,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
26,108.865,2207,651,636,1369,4330,1231,5000,1438.0,-35.80214681984105,-9.529982457101537
27,35.22,1441,1299,1284,603,3564,853,5000,1438.0,-35.79812133636845,-9.529982457101537
28,62.708,1433,1309,1295,595,3563,856,5000,1438.0,-35.7971149655003,-9.529982457101536
29,66.585,1285,1505,1753,0,3513,835,5000,1438.0,-35.79610859463215,-9.529982457101537
30,20.347,1026,1648,1895,280,3656,977,5000,1438.0,-35.795102223764,-9.529982457101536
31,19.73,943,1662,1832,362,3666,991,5000,1438.0,-35.79409585289586,-9.529982457101537
32,34.751,883,1662,1772,422,3666,991,5000,1438.0,-35.79308948202771,-9.529982457101537
33,32.201,678,1686,1567,627,3690,1015,5000,1438.0,-35.792083111159556,-9.529982457101536
34,104.245,713,1862,1653,888,3866,1191,5000,1438.0,-35.791076740291416,-9.529982457101537
35,50.647,663,1829,1603,963,3826,1159,5000,1438.0,-35.790070369423255,-9.529982457101537
36,16.082,706,1874,1646,1047,3868,1203,5000,1438.0,-35.78906399855511,-9.529982457101537
37,2.719,706,2121,1645,1111,3868,1451,5000,1438.0,-35.78805762768696,-9.529982457101537
38,49.346,786,2201,1599,1191,3945,1530,5000,1438.0,-35.787051256818806,-9.529982457101536
39,0.0,3730,1358,1571,2668,5000,1839,5000,1438.0,-35.81628869009395,-9.53079554054569
40,0.0,3730,1358,1571,2668,5000,1839,5000,1438.0,-35.815282317745655,-9.53079554054569
41,0.68,2307,454,439,1244,4401,1034,5000,1438.0,-35.80421222191426,-9.53079554054569
42,109.524,2308,549,534,1340,4431,1129,5000,1438.0,-35.803205849565956,-9.530795540545688
43,16.682,2137,603,588,1299,4260,1183,5000,1438.0,-35.80219947721765,-9.53079554054569
44,94.337,1402,1320,1567,564,3525,687,5000,1438.0,-35.79817398782442,-9.530795540545688
45,55.517,1379,1366,1352,541,3515,808,5000,1438.0,-35.797167615476106,-9.53079554054569
46,36.292,1215,1454,1702,70,3463,784,5000,1438.0,-35.7961612431278,-9.53079554054569
47,18.701,1141,1512,1760,144,3520,842,5000,1438.0,-35.79515487077949,-9.53079554054569
48,26.063,810,1532,1699,475,3536,861,5000,1438.0,-35.79414849843119,-9.53079554054569
49,32.75,801,1551,1690,494,3556,881,5000,1438.0,-35.793142126082884,-9.53079554054569
50,40.306,591,1609,1480,694,3613,939,5000,1438.0,-35.79213575373458,-9.53079554054569
51,95.625,532,1655,1472,833,3656,985,5000,1438.0,-35.79112938138626,-9.530795540545688
52,26.863,575,1743,1515,920,3737,1072,5000,1438.0,-35.79012300903796,-9.53079554054569
53,100.89,549,1961,1489,951,3711,1291,5000,1438.0,-35.78911663668965,-9.53079554054569
54,211.595,630,2044,1569,1034,3791,1374,5000,1438.0,-35.78811026434134,-9.53079554054569
55,220.952,591,2282,1496,1004,3752,1585,5000,1438.0,-35.787103891993034,-9.53079554054569
56,0.0,2231,2144,948,1566,2261,2246,4164,1438.0,-35.7559063491955,-9.53079554054569
57,0.0,5000,5000,5000,5000,5000,5000,5000,1438.0,-35.74785537040904,-9.530795540545691
58,0.0,5000,5000,5000,5000,5000,5000,5000,1438.0,-35.74684899806073,-9.530795540545688
59,0.0,2948,554,769,1885,5000,796,5000,1438.0,-35.81030312993193,-9.53160862473117
60,0.111,2607,228,441,1545,4701,1046,5000,1438.0,-35.80728400844614,-9.531608624731172
61,0.215,2439,380,499,1377,4533,1166,5000,1438.0,-35.80627763461754,-9.53160862473117
62,84.605,2369,395,378,1307,4464,1096,5000,1438.0,-35.80527126078895,-9.53160862473117
63,102.015,2254,396,357,1191,4348,980,5000,1438.0,-35.80426488696034,-9.53160862473117
64,1.827,2229,376,377,1167,4324,956,5000,1438.0,-35.80325851313175,-9.53160862473117
65,10.213,1747,1133,1380,767,3868,500,5000,1438.0,-35.80124576547454,-9.531608624731168
66,53.004,1747,1133,1380,767,3868,500,5000,1438.0,-35.800239391645945,-9.53160862473117
67,74.449,1522,1162,1410,718,3644,530,5000,1438.0,-35.79923301781736,-9.53160862473117
68,85.876,1523,1196,1444,686,3646,563,5000,1438.0,-35.798226643988755,-9.53160862473117
69,78.063,1336,1320,1517,513,3460,649,5000,1438.0,-35.79722027016017,-9.53160862473117
70,17.352,1235,1365,1592,161,3381,694,5000,1438.0,-35.79621389633156,-9.53160862473117
71,53.658,991,1362,1609,294,3370,691,5000,1438.0,-35.79520752250296,-9.53160862473117
72,15.775,887,1465,1713,398,3473,795,5000,1438.0,-35.79420114867436,-9.53160862473117
73,32.339,744,1476,1633,559,3480,806,5000,1438.0,-35.793194774845766,-9.53160862473117
74,40.695,539,1568,1428,746,3572,898,5000,1438.0,-35.792188401017164,-9.53160862473117
75,30.281,539,1568,1428,746,3572,898,5000,1438.0,-35.79118202718857,-9.53160862473117
76,32.099,382,1794,1321,784,3544,1123,5000,1438.0,-35.79017565335997,-9.53160862473117
77,77.994,478,1890,1417,880,3640,1219,5000,1438.0,-35.789169279531365,-9.531608624731172
78,250.232,466,2157,1405,879,3627,1487,5000,1438.0,-35.78816290570277,-9.531608624731172
79,30.008,528,2219,1467,941,3690,1549,5000,1438.0,-35.787156531874174,-9.53160862473117
80,0.036,5000,5000,5000,5000,5000,5000,5000,1438.0,-35.74992070021602,-9.53160862473117
81,0.0,5000,5000,5000,5000,5000,5000,5000,1438.0,-35.74891432638743,-9.53160862473117
82,0.0,5000,5000,5000,5000,5000,5000,5000,1438.0,-35.74790795255883,-9.53160862473117
83,0.0,3118,3228,1262,2657,3274,3330,4556,1438.0,-35.74690157873024,-9.53160862473117
84,102.489,2939,540,754,1877,5000,781,5000,1438.0,-35.81035580856979,-9.532421709658042
85,222.792,2770,365,579,1707,4864,888,5000,1438.0,-35.80934943326076,-9.53242170965804
86,281.212,2706,302,515,1644,4800,918,5000,1438.0,-35.80834305795174,-9.532421709658044
87,280.203,2572,168,381,1510,4666,989,5000,1438.0,-35.80733668264272,-9.53242170965804
88,220.842,2433,260,334,1371,4527,1096,5000,1438.0,-35.806330307333695,-9.53242170965804
89,250.183,2352,321,289,1290,4447,1079,5000,1438.0,-35.80532393202467,-9.53242170965804
90,217.425,2165,290,227,1103,4259,892,5000,1438.0,-35.80431755671566,-9.53242170965804
91,16.091,2090,237,289,1028,4185,817,5000,1438.0,-35.80331118140663,-9.53242170965804
92,32.213,1747,1133,1380,767,3868,500,5000,1438.0,-35.801298430788584,-9.53242170965804
93,86.463,1714,1099,1347,733,3835,466,5000,1438.0,-35.80029205547956,-9.53242170965804
94,84.845,1577,1089,1336,723,3698,456,5000,1438.0,-35.79928568017054,-9.53242170965804
95,121.748,1461,1181,1428,657,3583,510,5000,1438.0,-35.79827930486152,-9.53242170965804
96,157.592,1266,1218,1466,551,3388,548,5000,1438.0,-35.797272929552506,-9.532421709658042
97,21.144,1127,1223,1471,289,3256,553,5000,1438.0,-35.79626655424348,-9.532421709658042
98,22.325,1102,1241,1488,264,3249,570,5000,1438.0,-35.795260178934456,-9.53242170965804
99,35.517,812,1285,1533,572,3290,615,5000,1438.0,-35.794253803625445,-9.53242170965804
100,37.528,731,1376,1599,569,3380,706,5000,1438.0,-35.79324742831642,-9.53242170965804
101,36.991,515,1569,1403,559,3328,899,5000,1438.0,-35.792241053007395,-9.53242170965804
102,78.066,466,1618,1355,608,3376,948,5000,1438.0,-35.79123467769838,-9.532421709658044
103,68.568,384,1729,1324,719,3487,1059,5000,1438.0,-35.79022830238935,-9.532421709658044
104,63.496,302,1986,1242,708,3464,1316,5000,1438.0,-35.78922192708033,-9.53242170965804
105,28.19,373,2082,1312,804,3534,1412,5000,1438.0,-35.78821555177131,-9.53242170965804
106,15.903,466,2157,1405,879,3627,1487,5000,1438.0,-35.787209176462284,-9.532421709658044
107,0.0,5000,5000,5000,5000,5000,5000,5000,1438.0,-35.74997329002849,-9.53242170965804
108,0.0,2032,2142,177,1571,2259,2244,4159,1438.0,-35.74896691471947,-9.53242170965804
109,0.0,5000,5000,5000,5000,5000,5000,5000,1438.0,-35.74796053941045,-9.532421709658044
110,0.0,2125,2236,402,1681,2352,2337,4252,1438.0,-35.74695416410142,-9.53242170965804
111,0.442,2859,454,668,1797,4954,695,5000,1438.0,-35.81040849191772,-9.53323479532637
112,254.136,2726,321,535,1663,4820,795,5000,1438.0,-35.809402115128144,-9.533234795326372
113,296.121,2638,233,447,1576,4732,850,5000,1438.0,-35.80839573833857,-9.533234795326372
114,292.05,2494,89,303,1431,4588,910,5000,1438.0,-35.80738936154898,-9.533234795326372
115,289.803,2344,171,153,1282,4438,1003,5000,1438.0,-35.80638298475941,-9.53323479532637
116,288.148,2263,234,91,1201,4357,990,5000,1438.0,-35.80537660796982,-9.533234795326372
117,249.561,2093,217,142,1031,4187,820,5000,1438.0,-35.80437023118025,-9.53323479532637
118,43.107,2059,183,131,997,4153,786,5000,1438.0,-35.80336385439068,-9.533234795326372
119,49.736,1825,709,956,762,3919,551,5000,1438.0,-35.8023574776011,-9.533234795326372
120,8.998,1825,709,956,762,3919,551,5000,1438.0,-35.801351100811516,-9.533234795326372
121,40.381,1618,1003,1251,638,3739,370,5000,1438.0,-35.80034472402195,-9.53323479532637
122,151.721,1531,953,1200,587,3652,320,5000,1438.0,-35.79933834723236,-9.53323479532637
123,151.766,1386,1053,1301,650,3508,383,5000,1438.0,-35.79833197044279,-9.53323479532637
124,163.11,1347,1069,1317,632,3469,399,5000,1438.0,-35.79732559365321,-9.53323479532637
125,27.364,1157,1110,1357,442,3279,439,5000,1438.0,-35.79631921686364,-9.53323479532637
126,20.702,996,1129,1376,380,3137,458,5000,1438.0,-35.79531284007406,-9.53323479532637
127,46.73,894,1204,1451,490,3208,533,5000,1438.0,-35.79430646328448,-9.53323479532637
128,45.416,624,1455,1513,445,3214,785,5000,1438.0,-35.7933000864949,-9.533234795326372
129,51.177,568,1515,1457,505,3274,845,5000,1438.0,-35.792293709705326,-9.533234795326372
130,67.587,327,1753,1216,479,3247,1082,5000,1438.0,-35.79128733291575,-9.533234795326372
131,88.353,257,1822,1147,544,3308,1152,5000,1438.0,-35.79028095612617,-9.533234795326372
132,96.942,238,1921,1178,643,3400,1251,5000,1438.0,-35.789274579336585,-9.533234795326372
133,39.164,239,2147,1178,760,3401,1477,5000,1438.0,-35.788268202547016,-9.53323479532637
134,30.225,263,2206,1200,784,3423,1522,5000,1438.0,-35.78726182575745,-9.533234795326372
135,0.0,1767,1877,314,1306,1994,1979,3894,1438.0,-35.75103226133267,-9.53323479532637
136,35.212,1767,1877,314,1306,1994,1979,3894,1438.0,-35.750025884543085,-9.533234795326372
137,36.928,1860,1970,0,1399,2087,2072,3987,1438.0,-35.74901950775351,-9.53323479532637
138,0.019,1915,2025,77,1454,2142,2127,4042,1438.0,-35.74801313096393,-9.533234795326372
139,0.0,2125,2236,402,1681,2352,2337,4252,1438.0,-35.747006754174365,-9.533234795326372
140,0.042,2996,590,805,1933,5000,828,5000,1438.0,-35.81247393651631,-9.534047881736226
141,0.3,2930,539,745,1867,5000,675,5000,1438.0,-35.81146755824605,-9.534047881736225
142,0.477,2773,368,582,1711,4867,607,5000,1438.0,-35.81046117997579,-9.534047881736225
143,124.261,2674,268,483,1611,4768,743,5000,1438.0,-35.80945480170552,-9.534047881736225
144,128.061,2591,186,400,1529,4686,752,5000,1438.0,-35.80844842343525,-9.534047881736225
145,142.474,2432,33,243,1370,4526,803,5000,1438.0,-35.80744204516499,-9.534047881736225
146,149.271,2310,117,119,1248,4405,922,5000,1438.0,-35.80643566689472,-9.534047881736226
147,74.96,2236,260,295,1174,4331,919,5000,1438.0,-35.80542928862446,-9.534047881736225
148,107.765,2112,248,167,1049,4206,839,5000,1438.0,-35.80442291035419,-9.534047881736226
149,104.297,1977,116,234,915,4072,704,5000,1438.0,-35.80341653208392,-9.534047881736225
150,75.662,1915,180,275,853,4010,642,5000,1438.0,-35.80241015381367,-9.534047881736226
151,69.175,1742,626,874,680,3836,469,5000,1438.0,-35.8014037755434,-9.534047881736225
152,16.907,1703,587,834,640,3797,430,5000,1438.0,-35.80039739727313,-9.534047881736226
153,131.798,1467,853,1100,487,3588,220,5000,1438.0,-35.79939101900287,-9.534047881736225
154,164.258,1409,885,1133,501,3531,234,5000,1438.0,-35.7983846407326,-9.534047881736226
155,110.535,1268,952,1199,548,3389,281,5000,1438.0,-35.79737826246234,-9.534047881736225
156,24.702,1176,1069,1317,461,3298,399,5000,1438.0,-35.79637188419208,-9.534047881736226
157,21.951,971,1032,1280,482,3093,362,5000,1438.0,-35.7953655059218,-9.534047881736226
158,31.344,855,1224,1472,379,3024,554,5000,1438.0,-35.79435912765154,-9.534047881736225
159,42.912,721,1360,1555,310,3079,690,5000,1438.0,-35.79335274938128,-9.534047881736225
160,33.63,473,1606,1362,333,3101,936,5000,1438.0,-35.792346371111016,-9.534047881736226
161,47.705,376,1703,1265,429,3197,1032,5000,1438.0,-35.79133999284075,-9.534047881736225
162,60.888,327,1753,1216,479,3247,1082,5000,1438.0,-35.79033361457048,-9.534047881736225
163,88.975,36,1979,975,557,3198,1309,5000,1438.0,-35.78932723630022,-9.534047881736225
164,66.51,105,2048,1044,626,3267,1378,5000,1438.0,-35.78832085802995,-9.534047881736226
165,33.386,174,2118,1113,696,3335,1448,5000,1438.0,-35.78731447975968,-9.534047881736225
166,0.0,1626,1648,580,1070,1765,1751,3668,1438.0,-35.75309761857067,-9.534047881736226
167,1.283,1582,1667,536,1089,1784,1769,3687,1438.0,-35.752091240300416,-9.534047881736225
168,27.538,1767,1877,314,1306,1994,1979,3894,1438.0,-35.75108486203015,-9.534047881736226
169,94.576,1695,1804,252,1234,1921,1907,3821,1438.0,-35.750078483759886,-9.534047881736225
170,78.748,1881,1991,10,1420,2108,2093,4007,1438.0,-35.74907210548961,-9.534047881736226
171,0.14,1819,1929,67,1358,2046,2031,3946,1438.0,-35.748065727219355,-9.534047881736226
172,0.0,1902,2011,86,1440,2128,2113,4028,1438.0,-35.74705934894908,-9.534047881736225
173,0.0,3514,1346,1556,2452,5000,1192,5000,1438.0,-35.81655215125056,-9.534860968887667
174,0.002,3508,1577,1783,2445,5000,1076,5000,1438.0,-35.81554577149949,-9.534860968887669
175,0.174,3250,1320,1525,2188,5000,818,5000,1438.0,-35.8145393917484,-9.534860968887669
176,180.528,3178,1017,1223,2115,5000,753,5000,1438.0,-35.81353301199731,-9.534860968887669
177,233.475,3012,657,863,1950,5000,757,5000,1438.0,-35.81252663224622,-9.534860968887667
178,260.028,2930,575,780,1867,5000,675,5000,1438.0,-35.81152025249514,-9.534860968887669
179,229.984,2760,442,648,1698,4855,505,5000,1438.0,-35.81051387274405,-9.53486096888767
180,120.341,2718,472,678,1656,4813,463,5000,1438.0,-35.80950749299297,-9.534860968887669
181,140.273,2489,241,447,1427,4584,694,5000,1438.0,-35.80850111324188,-9.534860968887669
182,138.283,2402,146,352,1340,4497,696,5000,1438.0,-35.8074947334908,-9.534860968887667
183,157.612,2355,139,345,1293,4450,696,5000,1438.0,-35.80648835373971,-9.534860968887669
184,137.195,2231,265,391,1169,4326,855,5000,1438.0,-35.80548197398863,-9.534860968887667
185,281.552,2160,337,354,1098,4254,887,5000,1438.0,-35.80447559423754,-9.534860968887669
186,84.933,1947,77,315,885,4042,674,5000,1438.0,-35.80346921448646,-9.53486096888767
187,72.005,1855,87,385,793,3950,582,5000,1438.0,-35.80246283473537,-9.534860968887669
188,69.559,1685,569,817,623,3779,412,5000,1438.0,-35.80145645498428,-9.534860968887669
189,68.423,1703,587,834,640,3797,430,5000,1438.0,-35.80045007523321,-9.534860968887669
190,121.13,1371,622,869,309,3492,98,5000,1438.0,-35.79944369548212,-9.534860968887669
191,156.71,1323,719,966,379,3444,119,5000,1438.0,-35.79843731573103,-9.534860968887669
192,34.203,1212,805,1052,401,3333,134,5000,1438.0,-35.797430935979946,-9.534860968887669
193,26.701,1117,825,1073,422,3238,155,5000,1438.0,-35.796424556228864,-9.534860968887669
194,8.631,972,1025,1273,559,3093,355,5000,1438.0,-35.795418176477774,-9.534860968887669
195,25.64,858,1164,1412,392,2980,494,5000,1438.0,-35.794411796726685,-9.534860968887669
196,39.277,636,1457,1414,170,2938,786,5000,1438.0,-35.7934054169756,-9.534860968887667
197,72.802,537,1546,1426,269,3037,875,5000,1438.0,-35.79239903722452,-9.534860968887669
198,47.442,542,1790,1431,259,3027,1120,5000,1438.0,-35.79139265747343,-9.534860968887669
199,27.274,490,1843,1379,311,3080,1172,5000,1438.0,-35.79038627772235,-9.534860968887669
200,45.528,37,1905,938,483,3125,1235,5000,1438.0,-35.78937989797126,-9.534860968887669
201,34.067,36,1979,975,557,3198,1309,5000,1438.0,-35.788373518220176,-9.534860968887667
202,44.034,266,2207,894,785,3117,1286,5000,1438.0,-35.78736713846909,-9.534860968887669
203,0.124,1567,1481,748,902,1598,1583,3500,1438.0,-35.75415660668328,-9.534860968887669
204,92.926,1626,1558,670,980,1675,1660,3577,1438.0,-35.753150226932185,-9.534860968887669
205,134.61,1582,1667,536,1089,1784,1769,3687,1438.0,-35.75214384718111,-9.534860968887669
206,65.496,1594,1680,300,1102,1797,1782,3699,1438.0,-35.75113746743002,-9.534860968887667
207,95.41,1581,1691,279,1120,1808,1793,3708,1438.0,-35.75013108767894,-9.534860968887669
208,61.589,1534,1644,326,1073,1761,1746,3660,1438.0,-35.74912470792784,-9.534860968887669
209,100.169,1729,1839,134,1268,1956,1941,3855,1438.0,-35.74811832817677,-9.534860968887669
210,0.002,1631,1741,233,1171,1858,1843,3757,1438.0,-35.747111948425676,-9.534860968887667
211,0.0,3446,1516,1721,2384,5000,1014,5000,1438.0,-35.81660485761483,-9.535674056780767
212,0.05,3457,1527,1732,2395,5000,1025,5000,1438.0,-35.81559847638278,-9.535674056780767
213,0.59,3309,1379,1585,2247,5000,877,5000,1438.0,-35.81459209515075,-9.535674056780767
214,0.727,3092,863,1068,2030,5000,660,5000,1438.0,-35.813585713918705,-9.535674056780767
215,228.926,2937,725,930,1874,5000,680,5000,1438.0,-35.812579332686674,-9.535674056780767
216,180.02,2846,670,875,1784,4941,590,5000,1438.0,-35.811572951454636,-9.535674056780767
217,181.978,2680,536,742,1618,4774,424,5000,1438.0,-35.81056657022259,-9.535674056780767
218,177.511,2649,506,712,1587,4744,429,5000,1438.0,-35.80956018899055,-9.535674056780767
219,189.353,2444,406,611,1381,4538,531,5000,1438.0,-35.808553807758514,-9.535674056780767
220,193.985,2441,300,506,1378,4535,638,5000,1438.0,-35.807547426526476,-9.535674056780767
221,178.719,2292,218,424,1229,4386,617,5000,1438.0,-35.806541045294445,-9.535674056780767
222,60.632,2168,329,435,1105,4262,847,5000,1438.0,-35.8055346640624,-9.535674056780767
223,164.642,1969,244,310,907,4063,696,5000,1438.0,-35.804528282830375,-9.535674056780767
224,82.103,1881,171,392,818,3975,608,5000,1438.0,-35.80352190159832,-9.535674056780767
225,91.793,1776,167,465,713,3870,503,5000,1438.0,-35.80251552036629,-9.535674056780767
226,64.018,1666,290,524,604,3760,393,5000,1438.0,-35.801509139134254,-9.535674056780767
227,47.132,1538,422,670,476,3633,265,5000,1438.0,-35.800502757902215,-9.535674056780767
228,50.622,1399,622,869,309,3494,126,5000,1438.0,-35.79949637667017,-9.535674056780767
229,138.687,1338,660,907,273,3459,76,5000,1438.0,-35.79848999543814,-9.535674056780767
230,20.992,1202,740,988,337,3323,70,5000,1438.0,-35.7974836142061,-9.535674056780767
231,34.893,1117,825,1073,422,3238,155,5000,1438.0,-35.796477232974055,-9.535674056780767
232,9.797,726,1297,1404,260,2848,626,5000,1438.0,-35.79446447050998,-9.535674056780767
233,45.361,671,1433,1394,149,2904,762,5000,1438.0,-35.79345808927795,-9.535674056780767
234,59.859,628,1638,1351,107,2875,968,5000,1438.0,-35.79245170804591,-9.535674056780767
235,68.663,618,1714,1427,183,2951,1044,5000,1438.0,-35.79144532681388,-9.535674056780767
236,26.274,213,1729,994,307,2949,1059,5000,1438.0,-35.79043894558183,-9.535674056780767
237,30.551,103,1839,937,417,3059,1169,5000,1438.0,-35.78943256434979,-9.535674056780767
238,25.079,182,2070,757,648,2979,1148,5000,1438.0,-35.78842618311776,-9.535674056780767
239,38.67,266,2207,821,761,3043,1212,5000,1438.0,-35.78741980188572,-9.535674056780767
240,0.0,1714,1679,963,693,1684,1730,3329,1438.0,-35.75622198369254,-9.535674056780767
241,0.0,1714,1679,963,693,1684,1730,3329,1438.0,-35.75521560246051,-9.535674056780767
242,87.636,1567,1481,748,902,1598,1583,3500,1438.0,-35.75420922122847,-9.535674056780767
243,59.287,1453,1367,638,788,1484,1469,3386,1438.0,-35.753202839996426,-9.535674056780767
244,120.734,1499,1536,456,958,1653,1638,3556,1438.0,-35.75219645876439,-9.535674056780767
245,176.511,1426,1512,496,933,1629,1614,3531,1438.0,-35.75119007753236,-9.535674056780767
246,57.937,1457,1542,435,964,1659,1644,3562,1438.0,-35.75018369630031,-9.535674056780767
247,109.703,1512,1622,348,1051,1739,1724,3638,1438.0,-35.74917731506827,-9.535674056780767
248,87.902,1507,1617,357,1046,1734,1719,3633,1438.0,-35.74817093383624,-9.535674056780767
249,0.043,1631,1741,233,1171,1858,1843,3757,1438.0,-35.7471645526042,-9.535674056780767
250,0.005,3351,1421,1626,2288,5000,919,5000,1438.0,-35.81665756869019,-9.536487145415586
251,0.19,3244,1314,1520,2182,5000,812,5000,1438.0,-35.815651185977075,-9.536487145415586
252,0.555,3339,1409,1615,2277,5000,907,5000,1438.0,-35.814644803263946,-9.53648714541559
253,0.673,2976,932,1138,1913,5000,549,5000,1438.0,-35.81363842055083,-9.536487145415586
254,144.046,2870,796,1002,1808,4965,614,5000,1438.0,-35.8126320378377,-9.536487145415586
255,122.854,2767,764,970,1705,4862,511,5000,1438.0,-35.81162565512457,-9.536487145415586
256,109.839,2640,713,919,1578,4735,222,5000,1438.0,-35.81061927241146,-9.536487145415586
257,122.328,2563,614,819,1500,4657,334,5000,1438.0,-35.80961288969833,-9.536487145415586
258,110.405,2426,501,707,1364,4520,413,5000,1438.0,-35.808606506985214,-9.53648714541559
259,49.28,2311,386,592,1249,4406,449,5000,1438.0,-35.80760012427208,-9.536487145415586
260,85.888,2228,285,490,1166,4323,551,5000,1438.0,-35.806593741558956,-9.536487145415586
261,100.438,1881,190,401,818,3975,608,5000,1438.0,-35.8035745934196,-9.536487145415586
262,0.853,1757,186,484,694,3851,484,5000,1438.0,-35.80256821070647,-9.53648714541559
263,0.695,1659,283,531,597,3754,386,5000,1438.0,-35.801561827993346,-9.536487145415586
264,66.3,1472,616,864,410,3421,199,5000,1438.0,-35.7995490625671,-9.536487145415586
265,1.053,1447,730,978,188,3529,174,5000,1438.0,-35.79854267985398,-9.536487145415586
266,29.695,1464,792,1040,135,3585,190,5000,1438.0,-35.79753629714086,-9.536487145415586
267,2.519,685,1416,1362,273,2806,746,5000,1438.0,-35.794517149001486,-9.536487145415586
268,57.467,637,1337,1313,224,2758,666,5000,1438.0,-35.793510766288364,-9.536487145415586
269,77.491,473,1531,1196,54,2768,860,5000,1438.0,-35.79250438357524,-9.536487145415586
270,33.05,327,1616,1050,194,2851,945,5000,1438.0,-35.79149800086212,-9.536487145415586
271,28.289,406,1845,820,423,2755,1175,5000,1438.0,-35.790491618149,-9.536487145415588
272,28.882,296,1955,815,533,2865,1206,5000,1438.0,-35.78948523543586,-9.536487145415586
273,33.238,260,2042,679,620,2901,1070,5000,1438.0,-35.78847885272275,-9.536487145415586
274,33.82,459,2280,642,710,2956,892,5000,1438.0,-35.787472470009625,-9.536487145415586
275,34.285,511,2332,612,680,2925,843,5000,1438.0,-35.78646608729651,-9.536487145415586
276,25.237,690,2511,591,736,2981,701,5000,1438.0,-35.78545970458339,-9.536487145415586
277,27.025,925,2745,671,831,3066,760,5000,1438.0,-35.78445332187026,-9.536487145415586
278,146.242,996,2843,671,831,3066,760,5000,1438.0,-35.78344693915714,-9.536487145415586
279,7.622,1216,3111,1034,1197,3310,1004,5000,1438.0,-35.78244055644401,-9.536487145415586
280,8.457,1194,3089,1012,1175,3189,882,5000,1438.0,-35.78143417373089,-9.536487145415586
281,7.121,1342,3184,1160,1323,3223,917,5000,1438.0,-35.780427791017765,-9.536487145415586
282,5.44,1500,3228,1287,1457,3268,962,5000,1438.0,-35.77942140830464,-9.536487145415586
283,7.583,1653,3266,1325,1495,3285,999,5000,1438.0,-35.77841502559152,-9.53648714541559
284,5.588,1775,3275,1403,1573,3361,1078,5000,1438.0,-35.7774086428784,-9.536487145415586
285,6.62,1981,3078,1427,1597,3354,1102,5000,1438.0,-35.77640226016527,-9.536487145415586
286,4.7,2107,2944,1517,1710,3374,1215,5000,1438.0,-35.775395877452155,-9.536487145415586
287,3.774,2229,2835,1450,1818,3283,1323,5000,1438.0,-35.77438949473903,-9.536487145415586
288,3.753,2327,2742,1362,1921,3196,1425,5000,1438.0,-35.773383112025904,-9.536487145415586
289,0.171,2229,2459,1080,2051,2913,1708,4801,1438.0,-35.77237672931278,-9.536487145415586
