,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
25,18.487,3090,4585,314,4418,4697,5000,5000,12929.0,123.20465077950004,13.66492188469894
26,5.336,2991,4486,429,4384,4598,5000,5000,12929.0,123.20566640194332,13.66492188469894
27,140.307,3609,4395,205,3903,5000,5000,5000,12929.0,123.1993085634609,13.664104181856048
28,190.584,3612,4388,207,3896,5000,5000,5000,12929.0,123.20032418372695,13.664104181856052
29,75.151,2999,4494,437,4392,4607,5000,5000,12929.0,123.20540228505722,13.66410418185605
30,146.837,4206,3841,802,3349,4754,4614,5000,12929.0,123.19396638658004,13.663286480097371
31,384.977,4206,3841,802,3349,4754,4614,5000,12929.0,123.19498200466904,13.663286480097373
32,175.553,4051,3976,647,3484,4890,4749,5000,12929.0,123.19599762275807,13.663286480097371
33,259.272,3901,4103,497,3611,5000,4876,5000,12929.0,123.19701324084701,13.663286480097371
34,219.066,3904,4095,500,3603,5000,4868,5000,12929.0,123.19802885893604,13.663286480097375
35,117.988,3612,4388,207,3896,5000,5000,5000,12929.0,123.19904447702504,13.663286480097371
36,0.301,3612,4388,207,3896,5000,5000,5000,12929.0,123.20006009511403,13.663286480097371
37,170.8,3658,5000,1097,5000,5000,5000,5000,12929.0,123.21123189409302,13.663286480097371
38,14.418,4055,5000,1496,5000,5000,5000,5000,12929.0,123.21427874836003,13.663286480097371
39,87.263,4077,3158,240,2666,4072,3932,4649,12929.0,123.18659301703087,13.662468779422841
40,252.392,4077,3158,240,2666,4072,3932,4649,12929.0,123.18760863294293,13.66246877942284
41,348.446,4166,3248,0,2756,4162,4021,4739,12929.0,123.18862424885502,13.662468779422838
42,351.174,4450,3531,504,3040,4445,4305,5000,12929.0,123.1906554806792,13.662468779422841
43,189.224,4411,3493,466,3001,4407,4266,4984,12929.0,123.19167109659129,13.662468779422841
44,235.381,4441,3620,593,3128,4534,4393,5000,12929.0,123.19268671250339,13.662468779422838
45,257.264,4206,3841,802,3349,4754,4614,5000,12929.0,123.19370232841545,13.662468779422841
46,546.367,4213,3791,793,3299,4705,4564,5000,12929.0,123.19471794432752,13.662468779422838
47,267.313,4058,3941,654,3450,4855,4715,5000,12929.0,123.19573356023965,13.662468779422843
48,105.663,3904,4095,500,3603,5000,4868,5000,12929.0,123.19674917615173,13.662468779422843
49,1.578,3904,4095,500,3603,5000,4868,5000,12929.0,123.19776479206381,13.662468779422836
50,68.839,2635,4130,768,4028,4243,5000,4883,12929.0,123.20385848753634,13.66246877942284
51,0.222,4055,5000,1496,5000,5000,5000,5000,12929.0,123.21401464665725,13.662468779422841
52,60.737,3634,2716,532,2224,3630,3489,4207,12929.0,123.18429776401865,13.661651079832382
53,143.435,3828,2909,338,2418,3823,3683,4400,12929.0,123.18531337775399,13.66165107983238
54,83.759,3813,2894,353,2402,3808,3668,4385,12929.0,123.1863289914893,13.661651079832382
55,149.885,4004,3085,166,2593,3999,3858,4576,12929.0,123.18734460522462,13.66165107983238
56,187.144,4139,3221,36,2729,4135,3994,4712,12929.0,123.18836021895994,13.66165107983238
57,127.468,4068,3149,122,2657,4063,3923,4640,12929.0,123.18937583269529,13.661651079832383
58,149.39,4411,3493,466,3001,4407,4266,4984,12929.0,123.1903914464306,13.661651079832383
59,441.788,4348,3429,402,2937,4343,4203,4920,12929.0,123.19140706016591,13.661651079832383
60,215.704,4446,3558,563,3066,4472,4332,5000,12929.0,123.19242267390125,13.661651079832385
61,360.313,4217,3782,813,3291,4696,4556,5000,12929.0,123.19445390137189,13.661651079832385
62,2.555,2511,4006,892,3904,4118,5000,4759,12929.0,123.20257881125445,13.661651079832382
63,80.186,2652,4147,784,4045,4259,5000,4900,12929.0,123.20359442498977,13.66165107983238
64,359.374,2668,4163,801,4061,4276,5000,4916,12929.0,123.2046100387251,13.661651079832382
65,66.156,3878,2959,290,2468,3873,3733,4450,12929.0,123.17590886774514,13.660833381325928
66,224.177,3871,2952,275,2461,3866,3726,4443,12929.0,123.17692447930385,13.660833381325926
67,53.259,3678,2760,447,2268,3674,3533,4251,12929.0,123.17794009086255,13.660833381325928
68,94.086,3678,2760,447,2268,3674,3533,4251,12929.0,123.17895570242126,13.660833381325926
69,30.366,3472,2553,630,2061,3467,3327,4044,12929.0,123.17997131397993,13.660833381325928
70,295.518,3343,2425,782,1933,3338,3198,3916,12929.0,123.18098692553865,13.660833381325924
71,238.623,3453,2534,720,2042,3448,3308,4025,12929.0,123.18200253709735,13.660833381325931
72,134.085,3449,2530,717,2038,3444,3304,4021,12929.0,123.18301814865602,13.660833381325926
73,151.449,3615,2697,551,2205,3611,3470,4188,12929.0,123.18403376021472,13.660833381325926
74,110.434,3811,2893,355,2401,3807,3666,4384,12929.0,123.18504937177343,13.660833381325928
75,163.274,3751,2832,426,2340,3746,3606,4323,12929.0,123.18606498333214,13.66083338132593
76,236.687,3917,2999,279,2507,3913,3772,4490,12929.0,123.18708059489084,13.660833381325928
77,314.76,4068,3149,122,2657,4063,3923,4640,12929.0,123.18809620644954,13.660833381325926
78,301.4,4068,3149,122,2657,4063,3923,4640,12929.0,123.1891118180082,13.660833381325926
79,362.809,4330,3412,449,2920,4326,4185,4903,12929.0,123.1911430411256,13.660833381325926
80,101.416,4451,3549,586,3057,4463,4322,5000,12929.0,123.19215865268433,13.660833381325926
81,1.127,2511,4006,892,3904,4118,5000,4759,12929.0,123.2023147682713,13.660833381325928
82,3.532,2509,4004,894,3906,4116,5000,4757,12929.0,123.20333037983,13.660833381325926
83,158.795,2419,3914,984,3992,4027,4973,4667,12929.0,123.20434599138869,13.660833381325928
84,0.0,3779,5000,1773,5000,5000,5000,5000,12929.0,123.21450210697569,13.660833381325926
85,0.0,3779,5000,1773,5000,5000,5000,5000,12929.0,123.21551771853434,13.660833381325926
86,142.749,4129,3211,197,2719,4125,3984,4702,12929.0,123.1736136799724,13.660015683903403
87,90.976,4013,3095,0,2603,4009,3868,4586,12929.0,123.17462928935461,13.660015683903405
88,66.886,3871,2952,275,2461,3866,3726,4443,12929.0,123.1756448987368,13.660015683903406
89,138.764,3836,2918,176,2426,3832,3691,4409,12929.0,123.17666050811904,13.660015683903406
90,211.27,3671,2753,436,2261,3667,3526,4244,12929.0,123.17767611750126,13.660015683903406
91,229.0,3591,2673,422,2181,3587,3446,4164,12929.0,123.1786917268835,13.660015683903405
92,262.491,3424,2506,589,2014,3420,3279,3997,12929.0,123.1797073362657,13.660015683903406
93,295.377,3295,2377,734,1885,3291,3150,3868,12929.0,123.18072294564791,13.660015683903406
94,244.038,3278,2359,743,1868,3273,3133,3850,12929.0,123.18173855503014,13.660015683903406
95,144.103,3381,2462,785,1970,3376,3236,3953,12929.0,123.18275416441234,13.660015683903405
96,42.547,3736,2817,446,2325,3731,3591,4308,12929.0,123.18580099255901,13.660015683903405
97,266.98,3906,2987,387,2495,3901,3761,4478,12929.0,123.1868166019412,13.660015683903406
98,149.096,3925,3007,334,2515,3921,3780,4498,12929.0,123.18783221132341,13.660015683903406
99,45.391,2419,3914,984,3992,4027,4973,4667,12929.0,123.20306635205665,13.660015683903406
100,61.85,2419,3914,984,3992,4027,4973,4667,12929.0,123.2040819614389,13.660015683903408
101,95.066,2592,4087,1157,4165,4200,5000,4840,12929.0,123.20509757082111,13.660015683903405
102,0.0,2793,4288,1698,4365,4400,5000,5000,12929.0,123.20814439896778,13.660015683903405
103,0.0,2793,4288,1698,4365,4400,5000,5000,12929.0,123.20916000835,13.660015683903405
104,46.138,3779,5000,1773,5000,5000,5000,5000,12929.0,123.21423805526106,13.660015683903405
105,0.0,3779,5000,1773,5000,5000,5000,5000,12929.0,123.21525366464328,13.660015683903406
106,21.065,4013,3095,0,2603,4009,3868,4586,12929.0,123.1743653399049,13.659197987564756
107,52.416,3836,2918,176,2426,3832,3691,4409,12929.0,123.17538094711075,13.659197987564752
108,86.272,3836,2918,176,2426,3832,3691,4409,12929.0,123.17639655431664,13.65919798756475
109,41.029,3632,2713,381,2221,3627,3486,4204,12929.0,123.17741216152253,13.659197987564754
110,34.442,3632,2713,381,2221,3627,3486,4204,12929.0,123.1784277687284,13.659197987564752
111,65.776,3927,3008,408,2516,3922,3781,4499,12929.0,123.18655262637544,13.659197987564754
112,140.685,3927,3008,408,2516,3922,3781,4499,12929.0,123.18756823358135,13.659197987564754
113,8.191,2249,3744,1154,3821,3856,4802,4497,12929.0,123.20280234166951,13.659197987564752
114,46.143,2319,3814,1225,3892,3927,4873,4567,12929.0,123.20381794887541,13.659197987564754
115,153.76,2515,4010,1250,4087,4122,4995,4763,12929.0,123.20483355608127,13.659197987564752
116,0.752,2437,3932,1343,4009,4044,4991,4685,12929.0,123.20584916328716,13.65919798756475
117,0.0,2793,4288,1698,4365,4400,5000,5000,12929.0,123.20788037769893,13.659197987564756
118,2.104,2793,4288,1698,4365,4400,5000,5000,12929.0,123.20889598490483,13.659197987564752
119,10.425,3638,5000,1913,5000,5000,5000,5000,12929.0,123.2149896281401,13.659197987564754
120,5.693,3638,5000,1913,5000,5000,5000,5000,12929.0,123.21600523534597,13.659197987564752
121,9.845,2249,3744,1154,3821,3856,4802,4497,12929.0,123.2025383486682,13.658380292309895
122,56.514,2410,3905,1316,3982,4017,4964,4658,12929.0,123.20355395369788,13.658380292309893
123,88.228,2457,3952,1362,4029,4064,5000,4705,12929.0,123.20456955872757,13.658380292309893
124,126.179,2565,4060,1470,4137,4172,5000,4813,12929.0,123.20558516375728,13.658380292309896
125,15.675,3201,4696,2107,4773,4808,5000,5000,12929.0,123.21167879393538,13.658380292309893
126,43.181,3297,4792,2203,4870,4905,5000,5000,12929.0,123.21269439896507,13.658380292309898
127,0.074,3434,4929,2117,5000,5000,5000,5000,12929.0,123.21371000399475,13.658380292309893
128,0.887,3451,4946,2100,5000,5000,5000,5000,12929.0,123.21472560902444,13.658380292309898
129,3.264,3773,2855,553,2363,3768,3628,4346,12929.0,123.17282189029696,13.65756259813876
130,21.268,2117,3612,1287,3689,3724,4670,4365,12929.0,123.2022743730524,13.657562598138759
131,13.001,2117,3612,1287,3689,3724,4670,4365,12929.0,123.20328997590603,13.657562598138762
132,13.076,2485,3980,1391,4058,4093,5000,4734,12929.0,123.20430557875969,13.657562598138762
133,68.914,2565,4060,1470,4137,4172,5000,4813,12929.0,123.2053211816133,13.65756259813876
134,57.081,3434,4929,2117,5000,5000,5000,5000,12929.0,123.21344600444237,13.657562598138762
135,51.61,3451,4946,2100,5000,5000,5000,5000,12929.0,123.21446160729602,13.657562598138759
136,0.0,3773,2855,553,2363,3768,3628,4346,12929.0,123.17255799516765,13.656744905051275
137,1.183,2761,4256,2943,4333,4368,5000,5000,12929.0,123.22029122702088,13.65674490505128
138,1.405,2761,4256,2943,4333,4368,5000,5000,12929.0,123.22130682769863,13.65674490505128
139,73.0,2810,1891,377,1399,2805,2665,3382,12929.0,123.18041890543478,13.655927213047386
140,72.297,2810,1891,377,1399,2805,2665,3382,12929.0,123.18143450393674,13.655927213047383
141,0.0,3765,2846,1332,2354,3760,3620,4337,12929.0,123.18955929195245,13.655927213047386
142,0.0,3783,2865,1351,2373,3778,3638,4356,12929.0,123.19057489045441,13.655927213047384
143,14.128,1941,3436,1788,3514,3549,4495,4189,12929.0,123.20073087547402,13.655927213047384
144,13.903,1831,3326,1572,3403,3438,4385,4079,12929.0,123.20174647397602,13.655927213047386
145,7.44,1831,3326,1572,3403,3438,4385,4079,12929.0,123.202762072478,13.655927213047384
146,0.0,1949,3444,1694,3522,3557,4503,4197,12929.0,123.20377767097996,13.655927213047384
147,0.0,2761,4256,2943,4333,4368,5000,5000,12929.0,123.22104284551331,13.655927213047384
148,0.0,3765,2846,1332,2354,3760,3620,4337,12929.0,123.18929539459867,13.655109522127006
149,0.0,3765,2846,1332,2354,3760,3620,4337,12929.0,123.19031099092504,13.655109522127008
150,14.88,2272,3767,2380,3844,3879,4826,4520,12929.0,123.19742016520944,13.65510952212701
151,4.359,2163,3658,2271,3736,3771,4717,4411,12929.0,123.1984357615358,13.655109522127006
152,9.619,2031,3526,1878,3603,3638,4585,4279,12929.0,123.19945135786212,13.655109522127006
153,340.661,1921,3416,1767,3493,3528,4474,4169,12929.0,123.20046695418847,13.655109522127008
154,157.066,1843,3338,1690,3415,3450,4397,4091,12929.0,123.20148255051478,13.655109522127006
155,17.21,1831,3326,1625,3403,3438,4385,4079,12929.0,123.20249814684115,13.65510952212701
156,3.307,1949,3444,1694,3522,3557,4503,4197,12929.0,123.2035137431675,13.655109522127006
157,33.828,2556,1638,124,1146,2552,2411,3129,12929.0,123.1809067614205,13.65429183229007
158,6.47,2556,1638,124,1146,2552,2411,3129,12929.0,123.18192235557139,13.654291832290072
159,27.431,2245,3740,2353,3817,3852,4798,4493,12929.0,123.19715626783436,13.65429183229007
160,61.358,2157,3652,2265,3729,3764,4711,4405,12929.0,123.19817186198523,13.654291832290072
161,14.766,2080,3575,2188,3653,3688,4634,4328,12929.0,123.19918745613607,13.654291832290072
162,61.378,1930,3425,1897,3503,3538,4484,4178,12929.0,123.20020305028697,13.654291832290072
163,60.395,1818,3313,1733,3391,3426,4372,4066,12929.0,123.20121864443783,13.654291832290072
164,34.124,1733,3228,1670,3306,3341,4287,3981,12929.0,123.20223423858869,13.654291832290072
165,110.997,1844,3339,1800,3417,3452,4398,4092,12929.0,123.20324983273954,13.654291832290072
166,16.446,1879,3374,1815,3452,3487,4433,4127,12929.0,123.20426542689044,13.654291832290072
167,332.978,2556,1638,124,1146,2552,2411,3129,12929.0,123.18064291623413,13.653474143536512
168,44.453,2556,1638,124,1146,2552,2411,3129,12929.0,123.18165850820967,13.653474143536513
169,27.084,2090,3585,2198,3663,3698,4644,4338,12929.0,123.19790797981817,13.653474143536513
170,20.453,2024,3519,2132,3597,3632,4578,4272,12929.0,123.19892357179367,13.653474143536512
171,16.79,1868,3363,1951,3440,3475,4422,4116,12929.0,123.19993916376923,13.653474143536512
172,53.65,1724,3219,1864,3296,3331,4277,3972,12929.0,123.20095475574476,13.653474143536513
173,68.741,1631,3126,1774,3204,3239,4185,3879,12929.0,123.20197034772029,13.653474143536513
174,108.718,1579,3074,1760,3151,3186,4132,3827,12929.0,123.20298593969582,13.653474143536512
175,167.73,2546,1628,123,1136,2542,2401,3119,12929.0,123.1793634986281,13.652656455866255
176,546.326,2500,1581,77,1090,2495,2355,3073,12929.0,123.18037908842844,13.652656455866257
177,53.903,2430,1511,12,1019,2425,2285,3002,12929.0,123.1813946782288,13.652656455866257
178,16.138,1579,3074,1760,3151,3186,4132,3827,12929.0,123.20170647423564,13.652656455866259
179,5.605,1579,3074,1760,3151,3186,4132,3827,12929.0,123.20272206403595,13.652656455866259
180,0.0,2263,3758,2445,3836,3871,4817,4511,12929.0,123.22100268044208,13.652656455866255
181,0.0,2263,3758,2445,3836,3871,4817,4511,12929.0,123.22201827024244,13.65265645586626
182,0.0,3013,4508,3195,4585,4620,5000,5000,12929.0,123.22811180904446,13.65265645586626
183,0.0,3013,4508,3195,4585,4620,5000,5000,12929.0,123.22912739884482,13.652656455866255
184,56.789,3869,2950,467,2459,3864,3724,4441,12929.0,123.16792822649967,13.651838769279236
185,36.929,3869,2950,467,2459,3864,3724,4441,12929.0,123.16894381412496,13.651838769279237
186,74.167,2499,1581,169,1089,2495,2354,3072,12929.0,123.17909969037794,13.65183876927924
187,142.904,2476,1558,146,1066,2472,2331,3049,12929.0,123.1801152780032,13.651838769279236
188,348.339,2389,1470,76,979,2384,2244,2961,12929.0,123.18113086562849,13.651838769279241
189,24.674,5000,5000,5000,5000,5000,5000,5000,12929.0,123.1821464532538,13.65183876927924
190,4.029,5000,5000,5000,5000,5000,5000,5000,12929.0,123.18316204087908,13.651838769279236
191,48.969,1422,2917,1604,2994,3029,3976,3670,12929.0,123.20144261813437,13.651838769279236
192,52.357,1422,2917,1604,2994,3029,3976,3670,12929.0,123.20245820575964,13.65183876927924
193,80.814,1450,2945,1632,3023,3058,4004,3698,12929.0,123.20652055626084,13.65183876927924
194,5.913,1447,2942,1629,3019,3054,4000,3695,12929.0,123.20753614388612,13.651838769279241
195,0.0,2263,3758,2445,3836,3871,4817,4511,12929.0,123.22073878301492,13.65183876927924
196,0.0,2257,3752,2439,3829,3864,4811,4505,12929.0,123.22175437064024,13.65183876927924
197,4.421,2810,4304,2991,4382,4417,5000,5000,12929.0,123.22886348401728,13.65183876927924
198,17.999,3880,2962,478,2470,3876,3735,4453,12929.0,123.16766445955336,13.651021083775387
199,151.283,3861,2942,459,2450,3856,3716,4433,12929.0,123.16868004500373,13.651021083775387
200,14.275,3755,2836,353,2344,3750,3610,4327,12929.0,123.16969563045411,13.651021083775385
201,56.198,2272,1353,160,862,2267,2127,2844,12929.0,123.18086707040838,13.651021083775383
202,67.354,2296,1377,285,886,2291,2151,2868,12929.0,123.18188265585879,13.651021083775385
203,74.737,5000,5000,5000,5000,5000,5000,5000,12929.0,123.18289824130916,13.651021083775383
204,44.703,5000,5000,5000,5000,5000,5000,5000,12929.0,123.18391382675956,13.651021083775387
205,25.624,1422,2917,1604,2994,3029,3976,3670,12929.0,123.20219436486654,13.651021083775385
206,82.847,1224,2719,1406,2796,2831,3778,3472,12929.0,123.20320995031696,13.651021083775383
207,50.386,1146,2641,1328,2719,2754,3700,3394,12929.0,123.20422553576736,13.651021083775387
208,115.185,1087,2582,1269,2660,2695,3641,3335,12929.0,123.2052411212177,13.651021083775383
209,47.552,1311,2806,1493,2884,2919,3865,3559,12929.0,123.20625670666814,13.651021083775383
210,69.357,1347,2842,1529,2919,2954,3901,3595,12929.0,123.20727229211852,13.651021083775387
211,23.392,2563,4058,2745,4135,4170,5000,4811,12929.0,123.22656841567591,13.65102108377539
212,149.558,2698,4193,2880,4270,4305,5000,4946,12929.0,123.22758400112629,13.651021083775383
213,136.396,2810,4304,2991,4382,4417,5000,5000,12929.0,123.22859958657666,13.651021083775385
214,119.687,2985,4480,3167,4557,4592,5000,5000,12929.0,123.22961517202705,13.651021083775385
215,4.216,2985,4480,3167,4557,4592,5000,5000,12929.0,123.23063075747743,13.651021083775383
216,0.0,4150,3231,583,2740,4145,4005,4722,12929.0,123.16536954343378,13.650203399354629
217,33.936,4150,3231,583,2740,4145,4005,4722,12929.0,123.1663851267094,13.650203399354629
218,266.723,3880,2962,478,2470,3876,3735,4453,12929.0,123.16740070998505,13.650203399354625
219,57.875,3755,2836,353,2344,3750,3610,4327,12929.0,123.16841629326068,13.650203399354627
220,138.249,3755,2836,353,2344,3750,3610,4327,12929.0,123.16943187653631,13.650203399354629
221,16.399,2613,1694,602,1203,2608,2468,3185,12929.0,123.17755654274131,13.650203399354627
222,57.918,2613,1694,602,1203,2608,2468,3185,12929.0,123.17857212601695,13.650203399354625
223,73.723,2392,1473,381,981,2387,2247,2964,12929.0,123.17958770929258,13.650203399354629
224,36.585,2221,1303,210,811,2217,2076,2794,12929.0,123.1806032925682,13.650203399354625
225,4.53,2221,1303,210,811,2217,2076,2794,12929.0,123.18161887584382,13.650203399354627
226,11.797,5000,5000,5000,5000,5000,5000,5000,12929.0,123.18263445911948,13.650203399354629
227,43.45,5000,5000,5000,5000,5000,5000,5000,12929.0,123.18365004239512,13.650203399354625
228,0.077,1729,1681,998,651,2209,2145,2809,12929.0,123.18872795877324,13.650203399354625
229,25.932,1270,2765,1452,2843,2878,3824,3518,12929.0,123.20193054135642,13.650203399354629
230,217.866,1189,2684,1371,2762,2797,3743,3438,12929.0,123.20294612463202,13.650203399354629
231,98.677,1095,2590,1277,2667,2702,3648,3343,12929.0,123.20396170790764,13.650203399354627
232,50.694,1169,2664,1351,2742,2777,3723,3417,12929.0,123.20497729118324,13.650203399354629
233,1.294,1311,2806,1493,2884,2919,3865,3559,12929.0,123.20599287445894,13.650203399354627
234,0.431,1311,2806,1493,2884,2919,3865,3559,12929.0,123.20700845773453,13.650203399354629
235,8.192,1928,3423,2110,3501,3536,4482,4176,12929.0,123.2202110403177,13.650203399354627
236,61.966,2036,3531,2218,3609,3644,4590,4284,12929.0,123.22122662359332,13.650203399354627
237,43.241,2036,3531,2218,3609,3644,4590,4284,12929.0,123.22224220686896,13.650203399354629
238,53.571,2563,4058,2745,4135,4170,5000,4811,12929.0,123.22630453997144,13.650203399354627
239,52.697,2985,4480,3167,4557,4592,5000,5000,12929.0,123.22935128979834,13.650203399354629
240,39.33,2985,4480,3167,4557,4592,5000,5000,12929.0,123.23036687307396,13.650203399354625
241,133.782,4150,3231,583,2740,4145,4005,4722,12929.0,123.16510581559245,13.649385716016894
242,336.278,4132,3214,565,2722,4128,3987,4705,12929.0,123.16612139669344,13.649385716016894
243,17.771,2984,2066,493,1574,2980,2839,3557,12929.0,123.17424604550155,13.649385716016894
244,42.686,2635,1717,624,1225,2631,2490,3208,12929.0,123.17729278880458,13.649385716016894
245,80.008,2588,1669,577,1178,2583,2443,3160,12929.0,123.17830836990562,13.649385716016896
246,32.245,2558,1639,547,1148,2553,2413,3130,12929.0,123.17932395100661,13.649385716016896
247,17.6,2078,1159,403,667,2073,1932,2650,12929.0,123.18135511320861,13.649385716016893
248,3.952,2053,1134,378,643,2048,1908,2625,12929.0,123.18237069430964,13.649385716016894
249,23.98,1679,1631,948,601,2159,2095,2758,12929.0,123.18744859981469,13.649385716016894
250,52.395,1711,1663,980,633,2191,2127,2791,12929.0,123.1884641809157,13.649385716016894
251,12.588,1656,1608,925,578,2136,2072,2735,12929.0,123.18947976201673,13.649385716016894
252,132.617,1255,2750,1437,2828,2863,3809,3503,12929.0,123.20166673522883,13.649385716016896
253,207.518,1158,2653,1340,2730,2765,3711,3406,12929.0,123.20268231632984,13.649385716016896
254,120.236,1077,2572,1259,2649,2684,3631,3325,12929.0,123.20369789743084,13.649385716016894
255,68.372,986,2481,1168,2559,2594,3540,3234,12929.0,123.20471347853186,13.649385716016894
256,2.895,1717,3212,1899,3289,3324,4271,3965,12929.0,123.217916032845,13.649385716016894
257,2.895,1713,3208,1895,3286,3321,4267,3961,12929.0,123.218931613946,13.6493857160169
258,11.826,1893,3388,2075,3465,3500,4447,4141,12929.0,123.21994719504701,13.649385716016894
259,114.015,1928,3423,2110,3501,3536,4482,4176,12929.0,123.22096277614801,13.649385716016894
260,24.466,3566,2648,0,2156,3562,3421,4139,12929.0,123.16890442083437,13.648568033762118
261,38.059,3484,2565,82,2074,3479,3339,4056,12929.0,123.16991999976092,13.648568033762118
262,23.134,3349,2430,129,1939,3344,3204,3921,12929.0,123.17093557868743,13.648568033762116
263,72.229,3245,2327,233,1835,3241,3100,3818,12929.0,123.17195115761398,13.648568033762116
264,52.677,3204,2285,274,1793,3199,3058,3776,12929.0,123.17296673654052,13.648568033762116
265,77.797,2984,2066,493,1574,2980,2839,3557,12929.0,123.17398231546704,13.64856803376212
266,37.199,3059,2141,546,1649,3054,2914,3632,12929.0,123.17499789439361,13.648568033762116
267,3.296,2667,1748,655,1256,2662,2521,3239,12929.0,123.17702905224667,13.648568033762118
268,29.154,2698,1779,686,1287,2693,2552,3270,12929.0,123.17804463117321,13.648568033762118
269,0.798,2558,1639,547,1148,2553,2413,3130,12929.0,123.17906021009972,13.648568033762116
270,17.195,2102,1183,427,692,2097,1957,2674,12929.0,123.1810913679528,13.648568033762118
271,14.766,1996,1077,394,586,1991,1851,2568,12929.0,123.18210694687933,13.648568033762116
272,37.224,1508,1200,517,98,1987,1924,2587,12929.0,123.1861692625855,13.648568033762118
273,13.147,1679,1631,948,601,2159,2095,2758,12929.0,123.18718484151202,13.648568033762118
274,61.744,1601,1553,869,522,2080,2017,2680,12929.0,123.18820042043853,13.648568033762116
275,69.628,1610,1562,878,531,2089,2026,2689,12929.0,123.18921599936508,13.648568033762116
276,57.531,1320,2815,1502,2893,2928,3874,3568,12929.0,123.20038736755698,13.648568033762114
277,147.154,1291,2786,1473,2864,2899,3845,3539,12929.0,123.20140294648353,13.648568033762116
278,134.773,1135,2630,1317,2707,2742,3689,3383,12929.0,123.20241852541005,13.648568033762118
279,96.706,1108,2603,1290,2681,2716,3662,3356,12929.0,123.20343410433662,13.648568033762118
280,193.412,853,2348,1035,2426,2461,3407,3101,12929.0,123.20444968326315,13.648568033762116
281,37.143,806,2301,988,2378,2413,3360,3054,12929.0,123.20546526218968,13.64856803376212
282,35.295,1717,3212,1899,3289,3324,4271,3965,12929.0,123.21765220930811,13.64856803376212
283,44.657,1713,3208,1895,3286,3321,4267,3961,12929.0,123.21866778823463,13.648568033762116
284,88.945,1846,3341,2028,3419,3454,4400,4094,12929.0,123.21968336716118,13.648568033762118
285,140.686,2016,3511,2198,3588,3623,4570,4264,12929.0,123.22069894608771,13.648568033762118
286,43.795,2056,3551,2238,3628,3663,4609,4304,12929.0,123.22171452501425,13.648568033762116
287,63.506,2130,3625,2312,3703,3738,4684,4379,12929.0,123.22273010394079,13.64856803376212
288,65.415,2289,3784,2471,3861,3896,4843,4537,12929.0,123.22374568286733,13.648568033762116
289,148.211,3948,3030,381,2538,3944,3803,4521,12929.0,123.16559398879299,13.647750352590228
290,69.854,3566,2648,0,2156,3562,3421,4139,12929.0,123.16864071904959,13.647750352590226
291,103.88,3551,2633,53,2141,3547,3406,4124,12929.0,123.1696562958018,13.647750352590226
292,83.98,3349,2430,129,1939,3344,3204,3921,12929.0,123.17067187255401,13.647750352590228
