,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
49,83.237,2980,3436,2340,2050,2971,1373,3711,4019.0,39.691672405395536,52.65346479843694
50,41.412,2889,3345,2249,1959,2880,1283,3620,4019.0,39.69303607579237,52.65346479843694
51,56.187,2912,3368,2273,1983,2903,1306,3644,4019.0,39.69439974618921,52.65346479843695
52,14.517,1282,1720,955,1078,1182,125,1266,4019.0,39.65020261545107,52.65248931603498
53,30.416,1325,1763,998,1122,1225,129,1310,4019.0,39.65156626659944,52.652489316034966
54,3.344,1434,1872,1108,1231,1334,207,1419,4019.0,39.65292991774781,52.65248931603497
55,0.38,1438,1876,1111,1235,1338,228,1423,4019.0,39.65429356889618,52.65248931603497
56,0.42,3049,3505,2224,2171,2894,1495,3538,4019.0,39.68293024301185,52.65248931603497
57,18.262,2981,3437,2156,2103,2825,1426,3470,4019.0,39.68429389416022,52.65248931603497
58,56.086,3005,3461,2180,2127,2849,1450,3494,4019.0,39.68565754530858,52.65248931603498
59,54.124,2927,3383,2102,2049,2771,1372,3416,4019.0,39.68702119645695,52.65248931603497
60,53.284,2920,3376,2281,1990,2911,1314,3652,4019.0,39.68974849875368,52.65248931603498
61,49.058,2848,3304,2209,1919,2839,1242,3580,4019.0,39.691112149902054,52.65248931603497
62,46.2,2793,3249,2154,1864,2784,1187,3525,4019.0,39.69247580105041,52.652489316034966
63,52.963,2900,3356,2261,1970,2891,1294,3632,4019.0,39.69383945219877,52.652489316034966
64,45.934,2946,3402,2307,2017,2937,1340,3678,4019.0,39.69520310334714,52.652489316034966
65,1.462,1522,1398,1765,956,1829,894,1365,4019.0,39.6414611788069,52.65151384162756
66,45.714,1482,1537,1156,1267,1382,326,1467,4019.0,39.64827933831201,52.651513841627555
67,56.267,1415,1605,1088,1211,1315,258,1400,4019.0,39.64964297021304,52.65151384162756
68,70.844,1225,1663,898,1022,1125,69,1210,4019.0,39.65100660211407,52.65151384162756
69,64.436,1247,1685,920,1043,1146,44,1231,4019.0,39.652370234015095,52.651513841627555
70,33.7,1375,1813,1048,1172,1275,164,1360,4019.0,39.65373386591613,52.65151384162756
71,11.494,3003,3459,2178,2125,2847,1448,3492,4019.0,39.682370135837694,52.65151384162756
72,12.695,2829,3285,2004,1951,2674,1275,3318,4019.0,39.68373376773872,52.651513841627555
73,45.013,2838,3294,2013,1960,2683,1284,3327,4019.0,39.68509739963975,52.65151384162756
74,58.469,2836,3292,2197,1906,2827,1230,3529,4019.0,39.68918829534283,52.651513841627555
75,68.962,2848,3304,2209,1919,2839,1242,3580,4019.0,39.69055192724386,52.65151384162756
76,41.729,2681,3137,2042,1752,2672,1075,3413,4019.0,39.691915559144874,52.65151384162756
77,41.749,2747,3203,2108,1818,2738,1141,3479,4019.0,39.69327919104591,52.65151384162756
78,35.442,2826,3282,2187,1896,2817,1220,3558,4019.0,39.694642822946946,52.65151384162756
79,0.701,1481,1357,1724,997,1788,894,1324,4019.0,39.64090168184475,52.65053837521432
80,9.732,1404,1280,1647,1010,1711,817,1247,4019.0,39.64226529449956,52.65053837521431
81,3.684,1335,1217,1578,948,1642,748,1184,4019.0,39.64362890715438,52.650538375214325
82,12.795,1499,1381,1226,1112,1452,396,1348,4019.0,39.64635613246402,52.65053837521432
83,60.892,1499,1381,1226,1112,1452,396,1348,4019.0,39.647719745118835,52.650538375214325
84,91.588,1349,1585,1022,1145,1248,192,1333,4019.0,39.649083357773655,52.650538375214325
85,59.11,1297,1570,971,1094,1197,236,1282,4019.0,39.65044697042847,52.650538375214325
86,36.824,1158,1597,832,955,1058,97,1143,4019.0,39.651810583083275,52.65053837521431
87,60.752,1059,1497,733,856,959,227,1044,4019.0,39.65317419573811,52.650538375214325
88,40.308,2702,3158,1877,1824,2547,1148,3191,4019.0,39.683173674144065,52.65053837521432
89,44.232,2668,3124,1843,1790,2512,1113,3157,4019.0,39.68453728679888,52.65053837521432
90,28.133,2634,3090,1809,1756,2478,1079,3123,4019.0,39.68590089945369,52.650538375214325
91,50.82,2651,3107,2012,1721,2642,1045,3383,4019.0,39.69135535007297,52.650538375214325
92,26.772,2747,3203,2108,1818,2738,1141,3479,4019.0,39.69271896272779,52.65053837521432
93,48.598,2826,3282,2187,1896,2817,1220,3558,4019.0,39.6940825753826,52.650538375214325
94,2.583,1345,1221,1588,951,1652,759,1188,4019.0,39.641705811081394,52.649562916794864
95,5.887,1309,1192,1552,922,1616,722,1159,4019.0,39.64306940449112,52.649562916794864
96,31.858,1323,1205,1391,936,1618,572,1172,4019.0,39.64443299790086,52.649562916794864
97,68.701,1354,1237,1304,967,1530,569,1204,4019.0,39.64579659131059,52.649562916794864
98,57.288,1481,1364,1177,1094,1403,442,1331,4019.0,39.64716018472033,52.649562916794864
99,50.68,964,1403,638,761,864,460,949,4019.0,39.65261455835926,52.649562916794864
100,24.93,2526,2982,1701,1647,2370,971,3015,4019.0,39.68125001996368,52.649562916794864
101,6.908,2526,2982,1701,1647,2370,971,3015,4019.0,39.682613613373405,52.649562916794864
102,15.018,2552,3008,1727,1673,2396,997,3041,4019.0,39.68397720678314,52.64956291679486
103,37.985,2552,3008,1727,1673,2396,997,3041,4019.0,39.685340800192876,52.649562916794864
104,22.83,1664,1128,2255,858,2206,574,1095,4019.0,39.62887419295854,52.648587466368774
105,12.752,1512,976,2103,706,2054,422,943,4019.0,39.63023776712432,52.648587466368774
106,3.524,1511,975,2103,706,2054,421,942,4019.0,39.6316013412901,52.64858746636878
107,4.846,1430,930,2021,660,1972,376,897,4019.0,39.63296491545588,52.64858746636876
108,0.04,1104,986,1394,717,1411,791,953,4019.0,39.64114636045056,52.64858746636876
109,8.31,1104,986,1394,717,1411,791,953,4019.0,39.642509934616335,52.648587466368774
110,6.688,1323,1205,1391,936,1618,572,1172,4019.0,39.64387350878212,52.648587466368774
111,33.7,1354,1237,1304,967,1530,569,1204,4019.0,39.64523708294789,52.648587466368774
112,17.981,1354,1237,1304,967,1530,569,1204,4019.0,39.646600657113666,52.648587466368774
113,36.343,817,1255,490,614,717,521,802,4019.0,39.65341852794257,52.648587466368774
114,68.541,797,1236,471,594,697,281,782,4019.0,39.65614567627413,52.64858746636877
115,29.695,1037,1475,1126,951,1056,391,1391,4019.0,39.65887282460568,52.648587466368774
116,1.562,929,1367,1018,843,948,283,1283,4019.0,39.66023639877146,52.64858746636876
117,0.0,2105,2544,1779,1902,2005,297,2090,4019.0,39.661599972937246,52.648587466368774
118,0.0,2356,2794,2029,2152,2255,548,2340,4019.0,39.664327121268805,52.648587466368774
119,0.0,2356,2794,2029,2152,2255,548,2340,4019.0,39.66569069543458,52.64858746636878
120,0.0,2551,2989,2224,2347,2450,742,2535,4019.0,39.66705426960036,52.648587466368774
121,0.0,2660,3099,2334,2457,2560,852,2645,4019.0,39.668417843766136,52.64858746636877
122,4.786,3009,3456,2223,2170,2881,1256,3048,4019.0,39.67250856626348,52.648587466368774
123,0.721,2979,3426,2154,2101,2823,1323,3115,4019.0,39.67387214042925,52.64858746636876
124,1.342,2931,3387,2106,2053,2776,1323,3115,4019.0,39.67523571459504,52.64858746636878
125,8.11,2397,2853,1572,1518,2241,842,2886,4019.0,39.68341715958971,52.648587466368774
126,6.167,2416,2872,1591,1538,2261,862,2905,4019.0,39.684780733755495,52.648587466368774
127,7.569,2430,2886,1726,1501,2396,824,3040,4019.0,39.68614430792127,52.648587466368774
128,54.144,2430,2886,1726,1501,2396,824,3040,4019.0,39.68750788208705,52.648587466368774
129,26.091,2303,2759,1664,1374,2294,697,3035,4019.0,39.69023503041861,52.64858746636878
130,22.798,2068,1532,2659,1262,2610,978,1499,4019.0,39.62558783845176,52.647612023935636
131,20.37,1770,1234,2361,964,2312,680,1201,4019.0,39.62967850322062,52.64761202393564
132,8.858,1512,976,2103,706,2054,422,943,4019.0,39.631042058143564,52.647612023935636
133,0.0,1339,818,1930,548,1881,264,785,4019.0,39.63240561306652,52.647612023935636
134,1.582,1029,904,1319,634,1336,712,871,4019.0,39.63922338768128,52.647612023935636
135,3.124,1001,879,1290,610,1307,691,846,4019.0,39.64058694260422,52.647612023935636
136,0.0,922,905,1212,636,1229,640,872,4019.0,39.64195049752718,52.647612023935636
137,2.763,862,1216,859,627,876,908,527,4019.0,39.64467760737309,52.64761202393564
138,3.104,862,1216,859,627,876,908,527,4019.0,39.64604116229604,52.647612023935636
139,59.41,705,1143,378,501,604,374,689,4019.0,39.65422249183375,52.647612023935636
140,67.68,797,1236,471,594,697,281,782,4019.0,39.655586046756696,52.647612023935636
141,53.263,753,1191,752,667,773,0,1063,4019.0,39.658313156602595,52.647612023935636
142,47.376,903,1342,992,817,923,258,1258,4019.0,39.659676711525556,52.64761202393564
143,12.255,919,1357,1008,833,938,248,1273,4019.0,39.66104026644851,52.647612023935636
144,0.0,2356,2794,2029,2152,2255,548,2340,4019.0,39.663767376294416,52.64761202393563
145,0.0,2406,2844,2079,2203,2306,598,2391,4019.0,39.66513093121737,52.647612023935636
146,0.0,2482,2920,2155,2279,2382,674,2467,4019.0,39.666494486140316,52.647612023935636
147,0.0,2798,3236,2266,2213,2698,990,2782,4019.0,39.670585150909176,52.647612023935636
148,0.0,2798,3236,2266,2213,2698,990,2782,4019.0,39.67194870583213,52.647612023935636
149,12.174,2906,3362,2081,2028,2751,1220,3013,4019.0,39.67331226075509,52.64761202393564
150,12.154,2855,3311,2030,1977,2700,1255,3059,4019.0,39.674675815678036,52.647612023935636
151,18.722,2826,3282,2001,1948,2670,1271,3088,4019.0,39.67603937060099,52.64761202393564
152,40.648,2278,2734,1453,1400,2123,724,2767,4019.0,39.68285714521575,52.647612023935636
153,33.42,2386,2842,1561,1508,2231,832,2875,4019.0,39.6842207001387,52.647612023935636
154,4.265,2446,2902,1621,1568,2290,891,2935,4019.0,39.68558425506165,52.647612023935636
155,14.617,2430,2886,1726,1501,2396,824,3040,4019.0,39.68694780998461,52.647612023935636
156,14.657,2188,2644,1549,1258,2179,582,2919,4019.0,39.68831136490756,52.64761202393564
157,37.685,2219,2675,1580,1289,2210,613,2950,4019.0,39.68967491983051,52.647612023935636
158,28.834,2436,2892,1797,1506,2427,830,3167,4019.0,39.691038474753455,52.647612023935636
159,29.815,2488,2944,1849,1558,2479,882,3220,4019.0,39.69240202967641,52.647612023935636
160,5.102,2027,1606,2692,1336,2684,1051,1573,4019.0,39.62502866504581,52.646636589495095
161,24.675,2095,1662,2760,1392,2741,1108,1629,4019.0,39.626392200727054,52.64663658949509
162,41.705,1306,763,1897,493,1848,209,730,4019.0,39.63048280777082,52.64663658949509
163,4.222,1261,718,1852,448,1803,163,685,4019.0,39.63184634345207,52.64663658949509
164,0.0,1195,695,1786,426,1737,141,662,4019.0,39.63320987913332,52.64663658949508
165,0.12,972,855,1262,585,1279,670,822,4019.0,39.64002755753959,52.64663658949509
166,0.0,879,905,1169,636,1186,609,837,4019.0,39.64139109322084,52.64663658949509
167,4.165,720,1180,717,485,734,791,385,4019.0,39.64684523594585,52.64663658949509
168,4.425,592,1030,265,389,492,486,577,4019.0,39.65366291435211,52.64663658949509
169,42.61,575,1013,248,372,475,482,561,4019.0,39.65502645003337,52.64663658949509
170,76.711,643,1081,628,557,662,123,939,4019.0,39.65638998571462,52.646636589495095
171,54.865,753,1191,752,667,773,0,1063,4019.0,39.65775352139587,52.64663658949509
172,65.297,645,1084,734,559,665,0,1000,4019.0,39.659117057077125,52.64663658949509
173,77.051,750,1188,839,664,770,104,1105,4019.0,39.660480592758375,52.64663658949509
174,4.405,1058,1322,1116,972,1077,412,1322,4019.0,39.66320766412089,52.64663658949509
175,0.0,1058,1322,1116,972,1077,412,1322,4019.0,39.66457119980214,52.646636589495095
176,1.482,1809,2161,1675,1665,1769,582,1934,4019.0,39.66593473548338,52.64663658949509
177,0.0,2537,2975,2211,2334,2437,729,2522,4019.0,39.66729827116464,52.64663658949509
178,0.0,2677,3115,2322,2269,2576,869,2661,4019.0,39.6686618068459,52.64663658949509
179,7.008,2798,3236,2266,2213,2698,990,2782,4019.0,39.67002534252715,52.64663658949509
180,3.324,2798,3236,2217,2164,2698,965,2782,4019.0,39.6713888782084,52.64663658949509
181,18.922,1670,1935,1294,1421,1602,1025,1935,4019.0,39.67275241388965,52.64663658949509
182,12.034,2286,2646,1622,1659,2111,1165,2516,4019.0,39.67411594957091,52.646636589495095
183,11.614,2194,2645,1529,1540,2017,1083,2627,4019.0,39.67547948525215,52.64663658949509
184,20.024,1792,2239,1171,1129,1595,878,2239,4019.0,39.676843020933404,52.64663658949509
185,17.401,1815,2263,1183,1142,1619,767,2263,4019.0,39.67820655661466,52.64663658949509
186,17.341,1815,2263,1183,1142,1619,767,2263,4019.0,39.67957009229591,52.64663658949509
187,15.939,1844,2292,1162,1120,1648,657,2292,4019.0,39.680933627977176,52.64663658949509
188,6.468,2116,2572,1291,1238,1960,561,2605,4019.0,39.68229716365842,52.64663658949509
189,23.707,2246,2702,1422,1368,2091,692,2735,4019.0,39.68366069933967,52.64663658949509
190,5.087,2246,2702,1422,1368,2091,692,2735,4019.0,39.685024235020926,52.64663658949509
191,0.741,2036,2492,1397,1107,2027,430,2707,4019.0,39.68638777070218,52.64663658949509
192,0.02,2121,2577,1482,1191,2112,515,2853,4019.0,39.68775130638343,52.64663658949509
193,16.86,2141,2597,1502,1212,2132,535,2873,4019.0,39.68911484206468,52.64663658949509
194,69.442,2517,2973,1878,1588,2508,911,3249,4019.0,39.6918419134272,52.64663658949509
195,0.0,1807,1826,2472,1556,2824,1272,1793,4019.0,39.62446952440631,52.645661163046675
196,30.221,1224,681,1816,412,1767,127,648,4019.0,39.63128710660971,52.645661163046675
197,21.906,1132,596,1723,327,1675,42,563,4019.0,39.6326506230504,52.64566116304668
198,2.123,1032,654,1623,384,1574,100,621,4019.0,39.63401413949107,52.645661163046675
199,0.0,971,711,1563,441,1514,160,678,4019.0,39.635377655931755,52.645661163046675
200,0.0,738,869,1028,600,1045,480,696,4019.0,39.64219523813516,52.64566116304668
201,0.0,738,869,1028,600,1045,480,696,4019.0,39.64355875457584,52.64566116304668
202,23.248,574,1210,571,338,588,731,239,4019.0,39.64764930389788,52.64566116304668
203,9.211,484,1137,481,249,498,641,149,4019.0,39.64901282033857,52.645661163046675
204,56.287,403,841,53,204,303,328,353,4019.0,39.65310336966061,52.645661163046675
205,38.045,381,819,55,178,281,302,415,4019.0,39.65446688610129,52.64566116304668
206,70.183,479,917,152,276,379,400,512,4019.0,39.65583040254197,52.645661163046675
207,56.227,645,1084,734,559,665,0,1000,4019.0,39.65855743542333,52.645661163046675
208,38.466,914,1177,971,961,1054,401,1177,4019.0,39.66264798474537,52.64566116304668
209,6.568,1134,1399,1192,1048,1154,488,1399,4019.0,39.66401150118605,52.645661163046675
210,5.847,1187,1451,1193,1101,1206,541,1451,4019.0,39.66537501762674,52.64566116304668
211,6.568,1296,1560,1091,1210,1316,650,1560,4019.0,39.66673853406743,52.64566116304668
212,4.505,1333,1597,1054,1247,1352,687,1597,4019.0,39.6681020505081,52.64566116304668
213,0.0,1445,1709,1166,1359,1464,799,1709,4019.0,39.66946556694879,52.64566116304668
214,0.0,2804,3242,2195,2142,2703,943,2788,4019.0,39.670829083389464,52.64566116304668
215,12.395,1705,1969,1271,1398,1579,1059,1969,4019.0,39.67219259983015,52.64566116304668
216,38.826,1701,1986,1196,1381,1505,1076,1986,4019.0,39.67355611627082,52.645661163046675
217,18.922,1603,2051,1098,1277,1407,1067,2051,4019.0,39.6749196327115,52.64566116304668
218,71.945,1731,2179,1211,1198,1535,1027,2179,4019.0,39.67628314915218,52.64566116304668
219,30.897,1683,2131,1068,1026,1487,859,2131,4019.0,39.67764666559286,52.645661163046675
220,34.961,1664,2112,1032,990,1468,838,2112,4019.0,39.679010182033544,52.64566116304668
221,52.302,1836,2283,1153,1111,1639,666,2283,4019.0,39.68037369847423,52.64566116304668
222,37.544,2041,2497,1216,1163,1886,487,2530,4019.0,39.681737214914904,52.645661163046675
223,50.179,2000,2456,1175,1121,1852,445,2504,4019.0,39.68310073135559,52.64566116304668
224,6.027,2246,2702,1422,1368,2091,692,2735,4019.0,39.68446424779627,52.645661163046675
225,1.582,2036,2492,1397,1107,2027,430,2707,4019.0,39.685827764236954,52.64566116304668
226,27.513,2084,2540,1445,1154,2075,478,2816,4019.0,39.68719128067763,52.64566116304668
227,21.085,2133,2589,1493,1203,2124,527,2858,4019.0,39.688554797118314,52.645661163046675
228,46.155,2133,2589,1493,1203,2124,527,2864,4019.0,39.68991831355899,52.64566116304668
229,0.0,1807,1826,2472,1556,2824,1272,1793,4019.0,39.62391041653044,52.64468574459006
230,0.0,1750,1901,2414,1631,2749,1347,1868,4019.0,39.625273913731675,52.64468574459006
231,45.125,1290,643,1882,373,1833,158,610,4019.0,39.63072790253661,52.64468574459006
232,43.938,1287,640,1878,370,1830,154,607,4019.0,39.63209139973787,52.64468574459006
233,16.9,1167,519,1758,249,1709,34,486,4019.0,39.63345489693911,52.64468574459006
234,1.382,971,651,1563,381,1514,160,618,4019.0,39.63481839414033,52.64468574459006
235,0.0,857,596,1448,326,1399,275,563,4019.0,39.636181891341565,52.64468574459006
236,5.787,764,503,1355,233,1306,315,470,4019.0,39.637545388542804,52.64468574459006
237,24.789,735,474,1326,205,1278,290,441,4019.0,39.638908885744044,52.64468574459006
238,1.842,738,869,1028,600,1045,480,696,4019.0,39.64163588014652,52.64468574459007
239,0.0,585,855,934,585,951,432,602,4019.0,39.64299937734775,52.64468574459006
240,11.193,611,881,908,611,925,458,576,4019.0,39.64436287454898,52.64468574459006
241,27.833,445,1098,442,210,459,602,110,4019.0,39.648453366152694,52.64468574459006
242,54.284,378,1025,361,142,381,524,43,4019.0,39.64981686335394,52.64468574459007
243,60.091,336,962,406,178,312,454,184,4019.0,39.65118036055517,52.64468574459006
244,46.375,486,924,140,291,385,415,334,4019.0,39.652543857756406,52.64468574459006
245,37.645,301,739,54,102,200,226,456,4019.0,39.653907354957646,52.64468574459007
246,32.415,237,675,118,38,136,162,463,4019.0,39.655270852158885,52.64468574459006
247,54.565,242,680,267,141,231,159,566,4019.0,39.656634349360125,52.64468574459006
248,80.976,298,737,387,212,318,226,653,4019.0,39.65799784656135,52.64468574459006
249,65.698,337,776,426,251,357,265,692,4019.0,39.6593613437626,52.64468574459006
250,62.955,455,893,544,369,475,190,810,4019.0,39.66072484096382,52.64468574459006
251,17.2,1343,1791,901,1144,1147,912,1791,4019.0,39.667542326970015,52.64468574459006
252,33.7,1386,1759,912,1155,1189,865,1759,4019.0,39.66890582417125,52.64468574459006
253,0.3,1645,1953,1140,1383,1449,1043,1953,4019.0,39.67163281857372,52.64468574459008
254,24.769,1592,2006,1087,1329,1395,1096,2006,4019.0,39.67299631577496,52.64468574459006
255,48.698,1482,1930,977,1220,1286,1078,1930,4019.0,39.674359812976185,52.64468574459006
256,74.248,1624,2072,1119,1183,1427,1036,2072,4019.0,39.675723310177425,52.64468574459006
257,63.075,1585,2032,1079,1143,1388,996,2032,4019.0,39.677086807378664,52.64468574459006
258,44.753,1713,2161,977,935,1517,800,2161,4019.0,39.678450304579904,52.64468574459006
259,33.199,1736,2192,911,869,1577,733,2228,4019.0,39.67981380178114,52.64468574459006
260,39.647,1787,2243,962,909,1647,233,2519,4019.0,39.68526779058609,52.64468574459008
261,11.393,1926,2382,1287,996,1917,320,2657,4019.0,39.68663128778732,52.64468574459007
262,17.861,1926,2382,1287,996,1917,320,2657,4019.0,39.687994784988554,52.64468574459006
263,4.465,2069,2525,1429,1139,2060,463,2800,4019.0,39.68935828218978,52.64468574459006
264,0.16,1685,1922,2349,1653,2738,1394,1889,4019.0,39.624714819378305,52.64371033412483
265,19.959,1293,161,1884,365,1836,513,128,4019.0,39.63016873122998,52.64371033412484
266,33.764,1252,593,1843,324,1795,240,560,4019.0,39.631532209192905,52.64371033412483
267,32.303,1165,32,1756,236,1707,385,0,4019.0,39.632895687155816,52.64371033412483
268,30.421,1079,420,1670,150,1621,179,387,4019.0,39.63425916511875,52.64371033412484
269,7.258,928,269,1519,0,1471,148,236,4019.0,39.63562264308165,52.64371033412484
270,35.021,829,370,1420,101,1372,186,337,4019.0,39.636986121044586,52.64371033412484
271,47.516,721,476,1312,207,1264,292,443,4019.0,39.6383495990075,52.64371033412484
272,29.875,608,589,1199,320,1150,241,556,4019.0,39.639713076970416,52.64371033412484
273,31.077,506,691,1111,422,1048,255,658,4019.0,39.641076554933335,52.64371033412483
274,2.223,439,758,1080,488,982,309,725,4019.0,39.64244003289626,52.64371033412484
275,10.593,267,931,1040,576,809,474,676,4019.0,39.64380351085917,52.643710334124826
276,82.978,707,1360,704,471,721,864,372,4019.0,39.64516698882209,52.643710334124826
277,25.25,594,1247,591,358,608,750,259,4019.0,39.646530466785016,52.64371033412484
278,38.966,334,987,402,99,351,493,0,4019.0,39.64925742271086,52.64371033412484
279,58.049,295,936,429,59,298,441,65,4019.0,39.65062090067377,52.64371033412484
280,46.195,236,861,442,155,211,354,197,4019.0,39.65198437863669,52.64371033412483
281,53.103,213,759,261,35,92,251,330,4019.0,39.6533478565996,52.64371033412483
282,50.139,203,641,156,4,98,128,449,4019.0,39.65471133456253,52.643710334124826
283,60.151,144,582,233,45,134,60,469,4019.0,39.65607481252544,52.643710334124826
284,57.248,277,716,356,180,286,194,621,4019.0,39.657438290488365,52.643710334124826
285,71.625,262,700,426,251,357,224,689,4019.0,39.65880176845129,52.643710334124826
286,61.132,240,677,514,335,460,255,677,4019.0,39.6601652464142,52.64371033412484
287,75.99,443,706,525,540,583,404,706,4019.0,39.66152872437712,52.643710334124826
288,75.289,574,837,630,671,714,531,837,4019.0,39.662892202340046,52.64371033412483
289,56.767,652,914,708,749,791,609,914,4019.0,39.664255680302965,52.64371033412484
290,35.802,1251,1699,884,1126,1054,985,1699,4019.0,39.6669826362288,52.64371033412484
291,50.139,1343,1791,901,1144,1147,912,1791,4019.0,39.66834611419171,52.643710334124826
292,56.086,1221,1669,716,958,1024,817,1669,4019.0,39.67107307011756,52.64371033412484
293,41.549,1326,1773,821,1063,1129,922,1773,4019.0,39.67243654808047,52.64371033412484
294,34.321,1341,1789,836,1078,1144,937,1789,4019.0,39.673800026043395,52.64371033412483
295,40.848,1367,1814,861,1104,1170,963,1814,4019.0,39.67516350400632,52.64371033412484
296,28.814,1520,1976,695,654,1380,708,2252,4019.0,39.67652698196923,52.64371033412484
297,81.456,1520,1976,695,654,1380,708,2252,4019.0,39.67789045993216,52.64371033412483
298,70.143,1724,2180,899,857,1583,721,2240,4019.0,39.679253937895076,52.64371033412483
299,37.925,1787,2243,962,909,1647,233,2519,4019.0,39.68470784974676,52.64371033412484
300,19.884,1754,2210,1115,825,1745,148,2486,4019.0,39.68607132770967,52.64371033412484
301,62.554,1742,2198,1102,812,1733,136,2473,4019.0,39.687434805672595,52.64371033412484
302,16.219,1841,2297,1202,911,1832,235,2573,4019.0,39.68879828363551,52.64371033412484
