,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
49,16.775,186,243,151,73,712,74,922,2269.0,6.592878699206084,53.25197515120537
50,57.237,226,301,34,113,752,199,921,2269.0,6.594254365079679,53.25197515120537
51,74.397,251,397,88,356,646,203,668,2269.0,6.595630030953275,53.251975151205365
52,56.253,197,414,190,458,667,182,605,2269.0,6.597005696826868,53.25197515120537
53,64.127,286,424,327,515,768,221,598,2269.0,6.598381362700466,53.25197515120538
54,73.178,373,424,282,481,841,98,568,2269.0,6.599757028574061,53.251975151205365
55,82.207,379,308,118,334,889,100,421,2269.0,6.601132694447656,53.251975151205365
56,42.901,404,345,37,366,930,184,453,2269.0,6.602508360321252,53.25197515120538
57,5.413,1161,553,859,1081,932,203,1807,2269.0,6.57765094739078,53.250994700014594
58,22.484,1136,528,834,1056,908,178,1783,2269.0,6.579026593306788,53.25099470001458
59,16.475,1049,441,747,969,820,91,1695,2269.0,6.580402239222796,53.25099470001459
60,5.934,948,341,646,869,724,17,1595,2269.0,6.581777885138804,53.25099470001459
61,0.0,818,434,462,759,766,333,1435,2269.0,6.583153531054812,53.250994700014594
62,14.058,745,455,386,687,693,261,1359,2269.0,6.584529176970819,53.25099470001458
63,109.103,670,512,311,643,649,186,1284,2269.0,6.5859048228868255,53.25099470001458
64,77.928,486,424,51,507,543,84,1146,2269.0,6.587280468802834,53.250994700014594
65,99.539,406,344,44,433,603,182,1066,2269.0,6.588656114718842,53.250994700014594
66,86.315,299,236,136,337,612,264,958,2269.0,6.590031760634848,53.25099470001459
67,36.246,193,131,136,258,534,291,853,2269.0,6.591407406550856,53.25099470001459
68,14.935,61,67,255,134,544,282,755,2269.0,6.592783052466865,53.2509947000146
69,3.531,36,169,319,235,535,384,695,2269.0,6.5941586983828735,53.250994700014594
70,36.974,136,287,203,353,531,317,553,2269.0,6.595534344298881,53.25099470001458
71,61.859,74,306,272,403,548,299,487,2269.0,6.596909990214888,53.250994700014594
72,60.318,131,273,327,374,599,308,450,2269.0,6.598285636130895,53.25099470001459
73,58.457,257,258,263,322,677,277,409,2269.0,6.599661282046903,53.250994700014594
74,33.743,301,235,153,257,795,206,344,2269.0,6.601036927962911,53.250994700014594
75,59.548,345,286,71,308,871,240,395,2269.0,6.60241257387892,53.25099470001458
76,1.198,1172,564,870,1092,944,214,1818,2269.0,6.578931151834439,53.25001425706864
77,7.39,931,324,629,852,673,119,1578,2269.0,6.58030677779405,53.25001425706864
78,3.124,857,259,555,778,637,123,1504,2269.0,6.581682403753658,53.250014257068635
79,8.366,723,284,421,654,663,233,1370,2269.0,6.58305802971327,53.25001425706864
80,47.672,656,368,350,588,595,201,1300,2269.0,6.584433655672879,53.25001425706864
81,73.82,554,474,264,487,493,89,1217,2269.0,6.585809281632489,53.25001425706865
82,30.619,493,436,151,463,467,24,1112,2269.0,6.5871849075921,53.25001425706864
83,23.751,370,308,173,434,452,120,977,2269.0,6.588560533551708,53.25001425706864
84,8.473,287,225,190,351,525,204,892,2269.0,6.589936159511318,53.250014257068635
85,17.481,245,146,206,309,458,302,812,2269.0,6.591311785470928,53.25001425706863
86,9.072,177,59,274,242,512,372,723,2269.0,6.592687411430538,53.25001425706864
87,0.0,157,169,327,236,411,385,628,2269.0,6.594063037390149,53.25001425706865
88,0.984,134,175,313,350,405,449,509,2269.0,6.595438663349759,53.25001425706864
89,3.958,17,239,339,357,483,354,416,2269.0,6.596814289309368,53.25001425706864
90,2.076,173,173,360,291,518,391,350,2269.0,6.598189915268978,53.250014257068635
91,3.595,252,125,225,190,618,260,277,2269.0,6.599565541228589,53.250014257068635
92,33.08,184,119,163,128,700,169,215,2269.0,6.600941167188198,53.25001425706864
93,42.58,139,187,191,168,761,114,255,2269.0,6.602316793147808,53.25001425706865
94,21.846,1099,910,973,1043,827,568,1917,2269.0,6.576084504043778,53.249033822367096
95,6.077,970,750,797,867,788,415,1741,2269.0,6.5774601100481815,53.2490338223671
96,11.64,1079,638,925,995,916,288,1869,2269.0,6.578835716052582,53.249033822367096
97,9.65,763,70,569,661,405,323,1535,2269.0,6.580211322056984,53.249033822367096
98,26.297,703,112,491,600,588,295,1456,2269.0,6.581586928061387,53.249033822367096
99,24.927,658,199,429,556,630,328,1392,2269.0,6.582962534065788,53.2490338223671
100,30.448,581,286,304,514,520,259,1267,2269.0,6.584338140070191,53.2490338223671
101,24.093,474,397,197,407,413,187,1159,2269.0,6.5857137460745925,53.249033822367096
102,28.287,425,376,176,358,365,152,1111,2269.0,6.587089352078994,53.2490338223671
103,19.792,436,352,292,369,310,208,973,2269.0,6.588464958083397,53.249033822367096
104,28.672,430,342,369,361,314,332,852,2269.0,6.5898405640877975,53.249033822367096
105,40.355,381,258,327,371,331,397,802,2269.0,6.591216170092201,53.249033822367096
106,18.573,405,287,342,442,386,475,693,2269.0,6.592591776096602,53.249033822367096
107,5.948,268,191,227,334,311,482,558,2269.0,6.593967382101004,53.249033822367096
108,41.125,205,71,218,335,302,515,395,2269.0,6.595342988105407,53.249033822367096
109,62.929,154,103,232,287,333,446,346,2269.0,6.596718594109808,53.2490338223671
110,63.528,202,40,263,157,378,344,217,2269.0,6.59809420011421,53.249033822367096
111,60.532,202,25,144,49,481,206,79,2269.0,6.599469806118612,53.249033822367096
112,53.728,153,35,88,44,534,150,69,2269.0,6.600845412123015,53.249033822367096
113,56.638,72,101,78,61,666,49,143,2269.0,6.602221018127416,53.2490338223671
114,8.061,1087,930,1153,1223,870,580,2097,2269.0,6.575989113859946,53.248053395909544
115,5.19,1157,951,990,1060,707,743,1934,2269.0,6.57736469991033,53.248053395909544
116,26.853,963,694,876,946,650,439,1820,2269.0,6.578740285960714,53.248053395909544
117,3.125,728,35,533,625,441,336,1499,2269.0,6.580115872011096,53.248053395909544
118,80.419,657,55,463,554,531,385,1429,2269.0,6.58149145806148,53.248053395909544
119,52.294,562,154,367,459,533,431,1333,2269.0,6.582867044111864,53.248053395909544
120,45.683,479,253,260,376,450,353,1250,2269.0,6.584242630162248,53.24805339590954
121,66.541,480,358,146,378,444,258,1215,2269.0,6.585618216212633,53.24805339590954
122,51.506,295,245,262,227,255,173,1024,2269.0,6.586993802263016,53.24805339590954
123,78.484,302,253,365,223,160,181,909,2269.0,6.5883693883134,53.248053395909544
124,68.342,331,333,378,239,201,271,818,2269.0,6.589744974363785,53.24805339590954
125,41.296,356,314,255,264,201,296,694,2269.0,6.591120560414168,53.24805339590954
126,39.199,413,229,227,353,277,386,608,2269.0,6.59249614646455,53.248053395909544
127,24.072,430,207,200,416,250,448,553,2269.0,6.593871732514936,53.24805339590954
128,37.912,372,123,52,406,130,499,427,2269.0,6.5952473185653195,53.248053395909544
129,59.89,321,141,91,347,191,433,360,2269.0,6.596622904615702,53.248053395909544
130,51.674,325,101,194,245,299,321,249,2269.0,6.597998490666086,53.248053395909544
131,57.793,337,154,161,200,380,234,188,2269.0,6.599374076716471,53.248053395909544
132,83.256,260,97,95,127,457,172,111,2269.0,6.600749662766854,53.248053395909544
133,52.786,234,115,17,32,553,74,153,2269.0,6.602125248817238,53.248053395909544
134,19.211,1072,1294,1600,1631,1229,672,2549,2269.0,6.57589372936322,53.24707297769557
135,8.213,934,789,1069,1139,1027,439,2013,2269.0,6.577269295460775,53.24707297769555
136,98.041,882,337,781,862,199,472,1736,2269.0,6.578644861558332,53.24707297769557
137,21.675,943,538,784,854,373,653,1728,2269.0,6.580020427655887,53.24707297769555
138,14.828,609,129,415,507,571,479,1381,2269.0,6.581395993753442,53.24707297769556
139,53.878,487,227,304,385,459,394,1259,2269.0,6.582771559850998,53.24707297769557
140,55.632,432,267,245,329,403,339,1203,2269.0,6.584147125948551,53.24707297769556
141,47.17,356,234,191,253,327,263,1127,2269.0,6.5855226920461085,53.24707297769556
142,43.079,192,72,359,89,188,118,1033,2269.0,6.5868982581436635,53.24707297769556
143,43.063,184,178,408,100,60,86,904,2269.0,6.588273824241219,53.24707297769556
144,69.647,198,262,330,106,54,135,817,2269.0,6.589649390338773,53.24707297769556
145,48.828,273,342,232,180,89,213,740,2269.0,6.59102495643633,53.24707297769555
146,43.372,386,293,118,294,160,326,626,2269.0,6.592400522533885,53.24707297769556
147,54.99,459,304,105,388,155,413,613,2269.0,6.593776088631439,53.24707297769555
148,57.237,449,196,52,428,121,484,504,2269.0,6.595151654728996,53.24707297769556
149,39.606,390,204,130,399,210,434,408,2269.0,6.596527220826552,53.24707297769557
150,47.501,457,222,174,344,379,272,370,2269.0,6.597902786924106,53.24707297769555
151,36.781,425,218,170,237,415,258,295,2269.0,6.599278353021662,53.24707297769556
152,29.528,393,206,167,180,504,152,306,2269.0,6.600653919119217,53.247072977695574
153,80.303,347,186,121,133,657,54,260,2269.0,6.602029485216772,53.24707297769557
154,27.171,683,883,1188,1244,841,285,2137,2269.0,6.575798350553101,53.24609256772474
155,19.193,764,415,738,808,107,366,1682,2269.0,6.577173896699017,53.24609256772473
156,76.442,806,413,664,734,123,402,1608,2269.0,6.578549442844934,53.24609256772473
157,43.141,698,480,526,596,230,509,1470,2269.0,6.579924988990849,53.24609256772472
158,21.568,809,593,636,706,490,674,1580,2269.0,6.581300535136767,53.24609256772473
159,30.127,554,334,382,452,372,461,1326,2269.0,6.582676081282683,53.24609256772473
160,89.825,394,356,395,354,488,415,1320,2269.0,6.584051627428599,53.24609256772473
161,57.836,320,250,353,249,357,288,1186,2269.0,6.585427173574516,53.24609256772474
162,67.799,129,64,434,42,194,121,1052,2269.0,6.586802719720432,53.24609256772474
163,84.917,61,105,477,33,144,70,989,2269.0,6.588178265866348,53.24609256772473
164,71.659,101,212,388,39,77,107,896,2269.0,6.589553812012264,53.24609256772474
165,51.032,256,342,351,180,90,176,859,2269.0,6.590929358158182,53.24609256772472
166,54.477,335,412,261,306,193,257,751,2269.0,6.592304904304099,53.24609256772473
167,31.518,431,431,214,429,282,288,705,2269.0,6.593680450450012,53.24609256772473
168,46.945,540,401,136,549,354,423,651,2269.0,6.5950559965959314,53.24609256772474
169,49.299,502,343,64,516,319,426,545,2269.0,6.596431542741848,53.24609256772474
170,87.899,500,268,129,380,406,290,416,2269.0,6.5978070888877625,53.24609256772473
171,63.249,538,304,170,337,412,247,452,2269.0,6.59918263503368,53.24609256772474
172,67.144,521,125,248,307,569,218,434,2269.0,6.600558181179594,53.24609256772474
173,51.224,384,171,158,170,693,80,297,2269.0,6.601933727325511,53.24609256772474
174,91.558,442,1373,350,1190,1109,314,2260,2269.0,6.520681929610414,53.24511216599665
175,12.282,620,1195,528,1179,1271,493,2217,2269.0,6.52205745580588,53.24511216599665
176,8.131,679,771,457,720,812,364,1758,2269.0,6.52618403439228,53.24511216599665
177,39.157,580,672,358,621,713,265,1659,2269.0,6.527559560587748,53.24511216599665
178,0.984,582,707,155,417,509,61,1455,2269.0,6.528935086783215,53.24511216599665
179,8.125,554,685,123,388,480,48,1427,2269.0,6.530310612978681,53.24511216599665
180,1.497,485,633,54,319,412,21,1358,2269.0,6.531686139174149,53.24511216599665
181,3.247,589,748,83,337,464,187,1442,2269.0,6.5330616653696145,53.24511216599665
182,16.199,550,762,90,274,415,276,1392,2269.0,6.5344371915650825,53.24511216599665
183,21.258,577,790,118,302,442,304,1420,2269.0,6.535812717760548,53.245112165996645
184,0.0,868,977,549,533,867,701,1551,2269.0,6.537188243956015,53.24511216599665
185,0.0,868,977,549,533,867,701,1551,2269.0,6.538563770151481,53.24511216599665
186,0.0,1274,1460,1032,1015,1135,1174,1775,2269.0,6.54406587493335,53.24511216599665
187,0.0,1274,1460,1032,1015,1135,1174,1775,2269.0,6.545441401128818,53.24511216599665
188,0.0,1097,1163,1949,1188,1324,1353,1954,2269.0,6.549567979715217,53.245112165996645
189,0.385,1078,1144,1930,1169,1305,1335,1935,2269.0,6.550943505910683,53.24511216599665
190,0.0,945,1011,1796,1036,1172,1201,1802,2269.0,6.555070084497084,53.24511216599665
191,11.897,887,669,1515,741,1044,557,2212,2269.0,6.567449820256286,53.24511216599665
192,30.79,887,669,1515,741,1044,557,2212,2269.0,6.568825346451752,53.245112165996645
193,7.514,941,1163,1469,1500,1098,541,2418,2269.0,6.5715763988426845,53.24511216599665
194,31.062,814,1037,1342,1373,972,415,2291,2269.0,6.5729519250381525,53.24511216599665
195,21.471,814,1037,1342,1373,972,415,2291,2269.0,6.574327451233619,53.24511216599665
196,15.014,668,898,1204,1234,826,276,2134,2269.0,6.575702977429086,53.245112165996645
197,59.698,780,539,814,842,63,342,1758,2269.0,6.577078503624552,53.24511216599665
198,63.787,717,476,750,779,0,279,1694,2269.0,6.578454029820021,53.24511216599665
199,24.136,630,564,735,590,189,299,1590,2269.0,6.579829556015486,53.24511216599665
200,2.225,537,518,750,497,289,328,1497,2269.0,6.581205082210953,53.245112165996645
201,1.006,440,422,661,400,378,417,1400,2269.0,6.582580608406421,53.24511216599665
202,10.613,367,348,588,327,452,396,1327,2269.0,6.5839561346018876,53.245112165996645
203,24.371,259,255,501,234,377,304,1230,2269.0,6.585331660797354,53.24511216599665
204,40.932,177,217,551,195,311,255,1154,2269.0,6.586707186992821,53.245112165996645
205,12.218,101,250,582,182,257,217,1090,2269.0,6.588082713188287,53.24511216599665
206,38.771,149,300,545,221,261,157,1043,2269.0,6.589458239383755,53.24511216599664
207,63.1,262,413,513,264,228,38,986,2269.0,6.590833765579221,53.24511216599664
208,76.185,350,501,382,383,271,144,855,2269.0,6.5922092917746875,53.24511216599665
209,41.282,473,526,280,509,377,263,800,2269.0,6.5935848179701555,53.24511216599665
210,70.139,511,485,165,539,393,358,702,2269.0,6.594960344165621,53.245112165996645
211,79.254,416,448,129,606,429,485,667,2269.0,6.59633587036109,53.245112165996645
212,52.829,338,374,156,592,458,502,652,2269.0,6.597711396556556,53.24511216599665
213,55.685,442,258,215,476,536,386,546,2269.0,6.599086922752024,53.24511216599665
214,19.814,549,149,257,367,579,277,494,2269.0,6.600462448947489,53.245112165996645
215,44.998,559,4,333,345,699,255,472,2269.0,6.6018379751429555,53.24511216599664
216,6.505,340,258,364,377,900,287,503,2269.0,6.6032135013384226,53.24511216599665
217,29.892,707,375,482,494,1017,404,620,2269.0,6.604589027533889,53.245112165996645
218,40.718,746,414,520,532,1056,442,659,2269.0,6.605964553729356,53.24511216599665
219,1.369,576,459,565,578,866,488,704,2269.0,6.607340079924824,53.245112165996645
220,0.0,782,665,738,750,676,683,877,2269.0,6.60871560612029,53.24511216599665
221,0.0,800,683,720,732,658,665,859,2269.0,6.610091132315756,53.24511216599664
222,28.501,1095,130,1898,1014,1013,622,1146,2269.0,6.626597446661357,53.24511216599665
223,88.284,449,1380,357,1197,1116,321,2267,2269.0,6.520587360142411,53.24413177251088
224,47.822,343,1274,251,1091,1010,215,2161,2269.0,6.521962866388618,53.244131772510876
225,0.321,349,923,257,907,999,221,1945,2269.0,6.523338372634824,53.244131772510876
226,0.171,476,826,384,784,877,328,1822,2269.0,6.524713878881031,53.24413177251088
227,0.749,580,672,358,621,713,265,1659,2269.0,6.526089385127237,53.244131772510876
228,10.052,569,653,337,599,691,243,1637,2269.0,6.527464891373443,53.244131772510876
229,67.763,586,488,172,428,521,165,1467,2269.0,6.528840397619651,53.24413177251088
230,49.799,514,633,84,349,441,15,1387,2269.0,6.530215903865856,53.244131772510876
231,22.984,455,603,34,290,383,42,1328,2269.0,6.531591410112064,53.244131772510876
232,37.353,552,711,89,354,474,151,1433,2269.0,6.532966916358271,53.24413177251088
233,27.932,520,732,43,243,384,284,1362,2269.0,6.534342422604477,53.244131772510876
234,7.035,464,676,22,192,329,345,1307,2269.0,6.5357179288506835,53.24413177251088
235,0.984,998,1322,1524,1385,859,898,1499,2269.0,6.548097485066542,53.24413177251087
236,0.0,948,1272,1473,1334,809,848,1448,2269.0,6.54947299131275,53.24413177251088
237,0.0,867,1192,1393,1254,728,767,1368,2269.0,6.550848497558956,53.244131772510876
238,0.214,619,744,1471,770,847,876,1476,2269.0,6.556350522543783,53.24413177251087
239,0.0,897,679,1525,751,1054,567,2222,2269.0,6.565979066267229,53.244131772510876
240,31.71,771,552,1399,625,928,441,2096,2269.0,6.567354572513436,53.24413177251088
241,41.238,861,643,1490,715,1018,532,2187,2269.0,6.568730078759641,53.244131772510876
242,17.909,1221,1437,1793,1509,1131,892,2168,2269.0,6.570105585005848,53.244131772510876
243,28.191,476,742,1105,815,634,168,1823,2269.0,6.571481091252055,53.24413177251088
244,23.914,564,899,1192,972,721,206,1910,2269.0,6.572856597498261,53.244131772510876
245,16.694,516,989,1144,1061,673,116,1979,2269.0,6.574232103744468,53.244131772510876
246,33.401,488,654,991,865,254,263,1865,2269.0,6.575607609990674,53.24413177251088
247,55.204,506,705,975,839,229,206,1839,2269.0,6.576983116236881,53.244131772510876
248,73.456,598,629,883,730,152,158,1730,2269.0,6.578358622483089,53.244131772510876
249,81.351,602,583,801,561,254,256,1562,2269.0,6.579734128729294,53.24413177251088
250,55.996,651,632,849,611,303,207,1611,2269.0,6.581109634975501,53.24413177251088
251,0.342,744,533,571,641,556,651,1515,2269.0,6.582485141221709,53.244131772510876
252,11.062,475,470,709,448,591,487,1448,2269.0,6.5838606474679136,53.244131772510876
253,54.669,373,384,632,362,505,422,1361,2269.0,6.5852361537141215,53.244131772510876
254,54.947,283,311,617,289,431,324,1272,2269.0,6.586611659960328,53.24413177251087
255,56.702,245,377,719,322,401,208,1206,2269.0,6.587987166206535,53.24413177251088
256,56.659,226,377,653,306,362,154,1126,2269.0,6.589362672452743,53.244131772510876
257,45.661,350,404,585,372,332,91,1090,2269.0,6.590738178698947,53.24413177251087
258,69.861,453,490,473,448,383,178,997,2269.0,6.592113684945155,53.24413177251088
259,24.05,529,551,368,521,452,258,905,2269.0,6.593489191191361,53.24413177251087
260,27.431,536,579,303,600,500,337,840,2269.0,6.594864697437568,53.24413177251088
261,52.615,446,489,245,669,528,423,767,2269.0,6.596240203683773,53.24413177251088
262,16.711,209,493,274,712,574,622,772,2269.0,6.597615709929982,53.24413177251087
263,26.468,256,422,352,590,663,500,709,2269.0,6.598991216176187,53.244131772510876
264,0.0,77,521,404,639,704,549,766,2269.0,6.600366722422393,53.244131772510876
265,0.0,502,377,484,496,948,406,622,2269.0,6.6058687474072215,53.24413177251089
266,0.0,576,459,565,578,866,488,704,2269.0,6.607244253653427,53.244131772510876
267,0.621,51,928,1309,1068,341,403,1132,2269.0,6.616872797376874,53.244131772510876
268,21.097,103,975,1356,1115,388,450,1179,2269.0,6.61824830362308,53.24413177251088
269,10.185,372,723,1432,869,464,266,1001,2269.0,6.619623809869287,53.24413177251089
270,33.144,403,753,1463,899,495,297,1031,2269.0,6.620999316115493,53.24413177251087
271,31.347,501,721,1516,867,593,264,999,2269.0,6.622374822361699,53.24413177251088
272,0.193,1107,151,1910,1027,1026,635,1159,2269.0,6.625125834854113,53.24413177251087
273,7.917,1013,57,1816,933,932,541,1065,2269.0,6.62650134110032,53.24413177251088
274,5.285,964,17,1767,884,883,492,1016,2269.0,6.627876847346526,53.24413177251089
275,37.787,233,1166,141,981,900,107,2051,2269.0,6.520492796311941,53.24315138726702
276,88.797,325,1256,233,1073,992,197,2143,2269.0,6.521868282610075,53.24315138726701
277,12.646,284,878,192,864,945,147,1900,2269.0,6.523243768908212,53.243151387267005
278,12.646,361,798,269,789,881,218,1820,2269.0,6.524619255206347,53.24315138726702
279,0.856,402,752,310,720,812,254,1758,2269.0,6.525994741504483,53.243151387267005
280,15.491,492,551,279,536,629,273,1575,2269.0,6.527370227802617,53.243151387267005
281,12.731,487,427,275,427,540,268,1461,2269.0,6.528745714100754,53.24315138726702
282,14.889,491,406,233,326,418,270,1364,2269.0,6.530121200398889,53.24315138726701
283,14.523,362,408,115,197,289,279,1235,2269.0,6.531496686697026,53.243151387267005
284,10.058,268,421,36,118,187,191,1146,2269.0,6.5328721729951615,53.24315138726701
285,23.184,340,507,40,40,170,263,1220,2269.0,6.534247659293296,53.24315138726701
286,15.937,281,493,204,234,151,268,1123,2269.0,6.535623145591433,53.24315138726701
287,13.43,342,554,199,275,210,339,1184,2269.0,6.536998631889568,53.24315138726702
288,0.0,512,621,609,177,636,504,1195,2269.0,6.541125090783975,53.24315138726702
289,0.0,1107,1431,1632,1494,968,1007,1607,2269.0,6.545251549678381,53.24315138726701
290,0.0,1001,1325,1526,1387,862,901,1501,2269.0,6.546627035976517,53.24315138726702
291,3.595,961,1285,1486,1347,822,861,1461,2269.0,6.548002522274653,53.243151387267005
292,6.248,860,1184,1386,1247,721,760,1361,2269.0,6.549378008572789,53.24315138726701
293,0.043,837,1161,1363,1224,698,737,1337,2269.0,6.550753494870925,53.24315138726701
294,0.0,658,724,1510,749,885,915,1515,2269.0,6.55487995376533,53.24315138726702
295,13.737,634,734,1486,760,861,891,1491,2269.0,6.556255440063467,53.243151387267005
296,2.696,737,627,1588,652,964,993,1594,2269.0,6.557630926361602,53.243151387267005
297,11.105,753,501,1381,573,910,423,2078,2269.0,6.567259330448552,53.24315138726702
298,25.229,659,553,1288,625,817,330,1985,2269.0,6.568634816746687,53.243151387267005
299,1.134,580,654,1208,726,737,250,1905,2269.0,6.570010303044823,53.24315138726701
300,0.364,418,798,1047,862,576,101,1756,2269.0,6.571385789342959,53.24315138726702
301,7.318,299,895,928,972,457,39,1794,2269.0,6.572761275641094,53.243151387267005
302,28.223,399,981,1028,1052,557,0,1894,2269.0,6.57413676193923,53.24315138726701
303,74.782,456,770,906,903,293,125,1805,2269.0,6.576887734535501,53.24315138726701
304,89.397,557,728,814,851,251,48,1776,2269.0,6.578263220833637,53.243151387267005
305,60.468,643,774,773,792,322,45,1753,2269.0,6.579638707131772,53.24315138726702
306,82.507,719,777,799,756,413,140,1724,2269.0,6.581014193429908,53.243151387267005
307,27.345,734,752,780,730,480,211,1730,2269.0,6.582389679728045,53.243151387267005
308,0.021,543,562,802,541,683,402,1524,2269.0,6.583765166026179,53.24315138726702
309,23.045,451,476,723,455,598,373,1437,2269.0,6.5851406523243154,53.24315138726701
310,24.136,420,446,709,424,567,286,1388,2269.0,6.586516138622451,53.24315138726701
311,64.833,368,339,771,446,523,140,1305,2269.0,6.587891624920587,53.24315138726701
312,57.857,367,275,725,447,480,70,1237,2269.0,6.589267111218722,53.24315138726701
313,48.721,389,314,636,450,417,41,1168,2269.0,6.590642597516858,53.24315138726702
314,32.309,463,384,528,482,425,160,1065,2269.0,6.592018083814993,53.24315138726702
315,62.394,599,525,422,605,538,313,952,2269.0,6.593393570113128,53.243151387267005
316,38.707,581,575,380,585,516,322,903,2269.0,6.594769056411264,53.24315138726702
317,0.0,498,541,297,668,597,405,819,2269.0,6.5961445427094,53.24315138726701
318,0.0,217,496,274,714,574,625,775,2269.0,6.597520029007535,53.243151387267005
319,0.0,50,556,438,674,738,584,800,2269.0,6.598895515305672,53.24315138726701
320,0.0,57,629,445,614,745,625,878,2269.0,6.600271001603806,53.243151387267005
321,9.65,108,1038,747,732,1194,770,1369,2269.0,6.603021974200078,53.243151387267005
322,0.663,75,1006,715,700,1162,738,1337,2269.0,6.604397460498213,53.24315138726701
323,0.0,81,1075,784,768,1231,807,1406,2269.0,6.60577294679635,53.243151387267005
324,0.0,194,1188,897,882,1344,920,1519,2269.0,6.607148433094485,53.243151387267005
325,0.0,232,1226,935,920,1382,958,1557,2269.0,6.60852391939262,53.24315138726701
326,0.0,584,1001,1053,982,325,501,1192,2269.0,6.611274891988892,53.24315138726701
327,0.0,589,1006,1053,976,319,495,1192,2269.0,6.612650378287029,53.24315138726702
