,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
41,66.267,3006,2694,4671,1752,5000,0,5000,4761.0,53.34760512699577,56.90543149312979
42,51.35,3100,2788,4765,1846,5000,94,5000,4761.0,53.34906293090418,56.90543149312977
43,15.848,3327,3015,4992,2073,5000,345,5000,4761.0,53.353436342629465,56.90543149312978
44,38.624,2716,2404,4381,1462,5000,289,5000,4761.0,53.34231135831646,56.90441770840217
45,66.304,2716,2404,4381,1462,5000,289,5000,4761.0,53.34376913707267,56.90441770840216
46,48.938,3131,2819,4796,1877,5000,125,5000,4761.0,53.34814247334135,56.90441770840216
47,55.71,3102,2790,4768,1848,5000,233,5000,4761.0,53.34960025209758,56.904417708402164
48,70.479,3327,3015,4992,2073,5000,345,5000,4761.0,53.35251580961001,56.90441770840216
49,47.748,2750,2438,4415,1496,5000,460,5000,4761.0,53.3428488165988,56.90340393370448
50,26.985,2750,2438,4415,1496,5000,460,5000,4761.0,53.34430657020451,56.903403933704475
51,46.665,3102,2790,4768,1848,5000,233,5000,4761.0,53.34867983102161,56.90340393370448
52,29.397,3424,3112,5000,2170,5000,530,5000,4761.0,53.35305309183871,56.90340393370448
53,0.0,2102,2135,1730,2032,227,106,3256,4761.0,53.254464850339225,56.90239016903617
54,15.084,2079,2112,1707,2008,193,120,3233,4761.0,53.255922578796095,56.90239016903617
55,25.06,2126,2159,1754,2056,38,163,3280,4761.0,53.257380307252944,56.90239016903616
56,20.291,2255,2289,1884,2185,132,292,3410,4761.0,53.25883803570983,56.902390169036174
57,3.293,2274,2307,1902,2204,32,441,3428,4761.0,53.26029576416668,56.90239016903616
58,1.441,2272,2306,1900,2202,30,504,3427,4761.0,53.26175349262354,56.90239016903616
59,9.025,974,739,2983,510,4024,217,4034,4761.0,53.31277398861373,56.902390169036174
60,2.603,1288,1011,3256,782,4298,217,4307,4761.0,53.31714717398433,56.90239016903617
61,2.163,1217,940,3184,711,4226,145,4236,4761.0,53.318604902441194,56.90239016903617
62,4.559,1480,1203,3448,974,4490,0,4499,4761.0,53.321520359354906,56.90239016903616
63,4.933,1595,1318,3562,1089,4604,487,4613,4761.0,53.32297808781177,56.90239016903617
64,3.637,1543,1266,3510,1037,4552,435,4562,4761.0,53.324435816268625,56.902390169036174
65,1.734,1632,1355,3599,1126,4641,524,4651,4761.0,53.32589354472551,56.90239016903615
66,3.707,1698,1386,3363,727,4434,0,4443,4761.0,53.32735127318238,56.90239016903617
67,48.513,1732,1420,3398,762,4468,0,4477,4761.0,53.32880900163922,56.90239016903616
68,31.384,1840,1528,3506,870,4576,108,4586,4761.0,53.33026673009609,56.90239016903616
69,50.283,2984,2672,4650,1730,5000,695,5000,4761.0,53.346301743121586,56.90239016903616
70,24.293,2984,2672,4650,1730,5000,695,5000,4761.0,53.34775947157845,56.90239016903617
71,2.986,1952,2071,1666,1967,890,672,3192,4761.0,53.24771534870157,56.90137641439662
72,1.882,1979,2012,1607,1909,143,16,3134,4761.0,53.25500386525011,56.90137641439662
73,25.621,2048,2081,1676,1977,99,124,3202,4761.0,53.25646156855982,56.90137641439662
74,48.855,2045,2078,1673,1975,128,200,3199,4761.0,53.25791927186953,56.90137641439662
75,39.602,2113,2146,1741,2043,125,380,3268,4761.0,53.25937697517924,56.90137641439662
76,52.78,2291,2324,1919,2220,71,507,3445,4761.0,53.26083467848894,56.901376414396616
77,17.365,2283,2316,1911,2213,85,523,3438,4761.0,53.26229238179866,56.901376414396616
78,5.409,1063,786,3031,557,4073,44,4082,4761.0,53.317685107567605,56.90137641439662
79,4.419,1103,826,3071,597,4112,31,4122,4761.0,53.3191428108773,56.90137641439662
80,30.854,1411,1099,3344,441,4386,286,4395,4761.0,53.32351592080643,56.90137641439662
81,36.095,2984,2672,4650,1730,5000,695,5000,4761.0,53.34683917376178,56.90137641439662
82,22.405,1920,2040,1634,1936,877,659,3161,4761.0,53.2467968223971,56.90036266978529
83,12.77,1821,1941,1535,1837,759,542,3062,4761.0,53.248254500561345,56.900362669785295
84,12.404,1804,1924,1518,1820,742,525,3045,4761.0,53.24971217872558,56.900362669785295
85,29.138,1870,1903,1498,1800,148,182,3025,4761.0,53.255542891382525,56.90036266978529
86,92.067,1975,2008,1603,1905,60,258,3130,4761.0,53.25700056954677,56.900362669785295
87,77.653,2011,2044,1639,1940,67,302,3165,4761.0,53.258458247711,56.90036266978528
88,79.476,2088,2121,1716,2017,32,387,3242,4761.0,53.25991592587524,56.900362669785295
89,95.349,2238,2271,1866,2167,156,538,3392,4761.0,53.26137360403948,56.90036266978529
90,42.64,2204,2237,1832,2133,201,536,3358,4761.0,53.262831282203734,56.900362669785295
91,4.836,539,319,2563,317,3604,50,3613,4761.0,53.30947698345936,56.90036266978529
92,6.04,596,371,2614,373,3656,6,3665,4761.0,53.310934661623605,56.900362669785295
93,4.023,687,452,2696,315,3737,40,3747,4761.0,53.312392339787834,56.900362669785295
94,5.782,755,477,2721,248,3763,44,3773,4761.0,53.313850017952085,56.900362669785295
95,6.534,899,587,2832,71,3874,168,3883,4761.0,53.31530769611632,56.90036266978528
96,22.732,970,658,2903,0,3945,239,3954,4761.0,53.316765374280564,56.900362669785295
97,42.527,1063,786,3031,557,4073,44,4082,4761.0,53.3182230524448,56.900362669785295
98,5.881,2021,1709,3686,1050,4757,288,4766,4761.0,53.32988447775871,56.900362669785295
99,2.264,2021,1709,3686,1050,4757,288,4766,4761.0,53.33134215592295,56.900362669785295
100,10.163,2406,2094,4071,1435,5000,673,5000,4761.0,53.337172868579906,56.90036266978529
101,9.312,1843,1962,1557,1859,834,617,3084,4761.0,53.24587835759208,56.89934893520164
102,12.491,1826,1945,1540,1841,816,599,3066,4761.0,53.24733601061254,56.89934893520164
103,12.424,1720,1839,1434,1735,705,488,2960,4761.0,53.24879366363299,56.899348935201644
104,16.229,1668,1788,1382,1684,659,442,2909,4761.0,53.25025131665345,56.89934893520162
105,10.869,1772,1891,1486,1788,763,545,3012,4761.0,53.2517089696739,56.89934893520162
106,8.45,1763,1796,1391,1692,483,265,2917,4761.0,53.25316662269435,56.89934893520164
107,1.323,1749,1782,1377,1678,127,81,2903,4761.0,53.254624275714804,56.899348935201644
108,24.551,1770,1803,1398,1699,209,102,2924,4761.0,53.25608192873525,56.89934893520164
109,45.251,1877,1910,1505,1806,0,209,3031,4761.0,53.25753958175571,56.89934893520163
110,74.566,2011,2044,1639,1940,54,343,3165,4761.0,53.25899723477617,56.89934893520164
111,72.684,2037,2071,1665,1967,81,370,3192,4761.0,53.26045488779661,56.899348935201644
112,21.166,2154,2187,1782,2083,197,486,3308,4761.0,53.26191254081707,56.89934893520164
113,5.454,175,631,2846,430,3847,133,3897,4761.0,53.302726825389726,56.89934893520164
114,2.513,186,620,2835,419,3853,144,3886,4761.0,53.30418447841017,56.89934893520164
115,3.468,290,424,2639,223,3681,248,3690,4761.0,53.30564213143063,56.899348935201644
116,3.355,290,424,2639,223,3681,248,3690,4761.0,53.307099784451076,56.89934893520164
117,4.565,387,332,2548,132,3589,229,3598,4761.0,53.308557437471535,56.89934893520164
118,1.263,548,302,2545,308,3587,53,3596,4761.0,53.31001509049199,56.89934893520164
119,0.941,646,342,2587,324,3629,84,3638,4761.0,53.31147274351244,56.89934893520162
120,41.579,2865,2709,3831,2619,4352,2500,4357,4761.0,53.3129303965329,56.89934893520164
121,59.521,5000,5000,5000,5000,5000,5000,5000,4761.0,53.314388049553344,56.899348935201644
122,30.181,1811,1499,3744,841,4786,686,4795,4761.0,53.321676314655605,56.89934893520164
123,21.857,1746,1434,3679,776,4721,621,4730,4761.0,53.32313396767606,56.89934893520165
124,6.848,2406,2094,4071,1435,5000,673,5000,4761.0,53.33625284486013,56.89934893520164
125,0.118,1310,1573,1168,1427,941,724,2652,4761.0,53.244959954280276,56.89833521064508
126,7.52,1534,1725,1320,1601,845,628,2826,4761.0,53.24641758215862,56.89833521064507
127,6.376,1711,1830,1425,1726,701,484,2951,4761.0,53.247875210036966,56.89833521064506
128,25.684,1628,1747,1342,1643,618,401,2868,4761.0,53.24933283791532,56.89833521064508
129,6.834,1757,1877,1471,1773,748,531,2998,4761.0,53.25079046579368,56.89833521064507
130,10.559,1725,1758,1353,1655,445,228,2879,4761.0,53.252248093672016,56.89833521064507
131,6.057,1612,1645,1240,1541,332,114,2766,4761.0,53.253705721550375,56.89833521064507
132,18.906,1944,2042,1506,1763,327,361,3101,4761.0,53.25516334942873,56.89833521064506
133,3.705,1777,1810,1401,1657,319,109,2931,4761.0,53.25662097730708,56.898335210645065
134,33.166,2109,2142,1737,2039,153,441,3263,4761.0,53.25953623306377,56.898335210645065
135,38.904,2183,2216,1811,2112,226,515,3337,4761.0,53.26099386094213,56.89833521064508
136,23.552,2260,2294,1888,2190,304,593,3415,4761.0,53.26245148882046,56.89833521064507
137,30.727,1672,2383,2035,643,2586,744,3629,4761.0,53.27994302336066,56.89833521064507
138,95.03,1528,2239,2179,499,2730,600,3773,4761.0,53.28285827911735,56.89833521064506
139,5.234,42,757,2972,298,3629,42,4023,4761.0,53.30034981365754,56.89833521064507
140,9.508,22,703,2919,324,3682,13,3969,4761.0,53.30180744153589,56.89833521064508
141,1.922,64,650,2865,379,3736,22,3916,4761.0,53.30326506941424,56.89833521064507
142,0.102,170,544,2760,344,3801,128,3811,4761.0,53.3047226972926,56.89833521064507
143,17.289,305,409,2625,209,3666,254,3676,4761.0,53.306180325170935,56.89833521064508
144,28.063,409,307,2523,106,3564,229,3573,4761.0,53.30763795304929,56.89833521064508
145,54.347,616,201,2431,222,3472,37,3481,4761.0,53.30909558092764,56.89833521064508
146,27.432,653,192,2437,232,3479,28,3488,4761.0,53.310553208805985,56.89833521064507
147,23.228,5000,5000,5000,5000,5000,5000,5000,4761.0,53.31201083668434,56.89833521064506
148,20.78,5000,5000,5000,5000,5000,5000,5000,4761.0,53.31346846456268,56.89833521064507
149,24.973,5000,5000,5000,5000,5000,5000,5000,4761.0,53.31492609244104,56.89833521064508
150,43.254,5000,5000,5000,5000,5000,5000,5000,4761.0,53.316383720319386,56.89833521064508
151,32.516,5000,5000,5000,5000,5000,5000,5000,4761.0,53.31784134819774,56.89833521064508
152,14.307,1811,1499,3744,841,4786,686,4795,4761.0,53.32075660395442,56.89833521064508
153,2.462,1811,1499,3744,841,4786,686,4795,4761.0,53.32221423183278,56.89833521064507
154,2.499,2241,1929,2819,1271,3890,543,3899,4761.0,53.33095999910289,56.89833521064507
155,0.0,1252,1515,1110,1369,883,666,2594,4761.0,53.245499215193306,56.897321496115
156,4.381,1496,1615,1210,1512,639,422,2736,4761.0,53.249872023407086,56.897321496115005
157,0.0,1495,1528,1123,1424,381,164,2649,4761.0,53.25424483162088,56.897321496115
158,0.029,1777,1810,1401,1657,319,109,2931,4761.0,53.2557024343588,56.897321496115
159,0.029,2197,2230,1825,2127,241,530,3352,4761.0,53.26007524257261,56.897321496115
160,84.768,2260,2294,1888,2190,304,593,3415,4761.0,53.26153284531053,56.897321496115
161,8.056,1968,2066,1531,1244,2082,787,3125,4761.0,53.2702784617381,56.897321496115005
162,16.377,1944,2042,1507,1220,2057,763,3101,4761.0,53.27173606447603,56.897321496115005
163,0.0,1528,2239,2179,499,2730,600,3773,4761.0,53.28193928364155,56.897321496115005
164,4.528,491,1206,2629,253,3180,200,4152,4761.0,53.29360010554497,56.897321496115
165,26.316,491,1206,2629,253,3180,200,4152,4761.0,53.29505770828291,56.897321496115005
166,1.411,297,1000,2825,46,3385,6,4266,4761.0,53.29651531102085,56.897321496115
167,10.908,329,1001,2834,8,3418,44,4267,4761.0,53.29797291375876,56.897321496115
168,29.765,42,757,2972,298,3629,42,4023,4761.0,53.299430516496685,56.897321496115
169,23.077,59,740,2956,279,3643,59,4007,4761.0,53.30088811923462,56.897321496115
170,5.634,54,664,2880,367,3724,0,3930,4761.0,53.30234572197255,56.897321496115
171,33.944,514,200,2416,0,3457,123,3466,4761.0,53.30671853018634,56.897321496115
172,71.698,514,200,2416,0,3457,123,3466,4761.0,53.308176132924274,56.897321496115
173,62.879,636,88,2321,121,3363,14,3372,4761.0,53.309633735662196,56.897321496115005
174,44.931,715,0,2244,200,3288,83,3297,4761.0,53.311091338400125,56.897321496115
175,42.633,5000,5000,5000,5000,5000,5000,5000,4761.0,53.312548941138054,56.897321496115005
176,33.0,5000,5000,5000,5000,5000,5000,5000,4761.0,53.31400654387599,56.897321496115
177,30.223,5000,5000,5000,5000,5000,5000,5000,4761.0,53.31546414661391,56.897321496115
178,23.507,5000,5000,5000,5000,5000,5000,5000,4761.0,53.31692174935184,56.897321496115
179,40.384,5000,5000,5000,5000,5000,5000,5000,4761.0,53.31837935208978,56.897321496115
180,43.542,2257,1945,2804,1286,3874,559,3883,4761.0,53.3300401739932,56.897321496115
181,1.999,1003,1266,861,1121,966,915,2345,4761.0,53.247496064908724,56.8963077916109
182,28.374,1068,1201,796,1056,1031,871,2280,4761.0,53.248953642507914,56.89630779161091
183,12.993,1385,1419,1014,1315,835,618,2540,4761.0,53.250411220107104,56.8963077916109
184,4.263,1355,1388,983,1284,866,649,2509,4761.0,53.2518687977063,56.8963077916109
185,6.145,1920,2018,1483,1196,2033,739,3077,4761.0,53.2708173064958,56.8963077916109
186,18.39,828,1539,2292,516,2843,0,3815,4761.0,53.28830823768612,56.8963077916109
187,24.217,814,1510,2306,520,2872,29,3829,4761.0,53.28976581528531,56.8963077916109
188,17.827,691,1394,2430,440,2991,66,3953,4761.0,53.2912233928845,56.8963077916109
189,22.713,670,1342,2512,387,3096,147,4034,4761.0,53.292680970483694,56.896307791610916
190,29.481,508,1200,2621,247,3193,219,4144,4761.0,53.29413854808289,56.8963077916109
191,42.046,413,1086,2918,75,3502,129,4352,4761.0,53.29705370328128,56.8963077916109
192,19.081,413,1086,2918,75,3502,129,4352,4761.0,53.29851128088047,56.8963077916109
193,82.481,715,0,2244,200,3288,83,3297,4761.0,53.308714324074806,56.8963077916109
194,25.928,715,0,2244,200,3288,83,3297,4761.0,53.310171901674,56.8963077916109
195,31.549,5000,5000,5000,5000,5000,5000,5000,4761.0,53.316002212070785,56.8963077916109
196,15.718,5000,5000,5000,5000,5000,5000,5000,4761.0,53.31745978966997,56.8963077916109
197,25.832,2563,1858,2493,1487,3563,909,3573,4761.0,53.32766283286432,56.896307791610916
198,60.712,2541,1920,2555,1536,3625,843,3635,4761.0,53.32912041046351,56.8963077916109
199,11.555,2476,1949,2584,1506,3655,778,3664,4761.0,53.33057798806271,56.896307791610894
200,39.908,1234,1577,1461,1214,1266,1130,1380,4761.0,53.2305446935442,56.89529409713221
201,50.412,1365,1708,1592,1345,1397,1260,1510,4761.0,53.23200224600634,56.8952940971322
202,12.674,1365,1708,1592,1345,1397,1260,1510,4761.0,53.23345979846847,56.89529409713221
203,3.435,226,1345,896,619,189,911,1782,4761.0,53.23783245585489,56.89529409713221
204,14.972,226,1345,896,619,189,911,1782,4761.0,53.23929000831704,56.89529409713221
205,19.271,449,1568,1119,842,412,1134,2005,4761.0,53.24220511324132,56.8952940971322
206,0.0,1003,1266,861,1121,966,915,2345,4761.0,53.24657777062772,56.895294097132194
207,28.756,1068,1201,796,1056,1031,871,2280,4761.0,53.248035323089866,56.8952940971322
208,12.476,1439,1486,1001,1257,718,416,2595,4761.0,53.25969574278698,56.895294097132215
209,16.326,1433,1480,995,1252,724,411,2590,4761.0,53.26115329524912,56.89529409713221
210,0.294,1279,1969,1841,64,2412,170,3364,4761.0,53.281559029719055,56.8952940971322
211,19.376,1191,1891,1929,152,2490,255,3452,4761.0,53.28301658218119,56.895294097132194
212,30.973,1145,1827,1984,193,2570,309,3506,4761.0,53.284474134643354,56.89529409713221
213,4.704,872,1573,2248,471,2809,44,3771,4761.0,53.28738923956762,56.8952940971322
214,41.46,827,1507,2295,501,2888,36,3817,4761.0,53.28884679202976,56.8952940971322
215,24.027,757,1432,2365,477,2949,0,3887,4761.0,53.2903043444919,56.8952940971322
216,27.193,710,1382,2552,426,3136,186,4074,4761.0,53.29176189695403,56.8952940971322
217,28.021,872,157,2086,358,3130,241,3139,4761.0,53.3092525264997,56.895294097132194
218,26.378,2512,1807,2442,1436,3512,985,3522,4761.0,53.32674315604537,56.89529409713221
219,14.527,2563,1858,2493,1487,3563,909,3573,4761.0,53.3282007085075,56.895294097132194
220,3.587,2493,1932,2567,1523,3638,795,3647,4761.0,53.32965826096965,56.8952940971322
221,6.926,2674,1969,2604,1599,3675,982,3684,4761.0,53.33257336589393,56.8952940971322
222,14.242,2674,1968,2603,1598,3674,983,3683,4761.0,53.334030918356056,56.8952940971322
223,26.49,1124,1467,1351,1104,1156,1019,1269,4761.0,53.229626737225466,56.89428041267833
224,51.045,1135,1477,1361,1114,1166,1030,1280,4761.0,53.231084264552244,56.89428041267832
225,21.643,1262,1605,1489,1242,1294,1157,1407,4761.0,53.232541791879,56.89428041267832
226,30.866,113,1232,783,506,76,798,1669,4761.0,53.238371901186085,56.89428041267833
227,15.783,113,1232,783,506,76,798,1669,4761.0,53.23982942851286,56.89428041267833
228,11.476,449,1568,1119,842,412,1134,2005,4761.0,53.24128695583962,56.89428041267832
229,10.857,326,1445,997,720,290,1012,1882,4761.0,53.242744483166376,56.89428041267832
230,0.0,347,1466,1017,740,310,1032,1903,4761.0,53.24420201049315,56.89428041267833
231,19.901,1069,1102,697,998,807,522,2223,4761.0,53.25294717445376,56.89428041267831
232,7.089,1463,1496,1035,1291,763,450,2617,4761.0,53.258777283760836,56.894280412678334
233,2.617,1433,1480,995,1252,724,411,2590,4761.0,53.26023481108759,56.89428041267831
234,3.852,1446,1544,1009,1265,1560,265,2603,4761.0,53.26606492039467,56.89428041267832
235,8.321,1446,1544,1009,1265,1560,265,2603,4761.0,53.26752244772144,56.89428041267833
236,0.0,1633,2023,1488,309,2089,183,3010,4761.0,53.27626761168204,56.89428041267831
237,0.235,1561,2097,1561,267,2131,110,3097,4761.0,53.27772513900881,56.89428041267831
238,18.965,1452,2142,1668,159,2239,2,3191,4761.0,53.27918266633557,56.89428041267833
239,35.519,1316,2006,1804,64,2375,128,3327,4761.0,53.280640193662336,56.894280412678334
240,109.849,1233,1917,1891,104,2485,215,3413,4761.0,53.282097720989114,56.89428041267833
241,95.412,1145,1821,1977,179,2578,295,3499,4761.0,53.28355524831588,56.89428041267832
242,80.432,665,1338,3170,345,3754,381,4604,4761.0,53.299588048910316,56.894280412678334
243,32.489,665,1338,3170,345,3754,381,4604,4761.0,53.301045576237094,56.894280412678334
244,19.053,966,267,1979,452,3022,348,3031,4761.0,53.308333212870934,56.89428041267833
245,59.276,992,287,1957,477,3001,370,3010,4761.0,53.3097907401977,56.89428041267833
246,0.0,2674,1968,2603,1598,3674,983,3683,4761.0,53.33165365009922,56.89428041267833
247,2.852,2674,1968,2603,1598,3674,983,3683,4761.0,53.33311117742599,56.894280412678334
248,21.011,2845,2140,2775,1769,3845,1154,3854,4761.0,53.33456870475275,56.894280412678334
249,12.04,2902,2196,2831,1826,3902,1211,3911,4761.0,53.336026232079526,56.89428041267832
250,25.246,984,1326,1211,963,1016,879,1129,4761.0,53.23016634454823,56.8932667382487
251,24.091,18,1137,688,411,18,703,1574,4761.0,53.23891135770672,56.8932667382487
252,11.849,48,1070,621,344,85,636,1507,4761.0,53.24036885989978,56.89326673824869
253,0.059,511,1630,1181,904,474,1196,2067,4761.0,53.24182636209287,56.893266738248684
254,0.0,511,1630,1181,904,474,1196,2067,4761.0,53.24328386428595,56.893266738248705
255,20.098,775,850,444,704,966,519,1929,4761.0,53.24911387305827,56.893266738248705
256,31.873,829,904,499,759,1021,501,1984,4761.0,53.25057137525134,56.893266738248684
257,17.971,938,972,566,868,938,392,2093,4761.0,53.252028877444424,56.89326673824869
258,6.057,938,972,566,868,938,392,2093,4761.0,53.2534863796375,56.8932667382487
259,8.174,1175,1222,737,993,982,152,2331,4761.0,53.26077389060289,56.893266738248705
260,0.559,1175,1222,737,993,982,152,2331,4761.0,53.26223139279597,56.89326673824869
261,75.683,1431,1529,993,1250,1544,250,2588,4761.0,53.265146397182136,56.89326673824869
262,17.554,1446,1544,1009,1265,1560,265,2603,4761.0,53.26660389937521,56.893266738248705
263,0.0,1560,1658,1123,724,1673,34,2717,4761.0,53.269518903761366,56.893266738248705
264,0.265,1586,1684,1149,689,1708,10,2741,4761.0,53.27097640595444,56.893266738248684
265,12.79,1713,1811,1275,553,1845,126,2836,4761.0,53.27243390814752,56.89326673824869
266,18.232,1771,1870,1334,486,1939,168,2832,4761.0,53.27389141034062,56.89326673824869
267,22.846,1633,2023,1488,309,2089,183,3010,4761.0,53.2753489125337,56.8932667382487
268,21.405,1568,2088,1552,244,2154,118,3074,4761.0,53.27680641472677,56.8932667382487
269,49.456,1491,2165,1629,167,2231,41,3152,4761.0,53.27826391691985,56.89326673824869
270,12.673,1058,378,1917,544,2959,374,2968,4761.0,53.30741396078143,56.89326673824869
271,16.701,1054,361,1886,539,2928,335,2937,4761.0,53.308871462974516,56.8932667382487
272,15.348,1460,754,2230,945,3301,785,3310,4761.0,53.316158973939906,56.8932667382487
273,18.083,1460,754,2230,945,3301,785,3310,4761.0,53.31761647613299,56.893266738248705
274,2.47,2126,1420,2085,1080,3156,772,3165,4761.0,53.32490398709839,56.89326673824869
275,6.968,2271,1566,2201,1195,3271,887,3280,4761.0,53.32636148929147,56.893266738248705
276,0.0,1445,1757,1651,1394,1069,1319,1559,4761.0,53.21904614656052,56.89225307384276
277,0.0,1532,1623,1519,1260,936,1188,1426,4761.0,53.2205036236216,56.89225307384275
278,0.0,1059,1379,1265,1016,1050,933,1182,4761.0,53.22487605480482,56.892253073842745
279,16.26,896,1239,1123,875,928,791,1041,4761.0,53.22924848598805,56.892253073842745
280,0.0,896,1239,1123,875,928,791,1041,4761.0,53.23070596304911,56.89225307384275
281,46.86,48,1070,621,344,85,636,1507,4761.0,53.237993348354486,56.892253073842745
282,22.739,69,1049,601,324,105,616,1486,4761.0,53.23945082541555,56.892253073842745
283,23.229,511,1630,1181,904,474,1196,2067,4761.0,53.240908302476626,56.89225307384275
284,21.248,511,1630,1181,904,474,1196,2067,4761.0,53.2423657795377,56.89225307384276
285,11.362,607,682,277,537,799,493,1762,4761.0,53.24673821072092,56.89225307384275
286,24.728,623,698,293,553,815,509,1778,4761.0,53.24819568778199,56.892253073842745
287,71.352,817,818,413,746,1008,477,1930,4761.0,53.24965316484307,56.89225307384276
288,98.5,878,831,426,808,1070,416,1958,4761.0,53.25111064190414,56.89225307384275
289,129.784,971,918,513,898,991,338,2045,4761.0,53.2525681189652,56.892253073842745
290,0.147,854,890,559,780,1295,216,2099,4761.0,53.25548307308736,56.89225307384275
291,0.059,901,938,579,818,1278,264,2150,4761.0,53.25694055014844,56.89225307384276
292,1.5,1175,1222,737,993,982,152,2331,4761.0,53.25985550427058,56.892253073842745
293,11.144,1175,1222,737,993,982,152,2331,4761.0,53.26131298133165,56.89225307384275
294,9.291,1239,1337,801,1058,1352,58,2395,4761.0,53.2642279354538,56.89225307384275
295,2.558,1210,1308,772,1029,1333,18,2365,4761.0,53.26568541251487,56.89225307384275
296,30.3,1552,1650,1114,695,1720,45,2706,4761.0,53.270057843698076,56.89225307384275
297,82.277,1627,1725,1190,696,1808,91,2769,4761.0,53.271515320759164,56.89225307384276
298,76.275,1744,1842,1306,560,1923,140,2758,4761.0,53.27297279782024,56.89225307384275
299,68.303,1835,1933,1398,651,2014,232,2820,4761.0,53.27443027488132,56.892253073842745
300,40.635,1954,2052,1517,771,2133,351,2940,4761.0,53.27588775194238,56.892253073842745
301,157.188,1954,2052,1517,771,2133,351,2940,4761.0,53.277345229003465,56.892253073842745
302,18.831,1285,605,1644,771,2686,101,2695,4761.0,53.30795224728599,56.89225307384275
303,29.89,1285,605,1644,771,2686,101,2695,4761.0,53.30940972434708,56.892253073842745
