,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
123,92.817,852,580,930,409,592,214,502,3592.0,32.04052499526567,49.45756673968594
124,111.102,511,456,838,264,467,383,806,3592.0,32.04313591261611,49.45756673968594
125,115.589,374,592,973,389,602,519,924,3592.0,32.04444137129133,49.45756673968594
126,119.518,329,555,935,346,563,482,1016,3592.0,32.045746829966546,49.457566739685944
127,127.964,371,444,824,430,452,642,1045,3592.0,32.04705228864177,49.45756673968594
128,104.11,371,444,824,430,452,642,1045,3592.0,32.04835774731699,49.45756673968594
129,88.486,164,348,980,505,716,904,1251,3592.0,32.04966320599221,49.457566739685944
130,38.798,82,372,1004,587,741,931,1275,3592.0,32.05096866466742,49.45756673968594
131,16.429,258,197,853,656,732,941,1124,3592.0,32.05227412334265,49.45756673968594
132,0.866,224,130,843,846,815,1024,1141,3592.0,32.05357958201787,49.457566739685944
133,0.062,249,156,869,872,841,1049,1167,3592.0,32.05488504069309,49.45756673968594
134,24.071,421,587,145,377,837,408,753,3592.0,32.01010771517946,49.45661575796585
135,82.298,330,501,218,286,751,315,662,3592.0,32.011413157879055,49.456615757965864
136,18.904,379,398,139,336,648,290,701,3592.0,32.01271860057864,49.456615757965864
137,49.286,98,603,118,145,514,94,367,3592.0,32.01402404327821,49.45661575796586
138,56.742,159,661,70,198,450,143,286,3592.0,32.015329485977794,49.45661575796586
139,79.328,212,710,102,146,373,205,213,3592.0,32.016634928677384,49.45661575796586
140,84.526,332,696,155,126,344,107,126,3592.0,32.017940371376966,49.45661575796585
141,14.882,366,623,222,132,289,82,132,3592.0,32.019245814076555,49.45661575796586
142,17.502,446,464,437,301,501,228,301,3592.0,32.02055125677614,49.45661575796586
143,104.884,478,465,457,359,489,273,375,3592.0,32.021856699475734,49.45661575796586
144,85.85,293,101,595,590,346,37,590,3592.0,32.024467584874905,49.456615757965864
145,17.408,217,18,512,664,263,126,669,3592.0,32.02577302757448,49.45661575796585
146,5.291,312,153,647,633,278,230,702,3592.0,32.02707847027407,49.456615757965864
147,27.103,479,538,925,532,31,335,601,3592.0,32.02838391297366,49.456615757965864
148,26.855,447,506,893,500,63,304,569,3592.0,32.02968935567324,49.45661575796586
149,110.731,266,490,847,296,268,262,365,3592.0,32.030994798372824,49.45661575796586
150,110.36,267,548,898,238,326,223,307,3592.0,32.03230024107241,49.45661575796585
151,69.242,353,714,971,241,493,226,309,3592.0,32.033605683771995,49.45661575796585
152,96.561,532,809,801,402,646,331,339,3592.0,32.03491112647158,49.45661575796586
153,90.033,561,694,907,287,762,208,222,3592.0,32.03621656917116,49.456615757965864
154,102.687,829,649,787,482,623,62,420,3592.0,32.03882745457034,49.456615757965864
155,121.158,837,654,856,483,665,140,428,3592.0,32.04013289726992,49.45661575796586
156,93.745,511,456,838,264,467,383,806,3592.0,32.0427437826691,49.456615757965864
157,120.26,520,364,747,173,376,292,834,3592.0,32.044049225368674,49.45661575796586
158,84.495,762,296,740,130,308,401,906,3592.0,32.04535466806826,49.45661575796585
159,112.711,409,435,815,444,443,604,1036,3592.0,32.046660110767846,49.45661575796586
160,108.38,394,421,801,453,429,619,1022,3592.0,32.047965553467435,49.45661575796585
161,95.292,204,304,882,597,619,809,1153,3592.0,32.049270996167024,49.45661575796586
162,97.829,160,294,926,558,663,853,1197,3592.0,32.0505764388666,49.45661575796586
163,77.874,339,143,799,710,679,887,1070,3592.0,32.051881881566196,49.456615757965864
164,34.734,334,32,745,803,717,925,1043,3592.0,32.05318732426577,49.45661575796586
165,1.516,356,66,744,837,751,959,1077,3592.0,32.05449276696537,49.456615757965864
166,0.186,338,296,805,978,861,1016,1218,3592.0,32.05579820966494,49.45661575796586
167,0.681,333,368,819,1001,875,1005,1232,3592.0,32.05710365236453,49.45661575796586
168,0.0,259,453,745,926,801,931,1158,3592.0,32.05840909506412,49.456615757965864
169,125.18,562,465,81,557,756,414,818,3592.0,32.00971600573889,49.45566478306071
170,18.966,392,410,141,348,660,302,713,3592.0,32.01102143246371,49.455664783060726
171,9.746,376,314,187,428,564,214,618,3592.0,32.01232685918851,49.45566478306071
172,9.436,315,355,237,386,493,153,556,3592.0,32.01363228591333,49.45566478306071
173,66.859,209,472,147,277,406,44,450,3592.0,32.01493771263814,49.45566478306071
174,53.308,243,631,57,240,295,210,303,3592.0,32.01624313936295,49.45566478306072
175,52.968,254,692,97,188,250,194,273,3592.0,32.01754856608776,49.45566478306071
176,25.772,293,705,193,143,206,120,216,3592.0,32.018853992812566,49.45566478306071
177,18.111,425,633,400,263,339,203,263,3592.0,32.02015941953738,49.45566478306072
178,62.108,478,530,392,332,391,246,404,3592.0,32.0214648462622,49.45566478306071
179,120.324,405,169,324,608,427,308,620,3592.0,32.024075699711815,49.45566478306072
180,64.199,332,97,396,681,354,235,692,3592.0,32.02538112643663,49.45566478306072
181,43.934,417,182,504,783,310,270,800,3592.0,32.02668655316145,49.455664783060726
182,8.91,483,254,618,656,120,100,725,3592.0,32.02799197988625,49.45566478306071
183,15.019,478,344,630,514,89,49,582,3592.0,32.029297406611065,49.45566478306072
184,77.781,491,367,647,512,109,70,581,3592.0,32.03060283333588,49.455664783060726
185,105.471,470,684,737,489,463,202,523,3592.0,32.0332136867855,49.455664783060726
186,101.728,530,757,679,524,535,274,461,3592.0,32.034519113510314,49.45566478306072
187,126.788,642,870,730,464,705,217,400,3592.0,32.03582454023512,49.45566478306071
188,99.84,750,796,621,573,596,116,509,3592.0,32.03712996695993,49.45566478306072
189,45.171,778,684,719,475,572,14,412,3592.0,32.03843539368474,49.455664783060726
190,96.19,653,354,625,203,366,161,783,3592.0,32.04235167385918,49.45566478306071
191,89.414,595,303,688,136,315,225,786,3592.0,32.04365710058398,49.45566478306071
192,81.834,693,223,668,37,235,306,818,3592.0,32.0449625273088,49.45566478306072
193,100.305,744,232,669,163,243,391,841,3592.0,32.04626795403361,49.45566478306072
194,74.192,591,269,653,340,253,462,848,3592.0,32.04757338075842,49.45566478306071
195,98.201,619,325,576,396,310,518,797,3592.0,32.048878807483234,49.45566478306071
196,74.161,501,219,616,582,495,704,887,3592.0,32.05018423420805,49.45566478306071
197,34.745,394,89,716,682,596,804,987,3592.0,32.05148966093286,49.455664783060726
198,50.183,384,78,730,698,611,820,1001,3592.0,32.05279508765767,49.45566478306072
199,7.828,385,115,695,870,751,1009,1064,3592.0,32.05410051438248,49.45566478306071
200,36.446,298,208,621,802,677,951,989,3592.0,32.055405941107296,49.455664783060726
201,15.562,290,335,776,957,832,962,1189,3592.0,32.0567113678321,49.45566478306071
202,4.976,181,433,694,875,750,859,1095,3592.0,32.05801679455691,49.45566478306071
203,1.052,205,474,702,883,758,875,1115,3592.0,32.05932222128173,49.455664783060726
204,40.592,574,433,113,590,753,400,816,3592.0,32.00932431741227,49.45471381497021
205,85.732,478,381,131,519,657,316,720,3592.0,32.01062972816318,49.45471381497022
206,101.326,412,258,140,476,590,250,653,3592.0,32.011935138914076,49.45471381497022
207,69.025,376,476,202,447,510,214,617,3592.0,32.01324054966497,49.45471381497022
208,70.572,299,438,125,370,426,137,540,3592.0,32.01454596041588,49.45471381497022
209,91.456,375,550,0,423,457,206,602,3592.0,32.015851371166775,49.45471381497022
210,58.475,176,626,144,119,166,144,344,3592.0,32.01715678191767,49.45471381497022
211,54.02,190,659,232,47,105,50,330,3592.0,32.018462192668565,49.45471381497021
212,24.742,238,691,256,93,152,8,314,3592.0,32.01976760341947,49.45471381497022
213,49.635,395,554,356,250,308,164,458,3592.0,32.02107301417036,49.45471381497022
214,136.349,515,279,214,498,493,326,633,3592.0,32.02368383567216,49.45471381497021
215,117.94,640,404,89,550,573,378,706,3592.0,32.02498924642306,49.45471381497022
216,107.421,600,364,405,798,329,225,815,3592.0,32.02629465717396,49.45471381497021
217,80.598,630,395,452,771,298,191,840,3592.0,32.02760006792486,49.45471381497022
218,77.348,560,368,539,596,130,90,665,3592.0,32.02890547867576,49.45471381497022
219,107.761,604,456,737,625,199,72,694,3592.0,32.03021088942666,49.45471381497022
220,68.003,646,529,734,667,271,15,710,3592.0,32.031516300177564,49.454713814970226
221,92.91,607,698,738,624,441,169,563,3592.0,32.03282171092846,49.45471381497022
222,97.737,542,757,654,542,535,274,477,3592.0,32.034127121679354,49.45471381497022
223,96.778,633,859,563,632,637,345,568,3592.0,32.03543253243026,49.45471381497022
224,117.723,730,822,485,709,629,244,645,3592.0,32.03673794318115,49.45471381497022
225,110.019,861,716,518,526,485,198,618,3592.0,32.038043353932046,49.45471381497021
226,103.12,896,681,483,491,451,233,653,3592.0,32.03934876468295,49.45471381497022
227,48.916,816,438,450,247,302,22,680,3592.0,32.04065417543385,49.45471381497022
228,69.427,787,399,487,219,322,33,670,3592.0,32.04195958618474,49.45471381497022
229,90.373,756,296,643,200,313,171,747,3592.0,32.04326499693565,49.45471381497022
230,70.036,743,161,633,57,178,235,742,3592.0,32.04457040768654,49.45471381497022
231,84.029,767,93,539,133,105,291,703,3592.0,32.04587581843745,49.45471381497022
232,89.414,671,154,574,221,152,352,752,3592.0,32.04718122918834,49.45471381497022
233,70.912,661,346,522,419,331,540,743,3592.0,32.048486639939235,49.45471381497021
234,97.118,584,302,502,471,385,593,773,3592.0,32.049792050690144,49.45471381497022
235,83.288,588,311,424,546,460,663,709,3592.0,32.05109746144104,49.45471381497022
236,83.69,407,116,596,742,655,859,894,3592.0,32.05240287219194,49.45471381497022
237,79.792,355,168,589,755,648,896,932,3592.0,32.05370828294284,49.45471381497022
238,97.799,307,199,611,793,667,941,980,3592.0,32.05501369369374,49.45471381497022
239,53.401,168,287,515,697,572,842,929,3592.0,32.05631910444463,49.45471381497022
240,66.828,129,419,647,828,703,793,1029,3592.0,32.057624515195535,49.454713814970226
241,0.248,150,454,682,864,738,762,1018,3592.0,32.05892992594643,49.45471381497022
242,0.031,274,577,805,817,862,707,1116,3592.0,32.060235336697325,49.45471381497021
243,14.449,717,345,285,729,896,345,958,3592.0,32.008932650198005,49.453762853694045
244,59.716,553,117,0,589,623,117,794,3592.0,32.01023804497584,49.45376285369403
245,81.458,553,117,45,589,623,117,839,3592.0,32.011543439753694,49.45376285369403
246,86.97,313,182,241,348,381,182,786,3592.0,32.01284883453154,49.45376285369402
247,44.789,259,299,305,294,327,244,728,3592.0,32.01415422930939,49.45376285369403
248,59.96,172,323,239,207,240,165,645,3592.0,32.015459624087235,49.45376285369404
249,63.054,46,471,293,75,111,53,528,3592.0,32.01676501886508,49.45376285369404
250,50.625,113,577,316,20,51,42,428,3592.0,32.01807041364293,49.45376285369404
251,25.061,179,585,355,92,109,24,452,3592.0,32.019375808420776,49.45376285369403
252,31.879,320,589,338,219,242,46,549,3592.0,32.02068120319862,49.45376285369404
253,90.439,446,433,182,345,368,172,629,3592.0,32.02198659797647,49.45376285369404
254,87.471,656,471,41,555,578,381,773,3592.0,32.02329199275432,49.45376285369403
255,63.11,669,433,70,573,596,401,736,3592.0,32.02459738753217,49.45376285369404
256,95.509,694,458,290,750,372,265,864,3592.0,32.02590278231001,49.45376285369403
257,70.184,695,467,430,723,263,138,792,3592.0,32.02720817708786,49.45376285369404
258,108.008,679,472,441,700,257,114,769,3592.0,32.0285135718657,49.45376285369402
259,95.262,787,586,555,808,371,0,877,3592.0,32.029818966643546,49.45376285369403
260,66.983,819,671,715,830,414,164,765,3592.0,32.0311243614214,49.45376285369403
261,93.56,722,597,661,738,339,78,678,3592.0,32.03242975619924,49.45376285369402
262,105.997,816,702,566,823,444,173,759,3592.0,32.033735150977094,49.45376285369403
263,83.412,729,809,468,727,659,262,662,3592.0,32.03504054575494,49.45376285369404
264,115.186,736,804,463,731,643,266,667,3592.0,32.03634594053279,49.45376285369404
265,100.614,896,681,483,491,451,233,653,3592.0,32.037651335310635,49.45376285369404
266,96.437,950,627,428,436,396,209,708,3592.0,32.03895673008848,49.45376285369403
267,97.582,921,538,348,348,307,120,791,3592.0,32.040262124866324,49.45376285369404
268,64.168,875,423,466,233,281,59,701,3592.0,32.041567519644175,49.45376285369403
269,66.704,883,240,539,63,176,63,610,3592.0,32.04287291442202,49.45376285369403
270,33.981,839,116,556,139,121,170,625,3592.0,32.044178309199864,49.45376285369403
271,41.463,832,61,515,153,50,180,569,3592.0,32.045483703977716,49.45376285369402
272,40.736,779,83,486,169,68,276,668,3592.0,32.04678909875556,49.45376285369404
273,105.44,818,222,347,301,207,415,555,3592.0,32.04809449353341,49.45376285369404
274,77.75,760,375,488,449,360,568,708,3592.0,32.04939988831126,49.45376285369404
275,120.075,700,423,312,543,441,563,594,3592.0,32.05070528308911,49.453762853694045
276,110.855,710,427,244,558,508,646,661,3592.0,32.05201067786695,49.45376285369404
277,80.442,378,77,318,481,462,629,712,3592.0,32.05462146742265,49.45376285369403
278,110.941,266,183,427,601,467,749,824,3592.0,32.055926862200494,49.45376285369403
279,0.093,0,449,677,796,733,686,919,3592.0,32.05853765175618,49.45376285369404
280,0.0,109,559,787,705,709,595,852,3592.0,32.05984304653403,49.45376285369404
281,99.84,639,155,265,674,707,155,1059,3592.0,32.008541004094425,49.45281189923187
282,5.383,591,131,217,626,659,131,1011,3592.0,32.009846382900086,49.45281189923187
283,10.086,477,29,88,512,545,29,882,3592.0,32.01115176170575,49.45281189923187
284,6.59,313,182,241,348,381,182,786,3592.0,32.0124571405114,49.45281189923186
285,0.526,307,183,299,342,375,183,780,3592.0,32.013762519317055,49.45281189923187
286,0.0,197,294,259,232,265,176,670,3592.0,32.015067898122716,49.452811899231875
287,0.0,95,402,334,129,163,74,568,3592.0,32.01637327692838,49.45281189923188
288,0.031,203,534,381,116,133,24,482,3592.0,32.01767865573403,49.452811899231875
289,0.557,230,606,407,142,160,56,503,3592.0,32.01898403453968,49.45281189923186
290,19.182,390,557,306,289,312,116,619,3592.0,32.020289413345346,49.45281189923187
291,50.407,429,557,306,329,352,155,658,3592.0,32.021594792151,49.452811899231875
292,96.752,530,517,248,429,452,256,713,3592.0,32.02290017095665,49.45281189923187
293,92.317,607,540,46,506,529,333,780,3592.0,32.02420554976231,49.45281189923186
294,101.449,665,630,136,564,568,391,843,3592.0,32.02551092856797,49.45281189923187
295,118.033,813,630,305,741,428,297,947,3592.0,32.02681630737362,49.452811899231875
296,134.709,787,586,555,808,371,0,877,3592.0,32.028121686179276,49.45281189923186
297,80.875,787,586,555,808,371,0,877,3592.0,32.02942706498494,49.45281189923187
298,79.668,922,712,681,943,505,141,882,3592.0,32.03073244379059,49.452811899231875
299,124.932,831,683,702,842,426,177,777,3592.0,32.032037822596244,49.45281189923188
300,120.693,821,695,568,830,437,166,766,3592.0,32.0333432014019,49.452811899231875
301,97.829,929,608,454,933,545,214,871,3592.0,32.03464858020756,49.45281189923186
302,101.233,1087,550,17,678,579,256,1065,3592.0,32.037259337818874,49.452811899231875
303,82.267,890,550,218,481,382,253,868,3592.0,32.03856471662453,49.45281189923187
304,110.36,868,550,238,458,359,230,845,3592.0,32.03987009543018,49.452811899231875
305,91.642,959,400,607,244,244,166,682,3592.0,32.04117547423584,49.45281189923187
306,59.743,875,248,523,57,160,57,597,3592.0,32.042480853041496,49.452811899231875
307,53.919,748,171,397,34,37,86,475,3592.0,32.04378623184715,49.452811899231875
308,41.861,770,161,456,64,93,133,475,3592.0,32.04509161065281,49.45281189923187
309,72.78,817,137,546,109,122,229,514,3592.0,32.04639698945847,49.452811899231875
310,68.073,788,269,351,367,254,462,524,3592.0,32.04770236826412,49.45281189923188
311,96.53,676,357,219,360,260,382,414,3592.0,32.04900774706978,49.452811899231875
312,90.713,676,378,191,380,265,409,419,3592.0,32.05031312587543,49.45281189923187
313,95.478,629,394,0,371,352,520,603,3592.0,32.051618504681095,49.452811899231875
314,81.927,588,305,123,437,418,585,668,3592.0,32.05292388348675,49.452811899231875
315,91.425,424,110,283,445,427,594,666,3592.0,32.0542292622924,49.45281189923187
316,111.089,418,31,363,525,506,673,735,3592.0,32.055534641098056,49.45281189923186
317,130.806,425,317,584,595,313,728,669,3592.0,32.05684001990372,49.452811899231875
318,27.629,95,545,773,705,695,595,838,3592.0,32.05814539870937,49.45281189923187
319,0.031,196,576,806,670,797,560,940,3592.0,32.059450777515025,49.45281189923186
320,0.0,202,503,441,236,270,181,675,3592.0,32.01598155610592,49.451860951583406
321,8.756,415,788,592,328,345,239,688,3592.0,32.0198976446089,49.4518609515834
322,16.305,581,678,427,480,503,306,810,3592.0,32.021203007443226,49.451860951583406
323,109.401,630,720,469,530,553,356,859,3592.0,32.02250837027756,49.45186095158341
324,146.373,662,635,141,562,573,388,845,3592.0,32.023813733111886,49.451860951583406
325,122.89,737,701,207,636,526,402,913,3592.0,32.02511909594621,49.45186095158341
326,103.12,808,669,272,708,467,332,982,3592.0,32.02642445878053,49.45186095158341
327,99.717,1027,804,581,1014,602,246,995,3592.0,32.02903518444919,49.45186095158341
328,83.814,1023,804,708,1040,601,237,976,3592.0,32.030340547283515,49.45186095158341
329,69.458,1038,818,699,1055,616,252,990,3592.0,32.03164591011784,49.4518609515834
330,118.342,1113,707,560,1121,698,286,1061,3592.0,32.03295127295217,49.451860951583406
331,138.236,1023,657,507,1023,618,288,966,3592.0,32.03425663578649,49.45186095158341
332,67.262,1139,399,250,747,600,4,1081,3592.0,32.036867361455144,49.451860951583406
333,106.245,988,451,117,578,480,173,966,3592.0,32.03817272428947,49.451860951583406
334,99.964,884,531,221,477,377,250,863,3592.0,32.0394780871238,49.451860951583406
