,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
101,160.582,455,210,229,195,108,915,357,776.0,-71.73315439955492,19.556013902328374
102,174.704,347,133,120,87,31,961,248,776.0,-71.7321193115063,19.556013902328374
103,199.709,327,117,167,37,179,1045,78,776.0,-71.73108422345773,19.556013902328374
104,200.789,430,125,230,37,125,1134,83,776.0,-71.73004913540913,19.556013902328377
105,172.586,416,79,184,96,63,1123,129,776.0,-71.72901404736055,19.556013902328374
106,153.146,305,95,118,35,13,1221,78,776.0,-71.72797895931194,19.556013902328374
107,166.064,379,23,23,0,171,1342,253,776.0,-71.72694387126334,19.556013902328374
108,175.648,434,168,0,0,153,1403,378,776.0,-71.72590878321475,19.556013902328374
109,148.162,509,213,0,70,202,1448,427,776.0,-71.72487369516617,19.556013902328377
110,101.682,601,277,54,59,189,1436,427,776.0,-71.72383860711759,19.556013902328374
111,32.233,792,497,285,282,445,1646,402,776.0,-71.72280351906898,19.556013902328377
112,27.622,792,620,398,324,569,1729,402,776.0,-71.72176843102038,19.556013902328374
113,0.0,792,620,398,324,569,1729,402,776.0,-71.72073334297178,19.556013902328374
114,4.444,977,641,180,451,575,1915,441,776.0,-71.7186631668746,19.556013902328374
115,0.0,1102,1102,1332,953,839,2861,1132,776.0,-71.71452281468024,19.556013902328374
116,0.0,1102,1102,1332,953,839,2861,1132,776.0,-71.71348772663163,19.556013902328374
117,35.276,950,950,1190,812,777,2909,975,776.0,-71.71141755053446,19.556013902328374
118,65.166,852,852,1092,716,824,2956,877,776.0,-71.71038246248585,19.556013902328377
119,65.922,851,851,1090,718,876,3017,876,776.0,-71.70934737443727,19.556013902328374
120,29.323,895,742,987,608,766,3131,766,776.0,-71.70831228638868,19.556013902328374
121,26.142,871,1025,1041,807,736,3415,736,776.0,-71.7072771983401,19.556013902328377
122,44.536,822,976,992,758,687,3366,687,776.0,-71.70624211029147,19.556013902328374
123,34.615,842,996,1012,778,707,3386,707,776.0,-71.70520702224289,19.556013902328377
124,0.047,976,1130,994,913,792,3521,841,776.0,-71.70417193419429,19.556013902328374
125,0.0,1476,1637,1334,1476,1365,4291,1608,776.0,-71.70106667004853,19.556013902328374
126,24.465,836,751,507,599,915,1424,1160,776.0,-71.74120736845813,19.55518656257566
127,2.035,803,718,473,565,881,1390,1126,776.0,-71.74017228369532,19.555186562575656
128,130.343,562,478,132,325,615,1150,864,776.0,-71.73810211416968,19.55518656257566
129,128.847,527,443,110,290,563,1115,811,776.0,-71.73706702940687,19.555186562575653
130,164.237,532,434,158,342,501,1106,750,776.0,-71.73603194464404,19.55518656257566
131,122.201,506,407,190,407,404,1075,653,776.0,-71.73499685988124,19.555186562575656
132,148.993,530,330,302,315,228,890,477,776.0,-71.73396177511842,19.55518656257566
133,132.71,317,144,199,196,218,776,454,776.0,-71.7329266903556,19.555186562575656
134,142.721,242,171,35,19,95,899,192,776.0,-71.73189160559278,19.555186562575656
135,183.51,260,197,126,51,179,987,87,776.0,-71.73085652082996,19.55518656257566
136,185.13,347,163,232,81,163,1005,122,776.0,-71.72982143606716,19.555186562575656
137,168.141,397,178,179,99,175,1055,72,776.0,-71.72878635130434,19.555186562575656
138,138.941,418,144,137,78,135,1206,78,776.0,-71.72775126654152,19.55518656257566
139,149.616,531,25,148,41,103,1218,144,776.0,-71.7267161817787,19.555186562575656
140,92.585,588,14,56,130,17,1253,224,776.0,-71.7256810970159,19.55518656257566
141,135.036,680,92,28,205,28,1287,278,776.0,-71.72464601225306,19.555186562575656
142,13.832,660,227,113,0,176,1376,368,776.0,-71.72361092749024,19.55518656257566
143,144.258,712,445,233,202,394,1594,322,776.0,-71.72257584272742,19.555186562575656
144,50.01,780,608,387,313,557,1717,391,776.0,-71.7215407579646,19.55518656257566
145,21.475,792,620,398,324,569,1729,402,776.0,-71.72050567320179,19.55518656257566
146,36.386,885,549,88,358,483,1822,349,776.0,-71.71947058843898,19.555186562575653
147,3.572,951,614,153,375,549,1888,414,776.0,-71.71843550367616,19.55518656257566
148,0.0,1005,668,207,348,603,1942,468,776.0,-71.71740041891334,19.555186562575656
149,1.62,1102,1102,1332,953,839,2861,1132,776.0,-71.7142951646249,19.55518656257566
150,19.398,1102,1102,1332,953,839,2861,1132,776.0,-71.71326007986208,19.55518656257566
151,55.452,885,885,1115,736,701,2833,915,776.0,-71.71222499509926,19.555186562575653
152,161.537,855,855,1087,708,673,2805,880,776.0,-71.71118991033643,19.55518656257566
153,59.34,796,796,1036,663,799,2930,821,776.0,-71.71015482557362,19.555186562575656
154,54.489,756,756,995,623,781,2992,781,776.0,-71.70911974081079,19.55518656257566
155,68.568,780,708,913,532,648,3097,648,776.0,-71.70808465604799,19.55518656257566
156,65.97,640,794,810,576,505,3184,505,776.0,-71.70704957128517,19.555186562575653
157,59.308,717,871,888,654,582,3262,582,776.0,-71.70601448652235,19.55518656257566
158,26.536,841,995,836,777,635,3385,706,776.0,-71.70497940175953,19.555186562575653
159,11.701,841,995,836,777,635,3385,706,776.0,-71.70394431699674,19.555186562575656
160,21.973,861,777,532,624,940,1449,1185,776.0,-71.74097964463063,19.554359224440166
161,14.081,590,506,261,353,669,1178,914,776.0,-71.73994456315339,19.554359224440166
162,83.157,559,474,229,321,637,1146,882,776.0,-71.73890948167617,19.554359224440162
163,83.198,408,323,78,170,486,995,731,776.0,-71.73787440019898,19.554359224440166
164,190.696,394,309,118,157,473,982,718,776.0,-71.73683931872176,19.554359224440166
165,178.069,396,297,289,286,461,970,706,776.0,-71.73580423724455,19.554359224440166
166,175.535,407,309,289,324,472,981,717,776.0,-71.73476915576735,19.554359224440166
167,123.115,375,213,213,213,293,733,469,776.0,-71.73373407429015,19.554359224440166
168,108.744,255,96,133,113,169,739,426,776.0,-71.73269899281294,19.554359224440166
169,164.652,140,85,95,102,32,812,262,776.0,-71.73166391133573,19.554359224440162
170,179.564,179,188,172,35,102,901,179,776.0,-71.7306288298585,19.554359224440166
171,189.699,259,99,202,43,249,918,202,776.0,-71.72959374838129,19.554359224440162
172,175.452,345,149,101,20,212,1004,101,776.0,-71.72855866690409,19.554359224440166
173,155.85,483,96,96,27,134,1084,23,776.0,-71.7275235854269,19.554359224440166
174,129.79,560,132,170,54,156,1123,54,776.0,-71.72648850394965,19.554359224440162
175,114.06,680,92,28,205,28,1287,278,776.0,-71.72545342247246,19.554359224440166
176,73.603,673,109,0,152,23,1270,262,776.0,-71.72441834099526,19.554359224440166
177,20.021,636,336,124,121,285,1485,250,776.0,-71.72338325951806,19.554359224440166
178,144.548,587,391,170,96,340,1517,198,776.0,-71.72234817804083,19.554359224440162
179,29.574,620,448,227,153,397,1558,231,776.0,-71.72131309656365,19.554359224440166
180,97.404,761,425,35,317,359,1699,225,776.0,-71.72027801508642,19.554359224440166
181,21.391,799,462,30,283,396,1736,262,776.0,-71.71924293360921,19.554359224440166
182,8.515,921,585,124,309,519,1859,385,776.0,-71.71820785213201,19.554359224440166
183,1.578,1005,668,207,348,603,1942,468,776.0,-71.7171727706548,19.554359224440162
184,10.426,991,991,1220,841,728,2750,1021,776.0,-71.71406752622315,19.554359224440166
185,8.183,991,991,1220,841,728,2750,1021,776.0,-71.71303244474595,19.554359224440166
186,138.069,825,825,1054,675,641,2772,855,776.0,-71.71199736326874,19.554359224440162
187,213.416,785,785,1017,638,603,2735,810,776.0,-71.71096228179154,19.554359224440166
188,55.78,704,704,943,567,683,2815,729,776.0,-71.70992720031431,19.554359224440162
189,58.899,673,597,839,463,622,2910,622,776.0,-71.70889211883713,19.554359224440166
190,70.269,620,628,794,410,485,3018,485,776.0,-71.7078570373599,19.554359224440166
191,53.009,534,688,704,470,399,3078,399,776.0,-71.7068219558827,19.554359224440166
192,40.237,768,928,730,710,528,3320,636,776.0,-71.70475179292828,19.554359224440162
193,12.236,768,928,730,710,528,3320,636,776.0,-71.70371671145108,19.554359224440166
194,11.906,1264,1425,1121,1264,1153,4079,1396,776.0,-71.70061146701946,19.554359224440166
195,94.289,692,607,362,454,770,1279,1015,776.0,-71.74075193246077,19.553531887921817
196,77.799,590,506,261,353,669,1178,914,776.0,-71.73971685426899,19.553531887921817
197,128.432,500,415,171,263,578,1088,824,776.0,-71.73868177607723,19.553531887921817
198,146.085,354,269,25,117,433,942,678,776.0,-71.73764669788544,19.553531887921817
199,189.616,329,238,188,122,401,910,646,776.0,-71.73661161969368,19.553531887921817
200,140.81,231,132,170,148,295,805,541,776.0,-71.73557654150191,19.55353188792182
201,172.17,435,272,272,272,352,795,531,776.0,-71.73454146331014,19.55353188792182
202,137.57,288,126,126,126,206,646,382,776.0,-71.73350638511837,19.553531887921817
203,153.584,171,42,49,35,89,623,359,776.0,-71.73247130692661,19.55353188792182
204,118.548,55,40,14,47,46,693,381,776.0,-71.73143622873485,19.55353188792182
205,150.3,42,70,70,13,124,774,319,776.0,-71.73040115054307,19.55353188792182
206,128.606,199,43,183,44,198,828,210,776.0,-71.7293660723513,19.553531887921817
207,198.932,321,65,65,62,103,938,103,776.0,-71.72833099415952,19.55353188792182
208,123.596,456,69,69,31,50,995,50,776.0,-71.72729591596776,19.553531887921817
209,136.822,558,91,92,137,174,1094,123,776.0,-71.72626083777598,19.55353188792182
210,138.982,562,22,117,199,150,1159,151,776.0,-71.72522575958423,19.553531887921817
211,75.472,567,16,81,211,128,1165,156,776.0,-71.72419068139246,19.553531887921817
212,150.073,520,301,47,29,250,1439,168,776.0,-71.72315560320068,19.553531887921817
213,165.774,467,324,124,0,258,1404,77,776.0,-71.72212052500892,19.55353188792182
214,87.934,620,448,227,153,397,1558,231,776.0,-71.72108544681714,19.55353188792182
215,78.837,647,310,0,231,245,1584,111,776.0,-71.72005036862537,19.553531887921817
216,59.647,796,459,134,122,393,1733,259,776.0,-71.7190152904336,19.553531887921817
217,0.0,1144,858,397,538,793,2132,658,776.0,-71.7159100558583,19.55353188792182
218,0.0,1312,655,761,874,832,2193,834,776.0,-71.71487497766651,19.553531887921817
219,48.64,883,883,1113,734,611,2602,922,776.0,-71.71383989947476,19.553531887921817
220,19.356,795,795,1025,646,532,2664,825,776.0,-71.71280482128299,19.553531887921817
221,89.097,795,795,1025,646,532,2664,825,776.0,-71.7117697430912,19.553531887921817
222,188.037,674,674,903,524,490,2621,704,776.0,-71.71073466489943,19.55353188792182
223,18.426,485,639,655,421,350,3029,350,776.0,-71.70659435213236,19.553531887921817
224,20.457,524,679,490,462,282,3070,389,776.0,-71.70555927394061,19.55353188792182
225,45.702,715,875,677,658,476,3267,583,776.0,-71.70452419574882,19.55353188792182
226,50.143,767,928,729,710,528,3320,635,776.0,-71.70348911755706,19.55353188792182
227,15.811,1205,1366,1063,1205,1094,4020,1337,776.0,-71.70038388298174,19.553531887921817
228,86.563,678,593,349,441,757,1266,1002,776.0,-71.74052423194831,19.552704553020543
229,109.283,640,555,310,402,718,1227,963,776.0,-71.7394891570418,19.552704553020547
230,73.853,496,412,167,259,575,1084,820,776.0,-71.7384540821353,19.55270455302054
231,175.576,354,269,65,117,433,942,678,776.0,-71.73741900722882,19.552704553020547
232,111.568,205,120,71,32,283,792,528,776.0,-71.73638393232233,19.552704553020547
233,129.886,123,38,0,114,201,710,446,776.0,-71.73534885741581,19.552704553020543
234,126.023,302,53,73,45,152,659,395,776.0,-71.73431378250932,19.55270455302054
235,149.74,235,69,73,73,153,593,329,776.0,-71.73327870760282,19.552704553020547
236,154.476,230,120,60,120,39,541,277,776.0,-71.73224363269631,19.55270455302054
237,158.754,315,205,139,93,109,581,259,776.0,-71.73120855778983,19.55270455302054
238,141.682,282,122,138,51,64,685,287,776.0,-71.73017348288333,19.55270455302054
239,112.82,282,109,183,36,117,750,254,776.0,-71.72913840797685,19.552704553020543
240,145.828,367,36,183,36,117,770,225,776.0,-71.72810333307032,19.552704553020547
241,157.115,433,107,65,0,51,908,107,776.0,-71.72706825816381,19.55270455302054
242,197.097,427,70,70,84,236,1025,45,776.0,-71.72603318325733,19.55270455302054
243,164.528,217,202,152,213,109,1090,273,776.0,-71.72499810835082,19.55270455302054
244,172.876,468,336,49,26,292,1405,217,776.0,-71.72396303344432,19.55270455302054
245,193.146,374,243,142,26,209,1311,146,776.0,-71.72292795853784,19.552704553020543
246,155.846,443,276,140,24,230,1381,54,776.0,-71.72189288363134,19.552704553020543
247,139.065,536,199,111,132,134,1473,0,776.0,-71.72085780872484,19.55270455302054
248,104.05,648,311,143,38,245,1585,111,776.0,-71.71982273381833,19.552704553020543
249,120.665,751,414,205,35,349,1688,215,776.0,-71.71878765891184,19.55270455302054
250,0.0,1312,655,761,874,832,2193,834,776.0,-71.71568243419235,19.552704553020543
251,11.256,1312,655,761,874,832,2193,834,776.0,-71.71464735928585,19.552704553020543
252,32.482,766,766,996,617,494,2485,804,776.0,-71.71361228437937,19.552704553020547
253,141.862,762,762,992,613,490,2481,801,776.0,-71.71257720947285,19.552704553020547
254,98.524,686,686,916,537,423,2555,716,776.0,-71.71154213456634,19.55270455302054
255,153.022,479,479,719,333,448,2580,506,776.0,-71.71050705965983,19.55270455302054
256,78.915,416,416,656,284,442,2653,442,776.0,-71.70947198475336,19.552704553020543
257,50.678,496,344,588,209,368,2733,368,776.0,-71.70843690984685,19.552704553020543
258,44.174,424,432,599,215,289,2823,289,776.0,-71.70740183494034,19.55270455302054
259,39.072,405,560,473,342,216,2950,270,776.0,-71.70636676003386,19.552704553020543
260,42.772,522,679,488,461,279,3071,387,776.0,-71.70533168512736,19.55270455302054
261,58.962,628,788,590,570,388,3180,496,776.0,-71.70429661022087,19.552704553020543
262,23.969,681,842,643,624,442,3234,550,776.0,-71.70326153531435,19.55270455302054
263,11.04,924,1085,781,924,813,3738,1055,776.0,-71.70119138550136,19.552704553020543
264,39.969,1040,1201,897,1040,929,3854,1171,776.0,-71.70015631059488,19.552704553020547
265,118.712,728,644,399,491,807,1316,1052,776.0,-71.74029654309292,19.55187721973626
266,0.955,622,537,293,385,701,1210,946,776.0,-71.73926147147151,19.551877219736255
267,70.197,526,441,196,288,579,1113,827,776.0,-71.73822639985012,19.551877219736255
268,116.345,383,299,133,146,462,971,707,776.0,-71.73719132822873,19.551877219736255
269,206.231,109,37,163,188,364,825,589,776.0,-71.73615625660733,19.551877219736255
270,146.542,127,35,55,59,146,655,391,776.0,-71.73512118498594,19.551877219736255
271,179.065,261,123,81,82,5,514,250,776.0,-71.73408611336454,19.551877219736255
272,215.078,358,143,196,14,143,481,217,776.0,-71.73305104174317,19.551877219736255
273,131.49,318,110,1,91,63,423,159,776.0,-71.73201597012175,19.551877219736255
274,108.046,464,186,55,57,154,521,135,776.0,-71.73098089850036,19.551877219736255
275,142.532,402,229,117,0,55,595,197,776.0,-71.72994582687897,19.55187721973626
276,145.541,375,93,146,0,77,714,242,776.0,-71.72891075525756,19.551877219736255
277,122.812,404,0,219,0,154,807,261,776.0,-71.72787568363617,19.551877219736255
278,138.178,283,135,61,61,67,819,158,776.0,-71.72684061201477,19.551877219736255
279,189.857,235,87,93,46,114,894,174,776.0,-71.72580554039338,19.551877219736255
280,157.757,107,92,42,104,0,981,164,776.0,-71.724770468772,19.55187721973626
281,166.563,270,139,81,55,147,1207,213,776.0,-71.72373539715058,19.551877219736255
282,159.045,290,159,101,35,147,1227,207,776.0,-71.7227003255292,19.551877219736255
283,139.938,430,112,178,23,47,1367,96,776.0,-71.72166525390779,19.551877219736255
284,163.738,551,214,78,129,134,1488,87,776.0,-71.72063018228641,19.551877219736255
285,202.908,649,312,88,84,219,1586,217,776.0,-71.71959511066501,19.551877219736255
286,165.524,752,416,144,25,327,1689,262,776.0,-71.71856003904361,19.551877219736255
287,117.715,850,315,0,113,375,1752,406,776.0,-71.71752496742222,19.551877219736255
288,62.181,1182,526,632,745,703,2064,704,776.0,-71.71648989580082,19.551877219736255
289,42.077,1230,574,680,793,751,2112,752,776.0,-71.71545482417943,19.551877219736255
290,52.212,867,867,1097,718,595,2586,905,776.0,-71.71441975255804,19.551877219736255
291,18.401,769,769,999,620,497,2489,808,776.0,-71.71338468093666,19.551877219736255
292,54.554,576,576,806,427,304,2295,614,776.0,-71.71234960931525,19.551877219736255
293,78.171,544,544,774,395,281,2413,574,776.0,-71.71131453769384,19.551877219736255
294,116.262,466,466,696,317,361,2492,496,776.0,-71.71027946607245,19.551877219736255
295,57.009,322,322,561,189,348,2563,348,776.0,-71.70924439445105,19.551877219736255
296,46.82,399,244,489,110,268,2645,268,776.0,-71.70820932282967,19.551877219736255
297,46.804,283,365,457,147,147,2769,147,776.0,-71.70717425120826,19.55187721973626
298,51.292,353,510,318,292,110,2915,217,776.0,-71.70613917958686,19.551877219736255
299,40.804,459,620,422,403,220,3043,329,776.0,-71.70510410796547,19.551877219736255
300,52.946,540,701,502,484,301,3173,409,776.0,-71.70406903634408,19.551877219736255
301,2.488,657,818,619,601,418,3346,527,776.0,-71.70303396472268,19.55187721973626
302,8.977,767,928,624,767,656,3581,898,776.0,-71.70199889310128,19.551877219736255
303,62.19,819,980,676,819,708,3634,951,776.0,-71.7009638214799,19.551877219736255
304,69.97,873,1034,730,873,762,3688,1005,776.0,-71.6999287498585,19.551877219736255
305,35.722,744,659,414,506,822,1331,1067,776.0,-71.7400688658943,19.55104988806887
306,80.831,574,459,287,337,521,1104,769,776.0,-71.73903379755782,19.55104988806887
307,137.279,574,459,287,337,521,1104,727,776.0,-71.73799872922136,19.551049888068867
308,89.346,404,288,209,217,350,933,598,776.0,-71.73696366088491,19.55104988806887
309,128.432,47,98,155,188,303,763,528,776.0,-71.73592859254843,19.55104988806887
310,185.587,85,163,175,137,177,630,394,776.0,-71.73489352421198,19.55104988806887
311,171.298,293,139,113,135,48,477,213,776.0,-71.73385845587553,19.55104988806887
312,118.588,393,39,101,85,39,377,113,776.0,-71.73282338753909,19.55104988806887
313,95.98,429,27,81,27,124,314,50,776.0,-71.7317883192026,19.55104988806887
314,81.731,511,54,11,54,206,371,37,776.0,-71.73075325086614,19.55104988806887
315,87.003,563,33,33,33,282,418,79,776.0,-71.72971818252968,19.55104988806887
316,99.549,449,105,0,0,135,525,165,776.0,-71.72868311419323,19.551049888068867
317,102.139,281,98,141,0,0,668,0,776.0,-71.72764804585678,19.55104988806887
318,98.857,201,21,21,21,120,788,120,776.0,-71.7266129775203,19.55104988806887
319,135.319,121,20,98,74,66,868,196,776.0,-71.72557790918384,19.551049888068867
320,106.75,52,98,54,76,75,981,85,776.0,-71.72454284084738,19.55104988806887
321,142.951,172,58,54,136,126,1072,95,776.0,-71.72350777251093,19.55104988806887
322,166.687,255,81,66,170,146,1192,198,776.0,-71.72247270417448,19.55104988806887
323,133.25,336,0,128,101,65,1273,199,776.0,-71.72143763583802,19.551049888068867
