,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
36,30.646,946,569,906,825,690,460,1344,2094.0,3.1098113169596804,45.837466280326865
37,4.005,1673,1886,1957,2029,1719,1191,2008,2094.0,3.1373041234588217,45.837466280326865
38,4.227,1556,1769,1840,1912,1602,1074,1891,2094.0,3.1385537964815096,45.83746628032686
39,7.894,1566,1778,1850,1922,1612,1084,1901,2094.0,3.1398034695041988,45.837466280326865
40,15.632,1321,1533,1604,1676,1366,838,1655,2094.0,3.1423028155495745,45.83746628032686
41,25.28,334,1505,1317,1426,1338,205,1426,2094.0,3.1435524885722623,45.83746628032686
42,22.044,245,1530,1342,1451,1363,156,1451,2094.0,3.1448021615949515,45.837466280326865
43,26.835,302,1587,1399,1508,1420,212,1508,2094.0,3.1460518346176394,45.837466280326865
44,25.051,105,1521,1221,1566,1354,271,1566,2094.0,3.1473015076403277,45.83746628032686
45,31.253,183,1443,1143,1507,1276,200,1507,2094.0,3.1485511806630155,45.837466280326865
46,2.487,1342,39,1000,501,428,455,727,2094.0,3.089784196870818,45.83653941545251
47,30.376,1236,110,894,617,321,349,621,2094.0,3.0910338568088847,45.836539415452506
48,22.411,1129,183,787,552,214,248,513,2094.0,3.0922835167469525,45.836539415452506
49,22.269,1048,277,706,471,133,160,433,2094.0,3.09353317668502,45.83653941545251
50,19.196,1062,450,720,485,309,164,447,2094.0,3.0947828366230863,45.836539415452506
51,25.143,1047,715,715,480,370,273,441,2094.0,3.0960324965611536,45.836539415452506
52,12.823,1047,715,715,480,370,273,441,2094.0,3.0972821564992206,45.836539415452506
53,20.253,931,831,831,596,486,389,558,2094.0,3.098531816437288,45.836539415452506
54,10.181,666,799,777,734,561,497,817,2094.0,3.101031136313422,45.83653941545251
55,19.344,694,823,612,531,396,218,845,2094.0,3.1022807962514887,45.836539415452506
56,22.424,694,823,612,531,396,218,845,2094.0,3.1035304561895565,45.83653941545251
57,20.994,563,653,443,361,227,44,1018,2094.0,3.1047801161276225,45.836539415452506
58,17.862,681,655,560,479,344,72,1136,2094.0,3.1060297760656903,45.836539415452506
59,7.43,776,524,655,574,439,203,1265,2094.0,3.1072794360037577,45.836539415452506
60,2.468,752,375,712,631,496,369,1150,2094.0,3.108529095941824,45.83653941545251
61,29.86,812,434,775,694,559,438,1209,2094.0,3.109778755879891,45.836539415452506
62,2.552,817,440,781,699,565,499,1215,2094.0,3.1110284158179584,45.836539415452506
63,4.958,1655,1868,1939,2011,1701,1173,1990,2094.0,3.1372712745173668,45.836539415452506
64,4.282,1512,1724,1795,1867,1557,1029,1847,2094.0,3.1385209344554332,45.836539415452506
65,19.197,1512,1724,1795,1867,1557,1029,1847,2094.0,3.1397705943935015,45.836539415452506
66,22.733,1288,1500,1571,1643,1333,805,1622,2094.0,3.142269914269635,45.836539415452506
67,14.248,334,1505,1317,1426,1338,205,1426,2094.0,3.143519574207702,45.836539415452506
68,20.231,131,1416,1228,1338,1249,42,1338,2094.0,3.1447692341457696,45.83653941545251
69,23.228,20,1463,1163,1468,1296,174,1468,2094.0,3.1460188940838365,45.836539415452506
70,25.299,105,1521,1221,1566,1354,271,1566,2094.0,3.147268554021903,45.836539415452506
71,31.511,183,1443,1143,1507,1276,200,1507,2094.0,3.148518213959971,45.836539415452506
72,8.551,1190,112,848,614,276,303,575,2094.0,3.091001493610934,45.835612556311645
73,8.557,1061,241,719,484,146,187,446,2094.0,3.0922511404650326,45.835612556311645
74,4.382,934,369,592,357,19,110,318,2094.0,3.0935007873191305,45.83561255631165
75,8.126,877,440,535,300,115,10,262,2094.0,3.0947504341732275,45.835612556311645
76,8.931,822,472,480,245,152,71,207,2094.0,3.0960000810273263,45.835612556311645
77,10.78,870,528,528,293,220,124,254,2094.0,3.097249727881424,45.83561255631165
78,9.814,796,749,717,514,404,307,475,2094.0,3.098499374735521,45.835612556311645
79,7.269,627,760,548,505,332,419,588,2094.0,3.099749021589619,45.835612556311645
80,8.312,618,750,498,454,282,470,603,2094.0,3.1009986684437174,45.83561255631165
81,10.078,531,665,643,608,435,392,691,2094.0,3.1022483152978144,45.835612556311645
82,7.101,371,633,102,338,159,407,899,2094.0,3.1034979621519123,45.83561255631165
83,19.608,434,524,314,233,98,173,923,2094.0,3.1047476090060107,45.83561255631165
84,16.457,416,493,296,197,80,209,888,2094.0,3.105997255860108,45.83561255631165
85,16.483,635,383,515,433,298,346,1124,2094.0,3.1072469027142056,45.835612556311645
86,20.751,652,275,608,526,391,452,1050,2094.0,3.108496549568304,45.83561255631165
87,24.377,717,340,681,599,465,528,1114,2094.0,3.109746196422401,45.835612556311645
88,1.263,792,415,756,674,540,522,1189,2094.0,3.1109958432764993,45.83561255631165
89,10.504,1533,1745,1817,1889,1579,1051,1868,2094.0,3.1372384272125537,45.83561255631165
90,11.708,1440,1652,1723,1795,1485,957,1774,2094.0,3.1384880740666516,45.835612556311645
91,9.955,1338,1550,1621,1693,1383,855,1672,2094.0,3.139737720920749,45.835612556311645
92,39.441,1212,1424,1495,1567,1257,729,1546,2094.0,3.142237014628944,45.835612556311645
93,9.753,226,1321,1137,1246,1154,52,1246,2094.0,3.143486661483043,45.835612556311645
94,29.746,174,1374,1186,1295,1207,0,1295,2094.0,3.1447363083371402,45.83561255631165
95,35.481,54,1399,1099,1425,1232,160,1425,2094.0,3.145985955191238,45.835612556311645
96,36.264,138,1320,1020,1353,1153,79,1353,2094.0,3.1472356020453365,45.835612556311645
97,32.284,213,1247,947,1330,1080,59,1330,2094.0,3.148485248899434,45.835612556311645
98,1.656,1597,402,1065,138,709,803,981,2094.0,3.087220230713055,45.83468570290405
99,9.749,914,388,572,337,0,96,299,2094.0,3.093468399566956,45.834685702904046
100,12.675,804,462,462,228,109,50,189,2094.0,3.094718033337736,45.834685702904046
101,10.851,759,402,402,167,134,125,129,2094.0,3.0959676671085177,45.834685702904046
102,14.037,571,340,340,112,85,284,308,2094.0,3.0972173008792976,45.834685702904046
103,3.654,571,340,340,112,85,284,308,2094.0,3.098466934650078,45.834685702904046
104,19.159,502,636,636,629,456,409,709,2094.0,3.100966202191639,45.83468570290405
105,36.807,372,656,0,394,216,463,900,2094.0,3.1022158359624195,45.834685702904046
106,10.155,311,573,116,277,99,347,839,2094.0,3.1034654697331994,45.834685702904046
107,1.463,343,467,222,172,7,255,841,2094.0,3.10471510350398,45.834685702904046
108,26.306,419,421,368,125,152,281,816,2094.0,3.105964737274761,45.834685702904046
109,18.03,600,350,480,398,264,348,1089,2094.0,3.1072143710455413,45.834685702904046
110,14.369,572,195,634,472,418,451,969,2094.0,3.1084640048163217,45.83468570290405
111,30.189,788,410,751,670,535,619,1185,2094.0,3.1097136385871016,45.834685702904046
112,0.032,780,403,743,662,527,611,1177,2094.0,3.110963272357883,45.834685702904046
113,8.215,1434,1646,1717,1789,1479,951,1768,2094.0,3.137205581544272,45.83468570290405
114,10.4,1278,1490,1561,1633,1323,795,1612,2094.0,3.1384552153150516,45.834685702904046
115,8.364,1180,1392,1463,1535,1225,697,1514,2094.0,3.139704849085833,45.834685702904046
116,14.42,249,1298,1125,1235,1131,75,1235,2094.0,3.1434537503981734,45.834685702904046
117,37.161,208,1250,949,1260,1082,51,1260,2094.0,3.147202651710515,45.834685702904046
118,40.157,260,1192,892,1327,1025,103,1327,2094.0,3.1484522854812953,45.83468570290405
119,15.098,1445,554,913,12,557,652,830,2094.0,3.087187909987814,45.83375885522942
120,17.037,1367,632,835,91,608,613,751,2094.0,3.0884375306759293,45.83375885522942
121,4.556,1267,643,687,239,756,503,612,2094.0,3.0896871513640445,45.83375885522942
122,15.123,901,502,514,279,254,262,33,2094.0,3.094685634116503,45.83375885522942
123,22.785,696,310,310,52,50,200,217,2094.0,3.095935254804618,45.83375885522942
124,21.502,655,347,347,43,43,250,258,2094.0,3.0971848754927334,45.83375885522942
125,14.543,473,242,242,210,183,281,406,2094.0,3.098434496180848,45.83375885522942
126,19.595,337,308,308,346,319,359,503,2094.0,3.0996841168689633,45.833758855229426
127,18.642,296,343,343,387,360,393,462,2094.0,3.100933737557078,45.83375885522942
128,15.884,194,476,181,300,147,292,723,2094.0,3.1034329789333075,45.833758855229426
129,14.312,325,357,348,133,133,167,722,2094.0,3.1046825996214222,45.833758855229426
130,18.629,293,295,394,0,178,172,690,2094.0,3.105932220309537,45.83375885522942
131,24.164,377,0,656,276,474,256,774,2094.0,3.1071818409976526,45.833758855229426
132,25.962,687,318,757,461,541,566,961,2094.0,3.108431461685767,45.83375885522942
133,13.538,816,439,780,698,564,648,1214,2094.0,3.1096810823738816,45.83375885522942
134,14.193,1477,1690,1761,1833,1523,995,1812,2094.0,3.1371727375124094,45.83375885522942
135,10.469,1268,1480,1551,1623,1313,785,1602,2094.0,3.1384223582005237,45.833758855229426
136,7.864,1231,1443,1514,1586,1276,749,1566,2094.0,3.139671978888639,45.83375885522942
137,8.515,994,1206,1277,1349,1039,511,1328,2094.0,3.140921599576754,45.83375885522942
138,20.416,490,1117,971,1080,950,0,1080,2094.0,3.1421712202648684,45.83375885522942
139,27.007,464,1099,953,1062,932,11,1062,2094.0,3.143420840952983,45.83375885522942
140,48.603,420,1205,939,1049,1006,246,1049,2094.0,3.1446704616410988,45.83375885522942
141,19.134,371,1165,864,1097,997,214,1097,2094.0,3.1471697030173282,45.833758855229426
142,21.166,408,1035,734,1210,867,251,1210,2094.0,3.1484193237054434,45.83375885522942
143,9.118,1599,749,1019,208,725,530,944,2094.0,3.0871555908728117,45.83283201328754
144,23.217,1437,760,857,422,940,368,782,2094.0,3.0884051984789123,45.832832013287536
145,23.23,1307,683,727,278,796,503,652,2094.0,3.0896548060850133,45.83283201328754
146,24.331,1242,565,662,546,784,173,587,2094.0,3.090904413691115,45.83283201328754
147,23.803,1112,488,533,393,660,349,457,2094.0,3.092154021297216,45.832832013287536
148,11.283,947,348,367,250,405,218,196,2094.0,3.093403628903317,45.832832013287536
149,18.568,947,348,367,250,405,218,196,2094.0,3.0946532365094175,45.832832013287536
150,23.507,643,221,221,96,138,111,271,2094.0,3.0959028441155194,45.83283201328754
151,29.338,609,29,29,86,285,80,367,2094.0,3.0971524517216205,45.83283201328754
152,27.044,464,178,178,225,247,228,413,2094.0,3.098402059327721,45.83283201328753
153,32.328,386,253,253,305,319,303,372,2094.0,3.0996516669338225,45.83283201328754
154,34.332,274,365,365,398,356,385,461,2094.0,3.1009012745399236,45.83283201328754
155,19.434,195,411,444,352,294,320,402,2094.0,3.1021508821460255,45.83283201328754
156,26.567,28,360,344,208,307,177,580,2094.0,3.1034004897521257,45.832832013287536
157,19.415,73,304,355,152,306,120,599,2094.0,3.104650097358227,45.832832013287536
158,17.72,202,178,481,101,300,81,599,2094.0,3.1058997049643278,45.832832013287536
159,24.273,620,385,824,395,608,500,894,2094.0,3.1083989201765303,45.83283201328754
160,10.993,1610,1822,1894,1966,1656,1128,1945,2094.0,3.137139895116856,45.83283201328754
161,16.149,1610,1822,1894,1966,1656,1128,1945,2094.0,3.1383895027229562,45.832832013287536
162,9.777,994,1206,1277,1349,1039,511,1328,2094.0,3.1408887179351597,45.83283201328754
163,13.293,494,1061,913,1022,894,17,1022,2094.0,3.1433879331473618,45.832832013287536
164,32.962,563,1072,806,915,872,135,915,2094.0,3.1446375407534624,45.832832013287536
165,25.823,513,1125,846,955,913,205,955,2094.0,3.145887148359563,45.83283201328753
166,45.997,655,996,696,971,829,220,971,2094.0,3.147136755965665,45.832832013287536
167,41.169,509,933,633,1145,766,321,1145,2094.0,3.1483863635717664,45.83283201328754
168,18.751,1599,749,1019,208,725,530,944,2094.0,3.087123273367936,45.83190517707814
169,25.092,1437,760,857,422,940,368,782,2094.0,3.088372867892675,45.831905177078134
170,24.435,1266,589,686,541,808,197,611,2094.0,3.089622462417413,45.831905177078134
171,17.437,1181,503,601,484,723,111,526,2094.0,3.0908720569421533,45.83190517707814
172,27.457,1160,483,580,464,702,91,505,2094.0,3.0921216514668926,45.83190517707814
173,25.807,916,292,336,220,464,152,261,2094.0,3.0933712459916314,45.831905177078134
174,19.498,947,348,367,250,405,218,196,2094.0,3.094620840516371,45.83190517707815
175,22.161,793,88,229,124,300,19,382,2094.0,3.095870435041111,45.83190517707815
176,22.482,677,98,98,58,253,15,372,2094.0,3.0971200295658488,45.831905177078134
177,30.047,639,0,0,116,255,109,337,2094.0,3.0983696240905885,45.83190517707815
178,31.316,513,225,261,193,259,262,264,2094.0,3.099619218615327,45.83190517707814
179,26.497,534,217,347,174,197,255,208,2094.0,3.100868813140066,45.831905177078134
180,27.579,347,308,436,231,165,284,299,2094.0,3.102118407664805,45.83190517707814
181,14.363,4,381,376,229,340,198,602,2094.0,3.1033680021895447,45.83190517707815
182,9.73,281,343,561,101,248,160,430,2094.0,3.104617596714284,45.831905177078134
183,14.111,219,276,498,21,269,98,508,2094.0,3.1058671912390228,45.83190517707815
184,19.673,342,393,622,117,386,222,616,2094.0,3.1071167857637616,45.83190517707814
185,23.674,429,480,708,203,473,308,703,2094.0,3.1083663802885004,45.831905177078134
186,12.211,525,576,805,299,569,404,799,2094.0,3.10961597481324,45.83190517707814
187,6.654,1575,1787,1859,1931,1621,1093,1910,2094.0,3.1371070543574997,45.83190517707814
188,16.923,702,915,986,1058,748,220,1037,2094.0,3.142105432456457,45.83190517707814
189,26.587,673,885,948,1024,719,190,1008,2094.0,3.1433550269811956,45.83190517707815
190,38.287,634,1004,725,835,792,84,835,2094.0,3.1446046215059344,45.831905177078134
191,36.712,686,954,675,784,741,35,784,2094.0,3.1458542160306733,45.83190517707815
192,28.352,685,1026,726,941,859,190,941,2094.0,3.1471038105554126,45.83190517707814
193,30.442,571,883,583,1093,716,343,1093,2094.0,3.148353405080152,45.831905177078134
194,19.099,1504,827,924,341,859,435,849,2094.0,3.08709095747308,45.83097834660102
195,16.921,1266,589,686,541,808,197,611,2094.0,3.0895901203611373,45.83097834660102
196,12.739,5000,5000,5000,5000,5000,5000,5000,2094.0,3.0908397018051668,45.830978346601015
197,7.082,1158,360,600,550,658,414,740,2094.0,3.0920892832491953,45.83097834660102
198,6.122,1048,255,491,440,548,305,630,2094.0,3.093338864693224,45.83097834660102
199,5.071,927,130,370,320,427,184,509,2094.0,3.094588446137252,45.830978346601015
200,3.175,803,30,246,198,303,63,385,2094.0,3.095838027581282,45.83097834660102
201,8.422,741,103,183,139,231,70,313,2094.0,3.0970876090253103,45.83097834660102
202,17.482,642,115,157,76,142,106,207,2094.0,3.0983371904693393,45.83097834660102
203,30.117,586,181,234,136,172,210,172,2094.0,3.0995867719133683,45.830978346601015
204,33.269,497,141,357,97,107,179,132,2094.0,3.1008363533573964,45.83097834660102
205,33.997,447,234,419,165,78,188,225,2094.0,3.102085934801425,45.830978346601015
206,32.521,391,329,484,179,138,234,320,2094.0,3.1033355162454543,45.830978346601015
207,27.205,343,403,569,108,223,199,405,2094.0,3.1045850976894833,45.83097834660102
208,10.523,322,373,584,78,247,122,527,2094.0,3.105834679133512,45.83097834660102
209,25.891,435,486,714,209,352,227,633,2094.0,3.1070842605775404,45.830978346601015
210,25.852,532,584,830,324,463,337,743,2094.0,3.1083338420215694,45.83097834660102
211,10.6,534,585,814,308,578,413,808,2094.0,3.109583423465598,45.83097834660102
212,6.861,1613,1825,1897,1969,1659,1131,1948,2094.0,3.137074215234231,45.83097834660102
213,0.429,922,859,1197,1002,692,440,981,2094.0,3.140822959566317,45.83097834660102
214,10.898,773,985,1056,1128,818,290,1107,2094.0,3.1420725410103456,45.83097834660102
215,46.179,739,810,934,953,643,250,932,2094.0,3.1433221224543755,45.830978346601015
216,29.669,685,953,674,783,740,35,783,2094.0,3.144571703898404,45.83097834660102
217,27.646,747,892,613,722,679,20,722,2094.0,3.1458212853424325,45.830978346601015
218,40.157,821,754,0,763,586,213,763,2094.0,3.147070866786461,45.830978346601015
219,30.986,826,760,60,906,593,270,906,2094.0,3.1483204482304905,45.83097834660102
220,20.581,1623,946,1043,460,978,554,968,2094.0,3.0870586431881346,45.83005152185589
221,10.316,1669,991,1089,505,1023,599,1014,2094.0,3.0883082115521043,45.830051521855886
222,2.732,5000,5000,5000,5000,5000,5000,5000,2094.0,3.0895577799160745,45.83005152185589
223,1.302,5000,5000,5000,5000,5000,5000,5000,2094.0,3.0908073482800447,45.830051521855886
224,13.384,5000,5000,5000,5000,5000,5000,5000,2094.0,3.0920569166440153,45.830051521855886
225,26.355,1077,280,520,470,578,334,660,2094.0,3.0933064850079846,45.830051521855886
226,28.262,1276,720,633,616,678,682,678,2094.0,3.094556053371955,45.830051521855886
227,18.204,880,82,322,272,380,136,462,2094.0,3.0958056217359253,45.830051521855886
228,3.196,795,149,279,102,168,168,250,2094.0,3.0970551900998955,45.830051521855886
229,6.521,733,144,229,40,106,106,184,2094.0,3.098304758463865,45.830051521855886
230,14.29,648,41,281,86,25,25,76,2094.0,3.0995543268278354,45.830051521855886
231,24.515,572,68,335,38,33,106,55,2094.0,3.1008038951918064,45.83005152185589
232,18.042,538,201,337,103,7,103,192,2094.0,3.102053463555775,45.830051521855886
233,8.48,482,289,441,0,0,0,280,2094.0,3.103303031919746,45.830051521855886
234,6.147,409,414,567,72,125,0,405,2094.0,3.104552600283716,45.830051521855886
235,13.809,372,424,594,34,153,40,433,2094.0,3.105802168647686,45.830051521855886
236,19.035,448,500,694,176,270,144,550,2094.0,3.107051737011656,45.830051521855886
237,22.766,445,498,837,318,410,284,690,2094.0,3.108301305375626,45.830051521855886
238,8.126,429,483,865,334,424,298,704,2094.0,3.1095508737395963,45.830051521855886
239,23.027,975,901,1240,1045,735,784,1024,2094.0,3.137041377746938,45.8300515218559
240,15.173,821,748,1086,891,581,631,870,2094.0,3.1382909461109083,45.830051521855886
241,0.0,922,859,1197,1002,692,440,981,2094.0,3.140790082838849,45.830051521855886
242,1.346,723,649,987,792,482,435,771,2094.0,3.1420396512028193,45.830051521855886
243,30.681,783,855,576,686,643,56,686,2094.0,3.1457883562947293,45.830051521855886
244,36.502,790,756,30,732,589,182,732,2094.0,3.1470379246586995,45.830051521855886
245,36.884,805,655,105,824,488,165,824,2094.0,3.1482874930226696,45.83005152185589
246,26.381,656,102,392,120,58,140,58,2094.0,3.0995218833586202,45.82912470284251
247,30.485,714,168,280,185,124,206,124,2094.0,3.100771438643183,45.8291247028425
248,33.649,687,204,226,222,136,232,160,2094.0,3.1020209939277463,45.82912470284251
249,26.619,760,305,310,323,230,326,261,2094.0,3.1032705492123087,45.829124702842506
250,8.564,468,510,654,131,221,95,501,2094.0,3.105769659781435,45.82912470284251
251,18.7,494,547,734,222,313,187,572,2094.0,3.1070192150659985,45.82912470284251
252,21.773,373,427,850,354,444,318,724,2094.0,3.108268770350561,45.829124702842506
253,13.976,353,407,830,435,525,400,805,2094.0,3.109518325635124,45.82912470284251
254,1.031,434,488,923,602,692,567,914,2094.0,3.110767880919688,45.82912470284251
255,5.484,495,548,983,663,753,627,975,2094.0,3.11201743620425,45.8291247028425
256,0.0,588,641,1076,756,846,720,1068,2094.0,3.1132669914888136,45.82912470284251
257,0.0,699,753,1188,867,957,832,1179,2094.0,3.114516546773377,45.82912470284251
258,0.0,755,809,1243,923,1013,887,1235,2094.0,3.1157661020579397,45.829124702842506
259,0.058,1038,1155,1590,1270,1360,1234,1582,2094.0,3.1182652126270662,45.82912470284251
260,0.0,783,1720,1977,1680,1553,1603,1843,2094.0,3.1257625443344437,45.829124702842506
261,0.0,706,1420,1758,1381,1254,1303,1543,2094.0,3.1295112101881335,45.829124702842506
262,0.258,706,1420,1758,1381,1254,1303,1543,2094.0,3.130760765472696,45.8291247028425
263,19.83,677,1291,1629,1352,1124,1174,1413,2094.0,3.1320103207572587,45.82912470284251
264,22.054,809,1159,1497,1302,992,1042,1281,2094.0,3.1332598760418224,45.829124702842506
265,7.491,862,1107,1445,1250,940,990,1229,2094.0,3.1345094313263853,45.82912470284251
266,31.712,975,901,1240,1045,735,784,1024,2094.0,3.1357589866109477,45.829124702842506
267,0.515,975,901,1240,1045,735,784,1024,2094.0,3.1370085418955114,45.829124702842506
268,0.076,741,667,1005,810,500,632,789,2094.0,3.1382580971800746,45.82912470284251
269,0.0,741,667,1005,810,500,632,789,2094.0,3.1395076524646375,45.829124702842506
270,3.626,719,646,984,789,479,435,768,2094.0,3.142006763033763,45.829124702842506
271,28.257,756,683,570,679,516,143,679,2094.0,3.143256318318327,45.82912470284251
272,29.679,756,683,570,679,516,143,679,2094.0,3.1445058736028897,45.82912470284251
273,36.655,807,705,426,535,493,0,535,2094.0,3.1457554288874525,45.829124702842506
274,35.882,720,720,100,663,553,112,663,2094.0,3.147004984172016,45.82912470284251
275,39.212,645,522,295,627,354,0,627,2094.0,3.1482545394565777,45.8291247028425
276,29.622,658,508,246,708,340,52,708,2094.0,3.1495040947411415,45.829124702842506
277,25.823,527,396,399,787,229,137,787,2094.0,3.1507536500257047,45.82912470284251
278,38.21,490,432,347,823,265,173,823,2094.0,3.152003205310267,45.8291247028425
279,30.766,393,474,251,879,273,268,879,2094.0,3.1532527605948304,45.82912470284251
280,11.774,146,621,179,1026,420,465,1026,2094.0,3.1545023158793946,45.829124702842506
281,11.858,69,698,257,1103,498,543,1103,2094.0,3.155751871163957,45.82912470284251
282,18.58,0,761,319,1166,560,605,1166,2094.0,3.15700142644852,45.829124702842506
283,0.048,457,748,311,1095,547,597,1153,2094.0,3.1582509817330835,45.82912470284251
284,0.248,543,834,397,1180,633,683,1239,2094.0,3.1595005370176454,45.8291247028425
285,5.508,666,957,520,1304,756,806,1362,2094.0,3.1607500923022087,45.82912470284251
286,30.994,914,357,163,253,316,319,316,2094.0,3.0994894415056113,45.82819788956064
287,25.298,840,444,0,142,384,471,400,2094.0,3.1007389837114183,45.82819788956063
288,20.555,789,319,95,111,259,354,275,2094.0,3.1019885259172266,45.82819788956064
289,16.883,760,305,310,323,230,326,261,2094.0,3.103238068123034,45.82819788956063
290,6.476,522,547,530,274,363,238,503,2094.0,3.105737152534649,45.82819788956064
291,2.21,340,328,782,532,632,420,835,2094.0,3.1069866947404563,45.82819788956063
292,4.343,187,59,947,749,859,561,1081,2094.0,3.108236236946264,45.82819788956064
293,0.013,277,330,759,437,527,401,751,2094.0,3.1094857791520716,45.82819788956063
294,0.0,387,441,875,555,645,519,867,2094.0,3.1107353213578794,45.82819788956064
295,0.0,535,588,1023,703,793,667,1015,2094.0,3.111984863563687,45.82819788956063
296,0.0,612,666,1101,780,870,745,1092,2094.0,3.1132344057694943,45.82819788956064
297,10.709,755,809,1243,923,1013,887,1235,2094.0,3.1144839479753013,45.82819788956063
298,1.708,768,822,1257,936,1026,901,1248,2094.0,3.115733490181109,45.82819788956064
299,1.862,891,945,1380,1059,1149,1023,1371,2094.0,3.1169830323869165,45.82819788956064
300,0.0,936,990,1424,1104,1194,1068,1416,2094.0,3.118232574592724,45.82819788956063
301,0.0,868,1157,1592,1271,1362,1236,1583,2094.0,3.119482116798532,45.82819788956063
302,1.355,570,1398,1737,1244,1232,1281,1521,2094.0,3.1307279966507995,45.82819788956063
303,0.172,570,1398,1737,1244,1232,1281,1521,2094.0,3.1319775388566073,45.82819788956063
304,2.166,835,762,1100,905,595,726,884,2094.0,3.138225249885645,45.82819788956064
305,5.277,512,439,669,582,272,387,561,2094.0,3.14072433429726,45.82819788956063
306,12.587,579,506,637,649,339,356,628,2094.0,3.141973876503068,45.82819788956064
307,39.317,650,576,563,632,410,266,632,2094.0,3.1432234187088754,45.82819788956063
308,29.851,738,660,485,574,470,157,574,2094.0,3.144472960914682,45.82819788956062
309,33.544,707,606,327,436,393,99,436,2094.0,3.14572250312049,45.82819788956064
310,34.489,612,622,208,555,455,4,555,2094.0,3.1469720453262977,45.82819788956063
311,33.153,549,520,337,531,353,91,531,2094.0,3.148221587532105,45.82819788956062
312,33.305,531,381,403,675,214,110,675,2094.0,3.1494711297379117,45.82819788956063
313,30.099,481,331,385,711,163,71,711,2094.0,3.1507206719437204,45.828197889560634
314,30.337,513,408,370,799,232,173,799,2094.0,3.151970214149528,45.82819788956063
315,11.974,434,352,114,757,151,191,757,2094.0,3.1532197563553357,45.82819788956064
316,14.606,286,480,41,885,279,326,885,2094.0,3.1544692985611427,45.828197889560634
317,13.65,248,549,108,945,349,394,954,2094.0,3.1557188407669505,45.82819788956063
318,20.403,407,698,261,898,497,547,1103,2094.0,3.1569683829727584,45.828197889560634
319,6.117,467,721,322,813,557,607,1082,2094.0,3.1582179251785663,45.82819788956063
320,1.689,743,1033,597,1380,832,882,1438,2094.0,3.159467467384373,45.82819788956062
