,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
27,23.797,2899,2320,496,306,2785,2491,2406,118.0,-101.92439313778698,21.375233495461842
28,71.346,2745,2380,710,98,2631,2337,2252,118.0,-101.92335042766433,21.375233495461842
29,106.588,2651,2468,798,166,2538,2244,2159,118.0,-101.92230771754161,21.37523349546184
30,134.671,2658,2544,926,123,2545,2251,2166,118.0,-101.92126500741894,21.375233495461842
31,27.131,2406,1687,452,1244,2228,2130,2311,118.0,-101.93237644287436,21.37440241269114
32,27.308,2477,1758,415,1206,2299,2201,2383,118.0,-101.93133373641763,21.37440241269114
33,71.29,2593,1874,286,1078,2415,2318,2499,118.0,-101.93029102996091,21.374402412691136
34,57.23,2701,1983,177,978,2524,2351,2480,118.0,-101.92924832350421,21.37440241269114
35,48.446,2676,2057,52,791,2563,2268,2398,118.0,-101.92820561704748,21.374402412691143
36,133.642,2668,2076,156,668,2555,2261,2390,118.0,-101.92716291059075,21.37440241269114
37,173.856,2708,2115,292,587,2595,2300,2430,118.0,-101.92612020413404,21.37440241269114
38,40.91,2704,2112,463,361,2591,2297,2338,118.0,-101.92507749767731,21.374402412691136
39,51.138,2750,2201,552,272,2637,2342,2292,118.0,-101.92403479122058,21.37440241269114
40,137.374,2677,2266,617,273,2563,2269,2184,118.0,-101.92299208476386,21.374402412691143
41,130.559,2608,2464,841,207,2495,2201,2116,118.0,-101.92194937830716,21.37440241269114
42,113.952,2523,2474,898,259,2410,2115,2031,118.0,-101.92090667185043,21.374402412691143
43,0.739,2522,2474,898,274,2408,2114,2029,118.0,-101.9198639653937,21.37440241269114
44,0.713,2445,1536,617,1412,2129,2199,2260,118.0,-101.93410349002389,21.373571331716644
45,3.683,2445,1536,617,1412,2129,2199,2260,118.0,-101.93306078723296,21.373571331716647
46,18.343,2374,1656,477,1276,2196,2099,2280,118.0,-101.932018084442,21.373571331716644
47,39.694,2575,1857,407,1199,2398,2300,2481,118.0,-101.93097538165107,21.373571331716644
48,59.924,2649,1966,308,1110,2507,2261,2391,118.0,-101.92993267886013,21.373571331716647
49,65.806,2626,1971,253,1054,2481,2246,2376,118.0,-101.92888997606921,21.373571331716644
50,62.044,2543,1950,20,833,2430,2135,2264,118.0,-101.9278472732783,21.373571331716647
51,140.428,2549,1956,168,683,2435,2141,2270,118.0,-101.92680457048736,21.373571331716644
52,140.607,2618,2025,321,516,2505,2210,2323,118.0,-101.92576186769644,21.373571331716644
53,136.467,2660,2068,419,405,2547,2253,2338,118.0,-101.9247191649055,21.373571331716647
54,185.867,2643,2150,559,408,2530,2236,2151,118.0,-101.92367646211459,21.373571331716644
55,205.519,2586,2252,661,364,2473,2178,2094,118.0,-101.92263375932365,21.373571331716644
56,74.079,2416,2308,718,391,2303,2009,1924,118.0,-101.9215910565327,21.373571331716644
57,9.531,2404,2354,777,378,2290,1996,1911,118.0,-101.92054835374176,21.373571331716644
58,0.825,2445,1536,617,1412,2129,2199,2260,118.0,-101.93374514172166,21.372740252538264
59,0.238,2445,1536,617,1412,2129,2199,2260,118.0,-101.93270244259634,21.37274025253826
60,30.209,2295,1576,437,1355,2117,2019,2200,118.0,-101.93165974347102,21.372740252538268
61,14.204,2560,1841,427,1219,2382,2284,2465,118.0,-101.93061704434568,21.372740252538264
62,29.093,2601,2009,251,1054,2488,2193,2323,118.0,-101.92957434522036,21.372740252538264
63,63.542,2500,1908,212,1025,2387,2093,2222,118.0,-101.92853164609504,21.372740252538268
64,149.44,2446,1853,124,911,2333,2038,2168,118.0,-101.9274889469697,21.37274025253826
65,166.495,2440,1848,200,779,2327,2033,2162,118.0,-101.92644624784442,21.372740252538264
66,128.22,2495,1902,289,585,2382,2087,2217,118.0,-101.92540354871907,21.372740252538264
67,169.79,2567,1974,384,507,2454,2159,2229,118.0,-101.92436084959377,21.372740252538264
68,206.589,2643,2108,517,432,2530,2236,2151,118.0,-101.92331815046845,21.372740252538264
69,197.097,2570,2170,684,513,2457,2163,2078,118.0,-101.92227545134313,21.372740252538264
70,77.735,2347,2296,799,478,2234,1939,1854,118.0,-101.92123275221782,21.372740252538264
71,0.724,2369,2322,769,417,2256,1962,1877,118.0,-101.92019005309248,21.372740252538264
72,25.403,3342,2434,311,2045,1995,3675,3157,118.0,-101.95424072007835,21.37190917515593
73,53.203,3232,2324,202,1935,1885,3566,3047,118.0,-101.95319802461847,21.37190917515593
74,41.993,3208,2300,301,1911,1861,3542,3023,118.0,-101.95215532915857,21.371909175155924
75,24.442,3159,2251,458,1862,1812,3492,2974,118.0,-101.95111263369868,21.371909175155928
76,28.374,3201,2292,500,1904,1853,3534,3015,118.0,-101.95006993823881,21.371909175155924
77,23.581,3358,2416,841,2211,2160,3660,3173,118.0,-101.9490272427789,21.371909175155928
78,15.916,2909,2001,675,1612,1562,3243,2724,118.0,-101.94798454731902,21.371909175155928
79,31.169,2856,1913,858,1589,1538,3157,2671,118.0,-101.94694185185914,21.37190917515593
80,31.809,2743,1800,971,1641,1590,3044,2558,118.0,-101.94589915639925,21.371909175155928
81,27.347,2768,1825,1170,1710,1672,3070,2583,118.0,-101.94485646093935,21.371909175155924
82,46.09,2798,1806,1201,1710,1703,3024,2613,118.0,-101.94381376547948,21.37190917515593
83,15.529,2678,1620,1183,1537,1700,2838,2493,118.0,-101.94277107001959,21.371909175155928
84,32.858,2703,1644,1208,1561,1725,2862,2517,118.0,-101.94172837455969,21.37190917515593
85,2.706,2424,1366,929,1283,1555,2584,2239,118.0,-101.94068567909981,21.37190917515593
86,15.231,2445,1387,925,1304,1635,2589,2260,118.0,-101.93964298363993,21.371909175155928
87,1.909,2342,1284,822,1201,1691,2486,2157,118.0,-101.93860028818003,21.37190917515593
88,0.582,2065,1012,543,924,1673,2206,1880,118.0,-101.93755759272014,21.371909175155924
89,14.908,2073,1082,449,994,1743,2113,1888,118.0,-101.93651489726027,21.371909175155928
90,7.407,2189,1280,566,1156,1873,2229,2004,118.0,-101.93547220180037,21.371909175155928
91,0.275,2215,1306,592,1182,1899,2255,2030,118.0,-101.93442950634048,21.371909175155924
92,6.393,2482,1889,370,1153,2368,2074,2203,118.0,-101.92921602904106,21.371909175155928
93,67.432,2396,1803,250,1040,2282,1988,2117,118.0,-101.92817333358114,21.37190917515593
94,128.363,2345,1752,233,934,2232,1937,2067,118.0,-101.92713063812126,21.37190917515593
95,136.622,2418,1825,313,768,2305,2010,2131,118.0,-101.92608794266138,21.371909175155928
96,154.348,2415,1822,401,688,2301,2007,2120,118.0,-101.92504524720148,21.37190917515593
97,119.354,2501,1909,494,583,2388,2093,2206,118.0,-101.92400255174161,21.371909175155928
98,116.302,2611,2018,587,547,2498,2203,2272,118.0,-101.92295985628171,21.371909175155924
99,135.651,2328,2253,796,584,2215,1921,1836,118.0,-101.92191716082183,21.371909175155928
100,7.322,2245,2197,741,540,2132,1837,1753,118.0,-101.92087446536193,21.37190917515593
101,1.911,3481,3528,310,2306,3444,2574,2399,118.0,-101.90523403346363,21.371909175155924
102,2.707,3544,3591,373,2369,3507,2637,2462,118.0,-101.90419133800376,21.37190917515593
103,1.324,3647,3693,462,2473,3609,2739,2555,118.0,-101.90314864254384,21.371909175155928
104,0.507,3731,3777,544,2557,3693,2824,2638,118.0,-101.90210594708397,21.37190917515593
105,3.417,3852,3898,655,2680,3815,2945,2752,118.0,-101.90106325162407,21.371909175155928
106,0.223,3973,4020,776,2802,3936,3066,2873,118.0,-101.90002055616418,21.37190917515593
107,45.977,4051,4097,854,2879,4013,3144,2951,118.0,-101.89897786070429,21.371909175155928
108,6.896,4201,4247,1004,3029,4164,3294,3101,118.0,-101.8979351652444,21.371909175155928
109,11.945,4278,4324,945,3106,4240,3371,3178,118.0,-101.89689246978455,21.371909175155928
110,0.112,4570,4616,870,3398,4533,3663,3470,118.0,-101.89584977432465,21.371909175155924
111,19.218,3131,2223,133,1834,1784,3464,2946,118.0,-101.95283964159826,21.371078099569537
112,41.44,3082,2174,264,1785,1735,3415,2897,118.0,-101.95179694980362,21.37107809956954
113,36.89,3052,2143,382,1755,1704,3385,2867,118.0,-101.95075425800898,21.37107809956954
114,24.608,3042,2134,493,1745,1695,3375,2857,118.0,-101.94971156621435,21.37107809956954
115,24.321,2885,1976,675,1588,1537,3218,2699,118.0,-101.94866887441974,21.37107809956954
116,38.061,2798,1889,770,1501,1450,3131,2613,118.0,-101.9476261826251,21.371078099569537
117,42.136,2866,1933,838,1569,1519,3177,2681,118.0,-101.94658349083045,21.37107809956954
118,19.152,2640,1698,1043,1553,1510,2942,2455,118.0,-101.9455407990358,21.371078099569537
119,32.925,2654,1711,1056,1596,1558,2956,2469,118.0,-101.94449810724119,21.37107809956954
120,42.766,2754,1811,1156,1696,1659,3056,2569,118.0,-101.94345541544656,21.37107809956954
121,28.794,2613,1555,1118,1472,1635,2773,2428,118.0,-101.94241272365191,21.37107809956954
122,42.015,2548,1490,1037,1407,1546,2708,2363,118.0,-101.94137003185728,21.37107809956954
123,34.04,2404,1346,910,1263,1524,2564,2219,118.0,-101.94032734006265,21.371078099569537
124,0.563,2240,1181,744,1098,1555,2399,2054,118.0,-101.93928464826801,21.37107809956954
125,23.66,2176,1118,656,1035,1620,2320,1991,118.0,-101.93824195647339,21.37107809956954
126,61.131,2035,982,567,894,1643,2185,1850,118.0,-101.93719926467877,21.371078099569544
127,99.622,2041,1082,449,977,1694,2081,1856,118.0,-101.93615657288413,21.37107809956954
128,64.597,1955,1077,331,922,1639,1995,1770,118.0,-101.93511388108948,21.37107809956954
129,22.95,2008,1162,145,1007,1724,1926,1855,118.0,-101.93407118929483,21.371078099569537
130,26.468,1945,1099,63,944,1661,1863,1792,118.0,-101.93302849750022,21.37107809956954
131,4.48,1935,1089,53,934,1651,1834,1782,118.0,-101.93198580570558,21.37107809956954
132,9.73,1980,1261,122,1106,1802,1704,1885,118.0,-101.93094311391096,21.37107809956954
133,21.83,1980,1261,122,1106,1802,1704,1885,118.0,-101.9299004221163,21.371078099569537
134,3.315,1989,1299,131,996,1811,1713,1894,118.0,-101.92885773032167,21.37107809956954
135,2.652,2047,1358,190,938,1870,1772,1953,118.0,-101.92781503852704,21.371078099569537
136,40.466,2239,1647,323,911,2126,1832,1961,118.0,-101.9267723467324,21.37107809956954
137,44.595,2260,1668,500,805,2147,1853,1965,118.0,-101.92572965493777,21.37107809956954
138,91.104,2362,1769,416,704,2249,1954,2067,118.0,-101.92468696314315,21.37107809956954
139,62.459,2318,1844,677,941,2205,1911,1826,118.0,-101.92364427134848,21.371078099569537
140,20.733,2171,1975,667,783,2058,1763,1679,118.0,-101.92260157955387,21.37107809956954
141,85.699,2146,2098,641,646,2033,1738,1653,118.0,-101.92155888775923,21.371078099569537
142,0.821,2184,2136,680,600,2071,1776,1692,118.0,-101.92051619596461,21.37107809956954
143,0.922,3271,3317,303,2096,3234,2364,2189,118.0,-101.90696120263436,21.37107809956954
144,2.607,3365,3412,196,2192,3328,2458,2274,118.0,-101.90591851083974,21.371078099569537
145,2.229,3459,3506,267,2288,3422,2552,2361,118.0,-101.9048758190451,21.37107809956954
146,13.933,3488,3534,302,2316,3451,2581,2399,118.0,-101.90383312725048,21.37107809956954
147,0.132,3616,3663,420,2445,3579,2709,2517,118.0,-101.90279043545583,21.37107809956954
148,18.101,3784,3830,587,2612,3747,2877,2684,118.0,-101.90174774366119,21.37107809956954
149,41.18,4086,4133,889,2915,4049,3179,2986,118.0,-101.90070505186658,21.371078099569537
150,31.699,4133,4180,936,2962,4096,3226,3033,118.0,-101.89966236007193,21.37107809956954
151,8.63,4221,4267,947,3049,4184,3314,3121,118.0,-101.89861966827732,21.37107809956954
152,18.354,4280,4327,946,3109,4243,3373,3180,118.0,-101.89757697648268,21.371078099569537
153,12.006,4461,4507,762,3289,4424,3554,3361,118.0,-101.89653428468803,21.37107809956954
154,2.748,4461,4507,762,3289,4424,3554,3361,118.0,-101.8954915928934,21.37107809956954
155,1.48,3341,2433,76,2044,1994,3674,3156,118.0,-101.95352396417121,21.370247025779022
156,33.698,3153,2245,258,1856,1806,3487,2968,118.0,-101.95248127604164,21.370247025779022
157,37.486,2956,2048,309,1659,1609,3289,2771,118.0,-101.9514385879121,21.37024702577902
158,29.545,2890,1982,374,1593,1543,3224,2705,118.0,-101.95039589978254,21.370247025779022
159,19.384,2815,1907,592,1518,1468,3149,2630,118.0,-101.94935321165298,21.370247025779022
160,20.952,2800,1891,690,1503,1452,3133,2615,118.0,-101.94831052352342,21.370247025779022
161,53.082,2696,1788,829,1399,1349,3029,2511,118.0,-101.94726783539386,21.370247025779022
162,39.828,2756,1830,962,1474,1424,3074,2571,118.0,-101.94622514726427,21.370247025779022
163,3.214,2711,1769,1102,1527,1477,3013,2526,118.0,-101.94518245913471,21.370247025779022
164,44.621,2505,1563,908,1447,1410,2807,2320,118.0,-101.94413977100517,21.370247025779022
165,35.355,2443,1500,845,1385,1348,2745,2258,118.0,-101.94309708287564,21.370247025779015
166,65.854,2495,1437,952,1354,1454,2655,2310,118.0,-101.94205439474604,21.370247025779022
167,56.5,2410,1352,875,1269,1378,2569,2225,118.0,-101.9410117066165,21.370247025779022
168,7.691,2369,1311,875,1228,1440,2529,2184,118.0,-101.93996901848692,21.370247025779022
169,5.314,2144,1086,758,1003,1483,2304,1959,118.0,-101.93892633035738,21.370247025779022
170,53.495,2059,1001,672,918,1560,2218,1874,118.0,-101.93788364222782,21.370247025779022
171,115.831,1941,888,587,800,1548,2072,1756,118.0,-101.93684095409826,21.370247025779022
172,152.9,1948,972,473,865,1613,1988,1763,118.0,-101.93579826596874,21.370247025779022
173,144.455,1895,1017,391,862,1579,1935,1710,118.0,-101.93475557783914,21.370247025779022
174,125.846,1951,1105,152,950,1667,1869,1798,118.0,-101.93371288970958,21.370247025779022
175,183.332,1871,1025,68,870,1587,1788,1718,118.0,-101.93267020158002,21.370247025779015
176,35.652,1841,1044,310,889,1606,1702,1737,118.0,-101.93162751345048,21.370247025779022
177,103.437,1928,1170,234,1014,1721,1720,1828,118.0,-101.9305848253209,21.370247025779022
178,61.307,1878,1188,21,1033,1700,1602,1784,118.0,-101.92954213719136,21.370247025779022
179,8.9,1980,1290,123,1005,1802,1705,1886,118.0,-101.9284994490618,21.37024702577902
180,7.957,2047,1358,190,938,1870,1772,1953,118.0,-101.92745676093224,21.370247025779022
181,63.73,2131,1515,348,802,1996,1723,1873,118.0,-101.92641407280269,21.370247025779022
182,20.682,2266,1673,506,810,2152,1858,1971,118.0,-101.92537138467311,21.370247025779022
183,38.993,2263,1670,503,808,2150,1855,1968,118.0,-101.92432869654355,21.37024702577902
184,15.097,2300,1826,658,923,2187,1892,1808,118.0,-101.92328600841401,21.370247025779022
185,11.654,2176,1956,671,793,2062,1768,1683,118.0,-101.92224332028444,21.370247025779022
186,2.662,2076,2028,571,706,1963,1668,1584,118.0,-101.92120063215485,21.370247025779022
187,0.0,2089,2041,555,760,1976,1667,1567,118.0,-101.9201579440253,21.370247025779022
188,2.767,3205,3252,369,2030,3168,2298,2130,118.0,-101.90764568647063,21.370247025779022
189,19.835,3261,3308,309,2086,3224,2354,2172,118.0,-101.90660299834107,21.370247025779022
190,29.975,3313,3360,264,2142,3276,2406,2214,118.0,-101.9055603102115,21.370247025779022
191,49.597,3546,3592,158,2374,3509,2639,2446,118.0,-101.90451762208195,21.370247025779022
192,23.029,3546,3592,158,2374,3509,2639,2446,118.0,-101.90347493395241,21.37024702577902
193,26.314,3852,3898,638,2680,3815,2945,2752,118.0,-101.90138955769328,21.370247025779022
194,22.633,4256,4302,953,3084,4219,3349,3156,118.0,-101.90034686956372,21.370247025779022
195,23.86,4250,4296,961,3078,4213,3343,3150,118.0,-101.89930418143413,21.370247025779022
196,18.405,4370,4417,803,3199,4333,3463,3270,118.0,-101.89826149330459,21.370247025779022
197,31.283,4298,4344,875,3126,4261,3391,3198,118.0,-101.89721880517503,21.370247025779022
198,33.24,4562,4608,661,3390,4525,3655,3462,118.0,-101.89617611704547,21.370247025779022
199,11.489,4470,4516,753,3298,4433,3563,3370,118.0,-101.89513342891593,21.370247025779022
200,24.166,3249,2341,133,1952,1902,3582,3064,118.0,-101.95316561241277,21.36941595378429
201,28.606,3124,2216,287,1827,1777,3457,2939,118.0,-101.95212292794811,21.369415953784287
202,8.063,2890,1982,374,1593,1543,3224,2705,118.0,-101.95108024348345,21.369415953784294
203,41.418,2829,1921,446,1532,1482,3162,2644,118.0,-101.95003755901878,21.36941595378429
204,17.241,2815,1907,592,1518,1468,3149,2630,118.0,-101.94899487455412,21.36941595378429
205,3.899,2585,1676,862,1288,1237,2918,2400,118.0,-101.94795219008947,21.36941595378429
206,40.601,2638,1730,855,1341,1291,2971,2453,118.0,-101.94690950562479,21.369415953784287
207,38.79,2665,1723,968,1393,1343,2967,2480,118.0,-101.94586682116012,21.369415953784287
208,24.498,2363,1420,765,1305,1268,2665,2178,118.0,-101.94378145223082,21.36941595378429
209,6.366,2443,1500,845,1385,1348,2745,2258,118.0,-101.94273876776614,21.36941595378429
210,50.099,2432,1374,892,1291,1394,2592,2247,118.0,-101.94169608330147,21.36941595378429
211,35.72,2273,1231,753,1148,1255,2449,2087,118.0,-101.94065339883684,21.369415953784287
212,23.581,2140,1081,785,998,1353,2299,1955,118.0,-101.93961071437215,21.369415953784287
213,41.933,2038,980,751,897,1405,2197,1853,118.0,-101.9385680299075,21.369415953784287
214,56.72,1981,923,714,840,1483,2141,1796,118.0,-101.93752534544284,21.369415953784287
215,94.763,1868,827,617,739,1488,1984,1683,118.0,-101.93648266097819,21.369415953784287
216,127.121,1776,898,465,743,1460,1816,1591,118.0,-101.93543997651354,21.36941595378429
217,108.719,1776,898,465,743,1460,1816,1591,118.0,-101.93439729204886,21.369415953784287
218,145.581,1793,948,192,792,1509,1711,1640,118.0,-101.93335460758419,21.369415953784287
219,140.644,1750,904,155,749,1466,1668,1597,118.0,-101.93231192311954,21.369415953784287
220,88.314,1764,1004,241,849,1548,1625,1659,118.0,-101.93126923865488,21.369415953784287
221,140.695,1809,1105,91,950,1630,1618,1715,118.0,-101.9302265541902,21.36941595378429
222,111.266,1812,1123,44,967,1635,1611,1718,118.0,-101.92918386972552,21.369415953784294
223,16.143,1853,1237,136,892,1739,1445,1744,118.0,-101.92814118526088,21.369415953784294
224,56.105,1923,1875,706,594,1810,1515,1645,118.0,-101.92292776293759,21.369415953784287
225,43.527,1946,1898,441,617,1833,1532,1453,118.0,-101.9218850784729,21.36941595378429
226,0.0,1953,1906,419,625,1840,1532,1431,118.0,-101.92084239400825,21.369415953784294
227,10.482,2749,2795,427,1574,2712,1842,1675,118.0,-101.9114582338263,21.369415953784287
228,8.077,2863,2910,254,1692,2826,1956,1763,118.0,-101.91041554936163,21.369415953784287
229,12.007,2929,2976,229,1755,2892,2022,1840,118.0,-101.90937286489697,21.36941595378429
230,7.458,2989,3036,275,1818,2952,2082,1889,118.0,-101.90833018043233,21.36941595378429
231,17.547,3327,3374,422,2156,3290,2420,2227,118.0,-101.906244811503,21.36941595378429
232,41.505,3537,3584,18,2366,3500,2630,2437,118.0,-101.90520212703831,21.369415953784287
233,57.811,3556,3602,10,2384,3518,2649,2456,118.0,-101.90415944257363,21.36941595378429
234,50.449,3686,3732,138,2514,3649,2779,2586,118.0,-101.903116758109,21.369415953784287
235,36.881,3981,4027,551,2809,3944,3074,2881,118.0,-101.90207407364433,21.369415953784287
236,24.54,3981,4027,738,2809,3944,3074,2881,118.0,-101.90103138917966,21.369415953784287
237,48.989,4086,4133,819,2915,4049,3179,2986,118.0,-101.89998870471501,21.36941595378429
238,41.434,4186,4232,788,3014,4149,3279,3086,118.0,-101.89894602025038,21.36941595378429
239,37.986,4388,4434,770,3216,4351,3481,3288,118.0,-101.8979033357857,21.36941595378429
240,30.158,4517,4564,612,3346,4480,3610,3417,118.0,-101.89686065132103,21.36941595378429
241,20.027,4572,4618,651,3400,4535,3665,3472,118.0,-101.89581796685636,21.369415953784287
242,10.813,3233,2325,174,1936,1886,3566,3048,118.0,-101.95280727811708,21.368584883585257
243,33.168,3127,2218,255,1829,1779,3460,2941,118.0,-101.95176459731715,21.36858488358526
244,11.641,2674,1766,590,1377,1327,3008,2489,118.0,-101.94967923571726,21.36858488358526
245,0.331,2674,1766,590,1377,1327,3008,2489,118.0,-101.94863655491731,21.368584883585257
246,21.328,2550,1641,715,1253,1202,2883,2365,118.0,-101.94759387411737,21.36858488358526
247,48.894,2518,1610,796,1221,1171,2851,2333,118.0,-101.94655119331743,21.36858488358526
248,26.365,2608,1666,911,1336,1286,2910,2423,118.0,-101.94550851251749,21.36858488358526
249,13.548,2230,1287,632,1171,1134,2531,2045,118.0,-101.94342315091761,21.368584883585264
250,23.836,2276,1333,678,1218,1181,2561,2091,118.0,-101.94238047011768,21.368584883585257
251,53.579,2330,1288,734,1205,1237,2506,2144,118.0,-101.9413377893177,21.36858488358526
252,18.895,2273,1231,701,1148,1203,2449,2087,118.0,-101.94029510851774,21.36858488358526
253,74.954,2164,1106,761,1023,1328,2324,1979,118.0,-101.93925242771782,21.36858488358526
254,56.364,1953,895,666,812,1320,2113,1768,118.0,-101.93820974691788,21.368584883585257
255,68.451,1833,777,610,692,1379,1993,1648,118.0,-101.93716706611795,21.36858488358526
256,111.297,1778,748,488,660,1409,1839,1593,118.0,-101.93612438531798,21.36858488358526
257,125.195,1697,819,386,664,1381,1737,1512,118.0,-101.93508170451805,21.36858488358526
258,139.24,1641,763,269,608,1325,1647,1456,118.0,-101.93403902371811,21.36858488358526
259,134.884,1727,878,246,723,1440,1645,1571,118.0,-101.93299634291816,21.368584883585257
260,109.863,1662,816,191,661,1378,1579,1509,118.0,-101.93195366211823,21.36858488358526
261,117.845,1671,981,224,825,1493,1531,1576,118.0,-101.93091098131828,21.36858488358526
262,123.252,1791,1102,223,927,1614,1494,1697,118.0,-101.92986830051835,21.36858488358526
263,93.21,1828,1227,176,867,1704,1420,1719,118.0,-101.92882561971838,21.368584883585257
264,60.006,1748,1250,241,787,1634,1340,1639,118.0,-101.92778293891843,21.36858488358526
265,69.57,1795,1747,578,466,1681,1387,1516,118.0,-101.92256953491874,21.36858488358526
266,28.904,1921,1874,451,593,1808,1514,1463,118.0,-101.92152685411878,21.36858488358526
267,0.0,2084,2036,289,755,1970,1402,1301,118.0,-101.92048417331883,21.36858488358526
268,0.0,2112,2064,233,783,1998,1346,1245,118.0,-101.9194414925189,21.36858488358526
269,16.257,2641,2688,481,1466,2604,1734,1544,118.0,-101.91214272691928,21.36858488358526
270,13.363,2741,2787,404,1568,2703,1833,1654,118.0,-101.91110004611934,21.36858488358526
271,17.022,2881,2927,237,1709,2844,1974,1781,118.0,-101.9100573653194,21.368584883585257
272,21.935,3026,3073,107,1855,2989,2119,1926,118.0,-101.90901468451946,21.36858488358526
273,11.075,3086,3132,166,1914,3049,2179,1986,118.0,-101.90797200371952,21.368584883585264
274,10.952,3174,3220,217,2003,3137,2267,2074,118.0,-101.90692932291955,21.36858488358526
275,21.127,3277,3323,320,2105,3240,2370,2177,118.0,-101.90588664211961,21.36858488358526
276,27.268,3362,3408,405,2190,3325,2455,2262,118.0,-101.90484396131966,21.36858488358526
277,36.526,3646,3692,110,2474,3608,2739,2546,118.0,-101.90380128051974,21.36858488358526
278,23.272,3716,3762,168,2544,3679,2809,2616,118.0,-101.90275859971979,21.368584883585257
279,19.875,4073,4120,550,2902,4036,3166,2973,118.0,-101.90171591891985,21.36858488358526
280,30.33,3996,4042,473,2824,3959,3089,2896,118.0,-101.90067323811991,21.368584883585264
281,20.18,4169,4216,776,2998,4132,3262,3070,118.0,-101.89963055731997,21.36858488358526
282,25.483,4212,4259,733,3041,4175,3305,3113,118.0,-101.89858787652001,21.368584883585257
283,56.107,4364,4410,593,3192,4327,3457,3264,118.0,-101.89754519572006,21.36858488358526
284,54.545,4460,4506,486,3288,4423,3553,3360,118.0,-101.89650251492013,21.368584883585264
285,35.877,4544,4591,570,3373,4507,3637,3444,118.0,-101.89545983412017,21.368584883585257
286,20.356,2944,2035,519,1647,1596,3277,2758,118.0,-101.95244896128366,21.367753815181846
287,41.993,2923,2015,484,1626,1576,3256,2738,118.0,-101.95140628414828,21.36775381518185
288,53.833,2750,1842,662,1453,1403,3083,2565,118.0,-101.95036360701286,21.367753815181846
289,9.685,2745,1837,662,1448,1398,3078,2560,118.0,-101.94932092987747,21.36775381518185
290,5.262,2613,1705,802,1316,1266,2946,2428,118.0,-101.94827825274204,21.36775381518185
291,8.547,2472,1564,870,1175,1125,2806,2287,118.0,-101.94723557560665,21.367753815181846
292,71.134,2436,1527,829,1139,1088,2769,2251,118.0,-101.94619289847127,21.36775381518185
293,36.518,2147,1205,550,1089,1052,2449,1962,118.0,-101.94306486706502,21.367753815181846
294,59.369,2178,1235,580,1120,1083,2473,1993,118.0,-101.94202218992963,21.36775381518185
295,30.644,2142,1115,570,1034,1072,2336,1957,118.0,-101.9409795127942,21.36775381518185
296,31.357,2055,1029,528,948,1099,2249,1870,118.0,-101.93993683565883,21.36775381518185
297,93.425,1992,932,626,851,1197,2152,1807,118.0,-101.93889415852342,21.36775381518185
