,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
36,57.845,1319,41,87,1226,64,1677,1291,1874.0,-1.0551509324826196,53.9955861817791
37,54.973,1554,275,322,1460,299,1911,1525,1874.0,-1.0537598303962878,53.9955861817791
38,0.544,1554,275,322,1460,299,1911,1525,1874.0,-1.0523687283099563,53.9955861817791
39,0.0,2230,1220,1266,1933,1243,2842,2182,1874.0,-1.0495865241372921,53.99558618177909
40,0.0,2230,1220,1266,1933,1243,2842,2182,1874.0,-1.0481954220509608,53.995586181779096
41,29.263,1278,0,46,1184,23,1635,1249,1874.0,-1.0565261699704562,53.99459937537357
42,55.316,1411,132,178,1317,156,1705,1382,1874.0,-1.0551350887723387,53.994599375373575
43,57.736,1433,167,213,1340,191,1670,1405,1874.0,-1.053744007574221,53.99459937537357
44,43.048,1540,287,333,1447,310,1719,1512,1874.0,-1.052352926376103,53.99459937537357
45,0.0,2230,1220,1266,1933,1243,2842,2182,1874.0,-1.0495707639798673,53.99459937537357
46,0.0,2230,1220,1266,1933,1243,2842,2182,1874.0,-1.0481796827817498,53.994599375373575
47,39.912,1291,368,414,1197,391,1470,1262,1874.0,-1.0565103063389838,53.99361257753873
48,36.383,1380,279,325,1286,302,1559,1351,1874.0,-1.0551192460278067,53.99361257753872
49,41.056,1540,287,333,1447,310,1719,1512,1874.0,-1.0537281857166299,53.99361257753873
50,34.132,1565,312,358,1472,335,1744,1537,1874.0,-1.0523371254054523,53.99361257753871
51,0.0,1489,1059,1102,850,778,3956,733,1874.0,-1.119091217822372,53.9926257882741
52,7.057,857,708,710,274,382,3099,324,1874.0,-1.1079629024182962,53.99262578827409
53,2.226,890,750,748,22,322,3132,334,1874.0,-1.1065718629927865,53.99262578827409
54,2.825,947,807,806,45,380,3190,392,1874.0,-1.1051808235672773,53.9926257882741
55,4.941,1049,909,907,30,481,3264,467,1874.0,-1.1037897841417679,53.9926257882741
56,7.957,1104,964,962,85,537,3212,417,1874.0,-1.1023987447162584,53.9926257882741
57,2.351,1080,945,943,140,650,3102,314,1874.0,-1.1010077052907488,53.99262578827409
58,2.203,1066,930,928,65,675,3026,300,1874.0,-1.099616665865239,53.99262578827409
59,39.913,779,555,939,460,939,2086,751,1874.0,-1.0704048379295403,53.99262578827409
60,89.091,693,468,853,376,853,1999,664,1874.0,-1.069013798504031,53.9926257882741
61,3.976,594,226,359,500,754,1562,565,1874.0,-1.0676227590785212,53.9926257882741
62,30.062,679,311,444,585,839,1647,651,1874.0,-1.0662317196530118,53.9926257882741
63,30.77,602,234,367,508,652,1570,573,1874.0,-1.0648406802275023,53.99262578827408
64,38.548,607,239,372,513,647,1575,578,1874.0,-1.063449640801993,53.9926257882741
65,34.705,1112,718,477,1018,694,1405,1083,1874.0,-1.0620586013764834,53.99262578827409
66,32.002,985,591,351,891,568,1278,957,1874.0,-1.060667561950974,53.9926257882741
67,34.753,982,510,348,888,487,1161,953,1874.0,-1.0592765225254646,53.99262578827409
68,53.386,1213,504,458,1120,481,1392,1185,1874.0,-1.0578854830999556,53.9926257882741
69,50.706,1285,576,530,1191,553,1464,1257,1874.0,-1.056494443674446,53.9926257882741
70,49.618,1357,647,601,1263,624,1536,1328,1874.0,-1.0551034042489364,53.9926257882741
71,55.133,1429,576,622,1335,599,1608,1400,1874.0,-1.053712364823427,53.9926257882741
72,29.572,1561,479,526,1467,503,1740,1533,1874.0,-1.0523213253979173,53.9926257882741
73,0.037,1632,586,632,1539,610,1812,1604,1874.0,-1.050930285972408,53.9926257882741
74,0.0,1331,901,944,692,619,3798,575,1874.0,-1.1135103421624644,53.991639007579245
75,4.304,1331,901,944,692,619,3798,575,1874.0,-1.1121193236213496,53.991639007579245
76,8.203,1057,894,906,98,596,3299,538,1874.0,-1.1107283050802348,53.99163900757925
77,20.045,1021,858,870,41,560,3264,503,1874.0,-1.1093372865391198,53.991639007579245
78,8.908,857,705,710,283,390,3099,333,1874.0,-1.1079462679980048,53.99163900757925
79,7.377,824,670,678,62,300,3066,268,1874.0,-1.10655524945689,53.991639007579245
80,9.834,1006,866,865,63,439,3248,450,1874.0,-1.1051642309157752,53.99163900757926
81,1.925,1070,930,928,104,502,3312,514,1874.0,-1.1037732123746602,53.99163900757926
82,3.985,1179,1040,1038,161,612,3337,542,1874.0,-1.1023821938335454,53.99163900757926
83,2.139,914,779,776,128,531,3074,148,1874.0,-1.1009911752924306,53.991639007579245
84,3.033,998,868,867,41,622,2965,239,1874.0,-1.0996001567513154,53.99163900757925
85,77.902,619,394,779,295,779,1926,591,1874.0,-1.070388767387903,53.99163900757925
86,25.158,627,403,787,368,787,1934,599,1874.0,-1.068997748846788,53.99163900757926
87,14.287,594,226,359,500,754,1562,565,1874.0,-1.0676067303056733,53.99163900757926
88,30.614,436,77,203,343,596,1406,408,1874.0,-1.0662157117645583,53.99163900757925
89,29.502,512,73,277,418,672,1480,483,1874.0,-1.0648246932234438,53.991639007579245
90,45.622,607,239,372,513,647,1575,578,1874.0,-1.0634336746823285,53.991639007579245
91,53.806,745,386,111,651,688,1239,716,1874.0,-1.0620426561412135,53.991639007579245
92,59.444,925,531,291,831,508,1218,896,1874.0,-1.0606516376000987,53.99163900757926
93,27.885,1036,579,401,942,556,1078,1007,1874.0,-1.059260619058984,53.991639007579245
94,33.428,1085,725,450,991,702,1103,1056,1874.0,-1.0578696005178692,53.99163900757925
95,31.441,1120,760,486,1027,737,1139,1092,1874.0,-1.0564785819767544,53.991639007579245
96,34.611,1253,893,618,1159,869,1271,1224,1874.0,-1.0550875634356394,53.99163900757926
97,12.37,1429,576,622,1335,599,1608,1400,1874.0,-1.0536965448945244,53.99163900757925
98,16.447,1561,515,561,1467,538,1740,1533,1874.0,-1.0523055263534093,53.991639007579245
99,6.108,1632,586,632,1539,610,1812,1604,1874.0,-1.0509145078122946,53.99163900757925
100,0.302,295,1769,1925,191,480,1094,174,1874.0,-1.048132470730065,53.99163900757926
101,0.0,1094,664,707,455,382,3561,338,1874.0,-1.1162756205395288,53.99065223545375
102,8.209,1183,581,754,372,299,3478,255,1874.0,-1.1148846228815354,53.99065223545375
103,38.782,1175,545,746,295,263,3442,219,1874.0,-1.1134936252235423,53.99065223545375
104,21.199,1053,621,876,94,340,3296,295,1874.0,-1.112102627565549,53.99065223545375
105,11.506,1045,882,894,141,584,3288,527,1874.0,-1.1107116299075557,53.99065223545375
106,14.315,908,749,756,113,446,3150,389,1874.0,-1.1093206322495626,53.99065223545375
107,9.356,790,631,638,193,335,3032,277,1874.0,-1.1079296345915697,53.99065223545375
108,14.991,701,552,555,126,234,2943,170,1874.0,-1.1065386369335763,53.99065223545375
109,13.961,629,487,487,83,187,2871,80,1874.0,-1.1051476392755832,53.99065223545375
110,3.897,662,526,524,35,299,2904,84,1874.0,-1.10375664161759,53.99065223545375
111,3.655,778,643,641,92,412,3021,43,1874.0,-1.1023656439595966,53.99065223545375
112,3.336,843,707,705,144,495,3085,65,1874.0,-1.1009746463016035,53.99065223545375
113,3.096,133,139,590,671,279,2611,776,1874.0,-1.0995836486436104,53.99065223545375
114,12.466,460,236,620,201,620,1767,432,1874.0,-1.0703726978257535,53.990652235453744
115,5.507,371,0,329,277,531,1512,343,1874.0,-1.0675907025097673,53.99065223545376
116,29.326,348,39,298,254,508,1481,320,1874.0,-1.066199704851774,53.99065223545375
117,30.09,510,0,275,416,670,1478,482,1874.0,-1.0648087071937808,53.99065223545375
118,15.274,634,275,0,540,794,1203,605,1874.0,-1.0634177095357877,53.99065223545375
119,46.742,671,312,37,577,761,1165,643,1874.0,-1.0620267118777946,53.99065223545375
120,52.953,793,435,159,700,793,1043,765,1874.0,-1.0606357142198013,53.99065223545376
121,31.507,981,622,347,887,610,1006,953,1874.0,-1.059244716561808,53.99065223545375
122,3.038,1024,664,390,931,641,1043,996,1874.0,-1.057853718903815,53.99065223545376
123,18.749,1164,804,530,1070,781,1182,1136,1874.0,-1.0564627212458217,53.99065223545375
124,13.496,1282,922,647,1188,899,1300,1253,1874.0,-1.0550717235878286,53.99065223545375
125,4.304,362,1836,1992,277,547,1161,245,1874.0,-1.049507732955856,53.99065223545375
126,2.423,305,1780,1936,191,490,1105,168,1874.0,-1.0481167352978629,53.99065223545375
127,1.587,280,1744,1900,91,454,1065,73,1874.0,-1.0467257376398698,53.99065223545375
128,1.349,403,1857,2013,62,392,1177,349,1874.0,-1.0453347399818764,53.99065223545376
129,0.829,464,1917,2073,122,452,1238,409,1874.0,-1.043943742323883,53.99065223545375
130,0.0,798,1216,570,804,1251,3850,929,1874.0,-1.1259957002887733,53.98966547189715
131,27.044,900,1298,652,886,1332,3931,1010,1874.0,-1.1218227699603405,53.98966547189715
132,2.248,977,680,549,547,475,3535,430,1874.0,-1.1176498396319081,53.98966547189715
133,26.792,1027,680,599,471,398,3573,354,1874.0,-1.1162588628557637,53.98966547189715
134,119.367,1102,562,674,353,280,3459,236,1874.0,-1.1148678860796195,53.98966547189714
135,65.644,1175,510,746,261,229,3407,184,1874.0,-1.1134769093034753,53.98966547189715
136,35.761,1100,533,788,140,252,3342,207,1874.0,-1.112085932527331,53.98966547189715
137,42.77,1038,398,826,629,689,3226,621,1874.0,-1.1106949557511865,53.98966547189715
138,36.442,1119,473,908,711,771,3307,702,1874.0,-1.1093039789750423,53.98966547189715
139,23.665,859,699,707,191,403,3101,346,1874.0,-1.107913002198898,53.989665471897155
140,58.454,661,453,509,161,287,2903,152,1874.0,-1.1065220254227541,53.98966547189715
141,21.213,582,435,433,81,244,2824,85,1874.0,-1.1051310486466095,53.98966547189715
142,2.409,595,459,477,33,320,2837,139,1874.0,-1.103740071870465,53.98966547189714
143,5.071,110,229,403,469,34,2647,573,1874.0,-1.102349095094321,53.98966547189715
144,4.971,62,121,527,600,208,2593,704,1874.0,-1.100958118318177,53.98966547189715
145,7.77,106,92,544,643,252,2564,749,1874.0,-1.0995671415420325,53.989665471897155
146,34.983,352,127,512,84,512,1659,324,1874.0,-1.0703566292430033,53.98966547189715
147,0.883,237,12,397,12,397,1543,208,1874.0,-1.068965652466859,53.98966547189715
148,10.315,235,120,395,142,395,1377,207,1874.0,-1.0675746756907147,53.98966547189715
149,36.659,296,157,405,202,456,1362,267,1874.0,-1.0661836989145703,53.98966547189714
150,23.693,346,268,506,252,506,1203,318,1874.0,-1.0647927221384264,53.98966547189715
151,2.138,489,411,649,395,649,1060,460,1874.0,-1.0634017453622822,53.98966547189715
152,0.134,524,446,664,430,684,1026,495,1874.0,-1.062010768586138,53.98966547189715
153,10.313,684,606,503,591,844,865,656,1874.0,-1.0606197918099936,53.98966547189715
154,28.197,844,619,343,751,753,859,816,1874.0,-1.0592288150338491,53.98966547189714
155,8.372,858,718,442,775,852,773,840,1874.0,-1.0578378382577052,53.98966547189715
156,5.736,765,814,538,707,912,678,936,1874.0,-1.0564468614815608,53.98966547189715
157,5.311,564,1015,739,506,711,476,793,1874.0,-1.0536649079292724,53.98966547189715
158,6.267,666,1133,857,474,593,579,895,1874.0,-1.0522739311531277,53.98966547189715
159,3.157,101,1575,1731,301,286,900,256,1874.0,-1.0494919776008393,53.98966547189715
160,2.849,128,1597,1754,234,308,922,193,1874.0,-1.0481010008246952,53.989665471897155
161,1.322,276,1729,1885,92,440,1050,106,1874.0,-1.046710024048551,53.98966547189715
162,2.855,382,1835,1991,40,370,1156,327,1874.0,-1.0453190472724068,53.98966547189715
163,2.78,457,1910,2066,115,445,1231,402,1874.0,-1.0439280704962624,53.98966547189715
164,0.0,798,1216,570,804,1251,3850,929,1874.0,-1.1259787974622826,53.98867871690901
165,0.0,646,1044,398,632,1078,3677,756,1874.0,-1.1245878415667143,53.988678716909
166,0.934,900,1298,652,886,1332,3931,1010,1874.0,-1.1218059297755787,53.98867871690901
167,1.9,745,1013,461,695,732,3741,688,1874.0,-1.1204149738800102,53.988678716909
168,17.553,789,885,416,690,742,3707,694,1874.0,-1.1190240179844424,53.98867871690901
169,48.39,896,599,468,547,475,3454,430,1874.0,-1.1176330620888746,53.988678716909014
170,123.377,983,664,555,497,424,3542,380,1874.0,-1.1162421061933063,53.988678716909
171,125.971,1089,534,660,375,302,3431,258,1874.0,-1.1148511502977385,53.988678716909
172,63.178,1092,418,664,251,158,3315,114,1874.0,-1.113460194402171,53.988678716909
173,54.038,1194,442,772,309,144,3339,13,1874.0,-1.1120692385066027,53.988678716909
174,58.962,949,303,737,540,600,3137,532,1874.0,-1.1106782826110344,53.98867871690901
175,101.033,845,286,634,419,546,3033,411,1874.0,-1.1092873267154668,53.988678716909
176,45.747,818,419,619,318,445,3019,310,1874.0,-1.1078963708198986,53.98867871690901
177,75.223,703,291,492,320,446,2891,311,1874.0,-1.1065054149243305,53.98867871690899
178,54.181,562,316,351,332,458,2750,323,1874.0,-1.1051144590287625,53.988678716909
179,7.689,248,301,373,407,145,2679,511,1874.0,-1.1037235031331945,53.98867871690901
180,5.68,186,300,329,394,125,2573,499,1874.0,-1.1023325472376266,53.988678716909
181,2.584,250,342,362,452,188,2534,557,1874.0,-1.1009415913420588,53.988678716909
182,3.03,258,140,311,488,377,2332,742,1874.0,-1.0995506354464908,53.98867871690901
183,25.626,277,52,437,42,437,1584,249,1874.0,-1.0703405616395631,53.988678716909
184,8.754,188,7,348,35,348,1495,160,1874.0,-1.068949605743995,53.98867871690899
185,16.56,149,49,309,52,309,1430,120,1874.0,-1.0675586498484273,53.98867871690899
186,34.929,262,184,422,129,422,1366,233,1874.0,-1.066167693952859,53.98867871690899
187,47.362,367,289,527,274,527,1182,339,1874.0,-1.0647767380572912,53.988678716909
188,32.43,524,446,664,430,684,1026,495,1874.0,-1.0633857821617232,53.98867871690899
189,34.977,927,640,670,509,855,840,876,1874.0,-1.0619948262661552,53.98867871690899
190,43.006,684,606,503,591,844,865,656,1874.0,-1.0606038703705873,53.98867871690899
191,37.748,770,709,468,626,878,734,787,1874.0,-1.059212914475019,53.98867871690899
192,9.884,857,721,446,778,855,770,843,1874.0,-1.0578219585794513,53.98867871690899
193,5.135,755,824,548,697,902,667,946,1874.0,-1.0564310026838832,53.988678716909
194,12.103,560,1019,743,502,707,472,789,1874.0,-1.0536490908927472,53.98867871690899
195,16.607,666,1133,857,474,593,579,895,1874.0,-1.0522581349971791,53.98867871690899
196,11.911,703,1188,912,446,566,616,890,1874.0,-1.0508671791016113,53.988678716909
197,7.906,50,1490,1646,287,200,815,311,1874.0,-1.0494762232060433,53.98867871690899
198,4.558,96,1549,1705,242,260,874,180,1874.0,-1.0480852673104755,53.98867871690901
199,3.519,153,1604,1760,160,303,913,167,1874.0,-1.0466943114149074,53.988678716909
200,2.506,212,1657,1814,48,155,897,609,1874.0,-1.0453033555193396,53.98867871690901
201,2.446,351,1804,1961,135,190,1125,365,1874.0,-1.0439123996237714,53.988678716909
202,0.0,636,1054,408,642,1089,3688,767,1874.0,-1.125961895665914,53.98769197048886
203,3.232,563,983,337,564,1017,3609,695,1874.0,-1.1245709606496501,53.987691970488854
204,1.093,552,910,264,498,937,3544,623,1874.0,-1.1231800256333855,53.987691970488854
205,10.165,616,961,315,549,860,3595,674,1874.0,-1.1217890906171213,53.98769197048886
206,32.634,672,711,206,523,706,3539,627,1874.0,-1.1203981556008573,53.987691970488854
207,61.632,730,741,290,581,736,3569,685,1874.0,-1.119007220584593,53.98769197048886
208,62.761,788,491,359,523,450,3346,406,1874.0,-1.1176162855683285,53.98769197048886
209,73.068,941,521,513,498,403,3397,381,1874.0,-1.1162253505520643,53.987691970488854
210,127.253,1030,500,602,434,334,3397,317,1874.0,-1.1148344155358,53.98769197048886
211,61.171,1109,334,700,439,240,3231,322,1874.0,-1.1134434805195361,53.98769197048886
212,44.587,1026,229,794,421,101,3126,246,1874.0,-1.112052545503272,53.987691970488854
213,98.231,827,181,616,578,479,3015,570,1874.0,-1.1106616104870075,53.98769197048887
214,66.461,756,153,544,464,451,2944,455,1874.0,-1.1092706754707433,53.98769197048886
215,46.324,631,163,419,521,483,2819,516,1874.0,-1.107879740454479,53.98769197048887
216,41.449,576,128,364,475,514,2764,524,1874.0,-1.1064888054382147,53.98769197048886
217,39.319,486,99,274,404,424,2674,509,1874.0,-1.1050978704219503,53.987691970488854
218,5.143,327,203,201,258,266,2585,363,1874.0,-1.103706935405686,53.98769197048886
219,6.403,250,357,244,412,188,2488,517,1874.0,-1.1023160003894221,53.98769197048886
220,4.662,306,293,262,488,245,2446,599,1874.0,-1.1009250653731575,53.98769197048886
221,4.146,336,218,233,489,304,2410,664,1874.0,-1.0995341303568933,53.98769197048886
222,4.704,239,189,225,286,225,1504,183,1874.0,-1.070324495015344,53.987691970488854
223,20.814,154,103,141,200,141,1419,97,1874.0,-1.06893355999908,53.98769197048886
224,49.877,48,60,256,157,256,1528,48,1874.0,-1.0675426249828157,53.987691970488854
225,54.378,363,313,286,354,286,1199,307,1874.0,-1.0661516899665513,53.98769197048886
226,81.15,450,398,373,267,373,1112,394,1874.0,-1.064760754950287,53.98769197048886
227,96.22,849,557,773,426,773,911,793,1874.0,-1.0633698199340227,53.98769197048886
228,47.594,786,494,710,363,710,776,730,1874.0,-1.0619788849177585,53.98769197048886
229,46.346,752,606,694,475,821,664,842,1874.0,-1.0605879499014943,53.987691970488854
230,28.689,718,673,572,522,916,630,874,1874.0,-1.0591970148852299,53.98769197048885
231,10.846,452,846,1063,113,664,364,681,1874.0,-1.0564151448527015,53.987691970488854
232,11.464,405,920,1136,47,617,317,634,1874.0,-1.0550242098364373,53.98769197048886
233,18.843,436,960,1176,0,649,349,665,1874.0,-1.053633274820173,53.987691970488854
234,14.734,529,1117,1058,273,392,442,716,1874.0,-1.0522423398039087,53.98769197048887
235,10.872,547,1166,1201,279,399,491,722,1874.0,-1.0508514047876445,53.98769197048885
236,2.97,58,1436,1592,237,146,760,308,1874.0,-1.0494604697713803,53.987691970488854
237,2.756,101,1468,1624,181,178,755,307,1874.0,-1.0480695347551159,53.98769197048886
238,2.217,125,1528,1684,99,223,768,515,1874.0,-1.0466785997388517,53.987691970488854
239,2.506,214,1614,1770,81,151,846,610,1874.0,-1.0452876647225877,53.98769197048887
240,2.868,304,1705,1823,73,107,932,593,1874.0,-1.043896729706323,53.98769197048885
241,0.0,536,1007,361,576,1041,3622,709,1874.0,-1.1259449948995754,53.98670523263626
242,1.167,488,953,308,523,988,3568,655,1874.0,-1.1245540807613426,53.98670523263627
243,8.854,470,873,228,449,908,3495,582,1874.0,-1.1231631666231097,53.98670523263627
244,50.938,499,749,85,361,776,3407,481,1874.0,-1.1217722524848768,53.98670523263627
245,41.501,604,640,157,454,658,3455,558,1874.0,-1.1203813383466437,53.98670523263627
246,71.791,611,631,192,462,626,3450,566,1874.0,-1.1189904242084108,53.98670523263627
247,63.288,837,405,409,609,536,3260,492,1874.0,-1.1175995100701779,53.98670523263627
248,121.643,911,308,488,554,633,3163,502,1874.0,-1.116208595931945,53.98670523263627
249,153.996,1050,189,633,562,571,3114,510,1874.0,-1.1148176817937117,53.98670523263626
250,99.151,1115,318,719,492,240,3215,375,1874.0,-1.1134267676554792,53.98670523263627
251,65.23,972,174,760,578,247,3071,392,1874.0,-1.1120358535172459,53.98670523263627
252,33.441,869,71,657,556,225,2968,370,1874.0,-1.1106449393790132,53.98670523263627
253,51.086,774,68,562,613,366,2916,511,1874.0,-1.1092540252407803,53.98670523263627
254,64.622,727,243,515,645,594,2915,739,1874.0,-1.1078631111025474,53.98670523263627
255,76.471,556,72,344,474,494,2744,579,1874.0,-1.106472196964314,53.98670523263627
256,56.382,488,30,276,406,426,2676,511,1874.0,-1.1050812828260814,53.98670523263627
257,50.628,491,136,279,409,429,2679,514,1874.0,-1.103690368687848,53.98670523263627
258,4.952,448,302,29,309,268,2397,516,1874.0,-1.1022994545496154,53.98670523263627
259,3.394,489,392,119,375,335,2348,600,1874.0,-1.1009085404113825,53.98670523263627
260,31.925,489,408,276,411,367,2255,757,1874.0,-1.0995176262731494,53.98670523263627
261,25.937,304,254,128,346,128,1447,248,1874.0,-1.0703084293702574,53.98670523263627
262,46.877,262,212,49,309,49,1418,206,1874.0,-1.0689175152320243,53.98670523263627
263,61.772,286,236,209,333,209,1276,230,1874.0,-1.0675266010937916,53.98670523263627
264,82.339,363,313,286,354,286,1199,307,1874.0,-1.0661356869555585,53.98670523263627
265,55.022,464,384,387,253,387,1098,408,1874.0,-1.0647447728173256,53.98670523263627
266,101.913,570,278,493,147,493,992,514,1874.0,-1.0633538586790925,53.98670523263627
267,76.787,629,336,552,206,552,933,573,1874.0,-1.0619629445408594,53.98670523263626
268,24.435,836,432,908,281,908,748,963,1874.0,-1.0605720304026267,53.98670523263627
269,14.573,583,531,714,380,804,496,813,1874.0,-1.0591811162643938,53.98670523263627
270,12.135,502,576,792,383,718,414,731,1874.0,-1.057790202126161,53.98670523263627
271,10.794,404,767,984,192,616,316,633,1874.0,-1.0563992879879278,53.98670523263627
272,8.718,353,827,1043,155,565,266,582,1874.0,-1.055008373849695,53.98670523263627
273,14.535,259,847,1048,201,459,172,489,1874.0,-1.0536174597114616,53.98670523263627
274,12.403,529,1117,1058,273,392,442,716,1874.0,-1.0522265455732291,53.98670523263627
275,6.602,451,1038,1181,194,314,363,637,1874.0,-1.0508356314349958,53.98670523263626
276,2.158,207,1263,1419,88,41,582,476,1874.0,-1.0494447172967631,53.98670523263627
277,2.447,62,1400,1556,55,110,656,396,1874.0,-1.04805380315853,53.98670523263626
278,2.48,107,1471,1627,107,181,723,456,1874.0,-1.0466628890202974,53.98670523263627
279,4.274,279,1570,1681,128,285,797,632,1874.0,-1.045271974882064,53.98670523263626
280,1.59,318,1634,1671,51,218,862,669,1874.0,-1.0438810607438314,53.98670523263627
281,1.87,498,1067,424,637,1104,3682,769,1874.0,-1.125928095163173,53.98571850335081
282,1.521,323,953,328,487,1008,3532,619,1874.0,-1.1245372019016988,53.98571850335081
283,3.318,318,882,321,429,1001,3474,561,1874.0,-1.123146308640225,53.98571850335081
284,0.965,464,761,124,343,798,3388,470,1874.0,-1.1217554153787512,53.98571850335082
285,51.621,372,688,198,222,866,3268,355,1874.0,-1.120364522117277,53.98571850335081
286,53.511,348,582,276,156,933,3200,248,1874.0,-1.1189736288558032,53.98571850335081
287,67.22,771,425,354,384,803,3165,332,1874.0,-1.1175827355943293,53.98571850335081
288,72.64,847,349,429,459,728,3204,407,1874.0,-1.1161918423328554,53.98571850335081
289,59.001,1022,196,605,533,599,3085,481,1874.0,-1.1148009490713813,53.98571850335082
290,117.689,968,77,569,462,458,3014,410,1874.0,-1.1134100558099074,53.98571850335081
291,89.366,949,152,657,550,329,2951,474,1874.0,-1.1120191625484337,53.98571850335082
292,23.658,996,163,665,558,376,2904,496,1874.0,-1.1106282692869593,53.98571850335081
293,8.834,783,189,572,670,487,2857,631,1874.0,-1.1092373760254857,53.98571850335082
294,83.73,764,224,552,666,522,2839,667,1874.0,-1.1078464827640113,53.98571850335081
295,75.153,644,217,433,563,583,2800,668,1874.0,-1.1064555895025374,53.98571850335081
296,56.954,576,148,365,495,515,2712,599,1874.0,-1.1050646962410635,53.98571850335081
297,23.116,640,212,405,531,520,2670,663,1874.0,-1.1036738029795896,53.98571850335081
298,2.345,825,673,400,139,84,2330,904,1874.0,-1.1022829097181155,53.98571850335081
299,1.421,709,557,285,25,27,2262,788,1874.0,-1.1008920164566414,53.98571850335081
300,3.374,655,509,249,81,42,2201,749,1874.0,-1.099501123195168,53.98571850335082
301,30.841,411,361,211,262,211,1339,355,1874.0,-1.0702923647042146,53.98571850335081
302,36.887,378,328,178,207,178,1284,322,1874.0,-1.0689014714427403,53.98571850335081
303,13.507,559,238,359,221,359,1102,503,1874.0,-1.0675105781812664,53.98571850335081
304,31.319,559,238,359,221,359,1102,503,1874.0,-1.0661196849197925,53.98571850335081
305,49.586,797,0,598,105,598,986,741,1874.0,-1.0647287916583186,53.98571850335081
306,87.629,605,242,529,112,529,967,549,1874.0,-1.0633378983968447,53.98571850335081
307,24.736,906,365,841,214,841,819,896,1874.0,-1.0619470051353705,53.98571850335081
308,23.753,836,432,908,281,908,748,963,1874.0,-1.0605561118738966,53.98571850335081
309,5.012,671,402,774,251,870,584,900,1874.0,-1.0591652186124227,53.98571850335081
