,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
66,46.728,2205,1547,3344,548,1236,418,516,3516.0,28.035127606276752,43.28207389937402
67,35.515,2108,1253,3246,273,971,320,241,3516.0,28.036343274277797,43.282073899374005
68,42.159,2145,1125,3284,114,829,322,72,3516.0,28.03755894227885,43.282073899374005
69,43.047,2162,1016,3301,42,719,418,36,3516.0,28.038774610279905,43.28207389937401
70,59.048,2140,934,3279,47,637,573,47,3516.0,28.039990278280953,43.28207389937401
71,40.881,2163,911,3302,55,614,578,123,3516.0,28.041205946282002,43.282073899374005
72,59.46,2189,829,3328,14,491,747,44,3516.0,28.042421614283068,43.28207389937401
73,34.753,2211,831,3350,37,484,749,14,3516.0,28.043637282284116,43.28207389937402
74,0.108,2188,1490,3327,862,1159,535,925,3516.0,28.033648386577816,43.28116206159805
75,60.109,2205,1547,3344,548,1236,418,516,3516.0,28.034864043150165,43.281162061598046
76,47.971,2121,1462,3260,463,1151,333,431,3516.0,28.036079699722507,43.281162061598046
77,38.023,2030,1183,3169,184,886,242,152,3516.0,28.037295356294855,43.28116206159805
78,39.842,2078,1075,3217,103,779,358,55,3516.0,28.038511012867207,43.28116206159806
79,98.717,2015,1002,3154,108,705,669,0,3516.0,28.039726669439542,43.281162061598046
80,96.79,2082,1030,3221,140,711,707,47,3516.0,28.040942326011894,43.28116206159805
81,61.647,2137,938,3276,83,600,769,83,3516.0,28.04215798258425,43.28116206159806
82,61.414,2079,949,3218,0,578,805,0,3516.0,28.043373639156588,43.28116206159806
83,28.019,1945,1278,3084,279,967,158,247,3516.0,28.037031782859945,43.280250228915754
84,59.027,1938,1195,3077,84,898,498,84,3516.0,28.03824742800414,43.28025022891577
85,77.41,1942,1180,3081,69,884,513,69,3516.0,28.03946307314832,43.28025022891576
86,52.942,1906,1111,3045,0,814,582,0,3516.0,28.040678718292504,43.28025022891576
87,71.62,2031,1106,3170,66,767,737,166,3516.0,28.041894363436693,43.28025022891577
88,34.732,2023,992,3162,109,653,734,130,3516.0,28.04311000858086,43.28025022891576
89,0.0,1942,1711,3081,617,973,290,680,3516.0,28.034336954540233,43.279338401326925
90,0.346,1811,1580,2950,486,842,159,549,3516.0,28.0355525882568,43.27933840132693
91,23.104,1787,1421,2926,421,818,0,390,3516.0,28.03676822197336,43.27933840132694
92,77.064,1772,1466,2911,447,803,44,435,3516.0,28.03798385568993,43.27933840132693
93,69.962,1829,1188,2968,0,846,536,77,3516.0,28.03919948940649,43.27933840132693
94,56.125,1829,1188,2968,0,846,536,77,3516.0,28.040415123123047,43.27933840132694
95,52.794,1976,1184,3114,11,846,682,223,3516.0,28.041630756839613,43.27933840132693
96,42.387,1880,1141,3019,39,785,598,206,3516.0,28.042846390556182,43.27933840132693
97,0.974,1872,1149,3011,48,785,598,206,3516.0,28.04406202427274,43.279338401326925
98,0.0,1942,1711,3081,617,973,290,680,3516.0,28.03407342905531,43.27842657883135
99,0.022,1811,1580,2950,486,842,159,549,3516.0,28.035289051344797,43.27842657883134
100,20.462,1742,1510,2881,416,772,89,479,3516.0,28.036504673634298,43.27842657883135
101,38.153,1743,1495,2881,417,773,74,464,3516.0,28.03772029592379,43.27842657883135
102,66.605,1731,1286,2870,97,748,438,175,3516.0,28.038935918213273,43.27842657883135
103,93.066,1731,1286,2870,97,748,438,175,3516.0,28.040151540502762,43.27842657883135
104,69.897,1713,1301,2852,200,730,424,380,3516.0,28.041367162792245,43.27842657883134
105,22.541,1812,1212,2951,30,829,566,290,3516.0,28.042582785081734,43.27842657883134
106,10.35,1812,1209,2951,0,829,566,266,3516.0,28.043798407371224,43.27842657883134
107,0.0,1905,1919,3044,579,935,498,888,3516.0,28.033809916116056,43.2775147614288
108,0.0,1905,1919,3044,579,935,498,888,3516.0,28.03502552697901,43.2775147614288
109,25.399,1660,1548,2799,334,691,126,517,3516.0,28.036241137841976,43.277514761428804
110,40.795,1653,1555,2792,327,684,133,524,3516.0,28.037456748704923,43.27751476142879
111,64.835,1657,1481,2796,379,674,364,514,3516.0,28.039887970430843,43.277514761428804
112,27.716,1691,1447,2830,345,708,398,526,3516.0,28.041103581293807,43.27751476142881
113,12.018,1716,1799,2855,181,562,499,257,3516.0,28.04231919215676,43.27751476142881
114,11.477,1719,2296,2858,163,395,574,134,3516.0,28.04353480301972,43.2775147614288
115,0.0,1905,1919,3044,579,935,498,888,3516.0,28.03354641572167,43.27660294911908
116,0.39,1905,1919,3044,579,935,498,888,3516.0,28.03476201515864,43.276602949119074
117,74.6,1531,1560,2670,372,548,238,449,3516.0,28.03840881346955,43.276602949119074
118,44.927,1514,1523,2653,335,530,220,412,3516.0,28.039624412906523,43.27660294911908
119,7.795,1463,1552,2602,333,479,174,479,3516.0,28.04084001234349,43.27660294911908
120,35.143,1672,2249,2811,116,302,527,77,3516.0,28.042055611780466,43.276602949119074
121,26.698,1658,2235,2797,102,260,513,0,3516.0,28.043271211217434,43.276602949119074
122,4.287,1752,2071,2891,426,783,586,783,3516.0,28.034498515882895,43.27569114190196
123,2.837,1586,2144,2725,261,617,420,617,3516.0,28.035714103894428,43.27569114190196
124,51.232,1586,2144,2725,261,617,420,617,3516.0,28.03692969190596,43.275691141901966
125,84.707,1531,1560,2670,372,548,238,449,3516.0,28.038145279917483,43.27569114190196
126,53.159,1531,1560,2670,372,548,238,449,3516.0,28.03936086792902,43.27569114190196
127,18.492,1412,1614,2551,287,421,144,421,3516.0,28.040576455940545,43.27569114190196
128,37.027,1622,2199,2761,76,223,477,37,3516.0,28.04179204395207,43.27569114190196
129,39.192,1658,2235,2797,102,260,513,0,3516.0,28.043007631963597,43.27569114190195
130,0.0,1586,2144,2725,261,617,420,617,3516.0,28.035450605737644,43.27477933977723
131,26.72,1551,2108,2690,225,582,385,582,3516.0,28.036666182324275,43.27477933977723
132,27.478,1355,1913,2494,30,386,189,386,3516.0,28.037881758910906,43.27477933977723
133,33.0,1293,1724,2432,159,310,0,310,3516.0,28.039097335497537,43.27477933977724
134,25.984,1383,1960,2522,172,201,238,201,3516.0,28.040312912084165,43.27477933977723
135,14.32,1508,2085,2647,191,108,363,108,3516.0,28.04152848867079,43.27477933977723
136,27.738,1516,2073,2655,190,546,350,546,3516.0,28.036402685286756,43.27386754274469
137,67.277,1487,2044,2626,161,517,321,517,3516.0,28.037618250449036,43.27386754274469
138,41.466,1233,1794,2372,115,254,71,254,3516.0,28.038833815611305,43.27386754274469
139,12.494,1337,1914,2476,49,117,192,117,3516.0,28.04004938077358,43.27386754274468
140,7.059,1396,1973,2535,83,58,251,58,3516.0,28.041264945935858,43.27386754274469
141,24.013,520,2495,1707,549,935,773,935,3516.0,28.03492364705415,43.272955750804115
142,72.538,639,2375,1827,430,815,653,815,3516.0,28.03613920079262,43.27295575080412
143,48.045,1377,2014,2516,44,185,292,185,3516.0,28.039785862008006,43.27295575080411
144,24.771,1394,2008,2533,3,145,286,145,3516.0,28.04100141574647,43.272955750804115
145,60.954,508,2506,1696,561,946,784,946,3516.0,28.03466018652587,43.2720439639553
146,49.066,639,2375,1827,430,815,653,815,3516.0,28.03587572884107,43.2720439639553
147,8.12,764,2250,1952,305,690,528,690,3516.0,28.037091271156267,43.2720439639553
148,2.425,1318,2132,2457,139,281,410,281,3516.0,28.038306813471465,43.27204396395529
149,24.057,1289,2127,2428,134,275,405,275,3516.0,28.039522355786666,43.2720439639553
150,7.665,1354,2037,2493,44,185,315,185,3516.0,28.040737898101856,43.2720439639553
151,5.413,286,2728,1474,783,1168,1006,1168,3516.0,28.033181207646397,43.27113218219802
152,35.511,806,2216,1993,263,656,494,656,3516.0,28.036827800323813,43.27113218219803
153,0.888,848,2167,1999,248,607,445,607,3516.0,28.038043331216283,43.27113218219802
154,62.145,253,2895,1440,898,1334,1173,1224,3516.0,28.03170226415176,43.270220405532065
155,52.921,232,2783,1428,802,1223,1061,1158,3516.0,28.03291778362206,43.27022040553207
156,26.633,286,2728,1474,783,1168,1006,1168,3516.0,28.034133303092354,43.27022040553206
157,10.697,969,2455,2156,509,894,733,894,3516.0,28.035348822562643,43.27022040553206
158,11.325,969,2455,2156,509,894,733,894,3516.0,28.036564342032936,43.270220405532065
159,27.24,916,2249,1974,223,662,527,662,3516.0,28.037779861503232,43.27022040553206
160,10.242,1009,2303,2148,386,531,581,531,3516.0,28.03899538097352,43.27022040553207
161,5.608,253,2895,1440,898,1334,1173,1224,3516.0,28.031438864088233,43.26930863395724
162,55.346,186,2828,1374,831,1268,1106,1158,3516.0,28.032654372136896,43.26930863395724
163,61.993,31,3107,1653,747,1547,1165,1074,3516.0,28.03386988018554,43.26930863395722
164,71.694,40,3116,1662,757,1556,1174,1083,3516.0,28.0350853882342,43.26930863395724
165,9.311,773,2403,1751,0,843,681,843,3516.0,28.03630089628286,43.26930863395722
166,41.184,773,2403,1751,0,843,681,843,3516.0,28.03751640433151,43.26930863395722
167,7.838,1015,2310,2154,382,524,588,524,3516.0,28.03873191238018,43.26930863395724
168,6.193,373,3014,1188,905,1454,1054,1102,3516.0,28.03239097319011,43.26839686747332
169,28.972,46,3050,1580,609,1490,1027,935,3516.0,28.03360646981767,43.26839686747332
170,68.749,23,3027,1573,632,1467,1050,958,3516.0,28.03482196644524,43.268396867473314
171,27.824,656,2520,1633,0,960,798,778,3516.0,28.036037463072798,43.268396867473314
172,8.835,773,2403,1751,0,843,681,843,3516.0,28.03725295970036,43.26839686747332
173,68.554,661,3302,1080,797,1742,945,994,3516.0,28.029696616366888,43.26748510608009
174,30.899,661,3302,1080,797,1742,945,994,3516.0,28.030912101573904,43.26748510608009
175,73.859,373,3014,1188,905,1454,1054,1102,3516.0,28.03212758678092,43.26748510608009
176,46.49,503,2684,1481,164,1124,770,679,3516.0,28.034558557194952,43.26748510608009
177,38.781,581,2594,1559,74,1034,795,704,3516.0,28.03577404240196,43.26748510608009
178,8.207,656,2520,1633,0,960,798,778,3516.0,28.03698952760898,43.26748510608008
179,22.887,730,3372,1149,867,1812,1015,1063,3516.0,28.029433265334536,43.26657334977733
180,49.088,661,3302,1080,797,1742,945,994,3516.0,28.030648739121553,43.26657334977733
181,52.422,571,3212,990,707,1652,855,904,3516.0,28.031864212908552,43.266573349777325
182,67.103,503,2684,1481,164,1124,770,679,3516.0,28.034295160482575,43.26657334977733
183,28.95,472,2715,1450,194,1155,740,649,3516.0,28.035510634269585,43.26657334977732
184,5.825,730,3372,1149,867,1812,1015,1063,3516.0,28.02916992683714,43.265661598564826
185,37.287,658,3300,902,620,1740,768,816,3516.0,28.030385389204685,43.26566159856482
186,70.806,719,3311,1029,532,1751,784,729,3516.0,28.031600851572236,43.26566159856483
187,49.153,404,2930,1264,410,1370,763,709,3516.0,28.032816313939783,43.26566159856483
188,70.221,383,2910,1264,389,1350,748,688,3516.0,28.034031776307337,43.26566159856482
189,56.212,430,2773,1407,252,1213,643,552,3516.0,28.035247238674877,43.265661598564826
190,57.165,496,2812,1473,291,1252,653,562,3516.0,28.036462701042428,43.265661598564826
191,54.155,1949,4085,1556,1295,3059,504,1949,3516.0,28.016752091387616,43.264749852442385
192,30.791,1958,4094,1554,1294,3057,503,1958,3516.0,28.01796754233625,43.2647498524424
193,10.675,1554,3691,1337,1076,2878,201,1554,3516.0,28.019182993284872,43.26474985244239
194,54.328,1704,3856,1225,965,3043,194,1704,3516.0,28.020398444233503,43.26474985244239
195,13.338,1704,3856,1225,965,3043,194,1704,3516.0,28.02161389518214,43.2647498524424
196,11.108,906,3889,929,668,2329,726,906,3516.0,28.02404479707939,43.26474985244239
197,53.635,805,3788,890,608,2228,756,805,3516.0,28.025260248028022,43.2647498524424
198,56.472,802,3698,888,605,2138,753,802,3516.0,28.026475698976654,43.26474985244239
199,34.255,894,3606,980,697,2046,845,894,3516.0,28.027691149925282,43.264749852442385
200,41.921,610,3506,696,413,1946,562,610,3516.0,28.028906600873924,43.2647498524424
201,63.141,674,3462,760,477,1902,625,674,3516.0,28.03012205182254,43.26474985244239
202,84.274,508,3090,1063,311,1530,563,508,3516.0,28.032552953719804,43.26474985244239
203,87.566,503,3030,1123,371,1470,623,568,3516.0,28.033768404668436,43.26474985244239
204,10.069,1911,4031,1422,1161,2925,370,1911,3516.0,28.016488892141528,43.263838111409804
205,22.173,1674,3865,1185,924,2803,133,1674,3516.0,28.017704331671784,43.26383811140981
206,16.911,1657,3793,1233,972,2904,24,1657,3516.0,28.01891977120204,43.26383811140981
207,54.371,1704,3856,1225,965,3043,194,1704,3516.0,28.02013521073229,43.263838111409804
208,21.913,1668,3893,1188,928,3035,231,1668,3516.0,28.021350650262548,43.263838111409804
209,33.368,1100,4083,751,491,2523,577,1100,3516.0,28.023781529323056,43.263838111409804
210,47.659,1041,4196,664,473,2636,530,1041,3516.0,28.024996968853312,43.263838111409804
211,11.173,1041,4196,664,473,2636,530,1041,3516.0,28.026212408383568,43.263838111409804
212,40.513,597,3692,683,400,2132,549,597,3516.0,28.027427847913824,43.26383811140981
213,79.532,511,3605,596,314,2045,462,511,3516.0,28.028643287444076,43.263838111409804
214,114.676,610,3506,696,413,1946,562,610,3516.0,28.029858726974332,43.263838111409804
215,15.525,508,3090,1063,311,1530,563,508,3516.0,28.03228960603484,43.263838111409804
216,30.531,529,3056,1098,346,1496,597,542,3516.0,28.033505045565093,43.263838111409804
217,30.228,1761,3881,1272,1011,2775,220,1761,3516.0,28.016225705422624,43.26292637546684
218,25.204,1761,3881,1272,1011,2775,220,1761,3516.0,28.017441133535044,43.26292637546685
219,22.714,1586,3831,1097,836,2723,45,1586,3516.0,28.018656561647468,43.26292637546684
220,32.61,1424,3959,945,684,2849,116,1424,3516.0,28.0198719897599,43.262926375466854
221,30.098,1298,4085,819,558,2872,242,1298,3516.0,28.021087417872316,43.262926375466854
222,27.175,1210,4173,731,470,2784,330,1210,3516.0,28.022302845984747,43.262926375466854
223,43.978,1195,4188,716,456,2770,345,1195,3516.0,28.023518274097167,43.26292637546684
224,53.787,1097,4140,678,417,2580,506,1097,3516.0,28.024733702209588,43.26292637546684
225,46.771,860,4066,484,312,2506,349,860,3516.0,28.025949130322015,43.26292637546684
226,35.338,860,4066,484,312,2506,349,860,3516.0,28.027164558434436,43.26292637546685
227,47.291,431,3637,517,234,2076,383,431,3516.0,28.028379986546852,43.26292637546685
228,59.308,325,3530,623,128,1970,379,325,3516.0,28.029595414659283,43.262926375466854
229,46.165,324,3274,880,128,1714,379,324,3516.0,28.030810842771704,43.26292637546684
230,46.295,324,3274,880,128,1714,379,324,3516.0,28.032026270884128,43.26292637546684
231,26.07,1870,3801,1381,962,2695,329,1870,3516.0,28.015962531230105,43.26201464461328
232,66.324,1710,3830,1221,960,2724,169,1710,3516.0,28.017177947925237,43.262014644613274
233,30.726,1643,3767,1082,822,2658,102,1643,3516.0,28.018393364620383,43.26201464461328
234,39.755,1533,3913,892,631,2803,221,1533,3516.0,28.01960878131552,43.26201464461328
235,25.594,1459,3982,817,557,2872,296,1459,3516.0,28.020824198010654,43.26201464461328
236,12.559,1341,3994,697,437,2884,416,1341,3516.0,28.02203961470579,43.26201464461328
237,40.665,1113,4217,634,373,2704,427,1113,3516.0,28.023255031400925,43.26201464461328
238,26.742,848,4054,472,300,2494,337,848,3516.0,28.025685864791196,43.26201464461328
239,27.759,854,4060,478,306,2500,343,854,3516.0,28.026901281486328,43.26201464461328
240,29.968,595,3801,352,218,2241,218,595,3516.0,28.028116698181467,43.262014644613274
241,57.294,312,3517,636,115,1957,367,312,3516.0,28.02933211487661,43.26201464461329
242,70.59,190,3408,757,5,1847,245,190,3516.0,28.03054753157174,43.26201464461328
243,40.21,34,3333,913,0,1773,89,34,3516.0,28.03176294826688,43.26201464461328
244,26.135,0,3298,948,0,1738,91,0,3516.0,28.03297836496202,43.26201464461328
245,23.45,1852,3721,1363,882,2615,311,1852,3516.0,28.01569936956321,43.26110291884894
246,31.484,1703,3704,1214,865,2598,162,1703,3516.0,28.016914774841602,43.26110291884894
247,17.842,1699,3704,1210,863,2598,162,1699,3516.0,28.018130180119996,43.26110291884894
248,23.754,1533,3913,892,631,2803,221,1533,3516.0,28.019345585398387,43.26110291884894
249,48.741,1414,4022,772,512,2912,341,1414,3516.0,28.020560990676778,43.26110291884894
250,15.374,1290,3943,646,386,2833,419,1290,3516.0,28.02177639595517,43.26110291884894
251,11.065,1341,3994,697,437,2884,416,1341,3516.0,28.022991801233562,43.26110291884894
252,36.161,967,4000,488,227,2612,316,967,3516.0,28.02420720651195,43.26110291884894
253,33.757,854,4033,395,134,2500,222,854,3516.0,28.02542261179035,43.26110291884894
254,26.785,746,3952,370,217,2392,235,746,3516.0,28.026638017068738,43.26110291884894
255,28.539,687,3892,261,127,2332,127,687,3516.0,28.02785342234712,43.26110291884895
256,27.067,91,3390,1003,0,1829,0,0,3516.0,28.0314996381823,43.26110291884894
257,57.446,30,3329,942,0,1769,74,25,3516.0,28.032715043460694,43.26110291884894
258,2.772,2023,3765,1534,926,2659,482,2023,3516.0,28.01543622042115,43.26019119817358
259,44.476,1916,3658,1427,818,2552,375,1916,3516.0,28.01665161428334,43.26019119817357
260,39.474,1696,3556,1052,694,2449,306,1696,3516.0,28.017867008145537,43.26019119817357
261,34.753,1552,3667,909,648,2557,224,1552,3516.0,28.019082402007722,43.26019119817358
262,41.856,1390,3828,747,486,2718,371,1390,3516.0,28.02029779586991,43.26019119817358
263,43.718,1322,3850,679,419,2740,387,1322,3516.0,28.021513189732104,43.26019119817358
264,48.113,1340,3777,696,436,2668,315,1340,3516.0,28.022728583594294,43.26019119817358
265,48.785,967,4000,488,227,2612,316,967,3516.0,28.023943977456486,43.26019119817358
266,73.578,935,3949,374,113,2581,202,935,3516.0,28.02515937131867,43.26019119817357
267,75.072,815,3942,153,19,2460,0,815,3516.0,28.02637476518086,43.26019119817359
268,27.738,711,3916,237,103,2356,103,711,3516.0,28.02759015904306,43.26019119817358
269,16.5,91,3390,1003,0,1829,0,0,3516.0,28.031236340629633,43.26019119817358
270,35.078,91,3390,1003,0,1829,0,0,3516.0,28.03245173449182,43.26019119817358
271,0.043,2173,3403,1530,563,2297,563,2173,3516.0,28.015173083803138,43.25927948258699
272,14.941,2103,3437,1573,597,2331,562,2103,3516.0,28.016388466249673,43.25927948258699
273,18.557,1654,3527,1011,675,2419,309,1654,3516.0,28.017603848696208,43.25927948258699
274,44.562,1544,3612,901,640,2502,150,1544,3516.0,28.018819231142736,43.25927948258699
275,36.811,1493,3562,850,590,2452,100,1493,3516.0,28.020034613589274,43.259279482587
276,55.281,1340,3777,696,436,2668,315,1340,3516.0,28.02124999603581,43.25927948258699
277,30.813,1291,3729,648,387,2619,267,1291,3516.0,28.022465378482337,43.25927948258699
278,30.632,1029,3842,385,125,2674,213,1029,3516.0,28.02368076092887,43.259279482587
279,30.921,903,3898,260,0,2549,88,903,3516.0,28.024896143375397,43.25927948258699
280,31.267,948,3789,0,134,2587,134,948,3516.0,28.026111525821936,43.259279482587
281,29.578,948,3789,0,134,2587,134,948,3516.0,28.02732690826847,43.259279482587004
282,16.63,492,3791,812,401,2231,401,401,3516.0,28.029757673161537,43.25927948258699
283,33.129,289,3587,920,197,2027,197,197,3516.0,28.03097305560807,43.25927948258699
284,7.081,2138,3368,1494,528,2262,528,2138,3516.0,28.014909959708408,43.258367772088974
285,18.773,2062,3344,1480,504,2238,486,2062,3516.0,28.01612533073982,43.25836777208897
286,11.823,2060,3342,1478,503,2236,486,2060,3516.0,28.01734070177124,43.25836777208897
287,43.631,1493,3562,850,590,2452,100,1493,3516.0,28.018556072802657,43.258367772088974
288,71.802,1410,3462,767,506,2352,16,1410,3516.0,28.019771443834077,43.25836777208896
289,73.404,1312,3543,668,408,2433,81,1312,3516.0,28.020986814865495,43.25836777208897
290,90.987,1184,3671,541,280,2561,209,1184,3516.0,28.022202185896916,43.258367772088974
291,60.802,1236,3700,592,332,2575,309,1236,3516.0,28.023417556928337,43.258367772088974
292,24.057,948,3789,0,134,2587,134,948,3516.0,28.025848298991168,43.258367772088974
293,68.056,948,3789,0,134,2587,134,948,3516.0,28.027063670022585,43.258367772088974
294,0.0,451,3750,771,360,2190,360,360,3516.0,28.029494412085423,43.25836777208896
295,8.77,393,3692,815,302,2132,302,302,3516.0,28.03070978311684,43.258367772088974
296,42.679,1977,3207,1334,367,2101,367,1977,3516.0,28.01464684813616,43.25745606667931
297,17.951,5000,5000,5000,5000,5000,5000,5000,3516.0,28.01586220775302,43.2574560666793
298,9.766,1737,3255,1094,392,2145,273,1737,3516.0,28.01707756736986,43.25745606667931
299,21.956,1535,3319,892,457,2210,142,1535,3516.0,28.018292926986703,43.2574560666793
300,66.627,1410,3445,767,506,2335,16,1410,3516.0,28.019508286603553,43.25745606667931
301,59.395,1386,3550,743,482,2436,173,1386,3516.0,28.020723646220404,43.2574560666793
302,59.72,1393,3570,691,489,2423,259,1393,3516.0,28.021939005837247,43.25745606667931
303,22.844,1356,3612,649,452,2455,301,1356,3516.0,28.0231543654541,43.2574560666793
304,56.861,1018,3598,191,325,2396,272,927,3516.0,28.025585084687783,43.25745606667931
305,24.598,779,3710,552,539,2463,141,688,3516.0,28.028015803921488,43.25745606667931
306,32.198,1971,3201,1327,361,2095,361,1971,3516.0,28.014383749085642,43.256544366357765
307,3.27,1878,3116,1235,277,2010,277,1878,3516.0,28.015599097288455,43.256544366357765
308,30.12,1715,3139,1072,277,2030,272,1715,3516.0,28.016814445491278,43.256544366357765
309,53.808,1466,3492,768,562,2356,253,1466,3516.0,28.020460490099733,43.256544366357765
310,43.826,1466,3492,768,562,2356,253,1466,3516.0,28.02167583830255,43.256544366357765
311,55.086,1356,3612,649,452,2455,301,1356,3516.0,28.022891186505376,43.25654436635777
312,47.399,1290,3507,498,391,2304,236,1234,3516.0,28.024106534708196,43.256544366357765
313,33.801,1018,3598,191,325,2396,272,927,3516.0,28.025321882911015,43.25654436635776
