,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
28,24.214,5000,5000,5000,5000,5000,3216,5000,12351.0,109.31499803140713,0.011727134688123874
29,19.655,5000,5000,5000,5000,5000,179,5000,12351.0,109.2930467399914,0.010918366774706959
30,10.495,5000,5000,5000,5000,5000,303,5000,12351.0,109.29404451741482,0.010918366774706957
31,86.401,5000,5000,5000,5000,5000,499,5000,12351.0,109.29504229483824,0.010918366774707918
32,71.781,5000,5000,5000,5000,5000,679,5000,12351.0,109.29604007226165,0.010918366774707918
33,73.268,5000,5000,5000,5000,5000,794,5000,12351.0,109.29703784968505,0.010918366774706959
34,108.962,5000,5000,5000,5000,5000,871,5000,12351.0,109.29803562710848,0.010918366774706957
35,83.931,5000,5000,5000,5000,5000,955,5000,12351.0,109.29903340453193,0.010918366774707916
36,97.092,5000,5000,5000,5000,5000,1277,5000,12351.0,109.30003118195532,0.010918366774707918
37,86.148,5000,5000,5000,5000,5000,1326,5000,12351.0,109.30102895937873,0.010918366774707916
38,0.365,5000,5000,5000,5000,5000,2234,5000,12351.0,109.3050200690724,0.010918366774705998
39,2.806,5000,5000,5000,5000,5000,2184,5000,12351.0,109.30601784649582,0.010918366774708877
40,15.995,5000,5000,5000,5000,5000,2194,5000,12351.0,109.30701562391921,0.010918366774706957
41,31.793,5000,5000,5000,5000,5000,2276,5000,12351.0,109.30801340134265,0.010918366774706959
42,64.861,5000,5000,5000,5000,5000,2861,5000,12351.0,109.31100673361291,0.010918366774706957
43,65.122,5000,5000,5000,5000,5000,3137,5000,12351.0,109.31300228845973,0.010918366774705998
44,19.201,5000,5000,5000,5000,5000,3137,5000,12351.0,109.31400006588312,0.010918366774707918
45,36.136,5000,5000,5000,5000,5000,3216,5000,12351.0,109.31499784330657,0.010918366774707918
46,105.552,5000,5000,5000,5000,5000,331,5000,12351.0,109.29404434278348,0.010109598862125507
47,47.732,5000,5000,5000,5000,5000,449,5000,12351.0,109.29504212020531,0.010109598862125509
48,99.337,5000,5000,5000,5000,5000,582,5000,12351.0,109.29603989762713,0.010109598862124546
49,69.283,5000,5000,5000,5000,5000,707,5000,12351.0,109.29703767504891,0.010109598862125509
50,36.788,5000,5000,5000,5000,5000,870,5000,12351.0,109.29803545247076,0.010109598862125507
51,25.059,5000,5000,5000,5000,5000,955,5000,12351.0,109.29903322989257,0.010109598862126467
52,48.771,5000,5000,5000,5000,5000,1209,5000,12351.0,109.30003100731442,0.010109598862124548
53,23.487,5000,5000,5000,5000,5000,1237,5000,12351.0,109.30102878473626,0.010109598862124548
54,0.0,5000,5000,5000,5000,5000,1988,5000,12351.0,109.30501989442352,0.010109598862126467
55,22.383,5000,5000,5000,5000,5000,1991,5000,12351.0,109.30601767184532,0.010109598862124546
56,17.981,5000,5000,5000,5000,5000,2270,5000,12351.0,109.30701544926715,0.010109598862125509
57,27.679,5000,5000,5000,5000,5000,2276,5000,12351.0,109.30801322668898,0.010109598862125507
58,34.414,5000,5000,5000,5000,5000,2611,5000,12351.0,109.31000878153263,0.010109598862125507
59,91.407,5000,5000,5000,5000,5000,2936,5000,12351.0,109.31100655895445,0.010109598862124548
60,27.352,5000,5000,5000,5000,5000,2966,5000,12351.0,109.31200433637628,0.010109598862125507
61,23.909,5000,5000,5000,5000,5000,3016,5000,12351.0,109.31300211379809,0.010109598862125507
62,68.086,5000,5000,5000,5000,5000,3040,5000,12351.0,109.31399989121991,0.010109598862125507
63,35.656,5000,5000,5000,5000,5000,3087,5000,12351.0,109.31499766864172,0.010109598862124546
64,16.368,5000,5000,5000,5000,5000,3223,5000,12351.0,109.31599544606357,0.010109598862125506
65,48.995,5000,5000,5000,5000,5000,623,5000,12351.0,109.29603973642602,0.009300830950314896
66,36.48,5000,5000,5000,5000,5000,663,5000,12351.0,109.29703751384638,0.009300830950315857
67,53.794,5000,5000,5000,5000,5000,843,5000,12351.0,109.29803529126673,0.009300830950314896
68,38.079,5000,5000,5000,5000,5000,846,5000,12351.0,109.29903306868708,0.009300830950314897
69,94.875,5000,5000,5000,5000,5000,1177,5000,12351.0,109.3000308461074,0.009300830950314897
70,70.097,5000,5000,5000,5000,5000,1178,5000,12351.0,109.3010286235278,0.009300830950315857
71,71.949,5000,5000,5000,5000,5000,1428,5000,12351.0,109.30202640094814,0.009300830950313938
72,3.227,5000,5000,5000,5000,5000,1529,5000,12351.0,109.30302417836847,0.009300830950315855
73,0.0,5000,5000,5000,5000,5000,1536,5000,12351.0,109.30402195578884,0.009300830950314896
74,0.065,5000,5000,5000,5000,5000,1988,5000,12351.0,109.30501973320918,0.009300830950315859
75,34.348,5000,5000,5000,5000,5000,2011,5000,12351.0,109.30601751062952,0.009300830950314896
76,14.646,5000,5000,5000,5000,5000,2213,5000,12351.0,109.30801306547022,0.009300830950315855
77,37.639,5000,5000,5000,5000,5000,2510,5000,12351.0,109.31000862031091,0.009300830950314896
78,74.189,5000,5000,5000,5000,5000,2864,5000,12351.0,109.31100639773129,0.009300830950316814
79,71.051,5000,5000,5000,5000,5000,2951,5000,12351.0,109.31200417515164,0.009300830950313938
80,42.957,5000,5000,5000,5000,5000,2995,5000,12351.0,109.31300195257197,0.009300830950314896
81,87.135,5000,5000,5000,5000,5000,3040,5000,12351.0,109.31399972999232,0.009300830950315859
82,46.684,5000,5000,5000,5000,5000,3040,5000,12351.0,109.31499750741268,0.009300830950314896
83,59.51,5000,5000,5000,5000,5000,747,5000,12351.0,109.29703736607735,0.008492063039214343
84,61.931,5000,5000,5000,5000,5000,773,5000,12351.0,109.29803514349636,0.008492063039215304
85,47.788,5000,5000,5000,5000,5000,946,5000,12351.0,109.29903292091537,0.008492063039214345
86,99.646,5000,5000,5000,5000,5000,1126,5000,12351.0,109.30003069833437,0.008492063039215304
87,84.24,5000,5000,5000,5000,5000,1302,5000,12351.0,109.30102847575337,0.008492063039215304
88,51.1,5000,5000,5000,5000,5000,1302,5000,12351.0,109.30202625317236,0.008492063039215304
89,7.766,5000,5000,5000,5000,5000,1469,5000,12351.0,109.30302403059137,0.008492063039214345
90,7.04,5000,5000,5000,5000,5000,1536,5000,12351.0,109.30402180801035,0.008492063039215302
91,25.87,5000,5000,5000,5000,5000,1804,5000,12351.0,109.30501958542935,0.008492063039214343
92,33.237,5000,5000,5000,5000,5000,1827,5000,12351.0,109.30601736284835,0.008492063039215304
93,28.289,5000,5000,5000,5000,5000,2213,5000,12351.0,109.30801291768638,0.008492063039214345
94,63.117,5000,5000,5000,5000,5000,2510,5000,12351.0,109.31000847252437,0.008492063039215304
95,25.914,5000,5000,5000,5000,5000,2791,5000,12351.0,109.31100624994338,0.008492063039213385
96,73.034,5000,5000,5000,5000,5000,2803,5000,12351.0,109.31200402736238,0.008492063039215304
97,19.593,5000,5000,5000,5000,5000,2835,5000,12351.0,109.31300180478135,0.008492063039215302
98,58.148,5000,5000,5000,5000,5000,2933,5000,12351.0,109.31399958220037,0.008492063039214343
99,93.949,5000,5000,5000,5000,5000,956,5000,12351.0,109.29903278657744,0.00768329512876306
100,78.459,5000,5000,5000,5000,5000,1038,5000,12351.0,109.30003056399522,0.007683295128762098
101,53.048,5000,5000,5000,5000,5000,1185,5000,12351.0,109.30102834141299,0.00768329512876402
102,65.798,5000,5000,5000,5000,5000,1403,5000,12351.0,109.30202611883075,0.007683295128762099
103,58.301,5000,5000,5000,5000,5000,1445,5000,12351.0,109.30302389624852,0.00768329512876402
104,22.579,5000,5000,5000,5000,5000,1576,5000,12351.0,109.30402167366631,0.007683295128762101
105,28.398,5000,5000,5000,5000,5000,1783,5000,12351.0,109.30501945108409,0.00768329512876402
106,18.09,5000,5000,5000,5000,5000,1872,5000,12351.0,109.30601722850186,0.0076832951287621
107,19.572,5000,5000,5000,5000,5000,1912,5000,12351.0,109.30701500591964,0.00768329512876306
108,32.975,5000,5000,5000,5000,5000,2305,5000,12351.0,109.30901056075517,0.00768329512876306
109,73.448,5000,5000,5000,5000,5000,2305,5000,12351.0,109.31000833817295,0.007683295128763059
110,30.774,5000,5000,5000,5000,5000,2622,5000,12351.0,109.31100611559073,0.00768329512876402
111,65.427,5000,5000,5000,5000,5000,2785,5000,12351.0,109.31200389300852,0.00768329512876306
112,61.483,5000,5000,5000,5000,5000,2708,5000,12351.0,109.3130016704263,0.00768329512876306
113,45.028,5000,5000,5000,5000,5000,2933,5000,12351.0,109.31399944784405,0.00768329512876306
114,83.103,5000,4958,5000,5000,5000,3028,5000,12351.0,109.31499722526183,0.007683295128762098
115,3.029,5000,4922,5000,5000,5000,3677,5000,12351.0,109.31898833493294,0.007683295128764978
116,36.768,5000,4541,5000,5000,5000,3987,5000,12351.0,109.31998611235069,0.0076832951287621
117,44.679,5000,4710,5000,5000,5000,3889,5000,12351.0,109.3209838897685,0.00768329512876402
118,33.128,5000,4553,5000,5000,5000,3999,5000,12351.0,109.32198166718625,0.007683295128762101
119,11.682,5000,4615,5000,5000,5000,4060,5000,12351.0,109.32297944460404,0.00768329512876402
120,40.887,5000,4746,5000,5000,5000,4244,5000,12351.0,109.3239772220218,0.007683295128762098
121,27.984,5000,4393,5000,5000,5000,4384,5000,12351.0,109.32497499943958,0.007683295128763059
122,52.787,5000,4393,5000,5000,5000,4384,5000,12351.0,109.32597277685734,0.00768329512876306
123,7.345,5000,4248,5000,5000,5000,4529,5000,12351.0,109.32697055427514,0.007683295128763059
124,14.668,5000,4225,5000,5000,5000,4950,5000,12351.0,109.32796833169292,0.007683295128763059
125,12.924,5000,4225,5000,5000,5000,4950,5000,12351.0,109.32896610911065,0.00768329512876306
126,0.0,5000,4438,5000,5000,5000,5000,5000,12351.0,109.32996388652846,0.00768329512876306
127,44.505,5000,3843,5000,5000,5000,5000,5000,12351.0,109.33395499619955,0.007683295128763059
128,83.844,5000,3878,5000,5000,5000,5000,5000,12351.0,109.33495277361732,0.00768329512876402
129,39.993,5000,3487,5000,5000,5000,5000,5000,12351.0,109.34193721554173,0.007683295128762101
130,8.587,5000,3463,5000,5000,5000,5000,5000,12351.0,109.34293499295951,0.00768329512876402
131,11.246,5000,3788,5000,5000,5000,5000,5000,12351.0,109.34493054779507,0.00768329512876306
132,55.99,5000,3869,5000,5000,5000,5000,5000,12351.0,109.34592832521284,0.00768329512876306
133,86.438,5000,3798,5000,5000,5000,5000,5000,12351.0,109.3469261026306,0.00768329512876306
134,14.036,5000,3774,5000,5000,5000,5000,5000,12351.0,109.34792388004838,0.00768329512876306
135,0.065,5000,3683,5000,5000,5000,5000,5000,12351.0,109.34892165746616,0.007683295128763059
136,22.383,5000,3240,5000,5000,5000,5000,5000,12351.0,109.35690387680835,0.00768329512876306
137,16.106,5000,3272,5000,5000,5000,5000,5000,12351.0,109.35790165422614,0.007683295128763059
138,108.08,5000,4357,5000,5000,5000,5000,5000,12351.0,109.36089498647947,0.00768329512876306
139,74.102,5000,4284,5000,5000,5000,5000,5000,12351.0,109.36189276389726,0.00768329512876306
140,71.356,5000,4174,5000,5000,5000,5000,5000,12351.0,109.362890541315,0.007683295128762098
141,1.547,5000,4119,5000,5000,5000,5000,5000,12351.0,109.36388831873279,0.00768329512876306
142,41.889,5000,4119,5000,5000,5000,5000,5000,12351.0,109.36488609615054,0.00768329512876306
143,62.049,5000,5000,5000,5000,5000,1105,5000,12351.0,109.30003044308995,0.006874527218898344
144,100.081,5000,5000,5000,5000,5000,1205,5000,12351.0,109.30102822050664,0.006874527218896422
145,70.873,5000,5000,5000,5000,5000,1322,5000,12351.0,109.30202599792331,0.006874527218898344
146,44.593,5000,5000,5000,5000,5000,1402,5000,12351.0,109.30302377533998,0.006874527218896422
147,8.814,5000,5000,5000,5000,5000,1450,5000,12351.0,109.30402155275668,0.006874527218898343
148,20.007,5000,5000,5000,5000,5000,1607,5000,12351.0,109.30501933017335,0.006874527218897383
149,9.808,5000,5000,5000,5000,5000,1852,5000,12351.0,109.30601710759,0.006874527218898343
150,19.354,5000,5000,5000,5000,5000,1875,5000,12351.0,109.3070148850067,0.006874527218898343
151,87.396,5000,5000,5000,5000,5000,2201,5000,12351.0,109.30901043984002,0.006874527218897384
152,62.282,5000,5000,5000,5000,5000,2204,5000,12351.0,109.31000821725668,0.006874527218898344
153,59.358,5000,5000,5000,5000,5000,2609,5000,12351.0,109.31100599467334,0.006874527218897383
154,113.485,5000,5000,5000,5000,5000,2737,5000,12351.0,109.31200377209002,0.006874527218897384
155,79.99,5000,4962,5000,5000,5000,2758,5000,12351.0,109.31300154950668,0.006874527218897383
156,18.39,5000,4910,5000,5000,5000,2810,5000,12351.0,109.31399932692337,0.006874527218897384
157,57.581,5000,4804,5000,5000,5000,2916,5000,12351.0,109.31499710434001,0.006874527218898344
158,51.871,5000,4792,5000,5000,5000,3194,5000,12351.0,109.3159948817567,0.006874527218898343
159,19.223,5000,4730,5000,5000,5000,3247,5000,12351.0,109.3169926591734,0.006874527218897383
160,30.273,5000,4541,5000,5000,5000,3987,5000,12351.0,109.3199859914234,0.006874527218899303
161,107.426,5000,4541,5000,5000,5000,3987,5000,12351.0,109.32098376884008,0.006874527218896424
162,75.257,5000,4539,5000,5000,5000,3985,5000,12351.0,109.32198154625674,0.006874527218898343
163,45.028,5000,4553,5000,5000,5000,3999,5000,12351.0,109.32297932367341,0.006874527218896422
164,2.179,5000,4726,5000,5000,5000,4286,5000,12351.0,109.32397710109008,0.006874527218898344
165,2.92,5000,4435,5000,5000,5000,4342,5000,12351.0,109.32497487850672,0.006874527218898344
166,8.042,5000,4451,5000,5000,5000,4377,5000,12351.0,109.32597265592341,0.006874527218897384
167,20.378,5000,4015,5000,5000,5000,4979,5000,12351.0,109.32896598817342,0.006874527218897384
168,16.716,5000,3792,5000,5000,5000,5000,5000,12351.0,109.3329570978401,0.006874527218897384
169,67.629,5000,3779,5000,5000,5000,5000,5000,12351.0,109.33395487525681,0.006874527218897383
170,97.705,5000,3878,5000,5000,5000,5000,5000,12351.0,109.33495265267345,0.006874527218897383
171,3.487,5000,3924,5000,5000,5000,5000,5000,12351.0,109.33595043009011,0.006874527218899302
172,10.592,5000,3453,5000,5000,5000,5000,5000,12351.0,109.34193709459015,0.006874527218898343
173,14.755,5000,3401,5000,5000,5000,5000,5000,12351.0,109.34293487200682,0.006874527218897384
174,15.125,5000,3869,5000,5000,5000,5000,5000,12351.0,109.34592820425682,0.006874527218898344
175,100.495,5000,3670,5000,5000,5000,5000,5000,12351.0,109.34692598167351,0.006874527218897383
176,15.06,5000,3670,5000,5000,5000,5000,5000,12351.0,109.34792375909018,0.006874527218898343
177,7.279,5000,3540,5000,5000,5000,5000,5000,12351.0,109.34892153650682,0.006874527218897383
178,23.538,5000,3224,5000,5000,5000,5000,5000,12351.0,109.35590597842354,0.006874527218898344
179,21.315,5000,3188,5000,5000,5000,5000,5000,12351.0,109.35690375584021,0.006874527218897384
180,3.16,5000,3173,5000,5000,5000,5000,5000,12351.0,109.35790153325689,0.006874527218897383
181,52.787,5000,4366,5000,5000,5000,5000,5000,12351.0,109.36089486550689,0.006874527218898344
182,79.507,5000,4276,5000,5000,5000,5000,5000,12351.0,109.36189264292356,0.006874527218897384
183,57.756,5000,4202,5000,5000,5000,5000,5000,12351.0,109.36289042034024,0.006874527218897383
184,27.636,5000,3983,5000,5000,5000,5000,5000,12351.0,109.36388819775689,0.006874527218898344
185,12.641,5000,3983,5000,5000,5000,5000,5000,12351.0,109.36488597517359,0.006874527218897384
186,65.144,5000,5000,5000,5000,5000,1346,5000,12351.0,109.30102811303433,0.006065759309557493
187,20.522,5000,5000,5000,5000,5000,1450,5000,12351.0,109.30302366786572,0.006065759309558452
188,13.024,5000,5000,5000,5000,5000,1450,5000,12351.0,109.30402144528142,0.006065759309557493
189,33.292,5000,5000,5000,5000,5000,1621,5000,12351.0,109.3050192226971,0.006065759309555573
190,22.79,5000,5000,5000,5000,5000,1730,5000,12351.0,109.30601700011277,0.006065759309558452
191,42.543,5000,5000,5000,5000,5000,1858,5000,12351.0,109.30701477752847,0.006065759309556533
192,32.845,5000,5000,5000,5000,5000,2007,5000,12351.0,109.30801255494416,0.006065759309556533
193,41.606,5000,5000,5000,5000,5000,2073,5000,12351.0,109.30901033235985,0.006065759309558451
194,29.639,5000,5000,5000,5000,5000,2204,5000,12351.0,109.31000810977555,0.006065759309556532
195,87.593,5000,5000,5000,5000,5000,2587,5000,12351.0,109.3120036646069,0.006065759309558451
196,45.472,5000,4933,5000,5000,5000,2787,5000,12351.0,109.31300144202261,0.006065759309557493
197,59.872,5000,4798,5000,5000,5000,2922,5000,12351.0,109.3139992194383,0.006065759309557492
198,96.332,5000,4743,5000,5000,5000,2977,5000,12351.0,109.314996996854,0.006065759309556532
199,37.356,5000,4654,5000,5000,5000,3066,5000,12351.0,109.31599477426967,0.006065759309557492
200,20.487,5000,4730,5000,5000,5000,3247,5000,12351.0,109.31699255168537,0.006065759309556533
201,21.707,5000,4357,5000,5000,5000,3802,5000,12351.0,109.31998588393243,0.006065759309556532
202,78.156,5000,4353,5000,5000,5000,3798,5000,12351.0,109.32098366134812,0.006065759309557492
203,66.91,5000,4402,5000,5000,5000,3848,5000,12351.0,109.3219814387638,0.006065759309557493
204,34.653,5000,4362,5000,5000,5000,3945,5000,12351.0,109.3229792161795,0.006065759309557492
205,48.558,5000,4446,5000,5000,5000,4225,5000,12351.0,109.32497477101087,0.006065759309556532
206,2.899,5000,4489,5000,5000,5000,4268,5000,12351.0,109.3259725484266,0.006065759309557492
207,28.834,5000,3984,5000,5000,5000,4793,5000,12351.0,109.32796810325796,0.006065759309556532
208,52.83,5000,4015,5000,5000,5000,4979,5000,12351.0,109.32896588067365,0.006065759309557492
209,42.282,5000,4015,5000,5000,5000,4979,5000,12351.0,109.32996365808933,0.006065759309556532
210,26.023,5000,3880,5000,5000,5000,5000,5000,12351.0,109.33195921292072,0.006065759309557492
211,17.61,5000,3792,5000,5000,5000,5000,5000,12351.0,109.33295699033641,0.006065759309557492
212,60.894,5000,3719,5000,5000,5000,5000,5000,12351.0,109.33395476775212,0.006065759309557493
213,71.356,5000,3776,5000,5000,5000,5000,5000,12351.0,109.33495254516782,0.006065759309557492
214,54.574,5000,3924,5000,5000,5000,5000,5000,12351.0,109.33595032258347,0.006065759309557493
215,37.269,5000,3607,5000,5000,5000,5000,5000,12351.0,109.33894365483054,0.006065759309558452
216,0.545,5000,3607,5000,5000,5000,5000,5000,12351.0,109.33994143224623,0.006065759309556533
217,6.059,5000,3388,5000,5000,5000,5000,5000,12351.0,109.3419369870776,0.006065759309558452
218,34.327,5000,3331,5000,5000,5000,5000,5000,12351.0,109.34293476449332,0.006065759309556532
219,0.174,5000,3720,5000,5000,5000,5000,5000,12351.0,109.3449303193247,0.006065759309558452
220,38.62,5000,3684,5000,5000,5000,5000,5000,12351.0,109.34592809674038,0.006065759309555572
221,56.862,5000,3603,5000,5000,5000,5000,5000,12351.0,109.34692587415606,0.006065759309557492
222,59.892,5000,3513,5000,5000,5000,5000,5000,12351.0,109.34792365157175,0.006065759309557493
223,72.554,5000,3425,5000,5000,5000,5000,5000,12351.0,109.34892142898744,0.006065759309556533
224,56.84,5000,3262,5000,5000,5000,5000,5000,12351.0,109.35391031606588,0.006065759309557492
225,123.685,5000,3153,5000,5000,5000,5000,5000,12351.0,109.3549080934816,0.006065759309557493
226,77.218,5000,3201,5000,5000,5000,5000,5000,12351.0,109.35590587089727,0.006065759309556532
227,16.608,5000,3653,5000,5000,5000,5000,5000,12351.0,109.36089475797571,0.006065759309556532
228,58.344,5000,3614,5000,5000,5000,5000,5000,12351.0,109.3618925353914,0.006065759309556532
229,2.615,5000,3920,5000,5000,5000,5000,5000,12351.0,109.36388809022277,0.006065759309556532
230,53.255,5000,3943,5000,5000,5000,5000,5000,12351.0,109.36488586763849,0.006065759309556532
231,1.003,5000,5000,5000,5000,5000,1413,5000,12351.0,109.30003024158125,0.005256991400678763
232,61.766,5000,5000,5000,5000,5000,1413,5000,12351.0,109.30102801899608,0.005256991400679721
233,29.805,5000,5000,5000,5000,5000,1681,5000,12351.0,109.3050191286554,0.005256991400681641
234,0.0,5000,5000,5000,5000,5000,1907,5000,12351.0,109.30701468348508,0.005256991400680682
235,0.763,5000,5000,5000,5000,5000,2007,5000,12351.0,109.30801246089989,0.005256991400680682
236,3.553,5000,5000,5000,5000,5000,2089,5000,12351.0,109.30901023831473,0.005256991400678763
237,21.114,5000,5000,5000,5000,5000,2209,5000,12351.0,109.31000801572954,0.005256991400679721
238,34.359,5000,5000,5000,5000,5000,2272,5000,12351.0,109.3110057931444,0.005256991400680682
239,97.4,5000,4948,5000,5000,5000,2367,5000,12351.0,109.31200357055923,0.005256991400678763
240,63.793,5000,4661,5000,5000,5000,3059,5000,12351.0,109.31499690280371,0.005256991400678762
241,73.535,5000,4584,5000,5000,5000,3136,5000,12351.0,109.31599468021855,0.005256991400680682
242,63.335,5000,4537,5000,5000,5000,3217,5000,12351.0,109.31699245763338,0.005256991400679723
243,41.366,5000,4415,5000,5000,5000,3400,5000,12351.0,109.3179902350482,0.005256991400679721
244,36.441,5000,4415,5000,5000,5000,3400,5000,12351.0,109.31898801246302,0.005256991400679723
245,60.654,5000,4310,5000,5000,5000,3755,5000,12351.0,109.31998578987788,0.005256991400679721
246,58.78,5000,4334,5000,5000,5000,3779,5000,12351.0,109.3209835672927,0.005256991400679723
247,54.269,5000,4322,5000,5000,5000,3931,5000,12351.0,109.32198134470752,0.005256991400680682
248,5.165,5000,4278,5000,5000,5000,4029,5000,12351.0,109.32297912212235,0.005256991400679721
249,33.477,5000,4291,5000,5000,5000,4070,5000,12351.0,109.3239768995372,0.005256991400678763
250,52.961,5000,4364,5000,5000,5000,4143,5000,12351.0,109.32497467695202,0.005256991400680682
251,17.327,5000,3923,5000,5000,5000,4515,5000,12351.0,109.32597245436686,0.005256991400679723
252,32.997,5000,3923,5000,5000,5000,4515,5000,12351.0,109.32697023178169,0.005256991400679722
253,4.315,5000,3932,5000,5000,5000,4845,5000,12351.0,109.32796800919651,0.005256991400679721
254,9.263,5000,3932,5000,5000,5000,4845,5000,12351.0,109.32896578661136,0.005256991400679722
255,59.652,5000,3814,5000,5000,5000,5000,5000,12351.0,109.33195911885583,0.005256991400678762
256,25.914,5000,3847,5000,5000,5000,5000,5000,12351.0,109.3329568962707,0.005256991400679722
257,26.284,5000,3552,5000,5000,5000,5000,5000,12351.0,109.33395467368553,0.005256991400680682
258,23.189,5000,3861,5000,5000,5000,5000,5000,12351.0,109.33495245110034,0.005256991400679722
259,0.545,5000,3843,5000,5000,5000,5000,5000,12351.0,109.33694800592998,0.005256991400680682
260,24.759,5000,3607,5000,5000,5000,5000,5000,12351.0,109.33894356075966,0.005256991400678763
261,10.897,5000,3607,5000,5000,5000,5000,5000,12351.0,109.33994133817448,0.005256991400681641
262,24.388,5000,3278,5000,5000,5000,5000,5000,12351.0,109.34193689300416,0.005256991400678763
263,19.157,5000,3201,5000,5000,5000,5000,5000,12351.0,109.342934670419,0.005256991400681641
264,68.195,5000,3223,5000,5000,5000,5000,5000,12351.0,109.3439324478338,0.005256991400679721
265,17.174,5000,3720,5000,5000,5000,5000,5000,12351.0,109.34493022524866,0.005256991400677802
266,35.852,5000,3647,5000,5000,5000,5000,5000,12351.0,109.34592800266348,0.005256991400681641
267,13.164,5000,3583,5000,5000,5000,5000,5000,12351.0,109.34692578007832,0.005256991400679722
268,21.686,5000,3478,5000,5000,5000,5000,5000,12351.0,109.34792355749315,0.005256991400678763
269,14.167,5000,3407,5000,5000,5000,5000,5000,12351.0,109.34892133490797,0.005256991400681641
270,94.763,5000,3132,5000,5000,5000,5000,5000,12351.0,109.35291244456732,0.005256991400679723
271,49.016,5000,3164,5000,5000,5000,5000,5000,12351.0,109.35391022198213,0.005256991400677802
272,99.71,5000,3126,5000,5000,5000,5000,5000,12351.0,109.35490799939699,0.005256991400681641
273,85.195,5000,3153,5000,5000,5000,5000,5000,12351.0,109.35590577681178,0.005256991400679721
274,56.317,5000,2996,5000,5000,5000,5000,5000,12351.0,109.35690355422662,0.005256991400679721
275,14.864,5000,3558,5000,5000,5000,5000,5000,12351.0,109.36089466388593,0.005256991400679721
276,51.283,5000,3500,5000,5000,5000,5000,5000,12351.0,109.36189244130078,0.005256991400680682
277,22.143,5000,3561,5000,5000,5000,5000,5000,12351.0,109.36289021871562,0.005256991400677802
278,3.4,5000,3816,5000,5000,5000,5000,5000,12351.0,109.36388799613043,0.005256991400680682
279,40.015,5000,3835,5000,5000,5000,5000,5000,12351.0,109.3648857735453,0.005256991400680682
280,8.805,5000,3962,5000,5000,5000,5000,5000,12351.0,109.36588355096009,0.005256991400678763
281,34.914,5000,4948,5000,5000,5000,2367,5000,12351.0,109.3110057125328,0.004448223492204248
282,61.869,5000,4860,5000,5000,5000,2455,5000,12351.0,109.31200348994692,0.004448223492203289
283,40.694,5000,4758,5000,5000,5000,2557,5000,12351.0,109.31300126736099,0.004448223492203289
