,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
24,1.15,3036,5000,3132,3633,4765,5000,5000,5411.0,55.98386717228423,53.69205288544561
25,80.527,1069,5000,460,2205,3422,5000,5000,5411.0,55.94288178682384,53.691068697989785
26,74.1,834,5000,694,2194,3410,5000,5000,5411.0,55.94426649448308,53.691068697989785
27,57.194,909,5000,630,2016,3233,5000,5000,5411.0,55.94565120214231,53.69106869798978
28,39.088,832,5000,715,1936,3152,5000,5000,5411.0,55.94703590980154,53.691068697989785
29,25.559,784,5000,764,1888,3104,5000,5000,5411.0,55.948420617460776,53.69106869798979
30,27.859,487,5000,1173,2189,3406,5000,5000,5411.0,55.94980532512001,53.691068697989785
31,52.228,487,5000,1173,2189,3406,5000,5000,5411.0,55.95119003277923,53.69106869798978
32,0.1,2729,5000,2825,3326,4458,5000,5000,5411.0,55.98026889362312,53.691068697989785
33,3.201,2780,5000,2876,3378,4509,5000,5000,5411.0,55.98165360128235,53.69106869798978
34,11.729,1127,5000,401,2146,3363,5000,5000,5411.0,55.94205356805278,53.69008451896954
35,49.192,1097,5000,448,2092,3308,5000,5000,5411.0,55.943438255211795,53.69008451896954
36,72.525,1016,5000,535,1969,3186,5000,5000,5411.0,55.9448229423708,53.690084518969535
37,85.804,1006,5000,541,1910,3126,5000,5000,5411.0,55.94620762952982,53.690084518969535
38,36.825,868,5000,725,1815,3032,5000,5000,5411.0,55.947592316688855,53.69008451896954
39,75.201,882,5000,739,1814,3030,5000,5000,5411.0,55.948977003847865,53.690084518969535
40,18.056,1557,5000,1654,2670,3887,5000,5000,5411.0,55.96282387543808,53.690084518969535
41,17.056,1557,5000,1654,2670,3887,5000,5000,5411.0,55.964208562597115,53.69008451896954
42,35.862,2028,5000,2124,2626,3757,5000,5000,5411.0,55.9697473112332,53.690084518969535
43,36.462,2028,5000,2124,2626,3757,5000,5000,5411.0,55.971131998392224,53.690084518969535
44,10.479,2413,5000,2509,3010,4142,5000,5000,5411.0,55.9752860598693,53.690084518969535
45,1.1,2413,5000,2509,3010,4142,5000,5000,5411.0,55.9766707470283,53.690084518969535
46,11.754,2676,5000,2772,3274,4405,5000,5000,5411.0,55.97944012134636,53.690084518969535
47,8.978,2761,5000,2857,3358,4489,5000,5000,5411.0,55.980824808505375,53.69008451896954
48,11.556,2792,5000,2888,3390,4521,5000,5000,5411.0,55.98220949566439,53.69008451896954
49,69.624,1249,5000,279,2060,3276,5000,5000,5411.0,55.942610065966804,53.68910034838448
50,33.318,1136,5000,396,2004,3220,5000,5000,5411.0,55.94399473262686,53.689100348384486
51,95.305,1062,5000,474,1866,3082,5000,5000,5411.0,55.945379399286914,53.68910034838448
52,57.62,990,5000,574,1779,2995,5000,5000,5411.0,55.94676406594696,53.689100348384486
53,61.321,951,5000,663,1724,2941,5000,5000,5411.0,55.94814873260701,53.68910034838448
54,84.529,937,5000,722,1739,2956,5000,5000,5411.0,55.94953339926706,53.689100348384486
55,29.08,782,5000,878,1895,3111,5000,5000,5411.0,55.9509180659271,53.689100348384486
56,16.481,1557,5000,1654,2670,3887,5000,5000,5411.0,55.961995399207495,53.68910034838448
57,17.181,1557,5000,1654,2670,3887,5000,5000,5411.0,55.96338006586754,53.689100348384486
58,0.025,2028,5000,2124,2626,3757,5000,5000,5411.0,55.968918732507746,53.68910034838449
59,0.925,2028,5000,2124,2626,3757,5000,5000,5411.0,55.9703033991678,53.689100348384486
60,19.253,1278,5000,249,2030,3246,5000,5000,5411.0,55.94178192674365,53.68811618623416
61,28.035,1149,5000,456,1826,3043,5000,5000,5411.0,55.94455121906828,53.68811618623417
62,10.128,992,5000,663,1680,2896,5000,5000,5411.0,55.9473205113929,53.68811618623416
63,7.083,3199,5000,3295,3180,4294,5000,5000,5411.0,55.986090603937704,53.68811618623416
64,7.259,3199,5000,3295,3180,4294,5000,5000,5411.0,55.987475250100026,53.68811618623417
65,24.342,1673,5000,145,1925,3141,5000,5000,5411.0,55.94095383753781,53.68713203251813
66,21.243,1617,5000,89,1869,3086,5000,5000,5411.0,55.94233846320363,53.68713203251813
67,15.979,1528,5000,0,1780,2996,5000,5000,5411.0,55.943723088869454,53.68713203251814
68,0.0,2439,5000,1944,2215,3346,5000,5000,5411.0,55.96726172518835,53.68713203251813
69,0.0,2439,5000,1944,2215,3346,5000,5000,5411.0,55.968646350854165,53.68713203251813
70,2.858,3199,5000,3295,3180,4294,5000,5000,5411.0,55.98526185884398,53.687132032518136
71,0.25,3199,5000,3295,3180,4294,5000,5000,5411.0,55.986646484509784,53.68713203251813
72,0.675,1644,5000,116,1896,3112,5000,5000,5411.0,55.94012579834481,53.68614788723597
73,21.373,1617,5000,89,1826,3042,5000,5000,5411.0,55.94151040351538,53.68614788723598
74,24.41,1598,5000,69,1745,2962,5000,5000,5411.0,55.942895008685916,53.68614788723597
75,23.083,1425,5000,229,1550,2767,5000,5000,5411.0,55.94566421902706,53.68614788723598
76,31.345,1286,5000,400,1385,2601,5000,5000,5411.0,55.94704882419762,53.68614788723598
77,4.226,1313,5000,426,1410,2626,5000,5000,5411.0,55.94843342936818,53.68614788723597
78,12.504,1339,5000,453,1435,2651,5000,5000,5411.0,55.94981803453873,53.68614788723597
79,23.118,2439,5000,1944,2215,3346,5000,5000,5411.0,55.96643329658543,53.68614788723597
80,7.871,2439,5000,1944,2215,3346,5000,5000,5411.0,55.96781790175599,53.68614788723597
81,0.0,2920,5000,2033,2023,3154,5000,5000,5411.0,55.96920250692656,53.686147887235975
82,47.641,1741,5000,212,1866,3083,5000,5000,5411.0,55.94068239383671,53.685163750387254
83,48.541,1552,5000,666,1234,2450,5000,5000,5411.0,55.94898990189595,53.685163750387254
84,31.436,1597,5000,710,1278,2495,5000,5000,5411.0,55.95037448657248,53.685163750387254
85,7.082,1774,5000,887,1612,2828,5000,5000,5411.0,55.954528240602095,53.685163750387254
86,15.456,1774,5000,887,1612,2828,5000,5000,5411.0,55.95591282527864,53.685163750387254
87,7.37,2806,5000,1914,944,2712,5000,5000,5411.0,55.96006657930825,53.685163750387254
88,15.378,2175,5000,1288,2013,3229,5000,5000,5411.0,55.96145116398478,53.68516375038725
89,4.933,2920,5000,2033,2023,3154,5000,5000,5411.0,55.96837408736748,53.685163750387254
90,4.514,2920,5000,2033,2023,3154,5000,5000,5411.0,55.969758672044016,53.685163750387254
91,2.377,2751,5000,2256,2527,3658,5000,5000,5411.0,55.971143256720566,53.685163750387254
92,18.781,2751,5000,2256,2527,3658,5000,5000,5411.0,55.972527841397095,53.685163750387254
93,22.032,2958,5000,2463,2734,3866,5000,5000,5411.0,55.97529701075017,53.685163750387254
94,36.988,1495,5000,609,1176,2392,5000,5000,5411.0,55.948161819265685,53.68417962197153
95,53.293,1552,5000,666,1234,2450,5000,5000,5411.0,55.94954638344944,53.68417962197153
96,0.731,1774,5000,887,1612,2828,5000,5000,5411.0,55.95370007600072,53.68417962197153
97,15.225,1774,5000,887,1612,2828,5000,5000,5411.0,55.955084640184474,53.68417962197152
98,12.694,2748,5000,1856,886,2654,5000,5000,5411.0,55.95923833273572,53.68417962197153
99,5.199,2825,5000,1933,868,2636,5000,5000,5411.0,55.96062289691948,53.684179621971516
100,6.882,2920,5000,2028,963,2600,5000,5000,5411.0,55.96200746110324,53.68417962197153
101,16.724,3128,5000,2236,1148,2399,5000,5000,5411.0,55.96477658947075,53.68417962197153
102,20.052,2530,5000,1644,1915,3046,5000,5000,5411.0,55.96616115365452,53.68417962197153
103,23.623,2626,5000,1740,1819,2950,5000,5000,5411.0,55.967545717838256,53.684179621971516
104,1.753,3017,5000,2130,1745,2877,5000,5000,5411.0,55.971699410389526,53.68417962197152
105,19.507,2958,5000,2463,2734,3866,5000,5000,5411.0,55.97446853875704,53.684179621971516
106,104.811,1752,5000,556,1223,2440,5000,5000,5411.0,55.945949242951286,53.68319550198838
107,86.829,1612,5000,720,1059,2275,5000,5000,5411.0,55.9473337866435,53.68319550198838
108,12.008,1612,5000,720,1059,2275,5000,5000,5411.0,55.9487183303357,53.68319550198838
109,37.013,2521,5000,1629,1113,2576,5000,5000,5411.0,55.95702559248896,53.68319550198838
110,39.54,2521,5000,1629,1113,2576,5000,5000,5411.0,55.95841013618116,53.68319550198837
111,12.026,2966,5000,2074,668,2436,5000,5000,5411.0,55.95979467987337,53.68319550198837
112,19.471,3036,5000,2144,738,2371,5000,5000,5411.0,55.96117922356559,53.683195501988386
113,21.17,3128,5000,2236,1148,2399,5000,5000,5411.0,55.96394831095,53.683195501988386
114,15.06,2845,5000,1955,1575,2708,5000,5000,5411.0,55.96533285464221,53.68319550198838
115,11.674,2626,5000,1740,1819,2950,5000,5000,5411.0,55.966717398334424,53.68319550198838
116,17.27,2873,5000,1987,1572,2705,5000,5000,5411.0,55.968101942026635,53.683195501988386
117,11.629,3017,5000,2130,1745,2877,5000,5000,5411.0,55.97087102941105,53.683195501988386
118,8.764,3167,5000,2280,1895,3027,5000,5000,5411.0,55.97225557310326,53.68319550198838
119,0.55,3167,5000,2280,1895,3027,5000,5000,5411.0,55.973640116795465,53.68319550198838
120,0.2,1805,5000,913,867,2083,5000,5000,5411.0,55.94927485042866,53.682211390437374
121,5.577,2521,5000,1629,1113,2576,5000,5000,5411.0,55.95619746643816,53.68221139043737
122,25.307,2521,5000,1629,1113,2576,5000,5000,5411.0,55.957581989640055,53.68221139043737
123,25.464,2966,5000,2074,668,2436,5000,5000,5411.0,55.958966512841975,53.682211390437374
124,36.348,3046,5000,2153,746,2362,5000,5000,5411.0,55.960351036043875,53.682211390437374
125,21.249,3152,5000,2260,851,2255,5000,5000,5411.0,55.96173555924577,53.682211390437374
126,9.89,3258,5000,2366,958,2230,5000,5000,5411.0,55.96312008244767,53.68221139043737
127,23.133,3327,5000,2435,1026,2161,5000,5000,5411.0,55.96450460564957,53.682211390437374
128,16.009,3076,5000,2189,1369,2505,5000,5000,5411.0,55.96727365205337,53.68221139043737
129,16.564,2882,5000,1995,1587,2718,5000,5000,5411.0,55.97004269845717,53.682211390437374
130,10.945,3167,5000,2280,1895,3027,5000,5000,5411.0,55.97142722165907,53.682211390437374
131,1.392,3167,5000,2280,1895,3027,5000,5000,5411.0,55.97281174486098,53.68221139043737
132,1.626,1805,5000,913,867,2083,5000,5000,5411.0,55.948446876830964,53.68122728731805
133,16.971,1916,4905,1024,755,1972,5000,5000,5411.0,55.94983137954379,53.681227287318066
134,24.495,3152,5000,2260,851,2255,5000,5000,5411.0,55.96090740124644,53.681227287318066
135,31.639,3248,5000,2356,947,2240,5000,5000,5411.0,55.96229190395926,53.681227287318066
136,17.694,3327,5000,2435,1026,2161,5000,5000,5411.0,55.96367640667209,53.681227287318066
137,4.898,3018,5000,2131,1747,2878,5000,5000,5411.0,55.96921441752342,53.681227287318066
138,8.93,3151,5000,2264,1879,3010,5000,5000,5411.0,55.97198342294909,53.681227287318066
139,0.0,1916,4905,1024,755,1972,5000,5000,5411.0,55.94761895323033,53.68024319263001
140,8.287,1916,4905,1024,755,1972,5000,5000,5411.0,55.94900343545534,53.68024319263002
141,8.217,3139,5000,2253,1868,2999,5000,5000,5411.0,55.96838618660531,53.68024319263002
142,5.601,3139,5000,2253,1868,2999,5000,5000,5411.0,55.969770668830286,53.68024319263002
143,14.8,3270,5000,2383,1998,3129,5000,5000,5411.0,55.97115515105528,53.68024319263002
144,0.0,2985,5000,2093,2047,3264,5000,5000,5411.0,55.93294646223831,53.67925910637282
145,0.85,2214,5000,1322,1276,2493,5000,5000,5411.0,55.944022156145515,53.67925910637281
146,0.125,2214,5000,1322,1276,2493,5000,5000,5411.0,55.94540661788391,53.67925910637281
147,0.852,2064,4757,1172,607,1824,5000,5000,5411.0,55.94817554136072,53.679259106372804
148,7.717,2064,4757,1172,607,1824,5000,5000,5411.0,55.94956000309912,53.679259106372804
149,26.283,3231,4909,2339,249,2017,5000,5000,5411.0,55.95648231179112,53.67925910637281
150,9.743,3154,4827,2262,334,1935,5000,5000,5411.0,55.95786677352952,53.67925910637282
151,12.899,3255,4727,2363,434,1834,5000,5000,5411.0,55.95925123526792,53.67925910637281
152,9.726,3270,5000,2383,1998,3129,5000,5000,5411.0,55.97032692917513,53.67925910637281
153,0.0,2985,5000,2093,2047,3264,5000,5000,5411.0,55.93211884347199,53.67827502854601
154,23.883,2214,5000,1322,1276,2493,5000,5000,5411.0,55.943194373496304,53.67827502854601
155,0.0,2214,5000,1322,1276,2493,5000,5000,5411.0,55.94457881474936,53.678275028546004
156,10.677,3154,4827,2262,334,1935,5000,5000,5411.0,55.95703878602673,53.67827502854601
157,11.816,3255,4727,2363,434,1834,5000,5000,5411.0,55.958423227279766,53.67827502854601
158,10.669,3255,4727,2363,434,1834,5000,5000,5411.0,55.95980766853281,53.67827502854602
159,10.198,3405,4581,2513,584,1688,5000,5000,5411.0,55.961192109785856,53.67827502854602
160,4.933,2337,4483,1445,334,1550,5000,5000,5411.0,55.949288744672856,53.67729095914919
161,18.105,2981,4660,2089,0,1767,5000,5000,5411.0,55.95482642774852,53.67729095914918
162,15.066,2898,4576,2006,83,1684,5000,5000,5411.0,55.95621084851745,53.6772909591492
163,14.245,3405,4581,2513,584,1688,5000,5000,5411.0,55.9603641108242,53.6772909591492
164,4.209,3572,4748,2680,751,1855,5000,5000,5411.0,55.963132952362045,53.67729095914919
165,5.689,3572,4748,2680,751,1855,5000,5000,5411.0,55.96451737313097,53.6772909591492
166,6.522,3579,5000,2693,2308,3439,5000,5000,5411.0,55.96590179389988,53.6772909591492
167,13.818,3579,5000,2693,2308,3439,5000,5000,5411.0,55.967286214668796,53.6772909591492
168,0.0,3301,5000,2409,2363,3579,5000,5000,5411.0,55.93046375584863,53.6763068981819
169,0.0,3301,5000,2409,2363,3579,5000,5000,5411.0,55.931848156134656,53.6763068981819
170,5.3,2337,4483,1445,334,1550,5000,5000,5411.0,55.94846095956705,53.67630689818189
171,18.291,2530,4676,1638,451,1743,5000,5000,5411.0,55.95122976013911,53.6763068981819
172,16.002,2548,4665,1656,433,1761,5000,5000,5411.0,55.95261416042514,53.6763068981819
173,15.61,2867,4545,1975,114,1653,5000,5000,5411.0,55.95538296099721,53.6763068981819
174,41.696,2867,4545,1975,114,1653,5000,5000,5411.0,55.956767361283255,53.6763068981819
175,7.192,3574,4950,2687,1611,2723,5000,5000,5411.0,55.965073762999445,53.676306898181906
176,13.18,3579,5000,2693,2308,3439,5000,5000,5411.0,55.966458163285466,53.6763068981819
177,8.889,3711,5000,2824,2440,3571,5000,5000,5411.0,55.967842563571494,53.676306898181906
178,0.125,3301,5000,2409,2363,3579,5000,5000,5411.0,55.93102066678702,53.675322845643706
179,14.14,2770,4443,1878,222,1551,5000,5000,5411.0,55.95455512346154,53.67532284564371
180,22.261,2908,4305,2016,354,1413,5000,5000,5411.0,55.95593950326593,53.67532284564371
181,18.559,2877,4340,1985,323,1447,5000,5000,5411.0,55.9573238830703,53.67532284564371
182,9.818,3024,4196,2132,470,1303,5000,5000,5411.0,55.95870826287467,53.675322845643706
183,5.137,3024,4196,2132,470,1303,5000,5000,5411.0,55.96009264267906,53.67532284564371
184,35.812,2672,4149,1780,0,1216,5000,5000,5411.0,55.949574257934025,53.6743388015342
185,14.64,2929,4286,2037,375,1394,5000,5000,5411.0,55.95372733590593,53.67433880153419
186,21.135,2908,4305,2016,354,1413,5000,5000,5411.0,55.9551116952299,53.674338801534205
187,21.506,3024,4196,2132,470,1303,5000,5000,5411.0,55.957880413877845,53.674338801534205
188,22.209,3024,4196,2132,470,1303,5000,5000,5411.0,55.95926477320181,53.6743388015342
189,12.476,3178,4347,2286,625,1454,5000,5000,5411.0,55.96064913252579,53.6743388015342
190,9.6,3198,4366,2306,644,1474,5000,5000,5411.0,55.962033491849766,53.6743388015342
191,9.461,3353,4521,2461,799,1628,5000,5000,5411.0,55.96341785117373,53.674338801534205
192,13.127,2672,4149,1780,0,1216,5000,5000,5411.0,55.94874658179154,53.673354765852935
193,68.136,2731,4090,1839,59,1157,5000,5000,5411.0,55.95013092063634,53.673354765852935
194,26.505,3035,4181,2143,481,1288,5000,5000,5411.0,55.95289959832593,53.673354765852935
195,27.351,3059,4155,2167,505,1263,5000,5000,5411.0,55.95428393717072,53.673354765852935
196,20.244,3135,4078,2243,581,1186,5000,5000,5411.0,55.95566827601552,53.673354765852935
197,21.784,3284,3935,2392,731,1043,5000,5000,5411.0,55.95705261486031,53.673354765852935
198,33.786,3284,3935,2392,731,1043,5000,5000,5411.0,55.958436953705096,53.673354765852935
199,5.844,3353,4521,2461,799,1628,5000,5000,5411.0,55.9625899702395,53.673354765852935
200,8.903,3353,4521,2461,799,1628,5000,5000,5411.0,55.963974309084286,53.673354765852935
201,0.128,5000,5000,5000,5000,5000,5000,5000,5411.0,55.91746395154567,53.67237073859947
202,27.146,5000,5000,5000,5000,5000,5000,5000,5411.0,55.91884826991253,53.67237073859946
203,7.136,5000,5000,5000,5000,5000,5000,5000,5411.0,55.92438554337995,53.672370738599476
204,13.468,5000,5000,5000,5000,5000,5000,5000,5411.0,55.92576986174681,53.67237073859947
205,15.258,5000,5000,5000,5000,5000,5000,5000,5411.0,55.927154180113654,53.672370738599454
206,11.473,5000,5000,5000,5000,5000,5000,5000,5411.0,55.9285384984805,53.672370738599454
207,17.252,5000,5000,5000,5000,5000,5000,5000,5411.0,55.931307135214205,53.672370738599454
208,16.259,5000,5000,5000,5000,5000,5000,5000,5411.0,55.93269145358107,53.672370738599454
209,8.231,5000,5000,5000,5000,5000,5000,5000,5411.0,55.93407577194792,53.67237073859946
210,12.961,5000,5000,5000,5000,5000,5000,5000,5411.0,55.938228727048504,53.672370738599476
211,10.938,5000,5000,5000,5000,5000,5000,5000,5411.0,55.939613045415335,53.672370738599454
212,18.877,3284,3935,2392,731,1043,5000,5000,5411.0,55.956224865817596,53.672370738599454
213,16.917,3284,3935,2392,731,1043,5000,5000,5411.0,55.95760918418444,53.67237073859946
214,14.887,3438,4084,2546,884,1192,5000,5000,5411.0,55.95899350255131,53.67237073859946
215,6.586,3438,4084,2546,884,1192,5000,5000,5411.0,55.96037782091817,53.672370738599454
216,10.777,3385,3828,2493,763,936,5000,4995,5411.0,55.9540128688551,53.67138671977338
217,21.283,3438,4084,2546,884,1192,5000,5000,5411.0,55.95816576252554,53.67138671977336
218,19.069,3438,4084,2546,884,1192,5000,5000,5411.0,55.9595500604157,53.67138671977338
219,25.259,3611,4257,2719,1057,1364,5000,5000,5411.0,55.960934358305856,53.671386719773366
220,1.501,3611,4257,2719,1057,1364,5000,5000,5411.0,55.962318656196004,53.67138671977336
221,23.58,5000,5000,5000,5000,5000,5000,5000,5411.0,55.918578304856986,53.670402709374216
222,5.673,5000,5000,5000,5000,5000,5000,5000,5411.0,55.925499691930405,53.67040270937422
223,12.223,5000,5000,5000,5000,5000,5000,5000,5411.0,55.92826824675977,53.670402709374216
224,12.399,5000,5000,5000,5000,5000,5000,5000,5411.0,55.9338053564185,53.670402709374216
225,22.646,5000,5000,5000,5000,5000,5000,5000,5411.0,55.93518963383318,53.67040270937422
226,19.902,5000,5000,5000,5000,5000,5000,5000,5411.0,55.939342466077235,53.67040270937422
227,12.438,5000,5000,5000,5000,5000,5000,5000,5411.0,55.94487957573597,53.67040270937422
228,19.295,5000,5000,5000,5000,5000,5000,5000,5411.0,55.94626385315066,53.67040270937422
229,10.692,3524,3689,2632,624,797,5000,4856,5411.0,55.95318524022407,53.67040270937422
230,42.761,3535,3683,2643,618,791,5000,4850,5411.0,55.95456951763875,53.670402709374216
231,5.917,3535,3683,2643,618,791,5000,4850,5411.0,55.955953795053446,53.67040270937422
232,8.062,3686,3833,2794,768,940,5000,5000,5411.0,55.95733807246812,53.67040270937421
233,21.366,3686,3833,2794,768,940,5000,5000,5411.0,55.95872234988281,53.670402709374216
234,1.178,5000,5000,5000,5000,5000,5000,5000,5411.0,55.91775123804191,53.669418707401576
235,20.251,5000,5000,5000,5000,5000,5000,5000,5411.0,55.92467252274417,53.66941870740158
236,22.806,5000,5000,5000,5000,5000,5000,5000,5411.0,55.92744103662506,53.66941870740158
237,14.531,5000,5000,5000,5000,5000,5000,5000,5411.0,55.93297806438687,53.66941870740158
238,31.475,5000,5000,5000,5000,5000,5000,5000,5411.0,55.93436232132733,53.66941870740158
239,24.634,5000,5000,5000,5000,5000,5000,5000,5411.0,55.938515092148684,53.669418707401576
240,16.164,5000,5000,5000,5000,5000,5000,5000,5411.0,55.94405211991049,53.66941870740158
241,18.459,5000,5000,5000,5000,5000,5000,5000,5411.0,55.94543637685095,53.66941870740158
242,17.032,3524,3689,2632,624,797,5000,4856,5411.0,55.95235766155321,53.66941870740158
243,5.225,3526,3487,2839,422,594,5000,4654,5411.0,55.9551261754341,53.66941870740158
244,8.969,3686,3833,2794,768,940,5000,5000,5411.0,55.956510432374564,53.66941870740158
245,6.62,3686,3833,2794,768,940,5000,5000,5411.0,55.957894689315026,53.66941870740158
246,13.47,3862,4006,2970,941,1113,5000,5000,5411.0,55.959278946255466,53.669418707401576
247,2.151,3862,4006,2970,941,1113,5000,5000,5411.0,55.96066320319593,53.66941870740159
248,10.865,5000,5000,5000,5000,5000,5000,5000,5411.0,55.98419557118361,53.66941870740159
249,11.605,3357,3464,2465,358,531,4876,4630,5411.0,55.95014589637057,53.66843471385503
250,18.432,3526,3487,2839,422,594,5000,4654,5411.0,55.95429860577294,53.66843471385503
251,13.421,3675,3636,2991,571,743,5000,4802,5411.0,55.95568284224039,53.668434713855035
252,8.869,3675,3636,2991,571,743,5000,4802,5411.0,55.95706707870785,53.66843471385503
253,1.3,3848,3808,3166,743,915,5000,4975,5411.0,55.95983555164276,53.66843471385503
254,5.288,5000,5000,5000,5000,5000,5000,5000,5411.0,55.983367571589525,53.66843471385503
255,16.732,5000,5000,5000,5000,5000,5000,5000,5411.0,55.984751808056984,53.66843471385503
256,23.233,5000,5000,5000,5000,5000,5000,5000,5411.0,55.986136044524436,53.66843471385503
257,18.818,5000,5000,5000,5000,5000,5000,5000,5411.0,55.92440255015578,53.66745072873413
258,16.16,5000,5000,5000,5000,5000,5000,5000,5411.0,55.9257867661515,53.66745072873413
259,27.472,5000,5000,5000,5000,5000,5000,5000,5411.0,55.92717098214717,53.667450728734124
260,26.103,5000,5000,5000,5000,5000,5000,5000,5411.0,55.92855519814287,53.66745072873413
261,12.03,5000,5000,5000,5000,5000,5000,5000,5411.0,55.93409206212568,53.66745072873413
262,7.557,5000,5000,5000,5000,5000,5000,5000,5411.0,55.938244710112755,53.66745072873414
263,8.327,5000,5000,5000,5000,5000,5000,5000,5411.0,55.93962892610846,53.66745072873413
264,6.324,5000,5000,5000,5000,5000,5000,5000,5411.0,55.94516579009123,53.66745072873413
265,11.942,3570,3604,2678,571,710,4976,4771,5411.0,55.94655000608694,53.66745072873413
266,13.479,3357,3464,2465,358,531,4876,4630,5411.0,55.949318438078336,53.667450728734124
267,6.411,3381,3341,2876,276,449,5000,4508,5411.0,55.95070265407403,53.667450728734124
268,9.949,3381,3341,2876,276,449,5000,4508,5411.0,55.95208687006973,53.66745072873413
269,4.229,3848,3808,3166,743,915,5000,4975,5411.0,55.95900795004821,53.66745072873413
270,5.993,5000,5000,5000,5000,5000,5000,5000,5411.0,55.985308053966456,53.667450728734124
271,11.415,3538,3498,2786,517,604,4869,4665,5411.0,55.94572263868124,53.66646675203842
272,18.179,3529,3489,2796,508,595,4860,4656,5411.0,55.94710683420641,53.66646675203842
273,12.137,3418,3378,2826,397,484,4750,4545,5411.0,55.948491029731585,53.666466752038424
274,13.033,3342,3302,2626,197,370,4714,4469,5411.0,55.949875225256754,53.66646675203842
275,38.335,3312,3273,2794,207,380,4882,4439,5411.0,55.95125942078193,53.66646675203842
276,19.219,3195,3155,2690,90,263,4872,4322,5411.0,55.9526436163071,53.666466752038424
277,7.895,3381,3341,2876,276,448,5000,4508,5411.0,55.955412007357445,53.666466752038424
278,3.224,5000,5000,5000,5000,5000,5000,5000,5411.0,55.984480113386084,53.66646675203842
279,1.025,5000,5000,5000,5000,5000,5000,5000,5411.0,55.98586430891126,53.666466752038424
280,38.831,5000,5000,5000,5000,5000,5000,5000,5411.0,55.925516870431686,53.66548278376751
281,14.566,5000,5000,5000,5000,5000,5000,5000,5411.0,55.92828522054346,53.6654827837675
282,24.738,5000,5000,5000,5000,5000,5000,5000,5411.0,55.93382192076699,53.665482783767494
283,13.653,5000,5000,5000,5000,5000,5000,5000,5411.0,55.93520609582288,53.6654827837675
284,15.091,5000,5000,5000,5000,5000,5000,5000,5411.0,55.93935862099054,53.66548278376751
285,9.075,5000,5000,5000,5000,5000,5000,5000,5411.0,55.944895321214084,53.6654827837675
286,27.904,5000,5000,5000,5000,5000,5000,5000,5411.0,55.94627949626996,53.6654827837675
287,34.791,3418,3378,2826,397,484,4750,4545,5411.0,55.94766367132584,53.6654827837675
288,23.883,3300,3260,2709,279,367,4632,4427,5411.0,55.94904784638174,53.66548278376751
289,19.757,3264,3224,2705,119,291,4793,4391,5411.0,55.95043202143762,53.66548278376751
290,53.018,3145,3105,2640,0,172,4781,4272,5411.0,55.951816196493496,53.665482783767516
291,40.476,3081,3041,2576,64,236,4844,4208,5411.0,55.95320037154939,53.66548278376751
292,64.523,3381,3341,2876,276,448,5000,4508,5411.0,55.95458454660527,53.6654827837675
293,10.077,3554,3515,3049,449,622,5000,4681,5411.0,55.95735289671704,53.665482783767494
