,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
42,0.0,1125,828,994,34,828,71,475,2535.0,8.907854946851678,44.4690941221369
43,0.0,761,999,1151,497,999,241,564,2535.0,8.900381223265127,44.46817549430898
44,0.0,780,941,1093,515,941,260,582,2535.0,8.901612172884553,44.46817549430898
45,0.0,797,1191,1357,252,1191,215,276,2535.0,8.902843122503981,44.468175494308994
46,0.0,804,1186,1353,258,1186,188,210,2535.0,8.904074072123409,44.46817549430898
47,3.326,988,726,893,193,726,174,418,2535.0,8.905305021742834,44.46817549430898
48,0.0,952,655,822,285,655,86,334,2535.0,8.90653597136226,44.46817549430899
49,0.0,782,896,1048,518,896,262,584,2535.0,8.9002932746523,44.46725687186093
50,0.0,780,941,1093,515,941,260,582,2535.0,8.90152421210817,44.46725687186093
51,3.884,882,728,880,530,728,524,600,2535.0,8.902755149564037,44.46725687186094
52,5.514,1063,766,933,297,766,274,689,2535.0,8.905217024475773,44.46725687186093
53,0.0,866,569,735,293,569,38,452,2535.0,8.90644796193164,44.46725687186094
54,0.841,858,705,857,553,705,548,623,2535.0,8.901436255604363,44.466338254792554
55,8.48,882,728,880,530,728,524,600,2535.0,8.90266718089726,44.46633825479254
56,6.925,893,596,763,353,596,104,518,2535.0,8.905129031483064,44.466338254792554
57,0.0,786,489,655,339,489,0,494,2535.0,8.90635995677596,44.46633825479254
58,4.641,1295,358,1109,1100,1057,1057,1224,2535.0,8.91005273265466,44.46633825479254
59,0.169,1430,450,1244,1235,1192,1192,1359,2535.0,8.91128365794756,44.46633825479254
60,5.828,1322,1025,1191,555,1025,532,947,2535.0,8.902579216503382,44.46541964310354
61,5.761,1365,1068,1234,599,1068,575,990,2535.0,8.903810129633904,44.46541964310354
62,0.0,637,340,507,422,340,26,588,2535.0,8.905041042764429,44.46541964310355
63,20.534,865,568,734,417,568,78,572,2535.0,8.90627195589495,44.46541964310354
64,0.039,1295,358,1109,1100,1057,1057,1224,2535.0,8.909964695286515,44.46541964310354
65,0.722,1430,450,1244,1235,1192,1192,1359,2535.0,8.91119560841704,44.46541964310354
66,2.328,541,388,540,330,388,362,555,2535.0,8.900029454444645,44.464501036793735
67,5.9,422,125,316,206,125,125,373,2535.0,8.902491256382117,44.464501036793735
68,4.687,517,220,390,302,220,105,469,2535.0,8.903722157350856,44.464501036793735
69,30.784,546,249,384,331,249,97,498,2535.0,8.90495305831959,44.464501036793735
70,0.0,1078,74,892,883,840,840,1007,2535.0,8.908645761225797,44.46450103679373
71,0.899,1078,74,892,883,840,840,1007,2535.0,8.909876662194531,44.464501036793735
72,10.971,1373,315,795,269,1373,342,269,2535.0,8.887632634842712,44.4635824358629
73,21.575,1258,201,680,154,1258,227,154,2535.0,8.888863523650253,44.4635824358629
74,8.907,1343,286,765,239,1343,312,239,2535.0,8.89009441245779,44.4635824358629
75,3.828,1416,358,838,312,1416,385,312,2535.0,8.891325301265333,44.46358243586289
76,0.63,1542,485,964,438,1542,511,438,2535.0,8.892556190072874,44.46358243586288
77,25.285,1542,485,964,438,1542,511,438,2535.0,8.893787078880415,44.4635824358629
78,0.0,452,306,458,248,306,306,456,2535.0,8.898710634110572,44.46358243586288
79,3.22,384,169,321,111,169,169,335,2535.0,8.899941522918112,44.46358243586289
80,8.939,312,97,248,38,97,97,263,2535.0,8.901172411725652,44.46358243586288
81,42.705,291,5,185,76,5,5,243,2535.0,8.90240330053319,44.46358243586288
82,41.051,489,251,311,294,251,222,418,2535.0,8.903634189340734,44.46358243586288
83,3.627,498,260,312,302,260,260,426,2535.0,8.904865078148273,44.4635824358629
84,0.616,1026,53,840,830,788,788,954,2535.0,8.908557744570892,44.46358243586288
85,0.18,1007,0,821,811,769,769,935,2535.0,8.909788633378433,44.46358243586288
86,4.667,991,485,651,736,1413,33,1413,2535.0,8.973794851370513,44.46358243586288
87,13.28,992,308,651,736,1414,0,1414,2535.0,8.975025740178053,44.46358243586288
88,29.186,883,199,542,627,1305,108,1305,2535.0,8.976256628985594,44.4635824358629
89,2.06,785,102,445,530,1208,51,1208,2535.0,8.977487517793133,44.46358243586288
90,20.782,734,50,394,479,1156,8,1156,2535.0,8.978718406600676,44.46358243586288
91,7.892,861,234,511,606,1284,191,1284,2535.0,8.981180184215754,44.46358243586289
92,26.003,805,346,454,549,1227,96,1227,2535.0,8.982411073023295,44.46358243586288
93,11.029,869,502,519,614,1292,41,1292,2535.0,8.983641961830836,44.4635824358629
94,0.205,931,563,581,676,1354,103,1354,2535.0,8.984872850638373,44.46358243586288
95,19.893,1179,122,601,75,1179,148,75,2535.0,8.888775705840049,44.46266384031078
96,17.297,1109,52,531,5,1109,78,0,2535.0,8.890006582486983,44.462663840310775
97,20.816,895,162,431,214,895,222,214,2535.0,8.89123745913392,44.462663840310775
98,7.739,820,237,506,289,820,297,289,2535.0,8.892468335780853,44.46266384031077
99,1.465,789,267,536,320,789,328,319,2535.0,8.893699212427789,44.46266384031078
100,5.715,658,418,687,329,658,325,470,2535.0,8.894930089074721,44.46266384031077
101,17.687,585,554,736,256,585,0,621,2535.0,8.896160965721656,44.462663840310775
102,0.0,585,554,736,256,585,0,621,2535.0,8.897391842368592,44.46266384031078
103,0.0,420,311,463,253,311,311,456,2535.0,8.898622719015526,44.46266384031077
104,0.0,384,169,321,111,169,169,335,2535.0,8.89985359566246,44.462663840310775
105,4.032,248,48,185,48,48,48,199,2535.0,8.901084472309396,44.462663840310775
106,171.817,292,51,139,94,51,51,232,2535.0,8.902315348956328,44.46266384031077
107,71.023,227,149,41,192,75,149,155,2535.0,8.903546225603266,44.46266384031077
108,1.083,938,14,752,742,700,700,866,2535.0,8.908469732191005,44.46266384031077
109,7.541,732,508,391,476,1154,60,1154,2535.0,8.97616794777242,44.46266384031077
110,18.678,671,447,330,415,1093,0,1093,2535.0,8.977398824419357,44.462663840310775
111,15.073,690,7,350,435,1112,57,1112,2535.0,8.978629701066293,44.46266384031078
112,6.193,728,449,378,473,1151,0,1151,2535.0,8.981091454360161,44.46266384031077
113,19.587,695,408,344,439,1117,17,1117,2535.0,8.982322331007097,44.462663840310775
114,2.328,1088,297,673,315,1354,236,314,2535.0,8.887457027808216,44.46174525013716
115,4.228,1027,236,613,254,1293,175,253,2535.0,8.888687892295133,44.461745250137156
116,17.602,1086,52,531,35,1109,60,34,2535.0,8.889918756782054,44.461745250137156
117,23.697,984,106,403,159,1026,167,158,2535.0,8.891149621268974,44.461745250137156
118,8.342,878,181,450,234,878,242,233,2535.0,8.892380485755892,44.46174525013715
119,10.416,705,352,621,376,705,372,404,2535.0,8.893611350242814,44.461745250137156
120,5.569,648,418,687,320,648,316,470,2535.0,8.894842214729735,44.461745250137156
121,5.129,561,507,712,233,561,228,559,2535.0,8.896073079216656,44.46174525013716
122,0.0,444,414,596,116,444,0,481,2535.0,8.897303943703575,44.461745250137156
123,0.0,224,193,375,138,224,170,260,2535.0,8.898534808190494,44.461745250137156
124,0.0,218,184,360,156,218,187,246,2535.0,8.899765672677416,44.461745250137156
125,3.43,111,69,229,248,98,122,117,2535.0,8.900996537164334,44.461745250137156
126,196.199,147,105,116,181,14,86,91,2535.0,8.902227401651256,44.461745250137156
127,77.217,281,214,23,256,129,204,209,2535.0,8.903458266138177,44.46174525013716
128,49.2,404,337,146,379,252,327,332,2535.0,8.904689130625098,44.46174525013716
129,1.703,971,130,712,867,819,825,899,2535.0,8.908381724085856,44.46174525013715
130,0.0,676,545,638,917,1425,613,1425,2535.0,8.973617541892636,44.461745250137156
131,10.19,580,449,542,821,1330,542,1330,2535.0,8.974848406379555,44.461745250137156
132,36.359,561,467,285,306,983,234,983,2535.0,8.976079270866476,44.461745250137156
133,19.069,561,467,285,306,983,234,983,2535.0,8.977310135353395,44.461745250137156
134,11.343,453,229,113,198,875,3,875,2535.0,8.978540999840316,44.46174525013715
135,39.064,509,502,158,254,931,178,931,2535.0,8.979771864327237,44.46174525013716
136,39.239,485,477,134,229,907,154,907,2535.0,8.98100272881416,44.46174525013716
137,1.106,1088,297,673,315,1354,236,314,2535.0,8.887369230687733,44.460826665341806
138,10.272,892,371,606,389,1336,106,388,2535.0,8.888600083015229,44.46082666534181
139,18.304,1068,118,540,136,1175,57,136,2535.0,8.889830935342726,44.46082666534182
140,8.537,950,174,305,227,1034,235,226,2535.0,8.891061787670223,44.460826665341806
141,0.046,893,232,247,284,977,292,284,2535.0,8.892292639997718,44.46082666534181
142,0.0,545,512,696,216,545,212,564,2535.0,8.89475434465271,44.460826665341806
143,12.31,533,503,685,205,533,201,570,2535.0,8.895985196980211,44.46082666534182
144,14.004,378,348,530,50,378,15,415,2535.0,8.897216049307703,44.46082666534181
145,0.0,345,314,497,17,345,60,382,2535.0,8.898446901635202,44.460826665341806
146,0.0,131,101,317,231,131,173,168,2535.0,8.899677753962697,44.46082666534182
147,35.942,61,22,202,233,61,89,84,2535.0,8.900908606290194,44.460826665341806
148,231.535,88,72,216,192,37,26,37,2535.0,8.90213945861769,44.46082666534182
149,9.708,575,507,316,550,423,498,503,2535.0,8.90460116327268,44.46082666534181
150,0.647,671,429,413,646,519,594,600,2535.0,8.90583201560018,44.460826665341806
151,0.231,544,412,423,785,1293,0,1293,2535.0,8.973528893612482,44.460826665341806
152,0.213,580,449,542,821,1330,542,1330,2535.0,8.974759745939979,44.46082666534181
153,1.428,561,467,285,306,983,234,983,2535.0,8.975990598267472,44.46082666534182
154,25.78,561,467,285,306,983,234,983,2535.0,8.977221450594971,44.460826665341806
155,28.916,435,247,116,180,857,14,857,2535.0,8.978452302922467,44.46082666534182
156,49.474,416,409,65,161,838,85,838,2535.0,8.979683155249964,44.46082666534182
157,54.863,485,477,134,229,907,154,907,2535.0,8.98091400757746,44.460826665341806
158,20.648,380,707,516,624,806,233,873,2535.0,8.982144859904958,44.46082666534182
159,1.004,495,823,632,739,922,337,989,2535.0,8.983375712232451,44.46082666534181
160,7.881,529,867,662,784,951,293,1018,2535.0,8.984606564559948,44.460826665341806
161,14.516,892,371,606,389,1336,106,388,2535.0,8.888512278000064,44.45990808592451
162,12.209,915,222,386,241,1116,0,240,2535.0,8.889743118168727,44.45990808592451
163,21.993,1248,266,720,284,1323,205,283,2535.0,8.890973958337389,44.45990808592451
164,9.836,893,232,247,284,977,292,284,2535.0,8.892204798506052,44.45990808592451
165,160.708,62,103,314,152,62,96,93,2535.0,8.900820679686692,44.45990808592452
166,238.732,25,75,232,67,0,6,44,2535.0,8.902051519855357,44.4599080859245
167,0.05,575,507,316,550,423,498,503,2535.0,8.904513200192683,44.45990808592451
168,0.254,612,489,353,587,460,535,540,2535.0,8.905744040361345,44.45990808592451
169,0.09,768,332,510,743,616,692,697,2535.0,8.90697488053001,44.45990808592451
170,0.007,1036,1167,1070,814,964,432,1139,2535.0,8.909436560867336,44.4599080859245
171,0.429,544,412,423,785,1293,0,1293,2535.0,8.973440249637811,44.45990808592452
172,33.654,334,507,124,79,756,114,756,2535.0,8.978363610312465,44.4599080859245
173,46.415,291,407,19,35,712,19,712,2535.0,8.979594450481128,44.45990808592451
174,52.867,298,503,430,420,720,166,736,2535.0,8.98082529064979,44.4599080859245
175,62.807,375,707,511,624,801,228,868,2535.0,8.982056130818453,44.4599080859245
176,36.542,267,666,420,598,710,120,777,2535.0,8.983286970987116,44.45990808592451
177,65.81,521,882,649,799,939,277,1006,2535.0,8.98451781115578,44.4599080859245
178,8.553,789,474,504,492,1233,3,491,2535.0,8.888424477249357,44.45898951188502
179,4.549,789,360,248,379,978,73,378,2535.0,8.889655305259776,44.45898951188502
180,15.416,836,494,191,546,920,115,546,2535.0,8.890886133270197,44.45898951188502
181,24.247,713,425,67,478,797,222,477,2535.0,8.892116961280617,44.45898951188502
182,9.316,554,570,90,623,638,99,622,2535.0,8.893347789291036,44.45898951188502
183,18.38,470,635,190,568,573,34,614,2535.0,8.894578617301459,44.45898951188502
184,41.288,460,523,368,415,419,3,460,2535.0,8.895809445311876,44.458989511885015
185,99.83,432,495,340,386,391,33,432,2535.0,8.897040273322297,44.458989511885015
186,87.664,244,307,397,198,203,18,244,2535.0,8.898271101332718,44.458989511885015
187,0.0,250,313,402,199,209,37,249,2535.0,8.899501929343137,44.458989511885015
188,99.058,88,39,260,80,96,37,15,2535.0,8.900732757353557,44.458989511885015
189,82.824,71,29,160,24,42,24,74,2535.0,8.901963585363978,44.458989511885015
190,95.33,171,54,60,22,77,54,170,2535.0,8.903194413374399,44.45898951188502
191,3.131,791,723,532,462,536,458,711,2535.0,8.90442524138482,44.45898951188502
192,0.0,791,723,532,462,536,458,711,2535.0,8.905656069395238,44.458989511885015
193,0.436,1036,1167,1070,814,964,432,1139,2535.0,8.9093485534265,44.45898951188502
194,11.03,462,330,341,702,1211,0,1211,2535.0,8.973351609968349,44.458989511885015
195,2.716,334,518,463,248,757,248,757,2535.0,8.975813265989188,44.45898951188502
196,15.04,227,411,355,141,649,141,649,2535.0,8.97704409399961,44.45898951188501
197,40.36,334,507,124,79,756,114,756,2535.0,8.97827492201003,44.45898951188502
198,84.157,255,428,45,0,677,35,677,2535.0,8.979505750020449,44.458989511885015
199,73.441,307,494,440,410,718,176,726,2535.0,8.980736578030871,44.45898951188502
200,108.293,213,563,345,488,635,81,702,2535.0,8.981967406041292,44.45898951188502
201,61.606,168,553,308,486,598,31,665,2535.0,8.98319823405171,44.458989511885015
202,55.736,243,714,469,647,759,61,826,2535.0,8.98442906206213,44.458989511885015
203,23.78,643,899,1140,1072,1167,182,1072,2535.0,8.887105864910067,44.45807094322311
204,7.911,698,465,347,483,1077,93,483,2535.0,8.889567496615602,44.45807094322312
205,27.129,755,468,307,486,1037,28,486,2535.0,8.89079831246837,44.45807094322312
206,26.019,645,479,0,532,729,190,531,2535.0,8.892029128321136,44.45807094322312
207,21.076,413,650,323,689,694,32,735,2535.0,8.893259944173904,44.45807094322311
208,104.706,279,516,366,569,620,122,646,2535.0,8.89449076002667,44.45807094322311
209,115.193,491,554,441,445,450,29,491,2535.0,8.895721575879442,44.45807094322312
210,117.932,398,461,503,352,357,11,398,2535.0,8.896952391732208,44.458070943223106
211,128.475,166,240,407,230,246,54,287,2535.0,8.898183207584976,44.45807094322311
212,11.789,196,175,265,66,71,101,112,2535.0,8.899414023437743,44.45807094322312
213,145.455,138,114,194,25,21,102,46,2535.0,8.90064483929051,44.45807094322312
214,272.484,204,160,48,32,121,147,106,2535.0,8.901875655143279,44.45807094322311
215,388.755,233,121,64,5,92,121,174,2535.0,8.903106470996047,44.45807094322312
216,1.937,791,723,532,462,536,458,711,2535.0,8.904337286848813,44.45807094322311
217,1.978,791,723,532,462,536,458,711,2535.0,8.905568102701585,44.45807094322311
218,64.776,823,553,629,443,518,439,693,2535.0,8.906798918554351,44.45807094322312
219,17.071,153,21,137,394,902,137,902,2535.0,8.973262974603813,44.45807094322311
220,9.026,10,121,258,268,777,258,774,2535.0,8.974493790456581,44.45807094322312
221,1.325,334,518,463,248,757,248,757,2535.0,8.975724606309347,44.45807094322312
222,12.745,137,272,313,99,607,99,607,2535.0,8.976955422162117,44.458070943223106
223,84.787,51,316,249,34,473,34,473,2535.0,8.978186238014883,44.45807094322312
224,240.132,373,366,338,282,598,304,598,2535.0,8.979417053867651,44.45807094322311
225,50.578,436,366,338,282,598,304,598,2535.0,8.98064786972042,44.45807094322312
226,123.259,72,463,218,396,508,96,575,2535.0,8.981878685573188,44.458070943223106
227,35.39,88,565,319,497,609,86,676,2535.0,8.983109501425952,44.45807094322312
228,261.231,158,491,246,424,536,143,603,2535.0,8.984340317278722,44.458070943223106
229,25.267,617,874,1115,900,1142,6,899,2535.0,8.887018084844513,44.45715237993857
230,5.907,516,773,1013,982,1041,91,981,2535.0,8.888248888540218,44.45715237993857
231,16.214,564,667,351,685,1079,106,685,2535.0,8.889479692235925,44.45715237993858
232,25.387,519,647,167,698,896,56,697,2535.0,8.890710495931632,44.45715237993858
233,25.636,557,683,204,736,838,0,735,2535.0,8.891941299627335,44.45715237993858
234,33.739,465,702,312,742,746,64,787,2535.0,8.89317210332304,44.45715237993857
235,23.543,279,516,366,569,620,122,646,2535.0,8.894402907018746,44.45715237993858
236,6.219,144,381,503,434,486,245,511,2535.0,8.895633710714453,44.45715237993858
237,32.626,119,277,496,330,381,0,407,2535.0,8.89686451441016,44.45715237993858
238,0.0,74,162,381,215,266,118,292,2535.0,8.898095318105865,44.45715237993857
239,37.184,195,41,260,97,145,108,171,2535.0,8.899326121801572,44.45715237993858
240,131.78,237,76,190,30,145,59,97,2535.0,8.900556925497277,44.45715237993858
241,313.336,262,212,129,35,123,150,96,2535.0,8.90178772919298,44.45715237993857
242,170.075,325,233,188,21,30,98,215,2535.0,8.903018532888689,44.45715237993857
243,142.545,596,494,401,216,291,218,466,2535.0,8.904249336584394,44.45715237993857
244,170.636,657,586,494,309,383,177,559,2535.0,8.905480140280103,44.45715237993858
245,87.7,579,522,429,244,319,99,494,2535.0,8.906710943975808,44.45715237993858
246,81.498,623,754,657,401,551,143,726,2535.0,8.907941747671513,44.45715237993858
247,47.483,720,851,754,498,648,120,823,2535.0,8.909172551367218,44.457152379938584
248,28.919,864,995,898,642,792,44,967,2535.0,8.910403355062924,44.45715237993858
249,41.179,251,120,16,492,977,16,917,2535.0,8.973174343543924,44.45715237993857
250,20.445,98,219,356,359,739,178,679,2535.0,8.974405147239631,44.45715237993858
251,1.498,0,131,268,271,779,268,777,2535.0,8.975635950935338,44.45715237993858
252,4.046,0,298,300,86,455,86,455,2535.0,8.976866754631043,44.45715237993857
253,63.652,59,239,243,43,396,69,396,2535.0,8.978097558326752,44.45715237993858
254,162.234,240,43,154,63,379,97,379,2535.0,8.979328362022455,44.45715237993858
255,114.87,397,120,244,243,393,29,449,2535.0,8.98055916571816,44.45715237993858
256,176.53,380,212,186,297,409,62,476,2535.0,8.981789969413866,44.45715237993858
257,63.984,191,358,113,290,402,10,469,2535.0,8.983020773109573,44.45715237993858
258,18.225,158,491,246,424,536,143,603,2535.0,8.98425157680528,44.457152379938584
259,8.869,525,782,1022,973,1050,82,972,2535.0,8.886930309041999,44.45623382203117
260,30.929,421,677,918,918,945,2,1082,2535.0,8.888161100581234,44.456233822031166
261,3.067,488,649,275,667,1003,30,666,2535.0,8.889391892120468,44.45623382203119
262,22.896,308,607,365,842,876,210,846,2535.0,8.890622683659704,44.45623382203118
263,26.009,323,622,351,832,890,195,832,2535.0,8.891853475198937,44.456233822031166
264,29.067,119,277,496,330,381,0,407,2535.0,8.896776641355874,44.45623382203117
265,0.0,162,162,294,89,329,160,328,2535.0,8.898007432895108,44.45623382203117
266,52.228,262,141,193,75,240,77,241,2535.0,8.899238224434345,44.45623382203117
267,242.059,323,141,115,79,212,74,179,2535.0,8.900469015973577,44.456233822031166
268,325.844,334,249,40,109,227,129,198,2535.0,8.901699807512811,44.45623382203117
269,475.092,358,332,191,18,129,18,304,2535.0,8.902930599052047,44.45623382203117
270,260.422,436,379,287,88,176,72,351,2535.0,8.904161390591282,44.45623382203118
271,194.652,458,467,375,155,265,34,440,2535.0,8.905392182130514,44.456233822031166
272,180.259,540,558,466,264,355,60,530,2535.0,8.906622973669752,44.45623382203117
273,2.709,607,738,641,385,535,127,710,2535.0,8.907853765208985,44.45623382203117
274,4.083,721,852,755,499,649,108,824,2535.0,8.909084556748219,44.456233822031166
275,17.741,843,974,877,621,771,23,946,2535.0,8.910315348287455,44.45623382203118
276,85.965,395,263,126,635,879,16,819,2535.0,8.973085716788406,44.456233822031166
277,87.518,228,349,418,461,644,111,583,2535.0,8.974316508327641,44.45623382203117
278,56.999,285,407,422,494,567,47,507,2535.0,8.975547299866875,44.45623382203117
279,103.147,204,160,167,33,287,33,252,2535.0,8.978008882945344,44.45623382203117
280,211.105,189,97,127,45,284,85,284,2535.0,8.97923967448458,44.45623382203118
281,114.608,336,59,273,182,321,0,388,2535.0,8.980470466023815,44.45623382203118
282,180.468,290,255,104,206,318,13,385,2535.0,8.98170125756305,44.45623382203119
283,6.748,284,349,0,282,394,85,461,2535.0,8.982932049102283,44.456233822031166
284,16.486,441,698,938,938,966,20,1103,2535.0,8.888073316885603,44.455315269500645
285,46.882,328,584,825,825,852,9,1188,2535.0,8.889304096268958,44.45531526950065
286,20.827,303,601,371,842,870,216,852,2535.0,8.89053487565231,44.45531526950065
287,8.352,303,601,371,842,870,216,852,2535.0,8.891765655035663,44.45531526950065
288,39.995,44,44,412,207,447,51,446,2535.0,8.896688772569076,44.45531526950065
289,403.393,87,87,369,178,418,80,417,2535.0,8.89791955195243,44.455315269500645
290,103.648,208,208,265,146,357,110,340,2535.0,8.89915033133578,44.455315269500645
291,396.184,321,321,404,201,395,201,482,2535.0,8.900381110719136,44.45531526950065
292,186.697,303,377,401,145,339,145,487,2535.0,8.901611890102489,44.455315269500645
293,112.128,232,465,338,82,276,82,451,2535.0,8.902842669485844,44.45531526950065
294,95.511,323,426,285,29,223,29,398,2535.0,8.904073448869196,44.455315269500645
295,67.928,299,741,600,344,538,180,713,2535.0,8.905304228252549,44.45531526950064
296,52.053,421,622,526,269,419,58,594,2535.0,8.906535007635904,44.45531526950065
297,2.824,319,718,1024,671,278,168,1137,2535.0,8.907765787019256,44.455315269500645
298,13.871,319,718,1024,671,278,168,1137,2535.0,8.908996566402609,44.45531526950065
299,41.911,434,351,240,669,779,49,718,2535.0,8.972997094336979,44.45531526950065
300,14.58,408,329,259,669,739,25,679,2535.0,8.974227873720329,44.455315269500645
301,54.215,280,473,306,421,505,68,445,2535.0,8.975458653103683,44.455315269500645
302,106.639,264,405,366,161,233,98,162,2535.0,8.976689432487039,44.45531526950065
303,160.012,252,271,297,124,211,86,150,2535.0,8.97792021187039,44.455315269500645
304,47.185,215,201,234,69,191,99,191,2535.0,8.979150991253745,44.455315269500645
305,98.425,3,12,98,117,152,90,152,2535.0,8.9803817706371,44.45531526950065
306,227.499,278,219,373,100,39,100,246,2535.0,8.981612550020452,44.45531526950065
307,471.684,356,298,452,67,26,73,324,2535.0,8.982843329403805,44.455315269500645
308,51.855,369,310,465,27,0,83,334,2535.0,8.984074108787159,44.455315269500645
309,87.136,220,477,717,717,745,126,1306,2535.0,8.889216304681115,44.45439672234681
310,8.486,173,472,501,712,740,200,982,2535.0,8.890447071909175,44.45439672234681
311,3.994,131,430,554,670,698,158,1031,2535.0,8.891677839137238,44.45439672234681
312,5.193,441,432,596,596,623,193,775,2535.0,8.894139373593365,44.45439672234681
313,0.0,452,466,629,629,657,226,740,2535.0,8.895370140821427,44.45439672234681
314,143.574,0,51,481,124,517,92,542,2535.0,8.89660090804949,44.45439672234681
315,77.937,119,119,466,282,562,80,545,2535.0,8.897831675277551,44.45439672234681
316,86.346,226,226,573,402,669,186,651,2535.0,8.899062442505615,44.45439672234681
317,50.505,155,553,631,388,582,155,740,2535.0,8.900293209733677,44.45439672234681
318,2.452,321,321,404,201,395,201,482,2535.0,8.90152397696174,44.45439672234681
319,19.758,74,593,489,233,427,74,602,2535.0,8.902754744189803,44.45439672234681
320,0.918,193,675,542,285,451,102,655,2535.0,8.903985511417863,44.45439672234681
321,37.069,265,786,716,404,294,34,829,2535.0,8.905216278645927,44.454396722346814
322,4.022,186,684,943,460,196,83,1056,2535.0,8.906447045873989,44.45439672234681
323,36.779,194,642,856,547,153,0,969,2535.0,8.907677813102051,44.45439672234681
324,54.78,320,635,1113,722,279,204,1135,2535.0,8.908908580330113,44.45439672234681
325,0.076,306,601,1139,714,265,197,1116,2535.0,8.910139347558177,44.45439672234681
326,0.0,970,1025,1615,950,932,894,1025,2535.0,8.961831571136798,44.4543967223468
327,0.0,967,1022,1611,946,928,890,1022,2535.0,8.96306233836486,44.45439672234681
328,0.0,836,1075,1352,887,909,631,914,2535.0,8.96675464004905,44.45439672234681
329,0.0,836,1075,1352,887,909,631,914,2535.0,8.967985407277112,44.45439672234681
330,21.861,434,355,268,660,722,0,661,2535.0,8.972908476189362,44.45439672234681
