,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
81,0.741,1216,969,735,909,917,1188,1221,1214.0,-51.179415440825395,-29.644824040266244
82,11.933,1216,969,735,909,917,1188,1221,1214.0,-51.1783271075713,-29.644824040266244
83,5.272,1023,777,542,723,725,996,1030,1214.0,-51.177238774317196,-29.644824040266244
84,18.295,892,663,442,622,625,882,899,1214.0,-51.17615044106308,-29.64482404026624
85,23.341,822,592,417,525,604,812,829,1214.0,-51.175062107808984,-29.644824040266244
86,15.381,698,480,335,407,522,700,703,1214.0,-51.173973774554874,-29.64482404026624
87,34.812,712,565,438,304,617,767,716,1214.0,-51.17288544130078,-29.64482404026624
88,42.428,716,570,456,196,622,771,721,1214.0,-51.17179710804667,-29.64482404026624
89,17.865,800,653,540,280,705,855,765,1214.0,-51.17070877479257,-29.644824040266244
90,0.0,886,740,626,366,792,941,851,1214.0,-51.16962044153847,-29.644824040266244
91,28.447,1234,1879,2015,1736,1748,1915,1736,1214.0,-51.159825442251545,-29.64482404026624
92,61.446,1312,1957,2094,1814,1827,1993,1814,1214.0,-51.15873710899744,-29.64482404026624
93,29.9,1386,2031,2168,1888,1901,2068,1888,1214.0,-51.15764877574334,-29.644824040266244
94,8.334,1622,2388,2524,2245,2257,2424,2245,1214.0,-51.155472109235134,-29.644824040266244
95,1.35,1719,2526,2663,2374,2387,2563,2362,1214.0,-51.15438377598103,-29.64482404026624
96,0.0,1719,2526,2663,2374,2387,2563,2362,1214.0,-51.15329544272691,-29.64482404026624
97,12.063,2332,720,1175,1066,3101,3294,1527,1214.0,-51.1478537764564,-29.64482404026624
98,98.32,2268,595,1049,941,3226,3419,1402,1214.0,-51.1467654432023,-29.64482404026624
99,81.2,2219,586,997,892,3311,3504,1353,1214.0,-51.1456771099482,-29.64482404026624
100,41.49,2140,507,918,814,3375,3568,1274,1214.0,-51.14458877669409,-29.644824040266244
101,36.553,1982,486,759,655,3534,3727,1116,1214.0,-51.14350044343999,-29.64482404026624
102,16.818,1982,486,749,655,3543,3736,1116,1214.0,-51.14241211018588,-29.64482404026624
103,420.421,1564,850,215,883,4048,4241,1368,1214.0,-51.14023544367769,-29.64482404026624
104,60.727,1487,927,292,938,4125,4318,1423,1214.0,-51.139147110423586,-29.64482404026624
105,21.378,1562,1001,366,1012,4200,4393,1498,1214.0,-51.138058777169476,-29.644824040266244
106,0.0,1941,1941,2046,1829,4649,5000,2314,1214.0,-51.12717544462844,-29.64482404026624
107,1.04,2462,2462,3268,3306,4030,5000,3133,1214.0,-51.12173377835793,-29.64482404026624
108,1.693,2688,2688,3495,3308,4257,5000,3359,1214.0,-51.11955711184973,-29.64482404026624
109,1.327,2688,2688,3495,3308,4257,5000,3359,1214.0,-51.11846877859562,-29.644824040266244
110,8.462,2732,2732,3539,3434,4301,5000,3403,1214.0,-51.117380445341524,-29.64482404026624
111,43.2,2870,1279,835,2763,1036,5000,2520,1214.0,-51.11085044581689,-29.64482404026624
112,33.908,2880,1288,844,2772,1046,5000,2529,1214.0,-51.10976211256279,-29.64482404026624
113,43.295,3013,1422,978,2906,1179,5000,2662,1214.0,-51.10867377930868,-29.64482404026624
114,0.0,3158,902,1354,3051,1410,5000,2807,1214.0,-51.10540877954638,-29.64482404026624
115,1.221,3687,1169,2253,3308,2151,5000,2929,1214.0,-51.10214377978407,-29.64482404026624
116,15.222,1189,1112,1238,1005,1060,1262,899,1214.0,-51.18186171726182,-29.645677184594152
117,6.098,1189,1112,1238,1005,1060,1262,899,1214.0,-51.180773378274694,-29.645677184594152
118,1.839,1209,962,728,902,910,1181,1074,1214.0,-51.17968503928756,-29.64567718459415
119,1.373,1111,858,623,819,805,1076,1070,1214.0,-51.17859670030044,-29.645677184594152
120,45.225,889,628,393,612,576,847,940,1214.0,-51.1775083613133,-29.645677184594156
121,37.02,851,591,356,575,539,810,903,1214.0,-51.17642002232616,-29.645677184594152
122,39.698,739,479,243,537,427,698,790,1214.0,-51.17533168333904,-29.64567718459415
123,29.497,675,473,335,407,522,693,680,1214.0,-51.17424334435192,-29.645677184594156
124,10.767,675,473,335,407,522,693,680,1214.0,-51.173155005364784,-29.64567718459415
125,5.764,609,463,350,303,515,664,614,1214.0,-51.17206666637766,-29.645677184594156
126,3.886,800,653,540,280,705,855,765,1214.0,-51.17097832739053,-29.645677184594152
127,21.812,886,740,626,366,792,941,851,1214.0,-51.1698899884034,-29.645677184594152
128,45.237,1195,1840,1977,1697,1710,1877,1697,1214.0,-51.160094937519226,-29.645677184594152
129,83.921,1273,1918,2055,1775,1788,1955,1775,1214.0,-51.1590065985321,-29.645677184594152
130,76.757,1348,1993,2129,1850,1862,2029,1850,1214.0,-51.15791825954497,-29.645677184594152
131,1.996,1565,2372,2508,2220,2232,2408,2207,1214.0,-51.15465324258357,-29.645677184594152
132,0.0,1565,2372,2508,2220,2232,2408,2207,1214.0,-51.153564903596454,-29.645677184594152
133,57.26,2332,720,1175,1066,3101,3294,1527,1214.0,-51.148123208660806,-29.645677184594152
134,55.655,2268,595,1049,941,3226,3419,1402,1214.0,-51.147034869673675,-29.645677184594152
135,45.9,2165,493,947,839,3193,3386,1299,1214.0,-51.14594653068653,-29.645677184594152
136,35.945,2033,361,815,707,3325,3518,1167,1214.0,-51.144858191699406,-29.64567718459415
137,26.879,1903,404,676,577,3464,3657,1037,1214.0,-51.14376985271226,-29.645677184594152
138,34.288,1861,377,564,535,3576,3769,995,1214.0,-51.14268151372515,-29.645677184594152
139,16.499,1396,960,384,714,4217,4410,1199,1214.0,-51.14050483575088,-29.64567718459415
140,34.865,1320,1017,460,770,4293,4486,1256,1214.0,-51.13941649676375,-29.645677184594152
141,0.0,1510,1510,1615,1398,4218,5000,1883,1214.0,-51.13179812385384,-29.645677184594152
142,0.022,1510,1510,1615,1398,4218,5000,1883,1214.0,-51.13070978486671,-29.64567718459415
143,0.0,1744,1744,1849,1632,4452,5000,2118,1214.0,-51.128533106892455,-29.64567718459415
144,0.644,2462,2462,3268,3306,4030,5000,3133,1214.0,-51.12200307296966,-29.645677184594152
145,2.752,2568,2568,3374,3419,4136,5000,3239,1214.0,-51.11982639499541,-29.645677184594152
146,4.911,2568,2568,3374,3419,4136,5000,3239,1214.0,-51.11873805600828,-29.645677184594152
147,24.184,2572,2572,3378,3422,4140,5000,3242,1214.0,-51.117649717021145,-29.645677184594152
148,15.821,2829,1402,851,2721,1052,5000,2478,1214.0,-51.114384700059766,-29.645677184594152
149,0.0,2829,1402,851,2721,1052,5000,2478,1214.0,-51.11329636107262,-29.645677184594152
150,142.206,2829,1238,794,2722,995,5000,2479,1214.0,-51.11111968309837,-29.64567718459415
151,74.181,2792,1201,756,2684,958,5000,2441,1214.0,-51.110031344111235,-29.64567718459415
152,117.908,2959,1368,924,2852,1125,5000,2609,1214.0,-51.10894300512411,-29.645677184594152
153,7.85,3029,773,1225,2921,1280,5000,2678,1214.0,-51.106766327149856,-29.64567718459415
154,0.0,3056,800,1252,2948,1307,5000,2705,1214.0,-51.10567798816272,-29.645677184594152
155,0.42,3650,1133,2216,3272,2114,5000,2892,1214.0,-51.10241297120134,-29.645677184594152
156,2.371,962,1396,1522,1289,1344,1546,650,1214.0,-51.18430802837616,-29.646530331657868
157,3.114,962,1396,1522,1289,1344,1546,650,1214.0,-51.18321968365574,-29.646530331657868
158,21.915,1185,1107,1234,1000,1055,1258,895,1214.0,-51.18213133893534,-29.646530331657868
159,9.203,1121,1043,1170,936,991,1194,831,1214.0,-51.181042994214934,-29.646530331657868
160,0.0,1221,1106,871,1037,1054,1294,931,1214.0,-51.17995464949453,-29.646530331657875
161,0.0,870,604,370,588,552,823,945,1214.0,-51.178866304774125,-29.646530331657868
162,1.101,870,604,370,588,552,823,945,1214.0,-51.177777960053724,-29.646530331657868
163,32.594,814,553,319,537,501,772,866,1214.0,-51.17668961533331,-29.646530331657875
164,41.088,662,403,167,461,351,622,714,1214.0,-51.175601270612894,-29.646530331657868
165,22.997,552,308,121,350,309,527,587,1214.0,-51.174512925892486,-29.646530331657868
166,9.25,520,261,126,318,313,481,572,1214.0,-51.1734245811721,-29.646530331657875
167,17.363,567,421,308,313,473,622,572,1214.0,-51.172336236451684,-29.64653033165787
168,18.689,686,540,426,422,592,741,623,1214.0,-51.17124789173127,-29.64653033165787
169,41.243,792,646,533,473,698,847,749,1214.0,-51.170159547010876,-29.646530331657875
170,0.012,1017,1623,1760,1480,1493,1660,1480,1214.0,-51.16145278924762,-29.646530331657864
171,21.959,1064,1689,1826,1547,1559,1726,1547,1214.0,-51.16036444452721,-29.646530331657875
172,66.653,1145,1790,1927,1647,1660,1827,1647,1214.0,-51.15927609980679,-29.646530331657868
173,27.32,1222,1883,2020,1740,1753,1920,1740,1214.0,-51.15818775508639,-29.646530331657868
174,19.379,1263,2029,2166,1886,1899,2066,1886,1214.0,-51.15709941036599,-29.646530331657875
175,23.259,1361,2127,2264,1984,1997,2164,1984,1214.0,-51.15601106564558,-29.646530331657875
176,3.066,1421,2228,2365,2076,2089,2265,2064,1214.0,-51.15492272092517,-29.646530331657868
177,0.0,1565,2372,2508,2220,2232,2408,2207,1214.0,-51.153834376204784,-29.646530331657875
178,29.432,2230,687,1141,1033,2999,3192,1493,1214.0,-51.14839265260274,-29.646530331657875
179,19.469,2288,652,1106,998,3056,3249,1458,1214.0,-51.14730430788232,-29.646530331657868
180,25.708,2087,414,1020,760,3316,3509,1221,1214.0,-51.14621596316192,-29.646530331657875
181,28.611,1899,227,853,573,3459,3652,1033,1214.0,-51.14512761844152,-29.646530331657868
182,26.552,1828,345,602,502,3538,3731,963,1214.0,-51.14403927372109,-29.646530331657868
183,26.487,1874,390,577,548,3589,3782,1008,1214.0,-51.14295092900069,-29.646530331657875
184,18.312,1382,924,661,677,4379,4572,1162,1214.0,-51.14186258428028,-29.646530331657868
185,10.712,1327,869,607,623,4324,4517,1108,1214.0,-51.140774239559896,-29.646530331657868
186,46.678,1262,804,541,557,4259,4452,1042,1214.0,-51.139685894839474,-29.646530331657868
187,21.725,1253,950,708,704,4405,4598,1189,1214.0,-51.138597550119066,-29.646530331657868
188,0.534,1446,1446,1551,1334,4155,5000,1820,1214.0,-51.132067481796625,-29.646530331657868
189,0.022,1446,1446,1551,1334,4155,5000,1820,1214.0,-51.13097913707621,-29.646530331657868
190,4.432,1744,1744,1849,1632,4452,5000,2118,1214.0,-51.128802447635415,-29.646530331657868
191,0.011,2340,2340,3146,3190,3908,5000,3011,1214.0,-51.12227237931297,-29.646530331657875
192,0.889,2340,2340,3146,3190,3908,5000,3011,1214.0,-51.12118403459257,-29.646530331657875
193,1.99,2438,2438,3245,3289,4007,5000,3109,1214.0,-51.11900734515175,-29.646530331657868
194,0.0,2572,2572,3378,3422,4140,5000,3242,1214.0,-51.117919000431336,-29.64653033165787
195,60.177,2829,1402,851,2721,1052,5000,2478,1214.0,-51.11465396627012,-29.646530331657875
196,11.884,2829,1402,851,2721,1052,5000,2478,1214.0,-51.11356562154972,-29.646530331657868
197,37.746,2648,1057,613,2541,815,5000,2298,1214.0,-51.11138893210888,-29.64653033165787
198,59.021,2660,1068,624,2552,826,5000,2309,1214.0,-51.11030058738849,-29.646530331657875
199,39.464,2886,1295,851,2779,1052,5000,2535,1214.0,-51.10921224266809,-29.646530331657868
200,18.658,3029,773,1225,2921,1280,5000,2678,1214.0,-51.10703555322727,-29.646530331657875
201,12.56,3029,773,1225,2921,1280,5000,2678,1214.0,-51.10594720850686,-29.646530331657868
202,4.701,3614,1096,2180,3235,2078,5000,2856,1214.0,-51.102682174345645,-29.646530331657868
203,0.0,4178,1660,2744,3799,2642,5000,3420,1214.0,-51.09832879546402,-29.646530331657868
204,3.691,962,1396,1522,1289,1344,1546,650,1214.0,-51.18457767326248,-29.64738348145749
205,24.128,1055,977,1103,870,925,1127,764,1214.0,-51.18240097235461,-29.64738348145749
206,16.183,1055,977,1103,870,925,1127,764,1214.0,-51.181312621900695,-29.64738348145749
207,0.734,921,655,599,634,603,874,995,1214.0,-51.18022427144676,-29.64738348145749
208,1.998,870,604,370,588,552,823,945,1214.0,-51.17913592099283,-29.64738348145749
209,10.018,833,568,333,551,515,786,908,1214.0,-51.17804757053888,-29.64738348145749
210,30.162,741,475,241,459,423,694,815,1214.0,-51.176959220084946,-29.64738348145749
211,26.554,628,362,128,386,310,581,703,1214.0,-51.17587086963101,-29.64738348145749
212,39.177,499,239,0,298,187,458,574,1214.0,-51.17478251917708,-29.647383481457485
213,29.313,435,233,118,234,285,434,484,1214.0,-51.173694168723145,-29.647383481457485
214,29.594,424,278,164,222,330,479,429,1214.0,-51.17260581826922,-29.64738348145749
215,20.566,673,527,413,457,579,728,587,1214.0,-51.171517467815285,-29.64738348145749
216,21.31,760,614,501,544,666,815,674,1214.0,-51.170429117361344,-29.64738348145749
217,18.014,815,1421,1558,1278,1291,1458,1278,1214.0,-51.162810664183816,-29.647383481457485
218,3.137,896,1529,1666,1386,1399,1566,1386,1214.0,-51.16172231372987,-29.64738348145749
219,74.0,945,1751,1901,1573,1586,1779,1573,1214.0,-51.16063396327595,-29.647383481457485
220,66.492,985,1791,1941,1613,1626,1818,1613,1214.0,-51.15954561282202,-29.64738348145749
221,62.921,1116,1922,2072,1744,1757,1950,1744,1214.0,-51.15845726236808,-29.647383481457492
222,65.273,1175,1985,2139,1811,1823,2016,1811,1214.0,-51.15736891191414,-29.647383481457485
223,15.193,1361,2127,2264,1984,1997,2164,1984,1214.0,-51.156280561460214,-29.64738348145749
224,2.307,1401,2208,2344,2056,2068,2244,2043,1214.0,-51.15519221100629,-29.647383481457485
225,11.06,1870,1047,1501,1393,2639,2832,1853,1214.0,-51.15083880919055,-29.647383481457485
226,0.522,2006,911,1365,1257,2775,2967,1718,1214.0,-51.149750458736605,-29.64738348145749
227,26.301,2454,818,1272,1164,3222,3415,1624,1214.0,-51.14866210828268,-29.64738348145749
228,0.0,2411,775,1229,1121,3179,3372,1581,1214.0,-51.147573757828745,-29.64738348145749
229,8.027,1744,71,870,417,3614,3807,878,1214.0,-51.145397056920885,-29.647383481457492
230,39.411,1731,153,788,405,3629,3822,865,1214.0,-51.14430870646695,-29.64738348145749
231,4.337,1650,166,775,323,3709,3901,784,1214.0,-51.143220356013,-29.647383481457485
232,6.724,1393,935,672,688,4390,4583,1174,1214.0,-51.14213200555907,-29.647383481457485
233,17.379,1359,901,638,654,4356,4549,1140,1214.0,-51.14104365510516,-29.64738348145749
234,42.182,1212,832,579,585,4287,4480,1070,1214.0,-51.13995530465122,-29.647383481457485
235,52.548,1217,914,671,667,4369,4562,1153,1214.0,-51.13886695419727,-29.647383481457492
236,24.415,1166,947,917,700,4402,4595,1186,1214.0,-51.13777860374334,-29.64738348145749
237,23.327,1286,1066,1037,820,4431,4714,1305,1214.0,-51.136690253289416,-29.647383481457485
238,27.021,1392,1173,1143,926,4325,4820,1411,1214.0,-51.135601902835475,-29.64738348145749
239,10.725,1439,1219,1190,973,4278,4867,1458,1214.0,-51.134513552381556,-29.64738348145749
240,9.422,1327,1327,1432,1215,4035,5000,1701,1214.0,-51.133425201927615,-29.647383481457485
241,12.675,1334,1334,1438,1221,4042,5000,1707,1214.0,-51.13233685147367,-29.64738348145749
242,20.717,1454,1454,1559,1342,4162,5000,1828,1214.0,-51.13124850101974,-29.64738348145749
243,6.213,1554,1554,1659,1442,4262,5000,1927,1214.0,-51.13016015056581,-29.647383481457485
244,3.523,2323,2323,3130,3174,3892,5000,2994,1214.0,-51.12036499648042,-29.64738348145749
245,4.366,2323,2323,3130,3174,3892,5000,2994,1214.0,-51.119276646026485,-29.64738348145749
246,111.287,2723,1296,745,2615,946,5000,2372,1214.0,-51.11492324421075,-29.647383481457485
247,60.285,2648,1222,671,2541,871,5000,2298,1214.0,-51.11383489375681,-29.64738348145749
248,133.284,2682,1091,647,2575,848,5000,2331,1214.0,-51.11165819284894,-29.64738348145749
249,35.391,2635,1044,600,2528,801,5000,2285,1214.0,-51.110569842395,-29.64738348145749
250,174.988,3259,1003,1454,3151,1510,5000,2908,1214.0,-51.1073047910332,-29.64738348145749
251,82.331,3214,958,1410,3107,1465,5000,2863,1214.0,-51.106216440579274,-29.64738348145749
252,10.984,989,911,1037,804,859,1061,698,1214.0,-51.1826706175201,-29.648236633993136
253,15.095,913,834,960,727,782,984,647,1214.0,-51.1815822613324,-29.648236633993136
254,6.587,921,655,599,634,603,874,995,1214.0,-51.180493905144694,-29.648236633993132
255,9.91,785,518,462,498,466,737,897,1214.0,-51.179405548956986,-29.64823663399314
256,45.483,784,553,496,490,501,738,921,1214.0,-51.17831719276927,-29.648236633993136
257,50.982,655,389,332,368,337,607,767,1214.0,-51.17722883658156,-29.648236633993132
258,34.22,489,222,196,287,170,441,601,1214.0,-51.17614048039385,-29.64823663399314
259,51.288,489,222,196,287,170,441,601,1214.0,-51.17505212420615,-29.648236633993132
260,34.679,393,126,114,191,178,346,505,1214.0,-51.17396376801843,-29.648236633993132
261,22.083,350,368,315,258,246,405,258,1214.0,-51.172875411830724,-29.648236633993136
262,5.342,361,380,333,244,257,416,244,1214.0,-51.171787055643016,-29.648236633993136
263,1.165,498,516,486,381,393,553,381,1214.0,-51.1706986994553,-29.648236633993132
264,0.238,607,1214,1350,1071,1083,1250,1071,1214.0,-51.16416856232905,-29.64823663399314
265,34.305,726,1333,1470,1190,1203,1370,1190,1214.0,-51.16308020614134,-29.648236633993132
266,75.267,815,1421,1558,1278,1291,1458,1278,1214.0,-51.16199184995362,-29.64823663399314
267,81.828,790,1596,1746,1418,1431,1624,1418,1214.0,-51.16090349376592,-29.648236633993132
268,66.227,1080,1890,2043,1715,1728,1921,1715,1214.0,-51.158726781390506,-29.648236633993136
269,58.863,1158,1968,2139,1811,1823,2016,1800,1214.0,-51.157638425202784,-29.648236633993132
270,13.309,1246,2056,2232,1905,1917,2110,1889,1214.0,-51.15655006901509,-29.64823663399314
271,49.439,1870,1047,1501,1393,2639,2832,1853,1214.0,-51.15110828807652,-29.648236633993132
272,0.411,2006,911,1365,1257,2775,2967,1718,1214.0,-51.15001993188882,-29.64823663399314
273,0.0,2006,911,1365,1257,2775,2967,1718,1214.0,-51.14893157570111,-29.648236633993136
274,0.0,2411,775,1229,1121,3179,3372,1581,1214.0,-51.147843219513405,-29.64823663399314
275,0.653,1733,206,1146,407,3397,3590,867,1214.0,-51.14675486332569,-29.648236633993132
276,30.811,1733,206,1146,407,3397,3590,867,1214.0,-51.145666507137975,-29.648236633993136
277,56.841,1676,0,942,349,3603,3796,810,1214.0,-51.14457815095028,-29.64823663399314
278,7.274,1650,166,775,323,3709,3901,784,1214.0,-51.14348979476256,-29.648236633993136
279,7.67,1171,613,731,367,4068,4261,852,1214.0,-51.141313082387136,-29.648236633993136
280,57.059,1056,745,724,499,4200,4393,984,1214.0,-51.14022472619943,-29.648236633993132
281,43.278,986,821,794,574,4233,4469,1060,1214.0,-51.13913637001173,-29.648236633993132
282,14.178,1162,943,914,696,4398,4591,1182,1214.0,-51.13804801382401,-29.648236633993132
283,14.712,1286,1066,1037,820,4431,4714,1305,1214.0,-51.1369596576363,-29.648236633993136
284,13.95,1323,1104,1074,857,4393,4752,1343,1214.0,-51.13587130144859,-29.648236633993136
285,6.414,1407,1188,1158,941,4309,4836,1427,1214.0,-51.13478294526089,-29.648236633993136
286,3.0,1454,1454,1559,1342,4162,5000,1828,1214.0,-51.132606232885465,-29.648236633993136
287,4.748,1454,1454,1559,1342,4162,5000,1828,1214.0,-51.13151787669776,-29.648236633993132
288,2.216,1570,1570,1675,1458,4278,5000,1944,1214.0,-51.13042952051005,-29.64823663399314
289,30.217,2240,2240,3046,3090,3808,4958,2911,1214.0,-51.12063431482066,-29.648236633993132
290,4.045,2648,1222,671,2541,871,5000,2298,1214.0,-51.1151925338821,-29.648236633993132
