,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
27,25.36,2998,657,1891,4724,5000,1317,4323,4097.0,37.982186096148055,48.37119186672865
28,12.967,2998,657,1891,4724,5000,1317,4323,4097.0,37.98347378065626,48.37119186672865
29,0.0,2724,432,1402,4357,5000,855,3956,4097.0,37.98604914967265,48.37119186672865
30,0.0,2694,454,1372,4327,5000,825,3926,4097.0,37.987336834180866,48.37119186672865
31,1.919,2947,2377,2247,2136,5000,1003,1735,4097.0,38.013090524344875,48.37119186672865
32,0.682,2947,2377,2247,2136,5000,1003,1735,4097.0,38.014378208853074,48.37119186672865
33,2.565,3080,2197,2149,2007,5000,1137,1667,4097.0,38.01824126237768,48.37119186672865
34,44.228,3080,2197,2149,2007,5000,1137,1667,4097.0,38.01952894688589,48.37119186672865
35,18.132,3115,2217,2170,2028,5000,1172,1690,4097.0,38.02081663139409,48.37119186672865
36,18.545,3196,2137,2090,1947,5000,1253,1609,4097.0,38.02210431590229,48.37119186672865
37,16.68,3404,1895,1847,1705,5000,1348,1367,4097.0,38.02596736942689,48.37119186672865
38,29.97,4789,1977,1929,1787,5000,437,1700,4097.0,38.034981160984294,48.37119186672865
39,28.696,4966,2097,2049,1907,5000,532,1820,4097.0,38.03626884549249,48.37119186672865
40,20.231,4922,2052,2005,1862,5000,488,1775,4097.0,38.0375565300007,48.37119186672865
41,0.054,3054,817,2092,5000,5000,1714,4721,4097.0,37.977879766761156,48.370248499075295
42,8.089,2983,747,2021,5000,5000,1644,4650,4097.0,37.97916743623974,48.37024849907529
43,7.425,2914,677,1952,4975,5000,1567,4574,4097.0,37.98045510571833,48.37024849907529
44,18.294,2894,657,1932,4829,5000,1421,4428,4097.0,37.98174277519692,48.370248499075295
45,19.083,2744,208,1752,4706,5000,1205,4305,4097.0,37.983030444675514,48.37024849907529
46,1.166,2744,208,1752,4706,5000,1205,4305,4097.0,37.9843181141541,48.37024849907529
47,0.09,2690,455,1371,4326,5000,824,3925,4097.0,37.98560578363269,48.370248499075295
48,0.0,2596,549,1275,4230,5000,729,3830,4097.0,37.98689345311128,48.37024849907529
49,0.0,2530,614,1211,4166,5000,664,3765,4097.0,37.98818112258987,48.370248499075295
50,0.646,2430,715,1110,4066,5000,564,3665,4097.0,37.989468792068465,48.370248499075295
51,0.43,2358,787,1038,3994,4968,492,3593,4097.0,37.990756461547036,48.37024849907529
52,0.036,2439,1702,1129,3271,5000,363,2870,4097.0,38.00105781737576,48.370248499075295
53,13.451,2933,2363,2233,2122,5000,989,1721,4097.0,38.01393451216165,48.370248499075295
54,7.031,2798,2204,2099,1988,5000,855,1587,4097.0,38.015222181640226,48.37024849907529
55,13.326,2756,2161,2051,1924,5000,812,1544,4097.0,38.01650985111881,48.37024849907529
56,0.0,2881,2035,1988,1845,5000,938,1505,4097.0,38.017797520597405,48.370248499075295
57,25.647,3151,1953,1906,1764,5000,1207,1425,4097.0,38.021660529033184,48.370248499075295
58,24.141,3254,2000,1952,1810,5000,1310,1472,4097.0,38.02294819851177,48.37024849907529
59,20.303,3343,1954,1907,1765,5000,1387,1427,4097.0,38.02423586799036,48.37024849907529
60,8.43,3421,1877,1830,1688,5000,1330,1349,4097.0,38.025523537468956,48.37024849907529
61,22.706,4582,1986,1939,1797,5000,985,1709,4097.0,38.03067421538331,48.37024849907529
62,25.683,4510,1914,1867,1724,5000,913,1637,4097.0,38.031961884861886,48.37024849907529
63,11.927,4510,1914,1867,1724,5000,913,1637,4097.0,38.03324955434048,48.37024849907529
64,26.813,4678,1866,1819,1677,4957,326,1589,4097.0,38.034537223819065,48.37024849907529
65,38.112,4772,1960,1912,1770,5000,420,1683,4097.0,38.03582489329766,48.370248499075295
66,4.538,4814,1944,1897,1755,5000,380,1667,4097.0,38.03711256277625,48.37024849907529
67,1.991,2912,675,1950,5000,5000,1835,4866,4097.0,37.977436514193904,48.369305137887515
68,2.565,2879,643,1917,5000,5000,1803,4834,4097.0,37.97872416864369,48.369305137887515
69,16.931,2806,569,1844,4968,5000,1729,4761,4097.0,37.98001182309344,48.369305137887515
70,19.334,2730,494,1768,4892,5000,1653,4685,4097.0,37.9812994775432,48.36930513788751
71,14.599,2740,203,1747,4702,5000,1200,4301,4097.0,37.98258713199297,48.36930513788751
72,5.255,2677,140,1684,4638,5000,1137,4237,4097.0,37.98387478644274,48.369305137887515
73,29.844,2427,715,1109,4067,5000,566,3666,4097.0,37.98902540424181,48.36930513788751
74,32.839,2354,789,1036,3994,4964,492,3593,4097.0,37.99031305869157,48.36930513788751
75,6.116,2245,959,866,3824,4855,323,3423,4097.0,37.991600713141345,48.369305137887515
76,10.826,2248,959,865,3821,4858,319,3420,4097.0,37.99288836759111,48.3693051378875
77,13.373,2109,1117,707,3662,4719,160,3261,4097.0,37.99417602204087,48.36930513788751
78,2.35,2121,1146,719,3632,4731,131,3232,4097.0,37.995463676490644,48.3693051378875
79,8.091,2283,1308,881,3470,4893,0,3070,4097.0,37.996751330940405,48.369305137887515
80,2.116,2272,1419,925,3375,4882,80,2974,4097.0,37.998038985390174,48.369305137887515
81,0.0,2277,1540,967,3238,4887,201,2837,4097.0,37.99932663983994,48.36930513788751
82,22.634,2308,1571,998,3234,4918,232,2833,4097.0,38.00061429428971,48.369305137887515
83,18.258,2726,2190,2026,1915,5000,782,1514,4097.0,38.014778493237145,48.36930513788751
84,15.191,2726,2190,2026,1915,5000,782,1514,4097.0,38.01606614768691,48.369305137887515
85,2.414,2861,2080,2032,1890,5000,918,1550,4097.0,38.01735380213667,48.36930513788751
86,3.39,2787,1903,1856,1714,5000,843,1373,4097.0,38.018641456586444,48.3693051378875
87,19.926,2806,1922,1875,1733,5000,863,1393,4097.0,38.01992911103621,48.3693051378875
88,31.799,2951,1786,1739,1597,5000,1008,1258,4097.0,38.02121676548597,48.369305137887515
89,47.008,2951,1786,1739,1597,5000,1008,1258,4097.0,38.02250441993575,48.36930513788751
90,29.324,3360,1938,1891,1749,5000,1391,1410,4097.0,38.02379207438551,48.369305137887515
91,18.33,3504,1794,1746,1604,5000,1247,1266,4097.0,38.02507972883527,48.3693051378875
92,8.43,4425,1829,1782,1640,4920,828,1553,4097.0,38.0315180010841,48.3693051378875
93,30.149,4425,1829,1782,1640,4920,828,1553,4097.0,38.03280565553388,48.36930513788751
94,20.303,4583,1771,1724,1582,4862,231,1494,4097.0,38.03409330998364,48.36930513788751
95,39.475,4583,1771,1724,1582,4862,231,1494,4097.0,38.03538096443341,48.36930513788751
96,32.373,4675,1805,1758,1616,4896,241,1529,4097.0,38.03666861888317,48.36930513788751
97,7.335,2762,525,1800,4924,5000,1685,4717,4097.0,37.97699328491997,48.368361783165014
98,4.645,2759,523,1797,4921,5000,1683,4714,4097.0,37.97828092434171,48.368361783165014
99,1.04,2730,494,1768,4892,5000,1653,4685,4097.0,37.97956856376345,48.368361783165014
100,41.251,2652,416,1690,4814,5000,1575,4607,4097.0,37.980856203185176,48.368361783165014
101,6.349,2536,0,1574,4698,5000,1277,4378,4097.0,37.98214384260691,48.368361783165014
102,3.479,2536,0,1574,4698,5000,1277,4378,4097.0,37.98343148202865,48.368361783165014
103,16.662,2445,90,1484,4608,5000,1188,4289,4097.0,37.98471912145038,48.36836178316503
104,2.242,2068,1155,817,3805,4678,304,3404,4097.0,37.99244495798079,48.368361783165014
105,6.582,2107,1124,706,3662,4717,161,3261,4097.0,37.99373259740251,48.368361783165014
106,20.41,2076,1170,674,3646,4686,176,3245,4097.0,37.99502023682426,48.36836178316503
107,23.334,2184,1347,782,3507,4794,69,3106,4097.0,37.99630787624598,48.368361783165014
108,26.257,2250,1438,906,3383,4859,99,2982,4097.0,37.99759551566772,48.36836178316501
109,15.532,2277,1540,967,3238,4887,201,2837,4097.0,37.99888315508946,48.368361783165014
110,32.875,2286,1552,976,3236,4895,213,2835,4097.0,38.00017079451119,48.368361783165014
111,13.308,2521,1785,1212,3020,5000,360,2619,4097.0,38.00274607335466,48.368361783165014
112,9.685,2524,2012,1824,1713,5000,580,1312,4097.0,38.016910106993734,48.368361783165014
113,0.592,2574,1962,1773,1663,5000,631,1262,4097.0,38.01819774641547,48.368361783165014
114,11.335,2777,1869,1784,1657,5000,833,1288,4097.0,38.019485385837214,48.368361783165014
115,22.222,2951,1786,1739,1597,5000,1008,1258,4097.0,38.02077302525893,48.368361783165014
116,45.215,2951,1786,1739,1597,5000,1008,1258,4097.0,38.02206066468068,48.368361783165014
117,20.159,3673,1686,1638,1496,4925,1078,1158,4097.0,38.02592358294588,48.368361783165014
118,5.883,3703,1716,1669,1527,4955,1047,1189,4097.0,38.02721122236761,48.368361783165014
119,1.435,4485,1673,1625,1483,4764,133,1396,4097.0,38.033649419476276,48.368361783165014
120,16.178,4485,1673,1625,1483,4764,133,1396,4097.0,38.03493705889802,48.36836178316503
121,19.496,4557,1737,1690,1548,4828,173,1460,4097.0,38.03622469831974,48.368361783165014
122,0.0,2728,689,1766,4890,5000,1788,4819,4097.0,37.975262454543135,48.36741843490751
123,0.036,2728,689,1766,4890,5000,1788,4819,4097.0,37.976550078937635,48.36741843490751
124,0.0,2762,525,1800,4924,5000,1685,4717,4097.0,37.97783770333213,48.36741843490751
125,10.241,2604,368,1642,4766,5000,1527,4559,4097.0,37.97912532772663,48.36741843490751
126,28.876,2508,272,1547,4671,5000,1432,4463,4097.0,37.9804129521211,48.36741843490751
127,20.231,2393,156,1431,4555,5000,1316,4347,4097.0,37.98170057651559,48.36741843490751
128,12.321,2445,90,1484,4608,5000,1188,4289,4097.0,37.98298820091009,48.36741843490752
129,20.428,2445,90,1484,4608,5000,1188,4289,4097.0,37.984275825304586,48.36741843490752
130,21.522,2309,422,1211,4470,4919,1037,4069,4097.0,37.98556344969907,48.36741843490752
131,20.249,2141,876,997,4085,4751,583,3684,4097.0,37.98942632288256,48.36741843490752
132,32.212,2065,952,920,4008,4675,507,3607,4097.0,37.990713947277044,48.36741843490752
133,11.64,2041,1080,793,3881,4651,379,3480,4097.0,37.99200157167152,48.36741843490751
134,16.465,1930,1178,675,3895,4540,394,3494,4097.0,37.99328919606602,48.36741843490751
135,31.118,2031,1195,629,3660,4641,221,3259,4097.0,37.994576820460516,48.36741843490751
136,9.165,2001,1453,599,3439,4611,257,3038,4097.0,37.9971520692495,48.36741843490751
137,9.201,2058,1570,716,3322,4668,291,2921,4097.0,37.998439693643995,48.36741843490753
138,22.186,2133,1677,823,3215,4743,340,2814,4097.0,37.99972731803848,48.36741843490751
139,18.168,2133,1677,823,3215,4743,340,2814,4097.0,38.001014942432974,48.36741843490751
140,13.774,2508,1772,1199,3007,5000,347,2606,4097.0,38.00230256682747,48.36741843490752
141,40.049,2270,2090,1277,2689,4880,29,2288,4097.0,38.006165440010946,48.36741843490751
142,42.148,2313,2132,1320,2674,4924,14,2273,4097.0,38.00745306440543,48.36741843490751
143,3.784,2351,2185,1876,1886,4962,407,1485,4097.0,38.01517881077237,48.36741843490751
144,0.323,2574,1962,1773,1663,5000,631,1262,4097.0,38.01646643516687,48.36741843490751
145,0.969,2574,1962,1773,1663,5000,631,1262,4097.0,38.01775405956137,48.36741843490752
146,18.796,3051,1594,1547,1405,4860,1108,1067,4097.0,38.021616932744834,48.36741843490751
147,26.921,4351,1539,1492,1350,4630,0,1262,4097.0,38.03449317668976,48.36741843490751
148,29.342,4488,1644,1597,1455,4735,54,1368,4097.0,38.03578080108424,48.36741843490751
149,0.0,2728,689,1766,4890,5000,1788,4819,4097.0,37.97610689624516,48.366475093114694
150,15.245,2483,444,1521,4645,5000,1543,4574,4097.0,37.97868211498124,48.366475093114694
151,17.738,2401,362,1439,4563,5000,1461,4492,4097.0,37.97996972434929,48.366475093114694
152,34.149,2393,156,1431,4555,5000,1316,4347,4097.0,37.98125733371732,48.366475093114694
153,19.137,2304,231,1343,4467,4914,1228,4259,4097.0,37.98254494308537,48.366475093114694
154,11.819,2243,300,1281,4405,4853,1160,4191,4097.0,37.9838325524534,48.36647509311469
155,2.385,2239,492,1141,4399,4849,967,3998,4097.0,37.985120161821435,48.36647509311469
156,21.558,2173,558,1075,4333,4782,901,3932,4097.0,37.986407771189484,48.366475093114694
157,14.653,2080,651,983,4241,4690,808,3840,4097.0,37.98769538055752,48.366475093114694
158,17.236,2014,717,916,4174,4624,742,3773,4097.0,37.98898298992556,48.366475093114694
159,32.301,1908,823,811,4069,4518,663,3668,4097.0,37.990270599293595,48.366475093114694
160,28.015,1891,990,643,3901,4501,529,3500,4097.0,37.99155820866162,48.366475093114694
161,37.7,1806,1106,551,3809,4416,526,3408,4097.0,37.99284581802967,48.366475093114694
162,36.301,1907,1235,515,3656,4517,461,3255,4097.0,37.99413342739772,48.366475093114694
163,43.457,1852,1300,450,3591,4462,400,3190,4097.0,37.995421036765755,48.366475093114694
164,16.106,2001,1453,599,3439,4611,257,3038,4097.0,37.99670864613379,48.366475093114694
165,10.51,1903,1548,501,3451,4513,356,3050,4097.0,37.99799625550183,48.366475093114694
166,12.088,1960,1667,620,3332,4570,389,2931,4097.0,37.99928386486986,48.366475093114694
167,27.297,2017,1788,708,3211,4627,456,2810,4097.0,38.0005714742379,48.36647509311469
168,35.296,1963,1838,654,3234,4573,509,2833,4097.0,38.00185908360594,48.366475093114694
169,20.087,2206,2139,1213,2729,4817,92,2328,4097.0,38.00572191171006,48.366475093114694
170,18.24,2299,2132,1306,2674,4910,42,2273,4097.0,38.00700952107809,48.366475093114694
171,43.565,2261,2227,1408,2557,4872,6,2156,4097.0,38.00829713044614,48.366475093114694
172,66.755,2112,2225,1586,2408,4723,168,2007,4097.0,38.010872349182215,48.366475093114694
173,7.461,2772,1764,1575,1465,5000,829,1064,4097.0,38.01859800539044,48.366475093114694
174,17.594,2772,1764,1575,1465,5000,829,1064,4097.0,38.01988561475848,48.366475093114694
175,13.864,3051,1594,1547,1405,4860,1108,1067,4097.0,38.02117322412652,48.366475093114694
176,20.984,3182,1514,1467,1325,4779,1192,987,4097.0,38.022460833494556,48.36647509311469
177,48.855,3246,1516,1469,1327,4781,1194,989,4097.0,38.0237484428626,48.36647509311469
178,33.288,3289,1539,1491,1349,4804,1217,1011,4097.0,38.02503605223064,48.366475093114694
179,6.421,3818,1517,1470,1328,4756,743,990,4097.0,38.027611270966716,48.366475093114694
180,33.413,3855,1554,1507,1365,4793,780,1027,4097.0,38.02889888033475,48.366475093114694
181,5.757,3892,1591,1544,1402,4830,817,1064,4097.0,38.03018648970279,48.366475093114694
182,33.969,4243,1431,1384,1242,4522,108,1154,4097.0,38.034049317806904,48.36647509311469
183,26.831,4434,1617,1569,1427,4708,0,1340,4097.0,38.035336927174946,48.36647509311469
184,0.0,2483,444,1521,4645,5000,1543,4574,4097.0,37.978238925525616,48.36553175778628
185,0.0,2235,528,1273,4397,4845,1620,4530,4097.0,37.97952651986798,48.365531757786286
186,15.406,2264,488,1303,4427,4874,1305,4336,4097.0,37.98210170855273,48.36553175778628
187,6.887,2156,379,1194,4319,4766,1197,4228,4097.0,37.98338930289512,48.365531757786286
188,9.757,2102,440,1140,4265,4712,1080,4111,4097.0,37.98467689723749,48.365531757786286
189,18.617,2089,460,1127,4252,4699,1004,4035,4097.0,37.985964491579864,48.36553175778628
190,11.927,1993,556,1031,4156,4603,929,3961,4097.0,37.98725208592224,48.36553175778628
191,13.326,2014,717,916,4174,4624,742,3773,4097.0,37.98853968026461,48.365531757786286
192,28.266,1908,823,811,4069,4518,663,3668,4097.0,37.989827274606995,48.365531757786286
193,31.118,1837,936,697,3955,4447,583,3554,4097.0,37.99111486894937,48.36553175778628
194,35.332,1681,1208,426,3843,4291,643,3445,4097.0,37.99240246329175,48.36553175778628
195,48.264,1681,1208,426,3843,4291,643,3445,4097.0,37.99369005763412,48.36553175778628
196,51.94,1755,1397,353,3602,4365,497,3201,4097.0,37.99497765197648,48.36553175778627
197,37.341,1755,1397,353,3602,4365,497,3201,4097.0,37.996265246318856,48.365531757786286
198,52.712,1832,1619,429,3459,4441,427,3058,4097.0,37.997552840661236,48.36553175778628
199,49.914,1832,1619,429,3459,4441,427,3058,4097.0,37.998840435003615,48.36553175778628
200,38.848,1848,1778,517,3308,4458,501,2907,4097.0,38.00012802934599,48.36553175778628
201,34.902,1881,1917,579,3183,4491,591,2782,4097.0,38.001415623688374,48.36553175778628
202,42.094,2160,2143,1167,2749,4771,138,2348,4097.0,38.0052784067155,48.36553175778628
203,21.092,2137,2165,1144,2726,4748,161,2325,4097.0,38.00656600105786,48.365531757786286
204,18.132,2266,2226,1402,2563,4877,13,2162,4097.0,38.007853595400235,48.36553175778628
205,25.809,2105,2218,1579,2401,4715,161,2000,4097.0,38.01042878408499,48.36553175778628
206,29.252,2000,2086,1525,2267,4611,56,1866,4097.0,38.011716378427366,48.36553175778628
207,13.38,2102,2162,1627,2135,4713,158,1734,4097.0,38.013003972769745,48.36553175778628
208,0.0,2969,1567,1379,1268,4833,1025,867,4097.0,38.02072953882399,48.36553175778627
209,0.735,3200,1446,1398,1256,4711,1124,918,4097.0,38.02201713316637,48.365531757786286
210,16.805,3212,1459,1412,1270,4725,1137,932,4097.0,38.02330472750875,48.365531757786286
211,39.493,3289,1539,1491,1349,4804,1217,1011,4097.0,38.02459232185112,48.36553175778627
212,26.024,3580,1279,1232,1090,4518,764,752,4097.0,38.027167510535875,48.365531757786286
213,35.458,3713,1412,1365,1223,4651,638,884,4097.0,38.02845510487824,48.36553175778628
214,41.036,3892,1591,1544,1402,4830,817,1064,4097.0,38.02974269922061,48.36553175778628
215,22.724,3974,1378,1331,1189,4469,377,1101,4097.0,38.031030293563,48.36553175778628
216,32.463,3974,1378,1331,1189,4469,377,1101,4097.0,38.03231788790538,48.365531757786286
217,33.736,4144,1333,1285,1143,4424,206,1056,4097.0,38.03360548224776,48.365531757786286
218,22.078,4144,1333,1285,1143,4424,206,1056,4097.0,38.03489307659012,48.365531757786286
219,0.215,2235,528,1273,4397,4845,1620,4530,4097.0,37.979083338675494,48.36458842892199
220,4.269,2235,528,1273,4397,4845,1620,4530,4097.0,37.980370917993,48.36458842892199
221,9.488,2095,662,1133,4257,4704,1480,4390,4097.0,37.98165849731049,48.36458842892199
222,10.169,1991,559,1030,4154,4601,1377,4287,4097.0,37.982946076628,48.36458842892199
223,31.225,2049,487,1087,4211,4659,1089,4120,4097.0,37.9842336559455,48.36458842892199
224,13.613,1941,595,979,4103,4551,982,4013,4097.0,37.98552123526299,48.36458842892199
225,30.006,1941,595,979,4103,4551,982,4013,4097.0,37.9868088145805,48.36458842892199
226,28.176,1592,1297,336,3754,4201,732,3498,4097.0,37.9919591318505,48.36458842892199
227,35.691,1592,1297,336,3754,4201,732,3498,4097.0,37.993246711168005,48.36458842892199
228,65.194,1552,1574,59,3703,4162,791,3302,4097.0,37.994534290485504,48.36458842892199
229,50.434,1682,1470,280,3608,4292,570,3207,4097.0,37.99582186980301,48.36458842892199
230,35.906,1608,1544,206,3556,4218,644,3155,4097.0,37.997109449120515,48.36458842892199
231,32.05,1756,1692,354,3408,4366,504,3007,4097.0,37.998397028438006,48.36458842892199
232,43.708,1808,1818,480,3282,4418,541,2881,4097.0,37.99968460775551,48.36458842892199
233,57.715,1698,1939,564,3284,4308,671,2883,4097.0,38.00097218707302,48.364588428922
234,46.793,1784,2015,671,3177,4394,677,2776,4097.0,38.00225976639051,48.36458842892199
235,30.49,2010,2225,1017,2774,4621,288,2373,4097.0,38.00612250434301,48.36458842892199
236,35.332,1810,2026,1335,2427,4421,0,2026,4097.0,38.00998524229553,48.36458842892199
237,16.68,1914,2082,1439,2323,4525,29,1922,4097.0,38.01127282161302,48.364588428921984
238,38.417,2030,1970,1555,2381,4641,86,1980,4097.0,38.012560400930525,48.36458842892199
239,22.814,2151,1907,1676,2389,4762,208,1988,4097.0,38.01384798024803,48.36458842892199
240,0.0,2969,1567,1379,1268,4833,1025,867,4097.0,38.020285876835544,48.36458842892199
241,21.164,3330,1271,1223,1081,4536,949,743,4097.0,38.02414861478803,48.36458842892199
242,21.092,3431,1372,1325,1183,4617,863,845,4097.0,38.02543619410554,48.36458842892199
243,42.542,3568,1267,1220,1078,4506,752,739,4097.0,38.02672377342303,48.364588428921984
244,22.383,3713,1412,1365,1223,4651,638,884,4097.0,38.02801135274055,48.36458842892199
245,13.954,3828,1160,1113,971,4289,497,633,4097.0,38.030586511375546,48.36458842892199
246,30.041,4090,1262,1215,1073,4353,492,985,4097.0,38.031874090693044,48.36458842892199
247,19.944,4221,1236,1189,1047,4327,302,959,4097.0,38.03316167001054,48.36458842892199
248,31.889,4221,1236,1189,1047,4327,302,959,4097.0,38.03444924932805,48.36458842892199
249,0.789,2095,662,1133,4257,4704,1480,4390,4097.0,37.98121530935691,48.36364510652151
250,3.031,1991,559,1030,4154,4601,1377,4287,4097.0,37.98250287365033,48.36364510652151
251,10.313,1879,664,917,4042,4489,1266,4175,4097.0,37.983790437943746,48.3636451065215
252,16.303,1767,769,805,3929,4377,1156,4063,4097.0,37.98507800223716,48.36364510652151
253,27.1,1767,769,805,3929,4377,1156,4063,4097.0,37.98636556653058,48.3636451065215
254,27.333,1671,865,709,3833,4281,1104,3967,4097.0,37.98765313082399,48.36364510652151
255,26.58,1589,1125,627,3751,4199,983,3885,4097.0,37.98894069511741,48.36364510652151
256,23.154,1510,1210,548,3672,4120,910,3806,4097.0,37.99022825941083,48.3636451065215
257,18.258,1505,1384,250,3667,4115,819,3492,4097.0,37.99151582370425,48.36364510652151
258,30.454,1479,1445,188,3641,4089,881,3431,4097.0,37.99280338799767,48.3636451065215
259,40.265,1552,1574,59,3703,4162,791,3302,4097.0,37.994090952291074,48.36364510652151
260,44.21,1492,1574,0,3655,4102,850,3361,4097.0,37.9953785165845,48.36364510652152
261,42.686,1608,1544,206,3556,4218,644,3155,4097.0,37.99666608087792,48.36364510652151
262,35.35,1507,1834,373,3475,4116,683,3074,4097.0,37.99795364517132,48.36364510652151
263,21.253,1605,1846,471,3376,4215,607,2975,4097.0,37.99924120946475,48.36364510652151
264,43.17,1692,1933,558,3290,4302,667,2889,4097.0,38.00052877375817,48.36364510652151
265,61.464,1620,1938,717,3284,4230,518,2883,4097.0,38.001816338051576,48.3636451065215
266,58.774,1672,1915,769,3232,4282,565,2831,4097.0,38.003103902345,48.36364510652151
267,35.099,1916,2132,923,2839,4527,383,2438,4097.0,38.00567903093183,48.36364510652151
268,38.417,1657,1873,1182,2580,4268,153,2179,4097.0,38.00825415951867,48.3636451065215
269,7.622,1760,1976,1285,2477,4371,49,2076,4097.0,38.009541723812085,48.36364510652151
270,24.087,1810,2026,1335,2427,4421,0,2026,4097.0,38.0108292881055,48.36364510652151
271,15.514,2030,1970,1555,2381,4641,86,1980,4097.0,38.012116852398904,48.36364510652151
272,17.684,2149,1880,1674,2416,4760,205,2015,4097.0,38.01340441669234,48.36364510652151
273,21.271,3199,1337,1149,1038,4602,996,637,4097.0,38.02241736674626,48.36364510652151
274,16.034,3322,1263,1216,1074,4529,941,736,4097.0,38.023704931039674,48.36364510652151
275,29.037,3670,1128,1081,939,4367,613,601,4097.0,38.026280059626494,48.36364510652151
276,37.987,3670,1128,1081,939,4367,613,601,4097.0,38.02756762391992,48.36364510652151
277,8.358,3848,1140,1093,951,4269,477,613,4097.0,38.03014275250675,48.3636451065215
278,9.559,4090,1262,1215,1073,4353,492,985,4097.0,38.03143031680017,48.36364510652151
279,14.635,4097,1112,1065,923,4203,412,835,4097.0,38.032717881093596,48.36364510652151
280,24.356,4124,1139,1092,950,4230,400,862,4097.0,38.034005445386995,48.3636451065215
281,1.238,1634,2273,2354,3306,3746,1223,3911,4097.0,37.958883807098196,48.36270179058455
282,0.0,2551,844,1590,4714,5000,1937,4847,4097.0,37.97819704615003,48.36270179058455
283,0.0,2551,844,1590,4714,5000,1937,4847,4097.0,37.979484595420146,48.36270179058454
284,0.0,1767,769,805,3929,4377,1156,4063,4097.0,37.984634792500636,48.36270179058455
285,3.641,1671,865,709,3833,4281,1104,3967,4097.0,37.98592234177075,48.36270179058455
286,7.963,1671,865,709,3833,4281,1104,3967,4097.0,37.98720989104088,48.36270179058455
287,6.977,1500,1036,538,3662,4110,1072,3796,4097.0,37.988497440311,48.36270179058455
288,11.407,1510,1210,548,3672,4120,910,3806,4097.0,37.989784989581125,48.36270179058456
289,21.863,1355,1284,290,3517,3965,969,3642,4097.0,37.99107253885124,48.36270179058455
290,28.194,1337,1320,254,3500,3947,962,3611,4097.0,37.99236008812138,48.36270179058455
291,29.001,1389,1455,119,3552,3999,969,3481,4097.0,37.99364763739149,48.362701790584545
292,63.544,1313,1640,179,3475,3923,682,3268,4097.0,37.99622273593173,48.362701790584545
293,39.888,1405,1732,271,3567,4015,591,3176,4097.0,37.99751028520185,48.362701790584545
294,28.912,1507,1834,373,3475,4116,683,3074,4097.0,37.99879783447197,48.362701790584545
295,42.991,1477,1887,606,3414,4087,493,3013,4097.0,38.0000853837421,48.36270179058455
296,36.121,1581,1899,689,3324,4191,479,2923,4097.0,38.00137293301221,48.36270179058455
