,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
92,35.224,649,2524,941,84,1480,4266,4903,12765.0,140.74972464761603,41.835834956835754
93,6.712,697,2572,1173,315,1711,4497,5000,12765.0,140.7509227776327,41.83583495683576
94,0.101,697,2572,1173,315,1711,4497,5000,12765.0,140.7521209076494,41.83583495683576
95,2.838,1362,2832,1056,1015,1382,2539,3206,12765.0,140.71972420714792,41.834930970573154
96,0.529,1255,2906,949,908,1275,2576,3313,12765.0,140.72092232656172,41.83493097057316
97,27.679,948,3213,642,601,968,2883,3620,12765.0,140.72451668480304,41.83493097057315
98,15.681,721,3225,414,373,741,3297,4184,12765.0,140.72691292363058,41.834930970573154
99,27.521,652,3156,346,305,672,3228,4115,12765.0,140.72811104304432,41.83493097057315
100,22.972,611,3116,305,264,632,3188,4074,12765.0,140.72930916245812,41.83493097057317
101,12.567,373,2932,540,487,794,3346,4342,12765.0,140.7305072818719,41.83493097057316
102,45.854,373,2932,540,487,794,3346,4342,12765.0,140.73170540128567,41.834930970573154
103,43.929,169,2801,558,478,813,3365,4361,12765.0,140.7329035206994,41.83493097057316
104,59.075,284,2620,687,278,941,3493,4439,12765.0,140.7341016401132,41.834930970573154
105,50.584,256,2526,660,259,914,3466,4374,12765.0,140.73529975952695,41.83493097057316
106,35.314,390,2449,793,121,1048,3599,4341,12765.0,140.7364978789407,41.83493097057315
107,30.934,386,2382,771,153,1044,3596,4284,12765.0,140.7376959983545,41.83493097057316
108,22.375,648,2315,509,340,1235,3751,4381,12765.0,140.73889411776827,41.834930970573154
109,15.99,713,2380,537,404,1300,3816,4445,12765.0,140.74009223718204,41.83493097057315
110,10.191,940,2471,880,603,1391,4177,4814,12765.0,140.7412903565958,41.83493097057315
111,26.767,920,2450,871,583,1370,4156,4793,12765.0,140.74248847600956,41.834930970573154
112,58.489,846,2377,899,509,1297,4083,4720,12765.0,140.74368659542336,41.83493097057315
113,51.924,655,2437,644,496,1357,4143,4780,12765.0,140.74488471483713,41.834930970573154
114,60.91,631,2397,734,459,1317,4103,4740,12765.0,140.7460828342509,41.83493097057315
115,62.228,631,2412,737,404,1332,4118,4755,12765.0,140.74728095366467,41.83493097057315
116,47.352,672,2475,914,164,1395,4181,4818,12765.0,140.74847907307844,41.834930970573154
117,23.13,558,2432,1033,176,1572,4358,4994,12765.0,140.74967719249224,41.83493097057316
118,21.948,558,2432,1033,176,1572,4358,4994,12765.0,140.750875311906,41.834930970573154
119,4.606,1343,2866,1036,995,1363,2573,3240,12765.0,140.71847894507974,41.834026989078694
120,2.68,1255,2906,949,908,1275,2576,3313,12765.0,140.71967705389102,41.83402698907869
121,6.025,952,3209,645,604,972,2880,3617,12765.0,140.72327138032503,41.83402698907868
122,2.815,955,3206,649,608,975,2877,3614,12765.0,140.7244694891364,41.83402698907871
123,14.031,713,3218,407,366,733,3118,3855,12765.0,140.7256675979477,41.834026989078694
124,16.948,682,3187,376,335,702,3149,3886,12765.0,140.72686570675904,41.8340269890787
125,26.621,647,3117,306,265,633,3189,4015,12765.0,140.72806381557032,41.83402698907869
126,48.309,548,3052,241,200,568,3124,4021,12765.0,140.7292619243817,41.83402698907871
127,43.456,370,3049,338,296,642,3196,4183,12765.0,140.73046003319303,41.834026989078694
128,48.343,287,2968,383,345,638,3189,4185,12765.0,140.73165814200433,41.83402698907869
129,49.323,100,2869,429,391,684,3235,4231,12765.0,140.7328562508157,41.83402698907871
130,46.508,7,2776,522,413,777,3329,4324,12765.0,140.73405435962698,41.834026989078694
131,51.845,95,2673,499,310,753,3304,4253,12765.0,140.73525246843832,41.834026989078694
132,51.282,299,2483,703,243,957,3508,4202,12765.0,140.73645057724966,41.8340269890787
133,7.826,264,2517,668,277,922,3474,4152,12765.0,140.73764868606102,41.83402698907871
134,14.966,581,2187,637,212,1107,3641,4271,12765.0,140.7388467948723,41.834026989078694
135,6.666,596,2171,652,196,1091,3641,4271,12765.0,140.74004490368364,41.8340269890787
136,19.403,1010,2541,987,673,1461,4247,4884,12765.0,140.74124301249498,41.83402698907869
137,26.294,1048,2579,1025,711,1499,4285,4922,12765.0,140.74244112130629,41.834026989078694
138,36.463,1036,2567,1030,699,1487,4273,4909,12765.0,140.74363923011765,41.834026989078694
139,42.048,715,2320,853,452,1240,4026,4663,12765.0,140.744837338929,41.83402698907869
140,60.561,521,2303,812,485,1223,4009,4646,12765.0,140.7460354477403,41.83402698907869
141,50.73,576,2380,839,260,1300,4086,4722,12765.0,140.74723355655163,41.834026989078694
142,21.97,79,2342,1071,524,1316,4340,4945,12765.0,140.75082788298565,41.834026989078694
143,54.21,374,2249,1121,359,1567,4541,5000,12765.0,140.75202599179696,41.834026989078694
144,32.251,313,2175,1048,446,1506,4510,5000,12765.0,140.7532241006083,41.83402698907871
145,5.63,1766,2428,1341,1419,1786,2135,2802,12765.0,140.71723374100694,41.833123012352175
146,21.294,683,3118,308,266,634,3190,3956,12765.0,140.72681852668197,41.833123012352175
147,48.568,578,3013,203,162,529,3085,4061,12765.0,140.72801662489135,41.833123012352175
148,43.141,541,2975,165,124,491,3047,4093,12765.0,140.72921472310074,41.833123012352175
149,49.616,343,2996,326,289,581,3133,4128,12765.0,140.73041282131015,41.833123012352175
150,42.6,219,2925,310,273,565,3117,4113,12765.0,140.7316109195195,41.833123012352175
151,50.55,76,2846,325,340,580,3132,4127,12765.0,140.7328090177289,41.83312301235218
152,45.821,79,2731,476,332,695,3247,4242,12765.0,140.73400711593825,41.833123012352175
153,47.746,179,2602,583,340,837,3389,4217,12765.0,140.73520521414767,41.83312301235218
154,46.485,264,2517,668,277,922,3474,4152,12765.0,140.73640331235703,41.833123012352175
155,1.453,347,2598,751,232,847,3399,4018,12765.0,140.7376014105664,41.833123012352175
156,0.946,662,2106,718,131,1026,3707,4337,12765.0,140.7387995087758,41.833123012352175
157,49.244,738,2030,794,106,950,3730,4360,12765.0,140.73999760698518,41.833123012352175
158,29.457,943,2371,960,378,1291,4074,4707,12765.0,140.74119570519457,41.833123012352175
159,22.954,1005,2536,1108,668,1456,4242,4879,12765.0,140.74239380340396,41.83312301235218
160,26.238,932,2463,1102,595,1383,4169,4805,12765.0,140.7435919016133,41.833123012352175
161,47.341,618,2165,991,372,1085,3871,4508,12765.0,140.7447899998227,41.833123012352175
162,51.35,426,2221,881,425,1141,3927,4564,12765.0,140.74598809803211,41.833123012352175
163,35.584,353,2214,943,411,1187,3991,4628,12765.0,140.74718619624147,41.833123012352175
164,11.914,315,2246,976,429,1220,4029,4666,12765.0,140.7483842944509,41.833123012352175
165,22.229,19,2282,1012,464,1256,4280,4885,12765.0,140.74958239266022,41.833123012352175
166,64.694,142,2292,1134,550,1379,4402,5000,12765.0,140.7507804908696,41.83312301235217
167,61.079,235,2259,1122,517,1409,4433,5000,12765.0,140.75197858907902,41.833123012352175
168,9.133,1766,2428,1341,1419,1786,2135,2802,12765.0,140.71598859492613,41.83221904039339
169,0.0,1279,2569,904,863,1230,2240,3317,12765.0,140.7195828577499,41.8322190403934
170,17.297,1019,2829,644,602,970,2500,3577,12765.0,140.7219790329658,41.8322190403934
171,10.191,1019,2829,644,602,970,2500,3577,12765.0,140.7231771205737,41.83221904039339
172,10.27,824,3024,448,407,775,2695,3772,12765.0,140.7243752081816,41.8322190403934
173,18.445,789,3050,414,373,740,2673,3807,12765.0,140.72557329578956,41.8322190403934
174,28.4,604,3039,228,187,555,2802,3992,12765.0,140.72677138339748,41.83221904039339
175,39.018,475,2910,100,59,426,2982,4042,12765.0,140.7279694710054,41.8322190403934
176,39.582,433,2868,57,16,384,2972,4000,12765.0,140.72916755861334,41.8322190403934
177,50.809,343,2901,114,72,440,3037,4033,12765.0,140.73036564622126,41.83221904039339
178,47.273,230,2868,197,194,452,3004,3999,12765.0,140.73156373382918,41.83221904039339
179,41.282,58,2881,356,328,531,3083,4078,12765.0,140.7327618214371,41.8322190403934
180,44.751,47,2813,449,257,581,3133,4128,12765.0,140.73395990904504,41.8322190403934
181,38.918,225,2670,606,126,660,3212,4085,12765.0,140.735157996653,41.8322190403934
182,45.607,330,2604,734,232,847,3399,4025,12765.0,140.7363560842609,41.83221904039339
183,9.155,357,2587,761,242,858,3409,4028,12765.0,140.7375541718688,41.83221904039339
184,0.45,738,2030,794,106,950,3730,4360,12765.0,140.73875225947674,41.8322190403934
185,11.824,738,2030,794,106,950,3730,4360,12765.0,140.73995034708466,41.8322190403934
186,35.409,830,1938,886,198,858,3638,4268,12765.0,140.74114843469263,41.83221904039339
187,29.51,860,1986,1018,124,906,3687,4317,12765.0,140.7423465223005,41.832219040393404
188,50.404,703,2038,1115,204,958,3744,4381,12765.0,140.74354460990844,41.83221904039339
189,53.433,553,2042,1039,289,962,3748,4384,12765.0,140.74474269751641,41.8322190403934
190,47.938,485,2151,1028,398,1071,3857,4493,12765.0,140.74594078512433,41.832219040393404
191,43.625,398,2204,956,432,1150,3943,4580,12765.0,140.74713887273225,41.83221904039339
192,40.663,199,2102,832,288,1076,4088,4705,12765.0,140.74833696034017,41.832219040393404
193,57.555,58,2283,1013,466,1257,4281,4886,12765.0,140.7495350479481,41.83221904039339
194,44.458,129,2325,1058,511,1303,4326,4932,12765.0,140.75073313555606,41.83221904039339
195,1.847,1315,2577,939,898,1266,2248,3324,12765.0,140.71833773785474,41.831315073202184
196,1.374,1281,2571,906,865,1232,2242,3318,12765.0,140.71953581486173,41.83131507320219
197,43.388,1122,2832,746,705,1073,2326,3579,12765.0,140.72073389186872,41.83131507320219
198,43.839,1131,2822,755,714,1082,2317,3570,12765.0,140.72193196887565,41.831315073202184
199,43.974,1067,2886,692,651,1018,2381,3634,12765.0,140.72313004588264,41.831315073202184
200,45.601,922,3018,546,505,872,2512,3765,12765.0,140.7243281228896,41.831315073202184
201,49.095,848,3083,473,431,799,2595,3847,12765.0,140.7255261998966,41.831315073202184
202,28.581,955,3010,579,538,906,2509,3762,12765.0,140.72672427690352,41.831315073202184
203,14.292,402,2810,0,41,326,2946,3942,12765.0,140.7279223539105,41.831315073202184
204,35.115,396,2805,5,46,321,2941,3937,12765.0,140.72912043091748,41.831315073202184
205,43.963,313,2758,218,259,343,2894,3890,12765.0,140.73031850792444,41.83131507320219
206,49.379,313,2758,240,278,343,2894,3890,12765.0,140.7315165849314,41.831315073202184
207,51.53,119,2823,416,269,495,3047,4043,12765.0,140.73271466193836,41.831315073202184
208,47.938,158,2702,539,146,597,3149,4093,12765.0,140.73391273894538,41.83131507320219
209,40.551,276,2609,656,48,644,3196,4024,12765.0,140.7351108159523,41.83131507320219
210,11.184,338,2556,718,57,680,3232,3971,12765.0,140.73630889295924,41.831315073202184
211,1.599,912,2195,968,472,1017,3326,3956,12765.0,140.73750696996623,41.831315073202184
212,29.109,869,1899,925,176,819,3599,4229,12765.0,140.73990312398018,41.83131507320219
213,25.123,899,1889,978,124,809,3589,4219,12765.0,140.74110120098715,41.831315073202184
214,43.343,801,1973,1065,40,893,3679,4316,12765.0,140.7422992779941,41.831315073202184
215,53.557,691,1862,1003,136,782,3569,4205,12765.0,140.74349735500107,41.831315073202184
216,58.703,502,2052,1050,299,972,3758,4394,12765.0,140.74469543200806,41.831315073202184
217,51.136,421,2133,968,380,1053,3839,4476,12765.0,140.74589350901505,41.83131507320219
218,51.316,223,2055,784,250,1029,4037,4642,12765.0,140.74709158602198,41.831315073202184
219,38.557,276,1988,717,187,960,3999,4588,12765.0,140.74828966302894,41.83131507320219
220,43.096,303,1972,701,164,950,3989,4579,12765.0,140.74948774003593,41.831315073202184
221,4.66,923,610,496,1546,2626,755,3729,12765.0,140.65359515640165,41.83041111077833
222,1.5,923,610,496,1546,2626,755,3729,12765.0,140.65479322280817,41.830411110778314
223,18.386,1184,873,779,1611,2691,835,3794,12765.0,140.65599128921465,41.83041111077833
224,20.115,1575,1264,1170,979,2059,823,3162,12765.0,140.66198162124715,41.83041111077832
225,7.334,1575,1264,1170,979,2059,823,3162,12765.0,140.66317968765364,41.830411110778314
226,0.216,1833,1522,1428,1214,2047,1059,3093,12765.0,140.66677388687316,41.83041111077833
227,1.43,1833,1522,1428,1214,2047,1059,3093,12765.0,140.66797195327965,41.83041111077832
228,3.807,2065,1754,1660,1088,1815,1291,2861,12765.0,140.67036808609268,41.83041111077833
229,4.228,2442,2131,1376,712,1438,1054,2484,12765.0,140.67396228531217,41.83041111077833
230,8.828,2442,2131,1376,712,1438,1054,2484,12765.0,140.67516035171866,41.83041111077832
231,2.739,1693,2552,1512,1252,1033,1228,1670,12765.0,140.68714101578365,41.83041111077833
232,5.084,1362,2221,1030,1153,1232,1663,1339,12765.0,140.6919332814097,41.830411110778336
233,4.398,1364,2223,1021,1155,1234,1665,1341,12765.0,140.69313134781615,41.83041111077832
234,1.5,1440,2244,938,1231,1309,1740,1416,12765.0,140.6943294142227,41.83041111077833
235,11.815,1483,2149,843,1384,1502,1933,1480,12765.0,140.69552748062918,41.83041111077832
236,3.229,1472,2137,831,1373,1513,1945,1469,12765.0,140.69672554703567,41.83041111077833
237,7.499,1387,2048,386,1288,1474,1830,1384,12765.0,140.70031974625522,41.83041111077833
238,5.529,1541,2027,399,1442,1628,1806,1538,12765.0,140.7015178126617,41.830411110778336
239,31.516,1591,2037,449,1492,1678,1816,1588,12765.0,140.70271587906817,41.83041111077832
240,34.319,1674,2002,523,1534,1761,1781,1671,12765.0,140.70391394547468,41.83041111077833
241,38.157,1826,2108,629,1451,1913,1857,1823,12765.0,140.70511201188117,41.83041111077833
242,16.289,1937,2028,740,1315,2025,1739,1934,12765.0,140.70631007828771,41.830411110778336
243,9.539,1973,1985,700,1273,2061,1697,1970,12765.0,140.7075081446942,41.83041111077833
244,36.156,2270,2047,806,1329,2149,1754,2267,12765.0,140.70990427750718,41.83041111077833
245,15.495,2277,2053,812,1336,2156,1760,2274,12765.0,140.71110234391367,41.83041111077833
246,17.544,2033,2161,1432,1444,1898,1868,2820,12765.0,140.71589460953967,41.83041111077832
247,21.441,2033,2161,1432,1444,1898,1868,2820,12765.0,140.7170926759462,41.830411110778314
248,33.535,1431,2713,1055,1014,1381,2207,3460,12765.0,140.7194888087592,41.83041111077833
249,34.886,1408,2704,1032,991,1359,2199,3451,12765.0,140.72068687516568,41.83041111077833
250,36.542,1218,2734,843,802,1169,2229,3482,12765.0,140.7218849415722,41.83041111077833
251,56.704,1196,2756,820,779,1147,2251,3504,12765.0,140.72308300797872,41.83041111077832
252,28.208,1047,2886,671,630,998,2380,3633,12765.0,140.72428107438517,41.83041111077833
253,31.365,954,2950,579,537,905,2482,3735,12765.0,140.7254791407917,41.830411110778314
254,28.909,964,2931,589,547,915,2507,3798,12765.0,140.7266772071982,41.83041111077833
255,32.803,1030,2979,655,614,981,2555,3846,12765.0,140.7278752736047,41.83041111077833
256,41.406,543,2658,152,193,174,2794,3790,12765.0,140.7290733400112,41.83041111077833
257,55.01,583,2618,192,233,134,2754,3750,12765.0,140.7302714064177,41.83041111077833
258,45.1,369,2635,356,177,220,2771,3767,12765.0,140.73146947282422,41.83041111077833
259,45.967,297,2710,503,248,314,2866,3861,12765.0,140.7326675392307,41.83041111077833
260,51.665,259,2637,595,164,422,2974,3969,12765.0,140.7338656056372,41.83041111077832
261,28.397,353,2520,712,69,468,3019,3934,12765.0,140.73506367204368,41.830411110778314
262,6.258,457,2489,832,54,546,3098,3904,12765.0,140.7362617384502,41.83041111077833
263,33.434,518,2348,899,222,592,3144,3763,12765.0,140.73745980485668,41.83041111077833
264,29.402,920,1776,916,236,696,3477,4107,12765.0,140.7410540040762,41.830411110778314
265,43.152,851,1717,857,247,637,3396,4033,12765.0,140.7422520704827,41.83041111077833
266,42.499,620,2206,1168,454,1126,3913,4549,12765.0,140.74345013688924,41.83041111077833
267,34.582,692,1776,687,227,696,3673,4310,12765.0,140.74464820329572,41.83041111077832
268,45.1,599,1778,610,197,698,3676,4312,12765.0,140.7458462697022,41.83041111077833
269,33.085,438,1838,592,289,784,3827,4413,12765.0,140.7470443361087,41.83041111077833
270,69.818,349,1942,674,213,887,3926,4516,12765.0,140.7482424025152,41.83041111077832
271,64.289,308,1842,572,92,832,3880,4461,12765.0,140.74944046892173,41.83041111077832
272,53.343,293,1864,604,114,1034,3943,4524,12765.0,140.75063853532822,41.83041111077832
273,63.275,188,1781,582,171,1093,3921,4503,12765.0,140.7518366017347,41.83041111077833
274,63.388,62,1872,708,297,1219,4040,4621,12765.0,140.7530346681412,41.83041111077832
275,19.245,310,1796,680,416,1332,3963,4545,12765.0,140.7542327345477,41.83041111077832
276,21.993,194,1715,588,554,1403,4051,4632,12765.0,140.75543080095423,41.830411110778314
277,10.439,254,1655,527,569,1343,3990,4571,12765.0,140.75662886736072,41.83041111077833
278,17.894,397,1755,347,1018,1443,4237,4803,12765.0,140.7578269337672,41.83041111077832
279,18.198,397,1755,347,1018,1443,4237,4803,12765.0,140.75902500017375,41.83041111077833
280,20.709,503,1695,140,1124,1383,4278,4742,12765.0,140.7602230665802,41.83041111077833
281,28.873,503,1695,140,1124,1383,4278,4742,12765.0,140.76142113298675,41.83041111077833
282,20.067,765,1575,365,1462,1263,4158,4622,12765.0,140.7638172657997,41.83041111077832
283,20.123,765,1575,365,1462,1263,4158,4622,12765.0,140.76501533220622,41.83041111077833
284,9.69,923,610,496,1546,2626,755,3729,12765.0,140.65235071427477,41.82950715312162
285,3.506,923,610,496,1546,2626,755,3729,12765.0,140.65354877008127,41.82950715312162
286,11.082,957,647,552,1385,2465,609,3568,12765.0,140.65474682588786,41.82950715312161
287,3.832,957,647,552,1385,2465,609,3568,12765.0,140.65594488169435,41.82950715312162
288,12.164,1323,1012,918,840,1920,685,3023,12765.0,140.66073710492046,41.82950715312162
289,8.573,1423,1112,1018,826,1906,671,3009,12765.0,140.66193516072698,41.82950715312162
290,4.817,1423,1112,1018,826,1906,671,3009,12765.0,140.66313321653354,41.82950715312162
291,2.974,1833,1522,1428,1214,2047,1059,3093,12765.0,140.6655293281466,41.82950715312162
292,16.365,1833,1522,1428,1214,2047,1059,3093,12765.0,140.6667273839531,41.82950715312162
293,17.377,2065,1754,1660,1088,1815,1291,2861,12765.0,140.66912349556617,41.82950715312162
294,16.187,2065,1754,1660,1088,1815,1291,2861,12765.0,140.67032155137267,41.82950715312162
295,10.2,2314,2003,1504,840,1566,1183,2612,12765.0,140.6715196071792,41.82950715312162
296,3.853,2355,2045,1462,798,1525,1141,2570,12765.0,140.67271766298572,41.82950715312161
297,14.674,2397,2086,1420,756,1483,1099,2529,12765.0,140.67391571879227,41.829507153121625
298,3.5,2093,2104,955,297,1018,640,2070,12765.0,140.6751137745988,41.82950715312162
299,9.622,2062,2135,924,266,986,609,2038,12765.0,140.67631183040533,41.82950715312162
300,17.325,1986,2373,879,242,959,533,1963,12765.0,140.67750988621188,41.829507153121625
301,6.974,1971,2411,864,280,946,519,1948,12765.0,140.67870794201838,41.82950715312162
302,11.872,1992,2494,885,363,967,540,1969,12765.0,140.6799059978249,41.82950715312163
303,7.448,1911,2573,892,441,974,546,1887,12765.0,140.68110405363146,41.82950715312162
304,11.37,1805,2663,997,547,1079,652,1781,12765.0,140.682302109438,41.82950715312163
305,5.684,1471,2330,1252,1001,811,907,1448,12765.0,140.6858962768576,41.82950715312163
306,10.077,1516,2375,1335,1075,855,1050,1492,12765.0,140.6870943326641,41.82950715312162
