,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
32,123.355,5000,330,497,3749,1165,4117,3931,2067.0,2.1166757748129603,13.594603395857918
33,117.181,5000,276,621,3899,1306,4268,4074,2067.0,2.1176912105408627,13.594603395857922
34,103.917,5000,570,736,4008,1433,4377,4196,2067.0,2.118706646268765,13.594603395857922
35,93.202,5000,652,816,4088,1514,4457,4277,2067.0,2.119722081996668,13.594603395857918
36,129.856,5000,753,916,4188,1615,4557,4377,2067.0,2.1207375177245704,13.594603395857925
37,55.34,5000,855,1018,4290,1717,4659,4478,2067.0,2.1217529534524724,13.594603395857924
38,106.392,4115,798,885,3454,743,3833,3528,2067.0,2.1024551922379118,13.593785786001925
39,95.198,4115,798,885,3454,743,3833,3528,2067.0,2.103470625800935,13.593785786001925
40,77.946,4210,566,653,3222,511,3601,3296,2067.0,2.1044860593639574,13.593785786001924
41,98.69,4371,412,498,3070,356,3452,3147,2067.0,2.1055014929269795,13.593785786001924
42,78.382,4410,385,471,2984,312,3369,3065,2067.0,2.106516926490002,13.593785786001925
43,75.815,4566,190,276,2995,285,3386,3081,2067.0,2.1075323600530242,13.593785786001925
44,115.943,4641,265,351,3069,360,3460,3156,2067.0,2.1085477936160473,13.593785786001927
45,113.761,4672,296,253,3096,391,3488,3183,2067.0,2.109563227179069,13.593785786001925
46,100.41,4780,404,318,3201,499,3593,3288,2067.0,2.1105786607420916,13.593785786001925
47,115.917,4818,442,356,3239,537,3631,3326,2067.0,2.111594094305114,13.593785786001927
48,100.513,4992,417,549,3411,731,3803,3499,2067.0,2.1126095278681363,13.593785786001925
49,142.662,5000,278,398,3545,864,3937,3632,2067.0,2.113624961431159,13.593785786001925
50,136.716,5000,290,273,3448,864,3817,3631,2067.0,2.1146403949941814,13.593785786001927
51,137.958,5000,384,367,3542,958,3911,3725,2067.0,2.1156558285572036,13.593785786001925
52,131.555,5000,417,419,3663,1079,4031,3845,2067.0,2.1166712621202266,13.593785786001925
53,169.45,5000,499,502,3777,1218,4146,3963,2067.0,2.1176866956832483,13.593785786001925
54,157.428,5000,599,581,3854,1317,4223,4042,2067.0,2.1187021292462713,13.593785786001925
55,109.177,5000,690,691,3964,1408,4332,4152,2067.0,2.119717562809294,13.593785786001925
56,96.208,5000,825,845,4117,1544,4486,4305,2067.0,2.120732996372316,13.593785786001924
57,92.287,5000,1082,921,4193,1679,4562,4382,2067.0,2.1217484299353386,13.593785786001925
58,75.301,3828,953,1039,3491,878,3870,3439,2067.0,2.1024507101498044,13.592968177224128
59,75.943,4047,730,816,3334,675,3712,3408,2067.0,2.1034661415480898,13.59296817722413
60,100.949,4140,636,722,3171,557,3549,3245,2067.0,2.104481572946375,13.59296817722413
61,114.043,4184,511,598,3035,422,3414,3109,2067.0,2.1054970043446604,13.59296817722413
62,67.086,4258,449,535,2973,360,3352,3047,2067.0,2.1065124357429457,13.59296817722413
63,89.345,4451,74,161,2879,169,3270,2965,2067.0,2.1075278671412314,13.592968177224128
64,122.31,4529,152,239,2957,248,3348,3043,2067.0,2.1085432985395163,13.592968177224128
65,136.251,4581,205,206,3009,300,3401,3096,2067.0,2.1095587299378016,13.59296817722413
66,155.403,4709,333,247,3130,428,3522,3217,2067.0,2.110574161336087,13.59296817722413
67,141.309,4790,391,328,3201,510,3593,3288,2067.0,2.1115895927343726,13.592968177224128
68,127.239,4887,466,451,3288,649,3680,3375,2067.0,2.1126050241326575,13.59296817722413
69,112.015,5000,427,371,3407,766,3799,3494,2067.0,2.113620455530943,13.59296817722413
70,81.566,5000,346,292,3446,845,3836,3575,2067.0,2.114635886929228,13.592968177224128
71,117.868,5000,421,325,3500,995,3869,3683,2067.0,2.1156513183275134,13.59296817722413
72,104.133,5000,498,302,3581,1077,3950,3764,2067.0,2.1166667497257996,13.59296817722413
73,135.148,5000,532,405,3684,1181,4052,3867,2067.0,2.1176821811240845,13.592968177224128
74,143.576,5000,667,471,3744,1246,4113,3932,2067.0,2.1186976125223698,13.59296817722413
75,59.031,5000,807,570,3842,1345,4211,4030,2067.0,2.119713043920655,13.59296817722413
76,54.033,5000,883,686,3959,1462,4327,4147,2067.0,2.120728475318941,13.59296817722413
77,98.854,5000,999,761,4033,1537,4402,4221,2067.0,2.1217439067172257,13.59296817722413
78,63.979,3838,861,948,3385,772,3764,3449,2067.0,2.102446228357994,13.592150569524465
79,76.944,3945,698,784,3222,608,3600,3296,2067.0,2.103461657591685,13.592150569524465
80,110.089,4068,598,685,3122,509,3501,3196,2067.0,2.104477086825377,13.592150569524467
81,108.395,4158,508,594,3031,418,3410,3105,2067.0,2.105492516059068,13.592150569524467
82,87.24,4246,449,535,2973,360,3352,3047,2067.0,2.1065079452927593,13.592150569524467
83,96.816,4376,0,86,2804,95,3195,2891,2067.0,2.107523374526451,13.592150569524465
84,116.687,4462,86,0,2890,181,3281,2977,2067.0,2.1085388037601422,13.592150569524467
85,118.639,4507,201,115,2932,227,3323,3019,2067.0,2.1095542329938337,13.592150569524465
86,120.564,4602,325,239,3023,322,3415,3111,2067.0,2.1105696622275247,13.592150569524465
87,126.315,4678,341,356,3099,398,3491,3186,2067.0,2.111585091461216,13.592150569524467
88,122.207,4775,354,380,3175,576,3568,3263,2067.0,2.112600520694908,13.592150569524463
89,112.117,4875,454,279,3276,676,3668,3363,2067.0,2.1136159499285996,13.592150569524465
90,83.517,4983,450,170,3337,784,3714,3471,2067.0,2.114631379162291,13.592150569524467
91,90.757,5000,513,183,3409,905,3778,3592,2067.0,2.115646808395982,13.592150569524465
92,115.313,5000,567,245,3523,1021,3892,3707,2067.0,2.1166622376296735,13.592150569524467
93,120.538,5000,597,329,3607,1105,3976,3791,2067.0,2.117677666863365,13.592150569524467
94,103.311,5000,738,470,3674,1245,4043,3862,2067.0,2.118693096097056,13.592150569524465
95,64.647,5000,852,584,3729,1359,4098,3917,2067.0,2.119708525330748,13.592150569524467
96,106.88,5000,1047,779,3936,1554,4305,4124,2067.0,2.1207239545644394,13.592150569524465
97,78.844,5000,1073,805,3910,1580,4279,4099,2067.0,2.121739383798131,13.592150569524465
98,60.487,3703,835,921,3353,745,3732,3313,2067.0,2.102441746862476,13.591332962902868
99,62.567,3895,705,791,3227,615,3605,3301,2067.0,2.1034571739317167,13.591332962902868
100,89.987,3919,569,655,3092,479,3471,3166,2067.0,2.1044726010009573,13.591332962902868
101,101.976,4040,449,535,2973,359,3351,3047,2067.0,2.1054880280701975,13.591332962902866
102,109.781,4131,308,394,2831,218,3210,2905,2067.0,2.106503455139438,13.591332962902868
103,93.35,4245,142,229,2717,53,3096,2791,2067.0,2.1075188822086792,13.591332962902868
104,132.836,4313,134,177,2741,87,3132,2828,2067.0,2.1085343092779194,13.591332962902866
105,116.328,4417,268,289,2845,218,3237,2932,2067.0,2.1095497363471596,13.591332962902866
106,127.573,4538,236,301,2958,339,3351,3046,2067.0,2.1105651634164007,13.591332962902868
107,122.079,4635,215,398,3055,436,3447,3143,2067.0,2.111580590485641,13.591332962902866
108,115.532,4687,265,289,3086,625,3478,3173,2067.0,2.112596017554881,13.591332962902866
109,126.983,4788,365,189,3186,760,3578,3273,2067.0,2.113611444624122,13.591332962902868
110,118.074,4879,456,98,3229,852,3606,3364,2067.0,2.1146268716933627,13.591332962902868
111,128.446,5000,595,40,3319,955,3688,3502,2067.0,2.1156422987626025,13.591332962902868
112,92.286,5000,664,141,3419,1056,3788,3602,2067.0,2.1166577258318435,13.591332962902868
113,110.526,5000,726,387,3448,1297,3817,3632,2067.0,2.1176731529010837,13.591332962902868
114,116.174,5000,846,508,3563,1418,3932,3752,2067.0,2.118688579970325,13.591332962902868
115,95.917,5000,892,614,3668,1462,4036,3856,2067.0,2.1197040070395645,13.591332962902868
116,109.73,5000,1021,683,3737,1593,4105,3925,2067.0,2.120719434108806,13.591332962902868
117,114.197,5000,1124,785,3839,1695,4208,4028,2067.0,2.121734861178046,13.591332962902868
118,69.73,3618,844,930,3269,754,3647,3229,2067.0,2.1024372656632453,13.590515357359262
119,88.241,3749,689,775,3144,599,3522,3218,2067.0,2.1034526905681785,13.590515357359262
120,83.414,3877,562,648,2950,472,3328,3024,2067.0,2.1044681154731113,13.590515357359262
121,88.343,3901,538,624,2925,448,3304,2999,2067.0,2.1054835403780436,13.590515357359262
122,91.091,4121,319,405,2708,229,3087,2782,2067.0,2.106498965282977,13.590515357359262
123,86.213,4089,350,436,2676,261,3055,2750,2067.0,2.1075143901879096,13.590515357359262
124,149.088,4181,252,338,2609,202,3000,2696,2067.0,2.108529815092842,13.59051535735926
125,130.885,4242,180,466,2670,391,3061,2757,2067.0,2.1095452399977743,13.590515357359262
126,126.341,4383,39,498,2802,532,3194,2889,2067.0,2.1105606649027076,13.590515357359262
127,140.461,4460,37,517,2878,609,3270,2966,2067.0,2.11157608980764,13.59051535735926
128,119.948,4557,135,419,2956,706,3348,3043,2067.0,2.1125915147125727,13.590515357359262
129,120.128,4660,237,317,3058,808,3450,3145,2067.0,2.113606939617506,13.590515357359262
130,119.126,4760,337,217,3119,908,3510,3245,2067.0,2.1146223645224382,13.590515357359262
131,93.222,4951,528,189,3252,1099,3620,3435,2067.0,2.1156377894273715,13.590515357359264
132,119.46,4991,568,230,3292,1139,3660,3475,2067.0,2.1166532143323042,13.590515357359262
133,129.832,5000,666,328,3389,1237,3757,3572,2067.0,2.1176686392372366,13.590515357359264
134,120.769,5000,833,495,3503,1405,3872,3691,2067.0,2.1186840641421694,13.590515357359262
135,97.56,5000,926,587,3508,1497,3877,3697,2067.0,2.119699489047102,13.590515357359262
136,112.117,5000,1149,810,3640,1720,4008,3828,2067.0,2.1207149139520354,13.590515357359264
137,109.807,5000,1159,820,3753,1730,4122,3941,2067.0,2.1217303388569677,13.590515357359262
138,100.872,3517,921,1008,3185,832,3563,3128,2067.0,2.102432784760296,13.58969775289358
139,101.771,3653,786,872,3048,696,3427,3122,2067.0,2.103448207501064,13.58969775289358
140,115.096,3829,578,664,2803,490,3182,2877,2067.0,2.1054790529826004,13.589697752893581
141,81.437,3990,386,472,2573,299,2952,2647,2067.0,2.1075098984641367,13.58969775289358
142,74.249,4078,297,396,2509,232,2898,2593,2067.0,2.1085253212049047,13.589697752893581
143,121.488,4217,205,472,2644,365,3036,2731,2067.0,2.109540743945672,13.58969775289358
144,116.636,4343,79,458,2762,491,3154,2849,2067.0,2.1105561666864405,13.58969775289358
145,131.629,4423,77,481,2801,610,3193,2888,2067.0,2.1115715894272085,13.589697752893578
146,161.36,4484,157,400,2824,728,3216,2912,2067.0,2.1125870121679764,13.58969775289358
147,114.274,4659,335,376,2999,906,3391,3087,2067.0,2.113602434908745,13.58969775289358
148,120.102,4739,415,295,3041,987,3432,3167,2067.0,2.1146178576495127,13.58969775289358
149,124.466,4748,520,286,2993,1091,3362,3176,2067.0,2.115633280390281,13.58969775289358
150,127.368,4961,653,314,3205,1224,3573,3389,2067.0,2.116648703131049,13.58969775289358
151,124.903,5000,771,432,3292,1342,3661,3476,2067.0,2.1176641258718174,13.58969775289358
152,103.183,5000,890,551,3360,1461,3728,3548,2067.0,2.118679548612585,13.58969775289358
153,91.553,5000,972,634,3462,1543,3831,3651,2067.0,2.1196949713533537,13.589697752893581
154,107.907,5000,1099,760,3590,1670,3958,3778,2067.0,2.120710394094121,13.58969775289358
155,58.177,5000,1200,862,3691,1772,4060,3880,2067.0,2.1217258168348896,13.589697752893581
156,28.395,3446,929,1015,3116,842,3495,3057,2067.0,2.102428304153623,13.588880149505753
157,26.213,3586,789,875,2976,702,3355,3051,2067.0,2.103443724730369,13.588880149505751
158,18.331,3586,789,875,2976,702,3355,3051,2067.0,2.104459145307116,13.588880149505751
159,19.872,3794,581,667,2768,494,3147,2842,2067.0,2.105474565883862,13.588880149505751
160,42.952,4080,382,468,2434,296,2813,2508,2067.0,2.107505407037355,13.588880149505751
161,95.019,4083,383,473,2428,323,2816,2511,2067.0,2.1085208276141016,13.588880149505753
162,131.244,4184,317,406,2525,478,2917,2612,2067.0,2.1095362481908477,13.588880149505751
163,134.479,4296,227,336,2636,571,3028,2724,2067.0,2.110551668767595,13.588880149505751
164,135.378,4370,290,268,2710,696,3102,2798,2067.0,2.1115670893443417,13.588880149505753
165,125.493,4462,234,378,2802,805,3194,2889,2067.0,2.1125825099210878,13.588880149505751
166,139.999,4546,369,443,2886,940,3278,2974,2067.0,2.113597930497834,13.588880149505751
167,118.536,4620,495,414,2960,1066,3348,3048,2067.0,2.114613351074581,13.588880149505753
168,128.523,4728,603,369,2973,1174,3341,3156,2067.0,2.1156287716513273,13.588880149505751
169,134.171,4859,734,447,3103,1305,3472,3287,2067.0,2.1166441922280734,13.588880149505751
170,117.74,4951,865,527,3185,1437,3554,3379,2067.0,2.1176596128048204,13.588880149505753
171,55.609,4952,900,561,3185,1471,3554,3380,2067.0,2.1186750333815665,13.588880149505751
172,32.554,5000,1208,665,3286,1780,3654,3524,2067.0,2.119690453958313,13.588880149505751
173,1.566,4029,433,519,2370,348,2762,2457,2067.0,2.1075009159075604,13.588062547195706
174,69.91,3976,526,365,2317,517,2709,2404,2067.0,2.108516334320428,13.588062547195706
175,129.986,4156,427,307,2496,577,2888,2584,2067.0,2.109531752733296,13.588062547195706
176,136.379,4176,371,202,2516,682,2908,2604,2067.0,2.1105471711461643,13.588062547195708
177,117.381,4281,380,178,2621,787,3013,2709,2067.0,2.111562589559032,13.588062547195706
178,102.515,4363,318,280,2703,889,3095,2791,2067.0,2.1125780079719,13.588062547195706
179,116.585,4488,427,405,2828,998,3220,2916,2067.0,2.113593426384768,13.588062547195706
180,123.26,4527,466,444,2867,1037,3259,2955,2067.0,2.114608844797636,13.588062547195706
181,82.413,4678,699,465,2921,1270,3289,3105,2067.0,2.115624263210504,13.588062547195706
182,100.025,4743,788,553,2978,1359,3347,3171,2067.0,2.1166396816233726,13.588062547195706
183,110.628,4825,909,509,3057,1481,3425,3253,2067.0,2.1176551000362407,13.588062547195706
184,103.619,4932,1038,495,3163,1610,3531,3360,2067.0,2.1186705184491084,13.588062547195706
185,94.736,5000,1171,597,3222,1742,3590,3456,2067.0,2.1196859368619765,13.588062547195706
186,42.464,5000,1262,719,3340,1834,3708,3579,2067.0,2.120701355274844,13.588062547195706
187,30.295,5000,1463,765,3385,2035,3754,3624,2067.0,2.1217167736877123,13.588062547195706
188,0.0,4098,1326,968,2453,1240,2831,2527,2067.0,2.1064810088256127,13.587244945963375
189,99.101,3948,535,394,2288,488,2680,2376,2067.0,2.1085118413238786,13.587244945963375
190,141.642,3962,539,269,2302,614,2694,2389,2067.0,2.109527257573011,13.587244945963375
191,114.71,4020,479,171,2361,713,2753,2448,2067.0,2.1105426738221436,13.587244945963375
192,114.942,4166,496,61,2506,864,2898,2594,2067.0,2.111558090071276,13.587244945963375
193,94.942,4237,436,143,2577,984,2969,2664,2067.0,2.112573506320409,13.587244945963374
194,105.34,4322,553,240,2663,1121,3055,2750,2067.0,2.1135889225695417,13.587244945963375
195,132.656,4425,654,342,2765,1223,3157,2852,2067.0,2.114604338818674,13.587244945963375
196,117.252,4519,749,436,2762,1318,3131,2947,2067.0,2.1156197550678066,13.587244945963375
197,133.581,4630,970,472,2862,1541,3231,3057,2067.0,2.1166351713169393,13.587244945963374
198,100.359,4728,1044,392,2959,1616,3328,3155,2067.0,2.1176505875660716,13.587244945963375
199,140.538,4807,1124,371,3038,1695,3406,3235,2067.0,2.1186660038152043,13.587244945963375
200,113.786,4935,1225,498,3141,1779,3510,3362,2067.0,2.1196814200643366,13.587244945963375
201,79.101,5000,1350,635,3255,1906,3624,3494,2067.0,2.1206968363134693,13.587244945963375
202,78.382,5000,1461,696,3316,1962,3685,3555,2067.0,2.1217122525626024,13.587244945963374
203,0.0,4098,1326,968,2453,1240,2831,2527,2067.0,2.106476520453366,13.586427345808687
204,53.684,3802,660,306,2143,575,2535,2230,2067.0,2.108507348624447,13.586427345808685
205,121.976,3886,615,219,2226,696,2618,2313,2067.0,2.1095227627099873,13.586427345808687
206,115.275,3998,524,105,2339,809,2731,2426,2067.0,2.1105381767955276,13.586427345808685
207,137.406,4104,558,0,2444,881,2836,2532,2067.0,2.1115535908810674,13.586427345808687
208,97.817,4205,436,122,2545,1004,2937,2633,2067.0,2.112569004966608,13.586427345808685
209,120.667,4187,659,345,2527,1220,2919,2614,2067.0,2.1135844190521484,13.586427345808687
210,111.527,4336,747,434,2674,1316,3055,2763,2067.0,2.1145998331376883,13.586427345808685
211,122.875,4460,862,509,2691,1433,3059,2887,2067.0,2.115615247223229,13.586427345808685
212,114.813,4564,965,445,2795,1536,3164,2991,2067.0,2.1166306613087693,13.586427345808687
213,104.852,4661,1062,380,2888,1633,3257,3088,2067.0,2.1176460753943096,13.586427345808685
214,122.233,4741,1155,339,2963,1685,3331,3167,2067.0,2.1186614894798494,13.586427345808685
215,119.794,4859,1273,416,3039,1731,3408,3278,2067.0,2.11967690356539,13.586427345808687
216,82.259,4959,1418,516,3136,1786,3504,3374,2067.0,2.1206923176509305,13.586427345808685
217,82.233,5000,1461,626,3246,1897,3615,3485,2067.0,2.1217077317364708,13.586427345808685
218,0.0,4076,1303,945,2430,1218,2809,2504,2067.0,2.104441208533764,13.585609746731572
219,0.0,4021,1248,890,2375,1162,2753,2449,2067.0,2.105456620455855,13.585609746731572
220,40.744,3671,791,433,2018,706,2404,2099,2067.0,2.1085028562221275,13.585609746731572
221,116.02,3790,710,313,2130,758,2522,2218,2067.0,2.1095182681442193,13.585609746731572
222,98.69,3874,673,276,2214,903,2606,2302,2067.0,2.11053368006631,13.585609746731572
223,111.296,3973,668,340,2313,1007,2705,2401,2067.0,2.1115490919884015,13.585609746731574
224,85.596,4095,568,254,2436,1129,2828,2523,2067.0,2.112564503910492,13.585609746731572
225,114.479,4171,643,329,2511,1204,2903,2598,2067.0,2.1135799158325836,13.585609746731572
226,115.917,4238,849,503,2579,1418,2971,2666,2067.0,2.1145953277546745,13.585609746731572
227,117.072,4359,970,407,2586,1539,2955,2786,2067.0,2.1156107396767654,13.585609746731572
228,142.669,4426,1075,302,2653,1605,3022,2853,2067.0,2.1166261515988567,13.585609746731572
229,103.671,4525,1156,242,2751,1625,3119,2951,2067.0,2.117641563520947,13.58560974673157
230,132.862,4664,1272,221,2849,1601,3218,3082,2067.0,2.118656975443039,13.585609746731572
231,116.764,4761,1351,317,2941,1645,3309,3179,2067.0,2.1196723873651298,13.585609746731572
232,98.536,4832,1450,388,3004,1655,3373,3243,2067.0,2.120687799287221,13.585609746731572
233,67.009,4929,1498,485,3101,1752,3470,3340,2067.0,2.1217032112093124,13.585609746731572
234,0.051,4175,1403,1045,2530,1317,2908,2604,2067.0,2.1034213153229917,13.584792148731964
235,0.539,4076,1303,945,2430,1218,2809,2504,2067.0,2.104436725081777,13.584792148731964
236,0.0,3971,1198,840,2325,1113,2704,2399,2067.0,2.1054521348405615,13.584792148731962
237,0.0,3856,1084,726,2211,998,2589,2285,2067.0,2.106467544599347,13.584792148731964
238,1.309,3744,972,614,2099,886,2477,2173,2067.0,2.1074829543581317,13.584792148731964
239,27.471,3626,845,486,1971,759,2359,2054,2067.0,2.1084983641169166,13.584792148731962
240,139.203,3654,846,450,1994,880,2386,2081,2067.0,2.1095137738757015,13.584792148731964
241,143.234,3753,770,374,2093,980,2485,2181,2067.0,2.1105291836344864,13.584792148731964
242,121.463,3879,773,440,2219,1107,2611,2306,2067.0,2.1115445933932717,13.584792148731962
243,111.039,3980,705,392,2320,1224,2713,2408,2067.0,2.112560003152056,13.584792148731964
244,133.042,4078,735,421,2418,1289,2810,2505,2067.0,2.113575412910841,13.584792148731964
245,121.617,4156,858,526,2496,1424,2888,2584,2067.0,2.1145908226696264,13.584792148731962
246,134.351,4227,995,388,2509,1562,2877,2653,2067.0,2.1156062324284113,13.584792148731966
247,137.201,4344,1108,269,2571,1573,2940,2771,2067.0,2.1166216421871957,13.584792148731962
248,134.043,4435,1266,152,2659,1495,3028,2860,2067.0,2.117637051945981,13.584792148731962
249,134.556,4535,1364,109,2756,1510,3125,2959,2067.0,2.1186524617047655,13.584792148731964
250,107.393,4614,1444,169,2791,1509,3160,3030,2067.0,2.119667871463551,13.584792148731966
251,98.716,4697,1552,252,2869,1519,3237,3107,2067.0,2.1206832812223357,13.584792148731962
252,88.01,4813,1651,368,2982,1633,3350,3221,2067.0,2.1216986909811206,13.584792148731964
253,3.543,4175,1403,1045,2530,1317,2908,2604,2067.0,2.1034168343306976,13.583974551809792
254,20.924,4162,1390,1032,2517,1304,2895,2591,2067.0,2.1044322419263195,13.583974551809792
255,13.196,3514,948,474,1861,863,2247,1942,2067.0,2.108493872308807,13.58397455180979
256,122.823,3579,923,415,1919,950,2311,2007,2067.0,2.109509279904429,13.583974551809792
257,121.257,3659,880,456,1999,1070,2391,2087,2067.0,2.1105246875000514,13.583974551809792
258,112.708,3747,904,550,2087,1201,2480,2175,2067.0,2.111540095095673,13.58397455180979
259,151.424,3869,817,504,2209,1278,2601,2297,2067.0,2.112555502691294,13.583974551809792
260,135.583,3987,841,524,2327,1395,2719,2415,2067.0,2.113570910286916,13.583974551809792
261,122.952,4088,932,458,2428,1495,2820,2516,2067.0,2.1145863178825386,13.583974551809792
262,127.137,4163,1005,383,2499,1570,2868,2591,2067.0,2.1156017254781596,13.58397455180979
263,137.92,4261,1207,170,2486,1473,2854,2686,2067.0,2.116617133073782,13.583974551809792
264,123.876,4323,1337,39,2548,1383,2916,2748,2067.0,2.117632540669404,13.58397455180979
265,128.703,4406,1418,37,2631,1425,2999,2831,2067.0,2.1186479482650253,13.583974551809792
266,114.71,4526,1553,101,2702,1420,3071,2941,2067.0,2.1196633558606477,13.583974551809792
267,102.772,4608,1655,203,2779,1430,3148,3018,2067.0,2.1206787634562687,13.58397455180979
268,73.453,4728,1736,284,2898,1548,3266,3136,2067.0,2.121694171051891,13.583974551809792
269,19.178,4038,1265,907,2392,1179,2771,2466,2067.0,2.105443164499988,13.583156955964983
270,10.578,4038,1265,907,2392,1179,2771,2466,2067.0,2.1064585699325904,13.58315695596498
271,1.951,3395,1067,365,1749,981,2127,1823,2067.0,2.108489380797794,13.583156955964983
272,124.235,3488,1013,347,1828,1008,2220,1915,2067.0,2.1095047862303953,13.58315695596498
273,133.889,3566,941,401,1906,1150,2298,1993,2067.0,2.1105201916629976,13.583156955964984
274,135.558,3639,998,474,1979,1270,2371,2067,2067.0,2.111535597095599,13.58315695596498
275,104.441,3760,927,558,2100,1411,2492,2187,2067.0,2.1125510025282015,13.583156955964984
276,151.989,3876,953,449,2216,1506,2608,2304,2067.0,2.1135664079608034,13.58315695596498
277,142.849,3976,1043,349,2316,1599,2708,2403,2067.0,2.114581813393405,13.583156955964983
278,114.736,4081,1142,242,2361,1537,2730,2507,2067.0,2.115597218826007,13.583156955964984
279,155.301,4165,1260,158,2390,1421,2759,2590,2067.0,2.1166126242586087,13.58315695596498
280,115.583,4205,1337,118,2429,1342,2798,2630,2067.0,2.1176280296912107,13.583156955964983
281,88.6,4365,1378,41,2589,1425,2958,2789,2067.0,2.118643435123812,13.58315695596498
282,99.46,4436,1625,171,2612,1330,2980,2850,2067.0,2.1196588405564145,13.583156955964984
283,121.848,4527,1755,303,2696,1347,3065,2935,2067.0,2.1206742459890164,13.583156955964983
284,91.835,4604,1831,379,2770,1420,3138,3008,2067.0,2.121689651421618,13.58315695596498
285,29.756,4038,1265,907,2392,1179,2771,2466,2067.0,2.1054386797746965,13.582339361197468
286,14.095,4038,1265,907,2392,1179,2771,2466,2067.0,2.1064540830444214,13.58233936119747
287,0.0,3374,1090,323,1714,1004,2106,1801,2067.0,2.1084848895838717,13.582339361197468
288,103.85,3412,1080,267,1752,1080,2144,1839,2067.0,2.1095002928535966,13.582339361197468
289,152.964,3472,1029,307,1812,1179,2205,1900,2067.0,2.1105156961233216,13.582339361197468
290,133.683,3568,1054,403,1908,1349,2300,1996,2067.0,2.1115310993930465,13.582339361197468
291,121.873,3642,1045,477,1983,1423,2375,2070,2067.0,2.112546502662771,13.582339361197468
292,113.786,3743,1047,529,2083,1593,2475,2171,2067.0,2.1135619059324964,13.582339361197471
293,121.18,3844,1128,478,2185,1557,2577,2272,2067.0,2.1145773092022213,13.582339361197466
294,134.916,3972,1252,348,2252,1428,2620,2398,2067.0,2.1155927124719462,13.582339361197468
295,135.968,4055,1371,232,2281,1312,2649,2480,2067.0,2.116608115741671,13.582339361197468
296,95.738,4135,1447,152,2359,1233,2727,2560,2067.0,2.1176235190113966,13.582339361197468
297,31.553,4375,1604,151,2551,1269,2919,2789,2067.0,2.118638922281121,13.582339361197468
298,95.044,4308,1757,283,2480,1198,2849,2719,2067.0,2.1196543255508464,13.58233936119747
