,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
183,27.961,903,969,787,463,130,555,1124,844.0,-70.40404617659998,-23.646056152355587
184,76.234,903,969,787,463,76,555,1124,844.0,-70.4029927993858,-23.646056152355584
185,74.922,960,1026,844,520,0,612,1181,844.0,-70.40193942217162,-23.646056152355587
186,45.385,260,334,363,31,31,155,487,844.0,-70.4008860449574,-23.64605615235559
187,149.712,236,302,332,0,0,137,472,844.0,-70.3998326677432,-23.64605615235559
188,137.398,79,40,374,26,58,145,239,844.0,-70.39877929052902,-23.646056152355584
189,75.796,34,50,409,78,56,188,189,844.0,-70.39772591331483,-23.64605615235559
190,139.74,63,107,225,133,53,127,0,844.0,-70.39667253610061,-23.646056152355584
191,156.099,225,0,0,118,225,119,107,844.0,-70.39561915888643,-23.646056152355584
192,156.205,341,115,0,233,341,234,223,844.0,-70.39456578167224,-23.646056152355584
193,138.924,571,350,144,398,472,234,441,844.0,-70.39351240445804,-23.646056152355587
194,116.462,532,324,75,425,526,253,371,844.0,-70.39245902724383,-23.646056152355584
195,124.659,624,161,163,367,623,351,467,844.0,-70.39140565002964,-23.646056152355587
196,170.683,637,174,222,380,821,513,665,844.0,-70.39035227281545,-23.646056152355587
197,85.803,572,116,164,323,893,455,737,844.0,-70.38929889560126,-23.646056152355587
198,31.404,551,299,347,505,1018,637,863,844.0,-70.38824551838705,-23.64605615235559
199,22.268,603,736,463,134,393,226,796,844.0,-70.40432507837225,-23.646892447265373
200,46.697,579,712,439,110,334,202,772,844.0,-70.40327169698516,-23.646892447265376
201,24.55,451,540,322,63,229,87,656,844.0,-70.40221831559806,-23.646892447265376
202,95.065,351,417,248,33,128,37,586,844.0,-70.40116493421097,-23.646892447265373
203,176.68,116,182,234,59,0,118,352,844.0,-70.40011155282387,-23.646892447265376
204,160.18,77,71,405,58,0,177,242,844.0,-70.39905817143679,-23.646892447265376
205,77.808,60,87,418,97,30,190,203,844.0,-70.3980047900497,-23.646892447265376
206,153.494,0,0,225,112,0,119,0,844.0,-70.3969514086626,-23.646892447265373
207,138.285,169,56,59,59,169,120,53,844.0,-70.3958980272755,-23.646892447265376
208,123.417,344,119,119,232,237,0,226,844.0,-70.39484464588843,-23.64689244726537
209,115.681,458,233,117,350,355,117,340,844.0,-70.39379126450132,-23.646892447265376
210,93.397,468,302,18,463,463,191,309,844.0,-70.39273788311424,-23.646892447265376
211,139.918,510,276,48,471,511,239,351,844.0,-70.39168450172714,-23.646892447265373
212,180.513,587,265,267,471,730,458,571,844.0,-70.39063112034006,-23.64689244726538
213,107.804,615,230,278,437,922,569,766,844.0,-70.38957773895297,-23.646892447265376
214,23.065,553,246,294,452,966,585,810,844.0,-70.38852435756587,-23.646892447265376
215,46.769,725,473,521,679,1193,812,1037,844.0,-70.38747097617878,-23.646892447265373
216,73.327,468,601,328,0,258,91,661,844.0,-70.40355060754366,-23.647728744207033
217,24.683,411,548,271,62,201,35,604,844.0,-70.40249722198348,-23.647728744207033
218,133.566,295,363,177,60,129,60,531,844.0,-70.4014438364233,-23.64772874420703
219,130.372,234,301,175,0,116,59,469,844.0,-70.40039045086311,-23.647728744207026
220,164.58,0,235,118,118,115,115,235,844.0,-70.39933706530292,-23.647728744207033
221,165.896,59,295,59,59,172,172,177,844.0,-70.39828367974273,-23.647728744207033
222,127.64,231,234,112,0,0,0,121,844.0,-70.39723029418256,-23.647728744207033
223,162.309,112,112,118,0,112,121,0,844.0,-70.3961769086224,-23.647728744207033
224,114.936,288,175,175,176,180,56,173,844.0,-70.39512352306222,-23.647728744207033
225,134.985,347,221,112,272,272,0,120,844.0,-70.39407013750203,-23.647728744207033
226,136.902,399,245,80,417,417,145,259,844.0,-70.39301675194184,-23.647728744207033
227,159.612,470,310,155,579,616,343,456,844.0,-70.39196336638166,-23.647728744207033
228,169.264,562,236,221,591,708,436,548,844.0,-70.39090998082148,-23.64772874420703
229,125.866,696,354,319,561,840,568,681,844.0,-70.38985659526129,-23.647728744207033
230,3.123,858,551,427,758,1119,847,959,844.0,-70.38880320970111,-23.64772874420703
231,8.197,858,551,427,758,1119,847,959,844.0,-70.38774982414093,-23.647728744207033
232,12.44,402,575,216,145,220,53,623,844.0,-70.40277614132823,-23.648565043180632
233,64.512,342,575,156,145,220,53,623,844.0,-70.40172275159476,-23.648565043180636
234,151.415,249,497,77,4,4,73,407,844.0,-70.40066936186129,-23.64856504318063
235,141.586,118,353,0,116,0,116,353,844.0,-70.39961597212783,-23.648565043180632
236,128.544,89,321,29,29,142,142,148,844.0,-70.39856258239438,-23.64856504318063
237,135.233,118,347,0,0,112,112,118,844.0,-70.3975091926609,-23.648565043180632
238,140.024,232,354,232,0,0,0,115,844.0,-70.39645580292743,-23.64856504318063
239,126.185,234,337,115,155,155,116,5,844.0,-70.39540241319398,-23.648565043180632
240,110.714,289,277,111,216,216,60,60,844.0,-70.39434902346049,-23.648565043180632
241,135.056,283,129,48,401,433,160,273,844.0,-70.39329563372702,-23.64856504318063
242,165.964,353,193,118,470,499,226,339,844.0,-70.39224224399358,-23.648565043180636
243,172.138,509,177,162,531,654,382,495,844.0,-70.3911888542601,-23.64856504318063
244,150.634,713,357,177,637,869,597,709,844.0,-70.39013546452664,-23.648565043180636
245,41.872,788,464,336,671,1028,756,869,844.0,-70.3890820747932,-23.648565043180632
246,34.527,980,656,517,863,1209,936,1049,844.0,-70.38802868505971,-23.648565043180636
247,23.273,232,765,125,293,305,341,649,844.0,-70.40305507363276,-23.649401344186266
248,60.289,195,508,54,54,64,84,459,844.0,-70.40200167972581,-23.64940134418627
249,119.691,200,526,33,44,54,118,417,844.0,-70.40094828581887,-23.64940134418627
250,149.889,116,504,0,118,121,121,234,844.0,-70.39989489191193,-23.649401344186266
251,134.382,233,465,0,117,0,0,235,844.0,-70.39884149800497,-23.649401344186273
252,127.64,232,466,118,115,115,115,0,844.0,-70.39778810409804,-23.649401344186266
253,167.774,151,278,151,0,0,80,161,844.0,-70.39673471019108,-23.649401344186266
254,135.447,133,260,133,37,37,118,142,844.0,-70.39568131628413,-23.649401344186266
255,164.828,119,224,0,236,271,227,110,844.0,-70.3946279223772,-23.649401344186266
256,117.314,282,62,46,384,431,158,271,844.0,-70.39357452847025,-23.649401344186273
257,111.956,338,13,103,354,487,215,327,844.0,-70.39252113456331,-23.649401344186266
258,168.483,558,221,0,575,704,431,544,844.0,-70.39146774065638,-23.649401344186273
259,169.796,666,340,119,694,812,539,652,844.0,-70.39041434674942,-23.649401344186266
260,60.892,771,445,223,799,917,644,757,844.0,-70.38936095284248,-23.649401344186266
261,125.795,903,580,440,786,1132,860,972,844.0,-70.38830755893555,-23.64940134418627
262,17.843,227,760,120,288,300,336,644,844.0,-70.40333401889747,-23.65023764722405
263,27.324,192,718,77,246,258,283,602,844.0,-70.40228062081682,-23.650237647224046
264,114.865,124,578,49,106,118,155,462,844.0,-70.40122722273621,-23.650237647224046
265,96.129,116,504,0,118,121,121,234,844.0,-70.4001738246556,-23.650237647224046
266,181.613,228,385,0,0,228,233,116,844.0,-70.399120426575,-23.650237647224046
267,116.817,115,487,115,115,115,117,117,844.0,-70.3980670284944,-23.65023764722405
268,157.589,117,359,232,117,117,211,115,844.0,-70.39701363041377,-23.65023764722405
269,170.187,149,275,149,47,47,127,158,844.0,-70.39596023233315,-23.65023764722405
270,160.499,0,126,0,117,151,232,229,844.0,-70.39490683425252,-23.650237647224046
271,175.935,236,116,116,236,388,307,226,844.0,-70.39385343617192,-23.65023764722405
272,113.978,313,45,127,313,465,239,304,844.0,-70.39280003809131,-23.65023764722405
273,194.316,449,105,0,459,598,326,439,844.0,-70.39174664001068,-23.65023764722405
274,171.996,666,329,108,683,812,539,652,844.0,-70.39069324193008,-23.650237647224053
275,26.862,847,516,295,818,993,720,833,844.0,-70.38963984384944,-23.65023764722405
276,107.697,939,612,398,866,1097,824,937,844.0,-70.38858644576884,-23.650237647224046
277,6.266,97,832,192,313,270,408,664,844.0,-70.40255957486825,-23.651073952294034
278,77.498,110,731,194,237,296,348,461,844.0,-70.40150617261378,-23.65107395229404
279,110.084,0,620,116,231,236,237,350,844.0,-70.40045277035931,-23.65107395229404
280,105.994,228,385,0,0,228,233,116,844.0,-70.3993993681048,-23.65107395229404
281,188.852,112,269,116,112,112,346,0,844.0,-70.39834596585035,-23.65107395229404
282,147.37,33,337,256,25,33,267,112,844.0,-70.39729256359587,-23.65107395229404
283,161.031,117,243,117,0,227,329,234,844.0,-70.39623916134137,-23.65107395229404
284,141.869,117,243,117,0,227,329,234,844.0,-70.39518575908689,-23.65107395229404
285,165.077,126,0,0,119,278,359,343,844.0,-70.3941323568324,-23.65107395229404
286,145.986,313,156,152,313,465,352,304,844.0,-70.39307895457793,-23.651073952294045
287,170.932,346,189,119,347,498,385,337,844.0,-70.39202555232346,-23.651073952294045
288,155.922,565,221,116,575,714,442,555,844.0,-70.39097215006896,-23.651073952294038
289,28.353,767,430,209,785,913,640,753,844.0,-70.38991874781448,-23.65107395229404
290,135.553,976,646,424,947,1122,850,962,844.0,-70.38886534556002,-23.651073952294038
291,16.265,9,864,213,249,182,466,595,844.0,-70.40283854188047,-23.651910259396338
292,100.813,0,837,207,211,144,486,567,844.0,-70.40178513545195,-23.65191025939634
293,119.62,0,622,119,119,178,466,352,844.0,-70.4007317290234,-23.65191025939634
294,115.497,114,507,121,121,117,354,237,844.0,-70.39967832259485,-23.65191025939634
295,153.438,111,264,120,111,111,350,4,844.0,-70.39862491616633,-23.65191025939635
296,143.786,52,201,176,52,52,413,0,844.0,-70.39757150973779,-23.65191025939635
297,134.134,111,251,232,0,111,353,164,844.0,-70.39651810330923,-23.65191025939634
298,170.293,246,119,0,0,362,464,369,844.0,-70.39546469688068,-23.65191025939634
299,160.251,246,119,0,0,362,464,369,844.0,-70.39441129045214,-23.651910259396345
300,136.085,260,133,133,253,412,472,424,844.0,-70.39335788402362,-23.65191025939635
301,160.57,473,316,244,474,625,512,464,844.0,-70.39230447759508,-23.65191025939634
302,183.316,473,316,244,474,625,512,464,844.0,-70.39125107116652,-23.65191025939635
303,74.341,690,391,286,732,885,612,725,844.0,-70.390197664738,-23.65191025939634
304,122.743,802,521,341,869,1009,737,850,844.0,-70.38914425830946,-23.651910259396338
305,24.521,19,857,187,231,164,485,587,844.0,-70.4031175218539,-23.652746568531043
306,64.299,103,902,112,276,201,575,588,844.0,-70.40206411125111,-23.65274656853104
307,143.715,59,681,164,164,118,526,412,844.0,-70.40101070064833,-23.652746568531043
308,126.256,122,503,0,3,114,589,243,844.0,-70.39995729004555,-23.652746568531036
309,175.367,233,386,114,3,3,472,126,844.0,-70.39890387944274,-23.652746568531047
310,143.786,62,211,62,0,59,526,114,844.0,-70.39785046883993,-23.652746568531043
311,146.554,149,0,182,0,149,605,201,844.0,-70.39679705823714,-23.652746568531043
312,120.011,255,108,114,108,255,496,308,844.0,-70.39574364763435,-23.652746568531043
313,194.316,351,242,115,122,484,587,491,844.0,-70.39469023703157,-23.65274656853104
314,144.282,382,255,152,159,521,605,528,844.0,-70.39363682642876,-23.652746568531043
315,158.441,376,250,250,369,528,599,551,844.0,-70.39258341582598,-23.652746568531043
316,187.042,601,451,379,594,753,647,599,844.0,-70.39153000522317,-23.652746568531047
317,118.662,669,395,290,736,888,616,729,844.0,-70.39047659462037,-23.65274656853104
318,59.721,746,547,420,888,1041,769,881,844.0,-70.38942318401759,-23.652746568531043
319,26.038,121,948,110,321,238,579,589,844.0,-70.40339651478895,-23.653582879698224
320,99.5,21,834,71,209,142,614,542,844.0,-70.40234310001172,-23.653582879698227
321,116.259,208,646,24,24,13,711,386,844.0,-70.40128968523447,-23.653582879698224
322,98.94,126,500,0,7,112,592,246,844.0,-70.40023627045724,-23.653582879698227
323,118.591,238,393,112,119,0,705,297,844.0,-70.39918285568001,-23.653582879698224
