,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
74,32.053,1421,2095,2246,1091,513,4453,5000,5921.0,56.366684060744305,27.236748119978092
75,43.594,1390,2064,2215,1060,482,4422,5000,5921.0,56.36775710891838,27.23674811997809
76,47.605,1281,2307,2458,1303,373,4426,5000,5921.0,56.368830157092454,27.23674811997809
77,35.793,1296,2473,2624,1468,302,4538,5000,5921.0,56.370976253440645,27.23674811997809
78,3.029,2377,1524,744,1762,2927,4519,5000,5921.0,56.34603032784641,27.235902304013038
79,59.587,2299,1446,662,1670,2836,4562,5000,5921.0,56.34710337095832,27.23590230401304
80,76.73,2255,1402,552,1576,2741,4594,5000,5921.0,56.34817641407022,27.23590230401304
81,71.129,2148,1295,442,1455,2620,4595,5000,5921.0,56.34924945718213,27.23590230401304
82,73.887,1994,1141,393,1302,2467,4442,5000,5921.0,56.35032250029403,27.23590230401304
83,31.9,1786,942,313,1094,2259,4234,5000,5921.0,56.35139554340594,27.235902304013045
84,34.236,1733,928,447,961,2126,4180,5000,5921.0,56.35246858651785,27.23590230401304
85,64.935,1695,976,639,791,1956,4143,5000,5921.0,56.35354162962977,27.235902304013038
86,47.013,1582,863,730,677,1843,4029,5000,5921.0,56.35461467274166,27.235902304013038
87,38.568,1679,960,888,526,1691,4126,5000,5921.0,56.35568771585357,27.23590230401304
88,88.086,1646,1055,975,436,1601,4093,5000,5921.0,56.35676075896548,27.23590230401304
89,34.693,1657,1070,1220,0,1230,4080,5000,5921.0,56.35783380207739,27.235902304013038
90,5.737,1625,1038,1188,65,1197,4048,5000,5921.0,56.3589068451893,27.235902304013045
91,9.409,1762,1174,1324,169,1060,4184,5000,5921.0,56.35997988830121,27.23590230401304
92,6.822,1790,1202,1353,197,1032,4213,5000,5921.0,56.36105293141312,27.23590230401304
93,2.196,1659,1483,1634,478,751,4450,5000,5921.0,56.36212597452503,27.23590230401305
94,24.776,1632,1531,1682,526,724,4432,5000,5921.0,56.36319901763694,27.23590230401304
95,19.834,1544,1700,1850,695,636,4409,5000,5921.0,56.364272060748846,27.235902304013045
96,29.396,1438,1757,1907,752,530,4470,5000,5921.0,56.365345103860754,27.23590230401304
97,41.141,1335,2009,2159,1004,427,4367,5000,5921.0,56.36641814697266,27.235902304013045
98,43.933,1284,1958,2108,953,376,4316,5000,5921.0,56.36749119008456,27.23590230401304
99,62.43,1193,2220,2370,1215,285,4338,5000,5921.0,56.368564233196466,27.235902304013038
100,30.97,1057,2288,2438,1283,52,4297,5000,5921.0,56.369637276308374,27.23590230401304
101,54.188,1009,2330,2480,1325,101,4323,5000,5921.0,56.37071031942029,27.235902304013045
102,9.376,2239,1386,683,1623,2789,4475,5000,5921.0,56.34683756007765,27.235056490484762
103,36.791,2196,1343,627,1581,2746,4487,5000,5921.0,56.347910598127605,27.23505649048476
104,59.993,2118,1265,549,1479,2644,4566,5000,5921.0,56.34898363617757,27.235056490484762
105,53.105,2029,1176,521,1364,2529,4476,5000,5921.0,56.350056674227524,27.235056490484762
106,20.63,1655,802,461,1082,2247,4103,5000,5921.0,56.351129712277476,27.235056490484762
107,89.643,1600,795,533,892,2058,4048,5000,5921.0,56.352202750327415,27.235056490484762
108,81.046,1578,786,580,835,2000,4025,5000,5921.0,56.353275788377374,27.23505649048476
109,61.076,1555,837,730,680,1845,4003,5000,5921.0,56.35434882642732,27.235056490484762
110,70.638,1533,814,843,573,1738,3980,5000,5921.0,56.355421864477286,27.23505649048476
111,71.755,1599,1009,1018,389,1555,4046,5000,5921.0,56.35649490252724,27.235056490484755
112,28.668,1488,898,986,270,1436,3936,5000,5921.0,56.35756794057719,27.235056490484762
113,13.031,1490,902,1053,167,1332,3913,5000,5921.0,56.35864097862714,27.235056490484762
114,50.787,1788,1201,1351,196,1035,4211,5000,5921.0,56.3597140166771,27.235056490484762
115,9.385,1853,1289,1440,285,945,4300,5000,5921.0,56.36078705472703,27.235056490484762
116,0.626,1782,1360,1511,356,874,4371,5000,5921.0,56.36186009277699,27.235056490484755
117,10.188,1573,1627,1777,622,665,4408,5000,5921.0,56.36293313082695,27.235056490484762
118,53.833,1496,1715,1866,710,588,4362,5000,5921.0,56.364006168876905,27.235056490484762
119,51.684,1421,1793,1943,788,513,4287,5000,5921.0,56.36507920692684,27.235056490484762
120,30.056,1284,1891,2042,886,376,4220,5000,5921.0,56.3661522449768,27.235056490484762
121,21.425,1234,1942,2093,938,326,4216,5000,5921.0,56.367225283026755,27.235056490484755
122,37.096,1084,2059,2209,1054,176,4221,5000,5921.0,56.36829832107671,27.235056490484762
123,12.608,1013,2251,2402,1246,101,4252,5000,5921.0,56.36937135912666,27.235056490484762
124,28.38,1009,2330,2480,1325,101,4323,5000,5921.0,56.370444397176605,27.235056490484762
125,9.663,892,2449,2600,1444,216,4412,5000,5921.0,56.37151743522658,27.235056490484762
126,19.58,834,2508,2658,1503,158,4470,5000,5921.0,56.37259047327652,27.235056490484762
127,48.451,774,2765,2915,1760,98,4721,5000,5921.0,56.37366351132648,27.235056490484762
128,42.427,2328,1475,891,1713,2878,4565,5000,5921.0,56.34549872798009,27.23421067939315
129,18.091,2328,1475,891,1713,2878,4565,5000,5921.0,56.346571760968324,27.23421067939315
130,26.214,2104,1251,728,1489,2654,4359,5000,5921.0,56.34764479395654,27.234210679393154
131,46.759,1973,1120,620,1358,2523,4388,5000,5921.0,56.348717826944764,27.23421067939315
132,38.331,1564,784,599,1218,2272,3995,5000,5921.0,56.34979085993298,27.23421067939315
133,64.342,1628,823,530,1002,2168,4075,5000,5921.0,56.35086389292121,27.234210679393158
134,80.927,1555,750,593,937,2103,4002,5000,5921.0,56.35193692590943,27.234210679393158
135,77.695,1473,668,660,838,2004,3921,5000,5921.0,56.353009958897644,27.234210679393147
136,73.616,1442,723,735,697,1862,3889,5000,5921.0,56.35408299188585,27.234210679393158
137,89.034,1442,724,835,587,1753,3890,5000,5921.0,56.35515602487409,27.23421067939315
138,80.724,1467,857,961,454,1619,3914,5000,5921.0,56.356229057862315,27.234210679393154
139,30.157,1401,811,1026,334,1500,3849,5000,5921.0,56.35730209085054,27.234210679393158
140,1.675,1376,816,1112,280,1446,3799,5000,5921.0,56.35837512383876,27.234210679393154
141,6.223,1916,1416,1566,411,1008,4426,5000,5921.0,56.360521189815195,27.23421067939315
142,0.0,1884,1384,1534,379,976,4394,5000,5921.0,56.36159422280341,27.234210679393154
143,0.0,1616,1654,1804,649,819,4263,5000,5921.0,56.36266725579164,27.234210679393154
144,0.118,1447,1792,1942,787,539,4312,5000,5921.0,56.36374028877987,27.234210679393154
145,9.849,1385,1847,1998,842,477,4251,5000,5921.0,56.36481332176808,27.23421067939315
146,13.065,1284,1925,2076,920,376,4168,5000,5921.0,56.365886354756306,27.234210679393158
147,6.143,5000,5000,5000,5000,5000,5000,5000,5921.0,56.36695938774452,27.234210679393154
148,15.434,3033,3538,3613,3036,2579,4597,5000,5921.0,56.36803242073274,27.23421067939315
149,16.246,980,2162,2313,1157,104,4163,5000,5921.0,56.36910545372096,27.234210679393158
150,14.859,935,2267,2418,1263,175,4261,5000,5921.0,56.370178486709186,27.23421067939315
151,19.298,832,2520,2671,1515,156,4483,5000,5921.0,56.37125151969741,27.234210679393158
152,20.659,764,2588,2739,1584,88,4551,5000,5921.0,56.37232455268563,27.234210679393154
153,36.504,676,2666,2816,1661,0,4623,5000,5921.0,56.37339758567385,27.234210679393154
154,48.824,2552,1908,1322,1793,2713,4197,5000,5921.0,56.345232945703174,27.23336487073811
155,37.401,2265,1412,888,1649,2815,4501,5000,5921.0,56.34630597362989,27.233364870738114
156,58.944,1407,752,469,1275,1970,3709,5000,5921.0,56.34737900155659,27.23336487073811
157,9.24,1340,678,403,1201,2086,3776,5000,5921.0,56.34845202948331,27.233364870738114
158,71.958,1420,642,482,1232,2191,3851,5000,5921.0,56.34952505741002,27.233364870738114
159,76.815,1525,705,587,1187,2241,3956,5000,5921.0,56.350598085336735,27.233364870738114
160,81.418,1419,566,706,1048,2213,3867,5000,5921.0,56.35167111326346,27.23336487073811
161,64.664,1390,585,765,880,2045,3838,5000,5921.0,56.35274414119016,27.23336487073811
162,65.256,1298,533,719,778,1943,3746,5000,5921.0,56.35381716911687,27.23336487073811
163,83.567,1318,599,823,677,1842,3765,5000,5921.0,56.354890197043595,27.233364870738114
164,83.517,1338,705,929,541,1706,3785,5000,5921.0,56.355963224970296,27.23336487073811
165,21.256,1388,760,985,485,1651,3836,5000,5921.0,56.357036252897025,27.23336487073811
166,0.0,1376,816,1112,280,1446,3799,5000,5921.0,56.35810928082373,27.233364870738114
167,0.0,1646,1902,2052,897,1073,4043,5000,5921.0,56.36025533667716,27.233364870738114
168,9.409,1561,1830,1981,825,998,4106,5000,5921.0,56.36132836460388,27.233364870738114
169,34.625,1460,1836,1987,832,981,4107,5000,5921.0,56.36240139253059,27.233364870738114
170,7.294,1397,1923,2074,918,937,4045,5000,5921.0,56.3634744204573,27.233364870738114
171,0.677,1212,2060,2211,1055,440,4060,5000,5921.0,56.36562047631073,27.233364870738107
172,4.891,1194,2078,2229,1073,392,4041,5000,5921.0,56.366693504237446,27.233364870738114
173,17.549,1141,2230,2380,1225,257,4010,5000,5921.0,56.36776653216415,27.23336487073811
174,22.136,1113,2230,2380,1225,205,4041,5000,5921.0,56.36883956009087,27.23336487073811
175,17.126,714,2488,2639,1483,395,4232,5000,5921.0,56.369912588017584,27.23336487073811
176,13.618,677,2533,2683,1528,305,4330,5000,5921.0,56.370985615944306,27.233364870738114
177,15.285,606,2604,2755,1596,234,4401,5000,5921.0,56.372058643871014,27.23336487073811
178,32.594,676,2666,2816,1661,0,4623,5000,5921.0,56.37313167179773,27.233364870738114
179,67.287,2284,1640,1396,1525,2445,3929,5000,5921.0,56.34496717519647,27.232519064519547
180,59.502,2399,1546,1023,1784,2949,4635,5000,5921.0,56.346040198061914,27.232519064519543
181,17.702,1258,825,469,1345,2176,3915,5000,5921.0,56.34711322092733,27.232519064519547
182,62.667,1300,636,363,1159,2117,3741,5000,5921.0,56.34818624379276,27.232519064519543
183,74.276,1282,575,344,1131,2156,3713,5000,5921.0,56.349259266658194,27.23251906451954
184,69.978,1232,379,410,1079,2244,3679,5000,5921.0,56.35033228952362,27.23251906451954
185,76.155,1220,367,448,1041,2207,3667,5000,5921.0,56.35140531238906,27.232519064519543
186,69.741,1270,417,597,924,2089,3717,5000,5921.0,56.35247833525449,27.232519064519543
187,65.121,1229,466,652,837,2003,3677,5000,5921.0,56.35355135811993,27.232519064519547
188,79.76,1152,477,717,725,1890,3599,5000,5921.0,56.354624380985335,27.23251906451954
189,70.063,1214,550,789,636,1802,3662,5000,5921.0,56.35569740385079,27.232519064519547
190,20.443,1164,574,861,549,1714,3611,5000,5921.0,56.35677042671621,27.23251906451954
191,8.732,1835,2102,2253,1098,1266,3993,5000,5921.0,56.35891647244708,27.23251906451954
192,8.665,1674,1941,2092,936,1105,3977,5000,5921.0,56.359989495312504,27.232519064519543
193,25.571,1714,1984,2135,980,1148,3934,5000,5921.0,56.361062518177924,27.23251906451954
194,32.984,1400,1894,2044,889,940,4047,5000,5921.0,56.362135541043365,27.232519064519547
195,57.032,1337,1959,2109,954,876,3984,5000,5921.0,56.36320856390879,27.23251906451954
196,29.227,1273,2049,2200,1045,812,3920,5000,5921.0,56.36428158677423,27.232519064519547
197,0.288,1098,2175,2325,1170,534,3946,5000,5921.0,56.36535460963966,27.23251906451954
198,25.859,1107,2165,2315,1160,381,3954,5000,5921.0,56.3664276325051,27.232519064519547
199,12.083,868,2339,2490,1335,402,3883,5000,5921.0,56.36750065537051,27.232519064519543
200,20.646,614,2528,2679,1461,447,3938,5000,5921.0,56.36857367823594,27.232519064519547
201,17.392,609,2595,2745,1468,502,4125,5000,5921.0,56.36964670110139,27.232519064519543
202,12.928,549,2655,2805,1409,371,4260,5000,5921.0,56.37071972396682,27.232519064519547
203,23.6,498,2705,2855,1497,177,4445,5000,5921.0,56.371792746832234,27.232519064519547
204,37.502,453,2755,2906,1491,228,4530,5000,5921.0,56.37286576969767,27.23251906451954
205,44.339,432,2775,2926,1470,248,4533,5000,5921.0,56.37393879256311,27.232519064519543
206,25.639,632,3004,3154,1432,337,4923,5000,5921.0,56.37608483829395,27.23251906451954
207,39.127,2284,1640,1396,1525,2445,3929,5000,5921.0,56.344701416459586,27.23167326073735
208,5.348,1121,765,363,1251,2313,3833,5000,5921.0,56.345774434263966,27.231673260737352
209,58.487,1140,677,282,1164,2253,3745,5000,5921.0,56.346847452068324,27.231673260737352
210,76.409,1189,623,310,1122,2212,3704,5000,5921.0,56.3479204698727,27.23167326073735
211,62.176,1221,509,283,1071,2160,3652,5000,5921.0,56.348993487677056,27.23167326073735
212,73.007,1181,372,294,1078,2167,3629,5000,5921.0,56.35006650548144,27.231673260737352
213,69.369,1162,309,359,1077,2166,3609,5000,5921.0,56.35113952328583,27.231673260737352
214,75.563,1118,265,443,984,2122,3565,5000,5921.0,56.352212541090196,27.23167326073735
215,65.002,1185,332,556,871,2036,3632,5000,5921.0,56.353285558894555,27.23167326073735
216,71.01,1070,399,639,763,1928,3518,5000,5921.0,56.354358576698935,27.231673260737352
217,64.681,1130,464,704,707,1872,3577,5000,5921.0,56.3554315945033,27.231673260737356
218,8.411,1124,549,870,561,1726,3555,5000,5921.0,56.35650461230768,27.231673260737352
219,2.251,1139,612,922,542,1707,3562,5000,5921.0,56.35757763011204,27.231673260737352
220,33.847,1884,2151,2302,1147,1315,3953,5000,5921.0,56.35865064791641,27.23167326073735
221,35.336,1934,2201,2351,1196,1365,3904,5000,5921.0,56.359723665720786,27.23167326073735
222,43.07,1673,2025,2175,1020,1189,3894,5000,5921.0,56.360796683525166,27.231673260737352
223,37.231,1431,2206,2357,1201,996,3945,5000,5921.0,56.36186970132953,27.231673260737352
224,36.639,1321,2049,2199,1044,873,3933,5000,5921.0,56.362942719133905,27.231673260737352
225,70.706,1215,2076,2226,1071,754,3862,5000,5921.0,56.36401573693828,27.23167326073735
226,5.551,1141,2138,2289,1134,706,3779,5000,5921.0,56.36508875474264,27.23167326073735
227,2.877,977,2295,2446,1290,501,3824,5000,5921.0,56.36616177254703,27.231673260737352
228,6.515,879,2391,2541,1361,408,3837,5000,5921.0,56.36723479035139,27.231673260737352
229,28.042,658,2543,2693,1421,461,3895,5000,5921.0,56.36830780815576,27.231673260737352
230,49.823,504,2639,2789,1356,557,4012,5000,5921.0,56.36938082596013,27.231673260737356
231,11.272,472,2724,2875,1330,489,4152,5000,5921.0,56.3704538437645,27.231673260737352
232,21.797,426,2776,2927,1356,324,4302,5000,5921.0,56.37152686156888,27.23167326073735
233,66.746,353,2855,3005,1391,327,4454,5000,5921.0,56.372599879373254,27.231673260737352
234,41.31,432,2775,2926,1470,248,4533,5000,5921.0,56.37367289717761,27.23167326073735
235,16.196,482,3015,3165,1281,488,4772,5000,5921.0,56.37474591498199,27.23167326073735
236,35.505,482,3015,3165,1281,488,4772,5000,5921.0,56.37581893278637,27.231673260737352
237,4.265,1935,1286,1043,1368,1929,3541,5000,5921.0,56.34443566949208,27.23082745939142
238,33.83,1057,825,342,1269,2358,3850,5000,5921.0,56.34550868223561,27.230827459391424
239,81.452,1004,671,249,1157,2247,3739,5000,5921.0,56.34658169497916,27.230827459391424
240,76.764,1049,586,191,1072,2162,3654,5000,5921.0,56.34765470772269,27.230827459391424
241,75.241,1117,481,179,980,2069,3561,5000,5921.0,56.34872772046621,27.230827459391428
242,61.161,1047,396,110,897,1986,3478,5000,5921.0,56.34980073320977,27.230827459391428
243,62.921,1084,294,214,993,2082,3532,5000,5921.0,56.3508737459533,27.23082745939142
244,53.461,991,144,303,1046,2018,3439,5000,5921.0,56.35194675869684,27.23082745939142
245,48.959,991,169,397,1006,2018,3438,5000,5921.0,56.35301977144038,27.230827459391428
246,70.299,1075,267,494,908,2073,3522,5000,5921.0,56.35409278418391,27.23082745939142
247,28.583,934,263,590,827,1961,3382,5000,5921.0,56.35516579692744,27.230827459391424
248,0.406,1057,467,815,602,1767,3505,5000,5921.0,56.356238809670984,27.230827459391424
249,25.419,1937,2243,2394,1239,1407,3861,5000,5921.0,56.358384835158056,27.230827459391428
250,46.827,1906,2275,2425,1270,1439,3830,5000,5921.0,56.359457847901595,27.23082745939142
251,28.736,1595,2133,2284,1129,1159,3785,5000,5921.0,56.36053086064513,27.230827459391424
252,44.593,1437,2212,2363,1207,1002,3939,5000,5921.0,56.36160387338867,27.230827459391424
253,38.01,1346,2317,2468,1313,916,3753,5000,5921.0,56.36267688613219,27.230827459391424
254,42.511,1245,2213,2363,1208,810,3790,5000,5921.0,56.36374989887574,27.230827459391424
255,4.417,1193,2213,2363,1208,781,3714,5000,5921.0,56.364822911619285,27.23082745939142
256,0.0,916,2353,2504,1308,578,3669,5000,5921.0,56.36589592436282,27.230827459391424
257,23.676,873,2398,2549,1350,534,3711,5000,5921.0,56.36696893710635,27.230827459391428
258,66.509,687,2571,2722,1392,490,3865,5000,5921.0,56.36804194984989,27.230827459391424
259,47.115,418,2724,2875,1276,533,4098,5000,5921.0,56.36911496259343,27.230827459391428
260,13.505,353,2789,2940,1211,469,4157,5000,5921.0,56.37018797533696,27.230827459391424
261,31.697,279,2864,3014,1278,396,4226,5000,5921.0,56.37126098808051,27.230827459391424
262,32.51,241,2930,3081,1279,439,4342,5000,5921.0,56.37233400082404,27.23082745939142
263,38.01,482,3015,3165,1281,488,4772,5000,5921.0,56.3744800263111,27.230827459391424
264,14.639,482,3015,3165,1281,488,4772,5000,5921.0,56.375553039054644,27.230827459391428
265,20.291,1843,1216,1013,1101,2030,3514,5000,5921.0,56.336658880513035,27.229981660481673
266,52.547,1784,1157,954,1042,1971,3455,5000,5921.0,56.33773188819596,27.229981660481663
267,70.52,1993,1366,1163,1251,2180,3664,5000,5921.0,56.338804895878894,27.22998166048167
268,60.586,2055,1412,1209,1297,2217,3701,5000,5921.0,56.33987790356181,27.22998166048167
269,38.568,2038,1395,1192,1280,2199,3683,5000,5921.0,56.34095091124474,27.229981660481663
270,57.235,2049,1406,1203,1291,2211,3695,5000,5921.0,56.34202391892767,27.229981660481663
271,6.008,1892,1271,1028,1215,1825,3432,5000,5921.0,56.3430969266106,27.229981660481666
272,0.152,1805,1234,951,1332,1501,3236,5000,5921.0,56.34416993429351,27.229981660481663
273,14.402,1027,806,312,1239,2329,3821,5000,5921.0,56.34524294197646,27.229981660481663
274,71.586,951,677,205,1128,2218,3710,5000,5921.0,56.34631594965936,27.229981660481663
275,68.81,926,576,132,1058,2147,3639,5000,5921.0,56.347388957342304,27.22998166048167
276,61.973,1037,435,78,921,2011,3503,5000,5921.0,56.348461965025216,27.229981660481663
277,39.194,978,345,29,831,1921,3413,5000,5921.0,56.34953497270815,27.229981660481673
278,68.404,1010,221,155,933,2000,3447,5000,5921.0,56.35060798039108,27.229981660481673
279,70.909,934,121,231,946,1961,3382,5000,5921.0,56.35168098807401,27.22998166048167
280,76.375,853,0,347,970,1879,3300,5000,5921.0,56.35275399575693,27.229981660481666
281,76.003,892,104,452,965,1919,3339,5000,5921.0,56.353827003439854,27.229981660481663
282,21.865,855,329,676,815,1880,3303,5000,5921.0,56.35490001112277,27.22998166048167
283,6.143,1936,2526,2596,1522,1682,3707,5000,5921.0,56.357046026488646,27.229981660481663
284,18.057,1930,2394,2545,1389,1555,3701,5000,5921.0,56.35811903417155,27.229981660481663
285,32.882,1826,2376,2526,1371,1417,3750,5000,5921.0,56.359192041854485,27.229981660481663
286,45.05,1674,2310,2460,1305,1265,3711,5000,5921.0,56.36026504953742,27.229981660481663
287,43.51,1577,2274,2424,1269,1168,3662,5000,5921.0,56.36133805722034,27.229981660481663
288,28.973,1384,2376,2527,1323,975,3694,5000,5921.0,56.36241106490327,27.229981660481673
289,44.525,1316,2395,2483,1282,932,3682,5000,5921.0,56.36348407258619,27.229981660481666
290,16.636,1119,2277,2428,1272,780,3640,5000,5921.0,56.36455708026912,27.22998166048167
291,6.668,1077,2327,2456,1244,738,3604,5000,5921.0,56.36563008795205,27.229981660481673
292,38.941,1003,2393,2470,1222,664,3582,5000,5921.0,56.36670309563497,27.229981660481666
293,47.047,335,3053,3067,1163,586,4178,5000,5921.0,56.37099512636667,27.22998166048167
294,34.219,227,2984,3105,1225,517,4249,5000,5921.0,56.3720681340496,27.22998166048167
295,27.585,91,3051,3201,1129,584,4384,5000,5921.0,56.37314114173253,27.229981660481663
296,42.613,236,3196,3346,1036,728,4529,5000,5921.0,56.37421414941545,27.22998166048167
297,0.931,1698,1071,868,956,1885,3369,5000,5921.0,56.33639319250572,27.229135864007972
298,53.308,1698,1071,868,956,1885,3369,5000,5921.0,56.33746619512827,27.229135864007976
