,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
44,15.735,228,187,745,190,314,114,745,3146.0,22.222488672193034,60.47321839694428
45,25.357,141,273,652,109,225,78,652,3146.0,22.224044814391995,60.47321839694428
46,11.388,95,385,557,63,122,49,557,3146.0,22.22560095659095,60.47321839694429
47,14.623,68,429,485,97,97,52,485,3146.0,22.22715709878991,60.47321839694428
48,10.358,128,328,381,53,104,74,381,3146.0,22.22871324098886,60.473218396944276
49,11.463,204,232,293,38,29,38,293,3146.0,22.230269383187814,60.4732183969443
50,7.449,271,254,227,75,87,98,227,3146.0,22.23182552538677,60.47321839694428
51,7.418,443,297,92,132,122,72,92,3146.0,22.23338166758573,60.4732183969443
52,25.173,491,235,30,205,183,56,30,3146.0,22.23493780978469,60.47321839694428
53,40.445,519,341,0,332,281,183,144,3146.0,22.236493951983643,60.47321839694428
54,17.101,277,612,589,577,683,337,604,3146.0,22.238050094182597,60.473218396944276
55,26.787,297,592,609,597,704,358,624,3146.0,22.239606236381555,60.47321839694428
56,42.694,278,518,683,578,688,338,676,3146.0,22.241162378580512,60.4732183969443
57,6.611,452,477,817,438,862,470,516,3146.0,22.24271852077947,60.47321839694428
58,29.243,418,354,694,340,1078,391,418,3146.0,22.24427466297842,60.473218396944276
59,22.082,312,437,776,234,1113,285,312,3146.0,22.24583080517738,60.47321839694428
60,20.934,189,522,831,112,1175,163,189,3146.0,22.247386947376338,60.47321839694428
61,51.418,53,377,693,100,1320,82,53,3146.0,22.248943089575288,60.473218396944276
62,25.754,116,453,722,52,1340,35,116,3146.0,22.25049923177425,60.47321839694428
63,1.584,385,491,720,370,1532,206,401,3146.0,22.252055373973207,60.473218396944276
64,0.874,334,440,669,406,1480,155,350,3146.0,22.25361151617216,60.47321839694428
65,1.525,334,440,669,406,1480,155,350,3146.0,22.255167658371118,60.47321839694428
66,26.182,1084,1684,1258,1447,1673,483,1664,3146.0,22.258279942769025,60.47321839694428
67,9.226,1040,1628,1225,1403,1629,426,1630,3146.0,22.259836084967986,60.473218396944276
68,7.448,962,1550,1147,1326,1551,349,1553,3146.0,22.261392227166944,60.47321839694429
69,8.964,881,1467,1066,1245,1471,268,1472,3146.0,22.262948369365894,60.4732183969443
70,14.415,973,1460,1276,1337,1562,690,1540,3146.0,22.267616795962766,60.47321839694428
71,16.37,435,975,217,529,1433,464,1380,3146.0,22.20646772686087,60.47216617266266
72,5.588,294,779,48,475,1238,337,1442,3146.0,22.208023836858906,60.47216617266266
73,0.023,356,673,110,525,1132,248,1509,3146.0,22.20957994685693,60.47216617266266
74,9.48,447,424,634,278,883,236,1311,3146.0,22.21113605685496,60.47216617266266
75,13.359,443,419,554,271,878,156,1306,3146.0,22.212692166852992,60.47216617266265
76,11.11,361,277,519,137,737,117,1170,3146.0,22.214248276851016,60.47216617266265
77,29.363,408,239,550,90,698,80,1127,3146.0,22.215804386849044,60.47216617266267
78,14.282,386,142,658,59,599,37,1027,3146.0,22.21736049684708,60.47216617266266
79,9.958,410,170,755,60,504,60,932,3146.0,22.2189166068451,60.47216617266266
80,0.023,344,152,823,118,437,44,865,3146.0,22.22047271684313,60.47216617266266
81,8.85,288,231,786,216,417,67,840,3146.0,22.222028826841157,60.47216617266265
82,13.208,362,344,701,328,518,143,776,3146.0,22.22358493683919,60.47216617266266
83,4.384,235,398,649,259,263,206,658,3146.0,22.225141046837216,60.47216617266266
84,6.958,150,481,560,210,210,149,573,3146.0,22.226697156835243,60.47216617266266
85,12.807,140,388,435,112,164,103,442,3146.0,22.22825326683327,60.47216617266267
86,7.577,280,366,364,174,198,47,382,3146.0,22.229809376831298,60.47216617266266
87,14.515,267,279,229,36,112,104,229,3146.0,22.231365486829326,60.47216617266266
88,12.057,459,372,167,89,46,65,167,3146.0,22.232921596827353,60.47216617266266
89,15.576,366,370,162,208,72,60,162,3146.0,22.23447770682538,60.47216617266266
90,33.811,358,438,161,277,142,129,214,3146.0,22.23603381682341,60.47216617266266
91,24.859,203,536,689,509,617,263,689,3146.0,22.239146036819463,60.47216617266266
92,4.545,203,536,689,509,617,263,689,3146.0,22.240702146817497,60.47216617266266
93,0.0,341,398,735,609,754,401,686,3146.0,22.24225825681553,60.472166172662654
94,0.0,437,326,665,590,850,475,638,3146.0,22.243814366813552,60.47216617266266
95,0.0,544,218,558,533,957,403,553,3146.0,22.245370476811583,60.47216617266266
96,0.092,513,178,518,493,974,363,513,3146.0,22.246926586809607,60.47216617266266
97,6.588,428,197,536,519,1059,354,428,3146.0,22.24848269680764,60.47216617266266
98,22.633,105,275,587,176,1315,94,105,3146.0,22.250038806805662,60.47216617266266
99,14.071,170,279,519,225,1319,33,170,3146.0,22.25159491680369,60.47216617266266
100,0.0,259,365,594,331,1405,80,275,3146.0,22.25315102680172,60.47216617266266
101,0.0,334,440,669,406,1480,155,350,3146.0,22.25470713679975,60.47216617266266
102,0.0,763,1594,808,1367,1583,558,1214,3146.0,22.25626324679778,60.47216617266267
103,0.0,801,1632,846,1404,1621,520,1251,3146.0,22.257819356795803,60.47216617266266
104,24.382,876,1467,1061,1240,1466,268,1467,3146.0,22.26093157679186,60.47216617266266
105,20.763,769,1363,954,1133,1358,161,1360,3146.0,22.262487686789893,60.47216617266266
106,16.263,768,1352,953,1131,1357,154,1358,3146.0,22.26404379678792,60.47216617266267
107,29.561,318,936,176,342,1419,513,1308,3146.0,22.206008238681733,60.47111396072383
108,19.314,235,900,125,317,1368,473,1284,3146.0,22.207564316481292,60.471113960723834
109,14.392,103,800,142,438,1259,500,1282,3146.0,22.209120394280855,60.471113960723834
110,9.434,0,696,246,529,1155,447,1178,3146.0,22.210676472080422,60.471113960723834
111,14.025,459,536,660,388,995,287,1294,3146.0,22.212232549879985,60.471113960723834
112,4.499,357,376,482,228,835,109,1191,3146.0,22.213788627679545,60.47111396072382
113,26.259,359,344,474,192,803,98,1183,3146.0,22.215344705479108,60.471113960723834
114,8.677,303,491,627,339,838,254,1236,3146.0,22.21690078327868,60.471113960723834
115,2.456,335,553,689,401,776,316,1197,3146.0,22.218456861078245,60.471113960723834
116,2.456,229,462,812,447,653,258,1074,3146.0,22.220012938877808,60.471113960723834
117,18.593,155,374,874,359,559,170,980,3146.0,22.22156901667737,60.471113960723834
118,48.548,218,445,955,430,625,241,1046,3146.0,22.223125094476938,60.47111396072383
119,1.125,500,493,518,396,421,259,609,3146.0,22.226237250076068,60.47111396072383
120,0.0,389,477,433,285,309,152,498,3146.0,22.227793327875624,60.47111396072383
121,0.321,312,405,352,210,238,52,413,3146.0,22.229349405675187,60.471113960723834
122,5.808,334,461,332,256,293,87,437,3146.0,22.23090548347476,60.471113960723834
123,5.671,365,615,128,123,447,112,563,3146.0,22.23246156127432,60.471113960723834
124,20.051,282,453,244,275,157,144,244,3146.0,22.234017639073887,60.471113960723834
125,16.932,232,502,293,238,205,160,293,3146.0,22.235573716873446,60.47111396072383
126,18.616,97,723,509,330,436,101,509,3146.0,22.23712979467301,60.471113960723834
127,45.816,37,690,514,334,441,97,514,3146.0,22.238685872472573,60.471113960723834
128,8.332,86,594,571,379,498,81,571,3146.0,22.24024195027214,60.47111396072383
129,0.0,445,405,654,642,859,397,740,3146.0,22.241798028071706,60.47111396072383
130,0.0,493,355,695,652,907,447,690,3146.0,22.24335410587127,60.47111396072383
131,31.08,493,299,621,614,905,364,633,3146.0,22.244910183670832,60.471113960723834
132,34.156,464,120,459,551,1033,305,464,3146.0,22.246466261470395,60.471113960723834
133,49.741,320,88,463,411,1097,246,320,3146.0,22.248022339269966,60.471113960723834
134,8.057,186,165,543,278,1205,131,186,3146.0,22.24957841706952,60.47111396072383
135,0.0,191,278,465,253,1318,0,191,3146.0,22.251134494869092,60.47111396072382
136,0.0,14,450,498,415,1444,164,359,3146.0,22.25424665046822,60.471113960723834
137,0.0,654,1485,699,1258,1475,544,1105,3146.0,22.255802728267785,60.47111396072383
138,21.954,757,1348,942,1121,1346,144,1348,3146.0,22.262027039466044,60.47111396072383
139,15.87,701,1291,886,1064,1290,91,1291,3146.0,22.263583117265608,60.47111396072383
140,12.426,623,1206,908,987,1212,11,1227,3146.0,22.265139195065167,60.471113960723834
141,26.043,388,891,279,273,1521,624,1199,3146.0,22.20554878566184,60.47006176112701
142,27.157,266,893,156,275,1399,514,1242,3146.0,22.207104831265404,60.47006176112701
143,37.717,28,667,274,500,1126,418,1150,3146.0,22.210216922472533,60.47006176112701
144,20.934,72,623,318,456,1082,374,1106,3146.0,22.211772968076094,60.47006176112701
145,23.757,191,522,437,357,981,279,1018,3146.0,22.21332901367966,60.47006176112701
146,10.237,288,629,534,409,1088,390,1039,3146.0,22.214885059283226,60.47006176112701
147,9.687,288,506,642,354,823,268,1244,3146.0,22.21644110488679,60.47006176112701
148,68.701,296,529,746,458,719,325,1140,3146.0,22.217997150490355,60.47006176112701
149,24.125,229,462,812,447,653,258,1074,3146.0,22.21955319609392,60.47006176112701
150,17.422,8,505,758,437,695,291,994,3146.0,22.22110924169748,60.47006176112701
151,36.798,215,441,951,426,622,237,1043,3146.0,22.222665287301044,60.47006176112702
152,0.0,221,660,532,399,492,87,652,3146.0,22.22733342411174,60.47006176112702
153,4.017,177,563,407,371,396,78,556,3146.0,22.228889469715302,60.470061761127006
154,14.391,481,731,29,239,563,228,679,3146.0,22.23044551531887,60.470061761127006
155,12.516,478,728,35,236,560,225,676,3146.0,22.23200156092243,60.470061761127006
156,24.928,316,719,232,40,426,63,514,3146.0,22.233557606525995,60.47006176112701
157,3.237,200,631,304,118,334,71,422,3146.0,22.235113652129563,60.47006176112701
158,12.074,126,623,370,178,326,73,404,3146.0,22.236669697733124,60.47006176112701
159,45.977,28,644,474,282,401,23,474,3146.0,22.238225743336685,60.47006176112701
160,37.208,60,572,545,352,472,54,545,3146.0,22.239781788940252,60.47006176112701
161,9.241,179,464,480,338,595,175,668,3146.0,22.241337834543817,60.47006176112701
162,0.207,290,418,440,449,702,182,706,3146.0,22.24289388014738,60.47006176112701
163,13.405,554,279,328,603,966,162,604,3146.0,22.244449925750942,60.47006176112701
164,37.53,496,222,270,546,909,104,547,3146.0,22.246005971354506,60.47006176112702
165,54.539,352,6,379,443,1042,238,352,3146.0,22.247562016958074,60.470061761127
166,0.712,303,64,427,394,1098,229,303,3146.0,22.24911806256164,60.470061761127006
167,0.0,388,223,268,450,1257,197,388,3146.0,22.250674108165203,60.470061761127006
168,0.0,179,519,343,508,1355,274,450,3146.0,22.25223015376876,60.470061761127006
169,1.125,103,556,380,533,1427,282,477,3146.0,22.25378619937233,60.470061761127
170,11.454,462,1293,507,1066,1282,351,913,3146.0,22.260010381786586,60.470061761127006
171,10.578,583,1336,628,1099,1325,333,1034,3146.0,22.261566427390143,60.470061761127006
172,1.469,641,1242,722,1005,1231,239,1128,3146.0,22.26312247299372,60.47006176112702
173,21.195,593,1193,855,957,1182,53,1176,3146.0,22.26467851859728,60.47006176112701
174,5.421,519,1071,821,883,1108,236,1097,3146.0,22.26623456420084,60.47006176112701
175,6.989,456,958,346,341,1589,691,1158,3146.0,22.20508936779703,60.46900957387139
176,13.306,260,617,432,0,1393,631,966,3146.0,22.208201394617088,60.46900957387139
177,28.484,249,606,482,29,1374,623,955,3146.0,22.20975740802712,60.46900957387138
178,53.85,190,548,514,29,1312,565,897,3146.0,22.211313421437136,60.46900957387139
179,11.684,168,526,556,225,1122,415,875,3146.0,22.212869434847175,60.46900957387139
180,18.547,288,629,534,409,1088,390,1039,3146.0,22.2144254482572,60.46900957387139
181,13.359,208,371,659,526,1031,386,677,3146.0,22.217537475077254,60.46900957387138
182,19.373,222,474,749,434,926,295,780,3146.0,22.21909348848728,60.46900957387139
183,13.666,131,544,669,348,835,209,865,3146.0,22.22064950189731,60.46900957387139
184,26.351,141,601,637,317,845,177,876,3146.0,22.222205515307333,60.46900957387138
185,21.99,263,636,652,326,926,191,898,3146.0,22.22376152871736,60.46900957387138
186,19.144,320,694,710,384,984,250,956,3146.0,22.225317542127385,60.46900957387138
187,20.406,296,743,607,316,576,7,736,3146.0,22.226873555537416,60.46900957387139
188,9.526,213,668,524,391,500,79,660,3146.0,22.22842956894745,60.46900957387139
189,2.089,0,741,559,428,573,256,733,3146.0,22.22998558235747,60.46900957387139
190,19.006,80,777,478,347,614,296,774,3146.0,22.231541595767496,60.469009573871396
191,33.651,334,744,284,44,448,108,536,3146.0,22.233097609177527,60.46900957387139
192,28.165,286,687,287,73,431,136,516,3146.0,22.234653622587558,60.46900957387139
193,28.301,329,763,372,4,499,195,584,3146.0,22.236209635997582,60.46900957387139
194,17.048,67,694,484,283,415,67,488,3146.0,22.23776564940761,60.46900957387139
195,23.463,269,574,549,193,596,269,586,3146.0,22.239321662817634,60.46900957387139
196,16.52,277,564,546,186,604,262,578,3146.0,22.240877676227665,60.469009573871396
197,22.721,268,367,389,426,685,131,655,3146.0,22.24243368963769,60.46900957387139
198,35.701,376,250,268,517,790,12,534,3146.0,22.24398970304772,60.46900957387139
199,20.89,446,197,214,482,866,62,478,3146.0,22.245545716457745,60.46900957387139
200,22.954,456,199,179,484,874,72,456,3146.0,22.247101729867772,60.46900957387139
201,3.581,312,343,42,594,1011,39,312,3146.0,22.2486577432778,60.46900957387139
202,3.191,333,377,131,604,1185,135,342,3146.0,22.250213756687835,60.46900957387139
203,0.0,284,612,435,602,1309,383,542,3146.0,22.25176977009786,60.46900957387139
204,1.905,351,678,467,668,1242,325,609,3146.0,22.253325783507883,60.46900957387139
205,0.987,338,700,383,690,1158,241,631,3146.0,22.254881796917907,60.469009573871396
206,0.0,300,765,354,730,1129,212,675,3146.0,22.256437810327938,60.46900957387139
207,7.661,416,1247,461,1020,1236,305,867,3146.0,22.257993823737966,60.46900957387138
208,5.784,462,1293,507,1066,1282,351,913,3146.0,22.259549837147997,60.46900957387139
209,35.579,389,1220,434,993,1210,279,840,3146.0,22.261105850558017,60.46900957387139
210,33.008,483,1074,769,847,1073,129,1091,3146.0,22.264217877378076,60.469009573871375
211,24.515,455,1020,759,819,1044,191,1051,3146.0,22.2657738907881,60.46900957387138
212,32.425,260,617,432,0,1393,631,966,3146.0,22.207741947521022,60.46795739895618
213,33.942,196,554,511,11,1330,571,903,3146.0,22.209297928739968,60.46795739895617
214,27.009,112,469,586,101,1240,487,818,3146.0,22.210853909958924,60.46795739895617
215,22.587,74,431,625,141,1206,451,780,3146.0,22.21240989117788,60.46795739895617
216,31.355,0,357,691,208,1273,380,706,3146.0,22.213965872396837,60.46795739895618
217,2.249,0,244,578,321,1227,267,593,3146.0,22.215521853615787,60.46795739895618
218,12.143,134,297,585,455,1098,312,603,3146.0,22.217077834834743,60.46795739895617
219,6.565,197,333,621,518,1050,348,639,3146.0,22.218633816053693,60.46795739895619
220,1.171,267,438,673,416,981,276,742,3146.0,22.220189797272653,60.46795739895619
221,25.594,209,528,570,247,871,110,804,3146.0,22.221745778491602,60.46795739895617
222,15.448,273,604,496,165,792,36,743,3146.0,22.22330175971056,60.46795739895619
223,2.74,311,651,472,137,756,27,718,3146.0,22.224857740929508,60.46795739895617
224,11.867,379,716,491,50,842,107,738,3146.0,22.22641372214847,60.46795739895617
225,39.182,356,687,626,298,930,45,875,3146.0,22.22952568458637,60.46795739895617
226,4.866,181,666,580,439,755,186,889,3146.0,22.231081665805327,60.46795739895617
227,19.167,262,568,321,170,540,192,628,3146.0,22.234193628243236,60.46795739895617
228,24.733,317,620,376,214,595,251,683,3146.0,22.235749609462193,60.46795739895617
229,28.082,456,656,579,47,707,406,604,3146.0,22.2388615719001,60.46795739895619
230,24.334,430,631,579,52,723,394,583,3146.0,22.240417553119048,60.46795739895617
231,25.867,464,665,591,124,791,428,487,3146.0,22.241973534338005,60.46795739895619
232,17.237,363,362,337,314,825,203,363,3146.0,22.243529515556958,60.46795739895617
233,11.803,355,328,298,372,888,180,355,3146.0,22.245085496775914,60.46795739895618
234,32.062,260,432,177,505,1013,126,260,3146.0,22.24664147799487,60.46795739895618
235,42.603,273,382,48,633,1054,19,273,3146.0,22.248197459213827,60.46795739895618
236,17.606,244,418,39,670,1089,36,244,3146.0,22.249753440432777,60.46795739895617
237,7.919,271,484,119,711,1174,123,271,3146.0,22.25130942165173,60.46795739895617
238,0.0,351,678,467,668,1242,325,609,3146.0,22.252865402870686,60.46795739895617
239,0.184,287,751,332,741,1107,190,632,3146.0,22.25442138408964,60.46795739895617
240,0.597,300,768,351,733,1126,209,675,3146.0,22.255977365308592,60.46795739895619
241,17.881,127,937,172,731,947,5,562,3146.0,22.25753334652754,60.46795739895619
242,26.466,298,1130,344,902,1119,188,749,3146.0,22.259089327746498,60.46795739895617
243,11.11,345,957,678,708,934,269,974,3146.0,22.265313252622317,60.46795739895619
244,3.174,626,892,675,366,1760,443,1072,3146.0,22.20417063751589,60.466905236380605
245,19.097,539,809,711,278,1672,360,989,3146.0,22.205726586546234,60.466905236380605
246,29.955,506,730,797,365,1691,282,910,3146.0,22.207282535576578,60.46690523638061
247,20.253,222,580,776,292,1364,291,902,3146.0,22.210394433637266,60.4669052363806
248,32.87,142,499,833,350,1415,522,848,3146.0,22.211950382667606,60.46690523638061
249,0.138,24,219,553,346,1202,242,568,3146.0,22.215062280728297,60.466905236380605
250,19.373,67,160,446,502,1227,173,464,3146.0,22.21661822975864,60.46690523638061
251,32.229,148,231,502,470,1162,161,527,3146.0,22.218174178788985,60.46690523638061
252,35.354,238,326,463,400,1106,113,615,3146.0,22.219730127819325,60.466905236380605
253,26.191,304,388,541,374,1011,190,683,3146.0,22.221286076849672,60.46690523638061
254,7.027,426,548,323,114,907,143,570,3146.0,22.22284202588001,60.46690523638061
255,18.65,414,664,439,28,877,124,686,3146.0,22.224397974910353,60.466905236380605
256,12.976,419,687,462,23,882,129,709,3146.0,22.2259539239407,60.466905236380605
257,21.944,414,724,547,213,988,0,795,3146.0,22.22750987297104,60.46690523638061
258,16.022,394,709,561,240,968,13,809,3146.0,22.229065822001388,60.466905236380605
259,3.856,291,611,668,339,864,87,916,3146.0,22.230621771031732,60.46690523638061
260,33.49,403,491,605,450,827,72,915,3146.0,22.232177720062076,60.46690523638061
261,19.121,471,425,533,399,754,8,842,3146.0,22.23373366909242,60.466905236380605
262,10.215,435,388,496,358,717,22,805,3146.0,22.235289618122756,60.466905236380605
263,2.387,517,424,577,415,796,94,784,3146.0,22.236845567153104,60.46690523638061
264,9.342,515,371,711,549,930,228,650,3146.0,22.238401516183448,60.4669052363806
265,11.612,463,664,627,0,755,427,611,3146.0,22.239957465213788,60.46690523638061
266,29.863,439,555,572,463,1115,388,465,3146.0,22.24151341424413,60.46690523638061
267,41.054,333,581,465,358,1025,305,357,3146.0,22.24306936327448,60.466905236380605
268,28.234,288,544,390,325,988,235,288,3146.0,22.244625312304823,60.46690523638061
269,20.664,246,591,353,377,1036,193,246,3146.0,22.246181261335167,60.46690523638061
270,34.788,110,576,197,527,1095,37,110,3146.0,22.247737210365504,60.4669052363806
271,32.521,133,548,168,621,1179,20,133,3146.0,22.249293159395855,60.46690523638061
272,20.659,175,596,216,663,1204,77,175,3146.0,22.250849108426195,60.46690523638061
273,30.093,276,691,311,764,1109,172,276,3146.0,22.252405057456535,60.466905236380605
274,28.027,288,787,333,804,1020,191,372,3146.0,22.253961006486882,60.46690523638061
275,27.315,141,897,186,745,961,44,522,3146.0,22.255516955517226,60.46690523638061
276,14.622,117,944,162,708,924,39,564,3146.0,22.25707290454757,60.466905236380605
277,18.423,45,1046,37,632,849,129,666,3146.0,22.258628853577907,60.466905236380605
278,14.598,52,1091,23,608,825,174,710,3146.0,22.260184802608254,60.46690523638061
279,0.459,60,1005,373,424,650,458,762,3146.0,22.261740751638598,60.46690523638061
280,40.674,55,1000,389,419,644,491,757,3146.0,22.263296700668942,60.466905236380605
281,25.364,206,1039,540,570,796,409,908,3146.0,22.264852649699286,60.46690523638061
282,3.536,378,1077,426,534,2094,534,451,3146.0,22.20371132509119,60.46585308614387
283,15.822,524,748,815,383,1709,300,928,3146.0,22.20526724193539,60.46585308614386
284,22.488,466,690,815,425,1663,241,870,3146.0,22.206823158779585,60.465853086143866
285,22.684,340,564,696,472,1556,116,744,3146.0,22.208379075623778,60.46585308614386
286,16.046,337,613,745,418,1491,165,793,3146.0,22.209934992467975,60.465853086143866
287,0.918,184,541,875,393,1458,565,890,3146.0,22.21149090931217,60.465853086143866
288,2.64,249,258,432,477,1433,130,438,3146.0,22.21304682615636,60.465853086143866
289,16.813,86,19,429,483,1375,118,444,3146.0,22.21460274300056,60.46585308614387
290,26.053,87,129,379,434,1290,81,395,3146.0,22.21615865984476,60.465853086143866
291,14.828,151,234,502,480,1174,171,520,3146.0,22.217714576688955,60.46585308614387
292,2.525,257,340,363,322,1087,13,566,3146.0,22.219270493533145,60.46585308614386
293,9.801,297,389,314,282,1054,16,517,3146.0,22.22082641037734,60.465853086143866
294,12.671,288,471,184,254,1042,85,430,3146.0,22.222382327221535,60.46585308614386
295,31.539,420,586,297,199,1044,27,546,3146.0,22.22393824406573,60.465853086143866
296,19.626,466,632,343,169,1015,43,592,3146.0,22.22549416090993,60.46585308614386
297,20.284,518,736,447,270,1063,52,696,3146.0,22.22705007775412,60.465853086143866
298,9.439,472,775,486,279,1046,65,734,3146.0,22.228605994598322,60.465853086143866
299,4.568,588,598,717,434,1007,107,913,3146.0,22.230161911442515,60.465853086143866
300,34.339,633,548,709,511,930,159,980,3146.0,22.231717828286712,60.46585308614387
301,17.101,499,407,564,430,786,38,873,3146.0,22.233273745130905,60.46585308614386
302,17.284,459,370,519,370,741,23,828,3146.0,22.234829661975102,60.465853086143866
303,28.83,517,424,577,415,796,94,784,3146.0,22.236385578819295,60.46585308614386
304,36.749,513,368,713,551,932,230,649,3146.0,22.237941495663495,60.46585308614387
305,37.484,487,399,759,676,1057,355,760,3146.0,22.23949741250769,60.46585308614385
306,23.987,422,561,642,535,1129,326,534,3146.0,22.24105332935188,60.465853086143866
307,32.893,329,551,601,615,1180,233,600,3146.0,22.242609246196082,60.46585308614387
308,3.328,172,626,584,514,1181,301,446,3146.0,22.244165163040275,60.465853086143866
309,22.128,240,616,348,394,1061,188,240,3146.0,22.245721079884472,60.465853086143866
310,25.07,134,623,244,522,1131,81,134,3146.0,22.24727699672867,60.465853086143866
311,16.289,75,730,351,609,1135,150,203,3146.0,22.24883291357286,60.465853086143866
312,30.644,223,643,264,711,1252,125,223,3146.0,22.250388830417055,60.46585308614386
313,35.28,304,725,346,792,1197,206,304,3146.0,22.251944747261252,60.46585308614387
314,59.084,388,897,437,691,908,230,389,3146.0,22.253500664105452,60.46585308614386
315,8.286,315,948,558,617,834,156,315,3146.0,22.255056580949645,60.465853086143866
316,1.928,141,1029,186,613,829,112,648,3146.0,22.256612497793842,60.465853086143866
317,47.71,189,1076,191,565,782,159,696,3146.0,22.258168414638035,60.465853086143866
318,29.748,226,1017,204,428,645,286,658,3146.0,22.259724331482225,60.46585308614387
319,37.874,131,1072,302,483,700,387,751,3146.0,22.261280248326425,60.465853086143866
320,11.752,51,996,373,415,641,458,753,3146.0,22.262836165170622,60.465853086143866
321,0.872,26,918,307,337,562,413,675,3146.0,22.264392082014815,60.46585308614386
322,6.014,478,1102,384,372,2433,372,290,3146.0,22.203252047804824,60.464800948245156
323,0.0,554,779,910,794,1872,330,958,3146.0,22.20480793246534,60.464800948245156
324,0.643,2723,2835,2901,2843,3382,301,2925,3146.0,22.206363817125848,60.46480094824517
325,0.482,347,571,703,522,1629,123,751,3146.0,22.20791970178636,60.46480094824516
326,0.0,264,498,620,543,1619,39,677,3146.0,22.209475586446867,60.464800948245156
327,0.046,348,370,536,580,1541,123,542,3146.0,22.211031471107376,60.46480094824516
328,23.161,96,413,425,459,1582,285,421,3146.0,22.212587355767884,60.46480094824517
329,22.724,170,337,363,397,1506,209,358,3146.0,22.214143240428395,60.46480094824516
