,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
25,7.174,851,1269,676,50,824,305,3424,4440.0,45.009793585456755,53.250014257068635
26,9.295,972,1390,796,138,933,394,3544,4440.0,45.011169211416366,53.25001425706864
27,20.746,820,1222,645,323,637,614,3488,4440.0,45.01254483737599,53.250014257068635
28,19.751,1164,1517,955,0,792,528,3699,4440.0,45.0139204633356,53.25001425706864
29,48.571,1187,1452,890,376,726,904,3634,4440.0,45.0152960892952,53.250014257068635
30,17.57,1121,1386,824,310,660,839,3568,4440.0,45.01667171525481,53.250014257068635
31,18.802,1347,1612,1050,536,887,1065,3794,4440.0,45.01804734121441,53.25001425706863
32,8.528,1339,1601,1042,597,879,1126,3771,4440.0,45.01942296717402,53.25001425706865
33,30.813,1466,1722,1162,670,1021,1199,3884,4440.0,45.02079859313364,53.25001425706863
34,11.564,1531,1770,1227,735,1086,1264,3926,4440.0,45.02217421909325,53.250014257068635
35,22.04,2656,2612,2049,1712,2298,2378,4384,4440.0,45.02354984505285,53.25001425706863
36,19.242,1026,1048,813,455,1105,708,2899,4440.0,45.000887025004936,53.24903382236708
37,64.936,990,1101,777,419,1070,596,2952,4440.0,45.002262631009344,53.249033822367096
38,54.214,904,1308,691,333,983,608,3168,4440.0,45.003638237013746,53.249033822367096
39,54.668,904,1308,691,333,983,608,3168,4440.0,45.00501384301814,53.24903382236708
40,64.255,833,1237,619,261,881,729,3156,4440.0,45.00638944902254,53.24903382236709
41,35.899,782,1201,586,246,776,770,3222,4440.0,45.007765055026944,53.24903382236709
42,19.148,768,1186,581,174,744,430,3300,4440.0,45.00914066103134,53.24903382236708
43,22.239,779,1181,604,282,624,573,3447,4440.0,45.01189187304016,53.24903382236709
44,43.507,1135,1400,838,374,683,895,3592,4440.0,45.01326747904455,53.24903382236709
45,63.484,1087,1366,804,151,640,680,3548,4440.0,45.014643085048974,53.249033822367096
46,19.783,1044,1313,751,233,588,762,3500,4440.0,45.01601869105336,53.24903382236709
47,17.065,1312,1571,1015,640,852,1168,3730,4440.0,45.01739429705776,53.24903382236709
48,9.565,1272,1530,975,599,811,1128,3690,4440.0,45.018769903062164,53.2490338223671
49,26.746,1235,1493,938,562,774,1091,3653,4440.0,45.02014550906657,53.24903382236709
50,39.157,1469,1707,1165,737,1046,1339,3864,4440.0,45.021521115070975,53.249033822367096
51,33.02,1631,1870,1328,836,1186,1364,4026,4440.0,45.02289672107537,53.24903382236709
52,0.181,991,981,783,425,1075,695,2831,4440.0,45.00023425923173,53.248053395909544
53,59.609,957,982,764,406,1057,689,2833,4440.0,45.00160984528212,53.24805339590954
54,97.255,855,1078,642,284,934,731,2929,4440.0,45.002985431332505,53.248053395909544
55,70.624,759,1164,546,188,839,753,3024,4440.0,45.00436101738289,53.248053395909544
56,69.808,646,1069,433,81,725,767,2988,4440.0,45.00573660343328,53.248053395909544
57,46.431,653,1087,440,107,676,692,3053,4440.0,45.00711218948365,53.24805339590954
58,18.434,619,1038,429,78,613,616,3113,4440.0,45.00848777553404,53.24805339590954
59,16.998,584,1002,408,7,557,573,3184,4440.0,45.00986336158443,53.24805339590955
60,17.719,520,938,344,22,488,673,3204,4440.0,45.01123894763482,53.248053395909544
61,29.512,1058,1323,761,434,597,995,3515,4440.0,45.0126145336852,53.24805339590954
62,57.729,992,1257,695,375,532,950,3449,4440.0,45.013990119735574,53.248053395909544
63,23.147,923,1188,626,307,463,880,3380,4440.0,45.01536570578595,53.24805339590954
64,26.461,1038,1286,743,389,568,931,3445,4440.0,45.01674129183634,53.248053395909544
65,10.961,1144,1402,847,471,683,1008,3561,4440.0,45.018116877886726,53.248053395909544
66,46.21,1230,1488,933,557,769,1086,3648,4440.0,45.01949246393711,53.248053395909544
67,29.946,1178,1416,874,510,778,1487,3573,4440.0,45.0208680499875,53.24805339590954
68,19.358,1387,1626,1084,720,987,2243,3782,4440.0,45.022243636037885,53.248053395909544
69,1.677,1438,1404,1360,1002,1652,1272,3255,4440.0,44.99683040018094,53.24707297769557
70,3.332,1055,1021,976,618,1268,889,2871,4440.0,44.999581532376055,53.24707297769557
71,20.036,840,822,801,542,1192,840,2673,4440.0,45.00095709847361,53.24707297769557
72,93.175,786,1078,738,380,1030,828,2997,4440.0,45.00233266457116,53.24707297769557
73,79.803,690,982,652,476,977,924,2901,4440.0,45.00370823066873,53.24707297769557
74,75.111,611,1009,398,33,691,816,2928,4440.0,45.00508379676627,53.24707297769557
75,85.175,561,991,349,36,621,782,2947,4440.0,45.00645936286383,53.24707297769556
76,53.984,513,931,323,158,507,705,3030,4440.0,45.00783492896138,53.24707297769557
77,65.324,501,919,325,0,473,656,3185,4440.0,45.00921049505895,53.247072977695574
78,43.902,501,919,326,66,440,719,3185,4440.0,45.0105860611565,53.24707297769556
79,48.344,625,960,398,145,375,798,3226,4440.0,45.01196162725405,53.24707297769556
80,53.281,681,945,384,204,361,872,3211,4440.0,45.01333719335161,53.24707297769556
81,28.804,808,1073,511,234,382,961,3271,4440.0,45.014712759449154,53.24707297769556
82,36.069,858,1114,562,252,393,1017,3285,4440.0,45.01608832554672,53.24707297769555
83,24.81,930,1177,635,327,459,1080,3337,4440.0,45.017463891644276,53.24707297769557
84,31.947,1254,1512,957,581,794,1110,3672,4440.0,45.01883945774183,53.24707297769557
85,32.136,1178,1416,874,510,778,1487,3573,4440.0,45.020215023839384,53.24707297769557
86,24.871,1387,1626,1084,720,987,2243,3782,4440.0,45.02159058993695,53.24707297769557
87,0.363,1476,1441,1397,1039,1689,1309,3292,4440.0,44.994802205996706,53.24609256772474
88,5.168,1457,1423,1378,1020,1670,1291,3273,4440.0,44.996177752142614,53.24609256772474
89,19.9,1143,1109,1064,706,1356,976,2959,4440.0,44.99892884443444,53.24609256772474
90,16.772,802,784,764,588,1227,892,2635,4440.0,45.00030439058037,53.24609256772474
91,90.818,690,982,652,476,977,924,2901,4440.0,45.00167993672628,53.246092567724745
92,92.155,596,887,557,544,882,1018,2807,4440.0,45.00305548287219,53.24609256772473
93,85.605,503,889,293,143,590,925,2808,4440.0,45.004431029018114,53.24609256772474
94,96.484,469,923,256,116,553,878,2852,4440.0,45.00580657516402,53.24609256772473
95,59.157,438,866,245,194,463,783,2952,4440.0,45.00718212130995,53.246092567724745
96,69.77,371,789,196,129,365,785,3055,4440.0,45.00855766745586,53.24609256772474
97,70.938,373,791,197,120,343,794,3057,4440.0,45.00993321360178,53.24609256772474
98,66.839,529,812,250,120,227,921,3078,4440.0,45.01130875974769,53.24609256772473
99,74.137,545,810,248,80,225,985,3075,4440.0,45.012684305893615,53.246092567724745
100,75.678,608,872,311,49,154,1152,3138,4440.0,45.01405985203952,53.24609256772473
101,19.362,672,937,375,64,212,1114,3124,4440.0,45.01543539818544,53.24609256772473
102,40.376,826,1074,532,223,356,1184,3233,4440.0,45.01681094433136,53.24609256772474
103,41.201,887,1135,593,284,417,1150,3294,4440.0,45.01818649047728,53.24609256772474
104,45.471,985,1224,682,318,585,1841,3380,4440.0,45.02093758276911,53.24609256772474
105,23.39,2985,2951,2906,2548,3198,2818,3944,4440.0,44.980394354862426,53.24511216599664
106,0.0,2823,2789,2745,2387,3037,2657,4225,4440.0,44.98314540725335,53.245112165996645
107,0.0,2330,2296,2251,1893,2544,2164,4146,4440.0,44.98452093344883,53.24511216599665
108,9.27,2334,2299,2255,1897,2547,2167,4150,4440.0,44.985896459644295,53.24511216599665
109,0.0,2078,2044,2000,1642,2292,1912,3895,4440.0,44.988647512035236,53.24511216599665
110,1.723,1872,1838,1793,1435,2086,1706,3688,4440.0,44.990023038230696,53.24511216599665
111,7.298,1127,910,1089,1234,1552,1537,2789,4440.0,44.9941496168171,53.24511216599665
112,6.799,1153,842,1115,1260,1578,1562,2815,4440.0,44.995525143012564,53.24511216599665
113,13.372,1256,1222,1177,819,1470,1090,3072,4440.0,44.998276195403484,53.24511216599663
114,15.956,1057,931,999,892,1376,1179,2796,4440.0,44.99965172159896,53.245112165996645
115,39.142,630,623,592,737,1055,1049,2473,4440.0,45.00102724779443,53.24511216599663
116,81.911,596,887,557,544,882,1018,2807,4440.0,45.0024027739899,53.24511216599665
117,83.514,315,773,353,281,579,1033,2700,4440.0,45.00515382638083,53.24511216599665
118,48.552,369,797,119,170,418,908,2965,4440.0,45.006529352576294,53.24511216599665
119,58.564,249,677,22,72,320,1004,2943,4440.0,45.00790487877176,53.245112165996645
120,100.745,238,661,68,39,235,931,2927,4440.0,45.00928040496723,53.24511216599665
121,59.508,326,719,11,113,134,995,2985,4440.0,45.010655931162695,53.24511216599665
122,75.746,431,693,132,74,98,1060,2959,4440.0,45.01203145735816,53.24511216599665
123,81.594,469,730,168,49,43,1153,2996,4440.0,45.01340698355363,53.24511216599665
124,38.745,635,897,338,70,162,1177,3076,4440.0,45.0147825097491,53.24511216599665
125,8.453,738,985,443,134,267,1232,3145,4440.0,45.01615803594456,53.24511216599664
126,47.389,816,1055,512,148,416,1671,3211,4440.0,45.0189090883355,53.24511216599664
127,27.152,887,1126,584,220,487,1743,3282,4440.0,45.020284614530965,53.24511216599665
128,51.308,984,1222,680,316,583,1839,3378,4440.0,45.02166014072643,53.24511216599665
129,30.548,1081,1319,777,413,681,1936,3476,4440.0,45.02303566692189,53.24511216599664
130,22.457,2485,2156,1574,1406,2228,2269,3544,4440.0,45.025786719312826,53.24511216599665
131,24.168,2485,2156,1574,1406,2228,2269,3544,4440.0,45.0271622455083,53.24511216599665
132,12.534,2616,2287,1705,1538,2359,2210,3675,4440.0,45.02853777170377,53.24511216599665
133,1.927,2633,2304,1723,1555,2377,2228,3692,4440.0,45.029913297899235,53.24511216599665
134,0.0,4393,4834,3507,2839,3213,4139,3196,4440.0,45.03266435029017,53.24511216599665
135,0.907,3214,3114,3135,2777,3428,3048,3989,4440.0,44.97974200407909,53.244131772510876
136,0.045,3043,3008,2964,2606,3256,2876,4055,4440.0,44.98111751032529,53.244131772510876
137,0.0,2334,2299,2255,1897,2547,2167,4150,4440.0,44.98386852281771,53.244131772510876
138,0.068,2334,2299,2255,1897,2547,2167,4150,4440.0,44.985244029063914,53.244131772510876
139,0.0,1890,1856,1812,1454,2104,1724,3707,4440.0,44.98937054780253,53.244131772510876
140,0.0,1194,821,1156,1301,1619,1604,2799,4440.0,44.99487257278736,53.244131772510876
141,0.816,1156,97,1117,1262,1580,1565,2465,4440.0,44.99624807903357,53.244131772510876
142,21.282,1156,97,1117,1262,1580,1565,2465,4440.0,44.99762358527977,53.244131772510876
143,14.12,799,581,761,906,1224,1209,2461,4440.0,44.998999091525974,53.24413177251087
144,17.656,728,525,690,835,1153,1137,2396,4440.0,45.00037459777219,53.244131772510876
145,68.561,480,759,442,611,905,1230,2557,4440.0,45.00175010401839,53.244131772510876
146,88.166,373,639,334,539,797,1322,2418,4440.0,45.0031256102646,53.244131772510876
147,83.769,354,645,315,382,709,1165,2565,4440.0,45.0045011165108,53.24413177251088
148,94.626,254,606,216,424,679,1207,2526,4440.0,45.00587662275701,53.244131772510876
149,38.712,38,522,0,277,462,1195,2742,4440.0,45.00725212900322,53.244131772510876
150,72.641,116,538,137,144,308,1052,2804,4440.0,45.008627635249425,53.244131772510876
151,82.523,169,578,180,184,260,1067,2844,4440.0,45.01000314149564,53.244131772510876
152,62.623,290,543,156,133,133,1171,2809,4440.0,45.01137864774184,53.244131772510876
153,28.647,346,604,182,66,84,1225,2870,4440.0,45.012754153988034,53.244131772510876
154,34.058,493,741,198,16,54,1291,2933,4440.0,45.01412966023425,53.24413177251088
155,5.154,515,756,214,90,117,1370,2912,4440.0,45.01550516648046,53.24413177251088
156,9.993,659,897,355,10,258,1514,3053,4440.0,45.01688067272667,53.244131772510876
157,11.12,782,1021,479,115,382,1638,3177,4440.0,45.01825617897287,53.24413177251088
158,19.799,946,1184,642,278,545,1801,3310,4440.0,45.019631685219075,53.244131772510876
159,12.971,972,1211,669,305,572,1828,3307,4440.0,45.02100719146529,53.244131772510876
160,20.217,2381,2052,1470,1303,2124,2165,3440,4440.0,45.02650921645011,53.244131772510876
161,0.0,4393,4834,3507,2839,3213,4139,3196,4440.0,45.03201124143493,53.244131772510876
162,0.0,4393,4834,3507,2839,3213,4139,3196,4440.0,45.03338674768114,53.24413177251088
163,0.0,2481,3375,2734,2485,2564,3944,2730,4440.0,44.98459163737662,53.24315138726701
164,3.037,2276,3170,2529,2279,2359,3738,2525,4440.0,44.98734260997289,53.243151387267005
165,0.0,1235,801,1197,1342,1660,1645,2783,4440.0,44.99422004146357,53.243151387267005
166,0.068,1199,54,1161,1306,1624,1608,2422,4440.0,44.9955955277617,53.243151387267005
167,5.734,1177,76,1139,1284,1602,1586,2443,4440.0,44.99697101405983,53.24315138726701
168,0.045,1179,145,1140,1286,1603,1588,2387,4440.0,44.998346500357975,53.24315138726701
169,2.04,843,409,805,950,1268,1253,2391,4440.0,44.99972198665611,53.243151387267005
170,20.421,866,512,827,973,1266,1275,2351,4440.0,45.001097472954235,53.24315138726701
171,65.456,373,639,334,539,797,1322,2418,4440.0,45.00247295925238,53.243151387267005
172,96.779,291,570,252,457,715,1240,2489,4440.0,45.00384844555052,53.243151387267005
173,68.76,229,606,191,425,654,1207,2551,4440.0,45.00522393184865,53.243151387267005
174,59.473,38,522,0,277,462,1195,2742,4440.0,45.00659941814679,53.24315138726701
175,84.375,55,466,56,276,462,1195,2710,4440.0,45.00797490444493,53.243151387267005
176,70.578,95,437,134,277,343,1173,2703,4440.0,45.00935039074305,53.243151387267005
177,51.109,255,439,231,245,223,1286,2705,4440.0,45.01072587704119,53.243151387267005
178,56.911,417,617,28,112,90,1311,2883,4440.0,45.01210136333933,53.24315138726701
179,45.216,470,638,96,57,35,1349,2885,4440.0,45.01347684963747,53.24315138726702
180,10.502,586,801,259,168,162,1442,2957,4440.0,45.0148523359356,53.24315138726701
181,7.668,656,895,352,118,256,1511,3051,4440.0,45.016227822233745,53.24315138726702
182,7.101,957,1196,654,290,557,1813,3232,4440.0,45.017603308531875,53.24315138726701
183,9.584,915,1153,611,247,515,1770,3257,4440.0,45.018978794830005,53.24315138726702
184,17.021,1032,1270,728,364,632,1887,3123,4440.0,45.02035428112815,53.24315138726701
185,21.69,2233,1904,1322,1154,1976,2017,3292,4440.0,45.02585622632069,53.243151387267005
186,46.259,2233,1904,1322,1154,1976,2017,3292,4440.0,45.02723171261883,53.243151387267005
187,30.802,2299,1970,1388,1221,2042,1893,3358,4440.0,45.02860719891696,53.24315138726701
188,0.0,2299,1970,1388,1221,2042,1893,3358,4440.0,45.02998268521509,53.24315138726701
189,3.781,2766,3660,3020,2770,2849,4229,3015,4440.0,44.97981288552521,53.24217101026463
190,0.0,2588,3482,2841,2592,2671,4051,2837,4440.0,44.98256381822773,53.242171010264634
191,0.0,2481,3375,2734,2485,2564,3944,2730,4440.0,44.98393928457898,53.242171010264634
192,0.0,2276,3170,2529,2279,2359,3738,2525,4440.0,44.98669021728149,53.242171010264634
193,0.0,2037,2931,2290,2041,2120,3500,2286,4440.0,44.990816616335245,53.242171010264634
194,0.0,1281,28,1243,1388,1706,1691,2339,4440.0,44.994943015389005,53.242171010264634
195,0.0,1253,0,1215,1360,1678,1663,2367,4440.0,44.99631848174025,53.24217101026463
196,11.196,1179,145,1140,1286,1603,1588,2387,4440.0,44.997693948091516,53.242171010264634
197,0.567,1086,317,1048,1193,1511,1495,2216,4440.0,44.999069414442765,53.24217101026464
198,4.352,1017,347,978,1124,1441,1426,2251,4440.0,45.00044488079402,53.24217101026462
199,16.409,763,457,725,900,1188,1442,2249,4440.0,45.00182034714527,53.242171010264634
200,76.222,584,443,545,750,965,1533,2196,4440.0,45.00319581349653,53.242171010264634
201,78.488,445,416,406,611,869,1394,2336,4440.0,45.00457127984778,53.242171010264634
202,60.651,143,421,104,382,510,1300,2687,4440.0,45.00732221255029,53.242171010264634
203,46.282,177,306,215,360,460,1269,2572,4440.0,45.00869767890155,53.24217101026464
204,94.309,285,220,323,440,418,1376,2486,4440.0,45.0100731452528,53.24217101026464
205,35.984,321,387,304,301,279,1384,2653,4440.0,45.01144861160405,53.24217101026464
206,47.579,474,447,244,241,219,1532,2713,4440.0,45.01282407795531,53.24217101026463
207,13.593,632,605,278,259,240,1534,2723,4440.0,45.014199544306564,53.242171010264634
208,11.351,711,925,383,293,286,1566,3081,4440.0,45.015575010657834,53.242171010264634
209,17.909,785,1000,458,367,361,1641,3156,4440.0,45.01695047700907,53.24217101026464
210,8.143,957,1196,654,290,557,1813,3232,4440.0,45.018325943360324,53.242171010264634
211,5.92,1032,1270,728,364,632,1887,3123,4440.0,45.01970140971157,53.242171010264634
212,6.135,1519,1381,799,851,1119,2077,3003,4440.0,45.021076876062835,53.242171010264634
213,15.596,1637,1499,917,969,1237,2195,3121,4440.0,45.02245234241408,53.242171010264634
214,53.829,2176,1847,1266,1098,1920,1961,3235,4440.0,45.02520327511659,53.24217101026463
215,17.705,2202,1873,1291,1124,1946,1987,3261,4440.0,45.026578741467844,53.24217101026464
216,66.258,2299,1970,1388,1221,2042,1893,3358,4440.0,45.0279542078191,53.242171010264634
217,2.561,2299,1970,1388,1221,2042,1893,3358,4440.0,45.02932967417035,53.242171010264634
218,0.0,2766,3660,3020,2770,2849,4229,3015,4440.0,44.97916063145089,53.24119064150331
219,0.0,1903,2797,2156,1906,1986,3365,2152,4440.0,44.990164202695375,53.2411906415033
220,0.0,1903,2797,2156,1906,1986,3365,2152,4440.0,44.99153964910094,53.2411906415033
221,0.0,1385,142,1346,1490,1759,1805,2225,4440.0,44.994290541912065,53.2411906415033
222,0.0,1367,113,1328,1474,1788,1776,2254,4440.0,44.995665988317626,53.2411906415033
223,1.519,1188,331,1150,1295,1599,1597,2114,4440.0,44.99979232753431,53.24119064150331
224,11.378,1063,470,1025,1170,1488,1472,2171,4440.0,45.00116777393986,53.2411906415033
225,34.587,659,411,620,825,986,1495,2121,4440.0,45.00254322034542,53.241190641503316
226,26.45,558,303,520,725,877,1507,2256,4440.0,45.003918666750984,53.2411906415033
227,11.854,651,210,612,792,849,1600,2322,4440.0,45.00529411315654,53.2411906415033
228,19.877,300,183,338,476,454,1392,2449,4440.0,45.00804500596767,53.241190641503316
229,33.703,359,183,397,476,454,1450,2449,4440.0,45.009420452373234,53.24119064150331
230,49.796,421,337,415,422,400,1484,2568,4440.0,45.010795898778795,53.241190641503316
231,55.262,487,405,441,438,416,1550,2635,4440.0,45.01217134518434,53.241190641503316
232,22.721,580,517,322,349,327,1629,2611,4440.0,45.01354679158992,53.24119064150331
233,5.684,610,543,313,362,340,1634,2620,4440.0,45.01492223799548,53.24119064150331
234,20.735,1126,1364,819,458,725,1981,3064,4440.0,45.01767313080659,53.2411906415033
235,17.38,1160,1399,825,493,760,2016,3029,4440.0,45.01904857721215,53.2411906415033
236,13.821,1216,1317,735,548,816,2013,2939,4440.0,45.020424023617714,53.2411906415033
237,12.858,1515,1356,774,847,1114,2052,2978,4440.0,45.02179947002328,53.24119064150331
238,12.767,1629,1491,909,962,1229,2187,3113,4440.0,45.023174916428836,53.2411906415033
239,35.876,2056,1727,1145,978,1799,1840,3115,4440.0,45.0245503628344,53.2411906415033
240,16.897,2073,1744,1162,995,1816,1857,3132,4440.0,45.025925809239965,53.2411906415033
241,21.531,2023,1694,1112,945,1766,1807,3082,4440.0,45.027301255645526,53.241190641503316
242,4.442,2172,1843,1261,1093,1915,1766,3231,4440.0,45.02867670205107,53.2411906415033
243,0.068,2094,95,2078,1653,2386,4006,2717,4440.0,44.97850841625579,53.24021028098264
244,0.0,2094,95,2078,1653,2386,4006,2717,4440.0,44.97988384271686,53.24021028098264
245,0.0,1886,2780,2140,1890,1969,3349,2135,4440.0,44.98951182794425,53.24021028098263
246,0.0,1886,2780,2140,1890,1969,3349,2135,4440.0,44.99088725440531,53.24021028098263
247,0.0,1303,271,1265,1407,1630,1931,2096,4440.0,44.99363810732741,53.24021028098264
248,0.0,1335,239,1297,1439,1662,1902,2128,4440.0,44.99501353378848,53.24021028098263
249,1.337,1085,495,1047,1190,1412,1765,1878,4440.0,44.997764386710585,53.24021028098263
250,12.443,915,657,877,1009,1242,1733,1875,4440.0,44.999139813171645,53.24021028098264
251,16.001,1212,421,1173,1319,1557,1621,2023,4440.0,45.000515239632705,53.24021028098263
252,5.961,684,333,645,763,971,1633,2246,4440.0,45.00326609255481,53.24021028098262
253,4.442,645,161,661,743,800,1649,2275,4440.0,45.00464151901588,53.24021028098264
254,0.023,746,262,649,603,901,1789,2134,4440.0,45.00601694547694,53.24021028098262
255,5.304,500,16,538,606,654,1592,2249,4440.0,45.007392371937996,53.24021028098262
256,15.299,472,107,495,514,626,1563,2308,4440.0,45.00876779839905,53.24021028098263
257,11.015,501,408,460,479,480,1564,2529,4440.0,45.010143224860094,53.24021028098262
258,4.918,542,409,389,408,550,1633,2458,4440.0,45.01151865132116,53.24021028098262
259,25.271,722,602,246,325,480,1736,2447,4440.0,45.01289407778222,53.24021028098264
260,7.117,722,602,246,325,480,1736,2447,4440.0,45.01426950424327,53.24021028098263
261,32.238,1147,1386,838,480,747,2003,3042,4440.0,45.017020357165386,53.24021028098263
262,31.87,1216,1317,735,548,816,2013,2939,4440.0,45.018395783626445,53.24021028098263
263,19.254,1234,1299,717,567,834,1995,2921,4440.0,45.0197712100875,53.24021028098263
264,12.909,1376,1238,656,708,975,1933,2859,4440.0,45.02114663654855,53.24021028098263
265,21.378,1744,1606,1024,1077,1344,2302,3228,4440.0,45.02252206300962,53.24021028098262
266,14.311,1821,1492,910,743,1564,1605,2880,4440.0,45.02527291593173,53.24021028098262
267,11.028,2023,1694,1112,945,1766,1807,3082,4440.0,45.02664834239278,53.24021028098262
268,3.876,2103,1774,1192,1002,1846,1613,3162,4440.0,45.028023768853835,53.24021028098264
269,0.0,2103,1774,1192,1002,1846,1613,3162,4440.0,45.0293991953149,53.24021028098262
270,10.584,2400,1070,2384,1959,2386,4332,2686,4440.0,44.97648083341874,53.23922992870219
271,10.947,2400,1070,2384,1959,2386,4332,2686,4440.0,44.97785623993649,53.23922992870219
272,0.952,2094,95,2078,1653,2386,4006,2717,4440.0,44.97923164645424,53.239229928702194
273,0.0,1767,2661,2021,1771,1850,3230,2016,4440.0,44.99023489859618,53.23922992870219
274,4.513,1689,2583,1943,1693,1772,3152,1938,4440.0,44.99161030511392,53.239229928702194
275,2.085,1029,558,990,1133,1356,1717,1809,4440.0,44.99711193118488,53.239229928702194
276,19.115,1062,651,1024,1153,1389,1796,1725,4440.0,44.998487337702635,53.2392299287022
277,30.63,1069,585,971,792,1223,2160,2324,4440.0,45.001238150738104,53.23922992870219
278,19.897,1069,585,971,792,1223,2160,2324,4440.0,45.00261355725585,53.23922992870219
279,22.892,870,407,781,679,1046,1891,2191,4440.0,45.003988963773594,53.23922992870219
280,19.393,746,262,649,546,901,1789,2078,4440.0,45.005364370291346,53.239229928702194
281,15.112,729,244,631,489,883,1820,2021,4440.0,45.00673977680908,53.23922992870219
282,15.752,550,185,417,436,704,1641,2256,4440.0,45.00811518332681,53.23922992870219
283,10.97,560,196,406,426,715,1652,2245,4440.0,45.00949058984455,53.23922992870219
284,8.409,640,311,291,310,648,1722,2360,4440.0,45.01086599636229,53.239229928702194
285,55.574,719,390,212,291,670,1702,2412,4440.0,45.01224140288005,53.23922992870219
286,17.52,804,475,127,206,593,1617,2327,4440.0,45.01361680939779,53.239229928702194
287,47.574,923,603,0,250,654,1648,2371,4440.0,45.01499221591552,53.23922992870219
288,42.079,1083,762,159,409,813,1808,2531,4440.0,45.01636762243328,53.239229928702194
289,7.992,1290,961,379,608,1033,1810,2729,4440.0,45.01774302895102,53.23922992870219
290,9.098,1394,1065,483,646,1068,1761,2687,4440.0,45.019118435468755,53.23922992870219
291,19.011,1405,1157,575,723,1020,1853,2779,4440.0,45.0204938419865,53.239229928702194
292,14.725,1482,1249,667,814,1081,1944,2870,4440.0,45.02186924850424,53.23922992870219
293,7.19,1777,1448,866,699,1520,1561,2836,4440.0,45.02462006153972,53.23922992870219
294,5.219,1919,1590,1008,841,1662,1644,2978,4440.0,45.02599546805747,53.23922992870219
295,13.449,1970,1641,1059,872,1713,1488,3023,4440.0,45.0273708745752,53.23922992870219
296,0.023,2034,1705,1123,916,1777,1527,3081,4440.0,45.02874628109295,53.23922992870219
297,0.0,2400,1070,2384,1959,2386,4332,2686,4440.0,44.97582871591397,53.23824958466155
298,6.097,2354,1025,2339,1914,2341,4287,2641,4440.0,44.97720410248959,53.23824958466156
299,27.855,1965,33,1949,1524,2258,3878,2588,4440.0,44.978579489065204,53.23824958466156
300,7.479,1997,111,1981,1556,2290,3910,2620,4440.0,44.97995487564082,53.23824958466155
301,2.511,1689,2583,1943,1693,1772,3152,1938,4440.0,44.989582581670135,53.238249584661546
302,0.476,1689,2583,1943,1693,1772,3152,1938,4440.0,44.99095796824574,53.23824958466156
303,4.42,1100,643,1062,1204,1427,1788,1725,4440.0,44.9964595145482,53.23824958466155
304,18.011,1106,695,1068,1196,1433,1840,1686,4440.0,44.99783490112382,53.23824958466156
305,13.743,1185,701,1088,908,1340,2277,2440,4440.0,45.00058567427506,53.23824958466156
306,14.422,1088,604,991,812,1243,2180,2343,4440.0,45.001961060850654,53.238249584661546
307,10.151,1088,604,991,812,1243,2180,2343,4440.0,45.00333644742629,53.23824958466156
