,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
41,8.691,1928,950,969,3373,969,5000,5000,1009.0,-71.4242383885667,41.93439808800532
42,5.263,1928,950,969,3373,969,5000,5000,1009.0,-71.4230390998631,41.93439808800532
43,5.71,1292,454,655,2736,655,5000,5000,1009.0,-71.42840082148581,41.93349358083795
44,4.729,834,91,622,2278,622,5000,5000,1009.0,-71.42720154343911,41.93349358083793
45,8.343,779,415,722,2224,946,5000,5000,1009.0,-71.42600226539243,41.93349358083795
46,4.635,779,415,722,2224,946,5000,5000,1009.0,-71.42480298734574,41.93349358083793
47,7.572,1842,864,882,3286,882,5000,5000,1009.0,-71.42360370929906,41.93349358083794
48,1.104,1928,950,969,3373,969,5000,5000,1009.0,-71.42240443125237,41.93349358083794
49,4.538,1300,462,664,2744,664,5000,5000,1009.0,-71.42776612919339,41.932589078460154
50,2.609,673,292,615,2117,823,5000,5000,1009.0,-71.42656686180314,41.93258907846016
51,16.162,723,359,666,2167,890,5000,5000,1009.0,-71.4253675944129,41.93258907846016
52,0.432,779,415,722,2224,946,5000,5000,1009.0,-71.42416832702267,41.93258907846016
53,5.115,878,447,821,2323,978,5000,5000,1009.0,-71.42713146650216,41.93168458087171
54,1.054,681,317,623,2125,848,5000,5000,1009.0,-71.42593220976786,41.9316845808717
55,8.265,681,317,623,2125,848,5000,5000,1009.0,-71.42473295303355,41.931684580871696
56,1.052,878,447,821,2323,978,5000,5000,1009.0,-71.42649683341041,41.93078008807244
57,1.894,470,454,413,1915,985,5000,5000,1009.0,-71.42529758733154,41.93078008807244
58,2.533,387,537,330,1832,1068,5000,5000,1009.0,-71.42409834125269,41.930780088072446
59,3.425,356,633,299,1801,1164,5000,5000,1009.0,-71.42289909517386,41.930780088072446
60,10.905,503,877,445,1729,1408,5000,5000,1009.0,-71.42169984909499,41.93078008807244
61,12.469,503,877,445,1729,1408,5000,5000,1009.0,-71.42050060301614,41.93078008807244
62,0.69,146,778,89,1827,1309,5000,5000,1009.0,-71.42466299449242,41.929875600062154
63,2.226,324,600,266,1768,1131,5000,5000,1009.0,-71.42346375906853,41.929875600062154
64,9.809,334,708,277,1660,1239,5000,5000,1009.0,-71.42226452364461,41.929875600062154
65,13.924,418,929,475,1617,1460,5000,5000,1009.0,-71.4210652882207,41.929875600062154
66,21.314,503,877,445,1729,1408,5000,5000,1009.0,-71.4198660527968,41.929875600062154
67,10.49,918,1573,942,1557,2104,5000,5000,1009.0,-71.41626834652511,41.929875600062154
68,7.834,918,1573,942,1557,2104,5000,5000,1009.0,-71.41506911110119,41.929875600062154
69,0.0,3439,3733,1009,1428,5000,5000,5000,1009.0,-71.41027216940559,41.929875600062154
70,0.0,3439,3733,1009,1428,5000,5000,5000,1009.0,-71.40907293398169,41.929875600062154
71,0.0,3148,3442,719,1138,4943,5000,5000,1009.0,-71.40787369855778,41.929875600062154
72,0.984,3206,3500,776,1195,5000,5000,5000,1009.0,-71.40667446313388,41.929875600062154
73,10.778,2602,2896,0,592,4397,5000,5000,1009.0,-71.40307675686216,41.92987560006216
74,9.573,2542,2836,131,532,4337,5000,5000,1009.0,-71.40187752143828,41.929875600062154
75,4.942,2609,2903,193,599,4404,5000,5000,1009.0,-71.40067828601437,41.929875600062154
76,7.155,2496,2790,470,485,4291,5000,5000,1009.0,-71.39947905059047,41.92987560006216
77,2.663,2624,2919,599,614,4420,5000,5000,1009.0,-71.39827981516655,41.929875600062154
78,31.529,2673,2968,648,663,4468,5000,5000,1009.0,-71.39708057974266,41.929875600062154
79,17.579,2871,3166,846,861,4667,5000,5000,1009.0,-71.39588134431877,41.92987560006215
80,3.306,2871,3166,846,861,4667,5000,5000,1009.0,-71.39468210889486,41.929875600062154
81,10.599,2865,3159,1034,1049,4707,5000,5000,1009.0,-71.39348287347094,41.929875600062154
82,9.549,2795,3089,1103,1119,4637,5000,5000,1009.0,-71.39228363804706,41.929875600062154
83,12.034,2929,3181,1317,1332,4645,5000,5000,1009.0,-71.39108440262315,41.92987560006215
84,2.089,234,865,176,1915,1396,5000,5000,1009.0,-71.42522765601815,41.92897111684066
85,9.691,102,823,44,1783,1354,5000,5000,1009.0,-71.42402843124871,41.928971116840664
86,45.614,0,925,57,1714,1456,5000,5000,1009.0,-71.42282920647926,41.928971116840664
87,12.026,329,840,386,1528,1371,5000,5000,1009.0,-71.42162998170981,41.928971116840664
88,12.794,418,929,475,1617,1460,5000,5000,1009.0,-71.42043075694038,41.928971116840664
89,11.655,411,1066,468,1523,1597,5000,5000,1009.0,-71.41923153217093,41.928971116840664
90,0.41,745,1401,769,1385,1932,5000,5000,1009.0,-71.41803230740146,41.928971116840664
91,5.046,792,1447,816,1432,1978,5000,5000,1009.0,-71.416833082632,41.92897111684066
92,7.19,918,1573,942,1557,2104,5000,5000,1009.0,-71.41563385786256,41.928971116840664
93,5.506,918,1573,942,1557,2104,5000,5000,1009.0,-71.41443463309312,41.928971116840664
94,6.27,3447,3742,1018,1437,5000,5000,5000,1009.0,-71.41083695878476,41.92897111684066
95,8.379,3148,3442,719,1138,4943,5000,5000,1009.0,-71.40723928447642,41.928971116840664
96,19.432,3148,3442,719,1138,4943,5000,5000,1009.0,-71.40604005970698,41.928971116840664
97,6.124,2602,2896,0,592,4397,5000,5000,1009.0,-71.40244238539861,41.928971116840664
98,12.294,2492,2786,109,482,4287,5000,5000,1009.0,-71.40124316062916,41.928971116840664
99,8.066,2456,2750,430,445,4251,5000,5000,1009.0,-71.40004393585973,41.928971116840664
100,5.696,2492,2786,466,481,4287,5000,5000,1009.0,-71.39884471109028,41.92897111684066
101,32.417,2790,3085,765,780,4586,5000,5000,1009.0,-71.39644626155138,41.92897111684066
102,4.588,2856,3150,830,845,4651,5000,5000,1009.0,-71.39524703678191,41.92897111684066
103,4.582,2691,2985,1191,1015,4533,5000,5000,1009.0,-71.39284858724302,41.928971116840664
104,7.091,2795,3089,1103,1119,4637,5000,5000,1009.0,-71.39164936247357,41.928971116840664
105,7.057,2666,2917,1356,1180,4382,5000,5000,1009.0,-71.39045013770412,41.928971116840664
106,1.759,437,1069,380,2119,1600,5000,5000,1009.0,-71.42459311171413,41.928066638407735
107,107.236,143,953,85,1772,1484,5000,5000,1009.0,-71.42339389759863,41.928066638407735
108,54.606,198,1029,161,1577,1560,5000,5000,1009.0,-71.42219468348316,41.928066638407735
109,4.312,161,1009,218,1553,1540,5000,5000,1009.0,-71.42099546936767,41.928066638407735
110,8.223,340,995,394,1374,1526,5000,5000,1009.0,-71.41979625525215,41.928066638407735
111,6.9,606,1261,630,1245,1792,5000,5000,1009.0,-71.41859704113666,41.928066638407735
112,10.02,683,1338,707,1323,1869,5000,5000,1009.0,-71.41739782702116,41.928066638407735
113,0.432,857,1512,881,1497,2043,5000,5000,1009.0,-71.41619861290569,41.928066638407735
114,10.805,3442,3737,1013,1432,5000,5000,5000,1009.0,-71.41020254232821,41.928066638407735
115,14.122,3191,3486,762,1181,4987,5000,5000,1009.0,-71.40900332821272,41.928066638407735
116,14.238,3160,3455,731,1150,4956,5000,5000,1009.0,-71.40780411409725,41.928066638407735
117,13.382,3014,3308,585,1004,4809,5000,5000,1009.0,-71.40660489998174,41.928066638407735
118,9.755,3014,3308,585,1004,4809,5000,5000,1009.0,-71.40540568586624,41.928066638407735
119,14.643,2300,2594,302,289,4108,5000,5000,1009.0,-71.40060882940428,41.928066638407735
120,29.166,2313,2608,288,303,4109,5000,5000,1009.0,-71.39940961528877,41.928066638407735
121,25.809,2927,3221,902,917,4722,5000,5000,1009.0,-71.3958119729423,41.928066638407735
122,1.759,2568,2862,1068,892,4410,5000,5000,1009.0,-71.39341354471131,41.92806663840773
123,8.974,2691,2985,1191,1015,4533,5000,5000,1009.0,-71.3922143305958,41.928066638407735
124,17.084,2575,2826,1264,1088,4291,5000,5000,1009.0,-71.39101511648032,41.928066638407735
125,15.035,2575,2826,1264,1088,4291,5000,5000,1009.0,-71.38981590236483,41.928066638407735
126,4.633,437,1069,380,2119,1600,5000,5000,1009.0,-71.42395859700248,41.9271621647632
127,12.402,275,1086,218,1640,1617,5000,5000,1009.0,-71.42275939354047,41.9271621647632
128,15.731,218,1029,161,1577,1560,5000,5000,1009.0,-71.42156019007842,41.9271621647632
129,5.387,329,1106,314,1424,1636,5000,5000,1009.0,-71.42036098661639,41.9271621647632
130,3.576,370,1025,394,1343,1556,5000,5000,1009.0,-71.41916178315437,41.9271621647632
131,6.284,572,1227,595,1211,1758,5000,5000,1009.0,-71.41796257969231,41.9271621647632
132,12.179,606,1261,630,1245,1792,5000,5000,1009.0,-71.41676337623029,41.927162164763196
133,4.472,3441,3735,1012,1431,5000,5000,5000,1009.0,-71.41076735892014,41.9271621647632
134,7.379,3383,3678,954,1373,5000,5000,5000,1009.0,-71.40956815545809,41.927162164763196
135,9.808,3252,3546,823,1242,5000,5000,5000,1009.0,-71.40836895199607,41.927162164763196
136,8.849,3191,3486,762,1181,4987,5000,5000,1009.0,-71.40716974853402,41.9271621647632
137,3.499,2234,2528,520,224,3977,5000,5000,1009.0,-71.40117373122385,41.9271621647632
138,16.916,2156,2450,442,146,3978,5000,5000,1009.0,-71.39997452776183,41.927162164763196
139,2.509,2568,2862,1068,892,4410,5000,5000,1009.0,-71.39277930698961,41.927162164763196
140,13.432,2568,2862,1068,892,4410,5000,5000,1009.0,-71.39158010352757,41.9271621647632
141,21.645,2471,2722,1160,984,4187,5000,5000,1009.0,-71.39038090006555,41.9271621647632
142,11.797,2575,2826,1264,1088,4291,5000,5000,1009.0,-71.3891816966035,41.927162164763196
143,3.945,624,1256,567,2305,1787,5000,5000,1009.0,-71.42332411188148,41.92625769590688
144,6.178,433,1244,376,1798,1775,5000,5000,1009.0,-71.42212491907242,41.92625769590687
145,8.486,433,1244,376,1798,1775,5000,5000,1009.0,-71.42092572626335,41.926257695906884
146,1.511,537,1192,561,1176,1723,5000,5000,1009.0,-71.4185273406452,41.92625769590688
147,3.709,595,1250,618,1119,1781,5000,5000,1009.0,-71.41732814783613,41.926257695906884
148,14.698,718,1373,741,996,1904,5000,5000,1009.0,-71.41612895502705,41.92625769590688
149,3.467,884,1539,908,961,2070,5000,5000,1009.0,-71.41492976221797,41.92625769590688
150,3.892,3404,3698,975,1394,5000,5000,5000,1009.0,-71.40893379817263,41.92625769590688
151,0.674,3408,3703,979,1398,5000,5000,5000,1009.0,-71.40773460536353,41.92625769590687
152,4.543,2338,2476,669,473,3727,5000,5000,1009.0,-71.40413702693635,41.92625769590688
153,14.662,2338,2476,669,473,3727,5000,5000,1009.0,-71.40293783412727,41.92625769590688
154,24.53,2234,2528,520,224,3977,5000,5000,1009.0,-71.40053944850912,41.92625769590688
155,8.374,2129,2423,415,119,3951,5000,5000,1009.0,-71.39934025570004,41.92625769590688
156,3.818,2119,2414,406,130,3961,5000,5000,1009.0,-71.39814106289099,41.92625769590688
157,5.967,2464,2758,964,788,4306,5000,5000,1009.0,-71.39214509884563,41.92625769590688
158,14.487,2427,2721,927,751,4204,5000,5000,1009.0,-71.39094590603656,41.92625769590687
159,14.623,2363,2614,1052,876,4079,5000,5000,1009.0,-71.3897467132275,41.92625769590688
160,17.926,2216,2467,1154,1023,3932,4959,5000,1009.0,-71.38854752041841,41.926257695906884
161,9.996,1108,1763,1132,1142,2294,5000,5000,1009.0,-71.4178929277229,41.92535323183852
162,4.465,923,1578,947,957,2109,5000,5000,1009.0,-71.41669374556629,41.92535323183853
163,12.304,823,1478,847,895,2009,5000,5000,1009.0,-71.4154945634097,41.925353231838514
164,9.909,879,1534,902,882,2065,5000,5000,1009.0,-71.41429538125308,41.92535323183853
165,9.525,1032,1687,1056,750,2218,5000,5000,1009.0,-71.41309619909647,41.92535323183852
166,3.128,1096,1751,1119,701,2282,5000,5000,1009.0,-71.41189701693986,41.92535323183852
167,0.0,3582,3876,1152,1571,5000,5000,5000,1009.0,-71.41069783478326,41.92535323183852
168,4.267,3538,3832,1108,1527,5000,5000,5000,1009.0,-71.40949865262665,41.925353231838514
169,2.004,3552,3846,1122,1541,5000,5000,5000,1009.0,-71.40829947047006,41.92535323183853
170,10.59,2226,2346,1145,774,3597,5000,5000,1009.0,-71.40590110615685,41.92535323183852
171,5.32,2226,2346,1145,774,3597,5000,5000,1009.0,-71.40470192400026,41.92535323183852
172,6.753,2338,2476,669,473,3727,5000,5000,1009.0,-71.40350274184364,41.92535323183853
173,28.347,2338,2476,669,473,3727,5000,5000,1009.0,-71.40230355968704,41.92535323183852
174,45.171,2124,2418,410,114,3770,5000,5000,1009.0,-71.40110437753043,41.92535323183853
175,28.992,1996,2290,282,13,3818,4931,5000,1009.0,-71.39990519537383,41.92535323183852
176,11.024,2010,2304,296,0,3832,4945,5000,1009.0,-71.39870601321721,41.92535323183853
177,6.85,2094,2389,381,155,3936,5000,5000,1009.0,-71.39750683106061,41.92535323183853
178,0.0,2210,2505,564,388,4053,5000,5000,1009.0,-71.39630764890401,41.92535323183852
179,11.601,2174,2468,600,425,4016,5000,5000,1009.0,-71.39510846674737,41.92535323183852
180,21.445,2137,2432,637,461,3980,5000,5000,1009.0,-71.39390928459079,41.92535323183853
181,11.451,2329,2623,829,653,4171,5000,5000,1009.0,-71.39271010243418,41.92535323183853
182,7.201,2427,2721,927,751,4204,5000,5000,1009.0,-71.3915109202776,41.925353231838514
183,5.011,2427,2721,927,751,4204,5000,5000,1009.0,-71.39031173812099,41.92535323183852
184,11.708,2363,2614,1052,876,4079,5000,5000,1009.0,-71.38911255596435,41.92535323183852
185,14.26,2139,2390,1076,1100,3854,4882,5000,1009.0,-71.38791337380775,41.92535323183853
186,0.098,1287,1942,1311,1300,2473,5000,5000,1009.0,-71.41965688739499,41.924448772557966
187,1.569,1194,1849,1217,1228,2380,5000,5000,1009.0,-71.41845771589036,41.924448772557966
188,8.779,1067,1722,1091,1102,2253,5000,5000,1009.0,-71.4172585443857,41.924448772557966
189,8.993,923,1578,947,957,2109,5000,5000,1009.0,-71.41605937288107,41.92444877255796
190,21.158,928,1583,952,877,2114,5000,5000,1009.0,-71.41486020137643,41.92444877255796
191,1.002,1027,1683,1051,733,2214,5000,5000,1009.0,-71.41366102987179,41.92444877255796
192,8.131,1096,1751,1119,698,2282,5000,5000,1009.0,-71.41246185836715,41.924448772557966
193,3.423,1096,1751,1119,701,2282,5000,5000,1009.0,-71.41126268686253,41.924448772557966
194,1.589,3603,3898,1174,1593,5000,5000,5000,1009.0,-71.41006351535789,41.92444877255797
195,5.048,3582,3876,1152,1571,5000,5000,5000,1009.0,-71.40886434385325,41.924448772557966
196,1.365,2113,2234,1107,661,3485,5000,5000,1009.0,-71.40766517234862,41.924448772557966
197,8.409,2113,2234,1107,661,3485,5000,5000,1009.0,-71.40646600084399,41.92444877255797
198,12.559,2200,2338,645,348,3589,5000,5000,1009.0,-71.40286848633008,41.92444877255797
199,12.342,2124,2418,410,114,3770,5000,5000,1009.0,-71.4004701433208,41.924448772557966
200,29.983,1949,2244,236,65,3765,4885,5000,1009.0,-71.39927097181616,41.924448772557966
201,9.667,2105,2400,392,216,3948,5000,5000,1009.0,-71.39807180031151,41.92444877255796
202,0.475,2105,2400,392,216,3948,5000,5000,1009.0,-71.39687262880688,41.924448772557966
203,0.079,2210,2505,564,388,4053,5000,5000,1009.0,-71.39567345730225,41.924448772557966
204,17.639,2054,2348,681,545,3896,4989,5000,1009.0,-71.3944742857976,41.92444877255796
205,26.715,2245,2539,872,735,4087,5000,5000,1009.0,-71.39207594278832,41.924448772557966
206,19.027,2180,2431,979,1006,3896,4932,5000,1009.0,-71.3908767712837,41.924448772557966
207,13.332,2223,2474,1020,965,3938,4966,5000,1009.0,-71.38967759977906,41.92444877255796
208,7.529,2026,2277,963,1160,3742,4778,5000,1009.0,-71.38847842827442,41.924448772557966
209,13.908,2026,2277,963,1160,3742,4778,5000,1009.0,-71.38727925676979,41.924448772557966
210,0.906,1387,2043,1411,1355,2574,5000,5000,1009.0,-71.42022167319135,41.92354431806501
211,0.0,1287,1942,1311,1300,2473,5000,5000,1009.0,-71.41902251233817,41.923544318065005
212,0.208,1243,1898,1267,1099,2429,5000,5000,1009.0,-71.41782335148501,41.92354431806501
213,6.218,1156,1811,1179,1011,2342,5000,5000,1009.0,-71.41662419063185,41.92354431806501
214,7.918,1205,1860,1228,868,2391,5000,5000,1009.0,-71.4154250297787,41.92354431806501
215,5.519,1205,1860,1228,868,2391,5000,5000,1009.0,-71.41422586892553,41.92354431806501
216,2.864,1244,1899,1268,562,2430,5000,5000,1009.0,-71.41302670807235,41.923544318065005
217,9.002,1213,1868,1236,531,2399,5000,5000,1009.0,-71.41182754721919,41.92354431806501
218,10.405,1244,1899,1268,538,2430,5000,5000,1009.0,-71.41062838636601,41.923544318065005
219,6.305,2113,2234,1107,661,3485,5000,5000,1009.0,-71.40703090380654,41.92354431806501
220,18.164,1971,2092,891,519,3343,5000,5000,1009.0,-71.40583174295338,41.92354431806501
221,7.706,1971,2092,891,519,3343,5000,5000,1009.0,-71.40463258210019,41.923544318065005
222,9.62,2061,2235,511,346,3486,5000,5000,1009.0,-71.40223426039388,41.92354431806502
223,19.396,1804,2098,90,40,3646,4739,5000,1009.0,-71.39863677783438,41.923544318065005
224,14.606,1800,2095,338,469,3642,4736,5000,1009.0,-71.39743761698122,41.92354431806501
225,1.138,1800,2095,338,469,3642,4736,5000,1009.0,-71.39623845612805,41.92354431806501
226,2.001,1973,2267,599,626,3815,4908,5000,1009.0,-71.39503929527488,41.92354431806501
227,36.302,1973,2267,599,626,3815,4908,5000,1009.0,-71.39384013442172,41.923544318065005
228,24.29,2165,2459,791,818,4007,5000,5000,1009.0,-71.39264097356855,41.92354431806501
229,19.985,2165,2459,791,818,4007,5000,5000,1009.0,-71.39144181271539,41.92354431806501
230,27.088,2032,2283,704,1268,3747,4796,5000,1009.0,-71.39024265186224,41.923544318065005
231,15.829,1975,2226,779,1343,3691,4740,5000,1009.0,-71.38904349100908,41.923544318065005
232,24.126,1943,2192,891,1304,3657,4634,5000,1009.0,-71.38784433015591,41.92354431806502
233,29.064,2044,2291,1001,1414,3711,4582,5000,1009.0,-71.38664516930274,41.923544318065005
234,0.585,1356,2011,1379,1211,2542,5000,5000,1009.0,-71.41958731706613,41.922639868359475
235,4.614,1356,2011,1379,1211,2542,5000,5000,1009.0,-71.41838816686395,41.922639868359475
236,4.874,1243,1898,1267,1099,2429,5000,5000,1009.0,-71.41718901666177,41.922639868359475
237,8.468,1156,1811,1179,1011,2342,5000,5000,1009.0,-71.41598986645958,41.92263986835948
238,4.414,1344,2000,1368,662,2531,5000,5000,1009.0,-71.41359156605519,41.922639868359475
239,11.357,1271,1926,1295,569,2457,5000,5000,1009.0,-71.41239241585302,41.92263986835949
240,4.84,1321,1965,1345,392,2508,5000,5000,1009.0,-71.41119326565082,41.92263986835948
241,7.733,1435,1919,1406,347,2621,5000,5000,1009.0,-71.40999411544864,41.922639868359475
242,13.31,1935,2055,928,483,3306,5000,5000,1009.0,-71.40519751463988,41.922639868359475
243,23.829,1971,2092,891,519,3343,5000,5000,1009.0,-71.40399836443768,41.922639868359475
244,14.447,2140,2313,433,318,3564,5000,5000,1009.0,-71.4027992142355,41.922639868359475
245,18.992,2140,2313,433,318,3564,5000,5000,1009.0,-71.4016000640333,41.92263986835948
246,33.821,1640,1935,72,203,3482,4576,5000,1009.0,-71.39920176362892,41.922639868359475
247,17.7,1677,1971,36,167,3519,4612,5000,1009.0,-71.39800261342674,41.92263986835949
248,19.13,1753,2048,291,422,3596,4689,5000,1009.0,-71.39680346322454,41.922639868359475
249,11.978,1918,2212,544,946,3760,4853,5000,1009.0,-71.39320601261798,41.92263986835947
250,22.656,2077,2339,630,1194,3803,4852,5000,1009.0,-71.3908077122136,41.922639868359475
251,42.268,2032,2283,704,1268,3747,4796,5000,1009.0,-71.38960856201142,41.92263986835949
252,37.385,1975,2226,779,1343,3691,4740,5000,1009.0,-71.38840941180923,41.922639868359475
253,34.732,1969,2216,926,1339,3681,4599,5000,1009.0,-71.38721026160705,41.92263986835948
254,16.131,2044,2291,1001,1414,3711,4582,5000,1009.0,-71.38601111140484,41.922639868359475
255,12.487,1344,2000,1368,662,2531,5000,5000,1009.0,-71.41295729276368,41.92173542344115
256,20.845,1444,1943,1458,371,2630,5000,5000,1009.0,-71.41175815321198,41.92173542344115
257,5.068,1444,1914,1426,341,2630,5000,5000,1009.0,-71.41055901366028,41.92173542344114
258,7.282,1435,1919,1406,347,2621,5000,5000,1009.0,-71.40935987410855,41.92173542344114
259,13.166,1800,1920,826,347,3171,5000,5000,1009.0,-71.40576245545343,41.92173542344115
260,10.796,1790,1963,783,391,3214,5000,5000,1009.0,-71.4045633159017,41.921735423441135
261,17.563,1851,2037,791,626,3459,4996,5000,1009.0,-71.40336417635001,41.92173542344114
262,18.315,1851,2037,791,626,3459,4996,5000,1009.0,-71.4021650367983,41.92173542344114
263,33.326,2033,2327,319,374,3678,4965,5000,1009.0,-71.40096589724658,41.921735423441135
264,15.192,1548,1842,165,295,3390,4483,5000,1009.0,-71.39856761814318,41.92173542344114
265,22.909,1568,1862,145,276,3410,4503,5000,1009.0,-71.39736847859145,41.921735423441135
266,12.388,1707,2001,244,375,3549,4642,5000,1009.0,-71.39616933903974,41.92173542344115
267,36.858,1808,2102,434,836,3650,4743,5000,1009.0,-71.39377105993633,41.921735423441135
268,35.065,1808,2102,434,836,3650,4743,5000,1009.0,-71.3925719203846,41.92173542344114
269,31.081,1958,2219,510,1242,3684,4733,5000,1009.0,-71.39137278083291,41.92173542344114
270,29.302,1926,2183,542,1274,3647,4696,5000,1009.0,-71.39017364128118,41.921735423441135
271,18.856,1821,2073,647,1378,3537,4586,5000,1009.0,-71.38897450172948,41.92173542344115
272,32.038,1763,2014,717,1433,3479,4512,5000,1009.0,-71.38777536217778,41.92173542344114
273,28.409,1907,2154,872,1575,3551,4421,5000,1009.0,-71.38657622262605,41.921735423441135
274,14.594,1965,2105,985,1674,3438,4308,5000,1009.0,-71.38537708307435,41.92173542344114
275,1.215,1529,2050,1553,478,2715,5000,5000,1009.0,-71.41352217795095,41.92083098330979
276,17.616,1514,2033,1538,460,2700,5000,5000,1009.0,-71.4123230490492,41.92083098330979
277,19.595,1463,1978,1487,405,2649,5000,5000,1009.0,-71.41112392014747,41.92083098330979
278,13.207,1545,1828,1353,255,2731,5000,5000,1009.0,-71.40992479124577,41.92083098330979
279,6.938,1581,1737,1242,164,2770,5000,5000,1009.0,-71.40872566234403,41.92083098330979
280,9.013,1586,1707,1039,134,2958,5000,5000,1009.0,-71.4075265334423,41.920830983309784
281,13.723,1657,1778,968,205,3029,5000,5000,1009.0,-71.40632740454058,41.92083098330979
282,25.219,1697,1884,875,472,3306,5000,5000,1009.0,-71.40392914673713,41.92083098330979
283,21.885,1676,2018,607,631,3531,4812,5000,1009.0,-71.40273001783541,41.92083098330979
284,20.047,1838,2111,519,539,3630,4874,5000,1009.0,-71.40153088893368,41.92083098330979
285,17.551,1923,2218,355,486,3765,4859,5000,1009.0,-71.40033176003195,41.92083098330979
286,19.14,1612,1921,270,401,3469,4562,5000,1009.0,-71.39913263113021,41.92083098330979
287,32.63,1431,1725,282,412,3273,4366,5000,1009.0,-71.39793350222847,41.92083098330979
288,32.488,1447,1741,266,396,3289,4382,5000,1009.0,-71.39673437332677,41.92083098330979
289,9.426,1661,1956,288,689,3503,4597,5000,1009.0,-71.3943361155233,41.92083098330979
290,13.029,1735,2029,361,763,3577,4670,5000,1009.0,-71.39313698662158,41.92083098330979
291,21.562,1735,2029,361,763,3577,4670,5000,1009.0,-71.39193785771985,41.92083098330979
292,23.488,1784,2035,443,1175,3500,4549,5000,1009.0,-71.39073872881812,41.92083098330979
293,26.02,1784,2035,443,1175,3500,4549,5000,1009.0,-71.3895395999164,41.92083098330979
