,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
46,56.913,337,399,758,1286,1013,301,2246,2104.0,3.511991046565571,50.39285528470128
47,26.527,524,447,523,142,445,81,1758,2104.0,3.4762651512620577,50.39189746895163
48,36.0,623,348,424,43,346,0,1659,2104.0,3.477586673843796,50.39189746895163
49,38.289,591,250,327,87,249,131,1562,2104.0,3.4789081964255337,50.39189746895164
50,34.406,540,199,276,105,197,148,1510,2104.0,3.4802297190072724,50.39189746895163
51,32.291,436,76,156,91,70,192,1397,2104.0,3.48155124158901,50.39189746895164
52,36.604,506,67,42,42,67,201,1330,2104.0,3.4828727641707475,50.39189746895164
53,30.645,331,196,154,83,159,26,1214,2104.0,3.484194286752486,50.391897468951626
54,36.265,419,448,90,385,97,239,1107,2104.0,3.486837331915963,50.39189746895164
55,21.019,304,563,205,413,213,221,1223,2104.0,3.488158854497701,50.39189746895163
56,0.644,430,690,332,539,339,347,1349,2104.0,3.4894803770794383,50.39189746895163
57,19.212,764,310,650,1132,876,113,1826,2104.0,3.5079816932237717,50.39189746895163
58,10.745,673,251,611,1138,865,203,1916,2104.0,3.509303215805511,50.39189746895164
59,22.198,565,171,531,1059,785,312,2019,2104.0,3.5106247383872478,50.39189746895163
60,21.047,104,632,992,1519,1246,534,2479,2104.0,3.5145893061324625,50.391897468951626
61,35.029,731,533,546,350,533,216,1722,2104.0,3.476220823129138,50.390939660337246
62,15.961,769,348,361,227,348,31,1538,2104.0,3.477542328859276,50.39093966033725
63,30.094,732,317,330,211,317,22,1506,2104.0,3.478863834589415,50.39093966033725
64,25.782,582,161,174,174,161,149,1351,2104.0,3.480185340319553,50.39093966033726
65,35.775,582,104,174,174,161,218,1325,2104.0,3.4815068460496916,50.39093966033725
66,39.907,544,28,132,132,187,290,1217,2104.0,3.48282835177983,50.39093966033725
67,25.855,457,86,201,201,257,262,1130,2104.0,3.4841498575099688,50.390939660337246
68,29.366,341,354,3,291,3,145,1014,2104.0,3.4854713632401073,50.39093966033727
69,26.864,344,358,0,294,7,149,1017,2104.0,3.4867928689702454,50.39093966033725
70,0.0,729,969,378,607,638,183,1055,2104.0,3.4907573861606607,50.39093966033725
71,0.0,729,969,378,607,638,183,1055,2104.0,3.4920788918907992,50.39093966033726
72,9.31,790,322,593,1075,819,125,1769,2104.0,3.5052939491921844,50.39093966033726
73,29.852,734,196,537,1019,762,0,1713,2104.0,3.5066154549223216,50.39093966033725
74,33.348,764,310,650,1132,876,113,1826,2104.0,3.5079369606524593,50.39093966033725
75,13.871,713,212,571,1099,825,263,1976,2104.0,3.509258466382599,50.39093966033725
76,25.413,593,143,502,1030,757,312,1990,2104.0,3.510579972112737,50.39093966033726
77,15.364,0,736,1096,1624,1350,638,2584,2104.0,3.513222983573014,50.39093966033725
78,8.707,0,736,1096,1624,1350,638,2584,2104.0,3.5145444893031526,50.39093966033726
79,12.419,731,533,546,350,533,216,1722,2104.0,3.476176497441398,50.38998185885777
80,11.52,769,348,361,227,348,31,1538,2104.0,3.4774979863208664,50.38998185885778
81,11.588,769,348,361,227,348,31,1538,2104.0,3.4788194752003347,50.38998185885777
82,9.308,695,274,287,219,274,37,1463,2104.0,3.4801409640798022,50.38998185885778
83,13.333,573,69,184,184,240,254,1246,2104.0,3.4814624529592715,50.38998185885779
84,20.342,573,69,184,184,240,254,1246,2104.0,3.48278394183874,50.38998185885779
85,15.708,457,86,201,201,257,262,1130,2104.0,3.484105430718208,50.38998185885777
86,22.174,230,313,114,380,107,34,902,2104.0,3.486748408477145,50.38998185885778
87,21.438,729,969,378,607,638,183,1055,2104.0,3.490712875115549,50.38998185885778
88,9.34,743,924,333,563,623,139,1011,2104.0,3.4920343639950175,50.38998185885777
89,3.546,830,1070,479,708,739,284,1156,2104.0,3.493355852874486,50.38998185885779
90,4.271,938,1090,348,614,638,305,1023,2104.0,3.4946773417539534,50.38998185885777
91,0.0,933,1155,412,642,695,352,970,2104.0,3.495998830633422,50.38998185885779
92,6.239,604,326,407,863,607,0,1557,2104.0,3.505249252789701,50.38998185885777
93,40.17,694,236,497,979,723,39,1673,2104.0,3.506570741669169,50.38998185885778
94,20.958,502,94,305,833,559,232,1792,2104.0,3.507892230548638,50.38998185885779
95,29.31,549,6,352,880,606,196,1840,2104.0,3.509213719428106,50.38998185885778
96,16.764,753,1297,1098,1067,1091,655,1629,2104.0,3.4761321741986437,50.389024064512874
97,11.395,641,1185,986,955,979,543,1517,2104.0,3.477453646228371,50.38902406451288
98,14.763,486,1029,831,863,823,417,1362,2104.0,3.4800965902878267,50.38902406451288
99,17.732,162,696,497,693,490,152,1115,2104.0,3.482739534347282,50.38902406451288
100,21.103,86,603,404,618,397,77,1040,2104.0,3.484061006377009,50.389024064512874
101,21.223,45,503,304,555,297,45,1023,2104.0,3.4853824784067373,50.38902406451288
102,26.762,195,348,149,400,142,0,868,2104.0,3.486703950436466,50.38902406451289
103,30.625,565,717,519,356,436,290,824,2104.0,3.488025422466193,50.38902406451288
104,32.158,548,701,503,340,420,279,808,2104.0,3.4893468944959207,50.38902406451289
105,28.714,671,824,401,463,543,150,930,2104.0,3.490668366525648,50.38902406451288
106,26.067,714,867,228,452,499,81,887,2104.0,3.4919898385553756,50.389024064512874
107,31.647,776,929,193,459,483,143,868,2104.0,3.4933113105851032,50.38902406451288
108,37.9,891,1094,352,598,638,300,952,2104.0,3.4946327826148313,50.389024064512874
109,30.918,881,1146,404,590,644,301,918,2104.0,3.4959542546445586,50.38902406451288
110,10.58,796,1146,483,664,724,215,847,2104.0,3.497275726674287,50.38902406451288
111,3.075,741,1091,440,659,781,160,806,2104.0,3.4985971987040143,50.38902406451288
112,23.654,525,401,328,785,528,78,1479,2104.0,3.5052045588526526,50.38902406451288
113,9.289,613,318,415,872,616,8,1566,2104.0,3.50652603088238,50.38902406451288
114,6.303,453,138,256,784,510,188,1744,2104.0,3.5078475029121083,50.38902406451289
115,10.403,468,97,271,799,525,229,1759,2104.0,3.5091689749418356,50.389024064512874
116,11.663,641,1185,986,955,979,543,1517,2104.0,3.476087853400682,50.38806627730222
117,7.663,540,1083,884,853,877,441,1415,2104.0,3.4774093085815982,50.38806627730222
118,9.479,540,1083,884,853,877,441,1415,2104.0,3.4787307637625147,50.38806627730222
119,22.871,375,918,719,751,712,306,1251,2104.0,3.480052218943431,50.38806627730222
120,24.637,246,789,591,699,583,177,1122,2104.0,3.481373674124347,50.38806627730222
121,23.822,164,707,508,617,501,95,1040,2104.0,3.482695129305264,50.38806627730222
122,26.119,78,621,423,540,415,9,963,2104.0,3.4840165844861795,50.388066277302215
123,11.785,0,543,344,595,337,0,1031,2104.0,3.4853380396670963,50.38806627730222
124,35.223,428,581,382,210,290,223,678,2104.0,3.487980950028929,50.38806627730222
125,27.723,448,600,402,239,319,184,707,2104.0,3.4893024052098456,50.38806627730222
126,17.106,632,785,251,424,504,0,892,2104.0,3.4906238603907624,50.38806627730222
127,27.921,822,975,50,317,340,200,728,2104.0,3.491945315571679,50.38806627730222
128,36.592,810,963,190,430,437,177,782,2104.0,3.493266770752595,50.38806627730222
129,48.783,774,1041,299,418,472,192,765,2104.0,3.494588225933511,50.388066277302215
130,44.287,767,1075,381,560,614,187,804,2104.0,3.495909681114428,50.38806627730222
131,28.438,689,1039,387,585,696,108,740,2104.0,3.4972311362953437,50.38806627730222
132,43.89,741,1091,440,659,781,160,806,2104.0,3.4985525914762596,50.388066277302215
133,47.409,525,401,328,785,528,78,1479,2104.0,3.5051598673808435,50.38806627730222
134,21.832,525,401,328,785,528,78,1479,2104.0,3.5064813225617595,50.38806627730222
135,34.482,305,250,108,636,363,264,1596,2104.0,3.5078027777426763,50.38806627730222
136,40.195,179,259,166,668,395,330,1654,2104.0,3.509124232923593,50.38806627730222
137,14.478,146,663,660,1145,871,523,2147,2104.0,3.5117671432854247,50.38806627730222
138,9.682,0,605,602,1087,813,465,2090,2104.0,3.513088598466342,50.38806627730222
139,2.025,0,605,602,1087,813,465,2090,2104.0,3.514410053647258,50.38806627730222
140,14.725,540,1083,884,853,877,441,1415,2104.0,3.4773649733803507,50.387108497225455
141,9.847,436,980,781,652,774,241,1312,2104.0,3.48000785004642,50.38710849722545
142,10.762,246,789,591,699,583,177,1122,2104.0,3.4813292883794547,50.387108497225455
143,24.411,246,789,591,699,583,177,1122,2104.0,3.482650726712489,50.387108497225455
144,28.489,282,826,627,523,603,23,946,2104.0,3.483972165045523,50.38710849722545
145,52.568,181,725,526,427,507,77,849,2104.0,3.485293603378558,50.38710849722546
146,37.665,290,833,585,318,398,105,741,2104.0,3.486615041711593,50.387108497225455
147,23.86,446,599,400,149,229,241,617,2104.0,3.4879364800446266,50.38710849722545
148,18.516,529,682,339,72,152,165,540,2104.0,3.4892579183776617,50.387108497225455
149,27.835,780,933,81,185,208,328,596,2104.0,3.4905793567106964,50.387108497225455
150,34.909,815,995,46,247,243,280,631,2104.0,3.491900795043731,50.387108497225455
151,44.461,735,1085,145,270,290,335,613,2104.0,3.4932222333767653,50.387108497225455
152,30.492,657,1007,356,535,589,76,694,2104.0,3.495865110042834,50.38710849722546
153,60.976,587,938,286,491,658,7,638,2104.0,3.497186548375869,50.387108497225455
154,10.58,291,618,139,577,438,101,1064,2104.0,3.502472301708007,50.387108497225455
155,21.224,436,374,278,560,313,109,1253,2104.0,3.5037937400410413,50.38710849722546
156,46.32,440,318,223,564,307,113,1258,2104.0,3.5051151783740764,50.387108497225455
157,21.398,279,258,0,521,247,183,1481,2104.0,3.50643661670711,50.38710849722545
158,40.823,275,261,0,524,250,186,1484,2104.0,3.5077580550401453,50.38710849722546
159,53.572,153,229,147,638,365,300,1634,2104.0,3.5090794933731795,50.387108497225455
160,40.419,75,319,270,764,491,403,1758,2104.0,3.5104009317062137,50.38710849722545
161,34.841,117,389,386,871,597,329,1873,2104.0,3.5117223700392484,50.387108497225455
162,51.433,71,534,530,1015,742,393,2018,2104.0,3.513043808372284,50.38710849722546
163,27.45,0,605,602,1087,813,465,2090,2104.0,3.5143652467053172,50.38710849722545
164,10.188,137,924,920,946,1009,433,2252,2104.0,3.517008123371387,50.387108497225455
165,0.091,0,867,1057,1083,1146,570,2389,2104.0,3.518329561704421,50.387108497225455
166,28.956,0,867,1057,1083,1146,570,2389,2104.0,3.519651000037456,50.387108497225455
167,20.791,192,674,1250,1276,1339,477,2582,2104.0,3.520972438370491,50.38710849722546
168,47.978,321,545,1259,1387,1468,348,2477,2104.0,3.5222938767035243,50.387108497225455
169,39.918,340,532,1246,1374,1487,335,2472,2104.0,3.5236153150365594,50.387108497225455
170,26.518,507,511,1225,1353,1636,314,2631,2104.0,3.524936753369594,50.38710849722546
171,23.203,541,506,1220,1339,1621,305,2661,2104.0,3.5262581917026283,50.38710849722545
172,11.661,513,1057,858,575,851,164,1257,2104.0,3.4799634835966007,50.386150724282246
173,16.132,506,1050,851,492,832,81,1174,2104.0,3.4812849050826826,50.38615072428224
174,29.436,425,969,770,411,751,0,1093,2104.0,3.4826063265687646,50.38615072428224
175,28.244,403,946,736,470,550,144,892,2104.0,3.483927748054846,50.38615072428225
176,39.403,380,924,692,425,505,121,848,2104.0,3.485249169540928,50.38615072428226
177,19.528,390,894,529,262,342,49,685,2104.0,3.4865705910270104,50.38615072428224
178,13.938,444,840,431,164,244,0,632,2104.0,3.487892012513092,50.386150724282246
179,29.429,581,737,289,28,98,142,485,2104.0,3.489213433999174,50.38615072428226
180,36.746,675,828,289,79,0,122,387,2104.0,3.4905348554852553,50.386150724282246
181,40.384,799,1014,223,266,191,270,535,2104.0,3.4918562769713373,50.386150724282246
182,42.346,589,1029,290,125,366,243,490,2104.0,3.493177698457419,50.386150724282246
183,42.09,594,1034,389,148,477,325,536,2104.0,3.494499119943501,50.38615072428225
184,36.797,467,907,322,304,590,194,451,2104.0,3.495820541429583,50.38615072428224
185,37.284,509,949,364,346,632,152,493,2104.0,3.4971419629156646,50.38615072428224
186,31.728,315,665,13,601,486,149,911,2104.0,3.499784805887828,50.38615072428224
187,34.373,301,651,13,587,472,135,925,2104.0,3.5011062273739104,50.386150724282246
188,37.411,269,571,116,554,391,54,1041,2104.0,3.5024276488599924,50.38615072428225
189,31.007,354,417,225,478,231,29,1173,2104.0,3.5037490703460747,50.38615072428224
190,35.082,410,359,253,534,288,84,1228,2104.0,3.5050704918321562,50.386150724282246
191,24.954,358,178,83,441,167,102,1411,2104.0,3.506391913318238,50.386150724282246
192,38.958,258,86,184,495,221,156,1545,2104.0,3.50771333480432,50.386150724282246
193,29.703,188,119,210,565,291,226,1612,2104.0,3.509034756290402,50.38615072428224
194,32.26,68,203,273,685,411,318,1732,2104.0,3.510356177776483,50.38615072428225
195,47.409,161,433,430,915,641,328,1918,2104.0,3.5116775992625655,50.38615072428224
196,52.433,221,492,515,905,659,243,2003,2104.0,3.512999020748648,50.386150724282246
197,42.941,159,568,564,965,771,351,2052,2104.0,3.514320442234729,50.38615072428225
198,47.852,292,701,697,832,854,319,2122,2104.0,3.5156418637208104,50.386150724282246
199,53.634,161,899,896,922,985,409,2228,2104.0,3.516963285206893,50.38615072428224
200,19.914,137,924,920,946,1009,433,2252,2104.0,3.5182847066929748,50.386150724282246
201,40.751,421,457,1171,1299,1403,261,2385,2104.0,3.5222489711512206,50.38615072428225
202,5.973,380,486,1200,1328,1456,290,2438,2104.0,3.5235703926373017,50.38615072428224
203,39.45,538,480,1194,1322,1605,284,2640,2104.0,3.524891814123384,50.386150724282246
204,41.356,583,544,1258,1375,1658,351,2707,2104.0,3.526213235609466,50.386150724282246
205,38.274,737,699,1413,1530,1813,505,2861,2104.0,3.527534657095548,50.386150724282246
206,36.746,425,969,770,411,751,0,1093,2104.0,3.482561928873895,50.38519295847228
207,36.828,470,1013,715,449,529,211,871,2104.0,3.4838833335139534,50.385192958472274
208,14.991,497,1018,641,375,455,158,793,2104.0,3.4852047381540125,50.38519295847228
209,32.72,506,1005,595,329,409,110,746,2104.0,3.4865261427940704,50.38519295847227
210,34.171,490,989,579,313,393,94,541,2104.0,3.487847547434128,50.38519295847227
211,35.387,675,828,289,79,0,122,387,2104.0,3.4891689520741878,50.38519295847228
212,47.649,798,838,412,202,122,0,265,2104.0,3.490490356714246,50.385192958472274
213,36.94,701,951,380,236,236,113,378,2104.0,3.4918117613543043,50.38519295847227
214,23.964,464,904,319,0,473,350,387,2104.0,3.493133165994362,50.385192958472274
215,11.251,409,849,264,55,471,405,332,2104.0,3.4944545706344208,50.385192958472274
216,23.523,467,907,322,304,590,194,451,2104.0,3.4957759752744786,50.385192958472274
217,38.398,467,907,322,304,590,194,451,2104.0,3.4970973799145373,50.38519295847227
218,4.29,416,608,290,662,762,426,798,2104.0,3.498418784554596,50.385192958472274
219,50.623,101,542,30,380,350,192,1101,2104.0,3.501061593834713,50.385192958472274
220,39.233,113,557,15,396,334,177,1101,2104.0,3.5023829984747703,50.38519295847227
221,44.51,278,412,159,409,185,117,1242,2104.0,3.5037044031148294,50.38519295847227
222,29.488,292,405,166,415,153,100,1244,2104.0,3.505025807754888,50.385192958472274
223,35.55,445,223,218,303,29,35,1426,2104.0,3.5063472123949464,50.38519295847227
224,37.293,264,37,242,510,236,172,1561,2104.0,3.5076686170350047,50.38519295847227
225,16.87,204,114,324,613,339,274,1663,2104.0,3.5089900216750625,50.38519295847226
226,14.719,186,248,382,717,468,237,1792,2104.0,3.510311426315121,50.385192958472274
227,45.51,243,346,439,689,448,168,1860,2104.0,3.5116328309551803,50.38519295847228
228,48.257,350,460,553,789,556,101,1975,2104.0,3.512954235595238,50.38519295847228
229,15.427,428,549,642,768,637,67,2064,2104.0,3.5142756402352964,50.38519295847227
230,36.816,311,755,758,772,834,258,2077,2104.0,3.515597044875355,50.385192958472274
231,60.166,391,841,838,852,914,338,2126,2104.0,3.5169184495154133,50.38519295847228
232,45.287,520,961,967,902,977,458,2110,2104.0,3.5182398541554716,50.38519295847227
233,12.822,622,380,1002,1130,1221,183,2203,2104.0,3.5208826634355885,50.385192958472274
234,15.438,557,347,1040,1168,1278,150,2260,2104.0,3.522204068075647,50.385192958472274
235,1.784,569,297,1011,1139,1310,100,2292,2104.0,3.5235254727157055,50.385192958472274
236,40.131,712,267,980,1098,1381,65,2435,2104.0,3.524846877355764,50.38519295847228
237,29.002,854,816,1530,1647,1930,622,2978,2104.0,3.5274896866358803,50.38519295847227
238,23.773,1295,1839,1603,311,1417,457,1678,2104.0,3.475910594652867,50.384235199795185
239,17.726,889,1432,1226,187,1040,274,1313,2104.0,3.4772319824478304,50.384235199795185
240,13.735,776,1319,1113,183,927,264,1200,2104.0,3.4785533702427944,50.384235199795185
241,18.649,755,1298,1092,180,906,243,1179,2104.0,3.479874758037759,50.38423519979519
242,28.622,611,1155,949,225,762,100,1036,2104.0,3.4811961458327225,50.38423519979517
243,19.333,715,1228,818,363,632,38,923,2104.0,3.482517533627687,50.384235199795185
244,10.556,687,1191,782,421,595,95,906,2104.0,3.4838389214226506,50.38423519979518
245,29.021,957,1461,1052,614,865,271,915,2104.0,3.485160309217615,50.384235199795185
246,24.903,552,1051,641,375,455,156,792,2104.0,3.4864816970125787,50.38423519979517
247,20.304,687,917,627,418,338,215,344,2104.0,3.4891244726025064,50.384235199795185
248,35.816,754,770,480,270,190,67,197,2104.0,3.490445860397471,50.384235199795185
249,20.897,730,745,504,265,172,92,172,2104.0,3.4917672481924353,50.38423519979518
250,25.198,294,734,149,170,357,357,218,2104.0,3.493088635987399,50.384235199795185
251,25.781,216,657,72,247,340,340,201,2104.0,3.494410023782363,50.38423519979518
252,43.439,0,729,144,464,557,557,418,2104.0,3.4957314115773266,50.384235199795185
253,22.174,0,729,144,464,557,557,418,2104.0,3.497052799372291,50.38423519979518
254,30.918,416,608,290,662,762,426,798,2104.0,3.4983741871672556,50.38423519979519
255,34.462,351,578,225,597,698,361,850,2104.0,3.4996955749622187,50.38423519979518
256,25.388,19,517,145,355,464,307,985,2104.0,3.5010169627571828,50.384235199795185
257,35.031,25,477,115,315,434,277,1025,2104.0,3.5023383505521473,50.384235199795185
258,22.945,163,397,238,266,335,284,1140,2104.0,3.5036597383471113,50.38423519979518
259,26.83,277,347,226,329,222,170,1254,2104.0,3.504981126142075,50.384235199795185
260,46.295,377,208,271,190,83,147,1314,2104.0,3.5063025139370394,50.384235199795185
261,43.004,496,93,174,255,7,165,1433,2104.0,3.5076239017320034,50.38423519979518
262,29.248,491,251,332,413,171,0,1598,2104.0,3.5089452895269666,50.384235199795185
263,28.349,371,442,523,604,363,150,1790,2104.0,3.510266677321931,50.38423519979518
264,46.877,308,406,487,595,354,141,1781,2104.0,3.5115880651168947,50.384235199795185
265,50.712,372,474,567,719,502,56,1928,2104.0,3.5129094529118587,50.38423519979518
266,32.728,469,581,673,622,598,77,1926,2104.0,3.514230840706824,50.384235199795185
267,31.007,477,621,713,630,693,117,1936,2104.0,3.515552228501787,50.384235199795185
268,49.385,551,862,955,803,879,359,2012,2104.0,3.5168736162967513,50.384235199795185
269,15.529,534,915,967,856,932,412,2065,2104.0,3.5181950040917154,50.38423519979518
270,2.601,703,465,917,1045,1134,253,2116,2104.0,3.5208377796816444,50.38423519979518
271,2.737,622,380,1002,1130,1221,183,2203,2104.0,3.522159167476608,50.38423519979519
272,17.979,678,204,918,1046,1329,5,2386,2104.0,3.523480555271571,50.384235199795185
273,54.253,678,221,935,1052,1335,20,2390,2104.0,3.5248019430665356,50.38423519979518
274,51.592,844,263,977,1094,1377,173,2552,2104.0,3.5261233308615,50.384235199795185
275,22.429,1072,1616,1410,83,1223,207,1497,2104.0,3.4758662860759526,50.383277448250645
276,28.497,939,1482,1277,137,1090,224,1363,2104.0,3.4771876570267506,50.38327744825064
277,32.434,916,1459,1253,66,1067,153,1340,2104.0,3.47850902797755,50.38327744825063
278,24.132,799,1342,1136,75,950,186,1218,2104.0,3.479830398928348,50.38327744825063
279,23.846,771,1314,956,232,769,110,1019,2104.0,3.4811517698791468,50.38327744825063
280,21.673,725,1268,869,334,682,10,925,2104.0,3.482473140829945,50.38327744825064
281,20.876,743,1248,838,408,652,82,885,2104.0,3.4837945117807445,50.383277448250624
282,22.542,844,1348,939,501,752,158,802,2104.0,3.485115882731543,50.38327744825064
283,12.089,811,966,752,486,393,340,393,2104.0,3.4877586246331402,50.38327744825064
284,41.007,687,917,627,418,338,215,344,2104.0,3.4890799955839387,50.38327744825063
285,27.764,789,805,644,325,232,231,232,2104.0,3.4904013665347375,50.383277448250624
286,35.111,690,705,544,225,132,132,132,2104.0,3.491722737485537,50.383277448250645
287,34.293,330,613,185,133,226,226,87,2104.0,3.493044108436335,50.38327744825064
288,35.29,279,687,134,184,309,309,170,2104.0,3.4943654793871337,50.383277448250645
289,28.946,144,585,0,319,412,412,273,2104.0,3.495686850337932,50.38327744825064
290,1.706,280,449,96,454,547,407,408,2104.0,3.4970082212887315,50.38327744825063
291,19.148,343,477,335,589,713,531,666,2104.0,3.4983295922395294,50.38327744825064
292,34.791,263,464,340,509,708,475,736,2104.0,3.4996509631903283,50.38327744825063
293,43.308,101,554,226,396,541,388,920,2104.0,3.500972334141127,50.38327744825064
294,44.928,100,476,262,315,524,424,911,2104.0,3.502293705091926,50.38327744825064
295,40.815,204,293,212,131,294,359,1145,2104.0,3.503615076042724,50.383277448250624
296,23.079,237,184,104,23,249,315,1174,2104.0,3.504936446993523,50.383277448250624
297,37.028,264,146,65,15,240,353,1200,2104.0,3.506257817944322,50.383277448250645
298,51.104,464,53,134,215,61,197,1401,2104.0,3.50757918889512,50.38327744825063
299,38.271,605,194,275,356,123,237,1542,2104.0,3.5089005598459195,50.38327744825064
300,34.107,435,458,539,551,379,166,1798,2104.0,3.5102219307967184,50.38327744825064
301,44.586,481,513,594,532,437,231,1834,2104.0,3.5115433017475164,50.38327744825064
302,33.753,514,593,674,641,514,137,1941,2104.0,3.5128646726983153,50.38327744825064
303,47.282,539,659,751,544,620,155,1850,2104.0,3.5141860436491146,50.38327744825064
304,45.559,669,789,882,675,751,286,1981,2104.0,3.515507414599913,50.38327744825064
305,56.113,634,834,927,720,796,331,1929,2104.0,3.5168287855507114,50.38327744825063
306,28.73,606,807,900,748,823,304,1956,2104.0,3.5181501565015103,50.383277448250645
307,3.372,850,605,768,896,987,104,1969,2104.0,3.5194715274523096,50.38327744825064
308,4.461,770,534,848,976,1066,184,2048,2104.0,3.520792898403107,50.38327744825063
309,37.364,823,44,757,885,1168,144,2340,2104.0,3.5221142693539065,50.38327744825064
310,41.537,830,71,767,885,1168,156,2349,2104.0,3.5234356403047045,50.38327744825063
311,47.51,901,241,954,1072,1355,231,2533,2104.0,3.524757011255504,50.383277448250624
312,39.722,975,241,955,1072,1355,305,2537,2104.0,3.5260783822063027,50.383277448250645
313,14.217,1094,1638,1425,9,1238,158,1492,2104.0,3.475821979942665,50.38231970383829
314,21.299,1023,1566,1317,50,1131,69,1380,2104.0,3.477143334050228,50.3823197038383
315,10.807,947,1491,1202,0,1016,0,1275,2104.0,3.4784646881577896,50.3823197038383
316,2.414,837,1380,1174,0,988,110,1251,2104.0,3.479786042265352,50.3823197038383
317,2.601,801,1344,962,262,776,93,1001,2104.0,3.481107396372914,50.3823197038383
318,25.682,801,1344,962,262,776,93,1001,2104.0,3.482428750480477,50.3823197038383
319,24.279,828,1333,923,486,736,143,765,2104.0,3.4837501045880392,50.3823197038383
320,9.033,840,1344,935,498,748,154,799,2104.0,3.4850714586956015,50.3823197038383
321,37.584,811,966,752,486,393,340,393,2104.0,3.487714166910726,50.38231970383829
322,26.721,861,877,716,397,304,304,304,2104.0,3.4890355210182884,50.382319703838284
323,23.37,691,706,546,226,133,133,133,2104.0,3.4903568751258516,50.3823197038383
