,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
151,127.359,1335,2343,687,1300,1155,328,1284,11486.0,108.36626974443372,21.778521935282644
152,123.003,1385,2393,737,1350,1205,378,1335,11486.0,108.36731425370128,21.778521935282644
153,93.975,1464,2472,816,1429,1284,457,1414,11486.0,108.36835876296882,21.77852193528264
154,123.881,1059,2634,912,1448,1303,238,1432,11486.0,108.37044778150396,21.77852193528264
155,117.64,956,2684,962,1498,1353,134,1482,11486.0,108.37149229077149,21.778521935282644
156,98.559,814,2773,1055,1573,1429,9,1557,11486.0,108.37253680003903,21.778521935282644
157,123.491,18,3606,1885,1982,2138,695,2390,11486.0,108.37462581857415,21.778521935282644
158,78.275,0,3587,1866,1963,2119,676,2372,11486.0,108.37567032784166,21.77852193528264
159,9.394,217,3370,1649,1746,1902,459,2155,11486.0,108.37671483710926,21.77852193528264
160,99.599,1774,979,724,429,1083,1261,1587,11486.0,108.34707925532459,21.777689971460106
161,83.053,1720,926,670,376,1029,1207,1534,11486.0,108.34812376083893,21.77768997146011
162,169.454,1576,940,526,390,886,1063,1548,11486.0,108.34916826635327,21.777689971460106
163,106.848,1469,951,350,401,778,956,1501,11486.0,108.3502127718676,21.777689971460106
164,39.105,1338,938,288,388,648,825,1431,11486.0,108.35125727738195,21.77768997146011
165,55.033,919,1411,1169,825,987,1165,1770,11486.0,108.35230178289629,21.77768997146011
166,48.234,832,1324,1082,737,900,1077,1683,11486.0,108.35334628841063,21.777689971460106
167,40.401,816,1309,1067,722,884,1062,1668,11486.0,108.35439079392496,21.77768997146011
168,4.778,646,1401,1160,815,977,1155,1761,11486.0,108.35543529943929,21.77768997146011
169,0.0,449,1564,1322,978,1140,1318,1923,11486.0,108.35647980495365,21.777689971460106
170,0.0,449,1564,1322,978,1140,1318,1923,11486.0,108.357524310468,21.777689971460106
171,0.0,1390,2190,700,1279,1088,958,1388,11486.0,108.35961332149665,21.777689971460106
172,0.553,1383,2184,693,1272,1081,952,1381,11486.0,108.36065782701102,21.777689971460106
173,19.894,1304,2105,614,1194,1002,873,1302,11486.0,108.36170233252535,21.77768997146011
174,87.929,1211,2028,373,1041,850,670,1148,11486.0,108.36274683803968,21.777689971460106
175,129.147,1237,2054,399,1067,876,557,1174,11486.0,108.36379134355404,21.77768997146011
176,128.984,1327,2144,488,1157,966,439,1263,11486.0,108.36483584906836,21.777689971460106
177,145.66,1312,2239,584,1252,1061,306,1262,11486.0,108.36588035458273,21.77768997146011
178,164.026,1218,2339,647,1183,1038,211,1167,11486.0,108.36692486009704,21.77768997146011
179,99.144,1330,2481,759,1295,1150,323,1279,11486.0,108.3679693656114,21.777689971460106
180,88.157,1230,2381,659,1195,1050,223,1179,11486.0,108.36901387112574,21.77768997146011
181,103.109,1107,2481,761,1287,1143,291,1272,11486.0,108.37005837664009,21.777689971460106
182,99.631,1009,2579,857,1384,1240,198,1368,11486.0,108.37110288215442,21.777689971460106
183,109.513,1593,2779,1062,1558,1435,617,1543,11486.0,108.37214738766875,21.777689971460106
184,110.781,1593,2779,1062,1558,1435,617,1543,11486.0,108.37319189318309,21.77768997146011
185,59.389,85,3673,1952,2049,2205,762,2457,11486.0,108.37423639869743,21.777689971460106
186,14.335,18,3606,1885,1982,2138,695,2390,11486.0,108.37528090421178,21.777689971460106
187,107.628,1759,965,709,414,1068,1246,1573,11486.0,108.34668995182126,21.776858009474562
188,161.068,1633,839,583,289,942,1120,1447,11486.0,108.34773445358259,21.776858009474562
189,95.926,1608,813,558,263,917,1095,1421,11486.0,108.34877895534392,21.776858009474562
190,116.242,1487,851,438,301,797,975,1459,11486.0,108.34982345710519,21.776858009474562
191,123.166,1338,938,288,388,648,825,1431,11486.0,108.3508679588665,21.776858009474566
192,121.475,1038,994,759,409,570,748,1353,11486.0,108.35191246062783,21.776858009474566
193,80.55,950,1079,837,492,655,832,1438,11486.0,108.35295696238914,21.776858009474562
194,72.716,789,1225,983,639,801,979,1584,11486.0,108.35400146415047,21.776858009474566
195,40.99,1223,2024,562,1112,921,792,1221,11486.0,108.36026847471832,21.776858009474562
196,108.96,1051,1851,389,940,748,619,1048,11486.0,108.36131297647965,21.776858009474566
197,139.841,1072,1881,322,932,740,611,1039,11486.0,108.36235747824092,21.77685800947457
198,141.629,1108,1931,270,938,747,573,1045,11486.0,108.36340198000227,21.776858009474566
199,147.675,1008,2035,312,895,704,515,949,11486.0,108.36444648176358,21.776858009474566
200,157.46,1274,2278,622,1239,1094,267,1224,11486.0,108.3654909835249,21.776858009474562
201,161.393,1233,2298,632,1198,1053,227,1183,11486.0,108.36653548528622,21.776858009474566
202,157.2,1196,2348,625,1161,1016,189,1146,11486.0,108.36757998704752,21.776858009474566
203,146.538,1204,2355,633,1169,1024,197,1153,11486.0,108.36862448880886,21.776858009474566
204,106.165,1192,2390,673,1190,1046,228,1174,11486.0,108.36966899057015,21.776858009474566
205,100.281,1459,2645,928,1424,1301,483,1409,11486.0,108.37071349233146,21.776858009474562
206,124.141,1529,2715,998,1494,1371,553,1479,11486.0,108.37175799409276,21.776858009474566
207,113.836,1593,2779,1062,1558,1435,617,1543,11486.0,108.37280249585406,21.77685800947457
208,29.028,104,3691,1970,2067,2223,780,2476,11486.0,108.3738469976154,21.776858009474562
209,76.714,1719,924,669,374,1028,1206,1532,11486.0,108.34734516511583,21.77602604932593
210,99.241,1535,730,527,180,845,1022,1338,11486.0,108.34838966312431,21.77602604932593
211,139.029,1535,741,486,191,845,1022,1349,11486.0,108.34943416113278,21.77602604932593
212,147.383,1110,926,662,318,516,694,1299,11486.0,108.35047865914123,21.776026049325928
213,125.604,1071,967,728,384,544,722,1327,11486.0,108.35152315714967,21.77602604932593
214,116.079,1070,919,689,329,499,677,1283,11486.0,108.35256765515817,21.776026049325928
215,96.706,1037,891,697,312,466,644,1250,11486.0,108.35361215316662,21.77602604932593
216,3.576,995,849,655,270,424,602,1208,11486.0,108.35465665117506,21.776026049325928
217,53.505,599,1400,223,513,736,599,1013,11486.0,108.35779014520047,21.77602604932593
218,50.645,661,1461,0,575,798,661,1075,11486.0,108.35883464320894,21.77602604932593
219,22.397,801,1602,140,715,906,773,1195,11486.0,108.3598791412174,21.77602604932593
220,92.577,913,1713,423,827,756,627,1056,11486.0,108.36092363922587,21.776026049325925
221,157.2,1011,1850,303,810,619,489,919,11486.0,108.36196813723436,21.77602604932593
222,150.796,1004,1962,166,835,643,514,941,11486.0,108.36301263524281,21.77602604932593
223,147.318,968,1951,142,811,620,477,904,11486.0,108.36405713325126,21.776026049325928
224,178.881,935,1962,240,823,631,443,876,11486.0,108.36510163125972,21.776026049325928
225,125.896,1174,2326,603,1139,994,191,1124,11486.0,108.36614612926822,21.77602604932593
226,127.099,1040,2192,469,1005,860,33,990,11486.0,108.36719062727666,21.77602604932593
227,135.583,1051,2202,479,1016,870,44,1000,11486.0,108.36823512528514,21.77602604932593
228,160.093,1244,2419,702,1209,1076,257,1194,11486.0,108.3692796232936,21.77602604932593
229,121.54,1321,2507,790,1286,1163,345,1271,11486.0,108.37032412130208,21.77602604932593
230,82.273,1474,2659,942,1439,1316,497,1423,11486.0,108.37136861931053,21.776026049325928
231,63.419,1631,2816,1099,1596,1473,654,1580,11486.0,108.37241311731901,21.77602604932593
232,13.62,1855,1061,805,510,1164,1342,1669,11486.0,108.3469558954381,21.775194091014114
233,64.362,1484,648,627,98,793,971,1256,11486.0,108.34800038969391,21.775194091014114
234,92.072,1398,614,624,74,707,885,1221,11486.0,108.34904488394969,21.775194091014114
235,175.305,1184,707,639,201,493,671,1276,11486.0,108.3500893782055,21.775194091014114
236,104.216,1079,837,581,228,427,605,1210,11486.0,108.35113387246126,21.775194091014114
237,114.421,992,845,647,267,421,599,1204,11486.0,108.35217836671708,21.775194091014114
238,97.583,957,810,617,232,386,564,1169,11486.0,108.35322286097289,21.775194091014107
239,86.369,958,812,618,234,388,566,1171,11486.0,108.35426735522867,21.775194091014114
240,12.742,599,1400,223,513,736,599,1013,11486.0,108.35740083799605,21.77519409101411
241,51.782,547,1348,171,462,684,547,961,11486.0,108.35844533225189,21.775194091014118
242,24.315,562,1363,98,476,699,562,976,11486.0,108.3594898265077,21.775194091014114
243,16.546,829,1630,365,743,839,710,1139,11486.0,108.36053432076346,21.775194091014118
244,87.962,819,1619,355,733,866,737,1166,11486.0,108.3615788150193,21.77519409101411
245,126.124,949,1851,204,711,520,390,820,11486.0,108.36262330927508,21.775194091014118
246,113.205,885,1855,47,715,524,395,822,11486.0,108.36366780353087,21.77519409101411
247,85.582,908,1935,213,796,604,416,849,11486.0,108.36471229778668,21.775194091014114
248,114.909,941,1971,248,831,639,218,883,11486.0,108.36575679204249,21.775194091014114
249,124.108,958,2063,343,873,725,145,908,11486.0,108.36680128629827,21.775194091014114
250,158.5,949,2234,517,914,891,72,899,11486.0,108.36784578055408,21.775194091014114
251,139.841,1110,2313,595,1075,969,150,1060,11486.0,108.36889027480986,21.775194091014114
252,102.784,1184,2386,669,1149,1042,224,1133,11486.0,108.36993476906567,21.775194091014114
253,61.729,1420,2605,888,1385,1262,443,1369,11486.0,108.37097926332146,21.775194091014114
254,5.754,1494,2679,962,1459,1336,517,1443,11486.0,108.37202375757727,21.775194091014114
255,44.891,1855,1061,805,510,1164,1342,1669,11486.0,108.34656664454884,21.774362134539047
256,61.697,1855,1061,805,510,1164,1342,1669,11486.0,108.34761113505216,21.774362134539043
257,113.674,1374,539,562,11,684,861,1147,11486.0,108.34865562555545,21.774362134539043
258,25.485,1178,713,633,207,487,665,1270,11486.0,108.34970011605877,21.774362134539043
259,63.679,1089,823,598,200,399,576,1182,11486.0,108.35074460656207,21.774362134539047
260,135.745,990,724,650,101,299,477,1083,11486.0,108.35178909706539,21.774362134539047
261,122.476,888,732,548,154,308,486,1091,11486.0,108.35283358756872,21.774362134539043
262,96.814,793,653,453,124,229,407,996,11486.0,108.35387807807204,21.77436213453904
263,85.556,799,689,459,216,265,443,1016,11486.0,108.35492256857535,21.77436213453904
264,32.084,799,689,459,216,265,443,1016,11486.0,108.35596705907865,21.77436213453904
265,19.211,684,1484,307,598,820,684,1097,11486.0,108.35701154958198,21.77436213453904
266,5.331,518,1319,142,432,655,518,932,11486.0,108.35805604008527,21.774362134539047
267,28.118,611,1411,146,525,748,611,1025,11486.0,108.3591005305886,21.774362134539047
268,51.425,881,1783,285,643,452,323,752,11486.0,108.36118951159523,21.774362134539047
269,153.266,814,1716,251,577,385,256,685,11486.0,108.36223400209852,21.774362134539047
270,140.914,845,1747,103,607,416,287,716,11486.0,108.36327849260186,21.774362134539047
271,102.294,794,1808,93,668,477,323,732,11486.0,108.36432298310517,21.774362134539047
272,151.446,692,1934,225,657,590,366,642,11486.0,108.36536747360847,21.774362134539047
273,149.886,725,2132,436,690,733,270,675,11486.0,108.36641196411182,21.774362134539047
274,107.985,772,2179,477,737,779,224,722,11486.0,108.36745645461511,21.774362134539043
275,133.438,1038,2323,606,1003,979,161,987,11486.0,108.36850094511846,21.774362134539043
276,30.653,1721,897,718,586,838,1196,1263,11486.0,108.34617741244753,21.773530179900625
277,69.628,1721,897,718,586,838,1196,1263,11486.0,108.3472218991985,21.77353017990062
278,116.674,1388,430,454,126,595,798,1038,11486.0,108.34826638594957,21.77353017990063
279,74.619,1350,393,417,104,558,760,1001,11486.0,108.34931087270056,21.773530179900625
280,108.115,1008,741,668,118,317,495,1100,11486.0,108.35139984620258,21.773530179900625
281,100.334,844,578,504,0,154,331,937,11486.0,108.3524443329536,21.773530179900625
282,153.531,804,537,464,40,113,291,896,11486.0,108.3534888197046,21.773530179900625
283,139.516,687,573,347,99,149,326,900,11486.0,108.35453330645561,21.773530179900625
284,77.499,740,631,400,157,206,384,958,11486.0,108.35557779320662,21.77353017990063
285,133.516,603,830,31,408,490,408,821,11486.0,108.35662227995762,21.773530179900625
286,15.375,315,1116,345,229,452,315,729,11486.0,108.35871125345965,21.773530179900625
287,83.381,726,1628,505,488,318,167,659,11486.0,108.36080022696169,21.773530179900625
288,142.43,713,1615,361,475,294,154,615,11486.0,108.36184471371267,21.773530179900625
289,116.242,696,1602,212,462,265,141,565,11486.0,108.3628892004637,21.773530179900625
290,142.864,712,1719,192,579,375,258,621,11486.0,108.36393368721471,21.773530179900625
291,130.61,639,1863,218,599,519,372,584,11486.0,108.36497817396572,21.773530179900625
292,140.654,672,2079,382,637,679,330,622,11486.0,108.36602266071672,21.773530179900625
293,108.473,672,2079,382,637,679,330,622,11486.0,108.36706714746772,21.773530179900625
294,94.268,1672,847,669,536,789,1147,1213,11486.0,108.3457881991336,21.772698227098783
295,61.469,1697,872,694,561,813,1172,1238,11486.0,108.34683268213247,21.77269822709878
296,88.839,1320,363,387,75,528,730,971,11486.0,108.34787716513138,21.77269822709878
297,128.464,1285,328,352,40,493,695,936,11486.0,108.34892164813026,21.77269822709878
298,126.059,1245,288,312,0,453,655,896,11486.0,108.34996613112914,21.77269822709878
299,120.825,1074,46,412,335,470,484,1012,11486.0,108.35101061412806,21.772698227098783
300,89.424,978,49,315,295,374,388,916,11486.0,108.35205509712694,21.77269822709878
301,147.61,740,473,400,0,49,227,832,11486.0,108.35309958012581,21.772698227098783
302,131.552,648,424,308,49,42,177,783,11486.0,108.3541440631247,21.77269822709878
303,36.992,555,474,215,134,134,228,773,11486.0,108.35518854612359,21.77269822709878
304,96.049,468,694,128,273,354,273,685,11486.0,108.35623302912248,21.77269822709878
305,128.399,313,1114,488,324,547,313,727,11486.0,108.35727751212137,21.772698227098783
306,94.04,313,1114,480,316,539,313,727,11486.0,108.35832199512026,21.77269822709878
307,71.301,238,1039,413,153,375,238,652,11486.0,108.35936647811914,21.77269822709878
308,74.842,375,1176,550,16,239,165,762,11486.0,108.36041096111803,21.772698227098783
309,106.868,559,1461,417,297,101,48,569,11486.0,108.36145544411691,21.77269822709878
