,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
59,34.836,966,123,475,189,342,162,1751,5650.0,48.80443424883379,34.322545465055626
60,4.966,841,13,348,318,215,288,1630,5650.0,48.80555770070007,34.32254546505563
61,8.247,938,145,227,279,312,411,1732,5650.0,48.80668115256635,34.32254546505563
62,71.031,893,307,389,348,266,573,1686,5650.0,48.807804604432626,34.322545465055626
63,54.499,951,329,379,230,385,595,1805,5650.0,48.80892805629888,34.322545465055626
64,62.247,787,517,231,218,443,783,1812,5650.0,48.81005150816517,34.32254546505563
65,70.832,855,651,78,308,582,918,1883,5650.0,48.81117496003144,34.322545465055626
66,68.374,778,724,0,386,505,906,1805,5650.0,48.81229841189772,34.322545465055626
67,10.493,1001,1035,602,636,885,1138,2028,5650.0,48.813421863764,34.322545465055626
68,40.113,1060,485,854,308,1320,1545,2203,5650.0,48.79176111513791,34.32167572963347
69,59.702,1027,453,822,276,1200,1426,2171,5650.0,48.792884559747456,34.32167572963346
70,67.937,1101,595,935,417,1059,1285,2245,5650.0,48.794008004357,34.32167572963346
71,34.349,1056,564,890,390,1014,1239,2199,5650.0,48.79513144896657,34.32167572963346
72,26.164,964,540,798,554,922,1148,2108,5650.0,48.796254893576105,34.32167572963346
73,53.177,1138,752,1048,423,817,799,2086,5650.0,48.79850178279521,34.32167572963347
74,65.941,1083,697,993,368,762,744,2032,5650.0,48.799625227404775,34.32167572963346
75,60.239,1119,556,908,227,784,603,2049,5650.0,48.80074867201433,34.32167572963346
76,14.985,969,380,717,60,593,413,1900,5650.0,48.801872116623876,34.32167572963346
77,67.014,949,347,680,143,560,273,1822,5650.0,48.80299556123342,34.32167572963347
78,61.162,944,215,568,247,427,139,1729,5650.0,48.80411900584298,34.32167572963346
79,7.898,804,284,636,352,480,0,1589,5650.0,48.805242450452525,34.32167572963346
80,6.139,687,167,519,237,363,117,1472,5650.0,48.80636589506207,34.32167572963346
81,39.589,835,336,385,355,208,600,1628,5650.0,48.80748933967163,34.32167572963346
82,63.258,854,432,297,358,312,697,1732,5650.0,48.80861278428118,34.32167572963347
83,66.302,801,479,245,406,260,740,1679,5650.0,48.80973622889073,34.32167572963346
84,57.519,667,613,110,275,394,795,1694,5650.0,48.81085967350029,34.32167572963346
85,14.423,778,724,0,386,505,906,1805,5650.0,48.81198311810985,34.32167572963346
86,1.909,909,1012,510,654,793,1046,1936,5650.0,48.81310656271939,34.32167572963346
87,54.512,1000,426,794,248,1284,1510,2144,5650.0,48.791445965680694,34.32080599760684
88,74.874,943,369,737,191,1221,1446,2087,5650.0,48.79256940303384,34.32080599760684
89,73.514,1014,440,812,266,1090,1316,2158,5650.0,48.79369284038698,34.32080599760683
90,62.46,969,469,803,295,927,1152,2112,5650.0,48.79481627774012,34.32080599760684
91,43.619,833,409,667,450,791,1017,1977,5650.0,48.79593971509326,34.32080599760684
92,31.342,773,350,608,479,731,957,1917,5650.0,48.797063152446405,34.32080599760683
93,7.249,875,528,786,405,554,781,1823,5650.0,48.798186589799556,34.32080599760684
94,48.872,993,615,907,279,671,655,1941,5650.0,48.7993100271527,34.32080599760684
95,48.598,1017,572,806,185,695,576,1947,5650.0,48.800433464505836,34.32080599760683
96,61.474,939,495,728,108,618,498,1870,5650.0,48.80155690185897,34.32080599760684
97,55.972,870,437,659,86,548,361,1800,5650.0,48.80268033921212,34.32080599760684
98,74.313,869,443,651,235,548,215,1793,5650.0,48.80380377656526,34.32080599760684
99,50.756,940,320,672,306,532,244,1833,5650.0,48.8049272139184,34.32080599760684
100,30.269,626,228,505,146,0,480,1419,5650.0,48.80605065127157,34.32080599760684
101,21.672,769,361,362,289,142,623,1562,5650.0,48.80717408862469,34.32080599760683
102,48.149,769,361,362,289,142,623,1562,5650.0,48.808297525977835,34.32080599760683
103,35.41,801,479,245,406,260,740,1679,5650.0,48.80942096333098,34.32080599760684
104,0.724,589,691,189,354,472,725,1616,5650.0,48.81054440068413,34.32080599760684
105,5.178,785,894,392,557,675,928,1812,5650.0,48.81279127539041,34.32080599760683
106,1.41,1000,426,794,248,1284,1510,2144,5650.0,48.79113082993246,34.3199362689756
107,50.681,831,257,625,79,1133,1358,1975,5650.0,48.792254260029516,34.3199362689756
108,77.033,864,290,660,114,1093,1322,2008,5650.0,48.79337769012657,34.3199362689756
109,28.959,880,306,678,132,1078,1304,2024,5650.0,48.794501120223615,34.3199362689756
110,26.913,763,372,623,549,722,951,1888,5650.0,48.79562455032067,34.3199362689756
111,43.844,737,364,615,541,737,976,1863,5650.0,48.79674798041772,34.319936268975596
112,45.616,756,469,710,549,611,909,1839,5650.0,48.79787141051477,34.3199362689756
113,36.745,767,507,743,511,522,870,1792,5650.0,48.79899484061182,34.319936268975596
114,53.339,1004,725,799,339,682,569,1941,5650.0,48.800118270708865,34.3199362689756
115,48.248,911,674,707,284,590,477,1848,5650.0,48.801241700805924,34.3199362689756
116,83.034,942,602,731,212,621,501,1873,5650.0,48.80236513090296,34.319936268975596
117,70.819,705,544,494,103,383,264,1635,5650.0,48.80348856100002,34.3199362689756
118,57.381,807,438,590,205,486,154,1731,5650.0,48.80461199109706,34.3199362689756
119,36.994,499,355,500,76,201,305,1284,5650.0,48.80573542119412,34.3199362689756
120,21.735,512,375,562,76,201,354,1304,5650.0,48.80685885129116,34.319936268975596
121,20.974,440,415,566,39,186,394,1233,5650.0,48.80798228138822,34.3199362689756
122,20.288,383,592,394,217,363,572,1410,5650.0,48.809105711485266,34.31993626897561
123,0.337,285,690,492,315,461,669,1388,5650.0,48.810229141582326,34.3199362689756
124,14.448,831,257,464,81,1192,1518,1975,5650.0,48.79193913073387,34.31906654373964
125,60.089,736,161,536,29,1097,1419,1879,5650.0,48.793062553575126,34.31906654373964
126,41.486,692,196,513,228,1020,1270,1836,5650.0,48.794185976416415,34.31906654373964
127,57.893,592,175,426,352,839,1149,1735,5650.0,48.79530939925769,34.31906654373964
128,63.358,603,288,529,466,693,1040,1729,5650.0,48.79643282209895,34.31906654373964
129,67.039,652,374,615,545,560,908,1777,5650.0,48.79755624494021,34.31906654373964
130,22.172,673,460,649,463,475,822,1730,5650.0,48.79867966778149,34.31906654373964
131,45.079,657,555,636,368,379,727,1649,5650.0,48.799803090622774,34.31906654373964
132,58.255,847,697,642,245,525,412,1784,5650.0,48.80092651346405,34.31906654373964
133,47.924,476,769,547,142,154,485,1424,5650.0,48.802049936305316,34.31906654373964
134,23.644,615,635,404,13,294,351,1545,5650.0,48.803173359146584,34.31906654373964
135,11.529,653,558,296,116,394,447,1438,5650.0,48.80429678198786,34.31906654373964
136,11.329,473,738,117,287,461,627,1258,5650.0,48.80542020482914,34.31906654373964
137,9.22,454,425,566,117,253,405,1239,5650.0,48.8065436276704,34.31906654373964
138,34.386,440,415,566,39,186,394,1233,5650.0,48.80766705051167,34.31906654373964
139,48.56,285,690,492,315,461,669,1388,5650.0,48.80879047335295,34.31906654373964
140,25.815,274,701,503,326,472,680,1377,5650.0,48.80991389619424,34.319066543739645
141,22.371,990,444,277,268,1379,1705,2134,5650.0,48.790500599560424,34.3181968218988
142,2.109,776,202,424,136,1137,1485,1920,5650.0,48.79162401514625,34.31819682189881
143,19.626,682,108,386,172,1043,1391,1826,5650.0,48.79274743073205,34.3181968218988
144,56.383,601,27,436,205,962,1310,1745,5650.0,48.793870846317866,34.31819682189881
145,33.588,502,85,336,262,850,1198,1645,5650.0,48.794994261903675,34.31819682189881
146,74.737,505,284,387,462,675,1038,1631,5650.0,48.79611767748949,34.3181968218988
147,46.813,536,371,469,536,588,951,1661,5650.0,48.7972410930753,34.31819682189881
148,63.77,520,536,509,470,426,830,1645,5650.0,48.7983645086611,34.3181968218988
149,39.839,625,624,615,354,342,714,1612,5650.0,48.79948792424691,34.31819682189881
150,22.77,492,797,567,269,171,628,1440,5650.0,48.800611339832734,34.31819682189881
151,25.253,467,778,539,142,146,494,1415,5650.0,48.80173475541855,34.31819682189881
152,46.04,530,794,391,306,208,666,1478,5650.0,48.80285817100435,34.31819682189881
153,64.868,590,667,275,216,324,556,1416,5650.0,48.803981586590155,34.31819682189881
154,30.323,531,701,175,250,424,590,1316,5650.0,48.805105002175985,34.3181968218988
155,8.447,356,855,0,404,404,744,1141,5650.0,48.80622841776177,34.31819682189881
156,13.288,290,565,481,189,336,544,1083,5650.0,48.807351833347596,34.3181968218988
157,0.836,85,848,621,514,508,869,1188,5650.0,48.81072208010502,34.31819682189881
158,0.0,0,922,695,600,582,955,1261,5650.0,48.81184549569084,34.3181968218988
159,25.341,1391,1495,993,0,1276,1529,2418,5650.0,48.81746257361989,34.31819682189881
160,44.019,1419,1522,1020,27,1303,1556,2446,5650.0,48.818585989205694,34.3181968218988
161,68.037,836,420,122,423,1356,1679,1980,5650.0,48.79018550493535,34.31732710345296
162,11.366,836,420,122,423,1356,1679,1980,5650.0,48.791308913266,34.31732710345296
163,27.487,727,164,364,230,1099,1447,1871,5650.0,48.79243232159667,34.31732710345295
164,67.762,667,168,358,291,1104,1451,1810,5650.0,48.79355572992733,34.31732710345296
165,30.207,667,116,413,294,1051,1399,1811,5650.0,48.794679138258005,34.31732710345296
166,68.873,474,358,356,536,684,1081,1599,5650.0,48.79580254658867,34.31732710345295
167,62.684,434,431,373,560,529,944,1559,5650.0,48.796925954919345,34.31732710345296
168,69.01,431,564,431,535,396,894,1556,5650.0,48.79804936325,34.31732710345295
169,65.005,507,668,507,429,331,789,1576,5650.0,48.79917277158066,34.31732710345295
170,47.762,580,726,581,406,308,766,1578,5650.0,48.80029617991132,34.31732710345295
171,57.232,348,897,562,280,26,640,1296,5650.0,48.801419588242005,34.31732710345296
172,55.061,328,923,550,298,37,657,1276,5650.0,48.80254299657267,34.31732710345296
173,61.948,683,837,405,386,361,726,1547,5650.0,48.80366640490332,34.31732710345295
174,54.799,666,741,309,290,458,630,1451,5650.0,48.80478981323399,34.31732710345295
175,7.736,356,855,0,404,404,744,1141,5650.0,48.80591322156465,34.31732710345295
176,26.563,172,681,316,378,221,631,957,5650.0,48.80703662989531,34.31732710345296
177,18.553,40,712,414,551,301,906,1016,5650.0,48.808160038225985,34.31732710345295
178,25.278,56,701,403,540,289,894,1005,5650.0,48.80928344655665,34.31732710345295
179,11.379,85,848,621,514,508,869,1188,5650.0,48.81040685488732,34.31732710345295
180,3.394,0,922,695,600,582,955,1261,5650.0,48.811530263217975,34.31732710345296
181,10.518,1344,1447,945,104,1228,1481,2371,5650.0,48.8171473048713,34.31732710345296
182,53.601,1508,1612,1109,116,1393,1645,2535,5650.0,48.81827071320197,34.31732710345295
183,24.842,1562,1665,1163,170,1446,1699,2589,5650.0,48.819394121532625,34.31732710345296
184,60.426,836,420,122,423,1356,1679,1980,5650.0,48.789870424016705,34.316457388401986
185,64.169,812,420,98,447,1331,1654,1955,5650.0,48.790993825092535,34.31645738840198
186,73.402,680,263,231,328,1198,1546,1824,5650.0,48.79211722616837,34.316457388401986
187,70.807,555,228,389,405,1082,1511,1699,5650.0,48.793240627244195,34.316457388401986
188,60.9,505,275,339,452,1033,1507,1649,5650.0,48.79436402832004,34.316457388401986
189,30.069,289,290,124,468,677,1175,1433,5650.0,48.79548742939587,34.316457388401986
190,62.035,303,473,304,494,567,1073,1429,5650.0,48.796610830471714,34.31645738840199
191,58.704,308,551,385,498,471,997,1433,5650.0,48.79773423154753,34.316457388401986
192,66.128,310,647,462,501,338,978,1436,5650.0,48.79885763262337,34.316457388401986
193,34.736,305,818,482,484,256,896,1340,5650.0,48.79998103369921,34.316457388401986
194,38.803,270,975,512,331,50,690,1219,5650.0,48.80110443477505,34.316457388401986
195,23.656,247,980,515,354,74,714,1195,5650.0,48.80222783585087,34.316457388401986
196,30.893,350,929,392,505,224,864,1115,5650.0,48.803351236926716,34.316457388401986
197,26.052,730,837,405,386,409,726,1547,5650.0,48.804474638002546,34.316457388401986
198,6.725,250,776,105,510,299,842,1035,5650.0,48.805598039078376,34.316457388401986
199,30.494,245,770,111,515,293,837,1030,5650.0,48.80672144015421,34.316457388401986
200,16.12,75,601,250,440,153,750,869,5650.0,48.80784484123006,34.316457388401986
201,20.05,28,525,325,489,213,831,875,5650.0,48.8089682423059,34.316457388401986
202,5.365,10,5000,5000,5000,5000,5000,5000,5650.0,48.81009164338173,34.31645738840199
203,1.447,0,781,554,692,441,1047,1121,5650.0,48.81121504445754,34.316457388401986
204,2.445,145,926,700,788,586,1143,1266,5650.0,48.812338445533385,34.316457388401986
205,0.487,203,984,757,846,644,1201,1324,5650.0,48.81346184660922,34.316457388401986
206,0.0,351,1132,905,994,792,1349,1472,5650.0,48.81458524768505,34.316457388401986
207,0.0,351,1132,905,994,792,1349,1472,5650.0,48.81570864876089,34.316457388401986
208,28.36,1562,1665,1163,170,1446,1699,2589,5650.0,48.81795545091256,34.316457388401986
209,52.74,1648,1744,1249,256,1532,1785,2675,5650.0,48.81907885198838,34.316457388401986
210,50.943,713,494,0,545,1241,1556,1857,5650.0,48.790678750625176,34.31558767674574
211,40.251,597,378,115,443,1125,1473,1741,5650.0,48.7918021444465,34.31558767674574
212,55.248,529,413,184,478,1057,1460,1673,5650.0,48.7929255382678,34.315587676745736
213,59.066,454,329,288,506,981,1456,1597,5650.0,48.79404893208913,34.31558767674574
214,56.383,165,408,0,374,693,1167,1309,5650.0,48.79517232591046,34.31558767674574
215,29.508,231,475,189,431,658,1153,1366,5650.0,48.79629571973177,34.315587676745736
216,64.119,209,606,361,399,505,1146,1334,5650.0,48.79741911355308,34.315587676745736
217,42.796,210,681,363,331,418,1058,1247,5650.0,48.7985425073744,34.31558767674574
218,60.526,275,841,437,403,347,987,1219,5650.0,48.79966590119571,34.315587676745736
219,86.952,84,839,628,526,246,886,1028,5650.0,48.80078929501704,34.315587676745736
220,41.91,76,834,623,530,249,889,1022,5650.0,48.801912688838364,34.31558767674574
221,62.509,265,833,552,673,392,1032,1019,5650.0,48.80303608265968,34.315587676745736
222,58.866,265,833,552,673,392,1032,1019,5650.0,48.804159476481004,34.315587676745736
223,63.533,298,664,0,530,113,966,849,5650.0,48.806406264123645,34.31558767674574
224,46.202,85,611,212,458,99,753,836,5650.0,48.807529657944954,34.315587676745736
225,17.717,244,468,109,531,127,1049,850,5650.0,48.80865305176628,34.31558767674574
226,26.551,272,496,81,558,100,1076,877,5650.0,48.809776445587616,34.315587676745736
227,47.325,353,577,0,640,54,1158,959,5650.0,48.8108998394089,34.315587676745736
228,18.653,208,990,763,851,650,1206,1329,5650.0,48.812023233230235,34.31558767674574
229,2.695,252,1034,807,895,694,1250,1374,5650.0,48.813146627051545,34.315587676745736
230,0.187,351,1132,905,994,792,1349,1472,5650.0,48.81427002087287,34.315587676745736
231,0.0,386,1167,940,1029,827,1384,1507,5650.0,48.81539341469419,34.315587676745736
232,3.506,1620,1686,1221,354,1504,1757,2647,5650.0,48.817640202336825,34.31558767674574
233,2.732,1671,1748,1272,292,1555,1808,2698,5650.0,48.81876359615814,34.315587676745736
234,30.781,971,752,257,803,1388,1345,1789,5650.0,48.789240303296154,34.31471796848408
235,39.702,520,526,296,590,1047,1348,1664,5650.0,48.79261046299751,34.314717968484075
236,34.262,351,447,186,560,879,1354,1495,5650.0,48.79373384956464,34.31471796848408
237,23.968,335,445,169,544,862,1337,1479,5650.0,48.794857236131755,34.314717968484075
238,32.577,18,579,174,211,538,1004,1146,5650.0,48.79710400926599,34.314717968484075
239,42.135,65,625,219,172,559,971,1106,5650.0,48.798227395833116,34.31471796848408
240,67.712,160,734,325,48,682,850,983,5650.0,48.799350782400225,34.314717968484075
241,62.347,108,789,573,539,326,967,978,5650.0,48.80047416896734,34.31471796848407
242,14.348,46,781,647,591,320,960,970,5650.0,48.80159755553448,34.31471796848408
243,60.401,200,768,487,607,327,967,954,5650.0,48.802720942101594,34.314717968484075
244,67.588,168,658,502,542,425,1065,844,5650.0,48.80384432866871,34.314717968484075
245,45.117,414,550,115,416,228,1081,736,5650.0,48.80609110180294,34.314717968484075
246,50.457,251,485,178,351,65,918,670,5650.0,48.80721448837008,34.31471796848407
247,20.477,181,445,190,411,191,936,731,5650.0,48.808337874937195,34.31471796848408
248,32.394,363,551,32,613,29,1167,932,5650.0,48.80946126150431,34.314717968484075
249,35.659,391,559,49,621,51,1195,940,5650.0,48.81058464807144,34.31471796848408
250,8.172,323,1104,877,966,764,1321,1444,5650.0,48.81283142120567,34.31471796848408
251,0.274,386,1167,940,1029,827,1384,1507,5650.0,48.81395480777279,34.31471796848407
252,0.0,386,1167,940,1029,827,1384,1507,5650.0,48.81507819433991,34.314717968484075
253,0.0,1620,1686,1221,354,1504,1757,2647,5650.0,48.81844835404126,34.314717968484075
254,5.702,971,752,257,803,1388,1345,1789,5650.0,48.78892526349296,34.31384826361687
255,18.391,847,698,402,646,1196,1153,1598,5650.0,48.7900486428062,34.31384826361687
256,48.885,847,698,402,646,1196,1153,1598,5650.0,48.79117202211945,34.313848263616876
257,41.511,571,577,347,642,1099,1297,1715,5650.0,48.792295401432675,34.31384826361687
258,25.877,145,719,310,222,667,866,1157,5650.0,48.79678891868563,34.31384826361687
259,62.884,145,719,310,176,667,866,1111,5650.0,48.79791229799885,34.31384826361687
260,49.746,184,730,350,24,706,826,959,5650.0,48.799035677312084,34.31384826361687
261,58.467,255,680,470,95,751,756,888,5650.0,48.800159056625326,34.313848263616876
262,73.327,146,652,608,574,446,1086,852,5650.0,48.80128243593856,34.31384826361687
263,63.009,203,589,571,477,494,1134,778,5650.0,48.8024058152518,34.31384826361687
264,67.6,289,516,505,401,571,1108,702,5650.0,48.80352919456503,34.31384826361687
265,78.517,332,494,385,378,498,1085,680,5650.0,48.80465257387827,34.313848263616876
266,55.048,466,477,195,343,308,1068,662,5650.0,48.80577595319151,34.31384826361687
267,41.81,358,354,309,220,196,945,539,5650.0,48.80689933250475,34.313848263616876
268,22.42,297,240,349,326,126,1083,645,5650.0,48.80802271181798,34.31384826361687
269,39.153,321,483,107,545,52,1125,864,5650.0,48.80914609113122,34.31384826361687
270,48.972,387,549,129,612,110,1192,931,5650.0,48.81026947044446,34.313848263616876
271,4.043,1050,805,1067,125,825,2114,1670,5650.0,48.81700974632386,34.313848263616876
272,0.574,900,656,917,318,686,2308,1863,5650.0,48.81925650495034,34.31384826361687
273,42.946,847,698,402,646,1196,1153,1598,5650.0,48.78973360945333,34.312978562144
274,9.744,814,798,502,546,1097,1054,1498,5650.0,48.790856981513,34.312978562144
275,24.355,817,1319,982,39,1059,1016,1460,5650.0,48.79198035357268,34.31297856214402
276,38.354,209,749,375,332,747,792,1236,5650.0,48.796473841811355,34.312978562144
277,66.664,278,680,444,223,760,723,1121,5650.0,48.797597213871015,34.312978562144
278,78.243,310,655,475,103,741,698,992,5650.0,48.798720585930674,34.312978562144
279,69.409,381,584,547,175,670,627,921,5650.0,48.79984395799035,34.31297856214401
280,34.05,353,574,533,158,690,659,775,5650.0,48.80096733005002,34.312978562144
281,43.769,337,448,683,407,635,1039,648,5650.0,48.80209070210969,34.312978562144
282,62.497,335,452,568,337,633,1043,638,5650.0,48.80321407416935,34.312978562144
283,71.343,352,453,426,338,539,1044,639,5650.0,48.80433744622902,34.312978562144
284,67.812,451,354,327,239,440,945,540,5650.0,48.80546081828869,34.312978562144
285,37.356,380,332,347,191,234,923,502,5650.0,48.80658419034836,34.312978562144
286,22.995,450,155,502,467,24,1224,786,5650.0,48.80770756240804,34.31297856214402
287,25.299,493,105,545,510,0,1267,829,5650.0,48.80883093446769,34.312978562144
288,0.262,872,628,895,60,639,1928,1484,5650.0,48.81557116682569,34.312978562144
289,21.747,957,713,975,29,729,2018,1574,5650.0,48.81669453888537,34.312978562144
290,75.523,902,658,920,146,688,2135,1691,5650.0,48.81781791094503,34.312978562144
291,50.419,832,588,850,273,618,2249,1805,5650.0,48.81894128300468,34.312978562144
292,35.572,789,545,807,321,575,2350,1906,5650.0,48.82006465506437,34.31297856214401
293,7.436,734,490,752,266,520,2492,2047,5650.0,48.82118802712403,34.312978562144
294,56.084,842,1345,1008,0,1067,1024,1468,5650.0,48.79054195461045,34.312108864065344
295,26.139,826,1328,991,16,1050,1007,1451,5650.0,48.791665319416865,34.31210886406534
296,15.621,618,1052,756,292,842,799,1243,5650.0,48.79278868422328,34.31210886406534
297,29.233,602,1069,753,276,826,783,1227,5650.0,48.79391204902971,34.312108864065344
298,26.988,412,987,578,430,701,658,1102,5650.0,48.79503541383612,34.31210886406534
299,57.244,297,837,462,426,757,714,1158,5650.0,48.796158778642514,34.312108864065344
300,46.24,364,708,530,300,695,652,1096,5650.0,48.797282143448946,34.31210886406534
301,55.348,417,574,583,218,638,595,1039,5650.0,48.79840550825536,34.31210886406534
302,61.212,498,468,663,290,555,511,928,5650.0,48.799528873061774,34.312108864065344
303,75.635,590,431,756,381,652,609,820,5650.0,48.80065223786818,34.31210886406534
304,53.925,620,354,786,411,690,740,689,5650.0,48.8017756026746,34.31210886406534
305,39.153,632,303,798,382,639,820,701,5650.0,48.80289896748101,34.31210886406534
306,52.041,559,226,705,185,495,817,427,5650.0,48.804022332287424,34.31210886406534
307,64.743,505,282,398,167,512,874,469,5650.0,48.805145697093835,34.31210886406534
308,38.654,493,232,477,69,354,823,388,5650.0,48.80626906190027,34.31210886406534
309,25.765,510,88,562,527,17,1284,846,5650.0,48.80739242670668,34.31210886406534
310,31.978,516,8,568,557,96,1315,877,5650.0,48.80851579151308,34.31210886406534
311,0.162,986,746,971,580,847,1336,891,5650.0,48.81076252112591,34.31210886406534
312,25.802,986,746,971,580,847,1336,891,5650.0,48.81188588593233,34.312108864065344
313,34.0,960,810,954,502,709,1486,1042,5650.0,48.813009250738745,34.31210886406534
314,8.185,812,568,834,121,580,1867,1423,5650.0,48.81525598035158,34.31210886406534
315,42.322,842,598,865,91,609,1898,1454,5650.0,48.81637934515799,34.31210886406534
316,62.809,710,466,734,222,477,2079,1635,5650.0,48.8175027099644,34.31210886406534
317,57.881,750,506,768,176,536,2150,1706,5650.0,48.818626074770826,34.31210886406534
318,61.012,733,489,750,265,519,2291,1847,5650.0,48.81974943957723,34.312108864065344
319,62.372,640,396,637,174,426,2461,2017,5650.0,48.820872804383654,34.31210886406534
320,2.159,589,1113,755,264,814,771,1215,5650.0,48.79359701407155,34.31123916938071
321,14.835,433,1007,599,409,690,647,1091,5650.0,48.79472037162503,34.311239169380706
322,29.346,492,1063,657,426,641,598,1042,5650.0,48.795843729178515,34.31123916938071
323,21.248,567,970,732,504,547,504,948,5650.0,48.79696708673198,34.3112391693807
