,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,ID_HDC_G0,lng,lat
91,45.512,1058,707,1314,550,625,12907.0,120.32322880802171,-4.53212459110033
92,32.195,906,575,1162,448,493,12907.0,120.3242285149706,-4.532124591100328
93,63.016,906,575,1162,448,493,12907.0,120.32522822191949,-4.53212459110033
94,46.713,749,533,1005,391,367,12907.0,120.32622792886838,-4.532124591100328
95,55.528,774,558,1030,416,392,12907.0,120.32722763581725,-4.532124591100328
96,62.431,805,640,1061,426,423,12907.0,120.32822734276617,-4.532124591100329
97,61.246,770,591,1019,393,423,12907.0,120.32922704971504,-4.532124591100328
98,12.891,730,537,965,444,508,12907.0,120.33022675666392,-4.53212459110033
99,56.902,718,525,940,432,608,12907.0,120.33122646361284,-4.532124591100328
100,50.109,959,766,1181,673,849,12907.0,120.3322261705617,-4.532124591100329
101,11.99,959,766,1181,673,849,12907.0,120.3332258775106,-4.532124591100328
102,27.803,1235,949,957,800,925,12907.0,120.33622499835727,-4.532124591100328
103,49.936,1298,1013,1021,864,988,12907.0,120.33722470530616,-4.532124591100328
104,14.581,1783,1052,1633,1181,1516,12907.0,120.34022382615284,-4.532124591100328
105,10.158,1813,1081,1662,1210,1546,12907.0,120.34122353310174,-4.532124591100328
106,0.316,5000,3322,3554,5000,5000,12907.0,120.37521356936399,-4.532124591100329
107,12.591,5000,3322,3554,5000,5000,12907.0,120.37621327631288,-4.5321245911003265
108,9.005,5000,3305,3538,5000,5000,12907.0,120.37721298326178,-4.532124591100329
109,19.731,5000,3484,3717,5000,5000,12907.0,120.37821269021069,-4.532124591100331
110,38.625,5000,3484,3717,5000,5000,12907.0,120.37921239715955,-4.5321245911003265
111,2.085,5000,3569,3802,5000,5000,12907.0,120.38021210410844,-4.532124591100329
112,59.983,3191,1351,1590,2271,2599,12907.0,120.30831636088281,-4.532934330078799
113,45.539,3070,1230,1468,2149,2478,12907.0,120.3093160685227,-4.532934330078799
114,47.251,3090,1250,1488,2169,2498,12907.0,120.3103157761626,-4.532934330078802
115,32.29,3195,1354,1593,2274,2602,12907.0,120.31131548380247,-4.532934330078798
116,5.47,4100,2260,2498,3179,3508,12907.0,120.31531431436204,-4.532934330078799
117,20.742,4084,2244,2482,3163,3491,12907.0,120.31631402200195,-4.532934330078803
118,20.805,1840,1489,1600,1261,1407,12907.0,120.31731372964185,-4.5329343300788
119,6.761,1354,1003,1113,775,921,12907.0,120.31931314492161,-4.532934330078802
120,6.524,1346,996,1111,773,913,12907.0,120.32031285256147,-4.532934330078802
121,13.128,1047,697,1303,506,614,12907.0,120.32131256020139,-4.532934330078798
122,23.933,979,628,1234,437,545,12907.0,120.32231226784126,-4.532934330078802
123,18.688,886,535,1142,344,453,12907.0,120.32331197548115,-4.532934330078801
124,66.807,886,535,1142,378,453,12907.0,120.32431168312102,-4.5329343300788
125,56.255,697,387,953,305,305,12907.0,120.32531139076092,-4.532934330078802
126,55.891,646,430,902,288,264,12907.0,120.32631109840082,-4.5329343300788
127,74.121,702,486,958,343,319,12907.0,120.3273108060407,-4.532934330078799
128,54.438,655,516,911,266,273,12907.0,120.3283105136806,-4.5329343300788025
129,72.905,627,447,875,197,295,12907.0,120.32931022132048,-4.5329343300788
130,51.105,655,462,890,369,545,12907.0,120.33030992896036,-4.532934330078801
131,15.055,669,476,904,383,558,12907.0,120.33130963660027,-4.5329343300788
132,0.474,1140,855,863,706,830,12907.0,120.3353084671598,-4.532934330078802
133,54.975,1140,855,863,706,830,12907.0,120.33630817479968,-4.5329343300788
134,36.208,1249,963,971,814,939,12907.0,120.33730788243956,-4.532934330078802
135,50.71,1347,957,1070,913,1037,12907.0,120.33830759007948,-4.5329343300788
136,4.85,1588,856,1438,986,1321,12907.0,120.33930729771936,-4.532934330078799
137,41.674,1686,954,1536,1084,1419,12907.0,120.34030700535925,-4.532934330078803
138,32.764,1783,1052,1633,1181,1516,12907.0,120.34130671299911,-4.532934330078799
139,0.016,5000,3322,3554,5000,5000,12907.0,120.37629648039521,-4.532934330078803
140,3.76,5000,3484,3717,5000,5000,12907.0,120.378295895675,-4.532934330078799
141,42.653,5000,3569,3802,5000,5000,12907.0,120.3792956033149,-4.532934330078802
142,61.136,5000,3569,3802,5000,5000,12907.0,120.38029531095476,-4.532934330078802
143,57.218,3101,1260,1499,2180,2508,12907.0,120.30839953299395,-4.53374406940479
144,49.578,2998,1158,1397,2077,2406,12907.0,120.30939924132498,-4.533744069404792
145,49.051,3062,1222,1461,2141,2470,12907.0,120.31039894965599,-4.533744069404789
146,35.386,3159,1319,1557,2238,2567,12907.0,120.31139865798698,-4.533744069404792
147,0.348,2358,1393,1586,1620,1925,12907.0,120.31339807464903,-4.533744069404789
148,4.013,2358,1393,1586,1620,1925,12907.0,120.31439778298001,-4.533744069404793
149,30.189,1991,1282,1475,1412,1558,12907.0,120.31639719964207,-4.53374406940479
150,66.934,2059,1409,1602,1480,1626,12907.0,120.31739690797306,-4.533744069404791
151,36.855,1354,1003,1113,775,921,12907.0,120.31939632463508,-4.533744069404789
152,5.719,1354,1003,1113,775,921,12907.0,120.3203960329661,-4.53374406940479
153,4.96,886,535,1142,344,453,12907.0,120.32239544962812,-4.533744069404789
154,40.505,772,421,1028,249,339,12907.0,120.32339515795915,-4.533744069404792
155,84.642,764,414,1020,257,331,12907.0,120.32439486629015,-4.533744069404789
156,57.834,708,377,964,295,295,12907.0,120.32539457462116,-4.533744069404789
157,64.501,703,382,959,300,300,12907.0,120.32639428295217,-4.533744069404792
158,45.765,499,436,755,141,117,12907.0,120.32739399128317,-4.533744069404792
159,67.328,627,447,875,197,295,12907.0,120.32839369961418,-4.533744069404787
160,81.104,564,384,812,169,267,12907.0,120.32939340794518,-4.533744069404791
161,67.85,540,347,775,254,430,12907.0,120.3303931162762,-4.53374406940479
162,58.34,579,235,663,364,545,12907.0,120.33139282460724,-4.53374406940479
163,29.383,955,670,677,521,645,12907.0,120.33439194960025,-4.533744069404793
164,17.361,955,670,677,521,645,12907.0,120.33539165793128,-4.533744069404789
165,37.25,1249,963,971,814,939,12907.0,120.33639136626226,-4.53374406940479
166,75.906,1294,992,1016,859,984,12907.0,120.33739107459327,-4.53374406940479
167,30.078,1382,922,1104,947,1072,12907.0,120.33839078292431,-4.533744069404791
168,31.895,1533,801,1383,930,1266,12907.0,120.33939049125532,-4.533744069404792
169,60.567,1568,836,1418,966,1301,12907.0,120.3403901995863,-4.533744069404786
170,19.968,1364,632,1661,761,1097,12907.0,120.34138990791735,-4.533744069404793
171,35.74,2869,1028,1267,1948,2276,12907.0,120.30948242914413,-4.53455380907836
172,14.992,3033,1192,1431,2112,2440,12907.0,120.31048213816636,-4.53455380907836
173,15.624,3129,1289,1527,2208,2537,12907.0,120.31148184718865,-4.534553809078359
174,0.0,3160,1320,1558,2239,2567,12907.0,120.31248155621088,-4.534553809078358
175,18.278,2391,1426,1619,1653,1958,12907.0,120.31348126523316,-4.5345538090783615
176,40.283,2317,1352,1545,1579,1884,12907.0,120.3144809742554,-4.53455380907836
177,43.854,2119,1165,1358,1392,1686,12907.0,120.31548068327767,-4.534553809078359
178,51.171,2100,1263,1456,1490,1667,12907.0,120.31648039229995,-4.534553809078359
179,35.065,2059,1409,1602,1480,1626,12907.0,120.3174801013222,-4.534553809078359
180,30.078,802,427,1058,209,369,12907.0,120.32347835545573,-4.534553809078358
181,56.807,669,319,925,197,236,12907.0,120.32447806447801,-4.53455380907836
182,53.348,590,239,846,157,157,12907.0,120.32547777350025,-4.53455380907836
183,64.848,545,194,801,112,112,12907.0,120.32647748252252,-4.534553809078358
184,65.559,390,352,646,32,33,12907.0,120.32747719154479,-4.534553809078358
185,61.531,466,388,722,60,140,12907.0,120.32847690056705,-4.5345538090783615
186,52.084,463,276,705,177,352,12907.0,120.32947660958929,-4.534553809078358
187,58.071,502,158,586,287,477,12907.0,120.33047631861155,-4.534553809078359
188,29.431,614,270,669,399,580,12907.0,120.3314760276338,-4.5345538090783615
189,52.384,732,387,594,437,562,12907.0,120.33247573665606,-4.53455380907836
190,59.098,844,500,616,459,584,12907.0,120.33347544567832,-4.534553809078358
191,55.354,926,641,648,492,616,12907.0,120.33447515470057,-4.534553809078359
192,33.427,969,684,691,535,659,12907.0,120.33547486372284,-4.5345538090783615
193,43.885,1105,820,827,671,795,12907.0,120.3364745727451,-4.534553809078358
194,38.877,1406,1087,1129,972,1096,12907.0,120.33747428176734,-4.534553809078359
195,10.142,1408,677,1258,806,1141,12907.0,120.33847399078961,-4.534553809078361
196,50.567,1469,738,1319,867,1203,12907.0,120.33947369981188,-4.534553809078359
197,31.516,1505,774,1355,903,1238,12907.0,120.34047340883416,-4.5345538090783615
198,11.911,1364,632,1661,761,1097,12907.0,120.3414731178564,-4.534553809078358
199,54.327,2690,849,1088,1769,2097,12907.0,120.30856592226662,-4.535363549099573
200,15.339,2899,1059,1297,1978,2307,12907.0,120.30956563198026,-4.535363549099573
201,43.222,2974,1134,1372,2053,2382,12907.0,120.31056534169386,-4.535363549099573
202,18.42,3073,1232,1471,2152,2480,12907.0,120.31156505140751,-4.535363549099573
203,28.514,2294,1329,1522,1557,1861,12907.0,120.3145641805484,-4.535363549099573
204,43.443,2190,1083,1276,1310,1639,12907.0,120.31556389026204,-4.535363549099573
205,32.706,2119,1154,1347,1381,1686,12907.0,120.3165635999757,-4.535363549099573
206,1.848,2145,1307,1501,1535,1712,12907.0,120.3175633096893,-4.535363549099574
207,28.277,1431,1034,863,524,847,12907.0,120.31956272911656,-4.535363549099574
208,2.37,1426,1029,858,520,842,12907.0,120.32056243883017,-4.535363549099571
209,39.453,753,349,958,68,320,12907.0,120.32256185825746,-4.535363549099573
210,46.175,641,238,897,0,208,12907.0,120.32356156797111,-4.535363549099573
211,59.859,668,265,924,61,235,12907.0,120.3245612776847,-4.535363549099573
212,57.439,452,102,708,19,19,12907.0,120.32556098739836,-4.535363549099573
213,65.334,375,220,631,0,98,12907.0,120.32656069711196,-4.535363549099574
214,50.82,341,349,597,0,44,12907.0,120.32756040682557,-4.535363549099571
215,62.668,286,155,542,0,215,12907.0,120.32856011653924,-4.535363549099573
216,49.651,384,254,640,98,274,12907.0,120.32955982625285,-4.535363549099574
217,62.147,502,158,586,287,477,12907.0,120.33055953596649,-4.535363549099573
218,56.46,629,285,494,338,462,12907.0,120.33155924568013,-4.535363549099571
219,75.18,736,397,483,326,451,12907.0,120.33255895539374,-4.535363549099573
220,76.175,744,458,466,309,434,12907.0,120.33355866510739,-4.535363549099574
221,34.028,1150,886,894,737,862,12907.0,120.33555808453465,-4.535363549099571
222,43.964,1087,870,865,715,832,12907.0,120.33655779424826,-4.535363549099574
223,2.48,1288,712,1010,841,978,12907.0,120.3375575039619,-4.535363549099573
224,27.566,1302,570,1152,700,1035,12907.0,120.33855721367553,-4.535363549099571
225,23.522,1424,693,1274,822,1157,12907.0,120.33955692338915,-4.535363549099573
226,10.426,1477,745,1327,875,1210,12907.0,120.3405566331028,-4.535363549099574
227,44.99,2716,876,1114,1795,2124,12907.0,120.30864913942831,-4.536173289468492
228,45.797,2770,929,1168,1849,2177,12907.0,120.3096488498334,-4.5361732894684925
229,18.862,3030,1190,1428,2109,2438,12907.0,120.31064856023853,-4.5361732894684925
230,28.909,3016,1176,1414,2095,2424,12907.0,120.31164827064369,-4.536173289468493
231,12.654,2206,1057,1251,1285,1613,12907.0,120.31364769145397,-4.5361732894684925
232,30.094,2168,1020,1213,1247,1576,12907.0,120.31464740185908,-4.5361732894684925
233,32.464,2204,1069,1262,1296,1625,12907.0,120.3156471122642,-4.536173289468492
234,21.121,934,504,805,72,440,12907.0,120.32164537469497,-4.5361732894684925
235,61.823,851,425,874,30,361,12907.0,120.32264508510009,-4.536173289468493
236,44.767,676,137,934,100,201,12907.0,120.32364479550522,-4.5361732894684925
237,48.939,571,137,827,50,136,12907.0,120.32464450591036,-4.5361732894684925
238,53.137,474,41,730,0,41,12907.0,120.32564421631547,-4.5361732894684925
239,59.021,334,177,589,0,75,12907.0,120.32664392672058,-4.5361732894684925
240,54.659,279,256,534,0,54,12907.0,120.32764363712573,-4.5361732894684925
241,54.059,200,242,456,8,120,12907.0,120.32864334753084,-4.5361732894684925
242,75.606,344,0,428,128,371,12907.0,120.32964305793598,-4.5361732894684925
243,60.172,384,43,410,134,346,12907.0,120.3306427683411,-4.5361732894684925
244,56.728,584,245,387,201,347,12907.0,120.33164247874623,-4.5361732894684925
245,59.24,619,333,341,184,309,12907.0,120.33264218915137,-4.536173289468493
246,58.371,742,456,464,307,432,12907.0,120.33364189955647,-4.53617328946849
247,43.917,832,615,609,460,577,12907.0,120.33464160996161,-4.536173289468493
248,17.646,968,751,746,597,713,12907.0,120.33564132036676,-4.5361732894684925
249,50.315,1085,868,863,714,830,12907.0,120.33664103077186,-4.5361732894684925
250,12.97,1124,907,901,752,868,12907.0,120.33764074117698,-4.536173289468493
251,2.859,1302,570,1152,700,1035,12907.0,120.33864045158212,-4.53617328946849
252,27.361,1210,479,1244,608,943,12907.0,120.33964016198725,-4.536173289468494
253,6.256,1078,347,1376,476,811,12907.0,120.34063987239239,-4.5361732894684925
254,24.296,1044,312,1410,442,777,12907.0,120.3416395827975,-4.536173289468492
255,0.932,2168,1020,1213,1247,1576,12907.0,120.31373092709077,-4.536983030185183
256,66.065,2089,941,1134,1168,1497,12907.0,120.31473063818754,-4.53698303018518
257,19.004,2060,912,1105,1139,1468,12907.0,120.31573034928428,-4.536983030185181
258,33.743,1263,865,695,356,678,12907.0,120.31972919367125,-4.536983030185181
259,27.361,1256,858,688,349,671,12907.0,120.32072890476802,-4.536983030185183
260,60.03,950,475,776,46,411,12907.0,120.32172861586474,-4.53698303018518
261,58.751,934,504,805,72,440,12907.0,120.32272832696151,-4.536983030185179
262,53.616,731,255,776,12,191,12907.0,120.32372803805828,-4.536983030185183
263,70.883,684,0,934,160,64,12907.0,120.32472774915504,-4.53698303018518
264,55.879,524,0,813,0,124,12907.0,120.32572746025177,-4.536983030185181
265,88.86,185,28,441,0,28,12907.0,120.3267271713485,-4.536983030185181
266,51.989,78,126,334,23,167,12907.0,120.32772688244525,-4.536983030185181
267,57.287,126,218,382,0,202,12907.0,120.328726593542,-4.536983030185181
268,55.243,250,163,276,0,228,12907.0,120.32972630463877,-4.53698303018518
269,56.207,334,247,214,0,166,12907.0,120.33072601573551,-4.536983030185183
270,72.684,531,245,253,96,221,12907.0,120.33172572683226,-4.53698303018518
271,46.934,541,256,264,107,231,12907.0,120.33272543792901,-4.536983030185178
272,32.59,648,598,426,277,393,12907.0,120.33372514902577,-4.5369830301851835
273,19.494,785,568,562,413,529,12907.0,120.33472486012248,-4.536983030185181
274,1.596,955,738,732,583,700,12907.0,120.33572457121925,-4.536983030185181
275,34.438,1070,853,847,698,815,12907.0,120.33672428231597,-4.536983030185181
276,17.614,1044,312,1410,442,777,12907.0,120.34072312670298,-4.536983030185182
277,62.842,966,234,1494,363,699,12907.0,120.34172283779976,-4.53698303018518
278,42.59,2412,572,810,1491,1820,12907.0,120.3078159070144,-4.537792771249699
279,94.658,2252,417,656,1331,1660,12907.0,120.30881561880287,-4.537792771249698
280,33.001,2186,483,722,1265,1594,12907.0,120.30981533059139,-4.537792771249699
281,3.712,2037,514,752,1116,1445,12907.0,120.31081504237984,-4.537792771249698
282,6.019,2037,514,752,1116,1445,12907.0,120.31181475416837,-4.537792771249701
283,0.0,1914,765,959,993,1321,12907.0,120.31281446595686,-4.537792771249698
284,2.243,1914,765,959,993,1321,12907.0,120.31381417774533,-4.537792771249698
285,22.417,1991,843,1036,1071,1399,12907.0,120.31481388953385,-4.537792771249698
286,31.342,1198,801,630,292,614,12907.0,120.31981244847633,-4.5377927712496975
287,49.24,1118,702,697,277,534,12907.0,120.3208121602648,-4.537792771249698
288,75.985,1007,531,706,106,467,12907.0,120.32181187205332,-4.537792771249698
289,65.054,841,365,666,0,301,12907.0,120.32281158384181,-4.5377927712497
290,62.558,635,132,822,81,68,12907.0,120.32381129563029,-4.537792771249698
291,45.717,369,0,743,0,0,12907.0,120.32481100741882,-4.537792771249699
292,57.071,261,107,635,0,107,12907.0,120.3258107192073,-4.537792771249699
293,77.565,0,215,446,126,273,12907.0,120.32681043099578,-4.5377927712496975
294,25.908,58,101,314,9,159,12907.0,120.32781014278427,-4.537792771249698
295,33.943,46,202,209,4,161,12907.0,120.32880985457282,-4.537792771249701
296,49.983,285,198,252,0,204,12907.0,120.32980956636126,-4.537792771249698
297,65.243,363,392,85,0,53,12907.0,120.33080927814979,-4.537792771249698
298,73.189,411,344,133,12,101,12907.0,120.33180898993827,-4.5377927712496975
299,55.401,522,416,244,95,212,12907.0,120.33280870172675,-4.5377927712497
300,51.405,648,598,426,277,393,12907.0,120.33380841351526,-4.537792771249698
301,3.539,757,707,534,385,502,12907.0,120.33480812530374,-4.537792771249698
302,17.63,851,119,1603,249,584,12907.0,120.34080639603472,-4.537792771249698
303,30.505,865,133,1602,262,598,12907.0,120.34180610782325,-4.537792771249699
304,42.685,2401,504,743,1480,1809,12907.0,120.30789916853557,-4.538602512662115
305,32.179,2244,417,656,1323,1651,12907.0,120.3088988810159,-4.538602512662115
306,35.386,2165,326,565,1244,1573,12907.0,120.3098985934963,-4.538602512662113
307,33.412,2100,412,651,1179,1507,12907.0,120.31089830597665,-4.538602512662111
308,45.102,1898,536,775,977,1306,12907.0,120.31189801845703,-4.538602512662111
309,7.03,1914,765,959,993,1321,12907.0,120.31289773093741,-4.5386025126621155
310,36.776,1883,735,928,962,1291,12907.0,120.31389744341777,-4.538602512662112
311,1.517,1512,837,929,591,920,12907.0,120.31589686837849,-4.538602512662113
312,3.934,1063,728,481,143,471,12907.0,120.31889600581958,-4.538602512662113
313,45.876,1047,738,515,154,463,12907.0,120.31989571829999,-4.538602512662115
314,51.752,1019,673,590,188,435,12907.0,120.32089543078034,-4.538602512662112
315,67.518,803,404,537,22,250,12907.0,120.32189514326068,-4.538602512662114
316,65.875,711,311,629,114,157,12907.0,120.32289485574104,-4.538602512662113
317,67.597,621,217,724,86,102,12907.0,120.32389456822142,-4.538602512662114
318,59.335,471,113,696,0,0,12907.0,120.3248942807018,-4.538602512662113
319,46.413,261,107,635,0,107,12907.0,120.32589399318215,-4.538602512662113
320,51.515,24,202,422,102,260,12907.0,120.32689370566251,-4.538602512662114
321,38.04,0,290,330,107,282,12907.0,120.32789341814289,-4.538602512662111
322,59.335,91,248,164,50,116,12907.0,120.32889313062327,-4.538602512662114
323,56.912,207,355,48,0,0,12907.0,120.32989284310364,-4.538602512662115
324,54.343,293,364,16,69,16,12907.0,120.330892555584,-4.538602512662111
325,70.172,449,479,171,86,139,12907.0,120.33189226806435,-4.538602512662114
326,52.321,519,528,315,177,266,12907.0,120.33289198054472,-4.538602512662113
327,58.403,809,759,587,438,554,12907.0,120.33389169302508,-4.538602512662114
328,38.088,790,740,567,418,535,12907.0,120.33489140550543,-4.538602512662114
329,0.047,882,254,1704,416,615,12907.0,120.33889025542692,-4.538602512662114
330,2.654,882,254,1704,416,615,12907.0,120.33988996790731,-4.538602512662115
331,27.361,790,58,1612,188,523,12907.0,120.34088968038766,-4.538602512662112
332,49.019,819,143,1640,129,553,12907.0,120.34188939286804,-4.538602512662113
333,16.988,2401,504,743,1480,1809,12907.0,120.30798244507395,-4.539412254422479
334,62.194,2173,268,506,1252,1581,12907.0,120.30898215824631,-4.539412254422483
335,33.727,2147,242,480,1226,1554,12907.0,120.30998187141866,-4.53941225442248
336,46.083,2043,387,626,1122,1451,12907.0,120.31098158459102,-4.539412254422484
337,47.049,1936,490,729,1015,1343,12907.0,120.3119812977634,-4.539412254422481
338,47.582,1833,593,832,912,1241,12907.0,120.31298101093576,-4.539412254422481
339,39.272,1726,577,771,805,1133,12907.0,120.31398072410812,-4.539412254422481
340,7.172,1444,789,861,523,851,12907.0,120.31498043728048,-4.53941225442248
341,62.984,1508,843,926,588,916,12907.0,120.31598015045284,-4.539412254422483
342,28.341,1519,864,936,598,926,12907.0,120.3169798636252,-4.539412254422483
