,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
1662,39.108,106,579,892,726,988,162,1165,677.0,-87.80799995215074,42.753147510609836
1663,4.823,442,505,1050,778,991,134,1122,677.0,-87.80679083363965,42.75314751060984
1664,2.603,490,639,1184,784,1026,220,1113,677.0,-87.80558171512857,42.753147510609836
1665,2.871,399,548,1093,693,936,129,1022,677.0,-87.80437259661747,42.75314751060983
1666,1.963,391,729,1304,515,758,340,848,677.0,-87.8031634781064,42.75314751060983
1667,0.846,391,729,1304,515,758,340,848,677.0,-87.80195435959534,42.75314751060983
1668,36.756,495,401,874,90,47,39,808,677.0,-87.7995361225732,42.753147510609836
1669,34.177,516,423,891,58,30,22,798,677.0,-87.7983270040621,42.75314751060983
1670,21.2,586,470,882,169,125,123,921,677.0,-87.79711788555102,42.75314751060983
1671,32.321,650,351,863,144,182,184,857,677.0,-87.79590876703995,42.753147510609836
1672,55.689,682,625,567,385,341,284,1137,677.0,-87.79469964852888,42.753147510609836
1673,46.9,590,559,659,352,390,192,1065,677.0,-87.7934905300178,42.75314751060983
1674,34.188,874,670,375,578,534,91,1330,677.0,-87.79228141150672,42.753147510609836
1675,29.894,783,578,466,545,583,0,1258,677.0,-87.79107229299565,42.753147510609836
1676,41.306,902,469,374,779,383,292,1530,677.0,-87.78986317448457,42.753147510609836
1677,29.0,983,378,466,746,474,200,1459,677.0,-87.78865405597351,42.753147510609836
1678,26.377,702,278,575,699,183,321,1381,677.0,-87.78744493746241,42.753147510609836
1679,32.801,617,367,664,614,272,235,1296,677.0,-87.78623581895134,42.753147510609836
1680,33.453,469,536,802,541,410,97,1213,677.0,-87.78502670044028,42.753147510609836
1681,21.049,465,549,806,538,414,93,1210,677.0,-87.7838175819292,42.753147510609836
1682,25.429,275,666,991,560,599,270,1316,677.0,-87.78260846341813,42.753147510609836
1683,2.364,279,670,1002,564,609,281,1321,677.0,-87.78139934490704,42.753147510609836
1684,0.0,382,620,1056,666,664,212,1416,677.0,-87.78019022639596,42.753147510609836
1685,10.299,2295,2400,4922,2991,3099,3898,4461,677.0,-87.86522968714061,42.75223859673304
1686,11.213,2129,2234,4756,2825,2933,3732,4295,677.0,-87.86402057974773,42.75223859673303
1687,21.474,2129,2234,4756,2825,2933,3732,4295,677.0,-87.86281147235485,42.75223859673304
1688,17.092,2052,2157,4679,2748,2857,3655,4218,677.0,-87.86160236496197,42.75223859673303
1689,4.185,1601,1705,4227,2297,2405,3203,3766,677.0,-87.85676593539044,42.75223859673303
1690,10.703,1645,1750,4272,2341,2450,3248,3811,677.0,-87.85555682799755,42.75223859673304
1691,13.231,1563,2090,4140,2681,2647,3428,4151,677.0,-87.85434772060466,42.75223859673303
1692,12.122,1563,2090,4140,2681,2647,3428,4151,677.0,-87.85313861321178,42.75223859673303
1693,11.36,991,1927,3852,2142,2075,2884,3966,677.0,-87.85072039842602,42.75223859673304
1694,11.42,991,1927,3852,2142,2075,2884,3966,677.0,-87.84951129103312,42.75223859673303
1695,2.349,789,1724,3649,1940,1872,2682,3763,677.0,-87.84830218364026,42.75223859673303
1696,7.089,556,1491,3596,1707,1640,2449,3710,677.0,-87.84709307624736,42.75223859673303
1697,8.895,556,1491,3596,1707,1640,2449,3710,677.0,-87.8458839688545,42.75223859673304
1698,6.748,1188,2123,3454,2055,2272,2742,3568,677.0,-87.84467486146161,42.75223859673304
1699,11.419,910,1845,3302,1903,1994,2590,3416,677.0,-87.84346575406873,42.75223859673304
1700,9.548,910,1845,3302,1903,1994,2590,3416,677.0,-87.84225664667584,42.75223859673303
1701,6.62,1778,2149,2982,1583,1883,2074,3095,677.0,-87.83983843189006,42.75223859673303
1702,12.99,1762,2149,2966,1567,1867,2074,3080,677.0,-87.8386293244972,42.75223859673304
1703,13.104,1548,2085,2723,1329,1625,1886,2833,677.0,-87.83742021710431,42.75223859673303
1704,6.727,1518,2055,2693,1299,1595,1916,2803,677.0,-87.83621110971143,42.75223859673304
1705,7.918,1724,2261,2900,1505,1801,2062,3009,677.0,-87.83500200231852,42.75223859673303
1706,8.048,1795,2332,2970,1575,1871,2133,3079,677.0,-87.83379289492565,42.75223859673304
1707,4.394,1829,2366,3004,1609,1905,2167,3113,677.0,-87.83258378753277,42.75223859673303
1708,6.87,627,1164,1802,408,704,1090,1912,677.0,-87.82774735796123,42.75223859673303
1709,3.75,477,995,1637,239,539,925,1761,677.0,-87.82653825056835,42.75223859673304
1710,1.02,391,911,1554,173,455,842,1676,677.0,-87.82532914317545,42.75223859673303
1711,6.83,444,962,1605,34,506,893,1729,677.0,-87.8241200357826,42.75223859673303
1712,0.0,264,628,1275,101,250,563,1549,677.0,-87.82291092838969,42.75223859673303
1713,1.583,229,523,1170,146,142,457,1484,677.0,-87.82170182099682,42.75223859673304
1714,0.869,274,468,1115,206,121,403,1519,677.0,-87.82049271360394,42.75223859673303
1715,1.66,348,530,1177,280,182,465,1597,677.0,-87.81928360621107,42.75223859673304
1716,0.651,626,401,1118,558,461,406,1538,677.0,-87.81807449881818,42.75223859673304
1717,1.621,608,191,909,565,402,196,1329,677.0,-87.81686539142528,42.75223859673304
1718,0.0,668,250,968,625,461,256,1388,677.0,-87.81565628403239,42.75223859673303
1719,0.0,871,286,1020,850,686,413,1545,677.0,-87.81444717663952,42.75223859673304
1720,33.622,640,677,789,640,1026,264,1522,677.0,-87.81323806924664,42.75223859673303
1721,6.925,498,615,677,528,1119,109,1412,677.0,-87.81202896185376,42.752238596733044
1722,52.341,481,636,698,549,1140,130,1432,677.0,-87.81081985446086,42.75223859673303
1723,181.954,439,249,794,649,1000,89,1176,677.0,-87.80719253228223,42.75223859673304
1724,3.325,511,320,865,721,1071,164,1248,677.0,-87.8059834248893,42.75223859673303
1725,1.95,591,401,946,801,1152,244,1328,677.0,-87.80477431749647,42.75223859673304
1726,43.652,402,308,780,139,139,131,903,677.0,-87.79872878053203,42.75223859673303
1727,39.044,458,341,709,227,194,191,980,677.0,-87.79751967313915,42.752238596733044
1728,58.753,467,327,680,251,224,220,1009,677.0,-87.79631056574627,42.75223859673303
1729,50.725,674,534,476,459,432,283,1217,677.0,-87.7951014583534,42.75223859673304
1730,57.481,674,534,476,459,432,283,1217,677.0,-87.7938923509605,42.75223859673303
1731,57.164,862,706,283,651,492,91,1410,677.0,-87.79268324356761,42.75223859673304
1732,58.593,862,706,283,651,492,91,1410,677.0,-87.79147413617473,42.75223859673303
1733,47.853,811,561,283,808,291,292,1490,677.0,-87.79026502878186,42.75223859673304
1734,44.169,811,561,283,808,291,292,1490,677.0,-87.78905592138896,42.75223859673304
1735,41.148,610,369,483,607,91,229,1289,677.0,-87.78784681399608,42.75223859673303
1736,33.894,566,402,526,562,134,184,1245,677.0,-87.7866377066032,42.75223859673304
1737,30.165,521,435,569,518,176,139,1200,677.0,-87.7854285992103,42.75223859673303
1738,25.212,370,484,711,442,319,9,1114,677.0,-87.78421949181744,42.75223859673303
1739,41.061,123,516,951,407,559,248,1167,677.0,-87.78301038442454,42.75223859673304
1740,16.294,176,564,910,461,517,202,1214,677.0,-87.78180127703166,42.75223859673304
1741,0.0,268,658,996,552,604,277,1309,677.0,-87.78059216963878,42.75223859673304
1742,16.488,2129,2234,4756,2825,2933,3732,4295,677.0,-87.86321267546938,42.75132968782803
1743,3.935,2129,2234,4756,2825,2933,3732,4295,677.0,-87.86200357919415,42.75132968782804
1744,7.084,1807,1912,4434,2504,2612,3410,3973,677.0,-87.86079448291895,42.75132968782803
1745,4.937,1476,1580,4102,2172,2280,3078,3641,677.0,-87.85716719409334,42.75132968782805
1746,7.315,1476,1580,4102,2172,2280,3078,3641,677.0,-87.85595809781807,42.75132968782803
1747,11.17,1723,1848,4344,2440,2548,3347,3910,677.0,-87.85474900154286,42.75132968782803
1748,14.21,1659,1994,4236,2586,2694,3492,4056,677.0,-87.85353990526762,42.75132968782804
1749,12.878,1770,2106,4347,2697,2805,3604,4167,677.0,-87.8523308089924,42.75132968782804
1750,7.089,430,1365,3572,1581,1514,2323,3836,677.0,-87.84749442389158,42.75132968782804
1751,8.15,472,1407,3614,1623,1555,2365,3794,677.0,-87.84628532761636,42.75132968782803
1752,12.813,727,1663,3484,1878,1811,2620,3598,677.0,-87.84386713506593,42.75132968782803
1753,15.464,727,1663,3484,1878,1811,2620,3598,677.0,-87.84265803879073,42.75132968782805
1754,6.268,1681,2018,3082,1645,1872,1943,3196,677.0,-87.83903074996508,42.75132968782804
1755,16.214,1733,2069,3031,1632,1924,1994,3145,677.0,-87.83782165368986,42.75132968782804
1756,10.098,1549,2108,2799,1405,1700,1810,2909,677.0,-87.83661255741464,42.75132968782804
1757,8.434,1815,2352,2990,1596,1892,2153,3100,677.0,-87.83540346113942,42.75132968782804
1758,8.768,1815,2352,2990,1596,1892,2153,3100,677.0,-87.8341943648642,42.75132968782803
1759,9.559,1014,1551,2189,794,1090,1477,2299,677.0,-87.82935797976334,42.75132968782803
1760,7.84,507,1047,1682,290,584,970,1792,677.0,-87.82693978721291,42.75132968782803
1761,7.206,438,978,1614,222,515,902,1723,677.0,-87.82573069093769,42.75132968782803
1762,0.0,274,821,1449,206,350,737,1559,677.0,-87.82452159466249,42.75132968782804
1763,0.0,184,708,1343,118,245,631,1469,677.0,-87.82331249838728,42.75132968782803
1764,0.0,128,573,1218,86,120,506,1413,677.0,-87.82210340211203,42.75132968782804
1765,20.152,210,505,1140,172,49,428,1455,677.0,-87.82089430583684,42.75132968782804
1766,13.448,285,406,1038,259,74,322,1454,677.0,-87.81968520956163,42.75132968782803
1767,7.76,415,274,900,384,205,188,1320,677.0,-87.81847611328641,42.75132968782805
1768,1.324,567,127,799,525,361,87,1219,677.0,-87.8172670170112,42.75132968782803
1769,0.887,621,52,773,597,450,150,1282,677.0,-87.81605792073597,42.75132968782804
1770,0.64,674,89,822,655,491,215,1347,677.0,-87.81484882446075,42.75132968782803
1771,2.316,790,205,938,771,607,331,1463,677.0,-87.81363972818555,42.75132968782804
1772,5.57,479,515,628,479,906,103,1360,677.0,-87.81243063191035,42.75132968782803
1773,18.358,403,490,552,403,1047,37,1338,677.0,-87.81122153563513,42.75132968782803
1774,15.677,381,394,546,381,1165,139,1427,677.0,-87.8100124393599,42.75132968782804
1775,34.51,371,318,627,462,1246,161,1429,677.0,-87.8088033430847,42.75132968782803
1776,30.159,496,13,675,510,1170,92,1412,677.0,-87.80759424680946,42.75132968782804
1777,5.036,529,156,701,557,1092,0,1268,677.0,-87.80638515053427,42.75132968782803
1778,6.714,688,396,881,700,990,290,1575,677.0,-87.80517605425902,42.75132968782803
1779,4.873,730,438,875,695,984,332,1617,677.0,-87.80396695798386,42.75132968782805
1780,10.217,337,263,769,141,374,167,1138,677.0,-87.80033966915819,42.75132968782803
1781,18.779,361,270,762,66,281,191,1044,677.0,-87.79913057288297,42.75132968782804
1782,47.798,314,216,697,58,225,153,996,677.0,-87.79792147660777,42.75132968782803
1783,48.773,374,257,677,152,310,238,1091,677.0,-87.79671238033252,42.75132968782803
1784,50.978,506,367,422,314,491,268,1272,677.0,-87.79550328405733,42.75132968782804
1785,48.333,582,442,337,407,547,192,1345,677.0,-87.79429418778211,42.75132968782803
1786,97.952,700,544,224,510,472,70,1470,677.0,-87.79308509150691,42.75132968782804
1787,13.811,771,615,192,560,401,0,1491,677.0,-87.79187599523168,42.75132968782803
1788,58.088,876,695,116,685,276,125,1477,677.0,-87.79066689895646,42.75132968782803
1789,47.309,802,611,217,694,174,227,1376,677.0,-87.78945780268126,42.75132968782805
1790,40.836,703,511,317,594,74,326,1276,677.0,-87.78824870640604,42.75132968782803
1791,28.305,628,436,392,519,0,301,1201,677.0,-87.78703961013085,42.75132968782805
1792,46.932,539,347,481,430,89,212,1112,677.0,-87.78583051385559,42.75132968782803
1793,17.345,454,384,608,356,216,95,1028,677.0,-87.7846214175804,42.75132968782804
1794,3.653,35,469,907,333,553,303,1080,677.0,-87.78341232130518,42.75132968782803
1795,2.867,123,516,963,407,570,260,1164,677.0,-87.78220322502995,42.75132968782803
1796,0.0,123,516,951,407,559,248,1167,677.0,-87.78099412875474,42.75132968782804
1797,13.051,1968,2073,4595,2664,2773,3571,4134,677.0,-87.86361389449196,42.750420783894654
1798,3.128,1968,2073,4595,2664,2773,3571,4134,677.0,-87.86240480933388,42.750420783894654
1799,15.7,1721,1826,4348,2418,2526,3324,3887,677.0,-87.86119572417583,42.750420783894654
1800,8.06,1807,1912,4434,2504,2612,3410,3973,677.0,-87.85998663901775,42.75042078389464
1801,10.135,1508,1612,4134,2204,2312,3110,3673,677.0,-87.85877755385967,42.75042078389464
1802,10.411,1491,1596,4118,2188,2296,3094,3657,677.0,-87.8575684687016,42.75042078389464
1803,6.371,1376,1480,4002,2072,2180,2978,3542,677.0,-87.85635938354353,42.75042078389464
1804,5.429,1476,1580,4102,2172,2280,3078,3641,677.0,-87.85515029838545,42.75042078389463
1805,4.508,1723,1930,4300,2521,2629,3428,3991,677.0,-87.85394121322739,42.750420783894654
1806,4.929,1659,1994,4236,2586,2694,3492,4056,677.0,-87.85273212806932,42.750420783894654
1807,0.0,43,1466,3674,1682,1615,2424,4142,677.0,-87.8503139577532,42.75042078389465
1808,0.0,43,1466,3674,1682,1615,2424,4142,677.0,-87.8491048725951,42.750420783894654
1809,11.981,350,1285,3493,1501,1434,2243,3916,677.0,-87.84668670227896,42.750420783894654
1810,15.492,430,1365,3572,1581,1514,2323,3836,677.0,-87.84547761712088,42.750420783894654
1811,13.012,803,1738,3709,1954,1886,2696,3823,677.0,-87.84185036164666,42.75042078389464
1812,16.039,803,1738,3709,1954,1886,2696,3823,677.0,-87.8406412764886,42.75042078389464
1813,10.298,1587,1923,3148,1582,1778,1848,3291,677.0,-87.83943219133052,42.750420783894654
1814,9.745,1649,1986,3114,1645,1841,1911,3228,677.0,-87.83822310617246,42.750420783894654
1815,4.524,1365,1925,2927,1327,1565,1627,3092,677.0,-87.8370140210144,42.750420783894654
1816,12.135,1849,2386,3024,1629,1925,2187,3133,677.0,-87.83459585069826,42.75042078389464
1817,10.765,1815,2352,2990,1596,1892,2153,3100,677.0,-87.83338676554015,42.750420783894654
1818,4.045,1014,1551,2189,794,1090,1477,2299,677.0,-87.82975951006595,42.75042078389464
1819,8.335,1014,1551,2189,794,1090,1477,2299,677.0,-87.82855042490789,42.75042078389464
1820,2.376,653,1192,1828,436,729,1116,1937,677.0,-87.82734133974982,42.75042078389464
1821,7.215,567,1107,1742,350,644,1030,1852,677.0,-87.82613225459173,42.75042078389463
1822,4.002,550,1089,1725,333,626,1013,1834,677.0,-87.82492316943367,42.750420783894654
1823,0.0,67,612,1241,146,142,529,1352,677.0,-87.8225049991175,42.75042078389463
1824,2.593,121,625,1227,210,155,541,1300,677.0,-87.82129591395946,42.75042078389465
1825,16.282,290,521,1130,265,85,398,1419,677.0,-87.8200868288014,42.750420783894654
1826,23.12,489,341,932,464,284,199,1220,677.0,-87.81887774364331,42.750420783894654
1827,10.059,504,212,820,478,284,102,1234,677.0,-87.81766865848523,42.75042078389464
1828,5.977,567,128,729,552,392,55,1187,677.0,-87.81645957332715,42.75042078389464
1829,0.926,517,70,665,517,472,92,1246,677.0,-87.81525048816908,42.75042078389465
1830,2.634,457,494,606,457,885,213,1339,677.0,-87.81404140301102,42.75042078389463
1831,57.73,435,472,584,435,863,191,1317,677.0,-87.81283231785295,42.75042078389464
1832,18.231,264,350,413,264,967,37,1199,677.0,-87.81162323269488,42.75042078389464
1833,18.934,212,284,377,212,1062,29,1258,677.0,-87.81041414753682,42.750420783894654
1834,38.679,310,186,475,310,1155,30,1356,677.0,-87.80920506237874,42.750420783894654
1835,33.58,406,108,571,406,1136,56,1370,677.0,-87.80799597722066,42.750420783894654
1836,29.204,453,92,598,453,1079,20,1342,677.0,-87.8067868920626,42.750420783894654
1837,8.08,511,219,656,511,951,113,1399,677.0,-87.80557780690452,42.750420783894654
1838,6.575,626,334,770,588,878,228,1510,677.0,-87.80436872174644,42.75042078389464
1839,8.605,520,443,910,411,701,337,1353,677.0,-87.80315963658839,42.75042078389464
1840,3.816,407,343,909,305,596,236,1248,677.0,-87.8019505514303,42.75042078389464
1841,2.367,338,274,841,236,526,168,1178,677.0,-87.80074146627223,42.75042078389464
1842,25.603,264,200,758,144,414,93,1171,677.0,-87.79953238111416,42.75042078389464
1843,16.491,189,110,666,60,356,49,1123,677.0,-87.79832329595611,42.75042078389465
1844,5.06,241,101,581,127,443,156,1223,677.0,-87.79711421079801,42.75042078389464
1845,40.45,381,241,408,311,617,295,1397,677.0,-87.79590512563993,42.750420783894654
1846,42.616,482,342,311,313,618,289,1398,677.0,-87.79469604048188,42.75042078389464
1847,50.039,584,403,236,434,621,170,1472,677.0,-87.79348695532379,42.750420783894654
1848,28.082,674,514,114,505,502,100,1506,677.0,-87.79227787016575,42.750420783894654
1849,0.0,788,601,20,640,402,172,1423,677.0,-87.79106878500765,42.75042078389464
1850,47.836,810,631,20,641,371,171,1433,677.0,-87.78985969984959,42.750420783894654
1851,28.628,458,259,455,337,183,195,1019,677.0,-87.78744152953344,42.75042078389463
1852,44.5,303,260,683,205,332,79,877,677.0,-87.78502335921729,42.75042078389464
1853,0.232,141,336,759,192,405,154,932,677.0,-87.78381427405925,42.75042078389464
1854,0.719,55,408,880,284,526,275,1053,677.0,-87.78260518890116,42.75042078389464
1855,0.0,329,404,1055,494,608,323,1055,677.0,-87.78139610374309,42.750420783894654
1856,3.269,1850,1954,4477,2546,2654,3453,4016,677.0,-87.8628060553804,42.74951188493263
1857,3.513,1699,1803,4326,2395,2503,3302,3865,677.0,-87.86159698133893,42.74951188493262
1858,8.074,1721,1826,4348,2418,2526,3324,3887,677.0,-87.86038790729746,42.74951188493263
1859,8.591,1721,1826,4348,2418,2526,3324,3887,677.0,-87.85917883325602,42.74951188493263
1860,14.01,1508,1612,4134,2204,2312,3110,3673,677.0,-87.85796975921455,42.74951188493263
1861,14.679,1273,1378,3900,1969,2078,2876,3439,677.0,-87.85676068517311,42.74951188493262
1862,6.619,1343,1448,3970,2040,2148,2946,3509,677.0,-87.85555161113166,42.74951188493263
1863,0.323,21,1444,3652,1660,1593,2402,4120,677.0,-87.84950624092443,42.74951188493263
1864,0.622,43,1466,3674,1682,1615,2424,4142,677.0,-87.84829716688296,42.74951188493263
1865,6.766,243,1179,3386,1394,1327,2136,3854,677.0,-87.8470880928415,42.74951188493263
1866,6.221,256,1191,3398,1407,1340,2149,3866,677.0,-87.84587901880005,42.74951188493263
1867,4.983,803,1738,3709,1954,1886,2696,3823,677.0,-87.84104272263421,42.74951188493263
1868,4.821,803,1738,3709,1954,1886,2696,3823,677.0,-87.83983364859277,42.74951188493262
1869,6.604,1278,1838,2840,1240,1478,1540,3179,677.0,-87.83741550050986,42.74951188493263
1870,5.768,1350,1910,2912,1312,1550,1612,3107,677.0,-87.83620642646841,42.74951188493262
1871,7.7,1982,2520,3158,1763,2059,2320,3267,677.0,-87.834997352427,42.74951188493263
1872,10.604,2071,2608,3246,1852,2148,2409,3356,677.0,-87.8337882783855,42.74951188493263
1873,4.04,1306,1845,2481,534,1382,1769,2591,677.0,-87.83257920434404,42.74951188493263
1874,11.178,1306,1845,2481,534,1382,1769,2591,677.0,-87.83137013030259,42.74951188493263
1875,8.788,1193,1732,2368,433,1269,1656,2477,677.0,-87.83016105626113,42.74951188493263
1876,9.255,1141,1678,2316,922,1217,1604,2426,677.0,-87.8289519822197,42.74951188493263
1877,3.864,702,1242,1878,485,779,1165,1987,677.0,-87.82774290817825,42.74951188493262
1878,4.579,482,1278,1914,522,815,1201,2023,677.0,-87.82653383413678,42.74951188493263
1879,1.448,554,1192,1828,436,729,1116,1937,677.0,-87.82532476009534,42.74951188493264
1880,0.0,554,1192,1828,436,729,1116,1937,677.0,-87.82411568605387,42.74951188493263
1881,0.0,468,433,1023,443,262,290,1312,677.0,-87.82048846392954,42.74951188493263
1882,20.306,468,433,1023,443,262,290,1312,677.0,-87.81927938988808,42.74951188493263
1883,23.637,489,341,932,464,284,199,1220,677.0,-87.8180703158466,42.74951188493263
1884,13.903,642,206,796,617,436,63,1068,677.0,-87.81686124180514,42.74951188493263
1885,8.864,664,197,787,640,459,71,1076,677.0,-87.81565216776372,42.74951188493263
1886,8.267,418,224,540,418,593,33,1254,677.0,-87.81444309372228,42.74951188493263
1887,0.536,296,309,423,296,687,110,1155,677.0,-87.81323401968082,42.74951188493263
1888,53.771,219,305,345,219,757,56,1078,677.0,-87.81202494563938,42.74951188493263
1889,23.733,279,366,428,279,930,0,1163,677.0,-87.81081587159791,42.74951188493263
1890,33.24,233,247,398,233,1102,79,1279,677.0,-87.80960679755644,42.74951188493262
1891,30.741,307,249,472,307,1162,76,1353,677.0,-87.808397723515,42.74951188493263
1892,47.83,371,132,490,371,1139,49,1267,677.0,-87.80718864947353,42.74951188493262
1893,52.269,381,142,526,381,1081,8,1270,677.0,-87.8059795754321,42.74951188493263
1894,63.135,597,304,741,576,865,199,1483,677.0,-87.80477050139064,42.74951188493263
1895,39.332,591,399,836,481,771,293,1423,677.0,-87.80356142734918,42.74951188493262
1896,25.226,495,441,969,349,701,163,1353,677.0,-87.80235235330773,42.74951188493263
1897,10.554,455,392,964,360,651,216,1303,677.0,-87.80114327926628,42.74951188493263
1898,0.0,338,274,846,242,534,168,1186,677.0,-87.79993420522482,42.74951188493263
1899,0.0,88,84,714,144,459,95,1239,677.0,-87.79872513118339,42.74951188493263
1900,3.769,194,54,640,168,485,151,1265,677.0,-87.79751605714192,42.74951188493263
1901,35.626,236,96,598,206,515,193,1296,677.0,-87.7963069831005,42.74951188493263
1902,50.407,399,259,438,371,682,223,1462,677.0,-87.79509790905902,42.74951188493263
1903,37.365,489,338,345,459,737,192,1512,677.0,-87.79388883501755,42.74951188493263
1904,41.746,616,343,268,585,660,70,1430,677.0,-87.7926797609761,42.74951188493262
1905,31.239,689,465,145,643,537,52,1351,677.0,-87.79147068693464,42.74951188493263
1906,42.028,715,502,163,596,474,125,1278,677.0,-87.7902616128932,42.74951188493263
1907,34.305,617,418,263,495,374,226,1177,677.0,-87.78905253885173,42.74951188493262
1908,43.699,516,317,364,394,274,253,1077,677.0,-87.7878434648103,42.74951188493263
1909,7.121,392,178,504,255,190,121,938,677.0,-87.78663439076882,42.74951188493263
1910,13.057,339,158,576,228,211,65,904,677.0,-87.78542531672738,42.74951188493263
1911,3.192,172,290,727,92,302,114,838,677.0,-87.78421624268593,42.74951188493262
1912,1.75,155,286,817,147,391,172,912,677.0,-87.7830071686445,42.74951188493263
1913,0.0,193,322,851,255,497,241,973,677.0,-87.78179809460303,42.74951188493263
1914,13.55,1699,1803,4326,2395,2503,3302,3865,677.0,-87.86199825440758,42.74860299094179
1915,5.92,1699,1803,4326,2395,2503,3302,3865,677.0,-87.8607891914822,42.7486029909418
1916,4.948,1597,1702,4224,2293,2402,3200,3763,677.0,-87.85958012855683,42.74860299094179
1917,5.554,1158,1263,3785,1854,1963,2761,3324,677.0,-87.85716200270612,42.748602990941784
1918,11.707,1228,1332,3854,1924,2032,2830,3393,677.0,-87.85595293978075,42.748602990941784
1919,0.604,1273,1378,3900,1969,2078,2876,3439,677.0,-87.85474387685541,42.74860299094179
1920,4.496,767,1474,3682,1690,1623,2432,3715,677.0,-87.85232575100466,42.74860299094179
1921,4.014,767,1474,3682,1690,1623,2432,3715,677.0,-87.85111668807933,42.74860299094179
1922,5.972,357,1065,3272,1280,1213,2022,3740,677.0,-87.84628043637787,42.7486029909418
1923,2.542,243,1179,3386,1394,1327,2136,3854,677.0,-87.84507137345251,42.748602990941784
1924,12.665,1372,1512,2934,1368,1563,1634,3426,677.0,-87.84144418467643,42.748602990941784
1925,14.112,1372,1512,2934,1368,1563,1634,3426,677.0,-87.84023512175109,42.74860299094179
1926,19.819,1409,1745,2970,1404,1600,1670,3462,677.0,-87.83902605882572,42.748602990941784
1927,7.592,1409,1745,2970,1404,1600,1670,3462,677.0,-87.83781699590035,42.748602990941784
1928,14.654,1257,1817,2819,1219,1457,1519,3200,677.0,-87.836607932975,42.74860299094179
1929,4.77,2088,2625,3263,1868,2164,2426,3373,677.0,-87.83539887004964,42.748602990941784
1930,3.115,2088,2625,3263,1868,2164,2426,3373,677.0,-87.8341898071243,42.74860299094179
1931,4.779,1192,1732,2367,420,1269,1655,2477,677.0,-87.83298074419893,42.7486029909418
1932,11.429,1192,1732,2367,420,1269,1655,2477,677.0,-87.83177168127358,42.748602990941784
1933,10.592,1081,1621,2256,315,1157,1544,2366,677.0,-87.83056261834824,42.74860299094179
1934,9.564,1193,1732,2368,433,1269,1656,2477,677.0,-87.82935355542286,42.74860299094179
1935,4.002,275,1471,2107,715,1008,1395,2216,677.0,-87.82814449249749,42.74860299094179
1936,5.079,432,1314,1950,558,851,1237,2059,677.0,-87.82572636664676,42.748602990941784
1937,0.0,470,1276,1911,519,813,1199,2021,677.0,-87.82451730372141,42.748602990941784
1938,0.0,306,581,921,520,500,379,978,677.0,-87.82089011494534,42.748602990941784
1939,5.214,360,527,951,570,525,367,1009,677.0,-87.81968105202,42.74860299094179
1940,22.512,468,433,1023,443,262,290,1312,677.0,-87.81847198909462,42.7486029909418
1941,40.767,643,398,733,643,628,36,877,677.0,-87.81726292616926,42.748602990941784
1942,60.322,590,297,835,707,527,137,978,677.0,-87.81605386324388,42.74860299094179
1943,11.071,787,394,877,787,624,252,1059,677.0,-87.81484480031855,42.7486029909418
1944,6.3,835,442,925,835,673,300,1107,677.0,-87.81363573739317,42.74860299094179
1945,9.477,222,309,341,222,761,59,1074,677.0,-87.81242667446784,42.7486029909418
1946,1.604,136,223,266,136,841,13,1060,677.0,-87.81121761154245,42.748602990941784
1947,16.772,45,89,202,45,997,122,1083,677.0,-87.8100085486171,42.7486029909418
1948,10.545,120,103,242,120,1096,86,1123,677.0,-87.80879948569172,42.7486029909418
1949,10.476,217,68,327,217,1148,89,1173,677.0,-87.80759042276637,42.74860299094179
1950,37.719,308,107,394,308,1109,83,1125,677.0,-87.80638135984103,42.748602990941784
1951,113.721,401,526,857,237,812,51,1465,677.0,-87.80275417106493,42.748602990941784
1952,12.015,413,528,869,249,801,63,1453,677.0,-87.80154510813956,42.748602990941784
1953,10.549,153,278,673,0,629,68,1392,677.0,-87.80033604521422,42.74860299094179
1954,0.0,108,234,628,85,573,27,1343,677.0,-87.79912698228887,42.74860299094179
1955,1.059,68,190,664,135,516,76,1287,677.0,-87.7979179193635,42.74860299094179
1956,26.092,283,185,514,265,616,75,1396,677.0,-87.79670885643813,42.74860299094179
1957,46.096,439,324,358,421,764,126,1516,677.0,-87.7954997935128,42.7486029909418
1958,39.42,519,287,287,509,737,100,1462,677.0,-87.7942907305874,42.74860299094179
1959,42.657,637,242,242,619,610,75,1334,677.0,-87.79308166766207,42.748602990941784
1960,54.794,699,314,298,652,589,100,1314,677.0,-87.79187260473668,42.748602990941784
1961,42.333,349,111,436,172,111,43,855,677.0,-87.78824541596062,42.7486029909418
1962,10.679,296,58,490,119,58,82,801,677.0,-87.78703635303526,42.748602990941784
1963,7.709,343,77,587,166,119,136,849,677.0,-87.7858272901099,42.7486029909418
1964,2.8,158,244,689,89,212,80,739,677.0,-87.78461822718455,42.74860299094179
1965,3.29,101,271,779,38,305,138,827,677.0,-87.78340916425921,42.748602990941784
1966,0.977,79,187,839,123,372,105,837,677.0,-87.78220010133384,42.748602990941784
1967,0.0,1829,1747,4456,2526,2634,3432,3919,677.0,-87.86119049157112,42.74769410192192
1968,1.207,2247,1394,3916,1986,2094,2892,3455,677.0,-87.85877238795153,42.74769410192192
1969,2.635,2256,1404,3926,1995,2104,2902,3465,677.0,-87.85756333614171,42.74769410192192
