,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
61,7.357,3963,1622,1595,82,1197,514,3314,3396.0,30.395679351173765,60.08158834202415
62,0.0,3983,1641,1614,275,1216,533,3237,3396.0,30.39876795062517,60.081588342024155
63,4.496,1105,803,574,199,365,503,365,3396.0,30.330203980183942,60.080540667471254
64,5.364,1028,766,491,109,282,424,282,3396.0,30.331748248607873,60.08054066747124
65,6.44,992,904,450,45,241,387,241,3396.0,30.333292517031797,60.08054066747124
66,5.303,967,911,426,131,217,363,217,3396.0,30.334836785455728,60.08054066747124
67,5.205,983,933,441,176,233,379,233,3396.0,30.33638105387966,60.08054066747124
68,5.088,1264,1291,805,225,597,476,597,3396.0,30.33792532230358,60.08054066747123
69,5.078,993,1448,881,95,387,297,753,3396.0,30.339469590727514,60.08054066747125
70,4.878,968,1453,857,70,362,272,797,3396.0,30.341013859151442,60.08054066747125
71,7.794,832,1341,720,18,226,136,720,3396.0,30.342558127575373,60.080540667471254
72,5.078,924,1443,823,0,192,164,823,3396.0,30.3441023959993,60.08054066747124
73,4.792,936,1484,871,50,163,213,871,3396.0,30.34564666442323,60.08054066747125
74,3.567,1046,1597,1006,185,298,348,1006,3396.0,30.347190932847163,60.08054066747125
75,4.408,1102,1653,1062,242,355,404,1062,3396.0,30.34873520127109,60.08054066747124
76,7.834,5000,5000,5000,5000,5000,5000,5000,3396.0,30.350279469695014,60.08054066747124
77,6.282,1337,1888,1297,266,590,266,1297,3396.0,30.35182373811895,60.08054066747125
78,1.99,2059,2610,2019,420,1312,306,2019,3396.0,30.358000811814666,60.08054066747124
79,2.134,1985,2536,1945,346,1238,232,1945,3396.0,30.35954508023859,60.08054066747124
80,3.781,2091,2642,2051,344,1344,229,2051,3396.0,30.361089348662528,60.080540667471254
81,2.727,2172,2724,2133,426,1425,311,2133,3396.0,30.36263361708646,60.08054066747124
82,159.9,2154,2706,2115,408,1407,201,2115,3396.0,30.364177885510387,60.08054066747124
83,227.277,2351,2647,2312,605,1604,132,2312,3396.0,30.365722153934314,60.08054066747125
84,258.857,2310,2606,2270,563,1563,90,2270,3396.0,30.367266422358238,60.08054066747124
85,174.507,2386,2485,2347,639,1639,30,2347,3396.0,30.36881069078217,60.08054066747124
86,233.272,2492,2379,2352,745,1744,0,2452,3396.0,30.3703549592061,60.080540667471254
87,57.374,3967,1625,1598,20,1200,518,3318,3396.0,30.39351898556504,60.080540667471254
88,59.575,3946,1605,1577,20,1179,497,3297,3396.0,30.395063253988965,60.08054066747124
89,32.333,3896,1555,1528,188,1130,447,3130,3396.0,30.3966075224129,60.08054066747124
90,4.813,3951,1610,1582,243,1184,502,3206,3396.0,30.398151790836824,60.08054066747123
91,6.0,1052,674,536,200,327,464,327,3396.0,30.32958924398482,60.07949300497197
92,1.258,1012,769,496,132,287,425,287,3396.0,30.331133481109337,60.079493004971965
93,2.134,920,820,380,56,171,316,171,3396.0,30.33267771823385,60.07949300497196
94,7.279,820,746,287,78,78,216,78,3396.0,30.33422195535837,60.07949300497198
95,6.62,821,783,262,0,0,217,0,3396.0,30.335766192482872,60.07949300497198
96,5.597,1418,1362,876,463,667,725,667,3396.0,30.33731042960739,60.07949300497198
97,7.527,1418,1362,876,463,667,725,667,3396.0,30.338854666731898,60.07949300497199
98,2.728,786,1147,526,161,97,187,526,3396.0,30.340398903856407,60.07949300497197
99,6.584,723,1136,516,41,22,67,516,3396.0,30.341943140980923,60.07949300497198
100,6.787,745,1269,649,17,71,21,649,3396.0,30.343487378105436,60.07949300497197
101,3.13,764,1315,746,29,29,117,746,3396.0,30.34503161522995,60.079493004971965
102,5.161,1147,1699,1108,287,400,449,1108,3396.0,30.34657585235446,60.079493004971965
103,4.671,1130,1682,1091,270,383,433,1091,3396.0,30.348120089478968,60.07949300497197
104,9.006,1156,1707,1116,295,408,458,1116,3396.0,30.34966432660348,60.07949300497197
105,8.428,1144,1696,1141,494,386,494,1141,3396.0,30.351208563727994,60.07949300497197
106,3.778,1176,1727,1172,488,418,488,1172,3396.0,30.352752800852514,60.079493004971965
107,114.508,2203,2755,2164,457,1456,342,2164,3396.0,30.36201822359958,60.07949300497197
108,244.042,2203,2755,2164,457,1456,342,2164,3396.0,30.363562460724097,60.07949300497197
109,151.776,2494,2790,2455,748,1747,275,2455,3396.0,30.365106697848613,60.07949300497198
110,110.4,2362,2658,2323,615,1615,142,2323,3396.0,30.366650934973123,60.07949300497198
111,139.201,2489,2784,2449,742,1741,269,2449,3396.0,30.36819517209764,60.07949300497198
112,227.18,2496,2374,2347,750,1749,4,2457,3396.0,30.369739409222145,60.07949300497197
113,274.095,2501,2370,2342,755,1754,9,2462,3396.0,30.371283646346654,60.07949300497196
114,206.645,2713,2158,2131,966,1966,221,2673,3396.0,30.374372120595684,60.07949300497197
115,117.14,2812,2059,2032,1065,2040,320,2772,3396.0,30.375916357720197,60.079493004971965
116,56.471,3786,1445,1417,160,1019,337,3171,3396.0,30.39599144033886,60.07949300497197
117,155.118,3747,1406,1379,220,981,302,3113,3396.0,30.397535677463363,60.07949300497197
118,7.367,1210,343,621,457,486,452,486,3396.0,30.32897455409143,60.078445354525556
119,2.604,1136,413,620,411,411,521,411,3396.0,30.33051875991889,60.07844535452557
120,1.239,1020,528,504,296,296,433,296,3396.0,30.332062965746335,60.07844535452556
121,1.976,750,657,264,235,235,196,235,3396.0,30.33360717157379,60.07844535452556
122,5.495,744,660,244,149,149,187,172,3396.0,30.33515137740125,60.07844535452557
123,5.14,750,870,157,157,0,305,157,3396.0,30.336695583228696,60.078445354525556
124,6.63,718,806,93,93,64,241,93,3396.0,30.338239789056153,60.07844535452557
125,3.132,693,1054,433,124,60,150,433,3396.0,30.341328200711057,60.07844535452557
126,7.746,648,1175,554,41,94,28,554,3396.0,30.342872406538508,60.078445354525556
127,5.092,630,1182,626,25,65,190,626,3396.0,30.34441661236596,60.07844535452556
128,1.179,1182,1733,1142,321,434,484,1142,3396.0,30.34596081819342,60.078445354525556
129,4.308,1182,1733,1142,321,434,484,1142,3396.0,30.34750502402087,60.078445354525556
130,5.556,1070,1621,1066,429,312,591,1066,3396.0,30.349049229848323,60.07844535452556
131,9.259,999,1550,995,500,241,622,995,3396.0,30.35059343567578,60.07844535452556
132,5.155,1176,1727,1172,488,418,488,1172,3396.0,30.35213764150323,60.07844535452557
133,6.845,1424,1975,1421,223,957,32,1453,3396.0,30.35368184733068,60.078445354525556
134,0.463,1407,1959,1405,206,940,16,1436,3396.0,30.355226053158127,60.07844535452556
135,89.912,1783,2335,1781,584,1325,460,1822,3396.0,30.361402876467942,60.078445354525556
136,65.794,1783,2335,1781,584,1325,460,1822,3396.0,30.362947082295396,60.078445354525556
137,48.98,2494,2790,2455,748,1747,275,2455,3396.0,30.364491288122846,60.07844535452556
138,67.839,2494,2790,2455,748,1747,275,2455,3396.0,30.36603549395031,60.07844535452557
139,86.923,2788,2216,2189,1178,2197,499,2827,3396.0,30.373756523087568,60.07844535452556
140,121.05,2843,2070,2043,1096,2051,350,2803,3396.0,30.375300728915022,60.07844535452556
141,106.841,2875,1996,1969,1128,1977,382,2835,3396.0,30.37684493474248,60.07844535452557
142,0.0,4033,1665,1637,749,1272,805,3579,3396.0,30.38456596387974,60.078445354525556
143,2.711,3662,1320,1293,268,895,212,3046,3396.0,30.395375404671913,60.07844535452556
144,167.273,3622,1281,1254,231,856,175,3004,3396.0,30.396919610499367,60.07844535452557
145,197.886,3894,1553,1526,397,1127,454,2899,3396.0,30.398463816326817,60.078445354525556
146,4.523,1189,271,549,385,553,380,553,3396.0,30.328359910498346,60.07739771613127
147,1.685,1153,236,514,350,640,344,659,3396.0,30.329904085031096,60.07739771613128
148,0.236,1020,528,504,296,296,433,296,3396.0,30.331448259563842,60.07739771613127
149,0.86,650,611,119,66,66,46,134,3396.0,30.334536608629353,60.07739771613128
150,4.147,634,596,111,67,67,30,154,3396.0,30.3360807831621,60.07739771613126
151,6.01,604,674,56,56,103,108,56,3396.0,30.337624957694846,60.077397716131266
152,3.924,553,791,171,23,70,165,171,3396.0,30.3391691322276,60.07739771613127
153,1.306,575,917,297,57,80,186,297,3396.0,30.34071330676035,60.077397716131266
154,5.441,477,1012,438,60,125,134,438,3396.0,30.3422574812931,60.07739771613128
155,4.063,590,1142,586,16,30,215,586,3396.0,30.34380165582585,60.07739771613127
156,5.508,657,1208,653,160,57,328,653,3396.0,30.3453458303586,60.07739771613127
157,5.666,716,1267,712,228,83,397,712,3396.0,30.346890004891357,60.077397716131266
158,4.671,815,1366,811,374,80,513,811,3396.0,30.348434179424103,60.07739771613127
159,4.686,1054,1605,1051,544,222,702,1060,3396.0,30.34997835395686,60.07739771613127
160,4.129,1424,1975,1421,223,957,32,1453,3396.0,30.353066703022364,60.07739771613127
161,2.412,1356,1907,1353,140,890,15,1386,3396.0,30.354610877555107,60.07739771613127
162,4.433,1419,1971,1417,220,962,96,1458,3396.0,30.356155052087864,60.07739771613127
163,0.677,1503,2054,1500,303,1045,180,1541,3396.0,30.357699226620618,60.07739771613127
164,1.551,1597,2149,1595,398,1140,275,1636,3396.0,30.35924340115336,60.07739771613127
165,128.644,1649,2200,1647,449,1191,326,1687,3396.0,30.360787575686114,60.07739771613127
166,105.718,1776,2328,1774,577,1318,453,1815,3396.0,30.362331750218864,60.077397716131266
167,77.657,2660,2213,2185,1049,2193,534,2698,3396.0,30.37314097194813,60.07739771613127
168,107.629,2858,2146,2119,1174,2127,429,2882,3396.0,30.374685146480875,60.077397716131266
169,68.932,2990,1881,1854,1074,1862,478,2950,3396.0,30.376229321013625,60.07739771613127
170,44.605,3004,1829,1801,1021,1809,436,3003,3396.0,30.377773495546382,60.07739771613127
171,0.0,4026,1658,1631,742,1265,798,3572,3396.0,30.383950193677382,60.07739771613127
172,7.615,3632,1264,1237,348,871,404,3178,3396.0,30.39167106634114,60.07739771613127
173,48.858,5000,5000,5000,5000,5000,5000,5000,3396.0,30.39321524087389,60.077397716131266
174,84.023,3569,1200,1173,228,807,172,3006,3396.0,30.394759415406643,60.077397716131266
175,150.115,3550,1209,1181,159,783,103,2925,3396.0,30.396303589939397,60.07739771613127
176,97.291,3679,1338,1311,294,912,239,2684,3396.0,30.399391939004893,60.07739771613128
177,36.647,3711,1370,1343,327,945,271,2717,3396.0,30.400936113537647,60.07739771613127
178,2.87,3557,1447,1419,403,1021,347,2502,3396.0,30.402480288070397,60.077397716131266
179,0.858,1106,188,466,302,592,297,654,3396.0,30.32774531320014,60.07635008978833
180,0.198,1153,236,514,350,640,344,659,3396.0,30.32928945644054,60.07635008978832
181,0.782,581,488,95,175,175,27,242,3396.0,30.333921886161765,60.076350089788335
182,5.697,573,508,87,157,208,60,275,3396.0,30.33546602940217,60.07635008978833
183,5.962,479,595,19,228,228,80,295,3396.0,30.337010172642582,60.07635008978834
184,5.364,350,700,162,196,254,141,322,3396.0,30.338554315882984,60.07635008978832
185,6.138,422,873,263,70,45,119,273,3396.0,30.340098459123396,60.07635008978832
186,7.414,450,913,311,41,28,117,311,3396.0,30.341642602363798,60.07635008978833
187,7.245,369,920,366,18,176,67,391,3396.0,30.343186745604203,60.07635008978834
188,5.917,594,1146,591,119,225,293,596,3396.0,30.344730888844605,60.07635008978832
189,5.126,663,1215,661,154,262,362,670,3396.0,30.34627503208502,60.07635008978832
190,6.893,799,1351,796,312,104,498,801,3396.0,30.34781917532542,60.07635008978833
191,3.734,885,1437,883,376,80,584,892,3396.0,30.34936331856583,60.07635008978833
192,3.28,1112,1664,1110,146,655,241,1151,3396.0,30.352451605046642,60.07635008978832
193,1.546,1234,1785,1231,22,772,136,1268,3396.0,30.353995748287055,60.07635008978833
194,1.544,1281,1833,1279,82,824,224,1320,3396.0,30.35553989152746,60.07635008978833
195,1.273,1503,2054,1500,303,1045,180,1541,3396.0,30.357084034767865,60.07635008978833
196,77.857,1590,2142,1588,391,1132,267,1629,3396.0,30.358628178008274,60.07635008978834
197,94.612,1649,2200,1647,449,1191,326,1687,3396.0,30.360172321248676,60.076350089788335
198,96.8,1777,2328,1775,578,1319,454,1816,3396.0,30.361716464489078,60.07635008978832
199,103.34,1865,2397,1862,665,1407,542,1903,3396.0,30.363260607729483,60.07635008978832
200,103.964,1876,2375,1874,677,1418,553,1915,3396.0,30.364804750969896,60.07635008978833
201,87.901,2660,2213,2185,1049,2193,534,2698,3396.0,30.372525467171922,60.07635008978832
202,116.636,3021,1861,1834,1054,1842,469,2981,3396.0,30.375613753652736,60.07635008978833
203,76.485,2894,1755,1728,912,1736,327,2933,3396.0,30.377157896893145,60.07635008978833
204,96.957,2876,1701,1674,894,1682,309,2915,3396.0,30.378702040133547,60.07635008978834
205,0.0,3709,1341,1314,425,948,481,3256,3396.0,30.389511042816395,60.07635008978833
206,4.776,3658,1290,1263,374,897,430,3204,3396.0,30.391055186056803,60.076350089788335
207,172.574,3513,1145,1117,229,752,285,3059,3396.0,30.39259932929721,60.07635008978834
208,140.563,3453,1085,1058,139,692,194,2999,3396.0,30.394143472537618,60.076350089788335
209,147.792,3428,1086,1058,55,663,43,2874,3396.0,30.395687615778016,60.07635008978833
210,190.877,3375,1034,1007,54,608,105,2915,3396.0,30.397231759018428,60.07635008978834
211,163.169,3671,1329,1302,286,904,230,2676,3396.0,30.398775902258826,60.07635008978834
212,188.039,3679,1338,1311,294,912,239,2684,3396.0,30.40032004549924,60.07635008978832
213,263.089,3557,1447,1419,403,1021,347,2502,3396.0,30.401864188739644,60.07635008978833
214,0.0,1950,1078,1065,986,1192,1091,1082,3396.0,30.311689642687238,60.075302475495974
215,0.136,1622,750,737,658,865,764,755,3396.0,30.31632197853849,60.07530247549596
216,0.065,1622,750,737,658,865,764,755,3396.0,30.31786609048891,60.07530247549597
217,1.794,1434,562,549,470,676,576,566,3396.0,30.319410202439318,60.075302475495945
218,0.011,1348,476,463,384,591,490,481,3396.0,30.320954314389738,60.07530247549596
219,0.094,1250,378,562,446,689,392,579,3396.0,30.322498426340157,60.07530247549595
220,2.147,1152,245,488,348,615,294,544,3396.0,30.324042538290573,60.07530247549597
221,0.712,1072,166,432,268,558,213,552,3396.0,30.32558665024099,60.075302475495974
222,3.471,946,28,306,142,433,137,679,3396.0,30.327130762191413,60.07530247549597
223,1.625,850,83,220,56,346,50,612,3396.0,30.32867487414184,60.07530247549597
224,1.016,816,118,194,30,320,84,578,3396.0,30.33021898609225,60.07530247549596
225,2.101,682,234,81,119,410,175,455,3396.0,30.33176309804267,60.07530247549597
226,5.378,587,345,47,79,407,220,373,3396.0,30.333307209993087,60.07530247549597
227,6.782,554,406,100,33,362,214,293,3396.0,30.334851321943507,60.07530247549596
228,5.466,217,798,331,59,135,224,126,3396.0,30.337939545844343,60.07530247549597
229,6.436,193,816,292,69,126,186,356,3396.0,30.339483657794762,60.075302475495974
230,6.528,272,847,293,108,176,35,398,3396.0,30.34102776974518,60.07530247549595
231,4.515,372,923,369,53,210,70,425,3396.0,30.342571881695598,60.07530247549597
232,6.296,507,1059,505,1,302,206,517,3396.0,30.34411599364602,60.07530247549597
233,9.048,570,1121,567,63,358,268,579,3396.0,30.345660105596437,60.07530247549597
234,9.688,663,1214,660,249,287,361,706,3396.0,30.347204217546853,60.07530247549597
235,6.736,728,1280,726,219,224,427,735,3396.0,30.348748329497273,60.07530247549596
236,1.5,1112,1664,1110,146,655,241,1151,3396.0,30.351836553398115,60.075302475495974
237,1.569,1120,1671,1117,133,662,252,1158,3396.0,30.353380665348528,60.075302475495974
238,1.465,1159,1710,1156,204,701,346,1197,3396.0,30.354924777298947,60.07530247549597
239,1.519,1335,1886,1332,606,877,764,1373,3396.0,30.356468889249363,60.07530247549597
240,62.266,1690,2242,1688,491,1232,367,1729,3396.0,30.359557113150206,60.07530247549597
241,89.925,1960,2456,1957,760,1502,637,1998,3396.0,30.36264533705104,60.07530247549596
242,44.611,1916,2386,1914,717,1459,593,1955,3396.0,30.364189449001454,60.07530247549597
243,59.861,1993,2258,1990,793,1535,565,2031,3396.0,30.36573356095187,60.07530247549597
244,52.863,2118,2136,2109,918,1660,441,2156,3396.0,30.36727767290229,60.075302475495974
245,70.847,2162,2075,2048,912,1704,396,2201,3396.0,30.368821784852713,60.07530247549597
246,80.967,2253,2084,2057,920,1795,405,2292,3396.0,30.37036589680313,60.07530247549597
247,104.404,2426,1979,1952,815,1960,300,2464,3396.0,30.37191000875355,60.07530247549596
248,89.666,2463,2016,1989,853,1997,337,2502,3396.0,30.373454120703972,60.07530247549597
249,39.551,2696,1791,1764,713,1772,128,2734,3396.0,30.374998232654384,60.07530247549596
250,112.893,2894,1755,1728,912,1736,327,2933,3396.0,30.3765423446048,60.07530247549596
251,84.777,2870,1695,1668,887,1676,302,2908,3396.0,30.378086456555224,60.07530247549595
252,115.458,3658,1290,1263,374,897,430,3204,3396.0,30.39043935215857,60.07530247549596
253,148.695,3553,1185,1158,537,798,527,3106,3396.0,30.39198346410899,60.07530247549597
254,84.545,3385,1017,990,166,624,222,2931,3396.0,30.39352757605941,60.07530247549597
255,98.614,3342,990,962,155,577,208,2884,3396.0,30.39507168800982,60.07530247549597
256,220.461,3284,942,915,144,517,196,2824,3396.0,30.39661579996024,60.07530247549598
257,45.322,3294,1710,1563,667,1084,190,2239,3396.0,30.404336359712328,60.07530247549596
258,0.452,3294,1710,1563,667,1084,190,2239,3396.0,30.405880471662755,60.07530247549597
259,291.711,5000,5000,5000,5000,5000,5000,5000,3396.0,30.407424583613167,60.07530247549597
260,208.322,3393,1916,1662,1009,1184,151,2309,3396.0,30.408968695563587,60.07530247549595
261,0.0,3324,1846,1593,939,1114,81,2239,3396.0,30.41051280751401,60.07530247549597
262,0.803,1833,961,657,657,887,975,675,3396.0,30.314163612164457,60.07425487325342
263,4.398,1833,961,657,657,887,975,675,3396.0,30.31570769282723,60.07425487325343
264,1.527,1408,536,523,444,650,550,540,3396.0,30.318795854152803,60.074254873253416
265,1.881,1381,509,430,351,558,523,448,3396.0,30.320339934815596,60.07425487325343
266,0.982,1406,556,400,321,527,547,417,3396.0,30.321884015478386,60.074254873253416
267,1.857,1180,308,460,345,587,322,477,3396.0,30.323428096141168,60.074254873253416
268,4.807,1034,162,394,230,520,175,552,3396.0,30.324972176803954,60.07425487325342
269,4.654,1047,185,392,244,518,189,538,3396.0,30.32651625746675,60.07425487325342
270,5.733,881,131,241,77,368,23,603,3396.0,30.328060338129532,60.074254873253416
271,5.835,790,170,130,41,319,110,565,3396.0,30.32960441879232,60.074254873253416
272,8.702,721,276,219,110,307,217,492,3396.0,30.331148499455107,60.07425487325342
273,8.503,560,377,173,145,363,318,377,3396.0,30.332692580117886,60.074254873253416
274,7.122,491,434,150,73,379,375,309,3396.0,30.334236660780675,60.074254873253416
275,8.09,349,601,295,139,283,297,139,3396.0,30.335780741443468,60.07425487325342
276,5.249,317,644,338,55,263,268,55,3396.0,30.337324822106247,60.07425487325342
277,9.578,123,849,373,18,51,130,237,3396.0,30.33886890276904,60.07425487325342
278,6.92,120,909,406,38,67,109,306,3396.0,30.340412983431822,60.074254873253416
279,0.257,366,1078,554,113,113,175,428,3396.0,30.34195706409461,60.074254873253416
280,2.553,663,1214,660,253,287,361,706,3396.0,30.346589306082976,60.074254873253416
281,2.664,709,1261,707,228,253,408,744,3396.0,30.348133386745758,60.07425487325341
282,4.118,897,1449,895,359,439,355,936,3396.0,30.35122154807134,60.07425487325342
283,2.263,988,1540,986,276,530,411,1027,3396.0,30.352765628734122,60.074254873253416
284,1.104,1079,1630,1076,361,621,496,1117,3396.0,30.354309709396905,60.074254873253416
285,92.736,1208,1759,1205,480,750,637,1246,3396.0,30.355853790059694,60.07425487325342
286,142.952,1459,2010,1456,731,1001,888,1497,3396.0,30.35894195138527,60.074254873253416
287,93.675,1459,2010,1456,731,1001,888,1497,3396.0,30.360486032048055,60.074254873253416
288,144.828,2008,2504,2006,809,1551,686,2047,3396.0,30.362030112710848,60.074254873253416
289,132.709,2008,2504,2006,809,1551,686,2047,3396.0,30.363574193373637,60.07425487325342
290,35.511,2127,2143,2116,927,1669,431,2165,3396.0,30.36666235469921,60.074254873253416
291,54.885,2196,2105,2077,909,1738,393,2234,3396.0,30.368206435361987,60.07425487325342
292,185.72,2239,2016,1989,835,1782,319,2278,3396.0,30.369750516024776,60.07425487325342
293,218.75,2388,1941,1913,777,1921,261,2426,3396.0,30.371294596687566,60.074254873253416
294,201.712,2419,1842,1815,669,1823,150,2458,3396.0,30.372838677350355,60.07425487325342
295,126.952,2680,1776,1749,698,1757,112,2718,3396.0,30.374382758013137,60.074254873253416
296,163.904,2585,1681,1653,602,1661,22,2623,3396.0,30.375926838675927,60.07425487325343
297,97.557,2660,1583,1556,675,1564,90,2698,3396.0,30.377470919338716,60.074254873253416
298,145.427,2747,1505,1478,764,1486,175,2786,3396.0,30.3790150000015,60.074254873253416
299,258.861,3365,997,970,616,616,542,2924,3396.0,30.38982356464101,60.074254873253416
300,214.524,3279,911,884,530,530,456,2838,3396.0,30.391367645303795,60.07425487325342
301,187.16,3279,911,884,530,530,456,2838,3396.0,30.392911725966577,60.07425487325342
302,157.02,3236,867,840,254,479,310,2786,3396.0,30.394455806629367,60.074254873253416
303,341.438,3219,877,850,200,452,252,2759,3396.0,30.395999887292156,60.074254873253416
304,47.136,3294,1710,1563,667,1084,190,2239,3396.0,30.40372029060609,60.074254873253416
305,82.068,3271,1733,1540,689,1062,168,2216,3396.0,30.405264371268878,60.07425487325342
306,35.883,3221,1743,1490,826,1011,31,2138,3396.0,30.40680845193167,60.07425487325342
307,66.603,3296,1818,1565,912,1086,54,2212,3396.0,30.40835253259445,60.074254873253416
308,59.11,3324,1846,1593,939,1114,81,2239,3396.0,30.40989661325724,60.07425487325342
309,0.029,1811,1140,479,479,709,842,497,3396.0,30.312005354623125,60.07320728305995
310,6.088,1865,1086,533,533,763,896,551,3396.0,30.313549404000632,60.07320728305994
311,7.262,1664,1003,332,332,562,695,349,3396.0,30.31509345337814,60.07320728305994
312,4.231,1619,959,287,287,517,650,305,3396.0,30.316637502755658,60.073207283059936
313,6.027,1566,833,247,247,477,604,264,3396.0,30.31818155213316,60.07320728305994
