,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
24,0.0,398,2158,2049,223,1251,1108,2956,2066.0,2.427605141369978,41.565754628186944
25,0.0,192,1952,2255,17,1458,1315,3152,2066.0,2.4288001229803005,41.565754628186944
26,0.917,209,1935,2272,0,1475,1332,3135,2066.0,2.4299951045906227,41.565754628186944
27,1.055,611,1761,2211,402,1481,1362,2962,2066.0,2.432385067811268,41.56575462818695
28,5.595,384,1385,2322,803,1593,1474,2717,2066.0,2.43358004942159,41.565754628186944
29,1.101,533,1534,2173,653,1444,1325,2866,2066.0,2.434775031031912,41.565754628186944
30,0.459,696,1073,2175,1114,1797,1611,2405,2066.0,2.437164994252557,41.56575462818694
31,38.064,696,1073,2175,1114,1797,1611,2405,2066.0,2.4383599758628796,41.565754628186944
32,0.367,1047,904,2015,1466,1826,1753,2236,2066.0,2.4395549574732023,41.565754628186944
33,23.893,1091,889,2001,1510,1811,1739,2221,2066.0,2.4407499390835237,41.565754628186944
34,17.702,1136,935,2046,1555,1856,1784,2267,2066.0,2.441944920693847,41.565754628186944
35,14.859,1584,225,1719,1424,1529,1457,1940,2066.0,2.4443348839144914,41.565754628186944
36,19.078,1774,428,1909,1613,1719,1646,2129,2066.0,2.446724847135137,41.565754628186944
37,0.0,1725,455,1859,1564,1670,1597,2080,2066.0,2.4479198287454587,41.565754628186944
38,0.0,1632,937,1767,1408,1768,1667,1924,2066.0,2.4515047735764255,41.565754628186944
39,0.0,1632,937,1767,1408,1768,1667,1924,2066.0,2.452699755186748,41.565754628186944
40,2.797,1767,1558,1902,1543,1903,1802,1899,2066.0,2.455089718407393,41.565754628186944
41,2.11,2550,1721,2083,2379,2739,2507,2209,2066.0,2.4610646264590055,41.56575462818694
42,5.595,859,2421,2012,715,1215,1071,2919,2066.0,2.426388927671127,41.56485205890691
43,0.55,398,2158,2049,223,1251,1108,2956,2066.0,2.4275838988248677,41.56485205890691
44,0.092,304,1840,2283,94,1552,1421,3040,2066.0,2.42997384113235,41.5648520589069
45,7.934,611,1761,2211,402,1481,1362,2962,2066.0,2.4323637834398317,41.564852058906915
46,31.918,611,1761,2211,402,1481,1362,2962,2066.0,2.433558754593573,41.564852058906915
47,5.549,533,1534,2173,653,1444,1325,2866,2066.0,2.4347537257473135,41.5648520589069
48,5.366,696,1073,2175,1114,1797,1611,2405,2066.0,2.4371436680547953,41.5648520589069
49,99.974,696,1073,2175,1114,1797,1611,2405,2066.0,2.4383386392085367,41.56485205890691
50,0.092,832,937,2048,1251,1858,1748,2269,2066.0,2.4395336103622776,41.56485205890691
51,13.85,971,798,1910,1389,1720,1647,2130,2066.0,2.4407285815160185,41.56485205890691
52,91.582,1584,225,1719,1424,1529,1457,1940,2066.0,2.444313494977242,41.56485205890691
53,1.238,1541,254,1676,1381,1486,1414,1897,2066.0,2.4478984084384643,41.5648520589069
54,0.0,1632,937,1767,1408,1768,1667,1924,2066.0,2.451483321899688,41.5648520589069
55,0.0,1692,1483,1827,1468,1828,1727,1984,2066.0,2.4526782930534288,41.5648520589069
56,0.0,1611,1402,1746,1387,1747,1646,1903,2066.0,2.4538732642071697,41.5648520589069
57,42.649,1767,1558,1902,1543,1903,1802,1899,2066.0,2.455068235360911,41.5648520589069
58,13.162,2471,1642,2005,2301,2661,2428,2130,2066.0,2.461043091129617,41.564852058906915
59,91.307,541,2369,1960,477,1163,1019,2867,2066.0,2.4263676965676955,41.563949494336825
60,13.391,663,2194,1784,488,987,844,2691,2066.0,2.427562657265341,41.56394949433682
61,0.138,488,1656,2099,278,1369,1250,2856,2066.0,2.4311475393582755,41.563949494336825
62,45.401,488,1656,2099,278,1369,1250,2856,2066.0,2.43234250005592,41.56394949433682
63,36.596,697,1558,2008,488,1278,1159,2758,2066.0,2.433537460753564,41.56394949433682
64,3.669,661,1595,2045,525,1315,1196,2795,2066.0,2.4347324214512094,41.563949494336825
65,46.777,1211,557,1669,1374,1479,1407,1889,2066.0,2.4430971463347224,41.56394949433682
66,26.965,1452,92,1587,1291,1397,1325,1807,2066.0,2.4442921070323678,41.563949494336825
67,76.035,1544,0,1679,1384,1489,1417,1900,2066.0,2.4454870677300127,41.563949494336825
68,75.577,1647,103,1782,1487,1592,1520,2003,2066.0,2.4466820284276567,41.563949494336825
69,82.777,1574,221,1709,1414,1519,1447,1930,2066.0,2.447876989125302,41.563949494336825
70,68.285,1397,702,1532,1173,1533,1432,1689,2066.0,2.450266910520591,41.563949494336825
71,0.0,1611,1402,1746,1387,1747,1646,1903,2066.0,2.4526568319158812,41.563949494336825
72,42.971,1611,1402,1746,1387,1747,1646,1903,2066.0,2.453851792613525,41.56394949433682
73,131.113,1642,1433,1777,1418,1778,1677,1750,2066.0,2.4550467533111697,41.563949494336825
74,69.523,1642,1433,1777,1418,1778,1677,1750,2066.0,2.456241714008815,41.563949494336825
75,114.466,640,2270,1861,577,1063,920,2768,2066.0,2.426346466449304,41.56304693447652
76,77.457,663,2194,1784,488,987,844,2691,2066.0,2.4275414166913385,41.56304693447652
77,1.743,745,2112,1702,456,905,761,2609,2066.0,2.4287363669333715,41.56304693447651
78,27.608,810,1545,1776,504,1046,927,2625,2066.0,2.4323212176594726,41.56304693447651
79,69.523,696,1448,1903,486,1173,1054,2648,2066.0,2.433516167901506,41.56304693447651
80,40.632,751,1504,1971,542,1241,1122,2704,2066.0,2.4347111181435404,41.563046934476525
81,0.55,869,1275,2047,660,1317,1198,2475,2066.0,2.4359060683855738,41.56304693447651
82,3.806,1059,1085,1986,849,1507,1388,2285,2066.0,2.4371010186276076,41.56304693447652
83,0.0,1083,1061,1962,874,1531,1381,2261,2066.0,2.438295968869641,41.56304693447652
84,0.0,1031,829,1833,1105,1455,1269,2131,2066.0,2.439490919111675,41.56304693447651
85,0.0,1031,829,1833,1105,1455,1269,2131,2066.0,2.440685869353708,41.5630469344765
86,0.0,1168,692,1803,1242,1592,1406,2024,2066.0,2.441880819595742,41.56304693447652
87,10.639,1260,284,1395,1100,1205,1133,1616,2066.0,2.445465670321843,41.56304693447652
88,124.876,1647,103,1782,1487,1592,1520,2003,2066.0,2.446660620563877,41.56304693447651
89,132.076,1373,427,1508,1213,1318,1246,1729,2066.0,2.44785557080591,41.56304693447652
90,110.155,1372,428,1507,1212,1317,1245,1728,2066.0,2.449050521047943,41.56304693447651
91,97.91,1397,702,1532,1173,1533,1432,1689,2066.0,2.450245471289977,41.56304693447651
92,16.601,1505,1296,1640,1281,1641,1540,1613,2066.0,2.453830322016078,41.56304693447652
93,73.467,1578,1369,1713,1354,1714,1612,1686,2066.0,2.4550252722581116,41.56304693447652
94,38.568,1846,1638,1981,1622,1982,1881,1651,2066.0,2.457415172742179,41.56304693447651
95,0.0,1960,1624,1987,1737,2096,1995,1766,2066.0,2.458610122984213,41.56304693447652
96,1.926,1960,1624,1987,1737,2096,1995,1766,2066.0,2.4598050732262466,41.56304693447652
97,0.092,2052,1479,1841,1882,2241,2009,1711,2066.0,2.4610000234682805,41.56304693447652
98,37.055,843,2211,1802,632,1005,861,2709,2066.0,2.4263252373158957,41.56214437932577
99,135.974,732,2178,1768,522,971,828,2676,2066.0,2.427520177102804,41.56214437932577
100,36.0,828,1942,1634,363,840,696,2544,2066.0,2.4287151168897103,41.562144379325765
101,0.0,828,1942,1634,363,840,696,2544,2066.0,2.4299100566766185,41.56214437932577
102,9.08,938,1673,1648,376,918,799,2497,2066.0,2.4311049964635254,41.56214437932578
103,46.823,963,1728,1673,431,973,854,2442,2066.0,2.4322999362504327,41.562144379325765
104,29.35,801,1342,1979,592,1249,1130,2543,2066.0,2.434689815824248,41.56214437932577
105,1.146,953,1337,2082,744,1367,1248,2537,2066.0,2.4358847556111565,41.562144379325765
106,16.876,1054,1167,2069,845,1502,1383,2367,2066.0,2.4370796953980634,41.56214437932577
107,0.046,1054,1167,2069,845,1502,1383,2367,2066.0,2.438274635184971,41.56214437932578
108,0.0,980,880,1781,1054,1404,1218,2080,2066.0,2.439469574971879,41.56214437932578
109,0.0,980,880,1781,1054,1404,1218,2080,2066.0,2.4406645147587867,41.56214437932577
110,46.318,1299,706,1462,1166,1272,1199,1682,2066.0,2.4430543943326017,41.562144379325765
111,62.14,1299,706,1462,1166,1272,1199,1682,2066.0,2.4442493341195086,41.562144379325765
112,94.884,1260,284,1395,1100,1205,1133,1616,2066.0,2.445444273906417,41.56214437932577
113,91.582,1364,432,1498,1203,1309,1236,1719,2066.0,2.4478341534802324,41.56214437932577
114,16.509,1364,432,1498,1203,1309,1236,1719,2066.0,2.4490290932671397,41.56214437932578
115,9.768,1290,595,1425,1067,1426,1325,1583,2066.0,2.4502240330540475,41.562144379325765
116,109.284,1378,1170,1513,1155,1514,1413,1670,2066.0,2.452613912627863,41.56214437932577
117,194.674,1378,1170,1513,1155,1514,1413,1670,2066.0,2.4538088524147708,41.56214437932577
118,156.527,1629,1421,1764,1406,1765,1664,1489,2066.0,2.455003792201678,41.56214437932577
119,5.778,1629,1421,1764,1406,1765,1664,1489,2066.0,2.4561987319885854,41.562144379325765
120,5.778,1876,1754,1916,1739,2075,1833,1535,2066.0,2.4573936717754927,41.562144379325765
121,7.017,1810,1820,1849,1782,2009,1766,1469,2066.0,2.4585886115624005,41.56214437932578
122,0.0,2052,1479,1841,1882,2241,2009,1711,2066.0,2.460978491136216,41.56214437932577
123,10.96,843,2211,1802,632,1005,861,2709,2066.0,2.4263040091674095,41.56124182888439
124,41.32,720,1926,1520,267,732,589,2437,2066.0,2.4286938678319427,41.561241828884405
125,1.192,785,1861,1460,188,730,611,2398,2066.0,2.42988879716421,41.5612418288844
126,1.468,897,1780,1572,300,842,723,2510,2066.0,2.431083726496475,41.5612418288844
127,33.386,938,1673,1648,376,918,799,2497,2066.0,2.432278655828742,41.56124182888439
128,82.272,810,1764,1519,564,917,755,2288,2066.0,2.433473585161009,41.5612418288844
129,76.631,1114,1498,1939,698,1240,1121,2699,2066.0,2.4346685144932763,41.5612418288844
130,7.154,987,1371,2067,778,1367,1248,2571,2066.0,2.435863443825543,41.5612418288844
131,0.0,0,1555,1604,949,1213,839,2373,2066.0,2.4382533024900757,41.5612418288844
132,147.118,1299,706,1462,1166,1272,1199,1682,2066.0,2.4430330198191417,41.5612418288844
133,63.332,1191,598,1354,1059,1164,1092,1574,2066.0,2.444227949151409,41.56124182888439
134,106.486,1078,471,1227,931,1037,964,1447,2066.0,2.445422878483676,41.5612418288844
135,4.815,1126,547,1261,966,1071,999,1481,2066.0,2.446617807815943,41.5612418288844
136,132.718,1876,1754,1916,1739,2075,1833,1535,2066.0,2.4573721718063424,41.56124182888439
137,25.819,1810,1820,1849,1782,2009,1766,1469,2066.0,2.4585671011386085,41.56124182888439
138,0.0,1873,1658,1913,1845,2072,1830,1532,2066.0,2.4597620304708756,41.5612418288844
139,0.0,1873,1658,1913,1845,2072,1830,1532,2066.0,2.460956959803142,41.5612418288844
140,1.926,650,1869,1459,729,662,519,2367,2066.0,2.4262827820037893,41.560339283152196
141,29.579,701,1920,1510,273,713,570,2418,2066.0,2.42867261976001,41.560339283152196
142,74.476,741,1817,1377,152,648,529,2315,2066.0,2.4298675386381214,41.56033928315221
143,25.131,741,1817,1377,152,648,529,2315,2066.0,2.4310624575162327,41.56033928315221
144,20.866,684,1637,1393,437,791,629,2162,2066.0,2.4334522952724535,41.5603392831522
145,51.225,1114,1498,1939,698,1240,1121,2699,2066.0,2.4346472141505644,41.56033928315221
146,0.0,651,903,1453,999,1075,890,1879,2066.0,2.4406218085411178,41.5603392831522
147,5.687,715,839,1517,1063,1139,953,1815,2066.0,2.4418167274192286,41.560339283152196
148,6.696,1191,598,1354,1059,1164,1092,1574,2066.0,2.44420656517545,41.560339283152196
149,7.613,1082,462,1217,922,1027,955,1438,2066.0,2.4454014840535607,41.5603392831522
150,42.695,1051,493,1186,891,996,924,1406,2066.0,2.446596402931671,41.560339283152196
151,1.513,971,794,1106,747,1107,1006,1263,2066.0,2.4489862406878933,41.5603392831522
152,8.378,998,1076,1133,775,1134,1033,1291,2066.0,2.450181159566003,41.560339283152196
153,1.697,1156,1245,1291,932,1292,1191,1309,2066.0,2.451376078444114,41.5603392831522
154,35.878,1605,1646,1644,1577,1804,1562,1264,2066.0,2.4573506728346675,41.560339283152196
155,22.532,1715,1756,1755,1687,1914,1672,1374,2066.0,2.4585455917127783,41.5603392831522
156,30.313,2039,1824,2079,2011,2238,1996,1698,2066.0,2.459740510590889,41.5603392831522
157,4.54,650,1869,1459,729,662,519,2367,2066.0,2.4262615558249765,41.55943674212901
158,10.273,489,1708,1299,484,501,358,2206,2066.0,2.4274564642494156,41.559436742129
159,72.917,489,1708,1299,484,501,358,2206,2066.0,2.4286513726738557,41.55943674212901
160,115.933,635,1711,1271,0,542,423,2209,2066.0,2.4298462810982953,41.559436742129
161,62.553,646,1721,1281,56,552,433,2219,2066.0,2.4310411895227357,41.559436742129
162,37.376,639,1685,1275,217,545,426,2210,2066.0,2.4322360979471753,41.55943674212901
163,52.418,684,1637,1393,437,791,629,2162,2066.0,2.433431006371615,41.559436742129
164,3.623,530,1484,1239,418,734,475,2009,2066.0,2.4346259147960554,41.55943674212901
165,0.963,447,1401,1156,501,766,392,1925,2066.0,2.435820823220495,41.55943674212901
166,0.0,257,1297,1347,692,956,582,2116,2066.0,2.4370157316449346,41.55943674212901
167,0.0,651,903,1453,999,1075,890,1879,2066.0,2.440600456918254,41.55943674212901
168,9.86,729,981,1375,1077,997,925,1957,2066.0,2.441795365342694,41.559436742129
169,40.21,887,975,1022,663,1023,922,1179,2066.0,2.4489648158893327,41.55943674212901
170,86.883,992,1081,1127,769,1128,1027,1285,2066.0,2.450159724313772,41.55943674212901
171,58.53,1156,1245,1291,932,1292,1191,1309,2066.0,2.4513546327382114,41.55943674212901
172,40.815,1255,1343,1390,1031,1391,1290,1112,2066.0,2.4525495411626523,41.55943674212901
173,0.092,1258,1346,1393,1034,1394,1293,1115,2066.0,2.4537444495870915,41.55943674212901
174,0.917,1418,1523,1458,1390,1617,1375,1077,2066.0,2.4549393580115315,41.55943674212901
175,0.183,1418,1523,1458,1390,1617,1375,1077,2066.0,2.456134266435971,41.55943674212901
176,11.326,1684,1725,1723,1656,1883,1641,1343,2066.0,2.4573291748604107,41.55943674212901
177,10.227,2039,1824,2079,2011,2238,1996,1698,2066.0,2.4597189917092903,41.55943674212901
178,0.0,1884,939,1301,1807,2083,1841,1543,2066.0,2.4644986254070496,41.55943674212901
179,6.42,2315,2042,2404,1719,2807,2786,2898,2066.0,2.4752528012270076,41.55943674212901
180,0.0,1760,2097,2460,1774,2243,2251,2953,2066.0,2.4788375265003264,41.559436742129
181,0.917,1746,2083,2446,1760,2229,2237,2939,2066.0,2.4800324349247664,41.55943674212901
182,7.377,1279,2256,2618,1773,1641,1749,3111,2066.0,2.483617160198086,41.559436742129
183,1.953,1240,2216,2579,1734,1680,1731,3072,2066.0,2.4848120686225257,41.559436742129016
184,4.58,832,2871,3233,1698,1281,1322,3727,2066.0,2.487201885471406,41.55943674212901
185,11.787,674,2713,3075,1565,1148,1165,3569,2066.0,2.4883967938958453,41.55943674212901
186,45.857,685,2741,3104,1537,1120,1176,3597,2066.0,2.489591702320285,41.55943674212901
187,10.569,295,3404,3767,873,456,565,4260,2066.0,2.493176427593604,41.55943674212901
188,8.183,295,3404,3767,873,456,565,4260,2066.0,2.4943713360180437,41.559436742129
189,24.222,467,3576,3938,713,320,584,4432,2066.0,2.4955662444424838,41.55943674212901
190,42.029,520,3629,3991,654,385,639,4485,2066.0,2.496761152866924,41.559436742129
191,10.957,722,3902,4264,443,739,523,4458,2066.0,2.497956061291364,41.55943674212901
192,27.973,442,4531,4712,2762,2994,2841,4809,2066.0,2.499150969715804,41.55943674212901
193,39.379,846,4025,4388,342,951,580,4581,2066.0,2.5015407865646826,41.559436742129
194,12.196,1236,4229,4591,309,1421,740,4785,2066.0,2.5039306034135618,41.559436742129
195,7.082,1178,4171,4533,246,1363,682,4727,2066.0,2.5051255118380014,41.559436742129
196,14.252,1401,4355,4717,7,1507,817,4911,2066.0,2.5063204202624423,41.55943674212901
197,71.174,442,1660,1251,545,454,310,2158,2066.0,2.4274352286021665,41.55853420581462
198,21.148,428,1647,1237,545,440,297,2145,2066.0,2.4286301265734203,41.55853420581462
199,21.915,501,1576,1137,134,407,288,2074,2066.0,2.4298250245446753,41.558534205814624
200,62.965,562,1638,1198,140,468,349,2135,2066.0,2.431019922515928,41.55853420581462
201,98.782,643,1675,1278,246,549,430,2200,2066.0,2.4322148204871823,41.55853420581462
202,60.351,585,1539,1294,363,692,530,2063,2066.0,2.4334097184584365,41.55853420581462
203,29.121,489,1442,1198,460,750,434,1967,2066.0,2.4346046164296897,41.558534205814624
204,9.676,447,1401,1156,501,766,392,1925,2066.0,2.4357995144009434,41.55853420581462
205,0.0,286,1268,1317,662,926,553,2086,2066.0,2.4369944123721976,41.55853420581462
206,48.979,878,967,1013,654,1014,913,1170,2066.0,2.448943392084736,41.55853420581461
207,65.052,1236,1324,1371,1012,1372,1271,1345,2066.0,2.4501382900559907,41.55853420581462
208,75.531,1291,1379,1426,1067,1427,1325,1263,2066.0,2.4513331880272435,41.55853420581461
209,134.14,1252,1340,1387,1028,1388,1287,1109,2066.0,2.4525280859984977,41.55853420581462
210,80.988,1301,1405,1340,1178,1500,1257,960,2066.0,2.453722983969752,41.558534205814624
211,15.822,1334,1438,1374,1306,1533,1291,993,2066.0,2.4549178819410047,41.55853420581461
212,0.459,1334,1438,1374,1306,1533,1291,993,2066.0,2.456112779912259,41.55853420581461
213,0.0,1680,929,1139,1652,1879,1637,1339,2066.0,2.4632821677397825,41.55853420581462
214,0.0,1737,884,1175,1685,1936,1694,1396,2066.0,2.4644770657110358,41.55853420581462
215,59.297,1801,856,1219,1724,2001,1758,1460,2066.0,2.4656719636822895,41.55853420581461
216,0.0,2315,2042,2404,1719,2807,2786,2898,2066.0,2.47523114745232,41.55853420581462
217,0.0,2228,1955,2317,1633,2720,2700,2811,2066.0,2.4764260454235747,41.55853420581462
218,0.0,1760,2097,2460,1774,2243,2251,2953,2066.0,2.4788158413660817,41.558534205814624
219,0.0,1660,1997,2360,1674,2143,2151,2853,2066.0,2.480010739337336,41.55853420581462
220,8.025,1571,1908,2271,1585,2054,2062,2764,2066.0,2.48120563730859,41.558534205814624
221,6.784,1218,2195,2557,1712,1701,1709,3051,2066.0,2.4847903312223516,41.558534205814624
222,5.744,788,2827,3189,1685,1268,1278,3683,2066.0,2.4871801271648586,41.55853420581462
223,14.845,657,2713,3075,1565,1148,1147,3569,2066.0,2.4883750251361136,41.558534205814624
224,42.044,657,2713,3075,1565,1148,1147,3569,2066.0,2.4895699231073665,41.55853420581462
225,1.937,183,3517,3879,986,569,637,4176,2066.0,2.4931546170211276,41.55853420581461
226,16.582,295,3425,3787,873,460,544,4261,2066.0,2.4943495149923818,41.55853420581462
227,16.567,509,3618,3980,773,289,613,4474,2066.0,2.495544412963636,41.55853420581462
228,43.811,600,3730,4092,549,468,404,4335,2066.0,2.4967393109348897,41.55853420581462
229,40.324,656,3819,4181,444,578,459,4391,2066.0,2.4979342089061434,41.55853420581462
230,20.333,612,3802,4164,307,724,420,4358,2066.0,2.4991291068773975,41.558534205814624
231,60.533,911,3983,4346,256,1016,495,4539,2066.0,2.501518902819905,41.55853420581462
232,46.399,955,3948,4310,120,1107,460,4504,2066.0,2.5027138007911587,41.558534205814624
233,10.848,1052,4044,4407,124,1237,556,4600,2066.0,2.503908698762413,41.55853420581462
234,21.817,1184,4176,4539,247,1369,688,4732,2066.0,2.505103596733667,41.558534205814624
235,29.738,262,1481,1071,441,274,131,1979,2066.0,2.428608881458647,41.557631674208835
236,46.784,417,1492,1053,218,323,204,1990,2066.0,2.4298037689772003,41.557631674208835
237,4.861,501,1576,1137,134,407,288,2074,2066.0,2.4309986564957526,41.557631674208835
238,0.0,646,1665,1282,275,552,433,2190,2066.0,2.4321935440143054,41.557631674208835
239,0.0,649,1455,954,321,718,190,1724,2066.0,2.434583319051411,41.557631674208835
240,0.0,649,1455,954,321,718,190,1724,2066.0,2.435778206569964,41.55763167420883
241,0.0,763,830,1037,761,659,587,1676,2066.0,2.444142419199834,41.55763167420883
242,0.0,763,830,1037,761,659,587,1676,2066.0,2.445337306718387,41.557631674208835
243,0.229,640,919,775,465,776,675,981,2066.0,2.4477270817554935,41.557631674208835
244,47.82,671,949,806,447,807,705,963,2066.0,2.4489219692740454,41.557631674208835
245,180.549,1400,1488,1535,1176,1536,1435,1258,2066.0,2.4513117443111514,41.557631674208835
246,158.537,1357,1445,1492,1133,1493,1392,1146,2066.0,2.452506631829704,41.557631674208835
247,191.281,1312,1417,1352,1189,1511,1269,971,2066.0,2.453701519348257,41.55763167420883
248,26.553,1238,1343,1278,1211,1438,1195,897,2066.0,2.4548964068668093,41.557631674208835
249,0.138,1215,1319,1255,1187,1414,1172,874,2066.0,2.456091294385363,41.557631674208835
250,45.814,1385,685,219,1358,1585,1342,1045,2066.0,2.462065731978127,41.557631674208835
251,34.074,1406,665,198,1378,1605,1363,1065,2066.0,2.4632606194966797,41.557631674208835
252,2.797,1680,929,1139,1652,1879,1637,1339,2066.0,2.464455507015232,41.55763167420883
253,0.0,1595,1775,2137,1451,2086,2066,2630,2066.0,2.4799890447564192,41.557631674208835
254,70.486,1566,1825,2187,1502,2054,2047,2681,2066.0,2.481183932274972,41.557631674208835
255,6.436,987,2382,2744,1481,1479,1478,3238,2066.0,2.485963482349183,41.557631674208835
256,25.803,332,3482,3844,840,460,487,4261,2066.0,2.4943276949790536,41.557631674208835
257,17.063,209,3567,3929,702,599,349,4123,2066.0,2.495522582497606,41.55763167420883
258,17.373,267,3625,3987,644,656,291,4181,2066.0,2.4967174700161583,41.55763167420883
259,40.185,455,3634,3996,467,597,258,4190,2066.0,2.497912357534712,41.557631674208835
260,37.721,587,3766,4129,373,694,347,4322,2066.0,2.4991072450532643,41.55763167420883
261,51.172,728,3907,4270,183,834,448,4464,2066.0,2.500302132571818,41.557631674208835
262,33.517,859,3851,4214,124,1044,363,4407,2066.0,2.5014970200903703,41.557631674208835
263,26.284,936,3923,4286,66,1083,394,4479,2066.0,2.502691907608923,41.55763167420883
264,47.252,1159,4112,4475,250,1264,575,4668,2066.0,2.5038867951274764,41.557631674208835
265,35.957,7,1537,1252,632,456,7,1832,2066.0,2.4261978831968034,41.55672914731145
266,31.482,212,1454,1046,427,250,106,1951,2066.0,2.4273927602631398,41.556729147311444
267,32.457,267,1419,1002,381,206,62,1917,2066.0,2.4285876373294766,41.55672914731145
268,80.518,278,1428,988,360,185,212,1926,2066.0,2.4297825143958134,41.55672914731145
269,52.601,320,1396,956,315,226,250,1894,2066.0,2.4309773914621506,41.55672914731146
270,15.501,647,1426,926,287,684,156,1695,2066.0,2.434562022661161,41.55672914731146
271,16.464,665,1393,892,286,698,155,1661,2066.0,2.435756899727497,41.55672914731146
272,0.504,633,911,768,472,769,668,988,2066.0,2.4477056703908646,41.55672914731145
273,31.914,640,919,775,465,776,675,981,2066.0,2.448900547457202,41.55672914731146
274,70.832,1400,1488,1535,1176,1536,1435,1258,2066.0,2.4512903015898755,41.55672914731146
275,37.1,1464,1552,1551,1240,1600,1468,1171,2066.0,2.4524851786562123,41.55672914731145
276,68.102,1391,1496,1431,1269,1591,1348,1050,2066.0,2.4536800557225487,41.55672914731146
277,3.394,1113,1217,1152,1085,1312,1070,772,2066.0,2.4548749327888855,41.55672914731146
278,1.422,1076,1181,1116,1049,1276,1033,735,2066.0,2.4560698098552227,41.55672914731145
279,52.601,1176,833,656,1148,1375,1133,835,2066.0,2.4584595639878954,41.556729147311444
280,152.438,1264,663,340,1237,1464,1221,923,2066.0,2.460849318120569,41.55672914731146
281,171.836,1398,675,208,1370,1597,1355,1057,2066.0,2.462044195186906,41.55672914731146
282,151.108,1413,658,191,1385,1612,1370,1072,2066.0,2.463239072253243,41.556729147311444
283,43.108,1532,584,77,1505,1732,1489,1192,2066.0,2.464433949319579,41.55672914731145
284,15.455,1921,580,943,1448,2120,1825,1580,2066.0,2.465628826385917,41.55672914731145
285,0.0,1874,533,896,1401,2073,1777,1533,2066.0,2.466823703452253,41.55672914731146
286,23.755,1946,606,968,1473,2145,1850,1605,2066.0,2.46801858051859,41.55672914731145
287,3.852,2002,662,1024,1529,2201,1906,1661,2066.0,2.469213457584927,41.55672914731146
288,0.0,1927,1654,2017,1332,2419,2399,2510,2066.0,2.4787724741156207,41.55672914731145
289,5.503,1595,1775,2137,1451,2086,2066,2630,2066.0,2.4799673511819575,41.556729147311444
290,105.202,1595,1775,2137,1451,2086,2066,2630,2066.0,2.481162228248294,41.55672914731146
291,18.984,1128,2241,2604,1341,1620,1619,3097,2066.0,2.484746859447305,41.55672914731146
292,14.459,987,2382,2744,1481,1479,1478,3238,2066.0,2.485941736513642,41.55672914731145
293,51.203,296,3073,3435,1208,1049,787,3697,2066.0,2.489526367712651,41.556729147311444
294,4.928,296,3073,3435,1208,1049,787,3697,2066.0,2.490721244778989,41.55672914731145
295,35.721,0,3370,3732,912,752,490,3993,2066.0,2.493110998911662,41.556729147311444
296,33.831,80,3438,3800,831,728,410,3994,2066.0,2.494305875977999,41.55672914731145
297,40.309,209,3567,3929,702,599,349,4123,2066.0,2.4955007530443356,41.55672914731146
