,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
171,10.033,4583,1731,2490,141,2193,641,5000,2748.0,11.671978140659485,52.196834157112946
172,1.01,4592,1740,2500,150,2202,650,5000,2748.0,11.673332905692348,52.19683415711294
173,10.576,5000,2247,2996,1081,2708,579,5000,2748.0,11.674687670725216,52.19683415711294
174,12.648,4994,2162,2912,997,2624,495,5000,2748.0,11.67604243575808,52.19683415711294
175,19.57,4964,2122,2871,957,2584,455,5000,2748.0,11.67739720079095,52.19683415711293
176,24.211,4965,2124,2873,959,2586,457,5000,2748.0,11.678751965823814,52.196834157112946
177,7.083,4700,1859,2608,1119,2320,764,5000,2748.0,11.68010673085668,52.19683415711294
178,18.955,4794,1953,2702,1220,2414,865,5000,2748.0,11.681461495889547,52.196834157112946
179,19.451,4794,1953,2702,1220,2414,865,5000,2748.0,11.682816260922412,52.196834157112946
180,27.331,4969,2128,2877,1395,2590,1040,5000,2748.0,11.68417102595528,52.19683415711294
181,18.96,5000,2690,3073,3244,3869,2933,5000,2748.0,11.686880556021016,52.19683415711294
182,13.751,4470,1617,2377,88,2080,477,5000,2748.0,11.66910728094625,52.195862380820415
183,19.354,4405,1553,2312,22,2015,461,5000,2748.0,11.670462027249254,52.195862380820415
184,12.044,4545,1692,2452,35,2155,602,5000,2748.0,11.671816773552262,52.19586238082042
185,10.554,4572,1720,2480,63,2183,630,5000,2748.0,11.67317151985527,52.19586238082042
186,9.709,5000,2390,3139,1225,2851,723,5000,2748.0,11.674526266158274,52.19586238082042
187,26.034,5000,2293,3042,1127,2754,625,5000,2748.0,11.675881012461282,52.195862380820415
188,20.573,4426,1584,2333,850,2046,496,5000,2748.0,11.67723575876429,52.19586238082042
189,14.475,4724,1907,2656,957,2369,530,5000,2748.0,11.678590505067296,52.19586238082042
190,19.057,4628,1787,2536,1054,2248,699,5000,2748.0,11.679945251370299,52.19586238082042
191,23.417,4638,1797,2546,1067,2258,708,5000,2748.0,11.681299997673307,52.19586238082042
192,21.878,4777,1936,2685,1206,2398,848,5000,2748.0,11.682654743976315,52.195862380820415
193,15.199,4909,2067,2817,1336,2529,979,5000,2748.0,11.684009490279323,52.195862380820415
194,3.216,4980,2561,2944,3115,3740,2804,5000,2748.0,11.686718982885333,52.19586238082042
195,0.014,4244,1392,2152,176,1855,302,4881,2748.0,11.668945960633726,52.194890612338305
196,24.576,4661,1809,2568,177,2271,719,5000,2748.0,11.670300688207957,52.19489061233831
197,9.074,4614,1762,2522,105,2225,672,5000,2748.0,11.671655415782187,52.194890612338305
198,6.973,4117,1268,2025,501,1729,0,4754,2748.0,11.673010143356422,52.194890612338305
199,2.871,5000,2377,3126,1212,2838,709,5000,2748.0,11.674364870930653,52.194890612338305
200,32.923,4245,1404,2153,669,1865,315,4881,2748.0,11.675719598504879,52.194890612338305
201,22.158,4389,1547,2297,813,2009,459,5000,2748.0,11.67707432607911,52.194890612338305
202,16.611,4371,1530,2279,795,1992,442,5000,2748.0,11.678429053653339,52.194890612338305
203,17.456,4472,1630,2379,897,2092,542,5000,2748.0,11.67978378122757,52.1948906123383
204,23.538,4519,1677,2426,949,2139,589,5000,2748.0,11.681138508801803,52.194890612338305
205,18.385,4639,1798,2547,1069,2259,710,5000,2748.0,11.682493236376033,52.194890612338305
206,13.213,4761,1920,2669,1191,2381,832,5000,2748.0,11.68384796395026,52.194890612338305
207,0.804,4766,1925,2674,1199,2387,837,5000,2748.0,11.685202691524495,52.194890612338305
208,3.942,5000,2726,3109,3280,3905,2969,5000,2748.0,11.686557419098722,52.194890612338305
209,1.227,4244,1392,2152,176,1855,302,4881,2748.0,11.668784649655395,52.193918851666226
210,7.124,4215,1363,2123,195,1825,273,4851,2748.0,11.670139358501931,52.193918851666226
211,8.293,4403,1551,2311,266,2014,461,4861,2748.0,11.671494067348469,52.193918851666226
212,7.121,4015,1168,1923,436,1630,76,4651,2748.0,11.67284877619501,52.193918851666226
213,23.63,4098,1257,2006,530,1718,169,4735,2748.0,11.674203485041547,52.19391885166622
214,5.76,4164,1323,2072,588,1785,235,4801,2748.0,11.675558193888085,52.193918851666226
215,20.374,4313,1471,2220,737,1933,383,4949,2748.0,11.676912902734623,52.193918851666226
216,33.071,4368,1526,2275,804,1988,438,5000,2748.0,11.678267611581163,52.19391885166622
217,19.692,4508,1666,2416,944,2128,578,5000,2748.0,11.6796223204277,52.193918851666226
218,30.326,4654,1813,2562,1087,2275,725,5000,2748.0,11.680977029274237,52.19391885166623
219,21.567,4687,1846,2595,1120,2308,758,5000,2748.0,11.682331738120775,52.19391885166622
220,21.184,4788,1947,2696,1221,2409,859,5000,2748.0,11.683686446967316,52.193918851666226
221,1.721,4766,1925,2674,1199,2387,837,5000,2748.0,11.685041155813852,52.193918851666226
222,3.337,4888,2601,2984,3155,3780,2844,4959,2748.0,11.686395864660389,52.193918851666226
223,2.991,5000,5000,5000,5000,5000,5000,5000,2748.0,11.687750573506927,52.193918851666226
224,4.4,3984,1132,1892,522,1594,55,4620,2748.0,11.671332728250317,52.19294709880377
225,9.85,3938,1089,1846,480,1552,0,4575,2748.0,11.672687418370241,52.19294709880377
226,27.512,4140,1298,2047,650,1760,281,4776,2748.0,11.674042108490173,52.19294709880377
227,10.323,4173,1332,2081,629,1794,261,4810,2748.0,11.675396798610103,52.19294709880377
228,13.39,4552,1711,2460,989,2172,623,5000,2748.0,11.679460868969889,52.192947098803785
229,3.03,4639,1798,2547,1072,2260,710,5000,2748.0,11.680815559089819,52.19294709880377
230,10.051,4687,1846,2595,1120,2307,758,5000,2748.0,11.682170249209749,52.192947098803785
231,8.267,4571,2145,2528,2699,3324,2388,4711,2748.0,11.684879629449608,52.19294709880377
232,6.634,4622,2196,2579,2751,3375,2439,4763,2748.0,11.686234319569534,52.19294709880378
233,8.549,5000,5000,5000,5000,5000,5000,5000,2748.0,11.687589009689464,52.19294709880377
234,4.668,4014,1161,1921,1506,1624,621,4650,2748.0,11.664398041514914,52.19197535375061
235,7.796,3838,986,1746,570,1449,5,4475,2748.0,11.672526069881336,52.19197535375061
236,13.457,4028,1187,1936,859,1649,431,4665,2748.0,11.673880741275742,52.19197535375061
237,21.413,3971,1130,1879,940,1592,453,4608,2748.0,11.675235412670144,52.19197535375061
238,17.254,4450,1609,2358,1692,2070,931,5000,2748.0,11.682008769642165,52.1919753537506
239,5.888,4571,2145,2528,2699,3324,2388,4711,2748.0,11.684718112430973,52.191975353750614
240,19.896,4588,2162,2545,2716,3341,2405,4729,2748.0,11.686072783825376,52.19197535375059
241,0.0,4110,1094,2002,1168,1055,1183,4228,2748.0,11.658818204027874,52.191003616506286
242,0.0,3998,987,1906,1066,948,1071,4339,2748.0,11.660172856697834,52.19100361650629
243,0.0,3935,924,1843,1003,885,1008,4403,2748.0,11.661527509367794,52.191003616506286
244,11.271,4054,1202,1962,1546,1664,661,4690,2748.0,11.662882162037759,52.191003616506286
245,6.024,4022,1170,1929,1514,1632,629,4658,2748.0,11.664236814707719,52.19100361650629
246,11.826,3907,1055,1815,1400,1518,515,4544,2748.0,11.665591467377682,52.191003616506286
247,18.126,3689,837,1596,838,1299,227,4325,2748.0,11.671010078057531,52.191003616506286
248,7.383,3667,816,1575,753,1278,135,4303,2748.0,11.672364730727494,52.191003616506286
249,0.381,3941,1099,1849,862,1561,422,4577,2748.0,11.673719383397454,52.191003616506286
250,8.931,3917,1076,1825,897,1537,398,4554,2748.0,11.675074036067414,52.191003616506286
251,13.372,3954,1113,1862,1196,1574,435,4591,2748.0,11.67642868873738,52.191003616506286
252,9.861,4081,1240,1989,1323,1701,562,4717,2748.0,11.679137994077301,52.191003616506286
253,12.18,4414,1572,2321,1656,2034,895,5000,2748.0,11.681847299417225,52.191003616506286
254,5.12,4427,1586,2335,1669,2048,909,5000,2748.0,11.683201952087186,52.191003616506286
255,5.54,4418,1992,2375,2547,3171,2235,4559,2748.0,11.68455660475715,52.191003616506286
256,23.561,4429,2003,2386,2557,3182,2246,4570,2748.0,11.685911257427112,52.191003616506286
257,14.968,5000,5000,5000,5000,5000,5000,5000,2748.0,11.687265910097075,52.191003616506286
258,3.696,4099,1077,1985,1156,1038,1443,4210,2748.0,11.653238525655475,52.190031887070454
259,0.719,3956,935,1842,1014,896,1301,4068,2748.0,11.65459315960208,52.19003188707046
260,0.578,3956,935,1842,1014,896,1301,4068,2748.0,11.65594779354868,52.190031887070454
261,0.155,3998,987,1906,1066,948,1071,4339,2748.0,11.660011695388494,52.19003188707046
262,0.014,3935,924,1843,1003,885,1008,4403,2748.0,11.661366329335094,52.19003188707046
263,2.187,3907,1055,1815,1400,1518,515,4544,2748.0,11.664075597228303,52.190031887070454
264,16.461,3869,1017,1777,1362,1480,477,4505,2748.0,11.665430231174904,52.190031887070454
265,6.056,3734,882,1642,1226,1344,341,4370,2748.0,11.666784865121508,52.19003188707047
266,3.31,3638,786,1546,1131,1249,246,4274,2748.0,11.668139499068113,52.19003188707046
267,9.954,3578,726,1486,990,1189,186,4214,2748.0,11.669494133014716,52.190031887070454
268,29.865,3567,715,1475,950,1178,175,4204,2748.0,11.670848766961317,52.19003188707046
269,4.651,3554,710,1461,893,1172,30,4190,2748.0,11.67220340090792,52.19003188707046
270,4.921,3639,798,1547,969,1260,121,4276,2748.0,11.673558034854524,52.19003188707046
271,8.299,3789,947,1696,1050,1409,270,4425,2748.0,11.674912668801126,52.19003188707045
272,12.79,3883,1042,1791,1125,1504,365,4520,2748.0,11.676267302747732,52.19003188707046
273,14.104,3966,1125,1874,1247,1587,448,4603,2748.0,11.677621936694335,52.19003188707046
274,21.619,4081,1240,1989,1323,1701,562,4717,2748.0,11.67897657064094,52.19003188707046
275,14.617,4171,1330,2079,1413,1791,652,4807,2748.0,11.680331204587544,52.19003188707046
276,11.463,4272,1431,2180,1514,1892,753,4908,2748.0,11.681685838534143,52.190031887070454
277,9.287,4335,1494,2243,1577,1955,816,4971,2748.0,11.683040472480746,52.19003188707047
278,5.117,4387,1961,2344,2515,3140,2204,4528,2748.0,11.68439510642735,52.190031887070454
279,7.045,5000,5000,5000,5000,5000,5000,5000,2748.0,11.685749740373954,52.190031887070454
280,9.762,5000,5000,5000,5000,5000,5000,5000,2748.0,11.68710437432056,52.19003188707046
281,0.0,3820,798,1706,877,759,1164,3932,2748.0,11.655786697729896,52.189060165442704
282,0.0,3800,778,1686,857,739,1144,3912,2748.0,11.657141312954225,52.18906016544272
283,1.509,3741,720,1649,799,681,1086,4252,2748.0,11.65985054340288,52.18906016544271
284,2.47,3734,882,1642,1226,1344,341,4370,2748.0,11.666623619524518,52.189060165442726
285,4.192,3622,769,1529,1114,1232,229,4258,2748.0,11.667978234748846,52.189060165442704
286,6.116,3615,763,1523,1107,1225,222,4251,2748.0,11.669332849973177,52.18906016544272
287,12.603,3444,592,1352,937,1055,52,4080,2748.0,11.670687465197503,52.189060165442704
288,9.526,3464,622,1372,952,1084,80,4100,2748.0,11.67204208042183,52.189060165442704
289,13.405,3554,713,1462,1056,1174,181,4190,2748.0,11.673396695646158,52.18906016544272
290,9.881,3779,938,1687,1099,1399,261,4416,2748.0,11.674751310870487,52.189060165442704
291,9.887,3939,1097,1846,1258,1559,420,4575,2748.0,11.676105926094817,52.18906016544271
292,12.134,4004,1162,1912,1323,1624,485,4640,2748.0,11.677460541319144,52.18906016544272
293,7.296,4145,1304,2053,1464,1765,626,4781,2748.0,11.678815156543472,52.189060165442726
294,16.322,4206,1365,2114,1448,1827,688,4843,2748.0,11.680169771767796,52.189060165442704
295,17.768,4413,1571,2321,1732,2033,894,5000,2748.0,11.681524386992125,52.18906016544272
296,5.268,4134,1708,2091,2263,2887,1951,4275,2748.0,11.684233617440784,52.189060165442704
297,2.328,5000,5000,5000,5000,5000,5000,5000,2748.0,11.68558823266511,52.18906016544272
