,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
106,81.901,4956,3575,3512,3554,1118,5000,4913,5635.0,44.224640398368486,15.470719797869117
107,94.278,4962,3562,3518,3561,1105,5000,4919,5635.0,44.225661175074485,15.470719797869119
108,81.744,4874,3643,3430,3472,1186,5000,4831,5635.0,44.224532084683446,15.469899532278633
109,58.87,4874,3643,3430,3472,1186,5000,4831,5635.0,44.22555285888937,15.469899532278633
110,1.097,5000,3499,3569,3544,1200,5000,4969,5635.0,44.227486092601275,15.469079267929262
111,27.3,5000,3499,3569,3544,1200,5000,4969,5635.0,44.22850686430729,15.469079267929263
112,55.893,4711,3197,3267,3242,1413,5000,4668,5635.0,44.22533624597392,15.468259004820936
113,94.748,4241,2248,2227,2296,1122,5000,4928,5635.0,44.228398553592704,15.468259004820936
114,19.427,4619,3548,3175,3217,1908,5000,4576,5635.0,44.224207182536624,15.467438742953581
115,9.322,4679,3608,3236,3278,1823,5000,4636,5635.0,44.22522794924329,15.46743874295358
116,137.754,3976,1972,1950,2044,1019,5000,4676,5635.0,44.229311016069914,15.467438742953581
117,76.378,4619,3548,3175,3217,1908,5000,4576,5635.0,44.224098894790025,15.46661848232712
118,16.137,4657,3586,3213,3255,1846,5000,4614,5635.0,44.225119658997215,15.46661848232712
119,11.594,4005,2013,1992,2060,1532,5000,4692,5635.0,44.22614042320442,15.46661848232712
120,115.703,4003,2010,1988,2057,1304,5000,4689,5635.0,44.22818195161882,15.46661848232712
121,77.866,3849,1856,1834,1903,1150,5000,4535,5635.0,44.22920271582602,15.46661848232712
122,33.88,4619,3539,3200,3209,3397,5000,4576,5635.0,44.215824519864555,15.46579822294149
123,7.716,4619,3539,3200,3209,3397,5000,4576,5635.0,44.216845281572446,15.46579822294149
124,23.775,4479,3408,3035,3077,2023,5000,4436,5635.0,44.22399061352768,15.465798222941489
125,17.547,4005,2013,1992,2060,1532,5000,4692,5635.0,44.22603213694347,15.465798222941489
126,81.509,4003,2010,1988,2057,1304,5000,4689,5635.0,44.22807366035925,15.46579822294149
127,188.751,3849,1856,1834,1903,1150,5000,4535,5635.0,44.22909442206714,15.465798222941489
128,39.246,4547,3467,3128,3136,3325,5000,4504,5635.0,44.21571626507961,15.464977964796608
129,6.659,4547,3467,3128,3136,3325,5000,4504,5635.0,44.21673702428835,15.46497796479661
130,8.93,4243,3163,2824,2832,3020,5000,4200,5635.0,44.21356650335803,15.464157707892413
131,42.341,4281,3201,2862,2870,3059,5000,4238,5635.0,44.21458726006775,15.46415770789241
132,67.095,4402,3322,2983,2991,3180,5000,4359,5635.0,44.21560801677747,15.46415770789241
133,2.585,4422,3342,3003,3011,3200,5000,4379,5635.0,44.21662877348721,15.464157707892413
134,160.041,3612,1618,1597,1666,1387,5000,4298,5635.0,44.2288778540039,15.464157707892413
135,1.763,4139,3059,2720,2728,2917,5000,4096,5635.0,44.21345826653629,15.463337452228819
136,34.742,4139,3059,2720,2728,2917,5000,4096,5635.0,44.214479020747156,15.46333745222882
137,40.186,4499,3419,3080,3088,3277,5000,4456,5635.0,44.21549977495802,15.46333745222882
138,0.157,4499,3419,3080,3088,3277,5000,4456,5635.0,44.216520529168875,15.46333745222882
139,111.59,3696,1704,1682,1750,1842,5000,4382,5635.0,44.22570731706668,15.463337452228819
140,33.489,3696,1704,1682,1750,1842,5000,4382,5635.0,44.226728071277535,15.46333745222882
141,93.338,3541,1536,1515,1610,1454,5000,4242,5635.0,44.22876957969926,15.463337452228819
142,119.815,3295,1304,1282,1350,1703,5000,3982,5635.0,44.22855305054332,15.461696944623178
143,92.515,3295,1304,1282,1350,1703,5000,3982,5635.0,44.22844479569172,15.46087669268098
144,5.209,3112,1121,1171,1167,1887,5000,3798,5635.0,44.2283365473242,15.460056441979102
145,20.367,3716,2645,2273,2315,2503,5000,3673,5635.0,44.22210385512771,15.459236192517466
146,0.705,3623,2552,2179,2221,2410,5000,3580,5635.0,44.22312459684654,15.45923619251747
147,52.446,3112,1121,1171,1167,1887,5000,3798,5635.0,44.228228305440624,15.45923619251747
148,12.103,3152,1217,1589,1262,2373,5000,3459,5635.0,44.22607859159913,15.45841594429601
149,83.271,3078,1144,1515,1189,2300,5000,3385,5635.0,44.22709933081999,15.45841594429601
150,116.016,2959,968,1311,1013,2096,5000,3589,5635.0,44.228120070040845,15.458415944296009
151,2.272,3152,1217,1589,1262,2373,5000,3459,5635.0,44.22597036767865,15.457595697314652
152,98.899,3078,1144,1515,1189,2300,5000,3385,5635.0,44.226991104401684,15.457595697314654
153,154.087,2944,954,1325,999,2110,5000,3575,5635.0,44.22801184112472,15.457595697314655
154,9.283,3874,2794,2455,2463,2651,5000,3831,5635.0,44.221671012375765,15.455955207071952
155,2.35,3874,2794,2455,2463,2651,5000,3831,5635.0,44.22156281789403,15.455134963810465
156,71.208,2672,904,1315,920,2329,5000,2979,5635.0,44.225645734816055,15.455134963810465
157,146.45,2672,904,1315,920,2329,5000,2979,5635.0,44.226666464046566,15.455134963810465
158,4.152,3156,1682,1712,1721,1943,5000,3113,5635.0,44.22349608336112,15.454314721788792
159,32.666,2650,882,1337,898,2351,5000,3001,5635.0,44.22553753682771,15.454314721788785
160,108.692,2650,882,1337,898,2351,5000,3001,5635.0,44.226558263561,15.454314721788787
161,104.344,2558,596,1140,613,2284,5000,3287,5635.0,44.228599717027585,15.454314721788785
162,1.214,3107,1698,1663,1705,1894,5000,3064,5635.0,44.22338789684959,15.453494481006853
163,34.742,3044,1737,1676,1782,2057,5000,3001,5635.0,44.22440862108581,15.453494481006851
164,121.578,2486,1046,1501,742,2212,5000,3105,5635.0,44.22542934532205,15.453494481006853
165,123.536,2376,779,1322,430,2102,5000,3286,5635.0,44.22849151803074,15.453494481006853
166,93.886,2486,1046,1501,742,2212,5000,3105,5635.0,44.22532116029895,15.452674241464583
167,61.141,2376,779,1322,430,2102,5000,3286,5635.0,44.2283833255169,15.452674241464583
168,72.265,2257,252,795,957,1983,5000,3167,5635.0,44.22827513948593,15.451854003161907
169,90.165,2389,120,663,848,2115,5000,3299,5635.0,44.229295858728484,15.451854003161905
170,114.097,2483,23,566,751,2068,5000,3394,5635.0,44.230316577971045,15.451854003161905
171,94.826,2459,0,543,728,2044,5000,3370,5635.0,44.2313372972136,15.451854003161905
172,53.308,2654,194,738,923,1849,5000,3565,5635.0,44.23235801645615,15.45185400316191
173,66.769,2654,194,738,923,1849,5000,3565,5635.0,44.23337873569869,15.451854003161905
174,27.144,2608,1528,1189,1198,1386,5000,2566,5635.0,44.218980509224245,15.451033766098755
175,0.627,2290,1012,820,636,1835,5000,2485,5635.0,44.223063376207996,15.451033766098755
176,17.038,2270,993,840,617,1854,5000,2504,5635.0,44.224084092953944,15.451033766098755
177,120.246,2459,0,543,728,2044,5000,3370,5635.0,44.23020839342958,15.451033766098755
178,114.802,2459,0,543,728,2044,5000,3370,5635.0,44.23122911017553,15.451033766098757
179,21.503,2654,194,738,923,1849,5000,3565,5635.0,44.23224982692146,15.451033766098755
180,23.344,2654,194,738,923,1849,5000,3565,5635.0,44.23327054366741,15.451033766098755
181,12.455,2570,1491,1151,1160,1348,5000,2528,5635.0,44.21887235862681,15.45021353027506
182,4.896,2516,1445,1072,1114,1303,5000,2473,5635.0,44.219893072876296,15.450213530275057
183,86.562,2290,1012,820,636,1835,5000,2485,5635.0,44.222955215624715,15.450213530275057
184,90.635,2290,1012,820,636,1835,5000,2485,5635.0,44.223975929874186,15.450213530275057
185,0.392,2517,1437,1098,1107,1295,5000,2475,5635.0,44.2187642145105,15.44939329569073
186,34.115,2507,1436,1063,1106,1294,5000,2464,5635.0,44.21978492626365,15.44939329569073
187,57.89,2131,1333,373,1084,1474,5000,2109,5635.0,44.22080563801681,15.44939329569073
188,75.947,2034,757,1094,362,1760,5000,2653,5635.0,44.224888485029446,15.44939329569073
189,14.845,2104,645,1101,186,1830,5000,2723,5635.0,44.22590919678262,15.44939329569073
190,64.471,2104,645,1101,186,1830,5000,2723,5635.0,44.22692990853578,15.449393295690733
191,75.399,1949,470,714,344,1676,5000,2860,5635.0,44.22795062028894,15.44939329569073
192,80.099,1954,482,514,689,1680,5000,2864,5635.0,44.2289713320421,15.449393295690733
193,109.553,2197,261,281,466,1835,5000,3108,5635.0,44.22999204379525,15.44939329569073
194,76.025,2197,261,281,466,1835,5000,3108,5635.0,44.23101275554841,15.44939329569073
195,2.507,2059,1261,301,1214,1402,5000,2023,5635.0,44.218656076875156,15.44857306234571
196,38.698,2121,1323,363,1094,1464,5000,2099,5635.0,44.21967678613216,15.448573062345712
197,117.23,2131,1333,373,1084,1474,5000,2109,5635.0,44.220697495389146,15.44857306234571
198,107.438,2137,1054,659,923,1548,5000,2198,5635.0,44.22273891390315,15.448573062345709
199,112.491,2004,727,1106,393,1730,5000,2623,5635.0,44.22478033241713,15.448573062345714
200,104.931,2000,722,1147,291,1726,5000,2619,5635.0,44.22580104167413,15.448573062345714
201,76.339,2065,684,1140,225,1791,5000,2684,5635.0,44.226821750931116,15.448573062345709
202,49.43,1945,458,914,0,1671,5000,2855,5635.0,44.227842460188114,15.448573062345712
203,151.463,1954,482,514,689,1680,5000,2864,5635.0,44.228863169445106,15.448573062345709
204,79.433,2197,261,281,466,1835,5000,3108,5635.0,44.23090458795911,15.448573062345714
205,18.644,2059,1261,301,1214,1402,5000,2023,5635.0,44.218547945720694,15.447752830239924
206,68.309,2054,1256,296,1208,1397,5000,2024,5635.0,44.21956865248167,15.447752830239924
207,162.273,2080,1282,322,1134,1423,5000,2058,5635.0,44.220589359242645,15.447752830239924
208,90.047,2102,1019,631,958,1513,5000,2163,5635.0,44.2226307727646,15.447752830239924
209,53.229,1821,544,969,559,1548,5000,2440,5635.0,44.22467218628656,15.447752830239924
210,121.813,1842,565,990,448,1569,5000,2461,5635.0,44.22569289304754,15.447752830239923
211,105.01,1854,1056,96,1009,1197,5000,1831,5635.0,44.21946052531204,15.446932599373296
212,18.879,1821,544,969,559,1548,5000,2440,5635.0,44.2245640466376,15.4469325993733
213,103.404,1842,565,990,448,1569,5000,2461,5635.0,44.22558475090272,15.4469325993733
214,0.0,1688,217,249,424,1415,5000,2599,5635.0,44.22762615943294,15.446932599373296
215,65.489,1719,248,218,398,1445,5000,2629,5635.0,44.228646863698046,15.446932599373298
216,92.593,1750,278,187,372,1476,5000,2660,5635.0,44.22966756796316,15.446932599373296
217,67.722,1927,456,0,184,1643,5000,2837,5635.0,44.23068827222828,15.4469325993733
218,17.234,2046,593,287,322,1450,5000,2956,5635.0,44.2327296807585,15.4469325993733
219,0.0,3257,780,1741,1538,1234,5000,3214,5635.0,44.21220749223738,15.446112369745759
220,13.787,1867,1460,500,1240,1429,5000,1825,5635.0,44.21833170285375,15.446112369745759
221,120.364,1861,1258,298,1125,1313,5000,1828,5635.0,44.21935240462315,15.446112369745759
222,85.778,1677,400,824,614,1403,5000,2296,5635.0,44.224455913470116,15.446112369745759
223,87.032,1677,400,824,614,1403,5000,2296,5635.0,44.22547661523953,15.446112369745762
224,99.487,1688,217,249,424,1415,5000,2599,5635.0,44.22853872054771,15.446112369745759
225,83.076,1865,394,61,123,1581,5000,2776,5635.0,44.230580124086494,15.446112369745759
226,63.687,2046,593,287,322,1450,5000,2956,5635.0,44.232621527625284,15.446112369745759
227,65.372,3257,780,1741,1538,1234,5000,3214,5635.0,44.212099395498065,15.445292141357239
228,23.423,1921,851,478,520,708,5000,1879,5635.0,44.21720289186721,15.445292141357235
229,0.431,1921,851,478,520,708,5000,1879,5635.0,44.21822359114103,15.44529214135724
230,58.4,1862,1259,322,1125,1314,5000,1829,5635.0,44.21924429041486,15.445292141357237
231,56.872,1711,913,46,865,1054,5000,1689,5635.0,44.22026498968869,15.445292141357235
232,95.022,1630,806,153,786,975,5000,1691,5635.0,44.22128568896251,15.445292141357237
233,132.976,1727,643,316,874,1137,5000,1788,5635.0,44.22230638823634,15.445292141357235
234,84.368,1753,532,427,762,1249,5000,1899,5635.0,44.223327087510185,15.445292141357237
235,108.887,1544,267,692,498,1271,5000,2163,5635.0,44.225368486057825,15.44529214135724
236,71.403,1544,267,692,498,1271,5000,2163,5635.0,44.226389185331655,15.445292141357235
237,61.69,1554,77,534,308,1281,5000,2353,5635.0,44.227409884605486,15.445292141357235
238,40.931,1506,41,424,223,1232,5000,2416,5635.0,44.22843058387931,15.445292141357237
239,9.831,1545,114,371,125,1271,5000,2455,5635.0,44.22945128315314,15.445292141357235
240,39.325,1706,255,245,0,1427,5000,2617,5635.0,44.23047198242698,15.445292141357237
241,57.616,1824,382,296,111,1356,5000,2734,5635.0,44.2314926817008,15.44529214135724
242,92.045,1852,461,375,190,1278,5000,2762,5635.0,44.23251338097463,15.445292141357237
243,30.786,2006,655,569,384,1073,5000,2916,5635.0,44.23353408024845,15.445292141357235
244,17.9,2006,665,579,394,1073,5000,2916,5635.0,44.234554779522284,15.44529214135724
245,2.663,2188,853,767,582,886,5000,3098,5635.0,44.235575478796115,15.445292141357237
246,17.626,2188,863,777,592,886,5000,3098,5635.0,44.236596178069945,15.445292141357237
247,47.08,2324,1018,932,720,731,5000,3253,5635.0,44.23761687734376,15.445292141357235
248,19.897,2259,1135,1049,604,614,5000,3219,5635.0,44.23863757661759,15.445292141357237
249,32.157,2392,1257,1171,481,481,5000,3352,5635.0,44.23965827589142,15.445292141357235
250,33.45,2595,1460,1374,278,278,5000,3554,5635.0,44.24169967443909,15.445292141357237
251,11.868,2762,1637,1551,101,112,5000,3721,5635.0,44.242720373712906,15.445292141357237
252,15.099,2863,1729,1643,10,10,5000,3823,5635.0,44.24374107298674,15.445292141357235
253,26.134,2975,1830,1744,111,101,5000,3934,5635.0,44.24476177226056,15.44529214135724
254,33.92,2975,1830,1744,111,101,5000,3934,5635.0,44.24578247153438,15.445292141357237
255,15.432,3962,1063,1855,1538,876,5000,3578,5635.0,44.20688782134611,15.444471914207657
256,71.482,3098,591,1553,1350,1046,5000,3055,5635.0,44.21097060845974,15.444471914207655
257,54.835,3078,601,1562,1359,1055,5000,3035,5635.0,44.21199130523816,15.444471914207657
258,38.776,1874,797,467,466,655,5000,1831,5635.0,44.217094789130215,15.444471914207654
259,15.511,1819,844,418,513,702,5000,1776,5635.0,44.218115485908626,15.444471914207657
260,5.209,1756,932,252,674,862,5000,1817,5635.0,44.21913618268703,15.444471914207657
261,21.386,1664,840,146,779,967,5000,1725,5635.0,44.22015687946543,15.444471914207654
262,117.583,1630,806,153,786,975,5000,1691,5635.0,44.22117757624385,15.444471914207657
263,43.281,1727,643,316,874,1137,5000,1788,5635.0,44.22219827302226,15.444471914207654
264,55.07,1753,532,427,762,1249,5000,1899,5635.0,44.22321896980067,15.444471914207655
265,108.848,1544,267,692,498,1271,5000,2163,5635.0,44.2252603633575,15.444471914207657
266,116.368,1544,267,692,498,1271,5000,2163,5635.0,44.2262810601359,15.444471914207655
267,2.859,1554,77,534,308,1281,5000,2353,5635.0,44.22730175691431,15.444471914207655
268,114.214,1446,57,412,224,1173,5000,2357,5635.0,44.22832245369272,15.444471914207655
269,146.489,1545,114,371,125,1271,5000,2455,5635.0,44.22934315047113,15.444471914207655
270,84.838,1671,240,305,0,1397,5000,2581,5635.0,44.23036384724955,15.444471914207657
271,100.936,1818,388,302,117,1361,5000,2729,5635.0,44.231384544027954,15.444471914207657
272,92.515,1815,486,400,215,1263,5000,2726,5635.0,44.232405240806365,15.444471914207655
273,12.925,1994,665,579,394,1084,5000,2905,5635.0,44.23342593758477,15.444471914207655
274,20.642,2074,749,663,478,1000,5000,2984,5635.0,44.23444663436319,15.444471914207655
275,1.723,2188,863,777,592,886,5000,3098,5635.0,44.2354673311416,15.444471914207655
276,64.001,2188,863,777,592,886,5000,3098,5635.0,44.23648802792002,15.444471914207657
277,140.457,2324,1018,932,720,731,5000,3253,5635.0,44.23750872469843,15.444471914207657
278,119.345,2259,1135,1049,604,614,5000,3219,5635.0,44.238529421476834,15.444471914207655
279,59.144,2387,1262,1176,476,487,5000,3346,5635.0,44.23955011825524,15.444471914207654
280,26.83,2590,1465,1379,273,283,5000,3549,5635.0,44.24159151181206,15.444471914207655
281,37.445,2762,1637,1551,101,112,5000,3721,5635.0,44.24261220859048,15.444471914207657
282,50.488,2839,1714,1628,178,189,5000,3798,5635.0,44.24363290536889,15.444471914207655
283,57.029,2863,1739,1653,0,10,5000,3823,5635.0,44.244653602147295,15.444471914207655
284,0.0,3057,1933,1847,194,204,5000,4017,5635.0,44.2456742989257,15.444471914207655
285,0.207,3090,1959,1873,226,230,5000,4049,5635.0,44.24669499570411,15.444471914207655
286,0.0,3189,2053,1966,326,323,5000,4149,5635.0,44.24771569248252,15.444471914207654
287,20.837,3940,1041,1832,1515,853,5000,3555,5635.0,44.20677975004182,15.443651688296946
288,39.129,3098,591,1553,1350,1046,5000,3055,5635.0,44.21086252717439,15.443651688296944
289,8.382,3098,591,1553,1350,1046,5000,3055,5635.0,44.21188322145753,15.443651688296946
290,44.456,1874,747,495,416,605,5000,1831,5635.0,44.21698669287325,15.443651688296946
291,138.224,1777,844,427,513,702,5000,1734,5635.0,44.21800738715638,15.443651688296944
292,131.879,1662,959,542,628,817,5000,1619,5635.0,44.219028081439525,15.443651688296946
293,46.179,1562,1005,376,835,1023,5000,1530,5635.0,44.220048775722674,15.443651688296946
294,64.471,1526,906,246,890,1078,5000,1587,5635.0,44.2210694700058,15.443651688296946
295,38.816,1611,759,394,990,1226,5000,1672,5635.0,44.22209016428896,15.443651688296947
296,74.576,1635,650,519,881,1351,5000,1797,5635.0,44.223110858572085,15.443651688296946
297,101.994,1303,201,269,367,1029,5000,2213,5635.0,44.22821432998781,15.443651688296947
