,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
43,25.228,530,618,635,812,1013,148,812,2461.0,8.645742076261735,49.915784892435326
44,66.386,259,519,368,685,913,324,656,2461.0,8.64705532029246,49.91578489243533
45,73.441,200,475,302,612,849,384,581,2461.0,8.64836856432318,49.91578489243534
46,38.368,86,527,125,520,784,416,450,2461.0,8.649681808353902,49.91578489243533
47,60.794,136,485,0,462,726,363,329,2461.0,8.650995052384625,49.91578489243533
48,43.151,199,470,66,446,710,305,281,2461.0,8.652308296415349,49.91578489243534
49,62.241,394,416,269,282,547,288,192,2461.0,8.65362154044607,49.91578489243533
50,76.432,646,283,512,280,544,308,270,2461.0,8.654934784476792,49.91578489243533
51,52.72,646,283,512,280,544,308,270,2461.0,8.656248028507518,49.915784892435326
52,48.96,692,151,438,220,442,346,316,2461.0,8.657561272538238,49.91578489243534
53,32.809,878,304,461,359,550,486,458,2461.0,8.65887451656896,49.915784892435326
54,62.08,940,316,410,421,611,448,520,2461.0,8.660187760599682,49.915784892435326
55,46.757,1006,382,477,446,678,383,586,2461.0,8.661501004630406,49.91578489243534
56,58.097,1111,512,588,413,734,350,702,2461.0,8.662814248661126,49.915784892435326
57,70.61,1147,562,615,455,776,392,744,2461.0,8.66412749269185,49.915784892435326
58,46.979,1122,537,590,430,751,367,719,2461.0,8.665440736722573,49.91578489243534
59,25.41,1171,670,698,563,884,500,852,2461.0,8.666753980753295,49.915784892435326
60,0.344,847,788,940,1006,1185,277,1006,2461.0,8.641694439449399,49.91483059567264
61,18.062,735,676,828,894,1072,157,894,2461.0,8.64300766708247,49.91483059567264
62,33.002,638,579,731,797,976,52,797,2461.0,8.644320894715547,49.91483059567265
63,40.288,509,454,606,672,850,93,672,2461.0,8.64563412234862,49.91483059567264
64,67.174,468,409,560,627,805,100,627,2461.0,8.646947349981694,49.91483059567264
65,55.045,200,411,302,581,805,348,581,2461.0,8.648260577614769,49.91483059567263
66,62.181,236,366,243,485,709,295,485,2461.0,8.649573805247845,49.91483059567263
67,73.966,311,308,177,287,549,186,287,2461.0,8.652200260513997,49.91483059567263
68,64.404,412,387,278,220,484,248,212,2461.0,8.653513488147068,49.91483059567263
69,70.509,499,300,365,132,397,161,128,2461.0,8.654826715780146,49.91483059567264
70,75.624,603,251,469,236,501,265,227,2461.0,8.656139943413223,49.91483059567265
71,79.586,762,81,368,150,373,277,248,2461.0,8.657453171046296,49.91483059567265
72,18.315,866,116,280,178,369,305,277,2461.0,8.65876639867937,49.91483059567264
73,83.467,960,199,294,388,495,332,504,2461.0,8.660079626312443,49.91483059567265
74,79.889,1066,278,373,399,574,336,591,2461.0,8.66139285394552,49.91483059567263
75,81.082,993,368,453,295,590,232,558,2461.0,8.662706081578595,49.91483059567264
76,66.749,982,399,452,291,613,228,580,2461.0,8.66401930921167,49.91483059567264
77,47.404,906,372,324,349,741,307,709,2461.0,8.665332536844744,49.91483059567263
78,11.846,901,351,186,487,879,435,847,2461.0,8.66664576447782,49.91483059567264
79,0.0,878,886,840,1104,1184,313,1104,2461.0,8.641586540610968,49.913876305879455
80,2.931,864,805,775,1023,1119,232,1023,2461.0,8.64289975184729,49.91387630587948
81,12.837,719,660,740,878,1057,87,878,2461.0,8.64421296308361,49.91387630587946
82,41.238,559,483,579,718,814,30,718,2461.0,8.64552617431993,49.913876305879455
83,28.543,431,372,524,590,769,137,590,2461.0,8.646839385556252,49.91387630587946
84,55.267,459,248,493,524,690,220,524,2461.0,8.648152596792574,49.913876305879455
85,46.11,559,116,428,411,540,131,411,2461.0,8.649465808028893,49.913876305879455
86,54.742,499,94,371,331,484,37,331,2461.0,8.650779019265215,49.91387630587946
87,91.27,427,166,294,242,409,49,242,2461.0,8.652092230501536,49.91387630587946
88,75.563,529,284,394,116,381,145,116,2461.0,8.65340544173786,49.91387630587946
89,74.229,599,181,436,14,250,14,14,2461.0,8.65471865297418,49.91387630587946
90,103.5,719,93,309,24,198,151,123,2461.0,8.656031864210503,49.91387630587946
91,71.156,828,96,199,134,276,261,233,2461.0,8.65734507544682,49.913876305879455
92,74.856,821,115,158,182,249,296,280,2461.0,8.658658286683142,49.91387630587948
93,77.504,875,77,165,259,369,203,384,2461.0,8.659971497919466,49.91387630587946
94,69.909,967,186,274,268,482,206,468,2461.0,8.661284709155787,49.91387630587948
95,89.835,894,328,349,195,485,132,453,2461.0,8.662597920392106,49.91387630587946
96,66.784,866,356,466,185,560,176,527,2461.0,8.663911131628426,49.913876305879455
97,37.741,829,295,459,207,623,230,591,2461.0,8.665224342864747,49.913876305879455
98,1.031,738,187,23,330,827,271,795,2461.0,8.666537554101069,49.91387630587948
99,0.0,878,886,840,1104,1184,313,1104,2461.0,8.641478647653823,49.91292202305547
100,0.0,864,805,775,1023,1119,232,1023,2461.0,8.642791842494285,49.91292202305548
101,0.0,846,787,939,1005,1184,191,1005,2461.0,8.644105037334747,49.91292202305547
102,10.471,615,490,532,774,790,86,774,2461.0,8.64541823217521,49.91292202305548
103,0.546,592,467,523,751,766,63,751,2461.0,8.64673142701567,49.91292202305548
104,12.473,557,174,485,569,601,251,569,2461.0,8.648044621856132,49.91292202305548
105,11.522,523,96,390,484,502,204,484,2461.0,8.649357816696593,49.91292202305547
106,11.159,448,61,315,404,427,125,404,2461.0,8.650671011537053,49.91292202305548
107,59.977,365,162,232,348,338,106,356,2461.0,8.651984206377513,49.91292202305548
108,56.642,534,289,400,122,386,150,122,2461.0,8.653297401217975,49.91292202305547
109,62.747,554,243,399,0,188,0,75,2461.0,8.654610596058435,49.91292202305548
110,79.909,554,243,339,59,140,59,135,2461.0,8.655923790898896,49.91292202305548
111,82.133,704,203,213,127,132,242,233,2461.0,8.657236985739358,49.91292202305548
112,85.347,720,178,87,130,170,257,296,2461.0,8.658550180579821,49.91292202305548
113,61.251,709,202,0,94,221,247,218,2461.0,8.659863375420278,49.91292202305548
114,60.749,853,188,226,154,386,91,354,2461.0,8.661176570260741,49.91292202305548
115,114.521,780,255,282,81,370,26,338,2461.0,8.662489765101201,49.91292202305548
116,78.777,786,252,417,114,532,177,500,2461.0,8.66380295994166,49.91292202305547
117,57.552,692,158,323,151,612,93,580,2461.0,8.665116154782122,49.91292202305548
118,57.37,738,187,23,330,827,271,795,2461.0,8.666429349622584,49.91292202305548
119,0.0,780,981,682,1134,1026,470,1261,2461.0,8.641370760577505,49.91196774720035
120,0.0,850,901,603,1055,947,404,1195,2461.0,8.642683939023001,49.91196774720035
121,0.0,846,787,939,1005,1184,191,1005,2461.0,8.643997117468492,49.91196774720035
122,5.539,576,475,357,797,650,185,847,2461.0,8.645310295913989,49.91196774720035
123,17.122,519,418,349,740,592,143,789,2461.0,8.646623474359485,49.91196774720035
124,22.823,457,330,288,678,521,198,702,2461.0,8.64793665280498,49.91196774720035
125,12.756,524,167,390,547,503,278,547,2461.0,8.649249831250472,49.91196774720035
126,22.054,433,202,300,456,412,209,463,2461.0,8.650563009695968,49.91196774720035
127,46.636,202,73,100,368,212,235,434,2461.0,8.651876188141463,49.91196774720035
128,77.2,323,194,190,230,271,230,306,2461.0,8.653189366586956,49.91196774720035
129,68.225,388,259,254,166,234,166,242,2461.0,8.65450254503245,49.91196774720035
130,68.912,538,247,263,45,51,132,213,2461.0,8.655815723477946,49.91196774720035
131,78.899,552,242,212,10,33,114,194,2461.0,8.657128901923443,49.91196774720035
132,81.729,595,204,100,60,80,114,118,2461.0,8.658442080368934,49.91196774720034
133,76.897,709,264,68,38,182,221,150,2461.0,8.659755258814432,49.91196774720036
134,69.559,598,357,216,143,220,163,188,2461.0,8.661068437259926,49.91196774720035
135,84.7,652,364,270,143,274,109,242,2461.0,8.66238161570542,49.91196774720035
136,87.652,701,205,364,16,434,78,402,2461.0,8.663694794150913,49.91196774720035
137,74.148,606,83,248,62,560,9,528,2461.0,8.665007972596408,49.91196774720035
138,76.837,568,110,275,125,623,65,591,2461.0,8.666321151041904,49.91196774720035
139,0.0,668,719,420,872,764,317,1171,2461.0,8.642576041432976,49.91101347831376
140,0.505,551,602,304,755,647,200,1055,2461.0,8.643889203484395,49.91101347831376
141,7.358,489,553,237,689,586,189,971,2461.0,8.64520236553582,49.91101347831376
142,61.979,436,434,246,657,533,45,879,2461.0,8.646515527587239,49.911013478313755
143,61.736,381,358,211,602,477,82,784,2461.0,8.647828689638661,49.911013478313755
144,32.615,303,218,131,529,350,198,613,2461.0,8.649141851690082,49.91101347831376
145,82.483,225,149,154,475,271,148,566,2461.0,8.650455013741503,49.91101347831376
146,54.279,128,43,63,382,137,223,501,2461.0,8.651768175792926,49.91101347831376
147,61.19,180,121,83,286,84,285,493,2461.0,8.653081337844348,49.91101347831376
148,58.542,286,246,293,58,206,206,287,2461.0,8.654394499895771,49.911013478313755
149,73.38,349,245,270,19,167,167,248,2461.0,8.655707661947192,49.91101347831376
150,75.462,477,134,136,14,50,34,130,2461.0,8.657020823998614,49.911013478313755
151,58.414,573,86,54,8,54,41,86,2461.0,8.658333986050035,49.911013478313755
152,83.164,666,261,125,47,125,166,92,2461.0,8.659647148101458,49.91101347831376
153,77.342,578,316,116,172,179,210,147,2461.0,8.66096031015288,49.91101347831376
154,62.423,505,457,280,263,341,283,308,2461.0,8.662273472204301,49.911013478313755
155,19.406,555,270,376,127,381,186,349,2461.0,8.663586634255722,49.911013478313755
156,50.658,477,212,377,187,459,124,427,2461.0,8.664899796307143,49.911013478313755
157,86.823,400,288,453,286,582,223,550,2461.0,8.666212958358567,49.91101347831376
158,0.0,666,724,426,877,769,322,1177,2461.0,8.642468149723745,49.91005921639536
159,2.123,579,630,331,783,675,228,1082,2461.0,8.643781295381991,49.91005921639537
160,11.684,438,507,174,625,534,122,976,2461.0,8.645094441040232,49.91005921639536
161,55.874,363,423,159,552,459,72,908,2461.0,8.646407586698473,49.91005921639537
162,59.573,278,351,135,474,375,137,836,2461.0,8.647720732356717,49.91005921639536
163,63.547,197,235,30,478,294,92,719,2461.0,8.64903387801496,49.91005921639537
164,29.65,132,182,55,473,228,40,667,2461.0,8.650347023673204,49.91005921639536
165,39.823,24,128,143,333,75,129,562,2461.0,8.651660169331446,49.910059216395375
166,68.635,101,162,118,271,21,206,500,2461.0,8.652973314989685,49.91005921639536
167,77.483,268,224,292,181,196,293,356,2461.0,8.654286460647931,49.91005921639536
168,52.235,425,66,318,110,237,192,237,2461.0,8.655599606306176,49.910059216395375
169,66.487,523,56,178,52,158,54,173,2461.0,8.656912751964414,49.910059216395375
170,74.168,591,63,153,82,186,62,202,2461.0,8.658225897622657,49.91005921639536
171,76.715,674,208,183,193,239,181,207,2461.0,8.659539043280903,49.910059216395375
172,106.977,610,389,0,252,252,294,220,2461.0,8.660852188939142,49.910059216395375
173,49.971,441,468,222,319,332,340,300,2461.0,8.662165334597384,49.91005921639537
174,16.778,329,434,284,375,417,345,385,2461.0,8.66347848025563,49.91005921639536
175,0.142,374,315,399,290,499,227,467,2461.0,8.664791625913875,49.910059216395375
176,12.594,400,288,453,286,582,223,550,2461.0,8.666104771572114,49.91005921639536
177,37.3,5000,5000,5000,5000,5000,5000,5000,2461.0,8.575390671331064,49.90910496144484
178,7.227,2367,99,687,203,587,675,686,2461.0,8.576703800597018,49.90910496144484
179,39.8,2306,227,625,141,525,554,624,2461.0,8.578016929862978,49.90910496144485
180,44.818,2279,4,598,114,498,586,597,2461.0,8.579330059128935,49.90910496144484
181,34.438,2011,269,330,153,339,571,329,2461.0,8.580643188394891,49.90910496144484
182,21.033,1958,322,277,206,286,520,276,2461.0,8.581956317660847,49.90910496144484
183,9.247,1798,529,717,587,550,604,719,2461.0,8.58458257619276,49.90910496144485
184,20.593,1597,587,516,386,349,403,519,2461.0,8.588521963990633,49.90910496144484
185,15.684,1511,475,629,500,463,517,632,2461.0,8.591148222522547,49.90910496144484
186,15.788,1622,586,740,610,573,627,743,2461.0,8.5924613517885,49.90910496144484
187,4.922,1761,726,880,750,713,767,882,2461.0,8.593774481054458,49.90910496144484
188,0.583,1761,726,880,750,713,767,882,2461.0,8.595087610320418,49.90910496144485
189,3.847,1654,618,797,1138,952,1096,1493,2461.0,8.602966385916156,49.90910496144484
190,0.0,1764,729,908,1249,1063,1207,1605,2461.0,8.604279515182112,49.90910496144484
191,0.0,1764,729,908,1249,1063,1207,1605,2461.0,8.605592644448071,49.90910496144485
192,0.0,1715,1648,1574,1661,1924,1166,2524,2461.0,8.613471420043814,49.90910496144485
193,0.0,1624,1714,1593,1679,1942,1184,2591,2461.0,8.614784549309768,49.90910496144484
194,0.0,901,2292,1887,1974,2237,1479,2744,2461.0,8.623976454171467,49.90910496144484
195,0.0,686,2078,1779,2032,2123,1676,2530,2461.0,8.62660271270338,49.90910496144484
196,0.0,489,1880,1581,1835,1925,1478,2332,2461.0,8.629228971235294,49.909104961444854
197,22.903,149,1541,1242,1694,1586,1139,1993,2461.0,8.631855229767206,49.90910496144484
198,0.0,0,1391,1092,1544,1436,989,1843,2461.0,8.633168359033165,49.90910496144485
199,0.0,0,1391,1092,1544,1436,989,1843,2461.0,8.634481488299123,49.90910496144484
200,0.0,416,1328,1029,1274,1373,926,1780,2461.0,8.635794617565077,49.90910496144484
201,0.0,416,1328,1029,1274,1373,926,1780,2461.0,8.637107746831036,49.90910496144485
202,0.0,611,1132,833,1205,1177,730,1584,2461.0,8.63842087609699,49.90910496144484
203,0.0,611,1132,833,1205,1177,730,1584,2461.0,8.639734005362948,49.90910496144484
204,0.0,784,959,661,1032,1005,557,1412,2461.0,8.641047134628904,49.90910496144484
205,0.0,828,894,595,1029,939,492,1347,2461.0,8.642360263894862,49.90910496144484
206,0.0,759,810,511,905,855,408,1262,2461.0,8.64367339316082,49.90910496144485
207,4.71,478,596,50,502,574,259,1051,2461.0,8.644986522426773,49.90910496144485
208,67.113,413,531,67,487,509,203,986,2461.0,8.646299651692734,49.90910496144485
209,61.029,344,462,127,422,440,179,917,2461.0,8.647612780958688,49.90910496144484
210,66.487,259,377,133,378,355,154,832,2461.0,8.648925910224648,49.90910496144485
211,57.673,136,265,142,370,232,107,679,2461.0,8.6502390394906,49.90910496144484
212,54.034,118,240,206,396,173,168,612,2461.0,8.651552168756558,49.90910496144484
213,78.13,252,280,293,292,180,351,414,2461.0,8.652865298022515,49.90910496144485
214,40.45,315,176,355,183,243,261,305,2461.0,8.654178427288473,49.90910496144484
215,73.521,466,217,428,194,208,302,300,2461.0,8.65549155655443,49.90910496144484
216,58.502,599,198,293,95,31,167,31,2461.0,8.656804685820386,49.90910496144484
217,79.566,678,252,278,179,120,226,120,2461.0,8.658117815086346,49.909104961444854
218,76.453,672,319,191,267,207,292,207,2461.0,8.659430944352302,49.90910496144485
219,68.407,539,437,80,333,333,375,301,2461.0,8.660744073618256,49.90910496144484
220,85.024,470,493,159,411,411,453,379,2461.0,8.662057202884213,49.90910496144484
221,59.775,343,438,285,421,438,358,414,2461.0,8.66337033215017,49.90910496144484
222,43.3,298,520,368,495,520,432,488,2461.0,8.664683461416127,49.90910496144484
223,17.526,157,543,464,517,592,454,564,2461.0,8.665996590682083,49.90910496144484
224,0.04,9,570,600,576,574,574,701,2461.0,8.66730971994804,49.90910496144484
225,3.012,149,505,566,524,713,461,755,2461.0,8.668622849214,49.90910496144484
226,30.161,336,569,630,588,897,423,865,2461.0,8.669935978479954,49.90910496144484
227,2.951,437,671,731,689,998,321,966,2461.0,8.671249107745913,49.90910496144484
228,22.984,521,639,699,658,1085,228,1060,2461.0,8.672562237011869,49.90910496144484
229,62.392,719,713,804,788,1280,39,1248,2461.0,8.673875366277825,49.90910496144484
230,65.175,834,660,828,873,1307,140,1363,2461.0,8.67518849554378,49.90910496144484
231,49.831,917,607,777,816,1248,181,1443,2461.0,8.676501624809738,49.90910496144484
232,11.078,971,586,719,759,1190,130,1544,2461.0,8.677814754075696,49.90910496144484
233,0.404,936,592,684,723,1155,127,1606,2461.0,8.679127883341653,49.90910496144485
234,2.164,1058,715,806,846,1277,250,1729,2461.0,8.68044101260761,49.90910496144484
235,18.225,1164,821,912,952,1383,356,1822,2461.0,8.681754141873565,49.90910496144484
236,13.847,1096,566,911,921,1315,373,2304,2461.0,8.683067271139523,49.90910496144484
237,91.391,1096,566,911,921,1315,373,2304,2461.0,8.684380400405479,49.90910496144484
238,9.39,5000,5000,5000,5000,5000,5000,5000,2461.0,8.575283627343074,49.9081507134619
239,6.631,5000,5000,5000,5000,5000,5000,5000,2461.0,8.576596740217637,49.90815071346189
240,39.191,2244,212,580,96,425,450,553,2461.0,8.577909853092203,49.90815071346189
241,47.912,2166,151,492,0,348,436,476,2461.0,8.579222965966766,49.9081507134619
242,38.311,2034,246,353,130,363,569,352,2461.0,8.580536078841329,49.90815071346189
243,54.694,1958,322,277,206,286,520,276,2461.0,8.581849191715895,49.90815071346189
244,58.891,1852,251,171,171,181,292,170,2461.0,8.58316230459046,49.90815071346189
245,34.917,1764,230,91,145,93,338,92,2461.0,8.584475417465022,49.90815071346189
246,39.036,1671,281,166,194,0,355,169,2461.0,8.585788530339588,49.90815071346189
247,42.093,1601,351,236,220,70,285,239,2461.0,8.587101643214154,49.90815071346189
248,26.88,1496,493,415,285,248,302,417,2461.0,8.588414756088717,49.90815071346189
249,9.792,1416,452,421,291,255,308,424,2461.0,8.589727868963282,49.908150713461886
250,12.861,1369,369,499,376,351,363,521,2461.0,8.591040981837848,49.90815071346189
251,22.095,1511,475,629,500,463,517,632,2461.0,8.59235409471241,49.9081507134619
252,0.0,1334,298,477,818,632,776,1174,2461.0,8.598919659085233,49.90815071346189
253,0.0,1334,298,477,818,632,776,1174,2461.0,8.600232771959798,49.90815071346189
254,0.648,5000,5000,5000,5000,5000,5000,5000,2461.0,8.606798336332618,49.9081507134619
255,3.652,5000,5000,5000,5000,5000,5000,5000,2461.0,8.608111449207184,49.90815071346189
256,0.0,1550,1813,1447,1534,1796,1039,2690,2461.0,8.614677013580007,49.90815071346189
257,0.0,1484,1855,1469,1556,1818,1060,2731,2461.0,8.615990126454571,49.90815071346189
258,0.0,1213,2125,1632,1718,1981,1223,3002,2461.0,8.6186163522037,49.90815071346189
259,0.0,1213,2125,1632,1718,1981,1223,3002,2461.0,8.619929465078265,49.90815071346189
260,0.0,901,2292,1887,1974,2237,1479,2744,2461.0,8.623868803701958,49.90815071346189
261,0.0,686,2078,1779,2032,2123,1676,2530,2461.0,8.626495029451084,49.90815071346189
262,0.0,489,1880,1581,1835,1925,1478,2332,2461.0,8.629121255200214,49.90815071346189
263,0.0,388,1780,1481,1734,1825,1378,2232,2461.0,8.63043436807478,49.90815071346189
264,0.0,219,1610,1312,1565,1656,1208,2063,2461.0,8.631747480949343,49.90815071346189
265,0.0,174,1565,1267,1520,1611,1163,2018,2461.0,8.63306059382391,49.90815071346189
266,0.0,416,1328,1029,1274,1373,926,1780,2461.0,8.635686819573039,49.90815071346189
267,0.0,416,1328,1029,1274,1373,926,1780,2461.0,8.636999932447601,49.90815071346189
268,0.0,611,1132,833,1205,1177,730,1584,2461.0,8.638313045322167,49.9081507134619
269,0.0,611,1132,833,1205,1177,730,1584,2461.0,8.63962615819673,49.90815071346189
270,0.0,784,959,661,1032,1005,557,1412,2461.0,8.640939271071293,49.90815071346189
271,0.0,828,894,595,1029,939,492,1347,2461.0,8.642252383945857,49.908150713461886
272,0.0,759,810,511,905,855,408,1262,2461.0,8.643565496820422,49.90815071346189
273,13.928,614,732,186,401,693,395,986,2461.0,8.64487860969499,49.90815071346189
274,62.787,476,594,129,374,572,281,945,2461.0,8.64619172256955,49.90815071346189
275,69.094,418,537,244,275,491,307,810,2461.0,8.647504835444119,49.90815071346189
276,69.317,316,434,190,235,372,211,718,2461.0,8.648817948318682,49.90815071346189
277,59.128,268,397,274,232,290,167,599,2461.0,8.650131061193248,49.90815071346189
278,61.857,258,381,336,309,197,187,489,2461.0,8.651444174067812,49.90815071346189
279,68.488,321,418,381,309,123,281,415,2461.0,8.652757286942375,49.90815071346189
280,83.224,417,419,477,206,27,316,312,2461.0,8.654070399816938,49.90815071346189
281,60.18,537,326,516,86,99,246,192,2461.0,8.655383512691506,49.9081507134619
282,83.224,634,328,420,0,106,178,106,2461.0,8.656696625566068,49.90815071346189
283,75.502,737,399,426,97,180,274,198,2461.0,8.658009738440635,49.90815071346189
284,81.142,700,364,355,182,95,328,282,2461.0,8.6593228513152,49.90815071346189
285,71.48,627,291,293,255,168,254,356,2461.0,8.660635964189762,49.90815071346189
286,85.792,488,313,298,424,316,317,519,2461.0,8.661949077064325,49.90815071346189
287,61.878,396,387,399,525,391,391,620,2461.0,8.66326218993889,49.90815071346189
288,60.887,295,449,457,583,452,452,597,2461.0,8.664575302813455,49.90815071346189
289,54.681,56,480,612,486,484,484,732,2461.0,8.665888415688018,49.90815071346189
290,26.3,9,560,610,566,564,564,711,2461.0,8.667201528562583,49.90815071346189
291,2.123,422,781,841,612,986,375,1063,2461.0,8.671140867186278,49.90815071346189
292,8.612,640,537,723,555,1194,116,1179,2461.0,8.67245398006084,49.90815071346189
293,83.346,695,491,667,608,1138,54,1234,2461.0,8.673767092935407,49.90815071346189
294,77.933,830,551,728,767,1199,95,1365,2461.0,8.67508020580997,49.9081507134619
295,54.954,908,531,707,747,1178,125,1436,2461.0,8.676393318684532,49.90815071346189
296,47.682,931,529,679,719,1150,93,1515,2461.0,8.6777064315591,49.90815071346189
297,54.238,911,568,660,699,1131,103,1624,2461.0,8.679019544433665,49.9081507134619
298,34.042,949,606,697,737,1168,155,1701,2461.0,8.680332657308227,49.90815071346189
299,23.562,5000,5000,5000,5000,5000,5000,5000,2461.0,8.575176589188946,49.90719647244615
300,16.047,2287,437,656,246,430,362,588,2461.0,8.57648968567301,49.90719647244614
301,33.133,2232,382,601,194,375,326,533,2461.0,8.577802782157079,49.90719647244615
302,50.822,2104,252,471,64,247,335,405,2461.0,8.579115878641142,49.90719647244615
303,51.793,2046,277,365,22,352,318,355,2461.0,8.580428975125207,49.90719647244616
304,53.516,1952,183,272,70,281,225,261,2461.0,8.581742071609272,49.90719647244615
305,40.163,1865,238,184,158,194,279,183,2461.0,8.583055168093338,49.90719647244615
306,38.989,1708,138,2,56,166,246,2,2461.0,8.584368264577403,49.90719647244616
307,39.45,1611,201,168,114,101,276,170,2461.0,8.585681361061468,49.90719647244615
308,53.296,1533,279,245,133,133,198,248,2461.0,8.586994457545533,49.90719647244615
309,39.243,1394,387,474,96,213,113,510,2461.0,8.5883075540296,49.90719647244616
310,35.176,1363,400,468,319,344,276,547,2461.0,8.589620650513666,49.90719647244615
311,44.009,1369,407,439,290,315,248,575,2461.0,8.590933746997731,49.90719647244616
312,47.157,1191,227,230,293,106,250,707,2461.0,8.592246843481796,49.90719647244615
313,26.447,1051,87,91,432,246,390,846,2461.0,8.593559939965862,49.90719647244616
314,14.596,1035,35,153,494,308,452,846,2461.0,8.594873036449926,49.90719647244614
315,6.152,920,115,211,564,378,521,920,2461.0,8.59618613293399,49.90719647244616
316,0.622,1651,615,794,1135,949,1093,1492,2461.0,8.60275161535432,49.90719647244614
317,0.0,1651,615,794,1135,949,1093,1492,2461.0,8.604064711838387,49.90719647244616
318,8.82,5000,5000,5000,5000,5000,5000,5000,2461.0,8.606690904806516,49.90719647244615
319,19.725,5000,5000,5000,5000,5000,5000,5000,2461.0,8.608004001290583,49.90719647244615
320,0.0,1568,1794,1428,1515,1777,1020,2671,2461.0,8.614569483710907,49.90719647244615
321,0.0,1484,1855,1469,1556,1818,1060,2731,2461.0,8.615882580194972,49.90719647244614
322,0.0,866,2257,1705,1792,2054,1296,2709,2461.0,8.623761159099365,49.90719647244615
323,0.0,866,2257,1705,1792,2054,1296,2709,2461.0,8.625074255583428,49.90719647244615
324,0.0,622,2013,1714,1968,2058,1540,2465,2461.0,8.627700448551563,49.90719647244616
325,0.0,421,1813,1514,1767,1858,1411,2265,2461.0,8.630326641519694,49.90719647244616
326,0.0,404,1795,1497,1750,1840,1393,2248,2461.0,8.631639738003756,49.90719647244615
