,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
56,4.115,5000,559,2138,1217,2107,813,2038,3093.0,15.648360288261067,38.18425130895642
57,0.0,5000,559,2138,1217,2107,813,2038,3093.0,15.649518954011187,38.18425130895642
58,0.0,5000,735,2315,1394,2283,989,2214,3093.0,15.650677619761307,38.18425130895641
59,0.286,5000,771,2350,1429,2319,1025,2250,3093.0,15.651836285511425,38.18425130895642
60,10.995,5000,960,2483,184,2508,1271,2439,3093.0,15.638972107904513,38.18336525322338
61,23.395,5000,870,2392,307,2417,1180,2348,3093.0,15.640130764848982,38.183365253223386
62,56.917,5000,878,2401,436,2426,1188,2357,3093.0,15.641289421793442,38.18336525322339
63,111.795,5000,902,2425,536,2450,1212,2380,3093.0,15.642448078737907,38.183365253223386
64,61.002,5000,334,1914,993,1882,494,1813,3093.0,15.644765392626832,38.18336525322338
65,39.891,5000,318,1898,977,1866,494,1797,3093.0,15.645924049571299,38.183365253223386
66,80.539,5000,370,1949,1028,1918,624,1848,3093.0,15.64708270651576,38.183365253223386
67,0.0,5000,433,1997,1578,1965,1230,1896,3093.0,15.651717334293616,38.18336525322338
68,1.07,5000,486,2050,1632,2019,1284,1950,3093.0,15.652875991238082,38.183365253223386
69,22.342,5000,858,2381,287,2406,1168,2337,3093.0,15.640011906989841,38.1824792015329
70,105.557,5000,835,2358,409,2383,1145,2314,3093.0,15.641170555129039,38.18247920153289
71,98.278,5000,790,2313,563,2338,1100,2269,3093.0,15.64232920326824,38.1824792015329
72,31.748,5000,481,2061,719,2029,735,1960,3093.0,15.643487851407441,38.1824792015329
73,19.463,5000,444,2024,756,1992,698,1923,3093.0,15.644646499546635,38.18247920153289
74,79.536,4959,271,1851,929,1819,525,1750,3093.0,15.645805147685836,38.18247920153289
75,19.856,4866,178,1758,1022,1726,618,1657,3093.0,15.646963795825034,38.1824792015329
76,5.451,4906,233,1797,1378,1765,1030,1696,3093.0,15.649281092103438,38.1824792015329
77,0.0,4931,258,1822,1403,1790,1055,1721,3093.0,15.650439740242636,38.18247920153289
78,0.07,5000,399,1963,1544,1931,1196,1862,3093.0,15.651598388381837,38.18247920153289
79,0.34,5000,486,2050,1632,2019,1284,1950,3093.0,15.652757036521038,38.1824792015329
80,20.667,5000,686,2209,477,2234,996,2164,3093.0,15.641051693766844,38.18159315388481
81,41.182,5000,656,2202,545,2204,910,2134,3093.0,15.642210333101168,38.181593153884805
82,29.002,5000,481,2061,719,2029,735,1960,3093.0,15.643368972435498,38.181593153884805
83,76.222,4688,0,1579,1145,1547,797,1478,3093.0,15.646844890438485,38.1815931538848
84,15.042,4765,92,1656,1238,1625,890,1556,3093.0,15.648003529772812,38.181593153884805
85,14.593,4795,122,1686,1267,1654,919,1585,3093.0,15.649162169107141,38.18159315388481
86,1.99,4918,245,1809,1391,1778,1043,1709,3093.0,15.650320808441469,38.1815931538848
87,3.32,5000,454,2018,1600,1987,1251,1917,3093.0,15.651479447775797,38.181593153884805
88,4.168,4955,421,1846,1566,1814,1218,1745,3093.0,15.652638087110127,38.181593153884805
89,22.797,5000,489,2012,655,2037,1100,1968,3093.0,15.642091468236426,38.180707110278945
90,10.968,5000,336,1915,809,1883,1133,1814,3093.0,15.643250098766275,38.18070711027894
91,2.669,4987,311,1891,833,1859,1108,1790,3093.0,15.64440872929612,38.18070711027894
92,0.0,4688,0,1579,1145,1547,797,1478,3093.0,15.646725990355822,38.180707110278945
93,51.505,4688,0,1579,1145,1547,797,1478,3093.0,15.647884620885671,38.18070711027894
94,87.43,4765,92,1656,1238,1625,890,1556,3093.0,15.649043251415522,38.180707110278945
95,26.745,4865,305,1756,1450,1725,1102,1656,3093.0,15.650201881945371,38.180707110278945
96,10.321,4860,331,1752,1477,1720,1129,1651,3093.0,15.651360512475225,38.180707110278945
97,3.078,4955,421,1846,1566,1814,1218,1745,3093.0,15.652519143005073,38.18070711027894
98,0.454,5000,489,2012,655,2037,1100,1968,3093.0,15.641972608673724,38.17982107071515
99,0.096,5000,336,1915,809,1883,1133,1814,3093.0,15.643131230399485,38.17982107071515
100,0.0,5000,336,1915,809,1883,1133,1814,3093.0,15.644289852125246,38.17982107071514
101,13.993,4537,150,1428,1253,1397,948,1327,3093.0,15.647765717302539,38.17982107071514
102,43.814,4630,184,1521,1330,1489,981,1420,3093.0,15.648924339028303,38.17982107071515
103,0.285,4850,698,1803,864,1924,1309,1855,3093.0,15.64185375441278,38.178935035193255
104,0.007,4899,627,1790,1030,1758,1424,1689,3093.0,15.643012367334855,38.17893503519327
105,0.0,4876,605,1767,1052,1736,1402,1667,3093.0,15.644170980256924,38.17893503519326
106,0.0,4730,459,1621,1198,1590,1256,1520,3093.0,15.64532959317899,38.17893503519326
107,0.0,4730,459,1621,1198,1590,1256,1520,3093.0,15.646488206101065,38.17893503519327
108,43.904,4491,196,1382,1221,1351,993,1281,3093.0,15.647646819023135,38.178935035193255
109,54.185,4479,208,1371,1210,1339,1005,1270,3093.0,15.648805431945204,38.17893503519326
110,29.31,4950,507,1841,1652,1809,1304,1740,3093.0,15.649964044867273,38.17893503519326
111,4.75,4958,515,1849,1660,1817,1312,1748,3093.0,15.651122657789344,38.178935035193255
112,0.923,5000,690,2024,1835,1992,1487,1923,3093.0,15.652281270711418,38.178935035193255
113,1.49,4845,703,1798,869,1929,1314,1859,3093.0,15.641734905453323,38.17804900371311
114,0.799,4899,627,1790,1030,1758,1424,1689,3093.0,15.642893509572094,38.17804900371311
115,7.195,4887,616,1779,1041,1747,1413,1678,3093.0,15.644052113690858,38.17804900371311
116,63.142,4730,459,1621,1198,1590,1256,1520,3093.0,15.645210717809631,38.17804900371311
117,44.262,4730,459,1621,1198,1590,1256,1520,3093.0,15.646369321928402,38.17804900371312
118,70.966,4585,341,1476,1301,1445,1139,1376,3093.0,15.648686530165943,38.17804900371312
119,18.455,4804,361,1696,1507,1664,1159,1595,3093.0,15.649845134284712,38.17804900371312
120,0.455,4965,522,1856,1668,1825,1319,1756,3093.0,15.65100373840348,38.17804900371311
121,0.075,5000,659,1994,1805,1962,1457,1893,3093.0,15.652162342522253,38.17804900371311
122,0.059,4652,896,1605,1062,2051,1507,1982,3093.0,15.6404574664792,38.17716297627456
123,0.423,4718,831,1670,997,2056,1442,1987,3093.0,15.641616061795064,38.17716297627456
124,0.049,4634,727,1525,1364,1494,1524,1425,3093.0,15.642774657110925,38.17716297627456
125,2.241,4592,698,1484,1323,1452,1495,1383,3093.0,15.643933252426786,38.17716297627455
126,1.768,4561,654,1452,1291,1420,1451,1351,3093.0,15.645091847742647,38.17716297627455
127,9.098,4296,392,1187,1026,1155,1189,1086,3093.0,15.648567633690234,38.17716297627455
128,0.425,4572,976,1525,1142,1971,1587,1902,3093.0,15.640338636924378,38.17627695287741
129,0.5,4612,936,1565,1102,2011,1547,1942,3093.0,15.641497223437726,38.17627695287742
130,5.401,4536,678,1427,1266,1395,1476,1326,3093.0,15.643814396464414,38.17627695287741
131,0.487,4405,711,1297,1136,1265,1508,1196,3093.0,15.644972982977764,38.17627695287741
132,11.492,4405,711,1297,1136,1265,1508,1196,3093.0,15.646131569491116,38.17627695287742
133,3.694,4127,560,1018,857,987,1357,918,3093.0,15.649607329031154,38.17627695287742
134,14.905,4088,890,979,818,948,1376,878,3093.0,15.650765915544497,38.17627695287741
135,28.482,4110,912,1001,840,970,1398,900,3093.0,15.651924502057845,38.17627695287741
136,0.685,4572,976,1525,1142,1971,1587,1902,3093.0,15.640219812669805,38.17539093352154
137,1.636,4572,976,1525,1142,1971,1587,1902,3093.0,15.641378390381028,38.17539093352154
138,1.839,4618,948,1509,1348,1477,1745,1408,3093.0,15.642536968092248,38.175390933521534
139,28.546,4618,948,1509,1348,1477,1745,1408,3093.0,15.643695545803475,38.175390933521534
140,4.839,3986,701,878,717,846,1274,777,3093.0,15.649488434359593,38.175390933521534
141,35.735,4088,890,979,818,948,1376,878,3093.0,15.650647012070818,38.17539093352154
142,42.228,4099,901,990,829,959,1387,889,3093.0,15.651805589782043,38.175390933521534
143,0.762,4618,948,1509,1348,1477,1745,1408,3093.0,15.642418131534185,38.174504918206765
144,1.328,4586,944,1478,1317,1446,1741,1377,3093.0,15.643576700443681,38.17450491820677
145,0.365,4235,1036,1126,965,1094,1522,1025,3093.0,15.645893838262666,38.174504918206765
146,0.677,4235,1036,1126,965,1094,1522,1025,3093.0,15.647052407172161,38.174504918206765
147,2.534,4152,954,1044,883,1012,1440,943,3093.0,15.648210976081659,38.174504918206765
148,9.72,3953,711,844,683,812,1240,743,3093.0,15.64936954499115,38.174504918206765
149,53.777,3921,722,812,651,780,1209,711,3093.0,15.650528113900643,38.174504918206765
150,0.594,4293,1255,1246,1422,1692,1560,1623,3093.0,15.639982180060278,38.17361890693292
151,0.355,4293,1255,1246,1422,1692,1560,1623,3093.0,15.641140740168435,38.17361890693292
152,1.65,4527,1094,1479,1329,1458,1794,1389,3093.0,15.642299300276592,38.17361890693292
153,16.426,4530,1035,1430,1269,1399,1815,1329,3093.0,15.643457860384745,38.17361890693292
154,13.881,4235,1036,1126,965,1094,1522,1025,3093.0,15.64577498060106,38.173618906932916
155,1.645,4193,995,1085,924,1053,1481,984,3093.0,15.646933540709217,38.173618906932916
156,2.762,4076,878,967,806,936,1364,866,3093.0,15.648092100817374,38.173618906932916
157,2.629,4004,806,895,734,864,1292,794,3093.0,15.64925066092553,38.173618906932916
158,12.074,3847,649,739,578,707,1135,638,3093.0,15.650409221033684,38.17361890693292
159,9.404,3763,565,654,493,623,1051,554,3093.0,15.651567781141843,38.173618906932916
160,2.782,4293,1255,1246,1422,1692,1560,1623,3093.0,15.63986337170477,38.17273289969985
161,14.997,4312,1298,1264,1514,1644,1579,1574,3093.0,15.642180474319195,38.17273289969985
162,14.559,4419,1191,1371,1407,1537,1686,1467,3093.0,15.643339025626402,38.17273289969985
163,32.555,4419,1191,1371,1407,1537,1686,1467,3093.0,15.644497576933619,38.17273289969985
164,1.956,4153,955,1044,883,1012,1441,943,3093.0,15.647973230855252,38.172732899699845
165,0.879,3909,712,800,641,768,973,699,3093.0,15.649131782162463,38.17273289969985
166,1.454,3763,565,654,493,623,1051,554,3093.0,15.650290333469677,38.17273289969985
167,38.335,3736,538,627,466,596,1024,527,3093.0,15.651448884776887,38.17273289969985
168,1.087,4031,1083,983,1457,1480,1298,1411,3093.0,15.639744568648387,38.1718468965074
169,4.841,4163,1215,1115,1589,1612,1430,1543,3093.0,15.64090311115505,38.17184689650741
170,10.785,4312,1298,1264,1514,1644,1579,1574,3093.0,15.642061653661703,38.171846896507404
171,31.21,4357,1252,1310,1468,1598,1624,1529,3093.0,15.643220196168366,38.17184689650741
172,36.977,4447,1219,1400,1436,1565,1714,1496,3093.0,15.644378738675025,38.1718468965074
173,73.492,3907,710,798,639,766,971,697,3093.0,15.647854366195,38.171846896507404
174,1.703,3856,659,747,588,715,920,646,3093.0,15.649012908701664,38.171846896507404
175,2.962,3743,547,634,475,603,807,533,3093.0,15.65017145120832,38.171846896507404
176,49.222,3624,426,516,355,484,912,415,3093.0,15.651329993714981,38.171846896507404
177,3.182,3998,1051,951,1425,1447,1265,1378,3093.0,15.639625770890857,38.17096089735542
178,9.684,4163,1215,1115,1589,1612,1430,1543,3093.0,15.640784304597354,38.17096089735542
179,3.778,4163,1215,1115,1589,1612,1430,1543,3093.0,15.641942838303853,38.17096089735542
180,2.731,4294,1346,1246,1600,1729,1561,1660,3093.0,15.64310137201035,38.170960897355414
181,69.749,3751,555,643,484,611,815,542,3093.0,15.648894040542851,38.170960897355414
182,2.542,3743,547,634,475,603,807,533,3093.0,15.650052574249349,38.170960897355414
183,6.694,3541,360,432,271,401,829,331,3093.0,15.651211107955849,38.17096089735542
184,6.392,3504,261,395,234,364,792,294,3093.0,15.652369641662348,38.17096089735543
185,7.677,3637,96,521,367,497,925,428,3093.0,15.653528175368846,38.170960897355414
186,12.222,3608,0,425,271,405,896,398,3093.0,15.654686709075351,38.170960897355414
187,4.349,3836,294,720,566,695,1123,626,3093.0,15.65584524278185,38.17096089735543
188,12.78,3702,555,130,786,673,1093,666,3093.0,15.659320843901343,38.170960897355414
189,44.979,3676,633,208,865,751,1171,745,3093.0,15.66047937760785,38.17096089735542
190,81.92,3705,677,251,908,794,1215,788,3093.0,15.661637911314346,38.170960897355414
191,22.88,3709,832,407,1064,950,1370,944,3093.0,15.662796445020843,38.170960897355414
192,0.128,3965,1018,918,1392,1415,1232,1345,3093.0,15.639506978431887,38.17007490224372
193,1.921,3965,1018,918,1392,1415,1232,1345,3093.0,15.64066550333862,38.17007490224372
194,76.565,3747,753,638,517,607,811,537,3093.0,15.647616652779016,38.17007490224372
195,64.685,3672,678,564,443,532,736,463,3093.0,15.648775177685746,38.17007490224371
196,4.084,3426,333,318,157,286,714,217,3093.0,15.65109222749921,38.17007490224372
197,94.241,3432,315,323,91,291,720,222,3093.0,15.65225075240594,38.17007490224371
198,77.592,3434,198,325,105,294,722,224,3093.0,15.653409277312678,38.17007490224372
199,22.989,3550,70,370,283,347,838,341,3093.0,15.654567802219407,38.17007490224372
200,6.815,3557,237,209,468,354,845,348,3093.0,15.65572632712614,38.17007490224372
201,9.098,3639,318,106,549,436,927,429,3093.0,15.65688485203287,38.17007490224372
202,8.36,3675,425,0,656,542,963,536,3093.0,15.658043376939606,38.17007490224372
203,45.169,3721,524,99,755,641,1062,635,3093.0,15.65920190184634,38.17007490224372
204,62.135,3637,608,183,839,726,1146,719,3093.0,15.660360426753073,38.17007490224372
205,11.685,3705,677,251,908,794,1215,788,3093.0,15.6615189516598,38.17007490224372
206,0.144,3765,817,718,1192,1214,1032,1145,3093.0,15.640546707378569,38.16918891117214
207,54.39,3765,817,718,1192,1214,1032,1145,3093.0,15.641705223485923,38.169188911172135
208,68.191,3770,822,723,770,859,1037,790,3093.0,15.646339287915355,38.16918891117214
209,81.427,3747,753,638,517,607,811,537,3093.0,15.647497804022715,38.16918891117215
210,70.625,3590,595,481,360,449,654,380,3093.0,15.64865632013007,38.16918891117215
211,73.986,3559,564,450,329,418,623,349,3093.0,15.649814836237425,38.16918891117214
212,73.101,3436,442,327,206,296,684,226,3093.0,15.650973352344787,38.16918891117215
213,108.251,3349,262,241,137,209,637,140,3093.0,15.652131868452143,38.16918891117214
214,56.535,3434,203,325,150,294,722,224,3093.0,15.653290384559497,38.16918891117214
215,34.156,3436,178,264,303,233,724,226,3093.0,15.654448900666855,38.16918891117214
216,3.41,3464,143,281,374,261,752,254,3093.0,15.655607416774211,38.16918891117214
217,2.559,3547,226,198,457,344,835,337,3093.0,15.656765932881573,38.16918891117214
218,94.142,3335,910,484,903,1027,1022,1012,3093.0,15.661399997311005,38.16918891117214
219,14.371,3335,910,484,903,1027,1022,1012,3093.0,15.662558513418357,38.16918891117214
220,22.78,3643,695,595,1069,1092,910,1023,3093.0,15.641586424025286,38.168302924140534
221,79.468,3643,695,595,1069,1092,910,1023,3093.0,15.642744931333663,38.168302924140534
222,73.462,3611,664,564,929,1018,878,949,3093.0,15.643903438642038,38.168302924140534
223,101.411,3683,736,636,691,780,950,711,3093.0,15.645061945950411,38.168302924140534
224,49.652,3719,772,672,721,810,986,741,3093.0,15.646220453258788,38.168302924140534
225,31.092,3793,816,702,580,670,874,601,3093.0,15.647378960567169,38.16830292414054
226,27.857,3209,398,100,277,69,497,0,3093.0,15.652012989800665,38.168302924140534
227,28.986,3259,401,50,328,34,547,50,3093.0,15.653171497109037,38.168302924140534
228,8.865,3310,436,0,378,31,598,100,3093.0,15.654330004417414,38.16830292414054
229,38.227,3401,699,274,570,781,689,679,3093.0,15.657805526342537,38.168302924140534
230,24.919,3401,699,274,570,781,689,679,3093.0,15.658964033650914,38.168302924140534
231,13.195,3405,840,415,834,958,952,942,3093.0,15.660122540959291,38.16830292414054
232,49.976,3370,875,450,869,992,987,977,3093.0,15.661281048267666,38.16830292414054
233,14.404,3335,910,484,903,1027,1022,1012,3093.0,15.662439555576038,38.168302924140534
234,10.848,3501,553,453,873,929,768,860,3093.0,15.643784626882741,38.16741694114875
235,229.036,3528,580,481,846,935,795,866,3093.0,15.644943125392523,38.16741694114876
236,81.021,3470,185,151,664,527,390,458,3093.0,15.647260122412096,38.16741694114876
237,14.544,3495,267,233,582,445,308,376,3093.0,15.648418620921877,38.16741694114876
238,40.48,3524,329,295,520,383,371,314,3093.0,15.649577119431665,38.167416941148765
239,10.29,3401,699,274,570,781,689,679,3093.0,15.657686609000164,38.16741694114876
240,31.489,3401,699,274,570,781,689,679,3093.0,15.658845107509945,38.16741694114876
241,18.431,3180,1065,639,964,1182,1177,876,3093.0,15.661162104529517,38.167416941148765
242,29.235,3180,1065,639,964,1182,1177,876,3093.0,15.662320603039301,38.16741694114875
243,1.147,3372,424,324,957,821,639,752,3093.0,15.643665820422454,38.16653096219662
244,85.064,3372,424,324,957,821,639,752,3093.0,15.644824310134043,38.16653096219662
245,99.974,3326,252,70,808,671,466,602,3093.0,15.64598279984563,38.166530962196624
246,38.182,3388,175,70,745,609,390,540,3093.0,15.64714128955722,38.16653096219662
247,54.636,3470,185,151,664,527,390,458,3093.0,15.648299779268804,38.16653096219662
248,14.53,3495,267,233,582,445,308,376,3093.0,15.649458268980393,38.16653096219662
249,67.536,2949,509,361,118,329,237,227,3093.0,15.652933738115154,38.16653096219662
250,33.56,2949,509,361,118,329,237,227,3093.0,15.654092227826741,38.16653096219662
251,17.518,3080,878,730,250,698,606,358,3093.0,15.655250717538328,38.166530962196624
252,2.847,3080,878,730,250,698,606,358,3093.0,15.656409207249917,38.16653096219662
253,20.864,3223,357,175,913,777,571,707,3093.0,15.644705500174691,38.165644987283954
254,77.688,3277,277,119,857,720,492,651,3093.0,15.645863981088475,38.165644987283954
255,37.676,3267,178,69,807,743,393,673,3093.0,15.647022462002257,38.16564498728397
256,26.284,3282,13,168,642,726,228,657,3093.0,15.64818094291604,38.16564498728396
257,83.298,3266,24,205,604,737,190,668,3093.0,15.649339423829819,38.165644987283954
258,31.745,3270,269,451,498,699,84,606,3093.0,15.650497904743606,38.16564498728397
259,31.872,3144,314,496,314,525,41,422,3093.0,15.651656385657386,38.165644987283954
260,89.869,3082,428,494,251,462,155,360,3093.0,15.652814866571171,38.16564498728397
261,29.333,2831,627,479,0,447,354,109,3093.0,15.65397334748495,38.165644987283954
262,31.293,2943,741,593,113,561,469,221,3093.0,15.655131828398735,38.165644987283954
263,32.702,3049,847,699,219,667,575,328,3093.0,15.656290309312514,38.165644987283954
264,5.311,3185,1179,1030,550,999,906,463,3093.0,15.658607271140083,38.165644987283954
265,4.884,3185,1179,1030,550,999,906,463,3093.0,15.659765752053865,38.165644987283954
266,20.618,2975,1269,844,777,1226,1133,690,3093.0,15.660924232967647,38.165644987283954
267,52.465,2980,1265,839,773,1221,1128,685,3093.0,15.662082713881428,38.16564498728396
268,24.906,3157,318,239,946,840,532,771,3093.0,15.645745167630562,38.16475901641064
269,70.519,3158,173,173,801,851,387,782,3093.0,15.646903639746933,38.16475901641064
270,52.573,3218,84,116,712,795,298,726,3093.0,15.6480621118633,38.164759016410635
271,32.529,3145,144,326,483,694,69,592,3093.0,15.649220583979671,38.16475901641064
272,18.757,3200,199,381,428,639,14,537,3093.0,15.650379056096039,38.164759016410635
273,102.644,3186,272,454,355,566,0,464,3093.0,15.651537528212408,38.164759016410635
274,85.352,3279,449,631,448,659,176,557,3093.0,15.65269600032878,38.164759016410635
275,72.233,2748,710,562,82,530,438,26,3093.0,15.653854472445143,38.16475901641064
276,28.664,2858,754,606,126,574,482,136,3093.0,15.655012944561514,38.164759016410635
277,39.363,2849,947,798,318,767,674,210,3093.0,15.656171416677887,38.16475901641064
278,47.57,2880,985,837,357,805,713,248,3093.0,15.657329888794257,38.16475901641064
279,3.406,2906,1083,1052,572,1021,928,464,3093.0,15.65848836091063,38.16475901641064
280,2.484,2928,1265,1010,754,1202,1109,645,3093.0,15.659646833026997,38.16475901641064
281,28.43,2928,1265,1010,754,1202,1109,645,3093.0,15.660805305143368,38.16475901641064
282,12.701,2844,1383,975,908,1357,1264,821,3093.0,15.661963777259736,38.16475901641064
283,72.965,2960,344,373,752,963,338,861,3093.0,15.64678482279096,38.16387304957646
284,91.498,3016,285,314,694,905,280,802,3093.0,15.647943286110307,38.16387304957646
285,119.874,2977,358,540,697,908,283,761,3093.0,15.649101749429658,38.163873049576466
286,25.521,3042,247,429,586,797,172,651,3093.0,15.650260212749007,38.16387304957647
287,106.412,2716,774,626,146,594,501,37,3093.0,15.653735602707057,38.16387304957647
288,43.975,2651,807,659,179,627,534,70,3093.0,15.654894066026403,38.163873049576466
289,36.606,2817,908,760,280,728,635,171,3093.0,15.65605252934575,38.16387304957646
290,14.972,2838,1015,984,504,952,860,395,3093.0,15.6572109926651,38.16387304957646
291,14.073,2925,1102,1071,591,1039,947,482,3093.0,15.658369455984452,38.163873049576466
292,8.806,2823,1252,1115,741,1189,1096,632,3093.0,15.659527919303802,38.16387304957647
293,29.542,2866,1342,1088,831,1280,1187,723,3093.0,15.660686382623151,38.163873049576466
294,32.663,2831,1370,1065,957,1406,1313,849,3093.0,15.661844845942497,38.163873049576466
295,36.104,2960,344,373,752,963,338,861,3093.0,15.64666601113406,38.1629870867813
296,293.262,2873,428,457,770,1012,387,865,3093.0,15.647824465656786,38.1629870867813
297,27.0,2946,390,529,729,940,315,793,3093.0,15.648982920179504,38.1629870867813
298,19.492,3022,402,584,741,952,327,806,3093.0,15.650141374702228,38.1629870867813
299,88.496,2646,644,825,363,812,568,255,3093.0,15.653616738270392,38.1629870867813
300,17.29,2562,740,747,267,715,623,159,3093.0,15.654775192793112,38.16298708678131
301,0.935,2878,1055,1024,544,993,900,436,3093.0,15.657092101838556,38.16298708678131
302,15.621,2910,1173,1142,662,1110,1017,553,3093.0,15.658250556361276,38.1629870867813
303,19.093,2777,1298,1161,787,1235,1142,678,3093.0,15.659409010883994,38.1629870867813
304,32.717,2704,1243,1168,931,1380,1287,823,3093.0,15.660567465406718,38.1629870867813
305,18.221,2732,1271,1087,965,1414,1321,857,3093.0,15.661725919929436,38.16298708678131
306,11.021,2805,496,525,702,1080,455,872,3093.0,15.647705650502456,38.16210112802499
307,22.424,2728,574,603,624,1158,533,794,3093.0,15.648864096228936,38.16210112802499
308,7.701,2816,473,655,534,982,398,425,3093.0,15.65118098768191,38.162101128024986
