,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
37,24.986,131,3550,324,205,244,492,914,3082.0,13.545015643545588,-12.347328214967323
38,43.916,0,3422,193,98,180,588,806,3082.0,13.54602793872466,-12.347328214967325
39,53.628,375,3407,181,181,272,963,805,3082.0,13.548052529082799,-12.347328214967325
40,100.779,3798,2020,4071,2044,3499,3654,3946,3082.0,13.576396794096759,-12.347328214967325
41,40.482,628,3988,821,543,108,108,1026,3082.0,13.540992539488617,-12.348144260177037
42,31.888,546,3906,739,461,41,41,968,3082.0,13.542004836617124,-12.348144260177037
43,21.464,180,3444,363,0,0,503,645,3082.0,13.544029430874142,-12.348144260177037
44,35.194,95,3466,277,7,92,511,724,3082.0,13.545041728002648,-12.348144260177037
45,22.098,0,3422,193,98,180,588,806,3082.0,13.546054025131156,-12.348144260177039
46,42.315,307,3339,113,113,205,895,737,3082.0,13.547066322259663,-12.348144260177037
47,61.44,375,3407,181,181,272,963,805,3082.0,13.548078619388171,-12.348144260177039
48,0.14,4072,2294,4346,2318,3774,3928,4220,3082.0,13.573386047600875,-12.348144260177037
49,96.302,4072,2294,4346,2318,3774,3928,4220,3082.0,13.574398344729381,-12.348144260177035
50,111.346,3695,1917,3968,1941,3396,3551,3843,3082.0,13.575410641857891,-12.348144260177037
51,169.044,3798,2020,4071,2044,3499,3654,3946,3082.0,13.576422938986399,-12.348144260177039
52,43.633,3789,2012,4063,2036,3491,3646,3938,3082.0,13.577435236114905,-12.348144260177037
53,39.675,844,4204,952,522,75,279,810,3082.0,13.538994019855505,-12.348960306359574
54,40.603,844,4204,952,522,75,279,810,3082.0,13.540006318933594,-12.348960306359574
55,48.805,667,4027,860,560,98,98,847,3082.0,13.541018618011678,-12.348960306359574
56,35.227,588,3948,781,503,0,0,946,3082.0,13.542030917089761,-12.348960306359574
57,18.429,355,3592,535,175,175,678,809,3082.0,13.543043216167849,-12.348960306359574
58,43.144,269,3517,452,89,89,592,733,3082.0,13.544055515245939,-12.348960306359576
59,38.037,180,3444,363,0,0,503,645,3082.0,13.545067814324018,-12.348960306359574
60,54.673,274,3268,91,91,0,709,532,3082.0,13.546080113402105,-12.348960306359576
61,17.812,193,3228,0,0,91,781,623,3082.0,13.547092412480195,-12.348960306359574
62,5.98,307,3339,113,113,205,895,737,3082.0,13.548104711558276,-12.348960306359574
63,0.0,3560,1782,3833,1806,3261,3416,3708,3082.0,13.571387590354243,-12.348960306359574
64,11.311,4140,2362,4413,2386,3841,3996,4288,3082.0,13.572399889432331,-12.348960306359574
65,77.628,4140,2362,4413,2386,3841,3996,4288,3082.0,13.573412188510419,-12.348960306359572
66,124.102,4194,2416,4468,2440,3896,4050,4343,3082.0,13.574424487588503,-12.348960306359574
67,170.887,3648,1870,3921,1894,3349,3504,3796,3082.0,13.57543678666659,-12.348960306359576
68,110.729,3695,1917,3968,1941,3396,3551,3843,3082.0,13.576449085744674,-12.348960306359574
69,0.42,3789,2012,4063,2036,3491,3646,3938,3082.0,13.577461384822758,-12.348960306359574
70,42.036,1063,4423,733,303,292,496,591,3082.0,13.53800779531512,-12.349776353515008
71,21.958,772,4132,884,454,0,204,742,3082.0,13.540032397370728,-12.34977635351501
72,53.081,396,3538,488,216,216,719,754,3082.0,13.543069300454134,-12.349776353515008
73,53.924,435,3498,449,255,255,759,715,3082.0,13.544081601481937,-12.349776353515008
74,40.988,364,3250,181,142,51,697,451,3082.0,13.545093902509738,-12.349776353515008
75,40.543,328,3220,145,103,0,762,478,3082.0,13.546106203537542,-12.34977635351501
76,37.677,366,3055,0,125,109,954,461,3082.0,13.547118504565347,-12.34977635351501
77,9.573,366,3055,0,125,109,954,461,3082.0,13.548130805593146,-12.349776353515008
78,11.948,465,3090,318,420,279,1273,533,3082.0,13.54914310662095,-12.349776353515008
79,6.789,465,3090,318,420,279,1273,533,3082.0,13.550155407648754,-12.34977635351501
80,22.174,3560,1782,3833,1806,3261,3416,3708,3082.0,13.571413729232601,-12.34977635351501
81,40.212,3560,1782,3833,1806,3261,3416,3708,3082.0,13.572426030260406,-12.349776353515008
82,78.786,3999,2221,4273,2245,3700,3855,4147,3082.0,13.573438331288205,-12.349776353515008
83,127.33,3945,2167,4219,2191,3647,3801,4093,3082.0,13.57445063231601,-12.349776353515008
84,109.05,3601,1823,3874,1847,3302,3457,3749,3082.0,13.575462933343807,-12.349776353515008
85,21.223,1292,4652,600,171,522,726,458,3082.0,13.53600926576091,-12.350592401643398
86,41.687,1291,4651,600,170,521,725,458,3082.0,13.537021568738568,-12.350592401643398
87,36.351,1020,4380,636,207,247,451,494,3082.0,13.538033871716223,-12.350592401643397
88,15.502,994,4354,662,232,221,425,520,3082.0,13.539046174693885,-12.350592401643398
89,38.531,437,3517,467,256,256,760,734,3082.0,13.54309538660452,-12.350592401643398
90,37.556,494,3440,391,300,254,817,657,3082.0,13.544107689582177,-12.3505924016434
91,55.707,453,3321,270,231,140,786,537,3082.0,13.545119992559835,-12.350592401643398
92,42.084,422,3145,183,26,33,864,357,3082.0,13.546132295537495,-12.350592401643398
93,49.107,377,3131,132,41,17,874,377,3082.0,13.547144598515153,-12.3505924016434
94,14.81,366,3055,0,125,109,954,461,3082.0,13.54815690149281,-12.3505924016434
95,11.815,402,3027,240,341,216,1194,455,3082.0,13.549169204470468,-12.350592401643398
96,13.469,465,3090,318,420,279,1273,533,3082.0,13.550181507448128,-12.350592401643398
97,61.22,4052,2274,4325,2298,3753,3908,4200,3082.0,13.573464475934275,-12.350592401643398
98,153.82,3715,1937,3988,1961,3416,3571,3863,3082.0,13.574476778911933,-12.350592401643397
99,8.394,3484,1707,3758,1731,3186,3341,3633,3082.0,13.57548908188959,-12.350592401643398
100,53.093,1292,4652,601,171,522,727,459,3082.0,13.536035340125455,-12.351408450744822
101,40.362,1175,4535,514,85,402,606,372,3082.0,13.53704764505311,-12.351408450744824
102,18.465,1093,4453,563,133,320,525,421,3082.0,13.538059949980763,-12.351408450744824
103,27.366,994,4354,662,232,221,425,520,3082.0,13.539072254908415,-12.35140845074482
104,18.91,527,3407,357,319,228,850,624,3082.0,13.544133779546687,-12.351408450744824
105,59.152,525,3156,282,121,121,952,372,3082.0,13.54514608447434,-12.351408450744827
106,45.854,407,3097,184,28,24,891,298,3082.0,13.546158389401993,-12.351408450744822
107,53.864,366,3012,247,87,0,935,213,3082.0,13.547170694329651,-12.351408450744824
108,29.004,286,2911,144,205,100,1099,318,3082.0,13.548182999257302,-12.351408450744824
109,29.247,299,2924,343,377,113,1298,452,3082.0,13.549195304184954,-12.351408450744822
110,51.707,299,2924,343,377,113,1298,452,3082.0,13.550207609112611,-12.351408450744824
111,55.31,474,3099,516,552,288,1471,627,3082.0,13.551219914040267,-12.351408450744824
112,31.907,2905,1374,3179,1443,2632,3002,3053,3082.0,13.57045370766569,-12.351408450744822
113,47.625,2905,1374,3179,1443,2632,3002,3053,3082.0,13.571466012593346,-12.351408450744824
114,90.29,3295,1517,3568,1541,2996,3151,3443,3082.0,13.573490622448652,-12.351408450744822
115,24.342,3295,1517,3568,1541,2996,3151,3443,3082.0,13.574502927376308,-12.351408450744824
116,29.16,1464,4824,440,244,440,896,298,3082.0,13.535049109475395,-12.352224500819345
117,49.769,1405,4765,381,185,381,837,239,3082.0,13.536061416353187,-12.352224500819347
118,41.47,1251,4611,454,24,454,683,312,3082.0,13.537073723230973,-12.352224500819345
119,56.105,605,3235,361,201,201,1022,452,3082.0,13.545172178253285,-12.352224500819345
120,46.348,454,3085,335,154,88,1022,301,3082.0,13.546184485131072,-12.352224500819347
121,42.325,266,2912,347,0,0,1035,113,3082.0,13.547196792008863,-12.352224500819345
122,48.673,175,2928,257,92,0,1048,205,3082.0,13.548209098886652,-12.352224500819345
123,43.652,186,2810,244,264,0,1199,339,3082.0,13.549221405764438,-12.352224500819347
124,45.643,401,3026,445,479,215,1400,555,3082.0,13.55023371264223,-12.352224500819345
125,34.77,474,3099,516,552,288,1471,627,3082.0,13.551246019520017,-12.352224500819345
126,0.927,766,2225,1040,681,493,1979,915,3082.0,13.554282940153387,-12.352224500819345
127,2.939,1216,2258,1490,1131,943,2363,1365,3082.0,13.55833216766454,-12.352224500819347
128,0.458,2018,1638,2292,1713,1745,2888,2167,3082.0,13.563393702053485,-12.352224500819347
129,11.455,2018,1638,2292,1713,1745,2888,2167,3082.0,13.56440600893127,-12.352224500819345
130,55.189,2569,1341,2843,1416,2296,2968,2718,3082.0,13.56744292956464,-12.352224500819345
131,38.098,2569,1341,2843,1416,2296,2968,2718,3082.0,13.568455236442428,-12.352224500819345
132,14.177,2905,1374,3179,1443,2632,3002,3053,3082.0,13.570479850198005,-12.352224500819347
133,50.179,2928,1351,3202,1420,2655,2979,3077,3082.0,13.571492157075795,-12.352224500819345
134,367.582,3045,1363,3318,1432,2771,2991,3193,3082.0,13.572504463953583,-12.352224500819347
135,134.722,3199,1421,3473,1445,2901,3055,3347,3082.0,13.573516770831372,-12.352224500819347
136,58.897,3295,1517,3568,1541,2996,3151,3443,3082.0,13.57452907770916,-12.352224500819345
137,12.84,1641,5000,281,281,281,1072,139,3082.0,13.534062876788008,-12.353040551867032
138,47.035,1581,4940,221,221,221,1012,79,3082.0,13.535075185616071,-12.35304055186703
139,53.672,1344,4704,312,116,312,775,171,3082.0,13.536087494444134,-12.35304055186703
140,57.092,1372,4732,408,145,446,804,304,3082.0,13.5370998032722,-12.35304055186703
141,13.864,1328,4688,452,101,490,759,348,3082.0,13.538112112100263,-12.353040551867032
142,58.538,352,2982,436,52,89,1124,199,3082.0,13.546210582724767,-12.35304055186703
143,54.491,286,2917,488,9,109,1177,133,3082.0,13.547222891552828,-12.35304055186703
144,63.223,153,2798,461,0,0,1149,0,3082.0,13.54823520038089,-12.35304055186703
145,47.3,45,2734,385,130,45,1259,198,3082.0,13.549247509208953,-12.35304055186703
146,34.556,215,2592,463,204,83,1418,368,3082.0,13.550259818037016,-12.35304055186703
147,31.403,601,3225,644,678,414,1599,754,3082.0,13.551272126865081,-12.35304055186703
148,41.444,601,3225,644,678,414,1599,754,3082.0,13.552284435693146,-12.35304055186703
149,21.693,644,2253,918,559,371,1857,793,3082.0,13.553296744521205,-12.353040551867029
150,16.14,780,2211,1054,695,507,1993,929,3082.0,13.554309053349272,-12.35304055186703
151,24.029,865,2217,1139,780,592,2078,1014,3082.0,13.555321362177335,-12.35304055186703
152,23.331,954,2161,1228,869,681,2167,1102,3082.0,13.556333671005396,-12.35304055186703
153,20.536,1279,2161,1553,1193,1006,2267,1427,3082.0,13.55835828866152,-12.35304055186703
154,14.104,1336,2111,1610,1251,1063,2217,1485,3082.0,13.559370597489583,-12.35304055186703
155,24.342,1638,1866,1911,1552,1364,2507,1786,3082.0,13.560382906317647,-12.35304055186703
156,38.772,1638,1866,1911,1552,1364,2507,1786,3082.0,13.561395215145712,-12.353040551867032
157,46.119,1980,1600,2254,1675,1707,2850,2129,3082.0,13.563419832801838,-12.35304055186703
158,57.839,2037,1466,2311,1541,1764,2907,2186,3082.0,13.564432141629899,-12.35304055186703
159,54.141,2124,1379,2398,1455,1851,2994,2272,3082.0,13.56544445045796,-12.35304055186703
160,47.733,2248,1255,2522,1330,1975,2882,2397,3082.0,13.566456759286025,-12.35304055186703
161,45.023,2569,1341,2843,1416,2296,2968,2718,3082.0,13.567469068114088,-12.35304055186703
162,56.285,2569,1341,2843,1416,2296,2968,2718,3082.0,13.568481376942149,-12.353040551867029
163,0.0,3094,1185,3352,1254,2659,2813,3151,3082.0,13.570505994598278,-12.35304055186703
164,38.905,3094,1185,3352,1254,2659,2813,3151,3082.0,13.57151830342634,-12.35304055186703
165,294.835,3145,1367,3418,1391,2846,3001,3293,3082.0,13.572530612254406,-12.353040551867032
166,174.593,3145,1367,3418,1391,2846,3001,3293,3082.0,13.573542921082469,-12.35304055186703
167,0.446,1805,5000,180,180,180,1237,304,3082.0,13.533076642062905,-12.353856603887955
168,19.296,1581,4940,221,221,221,1012,79,3082.0,13.53408895284138,-12.353856603887955
169,55.454,1548,4907,181,181,181,979,39,3082.0,13.535101263619856,-12.353856603887952
170,54.43,1417,4776,363,189,401,848,259,3082.0,13.53611357439833,-12.353856603887957
171,55.141,1417,4776,363,189,401,848,259,3082.0,13.53712588517681,-12.353856603887955
172,55.466,286,2917,501,13,109,1190,133,3082.0,13.546236682183098,-12.353856603887955
173,56.43,211,2840,572,59,31,1261,112,3082.0,13.547248992961572,-12.353856603887955
174,37.977,111,2738,537,8,62,1225,75,3082.0,13.54826130374005,-12.353856603887955
175,57.213,85,2668,516,0,0,1308,238,3082.0,13.549273614518528,-12.353856603887955
176,28.341,245,2544,530,179,43,1468,393,3082.0,13.550285925297006,-12.353856603887955
177,45.321,363,2455,637,278,90,1576,512,3082.0,13.55129823607548,-12.353856603887959
178,47.458,537,2334,811,452,264,1750,686,3082.0,13.552310546853958,-12.353856603887955
179,44.012,683,2215,956,597,409,1895,831,3082.0,13.55332285763243,-12.353856603887955
180,30.558,720,2129,994,635,447,1933,869,3082.0,13.554335168410908,-12.353856603887955
181,24.463,1084,2025,1358,999,811,2130,1232,3082.0,13.556359789967864,-12.353856603887955
182,42.349,1098,2010,1372,1013,825,2116,1247,3082.0,13.557372100746337,-12.353856603887955
183,52.587,1336,2111,1610,1251,1063,2217,1485,3082.0,13.558384411524814,-12.353856603887957
184,15.429,1366,2140,1639,1280,1092,2246,1514,3082.0,13.559396722303289,-12.353856603887955
185,24.812,1514,1989,1788,1429,1241,2384,1663,3082.0,13.560409033081767,-12.353856603887955
186,39.218,1614,1889,1888,1529,1341,2484,1763,3082.0,13.561421343860244,-12.353856603887957
187,29.991,1942,1561,2216,1637,1669,2812,2090,3082.0,13.5634459654172,-12.353856603887955
188,62.416,2030,1649,2303,1724,1756,2899,2178,3082.0,13.564458276195674,-12.353856603887955
189,74.16,2220,1512,2494,1588,1947,3090,2369,3082.0,13.56547058697415,-12.353856603887955
190,62.344,2272,1247,2546,1323,1999,2875,2420,3082.0,13.566482897752627,-12.353856603887955
191,39.832,2349,1154,2623,1230,2076,2782,2498,3082.0,13.567495208531106,-12.353856603887955
192,0.06,3094,1185,3352,1254,2659,2813,3151,3082.0,13.570532140866533,-12.353856603887955
193,39.17,3088,1157,3330,1181,2636,2791,3128,3082.0,13.571544451645007,-12.353856603887952
194,33.81,3141,1210,3383,1234,2689,2844,3181,3082.0,13.572556762423485,-12.353856603887959
195,182.847,3480,1702,3754,1726,3182,3336,3628,3082.0,13.574581383980439,-12.353856603887952
196,225.445,3480,1702,3754,1726,3182,3336,3628,3082.0,13.575593694758913,-12.353856603887955
197,30.076,1805,5000,180,180,180,1237,304,3082.0,13.53310271802872,-12.354672656882183
198,56.719,1748,5000,118,118,118,1179,246,3082.0,13.534115030757748,-12.35467265688218
199,52.78,1515,4875,141,141,141,946,0,3082.0,13.535127343486776,-12.354672656882181
200,43.337,1629,4989,151,277,277,1060,135,3082.0,13.536139656215806,-12.35467265688218
201,46.577,1681,5000,99,329,329,1113,187,3082.0,13.537151968944839,-12.354672656882183
202,42.747,267,2895,685,148,86,1362,224,3082.0,13.546262783506103,-12.354672656882183
203,52.804,267,2895,685,148,86,1362,224,3082.0,13.547275096235131,-12.354672656882183
204,21.078,175,2650,606,90,0,1297,148,3082.0,13.548287408964164,-12.354672656882183
205,18.597,245,2582,656,160,14,1394,258,3082.0,13.54929972169319,-12.354672656882183
206,8.564,230,2522,563,145,37,1454,379,3082.0,13.550312034422221,-12.354672656882183
207,50.323,354,2445,628,269,81,1566,502,3082.0,13.551324347151247,-12.354672656882183
208,47.685,595,2216,868,509,321,1807,743,3082.0,13.552336659880277,-12.354672656882183
209,46.396,586,2195,859,500,312,1798,734,3082.0,13.553348972609307,-12.354672656882183
210,49.07,752,2029,1026,667,479,1965,900,3082.0,13.554361285338334,-12.354672656882183
211,29.257,843,1938,1117,758,570,2043,992,3082.0,13.555373598067366,-12.354672656882183
212,37.748,936,1933,1209,850,662,2039,1084,3082.0,13.556385910796394,-12.354672656882183
213,51.323,1224,1912,1498,1139,951,2018,1372,3082.0,13.557398223525425,-12.354672656882183
214,44.999,1224,1912,1498,1139,951,2018,1372,3082.0,13.558410536254454,-12.354672656882183
215,29.57,1365,2016,1639,1280,1092,2122,1513,3082.0,13.559422848983482,-12.354672656882183
216,48.214,1566,2088,1840,1481,1293,2285,1715,3082.0,13.560435161712514,-12.354672656882183
217,45.511,1616,2024,1890,1531,1343,2335,1765,3082.0,13.561447474441541,-12.35467265688218
218,54.077,1737,1903,2011,1652,1464,2456,1886,3082.0,13.562459787170567,-12.354672656882183
219,49.624,2030,1649,2303,1724,1756,2899,2178,3082.0,13.563472099899599,-12.354672656882183
220,63.078,2136,1609,2410,1685,1863,3006,2285,3082.0,13.564484412628632,-12.354672656882183
221,64.476,2227,1519,2501,1594,1954,3097,2375,3082.0,13.56549672535766,-12.354672656882183
222,27.089,2330,1284,2604,1360,2057,2912,2479,3082.0,13.566509038086686,-12.35467265688218
223,5.974,2364,1140,2637,1215,2090,2767,2512,3082.0,13.567521350815719,-12.354672656882183
224,47.505,3088,1157,3330,1181,2636,2791,3128,3082.0,13.571570601731834,-12.354672656882181
225,47.625,3088,1157,3330,1181,2636,2791,3128,3082.0,13.572582914460865,-12.354672656882183
226,54.21,3480,1702,3754,1726,3182,3336,3628,3082.0,13.574607539918922,-12.354672656882183
227,87.436,3480,1702,3754,1726,3182,3336,3628,3082.0,13.57561985264795,-12.354672656882183
228,0.024,2014,5000,214,388,241,1445,512,3082.0,13.531104166497986,-12.355488710849782
229,25.366,2014,5000,214,388,241,1445,512,3082.0,13.53211648117771,-12.355488710849784
230,55.695,1748,5000,118,118,118,1179,246,3082.0,13.533128795857433,-12.355488710849784
231,41.663,1671,5000,14,14,14,1102,156,3082.0,13.534141110537153,-12.355488710849784
232,51.118,1739,5000,107,107,107,1170,245,3082.0,13.535153425216874,-12.35548871084978
233,53.852,1681,5000,99,329,329,1113,187,3082.0,13.536165739896592,-12.355488710849784
234,33.171,1780,5000,0,412,412,1212,286,3082.0,13.537178054576312,-12.355488710849784
235,10.828,894,3521,1275,774,713,1581,850,3082.0,13.541227313295202,-12.355488710849782
236,23.03,894,3521,1275,774,713,1581,850,3082.0,13.542239627974924,-12.355488710849782
237,31.726,716,3343,1096,596,535,1403,672,3082.0,13.543251942654646,-12.355488710849784
238,35.074,519,3146,936,399,338,1600,475,3082.0,13.544264257334365,-12.355488710849782
239,44.144,519,3146,936,399,338,1600,475,3082.0,13.545276572014089,-12.355488710849784
240,0.53,302,2462,637,217,138,1330,386,3082.0,13.549325830732975,-12.355488710849782
241,5.264,276,2488,662,191,130,1355,412,3082.0,13.550338145412695,-12.355488710849782
242,32.949,467,2336,741,382,194,1680,616,3082.0,13.551350460092417,-12.355488710849784
243,41.764,505,2276,779,420,232,1718,654,3082.0,13.55236277477214,-12.355488710849784
244,37.588,655,2209,928,569,381,1867,803,3082.0,13.55337508945186,-12.35548871084978
245,43.584,786,2078,1060,701,513,1998,934,3082.0,13.554387404131583,-12.355488710849784
246,14.634,886,1895,1160,801,613,2001,1034,3082.0,13.555399718811305,-12.355488710849784
247,49.733,990,1801,1264,905,717,1907,1138,3082.0,13.556412033491025,-12.355488710849782
248,38.163,1127,1777,1400,1041,853,1883,1275,3082.0,13.557424348170747,-12.355488710849782
249,35.016,1312,1925,1585,1226,1038,2030,1460,3082.0,13.55843666285047,-12.355488710849784
250,26.044,1370,1983,1644,1285,1097,2089,1518,3082.0,13.55944897753019,-12.355488710849782
251,11.448,1534,2066,1808,1449,1261,2253,1683,3082.0,13.560461292209911,-12.355488710849782
252,5.135,1616,2024,1890,1531,1343,2335,1765,3082.0,13.561473606889637,-12.355488710849784
253,19.561,1737,1903,2011,1652,1464,2456,1886,3082.0,13.562485921569355,-12.355488710849782
254,34.352,1872,1768,2146,1787,1599,2591,2021,3082.0,13.563498236249078,-12.355488710849782
255,48.119,2171,1566,2445,1642,1898,3041,2319,3082.0,13.564510550928798,-12.355488710849784
256,53.936,2261,1476,2535,1552,1988,3080,2410,3082.0,13.56552286560852,-12.355488710849782
257,19.067,2417,1322,2691,1397,2144,2949,2566,3082.0,13.566535180288241,-12.355488710849782
258,0.289,2657,846,2931,921,2319,2473,2806,3082.0,13.569572124327406,-12.35548871084978
259,24.607,2828,903,3070,972,2377,2531,2869,3082.0,13.570584439007128,-12.355488710849782
260,39.736,2828,903,3070,972,2377,2531,2869,3082.0,13.571596753686848,-12.35548871084978
261,43.626,1953,5000,140,324,168,1385,452,3082.0,13.53214255891851,-12.35630476579082
262,51.287,1892,5000,46,234,116,1323,376,3082.0,13.533154875549064,-12.356304765790819
263,46.011,1905,5000,59,247,171,1336,389,3082.0,13.534167192179613,-12.35630476579082
264,49.735,1825,5000,193,193,193,1256,331,3082.0,13.535179508810169,-12.356304765790822
265,44.686,1907,5000,137,275,275,1338,413,3082.0,13.536191825440723,-12.356304765790822
266,41.145,1881,5000,35,489,489,1313,387,3082.0,13.537204142071278,-12.356304765790822
267,17.079,1745,5000,110,518,634,1177,533,3082.0,13.538216458701829,-12.356304765790822
268,17.344,1745,5000,110,518,634,1177,533,3082.0,13.539228775332381,-12.356304765790819
269,17.537,894,3521,1275,774,713,1581,850,3082.0,13.541253408593489,-12.356304765790822
270,2.373,894,3521,1275,774,713,1581,850,3082.0,13.542265725224043,-12.356304765790819
271,3.842,716,3343,1096,596,535,1403,672,3082.0,13.543278041854592,-12.356304765790819
272,2.927,519,3146,936,399,338,1600,475,3082.0,13.544290358485146,-12.35630476579082
273,0.096,519,3146,936,399,338,1600,475,3082.0,13.545302675115702,-12.356304765790822
274,14.08,393,2371,559,187,211,1239,405,3082.0,13.54935194163791,-12.356304765790822
275,4.167,420,2355,580,195,239,1247,413,3082.0,13.550364258268463,-12.356304765790822
276,17.49,513,2401,787,428,240,1725,661,3082.0,13.551376574899018,-12.356304765790822
277,14.787,591,2267,865,506,318,1803,739,3082.0,13.55238889152957,-12.356304765790819
278,6.937,663,2215,937,578,390,1876,812,3082.0,13.553401208160123,-12.356304765790822
279,51.383,1046,1745,1320,961,773,1851,1194,3082.0,13.556438158051783,-12.356304765790822
280,28.415,1139,1642,1412,1053,865,1748,1287,3082.0,13.557450474682335,-12.356304765790819
281,66.017,1312,1925,1585,1226,1038,2030,1460,3082.0,13.558462791312888,-12.356304765790819
282,52.164,1404,2017,1677,1318,1130,2122,1552,3082.0,13.559475107943442,-12.356304765790822
283,14.316,1460,1996,1734,1375,1187,2179,1608,3082.0,13.560487424574,-12.35630476579082
284,4.778,1558,1950,1832,1473,1285,2277,1707,3082.0,13.561499741204548,-12.356304765790822
285,23.386,1682,1826,1956,1597,1409,2401,1831,3082.0,13.562512057835102,-12.356304765790822
286,49.408,1846,1662,2120,1761,1573,2565,1995,3082.0,13.563524374465656,-12.356304765790819
287,14.321,2256,1582,2530,1658,1983,3126,2404,3082.0,13.564536691096208,-12.356304765790822
288,42.169,2256,1582,2530,1658,1983,3126,2404,3082.0,13.56554900772676,-12.356304765790822
289,5.685,2668,835,2942,911,2308,2463,2798,3082.0,13.569598274248975,-12.356304765790822
290,27.197,2797,872,3039,947,2345,2500,2837,3082.0,13.570610590879527,-12.35630476579082
291,46.204,2854,923,3096,947,2402,2557,2894,3082.0,13.57162290751008,-12.356304765790822
292,43.858,3399,1228,3548,1248,2736,2939,3439,3082.0,13.574659857401741,-12.356304765790822
293,57.959,2008,5000,162,351,50,1439,493,3082.0,13.532168638522126,-12.357120821705369
294,51.6,1905,5000,59,247,70,1336,389,3082.0,13.53318095710365,-12.35712082170537
295,57.899,1998,5000,138,366,366,1429,504,3082.0,13.534193275685174,-12.357120821705369
296,55.755,2004,5000,77,372,372,1435,510,3082.0,13.5352055942667,-12.357120821705369
297,54.189,1989,5000,147,357,357,1420,494,3082.0,13.536217912848226,-12.35712082170537
298,52.768,1989,5000,147,357,357,1420,494,3082.0,13.537230231429746,-12.357120821705369
299,16.61,1877,5000,20,541,541,1308,443,3082.0,13.53824255001127,-12.357120821705369
300,30.919,848,2819,468,373,666,1413,551,3082.0,13.547353417244986,-12.35712082170537
301,41.338,848,2819,468,373,666,1413,551,3082.0,13.548365735826511,-12.357120821705372
302,44.084,482,2348,557,97,300,1149,315,3082.0,13.549378054408033,-12.357120821705372
303,24.391,481,2283,622,163,299,1214,380,3082.0,13.55039037298956,-12.35712082170537
