,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
95,0.0,1568,1583,1598,1332,2357,1389,2507,4309.0,34.835943337446636,32.19725054499839
96,0.0,1568,1583,1598,1332,2357,1389,2507,4309.0,34.837049890289975,32.19725054499839
97,0.0,1397,1412,1427,1247,2273,1253,2422,4309.0,34.83815644313331,32.19725054499839
98,0.0,1168,1183,1198,1158,2083,1023,2332,4309.0,34.840369548819986,32.19725054499839
99,0.0,1190,1213,1245,916,1942,974,2091,4309.0,34.84147610166332,32.19725054499839
100,0.0,1190,1213,1245,916,1942,974,2091,4309.0,34.84258265450665,32.19725054499839
101,0.0,845,860,875,835,1760,701,2010,4309.0,34.84368920734998,32.19725054499839
102,0.0,783,798,813,785,1698,639,1972,4309.0,34.844795760193314,32.19725054499839
103,0.025,432,417,339,569,1258,213,1934,4309.0,34.84811541872333,32.19725054499839
104,0.707,545,530,342,410,1107,157,1783,4309.0,34.84922197156666,32.19725054499839
105,1.642,606,591,403,355,1051,194,1727,4309.0,34.850328524409996,32.19725054499839
106,3.056,555,646,457,409,1106,248,1782,4309.0,34.85143507725333,32.19725054499839
107,0.0,522,947,701,701,1108,286,1708,4309.0,34.85254163009666,32.19725054499839
108,1.137,460,885,639,639,1046,224,1646,4309.0,34.85364818293999,32.19725054499839
109,64.71,392,899,571,652,979,156,1578,4309.0,34.85475473578333,32.19725054499839
110,83.931,431,1041,375,775,1013,39,1612,4309.0,34.85586128862666,32.1972505449984
111,93.832,378,1112,293,826,998,108,1597,4309.0,34.85696784147001,32.1972505449984
112,89.968,272,1194,169,909,1041,0,1641,4309.0,34.858074394313334,32.19725054499839
113,59.204,178,1299,270,1013,1142,104,1742,4309.0,34.85918094715666,32.19725054499839
114,24.854,238,1611,441,975,1316,393,1916,4309.0,34.860287500000005,32.19725054499839
115,45.236,284,1569,488,929,1363,440,1913,4309.0,34.86139405284334,32.19725054499839
116,3.94,419,1500,623,858,1480,568,1821,4309.0,34.86250060568668,32.19725054499839
117,23.995,532,1396,661,754,1582,570,1709,4309.0,34.863607158530016,32.19725054499839
118,53.243,534,1398,660,755,1585,572,1706,4309.0,34.864713711373355,32.1972505449984
119,17.024,691,1394,759,878,1575,694,1549,4309.0,34.86582026421669,32.1972505449984
120,0.0,732,1354,726,1131,1366,873,1509,4309.0,34.86692681706002,32.1972505449984
121,0.0,569,1191,561,968,1372,710,1346,4309.0,34.86803336990335,32.19725054499839
122,5.178,412,1034,714,811,1215,553,1189,4309.0,34.86913992274669,32.19725054499839
123,18.59,412,1034,714,811,1215,553,1189,4309.0,34.87024647559002,32.1972505449984
124,41.675,225,847,759,624,1028,366,1002,4309.0,34.87135302843336,32.1972505449984
125,35.689,174,782,694,559,962,301,937,4309.0,34.87245958127669,32.1972505449984
126,64.609,74,656,704,433,831,206,811,4309.0,34.87356613412002,32.19725054499839
127,42.963,84,591,649,368,772,164,746,4309.0,34.87467268696336,32.19725054499839
128,61.047,195,527,624,304,663,30,682,4309.0,34.87577923980669,32.19725054499839
129,32.439,317,466,709,94,353,130,559,4309.0,34.876885792650036,32.19725054499839
130,20.674,216,783,1063,9,34,361,458,4309.0,34.87799234549336,32.19725054499839
131,38.505,91,684,1053,75,141,261,333,4309.0,34.8790988983367,32.19725054499839
132,39.58,35,593,963,47,251,147,219,4309.0,34.880205451180025,32.1972505449984
133,66.038,155,570,941,148,367,79,151,4309.0,34.88131200402337,32.19725054499839
134,57.516,443,857,1228,12,282,189,439,4309.0,34.8824185568667,32.1972505449984
135,17.193,429,843,1214,70,101,0,344,4309.0,34.88352510971005,32.1972505449984
136,6.861,513,927,1298,172,10,0,446,4309.0,34.88463166255337,32.19725054499839
137,0.227,1256,1542,1233,1097,1270,618,1696,4309.0,34.88573821539671,32.19725054499839
138,14.649,701,2002,461,722,722,200,2156,4309.0,34.88795132108338,32.19725054499839
139,26.672,600,1901,337,626,620,133,2055,4309.0,34.88905787392671,32.19725054499839
140,90.145,633,1907,225,620,653,287,2061,4309.0,34.89016442677004,32.1972505449984
141,83.148,624,1903,279,686,853,81,2057,4309.0,34.89127097961338,32.1972505449984
142,74.081,624,1903,279,686,853,81,2057,4309.0,34.89237753245671,32.19725054499839
143,103.203,464,1792,405,691,798,50,1945,4309.0,34.89348408530005,32.19725054499839
144,55.643,371,1805,482,704,811,40,1958,4309.0,34.894590638143384,32.1972505449984
145,52.056,370,1895,616,794,901,110,2048,4309.0,34.89569719098672,32.19725054499839
146,42.054,89,2007,792,907,1013,92,2161,4309.0,34.896803743830056,32.19725054499839
147,0.051,68,1986,792,885,992,70,2139,4309.0,34.897910296673395,32.19725054499839
148,0.0,122,2158,935,1031,1164,242,2311,4309.0,34.89901684951673,32.19725054499839
149,0.0,318,2343,1090,859,1349,427,2496,4309.0,34.900123402360066,32.19725054499839
150,0.101,382,2407,1154,805,1413,491,2560,4309.0,34.9012299552034,32.19725054499839
151,5.91,804,2829,1576,440,1723,908,2708,4309.0,34.90233650804673,32.19725054499839
152,74.561,811,2833,1583,399,1683,867,2668,4309.0,34.90344306089006,32.1972505449984
153,24.702,818,2837,1590,359,1642,826,2627,4309.0,34.90454961373341,32.19725054499839
154,21.368,1173,2601,1839,48,1406,590,2391,4309.0,34.907869272263405,32.19725054499839
155,39.2,1224,2632,1890,103,1457,641,2442,4309.0,34.90897582510674,32.1972505449984
156,38.947,1346,2511,1850,225,1416,601,2401,4309.0,34.910082377950076,32.19725054499839
157,1.692,1431,2425,1874,310,1441,625,2426,4309.0,34.9111889307934,32.19725054499839
158,0.0,1556,1018,1375,1335,1531,1058,2380,4309.0,34.80696776336701,32.196388753895526
159,0.0,1689,1340,1611,1363,1495,1152,2384,4309.0,34.808074309686845,32.196388753895526
160,0.0,1565,1217,1488,1240,1372,1029,2261,4309.0,34.80918085600668,32.196388753895526
161,0.0,1580,1232,1502,1254,1387,1043,2275,4309.0,34.8102874023265,32.19638875389553
162,0.0,1709,1361,1609,1330,1463,1119,2351,4309.0,34.81139394864633,32.196388753895526
163,0.0,1583,1234,1483,1204,1336,993,2225,4309.0,34.81250049496616,32.196388753895526
164,0.0,1610,1262,1437,1158,1291,947,2179,4309.0,34.81360704128598,32.196388753895526
165,0.0,2039,1708,1529,1371,1240,748,2128,4309.0,34.81582013392565,32.196388753895526
166,0.0,2039,1708,1529,1371,1240,748,2128,4309.0,34.816926680245466,32.196388753895526
167,0.0,1867,1750,1356,1198,1067,882,1955,4309.0,34.8180332265653,32.19638875389553
168,52.407,1066,1543,1995,1879,1683,832,2292,4309.0,34.82135286552478,32.196388753895526
169,55.135,1066,1543,1995,1879,1683,832,2292,4309.0,34.82245941184461,32.196388753895526
170,51.528,1354,1810,2345,2229,2033,1005,2570,4309.0,34.8257790508041,32.19638875389553
171,49.883,1389,1845,2380,2264,2068,1041,2605,4309.0,34.826885597123926,32.19638875389553
172,42.467,1424,1880,2416,2299,2103,1076,2641,4309.0,34.82799214344375,32.196388753895526
173,16.928,1553,1972,2412,2112,2241,1445,2698,4309.0,34.830205236083415,32.19638875389553
174,0.0,1886,2048,2063,1763,2575,1794,2831,4309.0,34.83131178240323,32.196388753895526
175,2.547,1846,2112,2126,1826,2535,1754,2894,4309.0,34.83241832872307,32.196388753895526
176,0.0,1745,1767,1800,1471,2496,1528,2539,4309.0,34.8335248750429,32.196388753895526
177,0.0,1779,1794,1809,1508,2534,1565,2577,4309.0,34.83463142136272,32.196388753895526
178,0.0,1649,1664,1679,1413,2438,1470,2588,4309.0,34.835737967682554,32.196388753895526
179,0.0,1568,1583,1598,1332,2357,1389,2507,4309.0,34.83684451400238,32.196388753895526
180,0.0,1458,1473,1487,1186,2212,1244,2361,4309.0,34.83795106032221,32.19638875389553
181,0.0,1190,1213,1245,916,1942,974,2091,4309.0,34.841270699281694,32.196388753895526
182,0.0,1190,1213,1245,916,1942,974,2091,4309.0,34.842377245601526,32.196388753895526
183,9.143,619,634,572,635,1492,442,1828,4309.0,34.84459033824118,32.196388753895526
184,14.801,434,447,383,613,1302,253,1942,4309.0,34.84569688456101,32.196388753895526
185,4.37,430,415,341,571,1260,211,1936,4309.0,34.84680343088084,32.196388753895526
186,24.955,395,380,275,504,1194,171,1870,4309.0,34.847909977200665,32.196388753895526
187,63.397,495,480,293,410,1107,157,1783,4309.0,34.84901652352049,32.196388753895526
188,63.245,606,591,403,355,1051,194,1727,4309.0,34.85012306984032,32.19638875389553
189,49.572,547,619,431,383,1077,222,1718,4309.0,34.851229616160154,32.19638875389553
190,38.594,364,702,503,455,1016,154,1615,4309.0,34.852336162479986,32.196388753895526
191,41.852,335,745,547,499,984,125,1583,4309.0,34.85344270879981,32.196388753895526
192,72.069,226,843,426,558,812,109,1411,4309.0,34.85454925511964,32.19638875389553
193,95.724,232,985,269,700,785,177,1385,4309.0,34.85565580143947,32.196388753895526
194,101.308,298,1074,180,788,825,175,1424,4309.0,34.85676234775929,32.196388753895526
195,90.517,297,1178,122,893,908,160,1507,4309.0,34.85786889407912,32.19638875389553
196,107.411,113,1337,167,996,1042,119,1641,4309.0,34.85897544039895,32.19638875389553
197,23.464,4,1386,216,927,1091,168,1690,4309.0,34.86008198671878,32.196388753895526
198,55.794,138,1463,341,823,1216,294,1816,4309.0,34.86118853303861,32.196388753895526
199,11.72,342,1414,551,772,1345,434,1879,4309.0,34.86229507935844,32.19638875389553
200,28.971,406,1367,620,725,1346,435,1921,4309.0,34.86340162567827,32.196388753895526
201,64.609,488,1265,531,623,1453,439,1804,4309.0,34.86450817199809,32.196388753895526
202,29.274,657,1434,696,792,1623,608,1635,4309.0,34.86561471831792,32.19638875389553
203,11.77,645,1267,509,1015,1591,787,1566,4309.0,34.866721264637754,32.196388753895526
204,63.397,649,1271,518,1024,1549,791,1523,4309.0,34.86782781095758,32.196388753895526
205,2.071,401,1022,581,949,1353,543,1327,4309.0,34.86893435727742,32.196388753895526
206,0.0,401,1022,581,949,1353,543,1327,4309.0,34.87004090359724,32.196388753895526
207,7.704,218,839,636,772,1175,360,1150,4309.0,34.87114744991707,32.196388753895526
208,50.086,82,693,604,587,991,211,965,4309.0,34.87225399623689,32.196388753895526
209,104.466,164,668,626,510,914,190,888,4309.0,34.87336054255672,32.19638875389553
210,105.931,174,550,559,360,764,105,738,4309.0,34.87446708887656,32.196388753895526
211,58.051,271,398,502,177,581,101,547,4309.0,34.87557363519638,32.196388753895526
212,32.247,256,360,621,98,519,64,445,4309.0,34.87668018151621,32.196388753895526
213,23.432,249,408,725,62,453,38,313,4309.0,34.87778672783604,32.196388753895526
214,29.497,209,383,753,34,425,10,283,4309.0,34.87889327415587,32.19638875389553
215,24.137,146,502,872,138,363,26,169,4309.0,34.879999820475696,32.196388753895526
216,48.332,155,570,941,148,367,79,151,4309.0,34.88110636679553,32.196388753895526
217,59.704,350,765,1136,15,176,78,325,4309.0,34.88221291311536,32.196388753895526
218,30.793,429,843,1214,70,101,0,344,4309.0,34.88331945943518,32.19638875389553
219,25.99,522,937,1308,167,4,4,441,4309.0,34.88442600575501,32.196388753895526
220,20.408,455,1756,193,482,476,278,1910,4309.0,34.888852191034324,32.196388753895526
221,29.097,504,1779,96,492,525,303,1932,4309.0,34.88995873735415,32.196388753895526
222,87.24,617,1755,63,470,638,265,1909,4309.0,34.89106528367398,32.19638875389553
223,108.027,677,1710,165,517,701,164,1864,4309.0,34.892171829993806,32.196388753895526
224,80.269,585,1653,267,553,660,138,1807,4309.0,34.893278376313646,32.196388753895526
225,83.704,501,1702,380,602,708,134,1856,4309.0,34.89438492263347,32.19638875389553
226,70.696,352,1796,714,695,802,143,1949,4309.0,34.895491468953296,32.196388753895526
227,100.147,154,1891,774,791,898,19,2045,4309.0,34.89659801527312,32.19638875389553
228,5.329,0,2046,853,945,1052,130,2200,4309.0,34.89770456159296,32.19638875389553
229,0.0,91,2138,945,1037,1144,222,2291,4309.0,34.89881110791278,32.196388753895526
230,0.0,227,2151,1080,1069,1183,358,2305,4309.0,34.89991765423261,32.19638875389553
231,25.359,297,2222,1151,998,1254,428,2375,4309.0,34.901024200552435,32.196388753895526
232,57.891,606,2631,1378,571,1562,712,2548,4309.0,34.90323729319209,32.196388753895526
233,28.819,702,2662,1474,494,1466,651,2452,4309.0,34.904343839511924,32.19638875389553
234,61.654,732,2632,1504,484,1437,621,2422,4309.0,34.90545038583175,32.19638875389553
235,52.107,898,2466,1670,318,1271,455,2256,4309.0,34.90655693215158,32.19638875389553
236,33.744,1028,2456,1694,188,1261,445,2246,4309.0,34.90766347847141,32.196388753895526
237,24.803,1376,2480,1819,255,1386,570,2371,4309.0,34.90987657111106,32.196388753895526
238,49.076,1463,2393,1907,343,1473,658,2458,4309.0,34.91098311743089,32.196388753895526
239,1.217,1556,1018,1375,1335,1531,1058,2380,4309.0,34.80676257210476,32.19552696587381
240,0.023,1493,955,1312,1258,1455,995,2304,4309.0,34.80786911190137,32.19552696587381
241,0.0,1462,1114,1385,1137,1269,925,2157,4309.0,34.80897565169797,32.19552696587381
242,0.0,1458,1109,1380,1132,1264,921,2153,4309.0,34.81008219149457,32.19552696587381
243,0.0,1430,1082,1352,1104,1237,893,2125,4309.0,34.811188731291175,32.19552696587381
244,0.0,1547,1199,1459,1180,1312,969,2201,4309.0,34.81229527108778,32.19552696587381
245,0.0,1519,1170,1345,1067,1199,855,2087,4309.0,34.813401810884386,32.19552696587381
246,0.0,1727,1378,1368,1197,1079,1062,1967,4309.0,34.8156148904776,32.19552696587381
247,0.0,1776,1428,1305,1147,1016,1032,1905,4309.0,34.8167214302742,32.19552696587381
248,0.0,1867,1750,1356,1198,1067,882,1955,4309.0,34.81782797007081,32.1955269658738
249,40.618,931,1408,1860,1744,1547,968,2156,4309.0,34.821147589460615,32.19552696587381
250,31.106,1160,1617,2152,2036,1839,1199,2377,4309.0,34.82557374864704,32.19552696587381
251,55.924,1160,1617,2152,2036,1839,1199,2377,4309.0,34.82668028844365,32.19552696587381
252,13.598,1485,1904,2486,2348,2174,1271,2664,4309.0,34.82889336803685,32.19552696587381
253,3.945,1583,2002,2367,2066,2271,1491,2728,4309.0,34.82999990783346,32.1955269658738
254,0.0,1952,2217,2236,1936,2640,1860,3000,4309.0,34.83110644763006,32.19552696587381
255,0.0,1989,2254,2269,1969,2677,1897,3037,4309.0,34.83221298742667,32.19552696587381
256,0.0,1495,1517,1550,1221,2246,1278,2395,4309.0,34.83553260681648,32.19552696587381
257,0.0,1454,1477,1509,1180,2206,1237,2355,4309.0,34.836639146613095,32.1955269658738
258,0.0,1335,1357,1390,1061,2086,1118,2236,4309.0,34.83774568640969,32.19552696587381
259,0.0,1216,1238,1271,942,1967,999,2117,4309.0,34.8388522262063,32.19552696587381
260,0.0,1216,1238,1271,942,1967,999,2117,4309.0,34.8399587660029,32.19552696587381
261,4.168,1075,1097,1130,801,1826,858,1976,4309.0,34.8410653057995,32.19552696587381
262,3.233,974,997,1029,700,1726,757,1875,4309.0,34.84217184559611,32.19552696587381
263,22.732,558,573,598,573,1483,424,1764,4309.0,34.844384925189324,32.1955269658738
264,49.05,440,454,469,656,1354,295,1851,4309.0,34.845491464985926,32.19552696587381
265,71.302,327,340,331,533,1222,157,1835,4309.0,34.846598004782535,32.19552696587381
266,79.385,237,226,178,403,1093,31,1769,4309.0,34.84770454457914,32.19552696587381
267,92.872,330,315,134,342,1032,38,1708,4309.0,34.84881108437575,32.1955269658738
268,101.839,447,432,245,253,949,46,1626,4309.0,34.84991762417235,32.1955269658738
269,113.255,518,530,341,293,982,133,1646,4309.0,34.85102416396895,32.1955269658738
270,79.663,446,610,412,364,1010,211,1610,4309.0,34.85213070376555,32.19552696587381
271,101.738,226,709,606,424,878,163,1478,4309.0,34.85323724356217,32.19552696587381
272,119.469,224,720,535,435,876,19,1476,4309.0,34.854343783358765,32.19552696587381
273,62.714,136,911,324,626,710,133,1310,4309.0,34.855450323155374,32.19552696587381
274,47.136,215,951,244,685,656,56,1256,4309.0,34.856556862951976,32.1955269658738
275,56.127,238,1152,17,890,857,151,1457,4309.0,34.85766340274858,32.19552696587381
276,83.304,130,1266,103,919,971,42,1570,4309.0,34.85876994254519,32.19552696587381
277,50.444,80,1327,283,851,1033,210,1629,4309.0,34.8598764823418,32.1955269658738
278,81.027,112,1485,316,849,1190,268,1790,4309.0,34.86098302213839,32.1955269658738
279,32.784,295,1315,504,673,1236,362,1831,4309.0,34.86208956193501,32.19552696587381
280,115.15,356,1318,570,676,1296,384,1891,4309.0,34.8631961017316,32.19552696587381
281,33.618,407,1185,450,543,1373,359,1885,4309.0,34.86430264152821,32.19552696587382
282,33.037,634,1255,498,1003,1580,776,1554,4309.0,34.86651572112142,32.19552696587381
283,44.681,587,1208,426,931,1533,699,1507,4309.0,34.86762226091803,32.19552696587381
284,0.859,401,1022,581,949,1353,543,1327,4309.0,34.868728800714635,32.19552696587381
285,29.349,413,1034,593,961,1365,555,1339,4309.0,34.86983534051123,32.19552696587381
286,46.272,218,839,636,772,1175,360,1150,4309.0,34.87094188030784,32.1955269658738
287,78.779,36,648,525,611,1015,170,989,4309.0,34.87204842010444,32.19552696587381
288,79.208,34,589,542,552,955,107,930,4309.0,34.87315495990104,32.19552696587381
289,111.083,141,482,435,444,848,0,822,4309.0,34.87426149969766,32.1955269658738
290,47.852,272,376,416,289,695,64,661,4309.0,34.87536803949426,32.19552696587381
291,27.536,66,170,477,133,649,165,594,4309.0,34.87647457929086,32.19552696587381
292,41.325,169,216,580,71,690,87,537,4309.0,34.877581119087466,32.19552696587381
293,39.73,177,269,661,101,675,69,523,4309.0,34.878687658884076,32.1955269658738
294,15.392,235,555,926,226,452,65,232,4309.0,34.87979419868067,32.19552696587381
295,39.449,242,656,1002,100,445,0,0,4309.0,34.88090073847728,32.19552696587381
296,34.557,443,858,1140,121,244,142,201,4309.0,34.88200727827389,32.1955269658738
297,43.444,443,858,1140,121,244,142,201,4309.0,34.88311381807049,32.19552696587381
298,37.867,714,949,1134,144,202,193,442,4309.0,34.88422035786709,32.1955269658738
299,0.443,1146,933,914,956,1190,463,1078,4309.0,34.886433437460305,32.19552696587381
300,0.025,442,1743,319,464,463,459,1897,4309.0,34.887539977256914,32.1955269658738
301,15.837,442,1743,319,464,463,459,1897,4309.0,34.888646517053516,32.1955269658738
302,50.515,417,1718,235,432,437,382,1871,4309.0,34.889753056850125,32.19552696587381
303,64.937,471,1638,174,372,491,309,1792,4309.0,34.89085959664673,32.19552696587381
304,79.663,540,1537,311,344,543,208,1691,4309.0,34.89196613644333,32.19552696587381
305,92.216,563,1560,361,459,566,176,1714,4309.0,34.89307267623994,32.19552696587381
306,92.544,560,1615,450,514,621,78,1769,4309.0,34.894179216036534,32.19552696587381
307,71.328,368,1677,595,576,683,17,1831,4309.0,34.89528575583315,32.19552696587381
308,110.856,277,1790,710,691,797,99,1944,4309.0,34.89639229562976,32.19552696587381
309,4.824,177,1868,786,767,874,0,2022,4309.0,34.897498835426354,32.19552696587381
