,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
36,236.441,29,92,3693,3487,2664,3952,4526,6353.0,72.70584011145827,32.099887619287834
37,199.894,98,150,3722,3515,2692,3980,4555,6353.0,72.70694592893109,32.09988761928783
38,174.275,1948,1459,2401,3188,1896,5000,2725,6353.0,72.65786342333658,32.099026175582125
39,261.494,1986,1499,2335,3228,1829,5000,2765,6353.0,72.65896923431775,32.099026175582125
40,260.887,2013,1394,2151,3306,1646,5000,2843,6353.0,72.66007504529892,32.099026175582125
41,267.241,1911,1292,2049,3277,1544,5000,2814,6353.0,72.6611808562801,32.099026175582125
42,195.726,1802,1163,1920,3229,1415,5000,2760,6353.0,72.66228666726126,32.099026175582125
43,54.638,1802,1137,1878,3203,1374,5000,2733,6353.0,72.66339247824243,32.099026175582125
44,253.723,1823,1159,1734,3224,1230,4940,2755,6353.0,72.66670991118595,32.099026175582125
45,235.753,2033,1303,1815,3434,1311,4730,2965,6353.0,72.66781572216712,32.099026175582125
46,216.245,1984,1242,1754,3385,1249,4662,2915,6353.0,72.6689215331483,32.099026175582125
47,246.398,2150,1408,1803,3447,1337,4705,3082,6353.0,72.67002734412947,32.099026175582125
48,268.496,2058,1316,1698,3341,1232,4600,2990,6353.0,72.67113315511062,32.09902617558213
49,226.121,2130,1389,1707,3319,1241,4577,3062,6353.0,72.67223896609181,32.09902617558213
50,237.413,2173,1431,1714,3326,1248,4440,3104,6353.0,72.67334477707297,32.099026175582125
51,155.415,2177,1369,1664,3251,1198,4397,3105,6353.0,72.67445058805416,32.099026175582125
52,40.392,2172,1331,1646,3213,1180,4294,3087,6353.0,72.67555639903533,32.099026175582125
53,0.607,2139,1292,1610,3167,1146,4166,3053,6353.0,72.67666221001649,32.099026175582125
54,49.862,2317,1287,1605,3141,1638,4117,3223,6353.0,72.67997964295999,32.099026175582125
55,94.22,2317,1287,1605,3141,1638,4117,3223,6353.0,72.68108545394118,32.09902617558213
56,265.824,2638,1801,1822,3166,2196,4044,3456,6353.0,72.68440288688468,32.099026175582125
57,201.837,2686,1849,1870,3114,2244,3991,3404,6353.0,72.68550869786586,32.099026175582125
58,84.426,2733,1897,1917,3079,2291,3941,3369,6353.0,72.68661450884703,32.099026175582125
59,211.672,2831,1995,2015,2999,2389,3843,3289,6353.0,72.6877203198282,32.099026175582125
60,229.116,1958,1925,2773,2784,1961,3249,3416,6353.0,72.68882613080937,32.099026175582125
61,160.353,1911,1878,2773,2784,1961,3249,3416,6353.0,72.68993194179053,32.099026175582125
62,200.218,1713,1681,2848,2860,2037,3325,3492,6353.0,72.6910377527717,32.09902617558213
63,135.26,1637,1604,2806,2815,1992,3280,3449,6353.0,72.6921435637529,32.099026175582125
64,88.595,1557,1525,2791,2751,1928,3216,3434,6353.0,72.69324937473407,32.099026175582125
65,150.963,1583,1551,2851,2777,1954,3242,3494,6353.0,72.69435518571522,32.09902617558213
66,101.748,997,965,3122,2915,2092,3380,3955,6353.0,72.69656680767757,32.099026175582125
67,77.384,845,813,2970,2763,1940,3228,3802,6353.0,72.69767261865873,32.099026175582125
68,197.871,837,804,2961,2755,1932,3220,3794,6353.0,72.6987784296399,32.099026175582125
69,240.448,436,404,3497,3291,2468,3756,4330,6353.0,72.7020958625834,32.099026175582125
70,144.933,313,280,3456,3249,2426,3714,4289,6353.0,72.70320167356459,32.099026175582125
71,192.528,233,201,3572,3366,2543,3831,4405,6353.0,72.70430748454577,32.099026175582125
72,155.455,66,34,3634,3428,2605,3893,4467,6353.0,72.70541329552694,32.099026175582125
73,182.491,113,141,3577,3370,2547,3835,4410,6353.0,72.70651910650811,32.09902617558213
74,2.833,2701,2253,3261,3743,2419,5000,3283,6353.0,72.64859046910793,32.09816473494378
75,266.715,1775,1286,2242,3015,1737,5000,2552,6353.0,72.6585427095162,32.09816473494377
76,255.382,1884,1384,2185,3126,1680,5000,2664,6353.0,72.65964851400601,32.098164734943786
77,255.261,1667,1272,2029,3157,1524,5000,2694,6353.0,72.66075431849582,32.09816473494378
78,249.797,1739,1143,1900,3199,1395,5000,2733,6353.0,72.66186012298563,32.098164734943786
79,171.118,1692,1027,1768,3092,1264,5000,2623,6353.0,72.66296592747544,32.09816473494378
80,257.932,1774,1109,1684,3175,1180,4934,2705,6353.0,72.66628334094486,32.09816473494378
81,257.042,1864,1128,1640,3265,1136,4895,2796,6353.0,72.66738914543467,32.09816473494378
82,231.989,1914,1172,1683,3315,1179,4688,2845,6353.0,72.66849494992447,32.09816473494378
83,175.489,1931,1189,1637,3310,1171,4588,2863,6353.0,72.66960075441428,32.098164734943786
84,241.015,1967,1225,1607,3250,1141,4509,2899,6353.0,72.67070655890407,32.09816473494378
85,57.188,1998,1257,1577,3219,1111,4478,2930,6353.0,72.67181236339387,32.09816473494378
86,129.755,2041,1299,1583,3195,1117,4453,2973,6353.0,72.67291816788368,32.098164734943786
87,125.384,2131,1309,1605,3192,1139,4335,3046,6353.0,72.67402397237352,32.098164734943786
88,232.313,2133,1289,1606,3167,1140,4211,3047,6353.0,72.6751297768633,32.09816473494378
89,132.872,2187,1244,1562,3119,1194,4118,3101,6353.0,72.67623558135311,32.09816473494378
90,40.513,2215,1185,1503,3039,1536,4036,3121,6353.0,72.67955299482254,32.098164734943786
91,174.194,2306,1276,1594,3027,1646,4019,3212,6353.0,72.68065879931234,32.09816473494377
92,93.249,2382,1352,1633,2985,1739,3975,3252,6353.0,72.68176460380214,32.09816473494378
93,183.382,2416,1418,1600,2952,1805,3918,3241,6353.0,72.68287040829195,32.098164734943786
94,270.195,2369,1532,1553,2898,1927,3849,3188,6353.0,72.68397621278176,32.098164734943786
95,253.035,2831,1995,2015,2999,2389,3843,3289,6353.0,72.68618782176138,32.09816473494378
96,255.099,2814,2019,2040,2975,2414,3819,3265,6353.0,72.68729362625118,32.098164734943786
97,254.168,2703,2138,2158,2856,2412,3700,3146,6353.0,72.68839943074099,32.09816473494378
98,228.266,1945,1913,2738,2750,1927,3215,3381,6353.0,72.68950523523081,32.09816473494378
99,235.51,1870,1838,2671,2682,1859,3147,3314,6353.0,72.69061103972061,32.09816473494378
100,249.554,1744,1712,2699,2708,1885,3173,3342,6353.0,72.69171684421042,32.09816473494378
101,220.293,1547,1514,2733,2693,1870,3158,3377,6353.0,72.69282264870023,32.09816473494378
102,171.645,1475,1443,2790,2676,1853,3141,3433,6353.0,72.69392845319004,32.09816473494378
103,90.74,1387,1355,2795,2588,1765,3054,3486,6353.0,72.69503425767984,32.098164734943786
104,9.916,893,860,2888,2682,1859,3147,3721,6353.0,72.69724586665944,32.098164734943786
105,129.148,860,828,2908,2702,1879,3167,3741,6353.0,72.69835167114925,32.098164734943786
106,129.836,895,863,3071,2864,2041,3329,3904,6353.0,72.69945747563908,32.09816473494378
107,80.419,930,897,3105,2898,2075,3363,3938,6353.0,72.70056328012886,32.09816473494378
108,33.066,436,404,3497,3291,2468,3756,4330,6353.0,72.70166908461867,32.098164734943786
109,68.399,436,404,3497,3291,2468,3756,4330,6353.0,72.70277488910848,32.098164734943786
110,7.366,264,231,3542,3335,2512,3800,4375,6353.0,72.7038806935983,32.09816473494377
111,127.003,192,159,3440,3234,2411,3699,4273,6353.0,72.70498649808809,32.098164734943786
112,219.564,155,129,3517,3311,2488,3776,4350,6353.0,72.70609230257791,32.098164734943786
113,0.0,2701,2253,3261,3743,2419,5000,3283,6353.0,72.64816402120603,32.097303297372676
114,65.04,1884,1396,2351,3124,1806,5000,2661,6353.0,72.65701040519582,32.097303297372676
115,252.145,1847,1358,2314,3077,1777,5000,2614,6353.0,72.65811620319454,32.097303297372676
116,260.037,1756,1268,2224,2996,1718,5000,2534,6353.0,72.65922200119327,32.097303297372676
117,240.853,1530,1135,1892,3020,1387,5000,2557,6353.0,72.66143359719071,32.097303297372676
118,213.938,1592,973,1730,3039,1225,4992,2569,6353.0,72.66253939518943,32.097303297372676
119,192.893,1617,952,1693,3018,1189,4955,2548,6353.0,72.66364519318816,32.097303297372676
120,238.748,1563,898,1474,2964,970,4736,2495,6353.0,72.66475099118688,32.097303297372676
121,259.956,1643,978,1544,3044,1040,4806,2575,6353.0,72.66585678918563,32.09730329737268
122,265.541,1781,1045,1557,3182,1053,4819,2713,6353.0,72.66696258718436,32.09730329737268
123,245.952,1793,1051,1542,3194,1057,4761,2725,6353.0,72.66806838518308,32.09730329737268
124,225.514,1787,1045,1492,3188,1026,4627,2718,6353.0,72.6691741831818,32.097303297372676
125,249.878,1911,1169,1538,3197,1072,4455,2842,6353.0,72.6702799811805,32.09730329737268
126,203.011,1857,1116,1434,3121,968,4380,2789,6353.0,72.67138577917925,32.097303297372676
127,128.905,1917,1175,1458,3097,992,4356,2848,6353.0,72.67249157717796,32.097303297372676
128,231.22,2002,1191,1486,3074,1020,4332,2925,6353.0,72.6735973751767,32.09730329737268
129,240.246,1979,1157,1453,3040,987,4259,2894,6353.0,72.67470317317542,32.097303297372676
130,148.009,2092,1113,1431,2996,1099,4164,3006,6353.0,72.67580897117413,32.09730329737268
131,147.199,2097,1067,1385,2945,1173,4021,3003,6353.0,72.67691476917285,32.097303297372676
132,85.64,2058,1029,1346,2907,1255,3939,2964,6353.0,72.67802056717159,32.09730329737268
133,87.542,2133,1104,1421,2936,1489,3935,3039,6353.0,72.6791263651703,32.097303297372676
134,217.5,2216,1186,1504,2889,1573,3884,3121,6353.0,72.68023216316904,32.097303297372676
135,242.917,2331,1334,1549,2901,1721,3892,3180,6353.0,72.68133796116776,32.097303297372676
136,251.983,2351,1443,1536,2884,1830,3852,3174,6353.0,72.68244375916647,32.097303297372676
137,208.475,2333,1497,1517,2846,1891,3799,3136,6353.0,72.68354955716521,32.09730329737268
138,272.219,2403,1567,1587,2865,1962,3815,3155,6353.0,72.68465535516393,32.09730329737268
139,230.37,2780,1958,1979,2863,2353,3778,3153,6353.0,72.68576115316266,32.097303297372676
140,228.428,2719,1897,1918,2802,2292,3716,3092,6353.0,72.68686695116138,32.097303297372676
141,250.93,2658,2159,2162,2811,2367,3655,3101,6353.0,72.6879727491601,32.097303297372676
142,205.601,2543,2111,2097,2697,2253,3541,2987,6353.0,72.68907854715884,32.09730329737268
143,258.944,1922,1863,2619,2631,1808,3096,3262,6353.0,72.69018434515756,32.097303297372676
144,260.158,1783,1751,2623,2632,1809,3097,3266,6353.0,72.69129014315628,32.097303297372676
145,262.141,1616,1584,2614,2575,1752,3040,3257,6353.0,72.692395941155,32.097303297372676
146,216.488,1493,1461,2742,2659,1836,3124,3385,6353.0,72.69350173915372,32.097303297372676
147,60.871,1353,1321,2754,2548,1725,3013,3494,6353.0,72.69460753715245,32.09730329737268
148,8.135,1235,1203,2645,2439,1616,2904,3478,6353.0,72.69571333515117,32.097303297372676
149,167.678,860,828,2908,2702,1879,3167,3741,6353.0,72.6979249311486,32.097303297372676
150,192.812,950,918,3084,2878,2055,3343,3917,6353.0,72.69903072914735,32.097303297372676
151,135.664,1002,970,3036,2830,2007,3295,3869,6353.0,72.70013652714607,32.09730329737268
152,73.984,1054,1022,3090,2884,2061,3349,3923,6353.0,72.70124232514479,32.097303297372676
153,169.54,1022,990,3058,2851,2028,3316,3891,6353.0,72.70234812314352,32.09730329737268
154,16.553,192,159,3440,3234,2411,3699,4273,6353.0,72.70455971914097,32.097303297372676
155,126.639,272,240,3390,3183,2360,3648,4223,6353.0,72.70566551713969,32.097303297372676
156,0.0,2662,2213,3221,3704,2380,5000,3244,6353.0,72.64663180027276,32.096441862868694
157,0.0,2491,2043,3051,3534,2210,5000,3073,6353.0,72.64994917479652,32.096441862868694
158,219.079,1841,1353,2309,3023,1702,5000,2560,6353.0,72.65768971535199,32.096441862868694
159,253.44,1695,1206,2162,2935,1657,5000,2472,6353.0,72.6587955068599,32.096441862868694
160,260.401,1588,1149,1998,2878,1492,5000,2415,6353.0,72.65990129836783,32.096441862868694
161,254.735,1485,1105,1862,2943,1357,5000,2480,6353.0,72.66100708987575,32.096441862868694
162,244.819,1498,1078,1835,2988,1330,5000,2525,6353.0,72.66211288138366,32.09644186286869
163,259.834,1483,819,1398,2884,894,4660,2415,6353.0,72.66432446439953,32.096441862868694
164,255.828,1625,926,1466,3026,962,4728,2556,6353.0,72.66543025590745,32.096441862868694
165,245.912,1638,896,1407,3039,903,4669,2569,6353.0,72.66653604741536,32.096441862868694
166,194.876,1703,962,1413,3104,947,4675,2635,6353.0,72.66764183892329,32.09644186286869
167,214.019,1694,952,1401,3095,936,4646,2626,6353.0,72.66874763043121,32.09644186286869
168,226.323,1761,1019,1374,3162,908,4558,2692,6353.0,72.66985342193914,32.096441862868694
169,183.463,1795,1054,1337,3133,871,4401,2727,6353.0,72.67095921344706,32.096441862868694
170,223.409,1834,1092,1376,3017,910,4276,2766,6353.0,72.672065004955,32.09644186286869
171,259.025,1852,1077,1355,2960,889,4218,2783,6353.0,72.6731707964629,32.096441862868694
172,266.917,1844,1039,1317,2922,851,4180,2758,6353.0,72.67427658797082,32.09644186286869
173,247.895,1860,1039,1333,2922,867,4180,2774,6353.0,72.67538237947875,32.09644186286869
174,210.458,1980,951,1269,2834,1072,4092,2886,6353.0,72.67648817098667,32.096441862868694
175,262.789,2058,1029,1346,2907,1211,3982,2964,6353.0,72.6775939624946,32.096441862868694
176,239.234,2006,976,1294,2771,1358,3770,2912,6353.0,72.67869975400251,32.09644186286869
177,256.03,2181,1152,1470,2824,1539,3819,3087,6353.0,72.67980554551043,32.09644186286869
178,254.533,2255,1271,1439,2791,1658,3784,3081,6353.0,72.68091133701837,32.096441862868694
179,257.001,2218,1348,1402,2753,1735,3744,3043,6353.0,72.68201712852628,32.096441862868694
180,246.195,2223,1387,1407,2754,1781,3742,3044,6353.0,72.68312292003422,32.096441862868694
181,245.669,2403,1567,1587,2744,1962,3670,3033,6353.0,72.68422871154213,32.096441862868694
182,39.663,2512,1675,1696,2639,2070,3561,2929,6353.0,72.68533450305007,32.096441862868694
183,57.552,2762,1940,1961,2845,2335,3760,3135,6353.0,72.68644029455798,32.096441862868694
184,175.854,2507,2075,2061,2661,2217,3505,2951,6353.0,72.68754608606592,32.096441862868694
185,256.516,2503,2071,2057,2657,2213,3501,2947,6353.0,72.68865187757383,32.09644186286869
186,241.581,1938,1710,2466,2478,1655,2943,3109,6353.0,72.68975766908174,32.096441862868694
187,275.295,1891,1708,2464,2475,1652,2940,3108,6353.0,72.69086346058968,32.096441862868694
188,185.891,1685,1648,2546,2519,1696,2984,3189,6353.0,72.6919692520976,32.096441862868694
189,247.855,1695,1663,2693,2495,1672,2960,3336,6353.0,72.69307504360552,32.096441862868694
190,179.415,1374,1342,2701,2495,1672,2960,3441,6353.0,72.69418083511346,32.09644186286869
191,132.953,1265,1233,2675,2469,1646,2934,3493,6353.0,72.69528662662137,32.096441862868694
192,112.838,1165,1133,2609,2403,1580,2868,3442,6353.0,72.69639241812928,32.096441862868694
193,180.629,1136,1103,2668,2462,1639,2927,3501,6353.0,72.69749820963722,32.096441862868694
194,251.295,1079,1047,2956,2749,1926,3214,3788,6353.0,72.69860400114514,32.09644186286869
195,203.456,1137,1105,2877,2670,1847,3135,3709,6353.0,72.69970979265308,32.096441862868694
196,246.479,1021,989,3024,2818,1995,3283,3857,6353.0,72.70081558416099,32.09644186286869
197,216.326,969,937,2980,2774,1951,3239,3813,6353.0,72.70192137566892,32.09644186286869
198,120.649,905,873,2941,2735,1912,3200,3774,6353.0,72.70302716717684,32.096441862868694
199,0.0,2662,2213,3221,3704,2380,5000,3244,6353.0,72.6462053958137,32.09558043143169
200,75.886,2449,2001,3009,3492,2167,5000,3031,6353.0,72.6484169658485,32.09558043143169
201,5.059,2409,1960,2968,3451,2127,5000,2991,6353.0,72.64952275086588,32.09558043143169
202,0.324,2368,1920,2928,3411,2087,5000,2950,6353.0,72.65062853588331,32.0955804314317
203,0.0,2276,1827,2835,3318,1994,5000,2858,6353.0,72.6517343209007,32.09558043143169
204,0.0,2276,1827,2835,3318,1994,5000,2858,6353.0,72.6528401059181,32.09558043143169
205,162.538,1770,1263,2237,2913,1592,5000,2450,6353.0,72.6572632459877,32.09558043143169
206,253.359,1710,1191,2180,2841,1520,5000,2378,6353.0,72.65836903100511,32.09558043143169
207,270.438,1569,1081,2036,2809,1531,5000,2346,6353.0,72.65947481602252,32.09558043143169
208,264.651,1565,1127,1975,2856,1470,5000,2393,6353.0,72.66058060103992,32.09558043143169
209,269.912,1252,905,1662,2742,1157,4924,2279,6353.0,72.66168638605734,32.09558043143169
210,260.077,1413,794,1552,2860,1046,4814,2391,6353.0,72.66279217107471,32.09558043143169
211,212.481,1421,756,1497,2822,993,4759,2352,6353.0,72.66389795609213,32.09558043143169
212,261.818,1567,825,1337,2968,832,4599,2498,6353.0,72.66500374110952,32.09558043143169
213,254.047,1561,819,1330,2962,826,4592,2492,6353.0,72.66610952612695,32.09558043143169
214,162.093,1598,856,1308,2999,842,4570,2530,6353.0,72.66721531114435,32.09558043143169
215,193.297,1573,831,1236,2974,770,4498,2505,6353.0,72.66832109616175,32.0955804314317
216,219.159,1643,902,1258,3044,793,4521,2575,6353.0,72.66942688117915,32.09558043143169
217,219.362,1669,927,1211,3070,745,4441,2601,6353.0,72.67053266619654,32.09558043143169
218,208.96,1688,946,1229,3044,763,4365,2619,6353.0,72.67163845121395,32.09558043143169
219,210.175,1742,966,1216,2905,750,4163,2657,6353.0,72.67274423623135,32.09558043143169
220,138.416,1734,922,1208,2805,742,4063,2649,6353.0,72.67385002124875,32.09558043143169
221,241.096,1942,912,1230,2795,995,4054,2848,6353.0,72.67495580626614,32.09558043143169
222,267.565,1903,874,1191,2756,995,4015,2809,6353.0,72.67606159128356,32.09558043143169
223,269.467,1862,832,1150,2710,1158,3969,2767,6353.0,72.67716737630096,32.0955804314317
224,253.642,2038,1009,1326,2733,1396,3732,2944,6353.0,72.67827316131839,32.09558043143169
225,249.312,2076,1047,1290,2644,1434,3688,2934,6353.0,72.67937894633577,32.09558043143169
226,263.194,2071,1149,1256,2609,1536,3608,2899,6353.0,72.68048473135319,32.0955804314317
227,248.624,2121,1271,1305,2655,1662,3649,2945,6353.0,72.68159051637058,32.0955804314317
228,256.637,2189,1352,1373,2584,1747,3574,2874,6353.0,72.68269630138798,32.09558043143169
229,243.119,2224,1387,1408,2508,1782,3476,2798,6353.0,72.68380208640538,32.09558043143169
230,235.065,2494,1658,1679,2605,2053,3540,2895,6353.0,72.68490787142277,32.09558043143169
231,106.645,2446,1769,1755,2529,2156,3444,2819,6353.0,72.68601365644018,32.0955804314317
232,158.612,2381,1947,1933,2535,2091,3379,2824,6353.0,72.6871194414576,32.09558043143169
233,260.158,2439,2006,1991,2593,2149,3437,2883,6353.0,72.688225226475,32.09558043143169
234,223.45,2342,1930,2106,2496,2052,3340,2785,6353.0,72.6893310114924,32.09558043143169
235,244.779,1909,1678,2367,2446,1623,2911,3010,6353.0,72.6904367965098,32.09558043143169
236,169.014,1816,1587,2381,2355,1532,2820,3025,6353.0,72.6915425815272,32.0955804314317
237,240.893,1741,1510,2475,2278,1455,2743,3119,6353.0,72.69264836654462,32.09558043143169
238,161.931,1479,1447,2584,2377,1554,2842,3323,6353.0,72.69375415156202,32.0955804314317
239,154.929,1381,1349,2701,2495,1672,2960,3441,6353.0,72.6948599365794,32.0955804314317
240,104.622,1134,1101,2635,2428,1605,2893,3468,6353.0,72.69596572159682,32.0955804314317
241,76.453,1166,1134,2699,2492,1669,2957,3532,6353.0,72.69707150661421,32.09558043143169
242,209.567,1237,1205,2769,2563,1740,3028,3602,6353.0,72.69817729163162,32.09558043143169
243,140.926,1146,1114,2847,2640,1817,3105,3680,6353.0,72.69928307664904,32.09558043143169
244,250.566,1061,1028,2809,2603,1780,3068,3642,6353.0,72.70038886166641,32.09558043143169
245,250.0,971,939,2860,2654,1831,3119,3693,6353.0,72.70149464668383,32.09558043143169
246,180.468,851,819,2858,2652,1829,3117,3691,6353.0,72.70260043170123,32.09558043143169
247,68.358,757,725,2875,2669,1846,3134,3708,6353.0,72.70370621671863,32.09558043143169
248,23.838,2452,2004,3012,3495,2171,5000,3034,6353.0,72.64799056688362,32.09471900306157
249,62.368,2357,1909,2917,3400,2076,5000,2939,6353.0,72.64909634541078,32.09471900306157
250,48.001,2368,1920,2928,3411,2087,5000,2950,6353.0,72.65020212393794,32.09471900306157
251,0.0,2276,1827,2835,3318,1994,5000,2858,6353.0,72.65130790246513,32.09471900306157
252,0.0,2215,1767,2775,3258,1934,5000,2797,6353.0,72.65241368099225,32.09471900306157
253,117.897,1795,1263,2268,2914,1593,5000,2451,6353.0,72.65683679510093,32.09471900306157
254,121.297,1676,1144,2149,2795,1474,5000,2332,6353.0,72.6579425736281,32.09471900306158
255,257.811,1569,1081,2036,2809,1531,5000,2346,6353.0,72.65904835215527,32.09471900306158
256,277.764,1362,873,1829,2602,1324,5000,2139,6353.0,72.66015413068243,32.09471900306157
257,269.669,1252,905,1662,2742,1157,4924,2279,6353.0,72.66125990920959,32.09471900306157
258,266.674,1273,926,1683,2763,1178,4945,2300,6353.0,72.66236568773674,32.09471900306158
259,248.907,1256,637,1395,2703,889,4657,2234,6353.0,72.66347146626393,32.09471900306158
260,210.053,1256,637,1395,2703,889,4657,2234,6353.0,72.66457724479109,32.09471900306158
261,214.667,1478,737,1248,2879,744,4510,2410,6353.0,72.66568302331825,32.09471900306157
262,216.731,1397,656,1107,2798,641,4369,2329,6353.0,72.66678880184541,32.09471900306157
263,206.572,1405,663,1077,2806,611,4340,2336,6353.0,72.66789458037259,32.09471900306157
264,207.827,1521,779,1137,2922,671,4399,2453,6353.0,72.66900035889974,32.09471900306157
265,245.588,1567,825,1108,2967,642,4370,2498,6353.0,72.6701061374269,32.09471900306157
266,211.024,1544,802,1086,2945,620,4348,2476,6353.0,72.67121191595406,32.09471900306158
267,173.466,1604,855,1078,2977,612,4282,2519,6353.0,72.67231769448125,32.09471900306158
268,77.424,1643,894,1116,2889,650,4147,2557,6353.0,72.6734234730084,32.09471900306157
269,185.85,1780,750,1068,2633,953,3892,2686,6353.0,72.67563503006272,32.09471900306157
270,260.887,1777,747,1065,2612,1134,3870,2683,6353.0,72.67674080858988,32.09471900306157
271,234.256,1851,822,1139,2555,1209,3814,2757,6353.0,72.67784658711706,32.09471900306158
272,247.895,1969,939,1182,2547,1326,3770,2837,6353.0,72.67895236564422,32.09471900306158
273,264.974,1981,1093,1165,2518,1480,3640,2808,6353.0,72.68005814417138,32.09471900306158
274,266.917,1958,1122,1142,2492,1516,3502,2782,6353.0,72.68116392269854,32.09471900306157
275,268.981,2028,1192,1212,2423,1587,3415,2713,6353.0,72.6822697012257,32.09471900306157
276,262.02,2224,1387,1408,2508,1782,3476,2798,6353.0,72.68337547975288,32.09471900306157
277,264.974,2363,1527,1547,2450,1922,3408,2740,6353.0,72.68448125828004,32.09471900306157
278,232.677,2491,1680,1676,2451,2073,3401,2741,6353.0,72.6855870368072,32.09471900306158
279,216.893,2346,1878,1864,2466,2055,3343,2756,6353.0,72.68669281533435,32.09471900306157
280,261.211,2203,1792,1968,2357,1913,3201,2647,6353.0,72.68779859386153,32.09471900306157
281,264.327,2222,1810,1986,2375,1931,3219,2665,6353.0,72.6889043723887,32.09471900306157
282,214.748,1943,1710,2221,2478,1655,2943,2865,6353.0,72.69001015091587,32.09471900306158
283,246.438,1867,1637,2298,2404,1581,2869,2941,6353.0,72.69111592944303,32.09471900306158
284,243.038,1687,1457,2426,2224,1402,2690,3118,6353.0,72.69222170797019,32.09471900306158
285,162.498,1489,1305,2279,2073,1250,2538,3112,6353.0,72.69332748649735,32.09471900306157
286,203.658,1489,1305,2279,2073,1250,2538,3112,6353.0,72.69443326502451,32.09471900306157
287,103.893,1690,1305,2279,2073,1250,2538,3112,6353.0,72.69553904355168,32.09471900306157
288,2.833,1237,1205,2769,2563,1740,3028,3602,6353.0,72.69664482207884,32.09471900306158
289,29.383,1237,1205,2769,2563,1740,3028,3602,6353.0,72.697750600606,32.09471900306157
290,129.108,1202,1170,2644,2438,1615,2903,3477,6353.0,72.69885637913318,32.09471900306157
291,242.472,1130,1098,2642,2436,1613,2901,3475,6353.0,72.69996215766032,32.09471900306157
