,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
71,25.072,1251,512,234,752,1043,2782,4945,12884.0,137.0524944810279,36.795381080286475
72,21.029,857,157,309,849,1464,2578,5000,12884.0,137.05593034222085,36.79538108028648
73,31.994,854,209,272,798,1413,2550,5000,12884.0,137.05707562928518,36.79538108028649
74,31.329,631,95,363,854,1513,2353,5000,12884.0,137.05822091634946,36.795381080286475
75,25.001,547,176,437,894,1578,2268,5000,12884.0,137.0593662034138,36.7953810802865
76,29.604,409,248,495,963,1647,2186,5000,12884.0,137.06051149047806,36.795381080286475
77,25.327,269,253,499,1060,1744,2194,5000,12884.0,137.06165677754237,36.79538108028648
78,26.465,205,373,619,1119,1803,2151,5000,12884.0,137.06280206460667,36.79538108028648
79,23.439,193,513,760,1235,1900,2185,5000,12884.0,137.063947351671,36.79538108028649
80,24.924,162,583,829,1317,1883,2157,5000,12884.0,137.06509263873528,36.79538108028648
81,1.895,1880,616,345,0,621,2900,5000,12884.0,137.044640057163,36.79450118852293
82,22.095,1790,526,255,90,590,2829,5000,12884.0,137.04578533601492,36.79450118852293
83,29.406,1714,450,179,165,660,2898,5000,12884.0,137.0469306148668,36.79450118852293
84,17.542,1691,427,156,189,678,2916,5000,12884.0,137.04807589371867,36.79450118852293
85,16.843,1535,491,0,345,834,2932,5000,12884.0,137.0492211725706,36.79450118852293
86,17.119,1409,485,126,471,813,2805,4968,12884.0,137.05036645142252,36.79450118852293
87,25.878,1312,473,223,568,875,2735,4898,12884.0,137.05151173027437,36.79450118852293
88,29.541,1180,398,163,681,972,2710,4873,12884.0,137.05265700912625,36.79450118852293
89,25.652,1069,344,52,697,1083,2766,4985,12884.0,137.0538022879782,36.794501188522936
90,27.476,1017,396,0,644,1136,2713,4933,12884.0,137.05494756683007,36.79450118852293
91,31.273,899,346,177,709,1266,2595,4953,12884.0,137.05609284568197,36.79450118852293
92,19.706,726,173,310,732,1411,2423,4977,12884.0,137.05723812453385,36.79450118852293
93,22.497,664,145,379,746,1430,2360,4989,12884.0,137.05838340338573,36.79450118852293
94,23.99,543,230,473,792,1476,2240,4957,12884.0,137.0595286822376,36.79450118852293
95,27.879,365,352,591,915,1599,2086,5000,12884.0,137.06067396108952,36.79450118852293
96,27.681,315,405,650,1009,1693,2038,4976,12884.0,137.06181923994143,36.79450118852293
97,23.969,315,470,716,1162,1784,2059,4983,12884.0,137.0629645187933,36.79450118852293
98,19.833,323,470,717,1163,1722,1997,4935,12884.0,137.06410979764524,36.79450118852293
99,2.545,2223,955,721,433,471,2707,5000,12884.0,137.04365739901505,36.79362130055671
100,12.508,2017,757,573,227,395,2675,4994,12884.0,137.04480266965493,36.79362130055671
101,27.575,1979,680,570,231,437,2691,5000,12884.0,137.0459479402947,36.7936213005567
102,25.706,1757,588,317,303,523,2761,4996,12884.0,137.04709321093458,36.7936213005567
103,8.937,1733,564,293,326,540,2779,4992,12884.0,137.04823848157443,36.79362130055671
104,6.601,1600,482,381,448,619,2725,4888,12884.0,137.04938375221428,36.7936213005567
105,23.155,1447,384,304,460,706,2636,4799,12884.0,137.05052902285414,36.79362130055671
106,23.135,1293,336,229,569,860,2598,4761,12884.0,137.05167429349396,36.79362130055671
107,17.719,1374,255,310,487,780,2516,4679,12884.0,137.0528195641338,36.7936213005567
108,27.547,1102,399,25,569,1083,2696,4859,12884.0,137.05396483477367,36.79362130055671
109,17.577,1064,362,63,532,1066,2658,4821,12884.0,137.0551101054135,36.79362130055671
110,30.891,901,391,226,595,1198,2587,4839,12884.0,137.05625537605334,36.79362130055671
111,29.343,783,288,344,618,1296,2469,4862,12884.0,137.05740064669317,36.79362130055671
112,24.938,644,255,483,630,1314,2329,4873,12884.0,137.05854591733302,36.79362130055671
113,32.892,567,286,528,746,1430,2213,4840,12884.0,137.05969118797287,36.7936213005567
114,30.587,512,381,622,869,1552,2090,4923,12884.0,137.06083645861273,36.79362130055671
115,20.83,444,486,726,1000,1651,1959,4888,12884.0,137.06198172925255,36.793621300556694
116,20.073,428,527,766,1067,1617,1892,4830,12884.0,137.0631269998924,36.7936213005567
117,31.131,2239,971,705,449,455,2691,5000,12884.0,137.042674784196,36.79274141638765
118,28.848,2203,935,641,413,348,2627,4951,12884.0,137.04382004662415,36.79274141638764
119,33.585,2095,796,571,337,400,2639,4963,12884.0,137.04496530905232,36.79274141638765
120,34.257,1898,599,494,328,356,2594,4919,12884.0,137.0461105714805,36.79274141638764
121,23.481,1791,518,422,400,372,2611,4880,12884.0,137.04725583390862,36.79274141638764
122,27.2,1677,462,450,466,585,2704,4867,12884.0,137.04840109633682,36.792741416387656
123,34.801,1627,412,413,415,547,2653,4816,12884.0,137.04954635876493,36.79274141638764
124,27.554,1406,288,338,478,747,2549,4712,12884.0,137.05069162119307,36.79274141638764
125,26.203,1374,255,310,487,780,2516,4679,12884.0,137.05183688362126,36.79274141638764
126,37.113,1127,425,0,595,1089,2721,4884,12884.0,137.05298214604937,36.79274141638764
127,25.836,1074,273,152,443,977,2569,4732,12884.0,137.05412740847757,36.792741416387656
128,26.189,935,423,277,512,1127,2593,4756,12884.0,137.0552726709057,36.79274141638764
129,31.45,931,401,293,508,1127,2578,4752,12884.0,137.05641793333385,36.79274141638764
130,25.164,839,400,374,483,1167,2525,4728,12884.0,137.05756319576201,36.79274141638764
131,39.807,644,315,483,630,1314,2329,4824,12884.0,137.05870845819018,36.79274141638764
132,27.943,658,423,665,810,1494,2181,4703,12884.0,137.0598537206183,36.79274141638764
133,19.004,171,1244,1318,1687,1788,204,5000,12884.0,137.06901582004357,36.79274141638764
134,2.444,171,1244,1318,1687,1788,204,5000,12884.0,137.0701610824717,36.79274141638764
135,21.197,2380,1132,641,611,422,2627,4951,12884.0,137.04169221270368,36.79186153601562
136,30.41,2313,1058,593,537,374,2579,4903,12884.0,137.04283746692053,36.79186153601561
137,33.967,2176,940,495,419,218,2481,4805,12884.0,137.04398272113735,36.79186153601562
138,18.376,2027,782,528,457,277,2549,4873,12884.0,137.0451279753542,36.7918615360156
139,15.329,1803,504,495,418,261,2499,4824,12884.0,137.046273229571,36.7918615360156
140,16.107,1705,406,474,410,359,2597,4811,12884.0,137.04741848378782,36.7918615360156
141,19.189,1614,315,488,319,450,2557,4720,12884.0,137.04856373800465,36.7918615360156
142,21.516,1591,292,402,227,476,2466,4629,12884.0,137.04970899222147,36.7918615360156
143,27.165,1452,153,473,343,612,2415,4578,12884.0,137.05085424643832,36.79186153601561
144,23.941,1419,120,445,353,645,2382,4545,12884.0,137.05199950065514,36.79186153601562
145,16.552,1307,8,434,339,768,2451,4614,12884.0,137.05314475487197,36.79186153601561
146,20.455,1126,172,272,342,876,2468,4631,12884.0,137.0542900090888,36.79186153601562
147,31.061,938,360,334,420,1064,2501,4664,12884.0,137.05543526330564,36.79186153601561
148,24.337,920,438,407,375,1059,2457,4620,12884.0,137.0565805175224,36.7918615360156
149,24.81,803,474,412,471,1155,2488,4666,12884.0,137.05772577173929,36.79186153601561
150,26.599,821,586,776,668,1352,2344,4541,12884.0,137.0588710259561,36.7918615360156
151,27.624,791,890,1129,1430,1254,1529,4467,12884.0,137.0600162801729,36.7918615360156
152,21.052,164,1186,1260,1628,1729,146,5000,12884.0,137.06803305969078,36.7918615360156
153,22.584,169,1181,1256,1624,1725,141,5000,12884.0,137.06917831390754,36.7918615360156
154,14.971,13,1143,1217,1586,1687,83,5000,12884.0,137.07032356812434,36.7918615360156
155,7.192,145,1276,1350,1718,1819,215,5000,12884.0,137.07146882234122,36.7918615360156
156,17.867,202,1296,1371,1739,1840,272,5000,12884.0,137.072614076558,36.7918615360156
157,7.707,256,1300,1374,1742,1843,327,5000,12884.0,137.07375933077483,36.7918615360156
158,2.722,2739,1903,630,1416,1444,2307,4631,12884.0,137.04070968453593,36.79098165944043
159,1.251,2313,1092,520,571,355,2506,4830,12884.0,137.04185493054177,36.790981659440426
160,14.572,2313,1092,520,571,355,2506,4830,12884.0,137.04300017654765,36.790981659440426
161,33.528,2235,1026,409,505,277,2395,4719,12884.0,137.0441454225535,36.790981659440426
162,25.56,2133,941,398,522,175,2393,4718,12884.0,137.04529066855937,36.790981659440426
163,29.604,1948,687,334,336,78,2339,4663,12884.0,137.04643591456522,36.79098165944042
164,21.303,1819,633,387,207,234,2445,4608,12884.0,137.0475811605711,36.790981659440426
165,16.637,1819,633,387,207,234,2445,4608,12884.0,137.04872640657695,36.79098165944043
166,32.022,1744,557,312,132,269,2370,4533,12884.0,137.04987165258282,36.790981659440426
167,4.15,1487,188,510,285,583,2314,4477,12884.0,137.0510168985887,36.790981659440426
168,3.493,1315,16,442,331,770,2442,4605,12884.0,137.05216214459455,36.79098165944042
169,41.405,1229,131,356,244,773,2370,4533,12884.0,137.05330739060042,36.79098165944043
170,19.055,1227,134,354,241,775,2367,4530,12884.0,137.05445263660624,36.79098165944042
171,18.376,925,450,455,348,1032,2380,4543,12884.0,137.05559788261212,36.790981659440426
172,28.508,1020,544,550,443,1127,2286,4449,12884.0,137.05674312861797,36.79098165944042
173,26.931,1020,544,550,443,1127,2286,4449,12884.0,137.05788837462384,36.79098165944043
174,16.397,791,890,1129,1430,1254,1529,4467,12884.0,137.05903362062966,36.79098165944042
175,9.821,502,710,712,1565,1134,339,4494,12884.0,137.06361460465317,36.79098165944043
176,15.122,502,710,712,1565,1134,339,4494,12884.0,137.06475985065902,36.79098165944042
177,6.062,286,1064,1138,1506,1607,226,4979,12884.0,137.06705034267074,36.790981659440426
178,15.424,286,1064,1138,1506,1607,226,4979,12884.0,137.06819558867662,36.790981659440426
179,27.561,48,1081,1156,1524,1625,21,4988,12884.0,137.0693408346825,36.79098165944042
180,27.651,129,1000,1075,1443,1544,59,4916,12884.0,137.07048608068834,36.79098165944043
181,36.559,173,1239,1313,1682,1783,243,5000,12884.0,137.07163132669422,36.790981659440426
182,39.775,210,1180,1255,1623,1724,261,5000,12884.0,137.07277657270006,36.79098165944042
183,37.057,358,1207,1282,1650,1751,288,5000,12884.0,137.07392181870594,36.79098165944043
184,4.537,419,1289,1364,1732,1833,370,5000,12884.0,137.07506706471182,36.790981659440426
185,0.749,2679,1889,615,1401,1429,2261,4585,12884.0,137.03972719969042,36.790101786661964
186,23.637,2687,1836,563,1349,1377,2230,4554,12884.0,137.0408724374857,36.79010178666197
187,17.761,2654,1759,486,1272,1300,2163,4487,12884.0,137.042017675281,36.79010178666197
188,9.34,2662,1685,412,1198,1226,2164,4489,12884.0,137.04316291307623,36.79010178666197
189,23.891,2230,1038,334,619,285,2320,4644,12884.0,137.04430815087144,36.790101786661964
190,28.254,2135,943,239,524,278,2225,4549,12884.0,137.04545338866674,36.790101786661964
191,29.328,1894,705,271,283,63,2275,4599,12884.0,137.04659862646204,36.79010178666198
192,32.517,1808,622,377,197,205,2435,4598,12884.0,137.04774386425726,36.790101786661964
193,38.739,1716,530,284,105,269,2343,4506,12884.0,137.04888910205253,36.790101786661964
194,11.631,1611,440,274,0,346,2238,4401,12884.0,137.0500343398478,36.79010178666197
195,16.899,1488,295,419,145,492,2174,4337,12884.0,137.051179577643,36.790101786661964
196,26.295,1397,212,510,135,583,2246,4409,12884.0,137.05232481543828,36.790101786661964
197,28.141,1388,234,496,114,569,2225,4388,12884.0,137.05347005323355,36.790101786661964
198,21.714,1143,244,464,131,815,2257,4420,12884.0,137.05461529102885,36.79010178666197
199,25.148,979,611,617,510,1193,2219,4382,12884.0,137.05690576661934,36.79010178666197
200,21.593,979,611,617,510,1193,2219,4382,12884.0,137.05805100441458,36.790101786661964
201,10.376,413,621,623,1655,1045,249,4405,12884.0,137.06263195559563,36.79010178666197
202,22.853,502,710,712,1565,1134,339,4494,12884.0,137.06377719339088,36.790101786661964
203,29.737,129,1000,1075,1443,1544,59,4916,12884.0,137.06835814457193,36.790101786661964
204,26.176,140,993,1067,1435,1536,70,4909,12884.0,137.06950338236723,36.79010178666197
205,27.038,225,982,1056,1424,1525,155,4898,12884.0,137.07064862016244,36.790101786661964
206,32.532,218,1066,1140,1509,1610,146,4949,12884.0,137.07179385795772,36.790101786661964
207,10.727,273,1122,1196,1564,1665,202,5000,12884.0,137.072939095753,36.790101786661964
208,0.07,379,1228,1302,1670,1771,308,5000,12884.0,137.07408433354823,36.79010178666197
209,5.784,2591,1827,553,1340,1367,2187,4512,12884.0,137.03988998775017,36.78922191768009
210,27.851,2591,1781,507,1294,1321,2146,4470,12884.0,137.0410352173352,36.789221917680095
211,40.358,2589,1711,438,1224,1252,2093,4417,12884.0,137.04218044692018,36.789221917680095
212,30.028,2528,1639,366,1152,1180,2031,4355,12884.0,137.04332567650522,36.78922191768008
213,9.771,2570,1581,308,1094,1122,2073,4397,12884.0,137.04447090609025,36.78922191768009
214,16.128,2064,872,168,452,206,2154,4478,12884.0,137.04561613567526,36.78922191768009
215,21.943,1953,767,150,342,184,2155,4479,12884.0,137.0467613652603,36.789221917680095
216,19.543,1840,654,45,229,318,2176,4454,12884.0,137.0479065948453,36.789221917680095
217,21.982,1683,512,251,87,386,2202,4366,12884.0,137.04905182443034,36.789221917680095
218,27.929,1644,490,338,64,411,2173,4336,12884.0,137.05019705401534,36.789221917680095
219,28.148,1487,333,495,153,567,2126,4289,12884.0,137.05134228360035,36.789221917680095
220,20.971,1462,307,520,179,593,2151,4315,12884.0,137.05248751318535,36.78922191768008
221,27.051,1340,414,595,66,700,2077,4240,12884.0,137.05363274277042,36.78922191768009
222,5.099,360,568,570,1714,992,197,4352,12884.0,137.0616493498655,36.78922191768009
223,12.719,351,559,561,1716,983,188,4343,12884.0,137.06279457945053,36.78922191768009
224,12.935,411,619,621,1723,1046,357,4437,12884.0,137.06393980903556,36.78922191768009
225,7.699,411,619,621,1723,1046,357,4437,12884.0,137.0650850386206,36.789221917680095
226,18.021,341,819,894,1262,1363,51,4735,12884.0,137.06737549779064,36.789221917680095
227,34.862,261,878,953,1321,1422,131,4794,12884.0,137.06852072737564,36.789221917680095
228,29.763,302,851,925,1293,1394,194,4766,12884.0,137.06966595696068,36.789221917680095
229,8.819,302,900,974,1342,1443,155,4815,12884.0,137.07081118654568,36.789221917680095
230,0.276,2386,1859,715,1372,1400,2204,4528,12884.0,137.03890758133295,36.78834205249461
231,13.66,2458,1748,604,1261,1289,2100,4424,12884.0,137.0400528027081,36.78834205249462
232,37.608,2525,1673,400,1186,1214,2037,4362,12884.0,137.04119802408323,36.78834205249462
233,37.085,2491,1606,333,1119,1147,1993,4318,12884.0,137.04234324545837,36.78834205249462
234,28.296,2472,1531,258,1044,1072,1975,4299,12884.0,137.0434884668335,36.78834205249462
235,12.069,2447,1458,185,971,999,1950,4274,12884.0,137.04463368820862,36.788342052494606
236,21.636,2038,920,57,492,306,2043,4367,12884.0,137.0457789095838,36.78834205249462
237,21.247,1952,867,27,406,381,2000,4324,12884.0,137.04692413095893,36.78834205249462
238,29.215,1845,709,99,266,434,2089,4312,12884.0,137.04806935233404,36.78834205249462
239,37.955,1725,650,249,180,532,2050,4213,12884.0,137.04921457370918,36.78834205249461
240,29.131,1603,512,393,57,625,2030,4193,12884.0,137.05035979508435,36.78834205249461
241,29.852,1554,479,415,8,662,1980,4143,12884.0,137.05150501645946,36.78834205249462
242,26.673,1358,414,594,84,700,2077,4240,12884.0,137.0526502378346,36.78834205249461
243,4.352,319,327,330,1968,751,155,4111,12884.0,137.0606667874606,36.78834205249461
244,10.146,202,410,412,1859,834,39,4194,12884.0,137.06181200883574,36.78834205249461
245,13.882,198,406,408,1894,834,145,4224,12884.0,137.06295723021086,36.78834205249462
246,4.366,198,406,408,1894,834,145,4224,12884.0,137.06410245158602,36.78834205249462
247,11.476,393,767,842,1210,1311,0,4683,12884.0,137.06639289433633,36.78834205249463
248,22.888,555,559,634,1141,1186,208,4475,12884.0,137.06753811571144,36.78834205249462
249,17.364,460,674,749,1112,1213,184,4590,12884.0,137.06868333708658,36.78834205249461
250,2.068,387,743,817,1185,1286,252,4659,12884.0,137.06982855846175,36.78834205249462
251,2.208,1129,1368,656,720,821,278,5000,12884.0,137.07784510808773,36.78834205249461
252,11.55,1216,1318,656,720,821,278,5000,12884.0,137.07899032946287,36.78834205249461
253,14.556,1235,1298,644,709,810,267,5000,12884.0,137.080135550838,36.78834205249462
254,4.058,2390,2032,889,1545,1573,2208,4532,12884.0,137.03678000506622,36.78746219110542
255,24.457,2374,1879,735,1392,1420,2191,4515,12884.0,137.03792521823183,36.78746219110542
256,28.791,2333,1845,701,1357,1385,2129,4453,12884.0,137.0390704313975,36.78746219110542
257,34.094,2353,1698,555,1211,1239,2050,4374,12884.0,137.04021564456312,36.787462191105405
258,17.323,2418,1605,426,1118,1146,1957,4281,12884.0,137.04136085772873,36.78746219110541
259,25.602,2398,1514,255,1027,1055,1901,4225,12884.0,137.0425060708944,36.78746219110542
260,27.186,2421,1432,158,944,972,1923,4247,12884.0,137.04365128406,36.78746219110542
261,13.526,2331,1343,69,855,883,1834,4158,12884.0,137.0447964972256,36.78746219110542
262,8.909,2299,1310,36,823,851,1801,4126,12884.0,137.0459417103912,36.787462191105405
263,36.618,1943,884,217,397,552,1913,4238,12884.0,137.04708692355683,36.78746219110541
264,37.283,1819,760,254,273,589,2007,4170,12884.0,137.04823213672248,36.78746219110542
265,31.648,1757,698,279,211,613,1975,4138,12884.0,137.04937734988806,36.78746219110542
266,31.598,1612,553,340,66,675,1905,4068,12884.0,137.0505225630537,36.78746219110542
267,10.746,319,327,330,1968,751,155,4111,12884.0,137.0596842683787,36.78746219110542
268,19.215,263,272,274,1959,695,99,4055,12884.0,137.06082948154432,36.78746219110542
269,16.41,108,316,318,1804,743,54,4134,12884.0,137.06197469470993,36.78746219110542
270,13.023,198,406,408,1894,834,145,4224,12884.0,137.06311990787557,36.78746219110542
271,4.514,555,559,634,1141,1186,208,4475,12884.0,137.06655554737245,36.78746219110542
272,2.438,566,571,646,1152,1198,219,4487,12884.0,137.06770076053803,36.787462191105405
273,9.361,877,1375,568,712,813,89,5000,12884.0,137.07571725269744,36.78746219110542
274,25.621,1041,1356,639,704,805,243,5000,12884.0,137.07686246586303,36.78746219110541
275,32.226,1129,1368,656,720,821,278,5000,12884.0,137.07800767902867,36.787462191105405
276,33.579,1211,1252,567,631,732,189,5000,12884.0,137.07915289219432,36.78746219110542
277,22.533,1188,1177,562,601,667,213,5000,12884.0,137.0802981053599,36.787462191105405
278,3.44,1188,1125,642,602,668,300,5000,12884.0,137.08144331852557,36.78746219110541
279,7.396,2317,1994,850,1507,1535,2134,4458,12884.0,137.03694289844472,36.78658233351233
280,27.172,2246,1947,805,1460,1488,2063,4387,12884.0,137.03808810340118,36.78658233351233
281,36.173,2234,1805,661,1318,1346,2051,4375,12884.0,137.03923330835764,36.78658233351233
282,26.776,2242,1825,681,1338,1366,2059,4383,12884.0,137.04037851331412,36.78658233351233
283,21.912,2367,1518,375,1031,1059,1870,4194,12884.0,137.0415237182706,36.78658233351232
284,8.831,2299,1450,307,963,991,1802,4126,12884.0,137.04266892322704,36.78658233351233
285,21.417,2216,1367,223,880,908,1719,4043,12884.0,137.04381412818356,36.78658233351233
286,25.397,2231,1242,30,755,783,1734,4058,12884.0,137.04495933313999,36.78658233351233
287,14.516,2024,965,223,478,576,1832,4157,12884.0,137.04610453809647,36.78658233351233
288,20.526,1943,884,272,397,607,1913,4238,12884.0,137.04724974305296,36.78658233351233
289,28.197,1920,862,326,374,661,2009,4220,12884.0,137.04839494800945,36.78658233351233
290,30.439,1775,716,407,229,741,1847,4010,12884.0,137.0495401529659,36.786582333512335
291,25.221,1685,727,514,239,849,1732,3895,12884.0,137.05068535792236,36.786582333512335
292,15.746,452,461,463,1886,790,288,4003,12884.0,137.05870179261765,36.78658233351233
293,19.884,341,311,307,1874,591,203,3951,12884.0,137.0598469975741,36.78658233351233
294,24.473,265,253,256,1900,587,211,3977,12884.0,137.06099220253057,36.78658233351233
295,18.124,0,241,258,1696,784,163,4174,12884.0,137.06213740748706,36.78658233351233
296,9.383,0,241,258,1696,784,163,4174,12884.0,137.06328261244352,36.786582333512335
297,10.777,118,123,200,1577,753,281,4164,12884.0,137.06442781739997,36.78658233351233
298,4.09,765,1331,456,669,770,192,5000,12884.0,137.07358945705172,36.786582333512335
299,20.14,788,1354,479,691,792,178,5000,12884.0,137.07473466200815,36.78658233351233
300,32.5,966,1285,558,623,724,0,5000,12884.0,137.07587986696467,36.78658233351233
301,35.851,1016,1236,509,574,675,49,5000,12884.0,137.07702507192113,36.78658233351233
302,34.351,1137,1197,478,542,643,100,5000,12884.0,137.0781702768776,36.786582333512335
303,29.718,1132,1137,472,510,604,122,5000,12884.0,137.07931548183407,36.786582333512335
304,31.862,1134,1090,605,564,631,248,5000,12884.0,137.08046068679056,36.786582333512335
305,15.545,1086,1014,661,621,687,189,5000,12884.0,137.081605891747,36.78658233351233
306,7.23,1063,991,679,638,704,165,5000,12884.0,137.08275109670345,36.78658233351233
307,6.095,2199,1900,777,1413,1440,2016,4340,12884.0,137.03710581871704,36.78570247971521
308,24.174,2144,1881,795,1393,1421,1996,4285,12884.0,137.0382510154647,36.785702479715205
309,30.05,2062,1763,730,1276,1304,1879,4203,12884.0,137.03939621221238,36.785702479715205
310,33.988,2075,1776,742,1289,1317,1892,4216,12884.0,137.04054140896005,36.785702479715205
