,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
41,56.836,762,1160,580,539,1279,4952,2045,1148.0,-53.81180194563252,-29.66359384762001
42,3.476,806,1204,623,583,1323,4996,2088,1148.0,-53.81071348619412,-29.663593847620007
43,9.518,1136,1703,1576,191,1733,4743,412,1148.0,-53.79874043237166,-29.66359384762001
44,38.754,1073,1640,1513,128,1670,4680,349,1148.0,-53.79765197293325,-29.66359384762001
45,28.744,1039,1605,1478,64,1635,4646,252,1148.0,-53.79656351349484,-29.663593847620014
46,29.732,1180,1747,1620,203,1777,4787,273,1148.0,-53.79547505405644,-29.663593847620007
47,22.944,1291,1857,1731,220,1888,4898,0,1148.0,-53.79438659461803,-29.663593847620007
48,0.0,1697,2263,2136,456,2293,5000,405,1148.0,-53.79220967574122,-29.663593847620007
49,10.972,419,1029,712,801,1083,5000,2310,1148.0,-53.81861644070774,-29.66444705216101
50,0.668,334,944,627,716,998,5000,2225,1148.0,-53.81752797553081,-29.664447052161012
51,8.877,498,996,405,467,1050,4895,1988,1148.0,-53.815351045176946,-29.66444705216101
52,18.933,556,1054,463,525,1108,4953,2046,1148.0,-53.81426258000001,-29.664447052161012
53,8.948,681,1063,381,442,1198,4871,1964,1148.0,-53.813174114823084,-29.66444705216101
54,41.101,655,1045,414,425,1173,4846,1938,1148.0,-53.81208564964615,-29.664447052161012
55,0.0,731,1027,813,751,928,4601,1694,1148.0,-53.80882025411536,-29.664447052161012
56,9.065,941,1508,1381,128,1538,4548,349,1148.0,-53.797935602346065,-29.664447052161012
57,34.006,933,1499,1372,137,1529,4540,358,1148.0,-53.796847137169145,-29.66444705216101
58,20.577,1140,1706,1579,255,1736,4747,476,1148.0,-53.7957586719922,-29.66444705216101
59,39.334,478,672,967,778,1051,5000,2403,1148.0,-53.823254075175086,-29.66530025944023
60,85.641,381,769,869,875,1149,5000,2434,1148.0,-53.82216560425939,-29.665300259440233
61,47.514,326,824,815,930,1192,5000,2379,1148.0,-53.82107713334368,-29.665300259440237
62,41.409,97,1013,586,819,963,5000,2150,1148.0,-53.81998866242797,-29.665300259440233
63,25.685,334,944,627,716,998,5000,2225,1148.0,-53.81890019151228,-29.665300259440237
64,46.275,251,865,548,637,919,5000,2146,1148.0,-53.81781172059656,-29.66530025944023
65,9.526,391,919,503,565,973,4993,2086,1148.0,-53.816723249680855,-29.66530025944023
66,16.01,509,1007,416,478,1061,4906,1999,1148.0,-53.81563477876516,-29.665300259440237
67,17.935,553,1051,460,522,1105,4950,2043,1148.0,-53.81454630784944,-29.665300259440233
68,3.009,593,975,293,355,1110,4783,1876,1148.0,-53.81345783693375,-29.66530025944023
69,78.492,551,933,251,313,1068,4741,1834,1148.0,-53.81236936601805,-29.665300259440237
70,13.273,719,1015,800,739,916,4589,1681,1148.0,-53.80910395327092,-29.66530025944023
71,10.008,888,1454,1328,182,1485,4495,402,1148.0,-53.798219244113895,-29.665300259440233
72,27.865,841,1407,1280,229,1437,4448,450,1148.0,-53.797130773198184,-29.665300259440237
73,28.139,788,1355,1228,281,1385,4396,502,1148.0,-53.79604230228249,-29.665300259440233
74,2.413,778,603,1109,709,983,5000,2334,1148.0,-53.82462633795068,-29.66615346945779
75,14.803,478,672,967,778,1051,5000,2403,1148.0,-53.823537861295954,-29.666153469457786
76,38.798,383,767,871,873,1147,5000,2436,1148.0,-53.82244938464123,-29.666153469457786
77,93.124,213,701,702,807,1073,5000,2266,1148.0,-53.82136090798651,-29.666153469457793
78,37.785,127,787,616,872,993,5000,2180,1148.0,-53.82027243133177,-29.66615346945779
79,31.357,26,920,514,724,892,5000,2079,1148.0,-53.81918395467706,-29.666153469457786
80,55.442,120,858,518,630,892,5000,2099,1148.0,-53.81809547802232,-29.66615346945779
81,17.662,214,767,450,539,821,4955,2048,1148.0,-53.81700700136759,-29.666153469457786
82,37.744,310,838,393,455,892,4883,1976,1148.0,-53.81591852471285,-29.66615346945779
83,31.727,412,886,295,356,940,4785,1878,1148.0,-53.81483004805814,-29.666153469457793
84,3.865,596,979,297,358,1114,4787,1879,1148.0,-53.81374157140342,-29.666153469457786
85,66.649,526,916,285,295,1043,4716,1809,1148.0,-53.812653094748676,-29.666153469457782
86,17.332,501,898,318,278,1018,4691,1783,1148.0,-53.811564618093946,-29.66615346945779
87,22.139,533,829,614,553,729,4402,1495,1148.0,-53.8093876647845,-29.666153469457786
88,5.801,759,1325,1198,311,1355,4366,532,1148.0,-53.79741442158248,-29.66615346945779
89,56.603,788,1355,1228,445,1385,4395,666,1148.0,-53.79632594492776,-29.666153469457793
90,45.798,788,1355,1228,445,1385,4395,666,1148.0,-53.795237468273044,-29.666153469457786
91,0.997,888,1452,1325,865,1483,4449,1567,1148.0,-53.79306051496358,-29.666153469457786
92,49.024,719,544,1050,649,923,5000,2275,1148.0,-53.824910142172556,-29.66700668221379
93,0.689,419,495,908,601,875,5000,2226,1148.0,-53.82382165977856,-29.66700668221379
94,21.774,388,527,876,633,906,5000,2258,1148.0,-53.82273317738456,-29.667006682213792
95,26.03,240,675,728,781,1054,5000,2293,1148.0,-53.82164469499057,-29.667006682213792
96,22.827,206,708,695,814,1072,5000,2259,1148.0,-53.820556212596564,-29.667006682213792
97,55.178,161,792,438,767,737,4976,1924,1148.0,-53.81946773020256,-29.667006682213792
98,60.214,103,834,404,673,781,5000,1968,1148.0,-53.818379247808565,-29.667006682213792
99,43.043,111,722,372,494,747,4911,1954,1148.0,-53.81729076541455,-29.667006682213792
100,50.041,230,682,300,375,736,4798,1891,1148.0,-53.81620228302056,-29.667006682213792
101,67.349,343,791,239,301,846,4729,1822,1148.0,-53.81511380062655,-29.667006682213785
102,7.575,398,781,99,160,916,4589,1681,1148.0,-53.81402531823255,-29.667006682213792
103,87.025,394,784,153,163,911,4584,1677,1148.0,-53.81293683583855,-29.66700668221379
104,24.151,367,765,186,144,884,4557,1650,1148.0,-53.81184835344454,-29.667006682213792
105,25.0,533,829,614,553,729,4402,1495,1148.0,-53.80967138865654,-29.66700668221379
106,44.527,641,924,723,661,748,4421,1514,1148.0,-53.808582906262544,-29.667006682213792
107,8.376,641,924,723,661,748,4421,1514,1148.0,-53.80749442386855,-29.667006682213792
108,1.124,674,1240,1113,396,1270,4281,617,1148.0,-53.79769808232253,-29.66700668221379
109,42.018,671,1237,1110,399,1267,4278,620,1148.0,-53.79660959992853,-29.667006682213792
110,58.563,788,1355,1228,445,1385,4395,666,1148.0,-53.79552111753452,-29.66700668221379
111,17.049,672,1239,1112,684,1269,4280,907,1148.0,-53.794432635140524,-29.667006682213795
112,32.372,888,1452,1325,865,1483,4449,1567,1148.0,-53.79334415274652,-29.66700668221379
113,93.702,613,437,943,543,817,5000,2168,1148.0,-53.82519395875692,-29.66785989770835
114,42.787,78,706,352,684,652,4890,1839,1148.0,-53.81975151808929,-29.667859897708354
115,54.807,22,708,278,628,656,4894,1843,1148.0,-53.81866302995577,-29.66785989770835
116,39.13,75,758,376,531,753,4947,1940,1148.0,-53.81757454182226,-29.667859897708354
117,59.616,335,498,181,563,552,4687,1779,1148.0,-53.81648605368873,-29.667859897708347
118,63.321,350,640,324,413,695,4829,1922,1148.0,-53.81539756555521,-29.667859897708357
119,7.857,398,781,99,160,916,4589,1681,1148.0,-53.81430907742169,-29.66785989770835
120,38.902,283,665,16,44,800,4473,1566,1148.0,-53.81322058928814,-29.667859897708354
121,37.009,238,620,61,0,755,4428,1521,1148.0,-53.81213210115462,-29.667859897708357
122,26.979,400,697,482,420,618,4291,1384,1148.0,-53.809955124887566,-29.667859897708354
123,55.688,514,797,596,534,621,4294,1387,1148.0,-53.808866636754054,-29.667859897708357
124,52.775,514,797,596,534,621,4294,1387,1148.0,-53.80777814862053,-29.667859897708354
125,0.254,577,860,659,597,684,4357,1450,1148.0,-53.806689660487,-29.66785989770835
126,26.791,528,1094,968,539,1125,4135,762,1148.0,-53.79689326728527,-29.667859897708357
127,122.912,672,1239,1112,684,1269,4280,907,1148.0,-53.79580477915175,-29.667859897708357
128,34.117,672,1239,1112,684,1269,4280,907,1148.0,-53.79471629101822,-29.667859897708357
129,43.188,719,1283,1156,696,1314,4280,1398,1148.0,-53.79362780288469,-29.667859897708354
130,38.587,1562,1342,1279,787,1289,5000,2828,1148.0,-53.83418573869067,-29.668713115941586
131,38.482,1441,1221,1158,666,1169,5000,2707,1148.0,-53.83309724481735,-29.668713115941582
132,3.198,1390,1170,1107,615,1118,5000,2656,1148.0,-53.832008750944055,-29.668713115941586
133,22.77,826,525,1125,633,837,5000,2379,1148.0,-53.82874326932415,-29.668713115941586
134,48.986,696,395,1041,503,729,5000,2249,1148.0,-53.827654775450874,-29.668713115941582
135,79.757,554,218,892,370,735,5000,2108,1148.0,-53.82656628157756,-29.668713115941586
136,114.728,476,233,807,384,680,5000,2032,1148.0,-53.82547778770426,-29.668713115941586
137,65.243,414,239,745,344,618,5000,1970,1148.0,-53.82438929383096,-29.668713115941586
138,117.079,493,318,824,423,697,5000,2049,1148.0,-53.823300799957664,-29.668713115941586
139,0.034,47,637,382,1055,583,4766,1714,1148.0,-53.82112381221106,-29.668713115941586
140,6.002,106,677,323,996,622,4825,1773,1148.0,-53.820035318337766,-29.668713115941586
141,58.938,173,611,257,780,557,4795,1744,1148.0,-53.81894682446446,-29.668713115941586
142,58.726,128,602,172,734,550,4788,1737,1148.0,-53.81785833059117,-29.668713115941586
143,63.145,335,498,181,563,552,4687,1779,1148.0,-53.81676983671788,-29.668713115941582
144,72.852,449,541,225,512,596,4730,1823,1148.0,-53.81568134284456,-29.668713115941586
145,11.438,426,456,140,597,511,4645,1738,1148.0,-53.81459284897128,-29.668713115941582
146,22.066,238,620,61,0,755,4428,1521,1148.0,-53.813504355097976,-29.668713115941586
147,48.373,230,628,69,7,747,4420,1513,1148.0,-53.81241586122468,-29.668713115941586
148,35.401,126,676,173,112,643,4316,1409,1148.0,-53.81132736735138,-29.668713115941582
149,67.697,301,597,382,321,548,4221,1314,1148.0,-53.81023887347807,-29.668713115941586
150,67.198,347,630,429,367,454,4127,1220,1148.0,-53.80915037960478,-29.668713115941586
151,68.947,546,828,627,566,652,4325,1418,1148.0,-53.80806188573149,-29.668713115941586
152,43.964,616,898,697,636,722,4395,1488,1148.0,-53.80697339185818,-29.668713115941586
153,9.119,572,854,653,592,678,4351,1444,1148.0,-53.80588489798488,-29.668713115941582
154,13.271,561,1128,1001,572,1158,4168,1276,1148.0,-53.79935393474508,-29.668713115941586
155,12.038,508,1074,947,519,1104,4115,1222,1148.0,-53.79826544087179,-29.668713115941582
156,26.976,407,974,847,418,1004,4014,1102,1148.0,-53.79717694699849,-29.668713115941586
157,39.446,366,932,805,377,962,3973,925,1148.0,-53.796088453125186,-29.668713115941582
158,21.153,655,1219,1092,632,1250,4216,1334,1148.0,-53.79499995925189,-29.668713115941586
159,41.53,655,1219,1092,632,1250,4216,1334,1148.0,-53.793911465378585,-29.668713115941582
160,24.795,1608,1388,1325,833,1336,5000,2874,1148.0,-53.83446962592165,-29.669566336913597
161,45.286,1534,1314,1251,759,1261,5000,2800,1148.0,-53.833381126308325,-29.669566336913597
162,88.249,654,366,999,432,623,5000,2202,1148.0,-53.82793862824171,-29.669566336913597
163,210.082,566,265,910,373,705,5000,2119,1148.0,-53.82685012862838,-29.669566336913597
164,187.12,448,52,779,247,652,5000,2004,1148.0,-53.82576162901506,-29.6695663369136
165,164.688,311,135,642,241,515,5000,1867,1148.0,-53.824673129401745,-29.669566336913597
166,77.63,537,362,868,468,741,5000,2093,1148.0,-53.82358462978841,-29.6695663369136
167,13.73,378,209,209,327,448,4962,1804,1148.0,-53.8224961301751,-29.669566336913597
168,22.928,47,637,382,1055,583,4766,1714,1148.0,-53.82140763056176,-29.669566336913597
169,44.692,47,637,382,1055,583,4766,1714,1148.0,-53.82031913094846,-29.6695663369136
170,58.061,297,555,231,905,500,4739,1687,1148.0,-53.81923063133512,-29.6695663369136
171,82.371,242,515,153,849,461,4699,1648,1148.0,-53.81814213172179,-29.669566336913597
172,41.877,279,458,29,751,490,4647,1710,1148.0,-53.81705363210848,-29.6695663369136
173,67.964,408,418,122,652,473,4607,1700,1148.0,-53.81596513249515,-29.6695663369136
174,18.698,484,514,213,655,569,4703,1796,1148.0,-53.81487663288184,-29.669566336913597
175,12.386,291,413,417,355,467,4406,1499,1148.0,-53.81378813326851,-29.669566336913597
176,57.105,119,484,197,135,660,4333,1426,1148.0,-53.812699633655185,-29.6695663369136
177,63.982,0,556,299,238,547,4220,1313,1148.0,-53.811611134041854,-29.669566336913597
178,55.612,206,503,382,320,436,4110,1202,1148.0,-53.810522634428544,-29.6695663369136
179,53.764,328,610,409,348,434,4107,1200,1148.0,-53.80943413481523,-29.6695663369136
180,83.614,485,705,567,498,529,4193,1286,1148.0,-53.8083456352019,-29.669566336913597
181,67.261,572,809,653,585,633,4306,1399,1148.0,-53.80725713558857,-29.669566336913597
182,25.128,702,792,784,585,616,4280,1372,1148.0,-53.80616863597525,-29.6695663369136
183,3.899,508,1074,947,519,1104,4115,1222,1148.0,-53.798549138681985,-29.669566336913597
184,35.476,395,962,835,406,992,4002,1034,1148.0,-53.79746063906866,-29.669566336913597
185,59.623,303,869,742,314,899,3910,988,1148.0,-53.796372139455336,-29.6695663369136
186,39.449,381,945,818,358,975,3942,1060,1148.0,-53.795283639842026,-29.6695663369136
187,0.334,359,923,796,336,953,3920,1220,1148.0,-53.79419514022869,-29.669566336913597
188,51.051,733,446,768,512,660,5000,2261,1148.0,-53.82931099875061,-29.67041956062449
189,69.576,663,376,860,441,590,5000,2191,1148.0,-53.82822249339702,-29.6704195606245
190,100.881,520,227,865,325,543,5000,2073,1148.0,-53.827133988043414,-29.6704195606245
191,297.018,384,52,729,191,562,5000,1937,1148.0,-53.826045482689814,-29.670419560624495
192,162.481,299,18,630,124,503,5000,1855,1148.0,-53.82495697733622,-29.6704195606245
193,169.263,174,78,505,114,378,5000,1730,1148.0,-53.82386847198262,-29.67041956062449
194,183.797,267,188,324,243,337,4901,1743,1148.0,-53.822779966629035,-29.6704195606245
195,124.458,481,106,106,268,523,4862,1704,1148.0,-53.82169146127544,-29.6704195606245
196,109.005,69,520,499,994,466,4649,1597,1148.0,-53.82060295592184,-29.6704195606245
197,37.915,104,555,534,1029,501,4684,1633,1148.0,-53.81951445056824,-29.670419560624506
198,64.67,364,419,298,930,365,4603,1552,1148.0,-53.818425945214635,-29.6704195606245
199,43.672,344,388,232,917,333,4572,1520,1148.0,-53.81733743986104,-29.670419560624495
200,23.233,445,285,159,769,339,4474,1566,1148.0,-53.81624893450744,-29.6704195606245
201,41.762,291,413,417,355,467,4406,1499,1148.0,-53.815160429153856,-29.670419560624502
202,56.156,383,358,452,448,413,4352,1444,1148.0,-53.81407192380025,-29.670419560624495
203,60.606,491,467,560,556,521,4460,1552,1148.0,-53.81298341844666,-29.670419560624502
204,40.785,0,556,299,238,547,4220,1313,1148.0,-53.81189491309306,-29.670419560624502
205,56.7,141,438,411,350,405,4078,1171,1148.0,-53.81080640773946,-29.6704195606245
206,75.743,413,502,495,295,326,3999,1092,1148.0,-53.80971790238587,-29.6704195606245
207,73.717,572,615,636,408,439,4098,1191,1148.0,-53.80862939703226,-29.6704195606245
208,81.221,651,740,733,533,564,4228,1321,1148.0,-53.80754089167868,-29.6704195606245
209,31.89,700,789,781,582,613,4277,1370,1148.0,-53.80645238632507,-29.670419560624495
210,11.785,1116,955,308,510,620,4108,1326,1148.0,-53.804275375617884,-29.6704195606245
211,6.162,849,672,456,639,675,4217,1559,1148.0,-53.80209836491069,-29.6704195606245
212,0.0,849,672,456,639,675,4217,1559,1148.0,-53.80100985955709,-29.6704195606245
213,1.253,389,956,829,400,986,3996,1232,1148.0,-53.79883284884989,-29.6704195606245
214,49.629,376,942,815,387,973,3983,1218,1148.0,-53.7977443434963,-29.67041956062449
215,39.323,269,835,708,280,866,3876,1067,1148.0,-53.796655838142705,-29.6704195606245
216,33.382,290,854,727,267,884,3851,1151,1148.0,-53.795567332789105,-29.6704195606245
217,66.824,359,923,796,336,953,3920,1220,1148.0,-53.794478827435505,-29.6704195606245
218,0.0,1020,800,737,245,748,5000,2286,1148.0,-53.831771904199634,-29.671272787074397
219,0.066,1013,793,730,238,741,5000,2280,1148.0,-53.83068339310551,-29.671272787074393
220,54.639,598,402,756,307,455,5000,2056,1148.0,-53.82850637091727,-29.671272787074397
221,87.455,444,248,788,235,446,5000,1994,1148.0,-53.82741785982315,-29.671272787074397
222,251.166,358,163,703,166,473,5000,1912,1148.0,-53.826329348729026,-29.671272787074397
223,147.674,239,138,570,32,443,5000,1795,1148.0,-53.8252408376349,-29.671272787074393
224,93.834,133,37,501,110,300,4975,1689,1148.0,-53.82415232654079,-29.671272787074397
225,136.594,140,89,447,155,210,4935,1696,1148.0,-53.823063815446666,-29.671272787074397
226,184.144,196,77,431,219,0,4747,1589,1148.0,-53.821975304352556,-29.671272787074397
227,200.445,434,25,25,162,431,4755,1598,1148.0,-53.820886793258424,-29.671272787074393
228,107.671,363,146,146,91,359,4684,1526,1148.0,-53.819798282164314,-29.671272787074397
229,45.147,394,389,328,918,335,4573,1522,1148.0,-53.818709771070175,-29.671272787074397
230,17.196,470,261,359,791,207,4446,1394,1148.0,-53.817621259976065,-29.6712727870744
231,35.447,372,332,426,436,386,4325,1418,1148.0,-53.81544423778782,-29.6712727870744
232,23.643,462,242,336,526,296,4235,1328,1148.0,-53.814355726693705,-29.671272787074397
233,32.137,511,486,580,575,540,4479,1572,1148.0,-53.813267215599566,-29.671272787074397
234,19.458,0,142,195,349,318,3991,1083,1148.0,-53.81217870450545,-29.6712727870744
235,38.693,300,279,332,205,246,3920,1012,1148.0,-53.81109019341133,-29.671272787074397
236,72.609,383,354,407,147,178,3851,944,1148.0,-53.810001682317214,-29.671272787074397
237,89.867,581,583,636,375,407,4038,1131,1148.0,-53.80891317122309,-29.671272787074397
238,34.7,682,540,593,332,364,3996,1088,1148.0,-53.80782466012898,-29.6712727870744
239,86.732,824,682,615,124,71,4114,1207,1148.0,-53.80673614903485,-29.6712727870744
240,6.019,934,828,210,280,389,4011,1126,1148.0,-53.80564763794073,-29.671272787074397
241,3.754,934,828,210,280,389,4011,1126,1148.0,-53.80455912684661,-29.6712727870744
242,2.333,849,672,456,639,675,4217,1559,1148.0,-53.80238210465838,-29.671272787074393
243,3.777,739,562,364,546,583,4108,1467,1148.0,-53.80129359356425,-29.671272787074397
244,24.84,748,571,444,634,671,4117,1605,1148.0,-53.80020508247012,-29.671272787074393
245,19.601,748,571,444,634,671,4117,1605,1148.0,-53.799116571376004,-29.671272787074393
246,13.543,493,524,397,439,624,3974,1557,1148.0,-53.79802806028188,-29.671272787074397
247,37.235,149,715,588,160,745,3756,1142,1148.0,-53.79693954918777,-29.671272787074393
248,72.482,240,804,677,217,834,3801,1222,1148.0,-53.795851038093645,-29.671272787074393
249,97.044,222,786,659,199,817,3779,1293,1148.0,-53.79476252699952,-29.671272787074397
250,10.546,1455,1236,1172,680,1183,5000,2722,1148.0,-53.837498395482136,-29.67212601626341
251,5.998,1455,1236,1172,680,1183,5000,2722,1148.0,-53.83640987864723,-29.67212601626341
252,0.0,1013,793,730,238,741,5000,2280,1148.0,-53.83205581130764,-29.672126016263405
253,2.382,1013,793,730,238,741,5000,2280,1148.0,-53.83096729447275,-29.672126016263405
254,45.523,873,624,590,416,600,5000,2139,1148.0,-53.82987877763786,-29.672126016263405
255,49.975,735,513,673,361,528,5000,2097,1148.0,-53.82879026080297,-29.67212601626341
256,84.567,503,307,845,212,402,5000,1981,1148.0,-53.82770174396806,-29.672126016263405
257,101.895,281,258,719,104,336,5000,1817,1148.0,-53.826613227133166,-29.672126016263405
258,125.162,200,182,677,107,377,5000,1753,1148.0,-53.825524710298275,-29.672126016263405
259,62.058,71,154,646,15,276,4935,1612,1148.0,-53.82443619346339,-29.67212601626341
260,91.398,68,146,529,83,154,4878,1589,1148.0,-53.82334767662849,-29.6721260162634
261,140.682,129,143,498,153,66,4813,1589,1148.0,-53.822259159793596,-29.672126016263405
262,151.943,273,0,354,191,77,4669,1511,1148.0,-53.8211706429587,-29.67212601626341
263,287.605,335,119,172,63,331,4656,1498,1148.0,-53.8200821261238,-29.6721260162634
264,100.556,391,176,281,118,387,4712,1554,1148.0,-53.81899360928891,-29.672126016263405
265,44.844,411,178,470,680,124,4334,1283,1148.0,-53.817905092454005,-29.6721260162634
266,24.721,456,133,456,716,78,4355,1328,1148.0,-53.81681657561913,-29.67212601626341
267,41.171,518,0,323,583,54,4222,1315,1148.0,-53.815728058784224,-29.672126016263405
268,37.298,475,228,322,540,283,4222,1314,1148.0,-53.81463954194933,-29.672126016263405
269,24.926,688,663,757,753,718,4657,1749,1148.0,-53.81355102511442,-29.6721260162634
270,46.016,10,131,184,338,307,3980,1073,1148.0,-53.81246250827954,-29.672126016263405
271,55.585,172,165,218,187,192,3865,958,1148.0,-53.811373991444654,-29.67212601626341
272,87.249,397,255,309,48,79,3752,845,1148.0,-53.81028547460975,-29.6721260162634
273,55.56,585,443,497,235,267,3899,992,1148.0,-53.809196957774866,-29.672126016263405
274,42.423,683,541,583,206,267,3997,1090,1148.0,-53.80810844093996,-29.67212601626341
275,46.013,803,661,595,103,33,4094,1187,1148.0,-53.80701992410506,-29.6721260162634
276,56.419,797,655,589,97,16,4088,1181,1148.0,-53.805931407270165,-29.672126016263405
277,38.997,943,810,177,313,422,3977,1144,1148.0,-53.804842890435275,-29.672126016263405
278,11.315,818,657,127,483,596,4035,1253,1148.0,-53.80375437360039,-29.67212601626341
279,51.387,720,559,261,496,533,4169,1387,1148.0,-53.802665856765486,-29.6721260162634
280,37.164,739,562,355,537,574,4116,1458,1148.0,-53.80157733993059,-29.672126016263405
281,67.854,654,476,349,539,576,4022,1510,1148.0,-53.8004888230957,-29.6721260162634
282,68.585,560,456,329,507,556,4002,1490,1148.0,-53.7994003062608,-29.67212601626341
283,59.394,311,362,235,257,462,3792,1396,1148.0,-53.79831178942592,-29.672126016263405
284,12.15,390,441,314,337,542,3871,1475,1148.0,-53.797223272591005,-29.6721260162634
285,44.009,10,597,471,27,628,3617,1280,1148.0,-53.79613475575613,-29.672126016263405
286,89.981,114,678,551,91,708,3662,1340,1148.0,-53.79504623892123,-29.67212601626341
287,2.517,1455,1236,1172,680,1183,5000,2722,1148.0,-53.837782343661935,-29.672979248191634
288,17.922,1455,1236,1172,680,1183,5000,2722,1148.0,-53.836693821086016,-29.672979248191634
289,55.131,1176,956,893,401,903,5000,2442,1148.0,-53.83451677593418,-29.672979248191638
290,38.048,1176,956,893,401,903,5000,2442,1148.0,-53.833428253358264,-29.67297924819163
291,2.158,774,555,491,0,502,5000,2041,1148.0,-53.83125120820642,-29.672979248191634
292,55.644,774,555,491,0,502,5000,2041,1148.0,-53.830162685630505,-29.672979248191634
293,72.42,504,270,617,173,315,5000,1916,1148.0,-53.82798564047867,-29.672979248191634
294,92.382,334,191,736,45,269,5000,1810,1148.0,-53.826897117902746,-29.672979248191634
295,45.199,213,271,799,117,349,5000,1734,1148.0,-53.82580859532683,-29.67297924819163
296,102.266,146,233,715,70,345,4975,1652,1148.0,-53.82472007275091,-29.67297924819163
297,99.348,70,177,545,45,216,4798,1474,1148.0,-53.823631550174994,-29.67297924819163
298,73.118,12,202,422,79,208,4738,1490,1148.0,-53.82254302759908,-29.672979248191634
299,96.912,177,36,257,94,174,4572,1414,1148.0,-53.821454505023155,-29.67297924819163
300,173.924,246,10,210,47,243,4545,1387,1148.0,-53.82036598244723,-29.672979248191634
301,85.048,411,37,416,254,408,4370,1318,1148.0,-53.81927745987132,-29.672979248191634
