,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
33,135.235,1440,1343,2133,349,2406,262,2795,2897.0,12.480885793952497,42.00677419707964
34,20.487,2121,2261,2908,540,3267,92,3476,2897.0,12.469973363040236,42.005869306107016
35,55.255,2057,2197,2844,475,3203,18,3412,2897.0,12.471173495215115,42.005869306107016
36,84.132,1308,1297,2086,118,2359,0,2663,2897.0,12.47957442043924,42.00586930610701
37,127.673,1235,1224,2014,144,2287,144,2591,2897.0,12.480774552614115,42.005869306107016
38,3.67,2285,2426,3073,704,3432,246,3640,2897.0,12.469862223162178,42.00496441993978
39,54.621,1324,1313,2102,133,2375,133,2679,2897.0,12.479463194990801,42.00496441993978
40,91.942,1218,1207,1996,28,2269,28,2573,2897.0,12.480663316469377,42.00496441993978
41,0.652,2285,2426,3073,704,3432,246,3640,2897.0,12.469751088472954,42.00405953857773
42,0.518,1018,1207,1805,468,2236,0,2373,2897.0,12.476951753169631,42.004059538577714
43,0.149,1018,1207,1805,468,2236,0,2373,2897.0,12.478151863952412,42.00405953857772
44,29.396,1324,1313,2102,133,2375,133,2679,2897.0,12.479351974735193,42.00405953857772
45,85.371,1246,1235,2024,56,2297,56,2601,2897.0,12.48055208551797,42.00405953857772
46,0.496,801,990,1588,251,1948,105,2156,2897.0,12.480440859759584,42.00315466202064
47,0.012,2570,2710,3357,988,3716,531,3925,2897.0,12.469528834659775,42.00224979026833
48,0.878,2570,2710,3357,988,3716,531,3925,2897.0,12.470728924052453,42.00224979026832
49,55.471,797,986,1585,248,2104,220,2152,2897.0,12.479129549801227,42.00224979026832
50,118.508,798,987,1585,248,1944,101,2153,2897.0,12.480329639193911,42.002249790268316
51,0.368,841,958,1628,273,1968,144,2196,2897.0,12.48152972858659,42.00224979026832
52,244.171,1101,916,1705,495,1978,184,2411,2897.0,12.482729817979273,42.00224979026832
53,58.418,1233,783,1573,395,1846,51,2278,2897.0,12.483929907371953,42.00224979026832
54,114.517,1285,732,1521,447,1794,0,2226,2897.0,12.485129996764638,42.00224979026832
55,13.878,1386,630,1419,548,1692,0,2125,2897.0,12.486330086157318,42.00224979026833
56,4.113,1516,579,1368,579,1641,74,2074,2897.0,12.487530175549997,42.00224979026832
57,9.551,1602,340,1445,340,1718,158,2151,2897.0,12.488730264942681,42.00224979026832
58,139.037,1471,246,1324,246,1597,14,2029,2897.0,12.489930354335364,42.00224979026833
59,107.161,1421,160,1265,160,1538,0,1971,2897.0,12.491130443728045,42.00224979026833
60,1.188,1377,116,1221,116,1494,43,1927,2897.0,12.492330533120724,42.00224979026832
61,128.794,252,3271,5000,1168,1184,1134,1765,2897.0,12.608739204210856,42.00224979026832
62,158.039,291,3311,5000,1175,1192,1141,1777,2897.0,12.609939293603542,42.00224979026833
63,151.315,451,3304,5000,1132,1148,1098,1738,2897.0,12.611139382996221,42.00224979026833
64,70.044,722,3051,4984,879,895,845,1485,2897.0,12.61593974056695,42.002249790268316
65,126.136,764,3094,5000,922,938,888,1528,2897.0,12.617139829959626,42.00224979026832
66,102.099,357,2907,4748,660,660,610,1313,2897.0,12.61833991935231,42.00224979026833
67,105.008,329,2878,4720,632,632,582,1285,2897.0,12.619540008744991,42.00224979026832
68,175.751,423,2972,4813,726,726,675,1379,2897.0,12.620740098137674,42.00224979026832
69,116.39,416,2923,4477,502,492,446,1042,2897.0,12.621940187530356,42.00224979026833
70,32.772,285,3052,4132,431,621,451,38,2897.0,12.623140276923035,42.00224979026832
71,126.587,265,3071,4113,433,640,442,19,2897.0,12.624340366315721,42.00224979026832
72,223.974,112,3157,3960,389,575,389,134,2897.0,12.625540455708403,42.00224979026833
73,102.55,15,3253,3863,486,526,486,230,2897.0,12.626740545101084,42.00224979026832
74,88.235,147,3416,3700,478,631,469,394,2897.0,12.627940634493768,42.00224979026833
75,72.268,147,3416,3700,478,631,469,394,2897.0,12.629140723886444,42.00224979026832
76,16.957,290,3274,3557,335,489,327,536,2897.0,12.630340813279128,42.00224979026832
77,20.239,412,3152,3435,213,367,205,658,2897.0,12.631540902671809,42.00224979026832
78,77.704,745,3271,3346,277,525,268,992,2897.0,12.633941081457174,42.00224979026833
79,45.739,1053,3579,3377,585,833,576,1300,2897.0,12.635141170849854,42.00224979026832
80,66.968,549,738,1337,0,1989,146,1904,2897.0,12.480218423820629,42.00134492332061
81,25.552,636,825,1424,86,1902,59,1991,2897.0,12.481418502519015,42.0013449233206
82,19.93,822,1011,1444,272,1717,125,2149,2897.0,12.482618581217393,42.0013449233206
83,23.648,1019,973,1453,461,1726,164,2158,2897.0,12.483818659915777,42.001344923320595
84,51.407,1156,873,1523,588,1796,141,2229,2897.0,12.485018738614158,42.00134492332061
85,67.191,1468,531,1320,531,1593,0,2026,2897.0,12.486218817312539,42.0013449233206
86,4.789,1458,522,1311,522,1584,9,2016,2897.0,12.487418896010922,42.001344923320595
87,2.585,1327,409,1180,390,1453,121,1885,2897.0,12.488618974709304,42.00134492332061
88,9.417,1337,510,1190,394,1463,36,1895,2897.0,12.489819053407686,42.00134492332061
89,5.241,1486,232,1337,232,1610,0,2043,2897.0,12.491019132106068,42.00134492332061
90,10.372,1261,0,1104,0,1377,160,1810,2897.0,12.492219210804448,42.001344923320595
91,5.903,1260,3301,5000,1876,1274,1896,2013,2897.0,12.601426372357183,42.00134492332061
92,1.97,1260,3301,5000,1876,1274,1896,2013,2897.0,12.602626451055567,42.0013449233206
93,8.355,1309,3350,5000,1925,1323,1944,2061,2897.0,12.603826529753949,42.0013449233206
94,17.756,30,3049,5000,1284,1022,1297,1543,2897.0,12.607426765849096,42.001344923320616
95,50.493,127,3146,5000,1235,1119,1201,1640,2897.0,12.608626844547475,42.00134492332061
96,118.398,255,3274,5000,1107,1123,1073,1713,2897.0,12.609826923245858,42.00134492332061
97,125.133,346,3187,5000,1016,1032,982,1622,2897.0,12.61102700194424,42.001344923320616
98,124.453,469,3081,5000,909,925,875,1515,2897.0,12.612227080642622,42.0013449233206
99,54.997,544,2989,4950,817,833,783,1423,2897.0,12.613427159341002,42.00134492332061
100,112.703,598,2924,4885,752,768,718,1358,2897.0,12.615827316737766,42.0013449233206
101,147.139,491,2986,4882,794,794,744,1420,2897.0,12.617027395436148,42.0013449233206
102,103.807,221,2770,4612,524,524,474,1177,2897.0,12.61942755283291,42.0013449233206
103,139.629,198,2747,4446,471,461,415,1011,2897.0,12.620627631531292,42.001344923320595
104,92.48,283,2790,4343,368,359,312,908,2897.0,12.621827710229674,42.0013449233206
105,101.574,283,2790,4343,368,359,312,908,2897.0,12.623027788928056,42.00134492332061
106,85.451,156,3112,4004,344,572,344,89,2897.0,12.624227867626436,42.00134492332061
107,91.416,254,3299,4102,531,734,531,276,2897.0,12.625427946324821,42.0013449233206
108,95.948,144,3182,3792,423,397,561,328,2897.0,12.6266280250232,42.0013449233206
109,100.659,338,2989,3598,230,204,368,521,2897.0,12.629028182419967,42.00134492332061
110,80.972,412,3152,3435,213,367,205,658,2897.0,12.630228261118345,42.00134492332061
111,24.24,412,3152,3435,213,367,205,658,2897.0,12.631428339816729,42.00134492332061
112,41.25,624,3151,3378,156,404,148,871,2897.0,12.632628418515111,42.0013449233206
113,69.632,745,3271,3346,277,525,268,992,2897.0,12.63382849721349,42.00134492332061
114,55.224,860,3386,3183,392,640,383,1107,2897.0,12.635028575911873,42.00134492332061
115,55.114,997,3524,3138,529,777,403,1244,2897.0,12.636228654610253,42.0013449233206
116,7.914,418,607,1205,95,2103,277,1773,2897.0,12.478907145634864,42.000440061177265
117,70.921,519,708,1306,5,2020,177,1874,2897.0,12.480107213639444,42.000440061177265
118,47.282,549,738,1337,0,1989,146,1904,2897.0,12.481307281644026,42.000440061177265
119,39.034,883,1072,1382,333,1655,187,2088,2897.0,12.482507349648605,42.00044006117726
120,17.334,949,1080,1317,399,1590,210,2022,2897.0,12.483707417653187,42.00044006117726
121,0.0,1029,1000,1396,479,1669,224,2102,2897.0,12.484907485657768,42.000440061177265
122,33.344,1159,871,1106,609,1379,0,1812,2897.0,12.486107553662345,42.00044006117726
123,5.923,1565,628,1418,628,1691,97,2123,2897.0,12.487307621666929,42.00044006117726
124,2.832,1250,468,1103,352,1376,50,1808,2897.0,12.488507689671511,42.00044006117726
125,40.071,1250,468,1103,352,1376,50,1808,2897.0,12.489707757676094,42.00044006117726
126,78.091,1141,267,993,62,1266,360,1699,2897.0,12.490907825680672,42.00044006117726
127,51.991,1079,205,931,0,1204,298,1637,2897.0,12.492107893685256,42.000440061177265
128,9.293,1183,3224,5000,1799,1196,1818,1935,2897.0,12.6025141501067,42.00044006117726
129,10.643,1183,3224,5000,1799,1196,1818,1935,2897.0,12.603714218111278,42.00044006117726
130,12.827,30,3019,5000,1284,991,1311,1543,2897.0,12.607314422125022,42.00044006117726
131,0.0,30,3049,5000,1284,1022,1297,1543,2897.0,12.608514490129604,42.00044006117726
132,8.557,547,3212,5000,1040,1056,1006,1646,2897.0,12.610914626138767,42.00044006117726
133,108.521,466,3131,5000,959,976,925,1565,2897.0,12.612114694143349,42.00044006117726
134,77.594,597,2936,4898,765,781,731,1371,2897.0,12.613314762147928,42.000440061177265
135,100.985,593,2829,4791,658,674,624,1264,2897.0,12.614514830152508,42.00044006117726
136,141.915,577,2900,4861,728,744,694,1334,2897.0,12.61571489815709,42.000440061177265
137,121.806,491,2986,4882,794,794,744,1420,2897.0,12.616914966161676,42.000440061177265
138,100.655,293,2842,4683,596,596,546,1249,2897.0,12.618115034166253,42.00044006117727
139,179.174,127,2677,4518,430,430,380,1083,2897.0,12.619315102170832,42.00044006117726
140,235.348,88,2638,4479,391,391,341,1044,2897.0,12.620515170175414,42.00044006117726
141,275.159,212,2761,4432,457,448,401,997,2897.0,12.621715238179995,42.00044006117727
142,103.126,214,2721,4244,269,290,243,809,2897.0,12.622915306184577,42.000440061177265
143,129.468,598,2733,4182,208,302,250,748,2897.0,12.62411537418916,42.000440061177265
144,127.541,254,3299,4102,531,734,531,276,2897.0,12.625315442193736,42.00044006117726
145,135.473,254,3299,4102,531,734,531,276,2897.0,12.626515510198317,42.00044006117726
146,151.499,431,2895,3630,136,110,336,615,2897.0,12.628915646207481,42.00044006117727
147,37.425,467,2859,3595,100,74,301,651,2897.0,12.63011571421206,42.00044006117726
148,68.277,625,2994,3354,0,248,0,872,2897.0,12.631315782216644,42.000440061177265
149,49.83,591,3117,3272,122,371,31,837,2897.0,12.63251585022122,42.00044006117726
150,49.341,731,3257,3261,262,511,136,977,2897.0,12.633715918225805,42.000440061177265
151,98.791,791,3318,3200,323,571,197,1038,2897.0,12.634915986230384,42.00044006117726
152,51.863,953,3480,3102,485,733,359,1200,2897.0,12.636116054234968,42.00044006117727
153,0.901,586,510,1249,403,2194,534,1864,2897.0,12.476395836716195,41.99953520383811
154,98.489,340,529,1128,173,2025,355,1695,2897.0,12.478795951338755,41.99953520383811
155,110.031,418,607,1205,126,2103,293,1773,2897.0,12.479996008650037,41.9995352038381
156,123.753,553,742,1340,230,2238,396,1908,2897.0,12.481196065961313,41.9995352038381
157,46.445,1159,871,1106,609,1379,0,1812,2897.0,12.485996295206434,41.999535203838114
158,11.513,1159,871,1106,609,1379,0,1812,2897.0,12.487196352517714,41.999535203838114
159,15.447,1064,680,916,475,1189,133,1622,2897.0,12.488396409828992,41.9995352038381
160,0.0,996,612,848,407,1121,65,1554,2897.0,12.489596467140274,41.999535203838114
161,4.489,930,547,783,342,1056,0,1488,2897.0,12.490796524451547,41.999535203838114
162,31.577,1012,271,865,66,1138,232,1570,2897.0,12.491996581762827,41.9995352038381
163,14.051,1002,3043,5000,1618,1016,1637,1754,2897.0,12.603601911711811,41.999535203838114
164,5.259,1002,3043,5000,1618,1016,1637,1754,2897.0,12.60480196902309,41.9995352038381
165,2.548,49,2970,5000,1303,942,1360,1562,2897.0,12.60720208364565,41.999535203838114
166,4.222,547,3212,5000,1040,1056,1006,1646,2897.0,12.61080225557949,41.99953520383812
167,86.707,547,3212,5000,1040,1056,1006,1646,2897.0,12.612002312890768,41.999535203838114
168,66.951,564,2801,4762,629,645,595,1235,2897.0,12.614402427513328,41.999535203838114
169,125.582,481,2717,4678,545,561,511,1151,2897.0,12.615602484824608,41.99953520383811
170,187.154,465,2758,4720,587,603,553,1193,2897.0,12.616802542135884,41.9995352038381
171,146.173,339,2575,4536,403,419,369,1009,2897.0,12.618002599447166,41.999535203838114
172,140.132,10,2544,4386,298,298,248,951,2897.0,12.620402714069723,41.9995352038381
173,274.685,405,2510,4287,259,193,209,852,2897.0,12.621602771381003,41.9995352038381
174,137.143,204,2640,4190,216,209,163,755,2897.0,12.622802828692285,41.999535203838114
175,156.031,538,2673,3957,52,242,80,417,2897.0,12.624002886003563,41.9995352038381
176,134.806,595,2729,3896,109,299,74,415,2897.0,12.625202943314843,41.999535203838114
177,100.72,501,2767,3757,0,227,0,434,2897.0,12.626403000626123,41.9995352038381
178,78.001,610,2806,3600,105,69,175,610,2897.0,12.6276030579374,41.9995352038381
179,79.921,560,2788,3538,44,28,226,669,2897.0,12.62880311524868,41.999535203838114
180,59.033,613,2839,3465,45,92,155,742,2897.0,12.630003172559958,41.9995352038381
181,86.631,685,3019,3330,60,272,60,909,2897.0,12.631203229871236,41.9995352038381
182,28.083,698,3153,3196,159,407,113,945,2897.0,12.632403287182516,41.999535203838114
183,0.376,740,3214,3107,247,468,155,986,2897.0,12.633603344493796,41.9995352038381
184,0.4,820,3346,3171,351,600,225,1066,2897.0,12.634803401805076,41.9995352038381
185,16.138,848,3374,3143,380,628,253,1095,2897.0,12.636003459116354,41.999535203838114
186,0.0,520,444,1115,910,2128,468,1798,2897.0,12.471484482522754,41.99863035130295
187,0.246,520,444,1115,910,2128,468,1798,2897.0,12.472684529141231,41.99863035130295
188,1.724,556,480,1218,433,2164,503,1833,2897.0,12.475084622378183,41.99863035130294
189,99.086,571,495,1233,418,2179,518,1849,2897.0,12.47628466899666,41.99863035130295
190,65.238,176,365,964,337,1862,389,1531,2897.0,12.477484715615141,41.99863035130295
191,82.723,223,412,1010,290,1908,435,1578,2897.0,12.478684762233618,41.99863035130296
192,41.12,531,720,1318,208,2216,374,1886,2897.0,12.479884808852097,41.99863035130296
193,66.438,553,742,1340,230,2238,396,1908,2897.0,12.48108485547057,41.99863035130295
194,66.145,930,547,783,342,1056,0,1488,2897.0,12.489485181799912,41.99863035130296
195,64.402,841,458,694,253,967,45,1399,2897.0,12.490685228418384,41.99863035130296
196,50.704,843,440,696,235,969,99,1401,2897.0,12.491885275036864,41.99863035130295
197,18.097,830,2871,5000,1446,844,1465,1582,2897.0,12.604689657173704,41.99863035130295
198,45.915,830,2871,5000,1446,844,1465,1582,2897.0,12.60588970379218,41.99863035130295
199,47.09,458,2694,4656,523,539,489,1129,2897.0,12.615490076739999,41.99863035130295
200,82.295,339,2575,4536,403,419,369,1009,2897.0,12.61669012335848,41.99863035130295
201,184.292,265,2501,4462,329,335,295,935,2897.0,12.617890169976953,41.99863035130295
202,161.834,176,2459,4374,257,257,207,893,2897.0,12.61909021659543,41.99863035130295
203,147.068,88,2461,4332,215,215,165,895,2897.0,12.62029026321391,41.99863035130296
204,234.332,380,2485,4263,235,168,185,828,2897.0,12.621490309832385,41.99863035130294
205,320.658,358,2486,4039,64,55,15,604,2897.0,12.622690356450862,41.99863035130296
206,203.456,437,2571,3953,6,140,34,518,2897.0,12.623890403069337,41.99863035130295
207,188.811,555,2691,3834,61,260,11,478,2897.0,12.625090449687816,41.99863035130296
208,92.212,501,2767,3757,0,227,0,434,2897.0,12.626290496306291,41.99863035130295
209,43.889,718,2944,3551,150,197,298,847,2897.0,12.628690589543249,41.99863035130294
210,74.25,725,2951,3471,157,205,283,855,2897.0,12.629890636161724,41.99863035130295
211,91.296,805,3038,3249,179,292,179,942,2897.0,12.6310906827802,41.99863035130295
212,121.261,792,3131,3190,166,385,166,1035,2897.0,12.632290729398678,41.99863035130295
213,0.204,740,3214,3107,247,468,155,986,2897.0,12.633490776017153,41.99863035130295
214,2.222,368,291,996,758,1975,315,1645,2897.0,12.472573398688267,41.99772550357158
215,1.092,312,236,974,702,1920,259,1590,2897.0,12.473773434614442,41.99772550357158
216,67.144,0,188,787,514,1685,212,1355,2897.0,12.476173506466788,41.99772550357158
217,67.284,93,282,881,420,1778,306,1448,2897.0,12.477373542392964,41.99772550357158
218,124.538,176,365,964,337,1862,389,1531,2897.0,12.478573578319136,41.99772550357159
219,1.33,271,454,595,292,1127,292,807,2897.0,12.482173686097658,41.99772550357159
220,61.046,271,454,595,292,1127,292,807,2897.0,12.483373722023835,41.99772550357159
221,118.793,0,163,588,19,1014,204,694,2897.0,12.48457375795001,41.99772550357159
222,30.832,9,154,578,9,1004,194,684,2897.0,12.485773793876179,41.99772550357158
223,91.793,100,155,560,133,977,51,774,2897.0,12.486973829802354,41.99772550357158
224,190.518,49,104,508,183,925,0,722,2897.0,12.48817386572853,41.99772550357159
225,203.667,79,164,420,230,837,0,770,2897.0,12.489373901654702,41.99772550357159
226,36.883,155,240,344,307,760,76,846,2897.0,12.490573937580875,41.99772550357158
227,158.998,374,458,226,525,542,294,932,2897.0,12.491773973507051,41.99772550357158
228,4.768,830,2871,5000,1446,844,1465,1582,2897.0,12.604577350567393,41.99772550357158
229,41.267,830,2871,5000,1446,844,1465,1582,2897.0,12.605777386493568,41.99772550357158
230,1.748,380,2638,5000,1136,611,1194,1350,2897.0,12.608177458345915,41.99772550357158
231,40.479,412,2607,5000,1104,579,1162,1318,2897.0,12.609377494272094,41.99772550357159
232,43.302,654,2629,5000,861,557,919,1096,2897.0,12.610577530198265,41.99772550357159
233,30.65,679,2604,5000,836,532,894,1071,2897.0,12.611777566124436,41.99772550357158
234,9.78,757,2526,5000,759,455,816,994,2897.0,12.612977602050615,41.99772550357159
235,51.263,467,2334,4665,342,418,456,768,2897.0,12.616577709829135,41.99772550357159
236,231.399,346,2420,4544,248,325,363,854,2897.0,12.617777745755307,41.99772550357159
237,179.656,280,2322,4443,124,177,215,756,2897.0,12.618977781681481,41.99772550357158
238,251.887,303,2250,4275,18,18,37,684,2897.0,12.620177817607654,41.99772550357158
239,228.801,261,2342,4210,101,68,51,747,2897.0,12.621377853533827,41.99772550357158
240,164.72,388,2385,4157,182,62,109,722,2897.0,12.622577889460004,41.99772550357159
241,186.336,553,2414,3992,215,257,210,754,2897.0,12.623777925386179,41.99772550357158
242,179.117,591,2451,3954,252,294,247,792,2897.0,12.624977961312348,41.99772550357159
243,110.675,690,2551,3854,352,324,347,847,2897.0,12.626177997238525,41.99772550357158
244,5.94,806,3032,3462,238,286,386,936,2897.0,12.628578069090874,41.99772550357159
245,118.857,809,3035,3460,241,289,389,938,2897.0,12.629778105017047,41.99772550357159
246,74.752,985,3219,3297,360,472,360,1122,2897.0,12.630978140943217,41.99772550357158
247,3.474,879,3112,3175,253,366,253,1016,2897.0,12.632178176869393,41.99772550357159
248,0.801,391,315,904,781,1952,338,1622,2897.0,12.472462273423156,41.9968206606438
249,72.081,300,223,962,690,1907,247,1577,2897.0,12.473662298657528,41.996820660643806
250,102.818,132,56,818,646,1740,80,1410,2897.0,12.474862323891898,41.9968206606438
251,16.793,0,188,787,514,1685,212,1355,2897.0,12.476062349126265,41.9968206606438
252,4.892,73,262,860,440,1758,285,1428,2897.0,12.477262374360636,41.996820660643806
253,256.498,326,680,69,157,1353,157,1033,2897.0,12.479662424829378,41.996820660643806
254,89.495,256,610,0,87,1283,87,963,2897.0,12.480862450063748,41.99682066064381
255,187.256,266,535,388,193,1208,152,888,2897.0,12.482062475298118,41.99682066064381
256,81.853,154,337,477,175,1010,175,690,2897.0,12.483262500532486,41.9968206606438
257,71.604,202,55,385,139,812,55,492,2897.0,12.484462525766855,41.9968206606438
258,3.039,162,95,467,106,894,137,574,2897.0,12.485662551001228,41.996820660643806
259,158.369,88,36,523,89,949,79,629,2897.0,12.486862576235595,41.9968206606438
260,44.433,25,110,475,167,898,23,707,2897.0,12.488062601469966,41.9968206606438
261,59.2,145,240,344,296,760,76,836,2897.0,12.489262626704333,41.99682066064381
262,19.733,145,258,326,296,754,94,836,2897.0,12.490462651938705,41.996820660643806
263,27.073,339,426,226,490,577,262,932,2897.0,12.491662677173077,41.99682066064381
264,23.417,626,2667,5000,1242,640,1262,1379,2897.0,12.606865099672582,41.9968206606438
265,38.103,526,2632,5000,1170,605,1226,1344,2897.0,12.608065124906954,41.996820660643806
266,58.917,501,2518,5000,1047,490,1105,1229,2897.0,12.609265150141324,41.99682066064381
267,73.111,654,2629,5000,861,557,919,1096,2897.0,12.610465175375689,41.9968206606438
268,48.187,776,2507,5000,778,436,836,1013,2897.0,12.611665200610059,41.9968206606438
269,84.842,791,2499,5000,724,489,782,959,2897.0,12.612865225844432,41.99682066064381
270,17.757,694,2343,4892,569,440,627,804,2897.0,12.614065251078799,41.9968206606438
271,17.061,640,2301,4838,515,398,573,762,2897.0,12.615265276313169,41.9968206606438
272,166.886,533,2268,4694,355,433,400,702,2897.0,12.616465301547542,41.99682066064381
273,187.033,394,2236,4586,243,320,358,670,2897.0,12.61766532678191,41.99682066064381
274,163.619,370,2183,4533,190,267,305,617,2897.0,12.618865352016275,41.9968206606438
275,252.014,377,2171,4353,26,78,115,606,2897.0,12.620065377250652,41.99682066064381
276,199.077,451,2302,4317,148,148,185,736,2897.0,12.62126540248502,41.9968206606438
277,164.225,473,2272,4310,208,158,200,706,2897.0,12.622465427719389,41.9968206606438
278,178.142,634,2320,4086,309,323,304,754,2897.0,12.623665452953762,41.99682066064381
279,136.621,674,2427,4111,349,363,344,815,2897.0,12.624865478188127,41.9968206606438
280,69.19,732,2593,4021,394,436,389,934,2897.0,12.626065503422499,41.9968206606438
281,0.037,968,2358,3930,435,448,609,1044,2897.0,12.62726552865687,41.99682066064381
282,36.425,878,3104,3391,310,358,453,1007,2897.0,12.629665579125609,41.99682066064381
283,0.352,1112,3016,2942,486,599,486,1249,2897.0,12.633265654828723,41.996820660643806
284,162.568,217,28,739,718,1660,4,1330,2897.0,12.47475118243172,41.99591582251942
285,28.709,287,98,664,643,1585,30,1255,2897.0,12.475951196974785,41.995915822519414
286,13.031,0,364,611,567,1509,143,1179,2897.0,12.47715121151785,41.995915822519414
287,44.318,0,364,611,567,1509,143,1179,2897.0,12.478351226060914,41.99591582251942
288,114.764,344,698,87,175,1371,175,1051,2897.0,12.479551240603978,41.995915822519414
289,231.284,168,522,87,0,1195,0,875,2897.0,12.480751255147045,41.995915822519414
290,386.19,250,604,169,81,1277,0,957,2897.0,12.481951269690107,41.99591582251942
291,67.139,163,346,487,185,1019,185,699,2897.0,12.483151284233175,41.995915822519414
292,47.694,226,98,357,183,783,58,463,2897.0,12.48435129877624,41.995915822519414
293,188.131,227,53,327,137,753,3,433,2897.0,12.485551313319304,41.99591582251942
294,41.343,151,84,433,0,859,84,539,2897.0,12.486751327862368,41.995915822519414
295,61.076,403,607,22,645,478,261,719,2897.0,12.490351371491563,41.995915822519414
296,31.263,389,584,0,622,464,247,705,2897.0,12.491551386034631,41.99591582251943
297,16.047,575,2616,5000,1191,589,1210,1327,2897.0,12.606752782168863,41.99591582251942
298,49.113,529,2635,5000,1173,608,1229,1347,2897.0,12.607952796711926,41.995915822519414
299,58.904,535,2483,5000,1058,456,1077,1195,2897.0,12.609152811254992,41.99591582251942
300,102.74,716,2428,5000,956,400,948,1065,2897.0,12.61035282579806,41.99591582251942
301,21.901,888,2348,4987,784,277,776,894,2897.0,12.611552840341123,41.995915822519414
302,73.772,903,2329,4970,681,351,673,790,2897.0,12.612752854884189,41.995915822519414
303,98.215,820,2247,4887,598,343,590,707,2897.0,12.613952869427253,41.99591582251942
304,199.402,707,2234,4869,529,330,546,694,2897.0,12.61515288397032,41.995915822519414
305,223.471,677,2222,4753,400,396,429,656,2897.0,12.616352898513382,41.99591582251942
306,156.783,606,2124,4587,234,312,256,558,2897.0,12.61755291305645,41.99591582251942
307,206.296,502,2083,4477,124,202,207,517,2897.0,12.618752927599513,41.995915822519414
308,209.987,573,2047,4519,195,273,180,482,2897.0,12.619952942142579,41.995915822519414
309,207.527,559,2163,4360,241,255,293,597,2897.0,12.621152956685643,41.99591582251942
310,146.777,611,2121,4284,317,308,346,556,2897.0,12.622352971228707,41.995915822519414
311,128.51,709,2354,4174,397,383,392,789,2897.0,12.623552985771774,41.99591582251943
312,125.568,858,2481,4323,546,532,541,915,2897.0,12.624753000314838,41.99591582251942
313,32.645,836,2539,4125,498,540,493,1037,2897.0,12.625953014857904,41.995915822519414
314,16.632,968,2358,3930,435,448,609,1044,2897.0,12.627153029400969,41.99591582251943
