,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
39,25.031,5000,5000,5000,5000,5000,5000,5000,349.0,-97.55943412913652,35.617048583935535
40,0.0,5000,5000,5000,5000,5000,5000,5000,349.0,-97.55829955220231,35.61704858393554
41,20.684,1729,2457,3586,632,1145,5000,2486,349.0,-97.55376124446553,35.61704858393554
42,24.403,1779,2506,3636,681,1194,5000,2536,349.0,-97.55262666753137,35.61704858393555
43,18.892,1558,2285,3415,461,973,5000,2315,349.0,-97.55149209059716,35.61704858393554
44,5.118,3050,2767,3815,1095,2133,5000,1575,349.0,-97.58372893455883,35.61617365876202
45,2.204,2847,2564,4013,890,2047,5000,1372,349.0,-97.58259436536666,35.61617365876202
46,2.335,2910,2627,4076,953,2110,5000,1435,349.0,-97.5814597961745,35.61617365876203
47,5.511,2982,2699,4148,1025,2182,5000,1507,349.0,-97.58032522698231,35.61617365876202
48,3.175,2792,2509,3999,835,1992,5000,1317,349.0,-97.57919065779016,35.61617365876203
49,0.0,2793,2510,4000,836,1993,5000,1318,349.0,-97.57805608859798,35.61617365876202
50,0.0,1709,1559,3921,979,1511,5000,991,349.0,-97.57692151940579,35.61617365876203
51,0.0,1631,1480,3842,901,1433,5000,912,349.0,-97.57578695021363,35.61617365876203
52,0.0,1446,1295,3806,716,1248,5000,728,349.0,-97.57465238102144,35.61617365876202
53,0.0,1336,1186,3696,607,1139,5000,618,349.0,-97.57351781182926,35.61617365876203
54,0.0,1369,1218,3728,639,1171,5000,650,349.0,-97.57238324263709,35.61617365876202
55,0.0,1140,963,3503,384,946,5000,425,349.0,-97.57124867344491,35.61617365876203
56,0.0,1140,843,3511,264,949,5000,439,349.0,-97.5701141042527,35.61617365876202
57,0.0,1021,724,3393,145,830,5000,320,349.0,-97.56897953506054,35.61617365876202
58,0.0,882,450,3305,74,731,5000,371,349.0,-97.56784496586837,35.61617365876203
59,8.864,5000,5000,5000,5000,5000,5000,5000,349.0,-97.56671039667619,35.61617365876202
60,23.995,5000,5000,5000,5000,5000,5000,5000,349.0,-97.56557582748403,35.61617365876203
61,20.264,5000,5000,5000,5000,5000,5000,5000,349.0,-97.56444125829185,35.61617365876203
62,22.57,5000,5000,5000,5000,5000,5000,5000,349.0,-97.56330668909968,35.61617365876202
63,35.933,5000,5000,5000,5000,5000,5000,5000,349.0,-97.56217211990747,35.61617365876202
64,23.587,5000,5000,5000,5000,5000,5000,5000,349.0,-97.56103755071531,35.61617365876202
65,27.536,5000,5000,5000,5000,5000,5000,5000,349.0,-97.55990298152315,35.61617365876203
66,2.904,5000,5000,5000,5000,5000,5000,5000,349.0,-97.55876841233093,35.61617365876202
67,26.279,1674,2402,3531,577,1090,5000,2432,349.0,-97.55309556637006,35.61617365876202
68,20.531,1505,2233,3362,408,920,5000,2262,349.0,-97.5519609971779,35.61617365876203
69,14.901,1415,2142,3272,317,830,5000,2172,349.0,-97.55082642798573,35.61617365876202
70,3.553,2919,2636,3859,964,2119,5000,1444,349.0,-97.5830630765678,35.61529873718915
71,0.0,2840,2557,3970,883,2040,5000,1365,349.0,-97.58192851511728,35.61529873718915
72,0.0,2721,2438,3928,764,1921,5000,1246,349.0,-97.5807939536668,35.61529873718915
73,0.0,2652,2369,3859,695,1852,5000,1177,349.0,-97.57965939221629,35.61529873718914
74,0.0,1492,1342,3689,762,1290,5000,770,349.0,-97.57625570786479,35.61529873718915
75,0.0,1469,1319,3684,739,1271,5000,751,349.0,-97.57512114641428,35.61529873718914
76,0.0,1279,1128,3638,549,1081,5000,560,349.0,-97.5739865849638,35.61529873718915
77,0.0,1202,1051,3561,472,1004,5000,483,349.0,-97.57285202351328,35.61529873718915
78,0.0,1113,962,3477,383,919,5000,399,349.0,-97.57171746206281,35.61529873718915
79,0.0,1056,892,3419,313,861,5000,341,349.0,-97.5705829006123,35.615298737189136
80,0.0,1160,892,3524,313,966,5000,446,349.0,-97.5694483391618,35.61529873718915
81,0.0,882,579,3253,36,691,5000,244,349.0,-97.56831377771131,35.61529873718915
82,0.0,865,512,3241,80,674,5000,312,349.0,-97.56717921626083,35.61529873718915
83,20.055,2963,2846,4175,2663,2887,5000,2723,349.0,-97.56604465481028,35.61529873718914
84,31.416,5000,5000,5000,5000,5000,5000,5000,349.0,-97.56491009335981,35.61529873718915
85,26.389,5000,5000,5000,5000,5000,5000,5000,349.0,-97.56377553190933,35.61529873718915
86,26.839,588,1174,3554,586,838,5000,703,349.0,-97.56264097045883,35.61529873718914
87,19.325,662,1248,3627,659,912,5000,777,349.0,-97.5615064090083,35.61529873718914
88,7.123,197,1413,3721,819,1005,5000,942,349.0,-97.55923728610733,35.61529873718915
89,0.348,265,1481,3654,846,1073,5000,1010,349.0,-97.55810272465683,35.61529873718915
90,0.289,359,1576,3558,766,1011,5000,1106,349.0,-97.55696816320635,35.61529873718915
91,0.0,438,1666,3469,676,921,5000,1195,349.0,-97.55583360175584,35.61529873718915
92,23.735,1674,2402,3531,577,1090,5000,2432,349.0,-97.55242991740434,35.61529873718914
93,15.59,1047,2046,3176,128,734,5000,1804,349.0,-97.55129535595383,35.61529873718915
94,13.096,1162,1943,3072,55,631,5000,1920,349.0,-97.55016079450334,35.61529873718915
95,0.0,2825,2542,3850,870,2025,5000,1350,349.0,-97.58239724771418,35.614423819216775
96,0.0,2647,2364,3854,690,1847,5000,1173,349.0,-97.58126269400503,35.614423819216775
97,0.0,2589,2306,3796,632,1789,5000,1115,349.0,-97.58012814029588,35.61442381921678
98,0.0,2538,2255,3745,581,1738,5000,1063,349.0,-97.5789935865867,35.61442381921677
99,0.0,2572,2289,3779,615,1772,5000,1097,349.0,-97.57785903287756,35.614423819216775
100,0.0,1527,1380,3498,748,1313,5000,644,349.0,-97.57672447916842,35.614423819216775
101,0.0,1500,1351,3526,751,1292,5000,668,349.0,-97.57558992545924,35.614423819216775
102,0.0,1355,1207,3669,628,1140,5000,620,349.0,-97.5744553717501,35.614423819216775
103,0.0,1280,1132,3623,553,1065,5000,545,349.0,-97.57332081804097,35.61442381921678
104,0.0,1177,1029,3483,450,926,5000,442,349.0,-97.57218626433178,35.614423819216775
105,0.0,1062,914,3386,335,834,5000,327,349.0,-97.57105171062263,35.614423819216775
106,0.0,930,770,3282,191,726,5000,206,349.0,-97.56991715691348,35.61442381921678
107,0.0,881,655,3249,76,690,5000,171,349.0,-97.56878260320431,35.614423819216775
108,0.0,842,589,3213,47,651,5000,237,349.0,-97.56764804949515,35.614423819216775
109,23.817,5000,5000,5000,5000,5000,5000,5000,349.0,-97.56651349578598,35.61442381921678
110,24.861,531,735,3305,331,599,5000,438,349.0,-97.56537894207683,35.61442381921677
111,30.873,5000,5000,5000,5000,5000,5000,5000,349.0,-97.56424438836765,35.614423819216775
112,38.124,397,1076,3455,487,703,5000,605,349.0,-97.56310983465852,35.614423819216775
113,20.488,394,1122,3497,533,725,5000,651,349.0,-97.56197528094937,35.614423819216775
114,0.0,0,1267,3631,623,859,5000,796,349.0,-97.56084072724019,35.61442381921677
115,0.0,54,1321,3686,677,913,5000,850,349.0,-97.55970617353107,35.61442381921678
116,0.0,164,1431,3736,734,1023,5000,960,349.0,-97.55857161982189,35.614423819216775
117,0.0,286,1551,3629,809,1081,5000,1080,349.0,-97.55743706611275,35.614423819216775
118,0.0,428,1656,3479,686,931,5000,1185,349.0,-97.55630251240359,35.61442381921678
119,0.0,525,1753,3382,589,834,5000,1282,349.0,-97.55516795869443,35.61442381921677
120,0.898,855,2083,3274,466,726,5000,1612,349.0,-97.55403340498526,35.614423819216775
121,4.71,866,2094,3285,477,738,5000,1623,349.0,-97.55289885127611,35.61442381921678
122,5.053,1009,1959,3089,157,647,5000,1766,349.0,-97.55176429756695,35.614423819216775
123,3.923,1095,1914,3043,118,601,5000,1852,349.0,-97.55062974385778,35.614423819216775
124,0.06,1178,1864,2993,83,565,5000,1935,349.0,-97.54949519014866,35.614423819216775
125,0.0,2789,2506,3813,834,1989,5000,1314,349.0,-97.58173144799666,35.613548904844734
126,0.0,2567,2284,3774,610,1767,5000,1092,349.0,-97.5805969020285,35.61354890484474
127,0.0,2508,2225,3715,551,1708,5000,1033,349.0,-97.57946235606032,35.61354890484473
128,0.0,2450,2166,3657,493,1649,5000,975,349.0,-97.57832781009218,35.61354890484473
129,0.0,1736,1588,3508,758,1442,5000,661,349.0,-97.57719326412403,35.61354890484473
130,0.0,1595,1447,3444,693,1343,5000,582,349.0,-97.57605871815592,35.61354890484474
131,0.0,1720,1572,3476,726,1288,5000,612,349.0,-97.57492417218772,35.61354890484473
132,0.0,1456,1308,3799,729,1242,5000,721,349.0,-97.57378962621958,35.613548904844734
133,0.0,1604,1425,3454,742,1049,5000,460,349.0,-97.57265508025141,35.613548904844734
134,0.0,1137,1029,3335,450,790,5000,402,349.0,-97.57152053428325,35.61354890484473
135,0.0,994,887,3192,307,648,5000,260,349.0,-97.57038598831511,35.613548904844734
136,0.0,912,854,3208,275,651,5000,177,349.0,-97.56925144234694,35.613548904844734
137,0.0,789,736,3114,168,552,5000,70,349.0,-97.5681168963788,35.613548904844734
138,0.0,677,811,3043,60,405,5000,300,349.0,-97.56698235041065,35.61354890484474
139,0.0,601,822,3140,192,445,5000,311,349.0,-97.5658478044425,35.613548904844734
140,0.0,5000,5000,5000,5000,5000,5000,5000,349.0,-97.56471325847433,35.61354890484473
141,0.0,385,916,3296,328,570,5000,445,349.0,-97.56357871250617,35.61354890484473
142,0.0,300,1023,3402,434,646,5000,552,349.0,-97.56244416653801,35.613548904844734
143,0.0,139,1186,3551,485,778,5000,715,349.0,-97.56130962056989,35.613548904844734
144,0.0,85,1243,3608,558,835,5000,772,349.0,-97.56017507460173,35.613548904844734
145,0.0,132,1369,3733,636,961,5000,898,349.0,-97.55904052863355,35.61354890484473
146,0.0,167,1408,3769,676,1001,5000,938,349.0,-97.55790598266539,35.61354890484474
147,0.0,465,1733,3536,668,989,5000,1262,349.0,-97.55677143669725,35.61354890484473
148,0.0,674,1904,3351,525,803,5000,1433,349.0,-97.55563689072912,35.61354890484474
149,0.0,632,1860,3368,559,820,5000,1390,349.0,-97.55450234476096,35.613548904844734
150,3.748,770,1998,3186,396,638,5000,1528,349.0,-97.55336779879278,35.613548904844734
151,6.789,820,2005,3165,353,671,5000,1577,349.0,-97.55223325282464,35.61354890484473
152,8.611,962,1859,2989,173,547,5000,1719,349.0,-97.5510987068565,35.61354890484474
153,10.571,1064,1783,2913,104,471,5000,1822,349.0,-97.54996416088832,35.61354890484473
154,0.057,1186,1801,2931,35,505,5000,1943,349.0,-97.54882961492015,35.61354890484473
155,0.0,2426,2143,3633,469,1626,5000,952,349.0,-97.58106567741379,35.61267399407292
156,0.0,2542,2259,3749,585,1742,5000,1068,349.0,-97.57993113918629,35.612673994072914
157,0.0,2318,2035,3525,361,1518,5000,844,349.0,-97.57879660095878,35.612673994072914
158,0.0,1897,1749,3326,424,1260,5000,478,349.0,-97.57766206273129,35.61267399407292
159,0.0,1748,1601,3335,585,1269,5000,488,349.0,-97.57652752450379,35.612673994072914
160,0.0,1712,1564,3371,621,1295,5000,514,349.0,-97.5753929862763,35.61267399407291
161,0.0,1951,1740,3556,1020,1151,5000,489,349.0,-97.57425844804884,35.612673994072914
162,0.0,1884,1673,3489,950,1084,5000,422,349.0,-97.57312390982132,35.61267399407292
163,0.0,1789,1578,3395,932,989,5000,327,349.0,-97.57198937159386,35.612673994072914
164,0.0,1238,1166,3185,533,658,5000,500,349.0,-97.57085483336634,35.612673994072914
165,0.0,1025,941,3095,358,552,5000,312,349.0,-97.56972029513884,35.612673994072914
166,0.0,906,894,3025,325,477,5000,280,349.0,-97.56858575691138,35.612673994072914
167,0.0,775,796,2941,224,353,5000,184,349.0,-97.56745121868386,35.612673994072914
168,0.0,687,846,2978,50,311,5000,326,349.0,-97.56631668045638,35.612673994072914
169,0.0,610,805,3035,68,320,5000,294,349.0,-97.56518214222888,35.612673994072914
170,0.0,469,1122,3162,410,390,5000,637,349.0,-97.56404760400139,35.612673994072914
171,0.0,369,1045,3283,456,510,5000,574,349.0,-97.56291306577391,35.612673994072914
172,0.0,271,1145,3489,401,737,5000,674,349.0,-97.56177852754642,35.61267399407292
173,0.0,201,1258,3542,434,836,5000,787,349.0,-97.56064398931893,35.612673994072914
174,0.0,5000,5000,5000,5000,5000,5000,0,349.0,-97.55950945109146,35.61267399407292
175,0.0,5000,5000,5000,5000,5000,5000,239,349.0,-97.55837491286394,35.612673994072914
176,0.0,876,1791,3250,201,611,5000,1320,349.0,-97.55724037463644,35.612673994072914
177,0.0,583,1850,3461,523,902,5000,1379,349.0,-97.55610583640896,35.612673994072914
178,0.0,681,1925,3376,484,821,5000,1455,349.0,-97.55497129818146,35.612673994072914
179,0.0,762,1920,3191,419,644,5000,1520,349.0,-97.55383675995397,35.612673994072914
180,0.0,898,1898,3027,308,483,5000,1655,349.0,-97.55270222172649,35.612673994072914
181,0.0,1014,1785,2914,192,370,5000,1772,349.0,-97.55156768349899,35.612673994072914
182,0.0,1131,1686,2815,72,360,5000,1888,349.0,-97.5504331452715,35.612673994072914
183,18.987,1194,1672,2802,61,374,5000,1951,349.0,-97.54929860704401,35.612673994072914
184,13.662,1239,1748,2877,18,453,5000,1996,349.0,-97.54816406881653,35.61267399407292
185,0.0,2395,2112,3602,441,1595,5000,921,349.0,-97.58039993596411,35.61179908690116
186,0.0,2426,2143,3633,469,1626,5000,952,349.0,-97.57926540547695,35.61179908690116
187,0.0,2192,1909,3399,235,1392,5000,718,349.0,-97.57813087498978,35.61179908690116
188,0.0,1897,1749,3326,424,1260,5000,478,349.0,-97.57699634450263,35.61179908690116
189,0.0,1802,1654,3254,485,1151,5000,369,349.0,-97.57586181401547,35.61179908690116
190,0.0,1849,1668,3287,536,1079,5000,298,349.0,-97.57472728352828,35.61179908690116
191,0.0,1746,1535,3352,708,946,5000,284,349.0,-97.5735927530411,35.61179908690116
192,0.0,1769,1558,3374,874,969,5000,307,349.0,-97.57245822255395,35.61179908690116
193,0.0,1207,1204,3155,503,628,5000,415,349.0,-97.57132369206678,35.61179908690116
194,0.0,1141,1123,3089,437,562,5000,427,349.0,-97.5701891615796,35.61179908690116
195,0.0,1000,997,2979,312,438,5000,383,349.0,-97.56905463109244,35.61179908690116
196,0.0,930,927,2883,225,350,5000,312,349.0,-97.5679201006053,35.61179908690116
197,0.0,842,867,2900,92,273,5000,317,349.0,-97.56678557011813,35.61179908690116
198,0.0,746,938,2905,125,188,5000,378,349.0,-97.56565103963095,35.61179908690116
199,0.0,2799,3071,4035,2652,2642,5000,2778,349.0,-97.56451650914377,35.61179908690116
200,0.0,486,1155,3151,392,372,5000,636,349.0,-97.56338197865661,35.61179908690116
201,0.0,470,1186,3253,501,480,5000,716,349.0,-97.56224744816943,35.61179908690116
202,0.0,361,1286,3369,262,715,5000,816,349.0,-97.56111291768227,35.61179908690116
203,0.0,510,1425,3315,208,661,5000,955,349.0,-97.55997838719513,35.61179908690116
204,0.0,5000,5000,5000,5000,5000,5000,81,349.0,-97.55884385670797,35.61179908690116
205,0.0,5000,5000,5000,5000,5000,5000,240,349.0,-97.55770932622079,35.61179908690116
206,0.0,914,1829,3277,228,638,5000,1358,349.0,-97.55657479573361,35.61179908690116
207,0.0,856,1938,3363,314,724,5000,1473,349.0,-97.55544026524646,35.61179908690116
208,0.0,751,1981,3404,355,765,5000,1518,349.0,-97.55430573475927,35.61179908690116
209,0.0,960,1817,2946,220,399,5000,1717,349.0,-97.55317120427212,35.61179908690116
210,0.0,1015,1762,2892,267,347,5000,1772,349.0,-97.55203667378494,35.61179908690116
211,0.0,1128,1688,2818,212,273,5000,1885,349.0,-97.55090214329778,35.61179908690116
212,0.0,1219,1570,2699,145,250,5000,1976,349.0,-97.54976761281061,35.61179908690116
213,7.164,1330,1634,2764,121,339,5000,2087,349.0,-97.54863308232346,35.61179908690116
214,14.172,1441,1736,2865,234,451,5000,2198,349.0,-97.54749855183628,35.61179908690116
215,0.0,2224,1941,3431,269,1424,5000,749,349.0,-97.57973422364627,35.61092418332934
216,0.0,2066,1783,3273,22,1266,5000,591,349.0,-97.57859970089909,35.61092418332934
217,0.0,2042,1781,3271,126,1264,5000,590,349.0,-97.57746517815193,35.61092418332934
218,0.0,1870,1640,3149,398,1119,5000,343,349.0,-97.57633065540473,35.61092418332934
219,0.0,1844,1633,3228,477,1044,5000,285,349.0,-97.57519613265752,35.61092418332934
220,0.0,1725,1514,3299,564,925,5000,144,349.0,-97.57406160991037,35.61092418332934
221,0.0,1638,1427,3243,653,838,5000,56,349.0,-97.5729270871632,35.61092418332934
222,0.0,1560,1349,3165,725,760,5000,154,349.0,-97.57179256441601,35.61092418332934
223,0.0,1228,1208,3030,524,625,5000,315,349.0,-97.57065804166882,35.61092418332934
224,0.0,1113,1069,2886,409,481,5000,414,349.0,-97.56952351892163,35.61092418332934
225,0.0,1041,994,2867,336,407,5000,427,349.0,-97.56838899617446,35.61092418332934
226,0.0,917,932,2753,250,259,5000,376,349.0,-97.5672544734273,35.61092418332934
227,0.0,839,1014,2830,277,45,5000,485,349.0,-97.56611995068012,35.61092418332934
228,0.0,777,1112,2928,304,120,5000,585,349.0,-97.56498542793291,35.61092418332934
229,0.0,721,1221,3037,185,229,5000,678,349.0,-97.56385090518573,35.61092418332934
230,0.0,914,1295,3143,85,392,5000,899,349.0,-97.56271638243855,35.61092418332934
231,0.0,934,1370,3186,94,468,5000,974,349.0,-97.56158185969136,35.61092418332934
232,0.0,517,1432,3238,130,584,5000,961,349.0,-97.56044733694421,35.61092418332934
233,0.0,612,1527,3145,55,491,5000,1056,349.0,-97.55931281419703,35.61092418332934
234,0.0,719,1634,3140,103,501,5000,1164,349.0,-97.55817829144983,35.61092418332934
235,0.0,797,1707,3138,89,499,5000,1242,349.0,-97.55704376870267,35.61092418332934
236,0.0,887,1823,3245,196,606,5000,1359,349.0,-97.55590924595548,35.61092418332934
237,0.0,1130,1857,2986,190,465,5000,1666,349.0,-97.55477472320828,35.61092418332934
238,0.0,1127,1799,2928,143,383,5000,1750,349.0,-97.55364020046112,35.61092418332934
239,0.0,1092,1688,2818,125,270,5000,1836,349.0,-97.55250567771394,35.61092418332934
240,0.0,1210,1571,2701,232,149,5000,1958,349.0,-97.55137115496674,35.61092418332934
241,0.0,1308,1481,2610,289,108,5000,2060,349.0,-97.55023663221957,35.61092418332934
242,27.478,1500,1609,2739,308,466,5000,2257,349.0,-97.54910210947237,35.61092418332934
243,15.551,1474,1572,2702,282,435,5000,2231,349.0,-97.5479675867252,35.61092418332934
244,17.556,1568,1666,2796,376,530,5000,2326,349.0,-97.54683306397804,35.61092418332934
245,0.0,2103,1820,3310,148,1303,5000,628,349.0,-97.5790685404588,35.610049283357306
246,0.0,2049,1766,3256,54,1249,5000,574,349.0,-97.57793402545128,35.61004928335731
247,0.0,1887,1604,3094,232,1087,5000,413,349.0,-97.57679951044375,35.610049283357306
248,0.0,1800,1575,3078,327,1000,5000,285,349.0,-97.57566499543624,35.610049283357306
249,0.0,1762,1551,3285,535,962,5000,234,349.0,-97.57453048042869,35.61004928335731
250,0.0,1633,1422,3238,533,833,5000,105,349.0,-97.57339596542117,35.610049283357306
251,0.0,1486,1275,3092,641,686,5000,40,349.0,-97.57226145041363,35.61004928335731
252,0.0,1341,1206,3022,637,617,5000,218,349.0,-97.57112693540608,35.610049283357306
253,0.0,1245,1098,2914,540,509,5000,292,349.0,-97.56999242039855,35.61004928335731
254,0.0,1154,962,2778,450,373,5000,382,349.0,-97.56885790539101,35.610049283357306
255,0.0,1072,871,2687,364,282,5000,457,349.0,-97.56772339038348,35.610049283357306
256,0.0,965,911,2727,331,121,5000,504,349.0,-97.56658887537596,35.61004928335731
257,0.0,876,978,2795,254,90,5000,607,349.0,-97.56545436036842,35.610049283357306
258,0.0,787,1069,2885,163,194,5000,711,349.0,-97.56431984536091,35.61004928335731
259,0.0,829,1153,2969,79,269,5000,786,349.0,-97.56318533035338,35.61004928335731
260,0.0,840,1248,3064,0,373,5000,880,349.0,-97.56205081534581,35.610049283357306
261,0.0,639,1440,3113,148,459,5000,1079,349.0,-97.56091630033828,35.610049283357306
262,0.0,595,1483,3156,104,502,5000,1040,349.0,-97.55978178533076,35.610049283357306
263,0.0,804,1500,2926,196,283,5000,1241,349.0,-97.55864727032323,35.61004928335731
264,0.0,812,1581,3003,193,364,5000,1257,349.0,-97.55751275531568,35.610049283357306
265,0.0,1063,1775,2965,218,493,5000,1507,349.0,-97.55637824030815,35.610049283357306
266,0.0,1077,1789,2979,207,482,5000,1522,349.0,-97.5552437253006,35.610049283357306
267,0.0,1214,1734,2864,67,342,5000,1659,349.0,-97.55410921029309,35.610049283357306
268,0.0,1174,1684,2813,66,291,5000,1749,349.0,-97.55297469528553,35.610049283357306
269,0.0,1234,1543,2673,158,149,5000,1851,349.0,-97.55184018027802,35.610049283357306
270,0.0,1334,1470,2599,256,77,5000,1926,349.0,-97.55070566527047,35.610049283357306
271,0.0,1457,1370,2500,365,213,5000,2092,349.0,-97.54957115026296,35.610049283357306
272,15.066,1585,1482,2611,397,393,5000,2203,349.0,-97.54843663525541,35.61004928335731
273,5.124,1659,1552,2681,467,463,5000,2273,349.0,-97.54730212024788,35.61004928335731
274,0.898,1631,1604,2733,439,515,5000,2325,349.0,-97.54616760524033,35.6100492833573
275,0.0,4733,2154,1570,1784,3537,5000,5000,349.0,-97.64533881522564,35.609174386984904
276,0.0,4744,2165,1582,1786,3549,5000,5000,349.0,-97.64420430795741,35.609174386984904
277,0.0,4699,2120,1536,1702,3503,5000,5000,349.0,-97.64306980068918,35.60917438698491
278,0.0,4600,2021,1437,1594,3404,5000,5000,349.0,-97.64193529342096,35.609174386984904
279,0.0,4428,1849,1266,1342,3233,5000,5000,349.0,-97.6396662788845,35.6091743869849
280,0.0,4391,1812,1228,1304,3195,5000,5000,349.0,-97.63853177161627,35.6091743869849
281,0.0,4404,1825,1241,1193,3208,5000,5000,349.0,-97.63739726434804,35.6091743869849
282,0.0,4525,1946,1363,1068,3330,5000,5000,349.0,-97.63626275707982,35.609174386984904
283,0.0,4726,2147,1563,867,3530,5000,5000,349.0,-97.63512824981159,35.609174386984904
284,0.0,4726,2147,1563,867,3530,5000,5000,349.0,-97.63399374254337,35.609174386984904
285,0.0,4767,2393,1809,621,3297,5000,5000,349.0,-97.63172472800693,35.609174386984904
286,0.0,4754,2676,2093,608,3273,5000,5000,349.0,-97.62945571347046,35.609174386984904
287,0.0,4507,2998,2414,929,2952,5000,4860,349.0,-97.6260521916658,35.609174386984904
288,0.0,4444,2962,2477,877,2889,5000,4798,349.0,-97.62491768439757,35.609174386984904
289,0.0,2888,3581,2853,2081,603,5000,2775,349.0,-97.60109303176483,35.609174386984904
290,0.0,2883,3404,2676,2111,426,5000,2591,349.0,-97.59995852449663,35.60917438698491
291,0.0,2788,3309,2582,2194,323,5000,2674,349.0,-97.59882401722841,35.609174386984904
292,0.0,2759,3281,2553,1960,298,5000,2440,349.0,-97.59768950996015,35.609174386984904
293,0.0,2624,3145,2418,1824,235,5000,2304,349.0,-97.59655500269194,35.609174386984904
294,0.0,2536,3057,2330,1736,323,5000,2216,349.0,-97.59542049542372,35.609174386984904
295,0.0,2608,3024,2402,1597,463,5000,2077,349.0,-97.59428598815549,35.6091743869849
296,0.0,2524,2940,2318,1542,519,5000,2022,349.0,-97.59315148088726,35.609174386984904
297,0.0,2502,2844,2296,1445,615,5000,1925,349.0,-97.59201697361905,35.60917438698491
298,0.0,2943,2403,2736,1004,1056,5000,1484,349.0,-97.58747894454615,35.609174386984904
299,0.0,2826,2270,2869,871,1189,5000,1351,349.0,-97.58634443727792,35.6091743869849
300,0.0,2761,2205,2935,807,1254,5000,1287,349.0,-97.5852099300097,35.609174386984904
301,0.0,2679,2121,3018,759,1338,5000,1204,349.0,-97.58407542274149,35.609174386984904
302,0.0,2533,1974,3165,906,1485,5000,1058,349.0,-97.58294091547326,35.609174386984904
