,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
27,141.495,5000,1253,269,5000,122,525,5000,1400.0,-40.385917790578944,-20.254044650429854
28,58.832,5000,1303,219,5000,172,537,5000,1400.0,-40.38487987233603,-20.254044650429854
29,0.138,5000,1434,274,5000,599,182,5000,1400.0,-40.38280403585023,-20.254044650429854
30,11.21,5000,1434,274,5000,599,182,5000,1400.0,-40.38176611760733,-20.254044650429854
31,0.004,5000,1726,756,5000,1687,1097,5000,1400.0,-40.37553860814989,-20.25404465042985
32,0.0,127,231,1078,292,612,2437,3094,1400.0,-40.29458098520325,-20.254044650429854
33,0.0,131,266,1113,350,675,2470,3127,1400.0,-40.293543066960346,-20.25404465042985
34,0.0,85,250,1099,358,755,2452,3109,1400.0,-40.29250514871743,-20.25404465042985
35,0.033,5000,1088,824,5000,432,1022,5000,1400.0,-40.390202914621625,-20.254873383687194
36,77.431,5000,1179,645,5000,253,843,5000,1400.0,-40.38916499294938,-20.254873383687194
37,54.166,5000,1130,596,5000,204,794,5000,1400.0,-40.38812707127715,-20.254873383687194
38,58.216,5000,1104,417,5000,25,615,5000,1400.0,-40.3870891496049,-20.254873383687197
39,64.999,5000,1180,342,5000,49,540,5000,1400.0,-40.38605122793265,-20.254873383687194
40,121.217,5000,1406,293,5000,275,391,5000,1400.0,-40.3850133062604,-20.254873383687194
41,107.518,5000,1488,231,5000,357,329,5000,1400.0,-40.383975384588155,-20.254873383687194
42,79.067,5000,1456,157,5000,481,207,5000,1400.0,-40.38293746291591,-20.254873383687194
43,67.866,5000,1388,228,5000,554,137,5000,1400.0,-40.38189954124367,-20.254873383687194
44,130.806,5000,1275,48,5000,881,291,5000,1400.0,-40.37982369789917,-20.254873383687194
45,172.544,5000,1350,26,5000,956,366,5000,1400.0,-40.37878577622692,-20.254873383687194
46,114.44,5000,1469,145,5000,1076,486,5000,1400.0,-40.37774785455468,-20.254873383687194
47,45.528,5000,1562,238,5000,1168,578,5000,1400.0,-40.37670993288242,-20.254873383687194
48,59.755,5000,1664,344,5000,1274,684,5000,1400.0,-40.375672011210185,-20.254873383687194
49,0.0,328,196,860,180,395,2220,2877,1400.0,-40.29678996411948,-20.254873383687194
50,66.843,319,187,869,180,404,2229,2886,1400.0,-40.29575204244724,-20.254873383687194
51,273.486,188,139,1001,200,535,2360,3017,1400.0,-40.294714120774984,-20.254873383687194
52,345.55,82,186,1065,273,641,2418,3075,1400.0,-40.29367619910274,-20.25487338368719
53,357.818,82,247,1066,354,746,2431,3089,1400.0,-40.29263827743049,-20.254873383687194
54,0.398,5000,1529,687,5000,1311,687,5000,1400.0,-40.39241222259087,-20.25570211862965
55,0.041,5000,1529,687,5000,1311,687,5000,1400.0,-40.391374297489115,-20.25570211862965
56,0.0,5000,1088,824,5000,432,1022,5000,1400.0,-40.39033637238735,-20.25570211862965
57,65.209,5000,1044,781,5000,388,979,5000,1400.0,-40.3892984472856,-20.25570211862965
58,146.803,5000,944,682,5000,290,880,5000,1400.0,-40.388260522183835,-20.25570211862965
59,154.629,5000,1010,518,5000,126,716,5000,1400.0,-40.38722259708208,-20.25570211862965
60,23.054,5000,940,593,5000,201,791,5000,1400.0,-40.38618467198032,-20.25570211862965
61,43.725,5000,1435,186,5000,305,284,5000,1400.0,-40.385146746878554,-20.255702118629646
62,143.059,5000,1458,124,5000,367,222,5000,1400.0,-40.3841088217768,-20.25570211862965
63,146.161,5000,1369,25,5000,466,123,5000,1400.0,-40.38307089667505,-20.255702118629653
64,106.537,5000,1251,97,5000,590,40,5000,1400.0,-40.38203297157329,-20.25570211862965
65,70.813,5000,1210,138,5000,630,40,5000,1400.0,-40.380995046471526,-20.25570211862965
66,127.723,5000,1169,154,5000,788,198,5000,1400.0,-40.37995712136977,-20.25570211862965
67,140.981,5000,1275,48,5000,881,291,5000,1400.0,-40.37891919626801,-20.255702118629653
68,147.319,5000,1448,199,5000,1130,540,5000,1400.0,-40.37788127116625,-20.25570211862965
69,111.931,5000,1513,341,5000,1272,682,5000,1400.0,-40.37684334606449,-20.25570211862965
70,26.799,5000,1572,338,5000,1269,679,5000,1400.0,-40.37580542096274,-20.255702118629653
71,137.618,564,129,609,719,403,2139,2792,1400.0,-40.30107481363611,-20.25570211862965
72,170.379,601,44,571,632,347,2102,2754,1400.0,-40.30003688853434,-20.255702118629653
73,219.778,658,78,609,511,235,2140,2792,1400.0,-40.298998963432595,-20.255702118629653
74,265.25,524,233,653,394,184,2060,2717,1400.0,-40.29796103833083,-20.25570211862965
75,236.357,454,217,737,292,311,2096,2753,1400.0,-40.29692311322907,-20.25570211862965
76,553.788,441,100,842,186,461,2201,2858,1400.0,-40.295885188127315,-20.255702118629653
77,239.817,286,75,936,61,537,2289,2946,1400.0,-40.29484726302557,-20.25570211862965
78,249.464,96,69,947,194,611,2300,2958,1400.0,-40.293809337923804,-20.25570211862965
79,792.654,141,186,889,293,569,2265,2923,1400.0,-40.29277141282204,-20.25570211862965
80,0.0,5000,1202,360,5000,984,360,5000,1400.0,-40.39358362244224,-20.256530855257317
81,0.0,5000,1529,687,5000,1311,687,5000,1400.0,-40.392545693910805,-20.25653085525732
82,0.0,5000,1454,612,5000,1237,612,5000,1400.0,-40.39150776537936,-20.25653085525732
83,0.0,5000,1454,612,5000,1237,612,5000,1400.0,-40.39046983684791,-20.256530855257317
84,0.133,5000,996,732,5000,340,930,5000,1400.0,-40.38943190831647,-20.256530855257317
85,50.888,5000,918,656,5000,264,854,5000,1400.0,-40.388393979785036,-20.256530855257324
86,163.655,5000,903,700,5000,308,869,5000,1400.0,-40.3873560512536,-20.256530855257324
87,126.288,4975,856,677,5000,285,815,5000,1400.0,-40.386318122722145,-20.256530855257324
88,4.335,4951,823,710,5000,318,789,5000,1400.0,-40.3852801941907,-20.25653085525732
89,66.808,5000,1473,149,5000,342,247,5000,1400.0,-40.38424226565925,-20.25653085525732
90,166.086,5000,1271,72,5000,564,170,5000,1400.0,-40.383204337127815,-20.25653085525732
91,215.981,5000,1160,188,5000,681,133,5000,1400.0,-40.382166408596376,-20.25653085525732
92,191.481,5000,1050,274,5000,788,201,5000,1400.0,-40.38112848006494,-20.25653085525732
93,5.508,5000,1026,297,5000,809,224,5000,1400.0,-40.38009055153348,-20.25653085525732
94,167.227,5000,1398,217,5000,1004,414,5000,1400.0,-40.379052623002046,-20.25653085525732
95,117.027,5000,1447,173,5000,1104,514,5000,1400.0,-40.3780146944706,-20.25653085525732
96,68.24,5000,1455,339,5000,1269,679,5000,1400.0,-40.37697676593917,-20.256530855257324
97,0.003,5000,1699,1101,5000,1947,1442,5000,1400.0,-40.375938837407716,-20.256530855257317
98,3.757,534,249,598,882,249,2113,2765,1400.0,-40.302245911675236,-20.256530855257324
99,260.595,513,210,578,814,411,2093,2745,1400.0,-40.301207983143804,-20.256530855257324
100,242.884,464,69,477,722,280,2008,2660,1400.0,-40.30017005461236,-20.256530855257317
101,378.928,505,0,434,653,210,1965,2617,1400.0,-40.29913212608091,-20.256530855257324
102,205.774,512,145,550,511,66,2013,2671,1400.0,-40.29809419754947,-20.25653085525732
103,385.028,501,215,678,333,352,2037,2695,1400.0,-40.29705626901803,-20.25653085525732
104,346.149,429,46,838,156,486,2187,2844,1400.0,-40.29601834048658,-20.256530855257317
105,334.796,277,55,880,26,558,2234,2891,1400.0,-40.294980411955144,-20.25653085525732
106,278.123,198,32,815,123,496,2168,2826,1400.0,-40.2939424834237,-20.25653085525732
107,290.11,218,173,821,317,502,2199,2856,1400.0,-40.29290455489225,-20.25653085525732
108,0.0,5000,1182,340,5000,964,340,5000,1400.0,-40.3937171038874,-20.257359593570275
109,0.0,5000,1117,274,5000,899,274,5000,1400.0,-40.3926791719261,-20.257359593570275
110,4.406,5000,985,376,5000,767,376,5000,1400.0,-40.3916412399648,-20.257359593570275
111,2.908,4995,868,543,5000,651,543,5000,1400.0,-40.3906033080035,-20.257359593570275
112,0.025,4995,868,543,5000,651,543,5000,1400.0,-40.3895653760422,-20.257359593570275
113,6.561,4885,758,764,5000,372,724,5000,1400.0,-40.3885274440809,-20.25735959357027
114,180.44,5000,906,772,5000,380,872,5000,1400.0,-40.3874895121196,-20.25735959357028
115,197.358,4934,807,806,5000,414,773,5000,1400.0,-40.38645158015829,-20.257359593570275
116,16.996,4883,755,778,5000,386,721,5000,1400.0,-40.385413648197,-20.257359593570275
117,80.531,5000,1353,294,5000,493,392,5000,1400.0,-40.38437571623569,-20.257359593570282
118,95.087,5000,1253,202,5000,593,300,5000,1400.0,-40.383337784274396,-20.257359593570275
119,57.42,5000,1201,155,5000,645,253,5000,1400.0,-40.3822998523131,-20.257359593570275
120,81.134,4961,973,350,5000,862,277,5000,1400.0,-40.381261920351804,-20.25735959357028
121,28.981,4961,973,350,5000,862,277,5000,1400.0,-40.38022398839049,-20.25735959357027
122,116.418,5000,1376,240,5000,982,392,5000,1400.0,-40.37918605642919,-20.25735959357028
123,123.701,5000,1340,308,5000,1238,648,5000,1400.0,-40.3781481244679,-20.257359593570275
124,13.322,5000,1315,375,5000,1306,716,5000,1400.0,-40.3771101925066,-20.25735959357028
125,0.006,5000,1699,1101,5000,1947,1442,5000,1400.0,-40.3760722605453,-20.257359593570275
126,68.974,569,197,634,934,197,2133,2786,1400.0,-40.30237909129301,-20.25735959357028
127,225.351,482,219,547,872,281,2062,2714,1400.0,-40.301341159331706,-20.25735959357027
128,204.429,365,203,413,856,320,1936,2588,1400.0,-40.300303227370414,-20.25735959357028
129,155.67,447,57,376,693,152,1907,2559,1400.0,-40.29926529540911,-20.25735959357027
130,173.485,474,93,484,576,0,1966,2623,1400.0,-40.298227363447815,-20.257359593570275
131,244.939,392,258,535,499,339,1904,2561,1400.0,-40.2971894314865,-20.25735959357028
132,340.528,400,148,722,344,426,2061,2718,1400.0,-40.296151499525216,-20.257359593570275
133,266.002,360,86,912,117,592,2265,2923,1400.0,-40.29511356756391,-20.25735959357028
134,331.612,304,138,731,165,411,2084,2741,1400.0,-40.29407563560261,-20.25735959357028
135,91.838,337,171,676,198,357,2054,2711,1400.0,-40.2930377036413,-20.25735959357027
136,0.035,5000,1635,477,5000,1417,740,5000,1400.0,-40.39592646281093,-20.258188333568597
137,0.0,5000,1266,370,5000,1048,370,5000,1400.0,-40.3948885274196,-20.258188333568597
138,0.174,5000,1266,370,5000,1048,370,5000,1400.0,-40.39385059202827,-20.258188333568597
139,4.208,5000,1117,245,5000,899,245,5000,1400.0,-40.392812656636934,-20.258188333568597
140,38.686,5000,925,165,5000,707,165,5000,1400.0,-40.39177472124561,-20.258188333568597
141,46.236,4986,860,329,5000,642,329,5000,1400.0,-40.39073678585429,-20.258188333568597
142,29.442,4887,760,459,5000,542,459,5000,1400.0,-40.389698850462956,-20.258188333568597
143,0.366,4875,748,774,5000,382,713,5000,1400.0,-40.388660915071625,-20.258188333568597
144,163.122,4934,807,829,5000,437,773,5000,1400.0,-40.38658504428896,-20.258188333568597
145,58.912,4790,663,815,5000,478,629,5000,1400.0,-40.38554710889763,-20.258188333568597
146,51.837,5000,1330,441,5000,1079,489,5000,1400.0,-40.37931949654968,-20.258188333568597
147,154.936,5000,1274,359,5000,1192,602,5000,1400.0,-40.37828156115833,-20.258188333568597
148,0.008,5000,1549,1252,5000,1797,1592,5000,1400.0,-40.37724362576701,-20.258188333568597
149,238.103,566,106,630,1037,106,2115,2768,1400.0,-40.30251227759136,-20.258188333568597
150,228.1,446,205,510,970,205,2007,2659,1400.0,-40.30147434220004,-20.258188333568597
151,190.178,358,244,423,897,278,1938,2590,1400.0,-40.30043640680869,-20.258188333568594
152,187.615,284,133,213,735,282,1744,2396,1400.0,-40.29939847141737,-20.258188333568597
153,256.536,365,15,375,649,108,1857,2514,1400.0,-40.29836053602604,-20.258188333568597
154,761.756,329,143,516,550,279,1880,2538,1400.0,-40.297322600634715,-20.258188333568597
155,411.191,261,127,583,529,306,1922,2580,1400.0,-40.296284665243384,-20.258188333568597
156,324.968,275,128,598,468,317,1937,2594,1400.0,-40.29524672985205,-20.258188333568597
157,112.167,289,162,584,304,274,1923,2580,1400.0,-40.29420879446072,-20.258188333568594
158,115.595,362,246,605,273,414,2033,2691,1400.0,-40.2931708590694,-20.258188333568597
159,8.258,5000,1510,352,5000,1292,615,5000,1400.0,-40.39605996450808,-20.259017075252366
160,8.501,5000,1297,383,5000,1079,383,5000,1400.0,-40.395022025686565,-20.259017075252366
161,20.295,5000,1252,356,5000,1034,356,5000,1400.0,-40.39398408686503,-20.25901707525237
162,45.225,5000,1015,126,5000,797,126,5000,1400.0,-40.3929461480435,-20.25901707525237
163,49.924,5000,890,123,5000,672,123,5000,1400.0,-40.391908209221974,-20.259017075252366
164,37.437,4871,745,286,5000,527,286,5000,1400.0,-40.39087027040044,-20.259017075252366
165,21.051,4816,689,403,5000,472,403,5000,1400.0,-40.389832331578916,-20.259017075252366
166,0.681,4794,668,384,5000,450,384,5000,1400.0,-40.38879439275739,-20.259017075252366
167,0.309,4549,422,582,5000,398,388,5000,1400.0,-40.38775645393586,-20.25901707525237
168,26.177,4611,483,643,5000,459,449,5000,1400.0,-40.38671851511432,-20.259017075252366
169,25.211,4759,631,791,5000,510,597,5000,1400.0,-40.38568057629279,-20.25901707525237
170,0.599,4580,427,463,5000,674,625,5000,1400.0,-40.384642637471266,-20.259017075252366
171,24.401,4704,717,338,5000,964,534,5000,1400.0,-40.381528821006675,-20.25901707525237
172,1.004,4755,767,389,5000,1014,584,5000,1400.0,-40.38049088218515,-20.25901707525237
173,71.076,5000,1181,412,5000,1275,685,5000,1400.0,-40.37841500454209,-20.259017075252366
174,0.02,4958,1121,471,5000,1288,698,5000,1400.0,-40.377377065720566,-20.25901707525237
175,312.402,495,90,559,1089,90,2044,2696,1400.0,-40.30264547057046,-20.259017075252366
176,314.293,329,130,394,925,130,1878,2531,1400.0,-40.30160753174893,-20.259017075252366
177,197.785,245,236,310,841,246,1825,2477,1400.0,-40.300569592927395,-20.259017075252366
178,201.558,226,110,184,706,303,1715,2367,1400.0,-40.29953165410586,-20.259017075252366
179,131.079,263,117,273,547,210,1755,2412,1400.0,-40.29849371528434,-20.25901707525237
180,671.438,229,151,273,513,244,1721,2378,1400.0,-40.297455776462805,-20.259017075252366
181,214.143,121,135,426,405,182,1776,2433,1400.0,-40.29641783764128,-20.25901707525237
182,90.837,140,31,462,398,185,1801,2459,1400.0,-40.295379898819746,-20.259017075252366
183,110.496,174,71,417,379,98,1795,2452,1400.0,-40.294341959998214,-20.25901707525237
184,49.789,257,281,500,432,310,1875,2533,1400.0,-40.293304021176695,-20.25901707525237
185,14.546,5000,1439,316,5000,1221,525,5000,1400.0,-40.396193472901686,-20.25984581862167
186,37.438,5000,1297,324,5000,1079,383,5000,1400.0,-40.395155530649774,-20.259845818621667
187,24.145,5000,1187,284,5000,969,284,5000,1400.0,-40.394117588397876,-20.25984581862167
188,61.113,5000,1020,70,5000,802,70,5000,1400.0,-40.39307964614597,-20.25984581862167
189,61.111,5000,889,59,5000,671,59,5000,1400.0,-40.392041703894066,-20.25984581862167
190,59.144,5000,907,135,5000,689,135,5000,1400.0,-40.39100376164217,-20.25984581862167
191,45.703,4809,682,273,5000,465,273,5000,1400.0,-40.38996581939027,-20.25984581862167
192,22.586,4734,608,348,5000,390,348,5000,1400.0,-40.388927877138364,-20.25984581862167
193,90.971,4598,471,501,5000,317,314,5000,1400.0,-40.387889934886466,-20.259845818621667
194,20.268,4611,483,643,5000,459,449,5000,1400.0,-40.38685199263456,-20.25984581862167
195,10.238,4500,296,431,5000,543,494,5000,1400.0,-40.385814050382656,-20.25984581862167
196,82.379,4555,400,475,5000,647,598,5000,1400.0,-40.38477610813075,-20.25984581862167
197,181.574,4550,485,308,5000,733,684,5000,1400.0,-40.38373816587885,-20.259845818621667
198,76.332,4581,578,266,5000,825,694,5000,1400.0,-40.382700223626955,-20.259845818621667
199,139.676,4588,600,222,5000,848,650,5000,1400.0,-40.38166228137505,-20.25984581862167
200,75.277,4805,818,440,5000,1065,635,5000,1400.0,-40.38062433912315,-20.25984581862167
201,35.337,4819,926,546,5000,1173,761,5000,1400.0,-40.37958639687124,-20.25984581862167
202,7.196,4815,952,570,5000,1199,840,5000,1400.0,-40.37854845461935,-20.25984581862167
203,0.911,4854,1325,1172,5000,1573,1524,5000,1400.0,-40.377510512367444,-20.25984581862167
204,0.0,4876,1352,1198,5000,1594,1550,5000,1400.0,-40.376472570115546,-20.259845818621667
205,203.156,417,140,482,1013,140,1966,2618,1400.0,-40.302778670230495,-20.25984581862167
206,183.689,293,265,358,889,279,1841,2494,1400.0,-40.301740727978604,-20.25984581862167
207,450.281,168,159,233,764,291,1748,2401,1400.0,-40.30070278572669,-20.259845818621667
208,181.19,111,51,125,656,390,1655,2308,1400.0,-40.29966484347479,-20.259845818621667
209,114.854,211,66,140,538,350,1671,2323,1400.0,-40.29862690122288,-20.259845818621667
210,96.146,132,189,263,416,298,1629,2286,1400.0,-40.297588958970984,-20.25984581862167
211,206.546,29,145,328,289,177,1665,2322,1400.0,-40.296551016719086,-20.25984581862167
212,192.717,87,35,326,287,36,1691,2349,1400.0,-40.29551307446717,-20.25984581862167
213,42.309,119,145,362,324,172,1790,2449,1400.0,-40.29447513221527,-20.25984581862167
214,44.047,190,216,433,395,243,1755,2413,1400.0,-40.29343718996338,-20.25984581862167
215,34.859,5000,1448,223,5000,1230,534,5000,1400.0,-40.39632698799188,-20.26067456367658
216,62.071,5000,1298,240,5000,1080,366,5000,1400.0,-40.39528904230943,-20.260674563676577
217,62.088,5000,1184,235,5000,966,235,5000,1400.0,-40.39425109662698,-20.26067456367658
218,90.014,5000,1070,207,5000,852,207,5000,1400.0,-40.39321315094453,-20.26067456367658
219,61.123,5000,907,143,5000,689,143,5000,1400.0,-40.39217520526209,-20.26067456367658
220,36.773,5000,905,194,5000,687,194,5000,1400.0,-40.39113725957964,-20.260674563676577
221,64.46,4839,712,357,5000,495,357,5000,1400.0,-40.390099313897196,-20.26067456367658
222,18.588,4801,674,363,5000,456,363,5000,1400.0,-40.38906136821475,-20.26067456367658
223,145.706,4618,491,457,5000,273,293,5000,1400.0,-40.3880234225323,-20.26067456367658
224,117.622,4496,267,489,5000,429,380,5000,1400.0,-40.38698547684985,-20.26067456367658
225,117.961,4532,218,439,5000,465,416,5000,1400.0,-40.3859475311674,-20.26067456367658
226,176.02,4440,312,380,5000,559,510,5000,1400.0,-40.38490958548496,-20.26067456367658
227,229.58,4546,418,335,5000,665,616,5000,1400.0,-40.38387163980252,-20.26067456367658
228,52.275,4512,524,146,5000,772,699,5000,1400.0,-40.382833694120066,-20.26067456367658
229,170.611,4638,650,272,5000,898,700,5000,1400.0,-40.38179574843762,-20.26067456367658
230,169.575,4717,753,375,5000,1000,803,5000,1400.0,-40.38075780275517,-20.260674563676577
231,144.892,4801,932,551,5000,1180,786,5000,1400.0,-40.37971985707272,-20.26067456367658
232,36.843,4750,1111,729,5000,1358,956,5000,1400.0,-40.37868191139029,-20.26067456367658
233,3.04,4819,1295,1142,5000,1543,1494,5000,1400.0,-40.377643965707826,-20.26067456367658
234,0.398,5000,1487,1333,5000,1459,1685,5000,1400.0,-40.376606020025385,-20.26067456367658
235,0.475,421,412,486,1017,426,1966,2619,1400.0,-40.303949822254104,-20.26067456367658
236,165.408,406,397,471,1002,426,1951,2604,1400.0,-40.302911876571656,-20.26067456367658
237,181.789,298,280,368,895,392,1822,2474,1400.0,-40.301873930889215,-20.26067456367658
238,421.995,166,148,237,764,318,1690,2343,1400.0,-40.30083598520676,-20.26067456367658
239,53.69,20,124,50,577,480,1559,2211,1400.0,-40.299798039524305,-20.260674563676577
240,107.13,74,99,25,522,509,1530,2183,1400.0,-40.298760093841864,-20.26067456367658
241,134.961,142,159,288,339,414,1519,2176,1400.0,-40.29772214815943,-20.26067456367658
242,148.486,70,161,252,214,243,1565,2223,1400.0,-40.296684202476975,-20.26067456367658
243,219.377,36,125,238,199,126,1590,2248,1400.0,-40.29564625679453,-20.26067456367658
244,183.436,39,91,243,204,92,1635,2294,1400.0,-40.294608311112086,-20.26067456367658
245,49.173,172,210,403,365,248,1603,2262,1400.0,-40.29357036542964,-20.26067456367658
246,46.949,4859,1459,49,5000,1241,510,5000,1400.0,-40.39646050977887,-20.261503310417186
247,73.656,4965,1298,192,5000,1080,393,5000,1400.0,-40.3954225606657,-20.261503310417183
248,91.674,5000,1156,292,5000,938,292,5000,1400.0,-40.39438461155254,-20.261503310417186
249,53.413,5000,1054,287,5000,836,287,5000,1400.0,-40.39334666243936,-20.261503310417183
250,7.733,5000,1069,316,5000,851,316,5000,1400.0,-40.39230871332621,-20.261503310417186
251,1.33,5000,905,194,5000,687,194,5000,1400.0,-40.39127076421304,-20.261503310417183
252,1.233,4469,474,343,5000,227,276,5000,1400.0,-40.390232815099885,-20.261503310417186
253,23.697,4517,425,295,5000,178,227,5000,1400.0,-40.389194865986724,-20.261503310417183
254,244.382,4381,252,366,5000,499,450,5000,1400.0,-40.38608101864721,-20.261503310417183
255,180.796,4391,263,325,5000,510,461,5000,1400.0,-40.38504306953406,-20.261503310417186
256,132.489,4450,338,245,5000,585,536,5000,1400.0,-40.384005120420895,-20.261503310417186
257,83.319,4418,414,120,5000,662,613,5000,1400.0,-40.38296717130774,-20.261503310417183
258,174.65,4424,436,58,5000,683,634,5000,1400.0,-40.38192922219457,-20.261503310417186
259,196.448,4671,800,421,5000,1047,849,5000,1400.0,-40.38089127308141,-20.261503310417186
260,131.086,4600,732,351,5000,979,907,5000,1400.0,-40.379853323968234,-20.261503310417183
261,3.114,4646,1122,968,5000,1369,1320,5000,1400.0,-40.37881537485507,-20.261503310417186
262,2.572,5000,1487,1333,5000,1459,1685,5000,1400.0,-40.377777425741904,-20.261503310417186
263,2.878,5000,1487,1333,5000,1459,1685,5000,1400.0,-40.37673947662875,-20.261503310417183
264,7.056,387,369,457,984,508,1911,2563,1400.0,-40.30304508959413,-20.261503310417186
265,13.189,223,205,293,820,427,1747,2399,1400.0,-40.30200714048096,-20.261503310417186
266,90.405,178,160,249,776,382,1702,2355,1400.0,-40.30096919136779,-20.261503310417186
267,11.85,126,151,77,471,561,1453,2105,1400.0,-40.29993124225462,-20.261503310417183
268,127.284,149,174,100,471,566,1430,2083,1400.0,-40.29889329314146,-20.261503310417183
269,179.72,102,94,188,280,401,1454,2112,1400.0,-40.2978553440283,-20.261503310417186
270,146.108,86,68,175,264,386,1405,2063,1400.0,-40.29681739491514,-20.261503310417186
271,132.951,54,71,132,94,226,1490,2147,1400.0,-40.295779445801976,-20.261503310417183
272,568.049,77,39,192,154,202,1550,2209,1400.0,-40.294741496688815,-20.261503310417186
273,0.0,123,138,331,293,199,1553,2211,1400.0,-40.29370354757564,-20.261503310417186
274,93.742,4755,1494,73,5000,1276,608,5000,1400.0,-40.39659403826282,-20.26233205884356
275,84.639,4933,1275,261,5000,1057,412,5000,1400.0,-40.39555608571876,-20.26233205884356
276,58.215,4914,1235,309,5000,1017,453,5000,1400.0,-40.394518133174714,-20.26233205884356
277,6.877,5000,1069,316,5000,851,316,5000,1400.0,-40.393480180630654,-20.26233205884356
278,15.715,5000,1069,316,5000,851,316,5000,1400.0,-40.39244222808661,-20.26233205884356
279,52.375,4459,959,603,4841,712,761,5000,1400.0,-40.391404275542556,-20.26233205884356
280,26.164,4451,459,329,4991,212,261,5000,1400.0,-40.3903663229985,-20.262332058843562
281,120.452,4429,320,190,5000,73,122,5000,1400.0,-40.38932837045444,-20.26233205884356
282,146.557,4349,222,237,5000,24,24,5000,1400.0,-40.3882904179104,-20.26233205884356
283,208.02,4252,125,316,5000,121,72,5000,1400.0,-40.38725246536634,-20.26233205884356
284,166.13,4281,47,221,5000,247,198,5000,1400.0,-40.386214512822285,-20.262332058843562
285,123.443,4256,127,222,5000,375,326,5000,1400.0,-40.38517656027823,-20.26233205884356
286,98.883,4345,236,144,5000,483,434,5000,1400.0,-40.38413860773418,-20.26233205884356
287,83.827,4311,360,69,5000,607,558,5000,1400.0,-40.38310065519013,-20.262332058843562
288,136.234,4342,460,78,5000,707,658,5000,1400.0,-40.38206270264608,-20.26233205884356
289,103.381,4446,578,196,5000,825,776,5000,1400.0,-40.38102475010203,-20.26233205884356
290,24.135,4529,660,279,5000,907,858,5000,1400.0,-40.37998679755797,-20.26233205884356
291,3.218,4758,1753,1599,5000,1193,1749,5000,1400.0,-40.37791089246986,-20.26233205884356
292,0.854,4930,1581,1427,5000,1365,1779,5000,1400.0,-40.37687293992581,-20.26233205884356
293,7.914,408,390,478,1005,612,1932,2584,1400.0,-40.30317830929807,-20.26233205884356
294,21.246,364,346,435,962,568,1888,2541,1400.0,-40.302140356754016,-20.26233205884356
295,47.159,279,16,350,649,483,1536,2189,1400.0,-40.301102404209956,-20.26233205884356
296,14.299,333,70,304,584,537,1471,2123,1400.0,-40.3000644516659,-20.26233205884356
297,42.549,256,207,208,458,643,1322,1975,1400.0,-40.29902649912185,-20.26233205884356
298,173.619,136,0,128,286,435,1360,2017,1400.0,-40.2979885465778,-20.262332058843562
