,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
42,50.033,1588,3898,128,3479,5000,3638,3753,753.0,-71.58482188628044,-16.317908802461538
43,65.206,1717,3802,15,3386,5000,3546,3657,753.0,-71.58379844914887,-16.317908802461538
44,48.386,1805,3721,103,3313,5000,3473,3575,753.0,-71.5827750120173,-16.317908802461538
45,5.939,1853,3618,287,3299,5000,3458,3473,753.0,-71.58175157488574,-16.31790880246154
46,29.003,1744,3492,412,3342,5000,3501,3347,753.0,-71.58072813775415,-16.317908802461538
47,24.874,1822,3414,490,3420,5000,3579,3269,753.0,-71.57970470062259,-16.317908802461535
48,33.05,1294,1203,352,4324,3064,5000,1335,753.0,-71.55821252085961,-16.317908802461538
49,78.283,1196,1327,202,4281,2965,5000,1473,753.0,-71.55718908372803,-16.317908802461535
50,69.701,1076,1207,78,4161,2844,5000,1596,753.0,-71.55616564659645,-16.317908802461538
51,3.051,1204,1335,207,4273,2712,5000,1731,753.0,-71.55514220946489,-16.317908802461538
52,94.18,1179,1310,231,4247,2686,5000,1706,753.0,-71.55411877233333,-16.317908802461535
53,81.407,1312,1442,348,4367,2590,5000,1841,753.0,-71.55309533520175,-16.317908802461538
54,92.473,1360,1491,264,4268,2457,5000,1889,753.0,-71.55207189807018,-16.317908802461545
55,67.302,1458,1589,192,4282,2431,5000,1988,753.0,-71.5510484609386,-16.317908802461538
56,42.53,1569,1700,75,4378,2411,5000,2099,753.0,-71.55002502380704,-16.317908802461538
57,34.691,1713,1844,88,4526,2559,5000,2242,753.0,-71.54900158667547,-16.31790880246154
58,53.531,1258,5000,842,3257,5000,3416,5000,753.0,-71.5993358454076,-16.318730389036485
59,45.131,1194,5000,777,3192,5000,3352,5000,753.0,-71.59831240561962,-16.318730389036485
60,31.566,990,5000,774,3181,5000,3340,5000,753.0,-71.59626552604372,-16.318730389036485
61,66.975,828,4986,612,3200,5000,3359,4853,753.0,-71.59524208625577,-16.318730389036485
62,46.331,733,4898,517,3229,5000,3389,4753,753.0,-71.59421864646781,-16.318730389036485
63,40.616,660,4737,377,3284,5000,3444,4592,753.0,-71.59319520667985,-16.318730389036485
64,80.297,756,4573,266,3237,5000,3397,4428,753.0,-71.5921717668919,-16.318730389036485
65,60.833,701,4624,212,3183,5000,3343,4479,753.0,-71.59114832710394,-16.318730389036485
66,82.575,863,4436,76,3339,5000,3498,4291,753.0,-71.590124887316,-16.31873038903648
67,59.653,965,4320,31,3328,5000,3488,4175,753.0,-71.58910144752805,-16.318730389036485
68,76.27,1114,4170,24,3183,5000,3343,4025,753.0,-71.58807800774008,-16.318730389036485
69,25.972,1090,4195,0,3158,5000,3318,4050,753.0,-71.58705456795214,-16.31873038903648
70,12.976,1506,3746,334,3318,5000,3477,3601,753.0,-71.58603112816417,-16.318730389036485
71,48.223,1506,3746,334,3318,5000,3477,3601,753.0,-71.58500768837621,-16.31873038903649
72,50.318,1817,3684,340,3255,5000,3415,3539,753.0,-71.58398424858827,-16.31873038903648
73,31.037,1794,3661,169,3233,5000,3392,3516,753.0,-71.58296080880032,-16.31873038903648
74,49.423,1784,3618,215,3225,5000,3385,3473,753.0,-71.58193736901235,-16.318730389036485
75,35.918,1706,3483,375,3303,5000,3463,3338,753.0,-71.5809139292244,-16.318730389036485
76,24.427,1647,3388,518,3245,5000,3404,3243,753.0,-71.57989048943645,-16.31873038903648
77,99.293,1252,1137,479,4258,3024,4944,1269,753.0,-71.55839825388941,-16.318730389036485
78,86.643,1096,1227,303,4181,2865,5000,1372,753.0,-71.55737481410144,-16.318730389036485
79,66.284,976,1107,178,4061,2744,5000,1496,753.0,-71.5563513743135,-16.31873038903648
80,22.474,950,1081,199,4035,2717,5000,1475,753.0,-71.55532793452554,-16.318730389036485
81,80.127,1105,1235,305,4173,2612,5000,1632,753.0,-71.55430449473758,-16.318730389036485
82,69.248,1215,1346,438,4270,2537,5000,1744,753.0,-71.55328105494962,-16.318730389036485
83,85.194,1262,1393,362,4179,2437,5000,1791,753.0,-71.55225761516166,-16.318730389036485
84,86.634,1285,1416,376,4094,2243,5000,1815,753.0,-71.55123417537372,-16.31873038903649
85,59.062,1497,1628,148,4306,2339,5000,2026,753.0,-71.55021073558576,-16.31873038903648
86,66.635,1566,1697,239,4374,2408,5000,2095,753.0,-71.54918729579781,-16.31873038903648
87,66.914,1258,5000,842,3257,5000,3416,5000,753.0,-71.59952169539855,-16.319551976928107
88,46.759,1194,5000,777,3192,5000,3352,5000,753.0,-71.59849825295406,-16.319551976928107
89,62.806,756,4927,541,3228,5000,3387,4782,753.0,-71.59542792562058,-16.31955197692811
90,56.887,641,4812,425,3163,5000,3322,4666,753.0,-71.5944044831761,-16.319551976928107
91,84.548,555,4688,279,3180,5000,3339,4543,753.0,-71.5933810407316,-16.319551976928107
92,90.832,527,4661,251,3152,5000,3311,4515,753.0,-71.59235759828711,-16.319551976928103
93,87.985,638,4566,249,3119,5000,3279,4421,753.0,-71.59133415584263,-16.319551976928107
94,69.66,730,4419,154,3206,5000,3365,4274,753.0,-71.59031071339811,-16.319551976928107
95,74.907,835,4316,85,3250,5000,3410,4171,753.0,-71.58928727095363,-16.319551976928107
96,76.88,1042,4172,47,3110,5000,3270,4027,753.0,-71.58826382850916,-16.319551976928107
97,75.477,1042,4116,103,3110,5000,3270,3971,753.0,-71.58724038606466,-16.319551976928107
98,26.969,1073,4037,190,3140,5000,3299,3892,753.0,-71.58621694362017,-16.319551976928107
99,36.386,1588,3664,416,3236,5000,3395,3519,753.0,-71.58519350117568,-16.319551976928107
100,28.393,1707,3574,347,3146,5000,3305,3429,753.0,-71.58417005873119,-16.319551976928107
101,10.657,1720,3587,265,3159,5000,3318,3442,753.0,-71.5831466162867,-16.31955197692811
102,64.697,1676,3543,322,3118,5000,3278,3398,753.0,-71.5821231738422,-16.319551976928107
103,60.284,1616,3483,386,3210,5000,3369,3338,753.0,-71.58109973139771,-16.319551976928103
104,33.335,1573,3421,444,3170,5000,3330,3276,753.0,-71.58007628895322,-16.319551976928107
105,70.006,1154,1045,485,4166,2928,4873,1177,753.0,-71.5585839976189,-16.319551976928107
106,80.033,1020,1151,346,4105,2789,5000,1296,753.0,-71.5575605551744,-16.319551976928107
107,82.453,970,1101,297,4055,2739,5000,1247,753.0,-71.55653711272993,-16.319551976928107
108,70.697,875,1006,201,3960,2643,5000,1395,753.0,-71.55551367028544,-16.319551976928107
109,106.472,1003,1134,333,4072,2511,5000,1532,753.0,-71.55449022784093,-16.319551976928107
110,90.607,1123,1254,454,4180,2457,5000,1652,753.0,-71.55346678539644,-16.319551976928107
111,68.875,1140,1271,463,4057,2315,5000,1669,753.0,-71.55244334295195,-16.319551976928107
112,92.5,1285,1416,376,4094,2243,5000,1815,753.0,-71.55141990050745,-16.319551976928107
113,71.008,1389,1520,263,4198,2289,5000,1919,753.0,-71.55039645806296,-16.319551976928107
114,31.171,1488,1619,316,4297,2330,5000,2018,753.0,-71.54937301561849,-16.319551976928107
115,23.412,1110,5000,693,3108,5000,3268,5000,753.0,-71.59970755609558,-16.320373566136485
116,45.457,1002,5000,585,3000,5000,3160,4911,753.0,-71.59868411099438,-16.320373566136485
117,40.942,787,4957,571,2978,5000,3137,4812,753.0,-71.59663722079205,-16.320373566136485
118,39.721,674,4844,458,2989,5000,3149,4699,753.0,-71.59561377569084,-16.32037356613648
119,30.0,573,4743,357,3094,5000,3254,4598,753.0,-71.59459033058965,-16.32037356613648
120,71.877,527,4661,251,3152,5000,3311,4515,753.0,-71.59356688548849,-16.32037356613648
121,86.216,478,4611,202,3103,5000,3262,4466,753.0,-71.5925434403873,-16.320373566136485
122,67.118,532,4464,165,3014,5000,3173,4319,753.0,-71.59151999528612,-16.32037356613648
123,90.69,654,4341,231,3129,5000,3288,4196,753.0,-71.59049655018492,-16.32037356613648
124,61.545,782,4212,162,3146,5000,3306,4067,753.0,-71.58947310508375,-16.32037356613648
125,84.548,739,4157,206,3091,5000,3250,4012,753.0,-71.58844965998257,-16.320373566136485
126,24.508,935,4064,155,3002,5000,3162,3919,753.0,-71.58742621488139,-16.320373566136485
127,51.843,968,3932,292,3034,5000,3194,3787,753.0,-71.58640276978022,-16.320373566136485
128,36.854,1655,3598,483,3169,5000,3329,3453,753.0,-71.58537932467904,-16.320373566136485
129,2.461,1654,3521,403,3093,5000,3252,3376,753.0,-71.58435587957786,-16.320373566136485
130,31.627,1618,3485,368,3056,5000,3216,3340,753.0,-71.58333243447667,-16.32037356613648
131,84.019,1579,3446,419,3021,5000,3180,3301,753.0,-71.58230898937549,-16.32037356613648
132,63.111,1526,3393,453,3083,5000,3243,3248,753.0,-71.58128554427432,-16.32037356613648
133,50.521,1436,3297,491,3033,5000,3192,3152,753.0,-71.58026209917313,-16.320373566136485
134,84.507,1080,970,411,4092,2853,4805,1103,753.0,-71.55876975204832,-16.32037356613648
135,84.527,1045,953,371,4074,2814,4854,1085,753.0,-71.55774630694714,-16.32037356613648
136,90.161,921,1052,248,4006,2691,4977,1198,753.0,-71.55672286184597,-16.32037356613648
137,63.192,801,932,127,3886,2569,5000,1321,753.0,-71.55569941674479,-16.32037356613648
138,83.633,929,1060,260,3998,2437,5000,1459,753.0,-71.55467597164359,-16.32037356613648
139,53.676,994,1125,325,4051,2329,5000,1524,753.0,-71.55365252654241,-16.32037356613648
140,46.557,1114,1245,437,4031,2289,5000,1644,753.0,-71.55262908144122,-16.32037356613648
141,77.488,1187,1318,483,4039,2188,5000,1716,753.0,-71.55160563634006,-16.320373566136485
142,85.487,1269,1400,389,4078,2227,5000,1798,753.0,-71.55058219123889,-16.320373566136485
143,48.983,1328,1458,401,4136,2170,5000,1857,753.0,-71.54955874613768,-16.320373566136485
144,43.321,1017,5000,271,3016,5000,3175,4926,753.0,-71.59989342749888,-16.32119515666168
145,39.721,971,4997,552,2970,5000,3129,4880,753.0,-71.59886997974084,-16.321195156661677
146,25.383,912,4965,495,2910,5000,3070,4820,753.0,-71.59784653198282,-16.32119515666168
147,15.722,736,4906,520,2927,5000,3086,4761,753.0,-71.59682308422481,-16.32119515666168
148,41.511,674,4844,458,2989,5000,3149,4699,753.0,-71.59579963646678,-16.32119515666168
149,52.677,538,4700,329,2965,5000,3124,4555,753.0,-71.59477618870878,-16.321195156661677
150,56.806,432,4603,223,2954,5000,3113,4457,753.0,-71.59375274095073,-16.32119515666168
151,49.545,386,4499,94,3001,5000,3161,4354,753.0,-71.5927292931927,-16.321195156661677
152,36.996,450,4385,59,2933,5000,3092,4239,753.0,-71.59170584543469,-16.32119515666168
153,72.792,549,4236,187,3024,5000,3183,4091,753.0,-71.59068239767666,-16.32119515666168
154,73.158,727,4169,217,3103,5000,3262,4024,753.0,-71.58965894991864,-16.32119515666168
155,60.874,686,4116,260,3050,5000,3210,3971,753.0,-71.58863550216061,-16.32119515666168
156,49.748,833,3961,258,2900,5000,3059,3816,753.0,-71.5876120544026,-16.32119515666168
157,40.413,915,3879,340,2982,5000,3141,3734,753.0,-71.58658860664457,-16.32119515666168
158,5.024,1478,3345,310,2908,5000,3068,3200,753.0,-71.58556515888654,-16.321195156661684
159,0.427,1527,3394,383,2965,5000,3125,3248,753.0,-71.58454171112851,-16.321195156661677
160,11.186,1507,3374,363,2945,5000,3105,3229,753.0,-71.5835182633705,-16.32119515666168
161,10.474,1488,3355,344,2930,5000,3090,3210,753.0,-71.58249481561248,-16.321195156661677
162,11.837,1444,3310,401,3019,5000,3179,3165,753.0,-71.58147136785445,-16.32119515666168
163,3.173,1384,3251,439,2981,5000,3141,3106,753.0,-71.58044792009642,-16.32119515666168
164,3.641,1046,919,382,4040,2824,4706,1051,753.0,-71.5589555171779,-16.32119515666168
165,19.037,943,837,278,3959,2721,4791,970,753.0,-71.55793206941989,-16.321195156661677
166,7.078,815,907,146,3900,2589,4927,1103,753.0,-71.55690862166186,-16.32119515666168
167,8.278,730,861,56,3815,2499,5000,1250,753.0,-71.55588517390383,-16.321195156661677
168,15.722,838,969,169,3907,2346,5000,1368,753.0,-71.55486172614582,-16.32119515666168
169,15.412,898,1029,217,3935,2213,5000,1427,753.0,-71.55383827838781,-16.32119515666168
170,7.946,997,1128,320,3914,2188,5000,1527,753.0,-71.55281483062977,-16.321195156661684
171,5.386,1079,1210,470,3888,2037,5000,1608,753.0,-71.55179138287174,-16.32119515666168
172,5.36,1088,1219,500,3896,1930,5000,1617,753.0,-71.55076793511371,-16.321195156661677
173,4.053,1166,1297,479,3975,2008,5000,1696,753.0,-71.5497444873557,-16.32119515666168
174,18.915,1017,5000,271,3016,5000,3175,4926,753.0,-71.60007930960869,-16.32201674850378
175,42.04,1017,5000,271,3016,5000,3175,4926,753.0,-71.59905585919368,-16.322016748503785
176,44.033,855,4909,434,2853,5000,3013,4764,753.0,-71.59803240877865,-16.32201674850378
177,52.067,747,4801,330,2746,5000,2905,4656,753.0,-71.59700895836363,-16.32201674850378
178,43.24,518,4650,303,2846,5000,3006,4505,753.0,-71.59598550794863,-16.32201674850378
179,84.649,548,4699,345,2895,5000,3055,4554,753.0,-71.59496205753359,-16.322016748503785
180,78.121,348,4519,177,2870,5000,3029,4373,753.0,-71.59393860711857,-16.322016748503778
181,66.589,253,4394,82,2878,5000,3037,4249,753.0,-71.59291515670355,-16.322016748503785
182,57.579,332,4265,144,2813,5000,2973,4120,753.0,-71.59189170628854,-16.322016748503785
183,105.72,480,4167,242,2954,5000,3113,4022,753.0,-71.59086825587352,-16.32201674850378
184,91.422,430,4117,244,2904,5000,3063,3971,753.0,-71.58984480545848,-16.322016748503785
185,46.128,610,4100,259,2988,5000,3148,3955,753.0,-71.58882135504348,-16.32201674850378
186,56.887,737,3901,229,2837,5000,2996,3755,753.0,-71.58779790462846,-16.32201674850378
187,62.175,828,3785,319,2890,5000,3050,3640,753.0,-71.58677445421343,-16.322016748503785
188,8.359,1478,3345,310,2908,5000,3068,3200,753.0,-71.5857510037984,-16.32201674850378
189,12.773,1409,3276,241,2839,5000,2999,3131,753.0,-71.58472755338339,-16.322016748503785
190,14.44,1394,3261,251,2833,5000,2992,3116,753.0,-71.58370410296838,-16.32201674850378
191,56.114,1365,3231,221,2849,5000,3009,3086,753.0,-71.58268065255336,-16.322016748503785
192,63.416,1340,3207,247,2935,5000,3095,3062,753.0,-71.58165720213833,-16.322016748503778
193,21.091,1300,3167,357,2897,5000,3057,3022,753.0,-71.58063375172331,-16.32201674850378
194,32.42,990,862,331,3984,2774,4711,995,753.0,-71.55914129300788,-16.32201674850378
195,110.032,943,816,278,3937,2721,4764,948,753.0,-71.55811784259286,-16.322016748503785
196,87.863,840,894,172,3925,2614,4871,1026,753.0,-71.55709439217785,-16.32201674850378
197,69.172,632,763,33,3717,2414,4998,1095,753.0,-71.55607094176283,-16.322016748503785
198,62.379,729,860,132,3798,2247,5000,1258,753.0,-71.5550474913478,-16.32201674850378
199,87.434,819,949,117,3858,2157,5000,1348,753.0,-71.55402404093279,-16.322016748503785
200,91.94,887,1018,209,3803,2081,5000,1416,753.0,-71.55300059051775,-16.322016748503785
201,81.781,961,1092,320,3813,1970,5000,1490,753.0,-71.55197714010274,-16.32201674850378
202,50.023,967,1098,358,3775,1932,5000,1496,753.0,-71.55095368968774,-16.32201674850378
203,41.304,1093,1224,552,3902,1935,5000,1623,753.0,-71.54993023927271,-16.32201674850378
204,81.66,868,4922,104,2867,5000,3026,4777,753.0,-71.5992417493531,-16.322838341662862
205,49.484,846,4900,126,2845,5000,3004,4755,753.0,-71.59821829628095,-16.32283834166286
206,38.949,713,4767,307,2712,5000,2871,4622,753.0,-71.59719484320877,-16.322838341662862
207,40.087,457,4573,226,2769,5000,2929,4428,753.0,-71.5961713901366,-16.322838341662862
208,77.185,402,4573,231,2834,5000,2994,4428,753.0,-71.59514793706444,-16.32283834166286
209,77.978,270,4440,99,2785,5000,2945,4295,753.0,-71.59412448399227,-16.32283834166286
210,93.436,170,4341,0,2795,5000,2954,4196,753.0,-71.5931010309201,-16.322838341662862
211,22.861,306,4239,169,2788,5000,2947,4094,753.0,-71.59207757784793,-16.322838341662862
212,68.257,252,4185,224,2733,5000,2893,4040,753.0,-71.59105412477574,-16.32283834166286
213,96.324,377,4064,192,2851,5000,3011,3919,753.0,-71.59003067170359,-16.322838341662862
214,72.568,540,3918,55,2852,5000,3011,3772,753.0,-71.58900721863142,-16.322838341662862
215,72.467,640,3824,131,2759,5000,2918,3679,753.0,-71.58798376555926,-16.32283834166286
216,79.321,755,3712,246,2817,5000,2977,3567,753.0,-71.58696031248707,-16.322838341662862
217,29.939,795,3625,383,2821,5000,2980,3480,753.0,-71.5859368594149,-16.322838341662862
218,13.871,1341,3208,173,2771,5000,2930,3062,753.0,-71.58491340634274,-16.322838341662862
219,57.396,1247,3114,123,2682,5000,2842,2969,753.0,-71.58388995327057,-16.322838341662862
220,89.775,1206,3073,62,2803,4988,2963,2928,753.0,-71.58286650019839,-16.322838341662862
221,58.901,1179,3046,158,2776,4961,2936,2901,753.0,-71.58184304712623,-16.32283834166286
222,17.145,1150,3017,250,2748,4933,2907,2872,753.0,-71.58081959405406,-16.322838341662862
223,6.407,869,741,381,3863,2665,4686,873,753.0,-71.55932707953849,-16.322838341662862
224,82.351,793,705,303,3827,2589,4762,838,753.0,-71.55830362646634,-16.322838341662862
225,84.853,691,783,199,3776,2485,4865,930,753.0,-71.55728017339418,-16.322838341662862
226,75.253,575,706,118,3660,2367,4946,1010,753.0,-71.55625672032201,-16.322838341662862
227,62.765,508,639,91,3593,2300,4973,1037,753.0,-71.55523326724985,-16.322838341662862
228,95.14,669,800,32,3738,2136,5000,1199,753.0,-71.55420981417767,-16.32283834166286
229,99.699,780,911,90,3737,2014,5000,1309,753.0,-71.5531863611055,-16.322838341662862
230,65.569,858,989,323,3755,1915,5000,1388,753.0,-71.55216290803332,-16.32283834166286
231,48.37,897,1028,438,3705,1800,5000,1426,753.0,-71.55113945496116,-16.322838341662862
232,14.292,1001,1132,555,3809,1843,5000,1530,753.0,-71.55011600188898,-16.322838341662862
233,14.095,1575,5000,720,2799,5000,2958,4940,753.0,-71.59942765021938,-16.323659936138984
234,50.359,833,4879,150,2747,5000,2906,4734,753.0,-71.59840419448992,-16.32365993613898
235,60.406,763,4817,209,2762,5000,2921,4672,753.0,-71.59738073876042,-16.32365993613898
236,4.332,597,4651,349,2596,5000,2755,4506,753.0,-71.59635728303097,-16.32365993613898
237,49.504,355,4470,123,2671,5000,2831,4325,753.0,-71.59533382730149,-16.32365993613898
238,85.178,226,4392,161,2734,5000,2893,4247,753.0,-71.59431037157204,-16.32365993613898
239,81.334,122,4266,75,2719,5000,2878,4121,753.0,-71.59328691584254,-16.32365993613898
240,49.748,0,4143,26,2662,5000,2822,3998,753.0,-71.59226346011307,-16.32365993613898
241,53.816,175,4108,175,2657,5000,2816,3963,753.0,-71.59124000438362,-16.323659936138984
242,82.107,301,3985,166,2772,5000,2932,3840,753.0,-71.59021654865414,-16.32365993613898
243,87.558,461,3887,0,2821,5000,2980,3742,753.0,-71.58919309292466,-16.32365993613898
244,79.972,558,3794,146,2729,5000,2888,3649,753.0,-71.58816963719521,-16.32365993613898
245,87.009,649,3654,237,2709,5000,2869,3509,753.0,-71.58714618146571,-16.32365993613898
246,32.44,1616,3483,448,3046,5000,3206,3338,753.0,-71.58612272573625,-16.32365993613898
247,35.654,1256,3122,57,2686,5000,2845,2977,753.0,-71.58509927000678,-16.32365993613898
248,69.314,1180,3047,165,2615,4962,2774,2902,753.0,-71.5840758142773,-16.32365993613898
249,59.836,1111,2978,31,2708,4893,2868,2833,753.0,-71.58305235854783,-16.32365993613898
250,60.446,1053,2920,93,2650,4836,2810,2775,753.0,-71.58202890281837,-16.32365993613898
251,12.569,915,2782,456,2512,4697,2671,2637,753.0,-71.5810054470889,-16.32365993613898
252,33.498,818,687,390,3808,2623,4513,819,753.0,-71.55951287677,-16.323659936138984
253,79.036,706,593,319,3715,2502,4635,725,753.0,-71.55848942104053,-16.32365993613898
254,66.751,587,676,207,3671,2385,4752,812,753.0,-71.55746596531105,-16.32365993613898
255,83.877,506,637,226,3591,2300,4837,902,753.0,-71.55644250958159,-16.32365993613898
256,84.263,456,587,179,3541,2208,4928,986,753.0,-71.5554190538521,-16.323659936138984
257,99.273,567,698,143,3636,2099,5000,1097,753.0,-71.55439559812264,-16.32365993613898
258,104.552,693,824,134,3690,1968,5000,1223,753.0,-71.55337214239317,-16.32365993613898
259,105.166,787,918,252,3684,1844,5000,1317,753.0,-71.5523486866637,-16.32365993613898
260,56.796,823,954,368,3632,1728,5000,1353,753.0,-71.55132523093422,-16.32365993613898
261,58.529,918,1049,510,3727,1760,5000,1448,753.0,-71.55030177520476,-16.32365993613898
262,8.542,2248,5000,1474,2817,5000,2977,5000,753.0,-71.59961356179272,-16.324481531932225
263,31.688,2120,5000,1346,2702,5000,2862,5000,753.0,-71.5985901034058,-16.324481531932225
264,48.426,931,4781,248,2649,5000,2808,4636,753.0,-71.59756664501886,-16.324481531932232
265,31.525,859,4603,426,2471,5000,2631,4458,753.0,-71.59654318663193,-16.324481531932225
266,48.898,379,4347,0,2548,5000,2708,4202,753.0,-71.59551972824501,-16.324481531932225
267,63.518,278,4291,100,2623,5000,2782,4146,753.0,-71.5944962698581,-16.324481531932225
268,79.3,211,4226,145,2613,5000,2773,4081,753.0,-71.59347281147117,-16.32448153193223
269,61.972,161,4099,161,2596,5000,2756,3954,753.0,-71.59244935308423,-16.32448153193223
270,38.46,105,4011,105,2544,5000,2704,3866,753.0,-71.59142589469731,-16.324481531932225
271,85.178,246,3870,216,2657,5000,2816,3725,753.0,-71.59040243631038,-16.32448153193223
272,74.175,384,3763,76,2697,5000,2857,3618,753.0,-71.58937897792346,-16.32448153193223
273,75.172,447,3702,35,2636,5000,2796,3557,753.0,-71.58835551953652,-16.324481531932225
274,94.209,562,3589,150,2573,5000,2733,3444,753.0,-71.58733206114961,-16.324481531932225
275,33.762,648,3503,236,2609,5000,2769,3358,753.0,-71.58630860276267,-16.32448153193223
276,28.678,1282,3149,0,2712,5000,2872,3004,753.0,-71.58528514437576,-16.324481531932225
277,30.549,1113,2982,158,2525,4898,2685,2837,753.0,-71.58426168598884,-16.32448153193223
278,37.83,955,2822,188,2552,4737,2711,2677,753.0,-71.5832382276019,-16.324481531932225
279,58.433,1017,2884,125,2614,4800,2774,2739,753.0,-71.58221476921497,-16.32448153193223
280,28.515,915,2782,456,2512,4697,2671,2637,753.0,-71.58119131082805,-16.324481531932225
281,70.86,753,622,281,3744,2649,4517,716,753.0,-71.5596986847026,-16.324481531932225
282,91.524,606,475,220,3596,2502,4609,607,753.0,-71.55867522631567,-16.324481531932225
283,88.514,512,522,125,3597,2406,4739,654,753.0,-71.55765176792875,-16.324481531932225
284,88.575,424,555,45,3509,2318,4864,788,753.0,-71.55662830954181,-16.32448153193223
285,87.355,347,478,134,3432,2195,4952,877,753.0,-71.55560485115488,-16.32448153193223
286,118.391,430,561,132,3498,2108,5000,959,753.0,-71.55458139276797,-16.32448153193223
287,100.286,540,671,22,3608,2118,5000,1069,753.0,-71.55355793438102,-16.324481531932225
288,75.088,663,794,294,3526,1804,5000,1193,753.0,-71.55253447599411,-16.32448153193223
289,60.956,725,856,402,3534,1694,5000,1255,753.0,-71.55151101760718,-16.32448153193223
290,56.396,795,926,481,3604,1637,5000,1325,753.0,-71.55048755922023,-16.324481531932225
291,93.212,328,3788,298,2576,5000,2735,3643,753.0,-71.59058833467257,-16.325303129042666
292,64.311,459,3689,151,2623,5000,2783,3544,753.0,-71.58956487362804,-16.325303129042666
