,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
22,5.069,727,1063,736,30,433,86,185,1691.0,-4.4708074508153945,48.428749531651725
23,22.065,707,1078,823,117,518,0,98,1691.0,-4.469518848004957,48.42874953165174
24,19.166,616,1002,914,207,437,90,7,1691.0,-4.468230245194518,48.42874953165174
25,45.944,609,1010,921,215,440,98,0,1691.0,-4.46694164238408,48.42874953165174
26,10.199,355,1333,1513,377,755,235,698,1691.0,-4.465653039573642,48.428749531651725
27,7.17,355,1333,1513,377,755,235,698,1691.0,-4.464364436763203,48.428749531651725
28,15.166,18,1261,1314,18,683,16,627,1691.0,-4.461787231142327,48.428749531651725
29,12.893,33,1276,1316,14,698,18,642,1691.0,-4.460498628331889,48.42874953165174
30,6.041,300,1544,1272,4,966,285,909,1691.0,-4.459210025521451,48.42874953165174
31,6.681,303,1604,548,751,1207,13,1406,1691.0,-4.454055614279699,48.42874953165174
32,9.396,381,1682,614,830,1286,69,1485,1691.0,-4.452767011469261,48.42874953165174
33,7.483,560,1807,274,993,1424,271,1648,1691.0,-4.450189805848383,48.428749531651725
34,6.701,956,1868,159,1389,1405,0,2042,1691.0,-4.447612600227507,48.42874953165174
35,9.447,1974,1870,1870,2282,2224,893,2315,1691.0,-4.509412770007949,48.427805769042614
36,0.508,1751,1647,1647,2059,2001,670,2092,1691.0,-4.508124182275414,48.42780576904261
37,33.034,1680,1576,1576,1987,1930,599,2021,1691.0,-4.506835594542879,48.427805769042614
38,25.017,1602,1485,1485,1901,1838,506,1934,1691.0,-4.505547006810343,48.42780576904261
39,11.549,1567,1360,1360,1784,1714,365,1818,1691.0,-4.504258419077808,48.42780576904263
40,5.435,1567,1299,1299,1723,1653,304,1757,1691.0,-4.502969831345274,48.42780576904262
41,12.585,1617,1275,1275,1699,1613,346,1733,1691.0,-4.501681243612738,48.42780576904262
42,7.779,1342,1000,1000,1424,1337,71,1458,1691.0,-4.500392655880201,48.42780576904261
43,0.0,1342,1000,1000,1424,1337,71,1458,1691.0,-4.499104068147666,48.42780576904261
44,0.0,1220,996,996,1546,1215,193,1579,1691.0,-4.497815480415132,48.42780576904263
45,9.061,1133,951,951,1454,1129,42,1543,1691.0,-4.493949717217525,48.42780576904262
46,32.243,1199,1017,1017,1481,1195,108,1609,1691.0,-4.492661129484989,48.427805769042614
47,42.426,1346,1163,1163,1388,1341,254,1756,1691.0,-4.491372541752453,48.42780576904261
48,53.992,1409,1227,1227,1310,1405,318,1819,1691.0,-4.490083954019918,48.427805769042614
49,4.925,1429,1247,1247,1330,1424,338,1839,1691.0,-4.488795366287382,48.42780576904261
50,12.483,1150,1550,1096,824,1022,460,1539,1691.0,-4.487506778554847,48.427805769042614
51,2.683,1150,1550,1096,824,1022,460,1539,1691.0,-4.486218190822311,48.427805769042614
52,14.589,1210,1611,821,550,1133,428,1264,1691.0,-4.481063839892169,48.42780576904261
53,20.635,1407,1484,0,281,834,329,921,1691.0,-4.478486664427098,48.427805769042614
54,18.244,1270,1346,137,144,697,192,784,1691.0,-4.477198076694563,48.427805769042614
55,11.207,1093,1154,330,108,504,156,591,1691.0,-4.475909488962027,48.427805769042614
56,1.897,1591,1756,656,573,1126,621,1213,1691.0,-4.474620901229492,48.42780576904263
57,16.079,954,1063,499,71,414,157,452,1691.0,-4.4733323134969565,48.42780576904261
58,16.267,846,1123,593,105,474,41,344,1691.0,-4.472043725764421,48.427805769042614
59,12.659,730,1063,693,43,422,66,240,1691.0,-4.470755138031885,48.42780576904263
60,15.86,656,992,768,48,355,105,246,1691.0,-4.46946655029935,48.42780576904261
61,26.139,552,886,905,167,291,91,193,1691.0,-4.468177962566814,48.42780576904261
62,30.373,463,877,971,229,299,84,146,1691.0,-4.466889374834279,48.427805769042614
63,30.77,348,913,1075,299,335,4,260,1691.0,-4.465600787101744,48.427805769042614
64,6.292,218,1033,1214,240,456,61,399,1691.0,-4.464312199369208,48.42780576904262
65,6.856,145,1105,1285,167,527,7,471,1691.0,-4.463023611636673,48.427805769042614
66,13.418,14,1258,1298,33,680,0,624,1691.0,-4.461735023904137,48.42780576904261
67,6.504,178,1422,1134,133,844,163,787,1691.0,-4.460446436171601,48.42780576904261
68,12.363,178,1422,1134,133,844,163,787,1691.0,-4.459157848439066,48.427805769042614
69,16.592,302,1603,532,750,1206,13,1405,1691.0,-4.454003497508924,48.42780576904261
70,6.244,339,1586,495,772,1203,50,1427,1691.0,-4.452714909776389,48.427805769042614
71,0.884,560,1807,274,993,1424,271,1648,1691.0,-4.450137734311317,48.427805769042614
72,1.369,761,1702,72,1194,1238,72,1849,1691.0,-4.448849146578783,48.42780576904262
73,6.773,822,1719,24,1255,1255,24,1892,1691.0,-4.447560558846246,48.427805769042614
74,5.044,847,1725,15,1280,1261,15,1898,1691.0,-4.446271971113711,48.427805769042614
75,0.085,1751,1647,1647,2059,2001,670,2092,1691.0,-4.508071435008473,48.42686201291701
76,18.156,1450,1404,1404,1757,1737,493,1791,1691.0,-4.506782862353046,48.42686201291701
77,30.214,1517,1398,1398,1808,1742,422,1841,1691.0,-4.505494289697621,48.42686201291702
78,45.279,1526,1324,1324,1749,1678,338,1782,1691.0,-4.504205717042194,48.42686201291702
79,11.685,1507,1239,1239,1663,1593,244,1697,1691.0,-4.502917144386768,48.42686201291702
80,3.601,1493,1196,1196,1621,1536,230,1654,1691.0,-4.501628571731343,48.42686201291701
81,23.727,1385,1026,1026,1451,1380,179,1484,1691.0,-4.5003399990759165,48.42686201291701
82,0.408,1279,921,921,1345,1275,25,1378,1691.0,-4.499051426420491,48.42686201291702
83,1.274,1220,996,996,1546,1215,193,1579,1691.0,-4.497762853765063,48.42686201291701
84,13.672,1002,777,777,1356,997,223,1393,1691.0,-4.495185708454211,48.42686201291702
85,28.234,1052,870,870,1390,1047,38,1462,1691.0,-4.493897135798785,48.42686201291702
86,33.746,1068,886,886,1423,1064,155,1478,1691.0,-4.492608563143359,48.42686201291702
87,51.068,985,955,945,1173,1029,239,1547,1691.0,-4.491319990487933,48.42686201291702
88,41.622,985,955,945,1173,1029,239,1547,1691.0,-4.490031417832507,48.42686201291701
89,26.408,1150,1550,1096,824,1022,460,1539,1691.0,-4.487454272521655,48.42686201291702
90,21.027,1150,1550,1096,824,1022,460,1539,1691.0,-4.486165699866229,48.42686201291701
91,1.053,973,1373,919,647,845,283,1362,1691.0,-4.484877127210803,48.42686201291702
92,1.851,890,1290,836,564,896,200,1279,1691.0,-4.483588554555375,48.42686201291702
93,13.638,849,1249,794,523,855,158,1237,1691.0,-4.482299981899948,48.42686201291702
94,24.151,957,1357,590,318,946,175,1033,1691.0,-4.481011409244522,48.42686201291701
95,0.187,968,1368,579,308,935,186,1022,1691.0,-4.479722836589097,48.42686201291701
96,37.704,1055,1205,375,103,731,18,818,1691.0,-4.4784342639336705,48.42686201291701
97,12.203,1116,1240,290,50,635,38,721,1691.0,-4.477145691278245,48.42686201291702
98,9.848,1149,1246,257,23,596,71,683,1691.0,-4.475857118622819,48.42686201291702
99,21.322,1049,1109,374,153,460,201,546,1691.0,-4.474568545967393,48.42686201291701
100,13.121,1022,951,543,174,302,249,544,1691.0,-4.473279973311967,48.42686201291702
101,30.604,986,863,620,252,214,327,621,1691.0,-4.471991400656539,48.42686201291702
102,37.012,719,966,784,127,316,157,334,1691.0,-4.470702828001114,48.42686201291702
103,40.787,624,870,880,97,221,161,288,1691.0,-4.469414255345687,48.42686201291702
104,16.503,536,830,936,124,245,152,214,1691.0,-4.468125682690261,48.42686201291701
105,18.38,460,824,1030,200,245,81,231,1691.0,-4.466837110034835,48.42686201291701
106,20.996,391,889,1092,274,310,20,277,1691.0,-4.4655485373794095,48.42686201291701
107,35.587,223,1038,1219,245,460,56,404,1691.0,-4.464259964723984,48.42686201291701
108,7.226,215,1128,1372,236,607,94,558,1691.0,-4.462971392068558,48.42686201291702
109,7.353,289,1079,1283,311,577,169,632,1691.0,-4.461682819413132,48.42686201291702
110,7.464,178,1422,1134,133,844,163,787,1691.0,-4.460394246757705,48.42686201291701
111,10.272,178,1422,1134,133,844,163,787,1691.0,-4.459105674102278,48.42686201291701
112,11.709,0,1300,834,448,904,96,1103,1691.0,-4.456528528791426,48.42686201291701
113,2.851,834,1709,0,1267,1245,0,1883,1691.0,-4.447508520203443,48.42686201291701
114,3.658,990,1554,155,1204,1090,155,1727,1691.0,-4.446219947548017,48.42686201291702
115,0.017,1705,1782,1782,2113,2093,933,2146,1691.0,-4.509307248096182,48.425918263274625
116,15.761,1351,1305,1305,1658,1638,424,1691,1691.0,-4.506730132937961,48.42591826327463
117,21.417,1351,1305,1305,1658,1638,412,1691,1691.0,-4.5054415753588515,48.42591826327463
118,54.926,1420,1223,1223,1648,1577,246,1681,1691.0,-4.504153017779743,48.42591826327463
119,29.994,1413,1145,1145,1569,1499,150,1603,1691.0,-4.502864460200633,48.42591826327463
120,42.052,1466,1161,1161,1585,1515,203,1618,1691.0,-4.501575902621521,48.42591826327462
121,29.875,1474,1150,1150,1575,1504,211,1608,1691.0,-4.500287345042412,48.42591826327463
122,11.294,1220,862,862,1286,1216,89,1319,1691.0,-4.498998787463301,48.42591826327463
123,7.901,1265,907,907,1331,1261,443,1365,1691.0,-4.4977102298841904,48.42591826327463
124,4.586,1202,844,844,1268,1197,410,1301,1691.0,-4.49642167230508,48.42591826327463
125,11.759,871,689,689,1226,867,93,1282,1691.0,-4.495133114725971,48.425918263274625
126,42.531,987,804,804,1341,982,155,1397,1691.0,-4.493844557146861,48.42591826327463
127,37.103,1068,886,886,1423,1064,155,1478,1691.0,-4.49255599956775,48.42591826327463
128,39.682,985,955,945,1173,1029,239,1547,1691.0,-4.49126744198864,48.42591826327463
129,22.365,1029,999,989,1129,1068,283,1591,1691.0,-4.48997888440953,48.42591826327462
130,50.658,1024,1018,988,1049,988,242,1591,1691.0,-4.488690326830419,48.42591826327463
131,24.379,817,1225,933,710,684,215,1419,1691.0,-4.48482465409309,48.42591826327463
132,35.144,849,1249,794,523,855,158,1237,1691.0,-4.483536096513978,48.42591826327463
133,39.187,813,1214,732,461,820,114,1175,1691.0,-4.4822475389348675,48.42591826327462
134,50.816,970,1370,636,364,992,187,1079,1691.0,-4.480958981355758,48.425918263274625
135,10.105,935,1335,564,293,920,152,1007,1691.0,-4.479670423776648,48.42591826327463
136,16.165,1051,1199,377,98,733,20,820,1691.0,-4.478381866197537,48.42591826327463
137,43.049,1004,1152,403,50,738,73,825,1691.0,-4.477093308618428,48.42591826327463
138,16.921,985,1012,849,481,363,555,813,1691.0,-4.475804751039319,48.425918263274625
139,16.766,985,1007,844,475,357,551,807,1691.0,-4.4745161934602065,48.42591826327463
140,11.898,960,838,677,296,189,384,627,1691.0,-4.473227635881096,48.42591826327463
141,11.907,892,769,715,244,120,422,570,1691.0,-4.471939078301987,48.42591826327463
142,19.447,771,649,834,123,0,354,449,1691.0,-4.470650520722877,48.42591826327463
143,29.611,639,781,959,8,132,222,317,1691.0,-4.469361963143766,48.42591826327463
144,24.033,730,720,1039,82,177,177,408,1691.0,-4.468073405564656,48.425918263274625
145,17.034,580,704,1068,126,126,126,343,1691.0,-4.466784847985545,48.42591826327462
146,36.358,407,836,1183,258,258,80,375,1691.0,-4.465496290406436,48.42591826327463
147,37.912,771,756,1119,254,254,254,694,1691.0,-4.464207732827325,48.42591826327463
148,30.866,398,945,1291,420,443,277,741,1691.0,-4.462919175248215,48.42591826327463
149,30.516,450,1009,1241,472,507,271,793,1691.0,-4.461630617669106,48.425918263274625
150,9.665,402,1062,1171,423,565,214,745,1691.0,-4.460342060089995,48.42591826327463
151,17.109,243,1057,1037,497,661,146,1018,1691.0,-4.459053502510884,48.42591826327463
152,5.817,97,1203,902,366,812,14,1021,1691.0,-4.457764944931775,48.42591826327463
153,8.266,202,1294,972,481,911,0,1135,1691.0,-4.456476387352664,48.42591826327462
154,14.591,202,1294,972,481,911,0,1135,1691.0,-4.455187829773554,48.42591826327463
155,5.957,481,1573,693,760,1191,279,1415,1691.0,-4.452610714615333,48.425918263274625
156,6.883,481,1573,693,760,1191,279,1415,1691.0,-4.451322157036223,48.42591826327463
157,2.022,617,1709,558,895,1326,414,1550,1691.0,-4.450033599457113,48.42591826327463
158,0.321,1013,1485,259,1135,1021,259,1659,1691.0,-4.447456484298892,48.42591826327462
159,4.511,1003,1512,209,1162,1048,209,1686,1691.0,-4.446167926719783,48.42591826327463
160,19.175,1330,1307,1307,1638,1618,548,1671,1691.0,-4.509254491304594,48.424974520115164
161,28.227,1427,1404,1404,1735,1715,645,1768,1691.0,-4.507965948801006,48.42497452011515
162,29.144,1199,1153,1153,1506,1486,321,1539,1691.0,-4.5066774062974195,48.42497452011516
163,16.254,1300,1254,1254,1607,1587,331,1641,1691.0,-4.505388863793831,48.42497452011516
164,15.885,1301,1104,1104,1528,1458,127,1562,1691.0,-4.504100321290243,48.424974520115164
165,14.963,1262,995,995,1419,1349,6,1452,1691.0,-4.502811778786656,48.42497452011515
166,25.476,1373,1105,1105,1530,1459,110,1563,1691.0,-4.501523236283068,48.424974520115164
167,37.517,1195,836,836,1260,1190,213,1294,1691.0,-4.500234693779481,48.42497452011516
168,42.223,1054,696,696,1120,1050,232,1154,1691.0,-4.498946151275893,48.424974520115164
169,10.132,1106,748,748,1172,1101,308,1205,1691.0,-4.497657608772306,48.42497452011516
170,7.942,1202,844,844,1268,1197,410,1301,1691.0,-4.496369066268718,48.42497452011515
171,15.048,871,689,689,1226,867,93,1282,1691.0,-4.4950805237651315,48.424974520115164
172,34.766,778,596,596,1133,774,0,1188,1691.0,-4.493791981261543,48.42497452011515
173,20.36,829,799,789,1187,873,171,1391,1691.0,-4.491214896254368,48.42497452011515
174,13.715,760,729,719,1118,804,101,1322,1691.0,-4.48992635375078,48.424974520115164
175,37.185,766,1174,882,659,633,164,1368,1691.0,-4.484772183736432,48.42497452011516
176,32.335,716,1124,831,609,582,113,1317,1691.0,-4.483483641232843,48.42497452011515
177,44.073,694,1094,748,477,714,12,1192,1691.0,-4.482195098729256,48.424974520115164
178,35.479,888,1204,714,442,920,106,1157,1691.0,-4.480906556225669,48.424974520115164
179,22.453,881,1281,549,278,905,99,992,1691.0,-4.479618013722081,48.42497452011516
180,9.685,1012,1160,512,0,844,164,931,1691.0,-4.478329471218493,48.42497452011516
181,34.255,953,1101,453,0,786,105,872,1691.0,-4.477040928714905,48.42497452011515
182,10.383,925,973,810,442,324,494,774,1691.0,-4.474463843707731,48.424974520115164
183,8.048,950,953,801,422,304,498,754,1691.0,-4.473175301204142,48.42497452011515
184,46.713,961,839,702,313,189,409,639,1691.0,-4.471886758700556,48.42497452011516
185,39.742,895,551,866,223,159,283,609,1691.0,-4.470598216196968,48.424974520115164
186,33.37,864,566,881,141,180,198,586,1691.0,-4.46930967369338,48.42497452011516
187,22.793,749,627,980,47,84,84,482,1691.0,-4.468021131189793,48.42497452011516
188,16.701,674,570,933,9,9,9,444,1691.0,-4.466732588686204,48.424974520115164
189,25.027,610,632,996,92,92,92,533,1691.0,-4.465444046182618,48.42497452011516
190,48.132,623,720,1083,217,217,217,658,1691.0,-4.46415550367903,48.424974520115164
191,66.815,597,746,1109,244,244,244,685,1691.0,-4.462866961175442,48.42497452011516
192,71.978,486,857,1203,355,355,246,796,1691.0,-4.461578418671856,48.424974520115164
193,11.898,399,951,1054,504,504,97,861,1691.0,-4.460289876168267,48.42497452011516
194,4.919,307,1007,1041,585,628,26,985,1691.0,-4.459001333664679,48.42497452011515
195,14.121,202,1294,972,481,911,0,1135,1691.0,-4.4564242486575045,48.424974520115164
196,18.07,310,1190,1067,588,838,107,1243,1691.0,-4.455135706153917,48.424974520115164
197,5.906,1013,1485,259,1135,1021,259,1659,1691.0,-4.447404451132392,48.42497452011516
198,3.526,1013,1485,259,1135,1021,259,1659,1691.0,-4.446115908628805,48.42497452011516
199,17.527,1316,1292,1292,1623,1603,534,1657,1691.0,-4.509201737288928,48.42403078343832
200,26.597,1330,1307,1307,1638,1618,548,1671,1691.0,-4.507913209860071,48.42403078343832
201,25.714,1199,1153,1153,1506,1486,321,1539,1691.0,-4.5066246824312115,48.42403078343832
202,16.452,1199,1153,1153,1506,1486,321,1539,1691.0,-4.505336155002354,48.42403078343832
203,17.206,1134,1063,1063,1441,1417,153,1475,1691.0,-4.504047627573495,48.42403078343832
204,28.5,1205,942,942,1366,1295,58,1399,1691.0,-4.502759100144638,48.42403078343832
205,33.17,1147,830,830,1254,1184,144,1288,1691.0,-4.50147057271578,48.42403078343833
206,22.198,1051,743,743,1168,1097,227,1201,1691.0,-4.500182045286922,48.424030783438326
207,38.706,1009,650,650,1075,1004,272,1108,1691.0,-4.498893517858063,48.424030783438326
208,36.802,1010,652,652,1076,1006,332,1109,1691.0,-4.497604990429204,48.42403078343832
209,6.538,725,442,442,1024,721,225,1057,1691.0,-4.496316463000347,48.42403078343832
210,23.642,790,558,558,1117,786,100,1162,1691.0,-4.495027935571489,48.42403078343832
211,47.385,675,493,493,1030,671,0,1085,1691.0,-4.493739408142631,48.42403078343833
212,48.982,636,548,524,1052,632,109,1127,1691.0,-4.492450880713774,48.424030783438326
213,49.219,745,699,682,1104,790,87,1284,1691.0,-4.491162353284915,48.42403078343832
214,37.162,684,677,648,1024,728,7,1251,1691.0,-4.4898738258560575,48.42403078343833
215,27.067,775,769,739,964,753,0,1342,1691.0,-4.4885852984272,48.424030783438326
216,30.16,657,998,772,734,523,0,1258,1691.0,-4.486008243569483,48.42403078343833
217,43.868,650,1099,783,687,526,100,1261,1691.0,-4.484719716140624,48.424030783438326
218,62.959,687,1087,844,647,591,179,1283,1691.0,-4.483431188711766,48.42403078343832
219,66.764,600,1000,821,559,677,93,1196,1691.0,-4.482142661282909,48.42403078343833
220,42.613,921,1235,747,475,953,139,1190,1691.0,-4.480854133854051,48.42403078343833
221,35.507,956,1103,843,443,877,235,1135,1691.0,-4.479565606425193,48.424030783438326
222,27.411,876,1024,817,363,798,286,1055,1691.0,-4.478277078996334,48.42403078343832
223,11.076,747,894,660,206,668,303,926,1691.0,-4.476988551567475,48.42403078343832
224,11.037,805,927,911,487,409,375,859,1691.0,-4.474411496709759,48.42403078343832
225,7.746,850,972,871,459,335,420,785,1691.0,-4.473122969280903,48.424030783438326
226,28.431,864,511,826,246,187,288,637,1691.0,-4.470545914423185,48.42403078343832
227,24.501,800,447,762,218,202,213,652,1691.0,-4.469257386994328,48.424030783438326
228,41.677,840,538,853,116,174,111,605,1691.0,-4.467968859565469,48.42403078343832
229,32.343,731,514,877,2,66,0,496,1691.0,-4.466680332136612,48.42403078343833
230,26.727,748,649,1012,231,231,231,671,1691.0,-4.465391804707753,48.424030783438326
231,52.209,806,591,955,288,288,288,729,1691.0,-4.464103277278894,48.424030783438326
232,61.329,597,746,1109,244,244,244,685,1691.0,-4.462814749850036,48.42403078343832
233,51.206,486,857,1203,355,355,246,796,1691.0,-4.4615262224211785,48.42403078343833
234,32.27,390,916,1018,546,546,84,903,1691.0,-4.460237694992321,48.424030783438326
235,9.265,325,980,1056,602,602,0,959,1691.0,-4.458949167563463,48.42403078343833
236,8.43,406,962,839,784,610,0,1177,1691.0,-4.4576606401346055,48.424030783438326
237,10.65,310,1190,1067,588,838,107,1243,1691.0,-4.455083585276889,48.42403078343833
238,0.679,1512,1489,1489,1820,1800,730,1853,1691.0,-4.509148986048981,48.42308705324381
239,0.119,1209,1186,1186,1517,1497,427,1550,1691.0,-4.507860473694059,48.423087053243805
240,1.053,1065,1042,1042,1373,1353,283,1406,1691.0,-4.506571961339137,48.4230870532438
241,15.818,1042,1007,1007,1350,1330,236,1383,1691.0,-4.505283448984215,48.423087053243805
242,30.064,998,857,857,1282,1211,227,1315,1691.0,-4.503994936629292,48.423087053243805
243,25.804,1077,872,872,1296,1226,164,1330,1691.0,-4.50270642427437,48.4230870532438
244,26.529,1013,751,751,1176,1105,199,1209,1691.0,-4.501417911919449,48.423087053243805
245,30.979,956,694,694,1119,1048,142,1152,1691.0,-4.5001293995645275,48.423087053243805
246,44.209,1015,657,657,1081,1011,269,1114,1691.0,-4.498840887209607,48.423087053243805
247,29.977,737,454,454,964,733,220,998,1691.0,-4.497552374854685,48.423087053243805
248,38.57,725,442,442,964,721,220,998,1691.0,-4.496263862499762,48.42308705324381
249,44.549,649,365,365,948,644,137,981,1691.0,-4.49497535014484,48.42308705324381
250,55.283,568,386,386,923,564,17,978,1691.0,-4.493686837789918,48.423087053243805
251,68.717,546,463,434,962,541,158,1037,1691.0,-4.492398325434996,48.4230870532438
252,52.192,619,536,507,1025,614,114,1110,1691.0,-4.491109813080075,48.423087053243805
253,56.624,560,653,623,933,619,125,1164,1691.0,-4.489821300725152,48.423087053243805
254,53.397,455,748,570,813,499,203,1076,1691.0,-4.488532788370231,48.4230870532438
255,51.648,477,826,593,765,451,248,1099,1691.0,-4.487244276015309,48.42308705324381
256,43.088,467,897,583,664,350,201,1079,1691.0,-4.485955763660388,48.42308705324381
257,53.822,528,1041,661,726,404,263,1139,1691.0,-4.484667251305465,48.4230870532438
258,68.938,561,961,781,742,524,276,1157,1691.0,-4.4833787389505435,48.42308705324381
259,58.221,779,1053,834,669,786,304,1166,1691.0,-4.48209022659562,48.423087053243805
260,52.005,981,1128,833,468,902,226,1160,1691.0,-4.480801714240701,48.42308705324381
261,39.384,904,1052,845,391,826,283,1083,1691.0,-4.479513201885778,48.4230870532438
262,4.229,876,1024,817,363,798,286,1055,1691.0,-4.4782246895308555,48.423087053243805
263,4.586,733,880,711,257,654,303,912,1691.0,-4.476936177175933,48.4230870532438
264,18.275,638,775,797,343,569,208,817,1691.0,-4.475647664821013,48.42308705324381
265,1.681,773,894,916,462,413,343,862,1691.0,-4.47435915246609,48.423087053243805
266,3.533,813,460,775,411,405,405,855,1691.0,-4.471782127756247,48.4230870532438
267,4.297,668,315,630,339,333,333,713,1691.0,-4.470493615401327,48.42308705324381
268,17.816,691,338,653,316,311,311,726,1691.0,-4.469205103046404,48.4230870532438
269,19.135,842,414,777,108,177,108,607,1691.0,-4.467916590691481,48.4230870532438
270,30.814,837,407,770,153,178,153,608,1691.0,-4.4666280783365595,48.423087053243805
271,59.357,855,543,906,337,337,337,778,1691.0,-4.465339565981638,48.423087053243805
272,39.509,841,556,919,324,324,324,764,1691.0,-4.464051053626716,48.4230870532438
273,22.93,704,638,1001,637,665,356,1085,1691.0,-4.462762541271795,48.42308705324381
274,23.841,704,638,1001,637,665,356,1085,1691.0,-4.4614740289168715,48.42308705324381
275,34.384,544,766,859,702,631,198,1059,1691.0,-4.460185516561951,48.4230870532438
276,34.928,495,873,750,753,521,89,1166,1691.0,-4.458897004207028,48.423087053243805
277,11.394,413,954,831,792,603,7,1184,1691.0,-4.457608491852106,48.4230870532438
278,5.687,327,1048,925,870,696,86,1263,1691.0,-4.456319979497185,48.4230870532438
279,4.014,143,1166,909,714,671,263,1440,1691.0,-4.4550314671422635,48.4230870532438
280,2.656,143,1166,909,714,671,263,1440,1691.0,-4.453742954787341,48.4230870532438
281,0.068,1512,1489,1489,1820,1800,730,1853,1691.0,-4.509096237584544,48.42214332953133
282,8.135,1093,1077,1105,1400,1380,247,1434,1691.0,-4.506519243020986,48.422143329531345
283,34.868,913,897,925,1221,1201,119,1254,1691.0,-4.505230745739207,48.42214332953133
284,21.485,932,854,868,1228,1182,161,1261,1691.0,-4.503942248457429,48.422143329531345
285,12.687,878,763,763,1162,1117,108,1196,1691.0,-4.502653751175651,48.422143329531345
286,39.114,1001,739,739,1163,1093,187,1196,1691.0,-4.501365253893872,48.422143329531345
287,48.659,830,568,568,992,921,16,1025,1691.0,-4.500076756612094,48.42214332953133
288,45.687,811,452,452,876,806,98,910,1691.0,-4.498788259330314,48.42214332953134
289,45.16,737,454,454,964,733,220,998,1691.0,-4.497499762048536,48.422143329531345
290,42.681,491,208,208,790,486,116,823,1691.0,-4.496211264766758,48.422143329531345
291,50.459,556,272,272,855,551,96,888,1691.0,-4.4949227674849785,48.42214332953134
292,63.146,471,289,289,826,467,0,881,1691.0,-4.493634270203199,48.42214332953133
293,67.851,465,382,353,881,460,93,956,1691.0,-4.492345772921421,48.42214332953133
294,60.853,652,603,574,1040,681,181,1177,1691.0,-4.491057275639643,48.422143329531345
295,54.077,578,671,641,966,652,175,1199,1691.0,-4.489768778357863,48.42214332953133
296,69.651,270,791,386,661,352,337,891,1691.0,-4.488480281076084,48.42214332953133
297,54.994,349,870,464,530,216,208,951,1691.0,-4.487191783794306,48.42214332953133
298,62.484,364,887,492,541,220,230,955,1691.0,-4.485903286512527,48.42214332953133
299,39.623,421,945,609,651,296,318,1031,1691.0,-4.484614789230749,48.422143329531345
300,41.305,412,874,728,743,456,362,1070,1691.0,-4.48332629194897,48.422143329531345
301,28.788,354,754,635,791,448,339,950,1691.0,-4.482037794667191,48.42214332953133
302,7.252,533,767,705,957,627,491,1024,1691.0,-4.480749297385413,48.422143329531345
303,1.647,533,767,705,957,627,491,1024,1691.0,-4.479460800103634,48.422143329531345
304,0.306,571,732,670,929,706,647,988,1691.0,-4.4781723028218545,48.42214332953133
305,5.656,686,859,776,383,716,256,865,1691.0,-4.476883805540076,48.42214332953134
306,2.768,579,775,819,374,606,149,758,1691.0,-4.475595308258297,48.42214332953133
307,3.94,822,469,784,582,577,455,867,1691.0,-4.47301831369474,48.422143329531345
308,9.579,705,352,667,502,525,442,751,1691.0,-4.471729816412961,48.42214332953134
309,3.244,599,246,561,396,407,336,645,1691.0,-4.470441319131182,48.42214332953133
