,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
663,34.268,627,273,77,157,157,157,267,2268.0,6.1828892178354335,48.707443850823374
664,57.483,657,340,13,67,80,67,227,2268.0,6.184182303523572,48.707443850823374
665,50.308,495,157,218,24,138,11,44,2268.0,6.185475389211712,48.70744385082337
666,41.865,647,291,354,184,298,99,179,2268.0,6.186768474899851,48.707443850823374
667,38.777,625,320,332,213,326,77,207,2268.0,6.188061560587988,48.707443850823374
668,44.177,505,416,212,326,440,41,321,2268.0,6.189354646276126,48.70744385082337
669,47.981,405,516,112,426,540,0,421,2268.0,6.190647731964266,48.707443850823374
670,43.548,413,637,241,621,692,250,703,2268.0,6.191940817652405,48.70744385082337
671,23.091,341,685,169,641,747,214,636,2268.0,6.193233903340542,48.707443850823374
672,0.424,184,493,290,477,477,333,824,2268.0,6.194526989028682,48.707443850823374
673,31.827,473,533,644,503,503,257,1258,2268.0,6.1958200747168215,48.70744385082338
674,58.151,497,557,668,527,527,281,1282,2268.0,6.197113160404959,48.70744385082337
675,45.567,458,572,696,339,339,59,1239,2268.0,6.198406246093099,48.70744385082338
676,41.528,518,632,755,398,398,118,1298,2268.0,6.199699331781237,48.70744385082338
677,57.273,338,859,354,855,855,327,1152,2268.0,6.200992417469375,48.707443850823374
678,79.657,159,771,175,799,799,148,1052,2268.0,6.202285503157515,48.707443850823374
679,59.565,159,771,175,814,814,148,1052,2268.0,6.203578588845653,48.70744385082337
680,32.28,251,844,187,932,932,0,1166,2268.0,6.204871674533791,48.70744385082337
681,83.866,274,652,309,913,966,207,1066,2268.0,6.20616476022193,48.707443850823374
682,5.09,439,377,656,471,839,155,885,2268.0,6.207457845910069,48.70744385082337
683,1.454,439,377,656,471,839,155,885,2268.0,6.208750931598208,48.70744385082337
684,30.921,523,169,587,337,722,238,769,2268.0,6.210044017286347,48.707443850823374
685,56.083,572,28,562,198,697,107,743,2268.0,6.211337102974485,48.707443850823374
686,42.842,678,132,610,137,722,146,804,2268.0,6.212630188662624,48.70744385082337
687,64.885,629,180,609,203,677,180,933,2268.0,6.213923274350764,48.707443850823374
688,35.903,575,125,555,148,623,125,885,2268.0,6.2152163600389025,48.70744385082338
689,48.204,485,36,465,210,533,36,947,2268.0,6.2165094457270405,48.707443850823374
690,60.966,346,182,336,329,404,110,1059,2268.0,6.217802531415178,48.70744385082337
691,42.023,155,151,345,413,413,7,1084,2268.0,6.219095617103317,48.707443850823374
692,33.013,69,47,263,387,387,152,1128,2268.0,6.220388702791457,48.70744385082337
693,39.471,217,195,107,262,351,107,1092,2268.0,6.221681788479596,48.70744385082338
694,32.336,219,198,274,389,506,274,1260,2268.0,6.222974874167734,48.707443850823374
695,5.305,358,337,312,250,367,312,1298,2268.0,6.224267959855873,48.70744385082337
696,5.136,495,375,293,219,336,293,1270,2268.0,6.225561045544011,48.70744385082337
697,19.697,644,524,442,278,411,396,1420,2268.0,6.226854131232149,48.707443850823374
698,20.881,626,506,424,260,393,378,1401,2268.0,6.22814721692029,48.70744385082338
699,14.577,907,696,582,367,271,285,1611,2268.0,6.230733388296567,48.707443850823374
700,35.811,1003,770,522,308,211,225,1703,2268.0,6.232026473984705,48.707443850823374
701,38.656,1081,912,662,447,350,354,1833,2268.0,6.233319559672844,48.70744385082338
702,30.768,799,878,628,295,277,23,1601,2268.0,6.234612645360983,48.707443850823374
703,20.771,662,1015,765,157,157,133,1464,2268.0,6.235905731049121,48.70744385082337
704,4.477,262,1459,895,172,286,145,1275,2268.0,6.239784988113538,48.70744385082337
705,8.054,297,1477,809,228,348,208,1188,2268.0,6.241078073801677,48.70744385082337
706,0.046,158,1630,641,256,561,140,1037,2268.0,6.2423711594898155,48.707443850823374
707,5.375,187,1683,571,237,540,145,990,2268.0,6.243664245177955,48.707443850823374
708,7.732,231,1605,466,207,475,393,925,2268.0,6.244957330866092,48.70744385082337
709,26.771,180,1519,380,150,389,342,839,2268.0,6.246250416554233,48.707443850823374
710,17.949,238,1577,269,38,447,231,898,2268.0,6.24754350224237,48.70744385082337
711,18.77,261,1476,45,136,438,349,888,2268.0,6.248836587930509,48.707443850823374
712,5.038,158,1373,57,149,335,452,785,2268.0,6.250129673618648,48.707443850823374
713,6.977,307,1522,91,0,484,486,935,2268.0,6.251422759306789,48.70744385082338
714,22.419,418,1412,202,110,374,472,824,2268.0,6.252715844994926,48.707443850823374
715,22.713,475,848,258,82,439,80,536,2268.0,6.254008930683064,48.707443850823374
716,26.292,556,903,313,162,358,0,617,2268.0,6.2553020163712025,48.707443850823374
717,29.254,645,768,178,254,367,134,706,2268.0,6.256595102059341,48.70744385082337
718,34.627,662,764,250,329,304,74,781,2268.0,6.257888187747481,48.707443850823374
719,29.397,524,662,317,433,433,180,878,2268.0,6.25918127343562,48.70744385082337
720,25.955,367,637,313,541,501,67,972,2268.0,6.260474359123758,48.707443850823374
721,32.574,353,545,373,611,516,83,1042,2268.0,6.261767444811897,48.707443850823374
722,8.682,422,508,441,681,594,160,1112,2268.0,6.263060530500036,48.70744385082337
723,5.99,311,748,834,913,589,409,1442,2268.0,6.142730809721664,48.70649816263498
724,11.045,200,822,826,858,709,466,1387,2268.0,6.144023880095251,48.706498162634965
725,0.132,127,665,728,701,614,308,1271,2268.0,6.145316950468839,48.70649816263498
726,12.48,79,709,807,739,692,208,1345,2268.0,6.146610020842425,48.70649816263498
727,26.763,20,632,818,620,620,81,1376,2268.0,6.147903091216011,48.70649816263497
728,15.889,62,630,802,554,554,13,1374,2268.0,6.149196161589597,48.70649816263497
729,28.632,327,344,611,368,368,70,1506,2268.0,6.15178230233677,48.70649816263498
730,32.332,619,87,476,579,579,252,1787,2268.0,6.153075372710355,48.70649816263497
731,16.429,455,82,381,420,420,130,1628,2268.0,6.154368443083942,48.70649816263498
732,5.397,649,206,216,458,458,130,1666,2268.0,6.155661513457527,48.70649816263498
733,12.256,676,254,140,469,469,156,1677,2268.0,6.156954583831115,48.70649816263497
734,7.359,760,378,10,552,552,240,1760,2268.0,6.1582476542047,48.70649816263498
735,28.119,449,476,308,415,457,121,1417,2268.0,6.160833794951874,48.70649816263498
736,30.993,399,402,261,368,410,59,1369,2268.0,6.162126865325461,48.70649816263498
737,40.693,182,237,70,157,379,171,1178,2268.0,6.163419935699047,48.70649816263498
738,15.903,148,237,141,104,340,243,1174,2268.0,6.164713006072632,48.70649816263497
739,12.959,40,148,278,50,329,110,1012,2268.0,6.166006076446218,48.70649816263498
740,21.597,220,264,392,107,164,68,967,2268.0,6.167299146819806,48.70649816263498
741,22.394,428,377,1015,194,905,279,1095,2268.0,6.168592217193392,48.70649816263498
742,22.182,576,333,844,206,735,297,925,2268.0,6.169885287566977,48.706498162634965
743,2.686,566,208,720,81,610,172,800,2268.0,6.171178357940563,48.70649816263498
744,81.75,549,113,618,65,509,156,699,2268.0,6.17247142831415,48.70649816263498
745,85.775,571,88,627,87,518,177,708,2268.0,6.173764498687736,48.706498162634965
746,80.278,734,0,649,18,569,33,759,2268.0,6.175057569061322,48.706498162634965
747,73.116,700,136,517,51,535,58,725,2268.0,6.176350639434909,48.70649816263498
748,155.588,719,177,505,92,576,44,766,2268.0,6.177643709808495,48.70649816263498
749,110.396,645,179,530,437,743,385,759,2268.0,6.178936780182083,48.70649816263498
750,103.437,537,240,423,417,636,325,651,2268.0,6.180229850555668,48.70649816263497
751,24.603,514,263,423,394,636,302,628,2268.0,6.181522920929254,48.70649816263498
752,113.515,456,107,256,97,210,102,104,2268.0,6.184109061676428,48.70649816263498
753,42.787,511,98,254,61,174,32,14,2268.0,6.1854021320500125,48.70649816263497
754,24.408,647,291,354,184,298,99,179,2268.0,6.186695202423599,48.70649816263498
755,29.69,716,324,217,484,597,194,436,2268.0,6.187988272797185,48.70649816263498
756,20.018,620,518,251,457,571,0,452,2268.0,6.189281343170772,48.70649816263497
757,35.309,560,495,325,484,585,80,532,2268.0,6.190574413544359,48.70649816263498
758,23.793,470,580,298,563,634,193,645,2268.0,6.191867483917945,48.70649816263498
759,17.589,610,440,438,474,495,266,785,2268.0,6.19316055429153,48.70649816263498
760,19.857,118,381,392,368,368,234,926,2268.0,6.194453624665117,48.70649816263498
761,22.374,154,396,426,373,373,224,976,2268.0,6.195746695038704,48.70649816263498
762,42.67,338,398,510,368,368,144,1123,2268.0,6.197039765412291,48.70649816263497
763,44.616,363,477,619,243,243,36,1143,2268.0,6.198332835785876,48.706498162634965
764,52.39,431,545,711,311,311,112,1211,2268.0,6.199625906159462,48.70649816263497
765,61.976,331,678,347,674,674,260,970,2268.0,6.200918976533047,48.70649816263498
766,57.805,143,754,159,797,797,132,1036,2268.0,6.202212046906635,48.70649816263498
767,65.688,61,661,4,743,743,12,977,2268.0,6.203505117280222,48.70649816263498
768,51.489,65,657,0,747,747,8,981,2268.0,6.204798187653807,48.70649816263498
769,44.507,122,500,157,760,814,165,913,2268.0,6.206091258027393,48.70649816263498
770,39.78,441,379,658,473,841,157,888,2268.0,6.207384328400979,48.706498162634965
771,57.441,416,354,633,448,816,132,862,2268.0,6.208677398774568,48.70649816263498
772,47.09,427,165,491,259,627,143,673,2268.0,6.209970469148153,48.70649816263498
773,46.014,508,63,427,156,562,59,609,2268.0,6.21126353952174,48.70649816263498
774,88.4,556,42,474,91,600,5,656,2268.0,6.212556609895326,48.70649816263498
775,57.269,638,134,555,0,615,39,737,2268.0,6.213849680268913,48.70649816263498
776,47.758,547,98,527,121,595,98,858,2268.0,6.2151427506424985,48.70649816263497
777,38.071,458,63,438,210,506,63,947,2268.0,6.216435821016084,48.70649816263497
778,30.353,353,182,318,329,387,102,1057,2268.0,6.21772889138967,48.70649816263498
779,50.926,292,216,216,284,284,7,955,2268.0,6.219021961763255,48.70649816263498
780,38.348,341,159,158,269,269,57,996,2268.0,6.220315032136843,48.70649816263498
781,56.292,301,100,33,166,211,33,952,2268.0,6.221608102510429,48.70649816263497
782,41.931,472,63,127,91,132,150,959,2268.0,6.222901172884015,48.70649816263497
783,35.796,442,286,205,130,265,205,1182,2268.0,6.224194243257602,48.70649816263498
784,46.82,530,319,293,183,195,293,1234,2268.0,6.225487313631188,48.70649816263497
785,44.222,663,451,390,195,328,313,1367,2268.0,6.2267803840047735,48.70649816263497
786,49.711,666,455,393,198,331,316,1370,2268.0,6.228073454378361,48.70649816263498
787,30.215,907,696,582,367,271,285,1611,2268.0,6.230659595125533,48.70649816263498
788,59.167,1024,730,479,265,168,182,1673,2268.0,6.2319526654991195,48.70649816263498
789,58.998,919,758,508,293,197,115,1687,2268.0,6.233245735872705,48.70649816263497
790,58.089,922,1009,759,417,417,127,1724,2268.0,6.2345388062462925,48.70649816263498
791,73.321,917,1004,754,412,412,121,1718,2268.0,6.235831876619877,48.70649816263497
792,24.53,793,1137,493,643,867,591,1653,2268.0,6.237124946993464,48.70649816263498
793,0.0,453,1477,637,303,856,345,1313,2268.0,6.241004158114224,48.70649816263498
794,2.322,313,1831,713,379,680,290,1130,2268.0,6.242297228487809,48.70649816263498
795,7.311,435,1707,448,114,703,156,1153,2268.0,6.243590298861396,48.70649816263498
796,10.154,383,1744,391,57,643,94,1094,2268.0,6.244883369234982,48.70649816263498
797,12.601,246,1584,261,31,455,224,905,2268.0,6.246176439608569,48.70649816263498
798,18.579,328,1627,212,50,537,228,988,2268.0,6.247469509982155,48.70649816263497
799,27.914,261,1476,45,136,438,349,888,2268.0,6.248762580355741,48.70649816263498
800,13.194,215,1431,0,91,393,394,843,2268.0,6.250055650729327,48.70649816263498
801,11.986,307,1522,91,0,484,486,935,2268.0,6.251348721102915,48.70649816263498
802,23.151,527,1399,311,219,355,363,934,2268.0,6.2526417914765,48.70649816263498
803,11.458,524,1392,335,244,348,356,958,2268.0,6.2539348618500865,48.70649816263498
804,19.464,639,882,292,245,301,82,699,2268.0,6.255227932223673,48.70649816263498
805,34.755,636,870,351,312,233,44,767,2268.0,6.256521002597259,48.70649816263498
806,19.938,588,872,361,337,184,45,791,2268.0,6.257814072970846,48.70649816263498
807,30.949,512,740,388,467,442,212,919,2268.0,6.259107143344431,48.706498162634965
808,31.797,424,690,353,564,530,124,1010,2268.0,6.260400213718017,48.706498162634965
809,29.703,304,598,366,621,458,44,1052,2268.0,6.261693284091604,48.70649816263498
810,5.363,64,948,0,968,540,218,1399,2268.0,6.26298635446519,48.706498162634965
811,4.529,327,615,727,851,456,283,1380,2268.0,6.142658061792987,48.705552481017826
812,28.777,194,697,710,742,586,393,1270,2268.0,6.143951116852832,48.70555248101782
813,3.199,117,655,692,690,578,329,1250,2268.0,6.145244171912676,48.705552481017826
814,1.948,98,547,679,611,565,292,1214,2268.0,6.146537226972521,48.705552481017826
815,0.527,76,463,649,498,498,179,1207,2268.0,6.147830282032366,48.70555248101782
816,30.523,86,529,712,508,508,94,1273,2268.0,6.149123337092211,48.70555248101782
817,76.726,115,414,646,369,369,125,1293,2268.0,6.150416392152056,48.705552481017826
818,21.715,249,282,548,306,306,0,1427,2268.0,6.151709447211901,48.70555248101781
819,66.301,257,274,540,297,297,0,1435,2268.0,6.153002502271747,48.705552481017826
820,70.459,449,224,374,277,277,140,1494,2268.0,6.15429555733159,48.70555248101781
821,28.588,542,166,255,342,342,30,1551,2268.0,6.155588612391436,48.70555248101782
822,30.552,557,239,270,350,350,67,1558,2268.0,6.15688166745128,48.705552481017826
823,3.581,634,475,153,506,506,430,1526,2268.0,6.158174722511125,48.705552481017826
824,0.197,653,566,244,507,549,341,1435,2268.0,6.1594677775709705,48.70555248101782
825,17.68,411,438,270,377,419,212,1379,2268.0,6.160760832630816,48.705552481017826
826,39.98,331,287,120,227,269,61,1228,2268.0,6.162053887690659,48.705552481017826
827,27.449,218,202,35,193,344,136,1143,2268.0,6.163346942750505,48.70555248101782
828,43.245,165,43,123,190,321,225,1063,2268.0,6.164639997810349,48.705552481017826
829,52.881,35,107,257,43,372,154,1056,2268.0,6.165933052870194,48.705552481017826
830,44.903,137,167,335,146,421,202,1027,2268.0,6.1672261079300394,48.70555248101782
831,80.047,262,367,471,238,325,110,842,2268.0,6.168519162989884,48.705552481017826
832,62.114,556,497,699,322,590,358,780,2268.0,6.169812218049729,48.70555248101782
833,35.056,714,381,672,254,562,310,752,2268.0,6.171105273109573,48.70555248101782
834,35.172,698,362,642,235,533,261,723,2268.0,6.172398328169419,48.705552481017826
835,88.841,556,204,500,163,391,105,581,2268.0,6.173691383229262,48.70555248101781
836,69.696,729,18,644,0,564,15,753,2268.0,6.1749844382891075,48.70555248101782
837,93.38,713,34,628,12,547,18,737,2268.0,6.176277493348953,48.70555248101781
838,47.124,699,215,581,130,533,151,723,2268.0,6.177570548408798,48.705552481017826
839,46.674,614,273,590,401,750,323,794,2268.0,6.178863603468644,48.705552481017826
840,52.669,545,39,553,296,738,265,660,2268.0,6.180156658528488,48.70555248101781
841,65.425,318,131,468,198,512,106,432,2268.0,6.181449713588333,48.705552481017826
842,5.3,273,177,493,153,467,61,387,2268.0,6.182742768648177,48.705552481017826
843,22.553,352,68,346,153,266,163,172,2268.0,6.184035823708023,48.705552481017826
844,26.711,432,79,365,211,352,182,192,2268.0,6.185328878767867,48.70555248101782
845,12.966,500,108,340,268,381,239,220,2268.0,6.186621933827712,48.70555248101782
846,16.799,673,281,177,441,554,237,393,2268.0,6.187914988887557,48.705552481017826
847,35.69,734,404,131,550,677,128,517,2268.0,6.189208043947403,48.705552481017826
848,39.597,646,417,310,377,522,155,612,2268.0,6.190501099007244,48.70555248101781
849,34.724,613,384,344,343,488,122,646,2268.0,6.191794154067091,48.705552481017826
850,34.68,541,366,403,401,421,192,760,2268.0,6.1930872091269356,48.705552481017826
851,47.089,391,212,308,253,266,38,819,2268.0,6.19438026418678,48.70555248101782
852,29.5,278,244,356,232,232,94,948,2268.0,6.195673319246627,48.705552481017826
853,49.298,340,323,434,34,34,163,1048,2268.0,6.19696637430647,48.70555248101781
854,61.785,261,375,541,146,146,23,1041,2268.0,6.198259429366316,48.70555248101782
855,39.742,207,321,488,98,98,30,987,2268.0,6.199552484426161,48.705552481017826
856,47.683,299,646,315,642,642,228,938,2268.0,6.2008455394860045,48.70555248101782
857,57.25,299,646,315,642,642,228,938,2268.0,6.202138594545849,48.70555248101782
858,51.351,11,622,15,681,670,11,904,2268.0,6.2034316496056965,48.705552481017826
859,54.686,9,368,288,629,682,274,782,2268.0,6.206017759725385,48.705552481017826
860,93.854,18,359,297,619,673,265,772,2268.0,6.207310814785229,48.70555248101781
861,38.977,290,254,507,348,706,15,753,2268.0,6.208603869845075,48.705552481017826
862,36.662,460,301,288,393,423,296,469,2268.0,6.20989692490492,48.705552481017826
863,38.881,460,301,288,393,423,296,469,2268.0,6.211189979964764,48.70555248101781
864,42.574,553,285,341,229,417,190,517,2268.0,6.21248303502461,48.70555248101782
865,19.345,559,296,341,241,374,201,514,2268.0,6.213776090084454,48.705552481017826
866,35.427,699,427,427,474,442,389,631,2268.0,6.215069145144299,48.705552481017826
867,45.898,486,214,214,261,261,202,752,2268.0,6.217655255263987,48.70555248101782
868,57.076,429,156,156,203,203,144,810,2268.0,6.218948310323833,48.705552481017826
869,62.581,386,40,40,80,80,134,821,2268.0,6.220241365383678,48.70555248101781
870,45.218,473,8,128,60,106,90,878,2268.0,6.221534420443521,48.70555248101781
871,37.805,543,60,197,73,62,80,907,2268.0,6.222827475503367,48.70555248101782
872,61.52,564,77,229,58,112,110,997,2268.0,6.224120530563213,48.705552481017826
873,87.352,650,198,360,156,75,264,1142,2268.0,6.225413585623058,48.705552481017826
874,56.769,802,285,393,0,162,117,1229,2268.0,6.226706640682902,48.70555248101782
875,29.614,744,379,452,100,256,218,1322,2268.0,6.2279996957427475,48.705552481017826
876,28.707,960,444,235,20,216,20,1387,2268.0,6.229292750802591,48.705552481017826
877,33.319,1064,547,297,82,113,0,1490,2268.0,6.230585805862437,48.70555248101782
878,36.311,1077,621,371,156,45,74,1565,2268.0,6.231878860922284,48.705552481017826
879,25.109,937,1024,774,432,432,142,1739,2268.0,6.234464971041972,48.70555248101782
880,2.445,937,1024,774,432,432,141,1738,2268.0,6.235758026101818,48.705552481017826
881,0.0,793,1137,493,643,867,591,1653,2268.0,6.237051081161661,48.705552481017826
882,0.0,453,1477,637,303,856,345,1313,2268.0,6.240930246341195,48.705552481017826
883,7.022,401,1744,685,351,784,327,1235,2268.0,6.242223301401042,48.705552481017826
884,9.452,508,1733,512,148,768,219,1219,2268.0,6.243516356460886,48.705552481017826
885,4.988,479,1803,481,147,738,174,1188,2268.0,6.2448094115207295,48.70555248101781
886,10.308,472,1838,447,108,708,24,1158,2268.0,6.2461024665805756,48.70555248101782
887,11.937,356,1727,296,57,667,129,1117,2268.0,6.247395521640422,48.705552481017826
888,12.552,318,1751,355,33,701,87,1176,2268.0,6.248688576700266,48.705552481017826
889,13.213,206,1555,609,176,511,321,1370,2268.0,6.24998163176011,48.70555248101782
890,12.183,206,1555,609,176,511,321,1370,2268.0,6.251274686819955,48.705552481017826
891,19.5,504,1368,342,250,324,332,965,2268.0,6.252567741879799,48.705552481017826
892,16.384,504,1368,342,250,324,332,965,2268.0,6.2538607969396445,48.70555248101782
893,26.661,509,951,440,416,105,124,870,2268.0,6.256446907059333,48.705552481017826
894,21.838,547,935,425,400,143,109,854,2268.0,6.257739962119178,48.70555248101782
895,25.924,278,847,343,646,196,0,1101,2268.0,6.259033017179024,48.70555248101782
896,23.156,170,744,235,750,314,20,1181,2268.0,6.260326072238867,48.70555248101782
897,31.46,221,801,286,806,362,71,1237,2268.0,6.261619127298713,48.705552481017826
898,25.924,16,913,64,933,505,183,1364,2268.0,6.2629121823585585,48.70555248101781
899,2.952,119,1047,228,1067,639,317,1498,2268.0,6.264205237418403,48.705552481017826
900,10.235,132,1060,241,1080,651,329,1511,2268.0,6.265498292478248,48.70555248101782
901,4.66,371,582,694,858,412,240,1387,2268.0,6.142585317716806,48.704606805971615
902,60.398,242,542,615,647,410,219,1175,2268.0,6.143878357463723,48.704606805971615
903,38.071,43,559,563,595,449,387,1123,2268.0,6.145171397210635,48.704606805971615
904,14.41,27,518,601,572,486,350,1143,2268.0,6.146464436957549,48.704606805971615
905,0.0,48,422,590,497,476,288,1126,2268.0,6.147757476704465,48.70460680597162
906,0.375,29,425,591,421,421,210,1187,2268.0,6.149050516451378,48.704606805971615
907,8.692,94,427,628,369,369,164,1233,2268.0,6.150343556198292,48.704606805971615
908,10.251,218,311,580,266,266,209,1368,2268.0,6.151636595945207,48.704606805971615
909,26.162,309,239,504,194,194,147,1340,2268.0,6.1529296356921215,48.704606805971615
910,14.265,390,247,408,202,202,168,1418,2268.0,6.154222675439034,48.704606805971615
911,35.634,390,219,282,183,183,83,1391,2268.0,6.155515715185951,48.704606805971615
912,86.428,411,241,135,217,217,152,1412,2268.0,6.156808754932865,48.704606805971615
913,70.113,458,321,29,352,352,276,1468,2268.0,6.158101794679779,48.704606805971615
914,1.993,590,543,191,645,645,503,1576,2268.0,6.159394834426693,48.704606805971615
915,35.75,479,394,222,333,375,168,1269,2268.0,6.160687874173608,48.704606805971615
916,31.822,420,335,167,274,316,109,1276,2268.0,6.161980913920523,48.704606805971615
917,91.271,354,269,101,165,207,8,1179,2268.0,6.163273953667436,48.704606805971615
918,90.442,271,149,96,174,216,165,957,2268.0,6.164566993414352,48.704606805971615
919,84.089,165,43,123,190,321,225,1063,2268.0,6.165860033161267,48.704606805971615
920,57.494,146,176,343,154,445,218,1018,2268.0,6.167153072908181,48.704606805971615
921,26.162,331,437,502,328,398,180,773,2268.0,6.1684461126550945,48.704606805971615
922,76.622,373,439,454,350,420,186,700,2268.0,6.169739152402009,48.704606805971615
923,80.047,670,487,614,360,504,273,694,2268.0,6.171032192148924,48.70460680597161
924,40.728,540,433,484,359,374,123,564,2268.0,6.172325231895838,48.704606805971615
925,42.213,439,373,383,259,274,113,464,2268.0,6.173618271642752,48.704606805971615
926,34.824,379,323,323,198,213,103,403,2268.0,6.174911311389666,48.704606805971615
927,19.431,482,267,426,182,316,56,506,2268.0,6.176204351136581,48.704606805971615
928,39.09,592,318,536,233,427,0,617,2268.0,6.177497390883494,48.704606805971615
929,27.48,538,362,514,277,579,151,695,2268.0,6.178790430630411,48.70460680597161
930,42.503,496,386,473,283,633,206,676,2268.0,6.180083470377325,48.704606805971615
931,27.669,435,14,443,186,628,154,550,2268.0,6.181376510124238,48.704606805971615
932,31.113,238,209,458,118,432,27,352,2268.0,6.182669549871152,48.704606805971615
933,28.91,197,261,461,77,435,55,355,2268.0,6.183962589618068,48.704606805971615
934,22.619,319,391,448,199,562,182,482,2268.0,6.185255629364981,48.704606805971615
935,54.523,357,430,490,238,600,221,520,2268.0,6.186548669111896,48.704606805971615
936,25.812,216,362,248,442,805,425,725,2268.0,6.1878417088588105,48.704606805971615
937,10.097,223,358,236,460,811,432,731,2268.0,6.189134748605726,48.704606805971615
938,38.031,810,408,99,487,691,310,531,2268.0,6.190427788352638,48.704606805971615
939,36.231,557,321,322,285,433,68,727,2268.0,6.1917208280995535,48.704606805971615
940,30.349,549,292,300,259,424,47,736,2268.0,6.193013867846468,48.704606805971615
941,27.7,403,134,245,201,260,84,916,2268.0,6.194306907593384,48.70460680597161
942,35.092,336,173,285,183,190,63,917,2268.0,6.195599947340298,48.704606805971615
943,57.805,331,331,443,26,26,154,1056,2268.0,6.196892987087212,48.704606805971615
944,65.803,207,321,488,98,98,30,987,2268.0,6.198186026834127,48.704606805971615
945,58.972,137,251,417,168,168,100,917,2268.0,6.19947906658104,48.704606805971615
946,19.804,158,468,285,464,464,50,761,2268.0,6.200772106327955,48.704606805971615
947,74.203,142,452,248,448,448,34,745,2268.0,6.202065146074871,48.704606805971615
948,48.005,176,457,93,607,543,165,738,2268.0,6.203358185821783,48.704606805971615
949,60.815,390,407,307,557,493,120,688,2268.0,6.204651225568698,48.7046068059716
950,30.826,289,354,259,504,439,66,635,2268.0,6.205944265315613,48.704606805971615
951,52.028,136,242,318,537,556,182,655,2268.0,6.2072373050625265,48.704606805971615
952,26.97,184,220,296,565,534,231,627,2268.0,6.20853034480944,48.704606805971615
953,66.033,460,301,288,393,423,296,469,2268.0,6.209823384556355,48.704606805971615
954,65.229,437,282,188,310,323,276,369,2268.0,6.21111642430327,48.704606805971615
955,84.421,547,366,227,327,311,315,404,2268.0,6.212409464050183,48.704606805971615
956,65.013,639,427,347,371,350,299,520,2268.0,6.213702503797098,48.70460680597161
957,38.932,668,490,415,439,379,329,569,2268.0,6.2149955435440125,48.704606805971615
958,55.093,570,589,510,424,281,231,471,2268.0,6.216288583290927,48.704606805971615
959,54.632,452,140,140,29,29,84,711,2268.0,6.220167702531671,48.704606805971615
960,63.857,503,89,158,7,7,7,788,2268.0,6.221460742278583,48.704606805971615
961,66.41,616,70,270,84,0,7,910,2268.0,6.2227537820254994,48.704606805971615
962,49.711,649,0,303,117,0,65,943,2268.0,6.224046821772414,48.704606805971615
963,50.342,745,194,539,266,123,228,1054,2268.0,6.225339861519328,48.704606805971615
964,63.857,802,285,393,0,162,117,1229,2268.0,6.226632901266241,48.704606805971615
965,56.953,819,302,377,16,179,134,1246,2268.0,6.227925941013156,48.704606805971615
966,48.387,1124,624,183,159,354,159,1567,2268.0,6.229218980760071,48.704606805971615
967,35.589,1060,600,145,135,330,106,1542,2268.0,6.2305120205069855,48.704606805971615
968,29.124,1052,732,196,267,463,233,1676,2268.0,6.2318050602539,48.704606805971615
969,10.172,1206,856,212,391,586,311,1752,2268.0,6.233098100000814,48.704606805971615
970,4.985,1021,909,265,444,639,363,1804,2268.0,6.234391139747728,48.704606805971615
971,12.996,571,1770,573,96,830,260,1280,2268.0,6.243442417976128,48.704606805971615
972,6.119,541,1858,597,66,857,174,1308,2268.0,6.244735457723042,48.704606805971615
973,10.626,426,1867,537,144,787,51,1263,2268.0,6.246028497469958,48.704606805971615
974,9.411,393,1810,425,39,757,155,1246,2268.0,6.247321537216873,48.704606805971615
975,5.472,231,1682,388,70,638,94,1210,2268.0,6.248614576963787,48.704606805971615
976,11.44,102,1561,521,69,518,234,1342,2268.0,6.2499076167107015,48.704606805971615
977,23.951,165,1493,596,136,449,263,1387,2268.0,6.251200656457616,48.704606805971615
978,10.283,262,1406,594,232,362,183,1256,2268.0,6.25249369620453,48.704606805971615
979,21.927,340,1296,609,310,252,77,1225,2268.0,6.253786735951444,48.70460680597161
980,14.902,494,1147,580,464,104,227,1080,2268.0,6.25507977569836,48.704606805971615
981,41.021,479,1047,543,529,8,176,984,2268.0,6.256372815445272,48.704606805971615
982,26.22,474,1042,539,544,57,132,998,2268.0,6.257665855192187,48.704606805971615
983,33.38,381,950,446,729,207,23,1183,2268.0,6.258958894939101,48.704606805971615
984,24.831,306,875,371,869,369,106,1300,2268.0,6.260251934686014,48.704606805971615
985,26.363,335,928,413,933,468,171,1364,2268.0,6.261544974432931,48.704606805971615
986,26.292,254,944,355,949,505,214,1380,2268.0,6.262838014179844,48.704606805971615
987,11.246,94,996,194,1005,573,266,1436,2268.0,6.264131053926759,48.7046068059716
988,16.037,150,1055,253,1073,644,324,1504,2268.0,6.2654240936736745,48.704606805971615
989,0.041,303,1207,406,1217,789,477,1648,2268.0,6.266717133420588,48.704606805971615
990,0.0,427,1331,529,1349,920,601,1780,2268.0,6.268010173167503,48.704606805971615
991,7.262,512,1417,615,1434,1006,686,1865,2268.0,6.2693032129144175,48.704606805971615
992,0.848,534,1439,637,1457,1028,708,1888,2268.0,6.270596252661332,48.704606805971615
993,4.91,419,398,511,742,196,29,1220,2268.0,6.142512577492836,48.70366113749604
994,29.514,201,398,510,597,289,226,1126,2268.0,6.14380560192763,48.70366113749604
995,114.93,147,437,511,543,328,214,1071,2268.0,6.145098626362427,48.70366113749605
