,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
32,17.65,2616,2990,2669,170,2750,5000,3484,10968.0,102.83673784279333,16.50033345433734
33,17.102,2681,3055,2733,235,2815,5000,3549,10968.0,102.83776187340212,16.500333454337337
34,19.789,2867,3241,2919,455,3001,5000,3735,10968.0,102.83878590401093,16.500333454337337
35,11.977,2970,3345,3023,581,3105,5000,3838,10968.0,102.83980993461972,16.50033345433734
36,16.111,3057,3432,3110,653,3191,5000,3925,10968.0,102.84083396522851,16.500333454337337
37,7.312,3115,3490,3168,711,3249,5000,3983,10968.0,102.84185799583732,16.500333454337337
38,13.305,3175,3549,3227,868,3309,5000,4042,10968.0,102.8428820264461,16.500333454337337
39,1.109,3493,2411,3348,1688,3586,5000,4318,10968.0,102.82520336782332,16.499511574981348
40,6.33,3493,2411,3348,1688,3586,5000,4318,10968.0,102.82622739574181,16.49951157498135
41,10.578,316,2414,2755,1430,2837,5000,3585,10968.0,102.82725142366034,16.49951157498135
42,9.899,326,2358,2700,1374,2781,5000,3529,10968.0,102.82827545157885,16.499511574981348
43,14.721,541,2787,3128,1803,3210,5000,3957,10968.0,102.82929947949737,16.49951157498135
44,18.373,596,2842,3184,1858,3265,5000,4013,10968.0,102.83032350741586,16.49951157498135
45,11.85,624,1842,2184,858,2265,5000,3013,10968.0,102.8313475353344,16.499511574981348
46,2.074,1651,2236,2246,615,2327,5000,3067,10968.0,102.83237156325292,16.49951157498135
47,18.399,2210,2584,2262,327,2344,5000,3078,10968.0,102.83339559117144,16.49951157498135
48,15.673,2407,2781,2459,241,2541,5000,3275,10968.0,102.83441961908996,16.49951157498135
49,17.768,2407,2781,2459,241,2541,5000,3275,10968.0,102.83544364700845,16.49951157498135
50,19.443,2561,2935,2613,115,2695,5000,3428,10968.0,102.83646767492698,16.49951157498135
51,18.903,2643,3017,2696,197,2777,5000,3511,10968.0,102.8374917028455,16.49951157498135
52,19.066,2743,3117,2796,314,2877,5000,3611,10968.0,102.83851573076402,16.499511574981355
53,16.352,2831,3206,2884,420,2965,5000,3699,10968.0,102.8395397586825,16.499511574981348
54,22.376,2923,3297,2975,546,3057,5000,3791,10968.0,102.84056378660101,16.499511574981355
55,14.805,2972,3347,3025,595,3106,5000,3840,10968.0,102.84158781451951,16.49951157498135
56,13.437,3055,3429,3107,748,3189,5000,3923,10968.0,102.84261184243805,16.49951157498135
57,0.947,3404,2323,3259,1599,3497,5000,4229,10968.0,102.82493324499093,16.498689696958298
58,14.958,1946,2462,3101,1608,3261,5000,4000,10968.0,102.82595727021929,16.498689696958298
59,15.76,326,2358,2700,1374,2781,5000,3529,10968.0,102.82698129544768,16.498689696958298
60,15.567,228,2260,2602,1276,2683,5000,3431,10968.0,102.82800532067604,16.4986896969583
61,9.737,541,2787,3128,1803,3210,5000,3957,10968.0,102.82902934590443,16.498689696958298
62,15.787,596,2842,3184,1858,3265,5000,4013,10968.0,102.8300533711328,16.498689696958298
63,12.187,624,1842,2184,858,2265,5000,3013,10968.0,102.8310773963612,16.498689696958298
64,5.825,687,1810,2152,826,2234,5000,2981,10968.0,102.83210142158956,16.498689696958298
65,9.39,2093,2467,2145,207,2227,5000,2961,10968.0,102.83312544681796,16.4986896969583
66,8.991,2298,2672,2350,190,2432,5000,3166,10968.0,102.83414947204636,16.498689696958298
67,14.722,2298,2672,2350,190,2432,5000,3166,10968.0,102.83517349727472,16.4986896969583
68,18.5,2429,2803,2481,16,2563,5000,3297,10968.0,102.83619752250311,16.498689696958298
69,17.04,2412,2786,2465,33,2546,5000,3280,10968.0,102.83722154773149,16.4986896969583
70,20.867,2546,2921,2599,295,2681,5000,3414,10968.0,102.83824557295988,16.498689696958298
71,22.902,2623,2997,2675,371,2757,5000,3491,10968.0,102.83926959818824,16.4986896969583
72,23.024,2757,3131,2809,505,2891,5000,3625,10968.0,102.84029362341663,16.498689696958298
73,14.05,2893,3267,2945,664,3027,5000,3761,10968.0,102.84131764864503,16.498689696958298
74,5.554,2895,3269,2948,661,3029,5000,3763,10968.0,102.84234167387339,16.498689696958298
75,5.638,402,2676,3017,1691,3099,5000,3846,10968.0,102.82466313759896,16.497867820268105
76,15.107,402,2676,3017,1691,3099,5000,3846,10968.0,102.82568716013736,16.497867820268112
77,13.463,96,2369,2711,1385,2793,5000,3540,10968.0,102.82671118267578,16.497867820268105
78,13.463,44,2423,2765,1439,2846,5000,3594,10968.0,102.82773520521418,16.49786782026811
79,14.178,23,2510,2852,1526,2934,5000,3681,10968.0,102.82875922775258,16.49786782026811
80,12.586,408,2058,2399,1074,2481,5000,3229,10968.0,102.82978325029099,16.49786782026811
81,10.236,449,2017,2358,1032,2440,5000,3187,10968.0,102.83080727282939,16.49786782026811
82,14.985,835,1630,1972,646,2054,5000,2801,10968.0,102.83183129536779,16.49786782026811
83,8.877,1412,1996,2006,491,2088,5000,2828,10968.0,102.83285531790621,16.49786782026811
84,2.788,2079,2453,2131,208,2213,5000,2946,10968.0,102.83387934044458,16.497867820268105
85,9.794,2197,2571,2249,145,2331,5000,3065,10968.0,102.83490336298304,16.49786782026811
86,14.774,2301,2675,2353,31,2435,5000,3169,10968.0,102.83592738552142,16.49786782026811
87,23.984,2359,2734,2412,108,2494,5000,3227,10968.0,102.83695140805986,16.49786782026811
88,22.682,2463,2837,2515,211,2597,5000,3330,10968.0,102.83797543059822,16.49786782026811
89,17.518,2604,2978,2657,352,2738,5000,3472,10968.0,102.83899945313662,16.49786782026811
90,19.71,2757,3131,2809,505,2891,5000,3625,10968.0,102.84002347567503,16.49786782026811
91,1.925,2791,3165,2844,765,2925,5000,3659,10968.0,102.84104749821343,16.497867820268112
92,7.29,2791,3165,2844,765,2925,5000,3659,10968.0,102.84207152075184,16.49786782026811
93,3.284,2965,1934,2820,1897,3059,5000,3791,10968.0,102.8121048074642,16.497045944910706
94,1.026,2912,1830,2767,1107,3005,5000,3737,10968.0,102.82132098610143,16.497045944910706
95,6.116,2912,1830,2767,1107,3005,5000,3737,10968.0,102.82234500594997,16.497045944910703
96,20.793,353,2626,2968,1642,3049,5000,3797,10968.0,102.82541706549573,16.497045944910706
97,18.5,228,2501,2843,1517,2924,5000,3672,10968.0,102.8264410853443,16.497045944910703
98,8.834,39,2427,2768,1442,2850,5000,3597,10968.0,102.82746510519287,16.497045944910703
99,2.003,28,2512,2853,1528,2935,5000,3683,10968.0,102.82848912504147,16.497045944910703
100,14.388,0,2581,2922,1597,3004,5000,3751,10968.0,102.82951314489004,16.497045944910703
101,17.781,835,1630,1972,646,2054,5000,2801,10968.0,102.83156118458723,16.497045944910706
102,7.492,1355,1940,1950,528,2031,5000,2772,10968.0,102.83258520443579,16.497045944910706
103,10.999,2079,2453,2131,208,2213,5000,2946,10968.0,102.83360922428436,16.497045944910703
104,5.913,2161,2536,2214,193,2295,5000,3029,10968.0,102.83463324413293,16.497045944910706
105,5.992,2235,2609,2287,133,2369,5000,3103,10968.0,102.83565726398155,16.497045944910706
106,14.024,2214,2589,2267,158,2349,5000,3082,10968.0,102.83668128383012,16.497045944910706
107,11.823,2340,2714,2392,281,2474,5000,3208,10968.0,102.83770530367869,16.497045944910703
108,7.545,2630,3004,2683,378,2764,5000,3498,10968.0,102.83872932352728,16.497045944910706
109,12.214,2680,3055,2733,549,2815,5000,3548,10968.0,102.83975334337588,16.497045944910706
110,6.966,2791,3165,2844,765,2925,5000,3659,10968.0,102.84077736322443,16.497045944910703
111,7.383,2791,3165,2844,765,2925,5000,3659,10968.0,102.84180138307303,16.497045944910706
112,0.701,2887,1805,2741,1081,2980,5000,3712,10968.0,102.82105091765835,16.49622407088601
113,2.201,2887,1805,2741,1081,2980,5000,3712,10968.0,102.82207493481727,16.49622407088602
114,18.106,474,2747,3089,1763,3170,5000,3918,10968.0,102.82514698629404,16.49622407088601
115,19.557,321,2594,2936,1610,3017,5000,3765,10968.0,102.82617100345293,16.49622407088601
116,13.717,347,2620,2962,1636,3043,5000,3791,10968.0,102.82719502061185,16.496224070886015
117,0.219,1632,1519,2229,904,2311,5000,3059,10968.0,102.82821903777076,16.49622407088601
118,9.233,1808,2182,1861,489,1942,5000,2676,10968.0,102.83231510640641,16.496224070886015
119,2.494,1998,2372,2051,322,2132,5000,2866,10968.0,102.83333912356532,16.49622407088601
120,5.67,2043,2417,2095,311,2177,5000,2911,10968.0,102.83436314072421,16.49622407088601
121,13.246,2217,2592,2270,181,2351,5000,3085,10968.0,102.83538715788312,16.49622407088601
122,14.309,2318,2692,2370,259,2452,5000,3186,10968.0,102.83641117504203,16.49622407088601
123,15.957,2397,2771,2449,338,2531,5000,3264,10968.0,102.83743519220097,16.49622407088602
124,9.285,2652,3026,2705,400,2786,5000,3520,10968.0,102.83845920935987,16.496224070886015
125,2.35,2680,3055,2733,549,2815,5000,3548,10968.0,102.83948322651877,16.49622407088601
126,6.778,2680,3055,2733,549,2815,5000,3548,10968.0,102.84050724367768,16.496224070886015
127,6.067,2620,2994,2673,697,2754,5000,3488,10968.0,102.8415312608366,16.49622407088601
128,3.582,2637,1606,2492,1569,2730,5000,3462,10968.0,102.81156473442977,16.49540219819395
129,0.0,2394,1759,2249,1187,2487,5000,3219,10968.0,102.81668480677675,16.495402198193958
130,0.018,2394,1759,2249,1187,2487,5000,3219,10968.0,102.81770882124614,16.495402198193958
131,0.009,2674,1592,2529,869,2767,5000,3499,10968.0,102.82078086465434,16.495402198193954
132,8.908,499,2772,3114,1788,3196,5000,3943,10968.0,102.8248769225319,16.495402198193954
133,11.613,378,2651,2993,1667,3075,5000,3822,10968.0,102.82590093700131,16.495402198193954
134,10.35,347,2620,2962,1636,3043,5000,3791,10968.0,102.82692495147069,16.495402198193954
135,11.069,1611,1497,2208,882,2289,5000,3037,10968.0,102.8279489659401,16.495402198193958
136,10.649,1511,1397,2108,782,2190,5000,2937,10968.0,102.82897298040947,16.495402198193954
137,1.245,1440,1420,2037,711,2118,5000,2866,10968.0,102.82999699487885,16.495402198193954
138,10.416,1018,1448,1789,464,1871,5000,2619,10968.0,102.83204502381766,16.495402198193954
139,12.937,1741,2115,1793,579,1875,5000,2609,10968.0,102.83306903828706,16.495402198193958
140,6.703,1863,2237,1915,637,1997,5000,2730,10968.0,102.83409305275649,16.495402198193954
141,3.248,2069,2443,2122,299,2203,5000,2937,10968.0,102.83511706722584,16.495402198193958
142,8.259,2397,2771,2449,338,2531,5000,3265,10968.0,102.83614108169527,16.495402198193954
143,14.471,2445,2819,2497,386,2579,5000,3313,10968.0,102.83716509616465,16.495402198193954
144,3.393,2652,3026,2705,400,2786,5000,3520,10968.0,102.83818911063403,16.495402198193958
145,9.469,2598,2972,2650,675,2732,5000,3466,10968.0,102.84023713957282,16.495402198193954
146,5.269,2599,2973,2652,676,2733,5000,3467,10968.0,102.84126115404223,16.495402198193958
147,7.33,2637,1606,2492,1569,2730,5000,3462,10968.0,102.81129472106865,16.494580326834463
148,0.302,2554,1828,2408,1347,2647,5000,3379,10968.0,102.81231873284868,16.49458032683446
149,0.609,2554,1828,2408,1347,2647,5000,3379,10968.0,102.81334274462874,16.494580326834463
150,8.347,2406,1712,2261,1199,2499,5000,3231,10968.0,102.81436675640873,16.494580326834463
151,1.548,2406,1712,2261,1199,2499,5000,3231,10968.0,102.81539076818876,16.494580326834463
152,0.053,2394,1759,2249,1187,2487,5000,3219,10968.0,102.81641477996881,16.494580326834463
153,9.404,2363,1728,2218,1156,2456,5000,3188,10968.0,102.81743879174883,16.494580326834463
154,4.362,2674,1592,2529,869,2767,5000,3499,10968.0,102.82051082708892,16.494580326834463
155,1.381,2622,1434,2571,710,2756,5000,3503,10968.0,102.82153483886896,16.49458032683446
156,3.963,2661,1473,2611,750,2796,5000,3543,10968.0,102.822558850649,16.49458032683446
157,1.508,1589,1475,2186,860,2267,5000,3015,10968.0,102.82767890954915,16.494580326834463
158,5.449,1511,1397,2108,782,2190,5000,2937,10968.0,102.82870292132918,16.49458032683446
159,1.771,1375,1330,1972,647,2054,5000,2801,10968.0,102.8297269331092,16.494580326834463
160,5.02,1349,1330,1946,621,2028,5000,2776,10968.0,102.83075094488926,16.494580326834463
161,13.003,1105,1361,1702,376,1784,5000,2531,10968.0,102.83177495666926,16.49458032683446
162,10.473,1405,1712,1714,496,1796,5000,2536,10968.0,102.8327989684493,16.494580326834463
163,14.414,1908,2282,1960,661,2042,5000,2776,10968.0,102.83382298022934,16.49458032683446
164,10.903,1997,2371,2049,422,2131,5000,2865,10968.0,102.83587100378939,16.494580326834463
165,6.173,1995,2370,2048,420,2129,5000,2863,10968.0,102.83689501556944,16.49458032683446
166,0.912,2492,2866,2544,737,2626,5000,3360,10968.0,102.83996705090954,16.494580326834463
167,7.913,2492,2866,2544,737,2626,5000,3360,10968.0,102.84099106268957,16.49458032683446
168,0.004,2419,1726,2274,1213,2512,5000,3244,10968.0,102.81307274132604,16.49375845680746
169,8.961,2393,1699,2248,1186,2486,5000,3218,10968.0,102.81409675041691,16.49375845680746
170,0.32,2344,1650,2199,1137,2437,5000,3169,10968.0,102.81512075950768,16.493758456807456
171,10.736,2332,1697,2187,1125,2425,5000,3157,10968.0,102.81716877768933,16.493758456807456
172,7.006,2522,1440,2377,717,2615,5000,3347,10968.0,102.81921679587097,16.493758456807456
173,9.881,2545,1453,2400,729,2639,5000,3371,10968.0,102.82024080496181,16.493758456807456
174,9.688,2560,1373,2510,649,2695,5000,3442,10968.0,102.82126481405263,16.49375845680746
175,5.94,2661,1473,2611,750,2796,5000,3543,10968.0,102.82228882314344,16.493758456807456
176,5.055,2430,1242,2483,552,2564,5000,3312,10968.0,102.8233128322343,16.493758456807456
177,6.865,1634,1045,2232,906,2313,5000,3061,10968.0,102.82740886859756,16.49375845680746
178,18.154,1664,1331,2068,742,2149,5000,2897,10968.0,102.82843287768839,16.49375845680746
179,15.721,1583,1451,1793,467,1874,5000,2622,10968.0,102.8294568867792,16.493758456807456
180,10.149,1561,1429,1771,445,1852,5000,2600,10968.0,102.83048089587007,16.49375845680746
181,0.237,1253,1235,1576,251,1658,5000,2406,10968.0,102.83150490496082,16.49375845680746
182,4.502,1507,1882,1571,745,1653,5000,2400,10968.0,102.83252891405166,16.493758456807456
183,5.633,1516,1890,1568,779,1650,5000,2383,10968.0,102.8335529231425,16.49375845680746
184,5.936,1687,2061,1739,682,1821,5000,2554,10968.0,102.83457693223333,16.49375845680746
185,3.827,1895,2270,1948,493,2030,5000,2763,10968.0,102.83560094132415,16.49375845680746
186,18.518,1946,2321,1999,553,2080,5000,2814,10968.0,102.836624950415,16.493758456807456
187,7.33,2353,2727,2406,876,2487,5000,3221,10968.0,102.84072098677825,16.49375845680746
188,7.369,2331,1350,2186,1154,2424,5000,3156,10968.0,102.81382675986202,16.49293658811287
189,2.968,2223,1438,2078,1016,2316,5000,3048,10968.0,102.81485076626379,16.492936588112872
190,7.198,2207,1514,2062,1001,2301,5000,3033,10968.0,102.81587477266557,16.492936588112872
191,11.837,2129,1494,1984,922,2222,5000,2954,10968.0,102.81689877906733,16.49293658811287
192,7.006,2365,1283,2220,560,2458,5000,3190,10968.0,102.81894679187089,16.492936588112872
193,13.393,2456,1313,2311,589,2550,5000,3282,10968.0,102.81997079827265,16.492936588112872
194,9.487,2464,1276,2414,552,2598,5000,3346,10968.0,102.82099480467443,16.49293658811287
195,4.735,2403,1215,2455,525,2537,5000,3285,10968.0,102.82201881107616,16.492936588112872
196,6.506,2376,1188,2428,498,2510,5000,3258,10968.0,102.82304281747795,16.492936588112872
197,11.661,1634,1045,2232,906,2313,5000,3061,10968.0,102.82713884308502,16.49293658811287
198,14.892,1721,1589,1931,605,2012,5000,2760,10968.0,102.82816284948677,16.49293658811287
199,14.87,1643,1511,1853,527,1934,5000,2682,10968.0,102.82918685588854,16.492936588112872
200,10.714,1541,1402,1744,418,1825,5000,2573,10968.0,102.83021086229031,16.49293658811287
201,5.305,1457,984,1509,0,1591,5000,2338,10968.0,102.83123486869209,16.49293658811287
202,4.945,1313,1153,1495,179,1576,5000,2324,10968.0,102.83225887509386,16.49293658811287
203,7.102,1516,1890,1568,779,1650,5000,2383,10968.0,102.83328288149562,16.492936588112872
204,0.368,1893,2267,1945,557,2027,5000,2761,10968.0,102.83533089429916,16.49293658811287
205,19.504,1983,2357,2035,638,2117,5000,2851,10968.0,102.83635490070091,16.49293658811287
206,6.725,1992,2367,2045,1237,2126,5000,2860,10968.0,102.83942691990622,16.492936588112872
207,3.897,2286,2661,2339,943,2420,5000,3154,10968.0,102.840450926308,16.492936588112876
208,12.661,2268,1237,2123,1234,2361,5000,3093,10968.0,102.8104847736053,16.492114720750628
209,3.674,2232,1201,2087,1198,2325,5000,3057,10968.0,102.81150877731815,16.492114720750628
210,0.123,2189,1208,2044,1125,2282,5000,3015,10968.0,102.81355678474387,16.492114720750628
211,1.394,2144,1309,1998,1039,2237,5000,2969,10968.0,102.81458078845672,16.492114720750628
212,17.663,2145,1481,2000,961,2239,5000,2971,10968.0,102.8156047921696,16.492114720750628
213,18.158,2122,1487,1977,802,2215,5000,2947,10968.0,102.81662879588247,16.492114720750624
214,4.84,2123,1488,1978,786,2216,5000,2948,10968.0,102.81765279959535,16.492114720750628
215,2.613,2356,1275,2211,551,2449,5000,3181,10968.0,102.81867680330824,16.492114720750628
216,15.287,2384,1225,2244,501,2482,5000,3214,10968.0,102.81970080702106,16.492114720750624
217,16.663,2357,1169,2307,446,2492,5000,3239,10968.0,102.82072481073394,16.492114720750628
218,0.395,2326,1138,2379,448,2460,5000,3208,10968.0,102.82174881444682,16.492114720750628
219,12.424,2301,1113,2354,423,2435,5000,3183,10968.0,102.82277281815969,16.492114720750628
220,9.868,1956,769,2009,592,2091,5000,2838,10968.0,102.8248208255854,16.492114720750628
221,1.916,1922,734,1974,626,2056,5000,2803,10968.0,102.82584482929828,16.492114720750628
222,11.538,1933,1801,2142,817,2224,5000,2971,10968.0,102.82686883301113,16.492114720750628
223,14.739,1869,1722,2063,738,2145,5000,2892,10968.0,102.827892836724,16.492114720750628
224,16.501,1732,1584,1926,600,2007,5000,2755,10968.0,102.82891684043685,16.492114720750624
225,13.761,1591,1118,1643,34,1725,5000,2472,10968.0,102.82994084414975,16.49211472075063
226,10.802,1457,984,1509,0,1591,5000,2338,10968.0,102.83096484786262,16.492114720750628
227,10.28,1365,1076,1417,91,1499,5000,2246,10968.0,102.83198885157549,16.492114720750624
228,4.835,1301,1676,1354,983,1436,5000,2169,10968.0,102.83301285528835,16.492114720750628
229,0.053,1587,1962,1640,1269,1722,5000,2455,10968.0,102.83403685900122,16.492114720750624
230,1.083,1620,1994,1672,1301,1754,5000,2487,10968.0,102.8350608627141,16.492114720750628
231,11.35,2067,2441,2120,728,2201,5000,2935,10968.0,102.83608486642693,16.492114720750628
232,6.944,1992,2367,2045,1237,2126,5000,2860,10968.0,102.83915687756553,16.492114720750628
233,0.772,2133,2508,2186,1095,2268,5000,3001,10968.0,102.8401808812784,16.492114720750628
234,13.204,2232,1201,2087,1198,2325,5000,3057,10968.0,102.81021482198975,16.491292854720644
235,19.136,2156,1125,2011,1122,2249,5000,2981,10968.0,102.81123882301382,16.49129285472064
236,4.875,2089,1058,1944,1055,2182,5000,2914,10968.0,102.81226282403797,16.491292854720644
237,5.721,2170,1189,2025,1107,2264,5000,2996,10968.0,102.81328682506206,16.491292854720648
238,18.171,2087,1365,1942,983,2181,5000,2913,10968.0,102.81431082608619,16.491292854720648
239,18.509,2016,1346,1871,911,2109,5000,2841,10968.0,102.8153348271103,16.491292854720644
240,20.403,1947,1312,1802,843,2040,5000,2772,10968.0,102.81635882813444,16.491292854720644
241,16.444,2123,1488,1978,786,2216,5000,2948,10968.0,102.81738282915855,16.491292854720644
242,14.629,2199,1270,2054,546,2292,5000,3024,10968.0,102.81840683018268,16.491292854720644
243,10.688,2278,1090,2227,366,2412,5000,3159,10968.0,102.81943083120677,16.491292854720644
244,4.033,2278,1090,2227,366,2412,5000,3159,10968.0,102.82045483223091,16.491292854720644
245,0.114,2149,961,2202,469,2283,5000,3031,10968.0,102.82147883325501,16.491292854720644
246,7.286,2181,993,2234,402,2315,5000,3063,10968.0,102.82250283427916,16.491292854720644
247,7.212,2079,891,2132,399,2213,5000,2961,10968.0,102.82352683530327,16.491292854720644
248,1.648,1991,803,2044,557,2125,5000,2873,10968.0,102.82455083632738,16.491292854720644
249,2.67,1834,646,1887,714,1968,5000,2716,10968.0,102.82557483735151,16.491292854720648
250,4.998,1933,1801,2142,817,2224,5000,2971,10968.0,102.82659883837563,16.491292854720648
251,12.534,1887,1739,2081,755,2163,5000,2910,10968.0,102.82762283939972,16.491292854720644
252,17.733,1756,1609,1950,625,2032,5000,2780,10968.0,102.82864684042384,16.491292854720644
253,12.253,1502,1014,1554,130,1636,5000,2383,10968.0,102.82967084144795,16.491292854720644
254,13.849,1311,787,1363,71,1445,5000,2192,10968.0,102.83069484247208,16.491292854720644
255,13.595,1365,877,1418,0,1499,5000,2247,10968.0,102.8317188434962,16.491292854720644
256,7.557,1272,1319,1325,523,1406,5000,2147,10968.0,102.83274284452033,16.491292854720644
257,12.831,1486,1860,1538,1167,1620,5000,2353,10968.0,102.83376684554445,16.491292854720644
258,9.211,1583,1957,1635,1265,1717,5000,2451,10968.0,102.83479084656855,16.491292854720644
259,0.561,1552,1927,1605,1705,1687,5000,2420,10968.0,102.83581484759266,16.491292854720644
260,4.143,1552,1927,1605,1705,1687,5000,2420,10968.0,102.83683884861681,16.491292854720644
261,3.021,1804,2179,1857,1532,1938,5000,2672,10968.0,102.83786284964093,16.491292854720648
262,6.269,1804,2179,1857,1532,1938,5000,2672,10968.0,102.83888685066505,16.491292854720644
263,11.547,2089,1058,1944,1055,2182,5000,2914,10968.0,102.81096888414523,16.490470990022857
264,14.011,2010,980,1865,977,2104,5000,2836,10968.0,102.81199288248075,16.490470990022857
265,14.901,2097,1115,1952,1048,2190,5000,2922,10968.0,102.81301688081625,16.490470990022857
266,17.965,2062,1106,1917,998,2155,5000,2887,10968.0,102.8140408791518,16.490470990022857
267,17.873,1938,1175,1793,863,2031,5000,2763,10968.0,102.81506487748732,16.490470990022857
268,20.881,1852,1217,1707,777,1945,5000,2677,10968.0,102.81608887582283,16.490470990022857
269,21.683,2052,1389,1907,697,2146,5000,2878,10968.0,102.81711287415837,16.490470990022857
270,9.724,2078,1327,1933,629,2172,5000,2904,10968.0,102.81813687249388,16.490470990022857
271,4.879,2164,1410,2018,719,2257,5000,2989,10968.0,102.81916087082942,16.490470990022857
272,0.386,2109,921,2162,198,2243,5000,2991,10968.0,102.82120886750046,16.490470990022857
273,9.088,2124,936,2176,444,2258,5000,3006,10968.0,102.82223286583599,16.49047099002286
274,15.971,2017,829,2069,337,2151,5000,2899,10968.0,102.82325686417153,16.490470990022857
275,15.804,2096,908,2148,416,2230,5000,2977,10968.0,102.82428086250705,16.490470990022857
276,1.946,2094,906,2147,414,2228,5000,2976,10968.0,102.82530486084256,16.490470990022857
277,0.0,1620,432,1672,724,1754,5000,2502,10968.0,102.82632885917808,16.490470990022857
278,3.836,1620,432,1672,724,1754,5000,2502,10968.0,102.82735285751359,16.490470990022857
279,6.151,1451,598,1503,261,1585,5000,2332,10968.0,102.82837685584913,16.490470990022857
280,10.815,1451,598,1503,261,1585,5000,2332,10968.0,102.82940085418467,16.490470990022857
281,6.975,1311,787,1363,71,1445,5000,2192,10968.0,102.83042485252018,16.490470990022857
282,15.743,1311,787,1363,71,1445,5000,2192,10968.0,102.83144885085572,16.490470990022857
283,11.657,1160,886,1212,20,1294,5000,2041,10968.0,102.83247284919123,16.490470990022857
284,6.113,1543,1917,1596,1225,1677,5000,2411,10968.0,102.83349684752675,16.490470990022857
285,10.999,1531,1905,1583,1230,1665,5000,2399,10968.0,102.83452084586229,16.49047099002286
286,4.621,1426,1801,1479,1638,1561,5000,2294,10968.0,102.83554484419783,16.490470990022857
287,2.372,1552,1927,1605,1705,1687,5000,2420,10968.0,102.83656884253334,16.490470990022857
288,4.748,1669,2043,1722,1589,1803,5000,2537,10968.0,102.83759284086885,16.490470990022857
289,6.593,1788,2162,1841,1455,1922,5000,2656,10968.0,102.83861683920438,16.490470990022857
290,0.066,1811,2185,1864,1418,1945,5000,2679,10968.0,102.83964083753989,16.490470990022857
291,7.4,2122,774,1977,1089,2215,5000,2948,10968.0,102.81069896071195,16.489649126657195
292,4.879,2096,855,1951,1063,2189,5000,2922,10968.0,102.81172295635902,16.48964912665719
293,9.062,2049,1085,1904,1001,2143,5000,2875,10968.0,102.8127469520061,16.48964912665719
294,16.659,1911,977,1766,877,2004,5000,2736,10968.0,102.8137709476532,16.48964912665719
