,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
29,59.255,390,650,381,119,244,369,1640,2429.0,10.445940649563461,63.44917238575493
30,32.335,135,671,184,220,258,134,1660,2429.0,10.447597026420603,63.44917238575491
31,43.607,232,804,317,352,391,112,1793,2429.0,10.449253403277748,63.44917238575493
32,12.289,134,919,311,557,581,201,1900,2429.0,10.450909780134888,63.44917238575491
33,0.0,23,1076,334,804,815,275,2050,2429.0,10.452566156992027,63.44917238575493
34,0.0,73,1076,334,747,785,195,2050,2429.0,10.45422253384917,63.44917238575493
35,0.044,163,1110,376,671,709,32,2039,2429.0,10.45587891070631,63.44917238575493
36,28.18,256,1205,469,753,791,73,1956,2429.0,10.457535287563454,63.44917238575493
37,58.658,343,1286,556,834,872,146,1934,2429.0,10.459191664420596,63.44917238575492
38,28.246,412,1355,624,903,932,215,1877,2429.0,10.460848041277737,63.449172385754935
39,28.577,589,1532,802,1081,1119,393,1920,2429.0,10.46250441813488,63.44917238575493
40,30.08,635,1578,847,1061,1114,435,1875,2429.0,10.46416079499202,63.44917238575491
41,3.846,734,1650,918,1136,1205,510,1847,2429.0,10.46581717184916,63.44917238575491
42,2.921,264,1087,518,809,1297,604,1251,2429.0,10.422497205948419,63.44808246192599
43,0.0,261,1090,521,806,1300,607,1248,2429.0,10.424153542413409,63.448082461925985
44,0.0,704,754,501,849,991,229,1325,2429.0,10.425809878878399,63.448082461925985
45,0.0,704,754,501,849,991,229,1325,2429.0,10.42746621534339,63.44808246192599
46,14.057,532,628,231,813,838,111,1451,2429.0,10.429122551808378,63.448082461925985
47,19.516,490,587,221,757,797,69,1462,2429.0,10.430778888273366,63.448082461925985
48,32.158,400,496,260,681,706,0,1486,2429.0,10.43243522473836,63.44808246192599
49,20.334,320,417,163,602,627,122,1464,2429.0,10.43409156120335,63.44808246192599
50,26.566,221,317,209,502,528,157,1365,2429.0,10.435747897668337,63.448082461925985
51,32.092,108,216,127,401,426,112,1264,2429.0,10.437404234133327,63.44808246192599
52,16.554,97,228,142,386,438,101,1275,2429.0,10.439060570598317,63.448082461925985
53,20.93,94,331,267,286,403,99,1337,2429.0,10.440716907063306,63.44808246192599
54,61.634,151,412,211,273,343,171,1417,2429.0,10.442373243528296,63.44808246192599
55,44.922,176,481,157,297,390,157,1486,2429.0,10.444029579993286,63.44808246192599
56,44.448,228,554,209,92,140,209,1543,2429.0,10.445685916458277,63.44808246192599
57,50.664,180,591,171,139,177,171,1580,2429.0,10.447342252923267,63.448082461925985
58,22.499,220,711,224,259,297,196,1700,2429.0,10.448998589388259,63.44808246192599
59,0.376,54,924,220,653,663,375,1903,2429.0,10.450654925853245,63.44808246192599
60,0.0,90,896,154,625,635,307,1871,2429.0,10.452311262318235,63.44808246192599
61,5.061,104,923,22,652,662,403,1816,2429.0,10.453967598783224,63.44808246192599
62,2.851,23,1002,97,731,722,499,1792,2429.0,10.455623935248214,63.44808246192599
63,33.617,359,1267,577,859,840,116,1834,2429.0,10.457280271713204,63.44808246192599
64,37.949,403,1286,665,876,854,135,1834,2429.0,10.458936608178195,63.44808246192599
65,32.998,426,1337,665,891,889,186,1834,2429.0,10.460592944643183,63.44808246192599
66,24.157,525,1445,780,930,988,297,1719,2429.0,10.462249281108175,63.44808246192599
67,6.52,606,1525,800,940,1010,377,1729,2429.0,10.463905617573165,63.44808246192599
68,0.464,663,1535,739,978,1047,434,1669,2429.0,10.465561954038154,63.44808246192599
69,0.508,203,1122,581,748,1355,651,1190,2429.0,10.422243060456543,63.44699255300898
70,27.163,785,901,877,657,1138,211,1133,2429.0,10.423899356532898,63.44699255300897
71,13.416,802,730,599,752,968,131,1227,2429.0,10.425555652609251,63.446992553008975
72,1.79,704,754,501,849,991,229,1325,2429.0,10.427211948685605,63.446992553008975
73,50.038,607,645,399,796,882,129,1284,2429.0,10.42886824476196,63.44699255300896
74,47.836,483,579,280,764,790,62,1403,2429.0,10.430524540838311,63.44699255300897
75,13.526,478,457,242,609,695,311,1421,2429.0,10.432180836914666,63.446992553008975
76,17.968,208,282,173,467,506,195,1330,2429.0,10.435493429067375,63.446992553008975
77,22.618,126,216,116,399,426,124,1261,2429.0,10.437149725143728,63.44699255300898
78,5.105,141,195,168,331,378,80,1216,2429.0,10.438806021220083,63.446992553008975
79,47.275,146,191,212,300,346,40,1196,2429.0,10.440462317296436,63.446992553008975
80,26.782,198,354,346,139,208,132,1352,2429.0,10.44211861337279,63.44699255300897
81,20.742,149,327,397,75,132,94,1316,2429.0,10.443774909449143,63.44699255300897
82,18.536,225,406,388,73,62,142,1392,2429.0,10.445431205525496,63.446992553008975
83,28.082,271,456,467,184,195,192,1438,2429.0,10.447087501601851,63.44699255300896
84,0.0,9,861,183,589,600,404,1839,2429.0,10.450400093754558,63.44699255300896
85,0.0,52,748,184,477,487,404,1720,2429.0,10.452056389830913,63.44699255300897
86,29.594,39,837,123,565,576,421,1726,2429.0,10.453712685907268,63.44699255300898
87,14.41,94,901,148,617,604,392,1674,2429.0,10.455368981983618,63.446992553008975
88,17.306,316,1166,564,768,746,14,1740,2429.0,10.457025278059975,63.446992553008975
89,38.413,297,1214,612,762,760,69,1715,2429.0,10.458681574136328,63.44699255300897
90,53.707,367,1287,686,807,830,139,1729,2429.0,10.460337870212681,63.446992553008975
91,22.323,472,1410,690,800,869,272,1615,2429.0,10.461994166289037,63.44699255300897
92,6.852,517,1444,702,845,914,297,1633,2429.0,10.46365046236539,63.44699255300896
93,0.0,602,1471,674,847,916,382,1604,2429.0,10.465306758441743,63.44699255300898
94,0.0,725,1360,564,816,885,504,1493,2429.0,10.466963054518096,63.446992553008975
95,5.724,70,915,833,541,1148,444,983,2429.0,10.420332681393582,63.445902659002776
96,21.262,12,919,783,544,1152,448,986,2429.0,10.421988937084814,63.44590265900278
97,71.587,635,745,722,507,983,60,982,2429.0,10.423645192776046,63.44590265900278
98,47.695,722,658,614,594,896,5,1069,2429.0,10.42530144846728,63.445902659002776
99,33.219,741,606,590,646,844,32,1121,2429.0,10.426957704158514,63.44590265900278
100,38.236,677,542,526,689,780,110,1164,2429.0,10.428613959849747,63.445902659002776
101,19.745,547,412,396,564,650,186,1341,2429.0,10.43027021554098,63.445902659002776
102,27.406,484,349,333,500,586,249,1313,2429.0,10.431926471232215,63.44590265900278
103,49.287,278,143,72,294,380,261,1106,2429.0,10.435238982614681,63.44590265900278
104,7.227,197,113,164,265,351,235,1077,2429.0,10.436895238305913,63.44590265900278
105,1.379,134,85,225,216,274,180,1039,2429.0,10.438551493997144,63.445902659002776
106,4.045,53,111,263,207,233,96,1089,2429.0,10.44020774968838,63.44590265900278
107,14.623,26,227,311,167,192,38,1180,2429.0,10.441864005379614,63.445902659002776
108,19.807,96,298,327,136,158,44,1264,2429.0,10.443520261070844,63.445902659002776
109,7.82,157,342,392,71,81,80,1324,2429.0,10.445176516762078,63.445902659002776
110,11.404,227,419,451,148,158,139,1398,2429.0,10.446832772453313,63.445902659002776
111,10.388,99,741,300,415,394,322,1698,2429.0,10.450145283835779,63.44590265900278
112,0.862,113,745,286,430,408,336,1696,2429.0,10.45180153952701,63.44590265900277
113,0.243,93,822,196,551,550,338,1620,2429.0,10.453457795218245,63.445902659002776
114,15.913,77,930,329,514,493,216,1501,2429.0,10.455114050909478,63.445902659002776
115,22.146,96,953,352,548,526,210,1520,2429.0,10.456770306600712,63.44590265900278
116,27.273,298,1292,691,604,674,255,1535,2429.0,10.458426562291946,63.445902659002776
117,30.567,246,1240,639,553,622,203,1483,2429.0,10.460082817983178,63.445902659002776
118,15.979,402,1396,736,709,778,268,1639,2429.0,10.46173907367441,63.445902659002776
119,48.204,557,1389,457,615,684,414,1403,2429.0,10.463395329365644,63.44590265900278
120,0.177,675,1390,593,766,835,454,1523,2429.0,10.465051585056877,63.445902659002776
121,0.0,737,1332,536,798,881,517,1465,2429.0,10.466707840748109,63.44590265900278
122,1.481,70,915,833,541,1148,444,983,2429.0,10.420078620520561,63.44481277990629
123,26.865,72,849,814,474,1081,378,916,2429.0,10.421734835830188,63.44481277990629
124,57.482,574,785,761,446,1022,0,921,2429.0,10.423391051139816,63.444812779906286
125,41.329,693,666,642,566,903,34,1041,2429.0,10.425047266449443,63.44481277990629
126,33.102,741,606,590,646,844,46,1121,2429.0,10.426703481759072,63.44481277990629
127,29.329,677,542,526,689,780,110,1164,2429.0,10.428359697068696,63.44481277990629
128,43.297,572,511,544,465,670,357,944,2429.0,10.430015912378325,63.44481277990629
129,53.464,495,434,467,405,591,302,884,2429.0,10.431672127687955,63.44481277990629
130,30.044,345,284,317,355,441,319,1019,2429.0,10.43332834299758,63.44481277990629
131,40.226,312,267,300,322,408,284,984,2429.0,10.434984558307209,63.44481277990629
132,39.428,218,285,333,224,309,146,860,2429.0,10.436640773616835,63.444812779906286
133,28.63,115,175,240,128,210,219,951,2429.0,10.438296988926462,63.44481277990629
134,24.494,60,253,159,41,125,204,1055,2429.0,10.439953204236089,63.44481277990629
135,40.573,108,308,130,89,49,201,1158,2429.0,10.441609419545717,63.444812779906286
136,27.505,165,368,71,176,82,264,1241,2429.0,10.443265634855344,63.444812779906286
137,28.883,332,535,213,107,170,246,1385,2429.0,10.44492185016497,63.44481277990629
138,41.598,283,488,278,159,187,176,1446,2429.0,10.446578065474599,63.44481277990629
139,2.542,213,651,446,151,129,0,1441,2429.0,10.448234280784227,63.44481277990629
140,0.0,0,642,400,316,294,223,1598,2429.0,10.449890496093856,63.44481277990629
141,0.088,29,759,485,257,235,164,1539,2429.0,10.451546711403482,63.44481277990629
142,20.817,160,880,380,389,367,295,1640,2429.0,10.453202926713109,63.44481277990629
143,36.563,74,950,364,480,458,196,1468,2429.0,10.454859142022734,63.444812779906286
144,26.288,11,1005,404,477,544,148,1429,2429.0,10.45651535733236,63.444812779906286
145,14.477,101,1088,493,391,460,50,1331,2429.0,10.458171572641989,63.44481277990629
146,21.328,246,1240,639,553,622,203,1483,2429.0,10.459827787951617,63.44481277990629
147,44.888,557,1389,457,615,684,414,1403,2429.0,10.463140218570874,63.44481277990629
148,0.022,565,1382,449,622,692,421,1403,2429.0,10.464796433880501,63.44481277990629
149,0.0,693,1189,393,665,820,550,1322,2429.0,10.466452649190128,63.44481277990629
150,4.764,193,1242,705,364,1134,246,1118,2429.0,10.403262832442733,63.44372291571849
151,9.82,362,1267,775,395,1159,347,1141,2429.0,10.40491900737427,63.44372291571848
152,42.097,434,1214,722,342,1106,393,1088,2429.0,10.406575182305806,63.44372291571849
153,17.179,295,590,545,167,779,71,620,2429.0,10.426449281484237,63.44372291571849
154,37.44,337,630,615,209,787,107,688,2429.0,10.428105456415771,63.443722915718496
155,20.775,510,457,490,382,614,279,861,2429.0,10.429761631347308,63.443722915718496
156,36.685,144,614,421,211,597,255,721,2429.0,10.431417806278843,63.443722915718496
157,17.334,168,542,434,219,537,183,735,2429.0,10.43307398121038,63.443722915718496
158,27.309,186,421,327,149,446,12,713,2429.0,10.434730156141915,63.44372291571848
159,30.24,250,357,370,215,375,123,816,2429.0,10.43638633107345,63.44372291571849
160,20.551,153,425,336,111,324,192,864,2429.0,10.438042506004987,63.44372291571849
161,51.18,225,442,236,183,223,229,974,2429.0,10.439698680936523,63.44372291571848
162,35.827,174,373,78,86,91,277,1095,2429.0,10.441354855868061,63.443722915718496
163,30.503,206,404,11,129,116,322,1183,2429.0,10.443011030799596,63.443722915718496
164,29.432,316,516,134,93,126,336,1303,2429.0,10.44466720573113,63.44372291571848
165,46.702,390,594,233,16,189,330,1405,2429.0,10.446323380662667,63.44372291571849
166,21.445,228,647,426,0,21,93,1437,2429.0,10.447979555594204,63.44372291571849
167,12.511,166,729,518,99,77,37,1382,2429.0,10.449635730525737,63.44372291571849
168,4.651,233,818,609,183,161,100,1282,2429.0,10.451291905457275,63.44372291571848
169,17.695,244,884,604,252,230,159,1307,2429.0,10.452948080388811,63.443722915718496
170,61.402,280,1060,672,298,368,223,1198,2429.0,10.454604255320344,63.443722915718496
171,28.433,226,1144,607,269,338,151,1241,2429.0,10.456260430251882,63.443722915718496
172,31.718,198,1179,531,314,383,69,1258,2429.0,10.457916605183417,63.44372291571849
173,29.005,252,1196,416,301,370,101,1182,2429.0,10.459572780114952,63.44372291571849
174,37.794,301,1221,442,353,422,152,1216,2429.0,10.461228955046492,63.44372291571849
175,35.031,417,1247,371,471,538,259,1241,2429.0,10.462885129978025,63.443722915718496
176,0.243,497,1193,337,549,606,312,1216,2429.0,10.464541304909561,63.443722915718496
177,0.0,573,1180,248,574,698,396,1231,2429.0,10.466197479841096,63.44372291571849
178,31.586,203,1242,705,364,1134,246,1118,2429.0,10.403009219533551,63.44263306643827
179,25.74,292,1186,691,314,1078,263,1060,2429.0,10.40466535409051,63.44263306643827
180,62.658,407,1186,694,314,1078,365,1060,2429.0,10.40632148864747,63.442633066438276
181,2.26,293,421,414,147,654,173,489,2429.0,10.42453896877401,63.44263306643826
182,14.86,184,478,444,56,678,58,519,2429.0,10.426195103330969,63.44263306643827
183,33.609,165,502,447,46,659,26,520,2429.0,10.427851237887925,63.44263306643827
184,36.396,119,656,417,168,622,146,627,2429.0,10.429507372444885,63.44263306643827
185,53.181,72,653,325,170,529,243,582,2429.0,10.431163507001843,63.44263306643826
186,18.016,42,564,270,64,509,162,574,2429.0,10.432819641558801,63.442633066438276
187,35.232,194,533,215,90,529,113,649,2429.0,10.43447577611576,63.442633066438276
188,34.489,102,552,237,50,485,132,697,2429.0,10.436131910672719,63.442633066438276
189,10.753,74,520,323,42,411,155,789,2429.0,10.437788045229675,63.44263306643826
190,9.834,215,539,295,188,282,150,877,2429.0,10.439444179786635,63.44263306643826
191,11.149,300,546,277,252,265,180,967,2429.0,10.441100314343593,63.44263306643826
192,8.909,385,584,185,58,58,420,1278,2429.0,10.44441258345751,63.44263306643826
193,10.465,414,613,213,38,38,415,1264,2429.0,10.446068718014468,63.442633066438276
194,10.189,436,721,322,0,145,301,1380,2429.0,10.447724852571424,63.44263306643827
195,8.155,274,836,501,164,166,138,1398,2429.0,10.449380987128384,63.44263306643827
196,7.895,266,830,599,187,166,130,1272,2429.0,10.451037121685342,63.44263306643826
197,15.159,264,861,633,225,203,135,1253,2429.0,10.4526932562423,63.44263306643826
198,25.509,284,986,732,262,313,266,1130,2429.0,10.454349390799258,63.442633066438276
199,60.865,280,1109,630,254,323,217,1191,2429.0,10.456005525356217,63.44263306643826
200,31.641,291,1174,526,146,215,220,1117,2429.0,10.457661659913175,63.442633066438276
201,20.637,337,1186,510,198,268,205,1129,2429.0,10.459317794470133,63.44263306643826
202,64.723,327,1088,320,303,348,146,1034,2429.0,10.460973929027091,63.44263306643826
203,55.841,330,1022,242,314,359,68,1011,2429.0,10.46263006358405,63.442633066438255
204,28.717,370,979,72,309,443,120,974,2429.0,10.464286198141009,63.44263306643827
205,14.371,399,1008,35,339,471,142,1003,2429.0,10.465942332697965,63.44263306643827
206,5.451,8,1057,519,186,949,60,933,2429.0,10.401099534507814,63.44154323206454
207,25.493,22,1026,488,163,918,29,902,2429.0,10.402755628693708,63.44154323206454
208,22.912,194,1074,571,193,966,141,948,2429.0,10.404411722879603,63.44154323206453
209,35.261,282,968,477,96,861,147,842,2429.0,10.406067817065498,63.44154323206454
210,8.254,546,1092,650,361,984,388,966,2429.0,10.407723911251392,63.44154323206454
211,18.15,618,1163,721,432,1055,460,1037,2429.0,10.409380005437283,63.44154323206453
212,19.135,494,581,681,747,349,460,349,2429.0,10.416004382180862,63.44154323206454
213,13.587,494,581,681,747,349,460,349,2429.0,10.417660476366757,63.44154323206455
214,6.611,312,378,370,104,610,192,445,2429.0,10.424284853110331,63.44154323206454
215,13.14,250,415,407,122,648,130,482,2429.0,10.425940947296226,63.44154323206455
216,14.126,145,461,405,18,628,52,480,2429.0,10.427597041482121,63.44154323206455
217,10.098,65,573,366,44,555,131,575,2429.0,10.429253135668015,63.44154323206455
218,13.036,60,663,264,156,462,198,515,2429.0,10.430909229853908,63.44154323206455
219,16.271,133,632,175,110,384,250,459,2429.0,10.432565324039802,63.44154323206453
220,29.471,238,624,77,97,412,216,518,2429.0,10.434221418225697,63.44154323206455
221,25.937,165,620,147,26,496,167,613,2429.0,10.435877512411594,63.44154323206454
222,19.696,278,711,200,114,501,130,667,2429.0,10.437533606597487,63.44154323206455
223,10.063,245,677,292,181,407,40,759,2429.0,10.439189700783379,63.44154323206454
224,10.119,369,782,362,313,506,132,827,2429.0,10.440845794969272,63.44154323206455
225,6.924,367,780,366,310,503,129,830,2429.0,10.442501889155167,63.44154323206454
226,7.676,464,877,458,408,601,227,873,2429.0,10.444157983341059,63.44154323206453
227,6.533,496,695,295,126,126,377,1268,2429.0,10.445814077526954,63.44154323206454
228,6.562,401,806,406,97,238,266,1327,2429.0,10.44747017171285,63.44154323206455
229,8.624,371,808,407,86,232,235,1314,2429.0,10.449126265898741,63.44154323206454
230,8.641,489,931,531,209,355,353,1440,2429.0,10.450782360084638,63.44154323206455
231,14.521,138,1110,856,371,426,410,1160,2429.0,10.452438454270531,63.44154323206455
232,22.719,219,1025,770,321,355,324,1167,2429.0,10.454094548456425,63.44154323206454
233,11.851,163,1074,655,127,197,219,992,2429.0,10.45575064264232,63.44154323206454
234,11.375,226,1077,629,72,141,222,998,2429.0,10.457406736828213,63.44154323206453
235,12.66,285,1048,446,155,189,221,989,2429.0,10.459062831014107,63.44154323206455
236,36.407,249,1013,363,233,278,181,956,2429.0,10.460718925200002,63.44154323206454
237,40.454,190,954,306,175,219,132,897,2429.0,10.462375019385895,63.44154323206455
238,10.524,301,912,133,241,407,54,906,2429.0,10.464031113571789,63.44154323206455
239,19.439,267,869,228,206,451,110,864,2429.0,10.465687207757684,63.44154323206454
240,5.326,286,1019,482,287,911,338,950,2429.0,10.397533898465142,63.440453412596234
241,33.615,160,903,366,171,796,223,834,2429.0,10.399189952283482,63.440453412596234
242,22.821,19,891,353,158,783,90,821,2429.0,10.400846006101828,63.440453412596234
243,62.013,78,974,437,120,866,13,862,2429.0,10.402502059920167,63.44045341259623
244,10.506,185,885,360,41,778,43,760,2429.0,10.404158113738513,63.44045341259622
245,9.799,275,919,439,89,811,131,793,2429.0,10.405814167556857,63.440453412596234
246,10.286,364,914,472,178,806,206,788,2429.0,10.407470221375199,63.440453412596234
247,11.296,436,981,539,250,873,278,855,2429.0,10.40912627519354,63.440453412596234
248,22.539,412,499,598,659,266,378,266,2429.0,10.41409443664857,63.44045341259622
249,36.294,325,413,512,578,180,291,180,2429.0,10.415750490466914,63.440453412596234
250,6.998,304,147,247,126,380,245,260,2429.0,10.422374705740284,63.44045341259623
251,21.819,366,206,254,113,469,266,267,2429.0,10.424030759558628,63.44045341259622
252,18.22,340,286,235,43,537,230,304,2429.0,10.42568681337697,63.44045341259623
253,22.432,380,364,332,304,427,286,317,2429.0,10.427342867195314,63.44045341259624
254,14.429,388,381,349,321,436,294,326,2429.0,10.428998921013655,63.440453412596234
255,22.367,247,473,294,260,224,162,309,2429.0,10.430654974831997,63.44045341259624
256,29.541,103,485,180,269,238,78,347,2429.0,10.43231102865034,63.44045341259623
257,27.114,152,534,112,206,288,127,398,2429.0,10.433967082468683,63.44045341259622
258,17.208,294,672,47,179,429,268,539,2429.0,10.435623136287026,63.44045341259623
259,14.764,365,731,166,209,519,199,630,2429.0,10.437279190105368,63.440453412596234
260,31.185,341,744,227,247,498,124,692,2429.0,10.43893524392371,63.440453412596234
261,17.726,499,793,602,621,626,441,745,2429.0,10.440591297742055,63.440453412596234
262,12.09,548,804,516,492,685,311,819,2429.0,10.442247351560395,63.440453412596234
263,20.595,495,858,458,429,632,258,873,2429.0,10.44390340537874,63.440453412596234
264,28.832,593,817,356,396,729,324,948,2429.0,10.44555945919708,63.44045341259623
265,8.643,568,816,270,230,431,358,1098,2429.0,10.447215513015424,63.440453412596234
266,8.752,453,893,386,171,316,318,1213,2429.0,10.448871566833764,63.44045341259623
267,10.075,512,954,554,232,378,376,1463,2429.0,10.450527620652108,63.440453412596234
268,9.218,14,1084,787,259,328,342,1028,2429.0,10.453839728288795,63.440453412596234
269,6.791,30,1069,771,243,312,326,1013,2429.0,10.455495782107137,63.440453412596234
270,11.206,41,960,706,205,402,267,904,2429.0,10.457151835925481,63.440453412596234
271,25.651,188,871,563,59,213,134,802,2429.0,10.458807889743824,63.440453412596234
272,7.602,187,835,474,65,175,50,755,2429.0,10.460463943562166,63.440453412596234
273,17.131,143,843,441,76,168,89,777,2429.0,10.46211999738051,63.440453412596234
274,8.864,54,747,379,22,309,78,697,2429.0,10.463776051198854,63.440453412596234
275,9.087,169,769,288,109,402,27,759,2429.0,10.465432105017193,63.44045341259622
276,15.471,286,1019,482,287,911,338,950,2429.0,10.397280472846992,63.43936360803225
277,15.767,215,687,150,83,579,96,618,2429.0,10.4005924997556,63.43936360803225
278,30.918,194,753,216,49,645,142,684,2429.0,10.402248513209901,63.43936360803226
279,21.882,256,809,318,100,701,59,701,2429.0,10.403904526664206,63.43936360803225
280,13.009,278,809,360,118,702,98,684,2429.0,10.405560540118511,63.43936360803226
281,7.327,458,1003,562,272,896,300,878,2429.0,10.407216553572816,63.43936360803225
282,8.997,436,981,539,250,873,278,855,2429.0,10.40887256702712,63.43936360803225
283,2.367,459,487,576,526,365,289,365,2429.0,10.412184593935729,63.43936360803225
284,27.882,385,408,498,527,286,211,286,2429.0,10.41384060739003,63.43936360803226
285,10.463,323,385,484,550,210,259,210,2429.0,10.415496620844333,63.43936360803225
286,10.217,150,212,311,378,38,87,38,2429.0,10.417152634298638,63.43936360803227
287,30.25,127,207,306,373,51,87,51,2429.0,10.418808647752943,63.43936360803225
288,23.426,16,156,256,322,145,58,145,2429.0,10.420464661207246,63.43936360803225
289,11.806,264,107,201,170,340,205,214,2429.0,10.422120674661551,63.43936360803225
290,31.613,318,127,77,194,394,260,145,2429.0,10.423776688115854,63.43936360803225
291,38.497,351,210,183,286,398,257,215,2429.0,10.425432701570159,63.43936360803225
292,21.277,331,310,287,258,378,237,268,2429.0,10.42708871502446,63.43936360803225
293,26.079,196,301,327,303,247,103,137,2429.0,10.428744728478765,63.43936360803225
294,50.373,149,325,352,339,235,17,169,2429.0,10.430400741933072,63.43936360803226
295,51.035,53,419,238,331,172,40,286,2429.0,10.432056755387373,63.43936360803225
296,57.0,144,362,301,343,184,119,341,2429.0,10.433712768841678,63.43936360803227
297,5.921,633,578,753,528,551,358,766,2429.0,10.435368782295983,63.43936360803225
298,0.0,658,631,730,581,604,411,819,2429.0,10.437024795750284,63.43936360803226
299,0.0,648,627,680,577,600,407,815,2429.0,10.43868080920459,63.43936360803225
300,0.066,614,667,566,617,640,405,835,2429.0,10.440336822658894,63.43936360803225
301,19.206,632,714,534,601,726,394,895,2429.0,10.441992836113196,63.43936360803225
302,15.383,593,817,356,396,729,324,948,2429.0,10.4436488495675,63.43936360803225
303,25.155,657,753,292,332,735,260,1012,2429.0,10.445304863021807,63.43936360803226
304,24.786,718,684,156,160,584,207,978,2429.0,10.446960876476107,63.43936360803225
305,19.407,743,670,100,92,606,230,927,2429.0,10.448616889930413,63.43936360803225
306,29.609,799,672,102,0,662,233,929,2429.0,10.450272903384715,63.43936360803226
307,9.805,739,591,336,311,572,264,739,2429.0,10.45192891683902,63.43936360803225
308,15.412,536,539,534,119,502,397,536,2429.0,10.45524094374763,63.43936360803226
309,11.867,0,918,664,163,360,226,862,2429.0,10.456896957201932,63.43936360803226
310,29.084,54,907,653,152,349,215,851,2429.0,10.458552970656235,63.43936360803226
311,28.332,161,751,549,32,270,112,695,2429.0,10.460208984110539,63.43936360803225
312,6.486,131,643,551,127,371,173,586,2429.0,10.461864997564843,63.43936360803225
313,14.662,173,637,469,123,351,133,576,2429.0,10.463521011019147,63.43936360803225
314,23.452,217,609,458,160,432,138,695,2429.0,10.465177024473451,63.43936360803226
315,15.31,275,598,467,214,524,146,818,2429.0,10.466833037927755,63.43936360803225
316,5.371,338,575,530,277,585,209,795,2429.0,10.46848905138206,63.43936360803225
317,16.709,771,551,681,744,987,652,771,2429.0,10.470145064836363,63.43936360803226
318,0.0,695,475,687,668,911,576,695,2429.0,10.471801078290666,63.43936360803225
319,1.193,984,764,461,475,1206,464,984,2429.0,10.475113105199274,63.43936360803225
320,6.056,1037,817,514,528,1260,518,1037,2429.0,10.47676911865358,63.43936360803225
321,55.453,1017,797,243,257,1239,246,1017,2429.0,10.478425132107882,63.43936360803225
322,64.758,1237,931,219,233,1459,395,1237,2429.0,10.480081145562187,63.43936360803226
323,30.102,1160,811,93,106,1344,318,1160,2429.0,10.48173715901649,63.43936360803226
324,43.979,1253,780,21,56,1319,411,1253,2429.0,10.483393172470794,63.43936360803227
325,42.712,1329,856,76,76,1359,487,1329,2429.0,10.4850491859251,63.43936360803227
326,0.243,1116,702,146,183,1131,596,1493,2429.0,10.486705199379402,63.43936360803225
327,0.0,931,526,240,214,946,639,1535,2429.0,10.488361212833706,63.43936360803225
328,0.796,931,526,240,214,946,639,1535,2429.0,10.49001722628801,63.43936360803225
329,17.217,814,1235,652,267,829,607,2939,2429.0,10.501609320468138,63.43936360803225
