,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
76,19.603,676,739,1850,21,1940,148,1875,2860.0,12.238041602420408,45.515261757385375
77,11.419,767,808,1920,90,1984,217,1966,2860.0,12.239286761051167,45.51526175738537
78,3.088,236,1079,2010,246,2044,412,1422,2860.0,12.227954037883944,45.5143368728483
79,4.349,171,972,2092,327,2125,411,1503,2860.0,12.229199183654313,45.5143368728483
80,2.601,656,952,1783,384,1898,194,1276,2860.0,12.23044432942468,45.51433687284829
81,3.906,670,944,1729,346,1847,278,1225,2860.0,12.231689475195044,45.51433687284829
82,4.144,770,964,1865,302,1988,401,1367,2860.0,12.23293462096541,45.51433687284829
83,26.322,710,862,1969,393,2064,363,1486,2860.0,12.23417976673578,45.51433687284829
84,43.585,688,823,1935,315,2025,286,1559,2860.0,12.235424912506144,45.51433687284828
85,46.836,656,725,1836,214,1926,135,1710,2860.0,12.236670058276507,45.514336872848304
86,41.281,589,650,1762,87,1851,60,1790,2860.0,12.237915204046875,45.51433687284829
87,14.433,550,591,1703,126,1793,0,1789,2860.0,12.239160349817242,45.5143368728483
88,8.932,1041,1082,1878,364,1699,491,2240,2860.0,12.241650641357978,45.5143368728483
89,0.65,1092,1133,1838,415,1659,541,2290,2860.0,12.242895787128342,45.5143368728483
90,6.795,1239,1280,1686,562,1507,688,2435,2860.0,12.24414093289871,45.51433687284829
91,1.406,1291,1332,1629,614,1449,740,2435,2860.0,12.245386078669076,45.5143368728483
92,0.068,1871,1402,1361,1195,1852,567,2405,2860.0,12.250366661750542,45.51433687284828
93,0.015,1882,1475,1433,1206,1862,640,2365,2860.0,12.25161180752091,45.5143368728483
94,0.0,1997,1517,1475,1320,1966,581,2480,2860.0,12.252856953291277,45.51433687284829
95,1.571,2346,1065,1023,1492,1515,129,2430,2860.0,12.255347244832004,45.51433687284829
96,1.917,2374,1093,1052,1520,1543,158,2458,2860.0,12.256592390602375,45.5143368728483
97,0.0,2374,1093,1052,1520,1543,158,2458,2860.0,12.257837536372742,45.51433687284829
98,1.281,2541,1261,1219,1688,1710,325,2626,2860.0,12.259082682143108,45.51433687284829
99,0.758,1927,1521,1549,1518,1612,263,2115,2860.0,12.264063265224571,45.51433687284829
100,0.076,1927,1521,1549,1518,1612,263,2115,2860.0,12.265308410994939,45.5143368728483
101,0.392,1794,1387,1416,1385,1478,130,1982,2860.0,12.266553556765304,45.514336872848304
102,1.935,1149,880,1551,1023,948,0,2626,2860.0,12.271534139846775,45.5143368728483
103,16.06,1094,825,1496,967,892,0,2682,2860.0,12.27277928561714,45.5143368728483
104,1.958,913,644,1315,787,712,179,2862,2860.0,12.274024431387504,45.51433687284829
105,0.661,913,644,1315,787,712,179,2862,2860.0,12.275269577157871,45.5143368728483
106,0.059,816,547,1218,690,615,277,3193,2860.0,12.276514722928237,45.5143368728483
107,2.192,917,648,1319,791,715,378,3294,2860.0,12.277759868698602,45.514336872848304
108,25.907,634,365,1036,206,424,242,3425,2860.0,12.280250160239339,45.5143368728483
109,43.446,575,427,973,126,359,165,3366,2860.0,12.281495306009703,45.51433687284829
110,31.591,479,338,874,50,264,63,3269,2860.0,12.28274045178007,45.51433687284829
111,9.721,472,335,864,58,260,58,3261,2860.0,12.283985597550437,45.51433687284829
112,10.871,632,508,851,498,434,477,3421,2860.0,12.2852307433208,45.51433687284829
113,5.071,715,591,934,244,516,468,3504,2860.0,12.28647588909117,45.514336872848304
114,21.369,696,572,915,437,498,541,3485,2860.0,12.287721034861535,45.5143368728483
115,0.275,378,1238,1802,85,1840,205,1218,2860.0,12.22782774864717,45.513411993959025
116,0.213,509,1169,1692,96,1753,197,1131,2860.0,12.229072881557782,45.51341199395901
117,0.157,629,973,1676,276,1792,213,1170,2860.0,12.230318014468391,45.513411993959025
118,0.0,593,997,1641,285,1764,245,1151,2860.0,12.231563147379003,45.513411993959025
119,0.0,680,884,1775,408,1898,396,1298,2860.0,12.232808280289609,45.51341199395901
120,0.217,614,810,1843,466,1966,457,1366,2860.0,12.234053413200222,45.51341199395901
121,0.369,541,737,1829,449,1939,367,1435,2860.0,12.235298546110831,45.51341199395902
122,0.36,492,644,1751,419,1845,291,1622,2860.0,12.236543679021441,45.51341199395901
123,0.067,462,615,1721,389,1816,261,1651,2860.0,12.237788811932052,45.51341199395902
124,2.711,550,591,1703,126,1793,0,1789,2860.0,12.239033944842662,45.513411993959025
125,9.8,1291,1332,1629,614,1449,740,2435,2860.0,12.244014476485102,45.513411993959025
126,0.184,1291,1332,1629,614,1449,740,2435,2860.0,12.245259609395712,45.51341199395901
127,0.572,1800,1350,1309,1123,1800,515,2441,2860.0,12.250240141038153,45.51341199395902
128,8.861,1798,1332,1291,1121,1782,497,2332,2860.0,12.251485273948763,45.51341199395902
129,0.146,2099,1430,1459,1428,1521,768,2024,2860.0,12.255220672680593,45.51341199395901
130,27.696,2213,933,891,1359,1382,2,2297,2860.0,12.256465805591205,45.51341199395901
131,2.029,2001,720,679,1147,1170,436,2085,2860.0,12.257710938501814,45.513411993959025
132,1.475,2001,720,679,1147,1170,436,2085,2860.0,12.258956071412422,45.51341199395901
133,2.197,1807,1139,1167,1136,1230,448,1733,2860.0,12.263936603054864,45.51341199395902
134,33.421,1910,1241,1270,1239,1333,7,1836,2860.0,12.266426868876085,45.51341199395901
135,6.476,1991,1323,1352,1321,1414,66,1917,2860.0,12.267672001786696,45.51341199395901
136,0.29,1201,932,1603,1075,1000,108,2791,2860.0,12.271407400518527,45.51341199395901
137,4.623,1201,932,1603,1075,1000,108,2791,2860.0,12.272652533429136,45.51341199395902
138,1.647,913,644,1315,787,712,179,2862,2860.0,12.273897666339748,45.513411993959025
139,0.49,913,644,1315,787,712,179,2862,2860.0,12.275142799250357,45.51341199395901
140,22.673,816,547,1218,690,615,277,3193,2860.0,12.276387932160967,45.51341199395902
141,0.658,863,594,1265,737,661,324,3240,2860.0,12.277633065071575,45.51341199395901
142,2.382,928,659,1330,802,726,389,3305,2860.0,12.278878197982188,45.51341199395902
143,44.965,615,346,1017,225,406,243,3406,2860.0,12.280123330892797,45.513411993959025
144,36.803,615,383,1014,177,400,206,3406,2860.0,12.281368463803409,45.513411993959025
145,58.421,449,264,850,167,234,167,3240,2860.0,12.282613596714018,45.513411993959025
146,47.961,376,239,768,104,165,65,3165,2860.0,12.283858729624626,45.51341199395902
147,36.134,526,401,745,392,327,371,3315,2860.0,12.285103862535237,45.513411993959025
148,28.684,580,456,799,264,382,425,3369,2860.0,12.286348995445849,45.51341199395901
149,37.902,606,482,825,347,408,451,3395,2860.0,12.287594128356458,45.51341199395902
150,0.208,581,1361,1667,170,1727,0,1105,2860.0,12.227701465663587,45.51248712071729
151,0.077,588,1270,1639,177,1698,109,1076,2860.0,12.228946585715079,45.51248712071729
152,0.142,565,1098,1606,193,1682,153,1060,2860.0,12.230191705766565,45.51248712071729
153,0.0,479,1123,1527,256,1650,197,1087,2860.0,12.231436825818056,45.51248712071729
154,0.0,371,1033,1575,446,1697,457,1183,2860.0,12.232681945869546,45.51248712071729
155,0.0,371,1033,1583,446,1706,466,1191,2860.0,12.233927065921037,45.51248712071729
156,0.323,434,631,1730,361,1832,278,1357,2860.0,12.23517218597253,45.51248712071729
157,0.162,276,473,1580,203,1674,119,1515,2860.0,12.23641730602402,45.51248712071729
158,0.282,342,447,1559,269,1648,63,1581,2860.0,12.237662426075511,45.51248712071729
159,6.53,378,389,1501,305,1590,48,1617,2860.0,12.238907546127002,45.51248712071729
160,0.0,1745,1315,1273,1068,1764,479,2492,2860.0,12.250113626590418,45.51248712071729
161,0.106,1818,1241,1200,1141,1691,406,2419,2860.0,12.25135874664191,45.512487120717296
162,8.502,2069,1000,959,1392,1450,165,2365,2860.0,12.25384898674489,45.51248712071729
163,17.403,2120,924,882,1351,1373,247,2221,2860.0,12.255094106796383,45.51248712071729
164,0.0,2000,720,678,1147,1169,265,2085,2860.0,12.256339226847869,45.51248712071729
165,14.299,1902,622,580,1049,1071,319,1986,2860.0,12.25758434689936,45.51248712071729
166,15.678,1873,1181,1209,1192,1272,519,1789,2860.0,12.258829466950852,45.51248712071729
167,6.08,1836,1168,1196,1165,1259,477,1762,2860.0,12.260074587002345,45.51248712071729
168,3.929,1749,1081,1109,1078,1172,390,1675,2860.0,12.261319707053831,45.51248712071729
169,50.818,1711,1043,1071,1040,1134,352,1637,2860.0,12.263809947156814,45.51248712071729
170,45.871,1762,1094,1122,1091,1185,142,1688,2860.0,12.265055067208305,45.51248712071729
171,43.654,1830,1162,1190,1159,1253,62,1756,2860.0,12.266300187259795,45.51248712071729
172,24.635,1923,1255,1283,1252,1346,72,1849,2860.0,12.26754530731129,45.512487120717296
173,6.586,699,430,1101,573,498,160,3082,2860.0,12.276261147671722,45.51248712071728
174,33.064,672,403,1074,546,471,133,3103,2860.0,12.277506267723211,45.51248712071729
175,1.578,539,270,941,412,337,0,3237,2860.0,12.278751387774701,45.51248712071729
176,18.003,472,203,874,346,263,111,3263,2860.0,12.279996507826192,45.51248712071729
177,34.372,325,56,727,199,120,169,3116,2860.0,12.28124162787768,45.51248712071729
178,121.65,253,32,655,126,41,97,3043,2860.0,12.282486747929175,45.51248712071729
179,37.555,257,120,629,114,46,90,3047,2860.0,12.283731867980663,45.51248712071729
180,42.753,379,253,601,243,179,222,3169,2860.0,12.284976988032154,45.51248712071729
181,34.497,473,349,692,340,275,318,3262,2860.0,12.286222108083647,45.51248712071729
182,13.955,604,480,823,470,406,449,3393,2860.0,12.287467228135135,45.51248712071729
183,3.24,604,480,823,470,406,449,3393,2860.0,12.288712348186626,45.51248712071729
184,0.456,569,1386,1609,159,1643,167,1021,2860.0,12.22757518893277,45.51156225312288
185,0.346,635,1303,1574,224,1634,92,1012,2860.0,12.228820296125779,45.51156225312288
186,0.0,676,1237,1544,269,1604,67,982,2860.0,12.23006540331879,45.51156225312289
187,0.0,354,1023,1415,381,1538,322,1023,2860.0,12.231310510511797,45.51156225312288
188,0.0,326,988,1489,392,1611,380,1097,2860.0,12.2325556177048,45.51156225312288
189,0.0,344,949,1596,418,1719,437,1204,2860.0,12.233800724897806,45.511562253122875
190,0.362,401,714,1666,444,1789,361,1274,2860.0,12.235045832090819,45.51156225312288
191,0.32,160,596,1673,87,1797,242,1457,2860.0,12.236290939283824,45.511562253122875
192,0.391,384,534,1641,300,1735,181,1623,2860.0,12.237536046476833,45.511562253122875
193,2.927,426,326,1434,285,1528,114,1658,2860.0,12.238781153669843,45.511562253122875
194,3.014,507,518,1630,434,1719,177,1746,2860.0,12.240026260862846,45.511562253122875
195,0.017,2084,976,934,1403,1425,181,2341,2860.0,12.253722439985935,45.51156225312288
196,2.878,1713,432,391,859,882,148,1797,2860.0,12.254967547178943,45.511562253122875
197,30.38,1713,432,391,859,882,148,1797,2860.0,12.256212654371948,45.511562253122875
198,12.459,1939,658,617,1085,1108,374,2023,2860.0,12.25745776156496,45.511562253122875
199,14.524,2019,739,697,1166,1188,454,2104,2860.0,12.258702868757963,45.51156225312288
200,43.527,1794,1126,1154,1123,1217,435,1720,2860.0,12.259947975950974,45.511562253122875
201,33.541,1705,1037,1065,1034,1128,346,1631,2860.0,12.261193083143981,45.511562253122875
202,31.461,1597,929,957,926,1020,238,1523,2860.0,12.262438190336988,45.51156225312288
203,26.442,1629,961,989,958,1052,270,1555,2860.0,12.263683297529997,45.51156225312289
204,6.416,1729,1060,1089,1058,1152,108,1655,2860.0,12.264928404723003,45.511562253122875
205,28.247,1740,1072,1100,1069,1163,120,1666,2860.0,12.266173511916014,45.51156225312288
206,1.915,777,508,1179,651,575,238,3166,2860.0,12.276134369460074,45.511562253122875
207,3.252,436,167,838,309,234,102,3226,2860.0,12.279869691039096,45.51156225312288
208,21.211,323,54,725,197,122,167,3114,2860.0,12.281114798232103,45.51156225312289
209,17.54,155,113,557,34,60,12,2946,2860.0,12.282359905425114,45.51156225312288
210,39.91,167,166,504,34,113,23,2956,2860.0,12.283605012618121,45.511562253122875
211,34.954,232,287,438,144,234,120,3011,2860.0,12.284850119811127,45.511562253122875
212,41.306,323,377,527,235,324,211,3112,2860.0,12.286095227004138,45.51156225312288
213,0.309,604,480,823,470,406,449,3393,2860.0,12.287340334197143,45.511562253122875
214,0.662,828,1369,1563,372,1597,288,975,2860.0,12.227448918454307,45.51063739117555
215,0.594,606,1016,1293,180,1353,288,731,2860.0,12.228694012789466,45.510637391175536
216,0.0,606,1016,1293,180,1353,288,731,2860.0,12.229939107124629,45.51063739117553
217,0.0,425,997,1292,366,1415,451,900,2860.0,12.231184201459788,45.510637391175536
218,0.091,232,903,1497,307,1620,445,1105,2860.0,12.232429295794951,45.51063739117554
219,0.0,172,855,1575,247,1698,504,1183,2860.0,12.233674390130114,45.51063739117554
220,0.963,84,809,1608,158,1740,480,1225,2860.0,12.234919484465275,45.51063739117555
221,0.488,113,741,1595,106,1747,422,1383,2860.0,12.236164578800434,45.51063739117553
222,0.0,422,582,1651,323,1784,229,1642,2860.0,12.237409673135602,45.51063739117554
223,30.434,511,347,1350,308,1502,199,1633,2860.0,12.238654767470758,45.51063739117555
224,107.169,1572,277,235,718,741,0,1646,2860.0,12.254840993827859,45.51063739117553
225,57.852,1579,270,228,725,748,0,1644,2860.0,12.256086088163022,45.51063739117553
226,3.22,1557,865,893,862,956,203,1459,2860.0,12.261066465503667,45.51063739117554
227,17.512,1505,813,841,810,904,151,1407,2860.0,12.26231155983883,45.51063739117553
228,11.708,1485,817,845,814,908,120,1411,2860.0,12.263556654173993,45.510637391175536
229,15.426,1620,952,980,949,1043,3,1546,2860.0,12.264801748509154,45.51063739117554
230,31.548,1682,1014,1042,1011,1105,73,1608,2860.0,12.266046842844315,45.51063739117553
231,40.882,1786,1118,1146,1115,1209,177,1712,2860.0,12.267291937179477,45.51063739117554
232,24.832,1862,1193,1222,1191,1284,252,1787,2860.0,12.268537031514638,45.51063739117554
233,21.024,17,278,395,102,224,15,2796,2860.0,12.282233069201418,45.51063739117554
234,128.478,104,364,319,185,311,88,2879,2860.0,12.283478163536575,45.51063739117554
235,32.728,148,385,333,218,332,133,2924,2860.0,12.284723257871736,45.51063739117553
236,27.01,291,488,472,346,435,276,3067,2860.0,12.285968352206899,45.51063739117553
237,4.888,319,516,500,373,463,304,3095,2860.0,12.28721344654206,45.51063739117554
238,0.357,800,1146,1340,150,1374,349,752,2860.0,12.227322654227773,45.509712534875014
239,0.441,705,1047,1250,88,1284,266,662,2860.0,12.228567735705726,45.50971253487503
240,0.0,632,982,1234,139,1299,260,677,2860.0,12.229812817183678,45.50971253487502
241,0.525,504,902,1197,279,1320,394,805,2860.0,12.231057898661629,45.50971253487502
242,0.318,477,1012,1307,382,1430,495,915,2860.0,12.232302980139579,45.50971253487502
243,0.0,79,805,1604,154,1732,476,1217,2860.0,12.233548061617533,45.50971253487502
244,0.033,3,736,1534,78,1687,400,1293,2860.0,12.234793143095484,45.50971253487502
245,0.139,38,711,1510,99,1662,410,1312,2860.0,12.236038224573436,45.50971253487502
246,17.974,530,92,1241,52,1293,104,1513,2860.0,12.23852838752934,45.509712534875014
247,22.365,561,61,1272,21,1262,135,1544,2860.0,12.239773469007291,45.50971253487503
248,17.306,638,58,1348,97,1339,211,1620,2860.0,12.241018550485247,45.50971253487503
249,59.787,1481,327,326,766,650,83,1565,2860.0,12.254714446742716,45.50971253487502
250,114.841,1579,270,228,725,748,0,1644,2860.0,12.255959528220666,45.509712534875014
251,153.48,1694,70,28,724,831,70,1445,2860.0,12.257204609698622,45.509712534875014
252,31.668,1722,94,53,752,858,94,1472,2860.0,12.258449691176573,45.50971253487502
253,53.341,1623,637,666,634,728,99,1231,2860.0,12.260939854132477,45.509712534875014
254,44.145,1519,671,699,668,762,18,1265,2860.0,12.262184935610428,45.50971253487503
255,47.65,1435,742,770,739,833,80,1336,2860.0,12.263430017088384,45.50971253487503
256,7.973,1245,664,602,842,936,273,1439,2860.0,12.26467509856633,45.50971253487502
257,4.356,1213,986,1014,983,1077,324,1580,2860.0,12.265920180044285,45.50971253487502
258,4.42,1155,1059,1087,1005,1150,397,1653,2860.0,12.267165261522239,45.50971253487503
259,8.237,1862,1193,1222,1191,1284,252,1787,2860.0,12.268410343000188,45.50971253487503
260,0.909,1409,1140,1811,1283,1207,675,3358,2860.0,12.272145587434045,45.50971253487502
261,0.085,1409,1140,1811,1283,1207,675,3358,2860.0,12.273390668911995,45.50971253487502
262,1.369,313,731,355,392,677,380,2508,2860.0,12.277125913345852,45.50971253487503
263,67.089,260,681,312,339,628,331,2465,2860.0,12.278370994823804,45.50971253487503
264,59.151,267,574,385,231,521,223,2546,2860.0,12.279616076301755,45.50971253487502
265,24.1,204,481,381,140,428,130,2582,2860.0,12.280861157779709,45.50971253487502
266,24.74,116,385,321,19,332,34,2709,2860.0,12.282106239257661,45.50971253487503
267,150.206,123,383,287,201,330,99,2874,2860.0,12.283351320735614,45.50971253487502
268,34.385,217,459,398,298,405,202,2993,2860.0,12.284596402213568,45.50971253487502
269,3.402,220,461,401,301,408,204,2995,2860.0,12.285841483691517,45.509712534875014
270,0.0,855,1187,1281,93,1303,421,681,2860.0,12.227196396252753,45.50878768422108
271,0.0,724,1056,1173,131,1194,341,572,2860.0,12.228441464874129,45.508787684221076
272,2.061,662,993,1187,118,1257,289,635,2860.0,12.229686533495508,45.50878768422108
273,1.725,534,831,1126,280,1249,396,797,2860.0,12.230931602116886,45.50878768422108
274,6.978,330,627,1331,391,1453,396,1001,2860.0,12.233421739359645,45.50878768422108
275,3.553,235,516,1315,295,1467,285,1124,2860.0,12.234666807981025,45.50878768422108
276,0.0,437,323,1148,283,1300,45,1381,2860.0,12.237156945223783,45.50878768422108
277,28.141,414,220,1125,180,1270,11,1400,2860.0,12.238402013845162,45.508787684221076
278,45.248,540,39,1250,38,1241,113,1522,2860.0,12.23964708246654,45.50878768422108
279,22.004,638,58,1348,97,1339,211,1620,2860.0,12.24089215108792,45.50878768422109
280,0.167,1394,416,678,369,499,324,1598,2860.0,12.249607631437573,45.50878768422108
281,110.273,1362,392,467,414,475,296,1519,2860.0,12.252097768680331,45.508787684221076
282,83.163,1338,409,443,431,492,326,1495,2860.0,12.253342837301709,45.508787684221076
283,103.633,1403,262,294,703,572,91,1497,2860.0,12.25458790592309,45.50878768422108
284,119.003,1504,151,193,666,673,18,1386,2860.0,12.25583297454447,45.50878768422108
285,49.475,1614,15,56,644,750,15,1364,2860.0,12.257078043165846,45.50878768422108
286,55.12,5000,5000,5000,14,5000,5000,5000,2860.0,12.258323111787226,45.50878768422108
287,69.844,5000,5000,5000,84,5000,5000,5000,2860.0,12.259568180408603,45.508787684221076
288,89.741,1598,547,575,544,638,168,1141,2860.0,12.260813249029981,45.50878768422108
289,41.673,1567,593,621,590,684,93,1187,2860.0,12.262058317651363,45.508787684221076
290,100.325,1447,643,672,641,734,177,1237,2860.0,12.26330338627274,45.508787684221076
291,5.313,1283,701,640,805,898,289,1401,2860.0,12.26454845489412,45.50878768422108
292,28.796,1155,1030,1059,993,1121,368,1624,2860.0,12.265793523515502,45.508787684221076
293,10.111,1104,1081,1055,954,1172,419,1675,2860.0,12.267038592136881,45.50878768422108
294,11.669,1044,1211,995,894,1182,549,1805,2860.0,12.268283660758255,45.508787684221076
295,7.303,1409,1140,1811,1283,1207,675,3358,2860.0,12.272018866622396,45.50878768422108
296,0.185,1409,1140,1811,1283,1207,675,3358,2860.0,12.273263935243774,45.508787684221076
297,23.204,246,755,212,412,702,404,2366,2860.0,12.27824420972929,45.50878768422109
298,48.07,104,619,253,276,566,268,2455,2860.0,12.279489278350669,45.50878768422108
299,43.118,112,586,275,242,532,235,2477,2860.0,12.280734346972046,45.508787684221076
300,64.953,170,439,241,28,386,78,2666,2860.0,12.281979415593428,45.50878768422108
301,83.205,246,510,162,79,456,162,2745,2860.0,12.28322448421481,45.50878768422108
302,25.707,300,562,185,132,509,216,2799,2860.0,12.284469552836185,45.508787684221076
303,39.812,401,663,238,229,610,317,2846,2860.0,12.285714621457565,45.50878768422109
304,13.267,497,655,296,325,655,326,2818,2860.0,12.286959690078943,45.508787684221076
305,0.0,898,1230,1263,139,1284,466,663,2860.0,12.22707014452882,45.50786283921348
306,0.0,787,1145,1044,260,1152,432,530,2860.0,12.228315200294261,45.50786283921349
307,0.648,789,1137,1040,265,1154,437,532,2860.0,12.229560256059704,45.50786283921349
308,1.203,681,1027,930,261,1053,546,642,2860.0,12.230805311825145,45.50786283921348
309,14.742,330,627,1331,391,1453,396,1001,2860.0,12.233295423356035,45.507862839213495
310,28.987,229,516,1315,289,1467,285,1118,2860.0,12.234540479121476,45.50786283921348
311,2.501,417,321,1128,281,1280,60,1337,2860.0,12.237030590652362,45.50786283921349
312,48.071,349,251,1060,211,1211,48,1342,2860.0,12.238275646417804,45.50786283921348
313,45.056,380,212,1091,173,1067,37,1362,2860.0,12.239520702183246,45.50786283921347
