,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
22,99.619,1982,846,479,1164,1610,2998,1883,598.0,-74.78625069090722,4.318365462865867
23,81.301,2007,1005,500,1225,1642,3083,1915,598.0,-74.78525116201925,4.3183654628658665
24,82.894,2007,1005,500,1225,1642,3083,1915,598.0,-74.78425163313129,4.318365462865868
25,11.327,1943,669,669,1157,1570,2615,1844,598.0,-74.7941976873842,4.317555813774238
26,30.352,1943,669,669,1157,1570,2615,1844,598.0,-74.7931981591542,4.317555813774239
27,59.001,1685,409,409,899,1312,2357,1585,598.0,-74.79219863092419,4.317555813774239
28,39.865,1703,426,402,916,1329,2374,1603,598.0,-74.79119910269418,4.317555813774238
29,55.528,1771,488,276,971,1398,2458,1671,598.0,-74.79019957446417,4.317555813774239
30,79.996,1862,583,236,1044,1489,2608,1762,598.0,-74.78920004623416,4.317555813774239
31,77.452,1817,587,285,998,1444,2708,1718,598.0,-74.78820051800415,4.317555813774239
32,89.199,1834,723,329,1034,1465,2875,1739,598.0,-74.78720098977415,4.317555813774238
33,103.557,1929,793,425,1110,1556,2945,1830,598.0,-74.78620146154414,4.317555813774239
34,89.863,1924,963,417,1167,1559,3001,1833,598.0,-74.78520193331414,4.317555813774239
35,64.753,1929,1079,422,1207,1564,3005,1838,598.0,-74.78420240508413,4.317555813774239
36,51.984,1691,657,657,905,1317,2363,1591,598.0,-74.79414846207982,4.3167461650134875
37,73.492,1712,438,438,926,1339,2384,1612,598.0,-74.79214940693547,4.316746165013487
38,51.059,1639,360,350,852,1266,2311,1539,598.0,-74.7911498793633,4.3167461650134875
39,83.735,1717,432,372,910,1344,2463,1617,598.0,-74.79015035179111,4.316746165013487
40,57.409,1714,484,379,896,1342,2564,1615,598.0,-74.78915082421895,4.3167461650134875
41,40.639,1723,587,382,904,1350,2739,1624,598.0,-74.78815129664676,4.316746165013486
42,108.446,1772,704,303,972,1404,2820,1677,598.0,-74.7871517690746,4.316746165013488
43,71.169,1732,811,225,1010,1367,2808,1641,598.0,-74.78615224150242,4.3167461650134875
44,82.54,1852,1002,345,1130,1487,2928,1760,598.0,-74.78515271393023,4.316746165013486
45,82.982,1893,1117,362,1171,1528,2969,1801,598.0,-74.78415318635807,4.3167461650134875
46,62.441,1461,437,437,674,1086,2102,1361,598.0,-74.79409924609773,4.315936516583549
47,57.627,1412,264,264,626,1039,2084,1312,598.0,-74.79309971918326,4.315936516583547
48,79.73,1452,204,204,665,1079,2134,1353,598.0,-74.79210019226879,4.315936516583548
49,91.854,1491,206,206,695,1118,2297,1392,598.0,-74.79110066535432,4.315936516583547
50,85.106,1571,314,314,758,1198,2435,1472,598.0,-74.79010113843987,4.315936516583548
51,89.774,1575,400,400,756,1202,2552,1476,598.0,-74.78910161152538,4.315936516583548
52,96.875,1622,537,423,805,1251,2689,1524,598.0,-74.78810208461091,4.315936516583548
53,101.676,1668,684,278,901,1297,2738,1571,598.0,-74.78710255769646,4.315936516583547
54,83.27,1668,857,160,946,1302,2744,1576,598.0,-74.786103030782,4.315936516583548
55,109.53,1671,919,102,949,1305,2747,1579,598.0,-74.78510350386753,4.315936516583549
56,86.102,1893,1141,325,1171,1528,2969,1801,598.0,-74.78410397695306,4.315936516583548
57,82.407,1374,350,350,588,1000,2001,1274,598.0,-74.79405003943786,4.315126868484364
58,58.714,1315,285,285,527,942,1981,1215,598.0,-74.79305051318099,4.315126868484363
59,98.579,1352,67,67,564,978,2192,1252,598.0,-74.79205098692411,4.315126868484362
60,88.823,1362,71,71,574,989,2223,1262,598.0,-74.79105146066722,4.315126868484364
61,102.273,1429,244,244,610,1056,2396,1330,598.0,-74.79005193441034,4.315126868484363
62,67.718,1477,390,349,658,1104,2501,1377,598.0,-74.78905240815344,4.315126868484362
63,87.872,1523,533,402,706,1152,2593,1425,598.0,-74.78805288189656,4.315126868484364
64,89.73,1571,721,233,801,1200,2642,1474,598.0,-74.78705335563969,4.315126868484363
65,82.54,1654,901,69,931,1288,2730,1562,598.0,-74.7860538293828,4.315126868484362
66,94.53,1706,954,0,984,1341,2782,1615,598.0,-74.78505430312593,4.315126868484365
67,93.137,2004,1252,297,1282,1639,3080,1913,598.0,-74.78305525061216,4.315126868484365
68,98.048,2004,1252,297,1282,1639,3080,1913,598.0,-74.78205572435527,4.315126868484361
69,92.141,1328,349,349,567,930,1915,1228,598.0,-74.79400084210019,4.314317220715864
70,69.355,1209,198,198,421,835,1996,1109,598.0,-74.79300131650078,4.314317220715867
71,92.982,1291,0,0,503,918,2152,1191,598.0,-74.79200179090135,4.314317220715865
72,81.345,1333,148,148,514,960,2300,1234,598.0,-74.79100226530193,4.314317220715865
73,88.226,1332,247,198,513,959,2351,1233,598.0,-74.7900027397025,4.314317220715865
74,88.358,1380,366,288,561,1007,2449,1281,598.0,-74.78900321410309,4.314317220715867
75,98.867,1426,535,335,655,1054,2496,1328,598.0,-74.78800368850365,4.314317220715865
76,91.566,1451,701,255,729,1086,2527,1360,598.0,-74.78700416290424,4.314317220715865
77,97.783,1597,845,134,869,1232,2673,1505,598.0,-74.78600463730481,4.314317220715867
78,75.593,1786,1037,90,1004,1421,2862,1694,598.0,-74.78500511170539,4.314317220715865
79,87.009,2004,1252,297,1282,1639,3080,1913,598.0,-74.78300606050655,4.314317220715865
80,28.826,2004,1252,297,1282,1639,3080,1913,598.0,-74.78200653490713,4.314317220715868
81,84.243,1238,368,368,499,832,1818,1138,598.0,-74.79395165408467,4.313507573277996
82,92.318,1149,235,235,393,776,1945,1049,598.0,-74.79295212914259,4.313507573277995
83,62.366,1130,160,160,343,757,2024,1030,598.0,-74.79195260420049,4.313507573277997
84,23.915,1286,148,148,467,913,2300,1187,598.0,-74.7909530792584,4.313507573277996
85,75.549,1233,293,141,414,860,2302,1134,598.0,-74.78995355431633,4.313507573277994
86,93.646,1329,389,237,510,956,2398,1230,598.0,-74.78895402937421,4.313507573277996
87,79.509,1331,581,383,609,965,2407,1239,598.0,-74.78795450443214,4.313507573277995
88,87.009,1500,750,305,777,1134,2576,1408,598.0,-74.78695497949005,4.313507573277997
89,72.231,1620,870,211,838,1254,2696,1528,598.0,-74.78595545454795,4.313507573277994
90,27.476,1707,964,259,860,1342,2784,1616,598.0,-74.78495592960586,4.313507573277996
91,49.489,1106,451,451,373,704,1726,1008,598.0,-74.7939024753912,4.3126979261706895
92,80.748,1068,293,293,322,694,1907,968,598.0,-74.79290295110634,4.31269792617069
93,59.023,1015,276,248,227,641,2044,915,598.0,-74.79190342682145,4.31269792617069
94,78.668,1068,366,24,249,695,2136,968,598.0,-74.79090390253657,4.312697926170689
95,87.894,1138,388,95,369,765,2207,1039,598.0,-74.78990437825169,4.312697926170691
96,80.378,1183,440,287,461,818,2259,1091,598.0,-74.7889048539668,4.3126979261706895
97,96.168,1353,609,446,631,987,2429,1261,598.0,-74.78790532968193,4.31269792617069
98,91.743,1503,762,374,681,1138,2579,1411,598.0,-74.78690580539707,4.312697926170688
99,50.528,1638,895,293,791,1273,2715,1547,598.0,-74.78590628111218,4.312697926170692
100,0.885,1707,964,259,860,1342,2784,1616,598.0,-74.7849067568273,4.312697926170688
101,106.941,725,1973,1073,1020,1418,1641,1701,598.0,-74.81184473132006,4.3118882793938855
102,1.88,638,1887,987,934,1332,1555,1615,598.0,-74.81084520769227,4.311888279393885
103,63.028,655,1904,1004,951,1349,1572,1632,598.0,-74.80984568406447,4.311888279393885
104,29.246,650,1899,998,946,1344,1567,1627,598.0,-74.80884616043669,4.311888279393886
105,17.477,681,1567,552,770,1093,1323,1295,598.0,-74.80784663680889,4.311888279393885
106,77.407,595,1481,465,683,1007,1237,1209,598.0,-74.80684711318109,4.311888279393885
107,76.434,505,1390,375,593,916,1147,1118,598.0,-74.8058475895533,4.3118882793938855
108,38.073,480,1242,286,568,827,1116,1029,598.0,-74.80484806592553,4.3118882793938855
109,97.606,639,1170,391,644,799,1269,1164,598.0,-74.80384854229771,4.3118882793938855
110,97.404,5000,5000,5000,5000,5000,5000,5000,598.0,-74.80284901866992,4.311888279393885
111,92.451,902,917,329,562,686,1367,1038,598.0,-74.80184949504213,4.311888279393887
112,81.213,941,813,433,614,619,1471,933,598.0,-74.80084997141434,4.311888279393885
113,111.145,906,691,501,497,497,1452,811,598.0,-74.79985044778654,4.311888279393885
114,92.429,937,722,606,529,529,1483,842,598.0,-74.79885092415874,4.311888279393885
115,100.725,913,698,749,505,505,1459,819,598.0,-74.79785140053096,4.311888279393887
116,74.863,950,735,795,541,541,1496,855,598.0,-74.79685187690315,4.311888279393885
117,87.473,1034,666,666,453,622,1605,936,598.0,-74.79585235327536,4.3118882793938855
118,47.675,1026,551,551,349,615,1600,929,598.0,-74.79485282964757,4.3118882793938855
119,82.695,974,417,417,235,600,1744,874,598.0,-74.79385330601977,4.311888279393885
120,112.959,930,394,340,192,557,1872,831,598.0,-74.79285378239197,4.3118882793938855
121,75.062,942,373,184,130,569,2010,843,598.0,-74.7918542587642,4.3118882793938855
122,99.552,976,487,145,243,603,2045,877,598.0,-74.79085473513639,4.311888279393885
123,89.155,1062,489,192,326,696,2138,970,598.0,-74.7898552115086,4.311888279393885
124,93.314,1183,537,280,447,818,2259,1092,598.0,-74.7888556878808,4.311888279393885
125,102.495,1356,618,333,557,991,2433,1265,598.0,-74.78785616425303,4.3118882793938855
126,66.435,1458,717,387,611,1093,2535,1367,598.0,-74.78685664062519,4.311888279393885
127,2.942,1564,824,403,717,1199,2641,1473,598.0,-74.78585711699742,4.3118882793938855
128,62.187,1176,2201,1412,717,2003,2161,2090,598.0,-74.81379460538697,4.311078632947522
129,92.672,1251,2277,1488,792,2079,2236,2166,598.0,-74.81279508241613,4.311078632947521
130,4.734,725,1973,1073,1020,1418,1641,1701,598.0,-74.8117955594453,4.31107863294752
131,0.354,623,1872,971,918,1316,1539,1599,598.0,-74.81079603647447,4.311078632947522
132,63.315,535,1784,883,831,1229,1452,1512,598.0,-74.80979651350366,4.311078632947522
133,71.678,428,1667,776,789,1112,1342,1395,598.0,-74.80879699053281,4.311078632947522
134,58.47,732,1618,603,821,1144,1374,1346,598.0,-74.80779746756195,4.31107863294752
135,73.757,429,1491,525,653,976,1207,1219,598.0,-74.80679794459112,4.311078632947521
136,59.377,375,1324,309,472,796,1026,1052,598.0,-74.8057984216203,4.311078632947522
137,70.24,429,1273,258,518,807,1065,1001,598.0,-74.80479889864947,4.31107863294752
138,81.589,679,1069,203,476,699,1170,1065,598.0,-74.80379937567864,4.311078632947522
139,96.821,805,916,187,421,545,1225,986,598.0,-74.80279985270782,4.311078632947522
140,79.885,865,843,389,478,561,1288,939,598.0,-74.80180032973696,4.31107863294752
141,75.163,905,739,389,518,545,1333,859,598.0,-74.80080080676613,4.31107863294752
142,94.818,792,577,555,384,384,1338,698,598.0,-74.7998012837953,4.311078632947522
143,84.155,824,609,675,415,415,1370,729,598.0,-74.79880176082447,4.31107863294752
144,79.775,828,612,695,419,419,1374,733,598.0,-74.79780223785365,4.31107863294752
145,72.518,833,618,700,298,421,1407,735,598.0,-74.7968027148828,4.31107863294752
146,70.859,895,680,682,360,484,1469,798,598.0,-74.79580319191197,4.31107863294752
147,28.494,1059,546,546,321,686,1679,960,598.0,-74.79480366894114,4.311078632947522
148,65.859,988,519,486,250,615,1730,888,598.0,-74.7938041459703,4.311078632947522
149,37.476,831,476,315,93,458,1853,731,598.0,-74.79280462299947,4.31107863294752
150,68.426,879,453,218,84,506,1942,780,598.0,-74.79180510002865,4.311078632947522
151,104.198,941,585,190,219,576,2017,849,598.0,-74.79080557705781,4.311078632947521
152,104.795,1015,608,169,265,650,2091,923,598.0,-74.78980605408698,4.3110786329475195
153,61.169,1174,626,183,375,809,2250,1083,598.0,-74.78880653111614,4.311078632947522
154,87.296,1308,663,237,461,943,2384,1217,598.0,-74.78780700814531,4.31107863294752
155,13.451,1401,663,330,554,1036,2478,1310,598.0,-74.78680748517448,4.311078632947521
156,80.195,1064,2090,1301,605,1892,2049,1979,598.0,-74.81374544152268,4.310268986831534
157,93.712,1203,2228,1439,744,2030,2188,2117,598.0,-74.8127459192087,4.310268986831532
158,0.0,625,1874,973,921,1319,1542,1602,598.0,-74.8117463968947,4.310268986831532
159,13.141,432,1681,780,713,1126,1348,1408,598.0,-74.8107468745807,4.310268986831532
160,73.448,456,1704,804,767,1149,1372,1432,598.0,-74.8097473522667,4.310268986831534
161,82.695,334,1579,682,700,1023,1250,1306,598.0,-74.8087478299527,4.310268986831534
162,82.474,214,1463,562,584,908,1130,1190,598.0,-74.80774830763872,4.310268986831532
163,88.668,153,1320,461,441,765,995,1048,598.0,-74.80674878532471,4.310268986831532
164,69.042,238,1279,413,400,724,954,1007,598.0,-74.80574926301071,4.310268986831532
165,55.875,560,1121,105,430,663,953,848,598.0,-74.80474974069672,4.310268986831532
166,92.185,666,1067,10,374,696,1058,954,598.0,-74.80375021838272,4.310268986831534
167,80.571,713,864,265,272,493,1087,908,598.0,-74.80275069606871,4.310268986831534
168,74.768,677,779,332,288,408,1102,849,598.0,-74.80175117375472,4.310268986831532
169,57.393,823,656,492,436,463,1252,777,598.0,-74.80075165144072,4.310268986831532
170,99.442,680,465,547,272,272,1226,586,598.0,-74.79975212912673,4.310268986831531
171,94.641,735,520,602,326,326,1281,640,598.0,-74.79875260681274,4.310268986831534
172,59.178,775,560,642,367,367,1321,681,598.0,-74.79775308449875,4.310268986831532
173,57.165,786,571,653,251,374,1360,688,598.0,-74.79675356218475,4.3102689868315345
174,1.482,786,571,653,251,374,1360,688,598.0,-74.79575403987076,4.310268986831532
175,0.0,1037,590,547,298,663,1723,937,598.0,-74.79475451755674,4.310268986831532
176,0.0,1009,572,519,271,636,1762,909,598.0,-74.79375499524275,4.310268986831532
177,10.995,2839,2806,2666,2581,2652,3373,2789,598.0,-74.79275547292875,4.310268986831533
178,37.432,792,547,174,76,425,1862,699,598.0,-74.79175595061477,4.310268986831532
179,105.083,871,628,72,109,508,1947,782,598.0,-74.79075642830077,4.310268986831532
180,82.031,1014,708,71,167,650,2091,923,598.0,-74.78975690598676,4.310268986831534
181,28.273,1141,736,70,294,776,2218,1050,598.0,-74.78875738367276,4.310268986831532
182,0.0,1213,668,142,366,848,2289,1122,598.0,-74.78775786135877,4.310268986831533
183,79.111,1133,2158,1369,673,1960,2118,2047,598.0,-74.81369628698278,4.309459341045858
184,44.489,989,2014,1225,530,1816,1974,1903,598.0,-74.81269676532547,4.309459341045857
185,23.937,469,1757,856,652,1202,1425,1485,598.0,-74.8106977220109,4.309459341045857
186,84.929,484,1814,920,764,1266,1486,1548,598.0,-74.80969820035362,4.309459341045858
187,47.719,266,1515,615,637,960,1183,1243,598.0,-74.80869867869633,4.309459341045857
188,85.549,107,1356,455,478,801,1024,1084,598.0,-74.80769915703907,4.309459341045858
189,73.403,72,1252,388,374,697,924,980,598.0,-74.80669963538176,4.309459341045857
190,69.27,216,1176,358,298,621,852,904,598.0,-74.80570011372448,4.309459341045857
191,40.541,528,1017,51,326,559,849,744,598.0,-74.80470059206719,4.309459341045859
192,52.762,548,1037,11,347,579,869,764,598.0,-74.8037010704099,4.309459341045856
193,69.775,657,808,323,216,437,1031,852,598.0,-74.80270154875261,4.309459341045858
194,67.975,610,711,388,221,341,1035,782,598.0,-74.80170202709535,4.309459341045857
195,114.397,710,545,583,324,352,1140,666,598.0,-74.80070250543805,4.309459341045857
196,104.419,2828,2748,2789,2635,2652,3075,2809,598.0,-74.79970298378078,4.309459341045858
197,72.104,73,5000,5000,5000,5000,5000,5000,598.0,-74.79870346212347,4.309459341045858
198,56.855,327,2684,2725,2587,2587,3065,2744,598.0,-74.79770394046619,4.309459341045858
199,10.179,448,509,509,341,201,1508,341,598.0,-74.79570489715162,4.309459341045858
200,14.402,528,606,414,313,169,1606,443,598.0,-74.79370585383705,4.309459341045857
201,28.826,617,648,336,224,247,1686,521,598.0,-74.79270633217979,4.309459341045856
202,59.267,856,641,163,0,497,1934,771,598.0,-74.79170681052248,4.309459341045857
203,87.495,921,693,83,69,562,1999,835,598.0,-74.79070728886519,4.309459341045858
204,73.956,1071,806,0,223,706,2147,979,598.0,-74.78970776720793,4.309459341045857
205,5.243,1118,759,47,271,753,2195,1027,598.0,-74.78870824555062,4.309459341045857
206,132.936,916,1941,1152,457,1743,1901,1830,598.0,-74.81364714176712,4.308649695590433
207,71.39,582,1902,1113,575,1524,1635,1713,598.0,-74.81264762076641,4.308649695590436
208,70.306,526,1845,1057,519,1467,1578,1656,598.0,-74.81164809976572,4.308649695590434
209,43.98,380,1725,944,660,1290,1432,1510,598.0,-74.81064857876503,4.308649695590434
210,47.453,374,1715,863,734,1209,1422,1488,598.0,-74.80964905776432,4.308649695590434
211,101.101,336,1584,684,706,1029,1252,1312,598.0,-74.80864953676362,4.308649695590434
212,93.734,121,1267,363,388,712,932,995,598.0,-74.80765001576295,4.308649695590435
213,87.451,86,1164,297,285,609,834,892,598.0,-74.80665049476224,4.308649695590434
214,91.168,175,1073,253,194,517,748,800,598.0,-74.80565097376153,4.308649695590433
215,110.437,433,922,126,231,464,754,649,598.0,-74.80465145276084,4.308649695590435
216,68.704,425,914,134,224,456,746,641,598.0,-74.80365193176016,4.308649695590435
217,96.477,591,692,385,0,321,815,711,598.0,-74.80265241075944,4.308649695590435
218,91.5,530,631,468,143,261,959,702,598.0,-74.80165288975874,4.308649695590433
219,105.702,656,497,579,270,304,1086,618,598.0,-74.80065336875805,4.308649695590436
220,69.996,5000,5000,5000,5000,5000,5000,5000,598.0,-74.79965384775734,4.308649695590434
221,55.276,485,2661,2702,2564,2564,3041,2721,598.0,-74.79865432675665,4.308649695590434
222,36.134,544,329,411,9,132,1120,446,598.0,-74.79765480575594,4.308649695590433
223,9.891,317,378,378,210,69,1377,210,598.0,-74.79565576375455,4.308649695590434
224,17.697,387,461,448,298,24,1461,298,598.0,-74.79465624275386,4.308649695590433
225,68.78,572,650,471,370,213,1649,486,598.0,-74.79365672175317,4.308649695590435
226,71.501,617,695,472,371,258,1695,532,598.0,-74.79265720075247,4.308649695590435
227,93.867,986,770,223,129,627,2064,900,598.0,-74.79165767975176,4.308649695590435
228,101.366,1019,798,188,162,660,2097,934,598.0,-74.79065815875107,4.308649695590435
229,4.27,649,1674,885,190,1476,1634,1563,598.0,-74.81359800587572,4.3078400504652
230,31.702,580,1816,1027,490,1522,1633,1705,598.0,-74.81259848553147,4.3078400504652
231,52.542,479,1771,983,449,1421,1532,1607,598.0,-74.81159896518724,4.3078400504652015
232,15.486,268,1614,870,630,1306,1321,1399,598.0,-74.81059944484302,4.3078400504652
233,28.823,471,1760,859,832,1204,1427,1487,598.0,-74.80959992449877,4.307840050465199
234,56.872,463,1712,811,833,1156,1379,1439,598.0,-74.80860040415455,4.3078400504652
235,27.698,213,1293,345,415,738,914,1021,598.0,-74.8076008838103,4.3078400504652015
236,87.363,190,1185,201,306,578,748,870,598.0,-74.80660136346607,4.3078400504652
237,69.908,258,1017,203,139,462,675,745,598.0,-74.80560184312183,4.3078400504652015
238,85.527,370,887,292,18,329,582,606,598.0,-74.80460232277761,4.307840050465199
239,68.141,428,813,229,123,356,646,541,598.0,-74.80360280243336,4.307840050465201
240,72.099,561,663,419,34,292,850,728,598.0,-74.80260328208912,4.3078400504652
241,103.512,582,683,473,97,313,876,754,598.0,-74.8016037617449,4.307840050465201
242,58.692,379,481,439,216,110,829,551,598.0,-74.80060424140065,4.3078400504652
243,75.085,449,349,431,224,180,899,505,598.0,-74.7996047210564,4.3078400504652015
244,50.356,415,200,282,19,19,986,319,598.0,-74.79860520071216,4.3078400504652
245,31.282,224,168,250,0,122,1168,0,598.0,-74.79760568036794,4.3078400504652015
246,9.739,181,210,243,42,165,1210,42,598.0,-74.79660616002371,4.307840050465198
247,11.206,240,315,301,154,151,1315,154,598.0,-74.79560663967946,4.3078400504652015
248,77.363,318,391,380,225,94,1391,225,598.0,-74.79460711933524,4.3078400504652
249,37.365,481,559,542,395,122,1558,395,598.0,-74.793607598991,4.3078400504652015
250,66.722,881,812,490,393,522,1959,796,598.0,-74.79260807864678,4.3078400504652
251,95.858,1070,854,307,213,711,2148,984,598.0,-74.79160855830254,4.307840050465201
252,43.538,1062,846,298,205,702,2139,976,598.0,-74.7906090379583,4.307840050465199
253,28.914,612,1631,842,153,1433,1591,1520,598.0,-74.8135488793085,4.307030405670094
254,63.868,611,1636,847,98,1438,1596,1525,598.0,-74.81254935962059,4.307030405670092
255,22.764,535,1771,982,444,1476,1587,1660,598.0,-74.8115498399327,4.307030405670093
256,19.18,187,1532,789,548,1334,1239,1317,598.0,-74.8105503202448,4.307030405670092
257,43.607,5000,5000,5000,5000,5000,5000,5000,598.0,-74.8095508005569,4.307030405670093
258,57.01,225,1183,163,304,549,690,841,598.0,-74.80655224149322,4.307030405670092
259,61.944,326,1133,100,254,465,605,757,598.0,-74.80555272180531,4.307030405670092
260,94.044,415,852,251,111,217,471,503,598.0,-74.80455320211742,4.307030405670093
261,68.359,380,776,182,118,303,593,493,598.0,-74.80355368242952,4.307030405670095
262,74.31,492,594,374,98,223,790,664,598.0,-74.80255416274161,4.307030405670091
263,7.986,492,594,374,98,223,790,664,598.0,-74.80155464305373,4.307030405670094
264,34.998,315,419,374,227,45,765,487,598.0,-74.80055512336581,4.307030405670094
265,95.968,385,256,338,161,145,855,424,598.0,-74.79955560367793,4.307030405670093
266,69.753,311,96,178,51,91,992,265,598.0,-74.79855608399004,4.307030405670092
267,20.5,261,45,128,0,0,1045,122,598.0,-74.79755656430214,4.307030405670093
268,23.597,148,224,209,81,203,1220,81,598.0,-74.79655704461423,4.307030405670094
269,25.198,135,326,267,186,309,1326,186,598.0,-74.79555752492635,4.307030405670093
270,0.122,619,697,601,500,260,1697,534,598.0,-74.79255896586264,4.307030405670093
271,9.315,1163,947,400,306,804,2241,1077,598.0,-74.79155944617474,4.307030405670093
272,0.528,1062,846,298,205,702,2139,976,598.0,-74.79055992648684,4.307030405670092
273,54.665,494,1513,724,26,1314,1472,1401,598.0,-74.81349976206542,4.306220761205049
274,46.613,546,1581,792,98,1383,1531,1460,598.0,-74.81250024303374,4.30622076120505
275,25.331,233,1579,798,278,1381,1286,1364,598.0,-74.81150072400206,4.30622076120505
276,14.911,68,1413,670,429,1215,1120,1198,598.0,-74.81050120497036,4.306220761205051
277,4.425,5000,5000,5000,5000,5000,5000,5000,598.0,-74.80950168593868,4.306220761205051
278,53.918,351,1221,3,342,538,569,830,598.0,-74.80650312884363,4.306220761205049
279,72.784,455,988,247,222,295,482,587,598.0,-74.80550360981192,4.306220761205048
280,90.217,377,887,288,135,177,416,466,598.0,-74.80450409078027,4.306220761205051
281,31.835,254,764,51,154,177,491,365,598.0,-74.80350457174858,4.306220761205047
282,54.533,322,831,123,227,250,563,435,598.0,-74.8025050527169,4.306220761205051
283,45.883,162,475,340,135,106,612,334,598.0,-74.80150553368522,4.30622076120505
284,101.543,293,297,250,145,78,775,465,598.0,-74.80050601465352,4.306220761205049
285,76.39,294,268,231,146,107,776,441,598.0,-74.79950649562184,4.306220761205051
286,97.583,260,45,127,86,91,982,214,598.0,-74.79850697659016,4.306220761205049
287,58.802,132,82,47,128,128,1073,238,598.0,-74.79750745755847,4.30622076120505
288,75.909,41,197,115,217,243,1189,248,598.0,-74.79650793852677,4.306220761205051
289,94.862,97,311,228,225,347,1302,225,598.0,-74.7955084194951,4.306220761205051
290,81.013,248,438,380,298,421,1438,298,598.0,-74.79450890046343,4.30622076120505
291,25.596,377,568,506,427,550,1567,427,598.0,-74.79350938143173,4.306220761205049
292,0.0,1615,1584,1163,1478,1737,2342,1895,598.0,-74.7885117862733,4.30622076120505
293,0.0,1686,1513,1092,1406,1808,2413,1966,598.0,-74.78751226724164,4.30622076120505
294,34.421,415,1423,634,122,1225,1383,1312,598.0,-74.81345065414641,4.305411117070007
295,24.954,449,1371,582,166,1173,1331,1260,598.0,-74.81245113577081,4.305411117070007
296,38.762,0,1345,601,361,1146,1052,1130,598.0,-74.81045209901961,4.3054111170700065
297,22.499,488,1329,140,338,674,536,837,598.0,-74.80745354389283,4.3054111170700065
298,87.318,488,1329,140,338,674,536,837,598.0,-74.80645402551723,4.305411117070007
299,57.794,301,810,214,59,96,325,389,598.0,-74.80445498876605,4.305411117070008
300,38.439,241,751,126,24,76,436,330,598.0,-74.80345547039043,4.305411117070006
301,23.92,104,603,200,87,158,467,247,598.0,-74.80245595201485,4.305411117070007
302,82.54,75,516,275,73,205,531,247,598.0,-74.80145643363926,4.3054111170700065
303,92.053,162,363,221,15,209,644,334,598.0,-74.80045691526367,4.305411117070008
304,107.959,5000,21,5000,5000,5000,5000,5000,598.0,-74.79945739688806,4.305411117070006
305,79.509,353,145,58,191,0,853,314,598.0,-74.79845787851248,4.305411117070008
306,92.539,204,153,71,199,148,1002,322,598.0,-74.79745836013687,4.305411117070008
307,98.313,145,189,107,235,235,1176,333,598.0,-74.79645884176128,4.305411117070005
308,87.363,214,428,346,353,465,1420,353,598.0,-74.79545932338569,4.305411117070007
309,91.478,336,530,463,409,529,1524,409,598.0,-74.79445980501009,4.3054111170700065
310,8.609,421,608,525,471,594,1593,471,598.0,-74.7934602866345,4.305411117070008
311,0.0,1615,1584,1163,1478,1737,2342,1895,598.0,-74.7884626947565,4.3054111170700065
312,0.0,1615,1584,1163,1478,1737,2342,1895,598.0,-74.78746317638092,4.305411117070007
313,24.578,472,1415,654,188,1245,1402,1332,598.0,-74.81340155555141,4.304601473264904
314,42.1,387,1309,520,234,1111,1269,1198,598.0,-74.81240203783177,4.304601473264904
