,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
103,46.75,358,893,273,482,870,494,1107,2973.0,17.803213544570355,59.462407179087016
104,42.611,344,851,163,371,759,383,1001,2973.0,17.80473968691698,59.46240717908704
105,0.546,252,834,7,369,716,346,966,2973.0,17.8062658292636,59.46240717908702
106,8.436,244,840,0,374,715,352,972,2973.0,17.80779197161023,59.46240717908702
107,66.805,152,1119,0,653,964,631,1251,2973.0,17.809318113956856,59.46240717908703
108,26.522,473,937,228,536,639,514,937,2973.0,17.810844256303483,59.46240717908702
109,47.395,380,1066,227,642,767,642,1066,2973.0,17.81237039865011,59.462407179087016
110,24.989,443,1175,290,604,876,751,1175,2973.0,17.813896540996737,59.46240717908703
111,21.715,531,1372,378,551,1074,948,1372,2973.0,17.81542268334336,59.46240717908703
112,19.135,580,1312,461,467,1013,888,1312,2973.0,17.816948825689988,59.462407179087016
113,10.177,446,1323,617,251,1052,931,1323,2973.0,17.818474968036615,59.46240717908703
114,14.803,332,1420,737,137,1172,1051,1420,2973.0,17.820001110383238,59.462407179087016
115,31.357,272,1366,791,77,1158,1105,1366,2973.0,17.82152725272987,59.46240717908702
116,7.305,183,1351,928,81,1143,1268,1351,2973.0,17.823053395076492,59.46240717908703
117,9.573,258,1453,1014,182,1245,1365,1453,2973.0,17.82457953742312,59.462407179087016
118,0.0,16,726,504,524,908,546,1071,2973.0,17.79828582092515,59.46136652150633
119,0.0,16,726,504,524,908,546,1071,2973.0,17.79981193332137,59.461366521506314
120,5.321,91,624,402,416,800,438,963,2973.0,17.80133804571759,59.461366521506314
121,29.537,199,734,303,374,773,397,968,2973.0,17.802864158113813,59.46136652150631
122,49.797,339,797,219,313,707,331,948,2973.0,17.804390270510034,59.461366521506314
123,7.435,358,783,114,315,678,302,921,2973.0,17.80591638290625,59.461366521506314
124,21.283,288,804,44,338,671,315,928,2973.0,17.807442495302475,59.461366521506314
125,51.82,413,861,168,395,573,373,871,2973.0,17.808968607698695,59.461366521506314
126,27.127,518,831,273,430,532,407,831,2973.0,17.810494720094916,59.46136652150631
127,14.984,414,1044,261,600,746,624,1044,2973.0,17.81202083249114,59.461366521506314
128,39.928,497,1014,344,516,715,594,1014,2973.0,17.813546944887356,59.461366521506314
129,11.869,515,1096,362,506,797,676,1096,2973.0,17.815073057283577,59.461366521506314
130,18.645,446,1323,617,251,1052,931,1323,2973.0,17.818125282076018,59.461366521506314
131,30.651,393,1236,710,195,1028,1015,1236,2973.0,17.81965139447224,59.46136652150631
132,18.782,294,1155,813,100,947,1118,1155,2973.0,17.821177506868462,59.46136652150631
133,38.314,199,1249,890,26,1041,1204,1249,2973.0,17.822703619264683,59.461366521506314
134,15.189,4,1448,1042,173,1240,1377,1448,2973.0,17.824229731660907,59.461366521506314
135,14.939,180,557,351,351,736,374,899,2973.0,17.80098871489709,59.46032587554163
136,31.788,280,558,226,226,611,248,787,2973.0,17.80251479734511,59.46032587554162
137,14.757,335,634,216,216,614,238,824,2973.0,17.804040879793128,59.46032587554162
138,55.322,443,649,160,160,559,183,799,2973.0,17.805566962241144,59.46032587554163
139,37.996,479,616,150,150,503,138,756,2973.0,17.80709304468916,59.46032587554162
140,42.725,569,715,279,279,416,256,715,2973.0,17.808619127137177,59.46032587554163
141,54.003,512,825,267,424,526,401,825,2973.0,17.810145209585198,59.46032587554161
142,27.786,571,894,418,444,596,475,894,2973.0,17.81319737448123,59.46032587554162
143,22.806,611,945,468,392,647,526,945,2973.0,17.814723456929247,59.46032587554161
144,19.464,660,1108,680,452,860,739,1108,2973.0,17.816249539377264,59.46032587554161
145,13.438,576,1053,774,378,845,832,1053,2973.0,17.81777562182528,59.46032587554162
146,43.407,576,1053,774,378,845,832,1053,2973.0,17.819301704273297,59.460325875541635
147,32.038,366,1086,788,169,878,1058,1086,2973.0,17.820827786721317,59.46032587554163
148,37.791,293,1157,813,103,949,1117,1157,2973.0,17.822353869169334,59.46032587554163
149,23.693,0,1448,1042,173,1240,1377,1448,2973.0,17.823879951617347,59.46032587554162
150,7.572,231,606,461,461,781,483,950,2973.0,17.800639409759306,59.45928524119223
151,18.372,280,558,226,226,611,248,787,2973.0,17.80216546226132,59.45928524119223
152,32.675,350,489,157,157,541,179,717,2973.0,17.803691514763333,59.45928524119222
153,51.138,419,438,92,92,488,115,667,2973.0,17.805217567265352,59.45928524119223
154,14.439,493,488,11,11,386,10,627,2973.0,17.806743619767367,59.45928524119223
155,30.606,426,545,151,151,246,129,545,2973.0,17.808269672269386,59.45928524119223
156,39.815,481,599,198,198,301,175,599,2973.0,17.8097957247714,59.459285241192234
157,59.483,517,646,288,288,348,266,646,2973.0,17.811321777273413,59.45928524119223
158,36.722,474,604,377,377,305,354,604,2973.0,17.81284782977543,59.45928524119223
159,38.905,547,984,528,328,707,586,984,2973.0,17.814373882277447,59.459285241192234
160,48.296,525,962,595,306,749,654,962,2973.0,17.815899934779463,59.45928524119223
161,17.895,500,937,661,281,729,750,937,2973.0,17.817425987281474,59.45928524119222
162,14.734,484,963,674,287,756,936,963,2973.0,17.818952039783493,59.45928524119222
163,85.291,484,963,674,287,756,936,963,2973.0,17.82047809228551,59.45928524119223
164,2.137,774,740,1005,507,766,879,944,2973.0,17.795712062626674,59.45824461845743
165,11.447,772,737,1002,504,763,876,941,2973.0,17.797238085184883,59.45824461845743
166,31.039,715,680,945,447,706,820,884,2973.0,17.798764107743096,59.45824461845742
167,9.869,405,304,365,365,565,387,649,2973.0,17.800290130301313,59.458244618457435
168,0.773,420,300,349,349,551,372,644,2973.0,17.80181615285953,59.45824461845742
169,26.467,458,364,212,212,416,235,592,2973.0,17.803342175417743,59.45824461845742
170,27.445,405,339,217,217,363,240,539,2973.0,17.804868197975956,59.45824461845743
171,23.102,363,367,144,144,322,121,498,2973.0,17.806394220534173,59.45824461845743
172,25.717,374,493,229,229,223,206,493,2973.0,17.80792024309239,59.458244618457435
173,16.281,386,504,281,281,205,259,504,2973.0,17.8094462656506,59.45824461845743
174,42.043,355,485,381,348,187,358,485,2973.0,17.810972288208816,59.45824461845743
175,35.813,444,574,420,379,275,398,574,2973.0,17.812498310767033,59.45824461845743
176,36.745,432,658,463,385,359,440,658,2973.0,17.81402433332525,59.45824461845742
177,14.984,434,871,595,215,663,701,871,2973.0,17.815550355883467,59.45824461845742
178,43.612,360,797,521,141,589,787,797,2973.0,17.81707637844168,59.45824461845743
179,44.294,280,732,442,76,524,794,732,2973.0,17.8186024009999,59.45824461845743
180,40.428,239,920,575,264,712,964,920,2973.0,17.82012842355811,59.45824461845743
181,0.0,358,1371,716,715,1163,1428,1371,2973.0,17.82775853634919,59.45824461845743
182,6.185,1095,2108,1446,1227,1900,2164,2108,2973.0,17.838440694256693,59.45824461845743
183,60.949,724,689,954,444,715,828,893,2973.0,17.796888891286958,59.457204007336486
184,27.637,655,620,885,323,647,760,824,2973.0,17.79841488390358,59.45720400733649
185,35.366,591,556,821,320,582,695,760,2973.0,17.799940876520196,59.4572040073365
186,10.448,518,483,748,283,509,622,687,2973.0,17.80146686913681,59.4572040073365
187,19.873,503,126,411,299,387,433,471,2973.0,17.80299286175343,59.457204007336486
188,50.479,373,246,293,290,331,305,472,2973.0,17.804518854370045,59.4572040073365
189,52.457,274,278,229,218,260,218,409,2973.0,17.806044846986662,59.4572040073365
190,16.758,206,325,360,239,101,342,325,2973.0,17.807570839603276,59.45720400733649
191,60.529,236,354,358,269,71,336,354,2973.0,17.80909683221989,59.4572040073365
192,10.869,264,383,386,298,84,363,383,2973.0,17.81062282483651,59.4572040073365
193,21.579,236,480,438,252,236,465,480,2973.0,17.812148817453124,59.4572040073365
194,52.048,310,554,508,200,310,517,554,2973.0,17.81367481006974,59.457204007336486
195,29.514,294,573,413,82,365,646,573,2973.0,17.81520080268636,59.4572040073365
196,20.396,219,662,351,88,500,717,662,2973.0,17.816726795302976,59.45720400733649
197,26.695,249,789,432,245,643,827,789,2973.0,17.81825278791959,59.45720400733651
198,51.388,182,861,510,222,670,906,861,2973.0,17.819778780536208,59.4572040073365
199,7.231,240,938,514,293,741,976,938,2973.0,17.82130477315282,59.4572040073365
200,5.275,59,1072,426,416,864,1120,1072,2973.0,17.82283076576944,59.4572040073365
201,10.732,97,1109,451,454,902,1166,1109,2973.0,17.824356758386056,59.4572040073365
202,0.864,238,1251,596,595,1043,1308,1251,2973.0,17.82588275100267,59.45720400733649
203,12.114,293,1306,651,650,1098,1362,1306,2973.0,17.827408743619287,59.4572040073365
204,0.045,393,1406,744,750,1198,1463,1406,2973.0,17.828934736235905,59.4572040073365
205,0.0,498,1511,849,855,1303,1568,1511,2973.0,17.83046072885252,59.4572040073365
206,0.0,616,1629,967,934,1421,1686,1629,2973.0,17.83198672146914,59.45720400733651
207,2.342,613,1626,964,958,1418,1683,1626,2973.0,17.83351271408575,59.4572040073365
208,2.925,793,1806,1144,925,1598,1863,1806,2973.0,17.83503870670237,59.45720400733649
209,14.201,793,1806,1144,925,1598,1863,1806,2973.0,17.836564699318984,59.4572040073365
210,41.082,977,1990,1328,1109,1782,2047,1990,2973.0,17.8380906919356,59.4572040073365
211,23.125,906,689,1037,315,695,795,893,2973.0,17.795013760381376,59.456163407828704
212,87.565,864,678,1027,305,685,785,883,2973.0,17.796539723058597,59.45616340782871
213,29.814,692,657,922,286,666,766,861,2973.0,17.798065685735814,59.456163407828704
214,15.661,668,633,898,310,660,773,837,2973.0,17.79959164841303,59.456163407828704
215,15.976,604,339,688,97,366,479,543,2973.0,17.80111761109025,59.45616340782871
216,0.136,434,30,506,202,291,404,374,2973.0,17.80264357376747,59.456163407828704
217,26.917,348,108,432,116,211,346,288,2973.0,17.804169536444686,59.45616340782872
218,21.169,210,298,305,206,303,286,346,2973.0,17.805695499121907,59.456163407828704
219,23.398,57,272,446,209,288,385,272,2973.0,17.807221461799124,59.45616340782871
220,21.92,147,266,425,181,37,386,266,2973.0,17.80874742447634,59.456163407828704
221,17.236,0,244,497,33,0,412,244,2973.0,17.81027338715356,59.456163407828704
222,60.097,156,400,378,189,156,501,400,2973.0,17.81179934983078,59.456163407828704
223,48.682,186,394,311,183,186,517,394,2973.0,17.813325312508,59.456163407828704
224,4.479,159,516,214,197,380,557,516,2973.0,17.814851275185216,59.45616340782871
225,0.045,107,681,276,178,545,719,681,2973.0,17.816377237862433,59.45616340782872
226,0.091,143,727,313,212,591,765,727,2973.0,17.817903200539654,59.45616340782871
227,9.095,273,886,443,323,750,923,886,2973.0,17.819429163216874,59.45616340782871
228,31.187,250,982,430,377,825,1020,982,2973.0,17.82095512589409,59.456163407828704
229,32.52,196,1059,315,518,922,1096,1059,2973.0,17.82248108857131,59.45616340782871
230,22.052,168,1138,434,508,956,1186,1138,2973.0,17.824007051248522,59.45616340782871
231,28.192,278,1291,629,635,1083,1348,1291,2973.0,17.825533013925742,59.456163407828704
232,14.793,270,1283,622,627,1075,1340,1283,2973.0,17.82705897660296,59.456163407828704
233,0.023,365,1378,717,722,1170,1435,1378,2973.0,17.828584939280177,59.45616340782871
234,0.0,616,1629,967,934,1421,1686,1629,2973.0,17.831636864634614,59.456163407828704
235,0.0,616,1629,967,934,1421,1686,1629,2973.0,17.833162827311835,59.456163407828704
236,1.716,709,1722,1060,841,1514,1779,1722,2973.0,17.834688789989052,59.456163407828704
237,1.798,793,1806,1144,925,1598,1863,1806,2973.0,17.83621475266627,59.456163407828704
238,31.791,987,770,1118,396,776,876,974,2973.0,17.794664647756836,59.45512281993337
239,43.635,881,632,980,284,638,738,836,2973.0,17.796190580496855,59.455122819933365
240,57.207,827,562,911,212,569,668,766,2973.0,17.797716513236878,59.455122819933365
241,27.963,729,465,813,91,471,571,669,2973.0,17.799242445976898,59.45512281993337
242,29.896,619,355,703,20,371,471,559,2973.0,17.80076837871692,59.45512281993338
243,11.235,488,224,572,181,250,363,428,2973.0,17.80229431145694,59.45512281993337
244,17.113,390,126,474,155,179,294,330,2973.0,17.803820244196963,59.455122819933365
245,40.013,229,173,491,16,103,261,180,2973.0,17.805346176936986,59.45512281993337
246,31.376,224,20,384,20,41,258,20,2973.0,17.806872109677002,59.45512281993337
247,44.65,157,93,378,84,100,256,93,2973.0,17.808398042417025,59.45512281993337
248,30.503,43,206,491,10,43,375,206,2973.0,17.809923975157048,59.45512281993338
249,19.896,320,299,94,268,247,316,299,2973.0,17.81144990789707,59.45512281993337
250,61.348,194,404,228,265,268,446,404,2973.0,17.81297584063709,59.455122819933365
251,5.002,95,549,96,292,419,581,549,2973.0,17.81450177337711,59.45512281993337
252,0.0,16,582,153,277,446,620,582,2973.0,17.816027706117133,59.45512281993337
253,0.0,85,684,255,251,548,722,684,2973.0,17.817553638857152,59.455122819933365
254,34.925,410,1009,247,576,873,1047,1009,2973.0,17.819079571597175,59.455122819933365
255,37.429,304,903,244,458,767,940,903,2973.0,17.820605504337195,59.45512281993337
256,21.418,304,990,207,523,854,1028,990,2973.0,17.822131437077214,59.455122819933365
257,51.308,208,1062,291,530,926,1100,1062,2973.0,17.823657369817237,59.455122819933365
258,1.66,1249,1032,1381,328,1039,1138,1236,2973.0,17.791263755183753,59.454082243649744
259,33.493,1070,805,1154,464,812,912,1009,2973.0,17.792789657988777,59.454082243649744
260,40.224,1045,781,1129,440,787,887,985,2973.0,17.794315560793798,59.45408224364973
261,7.652,889,625,973,286,631,731,829,2973.0,17.795841463598826,59.454082243649744
262,10.291,791,526,875,192,533,633,731,2973.0,17.79736736640385,59.454082243649744
263,0.0,744,480,828,239,486,586,684,2973.0,17.79889326920887,59.454082243649744
264,0.0,603,339,687,65,345,445,543,2973.0,17.800419172013896,59.454082243649744
265,1.573,570,306,654,163,312,412,510,2973.0,17.801945074818924,59.45408224364975
266,9.522,573,309,657,216,309,405,513,2973.0,17.80347097762395,59.45408224364974
267,22.553,355,239,523,27,27,140,294,2973.0,17.804996880428973,59.454082243649744
268,43.689,362,279,441,16,16,143,289,2973.0,17.806522783233994,59.454082243649744
269,85.701,281,139,293,91,117,140,139,2973.0,17.80804868603902,59.454082243649744
270,35.758,296,156,292,156,48,207,156,2973.0,17.809574588844047,59.454082243649744
271,77.696,260,390,0,355,341,403,390,2973.0,17.81110049164907,59.45408224364975
272,27.013,233,417,0,382,368,430,417,2973.0,17.812626394454092,59.454082243649744
273,11.142,573,522,272,487,500,534,522,2973.0,17.81415229725912,59.454082243649744
274,0.0,322,712,145,512,690,725,712,2973.0,17.81567820006414,59.45408224364974
275,0.0,185,720,282,374,583,757,720,2973.0,17.81720410286917,59.454082243649744
276,12.67,258,792,265,447,656,830,792,2973.0,17.81873000567419,59.454082243649744
277,46.959,339,938,176,505,802,976,938,2973.0,17.820255908479215,59.45408224364974
278,15.501,401,1026,97,592,889,1063,1026,2973.0,17.82178181128424,59.45408224364973
279,55.298,304,1000,191,567,864,1037,1000,2973.0,17.823307714089264,59.45408224364973
280,17.391,602,1614,742,480,1407,1671,1614,2973.0,17.82788542250434,59.454082243649744
281,26.163,624,1637,765,503,1429,1694,1637,2973.0,17.829411325309366,59.45408224364974
282,42.589,1265,1000,1349,149,1007,1107,1204,2973.0,17.792440626617132,59.453041678977115
283,8.007,1265,1000,1349,149,1007,1107,1204,2973.0,17.79396649948936,59.45304167897713
284,10.364,1039,774,1122,211,781,880,978,2973.0,17.79549237236159,59.45304167897712
285,4.345,953,688,1037,290,695,794,892,2973.0,17.79701824523382,59.45304167897712
286,0.0,879,614,963,407,621,721,818,2973.0,17.798544118106044,59.45304167897712
287,0.0,904,640,988,433,646,746,844,2973.0,17.800069990978272,59.45304167897712
288,0.0,635,371,719,177,377,477,575,2973.0,17.8015958638505,59.45304167897713
289,2.092,637,425,637,204,221,294,489,2973.0,17.803121736722726,59.45304167897712
290,4.592,598,435,597,165,182,254,450,2973.0,17.804647609594962,59.45304167897713
291,10.018,395,247,389,33,81,29,247,2973.0,17.806173482467184,59.45304167897712
292,36.224,439,291,420,74,157,17,291,2973.0,17.807699355339416,59.45304167897713
293,58.216,380,236,360,127,209,160,236,2973.0,17.809225228211645,59.45304167897712
294,17.596,402,316,226,280,294,328,316,2973.0,17.810751101083873,59.45304167897713
295,69.488,459,408,177,373,386,421,408,2973.0,17.812276973956102,59.45304167897712
296,41.315,401,544,22,509,522,557,544,2973.0,17.813802846828327,59.45304167897713
297,0.318,339,651,83,533,629,663,651,2973.0,17.815328719700556,59.45304167897712
298,19.1,552,765,197,730,743,777,765,2973.0,17.816854592572785,59.453041678977115
299,13.779,852,1093,417,1042,1071,1028,1093,2973.0,17.818380465445014,59.45304167897712
300,14.052,486,1070,12,670,934,1108,1070,2973.0,17.819906338317242,59.453041678977115
301,24.36,449,1058,74,661,922,1096,1058,2973.0,17.821432211189467,59.45304167897712
302,31.94,552,1114,205,743,978,1152,1114,2973.0,17.822958084061696,59.45304167897712
303,31.021,679,1242,332,623,1105,1279,1242,2973.0,17.82448395693392,59.453041678977115
304,17.74,679,1242,332,623,1105,1279,1242,2973.0,17.826009829806154,59.45304167897712
305,17.409,710,1516,607,348,1380,1554,1516,2973.0,17.82906157555061,59.45304167897713
306,26.455,716,1523,613,353,1387,1560,1523,2973.0,17.83058744842284,59.45304167897712
307,0.0,1089,1896,986,364,1760,1933,1896,2973.0,17.835165067039522,59.45304167897712
308,0.0,1133,1969,1060,437,1833,2007,1969,2973.0,17.83669093991175,59.45304167897712
309,0.0,1265,1000,1349,149,1007,1107,1204,2973.0,17.792091620898972,59.45200112591483
310,1.683,1245,981,1329,125,987,1087,1185,2973.0,17.7936174638406,59.45200112591481
311,8.842,1087,823,1171,148,829,929,1027,2973.0,17.795143306782233,59.452001125914805
312,0.733,1062,798,1146,197,804,904,1002,2973.0,17.796669149723865,59.45200112591481
313,0.0,904,640,988,433,646,746,844,2973.0,17.798194992665493,59.452001125914805
314,0.0,947,682,1031,438,689,788,886,2973.0,17.799720835607125,59.45200112591481
315,0.0,753,489,837,304,495,595,693,2973.0,17.801246678548758,59.45200112591481
316,0.0,678,491,677,245,262,335,530,2973.0,17.80429836443202,59.45200112591481
317,27.161,518,370,499,153,217,61,370,2973.0,17.807350050315286,59.45200112591481
318,16.395,515,367,495,149,215,58,367,2973.0,17.808875893256918,59.45200112591481
319,5.553,650,502,592,284,361,203,502,2973.0,17.81040173619855,59.45200112591481
320,12.051,512,461,138,426,439,474,461,2973.0,17.811927579140182,59.45200112591481
321,45.476,449,558,70,523,536,571,558,2973.0,17.813453422081814,59.45200112591481
