,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
85,37.801,4211,4736,5000,3787,190,5000,5000,6728.0,72.85310114092881,21.25474520449774
86,40.774,4290,4814,5000,3866,62,5000,5000,6728.0,72.8541433213484,21.25474520449774
87,38.291,4367,4891,5000,3943,79,5000,5000,6728.0,72.85518550176798,21.254745204497745
88,24.44,4401,4920,5000,3972,292,5000,5000,6728.0,72.85622768218757,21.254745204497745
89,39.616,4401,4920,5000,3972,292,5000,5000,6728.0,72.85726986260715,21.254745204497745
90,49.726,4299,4819,5000,3871,435,5000,5000,6728.0,72.85831204302674,21.25474520449774
91,31.198,4370,4889,5000,3941,721,5000,5000,6728.0,72.83408749806168,21.253914381304533
92,35.819,4417,4937,5000,3988,769,5000,5000,6728.0,72.83512967484114,21.253914381304533
93,4.565,4482,5000,5000,4053,833,5000,5000,6728.0,72.83617185162062,21.253914381304533
94,5.4,3993,4513,5000,3564,330,5000,5000,6728.0,72.83721402840007,21.25391438130454
95,25.331,4011,4531,5000,3582,270,5000,5000,6728.0,72.83825620517955,21.253914381304533
96,38.781,4047,4566,5000,3618,197,5000,5000,6728.0,72.839298381959,21.253914381304536
97,59.825,4089,4609,5000,3660,176,5000,5000,6728.0,72.84034055873848,21.253914381304533
98,60.983,4194,4713,5000,3765,61,5000,5000,6728.0,72.84138273551793,21.253914381304533
99,43.068,4284,4803,5000,3855,97,5000,5000,6728.0,72.84242491229739,21.253914381304533
100,44.326,4352,4871,5000,3923,158,5000,5000,6728.0,72.84346708907687,21.253914381304533
101,36.276,4565,5000,5000,4137,700,5000,5000,6728.0,72.84450926585632,21.253914381304536
102,48.0,4505,5000,5000,4076,805,5000,5000,6728.0,72.84555144263578,21.253914381304533
103,46.397,4468,4980,5000,4039,834,5000,5000,6728.0,72.84659361941524,21.253914381304536
104,44.716,4058,4578,5000,3629,722,5000,5000,6728.0,72.84763579619472,21.253914381304533
105,23.249,3975,4494,4999,3546,840,5000,5000,6728.0,72.84867797297419,21.253914381304533
106,0.278,3867,4392,4885,3443,685,5000,5000,6728.0,72.84972014975367,21.253914381304536
107,1.047,4286,4811,5000,3862,318,5000,5000,6728.0,72.8507623265331,21.253914381304533
108,30.241,4185,4710,5000,3761,362,5000,5000,6728.0,72.85180450331258,21.253914381304533
109,43.457,4133,4657,5000,3709,273,5000,5000,6728.0,72.85284668009206,21.253914381304536
110,47.833,4169,4694,5000,3746,181,5000,5000,6728.0,72.8538888568715,21.253914381304533
111,32.078,4204,4728,5000,3780,153,5000,5000,6728.0,72.85493103365098,21.253914381304536
112,8.718,4362,4882,5000,3933,273,5000,5000,6728.0,72.85597321043043,21.253914381304533
113,16.067,4362,4882,5000,3933,273,5000,5000,6728.0,72.8570153872099,21.253914381304536
114,17.937,4026,4546,5000,3598,1367,5000,5000,6728.0,72.83487528831849,21.253083559895426
115,7.226,4482,5000,5000,4053,833,5000,5000,6728.0,72.83591746145801,21.253083559895426
116,35.875,3993,4513,5000,3565,410,5000,5000,6728.0,72.83695963459753,21.253083559895423
117,40.93,3894,4414,4923,3465,276,5000,5000,6728.0,72.83800180773704,21.253083559895423
118,34.494,3924,4443,4952,3495,74,5000,5000,6728.0,72.83904398087655,21.253083559895423
119,47.488,3964,4484,4993,3535,115,5000,5000,6728.0,72.84008615401609,21.253083559895423
120,46.386,4092,4611,5000,3663,105,5000,5000,6728.0,72.84112832715563,21.253083559895426
121,17.258,4148,4667,5000,3719,103,5000,5000,6728.0,72.84217050029514,21.253083559895423
122,37.835,3987,4507,5000,3558,489,5000,5000,6728.0,72.84321267343468,21.253083559895423
123,55.705,3971,4490,5000,3542,473,5000,5000,6728.0,72.84425484657419,21.253083559895423
124,47.677,4619,5000,5000,4190,939,5000,5000,6728.0,72.84529701971371,21.253083559895426
125,61.796,4591,5000,5000,4163,958,5000,5000,6728.0,72.84633919285321,21.253083559895423
126,46.397,3979,4499,5000,3550,857,5000,5000,6728.0,72.84738136599276,21.253083559895423
127,42.366,3936,4456,4965,3508,881,5000,5000,6728.0,72.84842353913227,21.253083559895423
128,2.895,3818,4338,4847,3389,863,5000,5000,6728.0,72.8494657122718,21.253083559895423
129,4.855,3998,4523,5000,3575,816,5000,5000,6728.0,72.85050788541132,21.253083559895426
130,8.228,4121,4646,5000,3697,418,5000,5000,6728.0,72.85155005855083,21.253083559895423
131,46.464,4046,4570,5000,3622,393,5000,5000,6728.0,72.85259223169035,21.253083559895426
132,53.4,4028,4553,5000,3604,318,5000,5000,6728.0,72.85363440482989,21.253083559895426
133,38.736,4096,4620,5000,3672,269,5000,5000,6728.0,72.8546765779694,21.253083559895423
134,21.534,4217,4737,5000,3788,437,5000,5000,6728.0,72.85571875110892,21.253083559895423
135,23.616,4178,4697,5000,3749,457,5000,5000,6728.0,72.85676092424843,21.253083559895423
136,6.079,4011,4531,5000,3582,1382,5000,5000,6728.0,72.83462091422754,21.252252740270325
137,1.548,4011,4531,5000,3582,1382,5000,5000,6728.0,72.8356630837273,21.25225274027033
138,29.629,3939,4458,4967,3510,355,5000,5000,6728.0,72.83670525322705,21.252252740270325
139,51.652,3842,4362,4871,3413,259,5000,5000,6728.0,72.8377474227268,21.252252740270325
140,36.632,3777,4297,4806,3348,71,5000,5000,6728.0,72.83878959222656,21.252252740270322
141,39.683,3811,4331,4840,3382,37,5000,5000,6728.0,72.83983176172632,21.252252740270325
142,53.1,4048,4568,5000,3619,176,5000,5000,6728.0,72.84087393122608,21.252252740270325
143,35.073,3945,4465,4974,3516,448,5000,5000,6728.0,72.8429582702256,21.252252740270325
144,49.381,3934,4453,4963,3505,436,5000,5000,6728.0,72.84400043972535,21.252252740270325
145,26.533,4346,4747,5000,3918,759,5000,5000,6728.0,72.84504260922509,21.252252740270325
146,54.514,4678,5000,5000,4249,1044,5000,5000,6728.0,72.84608477872486,21.252252740270322
147,53.167,3969,4489,4998,3540,935,5000,5000,6728.0,72.84712694822463,21.252252740270325
148,52.465,3848,4367,4877,3419,949,5000,5000,6728.0,72.84816911772438,21.25225274027033
149,27.023,3804,4324,4833,3375,1002,5000,5000,6728.0,72.84921128722412,21.252252740270325
150,2.939,3998,4523,5000,3575,816,5000,5000,6728.0,72.8502534567239,21.252252740270325
151,8.518,3856,4381,4875,3433,573,5000,5000,6728.0,72.85129562622363,21.252252740270325
152,27.134,3868,4393,4887,3444,471,5000,5000,6728.0,72.8523377957234,21.252252740270325
153,51.363,3934,4458,4952,3510,416,5000,5000,6728.0,72.85337996522318,21.252252740270325
154,46.586,3960,4485,4979,3537,375,5000,5000,6728.0,72.85442213472291,21.252252740270325
155,4.443,4217,4737,5000,3788,437,5000,5000,6728.0,72.85546430422268,21.25225274027033
156,0.145,4159,4679,5000,3730,475,5000,5000,6728.0,72.85650647372242,21.252252740270322
157,4.532,3952,4472,4981,3523,369,5000,5000,6728.0,72.83645088428828,21.251421922429163
158,42.734,3794,4313,4823,3365,210,5000,5000,6728.0,72.83749305014845,21.25142192242916
159,40.83,3733,4253,4762,3304,150,5000,5000,6728.0,72.83853521600861,21.251421922429163
160,50.94,3785,4305,4814,3357,98,5000,5000,6728.0,72.83957738186879,21.251421922429163
161,40.173,4117,4637,5000,3688,268,5000,5000,6728.0,72.84061954772896,21.25142192242916
162,22.169,3765,4285,4794,3336,110,5000,5000,6728.0,72.84166171358912,21.251421922429163
163,17.726,3753,4272,4782,3324,98,5000,5000,6728.0,72.84270387944929,21.25142192242916
164,24.741,3752,4272,4781,3323,271,5000,5000,6728.0,72.84374604530944,21.25142192242916
165,45.606,3635,4155,4664,3206,335,5000,5000,6728.0,72.84478821116963,21.25142192242916
166,28.103,3566,4085,4594,3137,470,5000,5000,6728.0,72.84583037702978,21.251421922429163
167,35.129,3590,4110,4619,3161,541,5000,5000,6728.0,72.84687254288998,21.251421922429163
168,37.489,3850,4370,4879,3421,1057,5000,5000,6728.0,72.84791470875014,21.25142192242916
169,46.386,3715,4235,4744,3286,1082,5000,5000,6728.0,72.84895687461031,21.251421922429163
170,5.612,3584,4106,4607,3157,953,5000,5000,6728.0,72.84999904047048,21.25142192242916
171,3.162,3756,4280,4774,3332,659,5000,5000,6728.0,72.85208337219082,21.251421922429163
172,54.681,3778,4303,4797,3355,556,5000,5000,6728.0,72.85312553805099,21.25142192242916
173,54.792,3833,4358,4851,3409,502,5000,5000,6728.0,72.85416770391117,21.251421922429163
174,49.125,3711,4231,4740,3282,199,5000,5000,6728.0,72.83932301444315,21.25059110637185
175,45.862,3570,4090,4599,3141,313,5000,5000,6728.0,72.84036517666392,21.25059110637185
176,32.434,3624,4144,4653,3195,35,5000,5000,6728.0,72.84140733888465,21.250591106371846
177,34.294,3584,4104,4613,3155,108,5000,5000,6728.0,72.84244950110545,21.250591106371846
178,24.963,3611,4131,4640,3182,173,5000,5000,6728.0,72.84349166332619,21.25059110637185
179,45.84,3563,4083,4592,3135,402,5000,5000,6728.0,72.84453382554695,21.250591106371846
180,48.88,3465,3985,4494,3036,500,5000,5000,6728.0,72.8455759877677,21.250591106371846
181,45.283,3489,4009,4518,3060,591,5000,5000,6728.0,72.84661814998846,21.250591106371846
182,30.664,3876,4396,4905,3447,1158,5000,5000,6728.0,72.84766031220921,21.250591106371846
183,19.641,3620,4140,4649,3191,1076,5000,5000,6728.0,72.84870247442998,21.250591106371846
184,28.326,3515,4034,4543,3086,970,5000,5000,6728.0,72.84974463665074,21.250591106371846
185,0.022,3482,4002,4511,3054,938,5000,5000,6728.0,72.8507867988715,21.250591106371846
186,0.089,3586,4110,4604,3162,748,5000,5000,6728.0,72.85182896109228,21.25059110637185
187,18.505,3630,4155,4649,3207,703,5000,5000,6728.0,72.85287112331302,21.250591106371846
188,21.99,3754,4278,4772,3330,713,5000,5000,6728.0,72.85391328553379,21.25059110637185
189,17.125,3733,4253,4752,3304,817,5000,5000,6728.0,72.85495544775456,21.250591106371846
190,8.685,3867,4387,4887,3439,883,5000,5000,6728.0,72.8559976099753,21.250591106371846
191,29.584,3842,4361,4861,3413,858,5000,5000,6728.0,72.85703977219606,21.250591106371846
192,1.013,3494,4014,4523,3065,917,5000,5000,6728.0,72.83802650086753,21.249760292098298
193,6.903,3494,4014,4523,3065,917,5000,5000,6728.0,72.83906865944905,21.249760292098298
194,50.528,3570,4090,4599,3141,313,5000,5000,6728.0,72.84011081803058,21.249760292098298
195,31.777,3511,4031,4540,3082,372,5000,5000,6728.0,72.84115297661211,21.249760292098294
196,23.538,3546,4066,4575,3117,108,5000,5000,6728.0,72.84219513519362,21.249760292098298
197,13.473,3418,3938,4447,2989,241,5000,5000,6728.0,72.84323729377515,21.249760292098298
198,28.381,3550,4070,4579,3121,415,5000,5000,6728.0,72.84427945235667,21.249760292098298
199,13.317,3420,3939,4449,2991,545,5000,5000,6728.0,72.84532161093821,21.249760292098298
200,39.026,3410,3930,4439,2981,605,5000,5000,6728.0,72.84636376951974,21.249760292098298
201,34.038,3396,3916,4425,2967,679,5000,5000,6728.0,72.84740592810127,21.249760292098298
202,30.575,3602,4122,4631,3173,1058,5000,5000,6728.0,72.84844808668281,21.249760292098298
203,62.141,3532,4051,4560,3103,987,5000,5000,6728.0,72.84949024526432,21.249760292098298
204,8.54,3381,3901,4401,2952,812,5000,5000,6728.0,72.85053240384586,21.249760292098298
205,8.896,3465,3989,4483,3041,876,5000,5000,6728.0,72.85157456242739,21.249760292098298
206,15.777,3561,4086,4580,3137,787,5000,5000,6728.0,72.8526167210089,21.249760292098298
207,36.421,3716,4238,4735,3289,835,5000,5000,6728.0,72.85365887959044,21.249760292098298
208,55.171,3696,4216,4715,3267,780,5000,5000,6728.0,72.85470103817197,21.249760292098298
209,11.179,3818,4338,4837,3389,834,5000,5000,6728.0,72.85574319675351,21.249760292098298
210,46.486,3776,4296,4796,3348,792,5000,5000,6728.0,72.856785355335,21.249760292098298
211,1.058,1886,961,4221,1881,1717,5000,5000,6728.0,72.82630845757643,21.24892947960843
212,0.0,1886,961,4221,1881,1717,5000,5000,6728.0,72.8273506125189,21.24892947960843
213,0.234,3494,4014,4523,3065,917,5000,5000,6728.0,72.83777216194365,21.248929479608435
214,8.941,3494,4014,4523,3065,917,5000,5000,6728.0,72.83881431688613,21.248929479608435
215,20.576,3367,3887,4396,2938,481,5000,5000,6728.0,72.83985647182861,21.248929479608435
216,15.889,3518,4038,4547,3089,443,5000,5000,6728.0,72.84089862677108,21.248929479608435
217,16.802,3518,4038,4547,3089,443,5000,5000,6728.0,72.84194078171356,21.248929479608435
218,16.178,3333,3853,4362,2905,275,5000,5000,6728.0,72.84298293665601,21.248929479608435
219,35.352,3327,3847,4356,2898,262,5000,5000,6728.0,72.8440250915985,21.248929479608435
220,41.943,3346,3866,4375,2917,415,5000,5000,6728.0,72.84506724654099,21.24892947960843
221,49.704,3324,3844,4353,2895,574,5000,5000,6728.0,72.84610940148345,21.248929479608435
222,38.581,3348,3868,4377,2919,631,5000,5000,6728.0,72.84715155642591,21.248929479608435
223,23.215,3532,4052,4561,3103,988,5000,5000,6728.0,72.8481937113684,21.248929479608435
224,54.091,3456,3976,4485,3027,911,5000,5000,6728.0,72.84923586631086,21.248929479608435
225,46.853,3352,3872,4381,2923,808,5000,5000,6728.0,72.85027802125333,21.24892947960843
226,4.276,3544,4069,4563,3120,962,5000,5000,6728.0,72.85132017619583,21.248929479608435
227,31.366,3585,4110,4604,3161,1003,5000,5000,6728.0,72.85236233113831,21.248929479608435
228,26.266,3637,4162,4656,3214,765,5000,5000,6728.0,72.85340448608078,21.24892947960843
229,57.242,3629,4149,4649,3201,713,5000,5000,6728.0,72.85444664102324,21.248929479608435
230,42.255,3541,4060,4560,3112,624,5000,5000,6728.0,72.85548879596571,21.248929479608435
231,11.346,3441,3960,4460,3012,524,5000,5000,6728.0,72.85653095090817,21.24892947960843
232,6.937,1886,961,4221,1881,1717,5000,5000,6728.0,72.82605417111087,21.248098668902166
233,0.345,1886,961,4221,1881,1717,5000,5000,6728.0,72.82709632241446,21.248098668902166
234,5.077,3212,3732,4241,2784,636,5000,5000,6728.0,72.84064428936124,21.248098668902166
235,10.065,3161,3681,4190,2732,876,5000,5000,6728.0,72.84168644066484,21.248098668902166
236,13.038,3277,3797,4306,2848,229,5000,5000,6728.0,72.84272859196844,21.248098668902166
237,4.521,3283,3803,4312,2854,217,5000,5000,6728.0,72.84377074327205,21.248098668902166
238,16.98,3312,3832,4341,2883,381,5000,5000,6728.0,72.84481289457564,21.24809866890217
239,46.553,3162,3681,4191,2733,445,5000,5000,6728.0,72.84585504587922,21.24809866890217
240,27.468,3223,3743,4252,2794,506,5000,5000,6728.0,72.84689719718281,21.24809866890217
241,13.038,3211,3730,4239,2782,493,5000,5000,6728.0,72.84793934848643,21.248098668902166
242,29.539,3417,3937,4446,2988,873,5000,5000,6728.0,72.84898149979001,21.248098668902166
243,55.226,3308,3828,4337,2880,764,5000,5000,6728.0,72.85002365109361,21.24809866890217
244,29.818,3235,3755,4264,2807,680,5000,5000,6728.0,72.85106580239723,21.24809866890217
245,17.837,3585,4110,4604,3161,1003,5000,5000,6728.0,72.85210795370082,21.248098668902166
246,9.776,3551,4076,4569,3127,678,5000,5000,6728.0,72.85315010500443,21.24809866890217
247,52.409,3541,4060,4560,3112,647,5000,5000,6728.0,72.85419225630801,21.248098668902166
248,57.687,3485,4005,4505,3057,569,5000,5000,6728.0,72.85523440761162,21.24809866890217
249,22.157,3429,3949,4448,3000,513,5000,5000,6728.0,72.85627655891521,21.248098668902166
250,6.402,1705,1293,4384,3601,921,5000,5000,6728.0,72.7841139904776,21.24726785997941
251,3.441,1690,1111,4566,3649,739,5000,5000,6728.0,72.7851561381425,21.24726785997941
252,30.954,1598,962,4528,3536,595,5000,5000,6728.0,72.7861982858074,21.24726785997941
253,5.01,1871,839,5000,3795,877,5000,5000,6728.0,72.79036687646702,21.24726785997941
254,38.581,1848,816,5000,3772,854,5000,5000,6728.0,72.7914090241319,21.24726785997941
255,68.198,1779,747,5000,3703,785,5000,5000,6728.0,72.7924511717968,21.24726785997941
256,17.314,1675,643,5000,3599,682,5000,5000,6728.0,72.79349331946172,21.24726785997941
257,15.477,1055,961,4828,1544,1404,5000,5000,6728.0,72.81537842042461,21.24726785997941
258,1.236,1221,795,4994,1711,1570,5000,5000,6728.0,72.81642056808951,21.247267859979406
259,8.596,1352,664,4955,1841,1531,5000,5000,6728.0,72.81746271575442,21.24726785997941
260,11.157,1375,620,4911,1885,1487,5000,5000,6728.0,72.8185048634193,21.24726785997941
261,12.66,1133,378,4669,1658,1245,5000,5000,6728.0,72.81954701108421,21.24726785997941
262,24.429,1203,449,4739,1728,1316,5000,5000,6728.0,72.82058915874912,21.24726785997941
263,21.489,1327,573,4750,1653,1440,5000,5000,6728.0,72.82163130641403,21.247267859979413
264,27.19,1421,530,4657,1560,1422,5000,5000,6728.0,72.82267345407891,21.24726785997941
265,11.335,1557,665,4551,1692,1539,5000,5000,6728.0,72.82371560174381,21.24726785997941
266,0.735,3169,3689,4198,2740,679,5000,5000,6728.0,72.84038996438224,21.24726785997941
267,40.629,3144,3664,4173,2715,859,5000,5000,6728.0,72.84143211204713,21.247267859979413
268,36.565,3094,3613,4122,2665,808,5000,5000,6728.0,72.84247425971202,21.24726785997941
269,17.114,3143,3662,4172,2714,306,5000,5000,6728.0,72.84351640737692,21.24726785997941
270,16.134,3099,3619,4128,2671,309,5000,5000,6728.0,72.84455855504181,21.24726785997941
271,30.408,3069,3588,4097,2640,337,5000,5000,6728.0,72.84560070270672,21.24726785997941
272,12.626,3198,3717,4226,2769,480,5000,5000,6728.0,72.84664285037164,21.247267859979413
273,37.623,3205,3725,4234,2776,488,5000,5000,6728.0,72.84768499803653,21.247267859979413
274,22.859,3222,3742,4251,2793,505,5000,5000,6728.0,72.84872714570142,21.24726785997941
275,18.227,3316,3836,4345,2887,772,5000,5000,6728.0,72.84976929336632,21.24726785997941
276,28.014,3143,3663,4172,2715,599,5000,5000,6728.0,72.85081144103124,21.24726785997941
277,26.199,3086,3607,4110,2658,525,5000,5000,6728.0,72.85185358869614,21.24726785997941
278,8.406,3203,3727,4221,2779,625,5000,5000,6728.0,72.85289573636103,21.24726785997941
279,54.091,3425,3950,4444,3002,548,5000,5000,6728.0,72.85393788402594,21.247267859979406
280,55.727,3396,3916,4415,2967,480,5000,5000,6728.0,72.85498003169081,21.24726785997941
281,41.81,3352,3872,4371,2923,436,5000,5000,6728.0,72.85602217935575,21.24726785997941
282,3.641,1676,1526,4495,3635,1120,5000,5000,6728.0,72.78385987440917,21.24643705284009
283,19.34,1659,1510,4478,3618,1104,5000,5000,6728.0,72.78490201843553,21.24643705284009
284,24.785,1582,974,4512,3529,602,5000,5000,6728.0,72.78594416246194,21.24643705284009
285,0.156,1712,679,4826,3636,718,5000,5000,6728.0,72.7880284505147,21.24643705284009
286,13.706,1708,675,4832,3632,714,5000,5000,6728.0,72.78907059454107,21.24643705284009
287,17.425,1797,765,5000,3722,804,5000,5000,6728.0,72.79115488259384,21.24643705284009
288,26.444,1603,571,4955,3527,609,5000,5000,6728.0,72.79219702662019,21.24643705284009
289,12.014,1603,571,4955,3521,610,5000,5000,6728.0,72.79323917064659,21.24643705284009
290,12.482,1055,961,4828,1544,1404,5000,5000,6728.0,72.81512419520057,21.24643705284009
291,3.429,992,237,4528,1517,1104,5000,5000,6728.0,72.81929277130608,21.24643705284009
292,28.549,990,236,4526,1515,1103,5000,5000,6728.0,72.82033491533248,21.24643705284009
293,24.407,1337,377,4496,1406,1260,5000,5000,6728.0,72.82241920338524,21.24643705284009
294,23.226,1323,363,4474,1390,1237,5000,5000,6728.0,72.82346134741162,21.24643705284009
