,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
27,0.0,4321,1697,2783,725,823,5000,5000,4990.0,43.1072849710326,36.43933392653437
28,0.093,4409,1785,2871,822,919,5000,5000,4990.0,43.10842696149479,36.43933392653438
29,0.0,4507,1883,2969,920,1017,5000,5000,4990.0,43.10956895195696,36.43933392653437
30,84.485,3690,1066,3011,472,374,5000,4859,4990.0,43.09898657622437,36.43845556043286
31,71.835,3767,1143,2928,381,284,5000,4936,4990.0,43.10012855861932,36.43845556043286
32,33.306,3852,1227,3113,566,469,5000,5000,4990.0,43.10127054101425,36.43845556043286
33,33.98,4071,1447,2533,174,272,5000,5000,4990.0,43.10241252340918,36.43845556043285
34,28.664,4139,1515,2601,465,562,5000,5000,4990.0,43.10469648819907,36.43845556043285
35,12.023,4224,1600,2686,734,831,5000,5000,4990.0,43.10583847059401,36.43845556043286
36,0.0,4146,1522,2608,811,909,5000,5000,4990.0,43.10698045298895,36.43845556043285
37,0.0,4111,1487,2573,926,1023,5000,5000,4990.0,43.10812243538388,36.43845556043286
38,45.283,3610,986,2931,518,421,5000,4779,4990.0,43.098682128042526,36.43757719806816
39,66.752,3721,1097,3034,504,407,5000,4890,4990.0,43.099824102370555,36.43757719806816
40,63.596,3852,1227,3113,566,469,5000,5000,4990.0,43.10096607669863,36.43757719806817
41,14.158,3944,1320,2406,302,399,5000,5000,4990.0,43.10210805102668,36.43757719806816
42,47.604,3938,1314,2400,374,472,5000,5000,4990.0,43.10325002535475,36.43757719806817
43,0.0,4069,1445,2531,888,985,5000,5000,4990.0,43.1066759483389,36.437577198068155
44,0.0,4111,1487,2573,926,1023,5000,5000,4990.0,43.10781792266697,36.43757719806816
45,40.687,3505,881,2826,623,526,5000,4674,4990.0,43.098377693251145,36.43669883944017
46,37.995,3770,1146,3091,587,489,5000,4939,4990.0,43.099519659512666,36.43669883944016
47,14.181,3855,1231,2317,307,488,5000,5000,4990.0,43.10294555829726,36.43669883944016
48,0.0,3915,1291,2377,1045,1142,5000,5000,4990.0,43.106371457081835,36.43669883944017
49,0.0,3982,1358,2444,1055,1152,5000,5000,4990.0,43.10751342334336,36.43669883944016
50,0.0,3975,1351,2437,1122,1219,5000,5000,4990.0,43.10865538960489,36.436698839440155
51,6.476,3367,743,2688,761,664,5000,4536,4990.0,43.09807327184957,36.43582048454871
52,26.297,3723,1099,2210,169,604,5000,4892,4990.0,43.102641104631,36.43582048454871
53,18.057,3730,1106,2204,179,605,5000,4899,4990.0,43.10378306282636,36.4358204845487
54,4.178,3863,1239,2325,1031,1194,5000,5000,4990.0,43.106066979217054,36.4358204845487
55,0.0,3871,1247,2333,1039,1225,5000,4989,4990.0,43.10720893741242,36.4358204845487
56,0.0,3928,1304,2390,1096,1312,5000,5000,4990.0,43.10835089560778,36.4358204845487
57,5.524,3180,556,2501,948,851,5000,4349,4990.0,43.09776886383715,36.434942133393626
58,1.369,3046,422,2367,1082,985,5000,4215,4990.0,43.09891081396669,36.43494213339363
59,3.561,5000,5000,5000,5000,5000,5000,5000,4990.0,43.10119471422577,36.434942133393626
60,44.899,5000,5000,5000,5000,5000,5000,5000,4990.0,43.102336664355306,36.43494213339363
61,7.878,3604,980,2090,0,774,5000,4773,4990.0,43.10347861448484,36.43494213339363
62,10.723,3579,954,2065,25,748,5000,4747,4990.0,43.10462056461437,36.43494213339363
63,0.418,3660,1036,2122,829,1394,5000,4829,4990.0,43.10576251474392,36.43494213339363
64,0.0,3758,1134,2220,927,1296,5000,4927,4990.0,43.10690446487346,36.434942133393626
65,0.0,3793,1169,2255,962,1355,5000,4962,4990.0,43.108046415002995,36.43494213339363
66,6.917,3213,589,2534,982,884,5000,4382,4990.0,43.09746446921319,36.43406378597481
67,0.0,3046,422,2367,1082,985,5000,4215,4990.0,43.098606411277274,36.4340637859748
68,4.675,5000,5000,5000,5000,5000,5000,5000,4990.0,43.100890295405414,36.43406378597479
69,7.814,5000,5000,5000,5000,5000,5000,5000,4990.0,43.1020322374695,36.43406378597481
70,15.18,3604,980,2090,0,774,5000,4773,4990.0,43.103174179533575,36.4340637859748
71,14.25,3478,853,1939,155,866,5000,4646,4990.0,43.10431612159764,36.43406378597481
72,6.847,3608,984,2070,777,1446,5000,4777,4990.0,43.10545806366172,36.4340637859748
73,1.439,3575,950,2036,743,1454,5000,4743,4990.0,43.10660000572579,36.4340637859748
74,2.182,3669,1044,2130,837,1486,5000,4837,4990.0,43.10774194778987,36.4340637859748
75,0.696,2843,219,2164,993,1188,5000,4012,4990.0,43.09830202197601,36.43318544229208
76,31.171,2843,219,2164,993,1188,5000,4012,4990.0,43.099443955974984,36.43318544229208
77,5.846,5000,5000,5000,5000,5000,5000,5000,4990.0,43.10172782397291,36.43318544229208
78,18.971,5000,5000,5000,5000,5000,5000,5000,4990.0,43.10286975797189,36.43318544229208
79,29.533,3471,847,1946,146,864,5000,4640,4990.0,43.10401169197085,36.43318544229208
80,1.137,3478,853,1939,155,866,5000,4646,4990.0,43.105153625969805,36.43318544229208
81,0.72,3484,860,1946,652,1363,5000,4653,4990.0,43.10629555996877,36.43318544229208
82,15.087,3550,925,2011,718,1429,5000,4718,4990.0,43.10743749396773,36.43318544229207
83,17.941,3617,992,2078,785,1496,5000,4785,4990.0,43.10857942796671,36.43318544229208
84,22.862,3700,1075,2161,868,1579,5000,4868,4990.0,43.10972136196567,36.43318544229207
85,3.667,3833,1209,2295,1002,1712,5000,5000,4990.0,43.11086329596465,36.43318544229208
86,36.44,4016,1392,2478,1184,1895,5000,5000,4990.0,43.112005229963614,36.43318544229208
87,6.615,4034,1410,2496,1203,1914,5000,5000,4990.0,43.11314716396257,36.43318544229207
88,11.605,4182,1558,2644,1351,2061,5000,5000,4990.0,43.114289097961546,36.43318544229208
89,2.042,4361,1737,2823,1529,2240,5000,5000,4990.0,43.11543103196051,36.43318544229208
90,0.0,4321,1697,2783,1490,2201,5000,5000,4990.0,43.11657296595948,36.43318544229208
91,0.0,4893,2269,3355,2062,2575,5000,5000,4990.0,43.11771489995843,36.43318544229207
92,0.0,5000,2465,3551,2258,2752,5000,5000,4990.0,43.118856833957395,36.43318544229208
93,9.238,2843,219,2164,993,1188,5000,4012,4990.0,43.09799764606226,36.4323071023453
94,36.092,2727,103,2048,877,1304,5000,3895,4990.0,43.09913957199647,36.4323071023453
95,0.07,2727,103,2048,877,1304,5000,3895,4990.0,43.10028149793069,36.432307102345305
96,7.334,5000,5000,5000,5000,5000,5000,5000,4990.0,43.10142342386489,36.4323071023453
97,0.37,5000,5000,5000,5000,5000,5000,5000,4990.0,43.102565349799114,36.4323071023453
98,13.0,3269,645,1731,437,1148,5000,4438,4990.0,43.10484920166752,36.4323071023453
99,52.116,3422,798,1884,590,1301,5000,4591,4990.0,43.10599112760174,36.4323071023453
100,7.198,3455,831,1917,624,1334,5000,4624,4990.0,43.107133053535954,36.432307102345305
101,0.279,3868,1244,2330,1037,1747,5000,5000,4990.0,43.11055883133859,36.4323071023453
102,32.703,3974,1350,2436,1142,1853,5000,5000,4990.0,43.1117007572728,36.4323071023453
103,27.481,4172,1548,2634,1341,2051,5000,5000,4990.0,43.112842683207006,36.4323071023453
104,0.023,4275,1651,2737,1444,2155,5000,5000,4990.0,43.11398460914121,36.4323071023453
105,9.795,4321,1697,2783,1490,2201,5000,5000,4990.0,43.11512653507543,36.4323071023453
106,0.0,4321,1697,2783,1490,2201,5000,5000,4990.0,43.116268461009646,36.4323071023453
107,1.787,4745,2121,3207,1914,2625,5000,5000,4990.0,43.11741038694386,36.4323071023453
108,0.882,4753,2129,3215,1921,2632,5000,5000,4990.0,43.11855231287806,36.4323071023453
109,15.551,2608,15,1929,996,1423,5000,3776,4990.0,43.09883520140511,36.431428766134324
110,0.0,2727,103,2048,877,1304,5000,3895,4990.0,43.099977119274925,36.43142876613433
111,0.209,3223,599,1697,395,1112,5000,4392,4990.0,43.10454479075418,36.431428766134324
112,22.325,3269,645,1731,437,1148,5000,4438,4990.0,43.105686708623985,36.43142876613432
113,3.319,4097,1472,2558,1265,1976,5000,5000,4990.0,43.110254380103235,36.431428766134324
114,15.853,3974,1350,2436,1142,1853,5000,5000,4990.0,43.111396297973045,36.43142876613432
115,18.475,4246,1622,2708,1414,2125,5000,5000,4990.0,43.11253821584287,36.431428766134324
116,1.044,4245,1621,2707,1413,2124,5000,5000,4990.0,43.11368013371268,36.431428766134324
117,0.279,4506,1882,2968,1674,2385,5000,5000,4990.0,43.11482205158248,36.431428766134324
118,1.3,4532,1908,2994,1700,2411,5000,5000,4990.0,43.11596396945231,36.431428766134324
119,31.227,4745,2121,3207,1914,2625,5000,5000,4990.0,43.1171058873221,36.431428766134324
120,24.603,4775,2151,3237,1944,2654,5000,5000,4990.0,43.11824780519193,36.431428766134324
121,8.594,2592,31,1913,1012,1439,5000,3760,4990.0,43.098530844200276,36.430550433659
122,27.808,3361,737,1559,533,1203,5000,4530,4990.0,43.10538230303487,36.43055043365899
123,35.537,3712,1088,1643,881,1286,5000,4743,4990.0,43.10766612264642,36.43055043365899
124,60.439,4248,1624,2710,1417,2127,5000,5000,4990.0,43.108808032452195,36.430550433659
125,47.07,4223,1599,2685,1392,2102,5000,5000,4990.0,43.109949942257956,36.43055043365899
126,33.26,4097,1472,2558,1265,1976,5000,5000,4990.0,43.11109185206373,36.43055043365899
127,1.161,4238,1614,2700,1407,2118,5000,5000,4990.0,43.11337567167526,36.430550433659
128,3.806,4429,1805,2891,1598,2309,5000,5000,4990.0,43.11451758148103,36.43055043365899
129,7.218,4454,1830,2916,1622,2333,5000,5000,4990.0,43.115659491286785,36.43055043365899
130,10.154,4604,1980,3066,1773,2483,5000,5000,4990.0,43.11680140109256,36.430550433659
131,0.511,4742,2118,3204,1910,2621,5000,5000,4990.0,43.11794331089833,36.43055043365899
132,33.737,3378,754,1539,553,1182,5000,4547,4990.0,43.105077910833735,36.42967210491917
133,85.905,3479,855,1447,647,1091,5000,4547,4990.0,43.10621981257581,36.42967210491917
134,64.592,3727,1159,1574,952,1217,5000,4674,4990.0,43.1073617143179,36.42967210491917
135,83.533,3854,1481,1617,1273,1260,5000,4717,4990.0,43.10850361605997,36.42967210491916
136,66.474,4198,1574,2660,1366,2077,5000,5000,4990.0,43.10964551780206,36.42967210491917
137,37.856,4198,1574,2660,1366,2077,5000,5000,4990.0,43.11078741954412,36.42967210491917
138,14.251,4318,1694,2780,1486,2197,5000,5000,4990.0,43.11307122302828,36.42967210491918
139,17.315,4346,1722,2808,1514,2225,5000,5000,4990.0,43.114213124770366,36.42967210491917
140,0.789,4437,1813,2899,1606,2317,5000,5000,4990.0,43.11535502651244,36.42967210491917
141,0.0,4541,1917,3003,1710,2420,5000,5000,4990.0,43.11649692825452,36.42967210491916
142,0.0,4676,2052,3138,1845,2556,5000,5000,4990.0,43.11763882999659,36.42967210491916
143,0.302,2267,356,1713,1336,1763,5000,3436,4990.0,43.09678027626871,36.428793779914706
144,5.645,2267,356,1713,1336,1763,5000,3436,4990.0,43.09792216994743,36.42879377991469
145,20.871,3479,855,1447,647,1091,5000,4547,4990.0,43.1047735320199,36.4287937799147
146,63.99,3630,1341,1393,1134,1037,5000,4493,4990.0,43.10591542569865,36.4287937799147
147,73.808,3756,1227,1518,1020,1162,5000,4619,4990.0,43.10705731937739,36.4287937799147
148,91.703,3698,1270,1461,1063,1104,5000,4561,4990.0,43.10819921305612,36.4287937799147
149,55.24,3762,1389,1525,1182,1169,5000,4625,4990.0,43.10934110673488,36.4287937799147
150,21.168,3926,1721,1560,1655,1204,5000,4660,4990.0,43.11048300041361,36.4287937799147
151,34.954,3926,1721,1560,1655,1204,5000,4660,4990.0,43.111624894092344,36.4287937799147
152,12.255,4476,1852,2938,1644,2355,5000,5000,4990.0,43.11390868144984,36.4287937799147
153,0.0,4452,1828,2914,1621,2331,5000,5000,4990.0,43.115050575128585,36.4287937799147
154,0.0,4581,1957,3043,1750,2460,5000,5000,4990.0,43.11619246880734,36.428793779914706
155,0.0,4661,2037,3123,1829,2540,5000,5000,4990.0,43.11733436248606,36.4287937799147
156,0.0,2226,397,1672,1377,1805,5000,3395,4990.0,43.09647596728236,36.427915458645444
157,0.046,2298,401,1744,1381,1809,5000,3467,4990.0,43.09761785289812,36.42791545864544
158,17.106,2429,546,1875,1527,1954,5000,3598,4990.0,43.09875973851387,36.427915458645444
159,8.773,2429,546,1875,1527,1954,5000,3598,4990.0,43.099901624129636,36.427915458645444
160,6.151,2586,755,2032,1735,2062,5000,3755,4990.0,43.10104350974541,36.427915458645444
161,41.848,2586,755,2032,1735,2062,5000,3755,4990.0,43.10218539536117,36.427915458645444
162,32.523,3630,1341,1393,1134,1037,5000,4493,4990.0,43.105611052208445,36.42791545864544
163,70.489,3558,1380,1321,1172,965,5000,4421,4990.0,43.10675293782422,36.42791545864544
164,81.7,3680,1303,1443,1096,1086,5000,4543,4990.0,43.10789482343997,36.427915458645444
165,93.397,3676,1410,1439,1203,1082,5000,4539,4990.0,43.109036709055744,36.427915458645444
166,1.509,2464,582,1910,1562,1990,5000,3633,4990.0,43.098455426785755,36.42703714111125
167,0.441,2464,582,1910,1562,1990,5000,3633,4990.0,43.09959730433889,36.42703714111125
168,1.114,2586,755,2032,1735,2062,5000,3755,4990.0,43.10073918189203,36.42703714111125
169,38.784,2586,755,2032,1735,2062,5000,3755,4990.0,43.10188105944517,36.42703714111125
170,81.305,3418,1239,1180,1032,824,5000,4281,4990.0,43.10644856965771,36.42703714111124
171,71.835,3651,1421,1414,1214,1057,5000,4514,4990.0,43.10873232476398,36.42703714111125
172,10.607,2462,879,1908,1859,1938,5000,3631,4990.0,43.10043486742288,36.42615882731196
173,19.148,2448,892,1894,1873,1924,5000,3617,4990.0,43.10157673691375,36.426158827311966
174,23.523,3312,1188,1103,987,747,5000,4178,4990.0,43.10500234538635,36.426158827311966
175,43.765,3359,1203,1121,1002,765,5000,4222,4990.0,43.106144214877204,36.426158827311966
176,21.619,3421,1242,1184,1035,827,5000,4284,4990.0,43.107286084368056,36.42615882731196
177,37.206,1896,727,1342,1708,1887,5000,3065,4990.0,43.09556312062149,36.42528051724743
178,4.828,1896,727,1342,1708,1887,5000,3065,4990.0,43.09670498205043,36.42528051724743
179,9.377,2180,1012,1626,1707,1656,5000,3349,4990.0,43.098988704908336,36.42528051724744
180,6.94,2290,1051,1735,1816,1765,5000,3458,4990.0,43.10013056633728,36.42528051724743
181,3.365,2435,906,1880,1886,1910,5000,3603,4990.0,43.10127242776623,36.42528051724743
182,14.831,3248,1172,1011,1081,654,5000,4111,4990.0,43.10583987348203,36.42528051724744
183,48.068,1896,727,1342,1708,1887,5000,3065,4990.0,43.09525886516505,36.42440221091752
184,16.41,1945,1466,1391,1697,1646,5000,3114,4990.0,43.096400718532436,36.42440221091752
185,4.688,2180,1012,1626,1707,1656,5000,3349,4990.0,43.09868442526721,36.424402210917506
186,0.0,2290,1051,1735,1816,1765,5000,3458,4990.0,43.09982627863459,36.42440221091751
187,10.955,3435,1230,1069,1164,713,5000,4169,4990.0,43.11010295894106,36.42440221091752
188,0.0,3435,1230,1069,1164,713,5000,4169,4990.0,43.11124481230844,36.42440221091751
189,31.218,1801,1322,1247,1588,1536,5000,2970,4990.0,43.096096468395594,36.42352390832209
190,33.562,1898,1419,1343,1511,1460,5000,3066,4990.0,43.097238313701766,36.42352390832208
191,23.814,3032,956,795,890,439,5000,3895,4990.0,43.106373076151186,36.42352390832208
192,22.374,1551,1072,997,1593,1542,5000,2720,4990.0,43.0946503943939,36.422645609460965
193,69.421,1755,1276,1201,1542,1491,5000,2924,4990.0,43.095792231639216,36.422645609460965
194,10.398,1869,1390,1315,1483,1432,5000,3038,4990.0,43.09693406888455,36.422645609460965
195,3.621,1840,1361,1286,1454,1403,5000,3009,4990.0,43.098075906129885,36.42264560946097
196,1.601,2938,874,715,808,359,5000,3803,4990.0,43.10606876684715,36.422645609460965
197,1.95,2945,869,708,803,352,5000,3809,4990.0,43.107210604092465,36.422645609460965
198,6.615,1590,1406,538,1688,2558,5000,2497,4990.0,43.088637033153745,36.42176731433401
199,13.609,1551,1072,997,1593,1542,5000,2720,4990.0,43.09434617907787,36.421767314334026
200,7.775,1669,1190,1115,1475,1424,5000,2838,4990.0,43.095488008262684,36.42176731433401
201,8.007,1763,1285,1209,1417,1365,5000,2932,4990.0,43.09662983744752,36.42176731433402
202,0.0,1966,1389,1412,1330,1279,5000,3135,4990.0,43.097771666632354,36.421767314334026
203,41.917,1966,1389,1412,1330,1279,5000,3135,4990.0,43.09891349581717,36.421767314334026
204,14.205,2838,786,815,720,459,5000,3705,4990.0,43.105764470926125,36.42176731433402
205,24.115,2926,780,715,714,358,5000,3710,4990.0,43.10690630011095,36.42176731433402
206,5.222,3033,795,78,729,277,5000,3734,4990.0,43.11033178766542,36.42176731433402
207,13.531,1564,1704,512,1661,2532,5000,2471,4990.0,43.08719105039254,36.4208890229411
208,10.398,1428,1568,376,1526,2396,5000,2335,4990.0,43.088332871517224,36.4208890229411
209,25.369,1831,1352,1276,1330,1279,5000,2999,4990.0,43.09632561938999,36.42088902294109
210,17.57,1831,1352,1276,1330,1279,5000,2999,4990.0,43.09746744051467,36.42088902294109
211,19.821,1906,1319,1351,1253,1202,5000,3074,4990.0,43.09860926163934,36.42088902294109
212,38.947,2073,1137,1376,1071,1020,5000,3242,4990.0,43.09975108276403,36.4208890229411
213,6.197,3033,795,78,729,277,5000,3734,4990.0,43.108885651761476,36.42088902294109
214,54.544,3033,795,78,729,277,5000,3734,4990.0,43.110027472886166,36.4208890229411
215,32.076,3198,959,85,893,442,5000,3899,4990.0,43.11116929401084,36.4208890229411
216,16.456,3337,1098,224,1032,581,5000,4037,4990.0,43.112311115135526,36.42088902294109
217,27.643,1564,1704,512,1661,2532,5000,2471,4990.0,43.08688691019217,36.420010735282055
218,0.0,1428,1568,376,1526,2396,5000,2335,4990.0,43.088028723257054,36.42001073528205
219,1.021,1428,1568,376,1526,2396,5000,2335,4990.0,43.089170536321966,36.420010735282055
220,22.908,2073,1137,1376,1071,1020,5000,3242,4990.0,43.09944685390598,36.42001073528205
221,35.094,2291,1014,1253,948,897,5000,3459,4990.0,43.10058866697087,36.420010735282055
222,16.363,2291,1014,1253,948,897,5000,3459,4990.0,43.101730480035755,36.42001073528205
223,20.703,2756,517,356,451,0,5000,3456,4990.0,43.10743954536022,36.42001073528205
224,47.743,3138,899,26,833,382,5000,3839,4990.0,43.10972317148998,36.42001073528204
225,33.701,3164,925,52,859,408,5000,3865,4990.0,43.11086498455489,36.42001073528205
226,15.945,3335,1096,223,1030,579,5000,4036,4990.0,43.11200679761979,36.42001073528205
227,12.65,3384,1145,272,1079,628,5000,4085,4990.0,43.11314861068467,36.420010735282055
228,46.931,2243,967,1206,901,850,5000,3412,4990.0,43.101426248438074,36.41913245135673
229,2.205,2401,809,1048,743,692,5000,3429,4990.0,43.102568053443534,36.41913245135673
230,40.339,2401,809,1048,743,692,5000,3429,4990.0,43.10370985844897,36.419132451356724
231,41.187,2731,492,381,426,24,5000,3432,4990.0,43.107135273465346,36.419132451356724
232,63.108,2676,437,436,371,79,5000,3376,4990.0,43.1082770784708,36.41913245135673
233,0.511,3216,977,103,911,460,5000,3916,4990.0,43.110560688481726,36.41913245135673
234,23.094,2046,1518,994,2144,2865,5000,2453,4990.0,43.08285327907767,36.41825417116499
235,11.627,2330,542,781,476,425,5000,3161,4990.0,43.10568921800515,36.41825417116499
236,30.21,2676,437,436,371,79,5000,3376,4990.0,43.10683101495154,36.418254171164996
237,26.784,2540,333,572,267,215,5000,3256,4990.0,43.10797281189791,36.41825417116499
238,0.0,2130,1434,1078,2227,2782,5000,2370,4990.0,43.08140741428984,36.41737589470668
239,1.694,2130,1434,1078,2227,2782,5000,2370,4990.0,43.08254920317749,36.41737589470669
240,44.958,1071,1307,19,1169,2039,5000,1978,4990.0,43.088258147615726,36.41737589470669
241,46.397,1114,1432,144,1294,2080,5000,2104,4990.0,43.08939993650338,36.41737589470669
242,45.144,1114,1432,144,1294,2080,5000,2104,4990.0,43.09054172539103,36.417375894706694
243,40.246,906,1506,352,1255,1872,5000,2075,4990.0,43.09168351427867,36.417375894706694
244,1.207,906,1506,352,1255,1872,5000,2075,4990.0,43.092825303166336,36.417375894706694
245,8.263,2330,542,781,476,425,5000,3161,4990.0,43.10538498093045,36.41737589470669
246,7.006,2564,308,579,242,222,5000,3237,4990.0,43.10766855870575,36.417375894706694
247,15.992,2770,128,686,149,273,5000,3154,4990.0,43.10881034759339,36.41737589470668
248,8.518,2837,195,674,216,340,5000,3221,4990.0,43.10995213648105,36.417375894706694
249,4.155,2130,1434,1078,2227,2782,5000,2370,4990.0,43.08224514064958,36.41649762198166
250,86.574,1265,1467,1017,1362,2233,5000,2145,4990.0,43.08338692147886,36.41649762198166
251,20.657,1265,1467,1017,1362,2233,5000,2145,4990.0,43.08452870230815,36.41649762198168
252,81.7,1052,1287,0,1149,2020,5000,1959,4990.0,43.08795404479596,36.41649762198166
253,64.454,1114,1432,144,1294,2080,5000,2104,4990.0,43.08909582562524,36.41649762198167
254,88.407,1006,1606,545,1355,1972,5000,2174,4990.0,43.090237606454515,36.41649762198168
255,88.5,883,1483,375,1232,1849,5000,2051,4990.0,43.09137938728379,36.41649762198166
256,22.583,906,1506,352,1255,1872,5000,2075,4990.0,43.09252116811306,36.41649762198166
257,12.742,1842,1030,1269,964,913,5000,2673,4990.0,43.10165541474726,36.41649762198166
258,36.092,2742,143,700,121,245,5000,3126,4990.0,43.108506099722916,36.41649762198166
259,128.422,2837,195,674,216,340,5000,3221,4990.0,43.109647880552195,36.41649762198166
260,2.251,2355,1209,1098,2281,2556,5000,2144,4990.0,43.08079931872202,36.415619352989786
261,0.766,2355,1209,1098,2281,2556,5000,2144,4990.0,43.08194109149327,36.41561935298978
262,46.142,1265,1467,1017,1362,2233,5000,2145,4990.0,43.08308286426455,36.415619352989786
263,83.765,1198,1401,950,1295,2166,5000,2079,4990.0,43.08422463703578,36.41561935298978
264,80.261,1032,1250,442,1130,2001,5000,1928,4990.0,43.085366409807044,36.415619352989786
265,83.997,1032,1250,442,1130,2001,5000,1928,4990.0,43.0865081825783,36.41561935298978
266,74.063,935,1170,116,1032,1903,5000,1842,4990.0,43.08764995534956,36.415619352989786
267,15.063,910,1145,142,1007,1878,5000,1817,4990.0,43.088791728120825,36.415619352989786
268,50.83,789,1388,772,1138,1755,5000,1957,4990.0,43.08993350089209,36.415619352989786
269,95.161,772,1372,486,1121,1739,5000,1941,4990.0,43.09107527366334,36.41561935298978
270,53.546,819,1419,439,1168,1785,5000,1988,4990.0,43.092217046434605,36.415619352989786
271,29.57,1842,1030,1269,964,913,5000,2673,4990.0,43.101351228604656,36.415619352989786
272,25.656,2807,65,623,0,123,5000,3005,4990.0,43.108201865232196,36.415619352989786
273,67.495,2873,7,557,65,167,5000,3048,4990.0,43.10934363800348,36.415619352989786
274,76.152,2953,80,508,145,203,5000,3084,4990.0,43.110485410774736,36.415619352989786
275,56.215,3088,214,342,280,205,5000,3087,4990.0,43.111627183545984,36.41561935298978
276,14.924,3290,417,304,483,408,5000,3289,4990.0,43.11276895631724,36.41561935298978
277,1.346,3380,507,391,573,498,5000,3379,4990.0,43.1139107290885,36.415619352989786
278,6.708,3207,944,1207,878,851,5000,3871,4990.0,43.11505250185976,36.415619352989786
279,29.616,3434,2968,647,2958,3233,5000,2797,4990.0,43.07136117328555,36.41474108773088
280,14.738,3434,2968,647,2958,3233,5000,2797,4990.0,43.07250293799914,36.41474108773088
281,14.321,2355,1209,1098,2281,2556,5000,2144,4990.0,43.08049529099432,36.41474108773088
282,59.255,1193,1396,946,1291,2161,5000,2074,4990.0,43.0839205851351,36.41474108773089
283,108.902,982,1187,505,1079,1950,5000,1865,4990.0,43.08506234984869,36.41474108773089
284,102.38,932,1162,469,1029,1900,5000,1834,4990.0,43.086204114562285,36.41474108773088
285,81.584,842,1078,209,940,1810,5000,1749,4990.0,43.08734587927588,36.41474108773088
286,1.95,821,1056,231,918,1789,5000,1728,4990.0,43.08848764398948,36.41474108773089
287,109.412,789,1388,772,1138,1755,5000,1957,4990.0,43.089629408703075,36.41474108773089
288,72.764,661,1261,597,1010,1628,5000,1830,4990.0,43.09077117341668,36.41474108773089
289,29.454,686,1285,573,1035,1652,5000,1854,4990.0,43.09191293813026,36.41474108773088
290,24.44,1969,1156,1395,1090,1039,5000,2799,4990.0,43.09990529112542,36.41474108773089
291,21.526,1969,1156,1395,1090,1039,5000,2799,4990.0,43.101047055839025,36.41474108773089
292,22.668,2931,175,548,123,0,5000,2881,4990.0,43.109039408834185,36.41474108773089
293,67.263,2989,115,450,181,98,5000,2979,4990.0,43.110181173547765,36.41474108773089
294,81.375,3409,472,290,519,482,5000,3299,4990.0,43.111322938261374,36.41474108773089
295,60.509,3168,294,262,360,285,5000,3167,4990.0,43.11246470297496,36.41474108773088
296,86.411,3349,476,277,508,467,5000,3349,4990.0,43.11360646768856,36.41474108773088
297,41.5,3481,556,342,606,555,5000,3480,4990.0,43.11474823240216,36.41474108773089
