,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
86,23.315,958,5000,5000,3303,5000,4940,5000,1346.0,-43.96902765969036,-19.74551745703132
87,0.864,661,5000,5000,2774,5000,4411,5000,1346.0,-43.965920124900826,-19.74551745703132
88,10.691,534,5000,5000,2821,5000,4458,5000,1346.0,-43.964884279970974,-19.74551745703132
89,30.597,313,5000,5000,2839,5000,4476,5000,1346.0,-43.96384843504113,-19.74551745703132
90,26.188,313,5000,5000,2839,5000,4476,5000,1346.0,-43.96281259011128,-19.74551745703132
91,5.252,2183,5000,5000,2655,5000,4292,5000,1346.0,-43.95763336546205,-19.74551745703132
92,20.268,2167,5000,5000,2638,5000,4275,5000,1346.0,-43.956597520532206,-19.74551745703132
93,32.341,3410,5000,5000,3015,5000,4652,5000,1346.0,-43.955561675602354,-19.745517457031315
94,185.296,2833,5000,5000,3226,5000,4725,5000,1346.0,-43.9545258306725,-19.74551745703132
95,179.633,2772,4964,5000,3165,5000,4664,5000,1346.0,-43.95348998574266,-19.74551745703132
96,40.449,2377,4687,4833,3008,4941,4387,4960,1346.0,-43.951418295882966,-19.74551745703132
97,83.265,2338,4693,4840,3014,4948,4393,4966,1346.0,-43.950382450953114,-19.74551745703132
98,97.176,2313,4747,4893,3068,5000,4447,5000,1346.0,-43.94934660602326,-19.745517457031315
99,0.369,1680,4583,4629,3297,5000,4650,4857,1346.0,-43.943131536444184,-19.745517457031315
100,52.75,1715,4618,4664,3332,5000,4685,4891,1346.0,-43.94209569151433,-19.74551745703132
101,55.207,1782,4686,4731,3399,5000,4752,4959,1346.0,-43.94105984658448,-19.74551745703132
102,84.582,1782,4686,4731,3399,5000,4752,4959,1346.0,-43.940024001654635,-19.74551745703132
103,112.829,1497,4426,4173,3785,4863,4736,4699,1346.0,-43.9389881567248,-19.74551745703132
104,68.358,1449,4378,4125,3737,4816,4688,4651,1346.0,-43.93795231179495,-19.745517457031315
105,80.603,1431,4360,4107,3719,4798,4670,4633,1346.0,-43.9369164668651,-19.745517457031315
106,59.226,1530,4459,4206,3819,4897,4769,4732,1346.0,-43.93588062193525,-19.745517457031315
107,50.193,1760,4689,4435,4062,5000,4998,4962,1346.0,-43.9348447770054,-19.74551745703132
108,50.92,1902,4831,4578,4205,5000,5000,5000,1346.0,-43.93380893207556,-19.74551745703132
109,79.696,1906,4835,4581,4216,5000,5000,5000,1346.0,-43.93277308714571,-19.74551745703132
110,119.396,2016,4945,4692,4327,5000,5000,5000,1346.0,-43.93173724221587,-19.74551745703132
111,14.789,1113,5000,5000,3226,5000,4863,5000,1346.0,-43.969168779802494,-19.74634517086489
112,0.0,1113,5000,5000,3226,5000,4863,5000,1346.0,-43.96813293154807,-19.74634517086489
113,13.363,742,5000,5000,2855,5000,4492,5000,1346.0,-43.96606123503922,-19.74634517086489
114,22.913,693,5000,5000,2806,5000,4443,5000,1346.0,-43.96502538678479,-19.74634517086489
115,17.839,531,5000,5000,2605,5000,4242,5000,1346.0,-43.963989538530356,-19.74634517086489
116,43.48,426,5000,5000,2709,5000,4346,5000,1346.0,-43.962953690275924,-19.74634517086489
117,10.032,416,5000,5000,2798,5000,4435,5000,1346.0,-43.961917842021506,-19.74634517086489
118,31.915,262,5000,5000,2648,5000,4285,5000,1346.0,-43.960881993767075,-19.746345170864885
119,1.319,2030,5000,5000,2502,5000,4139,5000,1346.0,-43.956738600749375,-19.74634517086489
120,74.837,2030,5000,5000,2502,5000,4139,5000,1346.0,-43.955702752494936,-19.74634517086489
121,93.468,2730,4900,5000,3101,5000,4600,5000,1346.0,-43.95466690424052,-19.74634517086489
122,208.81,2730,4900,5000,3101,5000,4600,5000,1346.0,-43.95363105598608,-19.746345170864885
123,132.899,2503,4714,4860,2968,4969,4414,4987,1346.0,-43.952595207731655,-19.746345170864885
124,50.317,2406,4630,4777,2884,4885,4330,4903,1346.0,-43.95155935947723,-19.74634517086489
125,122.59,2269,4598,4744,2919,4852,4298,4871,1346.0,-43.95052351122281,-19.74634517086489
126,180.303,2186,4618,4765,2939,4873,4319,4892,1346.0,-43.94948766296839,-19.74634517086489
127,53.712,2199,4639,4786,2960,4894,4339,4912,1346.0,-43.94845181471394,-19.74634517086489
128,148.799,1653,4556,4602,3269,4994,4623,4829,1346.0,-43.9432725734418,-19.746345170864885
129,65.153,1679,4583,4628,3296,5000,4649,4856,1346.0,-43.94223672518738,-19.746345170864885
130,69.602,1740,4644,4689,3357,5000,4710,4917,1346.0,-43.94120087693295,-19.74634517086489
131,43.408,1795,4698,4743,3411,5000,4764,4971,1346.0,-43.94016502867852,-19.74634517086489
132,20.858,1544,4473,4220,3832,4910,4783,4746,1346.0,-43.9391291804241,-19.74634517086489
133,57.079,1334,4264,4010,3623,4701,4574,4537,1346.0,-43.93809333216967,-19.74634517086489
134,52.427,1406,4336,4082,3695,4773,4646,4609,1346.0,-43.937057483915254,-19.74634517086489
135,67.093,1465,4394,4141,3754,4832,4704,4667,1346.0,-43.93602163566082,-19.74634517086489
136,67.135,1682,4612,4358,3985,5000,4922,4885,1346.0,-43.93498578740639,-19.74634517086489
137,51.77,1906,4835,4581,4216,5000,5000,5000,1346.0,-43.933949939151965,-19.74634517086489
138,44.738,1838,4767,4513,4148,5000,5000,5000,1346.0,-43.93291409089754,-19.74634517086489
139,54.086,1870,4799,4546,4180,5000,5000,5000,1346.0,-43.93187824264312,-19.74634517086489
140,7.075,1889,4818,4565,4199,5000,5000,5000,1346.0,-43.930842394388684,-19.746345170864885
141,26.166,262,5000,5000,2648,5000,4285,5000,1346.0,-43.96102309446452,-19.747172886334116
142,36.911,3158,5000,5000,2764,5000,4401,5000,1346.0,-43.95584383656864,-19.747172886334116
143,167.524,2730,4900,5000,3101,5000,4600,5000,1346.0,-43.954807984989465,-19.747172886334116
144,152.369,2672,4853,4976,3054,5000,4553,5000,1346.0,-43.95377213341028,-19.747172886334123
145,179.041,2527,4736,4882,2990,4984,4436,4993,1346.0,-43.95273628183111,-19.747172886334123
146,92.635,2458,4669,4815,2922,4923,4369,4942,1346.0,-43.95170043025193,-19.74717288633412
147,70.455,2301,4571,4718,2892,4826,4271,4844,1346.0,-43.95066457867276,-19.747172886334116
148,172.142,2097,4530,4677,2851,4785,4231,4804,1346.0,-43.949628727093575,-19.747172886334116
149,117.115,2054,4494,4640,2815,4748,4194,4767,1346.0,-43.94859287551441,-19.747172886334116
150,111.215,2054,4494,4640,2815,4748,4194,4767,1346.0,-43.94755702393522,-19.747172886334116
151,199.613,1687,4591,4636,2972,4856,4325,4864,1346.0,-43.945485320776875,-19.747172886334116
152,125.513,1687,4591,4636,2972,4856,4325,4864,1346.0,-43.9444494691977,-19.747172886334123
153,236.041,1574,4477,4523,3191,4915,4544,4750,1346.0,-43.943413617618525,-19.747172886334116
154,85.528,1499,4402,4448,3116,4840,4469,4675,1346.0,-43.94237776603934,-19.747172886334116
155,76.327,1603,4506,4552,3219,4944,4573,4779,1346.0,-43.94134191446017,-19.747172886334116
156,2.497,1224,4256,4020,3267,4693,4406,4529,1346.0,-43.93927021130182,-19.747172886334123
157,56.274,1253,4182,3928,3541,4619,4492,4455,1346.0,-43.938234359722635,-19.747172886334123
158,53.305,1259,4188,3935,3548,4626,4498,4461,1346.0,-43.93719850814346,-19.747172886334116
159,58.266,1306,4236,3982,3617,4673,4545,4509,1346.0,-43.93616265656428,-19.747172886334123
160,64.421,1518,4447,4194,3817,4885,4757,4720,1346.0,-43.93512680498511,-19.74717288633412
161,66.696,1546,4476,4222,3857,4913,4785,4749,1346.0,-43.934090953405935,-19.747172886334123
162,48.617,1687,4616,4363,3997,5000,4926,4889,1346.0,-43.93305510182676,-19.747172886334123
163,58.129,1758,4687,4434,4068,5000,4997,4960,1346.0,-43.932019250247585,-19.747172886334116
164,15.707,433,5000,5000,2477,5000,4114,5000,1346.0,-43.96012834744003,-19.748000603439095
165,0.013,433,5000,5000,2477,5000,4114,5000,1346.0,-43.95909249253594,-19.748000603439095
166,50.378,3140,5000,5000,2745,5000,4382,5000,1346.0,-43.95598492782365,-19.7480006034391
167,76.703,2657,4827,4973,3028,5000,4527,5000,1346.0,-43.954949072919554,-19.748000603439095
168,148.104,2644,4813,4960,3015,5000,4514,5000,1346.0,-43.95391321801545,-19.748000603439095
169,182.567,2516,4686,4832,2887,4941,4386,4959,1346.0,-43.95287736311137,-19.748000603439095
170,191.15,2098,4416,4563,2737,4671,4117,4689,1346.0,-43.94976979839908,-19.748000603439095
171,200.723,2054,4494,4640,2815,4748,4194,4767,1346.0,-43.948733943494986,-19.748000603439102
172,160.817,1847,4515,4662,2836,4770,4215,4788,1346.0,-43.94769808859089,-19.748000603439095
173,220.604,1760,4471,4620,2795,4728,4174,4744,1346.0,-43.946662233686794,-19.748000603439095
174,98.036,1747,4511,4688,2876,4773,4241,4784,1346.0,-43.94562637878269,-19.748000603439095
175,45.386,1687,4591,4636,2972,4856,4325,4864,1346.0,-43.9445905238786,-19.7480006034391
176,113.617,1491,4395,4440,3108,4832,4461,4668,1346.0,-43.94355466897451,-19.748000603439102
177,155.854,1392,4295,4341,3008,4733,4362,4568,1346.0,-43.94251881407041,-19.748000603439102
178,76.367,1500,4403,4449,3117,4841,4470,4677,1346.0,-43.94148295916633,-19.748000603439095
179,103.608,1292,4324,4096,3190,4761,4474,4597,1346.0,-43.94044710426222,-19.748000603439095
180,27.325,1224,4256,4020,3267,4693,4406,4529,1346.0,-43.93941124935813,-19.748000603439095
181,35.998,1189,4118,3865,3478,4556,4428,4391,1346.0,-43.938375394454035,-19.748000603439095
182,41.918,1178,4107,3854,3489,4545,4417,4380,1346.0,-43.93733953954993,-19.7480006034391
183,53.049,1306,4236,3982,3617,4673,4545,4509,1346.0,-43.93630368464583,-19.748000603439095
184,40.123,1456,4385,4132,3766,4823,4695,4658,1346.0,-43.93526782974175,-19.748000603439102
185,24.094,1563,4492,4239,3874,4930,4802,4765,1346.0,-43.93423197483765,-19.748000603439095
186,49.631,1619,4548,4295,3929,4986,4858,4821,1346.0,-43.933196119933555,-19.748000603439095
187,77.963,1799,4728,4475,4109,5000,5000,5000,1346.0,-43.93216026502947,-19.748000603439095
188,28.66,1820,4749,4496,4131,5000,5000,5000,1346.0,-43.93112441012536,-19.748000603439095
189,6.377,1167,5000,5000,2571,5000,4208,5000,1346.0,-43.961305317406065,-19.748828322179907
190,1.17,433,5000,5000,2477,5000,4114,5000,1346.0,-43.96026945917687,-19.74882832217991
191,12.088,546,5000,4997,2364,5000,4001,5000,1346.0,-43.95923360094769,-19.748828322179907
192,6.245,3061,5000,5000,2667,5000,4304,5000,1346.0,-43.95612602626015,-19.74882832217991
193,163.748,2759,4929,5000,2996,5000,4629,5000,1346.0,-43.95405430980178,-19.74882832217991
194,175.995,2521,4622,4768,2741,4876,4322,4895,1346.0,-43.9530184515726,-19.74882832217991
195,206.719,2260,4470,4617,2724,4725,4171,4743,1346.0,-43.951982593343416,-19.74882832217991
196,80.003,2229,4440,4586,2694,4694,4140,4713,1346.0,-43.950946735114236,-19.74882832217991
197,120.524,2078,4349,4495,2670,4603,4049,4622,1346.0,-43.949910876885056,-19.748828322179914
198,182.369,1919,4359,4506,2680,4614,4059,4632,1346.0,-43.94887501865587,-19.748828322179907
199,165.156,1738,4380,4527,2701,4635,4081,4654,1346.0,-43.94783916042668,-19.74882832217991
200,232.205,1695,4408,4555,2729,4663,4109,4681,1346.0,-43.9468033021975,-19.748828322179907
201,102.554,1747,4511,4688,2876,4773,4241,4784,1346.0,-43.94576744396832,-19.74882832217991
202,91.599,1503,4406,4451,2787,4672,4141,4679,1346.0,-43.944731585739135,-19.74882832217991
203,138.314,1446,4349,4394,3037,4787,4391,4622,1346.0,-43.94369572750996,-19.74882832217991
204,85.004,1317,4221,4266,2934,4658,4287,4494,1346.0,-43.94265986928077,-19.74882832217991
205,103.084,1365,4285,4202,2998,4722,4351,4558,1346.0,-43.941624011051594,-19.74882832217991
206,37.784,1262,4294,4100,3100,4732,4444,4567,1346.0,-43.940588152822414,-19.74882832217991
207,15.43,1067,3996,3743,3560,4434,4306,4269,1346.0,-43.93748057813485,-19.74882832217991
208,20.862,1642,4571,4318,3953,5000,4881,4844,1346.0,-43.9343730034473,-19.748828322179907
209,15.357,1619,4548,4295,3930,4986,4858,4821,1346.0,-43.933337145218125,-19.74882832217991
210,47.902,1799,4728,4475,4109,5000,5000,5000,1346.0,-43.93230128698894,-19.74882832217991
211,11.056,1820,4749,4496,4131,5000,5000,5000,1346.0,-43.931265428759765,-19.748828322179914
212,31.839,1167,5000,5000,2571,5000,4208,5000,1346.0,-43.96144643965052,-19.749656042556627
213,24.685,616,5000,4949,2316,5000,3953,5000,1346.0,-43.959374716541646,-19.749656042556623
214,0.188,616,5000,4927,2294,5000,3931,5000,1346.0,-43.95833885498721,-19.749656042556627
215,133.066,2732,4832,4979,2857,5000,4494,5000,1346.0,-43.95523127032388,-19.749656042556627
216,208.747,2604,4704,4851,2797,4959,4405,4978,1346.0,-43.954195408769436,-19.749656042556623
217,138.117,2435,4570,4716,2743,4825,4270,4843,1346.0,-43.953159547215016,-19.749656042556627
218,194.043,2285,4492,4638,2746,4746,4192,4765,1346.0,-43.95212368566057,-19.749656042556627
219,140.426,2260,4470,4617,2724,4725,4171,4743,1346.0,-43.95108782410613,-19.749656042556627
220,126.619,1921,4248,4395,2569,4503,3948,4521,1346.0,-43.94901610099725,-19.74965604255663
221,136.984,1812,4252,4399,2573,4507,3952,4525,1346.0,-43.947980239442806,-19.749656042556627
222,147.497,1641,4363,4516,2691,4625,4070,4636,1346.0,-43.946944377888364,-19.749656042556627
223,227.833,1612,4376,4552,2753,4638,4106,4649,1346.0,-43.94590851633393,-19.749656042556627
224,107.102,1374,4277,4323,2659,4543,4012,4551,1346.0,-43.944872654779495,-19.749656042556627
225,93.135,1249,4152,4197,2834,4590,4188,4425,1346.0,-43.94383679322505,-19.749656042556627
226,73.79,1175,4079,4124,2792,4516,4145,4352,1346.0,-43.94280093167061,-19.749656042556627
227,85.125,1210,4113,4159,2827,4551,4180,4387,1346.0,-43.941765070116176,-19.749656042556627
228,38.3,1045,4076,3882,2983,4514,4226,4349,1346.0,-43.94072920856173,-19.749656042556627
229,40.786,994,4026,3790,3039,4463,4176,4299,1346.0,-43.939693347007285,-19.749656042556627
230,16.563,996,4011,3757,3120,4448,4177,4284,1346.0,-43.93865748545285,-19.749656042556627
231,24.536,894,3823,3570,3387,4261,4133,4096,1346.0,-43.937621623898416,-19.749656042556623
232,5.671,894,3823,3570,3387,4261,4133,4096,1346.0,-43.936585762343974,-19.74965604255663
233,1.271,1747,4676,4423,4058,5000,4986,4950,1346.0,-43.93451403923508,-19.749656042556627
234,5.008,1747,4676,4423,4058,5000,4986,4950,1346.0,-43.93347817768065,-19.749656042556623
235,16.839,1292,5000,5000,2696,5000,4333,5000,1346.0,-43.96158756907771,-19.750483764569317
236,11.847,722,5000,4940,2307,5000,3944,5000,1346.0,-43.96055170419784,-19.75048376456932
237,45.238,722,5000,4940,2307,5000,3944,5000,1346.0,-43.95951583931797,-19.750483764569324
238,7.765,717,5000,4827,2193,5000,3830,5000,1346.0,-43.95847997443811,-19.750483764569317
239,114.43,2604,4705,4851,2723,4959,4360,4978,1346.0,-43.954336514918644,-19.750483764569317
240,159.671,2441,4541,4688,2661,4796,4242,4814,1346.0,-43.953300650038784,-19.75048376456932
241,131.188,2333,4433,4580,2660,4688,4134,4707,1346.0,-43.95226478515891,-19.75048376456932
242,173.078,2079,4286,4433,2540,4541,3987,4560,1346.0,-43.95122892027904,-19.750483764569317
243,129.82,1996,4206,4353,2460,4461,3907,4479,1346.0,-43.95019305539919,-19.750483764569317
244,89.05,1855,4182,4328,2503,4436,3882,4455,1346.0,-43.949157190519315,-19.750483764569317
245,140.071,1721,4133,4294,2482,4391,3848,4406,1346.0,-43.94812132563945,-19.75048376456932
246,120.098,1537,4259,4435,2636,4521,3989,4532,1346.0,-43.947085460759574,-19.750483764569317
247,86.426,1760,4116,4293,2493,4378,3846,4389,1346.0,-43.946049595879714,-19.75048376456932
248,105.655,1332,4235,4280,2616,4501,3970,4508,1346.0,-43.945013730999854,-19.75048376456932
249,74.511,1254,4157,4203,2730,4595,4084,4430,1346.0,-43.94397786611998,-19.75048376456932
250,136.301,1135,4038,4084,2751,4476,4105,4311,1346.0,-43.94294200124012,-19.750483764569317
251,76.911,1210,4113,4159,2827,4551,4180,4387,1346.0,-43.94190613636025,-19.75048376456932
252,30.299,1075,4106,3912,2937,4544,4256,4379,1346.0,-43.940870271480385,-19.75048376456932
253,31.284,1020,4051,3857,2957,4489,4201,4324,1346.0,-43.93983440660052,-19.75048376456932
254,34.617,763,3778,3525,3085,4216,3945,4051,1346.0,-43.93879854172066,-19.750483764569317
255,21.847,894,3823,3570,3387,4261,4133,4096,1346.0,-43.9377626768408,-19.750483764569317
256,8.074,894,3823,3570,3387,4261,4133,4096,1346.0,-43.93672681196093,-19.750483764569317
257,6.076,1747,4676,4423,4058,5000,4986,4950,1346.0,-43.934655082201196,-19.75048376456932
258,4.373,1747,4676,4423,4058,5000,4986,4950,1346.0,-43.93361921732132,-19.750483764569317
259,9.076,932,5000,4968,2335,5000,3972,5000,1346.0,-43.961728705687804,-19.75131148821808
260,46.671,904,5000,4916,2283,5000,3920,5000,1346.0,-43.96069283748234,-19.75131148821808
261,53.813,968,5000,4843,2210,5000,3847,5000,1346.0,-43.95965696927688,-19.75131148821808
262,45.211,829,5000,4719,2086,5000,3723,5000,1346.0,-43.958621101071415,-19.751311488218082
263,5.303,999,5000,4653,2020,5000,3657,5000,1346.0,-43.95758523286595,-19.75131148821808
264,121.741,2516,4616,4763,2635,4871,4272,4889,1346.0,-43.95447762824957,-19.751311488218082
265,191.119,2315,4415,4561,2497,4669,4115,4688,1346.0,-43.953441760044115,-19.751311488218082
266,142.881,2315,4415,4561,2497,4669,4115,4688,1346.0,-43.95240589183865,-19.75131148821808
267,137.863,2124,4278,4424,2518,4532,3978,4551,1346.0,-43.95137002363319,-19.75131148821808
268,96.598,2041,4197,4343,2450,4451,3897,4470,1346.0,-43.950334155427726,-19.75131148821808
269,55.744,1856,4081,4227,2349,4335,3781,4354,1346.0,-43.949298287222256,-19.75131148821808
270,115.689,1722,4079,4255,2456,4340,3809,4352,1346.0,-43.9482624190168,-19.75131148821808
271,137.985,1716,4072,4249,2449,4334,3802,4345,1346.0,-43.94722655081134,-19.75131148821808
272,106.207,1760,4116,4293,2493,4378,3846,4389,1346.0,-43.94619068260588,-19.75131148821808
273,73.849,1383,4154,4330,2531,4415,3884,4427,1346.0,-43.94515481440042,-19.751311488218082
274,53.214,1146,4049,4094,2762,4487,4116,4322,1346.0,-43.94411894619494,-19.75131148821808
275,127.034,975,3878,3971,2607,4316,3960,4151,1346.0,-43.943083077989485,-19.75131148821808
276,86.092,928,3831,3931,2638,4269,3980,4104,1346.0,-43.94204720978403,-19.75131148821808
277,125.081,936,3967,3773,2836,4405,4117,4241,1346.0,-43.941011341578566,-19.75131148821808
278,125.288,852,3883,3668,2942,4321,4033,4156,1346.0,-43.93997547337311,-19.75131148821808
