,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
70,33.18,1130,1029,550,1068,1091,223,1088,1673.0,-4.7898422906974245,37.913306139829515
71,31.164,1057,956,477,1002,1019,157,1015,1673.0,-4.788686301246308,37.91330613982952
72,32.535,968,867,320,913,930,0,926,1673.0,-4.7875303117951935,37.913306139829515
73,28.927,636,697,333,625,608,326,638,1673.0,-4.784062343441846,37.913306139829515
74,1.109,106,382,329,389,382,257,542,1673.0,-4.778282396186269,37.913306139829515
75,0.0,106,382,329,389,382,257,542,1673.0,-4.777126406735153,37.913306139829515
76,0.0,649,611,524,484,611,441,679,1673.0,-4.774814427832921,37.913306139829515
77,75.269,1483,2167,949,1345,1519,177,2070,1673.0,-4.808301990735747,37.912421313621
78,42.654,1521,2181,773,1173,1458,250,2084,1673.0,-4.807146009971055,37.912421313621
79,23.806,1412,2072,680,1080,1365,141,1975,1673.0,-4.805990029206363,37.91242131362101
80,67.872,1394,2054,610,1010,1295,171,1957,1673.0,-4.804834048441671,37.912421313621
81,61.098,1439,1838,343,743,1028,104,1768,1673.0,-4.803678067676978,37.912421313621
82,73.637,1360,1758,264,664,949,28,1689,1673.0,-4.802522086912286,37.912421313620996
83,105.164,1402,1681,77,477,871,157,1612,1673.0,-4.8013661061475945,37.91242131362101
84,41.747,1479,1759,0,399,817,235,1689,1673.0,-4.800210125382904,37.91242131362101
85,41.505,1479,1759,0,399,817,235,1689,1673.0,-4.799054144618212,37.912421313621
86,45.819,1535,1448,295,261,449,261,1746,1673.0,-4.797898163853519,37.912421313620996
87,34.026,1677,1309,154,119,310,119,1887,1673.0,-4.796742183088828,37.912421313621
88,55.777,1672,1304,149,176,305,122,1882,1673.0,-4.795586202324136,37.91242131362101
89,84.562,1692,1322,115,288,296,147,1903,1673.0,-4.794430221559444,37.91242131362101
90,26.185,1314,1213,763,970,1182,235,1272,1673.0,-4.792118260030059,37.912421313621
91,28.221,1314,1213,763,970,1182,235,1272,1673.0,-4.790962279265368,37.912421313621
92,46.0,1044,943,493,963,1006,215,1002,1673.0,-4.789806298500676,37.912421313621
93,60.091,1057,956,477,1002,1019,157,1015,1673.0,-4.788650317735985,37.912421313621
94,62.792,768,670,201,716,733,194,729,1673.0,-4.7851823754419085,37.912421313621
95,58.76,670,716,299,658,641,293,671,1673.0,-4.784026394677216,37.912421313620996
96,34.712,566,627,404,554,537,397,567,1673.0,-4.782870413912525,37.912421313621
97,23.323,0,308,255,315,308,183,459,1673.0,-4.779402471618449,37.912421313621
98,24.774,0,308,255,315,308,183,459,1673.0,-4.778246490853757,37.912421313620996
99,0.0,106,382,329,389,382,257,542,1673.0,-4.777090510089066,37.91242131362101
100,4.858,482,445,358,317,445,274,512,1673.0,-4.775934529324375,37.912421313621
101,0.282,567,530,443,402,530,359,597,1673.0,-4.7747785485596825,37.91242131362101
102,8.305,1407,2091,873,1270,1443,101,1994,1673.0,-4.8082658611639335,37.911536491406004
103,43.984,1331,1993,756,1156,1345,25,1896,1673.0,-4.807109889085279,37.91153649140601
104,15.743,1321,1982,671,1071,1319,117,1884,1673.0,-4.805953917006625,37.91153649140601
105,52.713,1417,2009,547,946,1232,234,1912,1673.0,-4.804797944927969,37.911536491406004
106,49.508,1349,1756,261,661,946,26,1686,1673.0,-4.802486000770661,37.91153649140601
107,36.748,1402,1681,77,477,871,157,1612,1673.0,-4.801330028692005,37.911536491406004
108,37.897,1402,1681,77,477,871,157,1612,1673.0,-4.8001740566133515,37.911536491406004
109,40.074,1535,1448,295,261,449,261,1746,1673.0,-4.797862112456043,37.91153649140601
110,34.047,1459,1371,349,338,372,199,1669,1673.0,-4.7967061403773865,37.911536491406004
111,36.425,1592,1203,235,225,204,28,1788,1673.0,-4.795550168298732,37.911536491406
112,49.387,1604,1196,206,330,170,50,1786,1673.0,-4.794394196220077,37.911536491406004
113,34.873,1189,1072,638,836,1026,360,1147,1673.0,-4.790926279984115,37.91153649140601
114,34.309,1205,1071,654,820,1010,375,1163,1673.0,-4.789770307905461,37.911536491406004
115,65.372,897,796,346,842,858,312,855,1673.0,-4.7886143358268045,37.911536491406004
116,41.87,647,546,0,592,609,39,605,1673.0,-4.786302391669497,37.91153649140601
117,42.392,633,533,63,578,595,56,591,1673.0,-4.785146419590841,37.911536491406004
118,30.882,322,383,346,310,293,274,323,1673.0,-4.7805225312762225,37.91153649140601
119,53.922,160,238,184,245,238,113,298,1673.0,-4.779366559197568,37.911536491406004
120,46.625,136,187,134,194,187,62,332,1673.0,-4.778210587118912,37.911536491406
121,29.249,304,267,180,218,267,96,389,1673.0,-4.7770546150402575,37.911536491406004
122,67.549,467,429,342,302,429,258,497,1673.0,-4.775898642961604,37.911536491406004
123,36.224,598,561,474,412,561,386,625,1673.0,-4.774742670882949,37.911536491406004
124,10.543,1201,1939,721,1117,1291,104,1842,1673.0,-4.807073769806749,37.91065167318436
125,46.222,1278,1938,682,1078,1291,116,1841,1673.0,-4.805917806413745,37.91065167318436
126,43.702,1355,1952,612,1012,1297,182,1855,1673.0,-4.80476184302074,37.91065167318436
127,35.478,1297,1884,421,821,1106,146,1787,1673.0,-4.803605879627737,37.91065167318436
128,58.576,1279,1558,200,600,748,58,1489,1673.0,-4.801293952841729,37.91065167318436
129,47.472,1220,1499,259,584,690,0,1430,1673.0,-4.800137989448726,37.91065167318436
130,56.059,1326,1348,479,471,350,255,1536,1673.0,-4.797826062662717,37.91065167318436
131,42.694,1413,1261,392,448,262,167,1623,1673.0,-4.796670099269713,37.91065167318436
132,28.745,1519,1111,242,317,112,5,1702,1673.0,-4.795514135876711,37.91065167318436
133,41.908,1468,1060,182,418,34,108,1650,1673.0,-4.794358172483705,37.91065167318436
134,39.187,1545,1137,0,558,190,248,1727,1673.0,-4.793202209090702,37.91065167318436
135,29.471,1463,1001,348,639,72,136,1598,1673.0,-4.792046245697698,37.91065167318436
136,40.941,716,615,165,661,678,132,674,1673.0,-4.7874223921256815,37.91065167318436
137,42.338,624,523,73,569,586,40,582,1673.0,-4.786266428732678,37.91065167318436
138,21.307,599,498,36,544,561,24,557,1673.0,-4.785110465339673,37.910651673184354
139,16.832,423,322,127,368,385,160,381,1673.0,-4.78395450194667,37.91065167318436
140,50.153,299,317,269,244,261,244,257,1673.0,-4.782798538553666,37.91065167318436
141,60.514,237,254,331,182,199,182,195,1673.0,-4.781642575160663,37.91065167318436
142,63.114,337,354,431,282,299,282,295,1673.0,-4.780486611767659,37.91065167318436
143,81.236,202,0,87,146,0,146,160,1673.0,-4.779330648374654,37.910651673184354
144,76.076,222,151,64,117,148,26,294,1673.0,-4.778174684981651,37.91065167318436
145,30.237,237,200,113,142,200,29,312,1673.0,-4.777018721588647,37.91065167318436
146,50.334,346,308,221,188,308,137,383,1673.0,-4.775862758195643,37.910651673184354
147,59.566,462,425,338,254,425,247,485,1673.0,-4.774706794802639,37.91065167318436
148,0.363,1026,2056,875,1234,1445,279,1785,1673.0,-4.808193606843117,37.909766858955905
149,32.696,1117,1965,784,1143,1354,188,1868,1673.0,-4.807037652135377,37.909766858955905
150,74.241,1150,1743,525,922,1095,5,1646,1673.0,-4.805881697427639,37.9097668589559
151,58.176,1151,1741,523,919,1093,2,1643,1673.0,-4.804725742719898,37.909766858955905
152,56.664,1034,1621,403,799,973,91,1524,1673.0,-4.803569788012159,37.909766858955905
153,36.284,976,1549,331,728,902,20,1452,1673.0,-4.802413833304419,37.9097668589559
154,50.162,1211,1519,51,697,871,328,1422,1673.0,-4.8012578785966795,37.909766858955905
155,37.78,1247,1554,104,733,906,364,1457,1673.0,-4.80010192388894,37.909766858955905
156,41.082,1326,1348,479,471,350,255,1536,1673.0,-4.79779001447346,37.909766858955905
157,47.593,1204,1210,341,512,263,321,1398,1673.0,-4.796634059765721,37.909766858955905
158,41.686,1292,1122,253,544,175,233,1481,1673.0,-4.795478105057981,37.9097668589559
159,33.059,1360,923,242,534,115,31,1515,1673.0,-4.794322150350242,37.909766858955905
160,78.495,1422,958,308,599,67,96,1553,1673.0,-4.793166195642502,37.909766858955905
161,57.853,1473,928,358,650,0,146,1525,1673.0,-4.792010240934761,37.9097668589559
162,36.707,1017,803,466,553,743,411,975,1673.0,-4.789698331519283,37.9097668589559
163,60.695,883,782,332,688,844,276,841,1673.0,-4.788542376811543,37.90976685895589
164,49.225,792,691,241,737,754,208,750,1673.0,-4.787386422103803,37.909766858955905
165,35.921,716,615,165,661,678,132,674,1673.0,-4.786230467396065,37.9097668589559
166,22.96,635,534,85,580,597,51,593,1673.0,-4.7850745126883245,37.909766858955905
167,55.293,423,322,127,368,385,160,381,1673.0,-4.783918557980584,37.909766858955905
168,49.064,289,211,275,234,251,234,247,1673.0,-4.782762603272845,37.9097668589559
169,56.079,185,169,306,130,147,130,143,1673.0,-4.781606648565105,37.9097668589559
170,73.798,171,188,316,116,99,116,129,1673.0,-4.780450693857366,37.909766858955905
171,67.823,153,181,68,105,43,144,154,1673.0,-4.779294739149627,37.9097668589559
172,82.728,223,190,42,42,68,132,206,1673.0,-4.778138784441886,37.909766858955905
173,42.533,349,343,249,28,260,28,234,1673.0,-4.776982829734146,37.909766858955905
174,49.709,488,474,383,141,398,134,372,1673.0,-4.775826875026408,37.9097668589559
175,73.778,603,582,494,256,514,250,488,1673.0,-4.774670920318667,37.90976685895589
176,0.02,1006,2141,960,1319,1530,364,1765,1673.0,-4.808157482093945,37.90888204872047
177,16.791,985,1880,702,1058,1272,181,1744,1673.0,-4.807001536071082,37.90888204872047
178,61.34,1064,1793,612,971,1182,91,1696,1673.0,-4.80584559004822,37.90888204872047
179,32.837,1034,1621,403,799,973,91,1524,1673.0,-4.804689644025357,37.90888204872047
180,39.812,991,1578,360,757,931,49,1481,1673.0,-4.803533698002497,37.90888204872047
181,59.385,976,1549,331,728,902,20,1452,1673.0,-4.802377751979635,37.90888204872047
182,43.783,1128,1435,81,614,787,241,1338,1673.0,-4.801221805956772,37.90888204872048
183,61.727,1018,1297,316,476,537,202,1228,1673.0,-4.8000658599339125,37.90888204872047
184,30.055,1018,1297,316,476,537,202,1228,1673.0,-4.798909913911049,37.90888204872047
185,32.353,1162,1252,383,470,305,363,1356,1673.0,-4.7977539678881875,37.90888204872047
186,32.898,1162,1252,383,470,305,363,1356,1673.0,-4.796598021865326,37.90888204872048
187,53.64,1200,997,372,508,273,116,1355,1673.0,-4.795442075842464,37.90888204872047
188,48.621,1279,919,292,548,193,37,1434,1673.0,-4.794286129819602,37.90888204872047
189,10.986,1397,846,337,571,116,97,1443,1673.0,-4.79313018379674,37.90888204872047
190,27.415,1496,938,410,666,51,198,1535,1673.0,-4.7919742377738785,37.908882048720464
191,33.906,1068,723,518,473,663,340,1026,1673.0,-4.790818291751017,37.90888204872047
192,30.781,1017,803,466,553,743,411,975,1673.0,-4.789662345728155,37.90888204872047
193,32.051,901,800,351,639,830,196,859,1673.0,-4.788506399705292,37.90888204872047
194,43.924,826,725,276,596,788,90,784,1673.0,-4.78619450765957,37.90888204872047
195,52.31,826,725,276,596,788,90,784,1673.0,-4.785038561636707,37.90888204872047
196,26.407,445,415,68,374,457,200,475,1673.0,-4.783882615613845,37.90888204872047
197,12.437,413,383,101,342,424,232,443,1673.0,-4.782726669590984,37.908882048720464
198,58.317,208,107,342,153,170,153,166,1673.0,-4.781570723568122,37.90888204872047
199,79.12,47,70,204,10,18,15,21,1673.0,-4.780414777545259,37.90888204872047
200,83.675,78,180,181,81,41,129,99,1673.0,-4.779258831522398,37.90888204872048
201,72.689,211,272,186,20,172,180,36,1673.0,-4.7781028854995355,37.90888204872047
202,101.334,279,328,224,46,234,139,89,1673.0,-4.776946939476675,37.90888204872047
203,29.592,470,475,370,123,381,116,355,1673.0,-4.775790993453811,37.90888204872047
204,73.455,584,578,484,237,494,230,468,1673.0,-4.774635047430949,37.90888204872047
205,3.749,899,1933,895,1253,1465,337,1657,1673.0,-4.8069654216137785,37.90799724247791
206,65.09,985,1880,702,1058,1272,181,1744,1673.0,-4.805809484275408,37.90799724247791
207,91.436,814,1709,638,887,1208,266,1573,1673.0,-4.804653546937039,37.90799724247792
208,63.699,843,1530,424,709,994,82,1433,1673.0,-4.803497609598667,37.90799724247791
209,56.684,882,1527,385,706,955,73,1430,1673.0,-4.8023416722602965,37.90799724247791
210,48.197,1047,1354,146,533,707,174,1257,1673.0,-4.801185734921926,37.907997242477904
211,27.677,1018,1297,316,476,537,202,1228,1673.0,-4.800029797583557,37.90799724247792
212,45.033,1011,1141,515,319,456,249,1206,1673.0,-4.7977179229068145,37.90799724247792
213,37.534,1011,1141,515,319,456,249,1206,1673.0,-4.796561985568444,37.90799724247791
214,49.669,1109,1087,462,418,363,207,1265,1673.0,-4.795406048230074,37.90799724247791
215,54.608,1238,871,440,501,251,184,1278,1673.0,-4.794250110891703,37.90799724247791
216,31.043,1334,723,413,451,204,72,1374,1673.0,-4.7930941735533334,37.90799724247792
217,40.195,1406,651,485,379,276,0,1440,1673.0,-4.791938236214962,37.90799724247791
218,46.645,1068,723,518,473,663,340,1026,1673.0,-4.790782298876592,37.90799724247792
219,50.838,1044,748,493,498,688,316,1002,1673.0,-4.789626361538222,37.907997242477904
220,44.206,949,650,428,443,718,0,937,1673.0,-4.78731448686148,37.907997242477904
221,35.135,856,719,321,551,784,45,829,1673.0,-4.78615854952311,37.90799724247792
222,41.485,681,808,323,730,849,191,867,1673.0,-4.785002612184739,37.90799724247791
223,57.692,514,484,0,443,526,131,544,1673.0,-4.783846674846369,37.907997242477904
224,2.036,445,415,68,374,457,200,475,1673.0,-4.782690737507998,37.907997242477904
225,21.851,241,211,273,170,252,162,270,1673.0,-4.781534800169627,37.90799724247791
226,74.353,102,72,282,31,114,23,132,1673.0,-4.780378862831257,37.907997242477904
227,92.746,166,191,333,60,166,142,151,1673.0,-4.779222925492887,37.90799724247791
228,93.694,255,299,296,43,244,144,86,1673.0,-4.778066988154516,37.90799724247791
229,70.311,380,400,357,0,367,0,187,1673.0,-4.776911050816146,37.90799724247792
230,44.75,523,504,483,142,494,151,339,1673.0,-4.775755113477774,37.90799724247791
231,73.274,581,586,481,139,491,238,465,1673.0,-4.774599176139405,37.90799724247791
232,0.0,725,1899,1175,1372,1746,536,1484,1673.0,-4.808085237417648,37.90711244022807
233,8.144,812,1985,1089,1449,1659,493,1571,1673.0,-4.806929308763382,37.90711244022806
234,62.772,814,1709,638,887,1208,266,1573,1673.0,-4.804617451454852,37.90711244022807
235,85.006,722,1616,546,795,1116,173,1480,1673.0,-4.803461522800586,37.90711244022807
236,50.677,713,1443,554,621,993,0,1345,1673.0,-4.80230559414632,37.90711244022807
237,57.389,844,1350,501,528,900,130,1252,1673.0,-4.801149665492055,37.90711244022807
238,27.858,867,1175,326,353,725,73,1077,1673.0,-4.799993736837789,37.90711244022806
239,21.589,789,1077,391,256,628,26,1000,1673.0,-4.798837808183523,37.90711244022806
240,35.055,847,1126,449,305,677,67,1057,1673.0,-4.797681879529258,37.90711244022807
241,49.024,941,1071,445,249,526,179,1136,1673.0,-4.796525950874993,37.90711244022807
242,32.615,1097,960,334,360,388,308,1137,1673.0,-4.795370022220728,37.90711244022806
243,57.45,1191,867,427,454,295,215,1230,1673.0,-4.79421409356646,37.90711244022806
244,38.885,1347,711,499,439,290,59,1384,1673.0,-4.793058164912195,37.90711244022807
245,52.491,1328,571,566,299,357,0,1359,1673.0,-4.791902236257929,37.90711244022806
246,55.394,972,621,457,414,690,28,965,1673.0,-4.787278521640867,37.90711244022807
247,43.964,786,813,428,606,881,100,972,1673.0,-4.786122592986603,37.90711244022807
248,68.073,681,789,323,634,849,172,867,1673.0,-4.7849666643323365,37.90711244022807
249,42.654,623,749,264,673,790,133,809,1673.0,-4.783810735678071,37.90711244022807
250,43.722,462,644,159,598,685,28,650,1673.0,-4.782654807023805,37.90711244022807
251,2.54,178,148,336,107,189,99,207,1673.0,-4.78149887836954,37.90711244022806
252,28.927,206,176,352,135,218,127,236,1673.0,-4.780342949715274,37.90711244022807
253,29.733,227,197,387,98,239,148,168,1673.0,-4.779187021061008,37.90711244022807
254,42.372,280,278,377,154,320,164,174,1673.0,-4.778031092406744,37.90711244022806
255,31.708,434,423,446,88,456,88,275,1673.0,-4.776875163752477,37.90711244022806
256,19.089,502,503,499,150,510,154,342,1673.0,-4.7757192350982125,37.90711244022807
257,63.376,657,662,557,216,568,314,542,1673.0,-4.774563306443946,37.90711244022807
258,0.0,647,1820,1136,1294,1705,458,1406,1673.0,-4.8080491174903575,37.90622764197078
259,3.951,568,1741,1057,1215,1626,379,1327,1673.0,-4.80689319751981,37.90622764197077
260,55.636,616,1715,652,894,1222,272,1375,1673.0,-4.804581357578716,37.90622764197078
261,54.104,529,1627,738,806,1178,184,1288,1673.0,-4.803425437608169,37.90622764197078
262,104.639,842,1155,443,333,705,91,1052,1673.0,-4.799957677696528,37.90622764197077
263,18.586,718,1082,320,295,668,75,928,1673.0,-4.798801757725981,37.90622764197077
264,37.353,880,955,329,133,505,146,1020,1673.0,-4.797645837755434,37.90622764197078
265,69.988,899,821,195,0,372,195,886,1673.0,-4.796489917784887,37.90622764197078
266,39.005,1298,541,595,269,387,29,1329,1673.0,-4.791866237902697,37.90622764197077
267,33.14,1220,463,545,191,368,227,1251,1673.0,-4.7907103179321515,37.90622764197078
268,32.676,1177,495,611,245,435,160,1255,1673.0,-4.789554397961606,37.90622764197078
269,39.751,1128,446,614,239,514,0,1141,1673.0,-4.7883984779910564,37.906227641970766
270,31.849,824,620,529,422,697,229,1073,1673.0,-4.786086638049963,37.90622764197077
271,51.987,646,730,411,532,807,244,901,1673.0,-4.784930718079416,37.906227641970766
272,51.564,586,721,412,523,798,281,849,1673.0,-4.78377479810887,37.90622764197078
273,42.573,398,695,224,657,750,92,660,1673.0,-4.782618878138322,37.90622764197077
274,20.944,341,590,304,610,707,172,613,1673.0,-4.781462958167774,37.90622764197077
275,1.713,354,554,314,494,595,183,497,1673.0,-4.780307038197228,37.90622764197078
276,0.0,160,383,503,299,424,310,303,1673.0,-4.7791511182266815,37.90622764197078
277,0.081,98,444,560,337,485,305,340,1673.0,-4.777995198256133,37.906227641970766
278,14.151,343,440,539,248,481,254,336,1673.0,-4.776839278285586,37.90622764197077
279,5.12,611,626,639,282,650,282,469,1673.0,-4.775683358315039,37.906227641970766
280,12.216,653,669,666,318,685,324,511,1673.0,-4.774527438344492,37.90622764197077
281,0.02,634,1807,1122,1280,1692,445,1392,1673.0,-4.80801299917019,37.905342847705874
282,1.996,568,1741,1057,1215,1626,379,1327,1673.0,-4.8068570878829755,37.905342847705874
283,49.266,464,1638,953,1111,1522,275,1223,1673.0,-4.805701176595761,37.905342847705874
284,4.838,529,1627,738,806,1178,184,1288,1673.0,-4.803389354021331,37.905342847705874
285,23.867,663,1012,249,285,656,146,858,1673.0,-4.7987657088724704,37.90534284770587
286,20.4,790,835,89,109,480,303,777,1673.0,-4.797609797585257,37.905342847705874
287,25.439,899,821,195,0,372,195,886,1673.0,-4.796453886298041,37.90534284770587
288,43.803,1010,710,84,111,261,84,887,1673.0,-4.795297975010827,37.905342847705874
289,94.077,1093,625,0,195,176,0,802,1673.0,-4.794142063723613,37.90534284770588
290,51.12,1104,346,428,74,252,222,1135,1673.0,-4.790674329861967,37.90534284770587
291,27.778,1026,344,513,137,413,0,1139,1673.0,-4.789518418574753,37.90534284770587
292,43.36,1025,374,542,167,442,29,1168,1673.0,-4.7883625072875375,37.905342847705874
293,41.364,824,620,529,422,697,229,1073,1673.0,-4.787206596000322,37.905342847705874
294,31.325,735,572,561,374,649,326,998,1673.0,-4.786050684713108,37.905342847705874
295,41.666,621,687,447,488,763,290,883,1673.0,-4.784894773425893,37.90534284770587
296,21.67,586,721,412,523,798,281,849,1673.0,-4.783738862138677,37.905342847705874
297,28.503,328,626,293,726,819,161,729,1673.0,-4.782582950851463,37.905342847705874
298,50.536,328,626,293,726,819,161,729,1673.0,-4.781427039564249,37.905342847705874
299,34.309,566,766,526,705,807,394,708,1673.0,-4.780271128277033,37.905342847705874
300,4.777,12,542,609,435,583,232,438,1673.0,-4.779115216989819,37.905342847705874
301,5.886,98,555,640,448,595,312,451,1673.0,-4.777959305702604,37.905342847705874
302,7.64,228,489,604,382,530,390,385,1673.0,-4.7768033944153885,37.905342847705874
303,4.656,534,549,577,219,587,219,406,1673.0,-4.775647483128174,37.90534284770587
304,7.378,741,756,562,411,644,411,599,1673.0,-4.77449157184096,37.905342847705874
305,7.015,825,840,715,496,797,496,683,1673.0,-4.7733356605537445,37.90534284770587
306,8.265,1007,1023,621,702,703,702,557,1673.0,-4.77217974926653,37.905342847705874
307,0.0,1036,1051,689,706,771,706,623,1673.0,-4.771023837979314,37.905342847705874
308,0.0,1024,1196,784,851,866,851,711,1673.0,-4.7698679266921,37.905342847705874
309,11.349,908,1312,901,968,982,968,828,1673.0,-4.768712015404885,37.905342847705874
310,0.181,696,1522,1122,814,1203,1177,1053,1673.0,-4.766400192830456,37.905342847705874
311,0.0,696,1522,1122,814,1203,1177,1053,1673.0,-4.76524428154324,37.90534284770588
312,17.301,579,1552,1198,697,1604,1317,1454,1673.0,-4.7629324589688125,37.905342847705874
