,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
22,4.028,812,718,264,718,2369,4354,776,4980.0,44.444123268526454,40.23590051957231
23,10.553,787,693,239,693,2394,4379,751,4980.0,44.44530330020881,40.23590051957229
24,22.687,690,595,142,595,2492,4476,654,4980.0,44.44648333189117,40.235900519572304
25,23.278,529,435,435,435,2350,4354,493,4980.0,44.44766336357353,40.235900519572304
26,26.632,529,435,435,435,2350,4354,493,4980.0,44.448843395255885,40.23590051957229
27,39.149,414,320,320,320,2236,4239,379,4980.0,44.45002342693826,40.235900519572304
28,22.329,463,369,369,234,2285,4288,417,4980.0,44.45120345862061,40.23590051957229
29,20.29,355,240,240,0,2244,4262,182,4980.0,44.452383490302964,40.235900519572304
30,28.854,370,255,255,14,2258,4277,197,4980.0,44.453563521985316,40.23590051957229
31,29.694,590,476,213,264,2479,4181,417,4980.0,44.45474355366769,40.235900519572304
32,29.12,626,512,177,300,2471,4145,453,4980.0,44.45592358535004,40.235900519572304
33,20.698,789,689,0,477,2293,3968,631,4980.0,44.457103617032416,40.235900519572304
34,2.172,789,689,0,477,2293,3968,631,4980.0,44.458283648714755,40.23590051957229
35,23.347,2077,2578,454,1669,2042,4857,3623,4980.0,44.49958475759732,40.235900519572304
36,21.925,2267,2767,373,1860,2232,5000,3813,4980.0,44.50076478927969,40.235900519572304
37,25.291,2395,2682,289,1988,2360,5000,3941,4980.0,44.50194482096204,40.23590051957229
38,18.183,2426,2713,319,2018,2391,5000,3972,4980.0,44.503124852644405,40.235900519572304
39,21.057,2613,2564,81,1989,2579,5000,3969,4980.0,44.504304884326764,40.235900519572304
40,23.888,2642,2592,110,2017,2607,5000,3998,4980.0,44.505484916009124,40.235900519572304
41,20.455,2623,2457,0,1882,2604,5000,3863,4980.0,44.50666494769148,40.235900519572304
42,12.345,2574,2408,155,1833,2759,5000,3814,4980.0,44.507844979373836,40.235900519572304
43,13.985,2393,2228,344,1653,2667,5000,3633,4980.0,44.509025011056195,40.235900519572304
44,7.588,2380,2214,399,1639,2653,5000,3620,4980.0,44.51020504273855,40.23590051957229
45,1.745,3917,2324,682,1690,2703,3547,3677,4980.0,44.53498570806809,40.23590051957229
46,25.876,3625,2032,390,1276,2163,3255,3385,4980.0,44.5408858664799,40.235900519572304
47,41.549,3629,2036,394,739,1626,3259,2994,4980.0,44.5432459298446,40.235900519572304
48,45.308,3753,2106,518,635,1522,3384,2890,4980.0,44.54442596152696,40.23590051957229
49,2.953,3232,1540,1064,707,956,3034,2324,4980.0,44.54796605657405,40.235900519572304
50,4.229,3232,1540,1064,707,956,3034,2324,4980.0,44.5491460882564,40.235900519572304
51,4.833,3021,1329,1275,753,745,2822,2113,4980.0,44.55032611993877,40.235900519572304
52,0.503,3021,1329,1275,753,745,2822,2113,4980.0,44.55150615162111,40.23590051957231
53,7.227,2802,1147,1495,894,525,2603,1893,4980.0,44.55268618330348,40.235900519572304
54,63.51,2785,1157,1511,904,509,2587,1877,4980.0,44.55386621498584,40.23590051957229
55,141.092,2498,1194,1769,908,221,2299,1589,4980.0,44.55622627835055,40.23590051957229
56,116.102,2493,1217,1791,904,216,2294,1584,4980.0,44.557406310032924,40.235900519572304
57,16.319,2295,1247,1822,707,18,2096,1387,4980.0,44.55858634171526,40.23590051957229
58,11.459,2157,1249,1862,569,118,1959,1249,4980.0,44.559766373397636,40.235900519572304
59,10.169,2493,1450,2048,904,231,2294,1584,4980.0,44.560946405079996,40.23590051957229
60,151.261,2339,1409,2259,154,242,2120,1409,4980.0,44.562126436762355,40.235900519572304
61,65.253,2571,1022,2028,953,1001,2159,1022,4980.0,44.563306468444715,40.235900519572304
62,127.613,2673,1124,2130,1055,1103,2261,1124,4980.0,44.56448650012707,40.23590051957229
63,128.523,2923,550,2113,618,1560,2244,550,4980.0,44.56566653180943,40.235900519572304
64,23.36,2814,441,2004,509,1451,2135,441,4980.0,44.56684656349178,40.23590051957229
65,24.587,2929,556,2119,624,1566,2128,556,4980.0,44.56802659517415,40.235900519572304
66,10.172,2890,517,2080,585,1527,2089,517,4980.0,44.5692066268565,40.23590051957229
67,1.154,5000,5000,5000,5000,5000,5000,5000,4980.0,44.572746721903584,40.235900519572304
68,0.0,5000,5000,5000,5000,5000,5000,5000,4980.0,44.57392675358594,40.235900519572304
69,3.368,3319,915,2389,696,1883,2140,1055,4980.0,44.57746684863302,40.235900519572304
70,14.833,3319,915,2389,696,1883,2140,1055,4980.0,44.57864688031537,40.23590051957229
71,11.073,3426,1022,2370,803,1893,2119,1163,4980.0,44.579826911997735,40.235900519572304
72,6.08,3409,1110,2269,900,1792,2018,1260,4980.0,44.58100694368009,40.23590051957229
73,18.488,1359,1264,949,1264,2481,4466,1323,4980.0,44.44021526813459,40.23500471031588
74,2.88,1269,1174,859,1174,2391,4376,1233,4980.0,44.44139529004795,40.23500471031588
75,2.232,1269,1174,859,1174,2391,4376,1233,4980.0,44.442575311961306,40.23500471031588
76,1.984,812,718,264,718,2369,4354,776,4980.0,44.44375533387466,40.23500471031588
77,13.857,757,663,348,663,2286,4270,721,4980.0,44.444935355788026,40.23500471031588
78,21.305,547,453,0,453,2369,4355,512,4980.0,44.447295399614745,40.23500471031588
79,27.073,458,364,92,364,2278,4263,422,4980.0,44.44847542152811,40.23500471031588
80,31.167,357,263,238,263,2178,4182,321,4980.0,44.44965544344147,40.23500471031588
81,21.954,370,275,275,255,2191,4195,334,4980.0,44.45083546535483,40.235004710315884
82,5.859,355,240,240,0,2244,4262,182,4980.0,44.4520154872682,40.235004710315884
83,29.944,401,287,287,72,2290,4309,228,4980.0,44.45319550918155,40.23500471031588
84,33.406,479,365,331,170,2368,4292,306,4980.0,44.45437553109492,40.23500471031588
85,30.128,581,519,220,330,2423,4161,460,4980.0,44.45555555300828,40.235004710315884
86,27.173,725,676,63,487,2342,4028,617,4980.0,44.45673557492163,40.23500471031588
87,33.855,789,689,0,477,2293,3968,631,4980.0,44.457915596834994,40.23500471031588
88,20.074,771,842,152,630,2141,3815,784,4980.0,44.45909561874836,40.23500471031588
89,3.387,1200,1271,581,1059,2232,3873,1213,4980.0,44.461455662575084,40.23500471031588
90,12.459,1152,1223,533,1010,2169,3810,1164,4980.0,44.46263568448844,40.23500471031588
91,17.715,2077,2578,454,1669,2042,4857,3623,4980.0,44.49921636380263,40.23500471031588
92,20.37,2179,2679,352,1772,2144,4959,3725,4980.0,44.500396385715995,40.235004710315884
93,19.192,2375,2596,268,1967,2340,5000,3921,4980.0,44.50157640762936,40.235004710315884
94,26.354,2423,2599,317,2016,2389,5000,3969,4980.0,44.50275642954272,40.23500471031588
95,21.032,2582,2481,50,1906,2547,5000,3887,4980.0,44.50393645145609,40.235004710315884
96,21.664,2603,2443,25,1868,2576,5000,3849,4980.0,44.505116473369455,40.235004710315884
97,19.21,2623,2457,0,1882,2604,5000,3863,4980.0,44.50629649528279,40.23500471031588
98,18.213,2570,2405,134,1830,2738,5000,3810,4980.0,44.50747651719617,40.235004710315884
99,17.588,2338,2172,399,1597,2611,4986,3578,4980.0,44.50983656102289,40.23500471031588
100,0.0,3917,2324,682,1690,2703,3547,3677,4980.0,44.53461702120346,40.23500471031588
101,62.558,3533,1940,298,835,1722,3163,3090,4980.0,44.54169715268364,40.235004710315884
102,105.785,3557,1964,323,859,1746,3188,3114,4980.0,44.542877174596995,40.235004710315884
103,101.02,3638,2045,403,940,1826,3268,3194,4980.0,44.54405719651035,40.23500471031588
104,55.41,3646,1945,676,463,1401,3447,2738,4980.0,44.545237218423715,40.23500471031587
105,49.424,3520,1827,777,419,1243,3321,2611,4980.0,44.54641724033709,40.235004710315884
106,29.836,3094,1401,1203,826,817,2895,2185,4980.0,44.548777284163805,40.235004710315884
107,136.125,3058,1365,1239,789,781,2859,2149,4980.0,44.54995730607716,40.23500471031588
108,19.164,3013,1312,1292,736,762,2814,2105,4980.0,44.55113732799052,40.23500471031588
109,117.23,2665,963,1538,710,419,2466,1756,4980.0,44.55349737181725,40.23500471031588
110,94.744,2577,912,1487,659,316,2378,1668,4980.0,44.554677393730614,40.23500471031588
111,83.97,2463,1012,1586,759,219,2264,1554,4980.0,44.55585741564396,40.235004710315884
112,96.388,2405,1099,1674,816,129,2207,1497,4980.0,44.557037437557334,40.23500471031588
113,121.66,2251,1209,1783,663,24,2053,1343,4980.0,44.55821745947068,40.23500471031588
114,99.409,2157,1249,1862,569,118,1959,1249,4980.0,44.55939748138405,40.235004710315884
115,65.04,2163,1233,2084,21,66,1944,1233,4980.0,44.560577503297424,40.23500471031588
116,55.402,2239,1309,2159,54,142,2020,1309,4980.0,44.56175752521077,40.23500471031588
117,42.689,2571,1022,2028,953,1001,2159,1022,4980.0,44.56293754712413,40.23500471031588
118,34.594,2571,1022,2028,953,1001,2159,1022,4980.0,44.56411756903749,40.235004710315884
119,6.538,2923,550,2113,618,1560,2244,550,4980.0,44.565297590950856,40.235004710315884
120,24.812,2837,464,2027,532,1474,2158,464,4980.0,44.566477612864226,40.23500471031588
121,25.979,2814,441,2004,509,1451,2135,441,4980.0,44.567657634777575,40.23500471031588
122,16.789,2813,440,2003,509,1450,2012,440,4980.0,44.56883765669094,40.23500471031588
123,0.027,2735,362,1926,431,1373,1935,362,4980.0,44.57001767860431,40.23500471031588
124,1.717,3056,652,2126,433,1619,1877,792,4980.0,44.57473776625774,40.23500471031588
125,8.189,3127,723,2197,504,1690,1948,863,4980.0,44.57591778817111,40.235004710315884
126,23.155,3139,697,2140,515,1647,1889,890,4980.0,44.57709781008447,40.23500471031588
127,20.244,3319,915,2389,696,1883,2140,1055,4980.0,44.57827783199783,40.23500471031588
128,25.721,3166,866,2026,685,1549,1774,1060,4980.0,44.57945785391118,40.235004710315884
129,22.386,3296,996,2156,815,1679,1904,1190,4980.0,44.58063787582456,40.23500471031588
130,0.176,1489,1407,1092,1407,2368,4352,1466,4980.0,44.439847379566274,40.234108905494004
131,4.264,1421,1456,1160,1453,2300,4284,1515,4980.0,44.441027391711074,40.234108905494004
132,11.304,757,663,348,663,2286,4270,721,4980.0,44.4445674281455,40.234108905494004
133,20.648,590,495,319,495,2118,4103,554,4980.0,44.44574744029032,40.234108905494004
134,14.955,552,458,281,458,2123,4107,516,4980.0,44.446927452435126,40.234108905494
135,23.885,369,274,182,274,2190,4194,333,4980.0,44.448107464579934,40.234108905494004
136,37.601,369,274,182,274,2190,4194,333,4980.0,44.44928747672474,40.234108905494004
137,23.803,242,148,148,148,2064,4067,206,4980.0,44.45046748886955,40.234108905494004
138,12.312,173,58,58,58,2061,4080,0,4980.0,44.45164750101434,40.234108905494004
139,25.267,276,162,162,162,2165,4184,103,4980.0,44.452827513159164,40.234108905494004
140,26.582,347,347,304,337,2236,4194,319,4980.0,44.45400752530397,40.234108905494004
141,15.509,457,571,347,502,2299,4139,572,4980.0,44.455187537448786,40.234108905494004
142,29.02,496,610,320,474,2271,4017,604,4980.0,44.456367549593594,40.234108905494004
143,21.156,739,842,184,648,2169,3847,784,4980.0,44.45872757388321,40.234108905494004
144,17.452,950,1021,331,809,2069,3743,962,4980.0,44.45990758602802,40.234108905494004
145,27.181,976,1047,357,834,2029,3704,988,4980.0,44.461087598172824,40.234108905494004
146,26.449,1110,1181,491,969,2147,3788,1123,4980.0,44.462267610317646,40.234108905494004
147,14.86,2511,2494,412,1919,2476,5000,3900,4980.0,44.501208011096324,40.234108905494004
148,21.919,2492,2475,393,1900,2457,5000,3881,4980.0,44.50238802324113,40.234108905494004
149,17.071,2542,2376,200,1801,2592,5000,3782,4980.0,44.50356803538594,40.234108905494004
150,25.546,2519,2353,177,1778,2570,5000,3759,4980.0,44.50474804753075,40.234108905494
151,19.289,2355,2189,267,1614,2603,5000,3595,4980.0,44.50592805967556,40.234108905494004
152,14.799,2455,2289,261,1714,2705,5000,3695,4980.0,44.507108071820376,40.234108905494004
153,24.732,2403,2238,320,1663,2677,5000,3643,4980.0,44.508288083965176,40.234108905494004
154,28.025,2201,2035,601,1460,2474,4849,3441,4980.0,44.509468096109984,40.234108905494004
155,0.0,3735,2143,501,1508,2522,3366,3496,4980.0,44.534248351150964,40.234108905494
156,92.596,3357,1764,122,1129,2143,2987,3117,4980.0,44.53896839973021,40.234108905494004
157,97.227,3358,1765,124,1009,1896,2989,3118,4980.0,44.540148411875,40.234108905494004
158,109.041,3388,1795,153,980,1867,3018,3148,4980.0,44.54132842401982,40.234108905494004
159,147.536,3638,2045,403,940,1826,3268,3194,4980.0,44.542508436164624,40.234108905494004
160,157.235,3696,2103,461,997,1884,3326,3252,4980.0,44.54368844830944,40.234108905494004
161,108.974,3646,1945,676,463,1401,3447,2738,4980.0,44.54486846045424,40.234108905494004
162,46.546,3537,1835,780,353,1291,3338,2628,4980.0,44.546048472599054,40.234108905494004
163,8.325,3537,1835,780,353,1291,3338,2628,4980.0,44.547228484743854,40.234108905494004
164,6.477,2863,1162,1442,586,618,2664,1955,4980.0,44.550768521178284,40.234108905494004
165,22.587,2863,1162,1442,586,618,2664,1955,4980.0,44.55194853332309,40.234108905494004
166,62.76,2665,963,1538,710,419,2466,1756,4980.0,44.55312854546791,40.234108905494004
167,94.106,2599,866,1441,619,382,2400,1690,4980.0,44.55430855761272,40.234108905494004
168,162.605,2809,923,1497,685,593,2610,1901,4980.0,44.55548856975752,40.234108905494004
169,126.191,2809,923,1497,685,593,2610,1901,4980.0,44.55666858190232,40.234108905494004
170,80.555,2408,1500,2113,820,369,2210,1500,4980.0,44.55784859404714,40.234108905494004
171,30.775,2012,1087,1937,172,84,1797,1087,4980.0,44.55902860619195,40.234108905494004
172,51.398,2097,1167,2017,87,0,1877,1167,4980.0,44.56020861833675,40.234108905494004
173,21.411,2722,349,1912,417,1359,1921,349,4980.0,44.56846870335041,40.234108905494004
174,17.638,2694,321,1884,389,1331,1893,321,4980.0,44.56964871549522,40.234108905494004
175,20.94,3056,652,2126,433,1619,1877,792,4980.0,44.574368764074464,40.234108905494004
176,25.84,3056,652,2126,433,1619,1877,792,4980.0,44.57554877621926,40.234108905494004
177,20.25,3139,697,2140,515,1647,1889,890,4980.0,44.57672878836407,40.234108905494004
178,24.468,3045,603,2047,422,1553,1795,796,4980.0,44.57790880050888,40.234108905494
179,26.178,3127,828,1987,647,1510,1736,1021,4980.0,44.57908881265369,40.234108905494004
180,23.274,3187,888,2047,706,1570,1795,1081,4980.0,44.58026882479851,40.234108905494004
181,12.028,1421,1456,1160,1453,2300,4284,1515,4980.0,44.43947950777349,40.233213105106486
182,16.619,1421,1456,1160,1453,2300,4284,1515,4980.0,44.4406595101502,40.233213105106486
183,8.032,1016,922,607,922,2139,4123,981,4980.0,44.44301951490359,40.233213105106486
184,15.864,1130,1122,1119,1122,2009,3993,1181,4980.0,44.44419951728029,40.233213105106486
185,21.632,1130,1122,1119,1122,2009,3993,1181,4980.0,44.445379519657,40.233213105106486
186,16.287,557,462,285,462,2085,4069,521,4980.0,44.44655952203371,40.233213105106486
187,32.724,274,179,179,179,2095,4098,238,4980.0,44.44891952678711,40.233213105106486
188,25.458,196,165,165,165,2017,4021,224,4980.0,44.4500995291638,40.233213105106486
189,35.212,114,0,0,0,2003,4021,58,4980.0,44.45127953154051,40.233213105106486
190,22.995,0,114,114,114,1888,3907,173,4980.0,44.452459533917214,40.233213105106486
191,13.774,258,268,268,268,2147,4165,209,4980.0,44.45363953629391,40.233213105106486
192,28.712,324,439,439,439,2213,4120,441,4980.0,44.45481953867061,40.233213105106486
193,22.537,481,595,373,528,2218,3963,597,4980.0,44.45599954104731,40.233213105106486
194,16.753,617,731,307,664,2082,3827,734,4980.0,44.45717954342402,40.233213105106486
195,1.506,704,819,219,648,2169,3882,778,4980.0,44.45835954580072,40.233213105106486
196,6.683,897,967,278,755,2015,3690,909,4980.0,44.459539548177425,40.233213105106486
197,0.633,899,1001,360,838,1933,3607,972,4980.0,44.460719550554124,40.23321310510648
198,8.605,1105,1176,486,964,2083,3725,1118,4980.0,44.461899552930824,40.23321310510648
199,10.941,1860,2361,754,1452,1825,4640,3406,4980.0,44.49847962660858,40.233213105106486
200,8.821,2411,2394,514,1819,2376,5000,3800,4980.0,44.500839631361984,40.233213105106486
201,27.515,2389,2372,491,1797,2354,5000,3778,4980.0,44.502019633738676,40.233213105106486
202,10.783,2416,2399,518,1824,2381,5000,3805,4980.0,44.50319963611539,40.233213105106486
203,15.546,2393,2227,278,1652,2443,5000,3633,4980.0,44.50437963849208,40.233213105106486
204,21.919,2380,2214,255,1639,2493,4996,3620,4980.0,44.50555964086878,40.23321310510648
205,20.322,2295,2129,364,1554,2568,4943,3535,4980.0,44.50673964324549,40.233213105106486
206,23.784,2166,2000,456,1425,2439,4814,3406,4980.0,44.50791964562219,40.233213105106486
207,24.647,2166,2000,456,1425,2439,4814,3406,4980.0,44.50909964799889,40.233213105106486
208,0.0,3735,2143,501,1508,2522,3366,3496,4980.0,44.53387969790962,40.23321310510648
209,30.507,3338,1745,104,1111,2124,2969,3098,4980.0,44.53859970741644,40.233213105106486
210,89.072,3234,1641,0,1007,2020,2865,2994,4980.0,44.53977970979314,40.233213105106486
211,102.664,3358,1765,124,1009,1896,2989,3118,4980.0,44.54095971216984,40.233213105106486
212,41.118,3609,1988,1361,461,1451,3246,2781,4980.0,44.54685972405335,40.233213105106486
213,29.542,3241,1540,1084,49,1024,3042,2333,4980.0,44.54803972643004,40.23321310510648
214,96.093,2769,846,1421,609,552,2570,1861,4980.0,44.55157973356015,40.233213105106486
215,144.578,2769,846,1421,609,552,2570,1861,4980.0,44.55275973593686,40.233213105106486
216,119.674,2753,691,1266,453,537,2555,1845,4980.0,44.55393973831356,40.233213105106486
217,123.259,2715,828,1403,590,498,2516,1806,4980.0,44.55511974069026,40.233213105106486
218,94.388,2809,923,1497,685,593,2610,1901,4980.0,44.55629974306696,40.233213105106486
219,33.501,2408,1500,2113,820,369,2210,1500,4980.0,44.557479745443665,40.233213105106486
220,30.426,1900,973,1836,306,219,1696,973,4980.0,44.55865974782036,40.233213105106486
221,89.312,1923,941,1843,313,225,1704,941,4980.0,44.559839750197064,40.233213105106486
222,1.943,2479,407,1912,442,909,2043,407,4980.0,44.565739762080575,40.233213105106486
223,24.388,2593,291,1833,326,1025,1964,291,4980.0,44.56691976445728,40.233213105106486
224,24.806,2537,186,1727,222,1163,1858,186,4980.0,44.568099766833974,40.233213105106486
225,22.027,2569,196,1759,265,1207,1890,196,4980.0,44.56927976921068,40.233213105106486
226,30.614,2498,234,1688,194,1235,1714,234,4980.0,44.57045977158738,40.233213105106486
227,24.05,2718,319,1908,337,1425,1683,454,4980.0,44.57163977396407,40.233213105106486
228,25.27,2714,315,1904,195,1417,1674,450,4980.0,44.572819776340786,40.23321310510649
229,25.038,2891,487,1980,269,1473,1731,628,4980.0,44.573999778717486,40.233213105106486
230,27.737,2860,418,1875,237,1368,1626,611,4980.0,44.575179781094185,40.23321310510648
231,21.132,3045,603,2047,422,1553,1795,796,4980.0,44.5763597834709,40.233213105106486
232,29.719,3045,603,2047,422,1553,1795,796,4980.0,44.57753978584759,40.233213105106486
233,25.111,3036,802,1896,621,1419,1644,1095,4980.0,44.5787197882243,40.233213105106486
234,17.028,2932,699,1792,518,1315,1541,993,4980.0,44.579899790601,40.233213105106486
235,10.832,1067,972,657,972,2089,4073,1031,4980.0,44.442651630582425,40.23231730915316
236,16.553,1130,1122,1119,1122,2009,3993,1181,4980.0,44.44383162319146,40.23231730915316
237,27.184,1130,1122,1119,1122,2009,3993,1181,4980.0,44.44501161580051,40.23231730915317
238,27.697,512,417,413,417,1957,3942,476,4980.0,44.446191608409556,40.23231730915316
239,34.413,515,447,443,447,1927,3912,506,4980.0,44.447371601018595,40.23231730915315
240,24.185,106,191,191,191,1928,3931,250,4980.0,44.449731586236666,40.23231730915316
241,26.898,0,114,114,114,1888,3907,173,4980.0,44.4509115788457,40.23231730915315
242,22.778,49,163,163,163,1839,3858,222,4980.0,44.45209157145474,40.23231730915315
243,14.398,187,301,301,301,2075,4094,303,4980.0,44.45327156406379,40.23231730915317
244,27.123,244,358,358,358,2133,4151,361,4980.0,44.45445155667284,40.23231730915316
245,22.862,460,575,464,575,2347,4092,577,4980.0,44.455631549281875,40.23231730915316
246,25.758,460,575,464,575,2347,4092,577,4980.0,44.456811541890914,40.23231730915316
247,2.339,826,941,433,873,1872,3618,943,4980.0,44.45917152710899,40.23231730915316
248,3.445,826,941,433,873,1872,3618,943,4980.0,44.46035151971804,40.23231730915316
249,6.847,1827,2327,769,1419,1792,4607,3373,4980.0,44.49811128320732,40.23231730915316
250,17.521,1999,2247,733,1591,1964,4779,3545,4980.0,44.50047126842539,40.23231730915316
251,23.669,2267,2250,568,1675,2232,5000,3656,4980.0,44.50165126103443,40.23231730915316
252,18.487,2267,2250,568,1675,2232,5000,3656,4980.0,44.502831253643485,40.23231730915316
253,19.568,2345,2180,302,1605,2443,4993,3585,4980.0,44.504011246252524,40.23231730915315
254,20.929,2391,2225,347,1650,2489,5000,3631,4980.0,44.50519123886154,40.23231730915316
255,20.467,2266,2100,429,1525,2539,4913,3506,4980.0,44.506371231470595,40.23231730915316
256,21.482,2120,1954,511,1379,2393,4768,3360,4980.0,44.50755122407965,40.23231730915317
257,23.839,2061,1895,561,1320,2334,4709,3301,4980.0,44.50873121668869,40.23231730915317
258,32.085,3138,1545,96,911,2051,2768,2898,4980.0,44.53941102452373,40.23231730915316
259,44.027,3415,1754,1212,252,1227,3086,2546,4980.0,44.545310987568925,40.23231730915316
260,52.535,3314,1613,1002,135,1069,3115,2406,4980.0,44.54649098017795,40.23231730915316
261,146.831,3211,1510,1114,19,995,3013,2303,4980.0,44.54767097278701,40.23231730915316
262,45.911,3086,462,1210,398,869,2887,2178,4980.0,44.55121095061411,40.23231730915315
263,114.594,3059,435,1183,370,842,2860,2150,4980.0,44.55239094322317,40.23231730915316
264,106.159,2847,598,1182,370,630,2648,1938,4980.0,44.553570935832205,40.23231730915316
265,142.137,2903,646,1221,409,686,2704,1994,4980.0,44.554750928441244,40.23231730915316
266,26.46,1783,1577,1724,897,810,1584,1577,4980.0,44.55711091365932,40.23231730915316
267,58.219,1831,1046,1761,366,279,1622,1046,4980.0,44.55829090626837,40.23231730915315
268,132.302,1860,1095,1781,415,327,1641,1095,4980.0,44.55947089887741,40.23231730915316
269,34.073,2014,722,1728,532,444,1795,722,4980.0,44.56065089148645,40.23231730915316
270,19.03,2014,722,1728,532,444,1795,722,4980.0,44.561830884095485,40.23231730915316
271,20.091,2143,594,1600,525,573,1730,594,4980.0,44.56301087670451,40.23231730915316
272,14.13,2254,482,1687,414,684,1818,482,4980.0,44.564190869313556,40.23231730915317
273,30.11,2392,455,1825,386,822,1956,455,4980.0,44.56537086192261,40.23231730915317
274,24.315,2570,317,1859,352,999,1990,317,4980.0,44.56655085453166,40.23231730915316
275,24.474,2470,222,1660,154,1080,1791,222,4980.0,44.56773084714069,40.23231730915315
276,30.17,2436,63,1626,131,1126,1757,63,4980.0,44.56891083974972,40.23231730915316
277,26.152,2482,218,1672,177,1219,1698,218,4980.0,44.570090832358765,40.23231730915316
278,25.184,2638,239,1828,309,1345,1603,374,4980.0,44.571270824967804,40.23231730915316
279,27.77,2691,292,1881,172,1394,1652,427,4980.0,44.57245081757684,40.23231730915316
280,24.56,2742,332,1839,113,1332,1590,478,4980.0,44.57363081018589,40.23231730915316
281,26.059,2833,420,1892,210,1386,1643,594,4980.0,44.57481080279492,40.23231730915316
282,16.086,2764,322,1779,141,1272,1530,616,4980.0,44.57599079540396,40.23231730915316
283,29.467,2982,540,1893,358,1417,1642,834,4980.0,44.57717078801301,40.23231730915316
284,27.239,2924,691,1784,510,1308,1533,985,4980.0,44.578350780622046,40.23231730915316
285,7.639,2917,683,1777,502,1300,1525,977,4980.0,44.57953077323109,40.23231730915317
286,54.314,1046,1115,824,1111,1958,3909,1174,4980.0,44.44228376303624,40.23142151763381
287,48.019,1062,1097,805,1093,1958,3925,1156,4980.0,44.44346374587805,40.23142151763382
288,34.724,939,931,928,931,1818,3802,990,4980.0,44.44464372871989,40.23142151763383
289,27.314,939,931,928,931,1818,3802,990,4980.0,44.44582371156171,40.23142151763383
290,42.361,518,477,473,477,1898,3882,536,4980.0,44.44700369440353,40.23142151763381
291,29.536,376,460,460,460,1881,3865,519,4980.0,44.44818367724537,40.23142151763383
292,25.2,232,317,317,317,1802,3805,376,4980.0,44.44936366008718,40.23142151763383
293,34.413,206,320,320,320,1771,3774,379,4980.0,44.450543642929,40.23142151763382
294,22.703,185,300,300,300,1702,3721,358,4980.0,44.452903608612644,40.23142151763381
295,21.917,345,459,459,459,2234,4208,462,4980.0,44.45526357429629,40.23142151763382
296,3.347,1675,2175,953,1267,1640,4455,3221,4980.0,44.49774295660197,40.23142151763383
297,16.676,1999,2247,733,1591,1964,4779,3545,4980.0,44.500102922285606,40.23142151763381
298,14.222,2107,2139,625,1564,2072,4887,3545,4980.0,44.50128290512743,40.23142151763382
299,21.148,2209,2192,524,1617,2174,4989,3597,4980.0,44.502462887969266,40.23142151763381
300,7.655,2289,2124,453,1549,2563,4937,3530,4980.0,44.50600283649473,40.23142151763383
301,21.209,2131,1966,627,1391,2405,4779,3371,4980.0,44.50718281933655,40.23142151763381
302,23.037,2061,1895,561,1320,2334,4709,3301,4980.0,44.508362802178375,40.23142151763381
303,123.036,2909,1316,324,682,1822,2540,2669,4980.0,44.53786237322397,40.23142151763381
304,85.3,3257,1664,1230,108,1316,2898,2625,4980.0,44.5437622874331,40.23142151763382
305,79.607,3370,1745,1123,222,1212,3007,2538,4980.0,44.544942270274916,40.23142151763381
