,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
54,41.514,2429,4444,5000,2085,2101,4880,2380,6750.0,76.41797527589925,30.37612829372412
55,45.246,2506,4496,5000,2136,2178,4931,2456,6750.0,76.41906860906961,30.37612829372412
56,29.483,2585,4485,5000,2125,2257,4920,2536,6750.0,76.42016194223997,30.37612829372412
57,29.421,2697,4592,5000,2233,2369,5000,2648,6750.0,76.42125527541035,30.37612829372412
58,24.135,2754,4650,5000,2291,2427,5000,2705,6750.0,76.42234860858069,30.37612829372412
59,46.479,2909,4752,5000,2304,2581,5000,2860,6750.0,76.42344194175107,30.376128293724122
60,22.284,3019,4862,5000,2414,2691,5000,2970,6750.0,76.42453527492144,30.37612829372412
61,39.903,3082,5000,5000,2484,2918,5000,3196,6750.0,76.42672194126216,30.37612829372412
62,5.268,3323,5000,4953,2725,3159,5000,3437,6750.0,76.42890860760289,30.37612829372412
63,14.186,3323,5000,4953,2725,3159,5000,3437,6750.0,76.43000194077324,30.37612829372412
64,76.312,3581,5000,4869,2983,3417,5000,3695,6750.0,76.4310952739436,30.376128293724122
65,14.833,3591,5000,4879,2993,3427,5000,3705,6750.0,76.43218860711396,30.376128293724122
66,56.189,2986,3079,3224,2608,1299,4724,3609,6750.0,76.35851971515882,30.375272769640777
67,32.923,2948,3041,3185,2578,1269,4694,3570,6750.0,76.35961304237891,30.375272769640777
68,64.783,2963,3041,3200,2763,378,4901,3585,6750.0,76.36726633291958,30.375272769640777
69,124.923,2921,2999,3158,2722,336,4859,3543,6750.0,76.36835966013967,30.375272769640777
70,87.402,2768,2846,3005,2568,183,4801,3390,6750.0,76.36945298735978,30.37527276964078
71,100.248,2711,2789,2949,2512,127,4745,3334,6750.0,76.37054631457985,30.375272769640777
72,85.277,2896,2868,3133,2698,524,4934,3518,6750.0,76.37163964179997,30.37527276964078
73,66.539,2797,2769,3034,2599,425,4834,3419,6750.0,76.37273296902006,30.375272769640777
74,43.713,2722,2694,2959,2524,350,4759,3344,6750.0,76.37382629624015,30.375272769640777
75,74.88,2740,2712,2977,2542,462,4778,3362,6750.0,76.37491962346024,30.375272769640777
76,120.233,2790,2762,3027,2592,758,4827,3273,6750.0,76.37601295068039,30.375272769640777
77,105.031,2819,2791,3056,2621,841,4856,3197,6750.0,76.37710627790045,30.37527276964078
78,117.16,2915,2887,3152,2717,939,4953,3085,6750.0,76.37819960512056,30.375272769640777
79,85.207,2953,2925,3190,2755,977,4991,2926,6750.0,76.37929293234066,30.37527276964078
80,60.347,3037,3009,3275,2839,1061,5000,2842,6750.0,76.38038625956074,30.375272769640777
81,122.405,3199,3171,3436,3001,1223,5000,2641,6750.0,76.38147958678083,30.375272769640777
82,105.793,3230,3202,3467,3032,1253,4969,2545,6750.0,76.38257291400092,30.375272769640777
83,70.675,3315,3231,3552,3117,1339,4927,2459,6750.0,76.38366624122105,30.375272769640777
84,49.905,3312,3328,3665,3230,1451,4906,2347,6750.0,76.38475956844114,30.375272769640777
85,39.877,3166,3442,3784,3376,1539,4760,2200,6750.0,76.38585289566123,30.375272769640777
86,10.813,3089,3487,3834,3454,1461,4682,2123,6750.0,76.38694622288132,30.375272769640777
87,67.995,1849,3464,5000,2882,684,4260,825,6750.0,76.40006614952249,30.375272769640784
88,83.359,1758,3373,5000,2791,593,4169,733,6750.0,76.40115947674258,30.375272769640777
89,12.106,1630,3251,4999,2663,464,4040,285,6750.0,76.40225280396267,30.375272769640777
90,5.06,1733,3355,5000,2569,568,4144,397,6750.0,76.40334613118277,30.375272769640777
91,1.918,2100,3751,5000,2344,952,4517,1230,6750.0,76.40553278562297,30.37527276964078
92,15.826,2035,3687,5000,2279,887,4452,1166,6750.0,76.40662611284306,30.375272769640777
93,3.489,1967,3619,5000,2211,819,4384,1097,6750.0,76.40771944006316,30.37527276964078
94,57.898,1920,3932,5000,2034,1133,4619,1411,6750.0,76.40990609450337,30.375272769640777
95,86.455,1827,4048,5000,1940,1257,4525,1535,6750.0,76.41099942172345,30.375272769640777
96,87.264,1809,4072,5000,1922,1312,4508,1590,6750.0,76.41209274894355,30.375272769640777
97,110.922,1890,4153,5000,2003,1410,4589,1688,6750.0,76.41318607616363,30.375272769640777
98,129.105,1935,4199,5000,2049,1560,4634,1838,6750.0,76.41427940338373,30.375272769640777
99,18.021,1929,4192,5000,2041,1616,4628,1915,6750.0,76.41537273060385,30.375272769640777
100,23.363,2344,4367,5000,2007,2016,4802,2295,6750.0,76.41646605782394,30.375272769640777
101,36.235,2429,4444,5000,2085,2101,4880,2380,6750.0,76.41755938504404,30.375272769640773
102,26.807,2542,4459,5000,2100,2215,4895,2493,6750.0,76.41865271226412,30.375272769640777
103,28.596,2653,4410,5000,2051,2326,4846,2604,6750.0,76.41974603948421,30.375272769640777
104,40.256,2732,4481,5000,2121,2481,4916,2759,6750.0,76.42083936670433,30.375272769640777
105,16.032,2787,4536,5000,2122,2558,4968,2837,6750.0,76.42193269392442,30.375272769640773
106,51.348,2896,4644,5000,2196,2686,4959,2966,6750.0,76.42302602114451,30.375272769640777
107,21.217,2896,4644,5000,2196,2686,4959,2966,6750.0,76.4241193483646,30.375272769640777
108,27.796,3033,4782,5000,2333,2823,5000,3106,6750.0,76.42521267558472,30.375272769640777
109,0.046,3323,5000,4953,2725,3159,5000,3437,6750.0,76.428492657245,30.37527276964078
110,36.62,3377,5000,4899,2778,3212,5000,3491,6750.0,76.42958598446509,30.375272769640777
111,72.985,3488,4975,4788,2889,3323,5000,3602,6750.0,76.4306793116852,30.375272769640777
112,27.147,3572,4891,4703,2974,3408,5000,3686,6750.0,76.43177263890527,30.375272769640777
113,0.439,3651,4812,4625,3053,3487,5000,3765,6750.0,76.43286596612539,30.375272769640777
114,64.044,3055,3148,3292,2572,1263,4688,3656,6750.0,76.35810416367134,30.37441724838876
115,68.341,2986,3079,3224,2608,1299,4724,3609,6750.0,76.35919748494142,30.374417248388763
116,56.813,2963,3041,3200,2763,378,4901,3585,6750.0,76.36685073383205,30.374417248388767
117,139.733,2921,2999,3158,2722,336,4859,3543,6750.0,76.36794405510214,30.374417248388756
118,130.006,2778,2856,3015,2579,194,4770,3400,6750.0,76.36903737637222,30.37441724838876
119,120.88,2737,2815,2974,2538,152,4770,3359,6750.0,76.37013069764232,30.374417248388767
120,71.206,2713,2738,2950,2514,235,4748,3335,6750.0,76.37122401891243,30.374417248388763
121,72.639,2693,2707,2931,2495,304,4729,3316,6750.0,76.3723173401825,30.374417248388763
122,66.308,2690,2662,2927,2492,318,4728,3312,6750.0,76.3734106614526,30.37441724838876
123,85.069,2723,2695,2960,2525,480,4760,3345,6750.0,76.37450398272269,30.374417248388763
124,85.808,2790,2762,3027,2592,758,4827,3273,6750.0,76.37559730399278,30.37441724838876
125,93.432,2698,2670,2935,2500,722,4736,3143,6750.0,76.37669062526288,30.374417248388763
126,92.67,2803,2775,3040,2605,827,4841,3030,6750.0,76.37778394653294,30.374417248388767
127,54.156,2839,2811,3076,2641,863,4877,2905,6750.0,76.37887726780303,30.374417248388763
128,78.23,3008,2980,3245,2810,1032,5000,2736,6750.0,76.37997058907312,30.374417248388763
129,68.203,3109,3081,3346,2911,1132,5000,2665,6750.0,76.38106391034322,30.37441724838876
130,50.921,3203,3175,3440,3005,1227,4996,2571,6750.0,76.38215723161329,30.374417248388763
131,102.651,3300,3231,3537,3102,1324,4927,2474,6750.0,76.3832505528834,30.374417248388763
132,32.831,2974,3398,3745,3382,1347,4568,2008,6750.0,76.38653051669367,30.374417248388756
133,42.003,1630,3251,4999,2663,464,4040,285,6750.0,76.40183701447492,30.374417248388767
134,93.894,1722,3344,5000,2585,557,4133,382,6750.0,76.402930335745,30.374417248388763
135,0.347,2045,3697,5000,2289,897,4462,1175,6750.0,76.40511697828518,30.374417248388763
136,1.017,2006,3658,5000,2250,858,4423,1136,6750.0,76.40621029955527,30.374417248388767
137,0.0,1967,3619,5000,2211,819,4384,1097,6750.0,76.40730362082536,30.37441724838876
138,20.424,1835,3999,5000,1948,1199,4534,1478,6750.0,76.40949026336554,30.37441724838876
139,71.576,1762,4025,5000,1875,1255,4460,1534,6750.0,76.41058358463562,30.37441724838876
140,77.167,1726,3989,5000,1839,1247,4425,1525,6750.0,76.41167690590572,30.374417248388767
141,87.009,1842,4105,5000,1955,1362,4540,1640,6750.0,76.41277022717581,30.374417248388763
142,153.711,1856,4120,5000,1970,1544,4555,1822,6750.0,76.41386354844589,30.374417248388763
143,106.44,1812,4075,5000,1925,1506,4511,1841,6750.0,76.41495686971598,30.37441724838876
144,6.859,1780,4043,5000,1894,1482,4479,1872,6750.0,76.41605019098608,30.37441724838876
145,28.56,2220,4212,5000,1853,1892,4648,2171,6750.0,76.41714351225617,30.374417248388763
146,36.565,2497,4245,5000,1886,2251,4681,2769,6750.0,76.42042347606643,30.374417248388763
147,33.13,2669,4417,5000,2058,2423,4853,2871,6750.0,76.42151679733652,30.374417248388767
148,23.81,2668,4416,5000,2024,2458,4846,2927,6750.0,76.4226101186066,30.374417248388767
149,52.135,2804,4553,5000,2105,2594,4866,3059,6750.0,76.4237034398767,30.374417248388763
150,27.836,2942,4691,5000,2243,2732,4988,3196,6750.0,76.4247967611468,30.374417248388767
151,10.926,2969,4718,5000,2270,2759,5000,3223,6750.0,76.42589008241688,30.374417248388763
152,38.699,2760,4869,5000,2161,2910,4781,3494,6750.0,76.42698340368696,30.374417248388767
153,4.806,2804,5000,5000,2205,3053,4825,3469,6750.0,76.42807672495705,30.374417248388756
154,118.408,3638,4957,4769,3040,3474,5000,3752,6750.0,76.43135668876734,30.37441724838876
155,42.35,3684,4779,4591,3086,3520,5000,3798,6750.0,76.43245001003741,30.374417248388763
156,2.957,3684,4779,4591,3086,3520,5000,3798,6750.0,76.43354333130749,30.374417248388763
157,93.502,2920,3013,3158,2349,1040,4465,3442,6750.0,76.35768863023654,30.37356172996797
158,60.786,3077,3169,3314,2518,1209,4634,3611,6750.0,76.35878194555687,30.37356172996797
159,48.657,2698,2791,2936,2329,1020,4445,3321,6750.0,76.36096857619756,30.37356172996797
160,10.027,2647,2740,2884,2277,968,4393,3269,6750.0,76.3620618915179,30.37356172996797
161,95.835,3062,3140,3299,2863,478,5000,3684,6750.0,76.36752846811959,30.373561729967967
162,94.934,2807,2885,3044,2607,222,4745,3429,6750.0,76.36862178343995,30.37356172996797
163,136.128,2604,2682,2841,2404,238,4637,3226,6750.0,76.36971509876028,30.37356172996797
164,128.019,2532,2610,2769,2332,151,4565,3154,6750.0,76.37080841408063,30.373561729967967
165,125.916,2540,2618,2778,2341,140,4573,3163,6750.0,76.37190172940095,30.37356172996797
166,111.13,2636,2608,2873,2438,265,4674,3258,6750.0,76.37299504472129,30.373561729967967
167,93.502,2631,2603,2868,2433,502,4669,3253,6750.0,76.37408836004164,30.373561729967967
168,77.837,2629,2601,2866,2431,539,4667,3210,6750.0,76.37518167536197,30.373561729967967
169,82.25,2644,2616,2881,2446,682,4682,3127,6750.0,76.37627499068232,30.373561729967975
170,87.518,2754,2726,2991,2556,777,4792,2990,6750.0,76.37736830600267,30.37356172996797
171,88.719,2907,2879,3144,2709,931,4945,2865,6750.0,76.37846162132301,30.373561729967967
172,116.814,3007,2979,3244,2809,1031,5000,2765,6750.0,76.37955493664336,30.37356172996797
173,97.914,3142,3014,3361,2944,1202,4972,2602,6750.0,76.38064825196369,30.373561729967975
174,93.063,3151,3013,3360,2996,1454,4709,2313,6750.0,76.38283488260439,30.373561729967975
175,42.35,3131,2994,3340,2977,1473,4690,2294,6750.0,76.3839281979247,30.373561729967967
176,32.6,3126,3128,3475,3112,1421,4642,2160,6750.0,76.38502151324504,30.373561729967975
177,62.704,2938,3165,3512,3149,1291,4512,1972,6750.0,76.38611482856538,30.373561729967967
178,25.23,2847,3215,3561,3198,1213,4434,1881,6750.0,76.38720814388573,30.373561729967967
179,4.944,2785,3217,3564,3201,1157,4378,1819,6750.0,76.38830145920606,30.37356172996797
180,10.928,2603,3301,3647,3284,1241,4462,1637,6750.0,76.38939477452638,30.373561729967967
181,4.436,2603,3301,3647,3284,1241,4462,1637,6750.0,76.39048808984674,30.37356172996797
182,81.141,1884,3177,4389,2953,754,4245,895,6750.0,76.3970479817688,30.373561729967967
183,28.464,1874,3164,4376,2966,767,4232,908,6750.0,76.39814129708914,30.373561729967967
184,98.769,1625,3235,4671,2671,472,4036,613,6750.0,76.4003279277298,30.37356172996797
185,110.783,1477,3092,4832,2510,312,3888,452,6750.0,76.40142124305015,30.373561729967975
186,87.518,1473,3091,4836,2506,308,3884,448,6750.0,76.4025145583705,30.373561729967967
187,12.915,1571,3193,4941,2408,406,3982,547,6750.0,76.40360787369085,30.37356172996797
188,3.627,1641,3292,5000,2184,493,4058,771,6750.0,76.40470118901116,30.373561729967967
189,53.624,1668,3320,5000,2156,520,4085,798,6750.0,76.40579450433151,30.373561729967975
190,9.819,1791,3442,5000,2035,643,4208,921,6750.0,76.40688781965184,30.37356172996797
191,11.575,1840,3492,5000,1985,692,4258,971,6750.0,76.40798113497218,30.37356172996797
192,12.522,1754,3665,5000,1867,865,4430,1144,6750.0,76.40907445029255,30.373561729967975
193,23.104,1754,3665,5000,1867,865,4430,1144,6750.0,76.41016776561287,30.373561729967975
194,49.535,1622,3886,5000,1736,1143,4321,1421,6750.0,76.4112610809332,30.373561729967967
195,109.929,1635,3898,5000,1748,1155,4334,1434,6750.0,76.41235439625358,30.373561729967967
196,133.772,1917,4181,5000,2031,1457,4616,1735,6750.0,76.4134477115739,30.373561729967975
197,143.036,1693,3957,5000,1807,1395,4392,1862,6750.0,76.41454102689423,30.373561729967967
198,24.051,1700,3963,5000,1813,1401,4398,1868,6750.0,76.41563434221457,30.373561729967967
199,36.222,2328,4077,5000,1717,2028,4512,2306,6750.0,76.41672765753492,30.373561729967967
200,25.168,2410,4159,5000,1800,2110,4594,2389,6750.0,76.41782097285525,30.37356172996797
201,39.389,2459,4207,5000,1848,2185,4642,2464,6750.0,76.4189142881756,30.37356172996797
202,67.575,2387,4135,5000,1776,2141,4571,2870,6750.0,76.42000760349593,30.373561729967967
203,36.098,2655,4403,5000,2024,2409,4838,2927,6750.0,76.42110091881628,30.373561729967975
204,29.58,2668,4416,5000,1968,2458,4846,2982,6750.0,76.42219423413663,30.373561729967975
205,35.317,2745,4493,5000,2045,2535,4807,3118,6750.0,76.42328754945696,30.373561729967967
206,32.927,2665,4413,5000,1965,2454,4727,3183,6750.0,76.42438086477728,30.373561729967967
207,38.896,2697,4688,5000,2099,2730,4719,3313,6750.0,76.42547418009764,30.373561729967975
208,34.101,2700,4800,5000,2101,2842,4721,3425,6750.0,76.42656749541798,30.37356172996797
209,30.774,2796,4917,5000,2197,2958,4817,3531,6750.0,76.42766081073832,30.373561729967967
210,6.538,2756,4993,5000,2158,3034,4778,3516,6750.0,76.42875412605866,30.373561729967967
211,66.378,3812,4960,4773,3214,3648,5000,3926,6750.0,76.43203407201968,30.37356172996797
212,7.832,3830,4925,4738,3232,3666,5000,3945,6750.0,76.43312738734002,30.37356172996797
213,51.314,2943,3036,3180,2372,1063,4488,3465,6750.0,76.35727311485365,30.372706214378297
214,57.182,2784,2876,3021,2213,904,4329,3306,6750.0,76.3583664242245,30.372706214378297
215,31.213,2778,2871,3015,2207,898,4323,3300,6750.0,76.35945973359536,30.372706214378294
216,75.296,2647,2740,2884,2277,968,4393,3269,6750.0,76.3605530429662,30.372706214378297
217,45.584,2522,2615,2759,2152,843,4268,3144,6750.0,76.36164635233706,30.3727062143783
218,82.158,2522,2615,2759,2152,843,4268,3144,6750.0,76.3627396617079,30.372706214378297
219,0.139,2569,2662,2806,2241,723,4357,3191,6750.0,76.3649262804496,30.372706214378294
220,61.757,2586,2678,2823,2258,707,4374,3208,6750.0,76.36601958982045,30.3727062143783
221,114.272,2625,2718,2862,2297,565,4413,3247,6750.0,76.3671128991913,30.372706214378297
222,82.597,2736,2815,2974,2440,412,4556,3359,6750.0,76.36820620856216,30.3727062143783
223,96.898,2604,2682,2841,2404,282,4637,3226,6750.0,76.36929951793302,30.3727062143783
224,99.555,2507,2585,2744,2307,244,4540,3129,6750.0,76.37039282730385,30.372706214378294
225,104.869,2419,2497,2656,2219,165,4452,3041,6750.0,76.3714861366747,30.3727062143783
226,119.424,2499,2571,2736,2300,259,4532,3121,6750.0,76.37257944604555,30.372706214378297
227,130.653,2450,2422,2687,2252,417,4488,3072,6750.0,76.37367275541641,30.3727062143783
228,134.373,2451,2423,2688,2253,592,4489,3073,6750.0,76.37476606478725,30.3727062143783
229,104.615,2502,2474,2739,2304,790,4539,3124,6750.0,76.3758593741581,30.372706214378297
230,106.232,2730,2593,2939,2554,856,4790,2973,6750.0,76.37695268352896,30.3727062143783
231,109.767,2872,2735,3081,2685,948,4921,2907,6750.0,76.3780459928998,30.372706214378294
232,99.555,2963,2825,3172,2787,1080,5000,2734,6750.0,76.37913930227067,30.3727062143783
233,111.569,3046,2908,3255,2892,1180,4902,2617,6750.0,76.3802326116415,30.372706214378297
234,127.257,3046,2908,3255,2892,1216,4866,2580,6750.0,76.38132592101236,30.3727062143783
235,85.461,3151,3013,3360,2996,1454,4709,2313,6750.0,76.38241923038322,30.372706214378297
236,47.502,3089,2951,3298,2934,1461,4647,2337,6750.0,76.38351253975407,30.372706214378297
237,25.368,3126,3122,3469,3106,1394,4615,2160,6750.0,76.3846058491249,30.3727062143783
238,26.315,3005,3144,3491,3128,1278,4499,2039,6750.0,76.38569915849575,30.372706214378294
239,4.297,2925,3147,3493,3130,1216,4437,1959,6750.0,76.3867924678666,30.3727062143783
240,32.53,2915,3126,3473,3110,1115,4336,1950,6750.0,76.38788577723744,30.372706214378297
241,20.863,2663,3240,3587,3224,1180,4401,1697,6750.0,76.3889790866083,30.372706214378297
242,22.503,2603,3301,3647,3284,1241,4462,1637,6750.0,76.39007239597917,30.3727062143783
243,77.167,1874,3164,4376,2966,767,4232,908,6750.0,76.39663225220426,30.372706214378297
244,51.221,1874,3164,4376,2966,767,4232,908,6750.0,76.39772556157511,30.372706214378297
245,88.557,1625,3235,4671,2671,472,4036,613,6750.0,76.3999121803168,30.3727062143783
246,75.712,1477,3092,4832,2510,312,3888,452,6750.0,76.40100548968766,30.372706214378297
247,89.412,1470,3091,4839,2503,304,3880,445,6750.0,76.40209879905852,30.372706214378297
248,94.541,1571,3193,4941,2408,406,3982,547,6750.0,76.40319210842937,30.3727062143783
249,35.28,1641,3292,5000,2184,493,4058,771,6750.0,76.40428541780021,30.372706214378294
250,38.514,1681,3332,5000,2144,533,4098,811,6750.0,76.40537872717105,30.372706214378297
251,60.879,1750,3402,5000,2076,602,4167,880,6750.0,76.4064720365419,30.372706214378297
252,9.958,1820,3544,5000,1933,744,4310,1023,6750.0,76.40756534591276,30.3727062143783
253,20.424,1732,3596,5000,1846,796,4361,1138,6750.0,76.40865865528359,30.372706214378297
254,50.228,1613,3666,5000,1726,867,4312,1272,6750.0,76.40975196465446,30.372706214378297
255,62.82,1549,3813,5000,1663,1070,4248,1348,6750.0,76.41084527402532,30.372706214378297
256,116.629,1455,3718,5000,1568,1014,4153,1430,6750.0,76.41193858339615,30.372706214378294
257,113.117,1576,3840,5000,1690,1278,4275,1745,6750.0,76.41303189276702,30.3727062143783
258,131.161,1559,3823,5000,1673,1261,4258,1728,6750.0,76.41412520213787,30.372706214378297
259,62.222,1652,3915,5000,1765,1354,4351,1821,6750.0,76.41521851150871,30.372706214378297
260,73.8,2328,4077,5000,1717,2028,4512,2306,6750.0,76.41631182087957,30.3727062143783
261,23.394,2328,4077,5000,1717,2041,4512,2348,6750.0,76.41740513025042,30.372706214378294
262,16.984,2459,4207,5000,1848,2185,4642,2464,6750.0,76.41849843962125,30.372706214378294
263,19.478,2382,4131,5000,1771,2137,4566,2540,6750.0,76.4195917489921,30.3727062143783
264,25.257,2404,4152,5000,1749,2210,4585,2943,6750.0,76.42068505836296,30.372706214378297
265,39.343,2465,4214,5000,1766,2289,4644,3022,6750.0,76.42177836773382,30.3727062143783
266,49.22,2559,4307,5000,1859,2349,4737,3077,6750.0,76.42287167710467,30.372706214378297
267,37.027,2665,4413,5000,1965,2454,4727,3183,6750.0,76.42396498647551,30.3727062143783
268,45.212,2591,4628,5000,1993,2669,4613,3378,6750.0,76.42505829584637,30.372706214378294
269,40.039,2586,4766,5000,1987,2807,4607,3463,6750.0,76.4261516052172,30.372706214378297
270,23.751,2765,4918,5000,2167,2960,4787,3543,6750.0,76.42724491458806,30.3727062143783
271,36.389,2690,4985,5000,2092,3035,4712,3618,6750.0,76.4283382239589,30.372706214378297
272,2.38,2573,5000,5000,1974,3110,4594,3700,6750.0,76.42943153332976,30.372706214378297
273,11.737,3889,5000,4849,3291,3725,5000,4003,6750.0,76.43161815207145,30.372706214378297
274,50.02,3903,5000,4837,3305,3739,5000,4017,6750.0,76.4327114614423,30.372706214378297
275,58.268,2679,2772,2916,2108,799,4224,3201,6750.0,76.3590442243652,30.371850701619604
276,12.338,2614,2707,2852,2043,734,4159,3136,6750.0,76.36013752778682,30.371850701619604
277,3.35,2522,2615,2759,2152,843,4268,3144,6750.0,76.36123083120845,30.3718507016196
278,60.417,2522,2615,2759,2152,843,4268,3144,6750.0,76.36232413463006,30.371850701619604
279,41.864,2454,2547,2691,2084,775,4200,3076,6750.0,76.36341743805168,30.371850701619607
280,36.273,2383,2476,2620,2055,746,4171,3005,6750.0,76.3645107414733,30.371850701619604
281,22.503,2602,2695,2839,2274,690,4390,3224,6750.0,76.36560404489492,30.371850701619607
282,115.936,2549,2642,2787,2221,625,4337,3172,6750.0,76.36669734831653,30.371850701619604
283,80.841,2858,2936,3095,2594,591,4710,3480,6750.0,76.36779065173815,30.371850701619607
284,90.775,2758,2836,2995,2494,491,4610,3380,6750.0,76.36888395515976,30.371850701619607
285,101.334,2649,2727,2887,2450,382,4682,3272,6750.0,76.36997725858139,30.371850701619604
286,93.016,2325,2403,2562,2125,364,4358,2947,6750.0,76.37107056200301,30.371850701619607
287,112.516,2381,2459,2618,2182,322,4414,3003,6750.0,76.37216386542464,30.371850701619604
288,145.462,2434,2410,2671,2234,458,4467,3056,6750.0,76.37325716884624,30.371850701619607
289,97.73,2387,2359,2624,2189,617,4424,3009,6750.0,76.37435047226786,30.371850701619607
290,103.275,2421,2393,2658,2223,710,4459,3043,6750.0,76.37544377568949,30.371850701619604
291,102.697,2586,2503,2809,2399,866,4635,3088,6750.0,76.3765370791111,30.371850701619607
