,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
45,53.857,758,4498,304,4096,4096,1322,4199,1137.0,-56.22439876322533,-34.69336333026532
46,40.749,672,4411,58,4009,4009,1236,4113,1137.0,-56.223272191091624,-34.69336333026533
47,59.685,610,4354,95,3952,3952,1173,4055,1137.0,-56.22214561895792,-34.693363330265335
48,56.289,532,4276,95,3874,3874,1096,3978,1137.0,-56.2210190468242,-34.69336333026533
49,47.727,381,4181,241,3778,3778,945,3882,1137.0,-56.219892474690496,-34.69336333026533
50,7.842,404,4203,242,3801,3801,968,3905,1137.0,-56.218765902556775,-34.69336333026533
51,38.561,14,4063,637,3661,3661,746,3765,1137.0,-56.217639330423076,-34.693363330265335
52,71.579,193,4036,691,3634,3634,643,3738,1137.0,-56.21651275828935,-34.69336333026533
53,53.746,498,3944,1635,3542,3542,449,3646,1137.0,-56.21538618615565,-34.693363330265335
54,49.512,498,3944,1635,3542,3542,449,3646,1137.0,-56.21425961402194,-34.693363330265335
55,63.082,348,4009,1700,3607,3607,514,3711,1137.0,-56.21313304188822,-34.69336333026533
56,49.409,325,4111,1802,3709,3709,616,3813,1137.0,-56.21200646975452,-34.693363330265335
57,52.875,92,4149,1840,3747,3747,654,3851,1137.0,-56.210879897620806,-34.693363330265335
58,72.377,0,4079,1770,3677,3677,584,3781,1137.0,-56.20975332548708,-34.69336333026533
59,61.287,121,4303,2098,3901,3901,911,4005,1137.0,-56.20862675335338,-34.693363330265335
60,94.92,205,4310,2182,3908,3908,995,4012,1137.0,-56.20750018121966,-34.693363330265335
61,89.586,420,4378,2397,3975,3975,1210,4079,1137.0,-56.20637360908595,-34.693363330265335
62,95.135,488,4311,2465,3909,3909,1278,4013,1137.0,-56.20524703695224,-34.69336333026533
63,1.297,903,4624,514,4222,4222,1466,4326,1137.0,-56.227020882144686,-34.69423452790907
64,76.922,962,4552,592,4150,4150,1441,4254,1137.0,-56.22589430261811,-34.694234527909074
65,60.462,699,4438,385,4036,4036,1262,4140,1137.0,-56.22476772309152,-34.694234527909074
66,56.26,699,4438,385,4036,4036,1262,4140,1137.0,-56.223641143564926,-34.694234527909074
67,42.979,530,4269,209,3867,3867,1094,3971,1137.0,-56.222514564038356,-34.694234527909074
68,77.915,475,4215,212,3813,3813,1039,3917,1137.0,-56.22138798451175,-34.694234527909074
69,58.634,343,4083,288,3681,3681,907,3784,1137.0,-56.22026140498517,-34.694234527909074
70,27.987,208,4024,414,3622,3622,787,3726,1137.0,-56.21913482545859,-34.694234527909074
71,69.392,93,3985,599,3583,3583,694,3687,1137.0,-56.21800824593199,-34.69423452790907
72,64.2,175,3935,623,3533,3533,586,3637,1137.0,-56.21688166640541,-34.694234527909074
73,53.816,283,3874,732,3471,3471,480,3575,1137.0,-56.21575508687882,-34.69423452790907
74,27.436,422,3868,1559,3466,3466,373,3570,1137.0,-56.21462850735224,-34.69423452790907
75,45.04,272,3933,1624,3531,3531,438,3635,1137.0,-56.21350192782567,-34.694234527909074
76,60.465,195,3966,1658,3564,3564,471,3668,1137.0,-56.212375348299084,-34.694234527909074
77,28.106,55,4024,1715,3621,3621,528,3725,1137.0,-56.21124876877247,-34.694234527909074
78,42.994,65,4049,1742,3646,3646,569,3750,1137.0,-56.2101221892459,-34.694234527909074
79,62.43,217,4208,2194,3805,3805,1007,3909,1137.0,-56.2089956097193,-34.694234527909074
80,69.593,300,4145,2277,3743,3743,1090,3847,1137.0,-56.20786903019272,-34.694234527909074
81,97.749,306,4262,2283,3860,3860,1097,3964,1137.0,-56.20674245066614,-34.694234527909074
82,55.352,408,4165,2338,3762,3762,1179,3866,1137.0,-56.20561587113956,-34.694234527909074
83,34.335,1094,4566,687,4164,4164,1455,4268,1137.0,-56.227389872870965,-34.69510572900626
84,57.155,1000,4517,630,4114,4114,1405,4218,1137.0,-56.22626328595119,-34.695105729006265
85,57.174,775,4366,461,3964,3964,1254,4067,1137.0,-56.2251366990314,-34.695105729006265
86,72.942,775,4366,461,3964,3964,1254,4067,1137.0,-56.22401011211162,-34.695105729006265
87,66.447,551,4142,345,3740,3740,1030,3843,1137.0,-56.22288352519185,-34.69510572900626
88,64.447,551,4142,345,3740,3740,1030,3843,1137.0,-56.22175693827206,-34.69510572900626
89,62.231,382,3966,405,3564,3564,855,3668,1137.0,-56.22063035135227,-34.69510572900626
90,63.339,203,4002,419,3600,3600,766,3703,1137.0,-56.219503764432496,-34.69510572900626
91,78.375,144,3943,478,3541,3541,707,3644,1137.0,-56.218377177512714,-34.695105729006265
92,66.533,134,3944,557,3542,3542,652,3645,1137.0,-56.21725059059293,-34.695105729006265
93,65.046,241,3896,690,3494,3494,521,3598,1137.0,-56.216124003673144,-34.69510572900626
94,40.401,500,3790,1481,3388,3388,295,3492,1137.0,-56.21499741675337,-34.695105729006265
95,60.272,350,3854,1546,3452,3452,359,3556,1137.0,-56.21387082983358,-34.695105729006265
96,75.44,350,3854,1546,3452,3452,359,3556,1137.0,-56.21274424291379,-34.69510572900626
97,54.689,170,3909,1600,3507,3507,420,3611,1137.0,-56.21161765599403,-34.695105729006265
98,84.548,106,4018,1783,3616,3616,610,3720,1137.0,-56.21049106907424,-34.69510572900626
99,32.602,169,3956,1846,3553,3553,672,3657,1137.0,-56.20936448215447,-34.695105729006265
100,49.545,390,4035,2226,3632,3632,1096,3736,1137.0,-56.20823789523466,-34.69510572900626
101,61.564,420,4081,2272,3679,3679,1142,3782,1137.0,-56.20711130831489,-34.69510572900626
102,51.151,486,4017,2208,3614,3614,1078,3718,1137.0,-56.205984721395104,-34.695105729006265
103,38.438,1169,4536,763,4134,4134,1424,4238,1137.0,-56.22775887967237,-34.69597693355702
104,76.535,1104,4417,736,4015,4015,1306,4119,1137.0,-56.22663228535908,-34.69597693355702
105,101.813,851,4294,539,3892,3892,1182,3996,1137.0,-56.225505691045775,-34.69597693355702
106,78.123,884,4262,572,3860,3860,1151,3964,1137.0,-56.22437909673247,-34.69597693355702
107,85.137,627,4071,421,3669,3669,959,3772,1137.0,-56.22212590810586,-34.69597693355703
108,98.221,460,3889,482,3486,3486,777,3590,1137.0,-56.220999313792575,-34.69597693355702
109,72.375,440,3876,525,3474,3474,703,3578,1137.0,-56.21987271947927,-34.695976933557034
110,25.274,374,3790,641,3388,3388,555,3492,1137.0,-56.21874612516598,-34.69597693355703
111,80.665,335,3751,670,3349,3349,516,3453,1137.0,-56.21761953085267,-34.69597693355702
112,56.762,458,3678,883,3276,3276,303,3379,1137.0,-56.21649293653937,-34.695976933557034
113,56.441,554,3674,1365,3272,3272,179,3376,1137.0,-56.21536634222607,-34.69597693355702
114,47.231,530,3636,1328,3234,3234,141,3338,1137.0,-56.21423974791277,-34.69597693355702
115,43.97,379,3741,1432,3338,3338,249,3442,1137.0,-56.21311315359947,-34.695976933557034
116,62.506,276,3804,1495,3402,3402,322,3506,1137.0,-56.211986559286174,-34.69597693355703
117,72.347,270,3860,1698,3458,3458,541,3562,1137.0,-56.21085996497286,-34.69597693355703
118,6.943,311,3859,1755,3457,3457,613,3560,1137.0,-56.20973337065957,-34.69597693355703
119,5.395,390,4035,2226,3632,3632,1096,3736,1137.0,-56.208606776346265,-34.69597693355703
120,28.839,492,3932,2123,3530,3530,993,3634,1137.0,-56.207480182032974,-34.695976933557034
121,41.769,577,3916,2144,3514,3514,1014,3618,1137.0,-56.20635358771967,-34.69597693355703
122,41.444,1164,4358,805,3955,3955,1364,4059,1137.0,-56.22700130084253,-34.69684814156152
123,56.928,998,4173,695,3771,3771,1184,3874,1137.0,-56.22474809742824,-34.6968481415615
124,69.104,756,3958,550,3556,3556,952,3660,1137.0,-56.222494894013956,-34.6968481415615
125,88.484,765,3940,558,3538,3538,956,3642,1137.0,-56.22136829230681,-34.6968481415615
126,101.057,553,3787,584,3384,3384,739,3488,1137.0,-56.220241690599686,-34.69684814156152
127,8.111,453,3877,599,3474,3474,641,3578,1137.0,-56.219115088892536,-34.69684814156151
128,55.435,351,3726,726,3324,3324,503,3428,1137.0,-56.2179884871854,-34.69684814156151
129,62.931,425,3697,850,3295,3295,335,3399,1137.0,-56.21686188547826,-34.6968481415615
130,50.432,543,3630,968,3227,3227,218,3331,1137.0,-56.215735283771124,-34.69684814156151
131,36.049,495,3583,1274,3181,3181,96,3285,1137.0,-56.21460868206398,-34.69684814156152
132,56.761,489,3591,1282,3189,3189,109,3293,1137.0,-56.21348208035683,-34.69684814156151
133,74.416,438,3719,1480,3317,3317,307,3421,1137.0,-56.21235547864969,-34.69684814156151
134,69.618,495,3630,1526,3228,3228,396,3332,1137.0,-56.21122887694255,-34.69684814156151
135,11.373,311,3859,1755,3457,3457,613,3560,1137.0,-56.21010227523541,-34.6968481415615
136,38.794,699,3847,1917,3444,3444,786,3548,1137.0,-56.20897567352827,-34.6968481415615
137,37.967,638,3786,1977,3384,3384,847,3488,1137.0,-56.20784907182114,-34.69684814156152
138,2.201,577,3916,2144,3514,3514,1014,3618,1137.0,-56.20672247011398,-34.6968481415615
139,9.795,1016,4129,761,3727,3727,1145,3831,1137.0,-56.22511711419969,-34.69771935301985
140,48.307,973,4086,766,3684,3684,1102,3788,1137.0,-56.22399050509838,-34.69771935301984
141,36.244,863,3960,690,3557,3557,975,3661,1137.0,-56.22286389599707,-34.69771935301985
142,30.95,778,3857,653,3454,3454,873,3558,1137.0,-56.221737286895774,-34.69771935301984
143,43.183,645,3691,680,3289,3289,707,3393,1137.0,-56.22061067779447,-34.69771935301984
144,3.139,555,3681,767,3278,3278,660,3382,1137.0,-56.21948406869316,-34.69771935301984
145,23.306,524,3553,868,3151,3151,394,3255,1137.0,-56.21835745959186,-34.69771935301984
146,64.943,524,3553,868,3151,3151,394,3255,1137.0,-56.21723085049055,-34.69771935301984
147,61.122,603,3507,968,3105,3105,294,3209,1137.0,-56.21610424138925,-34.69771935301984
148,25.055,625,3471,1162,3068,3068,41,3172,1137.0,-56.21497763228796,-34.69771935301984
149,57.113,502,3578,1270,3176,3176,96,3280,1137.0,-56.213851023186656,-34.69771935301984
150,53.601,612,3518,1409,3116,3116,279,3220,1137.0,-56.21272441408534,-34.69771935301984
151,39.453,495,3630,1526,3228,3228,396,3332,1137.0,-56.211597804984045,-34.69771935301985
152,9.764,551,3648,1666,3246,3246,535,3350,1137.0,-56.21047119588275,-34.69771935301985
153,73.833,720,3706,1835,3304,3304,706,3407,1137.0,-56.20934458678143,-34.69771935301984
154,44.696,752,3673,1867,3270,3270,739,3374,1137.0,-56.20821797768013,-34.69771935301984
155,0.011,747,3746,2192,3344,3344,1066,3448,1137.0,-56.20709136857882,-34.69771935301984
156,43.22,863,3775,953,3391,3391,873,3495,1137.0,-56.223232914055984,-34.69859056793216
157,40.844,863,3775,953,3391,3391,873,3495,1137.0,-56.2221062975602,-34.69859056793216
158,53.19,654,3648,733,3246,3246,664,3349,1137.0,-56.22097968106442,-34.69859056793217
159,34.506,559,3581,818,3179,3179,569,3282,1137.0,-56.21985306456862,-34.698590567932165
160,39.946,650,3479,929,3076,3076,457,3180,1137.0,-56.21872644807283,-34.69859056793216
161,55.799,579,3515,934,3112,3112,329,3216,1137.0,-56.21759983157705,-34.69859056793216
162,60.204,669,3461,1035,3059,3059,227,3162,1137.0,-56.21647321508127,-34.69859056793217
163,31.298,697,3417,1150,3014,3014,113,3118,1137.0,-56.215346598585484,-34.69859056793217
164,64.6,774,3305,1284,2903,2903,190,3006,1137.0,-56.21421998208969,-34.69859056793216
165,61.365,640,3487,1386,3085,3085,282,3189,1137.0,-56.2130933655939,-34.698590567932165
166,31.291,643,3520,1450,3118,3118,347,3221,1137.0,-56.21196674909811,-34.69859056793216
167,20.478,665,3543,1625,3141,3141,509,3245,1137.0,-56.21084013260232,-34.69859056793217
168,84.379,642,3558,1752,3156,3156,626,3259,1137.0,-56.20971351610654,-34.69859056793217
169,10.327,2293,3289,2382,3410,3227,2201,3046,1137.0,-56.22923506764444,-34.699461786298635
170,64.533,934,3704,1023,3321,3321,943,3424,1137.0,-56.22360194819146,-34.69946178629862
171,50.22,967,3671,1057,3289,3289,966,3392,1137.0,-56.22247532430086,-34.69946178629862
172,48.566,860,3618,949,3215,3215,869,3319,1137.0,-56.22134870041026,-34.69946178629862
173,75.765,776,3506,865,3104,3104,785,3208,1137.0,-56.220222076519676,-34.69946178629863
174,67.744,650,3479,929,3076,3076,457,3180,1137.0,-56.21909545262907,-34.699461786298635
175,80.753,650,3479,929,3076,3076,457,3180,1137.0,-56.217968828738485,-34.69946178629862
176,60.554,822,3308,1239,2906,2906,238,3009,1137.0,-56.2157155809573,-34.699461786298635
177,37.974,803,3297,1271,2895,2895,219,2999,1137.0,-56.21458895706671,-34.69946178629862
178,68.188,819,3305,1362,2903,2903,309,3007,1137.0,-56.213462333176096,-34.69946178629863
179,61.994,815,3387,1468,2984,2984,415,3088,1137.0,-56.2123357092855,-34.699461786298635
180,70.537,827,3412,1572,3010,3010,495,3114,1137.0,-56.211209085394906,-34.69946178629862
181,65.786,760,3440,1634,3037,3037,530,3141,1137.0,-56.21008246150431,-34.69946178629862
182,23.154,835,3500,1945,3098,3098,819,3202,1137.0,-56.207829213723116,-34.69946178629862
183,11.024,2135,3131,2225,3252,3070,2043,2888,1137.0,-56.2284775235471,-34.70033300811933
184,3.68,2135,3131,2225,3252,3070,2043,2888,1137.0,-56.227350892261384,-34.70033300811934
185,52.153,1068,3571,1157,3196,3196,1055,3300,1137.0,-56.222844367118505,-34.70033300811933
186,55.216,877,3405,966,3003,3003,800,3107,1137.0,-56.22059110454705,-34.70033300811934
187,69.84,782,3358,1013,2956,2956,687,3060,1137.0,-56.21946447326131,-34.70033300811933
188,60.748,784,3319,1096,2917,2917,583,3020,1137.0,-56.21833784197561,-34.70033300811933
189,64.483,818,3292,1179,2890,2890,494,2993,1137.0,-56.217211210689875,-34.70033300811934
190,70.544,928,3204,1329,2802,2802,354,2906,1137.0,-56.21608457940415,-34.70033300811934
191,39.54,964,3164,1382,2761,2761,380,2865,1137.0,-56.214957948118446,-34.70033300811934
192,48.083,1025,3176,1490,2774,2774,442,2878,1137.0,-56.213831316832696,-34.70033300811934
193,53.102,982,3234,1666,2832,2832,614,2936,1137.0,-56.21270468554698,-34.70033300811933
194,68.985,874,3326,1622,2924,2924,570,3027,1137.0,-56.21157805426125,-34.70033300811933
195,54.045,874,3326,1622,2924,2924,570,3027,1137.0,-56.21045142297554,-34.70033300811933
196,19.328,928,3408,2038,3006,3006,912,3109,1137.0,-56.209324791689795,-34.70033300811933
197,27.618,928,3408,2038,3006,3006,912,3109,1137.0,-56.20819816040408,-34.70033300811934
198,32.286,2313,3117,2269,3238,3056,2221,2874,1137.0,-56.22997325810092,-34.70120423339445
199,28.599,2091,3011,2171,3132,2949,1999,2768,1137.0,-56.22771998073857,-34.70120423339444
200,18.809,1944,3158,2033,3279,3097,1852,2915,1137.0,-56.22659334205741,-34.70120423339444
201,11.786,1944,3158,2033,3279,3097,1852,2915,1137.0,-56.22546670337623,-34.70120423339445
202,47.925,1136,3502,1226,3134,3134,1124,3237,1137.0,-56.22321342601387,-34.70120423339444
203,65.186,977,3305,1066,2903,2903,900,3007,1137.0,-56.220960148651535,-34.70120423339445
204,57.909,977,3305,1066,2903,2903,900,3007,1137.0,-56.21983350997036,-34.70120423339444
205,68.595,964,3168,1366,2766,2766,380,2870,1137.0,-56.21645359392683,-34.70120423339445
206,25.15,965,3129,1414,2727,2727,380,2831,1137.0,-56.21532695524565,-34.701204233394435
207,50.166,1025,3176,1490,2774,2774,442,2878,1137.0,-56.21420031656449,-34.70120423339445
208,60.75,1098,3119,1576,2717,2717,528,2820,1137.0,-56.2130736778833,-34.70120423339445
209,57.954,986,3214,1732,2812,2812,679,2915,1137.0,-56.21194703920212,-34.70120423339444
210,45.818,1097,3185,1843,2782,2782,790,2886,1137.0,-56.210820400520944,-34.70120423339444
211,20.479,1122,3213,1974,2811,2811,922,2915,1137.0,-56.209693761839766,-34.70120423339444
212,54.612,2313,3117,2269,3238,3056,2221,2874,1137.0,-56.23034237744946,-34.70207546212409
213,39.673,2211,3016,2167,3137,2955,2119,2773,1137.0,-56.2292157313725,-34.702075462124085
214,36.974,2061,2942,2103,3063,2881,1969,2699,1137.0,-56.22808908529556,-34.70207546212409
215,74.886,1944,3158,2033,3279,3097,1852,2915,1137.0,-56.226962439218596,-34.702075462124085
216,41.409,1843,3160,1932,3222,3099,1751,2917,1137.0,-56.22583579314166,-34.70207546212409
217,1.211,1778,3096,1868,3158,3034,1686,2852,1137.0,-56.224709147064715,-34.70207546212409
218,34.241,1259,3380,1348,3033,3033,1246,3128,1137.0,-56.22358250098776,-34.70207546212409
219,55.065,1297,3341,1387,3012,3012,1285,3098,1137.0,-56.22245585491082,-34.70207546212409
220,56.066,1148,3298,1238,2896,2896,1055,3000,1137.0,-56.221329208833865,-34.702075462124085
221,19.135,1031,3180,1191,2777,2777,936,2881,1137.0,-56.22020256275691,-34.70207546212409
222,66.483,1014,3114,1294,2712,2712,822,2816,1137.0,-56.21907591667997,-34.70207546212409
223,63.714,986,3092,1330,2689,2689,776,2793,1137.0,-56.217949270603036,-34.70207546212409
224,62.301,1067,3052,1428,2649,2649,678,2753,1137.0,-56.216822624526074,-34.70207546212409
225,30.563,1155,2977,1552,2575,2575,570,2679,1137.0,-56.215695978449126,-34.70207546212409
226,57.772,1176,2972,1647,2569,2569,599,2673,1137.0,-56.214569332372186,-34.702075462124085
227,81.582,1103,3097,1641,2695,2695,593,2799,1137.0,-56.21344268629523,-34.70207546212409
228,49.886,1213,3068,1753,2666,2666,705,2770,1137.0,-56.212316040218276,-34.702075462124085
229,72.55,1213,3068,1753,2666,2666,705,2770,1137.0,-56.211189394141336,-34.70207546212409
230,2.569,1152,3182,1943,2779,2779,890,2883,1137.0,-56.210062748064395,-34.70207546212409
231,20.628,2331,3050,2201,3171,2988,2239,2807,1137.0,-56.230711512879175,-34.7029466943084
232,26.837,2121,2926,2077,3047,2864,2029,2683,1137.0,-56.22958485940614,-34.702946694308416
233,15.18,1998,2876,2036,2997,2814,1906,2633,1137.0,-56.228458205933094,-34.702946694308416
234,47.529,1988,2829,1994,2950,2768,1896,2586,1137.0,-56.22733155246003,-34.7029466943084
235,51.685,1819,2956,1908,3077,2895,1727,2713,1137.0,-56.226204898987014,-34.702946694308416
236,20.137,1778,3096,1868,3158,3034,1686,2852,1137.0,-56.22507824551396,-34.702946694308416
237,2.446,1520,3186,1610,3000,2991,1468,2943,1137.0,-56.22395159204091,-34.7029466943084
238,37.607,1364,3274,1454,2945,2945,1352,3031,1137.0,-56.22282493856788,-34.702946694308416
239,20.987,1261,3212,1350,2809,2809,1167,2913,1137.0,-56.221698285094824,-34.702946694308416
240,11.81,1295,3178,1384,2775,2775,1201,2879,1137.0,-56.22057163162177,-34.7029466943084
241,60.399,1165,2975,1396,2573,2573,1069,2676,1137.0,-56.21944497814874,-34.702946694308416
242,60.832,1100,3028,1460,2626,2626,645,2730,1137.0,-56.21719167120264,-34.7029466943084
243,38.34,1242,2890,1639,2488,2488,658,2592,1137.0,-56.21606501772961,-34.7029466943084
244,43.441,1221,2884,1655,2481,2481,637,2585,1137.0,-56.21493836425657,-34.702946694308416
245,73.669,1217,2983,1755,2581,2581,706,2684,1137.0,-56.213811710783524,-34.702946694308416
246,83.722,1328,2954,1868,2551,2551,819,2655,1137.0,-56.21268505731047,-34.7029466943084
247,50.376,1299,3032,1841,2630,2630,793,2733,1137.0,-56.21155840383744,-34.702946694308416
248,23.682,2441,2940,2092,3061,2879,2348,2697,1137.0,-56.23108066439086,-34.70381792994755
249,12.316,2372,2804,1955,2925,2742,2280,2561,1137.0,-56.22995400352141,-34.70381792994755
250,41.84,1967,2809,1977,2930,2748,1875,2566,1137.0,-56.22882734265192,-34.70381792994753
251,55.74,1911,2745,1905,2866,2684,1819,2502,1137.0,-56.22770068178246,-34.70381792994754
252,60.935,1757,2888,1847,3009,2827,1665,2645,1137.0,-56.226574020913006,-34.70381792994755
253,57.375,1676,3098,1766,3056,3037,1584,2855,1137.0,-56.225447360043546,-34.70381792994754
254,14.116,1608,3030,1697,2987,2969,1516,2787,1137.0,-56.224320699174086,-34.70381792994754
255,17.33,1465,3173,1554,2844,2844,1373,2930,1137.0,-56.22319403830463,-34.70381792994755
256,46.493,1397,3174,1528,2772,2772,1300,2875,1137.0,-56.22206737743516,-34.70381792994753
257,32.436,1290,3067,1471,2665,2665,1193,2768,1137.0,-56.22094071656569,-34.70381792994754
258,57.797,1183,2971,1414,2569,2569,1086,2673,1137.0,-56.219814055696226,-34.70381792994754
259,66.301,1217,2886,1529,2484,2484,1016,2587,1137.0,-56.218687394826766,-34.70381792994754
260,67.448,1252,2858,1612,2456,2456,927,2560,1137.0,-56.21756073395732,-34.70381792994755
261,61.839,1316,2811,1677,2409,2409,860,2513,1137.0,-56.21643407308787,-34.70381792994755
262,12.337,1289,2790,1749,2388,2388,705,2491,1137.0,-56.215307412218394,-34.70381792994754
263,67.922,1443,2838,1983,2436,2436,935,2540,1137.0,-56.214180751348934,-34.70381792994755
264,77.905,1443,2838,1983,2436,2436,935,2540,1137.0,-56.21305409047946,-34.70381792994754
265,43.706,1397,2934,1938,2532,2532,890,2635,1137.0,-56.21192742960999,-34.70381792994754
266,0.0,2630,3026,2792,2693,2693,2123,2797,1137.0,-56.201787481784855,-34.70381792994753
267,38.545,2372,2804,1955,2925,2742,2280,2561,1137.0,-56.23032316371905,-34.70468916904162
268,35.188,2228,2660,1812,2781,2599,2136,2417,1137.0,-56.22919649545285,-34.704689169041615
269,52.724,1966,2680,1840,2801,2619,1874,2437,1137.0,-56.22806982718664,-34.704689169041615
270,19.618,1814,2825,1903,2946,2763,1722,2582,1137.0,-56.22694315892044,-34.704689169041615
271,8.67,1814,2825,1903,2946,2763,1722,2582,1137.0,-56.22581649065424,-34.70468916904162
272,8.071,1671,2968,1760,3050,2906,1578,2725,1137.0,-56.224689822388044,-34.704689169041615
273,2.187,1591,3173,1680,2771,2765,1499,2875,1137.0,-56.22356315412184,-34.704689169041615
274,61.612,1558,3137,1668,2735,2732,1463,2839,1137.0,-56.22243648585563,-34.704689169041615
275,78.973,1302,2998,1532,2596,2596,1205,2700,1137.0,-56.22130981758943,-34.70468916904162
276,56.855,1364,2971,1591,2569,2569,1205,2673,1137.0,-56.22018314932323,-34.70468916904162
277,73.81,1283,2820,1551,2418,2418,1082,2522,1137.0,-56.21905648105704,-34.704689169041615
278,76.093,1296,2781,1590,2379,2379,1086,2483,1137.0,-56.21792981279082,-34.70468916904162
279,65.14,1316,2811,1677,2409,2409,860,2513,1137.0,-56.21680314452462,-34.70468916904162
280,6.798,1363,2754,1774,2352,2352,778,2456,1137.0,-56.21567647625842,-34.704689169041615
281,62.078,1428,2651,1877,2249,2249,844,2353,1137.0,-56.21454980799222,-34.70468916904162
282,76.172,1520,2811,2060,2409,2409,1011,2513,1137.0,-56.21342313972601,-34.70468916904162
283,45.865,1556,2804,2098,2402,2402,1049,2505,1137.0,-56.212296471459815,-34.70468916904162
284,40.274,1510,2892,2051,2490,2490,1003,2593,1137.0,-56.21116980319361,-34.704689169041615
285,41.411,1626,3008,2168,2606,2606,1120,2710,1137.0,-56.210043134927425,-34.70468916904163
