,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
86,6.745,2634,542,50,1851,156,4750,5000,1202.0,-47.49730542555193,-5.48544487231573
87,21.974,2718,457,135,1936,71,4808,5000,1202.0,-47.496304818719494,-5.485444872315731
88,1.459,2790,385,207,2008,0,4736,5000,1202.0,-47.49530421188706,-5.48544487231573
89,0.27,2718,463,457,1618,296,4288,5000,1202.0,-47.49430360505462,-5.485444872315729
90,5.345,2792,396,481,1679,379,4297,5000,1202.0,-47.493302998222184,-5.48544487231573
91,16.209,2821,459,383,1631,478,4198,5000,1202.0,-47.49230239138975,-5.485444872315731
92,11.735,2896,609,233,1558,628,4049,5000,1202.0,-47.4913017845573,-5.48544487231573
93,45.972,2988,700,141,1475,719,3957,5000,1202.0,-47.490301177724874,-5.485444872315731
94,56.246,3021,806,35,1369,826,3851,5000,1202.0,-47.48930057089243,-5.48544487231573
95,59.316,3098,915,73,1309,934,3789,5000,1202.0,-47.488299964060005,-5.485444872315731
96,71.518,3083,860,35,1201,1044,3679,5000,1202.0,-47.48729935722755,-5.485444872315731
97,67.58,3065,805,71,1133,1152,3572,5000,1202.0,-47.486298750395115,-5.485444872315729
98,32.654,3101,831,210,1160,1290,3493,4998,1202.0,-47.48529814356268,-5.48544487231573
99,89.078,3140,801,262,1130,1427,3417,4927,1202.0,-47.48429753673025,-5.48544487231573
100,71.142,3128,805,227,1134,1450,3279,4790,1202.0,-47.48329692989781,-5.48544487231573
101,35.427,3384,1076,117,1405,1746,3253,4763,1202.0,-47.48229632306537,-5.48544487231573
102,17.377,3384,1076,117,1405,1746,3253,4763,1202.0,-47.48129571623294,-5.485444872315729
103,22.852,3534,1250,321,1579,2021,2938,4448,1202.0,-47.4802951094005,-5.48544487231573
104,35.937,3625,1342,413,1671,2112,2846,4357,1202.0,-47.47929450256807,-5.485444872315731
105,6.82,2583,593,0,1800,161,4699,5000,1202.0,-47.49734522500109,-5.486255063736301
106,7.405,2487,555,95,1705,65,4604,5000,1202.0,-47.49634461733022,-5.486255063736301
107,10.287,2718,463,457,1618,296,4288,5000,1202.0,-47.49434340198846,-5.486255063736301
108,19.53,2679,551,526,1519,395,4189,5000,1202.0,-47.493342794317584,-5.4862550637363
109,29.001,2697,568,513,1501,413,4171,5000,1202.0,-47.49234218664672,-5.4862550637363015
110,16.023,2794,730,352,1438,627,3958,5000,1202.0,-47.49134157897585,-5.4862550637363015
111,38.616,2886,813,255,1362,740,3845,5000,1202.0,-47.49034097130496,-5.4862550637363
112,61.02,2900,882,186,1293,809,3776,5000,1202.0,-47.48934036363408,-5.4862550637363015
113,59.89,2982,854,184,1195,954,3677,5000,1202.0,-47.48833975596321,-5.486255063736301
114,83.172,3048,826,0,1167,1080,3644,5000,1202.0,-47.487339148292335,-5.486255063736301
115,77.719,3065,805,71,1133,1152,3572,5000,1202.0,-47.48633854062146,-5.4862550637363015
116,68.413,3035,765,217,1094,1297,3427,4938,1202.0,-47.48533793295057,-5.4862550637363015
117,65.42,3080,741,287,1070,1367,3357,4868,1202.0,-47.4843373252797,-5.486255063736301
118,86.33,3128,805,227,1134,1450,3279,4790,1202.0,-47.483336717608815,-5.4862550637363015
119,22.388,3203,895,338,1224,1569,3161,4672,1202.0,-47.48233610993795,-5.4862550637363
120,29.696,3364,1081,350,1410,1759,2975,4486,1202.0,-47.48133550226707,-5.486255063736301
121,34.997,3390,1107,463,1436,1877,2895,4406,1202.0,-47.480334894596204,-5.4862550637363015
122,15.01,3390,1107,463,1436,1877,2895,4406,1202.0,-47.47933428692532,-5.4862550637363015
123,6.245,2422,490,161,1639,0,4538,5000,1202.0,-47.496384421911884,-5.487065255578302
124,13.188,2591,603,609,1468,448,4274,5000,1202.0,-47.49338259638356,-5.487065255578302
125,18.881,2700,698,452,1387,543,4081,5000,1202.0,-47.49238198787411,-5.487065255578301
126,11.459,2798,784,407,1433,652,3997,5000,1202.0,-47.491381379364675,-5.487065255578302
127,59.013,2886,813,255,1362,740,3845,5000,1202.0,-47.49038077085523,-5.487065255578302
128,62.69,2892,880,164,1233,885,3715,5000,1202.0,-47.48938016234578,-5.487065255578301
129,38.664,2982,854,184,1195,954,3677,5000,1202.0,-47.48837955383635,-5.487065255578302
130,74.588,3001,778,185,1119,1033,3601,5000,1202.0,-47.48737894532692,-5.487065255578302
131,74.467,2949,688,187,1017,1177,3457,4968,1202.0,-47.48637833681747,-5.487065255578301
132,71.104,2956,686,294,1014,1284,3350,4861,1202.0,-47.48537772830802,-5.487065255578301
133,73.476,2965,627,401,955,1392,3242,4753,1202.0,-47.48437711979859,-5.487065255578302
134,68.865,3036,721,390,1050,1516,3120,4631,1202.0,-47.48337651128914,-5.487065255578301
135,46.203,3160,853,534,1181,1659,2977,4488,1202.0,-47.4823759027797,-5.487065255578302
136,40.554,3250,966,465,1295,1776,2861,4371,1202.0,-47.48137529427026,-5.487065255578302
137,37.167,3297,1014,497,1343,1913,2802,4313,1202.0,-47.480374685760815,-5.487065255578301
138,25.845,3331,1048,517,1377,2053,2822,4333,1202.0,-47.47937407725137,-5.487065255578301
139,27.274,3447,1164,550,1493,2177,2702,4213,1202.0,-47.478373468741935,-5.487065255578302
140,42.247,3463,1237,516,1565,2251,2707,4217,1202.0,-47.4773728602325,-5.487065255578302
141,20.59,3485,1311,497,1587,2429,2739,4249,1202.0,-47.476372251723056,-5.487065255578302
142,18.978,3527,2405,1084,2694,3236,2140,3650,1202.0,-47.47236981768528,-5.487065255578301
143,9.98,3500,2378,1057,2667,3209,2112,3623,1202.0,-47.47136920917584,-5.487065255578301
144,21.429,3852,2759,653,3020,3653,2465,3579,1202.0,-47.46836738364752,-5.487065255578302
145,29.509,3927,2833,728,3094,3723,2539,3654,1202.0,-47.46736677513809,-5.487065255578301
146,18.763,4003,2909,657,3170,3880,2615,3729,1202.0,-47.466366166628625,-5.487065255578301
147,1.062,3994,3193,659,3454,3891,2899,4013,1202.0,-47.46536555811919,-5.487065255578302
148,4.844,3780,3359,445,3615,4105,2737,3814,1202.0,-47.46436494960975,-5.487065255578302
149,61.842,3887,3372,540,3633,4070,2844,3921,1202.0,-47.46336434110031,-5.487065255578301
150,62.116,3897,3480,492,3740,4177,2913,3968,1202.0,-47.46236373259087,-5.487065255578302
151,11.069,3826,3525,422,3727,4312,2849,3898,1202.0,-47.461363124081416,-5.487065255578301
152,70.258,3759,3649,355,3739,4590,2861,3831,1202.0,-47.46036251557199,-5.487065255578301
153,77.314,3759,3649,355,3739,4590,2861,3831,1202.0,-47.45936190706254,-5.487065255578301
154,58.641,3767,3839,429,3928,4660,2999,3847,1202.0,-47.45836129855311,-5.487065255578302
155,0.186,3676,3929,518,4017,4750,2917,3758,1202.0,-47.45736069004366,-5.487065255578301
156,1.814,3628,4249,622,4193,4984,3026,3795,1202.0,-47.45636008153423,-5.487065255578302
157,43.006,3632,4253,625,4196,4987,3030,3798,1202.0,-47.455359473024785,-5.487065255578302
158,38.415,3726,4548,769,4376,5000,3209,3978,1202.0,-47.454358864515335,-5.487065255578301
159,31.301,3718,4556,761,4384,5000,3217,3986,1202.0,-47.45335825600589,-5.487065255578301
160,15.495,3511,4947,553,4374,5000,3359,4010,1202.0,-47.45135703898702,-5.487065255578301
161,27.866,3545,4973,587,4408,5000,3392,4044,1202.0,-47.45035643047758,-5.487065255578302
162,6.54,3618,5000,691,4508,5000,3497,4148,1202.0,-47.44935582196814,-5.487065255578302
163,0.372,2293,361,289,1510,128,4410,5000,1202.0,-47.49642423246452,-5.487875447841793
164,17.836,2330,398,326,1547,164,4446,5000,1202.0,-47.49542362311639,-5.487875447841793
165,13.825,2314,382,535,1363,374,4244,5000,1202.0,-47.49442301376826,-5.487875447841793
166,16.233,2465,533,604,1354,525,4235,5000,1202.0,-47.49342240442013,-5.487875447841794
167,24.232,2622,690,529,1308,622,4151,5000,1202.0,-47.492421795072005,-5.487875447841793
168,41.248,2769,777,436,1404,622,4026,5000,1202.0,-47.491421185723866,-5.487875447841792
169,54.424,2704,895,322,1335,812,3846,5000,1202.0,-47.490420576375726,-5.487875447841793
170,55.993,2763,936,263,1304,863,3786,5000,1202.0,-47.4894199670276,-5.487875447841793
171,27.416,2846,766,286,1106,1012,3588,5000,1202.0,-47.48841935767946,-5.487875447841794
172,88.107,2850,628,268,968,1134,3451,4961,1202.0,-47.487418748331336,-5.487875447841793
173,82.103,2834,573,303,901,1241,3344,4854,1202.0,-47.48641813898321,-5.487875447841793
174,94.728,2840,569,410,898,1351,3234,4745,1202.0,-47.485417529635065,-5.487875447841792
175,85.596,2850,511,517,840,1458,3127,4637,1202.0,-47.48441692028694,-5.487875447841793
176,72.083,2911,604,502,932,1572,3012,4523,1202.0,-47.4834163109388,-5.487875447841794
177,37.399,3016,733,517,1061,1714,2871,4381,1202.0,-47.48241570159067,-5.487875447841793
178,37.132,3138,855,421,1183,1836,2749,4260,1202.0,-47.48141509224255,-5.487875447841793
179,39.231,3144,861,366,1190,1914,2671,4182,1202.0,-47.4804144828944,-5.487875447841793
180,36.92,3242,959,387,1287,1982,2692,4203,1202.0,-47.47941387354628,-5.487875447841794
181,38.808,3344,1108,414,1424,2137,2719,4230,1202.0,-47.478413264198146,-5.487875447841793
182,29.381,3419,1245,451,1521,2323,2744,4254,1202.0,-47.47741265485002,-5.487875447841793
183,26.448,3464,1291,473,1567,2411,2746,4257,1202.0,-47.47641204550188,-5.487875447841793
184,4.525,3944,2850,745,3111,3744,2556,3671,1202.0,-47.468407170716816,-5.487875447841793
185,13.728,3944,2850,745,3111,3744,2556,3671,1202.0,-47.46740656136869,-5.487875447841793
186,17.374,4003,2909,657,3170,3880,2615,3729,1202.0,-47.46640595202055,-5.487875447841793
187,10.122,4003,2909,657,3170,3880,2615,3729,1202.0,-47.465405342672426,-5.487875447841794
188,8.539,3702,3280,366,3537,4183,2659,3736,1202.0,-47.464404733324294,-5.487875447841793
189,75.261,3643,3222,308,3478,4234,2600,3677,1202.0,-47.46340412397616,-5.487875447841793
190,107.552,3681,3260,290,3517,4255,2639,3716,1202.0,-47.46240351462803,-5.487875447841793
191,13.357,3710,3358,305,3604,4342,2726,3780,1202.0,-47.461402905279904,-5.487875447841793
192,65.182,3721,3498,317,3628,4429,2750,3793,1202.0,-47.46040229593177,-5.487875447841793
193,86.393,3670,3738,328,3826,4678,2898,3745,1202.0,-47.459401686583625,-5.487875447841793
194,99.422,3676,3929,518,4017,4750,2917,3758,1202.0,-47.4584010772355,-5.487875447841793
195,5.387,3619,3986,462,4074,4808,2863,3703,1202.0,-47.45740046788736,-5.487875447841793
196,3.377,3537,4158,530,4102,4892,2935,3704,1202.0,-47.45639985853924,-5.487875447841794
197,33.37,3584,4325,626,4180,4970,3013,3782,1202.0,-47.455399249191096,-5.487875447841793
198,21.458,3510,4425,553,4246,5000,3079,3848,1202.0,-47.454398639842964,-5.487875447841792
199,14.706,3457,4479,499,4251,5000,3084,3853,1202.0,-47.45339803049484,-5.487875447841793
200,27.265,3386,4969,428,4249,5000,3234,3885,1202.0,-47.45139681179858,-5.487875447841793
201,10.771,3734,5000,811,4624,5000,3616,4268,1202.0,-47.45039620245045,-5.487875447841793
202,9.485,3581,5000,728,4471,5000,3534,4185,1202.0,-47.4493955931023,-5.487875447841793
203,0.398,2293,361,289,1510,128,4410,5000,1202.0,-47.49646404898819,-5.488685640526842
204,5.731,2181,249,402,1398,241,4297,5000,1202.0,-47.49546343880124,-5.488685640526842
205,13.026,2252,321,474,1365,312,4246,5000,1202.0,-47.494462828614296,-5.488685640526842
206,19.08,2375,443,505,1272,435,4153,5000,1202.0,-47.49346221842734,-5.488685640526842
207,47.203,2493,561,450,1179,589,4060,5000,1202.0,-47.4924616082404,-5.488685640526842
208,54.896,2554,745,437,1185,768,3995,5000,1202.0,-47.49146099805344,-5.4886856405268425
209,59.198,2643,834,383,1275,751,3905,5000,1202.0,-47.49046038786649,-5.488685640526841
210,40.105,2728,825,401,1210,946,3707,5000,1202.0,-47.48945977767954,-5.488685640526842
211,26.914,2816,796,314,1137,997,3619,5000,1202.0,-47.4884591674926,-5.488685640526842
212,63.152,2701,479,347,819,1283,3444,4955,1202.0,-47.487458557305644,-5.488685640526842
213,77.186,2720,460,416,788,1352,3375,4886,1202.0,-47.4864579471187,-5.488685640526842
214,93.444,2725,455,524,784,1461,3266,4777,1202.0,-47.48545733693175,-5.488685640526842
215,89.985,2758,427,603,756,1603,3124,4635,1202.0,-47.4844567267448,-5.488685640526842
216,117.134,2795,487,534,815,1689,3027,4538,1202.0,-47.483456116557846,-5.488685640526841
217,123.89,2901,618,402,947,1820,2896,4407,1202.0,-47.48245550637091,-5.488685640526842
218,91.863,3017,734,287,1063,1936,2780,4291,1202.0,-47.48145489618397,-5.488685640526842
219,59.485,3197,913,314,1242,1966,2618,4129,1202.0,-47.48045428599702,-5.488685640526842
220,32.662,3191,968,259,1279,2021,2564,4074,1202.0,-47.47945367581007,-5.4886856405268425
221,35.345,3284,1110,306,1386,2239,2610,4121,1202.0,-47.47845306562311,-5.488685640526842
222,32.983,3354,1181,355,1457,2335,2660,4171,1202.0,-47.47745245543616,-5.488685640526842
223,5.679,3426,1252,427,1528,2407,2732,4242,1202.0,-47.476451845249215,-5.488685640526841
224,9.292,3234,2111,791,2401,3124,1846,3357,1202.0,-47.472449404501425,-5.488685640526842
225,8.238,3234,2111,791,2401,3124,1846,3357,1202.0,-47.47144879431446,-5.488685640526842
226,3.573,3456,2361,547,2623,3373,2068,3466,1202.0,-47.47044818412753,-5.488685640526842
227,11.354,3456,2361,547,2623,3373,2068,3466,1202.0,-47.46944757394056,-5.488685640526841
228,15.35,3672,2578,473,2839,3591,2284,3399,1202.0,-47.468446963753635,-5.4886856405268425
229,22.481,3783,2689,437,2950,3702,2395,3510,1202.0,-47.46744635356668,-5.488685640526842
230,14.923,3889,2795,544,3056,3808,2501,3616,1202.0,-47.46644574337972,-5.488685640526842
231,3.738,3711,2866,261,3124,3878,2246,3356,1202.0,-47.46544513319277,-5.488685640526842
232,5.378,3569,3008,400,3264,4020,2386,3496,1202.0,-47.46444452300584,-5.4886856405268425
233,37.369,3562,3141,314,3397,4153,2519,3596,1202.0,-47.46344391281889,-5.488685640526842
234,101.253,3591,3261,151,3449,4273,2571,3625,1202.0,-47.46244330263194,-5.488685640526842
235,131.602,3593,3421,189,3531,4433,2653,3664,1202.0,-47.46144269244498,-5.488685640526842
236,94.461,3553,3559,148,3647,4536,2768,3624,1202.0,-47.46044208225803,-5.488685640526842
237,147.209,3511,3699,287,3786,4640,2746,3586,1202.0,-47.45944147207108,-5.488685640526842
238,113.144,3550,3860,391,3948,4782,2791,3632,1202.0,-47.458440861884135,-5.488685640526841
239,52.448,3507,3979,351,4005,4796,2767,3607,1202.0,-47.4574402516972,-5.488685640526842
240,47.469,3473,4083,456,4010,4801,2843,3612,1202.0,-47.456439641510244,-5.488685640526842
241,36.268,3427,4268,469,4088,4878,2921,3690,1202.0,-47.45543903132329,-5.488685640526842
242,29.257,3457,4479,499,4251,5000,3084,3853,1202.0,-47.45443842113634,-5.488685640526842
243,21.846,3404,4544,446,4267,5000,3148,3903,1202.0,-47.4534378109494,-5.488685640526842
244,1.772,3269,4852,311,4132,5000,3117,3768,1202.0,-47.45243720076245,-5.488685640526842
245,21.927,3269,4852,311,4132,5000,3117,3768,1202.0,-47.4514365905755,-5.488685640526841
246,7.706,3713,5000,832,4603,5000,3637,4289,1202.0,-47.45043598038855,-5.488685640526842
247,11.877,3653,5000,874,4543,5000,3679,4331,1202.0,-47.4494353702016,-5.488685640526842
248,2.172,2162,231,420,1398,259,4297,5000,1202.0,-47.49550326045703,-5.489495833633507
249,24.212,2356,424,477,1261,416,4142,5000,1202.0,-47.49450264943114,-5.489495833633509
250,17.997,2396,464,353,1165,492,4055,5000,1202.0,-47.49350203840525,-5.489495833633507
251,70.367,2400,591,313,1038,619,3919,5000,1202.0,-47.49250142737936,-5.489495833633508
252,72.133,2460,651,368,1093,679,3974,5000,1202.0,-47.49150081635347,-5.489495833633508
253,31.025,2577,676,381,1105,860,3857,5000,1202.0,-47.49050020532757,-5.489495833633507
254,1.538,2638,737,442,1167,860,3796,5000,1202.0,-47.48949959430169,-5.489495833633507
255,21.574,2563,341,547,746,1306,3510,5000,1202.0,-47.4884989832758,-5.489495833633507
256,54.444,2587,364,461,705,1398,3362,4872,1202.0,-47.48749837224991,-5.489495833633507
257,99.571,2604,343,532,672,1468,3287,4798,1202.0,-47.486497761224015,-5.489495833633508
258,101.696,2647,377,601,705,1538,3320,4831,1202.0,-47.485497150198114,-5.489495833633507
259,110.294,2781,458,574,787,1636,3091,4602,1202.0,-47.484496539172234,-5.489495833633509
260,118.914,2776,468,554,797,1747,3048,4559,1202.0,-47.48349592814634,-5.489495833633508
261,100.505,2870,588,434,917,1852,2928,4438,1202.0,-47.48249531712046,-5.489495833633509
262,85.448,3055,772,249,1100,1974,2743,4253,1202.0,-47.48149470609455,-5.489495833633507
263,63.22,3060,842,179,1147,2044,2672,4183,1202.0,-47.48049409506868,-5.489495833633507
264,35.739,3148,975,186,1251,2094,2491,4002,1202.0,-47.47949348404278,-5.489495833633508
265,26.006,3138,964,150,1240,2172,2455,3965,1202.0,-47.478492873016876,-5.489495833633508
266,20.589,3339,1165,285,1441,2320,2590,4100,1202.0,-47.477492261990996,-5.489495833633507
267,12.391,3428,1826,985,2155,2839,2041,3551,1202.0,-47.47449042891332,-5.489495833633507
268,4.347,3428,1826,985,2155,2839,2041,3551,1202.0,-47.47348981788743,-5.489495833633507
269,2.921,3210,2073,767,2373,3085,1822,3333,1202.0,-47.472489206861525,-5.489495833633507
270,7.936,3195,2073,752,2362,3085,1807,3318,1202.0,-47.471488595835645,-5.489495833633507
271,5.717,3456,2361,547,2623,3373,2068,3466,1202.0,-47.470487984809765,-5.489495833633507
272,33.788,3456,2433,478,2623,3446,2068,3404,1202.0,-47.46948737378388,-5.489495833633509
273,48.537,3564,2545,365,2732,3558,2177,3291,1202.0,-47.468486762757976,-5.489495833633507
274,34.799,3659,2714,413,2827,3727,2272,3386,1202.0,-47.46748615173208,-5.489495833633509
275,39.386,3795,2702,425,2962,3714,2399,3513,1202.0,-47.46648554070619,-5.489495833633507
276,23.574,3711,2866,261,3124,3878,2246,3356,1202.0,-47.4654849296803,-5.489495833633507
277,58.506,3569,3008,400,3264,4020,2386,3496,1202.0,-47.46448431865441,-5.489495833633507
278,27.784,3520,3088,324,3344,4100,2466,3543,1202.0,-47.46348370762852,-5.489495833633509
279,98.241,3463,3191,221,3320,4204,2442,3497,1202.0,-47.46248309660263,-5.489495833633507
280,78.676,3472,3381,30,3469,4394,2591,3506,1202.0,-47.46148248557674,-5.489495833633508
281,100.486,3445,3569,156,3655,4581,2675,3516,1202.0,-47.46048187455085,-5.489495833633507
282,112.635,3382,3632,220,3718,4645,2617,3457,1202.0,-47.459481263524964,-5.489495833633507
283,132.044,3389,3810,232,3867,4669,2641,3481,1202.0,-47.458480652499055,-5.489495833633507
284,43.873,3367,3965,338,3875,4666,2708,3477,1202.0,-47.457480041473175,-5.489495833633507
285,47.352,3372,4153,462,3947,4738,2780,3549,1202.0,-47.45647943044728,-5.489495833633507
286,26.877,3303,4221,393,4016,4806,2849,3618,1202.0,-47.455478819421394,-5.489495833633508
287,50.767,3286,4409,329,4115,4938,2980,3734,1202.0,-47.4544782083955,-5.489495833633507
