,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
62,33.443,1061,1584,970,433,411,1075,1646,3455.0,34.313450230326204,61.81764759299737
63,39.985,1836,2359,1745,1207,1186,1850,2421,3455.0,34.316648352304,61.817647592997375
64,92.993,1836,2359,1745,1207,1186,1850,2421,3455.0,34.318247413292895,61.817647592997375
65,26.378,3672,3546,3042,608,685,1477,3879,3455.0,34.26791403862681,61.816579052667265
66,27.491,3639,3512,3009,562,585,1403,3845,3455.0,34.26951306403634,61.816579052667265
67,0.0,3276,3150,2672,729,986,1286,3516,3455.0,34.27750819108392,61.816579052667265
68,3.605,3092,2966,2489,545,1177,1477,3332,3455.0,34.279107216493436,61.816579052667265
69,10.436,3061,2934,2457,514,1200,1491,3301,3455.0,34.28070624190294,61.81657905266726
70,24.467,2958,2832,2354,540,1335,1412,3198,3455.0,34.282305267312466,61.816579052667265
71,68.889,2893,2767,2289,475,1368,1364,3133,3455.0,34.283904292721985,61.816579052667265
72,86.098,2571,2808,2331,484,1934,1405,3156,3455.0,34.29189941976956,61.81657905266726
73,82.975,1328,1783,1238,700,679,1273,1914,3455.0,34.3062906484552,61.816579052667265
74,90.194,1328,1783,1238,700,679,1273,1914,3455.0,34.307889673864715,61.81657905266726
75,109.081,1184,1639,1094,556,535,1129,1769,3455.0,34.30948869927423,61.81657905266726
76,109.802,1046,1500,955,418,396,991,1631,3455.0,34.31108772468374,61.816579052667265
77,9.989,998,1466,908,370,349,957,1583,3455.0,34.312686750093256,61.816579052667265
78,9.282,882,1406,792,254,233,897,1467,3455.0,34.314285775502775,61.816579052667265
79,77.347,937,1461,847,309,288,951,1522,3455.0,34.31588480091229,61.816579052667265
80,139.431,1010,1534,919,382,390,1024,1595,3455.0,34.31748382632181,61.816579052667265
81,74.607,982,1506,892,354,362,996,1567,3455.0,34.319082851731324,61.81657905266726
82,16.435,3575,3449,2945,494,517,1334,3781,3455.0,34.26715161632704,61.81551052575307
83,79.026,3588,3461,2958,511,534,1352,3794,3455.0,34.26875060616006,61.81551052575307
84,74.489,3460,3334,2830,408,539,1305,3666,3455.0,34.270349595993075,61.81551052575307
85,6.659,3446,3320,2816,394,525,1291,3652,3455.0,34.27194858582608,61.81551052575307
86,11.934,3211,3085,2607,664,1057,1358,3451,3455.0,34.28154252482414,61.815510525753076
87,69.951,3310,3184,2707,764,954,1254,3551,3455.0,34.28314151465715,61.815510525753076
88,6.993,2756,2630,2152,305,2019,1226,2996,3455.0,34.286339494323165,61.81551052575307
89,60.169,2724,2597,2120,273,1987,1194,2964,3455.0,34.28793848415618,61.81551052575307
90,114.09,2700,2679,2201,354,2063,1275,3045,3455.0,34.28953747398919,61.81551052575307
91,142.672,2581,2798,2320,473,1944,1394,3156,3455.0,34.2911364638222,61.81551052575307
92,120.013,2444,2774,2297,610,1807,1370,3029,3455.0,34.29273545365522,61.81551052575306
93,68.996,2444,2774,2297,610,1807,1370,3029,3455.0,34.294334443488225,61.81551052575307
94,56.321,2381,2710,2233,727,1744,1307,2966,3455.0,34.29593343332123,61.81551052575307
95,120.337,1504,1959,1414,876,855,1274,2090,3455.0,34.30392838248629,61.815510525753076
96,124.786,1377,1831,1286,748,727,1322,1962,3455.0,34.30552737231929,61.81551052575307
97,98.533,1328,1783,1238,700,679,1273,1914,3455.0,34.3071263621523,61.815510525753055
98,100.15,1194,1649,1104,566,545,1139,1779,3455.0,34.308725351985316,61.81551052575307
99,33.407,1131,1573,1040,509,488,1064,1716,3455.0,34.31032434181832,61.81551052575307
100,57.556,954,1384,864,338,317,875,1539,3455.0,34.311923331651336,61.81551052575306
101,11.197,892,1332,802,286,265,823,1478,3455.0,34.31352232148435,61.81551052575307
102,29.937,789,1313,699,161,140,804,1375,3455.0,34.31512131131735,61.81551052575307
103,110.378,875,1398,784,246,255,889,1460,3455.0,34.316720301150376,61.815510525753055
104,67.535,897,1421,807,269,277,911,1482,3455.0,34.318319290983375,61.81551052575307
105,54.334,897,1421,807,269,277,911,1482,3455.0,34.31991828081638,61.815510525753076
106,108.315,3575,3449,2945,494,517,1334,3781,3455.0,34.26638925572983,61.81444201225388
107,115.004,3424,3297,2794,342,432,1207,3630,3455.0,34.267988209989205,61.81444201225388
108,117.597,3346,3220,2716,290,421,1191,3553,3455.0,34.26958716424859,61.81444201225387
109,121.309,3446,3320,2816,394,525,1291,3652,3455.0,34.27118611850797,61.81444201225387
110,50.74,3235,3109,2605,294,571,1080,3441,3455.0,34.272785072767356,61.81444201225387
111,18.976,3161,3035,2531,491,614,1006,3367,3455.0,34.27438402702674,61.814442012253885
112,14.794,3076,2950,2446,425,540,921,3282,3455.0,34.277581935545506,61.814442012253885
113,2.807,3076,2950,2446,425,540,921,3282,3455.0,34.27918088980489,61.814442012253885
114,0.0,3075,2949,2445,505,619,920,3281,3455.0,34.28077984406428,61.81444201225388
115,4.007,3319,3193,2716,773,949,1249,3560,3455.0,34.282378798323656,61.81444201225388
116,51.27,2675,2549,2072,257,1585,1146,2915,3455.0,34.28397775258305,61.81444201225388
117,27.33,2662,2536,2059,244,1599,1133,2902,3455.0,34.28557670684243,61.81444201225388
118,24.903,2692,2566,2089,242,1956,1163,2932,3455.0,34.28717566110181,61.81444201225387
119,99.777,2699,2573,2096,249,1962,1170,2939,3455.0,34.2887746153612,61.81444201225388
120,105.634,2444,2774,2297,610,1807,1370,3029,3455.0,34.29197252387996,61.81444201225387
121,121.958,2444,2774,2297,610,1807,1370,3029,3455.0,34.29357147813935,61.81444201225388
122,116.565,2266,2595,2118,746,1629,1192,2851,3455.0,34.29517043239873,61.81444201225387
123,106.071,2292,2638,2161,789,1655,1235,2878,3455.0,34.296769386658106,61.81444201225387
124,141.192,1589,2043,1498,862,940,1189,2174,3455.0,34.30316520369565,61.81444201225387
125,76.699,1504,1959,1414,876,855,1274,2090,3455.0,34.304764157955034,61.814442012253885
126,77.288,1620,2075,1530,849,971,1176,2205,3455.0,34.30636311221442,61.81444201225387
127,46.366,1238,1668,1148,622,601,1159,1823,3455.0,34.307962066473806,61.81444201225387
128,26.917,1182,1612,1092,619,661,1103,1768,3455.0,34.30956102073319,61.814442012253885
129,25.715,1331,1761,1240,715,694,1251,1916,3455.0,34.31115997499257,61.81444201225387
130,46.825,827,1257,736,235,214,747,1412,3455.0,34.312758929251956,61.81444201225388
131,42.754,733,1257,642,105,0,747,1318,3455.0,34.314357883511335,61.81444201225388
132,34.576,673,1196,582,44,70,687,1258,3455.0,34.31595683777073,61.81444201225387
133,66.533,628,1151,537,0,105,642,1213,3455.0,34.31755579203011,61.81444201225387
134,95.056,3415,3289,2691,235,257,1075,3621,3455.0,34.26562695682732,61.813373512168795
135,75.52,3386,3260,2680,224,246,1064,3592,3455.0,34.26722587551596,61.813373512168816
136,67.063,3220,3093,2590,148,279,1064,3426,3455.0,34.268824794204605,61.8133735121688
137,99.593,3194,3068,2564,254,531,1039,3401,3455.0,34.272022631581876,61.81337351216881
138,95.704,3053,2927,2423,150,415,898,3260,3455.0,34.27362155027051,61.813373512168795
139,43.609,3053,2927,2423,150,415,898,3260,3455.0,34.27522046895915,61.813373512168795
140,13.304,3076,2950,2446,425,540,921,3282,3455.0,34.27681938764778,61.813373512168816
141,16.529,2943,2817,2313,292,407,788,3150,3455.0,34.27841830633643,61.813373512168795
142,5.316,2977,2851,2347,382,496,822,3183,3455.0,34.28001722502505,61.813373512168795
143,0.0,2959,2833,2329,389,503,804,3165,3455.0,34.28161614371369,61.813373512168816
144,2.033,3166,3040,2536,596,711,1011,3372,3455.0,34.283215062402334,61.81337351216881
145,19.978,3227,3101,2597,657,771,1072,3433,3455.0,34.28481398109096,61.81337351216881
146,16.545,2526,2400,1923,84,1792,997,2766,3455.0,34.2864128997796,61.813373512168816
147,84.33,2458,2332,1854,0,1843,929,2698,3455.0,34.28801181846824,61.813373512168795
148,132.064,2384,2352,1875,503,1747,949,2730,3455.0,34.29280857453415,61.813373512168795
149,53.551,2199,2537,2060,688,1562,1134,2785,3455.0,34.29440749322278,61.813373512168795
150,57.694,2195,2541,2064,692,1558,1138,2780,3455.0,34.29600641191142,61.813373512168816
151,126.967,1652,2094,1561,792,1009,1120,2237,3455.0,34.30240208666597,61.81337351216881
152,108.186,1609,2039,1519,737,971,1064,2194,3455.0,34.30400100535461,61.813373512168795
153,45.301,1620,2075,1530,849,971,1176,2205,3455.0,34.30559992404324,61.81337351216881
154,23.999,1034,1464,944,523,629,955,1619,3455.0,34.30879776142051,61.8133735121688
155,38.883,875,1305,785,365,470,796,1461,3455.0,34.31199559879779,61.813373512168795
156,44.215,756,1186,665,245,350,676,1341,3455.0,34.31359451748642,61.813373512168795
157,39.251,639,1069,548,141,246,559,1224,3455.0,34.31519343617506,61.813373512168816
158,18.18,581,1046,491,150,255,536,1166,3455.0,34.3167923548637,61.8133735121688
159,84.831,489,1012,398,139,244,503,1074,3455.0,34.31839127355233,61.813373512168795
160,93.494,568,1170,477,554,553,698,1153,3455.0,34.323188029618244,61.81337351216881
161,42.813,555,1157,464,541,540,685,1140,3455.0,34.32478694830689,61.81337351216881
162,55.925,3405,3279,2557,101,123,940,3611,3455.0,34.26486471961173,61.812305025496926
163,63.528,3372,3246,2574,118,140,958,3579,3455.0,34.26646360273251,61.81230502549693
164,70.334,3287,3161,2582,99,148,965,3493,3455.0,34.26806248585327,61.81230502549692
165,61.692,3187,3061,2557,31,317,1032,3393,3455.0,34.269661368974035,61.812305025496926
166,119.247,3104,2978,2474,72,349,949,3310,3455.0,34.271260252094805,61.81230502549693
167,109.877,3019,2893,2389,72,341,864,3225,3455.0,34.272859135215576,61.81230502549692
168,97.118,3053,2927,2423,150,415,898,3260,3455.0,34.27445801833634,61.812305025496926
169,49.502,2941,2815,2311,227,350,786,3147,3455.0,34.27605690145711,61.812305025496926
170,32.606,2889,2763,2259,245,360,734,3095,3455.0,34.277655784577874,61.81230502549692
171,33.445,2892,2766,2262,319,434,737,3099,3455.0,34.279254667698645,61.812305025496926
172,3.686,2906,2780,2276,380,494,751,3112,3455.0,34.280853550819415,61.812305025496926
173,11.631,2451,2324,1847,7,1851,921,2691,3455.0,34.28565020018171,61.812305025496926
174,35.879,2410,2284,1807,47,1867,881,2651,3455.0,34.28724908330248,61.81230502549693
175,44.198,2338,2212,1734,123,1923,809,2578,3455.0,34.28884796642325,61.81230502549693
176,46.999,2412,2297,1819,408,1842,894,2663,3455.0,34.29204573266479,61.81230502549692
177,39.661,2406,2280,1803,430,1820,876,2658,3455.0,34.29364461578555,61.812305025496926
178,53.396,1919,2268,1791,538,1282,865,2504,3455.0,34.30004014826862,61.81230502549693
179,61.983,1540,1970,1449,668,903,995,2125,3455.0,34.30323791451017,61.81230502549692
180,57.596,1540,1970,1449,668,903,995,2125,3455.0,34.30483679763093,61.81230502549694
181,11.069,944,1276,853,221,538,864,1529,3455.0,34.309633446993224,61.81230502549693
182,8.972,885,1246,794,249,480,806,1470,3455.0,34.311232330113995,61.81230502549692
183,16.442,873,1203,783,232,495,794,1459,3455.0,34.312831213234766,61.81230502549692
184,14.202,592,1022,501,360,465,512,1177,3455.0,34.31443009635553,61.812305025496926
185,29.241,522,952,432,269,374,443,1107,3455.0,34.3160289794763,61.81230502549692
186,12.649,443,896,353,277,382,386,1029,3455.0,34.31762786259707,61.81230502549692
187,33.532,325,927,234,303,310,443,910,3455.0,34.31922674571783,61.81230502549693
188,105.103,325,927,234,303,310,443,910,3455.0,34.320825628838605,61.812305025496926
189,24.928,542,1144,451,528,527,672,1127,3455.0,34.32402339508015,61.81230502549693
190,9.399,354,940,449,275,274,509,730,3455.0,34.32562227820091,61.81230502549693
191,91.372,361,998,506,321,265,534,686,3455.0,34.327221161321674,61.81230502549693
192,43.638,373,1115,623,371,313,585,722,3455.0,34.32882004444244,61.812305025496926
193,1.238,290,1175,696,325,230,538,639,3455.0,34.33041892756321,61.812305025496926
194,128.97,3328,3202,2478,7,44,861,3534,3455.0,34.265701391631005,61.811236552237354
195,84.006,3358,3232,2460,51,27,844,3564,3455.0,34.26730023918678,61.811236552237354
196,75.461,3060,2934,2430,160,223,851,3266,3455.0,34.270497934298334,61.81123655223735
197,88.986,3002,2875,2372,45,199,846,3208,3455.0,34.2720967818541,61.81123655223734
198,51.388,2885,2758,2255,72,197,729,3091,3455.0,34.273695629409886,61.811236552237354
199,92.139,2794,2667,2164,47,167,639,3000,3455.0,34.27529447696567,61.81123655223736
200,84.036,2839,2713,2209,177,291,684,3045,3455.0,34.276893324521446,61.81123655223734
201,20.665,2788,2661,2158,308,422,632,2994,3455.0,34.27849217207721,61.81123655223734
202,17.594,2724,2598,2094,367,482,569,2930,3455.0,34.28009101963299,61.81123655223735
203,0.0,3178,3052,2548,608,723,1023,3384,3455.0,34.28168986718877,61.81123655223734
204,0.857,3178,3052,2548,608,723,1023,3384,3455.0,34.28328871474455,61.811236552237354
205,9.865,3255,3128,2625,685,799,1099,3461,3455.0,34.28488756230032,61.81123655223735
206,1.26,2338,2212,1734,123,1923,809,2578,3455.0,34.286486409856096,61.81123655223734
207,12.013,2220,2093,1616,190,1972,690,2460,3455.0,34.28808525741187,61.811236552237354
208,33.621,2226,2100,1623,190,1979,697,2466,3455.0,34.289684104967655,61.811236552237354
209,44.306,2417,2291,1814,375,1875,888,2657,3455.0,34.29128295252343,61.81123655223734
210,44.067,2468,2341,1864,425,1903,938,2708,3455.0,34.29288180007921,61.81123655223734
211,21.833,2592,2466,1989,550,2028,1063,2832,3455.0,34.294480647634984,61.81123655223735
212,38.73,1864,2213,1736,482,1227,810,2449,3455.0,34.29927719030231,61.811236552237354
213,22.405,1795,2144,1667,413,1157,741,2380,3455.0,34.30087603785809,61.81123655223734
214,120.484,1373,1246,1213,741,1059,950,2050,3455.0,34.30247488541387,61.811236552237354
215,25.942,1373,1246,1213,741,1059,950,2050,3455.0,34.30407373296965,61.811236552237354
216,14.941,1117,1234,1027,394,712,938,1703,3455.0,34.3072714280812,61.81123655223734
217,15.687,1117,1234,1027,394,712,938,1703,3455.0,34.30887027563698,61.811236552237354
218,14.071,1021,1178,930,123,615,881,1606,3455.0,34.31046912319275,61.811236552237354
219,17.682,1144,1101,1053,0,738,804,1729,3455.0,34.31206797074853,61.81123655223736
220,44.045,1121,1078,1030,23,715,781,1706,3455.0,34.313666818304306,61.81123655223735
221,54.771,561,880,470,392,497,371,1146,3455.0,34.31526566586008,61.81123655223734
222,18.067,514,803,389,373,478,294,1099,3455.0,34.31686451341585,61.81123655223734
223,38.924,325,927,234,303,310,443,910,3455.0,34.318463360971634,61.81123655223736
224,24.352,269,852,159,256,254,379,854,3455.0,34.3200622085274,61.811236552237354
225,20.773,190,792,99,177,175,320,775,3455.0,34.32166105608319,61.81123655223734
226,5.893,197,783,292,118,116,424,699,3455.0,34.32325990363897,61.81123655223735
227,19.182,254,840,349,175,174,462,709,3455.0,34.324858751194746,61.81123655223734
228,89.133,336,998,506,289,233,502,653,3455.0,34.32645759875053,61.811236552237354
229,52.036,264,1075,589,225,169,438,589,3455.0,34.3280564463063,61.81123655223735
230,0.324,251,1087,619,237,181,450,600,3455.0,34.329655293862075,61.81123655223734
231,0.059,184,1129,620,275,124,492,533,3455.0,34.33125414141785,61.81123655223734
232,0.383,280,1237,716,379,220,600,629,3455.0,34.33285298897363,61.81123655223736
233,0.0,330,1240,674,430,270,650,587,3455.0,34.3344518365294,61.81123655223734
234,34.416,3360,3234,2364,141,126,747,3567,3455.0,34.264939242203646,61.81016809238918
235,99.623,3272,3146,2276,331,280,659,3478,3455.0,34.26653805419731,61.81016809238918
236,87.277,3196,3070,2246,250,198,629,3402,3455.0,34.26813686619097,61.81016809238918
237,72.898,3073,2947,2368,230,237,751,3280,3455.0,34.26973567818464,61.81016809238918
238,49.856,2969,2843,2339,118,132,806,3175,3455.0,34.2713344901783,61.81016809238918
239,76.522,2926,2799,2296,82,89,771,3132,3455.0,34.27293330217196,61.81016809238918
240,75.785,2807,2681,2177,83,31,652,3013,3455.0,34.27453211416562,61.81016809238918
241,70.912,2718,2592,2088,45,130,563,2924,3455.0,34.27613092615928,61.81016809238918
242,44.287,2644,2518,2014,110,213,489,2850,3455.0,34.27772973815295,61.810168092389176
243,5.245,2670,2544,2040,336,451,515,2876,3455.0,34.27932855014661,61.81016809238918
244,12.14,2592,2466,1962,293,430,437,2798,3455.0,34.280927362140275,61.81016809238918
245,16.029,3255,3128,2625,685,799,1099,3461,3455.0,34.28252617413394,61.81016809238919
246,8.706,3255,3128,2625,685,799,1099,3461,3455.0,34.28412498612761,61.81016809238918
247,0.0,2249,2122,1645,219,2001,719,2489,3455.0,34.28732261011493,61.810168092389176
248,28.418,2133,2007,1530,103,1886,604,2373,3455.0,34.2889214221086,61.81016809238918
249,35.903,2099,1973,1495,89,1851,569,2339,3455.0,34.29052023410226,61.81016809238918
250,45.026,2086,1960,1482,96,1838,556,2326,3455.0,34.29211904609593,61.81016809238919
251,55.699,2597,2471,1994,554,2033,1068,2837,3455.0,34.29371785808959,61.81016809238918
252,20.497,2048,1922,1445,192,1740,519,2301,3455.0,34.29691548207691,61.81016809238918
253,23.974,1962,1975,1498,245,1324,572,2354,3455.0,34.298514294070586,61.81016809238918
254,24.545,1373,1246,1213,741,1059,950,2050,3455.0,34.30171191805791,61.81016809238918
255,52.448,1373,1246,1213,741,1059,950,2050,3455.0,34.30331073005157,61.81016809238918
256,43.337,1214,1088,1054,582,900,791,1891,3455.0,34.30490954204524,61.81016809238918
257,17.488,1205,1079,1045,550,867,782,1858,3455.0,34.3065083540389,61.81016809238918
258,13.924,957,831,797,270,811,534,1652,3455.0,34.311304790019896,61.81016809238918
259,8.633,539,696,308,434,521,186,1167,3455.0,34.316101226000875,61.81016809238918
260,75.241,445,602,215,341,427,93,1090,3455.0,34.31770003799455,61.81016809238918
261,3.364,290,633,59,319,334,161,934,3455.0,34.31929884998821,61.81016809238918
262,28.729,229,723,30,237,244,251,844,3455.0,34.320897661981874,61.81016809238918
263,71.1,114,715,184,92,91,350,690,3455.0,34.322496473975534,61.81016809238918
264,80.824,144,675,239,37,36,343,635,3455.0,34.3240952859692,61.81016809238918
265,61.76,322,982,514,171,211,345,594,3455.0,34.32569409796286,61.81016809238918
266,71.189,237,950,482,120,166,313,516,3455.0,34.327292909956526,61.81016809238919
267,71.277,180,980,512,130,81,343,489,3455.0,34.32889172195018,61.810168092389176
268,16.134,107,1053,521,197,37,425,434,3455.0,34.33049053394385,61.81016809238919
269,23.601,15,986,420,255,105,483,336,3455.0,34.33208934593752,61.81016809238918
270,12.258,70,1071,505,341,181,569,418,3455.0,34.33368815793118,61.81016809238918
271,3.506,430,1141,575,488,313,750,488,3455.0,34.335286969924844,61.81016809238918
272,0.0,352,1039,473,386,211,666,386,3455.0,34.33688578191852,61.81016809238918
273,0.0,360,1046,480,393,219,622,393,3455.0,34.33848459391218,61.81016809238918
274,12.464,3258,3131,2261,368,316,645,3464,3455.0,34.26577593087702,61.80909964595148
275,35.27,3272,3146,2276,331,280,659,3478,3455.0,34.26737470731146,61.809099645951484
276,20.004,2715,2589,2085,172,120,560,2922,3455.0,34.2753685894836,61.80909964595148
277,4.479,2679,2553,2049,167,167,524,2885,3455.0,34.276967365918026,61.809099645951484
278,22.287,2532,2405,1902,212,324,376,2738,3455.0,34.27856614235245,61.80909964595148
279,41.487,2508,2382,1878,211,503,353,2714,3455.0,34.28016491878688,61.809099645951484
280,27.549,2464,2338,1834,167,558,396,2671,3455.0,34.2817636952213,61.80909964595148
281,54.918,2416,2290,1786,119,658,485,2622,3455.0,34.283362471655735,61.809099645951484
282,19.03,2416,2290,1786,119,658,485,2622,3455.0,34.28496124809016,61.809099645951484
283,12.759,2138,2012,1535,109,1891,609,2379,3455.0,34.288158800959025,61.809099645951484
284,8.756,2072,1946,1468,37,1825,543,2312,3455.0,34.289757577393445,61.80909964595148
285,38.797,1985,1858,1381,25,1737,455,2225,3455.0,34.29135635382788,61.809099645951484
286,44.565,2146,2020,1542,156,1898,616,2386,3455.0,34.29295513026231,61.809099645951484
287,28.017,1886,1760,1283,29,1578,357,2138,3455.0,34.294553906696734,61.809099645951484
288,21.018,1898,1772,1296,42,1529,369,2151,3455.0,34.29615268313116,61.809099645951484
289,49.929,2024,1898,1421,167,1402,494,2276,3455.0,34.29775145956558,61.809099645951484
290,21.577,1008,882,848,481,862,585,1704,3455.0,34.30734411817215,61.809099645951484
291,17.053,1002,875,842,475,855,579,1697,3455.0,34.30894289460658,61.80909964595148
292,31.568,877,751,717,350,730,454,1572,3455.0,34.31054167104101,61.80909964595148
293,30.728,808,682,649,418,662,386,1504,3455.0,34.31214044747543,61.80909964595148
294,20.97,700,574,540,327,554,277,1396,3455.0,34.31373922390987,61.80909964595148
295,23.003,581,572,371,311,457,117,1226,3455.0,34.3153380003443,61.80909964595148
296,12.02,485,548,272,286,373,33,1128,3455.0,34.316936776778725,61.80909964595148
297,41.399,377,498,187,236,323,26,1021,3455.0,34.31853555321315,61.80909964595148
298,86.363,259,507,136,244,255,137,905,3455.0,34.32013432964758,61.809099645951484
299,69.95,101,605,129,113,147,296,747,3455.0,34.32173310608201,61.80909964595149
300,82.43,76,571,167,79,110,271,709,3455.0,34.323331882516435,61.80909964595148
301,59.167,61,641,259,135,308,61,602,3455.0,34.32493065895086,61.80909964595148
302,22.924,160,791,324,83,201,160,405,3455.0,34.32652943538529,61.80909964595148
303,86.419,217,845,368,34,185,217,449,3455.0,34.32812821181971,61.80909964595148
304,106.194,350,856,290,217,331,439,327,3455.0,34.329726988254144,61.80909964595148
305,71.336,303,903,337,165,264,408,322,3455.0,34.33132576468858,61.809099645951484
306,36.655,130,871,305,218,152,565,218,3455.0,34.332924541123,61.809099645951484
307,43.196,215,808,242,155,66,565,155,3455.0,34.334523317557434,61.809099645951484
