,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
20,33.049,1193,1450,1740,1346,823,2007,5000,1302.0,-46.929665485022205,-23.13879674025691
21,397.035,1122,1379,1669,1275,752,1937,5000,1302.0,-46.928614605203926,-23.138796740256915
22,669.61,1000,1257,1548,1154,631,1815,5000,1302.0,-46.927563725385646,-23.13879674025691
23,557.82,1000,1257,1548,1154,631,1815,5000,1302.0,-46.92651284556735,-23.138796740256907
24,21.479,761,1362,1194,1402,1368,1313,5000,1302.0,-46.92441108593079,-23.138796740256907
25,54.903,751,1352,1184,1392,1358,1303,5000,1302.0,-46.92336020611251,-23.13879674025691
26,28.34,595,1196,1028,1236,1202,1147,5000,1302.0,-46.922309326294226,-23.13879674025691
27,17.383,488,1089,921,1130,1095,1041,5000,1302.0,-46.921258446475946,-23.13879674025691
28,0.798,440,1041,873,1082,1047,993,5000,1302.0,-46.92020756665765,-23.13879674025691
29,56.458,227,754,586,794,834,705,5000,1302.0,-46.918105807021085,-23.13879674025691
30,65.209,3694,291,283,3658,5000,4459,5000,1302.0,-46.91705492720281,-23.13879674025691
31,60.999,3564,40,27,3528,5000,4329,5000,1302.0,-46.91600404738451,-23.13879674025691
32,68.214,3424,128,122,3388,5000,4189,5000,1302.0,-46.91495316756623,-23.138796740256907
33,142.596,3279,273,268,3243,5000,4044,5000,1302.0,-46.91390228774794,-23.138796740256907
34,190.184,3102,449,444,3067,4952,3868,5000,1302.0,-46.912851407929665,-23.138796740256907
35,12.209,3042,509,504,3006,4892,3807,5000,1302.0,-46.91180052811137,-23.13879674025691
36,0.051,1196,1454,1744,1350,827,2011,5000,1302.0,-46.93089751386191,-23.139631818244872
37,21.011,1196,1454,1744,1350,827,2011,5000,1302.0,-46.9298466299873,-23.139631818244876
38,371.944,1001,1258,1549,1155,632,1816,5000,1302.0,-46.928795746112705,-23.139631818244872
39,537.831,852,1109,1399,1005,482,1667,5000,1302.0,-46.92774486223811,-23.139631818244876
40,74.19,877,1134,1424,1030,507,1692,5000,1302.0,-46.9266939783635,-23.139631818244876
41,22.73,746,1347,1179,1387,1353,1298,5000,1302.0,-46.9235413267397,-23.139631818244872
42,29.799,677,1278,1110,1318,1283,1229,5000,1302.0,-46.92249044286509,-23.139631818244876
43,32.2,538,1139,971,1180,1145,1091,5000,1302.0,-46.9214395589905,-23.139631818244876
44,13.649,16,947,778,987,611,898,5000,1302.0,-46.920388675115895,-23.139631818244872
45,9.389,120,831,663,872,727,783,5000,1302.0,-46.919337791241304,-23.139631818244876
46,9.081,213,753,585,794,820,705,5000,1302.0,-46.91828690736669,-23.139631818244876
47,66.281,3658,255,246,3622,5000,4423,5000,1302.0,-46.9172360234921,-23.139631818244872
48,58.455,3584,157,149,3548,5000,4350,5000,1302.0,-46.916185139617504,-23.139631818244876
49,14.827,3389,165,160,3353,5000,4154,5000,1302.0,-46.91513425574289,-23.139631818244872
50,11.888,3242,323,318,3206,5000,4007,5000,1302.0,-46.91408337186829,-23.139631818244876
51,4.492,3279,379,374,3243,5000,4044,5000,1302.0,-46.913032487993696,-23.139631818244876
52,19.351,3260,447,442,3224,5000,4025,5000,1302.0,-46.91198160411908,-23.139631818244872
53,2.599,1057,1314,1604,1210,687,1872,5000,1302.0,-46.930027783448544,-23.140466898210825
54,28.034,1028,1285,1576,1182,659,1843,5000,1302.0,-46.92897689551744,-23.14046689821083
55,532.978,869,1127,1417,1023,500,1684,5000,1302.0,-46.92792600758633,-23.14046689821083
56,10.23,754,1011,1301,907,384,1569,5000,1302.0,-46.926875119655215,-23.140466898210825
57,35.128,314,959,1077,855,332,1197,5000,1302.0,-46.922671567930784,-23.14046689821083
58,441.513,210,1090,973,1013,490,1093,5000,1302.0,-46.921620679999684,-23.14046689821083
59,165.536,50,1001,833,1042,626,953,5000,1302.0,-46.92056979206858,-23.14046689821083
60,228.521,41,910,742,950,648,861,5000,1302.0,-46.91951890413746,-23.14046689821083
61,192.636,200,912,744,952,807,863,5000,1302.0,-46.918468016206354,-23.140466898210825
62,39.663,3570,278,273,3534,5000,4335,5000,1302.0,-46.917417128275254,-23.14046689821083
63,10.602,3554,262,256,3518,5000,4319,5000,1302.0,-46.91636624034415,-23.14046689821083
64,15.663,3810,518,513,3774,5000,4575,5000,1302.0,-46.915315352413025,-23.14046689821083
65,22.007,3810,518,513,3774,5000,4575,5000,1302.0,-46.914264464481924,-23.140466898210825
66,4.479,3337,420,415,3301,5000,4102,5000,1302.0,-46.91321357655082,-23.14046689821083
67,2.03,923,1180,1471,1076,553,1738,5000,1302.0,-46.92810716143057,-23.141301980154875
68,0.318,754,1011,1301,907,384,1569,5000,1302.0,-46.927056269442765,-23.141301980154875
69,150.137,514,771,1061,667,144,1329,5000,1302.0,-46.92495448546715,-23.141301980154875
70,160.328,641,696,986,592,69,1254,5000,1302.0,-46.923903593479345,-23.141301980154875
71,637.992,641,696,986,592,69,1254,5000,1302.0,-46.922852701491536,-23.14130198015487
72,749.782,837,627,917,523,243,1184,5000,1302.0,-46.92180180950374,-23.14130198015487
73,132.146,75,1027,858,1067,650,978,5000,1302.0,-46.92075091751594,-23.141301980154875
74,224.53,175,1033,865,1074,782,985,5000,1302.0,-46.91970002552813,-23.141301980154875
75,124.845,215,927,758,967,822,878,5000,1302.0,-46.918649133540335,-23.141301980154875
76,130.064,535,575,407,616,1142,527,5000,1302.0,-46.91759824155252,-23.14130198015487
77,180.223,466,496,338,547,1073,458,5000,1302.0,-46.916547349564716,-23.141301980154875
78,13.37,3771,479,474,3735,5000,4536,5000,1302.0,-46.91549645757691,-23.141301980154875
79,2.868,3810,518,513,3774,5000,4575,5000,1302.0,-46.91444556558911,-23.141301980154875
80,0.0,1483,1458,1748,465,889,2015,5000,1302.0,-46.929339219815795,-23.142137064077083
81,145.136,610,654,945,551,16,1212,5000,1302.0,-46.924084739592324,-23.142137064077083
82,155.648,639,614,904,510,45,1172,5000,1302.0,-46.923033843547636,-23.142137064077083
83,181.997,819,608,899,505,225,1166,5000,1302.0,-46.92198294750293,-23.142137064077083
84,110.622,535,575,407,616,1142,527,5000,1302.0,-46.91777936332418,-23.142137064077083
85,251.908,535,575,407,616,1142,527,5000,1302.0,-46.916728467279476,-23.142137064077083
86,1.819,600,380,212,421,1163,332,5000,1302.0,-46.91567757123479,-23.142137064077083
87,0.572,5000,5000,5000,5000,5000,5000,5000,1302.0,-46.91357577914539,-23.142137064077083
88,7.177,5000,5000,5000,5000,5000,5000,5000,1302.0,-46.9125248831007,-23.142137064077083
89,0.728,1431,1406,1696,414,837,1964,5000,1302.0,-46.929520394709954,-23.142972149977545
90,0.011,1377,1352,1642,359,783,1909,5000,1302.0,-46.92846949460818,-23.14297214997755
91,2.195,1000,975,1265,400,406,1532,5000,1302.0,-46.92741859450639,-23.142972149977545
92,10.44,1000,975,1265,400,406,1532,5000,1302.0,-46.92636769440463,-23.142972149977542
93,21.25,732,522,812,418,138,1079,5000,1302.0,-46.923214994099325,-23.142972149977545
94,17.207,805,471,761,367,211,1028,5000,1302.0,-46.922164093997544,-23.142972149977542
95,79.504,951,303,593,199,357,860,5000,1302.0,-46.92111319389579,-23.142972149977545
96,42.939,986,268,558,164,392,825,5000,1302.0,-46.92006229379401,-23.142972149977542
97,158.255,1065,113,282,111,668,549,5000,1302.0,-46.919011393692244,-23.142972149977542
98,152.29,1009,57,226,167,724,494,5000,1302.0,-46.91796049359048,-23.142972149977545
99,217.712,874,77,183,302,859,377,5000,1302.0,-46.916909593488704,-23.142972149977542
100,57.075,691,260,92,301,1043,212,5000,1302.0,-46.91585869338692,-23.142972149977542
101,0.238,735,268,99,256,1050,167,5000,1302.0,-46.91480779328517,-23.142972149977545
102,20.329,1601,1576,1866,200,1007,2133,5000,1302.0,-46.93075248226013,-23.143807237856358
103,2.428,1380,1355,1645,363,786,1913,5000,1302.0,-46.9297015781011,-23.143807237856358
104,0.21,1331,1306,1596,314,737,1864,5000,1302.0,-46.92865067394206,-23.143807237856358
105,3.781,1143,1117,1408,257,549,1675,5000,1302.0,-46.927599769783015,-23.143807237856358
106,2.638,1000,975,1265,400,406,1532,5000,1302.0,-46.92654886562398,-23.143807237856358
107,6.374,815,549,839,445,221,1107,5000,1302.0,-46.92339615314686,-23.14380723785636
108,11.469,910,575,865,471,316,1132,5000,1302.0,-46.92234524898782,-23.143807237856358
109,3.872,951,303,593,199,357,860,5000,1302.0,-46.921294344828794,-23.143807237856358
110,7.318,986,268,558,164,392,825,5000,1302.0,-46.92024344066975,-23.143807237856358
111,22.66,1160,87,394,16,573,661,5000,1302.0,-46.919192536510714,-23.143807237856358
112,78.345,1160,87,377,16,573,644,5000,1302.0,-46.91814163235169,-23.143807237856358
113,4.157,885,66,108,291,848,376,5000,1302.0,-46.91709072819263,-23.143807237856358
114,12.573,762,190,21,251,972,245,5000,1302.0,-46.9160398240336,-23.143807237856358
115,2.711,908,441,272,220,1223,29,5000,1302.0,-46.91498891987456,-23.143807237856358
116,0.913,5000,5000,5000,5000,5000,5000,5000,1302.0,-46.91393801571553,-23.143807237856358
117,3.801,1310,732,564,379,1515,542,5000,1302.0,-46.91288711155648,-23.143807237856358
118,32.606,1574,1549,1839,174,980,2107,5000,1302.0,-46.93093367820602,-23.144642327713605
119,35.358,1601,1576,1866,200,1007,2133,5000,1302.0,-46.929882769989526,-23.14464232771361
120,8.723,1442,1416,1707,41,848,1974,5000,1302.0,-46.92883186177303,-23.1446423277136
121,3.309,1209,1183,1474,221,615,1741,5000,1302.0,-46.92778095355652,-23.144642327713605
122,9.411,1235,1210,1500,338,641,1768,5000,1302.0,-46.92673004534003,-23.14464232771361
123,3.491,1335,1310,1600,438,741,1867,5000,1302.0,-46.92567913712354,-23.14464232771361
124,0.705,910,575,865,471,316,1132,5000,1302.0,-46.922526412474035,-23.1446423277136
125,0.239,1163,359,650,256,569,917,5000,1302.0,-46.92042459604104,-23.1446423277136
126,7.398,1159,355,645,251,565,912,5000,1302.0,-46.919373687824546,-23.14464232771361
127,12.925,882,415,246,109,1197,93,5000,1302.0,-46.916220963175064,-23.14464232771361
128,8.416,891,383,214,128,1165,102,5000,1302.0,-46.91517005495856,-23.14464232771361
129,4.138,1198,621,452,267,1403,431,5000,1302.0,-46.91411914674205,-23.144642327713605
130,3.402,1368,790,622,437,1573,601,5000,1302.0,-46.91306823852556,-23.144642327713605
131,31.525,1642,1617,1907,176,1048,2175,5000,1302.0,-46.931114882649624,-23.145477419549376
132,37.968,1468,1442,1733,43,874,2000,5000,1302.0,-46.930063970375464,-23.145477419549376
133,17.008,1397,1371,1662,35,803,1929,5000,1302.0,-46.929013058101326,-23.145477419549376
134,2.98,1237,1212,1502,162,643,1770,5000,1302.0,-46.927962145827166,-23.145477419549376
135,27.164,1369,1344,1634,471,775,1901,5000,1302.0,-46.925860321278876,-23.145477419549373
136,6.733,1474,1449,1739,577,880,2007,5000,1302.0,-46.92480940900474,-23.145477419549373
137,0.574,1511,1486,1776,614,917,2043,5000,1302.0,-46.92375849673059,-23.145477419549376
138,1.12,1159,355,645,251,565,912,5000,1302.0,-46.920605759908156,-23.145477419549373
139,7.921,1233,281,571,177,639,838,5000,1302.0,-46.91955484763402,-23.145477419549373
140,15.262,978,401,232,43,1183,206,5000,1302.0,-46.91535119853742,-23.145477419549376
141,10.885,1041,463,295,110,1245,273,5000,1302.0,-46.91430028626328,-23.145477419549373
142,3.515,1340,763,594,409,1545,573,5000,1302.0,-46.91324937398913,-23.145477419549373
143,9.536,1672,1647,1937,160,1078,2204,5000,1302.0,-46.93129609559118,-23.146312513363757
144,24.144,1512,1486,1777,0,918,2044,5000,1302.0,-46.93024517925921,-23.14631251336376
145,19.264,1422,1397,1687,0,828,1955,5000,1302.0,-46.92919426292721,-23.14631251336376
146,13.306,2163,1359,1649,803,1569,1917,5000,1302.0,-46.92709243026326,-23.14631251336376
147,14.665,1511,1486,1776,614,917,2043,5000,1302.0,-46.924990597599276,-23.146312513363757
148,0.006,1511,1486,1776,614,917,2043,5000,1302.0,-46.92393968126729,-23.14631251336376
149,27.778,1413,836,667,451,1618,646,5000,1302.0,-46.91658326694339,-23.146312513363757
150,17.514,1036,459,290,85,1241,269,5000,1302.0,-46.91553235061142,-23.14631251336376
151,9.756,1256,679,510,325,1461,489,5000,1302.0,-46.914481434279445,-23.14631251336376
152,3.896,1306,729,560,376,1511,539,5000,1302.0,-46.91343051794745,-23.146312513363757
153,0.193,1779,975,1265,871,1185,1533,5000,1302.0,-46.92306995391089,-23.14714760915684
154,2.303,1451,647,937,543,857,1204,5000,1302.0,-46.92096811313086,-23.14714760915684
155,21.75,1298,720,552,335,1503,530,5000,1302.0,-46.91676443157081,-23.147147609156843
156,20.585,1192,614,446,229,1397,424,5000,1302.0,-46.9157135111808,-23.147147609156843
157,2.299,1167,589,421,226,1372,399,5000,1302.0,-46.91466259079079,-23.14714760915684
158,12.801,1416,839,670,486,1621,649,5000,1302.0,-46.913611670400776,-23.14714760915684
159,3.101,1566,989,820,636,1771,799,5000,1302.0,-46.91256075001076,-23.14714760915684
160,5.061,1566,989,820,636,1771,799,5000,1302.0,-46.91150982962075,-23.147147609156836
161,0.852,1745,1168,999,815,1950,978,5000,1302.0,-46.91045890923072,-23.14714760915684
162,0.003,1105,770,1587,2551,4843,4875,5000,1302.0,-46.88103313831034,-23.14714760915684
163,0.149,1105,770,1587,2551,4843,4875,5000,1302.0,-46.879982217920336,-23.14714760915684
164,42.958,404,494,1310,2815,5000,5000,5000,1302.0,-46.874727615970265,-23.14714760915684
165,104.349,409,514,1331,2937,5000,5000,5000,1302.0,-46.87367669558024,-23.147147609156836
166,77.698,274,470,1188,3179,5000,5000,5000,1302.0,-46.872625775190244,-23.14714760915684
167,9.022,273,483,1175,3192,5000,5000,5000,1302.0,-46.87157485480022,-23.147147609156843
168,0.063,358,582,1219,3291,5000,5000,5000,1302.0,-46.8705239344102,-23.14714760915684
169,1.967,1662,858,1148,754,1068,1415,5000,1302.0,-46.923251151383454,-23.147982706928705
170,9.019,1662,858,1148,754,1068,1415,5000,1302.0,-46.92220022693522,-23.147982706928705
171,15.717,1451,647,937,543,857,1204,5000,1302.0,-46.92114930248699,-23.147982706928705
172,11.441,1524,947,778,562,1729,757,5000,1302.0,-46.919047453590544,-23.147982706928705
173,32.81,1421,844,675,459,1626,654,5000,1302.0,-46.91799652914229,-23.14798270692871
174,25.304,1328,751,582,366,1533,561,5000,1302.0,-46.91694560469406,-23.147982706928705
175,28.012,1251,674,505,288,1456,484,5000,1302.0,-46.915894680245835,-23.14798270692871
176,3.026,1324,747,578,393,1529,557,5000,1302.0,-46.914843755797605,-23.147982706928705
177,10.315,1397,819,651,466,1602,629,5000,1302.0,-46.91379283134937,-23.147982706928705
178,1.778,1652,1075,906,721,1857,885,5000,1302.0,-46.91274190690114,-23.147982706928705
179,6.708,1711,1134,965,780,1916,944,5000,1302.0,-46.9116909824529,-23.147982706928705
180,0.106,1745,1168,999,815,1950,978,5000,1302.0,-46.91064005800466,-23.147982706928705
181,0.31,308,363,1180,2666,4959,4990,5000,1302.0,-46.875959551212965,-23.14798270692871
182,68.256,293,390,1207,2757,4986,5000,5000,1302.0,-46.874908626764736,-23.14798270692871
183,111.502,154,326,1077,2957,4941,5000,5000,1302.0,-46.873857702316506,-23.14798270692871
184,70.022,154,347,1077,3056,4961,5000,5000,1302.0,-46.872806777868284,-23.147982706928705
185,51.409,178,406,1068,3119,4982,5000,5000,1302.0,-46.871755853420034,-23.147982706928705
186,0.108,358,582,1219,3291,5000,5000,5000,1302.0,-46.870704928971804,-23.147982706928705
187,1.551,592,779,974,3537,4900,5000,5000,1302.0,-46.86860308007534,-23.147982706928705
188,3.001,1293,1480,1675,4238,5000,5000,5000,1302.0,-46.86439938228241,-23.147982706928705
189,7.376,1302,1489,1684,4247,5000,5000,5000,1302.0,-46.86334845783418,-23.147982706928705
190,5.709,1662,858,1148,754,1068,1415,5000,1302.0,-46.92343235735328,-23.148817806679443
191,2.991,1662,858,1148,754,1068,1415,5000,1302.0,-46.922381428846634,-23.148817806679443
192,22.654,1577,1000,831,615,1782,810,5000,1302.0,-46.91922864332671,-23.148817806679443
193,25.276,1502,925,756,539,1707,735,5000,1302.0,-46.91817771482006,-23.148817806679443
194,27.615,1640,1063,894,690,1845,873,5000,1302.0,-46.91712678631342,-23.148817806679443
195,39.74,1529,952,783,578,1734,762,5000,1302.0,-46.91607585780677,-23.148817806679446
196,21.032,1367,790,621,417,1572,600,5000,1302.0,-46.91502492930014,-23.148817806679446
197,0.81,1465,888,719,534,1670,698,5000,1302.0,-46.91397400079349,-23.148817806679443
198,2.987,1639,1062,893,709,1844,872,5000,1302.0,-46.912923072286844,-23.148817806679446
199,0.769,1611,1033,865,680,1816,843,5000,1302.0,-46.9118721437802,-23.148817806679443
200,0.823,5000,5000,5000,5000,5000,5000,5000,1302.0,-46.906617501247,-23.148817806679443
201,0.209,5000,5000,5000,5000,5000,5000,5000,1302.0,-46.90556657274035,-23.148817806679446
202,0.137,764,429,1246,2210,4503,4534,4815,1302.0,-46.878242431567635,-23.148817806679443
203,24.8,308,363,1180,2666,4959,4990,5000,1302.0,-46.87614057455435,-23.148817806679446
204,74.098,275,275,1092,2761,4910,5000,5000,1302.0,-46.8750896460477,-23.148817806679446
205,66.887,101,243,1005,2883,4857,5000,5000,1302.0,-46.87403871754106,-23.148817806679443
206,26.524,57,268,979,2980,4872,5000,5000,1302.0,-46.87298778903441,-23.148817806679446
207,78.563,147,357,971,3088,4898,5000,5000,1302.0,-46.87193686052778,-23.148817806679443
208,0.272,514,700,895,3470,4822,5000,5000,1302.0,-46.86983500351449,-23.148817806679443
209,6.373,546,733,928,3503,4855,5000,5000,1302.0,-46.86878407500785,-23.148817806679443
210,18.318,593,780,975,3550,4901,5000,5000,1302.0,-46.867733146501216,-23.148817806679443
211,0.072,1311,1498,1693,4256,5000,5000,5000,1302.0,-46.863529432474635,-23.148817806679443
212,26.491,1630,1052,884,667,1835,862,5000,1302.0,-46.91940984155961,-23.14965290840915
213,32.969,1812,1234,1066,861,2017,1044,5000,1302.0,-46.91835890899438,-23.14965290840915
214,39.677,1771,1193,1025,820,1976,1003,5000,1302.0,-46.917307976429136,-23.14965290840915
215,29.569,1529,952,783,578,1734,762,5000,1302.0,-46.916257043863894,-23.149652908409152
216,26.616,1424,846,678,473,1629,656,5000,1302.0,-46.91520611129865,-23.149652908409152
217,0.196,1506,928,760,575,1711,738,5000,1302.0,-46.9141551787334,-23.14965290840915
218,0.08,1528,951,782,597,1733,761,5000,1302.0,-46.91310424616818,-23.149652908409152
219,14.116,5000,5000,5000,5000,5000,5000,5000,1302.0,-46.90784958334195,-23.149652908409152
220,14.682,5000,5000,5000,5000,5000,5000,5000,1302.0,-46.90679865077671,-23.14965290840915
221,3.122,5000,5000,5000,5000,5000,5000,5000,1302.0,-46.905747718211465,-23.14965290840915
222,0.0,871,536,1244,2103,4395,4427,4708,1302.0,-46.87947440408038,-23.149652908409152
223,27.396,803,469,1259,2170,4463,4494,4776,1302.0,-46.87842347151515,-23.14965290840915
224,0.507,593,258,1075,2381,4674,4705,4986,1302.0,-46.877372538949906,-23.149652908409152
225,35.479,507,173,989,2466,4759,4790,5000,1302.0,-46.87632160638465,-23.149652908409152
226,77.854,395,154,971,2794,4789,5000,5000,1302.0,-46.875270673819415,-23.149652908409152
227,61.583,167,179,975,2930,4793,5000,5000,1302.0,-46.87421974125417,-23.14965290840915
228,16.093,65,202,909,2972,4796,5000,5000,1302.0,-46.87316880868894,-23.149652908409152
229,56.688,92,280,877,3047,4803,5000,5000,1302.0,-46.8721178761237,-23.149652908409152
230,15.701,371,558,753,3328,4679,5000,4992,1302.0,-46.87001601099321,-23.149652908409152
231,18.613,583,770,964,3540,4891,5000,5000,1302.0,-46.86896507842796,-23.149652908409152
232,15.901,665,852,1047,3622,4973,5000,5000,1302.0,-46.86791414586272,-23.149652908409152
233,4.607,1446,1453,1636,4243,5000,5000,5000,1302.0,-46.86476134816697,-23.14965290840915
234,0.223,1446,1453,1636,4243,5000,5000,5000,1302.0,-46.86371041560176,-23.149652908409152
235,14.303,1746,1168,1000,783,1951,978,5000,1302.0,-46.919591048289554,-23.150488012117908
236,36.473,1852,1275,1107,902,2057,1085,5000,1302.0,-46.91854011166552,-23.15048801211791
237,25.136,1690,1084,1527,1311,2478,1506,5000,1302.0,-46.91748917504149,-23.150488012117908
238,30.874,1679,1101,933,728,1884,911,5000,1302.0,-46.91643823841746,-23.150488012117915
239,35.879,1507,930,761,556,1712,740,5000,1302.0,-46.91538730179343,-23.15048801211791
240,4.132,1507,930,761,556,1712,740,5000,1302.0,-46.91433636516939,-23.150488012117908
241,0.794,5000,5000,5000,5000,5000,5000,5000,1302.0,-46.91328542854536,-23.15048801211791
242,10.885,5000,5000,5000,5000,5000,5000,5000,1302.0,-46.90803074542519,-23.150488012117908
243,0.612,1111,776,1365,1863,4517,4187,4829,1302.0,-46.88175732982435,-23.150488012117908
244,0.0,1099,764,1353,1879,4504,4203,4817,1302.0,-46.88070639320032,-23.15048801211791
245,0.005,904,570,1211,2069,4362,4393,4675,1302.0,-46.87965545657628,-23.150488012117915
246,15.203,871,536,1244,2103,4395,4427,4708,1302.0,-46.87860451995225,-23.150488012117908
247,57.86,612,277,1094,2362,4654,4685,4967,1302.0,-46.87755358332822,-23.150488012117915
248,50.574,560,63,880,2582,4698,4906,5000,1302.0,-46.876502646704175,-23.150488012117908
249,69.009,486,63,880,2703,4698,5000,5000,1302.0,-46.875451710080156,-23.15048801211791
250,85.068,228,0,796,2914,4614,5000,4926,1302.0,-46.87440077345612,-23.150488012117908
251,82.534,165,131,841,2984,4683,5000,4993,1302.0,-46.873349836832084,-23.15048801211791
252,108.466,155,299,786,3067,4713,5000,5000,1302.0,-46.87229890020805,-23.15048801211791
253,86.511,346,401,595,3191,4522,5000,4834,1302.0,-46.87124796358401,-23.150488012117908
254,10.814,309,494,689,3273,4615,5000,4928,1302.0,-46.87019702695999,-23.150488012117915
255,9.199,585,593,775,3383,4702,5000,5000,1302.0,-46.869146090335946,-23.150488012117908
256,9.573,665,852,1047,3622,4973,5000,5000,1302.0,-46.86809515371191,-23.15048801211791
257,2.479,2126,1520,1765,816,1645,1744,5000,1302.0,-46.92397602624882,-23.151323117805806
258,12.442,1991,1385,1629,971,1800,1608,5000,1302.0,-46.9229250855658,-23.151323117805802
259,8.984,1923,1317,1520,1018,1847,1499,5000,1302.0,-46.92187414488279,-23.151323117805802
260,6.767,1812,1206,1409,1130,1958,1388,5000,1302.0,-46.92082320419978,-23.151323117805802
261,3.965,1632,1026,1185,968,2136,1163,5000,1302.0,-46.91977226351677,-23.151323117805802
262,0.0,1616,1010,1453,1237,2404,1432,5000,1302.0,-46.91872132283374,-23.151323117805802
263,30.686,1653,1047,1490,1274,2441,1469,5000,1302.0,-46.91767038215073,-23.15132311780581
264,11.448,1785,1208,1039,834,1990,1018,5000,1302.0,-46.916619441467724,-23.151323117805802
265,33.736,1806,1229,1060,856,2011,1039,5000,1302.0,-46.9155685007847,-23.151323117805802
266,12.313,1619,1041,873,668,1824,851,5000,1302.0,-46.91451756010169,-23.151323117805806
267,3.196,5000,5000,5000,5000,5000,5000,5000,1302.0,-46.91346661941867,-23.151323117805802
268,0.286,5000,5000,5000,5000,5000,5000,5000,1302.0,-46.91136473805264,-23.151323117805806
269,0.148,5000,5000,5000,5000,5000,5000,5000,1302.0,-46.910313797369625,-23.151323117805806
270,16.599,5000,5000,5000,5000,5000,5000,5000,1302.0,-46.9082119160036,-23.151323117805806
271,7.73,5000,5000,5000,5000,5000,5000,5000,1302.0,-46.90716097532059,-23.15132311780581
272,0.533,1236,902,1490,2023,4642,4347,4955,1302.0,-46.88193839892825,-23.151323117805806
273,0.0,1118,783,1372,1904,4524,4228,4836,1302.0,-46.88088745824523,-23.151323117805806
274,12.912,699,364,1180,2312,4605,4636,4918,1302.0,-46.87773463619619,-23.151323117805802
275,99.399,503,0,816,2639,4635,4963,4947,1302.0,-46.87668369551319,-23.15132311780581
276,74.313,517,181,707,2949,4525,5000,4838,1302.0,-46.87563275483017,-23.151323117805806
277,66.02,327,81,696,2841,4515,5000,4827,1302.0,-46.87458181414714,-23.151323117805806
278,59.777,270,151,798,2941,4641,5000,4953,1302.0,-46.873530873464134,-23.151323117805806
279,85.609,337,298,651,3088,4578,5000,4891,1302.0,-46.87247993278111,-23.151323117805806
280,3.821,386,389,582,3189,4509,5000,4822,1302.0,-46.871428992098096,-23.151323117805806
281,3.685,402,410,593,3200,4520,5000,4832,1302.0,-46.87037805141509,-23.151323117805806
282,5.222,631,617,748,3428,4674,5000,4987,1302.0,-46.86932711073208,-23.15132311780581
283,0.174,876,884,1067,3674,4993,5000,5000,1302.0,-46.86722522936605,-23.151323117805802
284,7.572,876,884,1067,3674,4993,5000,5000,1302.0,-46.866174288683034,-23.151323117805802
285,6.223,1772,1780,1963,4444,5000,4843,5000,1302.0,-46.861970525950966,-23.151323117805802
286,3.189,2017,1411,1656,985,1814,1635,5000,1302.0,-46.924157266210244,-23.152158225472927
287,13.989,2061,1455,1700,1045,1874,1679,5000,1302.0,-46.92310632146806,-23.152158225472927
288,12.819,2106,1501,1746,1099,1928,1724,5000,1302.0,-46.92205537672588,-23.152158225472927
289,3.872,1804,1198,1422,1137,1966,1401,5000,1302.0,-46.9210044319837,-23.152158225472927
290,5.948,1624,1018,1227,1010,2145,1205,5000,1302.0,-46.91995348724149,-23.152158225472924
291,19.908,1566,961,1250,1034,2201,1229,5000,1302.0,-46.91890254249932,-23.152158225472927
