,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
54,20.388,3529,390,647,381,126,30,408,2069.0,2.7139449069674932,50.47046208767037
55,22.276,3382,302,547,240,215,187,329,2069.0,2.7152678145507103,50.47046208767037
56,28.246,3282,193,436,129,182,210,218,2069.0,2.7165907221339256,50.470462087670356
57,23.719,3144,63,320,272,323,72,309,2069.0,2.717913629717142,50.47046208767037
58,25.882,3292,165,172,134,395,219,161,2069.0,2.7192365373003575,50.47046208767037
59,10.543,3223,134,284,246,507,169,273,2069.0,2.7205594448835733,50.47046208767037
60,4.059,3263,289,292,432,677,325,458,2069.0,2.72188235246679,50.47046208767038
61,0.429,2084,1855,1622,2030,1500,1538,2760,2069.0,2.7324656131325162,50.47046208767036
62,6.921,2137,1861,1627,2036,1506,1544,2765,2069.0,2.733788520715733,50.47046208767037
63,6.819,2108,1979,1746,2154,1624,1662,2884,2069.0,2.735111428298949,50.47046208767038
64,1.627,2108,1979,1746,2154,1624,1662,2884,2069.0,2.736434335882165,50.47046208767037
65,2.149,642,984,918,2395,2586,769,2683,2069.0,2.7390801510485967,50.47046208767037
66,10.098,642,984,918,2395,2586,769,2683,2069.0,2.740403058631813,50.47046208767037
67,7.812,449,791,725,2539,2779,576,2734,2069.0,2.7417259662150286,50.47046208767037
68,20.053,444,786,720,2389,2641,571,2584,2069.0,2.743048873798245,50.47046208767037
69,5.333,35,445,333,2594,2847,300,2790,2069.0,2.74437178138146,50.47046208767038
70,17.956,51,363,251,2512,2764,293,2707,2069.0,2.7456946889646767,50.47046208767036
71,26.757,110,315,221,2483,2735,312,2678,2069.0,2.747017596547892,50.470462087670356
72,34.883,197,183,215,2477,2729,314,2672,2069.0,2.7483405041311078,50.47046208767037
73,12.216,130,85,209,2509,2761,356,2704,2069.0,2.749663411714324,50.47046208767036
74,4.398,136,117,221,2522,2774,360,2717,2069.0,2.75098631929754,50.47046208767037
75,20.097,3546,568,824,559,304,67,586,2069.0,2.712587288367218,50.46950369284147
76,5.164,3569,660,916,650,396,71,677,2069.0,2.7139101790223594,50.469503692841464
77,14.081,3395,330,586,305,302,262,395,2069.0,2.7152330696775007,50.46950369284147
78,27.348,3319,254,511,230,281,241,319,2069.0,2.7165559603326423,50.469503692841464
79,14.741,3116,54,368,310,361,37,357,2069.0,2.7178788509877836,50.46950369284147
80,7.207,3121,50,393,350,426,71,382,2069.0,2.7192017416429253,50.46950369284147
81,12.78,3116,142,422,385,529,177,412,2069.0,2.720524632298066,50.46950369284146
82,5.272,3181,207,392,354,595,243,381,2069.0,2.7218475229532073,50.46950369284147
83,4.195,2337,1603,1369,1778,1248,1286,2508,2069.0,2.7311077575391964,50.469503692841464
84,6.43,2168,1808,1574,1982,1452,1491,2712,2069.0,2.7324306481943377,50.46950369284147
85,8.453,2201,1797,1563,1972,1442,1480,2701,2069.0,2.7337535388494794,50.46950369284147
86,2.647,756,1068,963,2284,2476,884,2600,2069.0,2.7390451014700443,50.469503692841464
87,15.216,1015,1045,932,2421,2674,1200,2617,2069.0,2.740367992125185,50.46950369284146
88,21.984,963,993,880,2370,2622,1148,2565,2069.0,2.7416908827803272,50.46950369284147
89,32.305,610,752,639,2222,2475,738,2418,2069.0,2.7430137734354676,50.46950369284146
90,4.174,527,569,457,2346,2598,746,2541,2069.0,2.7443366640906093,50.46950369284147
91,9.569,212,278,166,2346,2598,431,2541,2069.0,2.746982445400892,50.469503692841464
92,17.841,152,191,78,2373,2625,478,2568,2069.0,2.7483053360560334,50.46950369284147
93,14.46,38,36,86,2386,2639,472,2582,2069.0,2.7496282267111742,50.46950369284146
94,15.163,51,46,136,2437,2689,449,2632,2069.0,2.750951117366316,50.469503692841464
95,27.056,3472,634,880,650,396,156,678,2069.0,2.712552579268667,50.468545305175255
96,10.459,3436,596,852,636,444,193,703,2069.0,2.7138754529966684,50.46854530517524
97,10.681,3483,643,899,692,460,204,741,2069.0,2.7151983267246713,50.46854530517525
98,3.745,3023,120,441,378,429,49,430,2069.0,2.7178440741806753,50.46854530517525
99,0.982,3061,133,462,424,520,168,451,2069.0,2.719166947908678,50.468545305175255
100,1.765,3021,173,502,464,560,208,491,2069.0,2.72048982163668,50.46854530517525
101,8.798,2470,1470,1236,1644,1115,1153,2374,2069.0,2.729749937732696,50.468545305175255
102,8.793,2470,1470,1236,1644,1115,1153,2374,2069.0,2.7310728114606975,50.468545305175255
103,6.843,2282,1686,1452,1860,1331,1369,2590,2069.0,2.7323956851887,50.46854530517524
104,0.169,753,1047,934,2303,2494,880,2572,2069.0,2.739010053828711,50.46854530517523
105,8.786,880,910,797,2263,2515,1041,2458,2069.0,2.7403329275567136,50.46854530517525
106,17.411,892,922,809,2299,2551,1078,2494,2069.0,2.741655801284716,50.468545305175255
107,17.096,643,683,571,2154,2406,806,2349,2069.0,2.7429786750127185,50.468545305175255
108,20.45,527,569,457,2346,2598,746,2541,2069.0,2.7443015487407205,50.46854530517524
109,22.475,454,496,384,2273,2526,673,2469,2069.0,2.745624422468723,50.46854530517524
110,15.731,331,379,266,2227,2480,550,2423,2069.0,2.7469472961967254,50.468545305175255
111,24.34,205,232,120,2254,2506,623,2449,2069.0,2.7482701699247274,50.468545305175255
112,28.184,129,157,126,2304,2556,600,2499,2069.0,2.7495930436527303,50.46854530517525
113,13.59,193,188,278,2579,2831,576,2709,2069.0,2.750915917380732,50.46854530517525
114,15.976,3277,623,721,775,533,326,815,2069.0,2.7125178720884686,50.46758692467137
115,18.531,3398,615,815,664,509,263,753,2069.0,2.713840728890268,50.46758692467138
116,6.875,3238,419,660,572,585,375,643,2069.0,2.7151635856920664,50.46758692467137
117,5.18,3189,341,630,566,617,301,619,2069.0,2.7164864424938653,50.46758692467137
118,5.809,3046,303,625,561,612,232,614,2069.0,2.7178092992956646,50.46758692467139
119,9.262,2859,422,743,680,665,351,732,2069.0,2.719132156097463,50.46758692467138
120,0.867,2909,285,614,576,672,320,603,2069.0,2.720455012899262,50.46758692467138
121,6.25,2470,1470,1236,1644,1115,1153,2374,2069.0,2.7297150105118533,50.46758692467139
122,7.949,2487,1511,1277,1685,1155,1193,2415,2069.0,2.7310378673136526,50.46758692467137
123,3.603,2432,1571,1337,1745,1215,1253,2475,2069.0,2.732360724115451,50.46758692467137
124,0.015,2443,1691,1457,1865,1335,1374,2595,2069.0,2.73368358091725,50.46758692467138
125,10.275,800,830,717,2138,2390,1019,2333,2069.0,2.7416207217280424,50.46758692467137
126,26.489,692,722,610,2063,2315,912,2258,2069.0,2.742943578529842,50.46758692467137
127,25.299,643,673,560,2071,2323,862,2266,2069.0,2.7442664353316406,50.46758692467139
128,20.12,444,474,361,2114,2367,663,2310,2069.0,2.7455892921334395,50.46758692467139
129,10.106,347,374,262,2142,2394,706,2337,2069.0,2.7469121489352384,50.46758692467137
130,34.408,255,282,252,2129,2382,726,2325,2069.0,2.7482350057370364,50.46758692467137
131,23.788,284,311,281,2349,2601,755,2392,2069.0,2.749557862538836,50.46758692467139
132,19.782,239,267,236,2367,2619,711,2422,2069.0,2.7508807193406346,50.46758692467138
133,22.92,3128,646,572,798,782,574,887,2069.0,2.7124831668264746,50.46662855132952
134,13.605,3147,533,591,687,672,465,775,2069.0,2.7138060067030056,50.46662855132952
135,14.94,3135,439,579,682,694,368,748,2069.0,2.7151288465795367,50.46662855132952
136,25.867,3121,378,640,636,687,307,688,2069.0,2.7164516864560673,50.46662855132952
137,19.974,2912,437,759,695,718,366,748,2069.0,2.7177745263325974,50.46662855132951
138,20.35,2807,370,691,627,612,298,680,2069.0,2.719097366209129,50.46662855132951
139,2.586,2790,353,674,610,596,282,663,2069.0,2.7204202060856595,50.46662855132952
140,2.479,2758,565,723,823,564,494,876,2069.0,2.72174304596219,50.46662855132951
141,0.0,2377,1260,1026,1434,905,943,2164,2069.0,2.7257115655917827,50.46662855132951
142,1.803,2534,1245,1011,1419,890,928,2149,2069.0,2.728357245344845,50.46662855132952
143,7.366,2534,1245,1011,1419,890,928,2149,2069.0,2.7296800852213754,50.46662855132952
144,4.591,2506,1434,1200,1609,1079,1117,2339,2069.0,2.731002925097906,50.46662855132952
145,6.222,2568,1566,1332,1741,1211,1249,2470,2069.0,2.732325764974437,50.46662855132952
146,0.069,2568,1566,1332,1741,1211,1249,2470,2069.0,2.7336486048509685,50.46662855132952
147,2.716,736,766,653,2039,2291,955,2234,2069.0,2.742908483986684,50.46662855132952
148,18.201,646,676,563,1986,2239,865,2182,2069.0,2.7442313238632146,50.46662855132952
149,29.727,529,559,447,2029,2281,748,2224,2069.0,2.7455541637397456,50.466628551329514
150,26.88,385,413,379,1999,2251,857,2194,2069.0,2.746877003616276,50.46662855132952
151,28.591,341,368,335,2081,2333,812,2276,2069.0,2.748199843492807,50.46662855132952
152,34.96,317,344,313,2342,2594,788,2359,2069.0,2.749522683369338,50.46662855132951
153,25.882,403,431,400,2268,2521,874,2261,2069.0,2.750845523245869,50.466628551329535
154,15.999,3125,652,569,804,788,581,893,2069.0,2.7124484634825308,50.46567018514936
155,25.714,3039,621,483,779,771,564,866,2069.0,2.7137712864347274,50.46567018514934
156,3.307,3064,511,508,743,755,439,818,2069.0,2.7150941093869267,50.46567018514935
157,28.683,2998,536,763,794,804,465,847,2069.0,2.7177397552913227,50.46567018514936
158,20.388,3032,595,847,853,838,524,906,2069.0,2.719062578243521,50.46567018514935
159,9.316,2668,475,633,732,473,404,785,2069.0,2.72038540119572,50.46567018514936
160,1.918,2767,574,732,831,572,503,884,2069.0,2.721708224147918,50.46567018514935
161,8.042,2690,652,655,910,496,572,963,2069.0,2.723031047100116,50.46567018514936
162,0.0,2490,1335,1101,1509,980,1018,2239,2069.0,2.7243538700523144,50.46567018514934
163,0.0,2396,1241,1007,1415,885,923,2145,2069.0,2.725676693004513,50.46567018514935
164,0.729,2505,1216,983,1391,861,899,2121,2069.0,2.728322338908909,50.46567018514934
165,5.85,2394,1302,1068,1476,946,985,2206,2069.0,2.7296451618611073,50.46567018514935
166,1.009,2437,1345,1111,1519,990,1028,2249,2069.0,2.7309679848133053,50.46567018514935
167,0.223,1193,1288,1251,1843,2035,1320,2395,2069.0,2.736259276622098,50.46567018514935
168,0.0,1193,1288,1251,1843,2035,1320,2395,2069.0,2.7375820995742965,50.46567018514935
169,2.11,658,687,574,1894,2146,919,2089,2069.0,2.744196214335288,50.46567018514936
170,18.455,570,598,523,1851,2103,996,2046,2069.0,2.7455190372874867,50.46567018514935
171,20.12,517,545,512,1962,2214,989,2157,2069.0,2.746841860239685,50.46567018514936
172,13.551,526,554,520,1998,2250,998,2193,2069.0,2.7481646831918827,50.46567018514936
173,10.129,492,520,486,2127,2380,964,2323,2069.0,2.7494875061440807,50.46567018514934
174,5.371,456,484,453,2215,2467,928,2314,2069.0,2.7508103290962795,50.46567018514936
175,18.293,3070,740,514,935,919,668,1024,2069.0,2.7124137620564825,50.4647118261305
176,27.317,2952,637,396,854,809,566,938,2069.0,2.7137365680852823,50.4647118261305
177,4.796,2952,622,396,854,809,551,929,2069.0,2.7150593741140834,50.46471182613049
178,9.86,3032,595,847,853,838,524,906,2069.0,2.7177049861716855,50.46471182613049
179,29.926,3032,595,847,853,838,524,906,2069.0,2.719027792200487,50.46471182613049
180,13.828,2476,667,441,897,282,358,977,2069.0,2.7203505982292877,50.4647118261305
181,0.806,2382,1044,810,1219,689,727,1949,2069.0,2.724319016315691,50.464711826130504
182,0.069,2382,1044,810,1219,689,727,1949,2069.0,2.725641822344492,50.46471182613049
183,4.205,2351,1259,1025,1433,903,941,2163,2069.0,2.729610240430895,50.46471182613049
184,0.0,719,746,708,1666,1918,1112,1861,2069.0,2.744161106747706,50.4647118261305
185,0.714,555,583,545,1829,2081,1019,2024,2069.0,2.745483912776507,50.46471182613049
186,4.665,603,631,598,1985,2238,1075,2144,2069.0,2.746806718805308,50.4647118261305
187,5.31,572,599,566,2014,2266,1043,2176,2069.0,2.748129524834109,50.46471182613049
188,33.525,2748,727,192,1058,605,755,1133,2069.0,2.7123790625481776,50.463753474272636
189,25.1,2838,736,282,969,695,665,1044,2069.0,2.713701851654516,50.46375347427264
190,6.231,2955,854,399,1086,812,783,1161,2069.0,2.715024640760856,50.46375347427264
191,1.765,2586,565,600,1007,486,691,1736,2069.0,2.7163474298671946,50.463753474272636
192,1.788,2586,565,600,1007,486,691,1736,2069.0,2.7176702189735336,50.463753474272636
193,12.319,2476,667,441,897,282,358,977,2069.0,2.720315797186211,50.463753474272636
194,8.39,2265,928,694,1102,572,611,1832,2069.0,2.724284164505229,50.46375347427265
195,9.071,2163,875,641,1049,519,557,1779,2069.0,2.725606953611568,50.46375347427264
196,1.42,2123,1031,797,1205,676,714,1935,2069.0,2.726929742717907,50.46375347427264
197,8.564,2123,1031,797,1205,676,714,1935,2069.0,2.7282525318242463,50.46375347427264
198,0.0,726,754,716,1666,1918,1120,1861,2069.0,2.744126001100314,50.46375347427265
199,22.798,2689,724,0,1167,602,851,1326,2069.0,2.712344364957465,50.46279512957544
200,25.207,2610,589,135,1031,467,716,1271,2069.0,2.713667137142277,50.46279512957544
201,11.05,2955,854,399,1086,812,783,1161,2069.0,2.71498990932709,50.46279512957543
202,4.512,2521,500,486,942,378,627,1622,2069.0,2.7163126815119023,50.46279512957543
203,1.934,2586,565,600,1007,486,691,1736,2069.0,2.7176354536967144,50.46279512957544
204,15.652,2257,457,223,679,63,139,1195,2069.0,2.720280998066339,50.46279512957545
205,10.689,2257,457,223,679,63,139,1195,2069.0,2.721603770251151,50.46279512957544
206,9.053,2266,772,538,946,416,455,1676,2069.0,2.724249314620775,50.46279512957545
207,3.621,2131,843,609,1017,487,525,1747,2069.0,2.725572086805587,50.46279512957544
208,3.487,2009,894,660,1068,538,577,1798,2069.0,2.7268948589904,50.46279512957543
209,2.328,2097,1005,771,1180,650,688,1909,2069.0,2.728217631175212,50.462795129575426
210,0.0,874,901,864,1518,1771,1267,1713,2069.0,2.7440908973929585,50.46279512957544
211,0.0,882,909,872,1518,1771,1275,1714,2069.0,2.7454136695777707,50.46279512957543
212,0.0,929,956,923,2064,2316,1400,1819,2069.0,2.7493819861322075,50.46279512957543
213,0.0,929,956,923,2064,2316,1400,1819,2069.0,2.75070475831702,50.46279512957545
214,30.855,2510,570,179,1002,631,880,1506,2069.0,2.712309669284192,50.461836792038554
215,18.762,2580,599,129,1042,477,726,1444,2069.0,2.713632424548412,50.46183679203855
216,25.975,2497,476,248,919,354,603,1393,2069.0,2.7149551798126335,50.46183679203855
217,10.305,2439,418,434,860,322,545,1571,2069.0,2.716277935076853,50.46183679203854
218,23.979,2439,418,461,860,340,545,1602,2069.0,2.717600690341074,50.46183679203854
219,24.616,2296,274,318,717,196,401,1708,2069.0,2.718923445605295,50.46183679203854
220,25.269,2257,457,223,679,63,139,1195,2069.0,2.7202462008695156,50.46183679203855
221,26.139,2194,393,159,615,19,76,1259,2069.0,2.721568956133736,50.46183679203855
222,8.577,2111,497,263,673,142,180,1401,2069.0,2.722891711397956,50.46183679203855
223,5.265,2067,612,378,745,257,295,1516,2069.0,2.724214466662177,50.461836792038554
224,0.56,2126,696,462,838,341,379,1600,2069.0,2.725537221926397,50.46183679203854
225,1.75,2142,761,527,935,405,443,1665,2069.0,2.7268599771906183,50.46183679203854
226,1.82,1997,905,671,1079,550,588,1809,2069.0,2.7281827324548384,50.461836792038554
227,0.054,1163,1562,1488,1586,1838,1813,1781,2069.0,2.740087529832823,50.46183679203855
228,0.0,998,1397,1323,1421,1673,1699,1616,2069.0,2.742733040361264,50.46183679203855
229,29.927,2467,528,222,960,601,849,1548,2069.0,2.712274975528205,50.46087846166163
230,37.967,2537,558,172,1001,437,685,1485,2069.0,2.7135977138727685,50.46087846166161
231,25.11,2458,507,251,950,385,634,1563,2069.0,2.7149204522173327,50.460878461661615
232,8.773,2330,309,352,751,110,436,1699,2069.0,2.7162431905618964,50.460878461661615
233,8.395,2276,254,298,697,94,381,1655,2069.0,2.71756592890646,50.460878461661615
234,17.664,2296,274,318,717,196,401,1708,2069.0,2.7188886672510244,50.46087846166161
235,25.514,2172,263,29,593,130,54,1389,2069.0,2.720211405595588,50.460878461661615
236,31.07,2088,317,112,509,105,0,1365,2069.0,2.7215341439401515,50.46087846166161
237,25.087,1996,368,177,516,235,273,1494,2069.0,2.722856882284716,50.460878461661615
238,21.643,2019,612,378,745,257,295,1516,2069.0,2.7241796206292794,50.460878461661615
239,13.615,2051,716,482,849,361,399,1620,2069.0,2.7255023589738436,50.46087846166161
240,0.257,2142,761,527,935,405,443,1665,2069.0,2.726825097318408,50.46087846166161
241,0.077,1221,1620,1546,1644,1896,1903,1839,2069.0,2.7387297424194825,50.46087846166163
242,0.391,1221,1620,1546,1644,1896,1903,1839,2069.0,2.740052480764046,50.460878461661615
243,0.0,998,1397,1323,1421,1673,1699,1616,2069.0,2.7426979574531734,50.460878461661615
244,0.361,904,1304,1229,1327,1579,1606,1522,2069.0,2.746666172486865,50.46087846166163
245,0.0,904,1304,1229,1327,1579,1606,1522,2069.0,2.7479889108314293,50.46087846166162
246,38.235,2348,409,345,841,535,746,1671,2069.0,2.712240283689352,50.45992013844434
247,37.932,2343,403,346,836,518,741,1673,2069.0,2.7135630051151947,50.459920138444346
248,6.819,2347,326,369,769,28,453,1716,2069.0,2.7162084479668787,50.45992013844433
249,54.42,2370,349,392,791,0,476,1739,2069.0,2.717531169392721,50.45992013844434
250,17.15,2091,70,163,512,278,246,1582,2069.0,2.718853890818563,50.45992013844434
251,19.736,2034,75,189,453,322,252,1603,2069.0,2.7201766122444053,50.45992013844434
252,26.266,2067,317,134,488,127,21,1386,2069.0,2.7214993336702475,50.459920138444346
253,27.532,1973,395,204,543,282,321,1542,2069.0,2.7228220550960898,50.45992013844433
254,27.003,1912,480,289,609,362,400,1622,2069.0,2.7241447765219315,50.45992013844433
255,16.19,1895,584,393,694,481,519,1741,2069.0,2.7254674979477738,50.45992013844433
256,0.0,1330,1264,1276,1107,1298,1191,1977,2069.0,2.7307583836511418,50.45992013844433
257,1.22,1309,1243,1272,1128,1319,1212,1956,2069.0,2.7320811050769844,50.45992013844433
258,0.0,1221,1620,1546,1644,1896,1903,1839,2069.0,2.7400174336320373,50.459920138444346
259,1.903,904,1304,1229,1327,1579,1606,1522,2069.0,2.7466310407612484,50.45992013844434
260,0.0,904,1304,1229,1327,1579,1606,1522,2069.0,2.7479537621870906,50.459920138444346
261,16.872,2217,507,519,754,693,659,1846,2069.0,2.7122055937674805,50.458961822386335
262,32.72,2192,481,505,728,679,633,1831,2069.0,2.713528298275535,50.458961822386335
263,35.757,2169,230,520,662,674,567,1846,2069.0,2.714851002783591,50.458961822386335
264,31.044,2143,30,501,566,701,471,2003,2069.0,2.716173707291646,50.458961822386335
265,27.577,2070,74,419,486,619,392,1921,2069.0,2.717496411799702,50.458961822386335
266,16.942,2021,145,256,438,371,329,1675,2069.0,2.718819116307758,50.45896182238634
267,26.646,2048,148,259,464,374,342,1678,2069.0,2.7201418208158126,50.458961822386335
268,22.207,1907,256,72,363,334,216,1593,2069.0,2.721464525323868,50.458961822386335
269,17.38,1842,292,93,410,369,256,1629,2069.0,2.7227872298319227,50.458961822386335
270,18.93,1798,365,173,494,442,336,1701,2069.0,2.724109934339979,50.45896182238634
271,8.587,1774,463,272,573,540,435,1800,2069.0,2.7254326388480337,50.458961822386335
272,0.0,1593,716,467,620,794,584,2053,2069.0,2.7267553433560896,50.45896182238634
273,0.368,1582,1208,940,771,963,855,2225,2069.0,2.728078047864144,50.458961822386335
274,1.258,1582,1208,940,771,963,855,2225,2069.0,2.7294007523722,50.458961822386335
275,0.0,945,880,925,1204,1094,1471,1592,2069.0,2.7360142749124767,50.458961822386335
276,0.0,945,880,925,1204,1094,1471,1592,2069.0,2.7373369794205322,50.45896182238634
277,1.857,655,1054,980,1077,1330,1356,1273,2069.0,2.7452732064688634,50.458961822386335
278,1.665,685,1084,1010,1107,1360,1386,1303,2069.0,2.7465959109769194,50.45896182238634
279,1.338,2249,539,566,785,740,691,1892,2069.0,2.712170905762437,50.45800351348731
280,31.335,2060,412,689,659,691,564,2016,2069.0,2.713493593353641,50.45800351348732
281,34.663,2062,337,634,599,693,504,1961,2069.0,2.714816280944844,50.45800351348732
282,24.063,1984,189,555,436,615,341,2057,2069.0,2.7161389685360477,50.45800351348732
283,31.475,2070,74,419,486,619,392,1921,2069.0,2.7174616561272504,50.45800351348732
284,21.561,1921,222,271,338,471,243,1773,2069.0,2.7187843437184545,50.45800351348732
285,6.097,1866,251,192,283,432,188,1692,2069.0,2.720107031309657,50.45800351348732
286,21.898,1818,303,134,238,392,144,1655,2069.0,2.72142971890086,50.45800351348731
287,25.545,1756,373,102,309,451,214,1710,2069.0,2.7227524064920643,50.45800351348731
288,18.562,1672,466,214,358,541,331,1803,2069.0,2.724075094083268,50.45800351348731
289,17.255,1625,522,273,425,600,390,1859,2069.0,2.7253977816744706,50.45800351348731
290,2.355,1519,784,535,610,802,652,2121,2069.0,2.7267204692656746,50.45800351348732
291,1.343,1555,801,552,662,854,668,2138,2069.0,2.7280431568568773,50.458003513487306
292,6.323,939,796,842,1121,1010,1387,1641,2069.0,2.735979282404097,50.45800351348732
293,21.731,928,862,908,1187,1076,1453,1575,2069.0,2.7373019699953005,50.45800351348732
294,18.196,787,807,853,1105,1043,1420,1531,2069.0,2.7386246575865036,50.45800351348732
295,0.0,561,960,886,983,1236,1262,1179,2069.0,2.7425927203601135,50.45800351348732
296,0.0,561,960,886,983,1236,1262,1179,2069.0,2.743915407951317,50.45800351348732
297,0.085,481,880,805,903,1155,1182,1098,2069.0,2.7452380955425206,50.45800351348731
298,0.128,697,1096,1021,1119,1371,1398,1314,2069.0,2.7465607831337238,50.45800351348731
299,0.0,758,1157,1083,1180,1433,1459,1376,2069.0,2.7478834707249273,50.45800351348732
300,0.0,2120,706,748,953,922,858,2074,2069.0,2.71213621967407,50.457045211746895
301,20.316,2036,436,714,683,667,588,2041,2069.0,2.7134588903493566,50.457045211746895
302,46.741,1942,420,747,621,573,572,2074,2069.0,2.7147815610246426,50.457045211746895
303,24.54,1911,261,627,508,542,413,2129,2069.0,2.7161042316999287,50.457045211746895
304,21.573,1911,261,627,508,542,413,2129,2069.0,2.7174269023752147,50.457045211746895
305,8.226,1820,324,372,245,436,150,1874,2069.0,2.718749573050501,50.457045211746895
306,29.601,1751,392,317,168,359,73,1853,2069.0,2.720072243725787,50.457045211746895
307,36.338,1716,419,219,132,324,110,1762,2069.0,2.7213949144010723,50.45704521174689
308,31.067,1741,500,218,196,388,255,1837,2069.0,2.722717585076359,50.457045211746895
309,38.2,1602,540,272,315,507,377,1877,2069.0,2.7240402557516448,50.457045211746895
310,0.0,1433,714,465,540,731,581,2051,2069.0,2.726685597102217,50.45704521174689
