,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
102,0.0,864,504,433,821,936,460,3532,2493.0,10.73379932481609,59.97060177154432
103,0.0,761,475,431,792,907,432,3503,2493.0,10.735340319622608,59.9706017715443
104,0.0,807,591,547,908,1023,547,3619,2493.0,10.736881314429128,59.9706017715443
105,0.0,835,639,595,956,1071,595,3667,2493.0,10.73842230923565,59.97060177154432
106,0.0,666,566,590,927,932,720,3772,2493.0,10.73996330404217,59.9706017715443
107,0.0,615,573,539,883,888,726,3721,2493.0,10.74150429884869,59.9706017715443
108,0.0,646,658,570,969,974,812,3681,2493.0,10.743045293655209,59.9706017715443
109,0.0,626,734,550,980,985,887,3511,2493.0,10.744586288461727,59.9706017715443
110,0.0,685,814,609,1055,1060,985,3394,2493.0,10.746127283268251,59.9706017715443
111,0.0,772,920,697,1058,1157,1046,3247,2493.0,10.74766827807477,59.9706017715443
112,0.0,808,955,732,1094,1192,1081,3204,2493.0,10.74920927288129,59.97060177154431
113,0.0,1125,1340,911,1374,1389,1161,3199,2493.0,10.750750267687812,59.97060177154431
114,0.0,1127,1378,912,1383,1319,1091,3201,2493.0,10.752291262494332,59.97060177154432
115,0.0,1076,1363,862,1261,1119,891,3150,2493.0,10.753832257300846,59.9706017715443
116,0.0,1071,1362,856,1243,1101,873,3142,2493.0,10.755373252107372,59.97060177154431
117,0.0,1125,1417,911,1102,959,731,3090,2493.0,10.75691424691389,59.9706017715443
118,0.0,1217,1509,1002,1010,867,639,2999,2493.0,10.75845524172041,59.97060177154432
119,0.0,1431,1731,1217,727,584,358,2781,2493.0,10.764619220946493,59.9706017715443
120,0.0,1523,1872,1358,752,609,383,2818,2493.0,10.767701210559533,59.9706017715443
121,0.0,1523,1872,1358,752,609,383,2818,2493.0,10.769242205366051,59.9706017715443
122,0.0,1611,1961,1296,632,650,421,2906,2493.0,10.770783200172573,59.9706017715443
123,0.0,1699,2048,1246,582,599,371,2978,2493.0,10.772324194979092,59.9706017715443
124,0.0,1776,2126,1320,656,673,444,3055,2493.0,10.773865189785614,59.97060177154431
125,0.0,1689,2080,1197,533,551,322,2933,2493.0,10.77540618459213,59.9706017715443
126,0.0,1774,2367,955,938,956,727,3338,2493.0,10.783111158624731,59.9706017715443
127,0.0,1468,2099,627,914,914,588,3265,2493.0,10.787734143044293,59.97060177154432
128,23.618,1419,2049,578,936,951,625,3242,2493.0,10.789275137850813,59.97060177154431
129,0.729,1464,2095,551,981,1285,583,3287,2493.0,10.790816132657332,59.9706017715443
130,0.0,1476,2162,524,1048,1368,488,3355,2493.0,10.792357127463855,59.9706017715443
131,58.696,1438,2188,485,1075,1395,401,3381,2493.0,10.793898122270376,59.9706017715443
132,33.72,1435,2296,513,1182,1502,258,3488,2493.0,10.795439117076894,59.9706017715443
133,0.0,1487,2509,876,1312,1869,310,3856,2493.0,10.798521106689934,59.9706017715443
134,0.0,1487,2509,876,1312,1869,310,3856,2493.0,10.800062101496454,59.9706017715443
135,0.0,2262,3323,1770,1780,2785,1226,4567,2493.0,10.801603096302975,59.97060177154431
136,1.259,1453,1350,47,1090,1445,623,1676,2493.0,10.8647838833703,59.9706017715443
137,0.0,1359,1214,157,953,1309,487,1540,2493.0,10.866324878176819,59.9706017715443
138,4.803,1453,1265,323,1005,1360,469,1591,2493.0,10.867865872983343,59.9706017715443
139,0.0,1539,1194,427,933,1289,306,1520,2493.0,10.869406867789863,59.97060177154432
140,12.455,1574,1201,512,933,1296,209,1495,2493.0,10.870947862596383,59.9706017715443
141,10.865,1577,1172,622,874,1389,150,1407,2493.0,10.872488857402901,59.9706017715443
142,1.855,1556,1157,646,850,1330,110,1383,2493.0,10.874029852209421,59.9706017715443
143,9.672,1462,1059,650,790,1294,120,1285,2493.0,10.875570847015943,59.97060177154432
144,4.969,1345,984,770,910,1276,4,1267,2493.0,10.877111841822463,59.9706017715443
145,6.625,1282,922,1033,1045,1430,289,1442,2493.0,10.878652836628985,59.97060177154431
146,3.677,1365,1005,1235,1014,1523,517,1557,2493.0,10.880193831435502,59.9706017715443
147,0.0,979,618,849,796,1127,279,1176,2493.0,10.881734826242024,59.97060177154432
148,3.279,890,530,760,707,1048,326,1224,2493.0,10.88327582104854,59.9706017715443
149,0.0,725,365,595,551,1026,441,1391,2493.0,10.884816815855062,59.9706017715443
150,0.0,670,309,539,495,970,385,1405,2493.0,10.886357810661583,59.97060177154431
151,0.0,605,255,474,441,916,331,1356,2493.0,10.887898805468101,59.9706017715443
152,0.0,517,232,387,398,893,290,1468,2493.0,10.889439800274623,59.9706017715443
153,0.0,482,221,352,363,859,279,1619,2493.0,10.890980795081143,59.97060177154431
154,0.464,490,222,360,360,858,253,1617,2493.0,10.892521789887663,59.9706017715443
155,42.73,480,346,413,483,982,373,1739,2493.0,10.894062784694183,59.97060177154432
156,24.28,77,382,341,381,812,440,1721,2493.0,10.895603779500702,59.9706017715443
157,83.083,35,475,267,468,892,533,1803,2493.0,10.897144774307224,59.9706017715443
158,89.468,110,560,183,483,932,606,1828,2493.0,10.898685769113746,59.9706017715443
159,28.787,230,683,81,388,976,545,1870,2493.0,10.900226763920266,59.97060177154432
160,50.166,340,793,73,306,1000,451,1894,2493.0,10.901767758726784,59.9706017715443
161,82.082,434,887,184,260,1091,405,1986,2493.0,10.903308753533306,59.97060177154431
162,92.185,532,985,273,221,1093,346,1987,2493.0,10.904849748339824,59.9706017715443
163,37.796,556,1009,323,280,1152,301,2046,2493.0,10.906390743146344,59.9706017715443
164,0.0,929,968,696,708,1371,580,1935,2493.0,10.909472732759387,59.9706017715443
165,0.0,1204,847,847,986,1297,458,1860,2493.0,10.911013727565907,59.9706017715443
166,0.0,1121,493,493,727,1262,104,1688,2493.0,10.912554722372427,59.97060177154431
167,0.0,1072,444,444,678,1212,55,1639,2493.0,10.914095717178943,59.9706017715443
168,0.0,1137,509,509,743,1278,41,1704,2493.0,10.915636711985465,59.9706017715443
169,0.0,759,583,380,381,1067,323,1306,2493.0,10.921800691211546,59.9706017715443
170,0.0,653,688,333,467,962,218,1201,2493.0,10.923341686018068,59.97060177154432
171,35.343,616,714,182,482,1002,278,1242,2493.0,10.924882680824586,59.97060177154431
172,68.633,558,790,137,425,985,354,1237,2493.0,10.926423675631108,59.9706017715443
173,51.102,570,997,393,506,1061,675,1313,2493.0,10.927964670437628,59.9706017715443
174,46.605,576,1050,416,553,1113,659,1365,2493.0,10.929505665244148,59.9706017715443
175,7.935,572,1119,485,580,1182,728,1434,2493.0,10.931046660050667,59.97060177154431
176,0.0,599,1135,588,587,1178,909,1475,2493.0,10.934128649663709,59.9706017715443
177,0.0,719,1204,658,656,1247,1034,1571,2493.0,10.935669644470225,59.9706017715443
178,0.0,956,1218,802,542,1394,1188,1694,2493.0,10.93721063927675,59.97060177154431
179,0.0,890,1152,801,476,1328,1243,1629,2493.0,10.938751634083268,59.9706017715443
180,0.0,987,1781,487,991,2517,674,5000,2493.0,10.636502306192549,59.969555370459354
181,0.166,902,1696,402,906,2454,589,5000,2493.0,10.63804326994571,59.96955537045935
182,0.795,887,1681,386,890,2441,573,5000,2493.0,10.63958423369887,59.969555370459354
183,1.358,799,1647,299,883,2387,486,5000,2493.0,10.64112519745203,59.969555370459354
184,106.13,469,1699,136,944,2268,144,5000,2493.0,10.64266616120519,59.96955537045935
185,13.581,412,1656,139,902,2212,88,5000,2493.0,10.644207124958351,59.969555370459354
186,39.749,688,1962,290,1222,2191,247,5000,2493.0,10.645748088711514,59.969555370459354
187,71.084,694,1965,325,1229,2157,282,5000,2493.0,10.647289052464673,59.96955537045935
188,47.136,662,1735,510,1196,2124,445,5000,2493.0,10.648830016217834,59.969555370459354
189,17.258,1028,1665,996,1648,2288,383,5000,2493.0,10.650370979970996,59.969555370459354
190,18.152,938,1575,906,1558,2198,293,5000,2493.0,10.651911943724155,59.969555370459354
191,21.266,1187,1973,1377,2029,2669,764,5000,2493.0,10.653452907477316,59.969555370459354
192,42.465,475,1250,1054,1494,2215,411,5000,2493.0,10.654993871230477,59.969555370459354
193,67.54,465,1240,1045,1484,2205,401,5000,2493.0,10.65653483498364,59.96955537045935
194,43.956,323,1099,1186,1443,2178,543,5000,2493.0,10.6580757987368,59.969555370459354
195,40.743,232,1007,1152,1351,2086,509,5000,2493.0,10.65961676248996,59.969555370459354
196,15.701,158,933,1137,1337,2072,494,5000,2493.0,10.661157726243122,59.96955537045935
197,3.081,12,811,1283,1289,2218,640,4905,2493.0,10.662698689996281,59.96955537045936
198,17.688,24,799,1271,1277,2206,628,4893,2493.0,10.664239653749442,59.96955537045936
199,62.837,276,815,1524,1530,2459,881,5000,2493.0,10.665780617502604,59.969555370459354
200,15.866,352,770,1600,1533,2534,957,4996,2493.0,10.667321581255766,59.96955537045935
201,16.098,470,621,1717,1384,2422,1074,4847,2493.0,10.668862545008926,59.969555370459354
202,27.327,513,602,1760,1364,2403,1117,4827,2493.0,10.670403508762083,59.969555370459354
203,0.298,627,485,1795,1264,2302,1232,4723,2493.0,10.671944472515245,59.96955537045936
204,0.0,966,492,1737,1237,2256,1427,4672,2493.0,10.673485436268408,59.969555370459354
205,0.0,1287,714,1469,1357,2239,1340,4435,2493.0,10.675026400021567,59.969555370459354
206,0.0,1288,751,1421,1407,2277,1292,4387,2493.0,10.676567363774728,59.96955537045935
207,0.0,1501,982,1319,1579,2306,1190,4285,2493.0,10.678108327527891,59.969555370459354
208,0.0,1027,730,510,944,1092,609,3492,2493.0,10.725878203875876,59.96955537045936
209,0.0,757,686,430,800,960,566,3381,2493.0,10.727419167629037,59.969555370459354
210,0.0,962,580,371,805,953,460,3524,2493.0,10.728960131382198,59.969555370459354
211,0.099,897,507,305,739,887,386,3458,2493.0,10.730501095135358,59.969555370459354
212,18.152,826,415,213,648,796,295,3367,2493.0,10.732042058888519,59.96955537045936
213,11.726,751,340,296,657,772,297,3368,2493.0,10.73358302264168,59.969555370459354
214,6.559,694,405,361,722,837,362,3433,2493.0,10.73512398639484,59.969555370459354
215,0.0,649,429,385,746,861,386,3457,2493.0,10.736664950148,59.96955537045936
216,0.0,469,370,393,731,736,523,3576,2493.0,10.738205913901162,59.96955537045936
217,0.0,481,381,405,742,747,535,3588,2493.0,10.739746877654323,59.969555370459354
218,0.0,442,434,366,765,770,588,3576,2493.0,10.741287841407487,59.969555370459354
219,0.0,494,596,418,844,849,750,3605,2493.0,10.742828805160645,59.969555370459354
220,0.0,511,627,435,870,875,789,3558,2493.0,10.744369768913804,59.969555370459354
221,0.0,571,744,495,960,979,942,3353,2493.0,10.74591073266697,59.969555370459354
222,0.066,688,840,618,979,1072,966,3295,2493.0,10.747451696420129,59.969555370459354
223,0.0,782,916,712,1052,1150,1039,3246,2493.0,10.74899266017329,59.96955537045936
224,0.0,994,1117,820,1150,1249,1119,3108,2493.0,10.750533623926447,59.96955537045935
225,0.0,1019,1234,805,1268,1366,1108,3093,2493.0,10.752074587679608,59.969555370459354
226,0.0,1021,1308,807,1303,1161,933,3095,2493.0,10.753615551432768,59.969555370459354
227,0.0,1019,1311,804,1214,1072,844,3090,2493.0,10.75515651518593,59.96955537045936
228,0.0,1217,1509,1002,1010,867,639,2999,2493.0,10.758238442692251,59.969555370459354
229,0.0,1123,1420,908,916,773,545,2905,2493.0,10.759779406445414,59.96955537045935
230,0.0,1203,1500,988,787,645,417,2772,2493.0,10.761320370198575,59.969555370459354
231,0.0,1248,1545,1033,742,600,372,2794,2493.0,10.762861333951736,59.969555370459354
232,0.0,1315,1614,1100,667,525,297,2718,2493.0,10.764402297704896,59.969555370459354
233,0.0,1414,1764,1250,657,515,288,2711,2493.0,10.765943261458055,59.969555370459354
234,0.0,1393,1742,1228,622,479,253,2688,2493.0,10.767484225211218,59.969555370459354
235,0.0,1523,1872,1358,752,609,383,2818,2493.0,10.769025188964378,59.96955537045935
236,3.047,1611,1961,1296,632,650,421,2906,2493.0,10.770566152717539,59.969555370459354
237,39.55,1666,2023,1178,514,465,194,2914,2493.0,10.7721071164707,59.969555370459354
238,83.97,1609,1999,1116,445,425,90,2845,2493.0,10.77364808022386,59.96955537045936
239,35.211,1533,1923,1041,373,394,54,2772,2493.0,10.775189043977022,59.969555370459354
240,1.192,1546,1936,1054,390,408,179,2790,2493.0,10.776730007730183,59.969555370459354
241,0.0,1774,2367,955,938,956,727,3338,2493.0,10.782893862742826,59.969555370459354
242,0.0,1661,2254,842,931,892,619,3282,2493.0,10.784434826495987,59.96955537045936
243,0.0,1488,2081,722,758,721,446,3108,2493.0,10.785975790249147,59.96955537045936
244,7.254,1493,2122,652,818,791,498,3168,2493.0,10.787516754002306,59.96955537045936
245,64.889,1314,1945,473,816,1036,648,3138,2493.0,10.789057717755467,59.96955537045936
246,16.893,1359,1990,484,876,1196,585,3182,2493.0,10.79059868150863,59.969555370459354
247,27.338,1349,2079,396,965,1285,457,3272,2493.0,10.79213964526179,59.96955537045935
248,65.486,1264,2100,311,986,1306,372,3292,2493.0,10.793680609014952,59.969555370459354
249,80.161,1278,2299,579,1102,1572,100,3558,2493.0,10.795221572768114,59.969555370459354
250,1.159,1234,2255,623,1058,1616,56,3602,2493.0,10.796762536521273,59.969555370459354
251,0.0,1487,2509,876,1312,1869,310,3856,2493.0,10.798303500274434,59.969555370459354
252,0.0,1417,2438,806,1241,1799,239,3785,2493.0,10.799844464027592,59.969555370459354
253,0.0,1296,1279,219,1101,1374,604,1669,2493.0,10.864564941660348,59.96955537045936
254,0.298,1316,1178,185,917,1273,450,1503,2493.0,10.86610590541351,59.969555370459354
255,10.136,1330,1144,209,883,1239,417,1470,2493.0,10.86764686916667,59.96955537045935
256,3.246,1481,1125,379,865,1220,355,1451,2493.0,10.869187832919831,59.969555370459354
257,113.583,1585,1201,737,916,1296,186,1502,2493.0,10.870728796672992,59.969555370459354
258,78.836,1505,1112,644,824,1207,106,1410,2493.0,10.872269760426155,59.969555370459354
259,56.808,1390,976,583,670,1210,430,1201,2493.0,10.873810724179313,59.96955537045935
260,10.235,1344,929,605,627,1164,336,1155,2493.0,10.875351687932474,59.969555370459354
261,1.524,1250,835,551,530,1069,389,1061,2493.0,10.876892651685635,59.969555370459354
262,30.242,1108,748,769,838,1059,175,1064,2493.0,10.879974579191957,59.969555370459354
263,3.107,1087,726,810,849,1070,180,1078,2493.0,10.88151554294512,59.969555370459354
264,0.828,863,503,733,680,1021,132,1029,2493.0,10.883056506698281,59.969555370459354
265,0.0,770,407,597,541,882,271,1168,2493.0,10.88459747045144,59.969555370459354
266,0.0,601,241,471,427,901,316,1291,2493.0,10.8861384342046,59.969555370459354
267,0.0,577,216,446,402,877,292,1335,2493.0,10.887679397957761,59.969555370459354
268,0.0,460,94,309,286,786,176,1438,2493.0,10.88922036171092,59.969555370459354
269,11.249,400,109,259,241,740,167,1524,2493.0,10.890761325464082,59.969555370459354
270,19.61,405,148,274,253,753,174,1531,2493.0,10.892302289217245,59.96955537045936
271,15.37,245,273,255,266,724,331,1615,2493.0,10.893843252970402,59.969555370459354
272,0.033,163,353,336,346,741,411,1652,2493.0,10.895384216723563,59.969555370459354
273,2.153,164,473,311,395,821,532,1732,2493.0,10.896925180476725,59.96955537045934
274,13.482,139,514,281,388,839,557,1733,2493.0,10.898466144229886,59.969555370459354
275,0.232,255,708,202,333,830,502,1724,2493.0,10.900007107983045,59.96955537045936
276,35.211,489,829,228,47,836,225,1730,2493.0,10.901548071736208,59.96955537045935
277,75.356,552,892,289,27,896,239,1790,2493.0,10.903089035489371,59.969555370459354
278,80.79,563,982,295,113,985,249,1869,2493.0,10.90462999924253,59.969555370459354
279,22.69,693,997,358,234,984,8,1815,2493.0,10.90617096299569,59.969555370459354
280,0.0,1038,1069,869,931,1056,553,1847,2493.0,10.907711926748851,59.969555370459354
281,1.888,1050,816,816,829,1219,427,1782,2493.0,10.90925289050201,59.969555370459354
282,0.0,1121,766,766,901,1213,377,1776,2493.0,10.910793854255175,59.96955537045936
283,0.0,913,285,285,519,1054,102,1481,2493.0,10.91233481800833,59.969555370459354
284,0.0,963,335,335,569,1104,85,1531,2493.0,10.913875781761496,59.969555370459354
285,0.0,575,404,313,291,884,219,1123,2493.0,10.920039636774138,59.969555370459354
286,13.91,602,708,340,462,910,167,1150,2493.0,10.9215806005273,59.969555370459354
287,46.167,550,678,299,411,881,137,1120,2493.0,10.92312156428046,59.969555370459354
288,68.733,497,734,275,364,922,203,1168,2493.0,10.92466252803362,59.969555370459354
289,56.94,421,785,194,288,848,334,1100,2493.0,10.92620349178678,59.96955537045935
290,20.934,410,779,269,282,843,444,1095,2493.0,10.927744455539944,59.969555370459354
291,44.121,426,933,304,415,985,547,1248,2493.0,10.929285419293105,59.96955537045935
292,80.326,460,1021,417,468,1072,660,1336,2493.0,10.930826383046265,59.969555370459354
293,0.34,517,1077,475,526,1120,717,1394,2493.0,10.932367346799424,59.969555370459354
294,0.0,518,1053,507,505,1097,832,1394,2493.0,10.933908310552585,59.96955537045935
295,0.0,607,1064,518,516,1107,947,1431,2493.0,10.935449274305746,59.96955537045936
296,0.0,847,1108,758,432,1285,1200,1585,2493.0,10.936990238058907,59.969555370459354
297,0.0,890,1152,801,476,1328,1243,1629,2493.0,10.93853120181207,59.96955537045936
298,0.0,1030,1146,941,496,1322,1327,1623,2493.0,10.940072165565228,59.96955537045936
299,0.0,998,1727,498,979,2420,685,5000,2493.0,10.636287976455398,59.968508981347846
300,0.0,998,1727,498,979,2420,685,5000,2493.0,10.637828909157529,59.968508981347846
301,0.0,756,1550,255,759,2309,442,5000,2493.0,10.63936984185966,59.968508981347846
302,0.0,694,1510,194,755,2250,381,5000,2493.0,10.640910774561789,59.96850898134785
303,72.575,544,1553,38,798,2194,252,5000,2493.0,10.642451707263918,59.96850898134784
304,30.54,268,1601,288,861,2068,65,5000,2493.0,10.64399263996605,59.96850898134785
305,10.392,230,1568,327,828,2031,98,5000,2493.0,10.645533572668178,59.968508981347846
306,41.264,398,1672,0,932,1915,430,5000,2493.0,10.647074505370309,59.968508981347846
307,64.791,678,1950,403,1212,2168,450,5000,2493.0,10.648615438072442,59.968508981347846
308,48.096,506,1621,354,1040,1968,331,5000,2493.0,10.650156370774571,59.968508981347846
309,50.696,556,1529,404,1090,1999,238,5000,2493.0,10.651697303476702,59.96850898134785
