,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
120,19.251,600,430,695,305,200,435,2728,12958.0,137.81011120505002,34.843260225234744
121,22.285,222,659,731,232,515,626,3029,12958.0,137.81123905350714,34.843260225234744
122,24.807,200,637,710,213,494,605,3009,12958.0,137.81236690196434,34.84326022523475
123,26.148,65,598,557,49,625,736,2959,12958.0,137.81349475042143,34.843260225234744
124,14.23,114,574,526,80,629,741,2955,12958.0,137.8146225988786,34.843260225234744
125,7.987,475,646,576,315,779,890,2952,12958.0,137.81575044733574,34.84326022523474
126,14.432,475,646,576,315,779,890,2952,12958.0,137.81687829579292,34.843260225234744
127,19.575,831,892,694,820,1134,1246,3473,12958.0,137.82026184116427,34.84326022523474
128,17.708,1030,957,880,916,1333,1445,3554,12958.0,137.82138968962138,34.843260225234744
129,8.934,991,996,854,877,1294,1406,3515,12958.0,137.82251753807853,34.84326022523474
130,4.045,238,35,329,906,1060,972,2275,12958.0,137.8013062372596,34.84238843506432
131,2.61,10,423,601,870,865,924,2328,12958.0,137.80243407826856,34.842388435064315
132,0.39,10,423,601,859,865,924,2328,12958.0,137.80356191927754,34.842388435064315
133,8.58,562,539,717,404,489,586,2355,12958.0,137.80581760129544,34.84238843506431
134,10.316,775,360,893,192,350,564,2392,12958.0,137.80694544230445,34.84238843506432
135,7.42,786,340,873,171,329,543,2372,12958.0,137.8080732833134,34.842388435064315
136,12.531,744,260,830,92,73,501,2440,12958.0,137.8092011243224,34.84238843506432
137,28.615,727,363,945,249,415,651,2543,12958.0,137.81145680634035,34.84238843506432
138,30.764,252,793,752,96,651,763,2892,12958.0,137.81258464734927,34.842388435064315
139,27.582,203,744,703,43,636,748,2844,12958.0,137.81371248835825,34.84238843506432
140,10.928,420,725,655,199,853,964,2837,12958.0,137.81484032936723,34.84238843506432
141,8.683,447,734,664,226,867,979,2864,12958.0,137.81596817037624,34.84238843506432
142,21.241,708,878,680,698,1012,1124,3351,12958.0,137.8182238523941,34.84238843506432
143,23.84,708,878,680,698,1012,1124,3351,12958.0,137.81935169340312,34.84238843506432
144,10.324,895,957,758,778,1199,1311,3415,12958.0,137.82047953441204,34.84238843506432
145,6.868,991,996,854,877,1294,1406,3515,12958.0,137.82160737542102,34.84238843506432
146,5.051,463,380,233,645,1285,1026,2069,12958.0,137.79926841477686,34.84151664837063
147,4.806,248,25,318,896,1070,962,2265,12958.0,137.800396248338,34.84151664837063
148,4.506,266,8,301,879,1061,944,2248,12958.0,137.8015240818991,34.841516648370614
149,14.563,333,59,234,812,993,877,2180,12958.0,137.80265191546022,34.84151664837062
150,0.912,166,267,445,703,885,869,2172,12958.0,137.80377974902134,34.841516648370614
151,12.799,399,438,616,582,652,730,2256,12958.0,137.80490758258244,34.84151664837063
152,22.647,527,503,682,440,524,622,2319,12958.0,137.8060354161436,34.84151664837063
153,11.706,762,420,917,278,437,650,2265,12958.0,137.80716324970476,34.84151664837063
154,9.716,836,168,922,0,165,593,2348,12958.0,137.80829108326583,34.84151664837062
155,13.237,871,151,958,35,201,629,2330,12958.0,137.80941891682696,34.84151664837062
156,30.187,882,160,968,46,212,639,2340,12958.0,137.81054675038808,34.84151664837062
157,18.608,727,363,945,249,415,651,2543,12958.0,137.81167458394918,34.841516648370614
158,27.445,220,762,721,0,666,777,2796,12958.0,137.8128024175103,34.84151664837063
159,20.554,300,769,728,79,745,857,2717,12958.0,137.81393025107147,34.84151664837063
160,7.855,319,788,720,99,765,876,2736,12958.0,137.81505808463254,34.84151664837062
161,5.272,651,965,894,431,1097,1208,3068,12958.0,137.8173137517548,34.841516648370614
162,9.035,808,977,779,614,1111,1223,3251,12958.0,137.81844158531592,34.84151664837062
163,12.809,983,1044,846,861,1286,1398,3498,12958.0,137.81956941887705,34.841516648370614
164,6.802,983,1044,846,861,1286,1398,3498,12958.0,137.82069725243818,34.84151664837063
165,7.556,1366,257,1079,1283,1416,1665,2378,12958.0,137.78708021183365,34.8406448651535
166,19.718,1266,192,975,1179,1350,1561,2313,12958.0,137.78820803794724,34.84064486515349
167,22.68,1279,139,922,1126,1297,1507,2259,12958.0,137.78933586406083,34.8406448651535
168,23.235,1248,0,808,1012,1366,1394,2290,12958.0,137.79046369017445,34.8406448651535
169,32.05,1175,208,678,882,1322,1263,2159,12958.0,137.79159151628804,34.84064486515349
170,9.007,1078,305,628,832,1371,1214,2104,12958.0,137.79271934240165,34.84064486515349
171,26.72,969,218,519,723,1516,1104,1995,12958.0,137.79384716851524,34.84064486515349
172,20.229,886,135,442,646,1484,1028,1912,12958.0,137.79497499462883,34.840644865153486
173,18.564,748,273,337,541,1570,923,1966,12958.0,137.79610282074245,34.8406448651535
174,26.406,615,406,312,516,1437,898,1941,12958.0,137.79723064685606,34.840644865153486
175,16.108,505,338,191,686,1327,991,2111,12958.0,137.79835847296965,34.8406448651535
176,0.456,513,330,183,694,1335,983,2119,12958.0,137.79948629908327,34.84064486515349
177,8.254,427,0,162,708,1047,771,2075,12958.0,137.80174195131045,34.84064486515349
178,15.904,223,210,388,698,879,831,2134,12958.0,137.8028697774241,34.84064486515349
179,19.674,273,250,428,596,778,771,2074,12958.0,137.80399760353768,34.8406448651535
180,21.328,281,258,437,588,770,771,2074,12958.0,137.8051254296513,34.8406448651535
181,7.848,632,290,787,290,515,792,2135,12958.0,137.80625325576486,34.84064486515349
182,19.268,688,181,843,181,406,833,2108,12958.0,137.80738108187848,34.840644865153486
183,17.388,880,124,966,44,210,637,2304,12958.0,137.8085089079921,34.84064486515349
184,20.07,870,0,1025,0,334,761,2289,12958.0,137.8096367341057,34.8406448651535
185,24.071,505,578,932,284,638,874,2512,12958.0,137.8130202124465,34.84064486515349
186,9.358,368,714,796,147,775,925,2648,12958.0,137.8141480385601,34.8406448651535
187,6.888,651,965,894,431,1097,1208,3068,12958.0,137.81640369078727,34.8406448651535
188,6.611,539,1008,940,318,984,1096,2956,12958.0,137.81753151690086,34.8406448651535
189,4.521,1051,1113,914,930,1355,1467,3567,12958.0,137.8197871691281,34.84064486515349
190,15.981,1483,116,1091,1324,1335,1612,2297,12958.0,137.7861703841631,34.83977308541282
191,23.202,1486,42,1017,1249,1261,1606,2223,12958.0,137.78729820282953,34.83977308541282
192,13.058,1394,105,935,1139,1221,1521,2183,12958.0,137.78842602149598,34.83977308541282
193,12.563,1389,142,837,1041,1281,1422,2243,12958.0,137.78955384016234,34.83977308541282
194,13.125,1335,86,756,960,1297,1342,2237,12958.0,137.7906816588288,34.83977308541282
195,12.788,1160,239,619,823,1313,1205,2098,12958.0,137.79180947749515,34.83977308541282
196,20.152,1190,232,528,732,1259,1114,2009,12958.0,137.7929372961616,34.83977308541282
197,17.405,1028,164,460,664,1431,1045,1941,12958.0,137.794065114828,34.83977308541282
198,19.21,956,65,372,576,1414,958,1842,12958.0,137.7951929334944,34.83977308541282
199,16.52,748,273,337,541,1570,923,1966,12958.0,137.79632075216082,34.83977308541282
200,15.234,694,400,210,414,1516,796,1839,12958.0,137.79744857082719,34.83977308541282
201,2.083,601,180,33,566,1240,833,1991,12958.0,137.79970420816002,34.83977308541282
202,14.552,567,147,0,599,1207,800,2024,12958.0,137.8008320268264,34.83977308541282
203,13.431,421,78,191,645,1016,708,2012,12958.0,137.80195984549283,34.83977308541282
204,16.135,443,124,170,566,1038,629,1932,12958.0,137.80308766415922,34.83977308541282
205,18.19,373,349,528,497,721,819,2043,12958.0,137.8042154828256,34.83977308541282
206,19.663,401,378,557,468,693,848,2014,12958.0,137.80534330149203,34.83977308541282
207,13.552,536,351,691,351,576,922,1980,12958.0,137.80647112015848,34.83977308541282
208,15.476,684,357,839,295,582,1009,2068,12958.0,137.80759893882487,34.83977308541282
209,16.756,870,0,1025,0,334,761,2289,12958.0,137.80872675749129,34.83977308541282
210,25.637,943,73,1098,0,407,835,2363,12958.0,137.80985457615765,34.83977308541282
211,19.998,505,578,932,284,638,874,2512,12958.0,137.81211021349048,34.83977308541282
212,17.938,542,540,970,321,676,911,2474,12958.0,137.81323803215687,34.83977308541282
213,10.354,525,646,953,304,724,959,2580,12958.0,137.81436585082332,34.83977308541282
214,11.216,539,1008,940,318,984,1096,2956,12958.0,137.8154936694897,34.83977308541282
215,10.256,539,1008,940,318,984,1096,2956,12958.0,137.8166214881561,34.83977308541282
216,10.013,1483,116,1091,1324,1335,1612,2297,12958.0,137.78526059615226,34.83890130914845
217,15.97,1426,151,1069,1342,1313,1556,2275,12958.0,137.7863884073718,34.838901309148454
218,4.359,1492,56,933,1205,1176,1587,2138,12958.0,137.7875162185913,34.83890130914845
219,1.368,1447,143,832,1117,1076,1498,2038,12958.0,137.78864402981085,34.838901309148454
220,13.266,1453,209,782,986,1185,1368,2147,12958.0,137.7897718410304,34.83890130914845
221,9.255,1404,161,728,932,1204,1314,2166,12958.0,137.79089965224992,34.83890130914845
222,10.892,1292,272,617,821,1157,1203,2093,12958.0,137.79202746346948,34.83890130914845
223,7.458,1162,167,468,672,1280,1054,1944,12958.0,137.79315527468896,34.83890130914845
224,7.749,1041,19,326,530,1367,911,1796,12958.0,137.79428308590855,34.838901309148454
225,11.524,1051,150,223,427,1405,808,1772,12958.0,137.79541089712805,34.83890130914844
226,13.003,1003,223,215,419,1538,801,1844,12958.0,137.7965387083476,34.83890130914845
227,18.075,846,365,58,262,1381,644,1687,12958.0,137.79766651956712,34.83890130914845
228,13.492,796,375,148,370,1413,749,1795,12958.0,137.79879433078665,34.83890130914845
229,10.453,723,303,156,458,1339,729,1883,12958.0,137.7999221420062,34.838901309148454
230,11.145,443,124,170,566,1038,629,1932,12958.0,137.80104995322574,34.83890130914844
231,18.712,443,124,170,566,1038,629,1932,12958.0,137.80217776444528,34.838901309148454
232,19.867,486,333,446,517,968,572,1875,12958.0,137.80330557566484,34.83890130914845
233,5.49,545,360,700,360,584,927,1929,12958.0,137.80556119810387,34.83890130914845
234,14.272,576,390,731,371,615,957,1960,12958.0,137.8066890093234,34.83890130914845
235,12.513,606,421,762,383,646,988,1990,12958.0,137.80781682054297,34.838901309148454
236,22.895,915,137,1070,64,472,899,2299,12958.0,137.80894463176242,34.83890130914845
237,21.636,876,176,1031,102,510,938,2260,12958.0,137.81007244298203,34.838901309148454
238,16.731,898,261,1194,188,596,1023,2371,12958.0,137.81120025420157,34.83890130914845
239,14.34,580,502,1008,359,713,949,2437,12958.0,137.81232806542107,34.83890130914845
240,7.514,660,616,1088,439,793,1029,2550,12958.0,137.81345587664063,34.83890130914845
241,9.784,712,634,1140,491,846,1081,2569,12958.0,137.81458368786016,34.83890130914845
242,14.163,684,740,1085,463,885,1120,2675,12958.0,137.8157114990797,34.83890130914845
243,13.442,1282,295,1185,1458,1429,1411,2391,12958.0,137.7843508477991,34.83802953636026
244,14.838,1326,249,1140,1413,1384,1456,2346,12958.0,137.78547865157208,34.83802953636026
245,21.482,1428,188,986,1286,1230,1622,2192,12958.0,137.78660645534504,34.83802953636025
246,8.925,1502,123,912,1213,1156,1594,2118,12958.0,137.78773425911803,34.838029536360246
247,10.711,1406,224,842,1158,1086,1617,2048,12958.0,137.78886206289104,34.83802953636025
248,25.648,1378,358,763,1051,1007,1433,1969,12958.0,137.78998986666397,34.838029536360246
249,22.862,1372,368,756,1041,1000,1423,1962,12958.0,137.79111767043702,34.83802953636026
250,20.687,1379,359,667,871,1052,1253,2014,12958.0,137.79224547421,34.83802953636026
251,8.389,1272,250,404,608,1101,990,1757,12958.0,137.79337327798297,34.83802953636026
252,13.684,1217,195,349,553,1156,935,1722,12958.0,137.79450108175593,34.838029536360246
253,27.242,1193,171,325,515,1177,805,1606,12958.0,137.79562888552894,34.83802953636025
254,13.179,904,307,0,203,1322,585,1628,12958.0,137.79675668930196,34.83802953636025
255,11.308,904,307,0,203,1322,585,1628,12958.0,137.79788449307492,34.83802953636026
256,11.892,755,334,187,442,1327,697,1867,12958.0,137.79901229684793,34.83802953636026
257,6.281,754,403,256,511,1259,628,1931,12958.0,137.8001401006209,34.83802953636025
258,3.869,847,497,350,604,1212,722,2025,12958.0,137.80126790439388,34.83802953636026
259,10.365,581,297,344,392,1085,455,1758,12958.0,137.80239570816687,34.83802953636026
260,10.678,774,562,509,603,1038,684,1858,12958.0,137.80352351193986,34.83802953636026
261,10.909,675,571,612,545,920,591,1854,12958.0,137.80465131571285,34.838029536360246
262,20.306,676,550,757,550,775,736,1739,12958.0,137.80577911948583,34.838029536360246
263,15.25,685,383,840,310,718,1066,2069,12958.0,137.80690692325885,34.83802953636026
264,18.855,685,383,840,310,718,1066,2069,12958.0,137.8080347270318,34.838029536360246
265,30.05,837,231,992,158,566,993,2209,12958.0,137.8091625308048,34.83802953636025
266,27.011,925,289,1222,216,624,1051,2343,12958.0,137.81029033457781,34.838029536360246
267,20.988,723,359,1151,285,693,1093,2293,12958.0,137.81141813835077,34.83802953636025
268,14.937,769,391,1197,318,726,1138,2248,12958.0,137.81254594212376,34.83802953636025
269,7.298,694,477,1122,404,812,1122,2411,12958.0,137.81367374589675,34.838029536360246
270,20.989,733,789,1133,512,933,1169,2723,12958.0,137.81480154966974,34.83802953636026
271,12.121,733,789,1133,512,933,1169,2723,12958.0,137.8159293534427,34.838029536360246
272,15.294,1077,509,1399,1293,1643,1207,2605,12958.0,137.78344113910177,34.83715776704808
273,0.11,1114,463,1353,1330,1597,1244,2559,12958.0,137.78456893542852,34.83715776704809
274,3.929,1190,416,1054,1370,1298,1401,2260,12958.0,137.78569673175528,34.83715776704808
275,3.391,1313,305,935,1251,1179,1523,2141,12958.0,137.78682452808204,34.83715776704808
276,0.016,1353,277,896,1212,1140,1563,2102,12958.0,137.78795232440882,34.83715776704809
277,10.997,1293,297,677,993,921,1502,1883,12958.0,137.78908012073555,34.837157767048076
278,11.442,1378,358,763,1051,1007,1433,1969,12958.0,137.7902079170623,34.837157767048076
279,6.782,1296,447,681,989,924,1370,1887,12958.0,137.7913357133891,34.837157767048076
280,9.87,1300,453,607,799,927,1157,1711,12958.0,137.79246350971587,34.83715776704808
281,0.616,1414,392,546,736,1013,1026,1705,12958.0,137.79359130604263,34.83715776704808
282,18.833,1305,283,437,627,1100,916,1615,12958.0,137.79471910236938,34.83715776704808
283,27.395,1193,171,325,515,1177,805,1606,12958.0,137.7958468986962,34.83715776704809
284,8.949,1333,311,465,375,1037,664,1466,12958.0,137.79697469502293,34.83715776704808
285,21.79,973,177,203,0,1118,381,1424,12958.0,137.79923028767644,34.837157767048076
286,18.179,755,357,343,217,1260,408,1642,12958.0,137.80035808400325,34.83715776704808
287,17.773,678,358,409,325,1146,379,1683,12958.0,137.80148588033,34.83715776704808
288,8.595,965,645,498,753,1064,870,1914,12958.0,137.80261367665676,34.83715776704809
289,3.325,701,597,618,571,920,617,1828,12958.0,137.80374147298352,34.837157767048076
290,7.512,692,565,742,565,790,736,1724,12958.0,137.8048692693103,34.83715776704808
291,22.153,733,607,730,607,832,763,1682,12958.0,137.80599706563706,34.83715776704808
292,26.175,836,361,991,288,696,1123,2141,12958.0,137.80825265829054,34.83715776704808
293,24.692,882,316,1037,242,650,1077,2124,12958.0,137.80938045461735,34.837157767048076
294,20.147,826,442,1254,369,777,1195,2190,12958.0,137.8105082509441,34.837157767048076
295,17.839,850,466,1233,393,800,1219,2166,12958.0,137.8116360472709,34.83715776704809
296,18.982,831,573,1251,500,908,1265,2277,12958.0,137.81276384359765,34.83715776704808
297,14.964,984,1034,1384,763,1184,1420,2479,12958.0,137.8138916399244,34.837157767048076
298,10.227,823,879,1224,602,1023,1259,2639,12958.0,137.81501943625116,34.83715776704808
299,17.421,910,966,1311,689,1110,1346,2900,12958.0,137.81614723257792,34.837157767048076
300,8.182,989,587,1422,1205,1649,1119,2606,12958.0,137.78253147005842,34.83628600121181
301,0.852,934,642,1422,1150,1632,1064,2583,12958.0,137.78365925893928,34.83628600121181
302,0.0,1031,575,1196,1247,1440,1241,2402,12958.0,137.78478704782015,34.8362860012118
303,0.0,1190,416,1054,1370,1298,1401,2260,12958.0,137.785914836701,34.8362860012118
304,0.258,1262,449,726,1041,969,1550,1932,12958.0,137.7881704144627,34.83628600121182
305,6.957,1227,400,624,940,868,1449,1830,12958.0,137.78929820334358,34.83628600121181
306,24.002,1098,492,483,799,727,1308,1689,12958.0,137.79042599222447,34.83628600121181
307,3.935,1315,468,622,802,941,1142,1696,12958.0,137.7915537811053,34.8362860012118
308,2.011,1315,468,622,802,941,1142,1696,12958.0,137.79268156998617,34.8362860012118
309,10.09,1308,529,633,601,876,890,1568,12958.0,137.79380935886704,34.83628600121182
310,18.581,1385,422,575,489,961,778,1476,12958.0,137.79493714774793,34.83628600121181
311,17.003,1333,311,465,375,1037,664,1466,12958.0,137.79606493662877,34.8362860012118
312,13.748,1067,270,297,93,1024,475,1445,12958.0,137.79719272550963,34.83628600121181
313,23.73,978,182,216,12,1113,387,1432,12958.0,137.79832051439053,34.83628600121181
314,23.757,953,139,241,37,1156,344,1462,12958.0,137.79944830327136,34.8362860012118
315,24.802,803,237,415,211,1269,288,1536,12958.0,137.80057609215223,34.8362860012118
316,22.131,794,346,499,385,1230,316,1600,12958.0,137.80170388103312,34.83628600121181
317,14.855,849,376,588,420,1280,345,1629,12958.0,137.802831669914,34.83628600121182
318,8.073,801,675,798,675,900,812,1614,12958.0,137.8050872476757,34.8362860012118
319,9.694,822,695,818,695,920,813,1594,12958.0,137.80621503655658,34.83628600121181
