,POP_2015,active_living,community_space,education,food_choices,health_wellbeing,mobility,nightlife,ID_HDC_G0,lng,lat
52,47.814,933,1447,1986,445,1328,469,1129,1449.0,-34.84866991305678,-7.063763557662976
53,71.131,789,1242,1780,240,1133,264,924,1449.0,-34.84766743423871,-7.063763557662975
54,75.116,789,1242,1780,240,1133,264,924,1449.0,-34.84666495542064,-7.063763557662978
55,76.756,570,1057,1596,36,907,60,700,1449.0,-34.84566247660258,-7.063763557662975
56,75.236,486,999,1582,126,793,178,560,1449.0,-34.84465999778451,-7.063763557662975
57,54.247,562,1126,1718,293,534,440,341,1449.0,-34.84265504014838,-7.063763557662976
58,55.887,553,1175,1767,316,404,541,324,1449.0,-34.8416525613303,-7.063763557662975
59,7.87,468,1263,1855,400,492,625,412,1449.0,-34.84065008251223,-7.063763557662975
60,0.0,1137,1569,2108,694,1556,719,1257,1449.0,-34.85071260118743,-7.064574689459419
61,14.875,1063,1499,2038,518,1412,543,1187,1449.0,-34.849710121284055,-7.0645746894594215
62,64.56,907,1350,1889,439,1269,463,1038,1449.0,-34.84870764138066,-7.064574689459421
63,114.215,710,1163,1702,318,1084,343,847,1449.0,-34.847705161477286,-7.0645746894594215
64,79.619,710,1163,1702,318,1084,343,847,1449.0,-34.846702681573895,-7.064574689459418
65,88.12,443,895,1434,198,813,222,579,1449.0,-34.84570020167051,-7.064574689459419
66,113.486,411,927,1507,201,721,253,487,1449.0,-34.84469772176713,-7.064574689459421
67,84.868,440,897,1518,228,691,280,457,1449.0,-34.843695241863756,-7.06457468945942
68,94.93,555,1012,1604,227,435,550,227,1449.0,-34.842692761960365,-7.0645746894594215
69,50.74,621,1125,1717,340,322,623,242,1449.0,-34.84169028205698,-7.06457468945942
70,39.72,577,1166,1758,330,333,785,253,1449.0,-34.84068780215359,-7.064574689459421
71,1.426,577,1166,1758,330,333,785,253,1449.0,-34.83968532225022,-7.0645746894594215
72,0.0,1071,1502,2041,632,1489,656,1191,1449.0,-34.85075033612844,-7.065385821800746
73,19.111,1026,1458,1997,604,1445,629,1146,1449.0,-34.84974785513961,-7.065385821800745
74,90.065,823,1260,1799,582,1221,606,949,1449.0,-34.84874537415078,-7.065385821800745
75,75.4,635,1087,1626,394,1012,418,771,1449.0,-34.84774289316196,-7.065385821800745
76,92.732,635,1087,1626,394,1012,418,771,1449.0,-34.84674041217313,-7.065385821800746
77,73.696,366,819,1358,274,776,299,502,1449.0,-34.8457379311843,-7.065385821800745
78,105.674,366,819,1358,274,776,299,502,1449.0,-34.84473545019548,-7.065385821800745
79,109.77,364,820,1442,305,631,357,381,1449.0,-34.84373296920664,-7.065385821800746
80,131.739,480,937,1529,152,381,618,152,1449.0,-34.842730488217825,-7.065385821800745
81,108.956,480,937,1529,152,381,618,152,1449.0,-34.84172800722899,-7.065385821800746
82,74.2,501,1051,1643,266,202,705,122,1449.0,-34.840725526240156,-7.065385821800745
83,41.787,577,1166,1758,330,333,785,253,1449.0,-34.839723045251326,-7.065385821800745
84,0.0,1237,1669,2154,798,1656,823,1357,1449.0,-34.85078807551597,-7.066196954687015
85,11.958,953,1385,1924,705,1372,730,1073,1449.0,-34.84978559344158,-7.066196954687015
86,571.773,750,1182,1721,660,1166,684,870,1449.0,-34.84878311136718,-7.066196954687017
87,89.541,724,1156,1695,631,1137,655,845,1449.0,-34.84778062929277,-7.066196954687015
88,92.032,521,974,1513,507,935,495,658,1449.0,-34.84677814721837,-7.066196954687015
89,102.064,290,742,1281,351,699,304,426,1449.0,-34.845775665143975,-7.066196954687015
90,90.951,259,772,1311,339,668,334,394,1449.0,-34.84477318306957,-7.066196954687015
91,102.084,247,703,1324,308,550,384,264,1449.0,-34.84377070099517,-7.066196954687016
92,124.491,402,858,1451,73,329,539,73,1449.0,-34.84276821892077,-7.066196954687015
93,115.513,402,858,1451,73,329,539,73,1449.0,-34.84176573684637,-7.066196954687015
94,91.87,460,1026,1618,241,161,707,81,1449.0,-34.84076325477196,-7.066196954687015
95,74.252,396,1031,1622,166,125,715,45,1449.0,-34.83976077269757,-7.066196954687016
96,9.242,414,1076,1667,167,171,761,91,1449.0,-34.83875829062316,-7.066196954687015
97,0.258,2512,2944,2605,2728,2900,851,2632,1449.0,-34.855838235150586,-7.067008088118298
98,0.0,1237,1669,2154,798,1656,823,1357,1449.0,-34.85082581935007,-7.067008088118297
99,9.083,931,1363,1902,798,1424,822,1051,1449.0,-34.84982333618998,-7.067008088118297
100,16.548,698,1129,1668,750,1116,694,817,1449.0,-34.84882085302988,-7.067008088118296
101,67.882,651,1083,1622,704,1070,648,771,1449.0,-34.84781836986977,-7.067008088118297
102,66.35,406,859,1397,587,866,421,543,1449.0,-34.84681588670967,-7.067008088118297
103,96.646,406,859,1397,587,866,421,543,1449.0,-34.84581340354957,-7.067008088118297
104,75.358,209,662,1201,391,670,224,346,1449.0,-34.84481092038948,-7.067008088118298
105,64.962,107,622,1202,228,507,244,183,1449.0,-34.84380843722937,-7.067008088118298
106,78.485,333,786,1377,0,279,471,0,1449.0,-34.84180347090916,-7.067008088118297
107,99.346,379,985,1576,165,79,670,0,1449.0,-34.84080098774906,-7.067008088118297
108,105.691,299,944,1535,85,0,629,79,1449.0,-34.83979850458896,-7.067008088118298
109,30.307,247,1003,1563,0,97,692,258,1449.0,-34.83879602142886,-7.067008088118298
110,29.143,247,1003,1563,0,97,692,258,1449.0,-34.83779353826876,-7.067008088118298
111,200.942,2512,2944,2605,2728,2900,851,2632,1449.0,-34.85687847310637,-7.0678192220946485
112,23.116,2219,2651,2562,1908,2712,876,2339,1449.0,-34.85587598886044,-7.067819222094649
113,4.303,2107,2539,2450,1796,2601,968,2227,1449.0,-34.8548735046145,-7.067819222094648
114,12.333,1087,1519,1874,945,1543,878,1207,1449.0,-34.84986108338486,-7.067819222094649
115,617.622,787,1218,1757,839,1205,783,907,1449.0,-34.84885859913893,-7.067819222094648
116,51.812,575,1007,1546,761,1040,572,695,1449.0,-34.847856114893005,-7.0678192220946485
117,75.441,336,785,1324,517,796,347,471,1449.0,-34.846853630647075,-7.067819222094649
118,95.341,336,785,1324,517,796,347,471,1449.0,-34.845851146401145,-7.067819222094649
119,81.135,101,552,1090,321,577,114,236,1449.0,-34.844848662155215,-7.0678192220946485
120,45.268,29,545,1125,229,463,167,106,1449.0,-34.843846177909285,-7.067819222094649
121,98.74,59,516,1137,199,433,197,76,1449.0,-34.84284369366335,-7.06781922209465
122,84.943,296,673,1264,36,253,358,112,1449.0,-34.84184120941742,-7.067819222094649
123,139.763,332,636,1227,73,273,322,149,1449.0,-34.840838725171494,-7.067819222094649
124,75.739,292,828,1388,78,78,517,243,1449.0,-34.839836240925564,-7.0678192220946485
125,50.567,161,899,1458,51,51,647,217,1449.0,-34.838833756679634,-7.067819222094649
126,38.969,99,932,1489,148,245,840,406,1449.0,-34.837831272433704,-7.0678192220946485
127,2.017,99,932,1489,148,245,840,406,1449.0,-34.836828788187766,-7.067819222094648
128,356.029,2373,2805,2465,2588,2760,711,2493,1449.0,-34.85691623234948,-7.06863035661614
129,26.265,2148,2580,2491,1837,2642,806,2268,1449.0,-34.85591374701759,-7.068630356616136
130,14.613,2043,2474,2385,1732,2536,904,2163,1449.0,-34.85491126168571,-7.06863035661614
131,9.984,1828,2260,2196,1389,2247,1028,1948,1449.0,-34.85290629102193,-7.06863035661614
132,0.814,1715,2147,2083,1276,2134,1141,1835,1449.0,-34.85190380569004,-7.068630356616137
133,0.183,1580,2012,1956,1141,1999,1166,1700,1449.0,-34.850901320358155,-7.06863035661614
134,6.196,697,1129,1668,957,1190,694,817,1449.0,-34.84989883502627,-7.06863035661614
135,22.596,619,1051,1590,879,1113,616,739,1449.0,-34.848896349694385,-7.068630356616139
136,55.519,466,897,1436,691,959,462,585,1449.0,-34.8478938643625,-7.068630356616139
137,64.693,260,709,1248,519,753,271,395,1449.0,-34.846891379030616,-7.06863035661614
138,76.227,260,709,1248,519,753,271,395,1449.0,-34.84588889369873,-7.068630356616136
139,89.191,137,437,976,395,595,0,123,1449.0,-34.84488640836685,-7.06863035661614
140,75.068,198,377,1027,334,534,61,62,1449.0,-34.84388392303495,-7.068630356616138
141,94.822,136,439,1060,272,471,123,0,1449.0,-34.84288143770307,-7.068630356616139
142,80.084,411,558,1149,151,348,399,227,1449.0,-34.841878952371175,-7.06863035661614
143,89.335,411,558,1149,151,348,399,227,1449.0,-34.8408764670393,-7.068630356616141
144,95.314,223,716,1274,191,191,628,356,1449.0,-34.839873981707406,-7.068630356616139
145,72.432,200,679,1235,230,230,665,395,1449.0,-34.838871496375525,-7.068630356616138
146,81.492,26,855,1411,194,194,789,359,1449.0,-34.837869011043644,-7.06863035661614
147,90.563,99,932,1489,148,245,840,406,1449.0,-34.83686652571175,-7.068630356616139
148,352.999,2299,2730,2391,2514,2686,637,2419,1449.0,-34.85695399604004,-7.06944149168283
149,7.643,1996,2427,2320,1852,2489,776,2116,1449.0,-34.855951509622074,-7.06944149168283
150,2.601,1937,2369,2262,1811,2430,769,2057,1449.0,-34.85494902320409,-7.06944149168283
151,14.505,1779,2211,2104,1531,2273,887,1899,1449.0,-34.853946536786125,-7.069441491682829
152,29.862,1780,2212,2114,1500,2273,917,1900,1449.0,-34.85294405036816,-7.06944149168283
153,37.415,1653,2085,1996,1364,2146,1072,1773,1449.0,-34.851941563950184,-7.069441491682832
154,40.815,1580,2012,1956,1141,1999,1166,1700,1449.0,-34.850939077532225,-7.069441491682829
155,25.413,688,1120,1659,948,1182,685,808,1449.0,-34.84993659111425,-7.069441491682829
156,21.604,619,1051,1590,879,1113,616,739,1449.0,-34.848934104696276,-7.06944149168283
157,8.756,485,783,1322,743,943,347,471,1449.0,-34.84793161827832,-7.06944149168283
158,90.038,485,783,1322,743,943,347,471,1449.0,-34.846929131860335,-7.06944149168283
159,74.717,334,632,1171,593,792,197,320,1449.0,-34.84592664544236,-7.06944149168283
160,94.5,216,359,898,474,674,78,202,1449.0,-34.84492415902441,-7.069441491682829
161,83.688,216,359,898,474,674,78,202,1449.0,-34.84392167260643,-7.069441491682832
162,82.569,214,361,983,349,546,201,77,1449.0,-34.84291918618846,-7.069441491682831
163,104.245,397,482,1073,227,423,468,303,1449.0,-34.841916699770486,-7.0694414916828325
164,91.868,397,482,1073,227,423,468,303,1449.0,-34.84091421335251,-7.06944149168283
165,111.385,200,679,1235,230,230,665,395,1449.0,-34.83991172693454,-7.06944149168283
166,77.279,251,603,1159,306,306,590,471,1449.0,-34.83890924051657,-7.06944149168283
167,161.425,44,811,1367,258,258,797,423,1449.0,-34.83790675409861,-7.06944149168283
168,81.721,138,774,1316,352,352,777,517,1449.0,-34.83690426768064,-7.06944149168283
169,347.596,2222,2654,2315,2438,2610,561,2342,1449.0,-34.85699176417812,-7.070252627294786
170,9.831,1984,2416,2239,2029,2478,550,2104,1449.0,-34.85598927667394,-7.070252627294786
171,1.615,1920,2351,2244,1794,2413,786,2039,1449.0,-34.85498678916976,-7.070252627294786
172,4.602,1718,2150,2043,1592,2211,825,1838,1449.0,-34.85398430166557,-7.070252627294786
173,15.492,1718,2150,2043,1592,2211,825,1838,1449.0,-34.85298181416138,-7.070252627294786
174,23.888,1621,2053,1946,1453,2114,983,1741,1449.0,-34.8519793266572,-7.070252627294785
175,28.346,1522,1954,1856,1269,2016,1171,1642,1449.0,-34.85097683915303,-7.070252627294787
176,24.704,1415,1847,1758,1196,1909,1220,1535,1449.0,-34.84997435164884,-7.070252627294786
177,16.73,571,1003,1542,831,1065,568,691,1449.0,-34.848971864144666,-7.070252627294786
178,2.81,571,1003,1542,831,1065,568,691,1449.0,-34.84796937664047,-7.070252627294786
179,112.914,448,519,1058,706,905,310,434,1449.0,-34.84596440163211,-7.070252627294786
180,116.714,319,255,850,516,715,179,244,1449.0,-34.843959426623755,-7.070252627294786
181,86.733,325,249,871,460,656,236,189,1449.0,-34.842956939119574,-7.070252627294787
182,99.74,446,409,1000,300,497,395,376,1449.0,-34.840951964111206,-7.070252627294787
183,132.322,251,603,1159,306,306,590,471,1449.0,-34.83994947660702,-7.070252627294786
184,103.707,327,530,1084,382,382,517,547,1449.0,-34.838946989102844,-7.070252627294786
185,103.128,204,725,1250,417,417,711,583,1449.0,-34.837944501598656,-7.070252627294786
186,107.564,279,651,1175,493,493,786,658,1449.0,-34.83694201409447,-7.070252627294787
187,87.382,253,659,1306,467,467,891,632,1449.0,-34.83593952659029,-7.070252627294786
188,32.319,322,590,1271,536,536,885,701,1449.0,-34.8349370390861,-7.070252627294786
189,127.312,2238,2670,2330,2454,2626,576,2358,1449.0,-34.85803202535426,-7.071063763452069
190,296.274,2140,2572,2232,2356,2527,478,2260,1449.0,-34.85702953676375,-7.071063763452069
191,20.551,2000,2432,2179,2177,2440,458,2120,1449.0,-34.85602704817322,-7.071063763452069
192,7.921,1908,2340,2191,1953,2401,627,2028,1449.0,-34.855024559582695,-7.071063763452069
193,14.604,1711,2142,1993,1759,2204,659,1831,1449.0,-34.85402207099217,-7.071063763452069
194,31.943,1736,2168,2019,1653,2229,764,1856,1449.0,-34.85301958240165,-7.071063763452069
195,30.284,1608,2040,1891,1545,2102,892,1728,1449.0,-34.85201709381113,-7.071063763452069
196,29.485,1459,1890,1783,1361,1952,1080,1579,1449.0,-34.851014605220605,-7.071063763452067
197,14.801,1292,1724,1642,1324,1785,1146,1412,1449.0,-34.85001211663009,-7.071063763452069
198,19.786,811,1243,1528,1070,1304,807,931,1449.0,-34.84900962803956,-7.071063763452069
199,7.856,703,1134,1495,962,1196,699,823,1449.0,-34.84800713944904,-7.071063763452069
200,95.161,560,407,946,818,1016,272,546,1449.0,-34.84600216226799,-7.071063763452069
201,104.831,560,407,946,818,1016,272,546,1449.0,-34.84499967367747,-7.071063763452069
202,87.347,401,173,712,658,856,37,386,1449.0,-34.84399718508695,-7.071063763452068
203,103.14,469,106,742,604,801,91,332,1449.0,-34.842994696496426,-7.071063763452067
204,107.753,438,136,758,573,769,123,302,1449.0,-34.8419922079059,-7.071063763452069
205,72.935,543,297,888,412,609,358,488,1449.0,-34.84098971931538,-7.071063763452069
206,64.562,565,260,850,450,646,395,526,1449.0,-34.839987230724866,-7.071063763452069
207,95.668,369,456,1009,456,456,591,621,1449.0,-34.838984742134336,-7.071063763452068
208,94.888,279,651,1175,493,493,786,658,1449.0,-34.83798225354382,-7.071063763452069
209,130.279,249,671,1099,568,568,713,734,1449.0,-34.8369797649533,-7.07106376345207
210,112.658,322,590,1271,536,536,885,701,1449.0,-34.83597727636276,-7.071063763452069
211,24.219,397,503,1247,622,622,971,788,1449.0,-34.834974787772246,-7.071063763452069
212,16.48,351,451,1202,674,674,1023,840,1449.0,-34.83397229918173,-7.071063763452069
213,60.309,2251,2683,2343,2466,2638,538,2371,1449.0,-34.85907229315094,-7.0718749001547465
214,164.834,2194,2626,2287,2410,2582,523,2314,1449.0,-34.85806980347395,-7.071874900154745
215,239.514,2051,2483,2144,2267,2439,390,2171,1449.0,-34.85706731379696,-7.071874900154746
216,151.595,1872,2304,2057,2086,2352,369,1992,1449.0,-34.85606482411997,-7.0718749001547465
217,26.498,1740,2171,1970,1877,2233,540,1860,1449.0,-34.85506233444298,-7.071874900154746
218,16.048,1740,2171,1970,1877,2233,540,1860,1449.0,-34.854059844765985,-7.071874900154745
219,30.024,1611,2042,1841,1771,2104,669,1730,1449.0,-34.85305735508901,-7.0718749001547465
220,26.767,1513,1945,1796,1587,2006,852,1633,1449.0,-34.85205486541201,-7.071874900154745
221,32.275,1411,1842,1693,1490,1904,1006,1531,1449.0,-34.851052375735016,-7.0718749001547465
222,24.623,1262,1693,1604,1343,1755,1238,1382,1449.0,-34.850049886058024,-7.0718749001547465
223,13.9,850,1282,1547,1109,1343,847,970,1449.0,-34.84904739638103,-7.071874900154746
224,12.505,817,1249,1380,1076,1310,814,937,1449.0,-34.84804490670404,-7.071874900154745
225,102.274,638,334,868,894,1092,199,622,1449.0,-34.84603992735006,-7.071874900154745
226,130.25,638,334,868,894,1092,199,622,1449.0,-34.84503743767307,-7.0718749001547465
227,85.676,515,211,598,771,968,75,498,1449.0,-34.84403494799609,-7.0718749001547465
228,133.121,575,0,650,710,906,135,439,1449.0,-34.843032458319094,-7.071874900154746
229,81.412,513,62,683,648,844,197,377,1449.0,-34.842029968642095,-7.071874900154745
230,87.733,490,336,772,528,725,321,604,1449.0,-34.84102747896511,-7.071874900154745
231,47.151,490,336,772,528,725,321,604,1449.0,-34.840024989288125,-7.0718749001547465
232,49.091,256,569,896,520,569,556,735,1449.0,-34.83902249961113,-7.0718749001547465
233,115.598,218,607,858,508,607,592,772,1449.0,-34.83802000993415,-7.071874900154745
234,87.317,173,594,1023,645,645,788,810,1449.0,-34.83701752025715,-7.0718749001547465
235,111.322,240,563,1090,740,786,936,951,1449.0,-34.83601503058016,-7.071874900154745
236,33.89,351,451,1202,674,674,1023,840,1449.0,-34.83501254090317,-7.0718749001547465
237,19.179,377,403,1250,723,723,1071,888,1449.0,-34.83401005122618,-7.0718749001547465
238,32.721,282,293,1409,882,882,1231,1047,1449.0,-34.83300756154919,-7.071874900154746
239,16.55,313,324,1427,900,900,1249,1065,1449.0,-34.832005071872196,-7.071874900154745
240,20.011,2251,2683,2343,2466,2638,538,2371,1449.0,-34.85911007680499,-7.072686037402878
241,294.37,2205,2637,2298,2421,2593,453,2325,1449.0,-34.858107586041406,-7.072686037402878
242,237.89,2077,2509,2170,2293,2465,373,2197,1449.0,-34.85710509527782,-7.072686037402878
243,195.981,1932,2364,2024,2147,2319,299,2052,1449.0,-34.85610260451423,-7.072686037402878
244,42.887,1767,2198,1915,1982,2207,436,1887,1449.0,-34.855100113750645,-7.072686037402876
245,29.88,1610,2041,1814,1848,2103,594,1730,1449.0,-34.85409762298706,-7.072686037402878
246,33.109,1603,2035,1808,1842,2097,600,1723,1449.0,-34.853095132223466,-7.072686037402878
247,29.844,1479,1911,1709,1640,1972,800,1599,1449.0,-34.85209264145988,-7.072686037402878
248,34.5,1345,1777,1601,1579,1838,974,1465,1449.0,-34.851090150696294,-7.072686037402876
249,31.477,1192,1623,1488,1451,1685,1114,1312,1449.0,-34.85008765993271,-7.072686037402878
250,14.993,1020,1452,1420,1280,1514,1017,1140,1449.0,-34.84908516916912,-7.072686037402876
251,8.419,891,1323,1306,1150,1384,887,1011,1449.0,-34.84808267840554,-7.072686037402878
252,112.06,713,409,793,969,1167,274,697,1449.0,-34.84607769687837,-7.072686037402878
253,90.896,713,409,793,969,1167,274,697,1449.0,-34.845075206114785,-7.072686037402878
254,39.302,515,211,598,771,968,75,498,1449.0,-34.8440727153512,-7.072686037402878
255,108.34,620,106,548,794,1011,30,543,1449.0,-34.84307022458761,-7.072686037402876
256,37.038,588,136,608,704,919,122,452,1449.0,-34.84206773382402,-7.072686037402878
257,52.323,416,410,697,454,799,395,679,1449.0,-34.841065243060434,-7.072686037402878
258,85.336,416,410,697,454,799,395,679,1449.0,-34.840062752296845,-7.072686037402876
259,61.009,218,607,858,508,607,592,772,1449.0,-34.83906026153326,-7.072686037402878
260,71.907,146,565,786,436,679,595,844,1449.0,-34.83805777076968,-7.072686037402878
261,143.815,93,525,943,593,725,789,890,1449.0,-34.83705528000608,-7.072686037402877
262,115.941,258,504,1109,594,891,954,1056,1449.0,-34.836052789242494,-7.072686037402878
263,56.403,327,567,1177,657,888,1023,1053,1449.0,-34.83505029847892,-7.072686037402878
264,24.541,174,318,1468,941,941,1290,1045,1449.0,-34.83404780771533,-7.072686037402878
265,11.343,174,318,1468,941,941,1290,1045,1449.0,-34.83304531695175,-7.072686037402878
266,30.93,87,56,1406,884,1070,1276,845,1449.0,-34.832042826188164,-7.072686037402878
267,35.265,119,51,1438,915,1101,1307,840,1449.0,-34.831040335424575,-7.072686037402877
268,266.079,2300,2732,2393,2516,2688,372,2420,1449.0,-34.858145373056665,-7.073497175196529
269,334.563,2227,2658,2319,2442,2614,301,2347,1449.0,-34.85714288120635,-7.073497175196531
270,292.1,2093,2525,2185,2308,2480,226,2213,1449.0,-34.856140389356035,-7.073497175196529
271,30.399,1797,2229,1890,2013,2185,405,1917,1449.0,-34.85513789750573,-7.07349717519653
272,11.01,1700,2132,1792,1938,2087,502,1820,1449.0,-34.85413540565541,-7.073497175196529
273,33.414,1560,1992,1653,1799,1948,642,1680,1449.0,-34.853132913805105,-7.073497175196531
274,34.572,1476,1908,1681,1715,1969,726,1596,1449.0,-34.8521304219548,-7.07349717519653
275,34.293,1345,1777,1550,1604,1838,857,1465,1449.0,-34.85112793010449,-7.07349717519653
276,31.109,1173,1604,1410,1432,1666,1050,1293,1449.0,-34.850125438254175,-7.07349717519653
277,9.319,1085,1517,1358,1344,1578,1081,1205,1449.0,-34.84912294640387,-7.073497175196529
278,213.59,967,1399,1230,1227,1461,964,1087,1449.0,-34.848120454553545,-7.073497175196529
279,30.083,939,485,866,1169,1390,348,922,1449.0,-34.847117962703244,-7.07349717519653
280,89.835,939,485,866,1169,1390,348,922,1449.0,-34.846115470852936,-7.07349717519653
281,122.175,825,371,680,983,1276,234,808,1449.0,-34.84511297900263,-7.073497175196529
282,87.754,665,211,448,751,1116,74,648,1449.0,-34.843107995302006,-7.073497175196529
283,67.979,578,247,496,592,1031,198,564,1449.0,-34.84210550345169,-7.07349717519653
284,37.064,299,540,603,322,878,414,811,1449.0,-34.840100519751076,-7.073497175196529
285,76.124,185,595,664,346,802,509,947,1449.0,-34.83909802790076,-7.073497175196529
286,76.371,105,524,745,394,721,590,886,1449.0,-34.83809553605046,-7.073497175196531
287,115.0,177,429,1028,520,810,873,975,1449.0,-34.83709304420014,-7.073497175196529
288,203.724,181,426,1031,516,813,877,978,1449.0,-34.83609055234983,-7.073497175196529
289,28.648,408,482,1095,573,972,964,1122,1449.0,-34.835088060499515,-7.073497175196529
290,2.733,201,345,1118,595,1179,987,952,1449.0,-34.834085568649215,-7.07349717519653
291,32.309,85,229,1233,711,1201,1102,895,1449.0,-34.83308307679891,-7.073497175196531
292,92.135,0,144,1319,796,1115,1188,871,1449.0,-34.8320805849486,-7.073497175196529
293,57.331,119,51,1438,915,1101,1307,840,1449.0,-34.83107809309829,-7.073497175196528
294,112.2,2351,2783,2443,2567,2738,322,2471,1449.0,-34.85818316451976,-7.074308313535766
295,318.415,2225,2657,2317,2440,2612,254,2345,1449.0,-34.8571806715826,-7.074308313535766
296,256.454,2278,2710,2371,2494,2666,201,2398,1449.0,-34.85617817864544,-7.074308313535767
297,9.064,2160,2591,2252,2375,2547,42,2280,1449.0,-34.855175685708275,-7.0743083135357665
298,22.196,1539,1971,1631,1777,1926,663,1659,1449.0,-34.85317069983395,-7.074308313535766
299,44.675,1483,1914,1564,1713,1859,767,1603,1449.0,-34.85216820689679,-7.074308313535766
